source,target,weight
55,125,141
55,126,15
55,127,185
55,130,166
55,133,22
55,135,177
55,137,163
55,143,21
55,151,8
55,159,281
55,161,104
55,178,21
55,184,308
55,191,93
55,195,260
55,198,119
56,4,48
56,5,184
56,9,7
56,10,392
56,11,101
56,12,246
56,13,226
56,14,196
56,15,345
56,17,199
56,18,308
56,19,293
56,20,285
56,21,220
56,22,29
56,25,209
56,27,338
56,29,161
56,31,28
56,33,271
56,34,145
56,35,301
56,37,78
56,39,212
56,40,26
56,43,333
56,44,59
56,48,12
56,49,130
56,51,42
56,52,376
56,53,218
56,54,242
56,57,32
56,59,27
56,60,36
56,61,110
56,63,396
56,64,260
56,65,138
56,71,158
56,72,271
56,76,158
56,77,174
56,78,61
56,79,349
56,80,286
56,81,251
56,82,238
56,84,86
56,85,238
56,86,209
56,87,266
56,88,230
56,92,351
56,95,205
56,96,48
56,97,76
56,102,6
56,107,15
56,108,396
56,111,272
56,112,125
56,114,306
56,119,282
56,120,19
56,125,314
56,128,379
56,129,146
56,130,280
56,131,192
56,134,122
56,144,230
56,146,52
56,154,159
56,157,251
56,160,252
56,162,300
56,168,78
56,173,218
56,174,177
56,177,118
56,179,331
56,182,4
56,184,210
56,186,236
56,193,125
56,196,146
56,197,125
56,200,170
57,2,247
57,4,394
57,5,77
57,6,263
57,7,132
57,8,224
57,10,159
57,11,371
57,12,378
57,13,336
57,14,19
57,16,333
57,19,70
57,20,31
57,21,319
57,22,53
57,24,347
57,25,316
57,26,104
57,28,53
57,35,268
57,38,9
57,40,116
57,41,13
57,43,382
57,44,153
57,48,245
57,50,165
57,52,343
57,54,75
57,56,32
57,59,246
57,61,12
57,62,339
57,70,208
57,71,140
57,73,157
57,75,318
57,76,355
57,78,138
57,79,279
57,81,168
57,83,12
57,85,244
57,87,274
57,88,145
57,91,124
57,93,293
57,99,335
57,101,186
57,102,186
57,104,252
57,110,148
57,111,361
57,112,130
57,115,256
57,118,186
57,120,180
57,125,382
57,128,214
57,130,220
57,134,31
57,137,296
57,138,314
57,140,246
57,142,358
57,145,136
57,147,157
57,150,101
57,151,347
57,158,286
57,167,393
57,171,104
57,172,225
57,177,217
57,180,131
57,185,167
57,188,215
57,194,46
58,1,196
58,4,323
58,5,297
58,6,167
58,9,254
58,15,309
58,16,22
58,18,314
58,20,296
58,21,362
58,23,289
58,24,111
58,26,329
58,32,311
58,33,213
58,35,156
58,36,355
58,37,199
58,38,107
58,39,150
58,40,8
58,42,89
58,43,96
58,44,393
58,46,120
58,47,151
58,48,385
58,51,241
58,53,26
58,59,235
58,62,361
58,64,265
58,66,157
58,70,263
58,71,215
58,73,220
58,74,137
58,76,116
58,77,183
58,80,280
58,81,352
58,82,282
58,84,195
58,88,167
58,90,393
58,97,254
58,101,334
58,102,117
58,103,110
58,106,63
58,109,64
58,112,101
58,113,136
58,115,34
58,118,73
58,119,38
58,124,139
58,128,317
58,134,120
58,136,341
58,138,255
58,140,327
58,142,288
58,144,45
58,145,325
58,146,363
58,153,229
58,156,270
58,163,173
58,169,392
58,175,368
58,177,393
58,179,282
58,182,302
58,183,395
58,197,129
59,1,362
59,2,50
59,4,248
59,6,83
59,8,352
59,11,203
59,12,376
59,13,279
59,14,315
59,16,37
59,19,116
59,20,218
59,21,302
59,22,221
59,24,123
59,25,339
59,26,322
59,28,181
59,30,38
59,33,287
59,36,82
59,38,301
59,39,347
59,41,54
59,42,179
59,45,348
59,48,230
59,50,191
59,51,40
59,55,13
59,56,27
59,57,246
59,58,235
59,61,60
59,64,291
59,66,55
59,67,282
59,68,91
59,69,109
59,71,204
59,72,367
59,74,69
59,76,47
59,79,201
59,80,258
59,81,192
59,83,321
59,85,61
59,86,112
59,87,154
59,92,188
59,93,223
59,95,360
59,108,82
59,109,18
59,113,92
59,114,370
59,120,369
59,121,9
59,131,229
59,136,352
59,141,279
59,143,72
59,144,331
59,145,168
59,152,383
59,158,91
59,162,182
59,163,157
59,168,330
59,169,202
60,1,225
60,4,103
60,5,72
60,7,51
60,8,93
60,9,245
60,10,303
60,13,24
60,14,321
60,17,304
60,18,274
60,24,299
60,25,171
60,26,16
60,27,130
60,28,353
60,29,245
60,31,372
60,32,176
60,35,341
60,36,285
60,37,239
60,38,125
60,40,304
60,42,169
60,43,335
60,44,221
60,45,332
60,46,143
60,50,113
60,51,245
60,52,150
60,54,146
60,56,36
60,61,59
60,62,20
60,65,394
60,70,23
60,73,369
60,76,314
60,83,218
60,85,341
60,86,387
60,88,48
60,89,314
60,92,9
60,93,28
60,94,250
60,99,215
60,102,27
60,103,83
60,104,30
60,108,172
60,111,65
60,113,150
60,114,152
60,116,231
60,123,274
60,124,335
60,125,173
60,129,390
60,134,239
60,135,69
60,136,290
60,139,111
60,140,252
60,142,192
60,148,281
60,153,207
60,154,4
60,156,115
60,157,356
60,159,16
60,161,168
60,162,256
60,164,25
60,166,331
60,167,397
60,168,382
60,173,36
60,179,150
60,181,42
60,185,291
60,189,203
60,191,276
60,192,243
61,2,77
61,4,46
61,5,198
61,6,171
61,7,204
61,8,69
61,9,72
61,10,384
61,11,79
61,12,20
61,14,299
61,15,347
61,16,250
61,17,125
61,19,92
61,20,46
61,26,278
61,29,113
61,30,234
61,31,135
61,33,43
61,36,233
61,38,327
61,40,339
61,45,27
61,48,177
61,49,323
61,50,105
61,51,367
61,56,110
61,57,12
61,59,60
61,60,59
61,62,208
61,63,53
61,64,377
61,66,144
61,67,234
61,71,310
61,73,43
61,74,261
61,75,288
61,76,156
61,77,33
61,81,239
61,82,378
61,85,69
61,89,355
61,92,382
61,95,206
61,99,274
61,100,115
61,101,335
61,104,389
61,106,165
61,110,349
61,111,277
61,112,118
61,115,117
61,118,135
61,121,20
61,122,181
61,124,230
61,126,191
61,127,113
61,130,127
61,133,143
61,138,25
61,150,330
61,153,396
61,154,369
61,160,102
61,166,146
61,173,335
61,174,146
61,178,101
61,181,370
61,182,135
61,197,161
61,198,299
61,200,311
62,1,111
62,6,363
62,9,33
62,10,363
62,13,326
62,16,133
62,17,162
62,18,146
62,19,289
62,21,377
62,22,366
62,23,363
62,24,108
62,29,202
62,34,351
62,35,67
62,38,323
62,40,15
62,41,162
62,42,259
62,44,60
62,45,371
62,46,208
62,47,59
62,48,9
62,52,106
62,54,110
62,55,215
62,57,339
62,58,361
62,60,20
62,61,208
62,63,210
62,64,304
62,65,326
62,67,210
62,68,301
62,69,71
62,70,189
62,71,204
62,72,71
62,75,350
62,76,259
62,78,306
62,82,224
62,84,212
62,85,252
62,90,232
62,91,259
62,94,114
62,96,28
62,102,186
62,104,24
62,109,10
62,111,98
62,114,267
62,116,336
62,117,186
62,119,248
62,120,10
62,122,388
62,125,198
62,126,176
62,127,6
62,128,68
62,131,315
62,139,378
62,140,6
62,148,213
62,152,267
62,154,219
62,155,252
62,165,88
62,170,319
62,172,155
62,174,281
62,185,137
62,188,383
62,192,180
62,193,309
62,197,73
63,1,371
63,2,306
63,3,382
63,4,23
63,5,109
63,6,208
63,7,10
63,8,284
63,9,273
63,10,176
63,14,44
63,17,302
63,18,385
63,20,174
63,25,296
63,27,27
63,28,184
63,32,31
63,33,194
63,34,177
63,35,361
63,36,335
63,37,185
63,38,286
63,40,119
63,41,100
63,42,204
63,44,108
63,45,174
63,47,320
63,48,136
63,49,20
63,53,67
63,55,52
63,56,396
63,61,53
63,62,210
63,64,250
63,67,175
63,68,54
63,70,39
63,71,206
63,72,56
63,74,101
63,78,359
63,79,353
63,80,210
63,86,216
63,87,283
63,90,103
63,97,15
63,99,126
63,104,100
63,105,311
63,106,153
63,109,173
63,111,80
63,112,167
63,113,149
63,114,198
63,117,110
63,118,125
63,121,63
63,133,188
63,138,340
63,139,207
63,144,241
63,146,87
63,149,231
63,157,147
63,159,367
63,160,397
63,166,372
63,173,133
63,176,36
63,178,169
63,181,118
63,183,125
63,185,229
63,188,324
63,191,133
63,192,207
63,194,352
64,4,24
64,5,198
64,7,187
64,11,185
64,12,400
64,15,205
64,19,314
64,22,128
64,24,118
64,26,381
64,27,370
64,28,400
64,30,73
64,31,128
64,34,298
64,35,308
64,36,390
64,37,382
64,38,55
64,39,69
64,40,312
64,41,155
64,43,176
64,45,344
64,46,79
64,47,31
64,48,20
64,49,374
64,50,37
64,54,266
64,55,75
64,56,260
64,58,265
64,59,291
64,61,377
64,62,304
64,63,250
64,65,107
64,66,48
64,67,145
64,69,375
64,70,20
64,73,197
64,76,219
64,78,20
64,81,285
64,84,154
64,90,42
64,95,58
64,97,267
64,101,335
64,107,384
64,108,207
64,113,13
64,114,293
64,120,359
64,121,288
64,122,252
64,124,348
64,125,215
64,129,169
64,132,57
64,136,330
64,142,123
64,145,256
64,146,236
64,149,181
64,150,350
64,151,79
64,153,65
64,154,70
64,157,335
64,158,27
64,162,209
64,165,386
64,168,122
64,176,102
64,178,225
64,182,12
64,183,129
64,190,295
64,196,221
64,197,145
64,200,104
65,1,91
65,2,370
65,3,184
65,4,72
65,5,99
65,8,193
65,10,301
65,11,321
65,14,293
65,15,147
65,17,214
65,19,65
65,20,164
65,21,80
65,24,57
65,25,180
65,26,396
65,27,133
65,29,26
65,32,370
65,33,160
65,36,363
65,37,81
65,40,196
65,42,80
65,43,30
65,45,384
65,48,306
65,52,138
65,53,380
65,54,26
65,55,190
65,56,138
65,60,394
65,62,326
65,64,107
65,67,97
65,68,313
65,70,255
65,71,79
65,73,333
65,75,293
65,78,143
65,79,239
65,80,226
65,82,29
65,83,55
65,84,14
65,87,61
65,89,58
65,91,236
65,95,168
65,97,58
65,98,279
65,99,398
65,103,22
65,104,27
65,108,219
65,109,286
65,110,174
65,113,77
65,118,144
65,120,330
65,121,277
65,122,357
65,128,303
65,131,297
65,135,317
65,137,217
65,156,47
65,159,352
65,160,317
65,167,61
65,170,180
65,177,359
65,186,271
65,187,97
65,188,390
65,189,55
65,190,182
65,195,54
65,200,65
66,2,76
66,7,229
66,8,105
66,9,336
66,10,109
66,13,44
66,15,117
66,16,376
66,18,334
66,20,98
66,23,333
66,25,174
66,26,229
66,29,352
66,31,298
66,35,200
66,38,285
66,39,165
66,40,145
66,41,90
66,42,72
66,43,302
66,44,311
66,45,53
66,47,192
66,49,265
66,52,112
66,53,182
66,58,157
66,59,55
66,61,144
66,64,48
66,68,195
66,71,351
66,73,169
66,76,116
66,77,13
66,80,303
66,82,228
66,84,187
66,86,354
66,87,218
66,88,144
66,89,57
66,90,273
66,91,142
66,94,387
66,98,396
66,99,249
66,102,106
66,108,315
66,111,127
66,112,235
66,123,245
66,129,371
66,131,141
66,132,195
66,133,183
66,134,339
66,137,241
66,142,186
66,143,288
66,144,171
66,148,155
66,151,131
66,160,176
66,161,281
66,164,222
66,166,300
66,169,99
66,178,163
66,187,340
66,190,274
66,193,230
67,2,179
67,3,130
67,6,265
67,7,118
67,9,372
67,15,207
67,16,316
67,17,352
67,18,311
67,22,31
67,23,279
67,26,41
67,28,110
67,29,73
67,31,35
67,34,136
67,35,314
67,36,59
67,42,273
67,44,59
67,49,121
67,51,97
67,52,219
67,53,180
67,54,196
67,55,171
67,59,282
67,61,234
67,62,210
67,63,175
67,64,145
67,65,97
67,69,253
67,70,379
67,75,73
67,77,207
67,79,347
67,80,141
67,83,394
67,84,94
67,88,114
67,91,130
67,93,241
67,94,249
67,99,136
67,101,174
67,104,169
67,106,239
67,115,240
67,118,276
67,119,309
67,120,73
67,130,171
67,135,346
67,136,78
67,140,214
67,143,219
67,144,122
67,146,352
67,147,223
67,152,344
67,160,156
67,163,193
67,167,373
67,169,288
67,177,72
67,185,17
67,192,23
67,199,385
67,200,5
68,4,87
68,6,59
68,8,206
68,9,323
68,10,245
68,12,282
68,13,349
68,14,288
68,16,40
68,18,285
68,19,275
68,20,367
68,25,2
68,26,5
68,28,315
68,29,273
68,33,59
68,36,26
68,37,141
68,39,251
68,41,200
68,45,177
68,46,303
68,50,294
68,51,117
68,52,372
68,54,213
68,59,91
68,62,301
68,63,54
68,65,313
68,66,195
68,70,178
68,71,372
68,73,326
68,75,78
68,78,166
68,80,193
68,83,33
68,85,192
68,87,207
68,88,358
68,90,89
68,95,104
68,96,105
68,98,32
68,99,42
68,101,258
68,103,305
68,105,395
68,106,94
68,108,129
68,109,21
68,110,29
68,112,69
68,114,335
68,117,185
68,122,54
68,123,275
68,124,347
68,129,328
68,131,319
68,132,167
68,135,177
68,138,144
68,139,373
68,140,236
68,143,209
68,144,8
68,146,295
68,149,398
68,151,300
68,155,166
68,156,273
68,157,27
68,159,48
68,161,115
68,162,284
68,164,131
68,166,59
68,168,291
68,169,249
68,172,101
68,176,207
68,177,180
68,179,147
69,1,28
69,5,117
69,6,379
69,7,368
69,8,241
69,11,187
69,13,244
69,14,161
69,15,200
69,16,267
69,17,283
69,19,307
69,21,8
69,25,309
69,26,37
69,29,200
69,30,164
69,32,77
69,37,108
69,38,165
69,39,79
69,41,366
69,43,199
69,44,212
69,45,307
69,47,185
69,48,248
69,50,146
69,51,192
69,59,109
69,62,71
69,64,375
69,67,253
69,70,310
69,72,118
69,73,185
69,77,368
69,82,253
69,83,256
69,84,119
69,88,85
69,89,215
69,90,117
69,91,247
69,92,104
69,93,340
69,95,140
69,98,399
69,100,70
69,102,316
69,103,195
69,115,14
69,116,37
69,122,149
69,124,274
69,129,345
69,132,328
69,136,307
69,140,59
69,141,53
69,144,297
69,150,102
69,154,300
69,155,105
69,161,222
69,172,90
69,173,298
69,177,191
69,178,299
69,186,144
69,197,128
69,199,100
70,2,92
70,3,33
70,4,102
70,5,127
70,7,314
70,8,24
70,10,95
70,12,30
70,13,15
70,14,127
70,17,98
70,18,208
70,20,179
70,22,301
70,24,276
70,26,319
70,30,61
70,33,230
70,34,11
70,36,123
70,37,37
70,38,58
70,39,177
70,40,246
70,46,66
70,47,333
70,49,97
70,52,266
70,53,393
70,57,208
70,58,263
70,60,23
70,62,189
70,63,39
70,64,20
70,65,255
70,67,379
70,68,178
70,69,310
70,74,350
70,82,391
70,85,304
70,86,323
70,87,311
70,89,307
70,94,110
70,96,28
70,97,218
70,100,338
70,101,29
70,102,122
70,104,380
70,108,363
70,112,313
70,114,35
70,115,29
70,116,275
70,117,25
70,121,247
70,123,130
70,126,373
70,134,53
70,135,261
70,136,266
70,138,340
70,140,188
70,141,11
70,144,359
70,149,379
70,150,213
70,151,133
70,153,352
70,154,11
70,156,219
70,158,146
70,165,144
70,173,263
70,176,266
70,179,278
70,182,356
70,186,50
70,188,271
70,189,133
70,193,35
71,2,9
71,3,175
71,4,344
71,5,393
71,6,122
71,7,279
71,10,333
71,13,122
71,14,390
71,21,152
71,24,262
71,25,82
71,26,50
71,29,115
71,34,120
71,35,121
71,39,310
71,41,318
71,43,324
71,46,28
71,48,313
71,49,363
71,51,36
71,52,356
71,55,342
71,56,158
71,57,140
71,58,215
71,59,204
71,61,310
71,62,204
71,63,206
71,65,79
71,66,351
71,68,372
71,72,141
71,75,20
71,76,219
71,79,320
71,80,280
71,90,126
71,93,121
71,94,340
71,95,58
71,96,244
71,97,13
71,98,231
71,100,241
71,105,162
71,108,256
71,109,280
71,112,328
71,115,351
71,116,308
71,118,331
71,120,206
71,121,56
71,127,102
71,130,358
71,133,77
71,140,266
71,153,60
71,154,258
71,167,168
71,174,75
71,181,268
71,191,80
71,196,292
71,198,114
72,1,184
72,4,263
72,5,352
72,6,13
72,7,114
72,8,295
72,11,106
72,13,19
72,15,394
72,18,29
72,19,63
72,27,180
72,29,368
72,30,9
72,31,294
72,33,394
72,34,54
72,35,123
72,36,68
72,39,308
72,41,318
72,44,223
72,46,61
72,47,204
72,48,322
72,49,269
72,51,365
72,53,128
72,54,375
72,55,90
72,56,271
72,59,367
72,62,71
72,63,56
72,69,118
72,71,141
72,73,392
72,74,48
72,75,27
72,76,100
72,77,134
72,78,269
72,79,269
72,81,86
72,86,224
72,94,303
72,96,364
72,98,166
72,99,204
72,103,321
72,104,373
72,108,329
72,110,353
72,112,180
72,114,340
72,115,272
72,116,1
72,119,44
72,120,399
72,124,97
72,126,269
72,130,292
72,133,171
72,139,213
72,142,71
72,145,339
72,160,156
72,161,108
72,162,270
72,164,361
72,170,227
72,180,230
72,186,203
72,188,272
72,189,200
72,198,99
72,199,101
73,2,360
73,4,381
73,5,297
73,6,397
73,8,297
73,9,186
73,11,357
73,14,400
73,15,24
73,16,266
73,17,180
73,18,55
73,25,130
73,26,326
73,30,66
73,31,291
73,32,6
73,35,282
73,39,374
73,41,255
73,42,205
73,43,69
73,44,368
73,48,132
73,49,166
73,51,318
73,54,338
73,57,157
73,58,220
73,60,369
73,61,43
73,64,197
73,65,333
73,66,169
73,68,326
73,69,185
73,72,392
73,74,57
73,75,280
73,76,247
73,77,277
73,79,14
73,81,39
73,84,299
73,87,77
73,90,5
73,91,232
73,93,46
73,94,54
73,96,337
73,114,337
73,118,187
73,122,399
73,129,314
73,134,157
73,135,354
73,137,79
73,143,145
73,144,205
73,149,278
73,150,179
73,153,361
73,158,377
73,159,62
73,160,124
73,161,82
73,162,11
73,175,202
73,177,130
73,186,53
73,194,56
73,200,150
74,2,225
74,6,169
74,7,256
74,10,400
74,11,124
74,13,76
74,16,111
74,19,373
74,24,149
74,26,76
74,29,129
74,31,335
74,33,376
74,35,193
74,36,285
74,37,126
74,38,166
74,40,399
74,41,244
74,44,171
74,45,376
74,46,105
74,47,238
74,50,287
74,52,172
74,55,347
74,58,137
74,59,69
74,61,261
74,63,101
74,70,350
74,72,48
74,73,57
74,75,356
74,79,370
74,80,234
74,81,200
74,82,177
74,83,124
74,84,316
74,85,53
74,88,44
74,90,282
74,91,285
74,92,106
74,93,148
74,94,321
74,96,380
74,98,378
74,99,82
74,103,99
74,107,118
74,115,341
74,116,388
74,117,140
74,118,341
74,119,317
74,120,201
74,123,287
74,127,399
74,132,188
74,140,91
74,142,341
74,143,287
74,150,350
74,152,315
74,154,121
74,155,106
74,156,52
74,158,269
74,162,183
74,163,60
74,164,189
74,169,163
74,176,235
74,177,182
74,179,49
74,180,29
74,181,313
74,183,42
74,190,58
75,1,76
75,4,284
75,5,208
75,6,139
75,8,362
75,9,285
75,10,272
75,12,247
75,13,374
75,15,301
75,16,359
75,17,256
75,19,224
75,23,145
75,26,205
75,27,335
75,29,38
75,32,109
75,34,341
75,35,49
75,38,263
75,40,337
75,42,95
75,43,53
75,49,140
75,50,356
75,52,393
75,54,106
75,55,153
75,57,318
75,61,288
75,62,350
75,65,293
75,67,73
75,68,78
75,71,20
75,72,27
75,73,280
75,74,356
75,76,169
75,77,20
75,78,50
75,82,348
75,87,312
75,89,49
75,91,274
75,98,51
75,106,49
75,108,48
75,109,209
75,111,312
75,112,179
75,114,184
75,116,363
75,117,150
75,118,146
75,119,136
75,121,174
75,122,215
75,123,331
75,127,263
75,128,389
75,130,30
75,133,115
75,134,18
75,140,278
75,143,334
75,144,67
75,146,321
75,147,379
75,152,247
75,156,362
75,162,355
75,164,327
75,168,379
75,172,29
75,174,66
75,179,326
75,181,254
75,185,305
75,190,70
75,198,242
76,1,183
76,3,81
76,13,38
76,17,228
76,18,222
76,19,385
76,20,140
76,22,112
76,24,58
76,26,234
76,28,314
76,30,380
76,31,209
76,32,75
76,33,373
76,34,183
76,37,230
76,43,213
76,45,11
76,46,350
76,49,74
76,51,273
76,52,42
76,53,56
76,56,158
76,57,355
76,58,116
76,59,47
76,60,314
76,61,156
76,62,259
76,64,219
76,66,116
76,71,219
76,72,100
76,73,247
76,75,169
76,78,216
76,80,32
76,81,204
76,83,63
76,84,151
76,85,352
76,87,284
76,88,56
76,90,148
76,91,177
76,95,71
76,97,102
76,101,99
76,105,338
76,110,370
76,111,180
76,115,283
76,117,217
76,119,140
76,120,109
76,123,305
76,128,119
76,137,279
76,139,236
76,145,8
76,151,252
76,154,313
76,158,302
76,161,102
76,168,229
76,172,205
76,174,158
76,176,328
76,180,176
76,182,220
76,183,326
76,189,42
76,196,58
76,197,180
77,1,225
77,3,72
77,4,286
77,8,133
77,10,122
77,12,45
77,13,349
77,16,153
77,17,22
77,18,208
77,20,93
77,22,123
77,27,333
77,28,324
77,29,68
77,31,135
77,33,272
77,35,150
77,36,297
77,39,143
77,40,117
77,41,164
77,48,47
77,49,73
77,50,400
77,56,174
77,58,183
77,61,33
77,66,13
77,67,207
77,69,368
77,72,134
77,73,277
77,75,20
77,81,17
77,83,219
77,85,324
77,86,41
77,87,60
77,88,31
77,91,363
77,93,287
77,94,279
77,97,13
77,102,386
77,105,124
77,107,76
77,108,369
77,112,352
77,113,142
77,116,241
77,125,345
77,127,311
77,140,99
77,143,40
77,144,208
77,147,178
77,149,371
77,151,158
77,152,298
77,160,219
77,161,104
77,170,281
77,172,9
77,174,300
77,177,24
77,190,99
77,191,279
77,193,185
77,198,262
78,6,229
78,8,30
78,9,59
78,12,312
78,16,241
78,21,103
78,22,150
78,24,380
78,25,244
78,26,366
78,27,290
78,30,194
78,31,273
78,33,384
78,37,303
78,39,9
78,44,104
78,45,88
78,46,97
78,47,355
78,48,228
78,52,299
78,54,217
78,55,154
78,56,61
78,57,138
78,62,306
78,63,359
78,64,20
78,65,143
78,68,166
78,72,269
78,75,50
78,76,216
78,80,98
78,85,86
78,86,92
78,89,182
78,91,79
78,95,276
78,99,216
78,100,179
78,102,2
78,103,250
78,105,116
78,111,113
78,117,307
78,118,62
78,124,243
78,125,242
78,131,241
78,134,303
78,136,303
78,138,280
78,139,96
78,142,222
78,143,390
78,144,374
78,145,104
78,146,70
78,156,166
78,159,3
78,160,243
78,164,288
78,175,291
78,181,210
78,184,70
78,190,71
78,193,261
78,197,227
78,200,156
79,1,79
79,2,143
79,4,189
79,5,119
79,8,302
79,9,331
79,14,211
79,15,110
79,16,234
79,20,150
79,21,40
79,22,96
79,23,272
79,29,352
79,30,40
79,31,168
79,32,388
79,35,176
79,36,195
79,37,213
79,40,244
79,42,130
79,46,351
79,48,306
79,52,355
79,56,349
79,57,279
79,59,201
79,63,353
79,65,239
79,67,347
79,71,320
79,72,269
79,73,14
79,74,370
79,81,378
79,85,234
79,88,110
79,89,299
79,91,369
79,95,146
79,101,209
79,102,320
79,105,249
79,106,18
79,108,97
79,112,197
79,113,361
79,115,14
79,117,48
79,122,15
79,123,318
79,131,283
79,133,136
79,135,164
79,137,362
79,142,97
79,157,61
79,159,167
79,166,261
79,168,184
79,170,58
79,172,232
79,173,236
79,181,365
79,187,29
79,195,344
79,200,6
80,2,32
80,3,47
80,4,119
80,5,97
80,8,146
80,11,320
80,13,333
80,14,331
80,17,30
80,18,333
80,19,162
80,21,256
80,22,106
80,24,235
80,25,48
80,26,88
80,31,322
80,33,276
80,34,67
80,35,114
80,36,267
80,37,275
80,38,141
80,39,245
80,41,295
80,43,275
80,48,15
80,52,232
80,56,286
80,58,280
80,59,258
80,63,210
80,65,226
80,66,303
80,67,141
80,68,193
80,71,280
80,74,234
80,76,32
80,78,98
80,82,374
80,83,25
80,85,279
80,86,230
80,88,178
80,92,255
80,98,312
80,101,354
80,107,299
80,109,251
80,110,353
80,120,400
80,122,265
80,123,301
80,125,362
80,129,52
80,136,51
80,140,85
80,144,341
80,145,367
80,151,368
80,156,288
80,157,113
80,161,69
80,168,24
80,173,55
80,175,241
80,177,352
80,185,56
80,186,310
80,190,21
80,194,267
80,199,96
81,2,219
81,4,13
81,12,242
81,14,190
81,15,297
81,16,317
81,17,229
81,18,135
81,20,207
81,21,162
81,25,374
81,26,52
81,33,36
81,34,142
81,35,34
81,37,16
81,38,272
81,42,226
81,43,290
81,46,179
81,48,361
81,50,15
81,52,117
81,55,204
81,56,251
81,57,168
81,58,352
81,59,192
81,61,239
81,64,285
81,72,86
81,73,39
81,74,200
81,76,204
81,77,17
81,79,378
81,84,155
81,86,69
81,89,60
81,92,191
81,93,209
81,94,252
81,95,72
81,98,122
81,99,293
81,100,103
81,103,256
81,107,326
81,110,132
81,112,325
81,113,137
81,117,57
81,118,298
81,125,120
81,126,107
81,128,329
81,129,236
81,131,383
81,134,170
81,135,385
81,138,87
81,141,320
81,145,13
81,147,86
81,157,338
81,160,374
81,163,245
81,166,183
81,173,280
81,176,144
81,177,27
81,181,175
81,184,263
81,185,232
81,200,379
82,1,218
82,2,38
82,5,147
82,7,290
82,8,206
82,9,174
82,10,208
82,12,287
82,15,240
82,17,318
82,18,344
82,20,138
82,21,354
82,22,320
82,24,48
82,25,398
82,26,279
82,28,264
82,33,81
82,34,290
82,36,82
82,37,4
82,38,124
82,42,325
82,44,290
82,46,7
82,48,190
82,55,3
82,56,238
82,58,282
82,61,378
82,62,224
82,65,29
82,66,228
82,69,253
82,70,391
82,74,177
82,75,348
82,80,374
82,84,24
82,87,386
82,88,242
82,89,292
82,91,130
82,95,307
82,98,379
82,99,138
82,101,289
82,103,325
82,108,52
82,111,378
82,119,317
82,120,79
82,121,252
82,122,301
82,124,273
82,126,177
82,128,329
82,130,170
82,132,389
82,134,212
82,140,79
82,141,9
82,144,343
82,146,116
82,149,187
82,151,218
82,156,197
82,161,126
82,165,33
82,177,144
82,182,85
82,186,270
82,192,310
82,193,115
83,5,349
83,6,318
83,9,331
83,13,65
83,14,167
83,16,195
83,17,89
83,19,73
83,24,332
83,25,291
83,27,345
83,29,394
83,33,68
83,34,167
83,36,29
83,37,316
83,39,51
83,43,51
83,46,386
83,48,357
83,49,22
83,50,325
83,51,265
83,55,243
83,57,12
83,59,321
83,60,218
83,65,55
83,67,394
83,68,33
83,69,256
83,74,124
83,76,63
83,77,219
83,80,25
83,84,53
83,87,373
83,90,258
83,93,278
83,95,12
83,97,127
83,98,74
83,103,156
83,106,210
83,111,249
83,119,282
83,129,202
83,135,18
83,139,276
83,141,381
83,142,168
83,146,191
83,148,222
83,151,130
83,152,307
83,154,331
83,156,314
83,170,4
83,173,39
83,184,255
83,187,162
83,194,39
83,195,286
83,196,347
83,198,84
84,4,315
84,11,114
84,13,87
84,15,114
84,20,34
84,21,212
84,22,196
84,23,279
84,25,56
84,34,20
84,35,113
84,36,182
84,37,264
84,38,192
84,40,210
84,45,259
84,48,356
84,49,298
84,51,400
84,53,339
84,55,115
84,56,86
84,58,195
84,62,212
84,64,154
84,65,14
84,66,187
84,67,94
84,69,119
84,73,299
84,74,316
84,76,151
84,81,155
84,82,24
84,83,53
84,85,159
84,86,23
84,89,35
84,97,266
84,100,160
84,101,235
84,103,295
84,109,72
84,111,139
84,112,78
84,114,387
84,116,323
84,118,270
84,134,12
84,139,172
84,140,25
84,144,375
84,147,21
84,148,384
84,150,191
84,151,388
84,153,147
84,162,192
84,167,158
84,169,26
84,183,255
84,185,341
84,196,371
84,198,213
85,1,266
85,3,40
85,4,181
85,10,372
85,11,148
85,12,289
85,15,78
85,16,391
85,19,141
85,20,114
85,22,232
85,28,246
85,31,361
85,34,40
85,35,105
85,37,148
85,47,74
85,48,193
85,49,50
85,50,374
85,54,115
85,55,74
85,56,238
85,57,244
85,59,61
85,60,341
85,61,69
85,62,252
85,68,192
85,70,304
85,74,53
85,76,352
85,77,324
85,78,86
85,79,234
85,80,279
85,84,159
85,87,92
85,89,146
85,91,371
85,93,377
85,95,316
85,96,179
85,100,378
85,102,347
85,103,336
85,104,270
85,105,200
85,106,270
85,107,375
85,108,234
85,111,236
85,118,7
85,119,1
85,127,325
85,134,295
85,136,203
85,139,394
85,140,136
85,141,245
85,144,17
85,145,162
85,147,296
85,156,149
85,158,189
85,159,290
85,161,248
85,162,359
85,163,283
85,167,291
85,171,30
85,173,338
85,174,301
85,184,312
85,186,295
85,191,131
85,197,239
86,2,42
86,3,133
86,7,17
86,9,299
86,10,220
86,14,22
86,16,96
86,18,369
86,20,152
86,21,116
86,25,97
86,28,363
86,31,202
86,35,358
86,36,232
86,40,182
86,42,282
86,46,327
86,48,183
86,49,60
86,50,108
86,52,339
