source,target,weight
68,118,325
68,120,92
68,122,160
68,134,232
68,135,400
68,136,105
68,137,213
68,142,17
68,143,80
68,146,81
68,149,280
68,151,18
68,152,362
68,154,201
68,156,382
68,162,9
68,163,390
68,164,232
68,169,186
68,171,136
68,174,138
68,177,98
68,178,45
68,189,54
68,190,276
68,193,352
68,195,56
68,198,38
68,199,280
69,1,379
69,4,362
69,9,120
69,16,359
69,17,260
69,21,317
69,22,62
69,23,363
69,24,296
69,25,253
69,26,241
69,30,98
69,32,28
69,37,335
69,38,76
69,41,374
69,50,25
69,54,323
69,56,267
69,57,134
69,59,43
69,63,201
69,64,218
69,68,396
69,76,224
69,77,400
69,78,173
69,79,80
69,80,66
69,86,305
69,92,271
69,93,289
69,94,166
69,95,16
69,101,2
69,106,21
69,108,292
69,112,326
69,113,133
69,114,305
69,123,147
69,128,203
69,129,188
69,132,211
69,134,14
69,136,162
69,143,248
69,144,269
69,146,310
69,148,291
69,152,378
69,155,319
69,156,277
69,157,122
69,160,345
69,161,73
69,165,258
69,166,60
69,167,129
69,171,56
69,173,247
69,174,155
69,175,136
69,176,217
69,180,104
69,182,69
69,185,373
69,187,300
69,200,62
70,3,98
70,5,294
70,14,395
70,16,65
70,24,6
70,25,167
70,26,171
70,27,160
70,31,213
70,32,22
70,33,206
70,35,87
70,42,186
70,47,83
70,49,266
70,55,327
70,57,326
70,58,178
70,63,18
70,65,270
70,66,130
70,67,169
70,68,366
70,71,186
70,77,159
70,79,66
70,81,357
70,82,211
70,89,338
70,90,367
70,91,372
70,92,220
70,93,369
70,95,175
70,97,348
70,98,92
70,99,215
70,100,379
70,113,333
70,114,36
70,115,131
70,116,304
70,119,296
70,125,360
70,126,326
70,131,117
70,142,224
70,143,322
70,147,68
70,149,354
70,150,256
70,153,263
70,157,82
70,159,85
70,163,35
70,170,332
70,176,305
70,177,104
70,181,336
70,182,105
70,186,276
70,187,325
70,188,71
70,191,336
70,194,4
70,197,127
70,198,343
70,199,127
70,200,344
71,3,102
71,8,59
71,17,261
71,19,113
71,22,355
71,26,135
71,27,170
71,30,82
71,31,360
71,32,152
71,34,29
71,37,377
71,38,240
71,40,186
71,45,385
71,51,115
71,52,98
71,53,127
71,56,313
71,57,6
71,67,116
71,69,46
71,70,327
71,72,220
71,77,186
71,79,63
71,80,152
71,82,340
71,92,71
71,95,294
71,98,271
71,99,357
71,100,249
71,101,324
71,102,121
71,103,384
71,104,10
71,109,256
71,113,28
71,114,388
71,116,186
71,117,210
71,119,186
71,121,219
71,125,262
71,128,333
71,129,64
71,132,383
71,133,260
71,140,71
71,141,70
71,145,153
71,146,66
71,149,20
71,151,223
71,152,184
71,155,238
71,156,75
71,157,41
71,159,253
71,168,333
71,175,255
71,176,102
71,186,162
71,188,290
71,189,90
71,191,114
71,198,197
71,200,204
72,3,308
72,6,68
72,7,214
72,8,34
72,13,254
72,16,43
72,20,230
72,21,356
72,24,296
72,25,220
72,36,298
72,38,12
72,39,238
72,41,154
72,44,199
72,45,169
72,49,323
72,50,271
72,51,104
72,57,110
72,59,100
72,63,27
72,66,342
72,68,251
72,70,136
72,71,222
72,78,116
72,82,281
72,83,16
72,88,234
72,89,16
72,90,26
72,95,282
72,99,18
72,100,13
72,103,32
72,109,266
72,110,282
72,111,259
72,112,148
72,115,268
72,121,331
72,129,356
72,131,176
72,134,217
72,136,181
72,137,88
72,138,395
72,139,106
72,140,15
72,142,326
72,143,329
72,146,318
72,150,82
72,156,360
72,158,158
72,159,14
72,160,336
72,166,77
72,167,41
72,175,166
72,176,5
72,180,14
72,181,321
72,183,251
72,190,163
72,191,16
72,195,149
72,198,371
73,1,245
73,5,400
73,7,110
73,9,366
73,10,267
73,11,138
73,12,82
73,16,97
73,22,398
73,26,203
73,32,122
73,33,285
73,35,391
73,44,160
73,45,105
73,47,163
73,52,16
73,53,316
73,61,312
73,62,352
73,67,376
73,69,15
73,75,246
73,88,338
73,89,85
73,91,135
73,93,162
73,95,175
73,98,308
73,99,96
73,101,352
73,103,332
73,104,82
73,108,238
73,113,289
73,116,84
73,117,80
73,119,38
73,120,48
73,121,28
73,122,249
73,125,227
73,127,75
73,133,192
73,138,378
73,139,302
73,142,40
73,145,156
73,147,100
73,148,104
73,149,192
73,151,7
73,157,370
73,160,152
73,168,102
73,170,139
73,172,246
73,173,372
73,178,39
73,183,242
73,184,333
73,185,212
73,186,103
73,191,358
73,193,299
73,194,314
73,196,203
73,198,81
73,199,1
74,1,10
74,3,300
74,10,140
74,12,282
74,14,240
74,18,253
74,20,224
74,21,135
74,22,27
74,23,303
74,24,39
74,28,320
74,34,86
74,36,256
74,39,233
74,40,355
74,41,156
74,44,100
74,46,165
74,51,204
74,55,394
74,56,234
74,58,228
74,60,302
74,66,224
74,67,87
74,70,34
74,72,77
74,75,183
74,78,173
74,80,94
74,85,254
74,87,374
74,93,280
74,98,231
74,99,221
74,100,68
74,106,235
74,107,83
74,113,110
74,114,395
74,115,67
74,116,109
74,124,66
74,125,121
74,127,242
74,129,43
74,130,371
74,135,54
74,136,59
74,139,229
74,142,186
74,144,157
74,146,48
74,147,371
74,148,377
74,150,237
74,152,208
74,153,125
74,156,81
74,158,362
74,162,322
74,172,56
74,188,370
74,189,58
74,192,341
74,193,57
74,195,115
74,196,169
75,3,366
75,7,113
75,11,232
75,16,312
75,17,137
75,19,32
75,22,32
75,24,132
75,25,123
75,29,167
75,32,398
75,33,262
75,34,27
75,44,280
75,48,52
75,51,387
75,54,10
75,56,327
75,61,156
75,65,382
75,67,239
75,68,192
75,70,120
75,71,390
75,78,296
75,86,89
75,88,316
75,91,325
75,94,17
75,96,88
75,97,355
75,101,380
75,102,12
75,104,380
75,105,123
75,108,394
75,109,195
75,110,323
75,124,105
75,125,78
75,128,100
75,129,186
75,138,254
75,139,294
75,144,302
75,146,104
75,147,20
75,154,152
75,157,388
75,159,328
75,162,219
75,169,376
75,171,398
75,172,218
75,173,368
75,174,304
75,178,389
75,179,312
75,180,200
75,182,1
75,183,166
75,187,265
75,188,394
75,189,136
75,190,291
75,191,249
75,196,268
75,197,172
75,198,390
76,1,321
76,3,153
76,6,363
76,7,78
76,9,355
76,10,33
76,12,217
76,14,308
76,15,366
76,16,299
76,18,229
76,20,323
76,22,289
76,24,285
76,27,399
76,30,52
76,31,98
76,34,349
76,37,345
76,47,286
76,49,179
76,52,145
76,54,260
76,57,330
76,59,375
76,64,317
76,65,150
76,72,112
76,78,86
76,81,93
76,83,362
76,87,209
76,95,167
76,97,305
76,101,298
76,103,177
76,106,36
76,111,292
76,120,328
76,121,344
76,124,214
76,126,119
76,130,53
76,131,164
76,132,223
76,133,303
76,135,188
76,139,151
76,141,85
76,146,272
76,148,305
76,152,77
76,154,355
76,156,400
76,157,120
76,167,199
76,168,351
76,170,201
76,172,154
76,178,267
76,179,66
76,182,382
76,183,388
76,185,360
76,189,216
76,193,67
76,194,277
76,198,177
76,200,143
77,3,337
77,4,316
77,6,48
77,8,206
77,9,112
77,10,337
77,11,190
77,12,125
77,14,253
77,16,86
77,20,165
77,21,232
77,25,390
77,32,183
77,33,354
77,34,198
77,36,286
77,46,210
77,47,83
77,48,170
77,49,9
77,51,54
77,53,331
77,57,266
77,62,299
77,66,194
77,69,109
77,73,386
77,74,132
77,79,297
77,81,180
77,82,103
77,84,114
77,90,41
77,93,227
77,94,225
77,95,90
77,101,259
77,104,36
77,108,123
77,109,134
77,114,117
77,121,384
77,127,281
77,128,88
77,131,345
77,133,92
77,135,72
77,137,342
77,139,60
77,140,191
77,144,400
77,145,334
77,150,16
77,153,145
77,154,47
77,160,164
77,162,208
77,164,393
77,171,235
77,173,78
77,174,287
77,178,245
77,180,196
77,188,397
77,189,20
77,191,115
77,192,109
77,196,274
78,4,135
78,6,268
78,9,395
78,10,17
78,11,114
78,13,47
78,15,127
78,16,244
78,22,264
78,24,303
78,25,17
78,26,366
78,28,121
78,29,345
78,30,84
78,31,171
78,32,68
78,35,208
78,39,31
78,40,35
78,41,387
78,44,241
78,46,346
78,47,41
78,58,389
78,59,57
78,60,346
78,62,254
78,63,196
78,74,4
78,76,150
78,80,255
78,81,104
78,94,53
78,103,129
78,105,70
78,107,309
78,110,84
78,112,100
78,114,251
78,117,264
78,125,60
78,128,50
78,129,310
78,135,240
78,137,131
78,142,147
78,144,319
78,147,140
78,149,239
78,150,104
78,154,376
78,158,100
78,163,17
78,164,141
78,169,226
78,173,108
78,174,272
78,175,299
78,178,327
78,183,357
78,184,63
78,186,66
78,187,76
78,190,68
78,192,359
78,194,38
78,196,154
78,198,62
79,4,159
79,6,166
79,7,281
79,10,64
79,12,63
79,14,183
79,15,94
79,18,11
79,20,192
79,21,368
79,22,281
79,24,329
79,26,271
79,27,22
79,28,376
79,30,20
79,32,286
79,34,35
79,35,110
79,36,342
79,44,103
79,54,233
79,56,125
79,58,114
79,63,1
79,64,84
79,67,245
79,70,185
79,75,216
79,76,395
79,80,363
79,86,117
79,88,146
79,89,338
79,92,170
79,96,47
79,97,290
79,99,118
79,100,163
79,103,335
79,111,264
79,112,246
79,115,207
79,119,312
79,123,17
79,125,10
79,129,244
79,130,382
79,131,64
79,132,152
79,134,161
79,139,21
79,140,109
79,141,290
79,142,113
79,147,105
79,154,206
79,156,340
79,166,255
79,168,138
79,169,211
79,171,327
79,174,111
79,175,177
79,177,334
79,181,400
79,182,332
79,195,332
79,198,59
80,2,98
80,4,386
80,11,46
80,12,19
80,17,252
80,24,363
80,28,361
80,29,150
80,30,25
80,32,333
80,33,273
80,36,132
80,40,375
80,45,309
80,50,31
80,51,284
80,52,387
80,54,280
80,55,359
80,56,221
80,57,11
80,59,94
80,62,241
80,64,95
80,73,99
80,77,131
80,78,52
80,83,293
80,90,31
80,92,170
80,96,285
80,98,96
80,101,193
80,102,93
80,103,55
80,105,192
80,106,359
80,111,56
80,114,219
80,117,366
80,119,346
80,121,231
80,122,67
80,123,61
80,125,303
80,126,256
80,127,349
80,129,76
80,130,246
80,131,80
80,132,107
80,133,233
80,134,303
80,136,330
80,144,161
80,150,397
80,152,325
80,160,81
80,161,369
80,163,395
80,168,80
80,169,170
80,181,399
80,182,166
80,189,147
80,194,2
80,197,288
80,198,213
80,200,335
81,3,325
81,5,399
81,9,316
81,10,87
81,12,300
81,19,257
81,23,377
81,28,390
81,33,264
81,35,274
81,36,346
81,38,389
81,40,373
81,41,192
81,43,236
81,45,231
81,51,256
81,53,8
81,59,140
81,66,291
81,67,307
81,69,291
81,70,306
81,73,170
81,75,362
81,79,63
81,82,197
81,85,268
81,90,195
81,93,342
81,95,249
81,99,98
81,101,86
81,103,329
81,105,375
81,118,209
81,120,281
81,121,2
81,122,248
81,123,206
81,124,67
81,127,189
81,137,227
81,142,48
81,144,260
81,145,340
81,148,161
81,149,374
81,153,20
81,155,241
81,161,206
81,163,241
81,164,317
81,165,233
81,166,362
81,167,377
81,168,116
81,173,340
81,175,354
81,177,82
81,179,37
81,181,156
81,182,141
81,184,254
81,185,147
81,188,143
81,190,237
81,191,161
81,199,329
82,1,97
82,5,89
82,7,59
82,9,299
82,11,60
82,13,33
82,15,314
82,17,364
82,20,188
82,21,36
82,23,57
82,24,362
82,29,108
82,35,8
82,36,197
82,39,317
82,42,390
82,44,115
82,45,213
82,52,333
82,56,173
82,58,161
82,59,351
82,62,280
82,66,357
82,67,389
82,69,368
82,73,368
82,74,398
82,80,259
82,84,256
82,87,74
82,88,301
82,93,219
82,94,391
82,96,396
82,97,335
82,98,92
82,100,120
82,101,188
82,102,366
82,103,35
82,107,175
82,112,191
82,114,14
82,118,227
82,119,147
82,123,177
82,125,254
82,126,131
82,137,102
82,139,350
82,147,254
82,149,255
82,155,156
82,168,66
82,169,138
82,170,219
82,173,337
82,175,183
82,176,41
82,177,197
82,180,349
82,181,151
82,183,164
82,186,22
82,193,215
82,194,29
82,200,155
83,6,231
83,9,364
83,12,234
83,13,256
83,15,11
83,16,295
83,17,334
83,21,232
83,24,160
83,25,362
83,26,102
83,27,131
83,29,8
83,31,213
83,32,355
83,35,149
83,36,93
83,38,170
83,40,370
83,43,157
83,48,218
83,62,395
83,66,211
83,67,152
83,69,160
83,70,287
83,72,121
83,76,174
83,77,336
83,80,68
83,84,290
83,87,285
83,88,36
83,89,132
83,91,180
83,93,269
83,107,240
83,109,348
83,112,261
83,116,42
83,117,302
83,118,183
83,120,125
83,122,198
83,135,225
83,136,79
83,137,208
83,138,287
83,139,378
83,140,342
83,144,319
83,147,324
83,149,253
83,150,243
83,152,130
83,154,138
83,156,144
83,158,19
83,160,120
83,168,30
83,169,299
83,176,288
83,179,273
83,180,253
83,181,50
83,186,355
83,188,162
83,195,332
83,199,324
84,3,286
84,6,26
84,7,40
84,9,1
84,13,46
84,16,97
84,17,154
84,20,186
84,26,88
84,27,252
84,32,143
84,33,75
84,34,121
84,35,374
84,36,312
84,37,372
84,40,284
84,43,198
84,44,193
84,47,78
84,48,260
84,52,200
84,55,260
84,56,88
84,57,292
84,62,28
84,63,103
84,64,50
84,66,396
84,71,133
84,72,263
84,74,284
84,75,312
84,77,381
84,79,147
84,86,388
84,88,46
84,92,330
84,93,156
84,95,378
84,99,182
84,102,122
84,103,339
84,107,138
84,110,154
84,111,195
84,115,263
84,118,14
84,122,292
84,132,310
84,133,289
84,139,29
84,140,284
84,142,139
84,147,15
84,148,363
84,149,252
84,152,294
84,153,400
84,156,357
84,165,361
84,168,91
84,175,119
84,177,233
84,179,115
84,180,83
84,183,264
84,191,296
84,196,34
85,1,252
85,3,99
85,9,176
85,10,66
85,13,244
85,14,327
85,19,71
85,31,25
85,34,67
85,36,340
85,39,397
85,40,244
85,41,23
85,45,304
85,46,182
85,47,276
85,52,20
85,53,44
85,56,144
85,57,395
85,58,99
85,60,346
85,62,257
85,63,211
85,64,61
85,67,103
85,75,298
85,82,291
85,83,293
85,84,188
85,86,359
85,87,96
85,90,237
85,91,291
85,94,327
85,98,96
85,100,266
85,106,117
85,113,384
85,116,53
85,118,173
85,119,145
85,122,8
85,126,396
85,127,196
85,129,209
85,131,315
85,133,337
85,134,165
85,138,308
85,139,399
85,141,261
85,142,344
85,151,100
85,155,329
85,160,377
85,161,353
85,167,244
85,170,276
85,171,139
85,174,283
85,177,345
85,178,29
85,183,54
85,190,299
85,192,273
85,194,211
85,197,124
85,198,136
86,1,197
86,2,7
86,5,195
86,10,229
86,15,274
86,18,328
86,21,262
86,24,278
86,25,99
86,26,165
86,27,332
86,34,315
86,35,237
86,40,6
86,43,364
86,44,350
86,47,395
86,48,383
86,50,177
86,51,257
86,54,68
86,55,391
86,56,329
86,57,143
86,58,120
86,59,47
86,61,382
86,63,338
86,70,367
86,71,187
86,75,374
86,78,32
86,79,139
86,80,3
86,81,190
86,82,398
86,83,326
86,87,269
86,88,36
86,89,155
86,90,52
86,91,355
86,93,111
86,97,345
86,98,228
86,99,6
86,100,84
86,102,303
86,107,350
86,112,186
86,113,100
86,116,373
86,132,368
86,134,359
86,136,221
86,137,7
86,153,297
86,155,14
86,157,330
86,162,285
86,166,340
86,168,302
86,170,121
86,175,239
86,176,261
86,177,115
86,180,371
86,195,140
86,196,339
87,5,72
87,10,186
87,11,71
87,14,70
87,16,336
87,17,74
87,20,143
87,23,22
87,28,139
87,29,322
87,30,167
87,31,50
87,32,17
87,36,227
87,37,365
87,42,238
87,43,75
87,47,86
87,48,336
87,49,21
87,50,225
87,53,210
87,54,153
87,59,53
87,61,28
87,64,248
87,65,151
87,67,139
87,70,138
87,79,279
87,81,299
87,84,23
87,86,11
87,88,24
87,92,362
87,93,110
87,94,368
87,100,95
87,102,208
87,106,153
87,108,107
87,111,228
87,115,98
87,118,83
87,125,290
87,127,289
87,131,6
87,132,288
87,133,232
87,139,15
87,141,295
87,146,289
87,150,379
87,151,264
87,156,167
87,160,369
87,161,85
87,164,74
87,173,140
87,180,120
87,181,385
87,182,330
87,185,337
87,189,308
87,190,393
87,194,197
87,195,48
87,197,286
87,199,186
88,6,37
88,7,32
88,8,215
88,14,83
88,15,14
88,16,259
88,18,360
88,21,328
88,25,202
88,26,259
88,27,310
88,28,382
88,32,297
88,34,250
88,37,309
88,38,88
88,46,85
88,47,113
88,49,326
88,54,136
88,56,120
88,62,128
88,63,131
88,65,7
88,67,160
88,68,348
88,77,77
88,78,40
88,80,351
88,85,230
88,90,382
88,91,144
88,93,290
88,95,171
88,101,129
88,103,104
88,112,70
88,114,284
88,115,389
88,117,194
88,119,36
88,123,312
88,124,115
88,127,86
88,137,278
88,139,215
88,140,154
88,142,79
88,143,285
88,146,77
88,148,47
88,149,342
88,150,377
88,153,385
88,157,277
88,158,345
88,160,237
88,163,376
88,164,274
88,167,20
88,169,256
88,170,396
88,177,240
88,179,310
88,180,314
88,191,138
88,197,335
88,198,140
88,199,72
89,1,336
89,2,368
89,3,27
89,13,221
89,14,352
89,18,102
89,19,120
89,23,334
89,26,285
89,27,166
89,29,303
89,31,279
89,34,216
89,35,384
89,36,146
89,37,16
89,38,338
89,39,89
89,45,137
89,53,300
89,56,194
89,66,191
89,69,48
89,70,352
89,72,271
89,75,325
89,81,366
89,86,366
89,87,363
89,88,181
89,91,360
89,95,289
89,96,384
89,97,249
89,99,179
89,101,209
89,102,275
89,107,202
89,112,184
89,114,273
89,116,232
89,118,142
89,119,183
89,121,263
89,123,61
89,125,85
89,126,295
89,128,37
89,129,127
89,132,340
89,134,99
89,146,184
89,147,388
89,148,324
89,149,14
89,152,246
89,154,188
89,158,9
89,161,167
89,164,16
89,166,209
89,168,358
89,170,379
89,176,150
89,184,359
89,185,302
89,187,306
89,188,197
89,192,154
90,1,96
90,2,375
90,9,126
90,11,393
90,15,289
90,18,392
90,21,29
90,23,281
90,28,147
90,33,108
90,34,216
90,35,19
90,39,95
90,40,160
90,41,187
90,42,299
90,44,239
90,46,324
90,47,85
90,49,173
90,50,219
90,54,10
90,57,58
90,58,364
90,64,247
90,65,55
90,66,349
90,71,324
90,73,35
90,75,96
90,83,74
90,88,358
90,91,105
90,93,118
90,95,175
90,97,64
90,101,56
90,103,260
90,105,258
90,109,381
90,110,288
90,111,134
90,112,341
90,114,30
90,124,40
90,125,329
90,127,12
90,130,99
90,135,131
90,137,151
90,140,367
90,144,300
90,150,201
90,151,393
90,152,109
90,154,36
90,155,154
90,156,216
90,158,38
90,162,399
90,173,49
90,175,247
90,176,202
90,179,36
90,181,203
90,185,367
90,191,372
90,193,10
90,200,251
91,7,25
91,8,222
91,10,317
91,12,215
91,14,228
91,16,157
91,17,74
91,22,375
91,23,8
91,25,118
91,27,128
91,29,66
91,33,298
91,34,145
91,38,40
91,39,131
91,46,40
91,49,126
91,53,350
91,54,250
91,56,190
91,58,135
91,59,44
91,66,17
91,68,37
91,75,199
91,81,392
91,84,281
91,85,68
91,88,269
91,90,139
91,94,58
91,97,204
91,99,86
91,101,78
91,104,272
91,106,265
91,107,332
91,112,214
91,114,200
91,115,29
91,116,12
91,118,125
91,121,125
91,123,42
91,128,380
91,130,321
91,131,84
91,135,42
91,137,266
91,138,105
91,139,357
91,140,333
91,142,6
91,146,199
91,148,128
91,151,176
91,157,384
91,166,104
91,168,238
91,174,129
91,175,20
91,176,379
91,185,369
91,191,108
91,192,319
91,193,287
91,194,267
91,196,77
92,5,76
92,7,171
92,10,368
92,15,317
92,16,311
92,17,302
92,18,394
92,19,160
92,21,79
92,22,267
92,29,122
92,32,172
92,35,144
92,36,12
92,39,55
92,41,224
92,43,267
92,44,378
92,45,312
92,50,105
92,52,263
92,56,31
92,58,26
92,59,15
92,61,366
92,68,237
92,70,209
92,74,172
92,76,294
92,78,88
92,79,106
92,82,161
92,85,142
92,94,61
92,95,80
92,104,353
92,106,373
92,109,291
92,110,155
92,111,370
92,114,286
92,116,42
92,118,20
92,126,214
92,127,87
92,133,243
92,134,331
92,137,256
92,139,61
92,146,249
92,147,371
92,155,349
92,160,281
92,161,359
92,166,362
92,167,39
92,168,28
92,169,1
92,170,345
92,179,271
92,182,367
92,184,256
92,188,374
92,189,216
92,191,66
92,193,118
92,194,25
92,195,120
92,196,351
93,7,116
93,8,105
93,9,38
93,10,257
93,11,358
93,12,133
93,13,342
93,16,54
93,18,207
93,19,69
93,25,59
93,28,325
93,29,206
93,31,315
93,36,16
93,38,305
93,39,144
93,48,316
93,51,305
93,53,23
93,54,373
93,56,1
93,59,125
93,60,360
93,61,200
93,67,269
93,71,280
93,73,334
93,74,360
93,77,359
93,79,382
93,80,133
93,83,173
93,86,291
93,87,147
93,97,68
93,99,213
93,101,343
93,102,172
93,103,69
93,110,207
93,111,283
93,114,64
93,116,169
93,119,385
93,121,314
93,122,168
93,123,7
93,128,272
93,130,129
93,132,181
93,138,241
93,152,169
93,156,370
93,157,388
93,161,215
93,164,205
93,167,359
93,170,231
93,172,38
93,173,389
93,174,195
93,181,286
93,182,237
93,183,151
93,189,66
93,194,41
93,196,351
93,200,252
94,3,196
94,8,271
94,12,344
94,15,50
94,16,209
94,18,10
94,28,307
94,29,365
94,30,366
94,34,318
94,36,144
94,37,147
94,39,309
94,40,303
94,45,275
94,46,287
94,50,118
94,54,365
94,55,72
94,57,373
94,58,44
94,64,27
94,71,93
94,72,7
94,73,236
94,77,52
94,78,17
94,80,8
94,85,362
94,88,10
94,90,49
94,93,148
94,99,245
94,100,306
94,105,200
94,107,396
94,110,15
94,114,370
94,118,140
94,121,381
94,123,272
94,125,289
94,129,251
94,132,298
94,134,297
94,136,349
94,138,167
94,139,395
94,150,207
94,152,222
94,155,289
94,156,48
94,160,302
94,163,233
94,168,356
94,172,185
94,173,280
94,176,93
94,177,370
94,178,332
94,181,74
94,183,338
94,184,12
94,188,140
94,189,305
94,192,388
94,196,292
94,197,167
94,200,251
95,1,127
95,12,206
95,16,289
95,20,27
95,27,297
95,28,111
95,30,179
95,33,216
95,34,276
95,36,275
95,37,141
95,39,355
95,40,98
95,44,89
95,45,62
95,46,291
95,48,399
95,49,185
95,51,359
95,52,294
95,53,342
95,56,27
95,57,207
95,63,294
95,64,389
95,69,244
95,71,277
95,73,196
95,74,55
95,75,170
95,77,90
95,79,19
95,82,119
95,87,257
95,99,102
95,102,38
95,104,109
95,106,353
95,110,236
95,114,292
95,115,301
95,117,344
95,120,256
95,122,8
95,130,78
95,136,63
95,139,343
95,143,128
95,148,274
95,150,315
95,151,241
95,153,334
95,157,248
95,158,163
95,162,239
95,166,341
95,168,169
95,169,59
95,175,307
95,177,307
95,180,273
95,184,42
95,185,164
95,186,5
95,187,304
95,191,335
95,192,173
95,194,241
95,196,139
96,3,149
96,5,78
96,7,182
96,12,325
96,13,213
96,16,358
96,17,62
96,25,153
96,26,143
96,28,135
96,31,332
96,32,398
96,35,314
96,36,6
96,38,397
96,39,319
96,45,103
96,47,135
96,48,203
96,49,222
96,54,250
96,57,67
96,61,160
96,63,65
96,67,314
96,68,3
96,72,85
96,73,213
96,74,153
96,76,2
96,81,230
96,83,213
96,87,378
96,88,236
96,89,304
96,92,343
96,93,355
96,95,307
96,97,307
96,99,75
96,101,320
96,102,122
96,108,43
96,111,146
96,114,232
96,119,30
96,121,40
96,124,310
96,125,262
96,126,83
96,134,118
96,136,36
96,140,101
96,141,127
96,143,179
96,144,183
96,145,67
96,149,254
96,155,8
96,159,184
96,165,63
96,173,266
96,175,74
96,185,151
96,187,46
96,188,165
96,190,351
96,191,302
96,195,306
97,2,271
97,5,309
97,6,49
97,7,355
97,8,309
97,14,165
97,19,47
97,21,127
97,25,227
97,29,113
97,30,137
97,34,146
97,36,221
97,39,163
97,40,32
97,43,233
97,48,126
97,51,245
97,53,14
97,64,42
97,66,286
97,68,92
97,71,3
97,72,127
97,77,341
97,81,105
97,82,254
97,84,240
97,88,114
97,89,338
97,102,70
97,103,22
97,104,72
97,107,255
97,110,247
97,114,153
97,115,311
97,122,377
97,123,22
97,132,331
97,136,119
97,137,8
97,138,6
97,140,54
97,141,315
97,142,250
97,146,59
97,148,282
97,149,50
97,155,298
97,156,266
97,160,328
97,161,210
97,165,202
97,166,42
97,167,264
97,169,339
97,173,387
97,180,150
97,182,156
97,186,269
97,190,13
97,191,265
97,192,278
97,193,302
97,195,364
97,196,280
97,199,156
97,200,208
98,2,57
98,3,74
98,4,178
98,5,176
98,7,284
98,8,369
98,16,154
98,19,176
98,22,82
98,23,49
98,24,189
98,25,290
98,26,375
98,27,165
98,30,152
98,35,160
98,40,360
98,41,263
98,42,227
98,45,185
98,47,85
98,50,130
98,52,82
98,61,180
98,64,144
98,67,95
98,68,290
98,69,335
98,70,370
98,74,380
98,75,370
98,81,58
98,83,174
98,86,192
98,89,222
98,91,394
98,92,312
98,94,75
98,99,350
98,102,297
98,105,46
98,106,163
98,108,338
98,109,99
98,114,165
98,115,90
98,120,26
98,121,345
98,122,355
98,124,40
98,127,219
98,128,247
98,134,70
98,135,320
98,137,111
98,150,103
98,151,108
98,152,59
98,154,143
98,158,106
98,159,114
98,160,41
98,170,30
98,175,390
98,186,155
98,194,125
98,196,25
98,199,286
98,200,326
99,1,282
99,2,121
99,5,169
99,6,154
99,7,290
99,13,77
99,14,228
99,16,129
99,21,257
99,24,143
99,25,34
99,28,52
99,29,311
99,31,333
99,33,260
99,43,65
99,45,268
99,51,329
99,56,385
99,58,340
99,60,235
99,62,226
99,63,101
99,70,258
99,71,118
99,78,106
99,81,61
99,84,44
99,87,156
99,88,22
99,90,340
99,94,7
99,95,37
99,98,98
99,114,133
99,115,387
99,121,59
99,122,176
99,126,282
99,128,319
99,134,348
99,135,178
99,136,79
99,139,36
99,140,364
99,143,318
99,144,329
99,148,228
99,153,138
99,156,325
99,157,51
99,159,13
99,162,164
99,165,260
99,168,383
99,171,138
99,172,267
99,174,162
99,177,126
99,180,183
99,181,284
99,182,393
99,183,241
99,187,144
99,188,281
99,192,355
99,193,240
99,197,232
99,199,180
100,3,169
100,4,152
100,6,277
100,9,180
100,10,154
100,13,364
100,16,365
100,18,44
100,19,59
100,20,7
100,22,152
100,27,160
100,30,147
100,32,238
100,34,25
100,36,352
100,38,36
100,40,52
100,43,344
100,45,28
100,52,283
100,58,274
100,59,189
100,60,143
100,64,352
100,66,291
100,70,346
100,72,93
100,74,310
100,76,22
100,80,32
100,81,325
100,83,41
100,84,106
100,85,149
100,92,100
100,93,160
100,96,95
100,99,56
100,108,172
100,112,153
100,119,297
100,122,236
100,125,97
100,130,217
100,132,332
100,138,93
100,139,336
100,141,157
100,145,361
100,147,245
100,153,224
100,154,258
100,158,189
100,161,152
100,166,345
100,168,39
100,170,7
100,173,36
100,176,218
100,179,373
100,180,62
100,183,341
100,184,142
100,189,26
100,190,344
100,192,302
100,195,197
100,199,326
101,1,70
101,7,350
101,11,9
101,23,334
101,24,29
101,25,355
101,27,7
101,34,306
101,38,67
101,40,369
101,41,34
101,43,71
101,58,255
101,60,265
101,61,147
101,68,320
101,70,385
101,72,328
101,73,140
101,76,336
101,81,160
101,85,24
101,89,372
101,90,21
101,91,50
101,92,292
101,94,277
101,95,271
101,97,396
101,98,19
101,102,113
101,103,59
101,104,314
101,107,381
101,108,272
101,112,344
101,113,58
101,121,139
101,122,112
101,123,359
101,124,299
101,125,90
101,126,212
101,127,99
101,132,122
101,134,319
101,137,72
101,138,182
101,143,346
101,152,52
101,154,347
101,155,152
101,156,198
101,157,288
101,159,282
101,163,220
101,164,359
101,169,179
101,171,72
101,181,291
101,182,4
101,183,50
101,186,276
101,189,236
101,194,348
101,197,89
101,198,136
101,199,228
101,200,379
102,5,89
102,7,49
102,11,98
102,16,16
102,23,75
102,24,369
102,26,120
102,30,174
102,37,336
102,44,59
102,48,28
102,51,96
102,53,397
102,54,369
102,56,205
102,59,73
102,60,341
102,63,228
102,65,67
102,73,56
102,74,36
102,75,334
102,76,82
102,82,52
102,85,172
102,88,255
