source,target,weight
97,187,307
97,189,186
97,190,231
97,191,176
97,192,226
97,193,285
97,194,118
97,195,128
97,196,169
97,197,175
97,198,377
97,199,153
97,200,50
98,1,84
98,3,348
98,4,139
98,5,376
98,6,177
98,7,394
98,8,365
98,9,110
98,10,243
98,11,385
98,12,105
98,15,214
98,16,264
98,17,233
98,19,386
98,20,321
98,21,174
98,22,153
98,23,141
98,24,287
98,25,303
98,26,330
98,27,270
98,29,384
98,30,66
98,31,391
98,32,91
98,34,291
98,35,17
98,36,323
98,37,28
98,38,50
98,39,276
98,41,67
98,42,201
98,43,99
98,44,226
98,45,200
98,47,46
98,48,362
98,50,226
98,51,361
98,52,183
98,53,149
98,54,26
98,55,276
98,56,386
98,57,79
98,58,327
98,59,376
98,60,235
98,61,92
98,62,6
98,63,271
98,64,161
98,65,54
98,66,328
98,67,170
98,69,180
98,70,281
98,71,382
98,72,224
98,73,105
98,74,362
98,76,95
98,77,320
98,78,327
98,79,61
98,80,213
98,81,37
98,82,326
98,83,55
98,84,303
98,85,142
98,86,89
98,87,369
98,88,73
98,89,305
98,90,111
98,91,168
98,92,73
98,93,282
98,95,328
98,96,104
98,97,235
98,99,302
98,100,293
98,101,367
98,102,63
98,103,146
98,104,160
98,106,77
98,107,139
98,108,94
98,109,398
98,112,241
98,113,139
98,114,26
98,115,17
98,116,342
98,117,250
98,118,248
98,119,103
98,120,173
98,121,30
98,122,312
98,123,27
98,124,100
98,125,365
98,126,357
98,128,21
98,129,233
98,130,170
98,131,225
98,132,338
98,133,137
98,134,171
98,135,384
98,136,291
98,137,209
98,138,396
98,139,155
98,140,61
98,141,131
98,142,229
98,143,384
98,144,209
98,145,145
98,146,35
98,147,198
98,148,191
98,150,293
98,151,65
98,152,161
98,153,340
98,154,149
98,155,353
98,156,303
98,157,149
98,158,351
98,159,326
98,160,111
98,161,323
98,162,1
98,163,383
98,164,375
98,165,390
98,167,109
98,168,9
98,169,132
98,170,194
98,171,198
98,172,48
98,173,387
98,174,51
98,175,324
98,176,174
98,177,9
98,178,360
98,179,174
98,180,139
98,181,126
98,182,39
98,183,256
98,184,285
98,187,193
98,188,229
98,189,36
98,190,375
98,191,297
98,192,273
98,193,65
98,194,100
98,195,329
98,196,159
98,197,358
98,198,107
98,199,191
98,200,170
99,1,121
99,2,134
99,4,184
99,5,91
99,6,229
99,7,214
99,8,356
99,9,347
99,10,216
99,11,289
99,12,167
99,13,392
99,14,166
99,16,362
99,17,83
99,19,289
99,20,364
99,21,311
99,22,238
99,23,220
99,24,339
99,25,12
99,26,224
99,27,172
99,28,61
99,29,28
99,30,397
99,31,246
99,32,227
99,33,221
99,34,89
99,35,255
99,36,245
99,37,354
99,38,258
99,39,342
99,40,272
99,41,59
99,42,98
99,43,329
99,44,361
99,45,308
99,47,33
99,48,55
99,50,322
99,51,45
99,52,118
99,53,373
99,54,80
99,55,17
99,56,267
99,57,291
99,58,38
99,59,233
99,60,214
99,61,219
99,62,350
99,63,295
99,64,252
99,65,326
99,66,223
99,67,80
99,68,222
99,69,269
99,70,37
99,71,392
99,72,27
99,73,291
99,76,301
99,77,367
99,78,252
99,79,376
99,80,74
99,81,20
99,82,160
99,83,281
99,84,138
99,85,124
99,86,353
99,87,166
99,88,285
99,89,130
99,90,14
99,91,223
99,92,111
99,93,87
99,96,178
99,97,296
99,98,309
99,101,374
99,102,141
99,103,67
99,104,316
99,105,187
99,106,384
99,107,296
99,109,386
99,110,195
99,111,283
99,113,85
99,114,108
99,116,273
99,117,344
99,118,133
99,119,303
99,120,54
99,121,282
99,123,248
99,124,166
99,125,40
99,126,60
99,128,144
99,129,38
99,130,362
99,131,346
99,132,199
99,133,217
99,134,70
99,135,184
99,136,41
99,138,170
99,139,24
99,140,226
99,141,9
99,142,79
99,143,367
99,144,327
99,145,109
99,146,232
99,147,279
99,148,248
99,149,67
99,150,304
99,151,241
99,152,400
99,153,302
99,154,311
99,155,43
99,156,72
99,157,169
99,158,307
99,159,57
99,160,115
99,161,290
99,162,293
99,163,115
99,164,176
99,165,287
99,166,296
99,167,165
99,168,252
99,170,64
99,171,315
99,173,256
99,174,103
99,175,149
99,176,323
99,178,189
99,179,115
99,180,156
99,181,81
99,182,30
99,183,389
99,184,369
99,185,153
99,186,254
99,187,280
99,189,31
99,190,96
99,191,34
99,192,46
99,193,176
99,194,107
99,195,185
99,196,202
99,197,313
99,198,199
99,199,320
99,200,83
100,1,138
100,2,118
100,3,129
100,4,236
100,5,251
100,6,262
100,7,163
100,8,256
100,10,188
100,11,104
100,12,295
100,13,102
100,14,193
100,15,269
100,17,8
100,18,304
100,21,206
100,22,144
100,23,271
100,24,119
100,25,149
100,26,255
100,27,178
100,28,267
100,30,90
100,31,247
100,32,355
100,33,123
100,34,175
100,35,221
100,36,278
100,37,187
100,38,148
100,39,277
100,41,144
100,42,251
100,43,398
100,44,119
100,45,180
100,46,19
100,47,394
100,48,1
100,49,23
100,50,41
100,51,210
100,52,259
100,53,329
100,54,156
100,55,14
100,56,278
100,57,368
100,58,95
100,59,91
100,60,291
100,61,245
100,63,370
100,64,364
100,65,75
100,66,251
100,68,357
100,69,211
100,70,130
100,71,166
100,72,143
100,74,9
100,75,206
100,76,309
100,77,356
100,78,176
100,79,53
100,80,110
100,82,381
100,83,364
100,84,328
100,85,347
100,86,335
100,87,42
100,88,146
100,89,218
100,90,45
100,91,383
100,92,394
100,94,282
100,95,111
100,96,113
100,97,137
100,98,9
100,99,122
100,101,40
100,102,358
100,103,58
100,104,228
100,105,263
100,106,108
100,107,30
100,108,244
100,109,160
100,110,347
100,111,129
100,112,18
100,113,82
100,114,291
100,115,228
100,116,398
100,117,318
100,118,294
100,119,314
100,120,294
100,121,366
100,122,228
100,123,334
100,124,68
100,125,43
100,127,180
100,128,120
100,130,206
100,131,396
100,132,257
100,133,137
100,134,292
100,135,230
100,136,128
100,137,85
100,138,25
100,139,243
100,140,166
100,141,215
100,142,198
100,143,60
100,144,137
100,146,11
100,147,375
100,148,14
100,149,285
100,150,110
100,151,99
100,152,105
100,153,43
100,154,240
100,155,243
100,156,260
100,158,157
100,159,27
100,160,169
100,161,104
100,162,346
100,163,255
100,165,182
100,166,110
100,167,314
100,168,254
100,169,377
100,170,348
100,171,27
100,172,28
100,173,13
100,174,17
100,175,336
100,176,382
100,177,185
100,178,130
100,180,390
100,181,60
100,182,363
100,183,217
100,184,70
100,185,338
100,186,205
100,187,189
100,188,377
100,189,157
100,190,100
100,191,60
100,192,139
100,193,224
100,196,76
100,197,195
100,199,229
100,200,361
101,1,153
101,2,25
101,3,226
101,4,104
101,5,242
101,6,351
101,7,96
101,8,122
101,9,338
101,10,149
101,11,182
101,12,103
101,14,253
101,16,197
101,17,197
101,18,186
101,19,196
101,20,301
101,21,349
101,22,7
101,23,77
101,24,376
101,25,201
101,26,87
101,27,386
101,28,96
101,29,201
101,30,213
101,31,296
101,32,100
101,33,343
101,34,228
101,35,34
101,37,101
101,38,16
101,39,32
101,40,133
101,41,129
101,42,7
101,43,121
101,45,290
101,46,309
101,47,154
101,48,254
101,49,344
101,50,81
101,51,9
101,52,372
101,53,87
101,54,89
101,55,177
101,57,258
101,58,223
101,59,271
101,60,51
101,61,27
101,62,36
101,63,198
101,64,199
101,65,172
101,66,34
101,67,294
101,68,256
101,69,166
101,72,197
101,74,153
101,75,63
101,76,47
101,77,197
101,78,213
101,79,11
101,80,176
101,81,135
101,82,133
101,83,334
101,84,349
101,85,151
101,86,188
101,87,119
101,88,70
101,90,293
101,91,315
101,92,6
101,93,50
101,94,194
101,95,255
101,96,115
101,97,212
101,98,135
101,99,17
101,100,314
101,102,180
101,103,363
101,104,340
101,105,179
101,106,394
101,107,219
101,108,93
101,109,357
101,110,83
101,111,37
101,112,172
101,114,168
101,115,275
101,116,161
101,117,197
101,119,279
101,120,223
101,121,267
101,122,78
101,124,396
101,125,352
101,126,181
101,128,64
101,129,99
101,131,92
101,132,357
101,134,189
101,135,15
101,136,184
101,137,51
101,138,296
101,139,136
101,140,93
101,141,313
101,142,222
101,143,17
101,144,182
101,145,244
101,146,292
101,147,18
101,148,193
101,149,330
101,150,394
101,151,36
101,152,92
101,153,310
101,154,107
101,155,250
101,156,209
101,157,310
101,158,105
101,159,133
101,160,44
101,162,37
101,163,235
101,164,62
101,165,186
101,166,291
101,167,218
101,168,49
101,169,197
101,170,260
101,171,291
101,172,4
101,173,398
101,174,369
101,175,330
101,176,10
101,177,50
101,178,44
101,179,109
101,180,150
101,181,367
101,182,296
101,183,123
101,184,339
101,185,311
101,186,330
101,187,15
101,189,302
101,190,365
101,193,158
101,194,94
101,195,140
101,196,102
101,198,356
101,199,287
101,200,250
102,1,80
102,2,344
102,3,146
102,4,393
102,5,142
102,6,216
102,7,27
102,8,57
102,9,147
102,10,225
102,11,150
102,12,98
102,13,256
102,14,227
102,15,54
102,16,148
102,17,204
102,18,192
102,19,58
102,20,17
102,21,42
102,22,266
102,23,95
102,24,258
102,25,335
102,26,272
102,27,246
102,28,211
102,29,90
102,30,149
102,32,191
102,33,371
102,34,257
102,35,82
102,36,135
102,38,381
102,39,373
102,40,220
102,41,389
102,42,169
102,43,84
102,44,113
102,45,83
102,46,236
102,47,207
102,48,147
102,49,293
102,50,34
102,51,354
102,52,241
102,53,211
102,54,263
102,55,230
102,57,230
102,58,324
102,59,344
102,60,70
102,61,285
102,62,48
102,63,263
102,64,67
102,65,229
102,66,229
102,67,6
102,68,17
102,69,306
102,70,382
102,71,132
102,73,232
102,74,10
102,75,195
102,77,158
102,78,170
102,79,319
102,80,214
102,81,381
102,82,285
102,83,30
102,86,123
102,87,300
102,88,246
102,89,319
102,90,229
102,91,360
102,92,374
102,93,188
102,94,161
102,95,230
102,96,207
102,97,52
102,99,328
102,100,380
102,101,298
102,103,83
102,104,169
102,106,352
102,107,166
102,108,397
102,109,363
102,110,179
102,111,240
102,112,224
102,113,295
102,114,319
102,115,355
102,116,219
102,118,90
102,119,310
102,120,126
102,121,207
102,122,143
102,123,185
102,124,133
102,125,171
102,127,369
102,128,383
102,129,394
102,130,109
102,132,147
102,133,103
102,134,29
102,135,6
102,136,162
102,137,275
102,140,378
102,141,168
102,142,73
102,143,297
102,144,102
102,145,391
102,146,214
102,147,70
102,148,242
102,149,62
102,150,258
102,151,37
102,152,153
102,153,360
102,154,354
102,155,76
102,156,169
102,157,206
102,158,232
102,159,6
102,160,250
102,161,191
102,162,354
102,164,189
102,165,52
102,166,63
102,167,164
102,169,268
102,170,9
102,171,55
102,172,110
102,173,36
102,174,163
102,175,205
102,176,177
102,178,255
102,179,284
102,180,246
102,181,7
102,182,232
102,183,114
102,184,54
102,185,79
102,187,249
102,189,90
102,190,197
102,191,294
102,192,311
102,193,262
102,194,19
102,195,392
102,196,192
102,197,56
102,198,327
102,200,324
103,1,47
103,2,265
103,3,126
103,4,303
103,5,398
103,6,258
103,7,349
103,8,56
103,9,264
103,10,170
103,11,369
103,12,387
103,13,321
103,14,100
103,16,58
103,17,165
103,18,218
103,19,205
103,20,38
103,21,93
103,22,132
103,23,205
103,24,323
103,25,34
103,26,349
103,27,179
103,29,213
103,30,96
103,31,74
103,32,355
103,33,316
103,34,282
103,35,235
103,36,328
103,37,160
103,38,396
103,39,365
103,40,328
103,41,37
103,42,252
103,43,76
103,45,114
103,46,99
103,47,282
103,48,105
103,49,224
103,50,175
103,51,350
103,52,23
103,53,274
103,54,321
103,55,327
103,56,284
103,57,292
103,58,308
103,59,204
103,60,234
103,61,124
103,62,180
103,63,233
103,64,134
103,65,42
103,66,330
103,68,195
103,69,298
103,70,7
103,71,9
103,72,310
103,73,316
103,74,147
103,75,87
103,76,312
103,77,303
103,78,206
103,79,54
103,80,130
103,81,130
103,82,3
103,83,59
103,84,171
103,85,14
103,86,109
103,88,207
103,89,331
103,90,267
103,91,185
103,92,202
103,93,110
103,94,245
103,96,319
103,97,67
103,99,216
103,100,13
103,101,336
103,102,304
103,105,335
103,106,30
103,107,65
103,108,273
103,110,346
103,111,75
103,112,41
103,114,174
103,115,291
103,116,291
103,118,13
103,119,150
103,120,191
103,121,32
103,122,30
103,123,335
103,124,366
103,125,162
103,126,23
103,128,331
103,129,207
103,130,1
103,131,40
103,132,110
103,133,303
103,134,387
103,135,342
103,136,168
103,137,16
103,138,89
103,140,92
103,142,290
103,144,333
103,145,270
103,147,238
103,148,228
103,150,387
103,151,297
103,152,157
103,153,280
103,155,84
103,156,252
103,157,375
103,159,22
103,160,76
103,161,90
103,162,152
103,163,148
103,164,351
103,166,126
103,167,154
103,168,153
103,169,386
103,170,182
103,171,6
103,172,119
103,173,5
103,174,169
103,175,199
103,176,81
103,177,204
103,178,160
103,179,289
103,180,159
103,181,53
103,182,64
103,183,261
103,184,76
103,185,349
103,186,310
103,187,102
103,188,398
103,189,319
103,190,55
103,191,222
103,192,41
103,193,323
103,194,35
103,195,344
103,196,10
103,197,82
103,198,32
103,199,336
103,200,389
104,1,396
104,2,120
104,3,38
104,4,82
104,5,305
104,6,53
104,7,178
104,8,228
104,9,100
104,10,337
104,11,286
104,12,60
104,13,225
104,14,349
104,15,49
104,16,266
104,17,265
104,18,302
104,19,285
104,20,356
104,21,62
104,22,386
104,24,54
104,25,313
104,26,86
104,27,316
104,28,247
104,29,73
104,30,362
104,32,12
104,33,31
104,34,313
104,35,237
104,36,11
104,37,89
104,38,76
104,40,121
104,41,173
104,42,105
104,43,114
104,44,114
104,45,127
104,46,143
104,47,271
104,48,370
104,49,383
104,50,240
104,51,169
104,52,121
104,53,344
104,55,139
104,56,124
104,57,258
104,58,133
104,59,232
104,60,397
104,61,121
104,62,225
104,63,233
104,64,64
104,65,238
104,66,24
104,67,205
104,68,174
104,70,89
104,71,258
104,72,22
104,73,301
104,74,84
104,75,35
104,76,121
104,77,372
104,78,12
104,79,150
104,81,30
104,82,216
104,83,239
104,84,11
104,85,334
104,86,355
104,87,239
104,88,230
104,89,296
104,90,216
104,91,21
104,92,121
104,93,336
104,94,166
104,95,110
104,96,70
104,97,73
104,98,360
104,99,295
104,100,283
104,101,321
104,103,250
104,105,119
104,106,389
104,107,351
104,108,338
104,109,141
104,111,4
104,112,179
104,113,221
104,114,384
104,118,36
104,119,227
104,120,58
104,121,183
104,122,49
104,123,363
104,124,225
104,126,131
104,127,77
104,128,379
104,129,290
104,130,138
104,131,79
104,132,147
104,134,219
104,136,361
104,137,371
104,138,384
104,140,197
104,141,26
104,142,399
104,143,281
104,145,370
104,146,144
104,147,257
104,148,91
104,149,387
104,150,253
104,151,253
104,152,184
104,153,163
104,155,294
104,156,398
104,157,4
104,158,223
104,159,293
104,160,108
104,161,112
104,162,89
104,163,378
104,164,266
104,165,397
104,166,224
104,167,235
104,168,180
104,169,231
104,170,132
104,172,384
104,173,222
104,174,140
104,175,1
104,176,139
104,177,359
104,178,223
104,179,4
104,180,38
104,181,166
104,182,190
104,184,388
104,185,184
104,186,188
104,187,231
104,188,25
104,189,89
104,190,145
104,192,317
104,193,118
104,194,44
104,195,298
104,196,104
104,197,164
104,198,166
104,199,161
104,200,325
105,1,332
105,2,87
105,4,185
105,5,299
105,6,120
105,7,249
105,8,211
105,9,314
105,10,61
105,11,246
105,12,213
105,13,215
105,14,305
105,15,119
105,16,146
105,17,215
105,18,146
105,19,354
105,20,58
105,22,162
105,23,222
105,24,177
105,25,342
105,26,77
105,27,223
105,28,278
105,29,296
105,30,251
105,32,378
105,33,107
105,36,195
105,37,26
105,38,73
105,39,107
105,40,265
105,41,69
105,42,115
105,43,300
105,44,17
105,45,3
105,46,91
105,47,210
105,48,200
105,49,26
105,50,273
105,51,61
105,53,327
105,54,256
105,55,250
105,57,13
105,58,60
105,59,214
105,60,266
105,61,299
105,62,64
105,63,53
105,64,85
105,65,194
105,66,395
105,68,216
105,69,59
105,70,271
105,71,25
105,72,194
105,74,228
105,75,34
105,76,236
105,78,353
105,79,382
105,80,14
105,81,271
105,84,17
105,85,1
105,86,25
105,87,167
105,88,19
105,89,288
105,90,363
105,91,36
105,92,201
105,93,123
105,94,119
105,96,133
105,97,313
105,98,381
105,99,210
105,100,177
105,101,158
105,102,322
105,103,135
105,104,46
105,106,17
105,107,205
105,108,228
105,109,114
105,110,215
105,111,194
105,113,358
105,114,100
105,115,36
105,116,251
105,117,253
105,118,385
105,119,40
105,120,294
105,123,241
105,124,63
105,125,262
105,126,351
105,127,312
105,128,117
105,129,166
105,130,42
105,131,251
105,132,113
105,133,385
105,134,212
105,135,33
105,136,212
105,137,133
105,138,100
105,139,82
105,140,105
105,141,87
105,142,52
105,143,217
105,145,339
105,146,382
105,147,348
105,148,262
105,149,127
105,150,77
105,151,365
105,152,232
105,153,302
105,154,29
105,155,203
105,156,109
105,158,33
105,159,29
105,160,7
105,161,256
105,162,61
105,163,23
105,164,244
105,165,400
105,166,389
105,167,199
105,168,151
105,170,157
105,171,118
105,172,231
105,173,130
105,174,388
105,175,59
105,176,79
105,177,255
105,178,367
105,179,335
105,180,331
105,182,132
105,183,313
105,184,172
105,185,385
105,186,270
105,187,348
105,188,40
105,189,178
105,190,353
105,191,216
105,192,25
105,193,151
105,194,61
105,195,260
105,196,324
105,197,152
105,198,18
105,199,11
105,200,62
106,1,61
106,2,145
106,3,348
106,4,366
106,5,224
106,6,88
106,7,199
106,8,376
106,10,235
106,11,110
106,12,94
106,13,358
106,14,196
106,16,293
106,18,46
106,20,385
106,21,131
106,22,298
106,23,53
106,24,198
106,25,328
106,26,233
106,27,385
106,28,358
106,29,214
106,30,284
106,31,205
106,32,269
106,34,81
106,35,16
106,36,215
106,37,320
106,39,48
106,40,388
106,41,153
106,42,372
106,43,267
106,44,334
106,45,238
106,46,212
106,47,6
106,48,377
106,50,281
106,52,397
106,53,246
106,54,304
106,55,262
106,57,79
106,58,238
106,59,114
106,60,278
106,61,178
106,62,239
106,63,79
106,64,184
106,65,15
106,66,110
106,67,101
106,68,212
106,69,229
106,70,150
106,71,154
106,72,337
106,73,325
106,74,368
106,76,243
106,77,27
106,78,295
106,79,313
106,80,192
106,81,156
106,82,148
106,83,325
106,84,147
106,85,63
106,86,96
106,87,320
106,88,283
106,89,201
106,91,287
106,92,76
106,93,217
106,94,97
106,95,182
106,96,176
106,98,206
106,99,233
106,100,67
106,101,152
106,102,51
106,103,292
106,104,189
106,105,151
106,107,49
106,108,192
106,109,238
106,110,180
106,111,36
106,112,138
106,113,372
106,114,358
106,115,295
106,116,384
106,117,76
106,118,304
106,119,153
106,120,299
106,121,289
106,122,46
106,123,322
106,124,196
106,125,127
106,126,298
106,128,170
106,129,383
106,130,60
106,132,74
106,133,262
106,134,114
106,136,340
106,137,17
106,138,170
106,139,288
106,140,13
106,142,101
106,143,157
106,144,363
106,145,77
106,146,4
106,147,384
106,148,65
106,149,14
106,150,183
106,152,312
106,153,18
106,154,33
106,155,27
106,156,41
106,157,232
106,158,98
106,159,69
106,160,326
106,161,337
106,162,349
106,163,121
106,165,166
106,166,138
106,167,127
106,168,282
106,169,182
106,170,86
106,171,93
106,172,379
106,173,368
106,174,7
106,175,127
106,176,90
106,177,67
106,178,372
106,179,281
106,180,25
106,182,88
106,184,236
106,185,327
106,186,219
106,187,104
106,188,9
106,189,159
106,190,170
106,191,361
106,192,242
106,193,350
106,194,393
106,195,159
106,196,81
106,197,41
106,198,291
106,199,227
106,200,210
107,1,249
107,2,138
107,3,31
107,4,56
107,5,265
107,6,70
107,7,55
107,8,97
107,9,325
107,10,2
107,11,39
107,13,80
107,14,54
107,15,308
107,16,173
107,18,27
107,19,224
107,20,330
107,21,262
107,22,150
107,23,49
107,25,166
107,26,227
107,27,155
107,28,226
107,29,302
107,30,116
107,31,13
107,32,188
107,33,273
107,34,23
107,36,369
107,37,318
107,38,227
107,39,67
107,40,11
107,41,172
107,42,193
107,43,207
107,44,350
107,45,360
107,46,82
107,47,145
107,48,275
107,49,268
107,50,276
107,51,173
107,52,347
107,53,108
107,54,57
107,55,66
107,56,60
107,57,202
107,58,111
107,59,129
107,62,324
107,63,330
107,64,348
107,65,134
107,66,276
107,67,234
107,68,238
107,69,180
107,70,10
107,71,102
107,73,231
107,74,397
107,75,366
107,77,400
107,78,87
107,79,160
107,80,100
107,81,37
107,82,138
107,83,66
107,84,200
107,85,197
107,86,173
107,87,171
107,88,359
107,89,155
107,90,370
107,91,378
107,92,329
107,93,267
107,94,69
107,95,53
107,96,118
107,97,340
107,99,271
107,100,338
107,101,257
107,102,390
107,103,155
107,104,236
107,105,96
107,106,128
107,108,374
107,109,238
107,111,98
107,112,82
107,113,85
107,114,30
107,115,75
107,116,383
107,117,87
107,118,272
107,119,306
107,120,67
107,121,272
107,122,125
107,123,332
107,125,349
107,126,229
107,127,366
107,128,360
107,129,361
107,132,151
107,133,254
107,134,176
107,135,386
107,136,67
107,138,76
107,139,34
107,140,57
107,141,224
107,142,136
107,143,224
107,144,260
107,145,372
107,146,363
107,147,347
107,149,380
107,150,292
107,152,354
107,153,335
107,154,377
107,155,375
107,157,199
107,158,215
107,160,27
107,161,298
107,162,270
107,163,49
107,164,72
107,165,183
107,166,176
107,167,373
107,168,292
107,169,191
107,170,12
107,173,23
107,174,47
107,175,380
107,176,154
107,177,361
107,178,50
107,179,109
107,180,301
107,181,381
107,182,384
107,183,110
107,184,36
107,185,190
107,186,124
107,187,125
107,188,186
107,189,177
107,190,263
107,191,160
107,192,12
107,193,374
107,194,50
107,195,118
107,196,106
107,197,12
107,198,320
107,199,251
107,200,361
108,1,181
108,2,327
108,3,254
108,4,351
108,5,2
108,6,271
108,7,33
108,8,99
108,9,44
108,10,243
108,12,278
108,13,91
108,14,20
108,15,380
108,16,275
108,17,84
108,20,258
108,21,33
108,22,328
108,24,61
108,25,148
108,26,64
108,27,364
108,28,141
108,29,233
108,30,47
108,31,363
108,33,120
108,34,281
108,35,75
108,36,157
108,37,192
108,38,14
108,39,189
108,40,244
108,42,380
108,43,53
108,44,243
108,45,140
108,46,43
108,47,169
108,48,129
108,49,397
108,50,291
108,51,44
108,52,352
108,53,373
108,54,206
108,55,356
108,56,164
108,57,13
108,58,190
108,59,356
108,61,7
108,62,311
108,64,264
108,65,327
108,66,282
108,67,199
108,68,213
108,69,40
108,70,369
108,71,376
108,72,107
108,74,90
108,76,106
108,77,255
108,78,257
108,79,25
108,80,150
108,81,245
108,82,360
108,83,278
108,84,241
108,85,104
108,87,284
108,88,115
108,89,10
108,90,324
108,91,309
108,92,120
108,93,77
108,94,272
108,95,62
108,96,103
108,97,157
108,98,122
108,99,164
108,100,1
108,101,203
108,102,358
108,103,14
108,104,308
108,105,346
108,106,312
108,107,301
108,109,172
108,110,372
108,112,320
108,113,346
108,114,271
108,115,207
108,116,321
108,117,29
108,118,145
108,119,361
108,120,286
108,121,328
108,122,224
108,123,219
108,124,376
108,126,327
108,127,138
108,128,168
108,129,28
108,130,122
108,131,169
108,132,169
108,133,288
108,134,24
108,135,400
108,136,89
108,137,128
108,139,284
108,140,6
108,141,307
108,143,162
108,144,162
108,145,76
108,146,364
108,147,28
108,148,144
108,149,76
108,150,376
108,151,37
108,152,164
108,153,140
108,154,230
108,155,235
108,156,106
108,157,183
108,158,47
108,159,100
108,161,380
108,162,358
108,163,376
108,164,400
108,166,246
108,167,97
108,168,10
108,169,45
108,170,238
108,171,332
108,172,241
108,173,130
108,174,368
108,175,29
108,176,298
108,177,254
108,178,230
108,179,378
108,180,271
108,182,267
108,183,344
108,184,310
108,185,27
108,187,383
108,188,233
108,189,40
108,190,307
108,191,201
108,192,192
108,193,344
108,194,326
108,195,196
108,196,291
108,198,276
108,199,344
108,200,160
109,1,342
109,2,377
109,3,24
109,4,36
109,5,361
109,6,21
109,7,238
109,9,259
109,10,192
109,11,210
109,13,373
109,14,288
109,15,290
109,17,369
109,18,283
109,20,223
109,21,284
109,22,117
109,23,119
109,24,88
109,26,392
109,27,185
109,28,186
109,29,298
109,30,372
109,31,322
109,33,338
109,34,179
109,35,156
109,36,390
109,37,310
109,38,304
109,39,180
109,40,139
109,41,137
109,42,271
109,43,284
109,45,243
109,46,230
109,47,351
109,48,184
109,49,64
109,50,231
109,52,132
109,53,209
109,54,261
109,55,90
109,56,375
109,57,382
109,58,260
109,59,4
109,60,303
109,62,232
109,63,40
109,64,39
109,65,338
109,66,301
109,67,237
109,68,96
109,69,176
109,70,14
109,71,239
109,72,21
109,73,153
109,74,205
109,75,238
109,76,223
109,77,267
109,78,386
109,79,224
109,81,151
109,82,288
109,84,395
109,85,182
109,86,334
109,87,371
109,88,44
109,89,268
109,91,159
109,92,6
109,93,69
109,94,58
109,95,363
109,96,173
109,97,239
109,98,68
109,99,136
109,100,255
109,101,195
109,102,148
109,103,237
109,104,165
109,106,192
109,107,227
109,108,118
109,110,198
109,111,294
109,112,333
109,113,226
109,114,171
109,116,186
109,117,18
109,118,52
109,119,67
109,121,314
109,122,106
109,123,24
109,124,4
109,125,71
109,126,252
109,127,264
109,128,194
109,129,272
109,130,295
109,131,10
109,132,214
109,133,68
109,134,307
109,135,385
109,136,294
109,137,340
109,139,248
109,140,207
109,141,38
109,142,23
109,143,384
109,145,299
109,146,396
109,147,148
109,148,49
109,149,350
109,150,90
109,151,176
109,152,134
109,153,96
109,154,298
109,155,16
109,156,192
109,157,90
109,158,345
109,159,384
109,160,275
109,161,140
109,162,92
109,163,101
109,164,216
109,165,17
109,166,12
109,167,11
109,168,17
109,169,353
109,171,110
109,172,44
109,173,290
109,174,390
109,175,226
109,176,358
109,177,385
109,178,344
109,179,228
109,180,285
109,181,224
109,182,63
109,183,231
109,184,182
109,185,186
109,186,270
109,187,49
109,188,197
109,189,277
109,190,12
109,191,182
109,193,283
109,194,108
109,195,98
109,196,134
109,197,313
109,199,292
109,200,256
110,1,214
110,4,268
110,5,166
110,6,396
110,7,167
110,8,173
110,9,10
110,10,95
110,11,395
110,12,226
110,13,278
110,14,101
110,15,76
110,17,260
110,19,380
110,20,123
110,21,372
110,22,40
110,23,311
110,24,60
110,25,170
110,26,23
110,28,100
110,29,148
110,30,256
110,31,377
110,32,167
110,33,75
110,34,397
110,35,295
110,37,148
110,39,277
110,40,148
110,41,215
110,42,1
110,43,180
110,44,251
110,45,346
110,46,365
110,47,240
110,48,37
110,49,187
110,50,25
110,51,156
110,52,72
110,53,248
110,54,154
110,55,187
110,56,354
110,58,48
110,59,270
110,60,320
110,61,191
110,62,281
110,63,388
110,65,156
110,66,373
110,67,211
110,68,26
110,69,394
110,70,318
110,71,115
110,72,162
110,73,318
110,74,386
110,75,249
110,76,261
110,77,248
110,78,314
110,79,18
110,81,44
110,82,223
110,84,125
110,85,128
110,87,8
110,88,261
110,89,303
110,90,89
110,91,34
110,93,261
110,94,79
110,95,181
110,96,250
110,97,62
110,98,309
110,99,63
110,100,275
110,101,250
110,102,381
110,103,181
110,104,70
110,105,215
110,106,239
110,107,88
110,108,207
110,109,8
110,111,136
110,113,270
110,114,225
110,115,132
110,116,351
110,117,325
110,118,315
110,119,134
110,121,189
110,122,31
110,123,145
110,124,228
110,126,309
110,127,85
110,128,397
110,129,38
110,130,83
110,131,177
110,132,394
110,133,276
110,134,237
110,135,294
110,136,35
110,137,375
110,138,151
110,139,364
110,140,339
110,141,25
110,142,7
110,143,98
110,144,157
110,145,31
110,146,4
110,147,380
110,148,37
110,149,143
110,150,169
110,151,28
110,152,389
110,153,18
110,154,38
110,155,336
110,156,241
110,157,105
110,158,397
110,159,88
110,160,57
110,161,376
110,162,53
110,163,191
110,164,80
110,165,203
110,166,268
110,167,24
110,168,240
110,169,202
110,170,329
110,171,346
110,173,173
110,174,283
110,175,392
110,176,88
110,178,226
110,179,223
110,180,121
110,181,105
110,182,295
110,183,395
110,184,25
110,185,81
110,186,164
110,187,27
110,188,88
110,189,55
110,190,350
