source,target,weight
57,165,345
57,168,258
57,169,46
57,171,209
57,175,100
57,178,60
57,180,45
57,187,15
57,188,254
57,190,387
57,196,256
58,1,118
58,6,369
58,7,83
58,8,193
58,10,223
58,15,118
58,16,154
58,19,41
58,21,356
58,23,362
58,28,168
58,31,362
58,32,264
58,36,325
58,38,304
58,42,335
58,45,260
58,47,80
58,54,36
58,55,175
58,57,314
58,59,228
58,61,145
58,62,206
58,63,224
58,64,128
58,69,43
58,70,10
58,74,59
58,76,236
58,77,43
58,78,375
58,79,64
58,80,379
58,81,163
58,82,15
58,86,355
58,90,299
58,92,89
58,93,278
58,95,331
58,98,256
58,99,391
58,100,319
58,102,251
58,103,103
58,105,321
58,107,201
58,108,112
58,112,331
58,113,64
58,117,186
58,120,243
58,122,308
58,124,275
58,126,302
58,132,111
58,133,389
58,138,380
58,139,281
58,141,164
58,142,135
58,148,163
58,152,327
58,157,284
58,158,21
58,159,385
58,161,266
58,163,54
58,164,104
58,166,394
58,167,271
58,175,391
58,180,186
58,181,245
58,182,311
58,184,152
58,188,10
58,189,309
58,193,375
58,194,243
58,197,304
59,1,121
59,3,381
59,7,213
59,12,289
59,13,320
59,14,104
59,17,242
59,24,185
59,28,391
59,29,230
59,31,291
59,32,11
59,34,117
59,36,161
59,37,24
59,38,77
59,39,154
59,41,251
59,45,238
59,48,358
59,49,344
59,50,195
59,58,56
59,60,236
59,61,330
59,62,114
59,69,340
59,77,18
59,79,81
59,83,389
59,84,306
59,86,98
59,90,389
59,91,234
59,92,259
59,93,142
59,95,338
59,98,135
59,99,195
59,102,324
59,104,28
59,108,25
59,110,333
59,112,112
59,118,258
59,119,148
59,120,45
59,121,297
59,123,212
59,125,82
59,126,51
59,131,210
59,133,52
59,134,337
59,135,80
59,137,65
59,138,317
59,140,109
59,141,307
59,142,87
59,143,197
59,146,148
59,147,141
59,148,389
59,150,251
59,154,70
59,156,87
59,159,187
59,163,182
59,164,10
59,168,201
59,170,86
59,171,336
59,176,120
59,179,44
59,184,158
59,186,106
59,187,202
59,189,202
59,192,290
59,197,72
59,199,321
60,1,94
60,2,22
60,4,166
60,7,351
60,8,239
60,11,187
60,13,354
60,14,241
60,17,41
60,18,325
60,19,307
60,20,388
60,22,238
60,23,274
60,25,188
60,27,183
60,28,331
60,29,281
60,30,44
60,39,239
60,43,23
60,48,241
60,54,307
60,56,173
60,57,276
60,61,211
60,62,281
60,64,44
60,70,328
60,74,160
60,81,38
60,82,220
60,84,116
60,86,292
60,89,46
60,90,7
60,92,136
60,94,163
60,96,380
60,98,399
60,106,21
60,110,320
60,114,139
60,116,227
60,117,349
60,120,21
60,124,34
60,125,349
60,130,140
60,131,254
60,132,241
60,135,116
60,138,345
60,139,54
60,140,336
60,141,90
60,144,367
60,146,10
60,149,395
60,150,297
60,156,168
60,158,41
60,161,6
60,164,1
60,165,203
60,167,346
60,171,131
60,172,229
60,173,274
60,174,36
60,175,89
60,176,85
60,177,344
60,180,140
60,182,349
60,184,105
60,188,129
60,189,125
60,190,308
60,191,374
60,194,311
60,195,52
61,3,130
61,6,36
61,11,38
61,13,254
61,15,381
61,18,108
61,20,318
61,22,187
61,23,166
61,26,171
61,29,176
61,32,144
61,34,79
61,36,319
61,38,18
61,40,365
61,43,346
61,44,143
61,45,360
61,50,190
61,52,352
61,53,92
61,56,70
61,62,198
61,63,333
61,65,355
61,66,118
61,69,304
61,70,307
61,71,34
61,74,74
61,77,236
61,82,53
61,88,186
61,89,89
61,92,349
61,101,140
61,103,69
61,104,5
61,106,301
61,108,143
61,110,34
61,111,308
61,115,75
61,117,87
61,118,355
61,120,270
61,121,316
61,122,333
61,126,217
61,127,257
61,130,309
61,132,31
61,134,287
61,135,3
61,136,324
61,140,270
61,141,334
61,143,111
61,144,366
61,146,182
61,150,126
61,151,243
61,154,394
61,156,246
61,157,27
61,158,127
61,161,137
61,165,101
61,171,122
61,172,377
61,174,329
61,175,219
61,176,91
61,177,290
61,180,333
61,183,48
61,184,16
61,187,35
61,190,182
61,193,244
61,196,232
62,4,268
62,5,267
62,6,282
62,11,56
62,15,83
62,16,227
62,18,192
62,19,247
62,20,17
62,24,119
62,28,19
62,33,161
62,34,156
62,38,34
62,40,367
62,42,310
62,43,143
62,45,223
62,47,371
62,50,166
62,52,331
62,54,313
62,55,229
62,57,267
62,58,329
62,60,359
62,67,14
62,68,20
62,72,101
62,73,21
62,77,36
62,79,365
62,82,106
62,83,341
62,86,12
62,89,30
62,93,168
62,94,151
62,97,327
62,100,339
62,101,46
62,102,113
62,103,6
62,105,130
62,109,19
62,111,57
62,112,21
62,113,63
62,114,116
62,116,170
62,117,101
62,122,350
62,124,299
62,129,396
62,131,62
62,132,231
62,135,62
62,136,73
62,137,173
62,140,210
62,142,313
62,145,178
62,146,314
62,149,358
62,150,112
62,151,55
62,157,102
62,158,102
62,161,62
62,163,20
62,168,48
62,169,198
62,171,172
62,172,86
62,174,17
62,175,4
62,176,145
62,185,339
62,190,391
62,193,311
62,194,333
62,195,8
63,3,197
63,5,292
63,6,302
63,7,297
63,12,381
63,13,272
63,14,332
63,17,29
63,18,2
63,21,365
63,24,393
63,29,19
63,36,121
63,40,31
63,42,291
63,44,257
63,45,87
63,47,67
63,48,373
63,52,21
63,54,42
63,61,398
63,62,38
63,65,372
63,66,53
63,67,295
63,70,94
63,73,228
63,87,105
63,88,209
63,89,98
63,92,30
63,94,292
63,95,360
63,96,284
63,97,3
63,99,282
63,102,124
63,111,200
63,113,249
63,115,47
63,117,213
63,118,192
63,119,87
63,120,287
63,125,366
63,130,367
63,134,317
63,135,64
63,137,171
63,139,288
63,140,341
63,142,221
63,145,134
63,146,359
63,149,176
63,150,361
63,152,126
63,159,73
63,160,324
63,162,204
63,165,241
63,166,93
63,167,27
63,168,192
63,170,23
63,171,86
63,172,235
63,173,238
63,176,211
63,178,118
63,179,299
63,180,106
63,181,270
63,182,277
63,183,132
63,188,117
63,189,258
63,192,356
63,194,294
63,198,367
63,199,367
64,2,114
64,3,147
64,6,361
64,8,287
64,9,331
64,10,225
64,11,88
64,12,276
64,13,97
64,17,377
64,19,329
64,20,333
64,21,364
64,31,387
64,34,186
64,36,330
64,37,247
64,38,303
64,41,244
64,45,223
64,46,353
64,49,45
64,51,169
64,52,319
64,56,160
64,57,256
64,58,88
64,59,253
64,66,99
64,68,247
64,70,289
64,72,73
64,74,350
64,75,74
64,76,159
64,78,91
64,82,277
64,85,17
64,86,317
64,90,114
64,98,154
64,99,83
64,100,16
64,106,224
64,108,267
64,113,155
64,114,302
64,116,397
64,118,178
64,120,335
64,122,328
64,125,399
64,126,288
64,128,77
64,129,316
64,132,115
64,134,38
64,135,154
64,136,328
64,145,264
64,146,29
64,147,394
64,151,20
64,153,393
64,158,165
64,159,62
64,161,357
64,163,144
64,166,323
64,169,231
64,170,364
64,171,255
64,174,163
64,176,135
64,177,223
64,180,334
64,183,351
64,189,99
64,196,90
64,197,342
64,199,97
64,200,376
65,2,295
65,4,366
65,5,366
65,8,223
65,9,22
65,11,179
65,12,334
65,13,287
65,16,316
65,17,29
65,20,304
65,21,10
65,22,184
65,25,357
65,29,130
65,32,46
65,34,386
65,40,231
65,43,384
65,45,314
65,48,216
65,49,22
65,52,76
65,59,79
65,62,225
65,63,93
65,66,127
65,67,188
65,71,312
65,73,149
65,75,67
65,76,376
65,77,99
65,83,150
65,85,113
65,87,319
65,88,298
65,91,87
65,94,252
65,96,371
65,101,358
65,102,58
65,107,124
65,108,341
65,111,233
65,112,334
65,113,221
65,118,137
65,122,149
65,124,314
65,126,133
65,127,214
65,131,123
65,134,305
65,135,77
65,137,65
65,138,253
65,140,318
65,141,11
65,143,348
65,145,202
65,151,82
65,154,164
65,156,347
65,157,96
65,159,124
65,163,96
65,165,196
65,167,219
65,169,222
65,170,315
65,171,337
65,173,104
65,175,225
65,178,376
65,179,238
65,180,239
65,181,21
65,183,272
65,189,55
65,192,390
65,196,213
66,8,176
66,9,20
66,10,281
66,13,197
66,21,169
66,22,163
66,25,6
66,28,148
66,29,145
66,31,178
66,35,110
66,38,95
66,39,299
66,45,289
66,46,87
66,47,174
66,48,116
66,49,167
66,50,251
66,51,373
66,52,269
66,55,222
66,58,324
66,59,175
66,60,277
66,62,336
66,68,62
66,73,205
66,79,339
66,80,48
66,83,314
66,87,347
66,89,8
66,92,113
66,97,147
66,98,125
66,99,344
66,100,155
66,101,169
66,105,363
66,106,279
66,107,91
66,110,373
66,111,237
66,114,127
66,115,259
66,117,121
66,118,302
66,122,38
66,124,108
66,125,102
66,131,80
66,132,344
66,135,157
66,137,370
66,142,93
66,144,56
66,145,211
66,148,75
66,149,262
66,150,393
66,151,4
66,153,115
66,155,264
66,158,106
66,163,70
66,164,160
66,165,303
66,172,25
66,173,96
66,180,313
66,182,58
66,186,113
66,187,122
66,188,360
66,189,306
66,191,106
66,194,278
66,197,370
66,198,399
66,199,299
66,200,251
67,1,155
67,3,188
67,7,135
67,10,95
67,17,382
67,19,147
67,20,394
67,22,322
67,26,202
67,29,242
67,30,197
67,32,363
67,33,136
67,34,248
67,36,90
67,39,242
67,42,12
67,43,210
67,45,86
67,46,273
67,48,211
67,51,81
67,53,231
67,56,125
67,58,326
67,59,324
67,62,151
67,63,165
67,64,156
67,65,283
67,71,297
67,75,194
67,76,322
67,77,205
67,90,279
67,93,301
67,97,379
67,102,147
67,103,290
67,105,85
67,109,83
67,111,44
67,112,50
67,114,201
67,115,374
67,116,102
67,118,91
67,120,2
67,121,259
67,125,365
67,128,187
67,129,24
67,131,116
67,132,261
67,136,395
67,139,231
67,140,296
67,143,83
67,147,308
67,151,189
67,152,187
67,154,79
67,155,121
67,156,303
67,162,307
67,167,82
67,171,390
67,172,117
67,173,255
67,176,31
67,177,160
67,178,293
67,180,348
67,181,272
67,183,318
67,184,332
67,185,19
67,191,367
67,193,45
67,194,181
67,196,219
67,200,57
68,2,18
68,6,21
68,8,376
68,9,31
68,10,159
68,13,5
68,14,125
68,17,222
68,19,351
68,21,222
68,22,329
68,25,345
68,26,341
68,28,108
68,31,333
68,32,44
68,33,132
68,34,232
68,36,276
68,38,133
68,40,165
68,43,157
68,44,211
68,47,108
68,49,131
68,51,183
68,54,343
68,57,114
68,60,307
68,62,341
68,63,343
68,67,277
68,69,395
68,71,162
68,81,81
68,87,200
68,90,1
68,93,100
68,94,347
68,95,168
68,96,170
68,97,319
68,98,278
68,100,295
68,105,175
68,106,41
68,109,328
68,112,60
68,113,253
68,114,178
68,115,119
68,119,49
68,121,239
68,125,18
68,127,122
68,128,251
68,131,109
68,132,200
68,133,145
68,134,254
68,135,6
68,140,285
68,143,137
68,153,195
68,154,400
68,156,377
68,158,329
68,160,251
68,164,257
68,167,315
68,173,231
68,175,202
68,183,6
68,184,237
68,186,195
68,190,51
68,191,380
68,192,121
68,194,359
68,196,338
68,198,318
68,200,244
69,1,74
69,2,280
69,3,381
69,6,217
69,7,303
69,9,256
69,10,326
69,12,164
69,14,145
69,15,195
69,17,105
69,23,47
69,28,56
69,33,191
69,36,230
69,39,365
69,45,293
69,50,347
69,52,397
69,53,331
69,54,317
69,56,255
69,57,51
69,58,124
69,60,43
69,62,126
69,63,32
69,67,297
69,68,166
69,70,62
69,74,334
69,75,308
69,82,106
69,84,249
69,85,12
69,87,215
69,88,311
69,90,29
69,93,58
69,94,305
69,95,107
69,96,313
69,97,275
69,104,81
69,107,83
69,109,380
69,114,263
69,120,219
69,121,64
69,125,73
69,126,329
69,131,200
69,134,46
69,135,116
69,136,125
69,137,163
69,138,131
69,139,103
69,141,129
69,144,202
69,146,258
69,147,368
69,148,105
69,150,230
69,152,87
69,157,75
69,159,50
69,160,114
69,167,154
69,171,44
69,172,287
69,174,359
69,176,291
69,177,234
69,181,85
69,183,346
69,184,52
69,188,287
69,189,11
69,191,229
69,192,171
69,195,87
70,1,89
70,2,119
70,8,378
70,9,269
70,13,214
70,15,224
70,16,398
70,19,72
70,22,125
70,23,157
70,28,31
70,32,372
70,35,29
70,38,63
70,41,54
70,47,368
70,48,376
70,51,150
70,52,73
70,53,278
70,54,33
70,58,84
70,63,310
70,69,353
70,71,142
70,74,350
70,75,271
70,78,365
70,80,150
70,81,7
70,82,193
70,83,340
70,85,287
70,87,378
70,89,385
70,91,41
70,92,67
70,97,19
70,100,104
70,103,268
70,104,91
70,107,242
70,109,163
70,111,31
70,115,115
70,122,112
70,123,381
70,124,130
70,129,148
70,132,339
70,133,39
70,134,272
70,138,387
70,140,396
70,141,88
70,147,46
70,148,242
70,149,229
70,155,95
70,162,321
70,163,255
70,164,271
70,165,334
70,166,36
70,167,376
70,168,69
70,170,251
70,171,326
70,174,45
70,180,331
70,182,368
70,183,203
70,184,123
70,186,379
70,187,289
70,189,394
70,191,391
70,193,300
70,195,183
70,198,227
70,199,257
70,200,160
71,5,88
71,6,20
71,7,125
71,9,327
71,10,227
71,11,374
71,13,124
71,15,331
71,16,369
71,18,267
71,19,373
71,21,215
71,23,138
71,24,388
71,25,310
71,29,129
71,36,128
71,38,109
71,39,228
71,41,156
71,42,119
71,49,397
71,52,205
71,53,92
71,56,65
71,58,189
71,64,215
71,69,107
71,70,19
71,74,239
71,76,288
71,78,324
71,81,311
71,86,265
71,89,206
71,92,43
71,93,320
71,94,86
71,96,65
71,97,37
71,100,54
71,102,178
71,103,199
71,106,390
71,108,233
71,110,221
71,112,18
71,114,78
71,115,273
71,117,265
71,121,386
71,122,345
71,125,358
71,127,186
71,128,280
71,132,316
71,134,382
71,136,397
71,138,276
71,140,203
71,141,271
71,142,302
71,143,329
71,145,319
71,146,56
71,151,92
71,152,8
71,153,227
71,154,173
71,159,192
71,167,130
71,171,177
71,172,393
71,185,316
71,186,304
71,187,154
71,188,349
71,189,60
71,193,200
71,196,88
71,198,387
71,199,1
72,2,201
72,3,208
72,6,99
72,7,321
72,8,33
72,9,269
72,12,284
72,15,395
72,20,182
72,23,395
72,24,295
72,25,333
72,27,161
72,30,399
72,31,368
72,34,365
72,35,332
72,40,72
72,42,366
72,43,302
72,44,161
72,48,109
72,50,186
72,53,39
72,54,318
72,55,46
72,57,7
72,58,200
72,61,291
72,66,372
72,67,10
72,68,389
72,70,134
72,73,224
72,74,271
72,75,87
72,76,344
72,77,12
72,85,312
72,89,126
72,94,134
72,99,99
72,101,387
72,103,133
72,104,20
72,107,235
72,118,311
72,120,399
72,121,202
72,123,378
72,129,382
72,130,269
72,131,156
72,132,12
72,133,352
72,134,274
72,136,66
72,140,209
72,141,321
72,144,187
72,146,248
72,147,161
72,150,117
72,152,355
72,156,145
72,158,108
72,164,379
72,165,368
72,166,303
72,168,51
72,170,156
72,172,400
72,173,194
72,176,139
72,184,167
72,185,87
72,193,387
72,194,109
72,195,53
72,196,2
72,197,181
72,199,68
73,4,389
73,6,119
73,7,303
73,10,398
73,13,173
73,14,7
73,15,388
73,17,148
73,19,260
73,23,398
73,29,111
73,30,324
73,32,389
73,33,358
73,35,267
73,41,373
73,44,115
73,46,92
73,47,212
73,51,7
73,52,2
73,59,74
73,62,80
73,63,170
73,64,109
73,66,172
73,67,47
73,68,196
73,70,329
73,71,398
73,78,385
73,79,120
73,80,41
73,82,250
73,83,248
73,84,312
73,85,157
73,90,389
73,91,283
73,92,292
73,94,189
73,95,94
73,99,257
73,100,74
73,102,142
73,108,307
73,112,204
73,113,174
73,115,294
73,119,208
73,123,209
73,126,11
73,129,220
73,131,225
73,132,20
73,134,269
73,135,6
73,139,47
73,142,97
73,149,70
73,151,168
73,154,158
73,167,99
73,171,200
73,174,211
73,175,109
73,178,18
73,179,251
73,181,321
73,182,103
73,184,64
73,185,277
73,186,276
73,187,117
73,188,119
73,190,142
73,191,361
73,195,251
73,196,277
73,197,292
73,198,250
73,200,319
74,1,28
74,2,361
74,6,185
74,10,89
74,13,42
74,17,169
74,18,106
74,22,215
74,23,400
74,25,4
74,28,351
74,29,265
74,31,116
74,35,273
74,38,5
74,39,398
74,42,280
74,43,80
74,44,352
74,45,213
74,47,368
74,49,259
74,52,254
74,57,1
74,58,353
74,59,50
74,60,309
74,62,356
74,67,318
74,69,281
74,71,86
74,76,370
74,77,21
74,78,191
74,82,46
74,83,7
74,85,37
74,86,259
74,87,26
74,88,11
74,92,99
74,93,81
74,94,177
74,96,335
74,97,232
74,98,371
74,99,158
74,103,377
74,104,230
74,108,235
74,109,24
74,110,180
74,111,279
74,114,215
74,121,389
74,126,21
74,129,242
74,132,138
74,134,243
74,139,139
74,140,314
74,144,370
74,145,129
74,146,250
74,148,307
74,150,284
74,154,286
74,161,83
74,166,150
74,171,84
74,174,351
74,175,367
74,176,394
74,179,386
74,180,397
74,181,354
74,184,148
74,185,272
74,192,308
74,193,285
74,197,252
74,198,387
75,2,122
75,5,64
75,6,194
75,7,44
75,11,94
75,13,232
75,15,163
75,16,178
75,19,135
75,25,242
75,28,218
75,29,21
75,30,286
75,31,59
75,37,68
75,38,92
75,39,58
75,42,305
75,45,86
75,49,339
75,50,45
75,52,320
75,54,151
75,55,178
75,59,146
75,65,396
75,66,282
75,67,270
75,68,2
75,70,248
75,71,172
75,76,287
75,77,347
75,81,247
75,83,137
75,86,383
75,88,290
75,90,271
75,91,107
75,94,281
75,98,10
75,99,135
75,104,147
75,106,172
75,108,135
75,112,229
75,113,106
75,116,68
75,118,148
75,119,342
75,121,276
75,123,45
75,125,48
75,128,115
75,129,288
75,132,250
75,135,291
75,137,258
75,138,104
75,139,95
75,140,26
75,145,260
75,147,325
75,148,31
75,150,189
75,152,170
75,160,159
75,161,11
75,162,271
75,163,197
75,164,363
75,165,191
75,168,375
75,181,360
75,184,147
75,185,1
75,186,234
75,190,33
75,191,163
75,194,168
75,196,109
75,199,236
76,2,105
76,3,277
76,4,34
76,6,243
76,7,299
76,14,159
76,19,14
76,20,327
76,21,191
76,23,212
76,26,328
76,27,235
76,30,265
76,32,237
76,37,165
76,39,215
76,40,30
76,44,246
76,45,177
76,47,321
76,48,83
76,50,286
76,53,123
76,55,116
76,56,269
76,60,309
76,62,241
76,64,282
76,65,300
76,67,242
76,69,46
76,70,350
76,72,2
76,73,276
76,75,10
76,78,62
76,84,371
76,85,321
76,90,316
76,91,93
76,93,32
76,96,109
76,99,20
76,107,166
76,109,76
76,112,285
76,113,236
76,118,329
76,119,167
76,124,128
76,125,378
76,132,148
76,133,277
76,134,151
76,135,225
76,136,314
76,137,349
76,142,297
76,143,396
76,144,60
76,147,31
76,153,14
76,157,394
76,158,86
76,160,272
76,162,8
76,163,323
76,165,245
76,167,388
76,169,84
76,170,14
76,173,28
76,174,94
76,177,95
76,178,138
76,180,340
76,182,18
76,183,174
76,184,31
76,190,90
76,192,26
76,193,185
77,1,354
77,2,19
77,3,236
77,4,62
77,7,382
77,8,394
77,10,66
77,11,34
77,13,111
77,14,62
77,16,219
77,18,167
77,25,102
77,27,280
77,28,380
77,32,31
77,33,379
77,34,32
77,35,321
77,38,363
77,43,48
77,48,234
77,49,287
77,50,218
77,53,167
77,56,135
77,57,391
77,64,348
77,66,309
77,68,318
77,73,6
77,74,215
77,78,51
77,82,119
77,83,99
77,85,295
77,88,175
77,95,178
77,99,246
77,100,224
77,101,75
77,103,397
77,106,57
77,109,221
77,111,373
77,113,116
77,119,273
77,122,131
77,123,15
77,124,5
77,126,144
77,127,101
77,130,345
77,131,278
77,133,227
77,134,24
77,135,257
77,136,396
77,137,19
77,138,52
77,140,249
77,151,133
77,153,70
77,158,11
77,163,43
77,166,43
77,167,196
77,169,129
77,172,232
77,174,82
77,175,171
77,180,352
77,185,339
77,186,5
77,187,225
77,188,114
77,191,241
77,192,68
77,193,75
77,198,308
77,199,374
77,200,239
78,5,384
78,8,393
78,10,132
78,11,398
78,12,135
78,13,326
78,16,339
78,17,122
78,20,196
78,22,184
78,25,353
78,31,198
78,38,147
78,40,362
78,45,170
78,46,182
78,48,76
78,49,112
78,50,358
78,52,170
78,55,354
78,56,129
78,57,253
78,59,109
78,60,293
78,61,177
78,64,153
78,65,32
78,66,290
78,69,231
78,71,293
78,75,219
78,76,353
78,80,86
78,81,143
78,82,390
78,88,64
78,91,95
78,93,93
78,95,387
78,100,264
78,101,303
78,103,198
78,104,26
78,108,24
78,118,261
78,122,225
78,125,128
78,129,381
78,132,238
78,135,290
78,140,69
78,141,4
78,142,68
78,144,324
78,147,196
78,149,284
78,152,334
78,153,133
78,155,391
78,157,195
78,163,375
78,165,48
78,168,262
78,169,190
78,171,361
78,174,11
78,177,308
78,178,179
78,179,98
78,182,378
78,184,268
78,185,76
78,186,153
78,187,158
78,188,306
78,190,53
78,191,102
78,193,279
78,195,54
78,196,160
78,199,238
79,8,373
79,9,348
79,11,17
79,12,362
79,13,166
79,15,266
79,16,394
79,19,41
79,22,71
79,23,245
79,25,156
79,28,234
79,29,64
79,33,391
79,34,76
79,35,281
79,36,192
79,39,52
79,43,30
79,45,157
79,47,395
79,49,109
79,51,382
79,52,301
79,55,128
79,56,18
79,58,243
79,60,317
79,61,261
79,62,364
79,63,115
79,64,234
79,65,324
79,66,63
79,71,234
79,73,46
79,76,20
79,82,45
79,84,56
79,85,67
79,92,109
79,94,264
79,97,54
79,99,78
79,102,114
79,104,350
79,106,65
79,108,237
79,113,272
79,116,221
79,117,274
79,120,184
79,121,98
79,125,314
79,126,6
79,134,262
79,136,303
79,140,19
79,141,355
79,142,284
79,144,216
79,145,352
79,147,206
79,149,60
79,150,92
79,151,50
79,155,60
79,156,392
79,161,198
79,165,246
79,172,327
79,174,229
79,175,289
79,178,23
79,179,353
79,180,248
79,181,389
79,182,236
79,188,201
79,194,35
79,197,150
79,199,63
80,4,210
80,9,75
80,13,113
80,15,28
80,18,44
80,21,232
80,23,373
80,24,102
80,28,171
80,30,389
80,32,83
80,33,300
80,34,102
80,35,135
80,37,378
80,39,335
80,42,129
80,43,255
80,44,182
80,45,10
80,47,116
80,48,64
80,52,139
80,54,301
80,56,334
80,59,127
80,61,323
80,64,374
80,70,225
80,71,218
80,72,354
80,74,25
80,78,114
80,79,144
80,84,280
80,87,293
80,95,4
80,96,243
80,97,165
80,99,74
80,102,74
80,104,38
80,106,173
80,107,154
80,108,6
80,109,202
80,111,225
80,113,255
80,117,178
80,120,320
80,122,222
80,124,251
80,127,391
80,131,42
80,133,305
80,134,134
80,135,306
80,139,176
80,140,11
80,143,149
80,144,8
80,148,173
80,149,137
80,150,120
80,156,171
80,159,57
80,164,280
80,165,109
80,166,126
80,168,352
80,169,373
80,173,378
80,174,156
80,179,110
80,180,261
80,182,76
80,184,71
80,190,303
80,193,264
80,195,250
80,196,14
80,200,119
81,2,292
81,3,263
81,9,327
81,11,33
81,12,54
81,13,343
81,16,366
81,17,271
81,25,201
81,26,304
81,31,251
81,37,152
81,39,57
81,41,331
81,42,270
81,43,4
81,45,171
81,46,166
81,48,364
81,49,242
81,50,121
81,53,354
81,56,174
81,58,339
81,61,36
81,63,283
81,68,156
81,71,363
81,74,335
81,75,276
81,79,104
81,82,47
81,87,197
81,89,360
81,92,261
81,95,89
81,96,66
81,97,317
81,102,173
81,104,294
81,106,331
81,107,384
81,108,316
81,111,304
81,114,373
81,117,14
81,119,397
81,120,110
81,121,314
81,124,291
81,125,263
81,127,11
81,129,147
81,130,253
81,135,244
81,136,356
81,139,149
81,141,52
81,143,162
81,146,111
81,147,395
81,151,307
81,153,48
81,154,14
81,157,296
81,158,346
81,161,46
81,162,39
81,164,200
81,165,78
81,166,17
81,167,185
81,168,62
81,171,307
81,172,141
81,174,239
81,183,163
81,184,234
81,185,120
81,191,138
81,193,280
81,199,92
82,8,84
82,12,185
82,13,372
82,14,198
82,16,223
82,18,216
82,20,94
82,27,24
82,33,102
82,34,154
82,35,229
82,36,264
82,37,327
82,42,244
82,46,154
82,49,154
82,50,142
82,52,87
82,55,244
82,59,66
82,60,164
82,61,198
82,62,267
82,64,260
82,68,157
82,69,219
82,70,319
82,72,202
82,73,303
82,74,91
82,78,384
82,79,384
82,81,291
82,83,299
82,85,280
82,86,16
82,90,211
82,92,257
82,93,192
82,98,343
82,100,212
82,101,200
82,105,116
82,106,300
82,108,45
82,110,332
82,111,173
82,112,321
82,115,51
82,118,136
82,123,141
82,124,122
82,125,246
82,126,374
82,127,118
82,134,363
82,138,237
82,139,235
82,140,303
82,147,58
82,149,300
82,150,246
82,151,40
82,153,198
82,154,22
82,159,156
82,164,141
82,165,254
82,166,128
82,168,318
82,169,293
82,171,256
82,172,287
82,183,285
82,184,71
82,187,317
82,189,179
82,190,235
82,193,359
82,195,89
82,197,300
82,200,306
83,2,258
83,4,234
83,6,157
83,8,236
83,11,276
83,15,171
83,17,205
83,23,296
83,24,255
83,26,348
83,35,158
83,36,246
83,38,339
83,39,399
83,41,13
83,44,191
83,45,132
83,47,73
83,57,65
83,58,165
83,59,150
83,61,232
83,63,303
83,67,224
83,68,87
83,70,259
83,71,139
83,73,192
83,74,218
83,76,234
83,77,106
83,79,18
83,80,151
83,81,174
83,96,180
83,97,209
83,101,360
83,102,372
83,105,278
83,106,192
83,108,394
83,109,163
83,112,363
83,116,257
83,119,151
83,120,167
83,121,54
83,122,181
83,123,49
83,124,308
83,126,108
83,127,19
83,128,297
83,129,222
83,131,257
83,132,347
83,143,268
83,144,16
83,145,210
83,148,315
83,153,94
83,154,85
83,158,12
83,159,98
83,160,71
83,161,142
83,162,297
83,163,373
83,165,119
83,166,18
83,167,45
83,173,193
83,174,376
83,181,287
83,184,325
83,185,389
83,186,393
83,190,154
83,192,80
83,197,13
83,198,239
83,199,392
84,6,216
84,8,49
84,9,169
84,10,102
84,13,212
84,20,136
84,21,393
84,22,41
84,23,377
84,25,29
84,27,58
84,30,310
84,34,294
84,35,141
84,36,226
84,37,322
84,38,376
84,40,77
84,41,36
84,42,261
84,43,366
84,45,284
84,46,399
84,47,287
84,48,353
84,53,176
84,54,220
84,55,250
84,57,71
84,58,86
84,59,51
84,61,147
84,62,224
84,67,241
84,74,400
84,75,212
84,76,200
84,78,101
84,80,280
84,81,61
84,82,304
84,88,115
84,89,176
84,92,324
84,96,287
84,97,38
84,103,205
84,105,76
84,106,177
84,109,269
84,116,3
84,118,104
84,119,200
84,122,14
84,127,75
84,128,139
84,133,60
84,136,189
84,137,106
84,139,271
84,143,64
84,146,249
84,149,366
84,154,164
84,156,76
84,157,222
84,159,395
84,161,3
84,167,324
84,168,58
84,173,390
84,174,322
84,175,12
84,177,14
84,181,392
84,185,241
84,186,110
84,187,90
84,189,214
84,194,154
84,198,135
84,199,145
85,1,281
85,6,90
85,7,195
85,9,28
85,14,29
85,15,143
85,17,250
85,18,11
85,21,66
85,22,167
85,24,335
85,27,59
85,29,312
85,30,302
85,33,165
85,34,289
85,35,143
85,37,65
85,39,245
85,44,74
85,46,358
85,47,167
85,54,363
85,55,38
85,61,315
85,65,342
85,67,298
85,71,107
85,72,296
85,73,245
85,77,318
85,78,283
85,79,153
85,80,312
85,81,185
85,83,32
85,87,240
85,88,372
85,89,305
85,92,175
85,95,34
85,100,324
85,101,300
85,102,347
85,103,256
85,104,285
85,105,363
85,107,246
85,110,122
85,111,365
85,114,191
85,115,31
85,116,346
85,117,183
85,120,227
85,125,67
85,126,163
85,127,282
85,132,51
85,133,169
85,134,61
85,135,388
85,139,80
85,141,337
85,144,12
85,149,336
85,152,258
85,156,79
85,159,395
85,161,40
85,166,151
85,171,307
85,176,198
85,181,342
85,185,200
85,187,361
85,188,376
85,190,85
85,192,315
85,195,92
85,198,94
85,199,158
86,3,2
86,9,317
86,12,157
86,14,224
86,16,108
86,19,83
86,21,364
86,22,169
86,23,167
86,25,205
86,28,347
86,33,21
86,37,195
86,38,213
86,39,169
86,41,45
86,44,28
86,50,215
86,51,225
86,52,120
86,53,38
86,55,28
86,57,377
86,58,24
86,59,336
