source,target,weight
99,193,286
99,194,152
99,195,140
99,196,186
99,200,87
100,1,289
100,2,16
100,3,355
100,4,130
100,6,109
100,8,142
100,11,352
100,12,206
100,13,387
100,14,364
100,15,38
100,16,380
100,17,68
100,18,177
100,20,324
100,21,76
100,23,3
100,24,259
100,26,291
100,27,220
100,28,287
100,29,396
100,30,200
100,31,370
100,32,285
100,33,176
100,34,364
100,35,88
100,36,107
100,38,335
100,39,282
100,40,58
100,41,220
100,42,211
100,43,294
100,44,122
100,45,10
100,46,246
100,48,204
100,49,13
100,51,277
100,52,188
100,53,185
100,54,131
100,55,377
100,57,150
100,58,177
100,59,87
100,60,131
100,62,181
100,63,354
100,64,107
100,66,278
100,67,172
100,69,223
100,71,13
100,72,153
100,73,291
100,74,22
100,75,109
100,76,250
100,77,366
100,78,183
100,79,151
100,80,184
100,81,249
100,82,292
100,83,4
100,85,347
100,86,268
100,87,268
100,88,391
100,90,35
100,91,259
100,92,227
100,93,296
100,95,70
100,96,114
100,97,7
100,98,197
100,99,349
100,101,158
100,102,265
100,103,338
100,105,358
100,106,223
100,107,200
100,108,62
100,111,233
100,112,57
100,114,27
100,115,70
100,116,392
100,117,95
100,118,176
100,119,369
100,120,135
100,123,297
100,124,48
100,125,167
100,126,109
100,127,239
100,128,320
100,129,317
100,131,38
100,132,176
100,134,348
100,136,260
100,137,131
100,138,80
100,139,280
100,140,38
100,142,243
100,144,170
100,145,147
100,146,126
100,147,191
100,148,269
100,149,206
100,151,88
100,152,84
100,153,8
100,155,248
100,156,27
100,157,203
100,158,331
100,159,349
100,160,368
100,161,87
100,162,83
100,163,243
100,164,213
100,166,133
100,167,398
100,168,244
100,169,163
100,170,261
100,171,369
100,172,81
100,173,35
100,175,323
100,177,243
100,178,60
100,180,332
100,181,136
100,182,367
100,183,334
100,184,331
100,185,246
100,186,322
100,187,43
100,188,377
100,189,261
100,192,30
100,193,400
100,195,172
100,196,91
100,197,8
100,198,31
100,199,341
100,200,320
101,1,54
101,2,33
101,3,277
101,4,393
101,6,327
101,9,250
101,10,4
101,11,24
101,12,118
101,13,265
101,14,249
101,15,154
101,16,97
101,18,148
101,19,178
101,20,304
101,21,335
101,22,36
101,23,75
101,24,222
101,25,123
101,27,173
101,28,344
101,31,369
101,32,213
101,33,171
101,34,390
101,35,292
101,36,19
101,37,332
101,38,309
101,39,274
101,40,277
101,41,135
101,43,115
101,44,327
101,45,198
101,47,168
101,49,88
101,50,155
101,52,58
101,54,195
101,55,71
101,57,270
101,58,202
101,59,277
101,60,184
101,61,309
101,62,218
101,63,386
101,64,85
101,65,154
101,66,254
101,67,398
101,68,17
101,69,212
101,71,182
101,72,253
101,73,90
101,74,263
101,75,57
101,76,169
101,77,228
101,78,23
101,79,69
101,80,292
101,81,223
101,82,21
101,83,87
101,86,346
101,87,55
101,90,339
101,92,271
101,93,234
101,94,100
101,95,196
101,96,335
101,97,101
101,98,328
101,99,76
101,100,68
101,102,212
101,103,125
101,105,365
101,107,54
101,110,50
101,111,137
101,112,89
101,115,121
101,116,5
101,117,301
101,119,36
101,120,278
101,122,4
101,123,311
101,124,331
101,125,59
101,126,74
101,127,380
101,129,377
101,131,29
101,132,368
101,133,100
101,134,393
101,135,241
101,136,303
101,138,181
101,140,32
101,141,192
101,142,72
101,143,53
101,144,361
101,145,23
101,146,255
101,147,5
101,149,13
101,150,6
101,151,328
101,152,45
101,153,303
101,155,93
101,156,20
101,157,283
101,158,267
101,159,121
101,160,186
101,162,87
101,165,368
101,166,177
101,167,54
101,168,26
101,169,65
101,170,342
101,171,217
101,172,275
101,174,283
101,175,72
101,176,122
101,177,96
101,178,195
101,179,8
101,180,4
101,181,324
101,182,122
101,183,297
101,184,398
101,185,255
101,186,122
101,187,16
101,188,397
101,189,161
101,190,255
101,191,111
101,192,261
101,193,377
101,194,158
101,195,233
101,196,205
101,197,77
101,199,331
101,200,84
102,1,276
102,3,286
102,4,111
102,5,246
102,8,400
102,9,155
102,10,352
102,12,243
102,13,354
102,16,75
102,17,12
102,18,275
102,19,294
102,21,397
102,22,75
102,23,336
102,26,281
102,28,195
102,29,342
102,30,135
102,31,391
102,35,199
102,36,383
102,37,300
102,38,177
102,39,357
102,40,25
102,41,322
102,42,27
102,43,146
102,44,146
102,46,13
102,47,48
102,48,54
102,49,395
102,50,47
102,51,363
102,52,250
102,53,379
102,54,87
102,55,265
102,56,133
102,58,132
102,59,21
102,60,225
102,61,156
102,62,220
102,63,247
102,64,41
102,65,37
102,66,210
102,67,386
102,68,259
102,69,25
102,70,252
102,71,379
102,72,58
102,73,232
102,74,97
102,75,211
102,76,35
102,77,214
102,78,201
102,79,110
102,80,250
102,81,18
102,82,381
102,83,291
102,84,117
102,85,364
102,86,78
102,87,282
102,88,245
102,91,274
102,92,134
102,93,172
102,94,293
102,95,334
102,97,236
102,98,342
102,99,238
102,100,210
102,101,276
102,103,18
102,104,164
102,105,301
102,106,132
102,107,125
102,109,163
102,110,272
102,111,86
102,112,349
102,113,349
102,114,50
102,115,200
102,116,308
102,117,272
102,119,313
102,120,310
102,121,59
102,122,306
102,123,325
102,124,154
102,125,126
102,126,194
102,127,303
102,129,36
102,130,46
102,131,217
102,132,250
102,133,4
102,134,4
102,135,338
102,136,49
102,137,290
102,138,22
102,139,46
102,140,75
102,142,86
102,143,320
102,144,121
102,147,199
102,148,376
102,149,393
102,151,240
102,154,235
102,155,104
102,156,152
102,158,348
102,159,224
102,163,388
102,165,286
102,166,76
102,167,262
102,168,216
102,169,227
102,170,367
102,171,149
102,172,316
102,173,199
102,174,58
102,175,379
102,176,149
102,177,11
102,179,146
102,181,35
102,182,54
102,183,167
102,184,274
102,185,61
102,186,141
102,187,284
102,188,37
102,189,183
102,190,105
102,191,391
102,192,392
102,195,108
102,196,177
102,199,303
102,200,292
103,1,18
103,2,152
103,3,36
103,4,263
103,5,359
103,6,325
103,7,244
103,8,233
103,9,219
103,13,69
103,14,180
103,15,136
103,16,254
103,17,273
103,18,2
103,19,345
103,20,279
103,21,159
103,22,280
103,24,290
103,25,268
103,26,250
103,27,211
103,28,239
103,29,22
103,31,159
103,33,191
103,34,152
103,35,317
103,36,249
103,37,81
103,38,382
103,40,281
103,41,282
103,42,91
103,43,168
103,46,123
103,47,69
103,48,113
103,49,123
103,50,126
103,51,342
103,53,122
103,55,241
103,56,77
103,57,173
103,59,247
103,60,34
103,61,188
103,62,324
103,63,202
103,64,176
103,65,22
103,66,213
103,67,50
103,68,142
103,70,47
103,71,27
103,72,107
103,73,154
103,75,244
103,76,76
103,77,347
103,78,318
103,79,190
103,81,7
103,82,291
103,83,218
103,84,6
103,85,283
103,87,101
103,88,98
103,89,242
103,91,30
103,92,341
103,93,287
103,95,160
103,96,103
103,97,35
103,98,117
103,99,384
103,102,325
103,104,22
103,106,294
103,107,323
103,108,245
103,109,114
103,110,57
103,111,236
103,112,46
103,113,235
103,114,147
103,116,156
103,117,392
103,118,292
103,120,246
103,121,70
103,122,93
103,123,173
103,124,367
103,126,272
103,128,75
103,129,338
103,130,118
103,131,228
103,132,101
103,133,292
103,134,188
103,136,213
103,137,252
103,138,140
103,139,364
103,140,29
103,142,233
103,143,92
103,146,244
103,147,202
103,148,135
103,149,81
103,150,178
103,152,77
103,153,167
103,154,200
103,155,331
103,156,63
103,157,369
103,158,363
103,159,172
103,161,196
103,162,13
103,163,53
103,164,112
103,165,122
103,166,228
103,168,35
103,169,235
103,170,389
103,172,66
103,173,339
103,174,190
103,175,12
103,177,101
103,178,65
103,179,49
103,181,177
103,182,171
103,183,264
103,184,138
103,185,341
103,186,199
103,187,97
103,190,311
103,191,109
103,192,284
103,193,257
103,194,357
103,195,119
103,196,11
103,198,218
103,199,332
103,200,294
104,1,123
104,2,16
104,4,250
104,5,12
104,6,34
104,8,183
104,10,159
104,11,189
104,13,298
104,14,368
104,15,24
104,16,90
104,18,82
104,19,233
104,21,226
104,22,51
104,23,386
104,24,304
104,26,221
104,29,226
104,30,178
104,32,197
104,35,304
104,36,354
104,37,18
104,39,94
104,40,99
104,41,394
104,42,335
104,43,124
104,44,136
104,45,61
104,48,273
104,49,85
104,50,134
104,51,359
104,52,130
104,53,41
104,54,343
104,55,260
104,56,342
104,57,250
104,59,67
104,60,318
104,62,63
104,63,110
104,64,340
104,65,188
104,66,185
104,67,226
104,68,315
104,69,47
104,70,272
104,71,99
104,72,334
104,74,107
104,75,272
104,76,150
104,77,130
104,78,371
104,79,392
104,80,105
104,81,306
104,83,204
104,84,164
104,86,11
104,88,388
104,89,228
104,90,147
104,93,250
104,94,269
104,96,37
104,97,311
104,98,17
104,99,93
104,100,8
104,101,293
104,102,211
104,105,219
104,107,200
104,108,68
104,110,123
104,111,231
104,112,316
104,113,2
104,116,361
104,117,6
104,118,145
104,119,45
104,120,31
104,121,116
104,122,287
104,123,317
104,124,323
104,125,164
104,126,297
104,127,97
104,129,129
104,130,206
104,132,279
104,133,71
104,134,158
104,135,63
104,136,125
104,137,43
104,138,303
104,139,300
104,141,368
104,142,312
104,143,318
104,144,315
104,145,110
104,146,156
104,147,268
104,148,169
104,150,195
104,151,84
104,152,333
104,153,152
104,155,73
104,156,163
104,157,200
104,158,390
104,159,76
104,160,183
104,161,292
104,162,18
104,163,243
104,164,104
104,165,174
104,166,176
104,167,262
104,168,336
104,169,6
104,170,252
104,171,196
104,172,301
104,173,116
104,174,116
104,175,242
104,176,78
104,177,359
104,178,119
104,180,366
104,181,184
104,182,253
104,183,47
104,185,106
104,187,270
104,188,190
104,189,359
104,190,260
104,191,253
104,192,199
104,193,55
104,195,358
104,196,229
104,197,239
104,198,79
104,199,181
104,200,244
105,1,197
105,2,294
105,3,366
105,4,283
105,6,236
105,7,32
105,8,367
105,9,172
105,10,14
105,11,372
105,12,212
105,13,367
105,14,16
105,16,115
105,17,320
105,18,5
105,19,68
105,20,132
105,21,254
105,24,203
105,25,338
105,27,369
105,28,220
105,29,148
105,30,30
105,31,180
105,32,350
105,35,93
105,36,176
105,37,373
105,38,367
105,39,203
105,40,214
105,42,398
105,43,206
105,44,70
105,45,317
105,46,219
105,48,177
105,50,348
105,52,48
105,53,127
105,54,318
105,55,243
105,56,273
105,57,11
105,58,377
105,59,260
105,61,383
105,62,253
105,63,83
105,64,85
105,65,152
105,66,32
105,69,385
105,70,294
105,71,300
105,72,343
105,75,230
105,77,335
105,78,30
105,79,247
105,80,88
105,82,242
105,83,347
105,84,311
105,86,232
105,87,58
105,88,187
105,91,138
105,92,57
105,93,165
105,94,378
105,95,106
105,97,59
105,98,198
105,101,134
105,102,195
105,103,123
105,104,22
105,106,150
105,107,177
105,108,202
105,109,224
105,110,298
105,111,386
105,112,284
105,113,276
105,114,119
105,116,155
105,117,16
105,119,296
105,120,96
105,121,163
105,122,48
105,124,56
105,125,325
105,126,263
105,128,65
105,130,350
105,131,259
105,132,109
105,133,328
105,134,206
105,135,162
105,136,291
105,137,10
105,138,30
105,139,236
105,140,267
105,142,117
105,143,275
105,144,269
105,146,67
105,147,57
105,148,16
105,149,331
105,151,198
105,152,9
105,153,3
105,154,16
105,155,25
105,156,147
105,158,324
105,159,314
105,160,170
105,161,116
105,162,315
105,163,101
105,164,292
105,165,40
105,166,51
105,167,164
105,168,352
105,169,92
105,172,63
105,174,89
105,175,325
105,176,181
105,177,333
105,178,215
105,179,56
105,180,301
105,181,23
105,182,302
105,183,373
105,184,358
105,185,383
105,186,224
105,187,2
105,188,182
105,189,342
105,190,75
105,191,373
105,192,53
105,193,153
105,194,322
105,196,188
105,197,358
105,198,318
105,199,111
106,2,384
106,3,241
106,4,288
106,5,356
106,6,248
106,8,364
106,10,30
106,11,135
106,13,265
106,14,17
106,15,254
106,16,382
106,17,60
106,19,224
106,21,68
106,22,194
106,23,134
106,24,204
106,25,53
106,26,175
106,27,18
106,28,49
106,29,85
106,30,310
106,31,177
106,32,300
106,33,65
106,34,261
106,35,270
106,36,156
106,37,113
106,39,181
106,40,238
106,41,125
106,42,368
106,43,261
106,44,351
106,45,382
106,49,57
106,50,1
106,51,355
106,52,61
106,54,53
106,55,56
106,56,112
106,57,254
106,58,268
106,59,63
106,60,198
106,61,305
106,62,249
106,63,100
106,64,104
106,66,92
106,67,160
106,68,337
106,70,218
106,71,366
106,72,112
106,73,15
106,74,298
106,75,386
106,77,3
106,79,334
106,80,157
106,82,14
106,84,377
106,85,37
106,86,259
106,87,353
106,88,10
106,90,85
106,91,215
106,92,259
106,93,41
106,96,305
106,97,108
106,98,345
106,99,48
106,101,249
106,102,173
106,104,394
106,107,273
106,108,257
106,109,242
106,110,182
106,111,375
106,112,308
106,114,170
106,115,324
106,117,387
106,118,322
106,119,295
106,120,228
106,121,21
106,122,240
106,123,390
106,124,224
106,126,167
106,127,375
106,128,121
106,129,33
106,130,23
106,131,52
106,132,153
106,133,29
106,134,35
106,135,314
106,136,126
106,138,51
106,139,49
106,140,382
106,141,90
106,142,201
106,143,387
106,144,385
106,145,86
106,146,85
106,147,320
106,148,338
106,149,230
106,150,89
106,153,315
106,154,1
106,155,255
106,156,382
106,157,29
106,159,209
106,161,103
106,162,390
106,163,249
106,164,57
106,165,342
106,166,332
106,167,221
106,169,6
106,171,30
106,172,52
106,173,77
106,174,396
106,175,140
106,176,63
106,177,19
106,180,219
106,181,248
106,182,209
106,183,70
106,184,40
106,186,271
106,187,227
106,188,173
106,190,268
106,191,227
106,192,154
106,193,123
106,194,345
106,196,67
106,197,273
106,198,323
106,199,173
106,200,256
107,1,190
107,3,11
107,5,335
107,6,127
107,7,111
107,9,358
107,10,143
107,12,102
107,13,254
107,14,90
107,15,319
107,17,95
107,18,291
107,19,58
107,20,276
107,21,26
107,22,154
107,23,229
107,25,52
107,26,135
107,28,301
107,29,41
107,30,312
107,31,312
107,32,393
107,33,397
107,35,209
107,36,276
107,38,215
107,40,354
107,41,176
107,42,287
107,43,126
107,44,363
107,45,77
107,46,386
107,47,219
107,50,250
107,51,203
107,52,156
107,53,103
107,54,327
107,55,82
107,56,100
107,57,25
107,59,160
107,60,191
107,61,316
107,62,106
107,64,386
107,65,161
107,66,340
107,67,344
107,68,82
107,69,239
107,70,208
107,71,191
107,72,299
107,74,105
107,75,346
107,76,234
107,77,27
107,78,167
107,79,86
107,80,133
107,81,16
107,82,331
107,83,257
107,84,151
107,85,133
107,87,363
107,88,306
107,89,257
107,90,102
107,91,287
107,92,345
107,93,44
107,94,236
107,95,133
107,96,321
107,97,102
107,98,123
107,100,231
107,101,37
107,102,151
107,103,310
107,104,243
107,106,364
107,108,229
107,109,195
107,110,246
107,111,156
107,112,53
107,114,338
107,115,237
107,116,62
107,118,171
107,119,147
107,120,135
107,121,158
107,122,13
107,123,309
107,125,55
107,128,93
107,129,215
107,130,3
107,131,322
107,132,227
107,133,365
107,134,367
107,135,11
107,136,299
107,138,288
107,139,94
107,140,300
107,141,374
107,143,7
107,144,26
107,146,22
107,148,334
107,149,74
107,150,208
107,151,45
107,152,273
107,153,277
107,154,192
107,156,316
107,157,278
107,158,134
107,159,391
107,160,317
107,161,212
107,162,55
107,163,372
107,164,23
107,166,355
107,167,157
107,168,275
107,174,239
107,176,166
107,177,314
107,178,301
107,179,317
107,180,18
107,181,276
107,182,326
107,183,145
107,184,320
107,185,219
107,186,340
107,187,60
107,188,6
107,189,4
107,190,307
107,191,232
107,192,227
107,193,398
107,194,208
107,195,133
107,199,282
107,200,193
108,1,244
108,3,38
108,4,305
108,5,112
108,6,188
108,7,270
108,9,238
108,10,212
108,11,395
108,12,41
108,14,159
108,15,300
108,16,337
108,17,21
108,18,105
108,19,76
108,20,271
108,21,255
108,22,179
108,23,46
108,24,107
108,25,326
108,28,34
108,30,47
108,31,178
108,32,255
108,33,150
108,34,263
108,35,162
108,36,272
108,37,389
108,38,207
108,39,140
108,40,141
108,41,75
108,42,311
108,43,167
108,44,199
108,45,98
108,48,194
108,49,300
108,51,19
108,52,100
108,54,198
108,55,370
108,57,391
108,58,352
108,59,158
108,60,230
108,62,251
108,63,30
108,64,152
108,66,130
108,68,42
108,69,357
108,72,297
108,73,133
108,74,51
108,76,191
108,77,400
108,78,75
108,79,299
108,80,398
108,81,252
108,82,210
108,83,12
108,86,68
108,87,289
108,89,92
108,90,63
108,91,389
108,93,200
108,95,7
108,96,18
108,98,346
108,100,210
108,101,193
108,102,226
108,103,237
108,105,255
108,106,138
108,109,282
108,110,273
108,111,251
108,112,66
108,113,375
108,115,254
108,117,183
108,118,58
108,119,190
108,120,303
108,122,204
108,123,80
108,124,334
108,125,295
108,126,133
108,127,376
108,128,190
108,129,46
108,130,124
108,132,182
108,133,174
108,134,89
108,135,271
108,136,14
108,137,199
108,138,4
108,139,251
108,140,280
108,141,10
108,142,381
108,143,357
108,144,253
108,146,289
108,147,219
108,148,294
108,149,27
108,150,208
108,151,292
108,152,174
108,153,167
108,155,263
108,156,376
108,157,228
108,158,104
108,160,364
108,161,14
108,162,116
108,164,280
108,165,234
108,166,364
108,169,365
108,170,335
108,171,192
108,172,276
108,173,335
108,174,344
108,176,396
108,177,85
108,178,179
108,179,316
108,180,264
108,181,130
108,182,214
108,183,362
108,184,266
108,185,174
108,186,173
108,187,13
108,189,262
108,190,193
108,191,135
108,192,7
108,193,233
108,194,107
108,195,137
108,196,358
108,197,38
108,198,170
108,199,321
108,200,268
109,1,137
109,2,320
109,3,281
109,4,394
109,5,219
109,6,379
109,7,113
109,8,332
109,9,383
109,11,301
109,12,148
109,13,154
109,14,146
109,15,8
109,17,287
109,18,14
109,19,28
109,20,237
109,21,205
109,22,400
109,24,366
109,25,397
109,26,25
109,27,299
109,28,321
109,29,102
109,30,370
109,31,343
109,32,294
109,34,327
109,35,137
109,36,138
109,37,346
109,38,132
109,40,81
109,41,226
109,43,18
109,44,336
109,45,48
109,46,246
109,47,81
109,48,305
109,49,262
109,50,89
109,51,370
109,52,218
109,53,359
109,54,68
109,55,368
109,57,173
109,60,112
109,62,174
109,63,288
109,64,220
109,65,255
109,66,1
109,67,36
109,69,272
109,70,326
109,71,294
109,73,149
109,74,126
109,75,85
109,76,80
109,77,13
109,78,126
109,79,66
109,80,221
109,81,159
109,82,52
109,83,74
109,84,54
109,87,267
109,89,323
109,90,6
109,91,8
109,92,302
109,93,318
109,94,24
109,95,350
109,96,355
109,97,45
109,98,101
109,100,102
109,102,269
109,104,371
109,105,375
109,106,369
109,108,2
109,110,196
109,111,286
109,112,302
109,114,304
109,115,223
109,116,156
109,117,30
109,119,209
109,120,248
109,121,386
109,122,347
109,123,18
109,124,275
109,127,12
109,128,356
109,129,80
109,130,296
109,131,167
109,132,274
109,133,168
109,134,127
109,135,391
109,136,24
109,137,299
109,138,236
109,139,75
109,140,366
109,142,250
109,143,204
109,144,110
109,145,249
109,146,334
109,147,183
109,148,76
109,150,277
109,151,356
109,152,53
109,154,304
109,155,97
109,157,117
109,158,188
109,159,41
109,162,118
109,163,316
109,164,138
109,165,105
109,167,73
109,168,371
109,169,232
109,170,214
109,171,123
109,173,376
109,175,11
109,176,236
109,177,289
109,179,196
109,180,192
109,181,198
109,183,66
109,185,335
109,186,345
109,187,389
109,188,283
109,190,205
109,192,384
109,193,375
109,194,149
109,195,309
109,197,248
109,198,158
109,199,57
109,200,374
110,1,386
110,2,284
110,3,212
110,4,157
110,5,395
110,6,71
110,7,273
110,8,365
110,9,157
110,10,43
110,11,305
110,12,232
110,13,187
110,14,379
110,16,232
110,17,309
110,18,345
110,19,339
110,21,123
110,23,266
110,24,133
110,25,365
110,26,163
110,27,188
110,29,221
110,30,69
110,32,365
110,33,83
110,35,286
110,36,50
110,37,332
110,38,124
110,39,83
110,40,111
110,41,170
110,43,219
110,45,106
110,46,396
110,47,280
110,48,240
110,50,337
110,51,33
110,53,352
110,54,57
110,55,286
110,56,169
110,57,335
110,58,311
110,59,359
110,60,39
110,61,358
110,64,64
110,65,246
110,66,288
110,67,286
110,68,216
110,70,373
110,71,300
110,72,8
110,74,116
110,75,223
110,76,65
110,77,69
110,79,40
110,80,120
110,81,144
110,82,84
110,83,245
110,84,50
110,87,254
110,88,226
110,89,400
110,90,290
110,91,313
110,92,86
110,93,142
110,94,324
110,95,394
110,96,193
110,97,187
110,98,317
110,100,287
110,102,258
110,103,51
110,104,196
110,105,361
110,106,359
110,111,71
110,112,257
110,113,16
110,114,133
110,116,188
110,117,98
110,120,101
110,121,102
110,122,89
110,123,339
110,124,82
110,125,212
110,126,378
110,127,160
110,128,192
110,129,70
110,130,154
110,131,280
110,132,247
110,133,70
110,134,255
110,135,332
110,136,242
110,137,383
110,138,139
110,141,113
110,143,41
110,144,210
110,145,88
110,146,290
110,147,67
110,148,262
110,149,236
110,150,330
110,151,373
110,152,351
110,153,112
110,154,128
110,155,393
110,156,4
110,157,168
110,159,266
110,160,250
110,161,35
110,163,352
110,164,99
110,165,376
110,166,391
110,169,58
110,170,9
110,171,111
110,172,24
110,173,25
110,174,322
110,175,137
110,177,325
110,178,359
110,179,142
110,180,320
110,181,102
110,182,216
110,183,86
110,184,168
110,185,250
110,186,228
110,187,195
110,188,45
110,189,286
110,190,315
110,191,313
110,193,118
110,194,349
110,196,400
110,198,92
111,1,26
111,2,11
111,3,274
111,4,367
111,5,127
111,6,303
111,7,32
111,8,86
111,9,228
111,10,141
111,11,265
111,13,371
111,14,23
111,15,367
111,16,287
111,17,249
111,18,203
111,19,162
111,20,220
111,21,223
111,22,130
111,23,320
111,24,143
111,25,29
111,26,124
111,27,325
111,28,33
111,30,115
111,31,153
111,33,221
111,35,213
111,36,44
111,37,165
111,38,378
111,39,306
111,40,384
111,41,369
111,43,297
111,44,291
111,46,389
111,47,26
111,48,348
111,49,257
111,50,133
111,51,281
111,53,115
111,54,28
111,55,352
111,58,133
111,59,383
111,62,24
111,63,315
111,65,79
111,66,102
111,67,209
111,68,298
111,70,234
111,71,216
111,72,206
111,73,209
111,74,294
111,75,300
111,78,149
111,79,4
111,80,260
111,81,194
111,82,53
111,83,263
111,84,235
111,85,351
111,86,186
111,87,333
111,88,291
111,89,34
111,90,191
111,92,235
111,93,129
111,94,80
111,95,91
111,97,153
111,98,36
111,99,374
111,100,185
111,102,276
111,103,170
111,104,123
111,105,382
111,106,20
111,107,160
111,108,88
111,110,362
111,113,346
111,114,358
111,115,275
111,116,305
111,118,200
111,119,307
111,120,235
111,122,384
111,123,246
111,124,236
111,125,217
111,126,299
111,127,261
111,128,265
111,129,142
111,130,3
111,131,356
111,133,280
111,134,257
111,136,115
111,137,160
111,138,267
111,139,67
111,141,166
111,143,315
111,145,357
111,146,337
111,147,232
111,149,19
111,151,369
111,152,162
111,153,357
111,154,75
111,155,86
111,157,288
111,158,385
111,159,76
111,161,73
111,162,185
111,163,281
111,164,183
111,165,252
111,166,369
111,168,50
111,169,146
111,171,78
111,172,81
111,173,226
111,175,12
111,176,27
111,177,63
111,178,283
111,179,349
111,180,184
111,181,168
111,182,155
111,184,188
111,185,48
111,186,162
111,187,252
111,188,156
111,189,247
111,190,271
111,191,69
111,192,395
111,195,346
111,196,272
111,197,247
111,198,277
111,200,19
112,1,336
112,2,172
112,3,243
112,4,302
112,6,14
112,7,146
112,8,275
112,10,86
112,11,366
112,12,165
112,13,299
112,14,279
112,16,249
112,17,247
112,18,168
112,19,328
112,20,353
112,22,43
112,23,14
112,24,316
112,25,354
112,26,192
112,27,250
112,29,14
112,30,76
112,31,313
112,32,189
112,34,102
112,36,269
112,37,317
112,38,101
112,39,162
112,40,254
112,41,105
112,42,346
112,43,316
112,44,142
112,45,297
112,46,2
112,47,61
112,49,375
112,50,216
112,51,200
112,52,138
112,53,10
112,55,100
112,57,136
112,59,378
112,60,239
112,61,105
112,62,180
112,63,307
112,64,86
112,65,299
112,66,51
112,67,339
112,68,347
112,69,22
112,70,215
112,73,379
112,74,165
112,75,243
112,76,35
112,77,390
112,78,335
112,79,378
112,80,279
112,81,291
112,82,346
112,83,347
112,84,96
112,85,64
112,86,48
112,87,162
112,88,213
112,90,259
112,91,337
112,92,133
112,93,251
112,94,170
112,95,190
112,96,293
112,97,124
112,98,314
112,99,93
112,100,388
112,101,361
112,102,65
112,103,44
112,104,393
112,105,388
112,106,72
112,107,220
112,109,193
112,110,257
112,111,196
112,113,166
112,114,41
112,115,322
112,116,281
112,117,293
112,118,207
112,120,188
112,122,89
112,123,98
112,126,314
112,127,390
112,128,66
112,129,126
112,130,393
112,131,62
112,132,239
112,135,398
112,137,56
112,138,155
112,139,330
112,140,36
112,144,128
112,147,104
112,148,193
112,149,105
112,150,154
112,152,285
112,153,104
112,154,208
112,155,251
112,156,319
112,157,227
112,158,117
112,159,126
112,160,248
112,161,15
112,163,393
112,166,94
112,167,116
112,168,318
112,169,245
112,170,7
112,171,152
112,172,323
112,173,102
112,174,170
112,175,315
112,177,182
112,178,121
112,179,278
112,180,217
112,181,206
112,182,358
112,183,114
112,184,256
112,186,12
112,187,209
112,188,232
112,189,384
112,190,276
112,191,214
112,192,181
112,196,359
112,198,171
112,199,211
113,1,295
113,2,67
113,3,350
113,4,252
113,5,97
113,6,351
113,9,182
113,10,55
113,11,146
113,12,205
113,13,274
113,14,136
113,15,398
113,16,7
113,17,47
113,18,398
113,19,328
113,20,394
113,22,333
113,23,81
113,24,194
113,25,337
113,26,211
113,27,265
113,28,282
113,29,193
113,30,36
113,31,368
113,32,101
113,34,171
113,36,197
113,37,186
113,38,218
113,39,143
113,40,300
113,41,184
113,42,277
113,43,231
113,44,38
113,47,341
113,49,275
113,50,74
113,51,284
113,52,381
113,53,73
113,54,23
113,55,133
113,56,280
113,57,103
113,58,11
113,59,322
113,60,30
113,61,303
113,62,135
113,63,182
113,64,90
113,66,1
113,67,147
113,68,252
113,69,160
113,70,223
113,71,211
113,72,52
113,73,300
113,74,59
113,76,136
113,78,55
113,79,318
113,80,327
113,81,207
113,82,193
113,84,76
113,85,320
113,86,180
113,87,161
113,88,373
113,89,45
113,90,188
113,91,288
113,92,288
113,93,66
113,94,200
113,95,16
113,96,375
113,97,280
113,98,346
113,99,243
113,101,334
113,102,158
113,103,24
113,104,127
113,105,316
113,106,357
113,107,88
113,108,56
113,109,78
113,110,139
113,111,350
113,112,192
113,114,292
113,116,224
113,117,184
113,119,117
113,120,122
113,122,174
113,123,70
113,124,314
113,125,68
113,128,48
113,131,280
113,132,85
113,133,393
113,134,158
113,135,51
113,136,338
113,137,319
113,139,18
113,140,355
113,141,185
113,142,209
113,143,374
113,144,276
113,145,353
113,146,144
113,147,74
113,148,163
113,149,153
113,151,214
113,152,367
113,154,82
113,155,33
113,156,202
113,157,168
113,158,278
113,159,92
113,160,296
113,161,127
113,162,277
113,163,42
113,164,328
113,165,168
113,168,215
113,171,58
113,173,185
113,175,328
113,176,113
113,180,29
113,181,385
113,182,126
113,184,162
113,186,189
113,187,250
113,188,86
113,189,138
113,192,191
113,193,110
113,194,159
113,195,226
113,196,136
113,197,134
113,200,149
114,1,167
114,2,288
114,3,8
114,4,97
114,5,360
114,6,232
114,7,94
114,9,92
114,10,69
114,11,101
114,14,288
114,15,103
114,16,228
114,17,320
114,18,24
114,19,374
114,20,330
114,21,316
114,22,104
114,23,54
114,27,307
114,28,277
114,30,28
114,31,42
114,34,25
114,35,41
114,36,382
114,37,36
114,38,249
114,39,10
114,40,144
114,41,32
114,42,252
114,43,142
114,44,216
114,46,348
114,47,245
114,48,166
114,49,195
114,50,127
114,51,143
114,52,177
114,53,289
114,55,167
114,56,132
114,57,108
114,58,25
114,60,114
114,61,105
114,62,12
114,64,324
114,66,187
114,67,333
114,68,322
114,69,268
114,70,392
114,72,182
114,74,249
114,76,64
114,77,121
114,78,349
114,79,347
114,80,253
114,82,243
114,83,258
114,84,319
114,85,331
114,86,232
114,88,131
114,89,82
114,91,177
114,92,355
114,94,253
