source,target,weight
95,50,10
95,51,343
95,53,155
95,54,290
95,55,67
95,56,276
95,57,396
95,63,120
95,67,275
95,68,184
95,70,32
95,72,24
95,73,160
95,74,91
95,77,267
95,78,322
95,79,239
95,84,70
95,85,42
95,87,84
95,90,349
95,91,104
95,93,295
95,94,42
95,97,148
95,98,205
95,99,186
95,100,307
95,102,67
95,103,215
95,107,19
95,109,396
95,114,130
95,115,136
95,116,200
95,118,210
95,121,99
95,122,164
95,127,74
95,131,374
95,132,10
95,133,323
95,135,140
95,139,68
95,141,257
95,142,295
95,143,398
95,144,237
95,145,65
95,146,63
95,148,86
95,151,345
95,152,376
95,153,396
95,154,167
95,155,150
95,156,239
95,158,289
95,162,363
95,164,377
95,165,255
95,167,203
95,169,211
95,170,45
95,180,180
95,182,345
95,186,74
95,187,169
95,188,100
95,198,186
95,200,155
96,7,8
96,9,395
96,10,41
96,11,45
96,12,37
96,16,167
96,17,262
96,18,208
96,19,29
96,21,6
96,22,396
96,23,300
96,24,372
96,25,284
96,26,203
96,31,149
96,34,197
96,35,98
96,38,65
96,39,159
96,42,250
96,43,15
96,44,388
96,46,162
96,47,276
96,48,15
96,49,101
96,50,60
96,51,259
96,52,265
96,55,225
96,60,90
96,61,234
96,63,266
96,64,221
96,65,221
96,67,169
96,69,321
96,71,127
96,73,18
96,77,246
96,78,316
96,79,266
96,80,76
96,83,273
96,88,123
96,91,247
96,92,88
96,93,305
96,98,192
96,100,186
96,102,262
96,104,62
96,106,359
96,108,300
96,109,262
96,110,136
96,112,205
96,113,156
96,115,290
96,116,66
96,117,38
96,118,101
96,119,255
96,120,286
96,122,356
96,123,265
96,127,62
96,128,172
96,130,330
96,131,139
96,133,318
96,134,392
96,135,91
96,137,301
96,138,64
96,139,97
96,140,172
96,149,59
96,152,101
96,153,136
96,154,293
96,156,35
96,157,387
96,159,60
96,160,228
96,161,228
96,164,348
96,171,101
96,172,175
96,177,287
96,181,192
96,183,141
96,191,104
96,199,252
97,1,231
97,2,303
97,3,181
97,4,271
97,5,380
97,8,309
97,9,187
97,10,323
97,12,6
97,14,399
97,16,374
97,18,381
97,20,229
97,23,359
97,24,256
97,26,164
97,28,131
97,31,61
97,33,227
97,34,227
97,35,161
97,36,247
97,37,23
97,40,283
97,42,119
97,43,328
97,44,337
97,45,361
97,46,197
97,47,24
97,51,109
97,52,364
97,53,316
97,54,274
97,55,221
97,58,388
97,59,166
97,60,322
97,63,230
97,64,94
97,67,333
97,68,367
97,71,180
97,72,251
97,74,312
97,75,223
97,77,180
97,79,351
97,85,240
97,86,304
97,87,87
97,89,239
97,95,148
97,98,101
97,99,258
97,101,374
97,102,160
97,103,283
97,104,267
97,106,120
97,108,365
97,109,136
97,111,400
97,112,127
97,114,15
97,116,213
97,117,279
97,121,277
97,122,35
97,125,285
97,126,286
97,127,306
97,130,245
97,131,68
97,133,90
97,134,118
97,135,296
97,142,54
97,144,347
97,145,91
97,150,370
97,151,213
97,152,137
97,154,159
97,160,140
97,162,334
97,166,68
97,169,34
97,178,192
97,180,179
97,181,145
97,187,281
97,189,199
97,192,398
97,193,294
97,196,126
97,197,331
97,199,251
98,1,377
98,3,227
98,4,90
98,5,97
98,6,111
98,8,261
98,9,264
98,11,153
98,12,286
98,13,241
98,22,352
98,23,1
98,24,165
98,27,379
98,30,66
98,31,268
98,33,246
98,34,159
98,36,349
98,40,255
98,41,101
98,46,125
98,47,90
98,48,71
98,51,14
98,52,24
98,53,199
98,56,188
98,58,301
98,59,217
98,60,119
98,61,276
98,63,227
98,64,89
98,68,379
98,72,227
98,73,187
98,74,84
98,76,70
98,77,263
98,79,51
98,80,47
98,82,357
98,85,301
98,86,145
98,90,386
98,92,228
98,93,220
98,95,205
98,96,192
98,97,101
98,100,135
98,104,66
98,105,11
98,107,10
98,108,295
98,109,129
98,110,54
98,111,259
98,113,383
98,114,127
98,115,43
98,119,276
98,120,244
98,123,196
98,124,118
98,126,356
98,128,90
98,129,228
98,132,41
98,136,323
98,137,392
98,139,25
98,141,224
98,150,283
98,155,272
98,157,234
98,158,129
98,160,373
98,162,17
98,165,162
98,166,3
98,177,260
98,184,107
98,185,209
98,189,226
98,190,217
98,192,6
98,198,268
99,1,343
99,3,41
99,4,48
99,5,188
99,7,120
99,11,260
99,15,101
99,16,257
99,17,346
99,19,352
99,20,380
99,22,263
99,27,347
99,30,13
99,31,107
99,32,24
99,37,63
99,39,73
99,40,25
99,41,285
99,42,74
99,43,317
99,45,205
99,46,49
99,48,336
99,50,190
99,52,63
99,56,223
99,57,77
99,58,321
99,62,274
99,63,394
99,66,233
99,68,236
99,69,399
99,70,153
99,72,97
99,74,389
99,75,181
99,78,196
99,79,23
99,80,278
99,81,223
99,82,129
99,83,156
99,86,24
99,87,237
99,89,377
99,90,143
99,91,339
99,92,322
99,93,355
99,95,186
99,97,258
99,100,316
99,104,71
99,106,245
99,107,394
99,108,242
99,109,183
99,111,10
99,116,40
99,119,170
99,121,311
99,126,110
99,129,348
99,130,89
99,135,313
99,141,144
99,142,255
99,144,180
99,145,139
99,146,394
99,147,51
99,148,263
99,150,149
99,151,26
99,152,331
99,155,186
99,156,132
99,161,203
99,164,354
99,167,69
99,169,95
99,171,268
99,173,60
99,179,323
99,181,26
99,190,202
99,192,317
99,193,16
99,194,151
99,196,152
99,197,198
99,199,57
99,200,24
100,1,45
100,3,10
100,4,289
100,11,346
100,15,295
100,17,152
100,18,86
100,19,117
100,20,253
100,21,348
100,22,146
100,23,77
100,24,386
100,25,192
100,26,398
100,27,393
100,29,302
100,31,39
100,33,314
100,34,393
100,37,279
100,39,58
100,42,399
100,46,311
100,47,299
100,49,88
100,51,15
100,52,34
100,54,327
100,55,89
100,57,390
100,58,74
100,63,371
100,64,37
100,67,36
100,68,215
100,72,311
100,73,360
100,74,342
100,75,329
100,76,198
100,77,53
100,78,352
100,79,225
100,80,267
100,82,326
100,84,124
100,85,332
100,87,38
100,89,167
100,90,174
100,93,178
100,94,335
100,95,307
100,96,186
100,98,135
100,99,316
100,101,282
100,102,35
100,104,230
100,105,187
100,106,281
100,108,248
100,109,215
100,111,80
100,112,156
100,113,69
100,118,163
100,119,132
100,122,74
100,125,191
100,126,258
100,130,40
100,131,160
100,132,328
100,134,234
100,136,175
100,137,355
100,140,294
100,141,304
100,143,207
100,144,295
100,149,358
100,151,209
100,153,2
100,154,299
100,155,108
100,157,157
100,161,327
100,163,294
100,165,356
100,166,8
100,167,251
100,176,278
100,180,339
100,182,244
100,185,81
100,188,221
100,189,341
100,190,119
100,192,399
100,194,10
100,197,357
100,198,331
101,4,242
101,9,321
101,11,378
101,13,345
101,16,249
101,17,323
101,19,319
101,20,53
101,21,246
101,22,281
101,24,232
101,27,97
101,31,70
101,32,128
101,34,234
101,37,134
101,39,301
101,40,78
101,43,323
101,47,3
101,49,365
101,50,80
101,53,281
101,54,344
101,55,36
101,56,367
101,57,317
101,59,228
101,60,70
101,61,210
101,62,87
101,63,170
101,64,351
101,65,247
101,67,270
101,68,193
101,70,214
101,71,100
101,72,321
101,75,365
101,82,214
101,84,22
101,85,144
101,86,143
101,87,392
101,90,75
101,91,50
101,92,356
101,93,213
101,97,374
101,100,282
101,102,28
101,103,80
101,104,354
101,106,76
101,107,177
101,111,174
101,113,278
101,114,6
101,115,223
101,117,344
101,118,363
101,119,270
101,122,168
101,123,156
101,125,220
101,128,95
101,130,388
101,131,69
101,132,47
101,134,291
101,135,369
101,136,314
101,138,201
101,141,188
101,142,349
101,143,108
101,144,40
101,145,326
101,146,298
101,147,53
101,151,32
101,152,101
101,158,398
101,160,322
101,161,302
101,163,331
101,165,38
101,166,332
101,168,59
101,171,81
101,174,267
101,177,139
101,181,128
101,192,260
101,193,3
101,194,178
101,197,270
102,2,53
102,4,202
102,6,317
102,7,265
102,8,87
102,9,285
102,11,169
102,12,217
102,14,341
102,15,267
102,18,172
102,19,119
102,22,128
102,23,284
102,26,48
102,28,53
102,29,83
102,31,161
102,33,50
102,34,384
102,36,318
102,37,219
102,40,196
102,41,264
102,43,3
102,44,389
102,48,376
102,49,167
102,51,374
102,52,136
102,55,288
102,56,374
102,58,8
102,59,300
102,60,233
102,61,342
102,62,118
102,69,333
102,70,18
102,72,242
102,73,123
102,74,333
102,76,195
102,80,300
102,81,384
102,83,298
102,84,239
102,86,344
102,89,93
102,90,298
102,91,168
102,94,88
102,95,67
102,96,262
102,97,160
102,100,35
102,101,28
102,103,150
102,108,117
102,110,88
102,111,199
102,113,216
102,114,213
102,116,282
102,117,69
102,118,18
102,121,178
102,123,382
102,124,73
102,125,69
102,126,353
102,129,176
102,130,218
102,131,276
102,134,399
102,136,73
102,137,390
102,142,6
102,143,262
102,144,294
102,146,332
102,149,207
102,150,151
102,154,10
102,156,291
102,160,3
102,164,111
102,168,182
102,169,255
102,170,358
102,171,90
102,176,386
102,177,252
102,178,269
102,179,246
102,180,357
102,183,338
102,186,130
102,187,223
102,188,90
102,196,334
102,198,156
103,1,388
103,4,257
103,5,202
103,6,375
103,9,227
103,10,210
103,11,370
103,12,285
103,13,311
103,14,91
103,15,111
103,16,261
103,17,200
103,20,265
103,21,391
103,22,223
103,27,231
103,28,201
103,33,223
103,35,240
103,36,222
103,37,5
103,43,51
103,44,274
103,45,340
103,47,225
103,48,231
103,49,348
103,50,5
103,51,313
103,52,273
103,53,159
103,54,320
103,55,261
103,57,89
103,59,46
103,62,190
103,63,27
103,65,298
103,70,278
103,72,199
103,73,6
103,74,184
103,76,249
103,79,58
103,80,374
103,81,153
103,85,26
103,87,107
103,89,87
103,90,217
103,91,127
103,94,42
103,95,215
103,97,283
103,101,80
103,102,150
103,104,78
103,105,305
103,107,69
103,109,257
103,111,189
103,112,167
103,113,162
103,114,202
103,115,300
103,118,30
103,119,56
103,122,51
103,129,177
103,131,396
103,134,82
103,135,97
103,136,261
103,140,379
103,141,211
103,143,289
103,144,210
103,145,304
103,146,284
103,147,134
103,148,42
103,149,189
103,153,295
103,157,86
103,160,200
103,161,271
103,164,182
103,168,386
103,169,368
103,175,228
103,177,122
103,178,145
103,180,386
103,181,84
103,184,15
103,186,7
103,187,21
103,189,202
103,195,292
103,196,374
103,200,21
104,1,272
104,2,166
104,6,163
104,7,343
104,10,179
104,11,91
104,12,361
104,13,240
104,14,108
104,17,364
104,20,277
104,24,112
104,25,122
104,28,276
104,31,127
104,33,211
104,36,124
104,37,302
104,40,206
104,41,155
104,43,168
104,44,349
104,47,309
104,49,88
104,50,90
104,54,177
104,56,107
104,57,380
104,58,120
104,61,233
104,63,157
104,64,180
104,65,376
104,68,236
104,69,359
104,70,90
104,71,127
104,72,219
104,73,246
104,74,225
104,79,97
104,86,75
104,88,384
104,89,379
104,91,18
104,93,316
104,94,267
104,96,62
104,97,267
104,98,66
104,99,71
104,100,230
104,101,354
104,103,78
104,105,326
104,107,71
104,113,42
104,116,112
104,118,54
104,119,233
104,120,374
104,122,247
104,124,52
104,126,160
104,128,120
104,130,372
104,133,81
104,134,353
104,139,268
104,141,323
104,145,38
104,146,350
104,150,87
104,152,150
104,156,220
104,157,309
104,159,371
104,160,18
104,161,180
104,167,184
104,168,280
104,169,389
104,170,263
104,172,21
104,174,311
104,177,142
104,179,223
104,183,82
104,184,200
104,193,176
104,194,233
104,195,102
104,199,76
105,1,8
105,3,167
105,4,58
105,6,244
105,7,380
105,9,194
105,12,56
105,15,264
105,16,308
105,18,93
105,19,136
105,22,56
105,23,194
105,28,256
105,30,192
105,31,269
105,32,96
105,34,257
105,37,60
105,41,355
105,43,43
105,46,359
105,47,300
105,48,335
105,51,61
105,52,192
105,53,221
105,54,264
105,55,390
105,58,99
105,63,126
105,64,314
105,67,159
105,68,229
105,69,338
105,70,72
105,71,145
105,72,281
105,73,36
105,74,137
105,78,221
105,80,231
105,81,39
105,87,149
105,88,106
105,89,286
105,91,258
105,92,197
105,93,272
105,98,11
105,100,187
105,103,305
105,104,326
105,106,52
105,107,390
105,108,307
105,110,320
105,112,247
105,113,240
105,114,26
105,117,284
105,118,276
105,120,112
105,121,265
105,122,350
105,123,31
105,124,387
105,126,120
105,128,202
105,130,328
105,133,283
105,138,160
105,142,58
105,148,226
105,150,329
105,151,183
105,152,180
105,153,329
105,157,90
105,158,261
105,159,217
105,161,38
105,162,31
105,168,358
105,169,136
105,176,369
105,177,183
105,179,251
105,182,173
105,183,35
105,185,249
105,186,11
105,189,54
105,193,355
105,194,173
105,195,3
105,197,174
106,3,246
106,4,157
106,5,43
106,10,394
106,12,263
106,15,182
106,16,284
106,17,260
106,18,375
106,19,14
106,21,143
106,22,78
106,23,277
106,24,371
106,25,146
106,29,373
106,31,114
106,34,96
106,35,192
106,36,270
106,39,356
106,41,323
106,42,68
106,43,239
106,44,388
106,45,254
106,47,151
106,48,115
106,49,338
106,55,67
106,56,311
106,57,300
106,63,264
106,66,137
106,69,216
106,71,354
106,72,329
106,73,36
106,74,94
106,79,233
106,80,361
106,82,135
106,83,184
106,86,114
106,87,142
106,88,308
106,90,325
106,91,394
106,93,109
106,94,235
106,96,359
106,97,120
106,99,245
106,100,281
106,101,76
106,105,52
106,107,277
106,108,102
106,113,12
106,116,114
106,120,394
106,121,324
106,126,269
106,127,24
106,131,111
106,132,277
106,134,8
106,135,344
106,139,29
106,140,339
106,142,59
106,143,116
106,146,77
106,147,126
106,151,257
106,155,121
106,161,203
106,164,140
106,165,316
106,168,111
106,169,222
106,170,365
106,171,184
106,172,216
106,179,400
106,186,170
106,189,62
106,190,250
106,191,112
106,194,12
106,198,376
107,1,249
107,5,177
107,8,173
107,9,115
107,13,202
107,15,106
107,16,183
107,17,266
107,18,296
107,19,360
107,20,57
107,25,76
107,26,358
107,28,341
107,29,177
107,30,311
107,34,133
107,35,396
107,36,124
107,37,323
107,38,212
107,39,221
107,40,266
107,41,41
107,43,397
107,45,19
107,46,310
107,47,247
107,49,361
107,51,139
107,57,178
107,58,36
107,59,390
107,60,220
107,64,242
107,67,77
107,69,319
107,71,94
107,72,31
107,77,24
107,80,250
107,84,21
107,89,7
107,90,16
107,91,63
107,92,24
107,93,6
107,94,214
107,95,19
107,98,10
107,99,394
107,101,177
107,103,69
107,104,71
107,105,390
107,106,277
107,108,266
107,109,394
107,111,81
107,112,255
107,113,151
107,115,53
107,116,112
107,117,44
107,118,371
107,119,345
107,121,227
107,122,110
107,125,151
107,127,72
107,131,241
107,133,29
107,137,194
107,140,210
107,148,14
107,150,245
107,151,249
107,157,210
107,158,390
107,172,44
107,175,29
107,177,308
107,178,367
107,179,357
107,180,150
107,185,203
107,186,286
107,187,68
107,189,381
107,190,154
107,195,266
108,1,310
108,7,78
108,8,81
108,11,191
108,12,208
108,13,141
108,14,18
108,15,168
108,16,114
108,18,143
108,20,77
108,21,248
108,22,175
108,27,164
108,28,190
108,30,306
108,31,111
108,32,105
108,33,227
108,34,390
108,35,198
108,39,102
108,40,45
108,42,40
108,43,120
108,44,5
108,45,343
108,46,141
108,47,261
108,59,153
108,60,342
108,61,195
108,63,40
108,64,182
108,65,3
108,66,266
108,68,224
108,69,159
108,71,396
108,72,166
108,74,125
108,77,284
108,80,258
108,81,263
108,82,203
108,84,134
108,85,3
108,86,209
108,90,298
108,91,237
108,94,34
108,96,300
108,97,365
108,98,295
108,99,242
108,100,248
108,102,117
108,105,307
108,106,102
108,107,266
108,109,121
108,110,394
108,111,271
108,113,85
108,115,184
108,116,275
108,117,70
108,119,10
108,121,83
108,122,100
108,123,102
108,124,255
108,126,293
108,127,349
108,128,77
108,132,132
108,133,360
108,139,64
108,140,179
108,142,137
108,143,337
108,147,82
108,148,209
108,149,11
108,151,259
108,152,389
108,157,186
108,158,399
108,159,240
108,160,31
108,161,369
108,164,309
108,166,357
108,167,26
108,168,65
108,170,338
108,171,130
108,172,174
108,176,60
108,177,198
108,178,100
108,180,92
108,181,291
108,182,101
108,184,131
108,185,31
108,191,87
108,192,387
109,3,74
109,6,330
109,7,253
109,8,174
109,10,108
109,11,348
109,12,284
109,13,321
109,15,305
109,16,294
109,19,221
109,20,82
109,24,385
109,25,74
109,26,114
109,27,18
109,29,298
109,30,315
109,31,308
109,32,2
109,33,59
109,34,177
109,35,269
109,44,161
109,47,37
109,48,156
109,51,31
109,52,28
109,54,263
109,55,335
109,57,358
109,65,50
109,66,371
109,70,175
109,71,146
109,74,264
109,75,170
109,76,142
109,79,255
109,82,114
109,83,221
109,86,17
109,92,20
109,93,59
109,94,103
109,95,396
109,96,262
109,97,136
109,98,129
109,99,183
109,100,215
109,103,257
109,107,394
109,108,121
109,110,233
109,111,176
109,112,343
109,113,298
109,114,392
109,122,390
109,126,80
109,129,296
109,131,196
109,134,254
109,135,326
109,138,158
109,139,105
109,140,155
109,151,327
109,155,337
109,157,119
109,159,76
109,160,43
109,162,340
109,163,94
109,164,76
109,165,115
109,166,376
109,171,221
109,174,170
109,175,96
109,182,43
109,185,101
109,186,82
109,189,150
109,190,279
109,192,308
109,193,149
109,194,4
109,195,132
109,197,348
109,200,101
110,2,334
110,3,394
110,5,24
110,7,296
110,9,80
110,10,44
110,12,157
110,13,293
110,16,58
110,17,284
110,18,230
110,19,204
110,22,85
110,26,377
110,29,395
110,30,112
110,31,169
110,32,54
110,33,35
110,36,329
110,38,105
110,40,145
110,41,175
110,42,23
110,45,379
110,46,376
110,48,111
110,49,262
110,57,126
110,58,395
110,59,43
110,61,263
110,63,77
110,67,177
110,69,302
110,71,121
110,72,12
110,74,256
110,76,242
110,78,255
110,79,34
110,80,93
110,81,73
110,82,390
110,85,290
110,89,27
110,91,327
110,93,100
110,96,136
110,98,54
110,102,88
110,105,320
110,108,394
110,109,233
110,112,304
110,114,377
110,116,116
110,117,384
110,119,199
110,120,306
110,121,90
110,123,363
110,124,220
110,125,382
110,126,148
110,127,187
110,129,298
110,130,207
110,131,12
110,132,377
110,133,152
110,136,229
110,137,267
110,140,265
110,146,95
110,147,314
110,149,184
110,151,44
110,156,94
110,158,359
110,159,308
110,160,388
110,162,60
110,164,102
110,166,235
110,167,327
110,169,185
110,170,7
110,171,146
110,174,216
110,176,261
110,177,156
110,182,335
110,183,25
110,185,13
111,2,203
111,5,143
111,6,146
111,7,385
111,9,6
111,10,50
111,12,48
111,13,189
111,17,247
111,19,176
111,20,250
111,22,72
111,24,124
111,25,41
111,26,223
111,27,127
111,29,291
111,32,62
111,33,150
111,38,276
111,39,297
111,40,36
111,41,131
111,48,131
111,49,45
111,52,112
111,53,198
111,55,40
111,57,140
111,60,266
111,61,15
111,62,238
111,67,289
111,73,285
111,75,105
111,76,258
111,77,208
111,81,203
111,84,389
111,88,387
111,90,177
111,91,158
111,94,226
111,97,400
111,98,259
111,99,10
111,100,80
111,101,174
111,102,199
111,103,189
111,107,81
111,108,271
111,109,176
111,112,207
111,115,33
111,116,400
111,117,188
111,119,244
111,120,311
111,121,141
111,127,166
111,130,61
111,131,211
111,132,318
111,136,91
111,138,9
111,139,209
111,142,321
111,143,77
111,144,383
111,146,57
111,148,397
111,149,63
111,150,136
111,152,328
111,158,26
111,161,257
111,165,100
111,168,332
111,170,338
111,175,323
111,178,185
111,184,282
111,186,125
111,187,356
111,188,285
111,190,262
111,191,361
111,193,259
111,199,263
112,2,296
112,3,29
112,5,49
112,9,195
112,10,134
112,13,63
112,14,158
112,16,225
112,17,250
112,18,365
112,21,248
112,22,26
112,25,38
112,26,345
112,28,358
112,29,254
112,31,18
112,35,163
112,37,118
112,38,337
112,42,394
112,45,72
112,52,391
112,56,80
112,57,85
112,60,116
112,65,284
112,66,209
112,68,334
112,71,179
112,72,355
112,74,237
112,75,205
112,76,233
112,78,354
112,80,292
112,82,78
112,83,139
112,84,2
112,87,137
112,89,206
112,90,398
112,91,384
112,92,318
112,94,269
112,96,205
112,97,127
112,100,156
112,103,167
112,105,247
112,107,255
112,109,343
112,110,304
112,111,207
112,115,269
112,117,400
112,118,194
112,119,51
112,120,253
112,121,221
112,124,379
112,125,136
112,128,27
112,129,147
112,130,227
112,131,346
112,134,196
112,136,47
112,137,239
112,138,213
112,140,201
112,141,254
112,145,380
112,152,293
112,154,305
112,155,114
112,156,238
112,157,343
112,160,223
112,161,136
112,166,229
112,167,195
112,169,207
112,170,272
112,174,90
112,175,4
112,177,221
112,180,375
112,190,173
112,191,294
112,193,176
112,197,18
113,1,210
113,5,373
113,6,344
113,8,335
113,9,44
113,11,177
113,13,380
113,17,398
113,19,167
113,21,227
113,23,205
113,24,337
113,25,341
113,28,49
113,30,50
113,34,323
113,36,180
113,39,166
113,40,274
113,42,190
113,43,203
113,45,372
113,46,349
113,47,268
113,48,103
113,50,114
113,51,289
113,52,236
113,55,215
113,57,280
113,58,296
113,60,391
113,61,263
113,62,55
113,66,99
113,67,19
113,69,356
113,70,384
113,72,32
113,73,250
113,75,161
113,76,315
113,77,336
113,78,161
113,80,154
113,81,86
113,89,164
113,91,114
113,94,364
113,96,156
113,98,383
113,100,69
113,101,278
113,102,216
113,103,162
113,104,42
113,105,240
113,106,12
113,107,151
113,108,85
113,109,298
113,114,84
113,115,54
113,122,224
113,124,196
113,125,111
113,127,141
113,130,268
113,134,248
113,135,83
113,136,1
113,137,92
113,139,311
113,140,149
113,148,267
113,150,52
113,151,365
113,154,187
113,163,44
113,166,142
113,172,53
113,177,240
113,178,66
113,180,309
113,181,139
113,188,203
113,191,245
113,200,205
114,3,107
114,7,216
114,8,378
114,9,125
114,12,286
114,15,65
114,17,222
114,18,137
114,19,130
114,20,90
114,22,176
114,23,176
114,25,301
114,27,205
114,29,236
114,31,10
114,32,99
114,35,15
114,37,5
114,44,400
114,45,71
114,46,251
114,47,80
114,48,360
114,49,107
114,52,95
114,59,387
114,60,298
114,66,112
114,68,298
114,70,53
114,71,262
114,72,254
114,78,189
114,80,364
114,82,331
114,83,214
114,84,254
114,85,156
114,87,6
114,89,169
114,90,299
114,92,157
114,93,362
114,94,184
114,95,130
114,97,15
114,98,127
114,101,6
114,102,213
114,103,202
114,105,26
114,109,392
114,110,377
114,113,84
114,116,253
114,117,376
114,118,321
114,120,156
114,122,148
114,125,61
114,126,146
114,132,198
114,133,337
114,134,232
114,136,342
114,137,352
114,141,229
114,145,374
114,148,217
114,151,146
114,154,198
114,156,307
114,158,25
114,164,88
114,166,271
114,169,224
114,171,174
114,172,307
114,173,59
114,174,63
114,181,187
114,182,372
114,183,72
114,187,348
114,190,25
114,194,128
114,198,55
114,199,32
114,200,18
115,1,349
115,2,286
115,4,80
115,6,17
115,7,339
115,8,299
115,10,61
115,13,274
115,14,400
115,15,194
115,16,231
115,18,273
115,19,140
115,21,145
115,23,157
115,25,293
115,26,279
115,27,319
115,31,184
115,32,170
115,33,99
115,35,90
115,39,254
115,45,368
115,46,390
115,47,335
115,48,232
115,50,27
115,52,73
115,53,130
115,55,322
115,57,301
115,61,130
115,64,6
115,65,94
115,67,102
115,69,270
115,70,33
115,74,60
115,75,134
115,77,111
115,80,88
115,81,270
115,85,187
115,86,83
115,89,161
115,91,30
115,92,298
115,93,269
115,94,340
115,95,136
115,96,290
115,98,43
115,101,223
115,103,300
115,107,53
115,108,184
115,111,33
115,112,269
115,113,54
115,116,245
115,117,86
115,120,111
115,122,340
115,125,38
115,126,341
115,127,153
115,129,63
115,131,255
115,132,68
115,133,66
115,137,289
115,139,77
115,142,314
115,143,217
115,147,321
115,150,380
115,155,248
115,163,5
115,169,332
115,172,366
115,176,233
115,177,382
115,182,206
115,183,256
115,187,27
115,191,342
116,3,104
116,6,379
116,9,350
116,11,331
116,19,201
116,20,276
116,22,34
116,25,137
116,26,41
116,28,49
116,29,362
116,31,387
116,33,313
116,37,220
116,41,385
116,46,376
116,49,127
116,51,363
116,54,293
116,58,100
116,59,121
116,60,297
116,63,325
116,65,71
116,66,370
116,67,373
116,68,213
116,69,50
116,73,53
116,74,303
116,77,201
116,79,105
116,80,278
116,82,76
116,85,156
116,87,345
116,88,373
116,89,129
116,90,85
116,91,44
116,93,101
116,95,200
116,96,66
116,97,213
116,99,40
116,102,282
116,104,112
116,106,114
116,107,112
116,108,275
116,110,116
116,111,400
116,114,253
116,115,245
116,117,364
116,120,132
116,125,25
116,126,161
116,127,128
116,129,382
116,130,273
116,135,91
116,139,292
116,140,125
116,142,298
116,144,226
116,149,398
116,150,143
116,151,67
116,156,178
116,157,218
116,158,66
116,159,43
116,161,46
116,163,98
116,165,204
116,167,174
116,171,392
116,173,366
116,180,65
116,182,205
116,183,362
116,186,366
116,187,277
116,188,36
116,189,60
116,192,267
116,193,216
116,195,166
117,3,341
117,4,185
117,5,222
117,15,379
117,17,175
117,18,234
117,19,168
117,20,363
117,22,235
117,26,80
117,27,313
117,28,54
117,30,92
117,31,297
117,32,291
117,36,326
117,38,306
117,40,161
117,41,135
117,44,225
117,45,116
117,47,296
117,48,286
117,50,134
117,52,12
117,56,7
117,59,6
117,61,350
117,63,345
117,67,134
117,68,203
117,70,348
117,78,221
117,79,368
117,80,34
117,81,209
117,82,2
117,83,382
117,85,101
117,86,313
117,88,52
117,90,137
117,92,129
117,94,13
117,96,38
117,97,279
117,101,344
117,102,69
117,105,284
117,107,44
117,108,70
117,110,384
117,111,188
117,112,400
117,114,376
117,115,86
117,116,364
117,121,130
117,123,399
117,124,24
117,125,353
117,127,357
117,128,366
117,130,244
117,131,311
117,133,231
117,136,217
117,138,275
117,140,263
117,143,357
117,147,143
117,148,125
117,151,11
117,152,285
117,153,112
117,154,324
117,157,302
117,160,174
117,162,328
117,164,72
117,165,212
117,166,267
117,170,20
117,171,368
117,173,192
117,176,142
117,177,1
117,178,387
117,179,196
117,180,8
117,182,369
117,185,118
117,188,57
117,190,304
117,191,61
117,193,349
118,1,368
118,2,134
118,3,105
118,4,108
118,5,14
118,7,83
118,8,239
118,10,326
118,11,190
118,18,267
118,19,75
118,20,8
118,21,69
118,23,190
118,25,358
118,27,254
118,28,131
118,30,282
118,33,202
118,34,46
118,36,188
118,37,93
118,39,22
118,43,386
118,44,333
118,47,1
118,48,147
118,53,27
118,56,178
118,57,161
118,58,141
118,59,255
118,62,156
118,66,281
118,71,385
118,72,8
118,74,116
118,75,381
118,76,16
118,77,16
118,89,338
118,90,168
118,91,117
118,93,395
118,94,77
118,95,210
118,96,101
118,100,163
118,101,363
118,102,18
118,103,30
118,104,54
118,105,276
118,107,371
118,112,194
118,114,321
118,119,72
118,120,205
118,124,4
118,125,149
118,134,348
118,138,163
118,141,198
118,143,211
118,144,196
118,147,247
118,154,206
118,155,389
118,159,290
118,160,369
118,163,106
118,164,334
118,166,128
118,168,70
118,170,174
118,172,178
118,173,44
118,174,6
118,176,359
118,183,309
118,185,315
118,186,205
118,187,328
118,188,326
118,190,349
118,191,321
118,199,360
119,2,330
119,3,295
119,4,50
119,5,171
119,6,159
119,13,174
119,14,10
119,15,228
119,16,232
119,24,332
119,25,376
119,26,231
119,27,134
119,28,16
119,30,336
119,32,79
119,33,190
119,36,52
119,38,279
119,39,18
119,41,209
119,43,155
119,44,25
119,45,112
119,46,135
119,48,187
119,49,210
119,58,324
119,60,325
119,61,332
119,62,370
119,63,41
119,66,288
119,68,132
119,71,245
119,73,198
119,74,186
119,75,10
119,76,385
119,77,346
119,78,304
119,79,299
119,80,68
119,81,232
119,82,207
119,83,329
119,86,61
119,89,305
119,90,46
119,96,255
119,98,276
119,99,170
119,100,132
119,101,270
119,103,56
119,104,233
119,107,345
119,108,10
119,110,199
119,111,244
119,112,51
119,118,72
119,120,298
119,122,93
119,124,6
119,132,335
119,137,195
119,138,292
119,139,135
119,142,230
119,143,58
119,144,360
119,147,350
119,149,251
119,153,268
119,154,182
119,155,88
119,160,398
119,161,180
119,163,101
119,165,167
119,166,79
119,170,396
119,172,58
119,173,219
119,175,42
119,176,330
119,180,107
119,182,87
119,183,348
119,188,142
