source,target,weight
94,192,255
94,193,70
94,194,49
94,195,299
94,196,390
94,197,58
94,198,160
94,199,67
94,200,273
95,1,129
95,2,321
95,3,72
95,4,345
95,5,121
95,6,217
95,7,296
95,8,124
95,9,17
95,10,2
95,13,40
95,14,179
95,15,283
95,16,306
95,18,52
95,19,45
95,20,219
95,21,389
95,22,309
95,23,14
95,26,6
95,27,92
95,28,107
95,29,173
95,30,354
95,31,138
95,32,365
95,34,88
95,35,177
95,36,36
95,37,395
95,38,39
95,39,364
95,40,87
95,41,244
95,42,22
95,44,140
95,45,166
95,46,377
95,47,213
95,48,163
95,49,212
95,50,90
95,51,201
95,52,227
95,54,296
95,55,7
95,56,34
95,57,81
95,58,363
95,59,65
95,60,220
95,62,203
95,63,240
95,64,315
95,65,64
95,66,198
95,67,343
95,68,273
95,69,155
95,71,30
95,72,130
95,73,204
95,74,13
95,75,266
95,76,80
95,77,312
95,78,44
95,79,88
95,80,329
95,81,121
95,82,333
95,83,240
95,84,265
95,85,375
95,86,277
95,87,185
95,88,337
95,89,195
95,90,333
95,91,235
95,92,326
95,93,297
95,94,206
95,97,173
95,98,227
95,99,368
95,101,61
95,102,388
95,103,347
95,104,87
95,105,348
95,106,288
95,107,392
95,109,43
95,110,73
95,111,163
95,112,38
95,113,86
95,114,144
95,115,278
95,116,47
95,117,121
95,118,175
95,119,66
95,120,138
95,121,170
95,122,387
95,123,31
95,124,136
95,125,285
95,126,222
95,128,316
95,129,197
95,130,287
95,131,226
95,132,38
95,133,394
95,134,242
95,135,114
95,136,104
95,137,370
95,138,336
95,139,142
95,140,77
95,141,42
95,142,284
95,144,359
95,145,284
95,146,296
95,147,367
95,148,365
95,149,141
95,150,44
95,151,274
95,152,211
95,153,144
95,154,311
95,155,365
95,156,104
95,157,316
95,158,88
95,159,61
95,160,122
95,161,350
95,162,75
95,163,382
95,165,131
95,166,384
95,167,94
95,168,140
95,169,391
95,170,20
95,171,208
95,172,48
95,173,263
95,174,295
95,175,157
95,176,386
95,177,331
95,178,362
95,179,375
95,180,219
95,181,158
95,182,314
95,183,75
95,184,154
95,185,113
95,186,35
95,187,160
95,188,333
95,189,181
95,190,384
95,191,290
95,192,48
95,193,190
95,194,393
95,195,197
95,196,162
95,197,137
95,198,193
95,199,224
95,200,269
96,1,339
96,2,196
96,3,167
96,4,92
96,5,142
96,6,58
96,7,303
96,8,3
96,9,349
96,10,356
96,11,400
96,12,60
96,13,369
96,14,255
96,15,398
96,16,235
96,17,218
96,18,385
96,19,160
96,20,136
96,21,331
96,22,324
96,23,150
96,24,59
96,25,45
96,26,179
96,27,184
96,29,344
96,30,40
96,32,248
96,33,160
96,34,392
96,35,84
96,36,278
96,37,240
96,38,387
96,40,273
96,41,371
96,42,199
96,43,377
96,44,320
96,45,49
96,46,267
96,47,47
96,48,32
96,49,204
96,50,388
96,51,369
96,52,316
96,53,146
96,54,327
96,55,342
96,56,210
96,57,21
96,58,114
96,59,145
96,60,352
96,62,116
96,64,87
96,65,194
96,66,158
96,67,239
96,68,85
96,70,263
96,71,309
96,72,149
96,73,389
96,74,67
96,75,225
96,76,387
96,77,63
96,78,235
96,80,270
96,81,212
96,82,353
96,83,16
96,84,332
96,85,23
96,86,160
96,87,130
96,88,69
96,89,206
96,90,161
96,91,264
96,92,122
96,93,289
96,94,322
96,95,59
96,97,123
96,98,267
96,99,132
96,100,9
96,101,269
96,102,15
96,103,19
96,104,347
96,105,302
96,106,1
96,107,119
96,108,156
96,109,37
96,110,328
96,111,36
96,112,283
96,113,221
96,114,371
96,115,123
96,116,310
96,117,347
96,118,90
96,119,123
96,120,372
96,122,363
96,123,226
96,124,345
96,125,398
96,126,321
96,127,101
96,128,285
96,129,328
96,130,372
96,131,322
96,132,212
96,133,260
96,134,50
96,135,189
96,136,49
96,138,72
96,139,170
96,140,153
96,141,361
96,142,112
96,143,39
96,144,360
96,145,192
96,146,201
96,147,10
96,148,249
96,149,260
96,150,26
96,152,172
96,153,275
96,154,290
96,155,365
96,156,89
96,157,206
96,158,45
96,159,38
96,160,25
96,161,367
96,162,355
96,163,45
96,165,99
96,166,46
96,167,82
96,168,4
96,169,279
96,170,273
96,171,177
96,172,361
96,173,296
96,174,157
96,175,187
96,176,281
96,177,180
96,178,368
96,179,114
96,181,373
96,182,316
96,184,187
96,185,197
96,186,294
96,187,357
96,188,79
96,189,85
96,190,234
96,191,78
96,192,167
96,193,117
96,196,182
96,198,189
96,199,211
96,200,326
97,1,389
97,2,94
97,3,374
97,4,110
97,5,245
97,6,210
97,7,53
97,9,179
97,10,310
97,12,48
97,13,90
97,14,337
97,15,36
97,16,211
97,17,45
97,18,226
97,19,133
97,20,55
97,21,25
97,23,9
97,24,141
97,25,191
97,26,149
97,27,342
97,29,316
97,30,303
97,31,253
97,32,78
97,33,373
97,34,42
97,35,60
97,36,56
97,37,182
97,38,93
97,39,241
97,40,183
97,41,217
97,42,228
97,43,246
97,44,260
97,45,19
97,46,170
97,47,380
97,48,318
97,49,26
97,50,33
97,51,104
97,52,220
97,54,116
97,55,208
97,56,191
97,57,317
97,58,210
97,59,174
97,60,161
97,61,390
97,62,107
97,63,324
97,64,186
97,65,357
97,66,194
97,67,332
97,68,92
97,69,322
97,70,325
97,71,339
97,72,247
97,73,383
97,74,112
97,75,235
97,77,305
97,78,48
97,79,354
97,80,261
97,81,230
97,82,19
97,83,125
97,84,130
97,85,82
97,86,282
97,87,398
97,88,188
97,89,388
97,91,391
97,92,153
97,93,307
97,94,105
97,95,117
97,96,156
97,98,382
97,99,232
97,100,138
97,102,104
97,103,208
97,104,321
97,105,22
97,106,163
97,107,227
97,108,236
97,109,100
97,110,83
97,111,240
97,112,217
97,114,130
97,115,109
97,116,398
97,118,58
97,119,370
97,120,152
97,121,267
97,122,269
97,123,136
97,124,54
97,125,134
97,126,310
97,128,289
97,130,1
97,131,212
97,132,129
97,133,188
97,134,365
97,135,82
97,136,382
97,137,132
97,138,56
97,139,208
97,140,28
97,141,163
97,142,262
97,143,238
97,144,231
97,145,146
97,146,343
97,147,212
97,148,46
97,149,133
97,150,223
97,151,295
97,152,138
97,153,41
97,154,257
97,155,118
97,156,180
97,158,116
97,159,208
97,160,153
97,161,264
97,162,20
97,163,243
97,164,78
97,165,2
97,166,251
97,167,106
97,168,14
97,169,356
97,170,218
97,171,129
97,172,293
97,173,271
97,174,76
97,175,77
97,176,197
97,177,85
97,178,199
97,179,114
97,180,329
97,181,320
97,182,391
97,184,113
97,185,279
97,186,199
97,187,302
97,188,379
97,189,245
97,190,206
97,191,155
97,192,236
97,193,76
97,194,85
97,196,271
97,198,315
97,199,99
97,200,245
98,2,336
98,3,20
98,4,394
98,5,77
98,6,282
98,7,311
98,8,374
98,9,227
98,10,353
98,11,159
98,12,220
98,14,362
98,15,88
98,16,173
98,17,103
98,18,334
98,19,169
98,20,143
98,21,97
98,22,29
98,23,70
98,24,96
98,25,16
98,26,255
98,27,197
98,28,74
98,29,366
98,30,157
98,31,344
98,32,172
98,33,151
98,34,89
98,35,118
98,37,252
98,38,309
98,39,285
98,40,125
98,41,194
98,42,54
98,43,206
98,45,227
98,46,35
98,47,339
98,48,321
98,49,337
98,50,370
98,51,313
98,52,114
98,53,96
98,54,73
98,55,102
98,56,366
98,57,128
98,58,14
98,59,247
98,60,208
98,61,329
98,62,208
98,63,390
98,65,127
98,66,175
98,67,183
98,68,380
98,69,53
98,70,139
98,71,299
98,72,309
98,73,310
98,74,145
98,75,167
98,76,32
98,77,5
98,78,248
98,79,292
98,80,26
98,81,301
98,83,296
98,84,117
98,85,40
98,86,313
98,87,97
98,88,377
98,89,381
98,90,312
98,91,85
98,93,187
98,94,281
98,95,210
98,96,23
98,97,149
98,99,243
98,100,259
98,101,173
98,102,28
98,103,236
98,104,139
98,105,61
98,107,327
98,108,155
98,109,116
98,110,72
98,111,283
98,112,241
98,113,244
98,114,173
98,115,175
98,116,226
98,117,287
98,118,395
98,119,357
98,120,29
98,121,321
98,122,78
98,123,18
98,124,9
98,125,179
98,126,168
98,127,34
98,128,205
98,129,25
98,130,191
98,132,30
98,133,211
98,134,33
98,135,158
98,136,276
98,137,153
98,138,310
98,140,246
98,141,137
98,142,168
98,143,316
98,144,328
98,145,72
98,146,301
98,147,322
98,148,24
98,149,197
98,150,291
98,151,379
98,152,76
98,153,221
98,154,41
98,155,47
98,156,169
98,158,335
98,159,309
98,160,97
98,161,384
98,162,160
98,164,202
98,165,115
98,166,155
98,167,366
98,168,53
98,170,210
98,171,384
98,173,356
98,174,189
98,175,272
98,176,162
98,177,95
98,178,332
98,179,95
98,180,89
98,181,107
98,182,323
98,183,377
98,184,372
98,185,337
98,186,344
98,187,94
98,188,47
98,189,124
98,190,128
98,191,202
98,192,192
98,193,390
98,194,383
98,195,84
98,198,393
98,199,335
98,200,327
99,1,57
99,3,383
99,4,257
99,5,170
99,6,206
99,7,275
99,8,55
99,9,148
99,10,231
99,12,271
99,13,268
99,14,196
99,15,106
99,16,159
99,17,188
99,18,398
99,19,113
99,20,47
99,21,86
99,22,4
99,23,80
99,24,331
99,25,167
99,26,220
99,27,67
99,28,106
99,29,152
99,30,79
99,31,387
99,32,315
99,33,347
99,34,228
99,35,310
99,36,330
99,37,348
99,38,88
99,39,140
99,40,194
99,41,160
99,43,11
99,44,393
99,45,326
99,46,370
99,47,117
99,48,265
99,49,274
99,50,53
99,51,207
99,52,124
99,53,142
99,54,301
99,55,373
99,56,319
99,57,130
99,58,343
99,60,57
99,61,335
99,62,33
99,63,36
99,64,230
99,65,371
99,66,172
99,67,248
99,68,265
99,69,220
99,70,388
99,71,252
99,72,327
99,73,220
99,74,267
99,75,93
99,76,233
99,77,49
99,78,126
99,80,120
99,81,315
99,83,74
99,84,165
99,85,284
99,86,202
99,87,305
99,88,122
99,89,53
99,90,261
99,92,227
99,93,191
99,94,91
99,95,250
99,96,150
99,97,24
99,98,286
99,100,100
99,101,54
99,102,2
99,103,173
99,104,66
99,105,58
99,107,368
99,108,365
99,109,395
99,111,190
99,112,64
99,113,338
99,114,353
99,116,42
99,117,219
99,118,176
99,119,192
99,120,137
99,121,232
99,122,158
99,123,117
99,125,209
99,126,286
99,127,218
99,128,222
99,129,282
99,130,170
99,131,116
99,132,52
99,133,261
99,134,34
99,135,388
99,136,150
99,137,160
99,138,211
99,139,159
99,140,245
99,141,365
99,142,100
99,143,400
99,144,382
99,145,331
99,146,94
99,148,133
99,149,255
99,150,344
99,151,313
99,152,300
99,153,214
99,154,34
99,155,240
99,156,277
99,157,315
99,158,222
99,159,387
99,160,254
99,162,152
99,164,348
99,165,363
99,166,108
99,167,382
99,168,26
99,169,166
99,171,248
99,172,61
99,173,50
99,174,127
99,175,325
99,176,330
99,177,325
99,178,345
99,179,135
99,180,173
99,181,50
99,182,387
99,184,6
99,185,257
99,186,200
99,187,287
99,188,239
99,189,296
99,190,351
99,191,107
99,192,324
99,193,195
99,194,151
99,195,215
99,196,366
99,197,344
99,198,369
99,199,15
99,200,297
100,1,387
100,2,24
100,3,262
100,4,89
100,5,225
100,6,325
100,7,110
100,8,223
100,9,276
100,10,66
100,11,307
100,12,298
100,13,219
100,14,184
100,15,29
100,16,243
100,17,91
100,18,257
100,19,27
100,20,394
100,21,236
100,22,246
100,24,90
100,25,340
100,26,18
100,27,39
100,28,383
100,29,295
100,30,73
100,31,24
100,32,73
100,33,45
100,34,388
100,35,41
100,36,341
100,37,273
100,38,141
100,39,144
100,40,353
100,41,254
100,45,187
100,46,144
100,47,364
100,48,102
100,49,143
100,50,20
100,51,376
100,52,265
100,53,367
100,54,58
100,55,211
100,56,78
100,57,287
100,58,233
100,59,198
100,60,182
100,61,249
100,62,262
100,63,339
100,64,326
100,65,193
100,66,204
100,67,282
100,68,293
100,69,48
100,70,374
100,71,126
100,72,312
100,73,67
100,74,342
100,75,330
100,77,250
100,78,370
100,79,116
100,80,194
100,82,380
100,83,97
100,85,217
100,86,344
100,87,178
100,88,162
100,89,86
100,90,152
100,91,250
100,92,269
100,93,306
100,94,386
100,95,98
100,96,123
100,97,212
100,98,378
100,99,302
100,101,308
100,102,366
100,103,363
100,104,361
100,105,27
100,106,90
100,107,279
100,109,287
100,110,377
100,111,119
100,112,172
100,113,271
100,114,4
100,115,368
100,116,268
100,118,135
100,119,139
100,120,102
100,121,65
100,122,186
100,123,210
100,124,251
100,125,281
100,126,365
100,127,92
100,128,298
100,129,198
100,131,65
100,132,354
100,133,232
100,134,100
100,135,108
100,136,132
100,137,391
100,138,199
100,140,288
100,141,23
100,142,386
100,143,16
100,144,344
100,145,84
100,147,108
100,148,146
100,149,112
100,150,22
100,151,178
100,152,288
100,153,304
100,154,367
100,155,129
100,157,129
100,158,364
100,159,349
100,160,227
100,161,371
100,162,249
100,163,266
100,164,140
100,165,150
100,166,364
100,167,59
100,168,104
100,169,311
100,170,203
100,171,57
100,172,175
100,173,400
100,174,384
100,175,395
100,176,89
100,178,226
100,179,181
100,180,49
100,181,299
100,182,330
100,183,292
100,184,89
100,185,191
100,186,154
100,187,251
100,188,25
100,190,319
100,191,348
100,192,113
100,194,264
100,195,369
100,196,118
100,197,321
100,198,76
100,199,207
100,200,224
101,2,396
101,3,274
101,4,308
101,5,291
101,6,208
101,7,251
101,8,110
101,9,384
101,10,46
101,11,308
101,12,331
101,14,368
101,15,285
101,16,296
101,17,315
101,18,76
101,19,257
101,20,52
101,21,104
101,22,293
101,24,103
101,25,314
101,26,323
101,27,265
101,28,1
101,29,103
101,30,241
101,31,2
101,32,36
101,33,386
101,34,81
101,35,115
101,36,189
101,38,236
101,39,46
101,40,339
101,41,220
101,43,309
101,44,183
101,45,63
101,46,183
101,48,390
101,49,176
101,50,24
101,51,25
101,52,261
101,53,101
101,54,259
101,55,36
101,56,332
101,57,63
101,58,54
101,59,79
101,60,52
101,61,187
101,62,118
101,63,132
101,64,255
101,65,288
101,66,112
101,68,391
101,69,245
101,71,13
101,72,102
101,73,104
101,74,300
101,75,329
101,76,386
101,77,316
101,78,54
101,79,224
101,80,67
101,81,134
101,82,168
101,83,11
101,84,151
101,85,292
101,86,90
101,87,58
101,89,197
101,90,113
101,91,46
101,94,9
101,95,5
101,97,371
101,98,265
101,99,271
101,100,39
101,103,219
101,104,293
101,105,287
101,106,92
101,107,104
101,108,392
101,109,341
101,111,235
101,112,72
101,113,366
101,114,33
101,115,120
101,116,74
101,117,318
101,118,357
101,119,198
101,120,4
101,121,36
101,122,358
101,123,314
101,124,22
101,125,249
101,126,154
101,127,160
101,128,91
101,129,263
101,130,59
101,131,291
101,132,170
101,133,102
101,134,293
101,135,185
101,136,270
101,137,377
101,138,384
101,139,296
101,141,163
101,142,213
101,143,102
101,144,303
101,145,13
101,146,398
101,147,397
101,148,355
101,149,251
101,150,355
101,151,17
101,152,277
101,153,261
101,154,358
101,155,107
101,156,202
101,157,385
101,158,154
101,159,104
101,160,387
101,161,174
101,162,282
101,163,252
101,164,156
101,165,256
101,166,167
101,168,343
101,169,129
101,170,334
101,171,2
101,172,128
101,173,5
101,174,166
101,175,1
101,176,319
101,177,375
101,178,81
101,179,67
101,180,126
101,181,118
101,182,72
101,183,353
101,184,261
101,185,21
101,186,236
101,187,257
101,188,265
101,189,198
101,190,393
101,191,122
101,192,382
101,193,337
101,194,367
101,195,114
101,196,281
101,197,185
101,198,7
101,199,195
101,200,68
102,1,267
102,2,304
102,3,371
102,4,98
102,5,314
102,6,340
102,7,268
102,8,57
102,9,342
102,10,270
102,11,270
102,12,126
102,14,172
102,15,6
102,16,250
102,17,113
102,18,151
102,19,200
102,20,222
102,22,378
102,23,122
102,24,5
102,25,209
102,26,155
102,27,252
102,28,157
102,29,37
102,30,157
102,31,372
102,34,227
102,35,391
102,36,263
102,37,268
102,39,233
102,40,152
102,41,143
102,43,64
102,44,295
102,45,77
102,46,301
102,47,380
102,50,106
102,51,40
102,52,239
102,53,360
102,54,358
102,56,63
102,57,268
102,58,362
102,59,107
102,60,205
102,61,263
102,62,213
102,63,396
102,64,269
102,65,84
102,67,254
102,68,25
102,69,310
102,71,34
102,72,204
102,73,21
102,74,30
102,75,314
102,76,353
102,77,171
102,78,234
102,79,293
102,81,74
102,82,113
102,83,339
102,84,57
102,85,239
102,86,375
102,87,73
102,88,286
102,89,246
102,90,201
102,91,261
102,92,200
102,93,136
102,94,138
102,95,265
102,96,357
102,97,307
102,98,320
102,99,322
102,100,361
102,101,390
102,103,254
102,104,183
102,105,359
102,106,209
102,107,154
102,108,196
102,109,247
102,110,370
102,111,158
102,112,26
102,113,225
102,114,332
102,115,299
102,116,316
102,117,30
102,118,82
102,119,124
102,120,238
102,121,234
102,122,250
102,123,398
102,124,369
102,125,133
102,126,341
102,127,298
102,128,137
102,129,364
102,130,146
102,132,260
102,133,188
102,134,170
102,135,17
102,136,45
102,137,316
102,138,23
102,139,383
102,140,243
102,141,92
102,142,384
102,143,209
102,144,55
102,145,112
102,146,245
102,147,206
102,148,34
102,149,136
102,150,77
102,151,297
102,152,347
102,153,319
102,155,375
102,156,80
102,157,245
102,158,377
102,159,350
102,160,272
102,161,276
102,162,293
102,163,370
102,164,96
102,165,189
102,166,105
102,167,239
102,168,267
102,169,344
102,170,2
102,171,195
102,172,60
102,173,117
102,174,67
102,175,128
102,176,238
102,177,377
102,179,298
102,180,40
102,181,239
102,182,136
102,183,278
102,184,300
102,185,208
102,186,360
102,188,27
102,189,240
102,190,72
102,191,225
102,192,64
102,193,216
102,194,147
102,195,48
102,196,366
102,197,382
102,198,14
102,199,178
102,200,213
103,1,305
103,2,6
103,3,232
103,4,53
103,5,363
103,6,373
103,7,356
103,8,393
103,9,213
103,10,328
103,11,6
103,12,35
103,13,305
103,14,50
103,15,349
103,16,148
103,17,211
103,18,302
103,19,366
103,20,385
103,21,372
103,23,99
103,24,86
103,25,281
103,26,112
103,28,60
103,29,162
103,31,257
103,32,26
103,33,51
103,34,359
103,35,337
103,36,174
103,37,203
103,38,384
103,39,56
103,40,91
103,41,264
103,42,255
103,43,231
103,44,343
103,45,112
103,46,128
103,47,335
103,48,383
103,51,389
103,52,100
103,53,25
103,54,266
103,55,303
103,56,243
103,57,153
103,58,93
103,59,180
103,60,290
103,61,334
103,62,32
103,63,312
103,64,350
103,65,37
103,68,274
103,69,103
103,70,330
103,71,9
103,72,274
103,73,335
103,74,53
103,75,136
103,76,90
103,77,104
103,78,236
103,79,294
103,80,353
103,81,358
103,82,85
103,83,284
103,84,77
103,85,64
103,86,152
103,87,140
103,88,302
103,89,279
103,90,323
103,91,236
103,92,43
103,93,249
103,94,20
103,95,98
103,96,50
103,97,10
103,98,33
103,99,18
103,100,376
103,101,164
103,102,28
103,104,36
103,105,55
103,106,194
103,107,20
103,108,396
103,109,147
103,110,353
103,111,107
103,112,380
103,113,119
103,114,226
103,115,398
103,116,298
103,117,262
103,118,65
103,119,22
103,120,297
103,121,25
103,123,21
103,124,150
103,125,148
103,126,34
103,127,266
103,128,105
103,129,63
103,131,297
103,132,23
103,133,38
103,134,34
103,136,224
103,137,116
103,138,312
103,139,161
103,140,188
103,141,90
103,143,7
103,144,237
103,145,107
103,146,141
103,148,277
103,149,330
103,150,226
103,151,216
103,152,146
103,153,172
103,154,102
103,155,41
103,156,351
103,157,86
103,158,388
103,159,20
103,160,6
103,161,305
103,162,316
103,163,44
103,165,152
103,166,173
103,167,23
103,168,309
103,169,170
103,170,380
103,171,134
103,172,202
103,173,70
103,174,42
103,175,111
103,176,8
103,177,132
103,178,390
103,179,129
103,180,323
103,181,96
103,183,366
103,184,192
103,185,373
103,186,267
103,187,92
103,189,386
103,190,226
103,191,187
103,192,288
103,193,208
103,194,207
103,196,242
103,197,90
103,198,9
103,199,76
103,200,101
104,1,286
104,2,179
104,3,63
104,4,369
104,5,76
104,6,188
104,7,12
104,8,291
104,9,267
104,10,172
104,11,18
104,12,111
104,13,6
104,14,168
104,15,340
104,16,150
104,17,396
104,18,400
104,19,275
104,21,255
104,22,181
104,23,211
104,24,356
104,25,29
104,26,45
104,27,71
104,28,254
104,29,157
104,30,168
104,31,64
104,32,111
104,33,54
104,34,110
104,35,20
104,36,38
104,37,165
104,38,276
104,39,12
104,40,141
104,41,383
104,42,118
104,43,184
104,44,305
104,46,307
104,47,126
104,48,95
104,49,2
104,50,145
104,51,321
104,52,359
104,53,85
104,54,31
104,55,53
104,56,34
104,57,1
104,58,261
104,59,94
104,60,276
104,61,79
104,62,84
104,63,15
104,64,356
104,65,13
104,66,100
104,67,133
104,68,250
104,69,318
104,70,186
104,71,195
104,73,297
104,74,140
104,75,85
104,77,262
104,78,143
104,79,220
104,80,254
104,81,38
104,83,169
104,84,128
104,86,153
104,87,168
104,88,108
104,89,188
104,90,314
104,92,354
104,93,209
104,94,110
104,95,370
104,96,8
104,97,93
104,98,3
104,100,183
104,101,368
104,102,203
104,103,380
104,105,221
104,106,261
104,107,162
104,108,232
104,109,309
104,110,229
104,111,33
104,112,271
104,113,194
104,114,79
104,115,234
104,116,394
104,117,312
104,118,125
104,119,194
104,120,300
104,121,167
104,122,324
104,123,129
104,124,98
104,125,177
104,126,269
104,127,80
104,128,339
104,129,140
104,130,302
104,131,277
104,132,244
104,133,131
104,134,184
104,135,250
104,136,276
104,137,109
104,138,62
104,139,279
104,141,211
104,143,339
104,144,363
104,145,80
104,146,226
104,147,173
104,148,158
104,149,322
104,150,111
104,151,97
104,152,145
104,153,252
104,155,190
104,156,264
104,157,314
104,158,93
104,160,270
104,161,16
104,163,169
104,164,252
104,165,28
104,166,124
104,167,209
104,169,27
104,170,204
104,171,192
104,172,183
104,174,10
104,175,217
104,176,363
104,177,267
104,178,304
104,179,105
104,180,275
104,181,135
104,182,25
104,183,96
104,184,94
104,186,374
104,187,242
104,188,303
104,189,60
104,190,371
104,191,323
104,192,49
104,193,302
104,194,267
104,195,341
104,196,208
104,197,47
104,198,136
104,199,296
104,200,133
105,1,241
105,2,120
105,3,202
105,4,240
105,5,338
105,6,296
105,7,139
105,8,193
105,9,380
105,10,98
105,11,224
105,13,70
105,14,303
105,15,293
105,16,358
105,17,395
105,18,59
105,20,268
105,21,181
105,22,164
105,24,304
105,25,64
105,26,16
105,27,242
105,28,368
105,29,130
105,31,85
105,32,133
105,33,25
105,34,349
105,35,186
105,36,389
105,37,133
105,38,281
105,39,145
105,40,219
105,41,86
105,42,156
105,43,6
105,44,16
105,45,137
105,46,312
105,47,320
105,48,122
105,49,182
105,50,135
105,51,18
105,52,374
105,53,99
105,56,82
105,57,159
105,58,60
105,59,360
105,60,24
105,61,105
105,62,148
105,63,302
105,64,255
105,65,24
105,68,293
105,69,137
105,70,180
105,71,117
105,72,351
105,73,367
105,75,335
105,76,310
105,77,186
105,78,264
105,79,46
105,80,129
105,81,121
105,82,320
105,83,288
105,84,47
105,85,356
105,86,292
105,87,316
105,88,4
105,89,360
105,90,227
105,91,336
105,92,215
105,93,92
105,94,317
105,95,331
105,96,309
105,97,45
105,98,78
105,99,69
105,100,144
105,101,359
105,102,96
105,103,65
105,104,127
105,106,390
105,107,112
105,108,307
105,109,205
105,110,198
105,111,13
105,112,221
105,113,152
105,114,168
105,115,361
105,117,55
105,118,77
105,119,288
105,120,228
105,121,75
105,122,357
105,123,169
105,124,2
105,125,392
105,126,184
105,127,276
105,128,223
105,129,111
105,130,160
105,131,67
105,132,86
105,133,46
105,134,393
105,135,337
105,136,95
105,137,387
105,138,299
105,139,389
105,140,176
105,143,317
105,144,96
105,145,130
105,146,92
105,147,69
105,148,136
105,150,163
105,151,12
105,152,2
105,154,222
105,155,369
105,156,212
105,157,303
105,158,62
105,159,242
105,160,280
105,161,48
105,162,36
105,163,260
105,164,332
105,165,349
105,166,18
105,167,51
105,168,85
105,169,194
105,170,160
105,171,179
105,172,279
105,173,162
105,174,126
105,175,197
105,176,367
105,177,40
105,178,356
105,179,219
105,180,3
105,181,380
105,182,79
105,183,242
105,184,271
105,185,14
105,186,293
105,187,346
105,188,356
105,189,132
105,191,66
105,192,25
105,194,123
105,195,345
105,196,309
105,197,176
105,198,336
105,199,64
105,200,393
106,1,243
106,2,57
106,5,95
106,6,1
106,8,7
106,9,116
106,10,45
106,11,12
106,12,124
106,13,202
106,14,315
106,15,205
106,16,279
106,18,19
106,19,132
106,20,22
106,21,204
106,22,327
106,23,84
106,24,259
106,25,99
106,26,283
106,27,290
106,28,17
106,29,263
106,30,9
106,31,333
106,32,399
106,34,142
106,35,360
106,36,176
106,37,152
106,38,79
106,39,159
106,40,97
106,41,371
106,42,356
106,43,114
106,44,235
106,45,6
106,46,119
106,47,262
106,48,196
106,49,330
106,50,283
106,51,194
106,52,120
106,53,382
106,54,361
106,55,354
106,56,351
106,57,77
106,58,168
106,59,103
106,60,226
106,61,86
106,62,392
106,63,355
106,64,332
106,65,241
106,66,53
106,67,300
106,68,195
106,69,380
106,70,373
106,71,155
106,72,375
106,73,119
106,74,399
106,75,28
106,76,93
106,77,376
106,78,310
106,79,144
106,80,10
106,81,74
106,83,1
106,84,315
106,85,231
106,87,268
106,88,9
106,89,264
106,90,159
106,91,101
106,92,257
106,93,196
106,95,191
106,96,109
106,97,332
106,98,46
106,99,71
106,100,71
106,101,161
106,102,43
106,103,186
106,104,350
106,105,58
106,107,240
106,108,128
106,109,356
106,110,203
106,111,288
106,112,382
106,113,185
106,115,370
106,116,59
106,117,324
106,118,15
106,119,47
106,121,122
106,122,109
106,123,252
106,124,167
106,125,25
106,126,301
106,127,135
106,129,378
106,130,12
106,131,152
106,132,357
106,133,59
106,134,312
106,135,333
106,136,187
106,137,184
106,138,363
106,139,37
106,140,13
106,141,291
106,142,325
106,143,65
106,144,170
106,146,79
106,147,385
106,148,240
106,149,248
106,151,351
106,152,268
106,153,51
106,154,295
106,155,216
106,156,400
106,157,203
106,158,34
106,159,88
106,160,317
106,161,315
106,162,333
106,164,140
106,165,336
106,166,295
106,167,67
106,168,323
106,169,112
106,170,12
106,171,4
106,172,356
106,173,6
106,174,151
106,175,31
106,176,259
106,177,275
106,178,228
106,179,342
106,180,203
106,181,273
106,182,160
106,183,23
106,184,100
106,185,164
106,186,284
106,187,47
106,188,92
106,189,5
106,190,10
106,191,386
106,192,323
106,193,330
106,194,28
106,195,271
106,196,14
106,199,151
106,200,136
107,1,396
107,2,152
107,3,323
107,4,210
107,5,221
107,6,269
107,7,167
107,8,377
107,10,376
107,11,76
107,12,90
107,13,9
107,14,36
107,15,128
107,16,256
107,17,196
107,18,329
107,19,226
107,21,309
107,22,204
107,23,175
107,25,339
107,27,358
107,29,44
107,30,354
107,31,115
107,32,371
107,34,252
107,35,231
107,36,217
107,37,209
107,38,169
107,39,183
107,40,239
107,41,242
107,42,94
107,43,40
107,44,76
107,45,159
107,46,83
107,47,303
107,48,67
107,49,212
107,50,48
107,51,234
107,52,262
107,53,121
107,55,157
107,56,55
107,57,253
107,58,142
107,59,382
107,60,335
107,61,37
107,62,96
107,63,368
107,64,46
107,65,278
107,66,97
107,67,330
107,68,103
107,69,265
107,70,139
107,71,19
107,72,331
107,73,285
107,74,353
107,75,392
107,76,264
107,77,347
107,78,147
107,79,385
107,80,130
107,81,311
107,82,348
107,83,48
107,84,272
107,85,224
107,87,88
107,88,349
107,89,363
107,90,367
107,91,225
107,92,390
107,93,383
107,94,145
107,95,189
107,96,137
107,97,183
107,98,101
107,99,31
107,100,143
107,101,234
107,102,345
107,103,338
107,104,84
107,105,262
107,106,181
107,108,175
107,109,237
107,110,133
107,111,285
107,112,345
107,113,335
107,114,293
107,115,49
107,116,307
107,117,279
107,118,208
107,120,61
107,121,146
107,122,125
107,123,294
107,124,118
107,126,23
107,127,15
107,128,13
107,129,384
107,130,4
107,131,184
107,132,152
107,134,375
107,135,215
107,136,339
107,137,381
107,138,314
107,139,170
