source,target,weight
71,29,42
71,32,374
71,34,378
71,36,273
71,39,160
71,40,264
71,42,283
71,43,66
71,44,385
71,45,222
71,46,91
71,49,40
71,53,71
71,55,367
71,58,248
71,63,259
71,64,326
71,66,357
71,67,204
71,69,229
71,70,261
71,76,344
71,78,156
71,80,175
71,83,133
71,90,244
71,93,168
71,99,377
71,101,232
71,103,394
71,105,276
71,109,249
71,112,366
71,115,297
71,120,58
71,122,91
71,124,366
71,126,344
71,130,385
71,141,89
71,163,389
71,164,287
71,185,2
71,194,334
71,195,47
71,200,22
72,3,141
72,6,7
72,7,48
72,8,29
72,9,213
72,10,117
72,12,189
72,14,16
72,15,105
72,20,104
72,23,301
72,24,42
72,25,83
72,27,147
72,33,262
72,36,100
72,38,19
72,39,319
72,40,119
72,41,257
72,52,298
72,53,209
72,56,175
72,57,72
72,60,263
72,63,236
72,65,13
72,68,400
72,73,106
72,77,12
72,88,37
72,90,356
72,93,398
72,95,219
72,96,186
72,99,86
72,106,57
72,116,360
72,118,3
72,120,207
72,126,377
72,129,365
72,133,301
72,150,69
72,164,355
72,169,310
72,173,308
72,177,334
72,194,278
72,196,360
72,197,15
73,2,285
73,5,137
73,6,7
73,12,283
73,13,36
73,15,367
73,18,187
73,20,268
73,23,23
73,32,64
73,35,147
73,38,353
73,40,366
73,43,123
73,44,300
73,45,365
73,46,167
73,49,325
73,55,359
73,57,196
73,61,46
73,63,21
73,68,133
73,72,106
73,76,38
73,78,3
73,79,314
73,82,239
73,88,387
73,93,42
73,98,125
73,101,395
73,109,220
73,111,216
73,115,266
73,124,230
73,128,303
73,146,303
73,155,361
73,158,387
73,165,398
73,180,171
73,184,256
73,185,251
73,191,240
73,192,366
73,200,196
74,3,94
74,12,154
74,14,139
74,15,340
74,19,295
74,21,46
74,22,213
74,23,289
74,27,265
74,28,212
74,30,317
74,37,273
74,40,222
74,41,243
74,43,13
74,45,26
74,47,266
74,48,130
74,49,372
74,53,268
74,59,168
74,60,400
74,62,179
74,63,235
74,67,47
74,68,29
74,75,235
74,76,74
74,87,269
74,92,1
74,95,96
74,96,31
74,97,104
74,100,85
74,101,28
74,105,121
74,117,141
74,118,364
74,121,273
74,125,99
74,140,278
74,149,238
74,152,196
74,162,276
74,164,259
74,165,339
74,185,276
74,191,303
75,2,155
75,3,61
75,5,271
75,6,38
75,9,198
75,13,254
75,21,231
75,27,127
75,31,203
75,32,59
75,33,301
75,34,61
75,37,227
75,39,36
75,44,280
75,45,261
75,48,41
75,50,55
75,51,91
75,52,95
75,53,229
75,62,276
75,65,362
75,66,374
75,70,384
75,74,235
75,76,226
75,79,301
75,83,39
75,85,203
75,87,9
75,94,11
75,96,66
75,99,364
75,109,186
75,122,157
75,124,307
75,126,377
75,127,96
75,137,265
75,148,291
75,151,186
75,155,200
75,157,33
75,159,21
75,161,8
75,162,298
75,164,245
75,165,267
75,169,285
75,171,280
75,175,188
75,176,94
75,177,47
75,190,314
75,193,90
76,1,326
76,2,243
76,4,397
76,5,277
76,7,224
76,9,25
76,10,264
76,11,254
76,18,72
76,25,28
76,27,307
76,29,264
76,30,394
76,33,278
76,42,206
76,43,200
76,51,264
76,54,58
76,55,342
76,57,126
76,58,362
76,62,190
76,64,175
76,66,232
76,68,46
76,70,224
76,71,344
76,73,38
76,74,74
76,75,226
76,80,61
76,81,367
76,92,277
76,97,249
76,98,358
76,99,81
76,104,300
76,105,22
76,106,251
76,113,191
76,122,274
76,133,162
76,145,33
76,153,312
76,157,307
76,163,99
76,172,384
76,176,387
76,177,306
76,187,176
77,3,317
77,5,104
77,6,49
77,7,307
77,11,375
77,13,13
77,21,276
77,28,28
77,31,120
77,32,181
77,34,51
77,35,172
77,36,204
77,37,371
77,41,27
77,45,300
77,48,149
77,49,226
77,55,117
77,57,7
77,58,212
77,59,87
77,61,140
77,65,238
77,67,261
77,72,12
77,81,149
77,82,173
77,83,367
77,85,112
77,86,207
77,89,100
77,91,68
77,93,325
77,101,74
77,102,257
77,114,184
77,116,285
77,132,230
77,133,9
77,135,276
77,136,233
77,150,142
77,151,360
77,152,397
77,154,33
77,160,320
77,166,328
77,172,282
77,175,48
77,176,102
77,180,22
77,190,74
77,199,76
78,2,34
78,3,313
78,11,95
78,16,89
78,20,299
78,21,118
78,23,252
78,26,385
78,27,17
78,28,220
78,30,48
78,31,360
78,36,136
78,37,307
78,38,40
78,44,171
78,45,328
78,50,145
78,53,272
78,54,205
78,62,363
78,64,49
78,65,384
78,71,156
78,73,3
78,82,168
78,83,104
78,90,34
78,91,75
78,92,373
78,97,113
78,98,169
78,101,265
78,108,119
78,117,399
78,133,86
78,137,252
78,139,174
78,143,316
78,146,84
78,157,179
78,182,47
78,195,105
79,3,215
79,6,52
79,9,274
79,17,60
79,18,249
79,20,232
79,24,364
79,28,60
79,29,82
79,31,255
79,32,73
79,41,311
79,45,97
79,46,313
79,47,53
79,49,72
79,50,22
79,51,274
79,53,185
79,56,127
79,57,253
79,58,95
79,61,201
79,73,314
79,75,301
79,82,181
79,83,98
79,84,335
79,93,327
79,94,143
79,99,174
79,102,187
79,106,200
79,111,14
79,121,302
79,130,372
79,131,21
79,138,114
79,142,370
79,144,268
79,152,12
79,158,391
79,159,138
79,172,60
79,183,74
79,196,64
79,200,71
80,2,147
80,3,307
80,8,302
80,9,267
80,15,249
80,16,185
80,19,165
80,25,16
80,26,147
80,31,105
80,33,157
80,35,196
80,37,393
80,39,96
80,41,144
80,43,36
80,49,227
80,50,200
80,51,172
80,52,217
80,57,200
80,61,284
80,63,277
80,65,392
80,70,27
80,71,175
80,76,61
80,89,237
80,90,313
80,93,103
80,100,46
80,109,313
80,112,1
80,115,95
80,117,375
80,118,27
80,119,18
80,132,311
80,138,133
80,144,333
80,145,221
80,148,218
80,153,375
80,155,34
80,159,202
80,161,153
80,165,245
80,168,153
80,176,161
80,177,39
80,179,145
80,182,41
80,195,207
80,198,263
80,200,23
81,1,240
81,2,373
81,4,337
81,5,47
81,9,90
81,10,385
81,16,302
81,20,81
81,21,272
81,23,343
81,25,325
81,30,137
81,32,77
81,33,381
81,37,59
81,41,17
81,42,213
81,43,300
81,49,171
81,52,196
81,53,244
81,56,209
81,58,357
81,59,256
81,60,364
81,68,203
81,70,341
81,76,367
81,77,149
81,84,357
81,98,37
81,100,261
81,101,163
81,102,158
81,105,300
81,108,380
81,110,5
81,111,238
81,115,287
81,116,358
81,120,395
81,122,230
81,128,313
81,133,336
81,137,100
81,140,300
81,146,19
81,149,239
81,152,219
81,153,340
81,160,230
81,165,90
81,170,348
81,175,147
81,176,115
81,180,302
81,181,150
81,183,53
81,196,132
81,197,172
81,199,165
81,200,89
82,8,283
82,10,335
82,13,11
82,14,175
82,16,42
82,17,81
82,19,168
82,23,125
82,25,316
82,26,289
82,27,251
82,28,306
82,29,62
82,32,104
82,34,201
82,36,177
82,42,124
82,49,76
82,50,253
82,53,133
82,60,110
82,61,192
82,62,43
82,63,333
82,68,92
82,73,239
82,77,173
82,78,168
82,79,181
82,89,258
82,91,59
82,93,162
82,95,161
82,102,53
82,104,157
82,109,326
82,114,77
82,115,339
82,118,264
82,121,285
82,122,311
82,125,159
82,131,86
82,134,368
82,140,18
82,141,81
82,152,235
82,168,393
82,172,85
82,174,146
82,187,130
82,191,26
82,192,77
82,198,235
83,1,87
83,16,384
83,17,231
83,20,154
83,25,329
83,26,333
83,32,3
83,34,324
83,35,391
83,44,398
83,46,314
83,49,250
83,51,196
83,53,109
83,57,314
83,58,265
83,60,395
83,61,243
83,62,100
83,65,210
83,66,376
83,69,100
83,71,133
83,75,39
83,77,367
83,78,104
83,79,98
83,84,267
83,89,234
83,90,197
83,93,28
83,100,267
83,104,183
83,106,41
83,107,296
83,113,210
83,114,203
83,128,89
83,129,140
83,130,363
83,135,178
83,140,359
83,146,391
83,149,373
83,151,313
83,156,218
83,158,277
83,159,81
83,160,73
83,166,223
83,167,279
83,184,266
83,193,24
83,195,330
83,196,67
84,3,47
84,4,327
84,5,93
84,6,355
84,9,194
84,10,69
84,12,89
84,16,347
84,20,301
84,25,187
84,27,356
84,28,32
84,31,243
84,34,198
84,35,89
84,36,380
84,38,327
84,45,384
84,48,213
84,51,313
84,57,152
84,58,143
84,63,330
84,66,163
84,69,305
84,70,321
84,79,335
84,81,357
84,83,267
84,88,348
84,91,138
84,94,221
84,100,331
84,104,139
84,108,384
84,116,74
84,119,366
84,121,17
84,127,173
84,129,107
84,133,25
84,141,91
84,151,282
84,157,288
84,164,152
84,170,236
84,176,321
84,177,39
84,198,353
85,3,64
85,4,169
85,6,335
85,7,385
85,12,345
85,17,295
85,18,73
85,19,218
85,20,385
85,22,317
85,24,361
85,29,77
85,30,293
85,31,128
85,37,162
85,38,55
85,39,389
85,43,396
85,44,219
85,48,134
85,52,173
85,53,266
85,54,2
85,57,362
85,59,272
85,61,257
85,67,304
85,75,203
85,77,112
85,86,102
85,87,128
85,92,128
85,94,309
85,95,85
85,96,90
85,98,105
85,100,358
85,102,103
85,103,150
85,104,338
85,114,111
85,116,308
85,122,308
85,124,352
85,130,9
85,132,207
85,138,331
85,142,261
85,146,264
85,148,134
85,151,143
85,155,321
85,167,311
85,177,217
85,181,322
85,193,153
86,3,211
86,9,124
86,10,287
86,11,364
86,16,193
86,19,248
86,23,39
86,36,395
86,38,396
86,46,291
86,48,387
86,50,283
86,52,304
86,53,121
86,54,83
86,58,374
86,60,301
86,62,189
86,65,169
86,66,302
86,69,276
86,77,207
86,85,102
86,92,51
86,98,65
86,103,100
86,107,334
86,109,392
86,111,276
86,118,7
86,119,169
86,126,274
86,128,394
86,130,45
86,131,350
86,134,229
86,140,5
86,141,143
86,145,305
86,149,378
86,153,362
86,154,37
86,157,9
86,166,307
86,167,122
86,170,81
86,171,171
86,173,373
86,181,218
86,186,96
87,4,160
87,5,122
87,6,2
87,14,271
87,15,213
87,17,389
87,18,317
87,20,44
87,21,120
87,26,358
87,29,286
87,30,83
87,31,40
87,32,145
87,36,111
87,41,341
87,43,140
87,46,167
87,51,62
87,55,314
87,60,171
87,62,45
87,63,12
87,74,269
87,75,9
87,85,128
87,89,85
87,94,187
87,99,292
87,100,27
87,102,20
87,103,180
87,104,34
87,106,45
87,121,194
87,123,133
87,128,148
87,133,352
87,140,270
87,145,313
87,150,331
87,152,260
87,158,75
87,163,8
87,171,303
87,189,273
87,199,113
88,1,85
88,10,1
88,13,185
88,14,70
88,15,134
88,16,321
88,17,296
88,18,251
88,19,52
88,21,102
88,23,198
88,25,147
88,26,204
88,28,139
88,34,91
88,37,367
88,38,12
88,45,212
88,48,327
88,50,110
88,54,350
88,55,234
88,56,189
88,57,391
88,60,52
88,68,172
88,72,37
88,73,387
88,84,348
88,90,215
88,93,139
88,97,305
88,98,386
88,103,91
88,105,356
88,107,226
88,112,286
88,118,262
88,119,249
88,131,387
88,136,279
88,137,15
88,143,233
88,145,377
88,146,127
88,157,4
88,160,107
88,162,99
88,179,279
88,186,393
88,187,308
88,188,81
88,190,61
89,2,245
89,4,137
89,9,294
89,13,344
89,14,303
89,16,375
89,20,372
89,22,304
89,24,98
89,27,314
89,29,18
89,32,107
89,33,113
89,37,70
89,45,310
89,46,8
89,51,35
89,52,216
89,57,359
89,58,184
89,59,146
89,77,100
89,80,237
89,82,258
89,83,234
89,87,85
89,91,9
89,94,153
89,95,91
89,97,385
89,98,398
89,112,265
89,120,198
89,129,324
89,131,134
89,132,80
89,133,250
89,135,226
89,140,361
89,142,386
89,143,10
89,145,147
89,153,362
89,158,54
89,169,294
89,175,319
89,176,122
89,177,168
89,179,16
89,180,249
90,3,91
90,4,360
90,5,79
90,7,153
90,10,45
90,12,394
90,14,36
90,20,206
90,25,36
90,26,343
90,29,380
90,35,311
90,36,156
90,47,289
90,51,149
90,52,216
90,54,237
90,55,128
90,57,89
90,66,30
90,67,338
90,71,244
90,72,356
90,78,34
90,80,313
90,83,197
90,88,215
90,95,144
90,97,396
90,98,284
90,105,44
90,109,205
90,112,8
90,113,300
90,117,129
90,118,222
90,121,79
90,128,344
90,129,217
90,134,31
90,139,279
90,144,283
90,149,273
90,150,269
90,161,287
90,162,38
90,168,211
90,171,140
90,176,378
90,185,173
90,186,143
90,187,81
90,191,186
90,194,178
91,6,26
91,7,207
91,9,376
91,11,305
91,12,67
91,17,179
91,20,345
91,24,6
91,28,40
91,33,10
91,34,145
91,35,222
91,36,393
91,42,224
91,43,398
91,44,80
91,45,61
91,48,286
91,50,285
91,52,158
91,53,251
91,54,53
91,56,341
91,57,158
91,63,312
91,68,253
91,77,68
91,78,75
91,82,59
91,84,138
91,89,9
91,99,296
91,100,175
91,101,306
91,102,10
91,104,73
91,106,255
91,107,392
91,111,334
91,114,112
91,115,375
91,119,149
91,123,14
91,127,315
91,128,222
91,136,268
91,137,22
91,139,395
91,146,213
91,148,47
91,156,109
91,157,387
91,161,314
91,162,343
91,163,113
91,178,218
91,183,211
91,186,372
91,192,346
91,194,290
91,196,174
91,197,229
92,2,319
92,4,167
92,6,344
92,12,349
92,13,44
92,19,285
92,20,11
92,26,47
92,29,296
92,34,356
92,35,397
92,38,331
92,46,155
92,47,57
92,53,152
92,55,306
92,58,83
92,59,267
92,60,6
92,66,297
92,68,315
92,70,358
92,74,1
92,76,277
92,78,373
92,85,128
92,86,51
92,101,357
92,102,310
92,109,174
92,112,348
92,120,274
92,145,205
92,154,283
92,159,128
92,160,67
92,161,375
92,178,22
92,179,177
92,184,299
92,191,55
92,199,73
93,1,75
93,8,47
93,13,15
93,19,82
93,20,364
93,21,21
93,29,383
93,31,301
93,32,233
93,34,24
93,36,238
93,38,254
93,44,152
93,51,367
93,59,87
93,60,31
93,62,139
93,66,5
93,69,300
93,71,168
93,72,398
93,73,42
93,77,325
93,79,327
93,80,103
93,82,162
93,83,28
93,88,139
93,95,30
93,98,333
93,101,26
93,106,297
93,108,204
93,109,203
93,111,390
93,113,215
93,115,344
93,123,210
93,124,313
93,129,63
93,133,385
93,134,276
93,138,181
93,141,287
93,144,245
93,150,240
93,151,309
93,153,139
93,154,203
93,155,222
93,160,52
93,166,259
93,183,124
93,197,398
94,1,38
94,3,372
94,4,190
94,12,123
94,14,216
94,18,55
94,20,267
94,23,298
94,32,25
94,35,197
94,39,232
94,40,119
94,42,108
94,43,303
94,48,79
94,52,230
94,55,164
94,56,292
94,62,98
94,64,111
94,75,11
94,79,143
94,84,221
94,85,309
94,87,187
94,89,153
94,96,382
94,100,371
94,102,287
94,105,188
94,110,310
94,112,372
94,118,136
94,119,397
94,122,262
94,125,174
94,133,213
94,138,238
94,143,392
94,151,72
94,153,22
94,165,341
94,169,266
94,176,150
94,179,39
94,195,49
94,200,157
95,5,47
95,6,130
95,7,210
95,9,190
95,11,219
95,23,142
95,29,389
95,42,347
95,48,280
95,50,224
95,52,10
95,56,89
95,59,47
95,60,236
95,62,169
95,63,186
95,66,124
95,69,298
95,70,53
95,72,219
95,74,96
95,82,161
95,85,85
95,89,91
95,90,144
95,93,30
95,97,250
95,100,178
95,102,390
95,105,346
95,110,336
95,112,332
95,114,60
95,118,273
95,125,273
95,129,399
95,132,314
95,134,354
95,135,163
95,136,368
95,140,243
95,148,383
95,152,277
95,153,142
95,161,84
95,175,353
95,180,24
95,182,278
96,2,142
96,10,194
96,16,123
96,21,369
96,22,193
96,24,284
96,25,160
96,26,274
96,31,211
96,33,185
96,36,288
96,38,311
96,40,48
96,46,215
96,51,207
96,52,224
96,60,378
96,61,87
96,62,337
96,63,275
96,64,140
96,68,203
96,72,186
96,74,31
96,75,66
96,85,90
96,94,382
96,102,196
96,104,137
96,113,35
96,115,193
96,116,217
96,121,148
96,125,122
96,126,162
96,129,79
96,141,27
96,142,105
96,148,164
96,169,337
96,173,349
96,174,349
96,182,128
96,195,386
97,6,81
97,9,119
97,12,107
97,17,143
97,18,137
97,20,215
97,24,136
97,25,257
97,30,3
97,32,302
97,33,112
97,35,374
97,39,281
97,40,264
97,41,367
97,44,367
97,45,154
97,53,65
97,60,317
97,61,3
97,70,253
97,74,104
97,76,249
97,78,113
97,88,305
97,89,385
97,90,396
97,95,250
97,98,339
97,100,195
97,107,375
97,108,264
97,113,108
97,152,12
97,155,392
97,156,185
97,163,171
97,167,287
97,170,237
97,181,311
97,182,153
97,184,80
98,2,105
98,17,370
98,18,392
98,19,375
98,21,207
98,22,122
98,23,76
98,29,234
98,30,227
98,36,283
98,38,121
98,40,283
98,44,349
98,52,308
98,57,313
98,58,2
98,67,255
98,73,125
98,76,358
98,78,169
98,81,37
98,85,105
98,86,65
98,88,386
98,89,398
98,90,284
98,93,333
98,97,339
98,102,200
98,106,171
98,110,182
98,116,205
98,118,280
98,129,374
98,131,27
98,151,167
98,152,329
98,167,264
98,171,129
98,189,169
98,191,134
98,193,82
98,196,72
99,1,164
99,3,100
99,5,39
99,8,95
99,14,129
99,20,206
99,30,214
99,33,283
99,34,209
99,35,249
99,36,365
99,41,228
99,42,302
99,43,1
99,47,396
99,48,281
99,54,326
99,58,268
99,67,169
99,68,81
99,71,377
99,72,86
99,75,364
99,76,81
99,79,174
99,87,292
99,91,296
99,101,245
99,104,307
99,105,332
99,112,114
99,116,264
99,123,336
99,129,359
99,134,21
99,143,175
99,144,116
99,149,5
99,152,157
99,155,139
99,159,124
99,164,24
99,165,352
99,172,73
99,179,7
99,186,279
99,188,28
99,191,35
99,199,191
100,2,259
100,3,132
100,6,22
100,11,29
100,12,212
100,16,184
100,17,228
100,20,288
100,21,107
100,25,24
100,28,32
100,32,57
100,35,224
100,42,48
100,44,59
100,45,110
100,48,156
100,55,162
100,59,47
100,64,339
100,66,57
100,74,85
100,80,46
100,81,261
100,83,267
100,84,331
100,85,358
100,87,27
100,91,175
100,94,371
100,95,178
100,97,195
100,101,110
100,103,111
100,105,49
100,107,26
100,111,89
100,112,17
100,119,274
100,120,84
100,133,6
100,134,205
100,137,244
100,142,181
100,144,270
100,146,293
100,148,84
100,160,36
100,163,19
100,164,80
100,166,336
100,175,300
100,190,16
100,198,33
101,3,33
101,6,74
101,8,289
101,16,252
101,17,278
101,18,203
101,20,100
101,22,223
101,33,278
101,39,4
101,40,382
101,47,52
101,50,223
101,53,259
101,55,371
101,63,370
101,64,291
101,65,200
101,66,330
101,68,187
101,71,232
101,73,395
101,74,28
101,77,74
101,78,265
101,81,163
101,91,306
101,92,357
101,93,26
101,99,245
101,100,110
101,103,147
101,105,166
101,108,311
101,116,285
101,124,124
101,127,213
101,128,268
101,131,114
101,145,311
101,146,14
101,152,10
101,157,223
101,163,200
101,165,378
101,167,180
101,178,79
102,4,49
102,6,108
102,11,189
102,12,34
102,14,308
102,18,135
102,21,342
102,34,294
102,38,189
102,50,149
102,58,176
102,64,389
102,67,192
102,77,257
102,79,187
102,81,158
102,82,53
102,85,103
102,87,20
102,91,10
102,92,310
102,94,287
102,95,390
102,96,196
102,98,200
102,104,55
102,108,134
102,114,28
102,127,325
102,143,261
102,155,41
102,158,279
102,166,147
102,175,370
102,179,271
102,188,54
102,193,385
103,2,229
103,4,360
103,6,359
103,7,85
103,21,226
103,22,371
103,23,202
103,24,306
103,30,388
103,32,38
103,33,300
103,34,53
103,36,262
103,43,302
103,45,131
103,48,359
103,49,317
103,57,129
103,58,279
103,60,27
103,63,92
103,67,91
103,71,394
103,85,150
103,86,100
103,87,180
103,88,91
103,100,111
103,101,147
103,104,341
103,108,278
103,111,337
103,112,192
103,115,324
103,129,191
103,131,357
103,135,143
103,144,2
103,146,235
103,157,96
103,161,234
103,164,355
103,172,204
103,173,333
103,185,211
103,190,274
104,3,80
104,9,209
104,11,122
104,12,246
104,15,76
104,16,374
104,17,273
104,18,325
104,19,319
104,24,32
104,27,11
104,31,179
104,32,54
104,36,354
104,47,400
104,51,367
104,52,74
104,64,381
104,70,332
104,76,300
104,82,157
104,83,183
104,84,139
104,85,338
104,87,34
104,91,73
104,96,137
104,99,307
104,102,55
104,103,341
104,105,134
104,107,195
104,109,64
104,115,245
104,117,254
104,118,231
104,119,283
104,126,358
104,130,45
104,141,303
104,148,160
104,172,158
104,174,260
104,178,57
104,179,118
104,180,294
104,183,70
104,190,321
104,193,64
104,195,232
104,198,189
105,5,48
105,8,77
105,11,152
105,20,86
105,21,98
105,23,355
105,26,53
105,28,204
105,31,399
105,44,96
105,46,42
105,49,304
105,50,343
105,53,350
105,54,294
105,55,68
105,58,232
105,61,138
105,65,80
105,71,276
105,74,121
105,76,22
105,81,300
105,88,356
105,90,44
105,94,188
105,95,346
105,99,332
105,100,49
105,101,166
105,104,134
105,107,141
105,108,382
105,111,316
105,112,64
105,117,130
105,119,169
105,120,129
105,121,151
105,126,193
105,133,105
105,136,237
105,137,107
105,143,206
105,145,344
105,146,48
105,165,120
105,174,63
105,182,13
105,187,203
106,3,26
106,11,156
106,12,212
106,14,178
106,21,35
106,23,288
106,24,190
106,25,386
106,31,87
106,36,297
106,37,212
106,41,227
106,43,313
106,51,9
106,52,185
106,53,373
106,59,262
106,66,215
106,72,57
106,76,251
106,79,200
106,83,41
106,87,45
106,91,255
106,93,297
106,98,171
106,107,369
106,108,392
106,111,357
106,112,170
106,113,245
106,116,227
106,119,128
106,123,292
106,125,313
106,130,180
106,131,400
106,132,4
106,133,336
106,136,150
106,138,311
106,151,29
106,175,331
106,181,359
106,183,289
106,191,126
106,198,167
107,2,382
107,3,72
107,5,235
107,6,163
107,14,104
107,29,187
107,30,207
107,34,297
107,36,164
107,37,270
107,39,21
107,40,198
107,41,321
107,48,367
107,49,278
107,50,84
107,51,103
107,54,291
107,58,364
107,59,132
107,64,116
107,67,71
107,83,296
107,86,334
107,88,226
107,91,392
107,97,375
107,100,26
107,104,195
107,105,141
107,106,369
107,110,147
107,115,87
107,118,44
107,120,154
107,121,302
107,124,283
107,136,222
107,139,214
107,141,235
107,157,101
107,167,348
107,171,248
107,177,85
107,182,320
107,184,202
107,197,27
108,1,236
108,4,33
108,7,280
108,8,382
108,9,198
108,13,49
108,16,56
108,19,271
108,26,372
108,34,240
108,35,250
108,37,345
108,44,21
108,45,89
108,51,244
108,53,100
108,56,274
108,60,239
108,66,114
108,69,328
108,78,119
108,81,380
108,84,384
108,93,204
108,97,264
108,101,311
108,102,134
108,103,278
108,105,382
108,106,392
108,109,287
108,120,288
108,121,271
108,131,150
108,135,29
108,138,341
108,139,13
108,140,133
108,141,398
108,147,281
108,163,227
108,164,224
108,180,164
108,192,341
108,196,203
109,9,81
109,13,180
109,15,26
109,16,85
109,19,63
109,27,269
109,32,292
109,39,274
109,43,79
109,48,222
109,50,167
109,55,93
109,60,121
109,62,368
109,67,25
109,68,179
109,70,332
109,71,249
109,73,220
109,75,186
109,80,313
109,82,326
109,86,392
109,90,205
109,92,174
109,93,203
109,104,64
109,108,287
109,111,15
109,116,375
109,125,380
109,127,69
109,131,141
109,138,237
109,139,185
109,146,142
109,147,345
109,149,255
109,155,348
109,156,393
109,162,91
109,168,50
109,169,244
109,174,208
109,184,274
109,186,234
109,192,107
110,2,179
110,3,15
110,4,94
110,6,143
110,8,94
110,13,382
110,17,192
110,19,340
110,25,269
110,26,326
110,27,59
110,35,397
110,37,254
110,40,225
110,43,24
110,45,125
110,48,335
110,52,129
110,53,237
110,57,280
110,60,314
110,81,5
110,94,310
110,95,336
110,98,182
110,107,147
110,114,211
110,117,28
110,122,32
110,123,346
110,126,246
110,131,68
110,136,238
110,146,285
110,151,310
110,153,81
110,155,226
110,156,374
110,166,210
110,171,259
110,190,303
110,192,270
110,198,172
110,199,284
111,10,141
111,12,247
111,13,325
111,18,28
111,19,375
111,23,384
111,30,125
111,33,340
111,34,336
111,37,398
111,43,274
111,46,128
111,52,111
111,54,395
111,56,295
111,58,40
111,61,102
111,62,304
111,73,216
111,79,14
111,81,238
111,86,276
111,91,334
111,93,390
111,100,89
111,103,337
111,105,316
111,106,357
111,109,15
111,117,105
111,119,35
111,121,15
111,122,215
111,124,5
111,126,278
111,128,181
111,144,266
111,154,302
111,160,301
111,163,62
111,166,119
111,168,53
111,169,269
111,170,340
111,172,296
111,177,167
111,182,2
111,187,48
111,191,143
111,193,398
111,194,162
112,9,333
112,15,17
112,17,214
112,20,99
112,33,342
112,35,377
112,38,376
112,43,377
112,46,30
112,47,161
112,54,371
112,57,181
112,58,330
112,69,109
112,71,366
112,80,1
112,88,286
112,89,265
112,90,8
112,92,348
112,94,372
112,95,332
112,99,114
112,100,17
112,103,192
112,105,64
112,106,170
112,117,74
112,119,282
112,122,332
112,123,244
112,129,262
112,130,162
112,143,160
112,158,233
112,166,334
112,174,266
112,178,36
112,179,98
112,190,173
112,192,99
112,194,4
112,196,370
113,1,92
113,8,103
113,9,38
113,11,95
113,12,393
113,13,306
113,22,279
113,24,333
113,28,198
113,30,324
113,33,249
113,34,110
113,35,49
113,39,192
113,42,106
113,50,139
113,58,80
113,61,157
113,66,348
113,67,267
113,76,191
113,83,210
113,90,300
113,93,215
113,96,35
113,97,108
113,106,245
113,116,81
113,117,399
113,119,15
113,121,175
113,128,197
113,132,135
113,133,254
113,136,390
113,141,29
113,160,387
113,185,234
113,187,93
113,191,18
113,200,271
114,1,295
114,4,109
114,5,137
114,6,388
114,7,62
114,8,44
114,9,186
114,11,200
114,22,125
114,28,194
114,31,202
114,32,247
114,41,235
114,44,98
114,54,386
114,56,340
114,57,105
114,63,187
114,64,235
114,65,120
114,77,184
114,82,77
114,83,203
114,85,111
114,91,112
114,95,60
114,102,28
114,110,211
114,116,93
114,117,378
114,121,348
114,123,207
114,127,3
114,129,316
114,131,73
114,132,311
114,134,277
114,137,372
114,139,152
114,141,326
114,154,337
114,155,87
114,157,69
114,161,385
114,163,210
114,166,148
114,196,154
115,1,324
115,4,83
115,5,322
115,14,235
115,15,79
115,37,328
115,43,5
115,44,225
115,47,385
115,59,295
115,62,177
115,65,89
115,66,111
115,67,362
115,70,203
115,71,297
115,73,266
115,80,95
115,81,287
115,82,339
115,91,375
115,93,344
115,96,193
115,103,324
115,104,245
115,107,87
115,116,56
115,124,61
115,125,89
115,142,139
115,148,12
115,155,276
115,157,390
115,158,135
115,160,69
115,161,101
115,173,83
115,176,55
115,183,321
115,190,11
115,193,386
115,198,160
116,1,112
116,2,326
116,6,373
116,11,319
116,13,306
116,18,34
116,20,197
116,22,361
116,24,54
116,27,189
116,30,150
116,31,270
116,47,254
116,48,332
116,51,100
116,58,70
116,59,44
116,69,162
116,72,360
116,77,285
116,81,358
116,84,74
116,85,308
116,96,217
116,98,205
116,99,264
116,101,285
116,106,227
116,109,375
116,113,81
116,114,93
116,115,56
116,120,37
116,127,166
116,128,197
116,129,90
116,135,98
116,150,228
116,151,141
116,157,383
116,158,289
116,163,93
116,168,252
116,174,125
116,178,315
116,185,29
117,6,155
117,7,352
117,16,246
117,21,197
117,22,344
117,23,73
117,24,235
117,26,248
117,27,328
117,29,376
117,30,361
117,32,358
117,36,331
117,46,178
117,53,66
117,54,398
117,55,393
117,68,254
117,74,141
117,78,399
117,80,375
117,90,129
117,104,254
117,105,130
117,110,28
117,111,105
117,112,74
117,113,399
117,114,378
117,118,86
117,119,42
117,121,24
117,123,258
117,143,309
117,144,245
117,147,208
117,150,231
117,152,202
117,155,39
117,159,22
117,162,53
117,165,7
117,169,215
117,173,71
117,180,165
117,185,175
117,186,61
117,189,223
117,190,231
118,3,84
118,7,10
118,8,274
118,12,345
118,17,398
118,20,145
118,30,395
118,31,167
118,32,112
118,49,120
118,59,201
118,60,14
118,65,31
118,68,399
118,69,103
118,72,3
118,74,364
118,80,27
118,82,264
118,86,7
118,88,262
118,90,222
118,94,136
118,95,273
118,98,280
118,104,231
118,107,44
118,117,86
118,120,182
118,121,20
118,122,153
118,125,58
118,126,234
118,131,161
118,142,212
118,156,157
118,163,26
118,165,27
118,177,156
118,182,376
