source,target,weight
71,122,130
71,127,220
71,130,340
71,133,386
71,135,391
71,142,225
71,151,74
71,156,221
71,157,207
71,162,390
71,164,221
71,166,219
71,168,222
71,172,235
71,177,85
71,178,215
71,181,45
71,186,337
71,191,161
71,193,292
71,195,28
71,197,400
71,199,68
72,1,122
72,3,89
72,4,176
72,6,213
72,7,167
72,9,36
72,11,305
72,15,216
72,16,29
72,19,329
72,20,22
72,22,106
72,24,355
72,27,204
72,34,181
72,36,227
72,39,221
72,41,335
72,44,144
72,52,49
72,54,376
72,67,382
72,68,200
72,69,316
72,74,163
72,82,291
72,85,28
72,86,242
72,89,122
72,91,55
72,95,122
72,97,334
72,101,84
72,102,116
72,104,189
72,105,151
72,106,15
72,112,254
72,113,274
72,116,340
72,118,299
72,119,337
72,124,380
72,132,31
72,138,381
72,139,69
72,142,195
72,144,80
72,147,257
72,150,106
72,159,390
72,160,386
72,161,120
72,167,332
72,168,19
72,169,260
72,170,120
72,171,347
72,174,334
72,176,7
72,179,400
72,185,322
72,188,83
72,189,210
72,190,219
72,192,275
73,1,96
73,4,89
73,6,334
73,7,384
73,8,208
73,10,261
73,12,221
73,13,100
73,21,23
73,22,263
73,25,212
73,27,359
73,28,375
73,29,213
73,31,25
73,35,325
73,41,270
73,44,364
73,47,361
73,48,173
73,50,7
73,52,356
73,55,147
73,59,113
73,61,141
73,75,32
73,77,289
73,80,277
73,81,171
73,86,211
73,88,62
73,91,185
73,92,136
73,93,179
73,95,363
73,99,207
73,101,266
73,108,58
73,110,105
73,112,317
73,115,359
73,117,244
73,123,97
73,124,32
73,128,136
73,136,43
73,138,137
73,139,137
73,141,206
73,142,271
73,145,294
73,150,166
73,155,337
73,157,328
73,158,367
73,162,217
73,163,305
73,167,63
73,168,398
73,175,45
73,178,193
73,182,30
73,186,48
73,190,245
73,192,45
73,194,257
74,3,86
74,6,167
74,8,15
74,10,134
74,15,178
74,18,361
74,21,333
74,22,103
74,24,160
74,30,275
74,31,323
74,33,138
74,38,350
74,42,154
74,45,121
74,46,350
74,57,341
74,59,94
74,61,65
74,67,367
74,68,322
74,70,4
74,71,228
74,72,213
74,73,368
74,75,47
74,78,192
74,81,42
74,83,179
74,84,201
74,88,149
74,94,373
74,95,308
74,97,326
74,102,341
74,104,59
74,105,223
74,108,269
74,111,383
74,113,200
74,114,207
74,117,30
74,129,149
74,131,134
74,133,218
74,143,28
74,144,362
74,146,288
74,149,385
74,155,294
74,159,10
74,165,109
74,168,42
74,171,324
74,172,80
74,173,350
74,175,49
74,176,336
74,180,116
74,184,229
74,185,211
74,187,152
74,190,268
74,191,68
74,195,299
74,200,284
75,4,208
75,8,392
75,12,72
75,15,336
75,16,73
75,25,71
75,26,112
75,29,46
75,33,32
75,34,321
75,41,169
75,46,60
75,48,29
75,50,349
75,52,260
75,53,293
75,56,160
75,61,241
75,62,233
75,70,241
75,73,270
75,80,315
75,82,14
75,83,177
75,86,134
75,87,237
75,88,348
75,90,95
75,93,141
75,99,40
75,101,326
75,103,149
75,107,166
75,118,276
75,121,174
75,122,40
75,126,25
75,133,44
75,134,273
75,136,396
75,138,207
75,140,360
75,143,234
75,145,203
75,146,316
75,148,170
75,149,217
75,150,361
75,152,156
75,154,295
75,155,200
75,157,255
75,159,373
75,160,392
75,161,65
75,163,81
75,175,237
75,176,256
75,178,180
75,182,337
75,185,155
75,188,306
75,189,184
75,192,381
75,193,18
75,199,26
76,2,211
76,10,104
76,11,30
76,17,357
76,18,253
76,21,362
76,22,131
76,25,115
76,29,160
76,30,315
76,36,324
76,38,352
76,40,362
76,42,176
76,43,163
76,44,31
76,49,256
76,54,318
76,56,325
76,58,179
76,60,339
76,73,68
76,78,370
76,84,114
76,87,102
76,92,159
76,94,150
76,95,149
76,100,8
76,101,228
76,103,90
76,104,399
76,106,198
76,107,308
76,112,360
76,114,179
76,115,399
76,117,164
76,119,378
76,121,256
76,131,394
76,132,395
76,136,359
76,137,12
76,139,219
76,140,44
76,143,219
76,148,317
76,150,339
76,152,228
76,153,27
76,159,183
76,160,208
76,165,51
76,168,381
76,171,112
76,173,167
76,175,105
76,177,324
76,178,122
76,183,265
76,185,69
76,187,326
76,192,326
76,199,357
76,200,32
77,3,89
77,5,124
77,8,143
77,9,341
77,19,30
77,26,186
77,29,184
77,30,156
77,33,105
77,34,94
77,40,372
77,42,147
77,44,64
77,45,369
77,49,228
77,50,274
77,51,336
77,52,7
77,54,225
77,55,150
77,63,154
77,64,59
77,66,131
77,67,380
77,68,242
77,70,203
77,76,199
77,78,126
77,80,17
77,81,22
77,82,96
77,83,221
77,84,95
77,86,294
77,87,329
77,95,70
77,96,335
77,101,264
77,104,25
77,112,330
77,118,347
77,122,68
77,123,151
77,127,192
77,130,94
77,137,364
77,140,316
77,141,180
77,142,258
77,143,242
77,145,251
77,147,271
77,154,258
77,155,242
77,157,396
77,165,124
77,167,279
77,171,327
77,174,397
77,175,319
77,177,287
77,182,39
77,191,55
77,192,121
77,198,202
77,199,360
78,5,99
78,8,364
78,9,308
78,10,267
78,11,245
78,13,297
78,16,389
78,24,33
78,33,270
78,34,295
78,37,121
78,41,35
78,43,294
78,46,187
78,51,89
78,54,188
78,57,250
78,59,269
78,62,56
78,63,48
78,64,63
78,67,113
78,69,221
78,79,364
78,81,205
78,85,66
78,87,98
78,89,12
78,97,33
78,99,105
78,100,149
78,101,22
78,105,16
78,106,253
78,111,291
78,116,85
78,117,301
78,125,192
78,126,82
78,128,338
78,129,81
78,135,224
78,138,363
78,139,299
78,147,9
78,151,44
78,154,152
78,157,395
78,159,109
78,164,95
78,166,172
78,168,175
78,172,33
78,173,213
78,177,277
78,182,256
78,183,286
78,185,363
78,186,115
78,188,8
78,189,1
78,190,16
78,191,4
78,196,63
78,199,392
78,200,353
79,2,214
79,4,297
79,7,277
79,8,146
79,16,309
79,19,164
79,21,375
79,24,4
79,26,127
79,27,162
79,33,240
79,38,265
79,39,185
79,40,305
79,43,208
79,45,169
79,52,209
79,53,192
79,57,350
79,60,70
79,62,303
79,65,259
79,67,390
79,69,298
79,70,313
79,72,116
79,77,237
79,81,247
79,85,119
79,93,37
79,97,6
79,104,72
79,110,221
79,112,30
79,113,16
79,114,151
79,115,283
79,117,94
79,118,94
79,121,104
79,123,207
79,124,160
79,127,142
79,129,60
79,131,36
79,132,17
79,136,337
79,138,148
79,141,32
79,145,252
79,147,111
79,153,216
79,157,182
79,159,146
79,160,149
79,161,197
79,162,66
79,165,231
79,166,203
79,170,161
79,174,48
79,175,75
79,176,230
79,189,287
79,193,105
79,198,183
80,1,8
80,2,188
80,12,263
80,15,320
80,26,70
80,28,37
80,36,205
80,37,288
80,38,290
80,40,101
80,42,355
80,43,301
80,46,347
80,48,291
80,49,100
80,51,335
80,52,159
80,53,230
80,55,61
80,60,18
80,64,326
80,65,66
80,66,303
80,72,174
80,73,206
80,75,381
80,78,230
80,84,356
80,85,128
80,94,229
80,95,387
80,96,269
80,97,121
80,100,355
80,105,283
80,106,175
80,107,59
80,109,59
80,113,180
80,117,73
80,119,339
80,125,225
80,126,389
80,128,290
80,132,305
80,137,82
80,139,267
80,143,168
80,144,223
80,147,216
80,148,349
80,152,201
80,153,2
80,155,3
80,158,39
80,159,194
80,167,238
80,173,375
80,177,59
80,181,373
80,182,20
80,188,335
80,191,69
80,192,283
80,194,172
80,198,355
81,2,291
81,5,9
81,6,279
81,9,54
81,12,311
81,16,98
81,30,307
81,32,102
81,36,98
81,37,385
81,42,224
81,52,356
81,54,354
81,64,177
81,68,124
81,70,390
81,71,95
81,76,106
81,78,23
81,80,169
81,83,227
81,86,195
81,87,297
81,90,250
81,91,222
81,92,250
81,97,72
81,98,126
81,100,205
81,103,369
81,105,43
81,106,119
81,109,379
81,114,286
81,125,69
81,127,315
81,128,366
81,129,58
81,130,277
81,136,233
81,139,306
81,143,165
81,144,41
81,145,277
81,146,284
81,147,183
81,150,112
81,151,5
81,158,131
81,162,351
81,163,245
81,166,172
81,167,6
81,168,203
81,171,145
81,172,93
81,175,282
81,178,294
81,182,66
81,183,252
81,185,114
81,187,309
81,189,117
81,191,244
81,194,247
81,196,266
82,3,93
82,4,106
82,5,300
82,14,330
82,16,118
82,17,102
82,18,76
82,20,331
82,25,53
82,28,181
82,32,28
82,33,392
82,37,210
82,47,119
82,49,11
82,50,245
82,51,326
82,53,378
82,57,300
82,58,22
82,59,186
82,60,27
82,61,16
82,62,314
82,63,48
82,65,202
82,70,160
82,72,282
82,73,95
82,85,108
82,91,142
82,93,90
82,96,206
82,99,216
82,103,359
82,105,184
82,109,358
82,110,37
82,112,386
82,115,334
82,118,229
82,119,15
82,123,94
82,127,175
82,131,235
82,132,287
82,134,95
82,136,263
82,137,305
82,141,141
82,146,389
82,150,307
82,156,391
82,158,191
82,163,368
82,166,124
82,167,122
82,171,113
82,172,64
82,174,40
82,176,271
82,177,164
82,181,63
82,187,92
82,193,153
82,194,222
83,4,366
83,8,378
83,9,396
83,10,295
83,11,391
83,12,381
83,13,222
83,14,16
83,18,140
83,19,291
83,23,297
83,32,357
83,35,353
83,36,366
83,40,373
83,41,138
83,43,111
83,45,195
83,46,342
83,47,315
83,48,207
83,49,254
83,51,337
83,53,337
83,58,331
83,59,369
83,60,329
83,61,186
83,63,146
83,65,288
83,66,189
83,68,109
83,71,332
83,73,381
83,75,256
83,78,61
83,79,202
83,88,27
83,96,1
83,99,139
83,104,220
83,115,22
83,116,110
83,120,331
83,122,380
83,123,342
83,124,137
83,135,265
83,138,38
83,140,70
83,142,318
83,145,166
83,148,365
83,150,54
83,160,129
83,167,20
83,170,192
83,172,140
83,179,21
83,183,250
83,184,149
83,189,21
83,192,277
83,194,162
83,195,398
83,197,74
84,4,131
84,5,315
84,8,74
84,15,330
84,16,26
84,17,262
84,19,126
84,21,78
84,23,236
84,25,165
84,28,182
84,30,237
84,31,87
84,39,351
84,43,228
84,47,23
84,53,193
84,57,149
84,60,367
84,61,9
84,64,111
84,69,149
84,70,64
84,71,318
84,75,198
84,76,171
84,79,239
84,81,290
84,82,144
84,83,389
84,86,376
84,90,93
84,92,336
84,93,120
84,96,368
84,101,229
84,102,361
84,110,243
84,114,224
84,115,16
84,118,305
84,119,308
84,123,166
84,125,8
84,133,278
84,134,290
84,137,190
84,142,158
84,147,337
84,151,124
84,153,372
84,154,388
84,155,306
84,156,159
84,159,48
84,171,26
84,172,293
84,178,242
84,179,246
84,180,332
84,187,323
84,188,249
84,190,3
84,194,65
84,196,43
84,200,302
85,3,19
85,5,80
85,8,216
85,11,223
85,12,227
85,13,288
85,14,120
85,18,276
85,20,95
85,24,149
85,25,296
85,34,90
85,35,239
85,36,264
85,46,141
85,52,274
85,54,357
85,56,283
85,59,13
85,61,392
85,68,244
85,73,148
85,79,334
85,80,177
85,82,17
85,84,104
85,87,280
85,89,28
85,90,8
85,92,212
85,93,133
85,94,116
85,97,19
85,103,259
85,110,204
85,112,120
85,115,302
85,117,186
85,119,323
85,121,30
85,122,348
85,136,29
85,137,218
85,139,243
85,144,71
85,148,133
85,150,399
85,153,286
85,154,282
85,157,95
85,161,325
85,162,360
85,163,196
85,166,291
85,169,214
85,171,249
85,172,201
85,174,380
85,177,170
85,179,108
85,187,362
85,188,270
85,193,367
85,194,165
85,195,379
85,196,153
86,3,263
86,4,237
86,5,244
86,6,292
86,12,21
86,13,12
86,14,159
86,16,354
86,19,359
86,20,70
86,27,123
86,28,21
86,29,117
86,30,58
86,36,278
86,41,362
86,43,370
86,45,9
86,51,32
86,54,251
86,58,26
86,61,102
86,64,210
86,71,285
86,78,83
86,79,277
86,81,108
86,85,297
86,90,188
86,91,47
86,95,165
86,97,125
86,99,279
86,101,31
86,104,374
86,105,167
86,111,181
86,117,201
86,120,341
86,121,40
86,123,233
86,125,363
86,128,45
86,132,94
86,135,98
86,138,340
86,140,110
86,142,393
86,147,292
86,155,151
86,160,253
86,161,81
86,165,69
86,167,218
86,168,337
86,169,179
86,172,216
86,175,136
86,177,213
86,181,74
86,183,196
86,187,342
86,190,51
86,193,8
86,198,229
86,200,368
87,2,31
87,4,101
87,7,263
87,17,234
87,19,111
87,22,141
87,23,336
87,26,252
87,27,320
87,28,369
87,29,210
87,31,125
87,39,94
87,46,130
87,57,393
87,60,88
87,66,358
87,67,269
87,68,316
87,70,102
87,71,247
87,74,207
87,77,245
87,78,326
87,80,111
87,88,228
87,89,184
87,90,350
87,91,383
87,95,220
87,98,172
87,100,351
87,101,147
87,105,161
87,113,8
87,114,301
87,118,192
87,121,268
87,124,116
87,129,299
87,131,361
87,133,391
87,137,372
87,138,384
87,140,150
87,143,279
87,150,145
87,151,357
87,153,367
87,154,299
87,156,214
87,159,326
87,164,208
87,166,127
87,171,58
87,172,196
87,173,5
87,179,310
87,181,230
87,184,355
87,185,189
87,186,94
87,188,107
87,192,173
87,195,26
87,196,270
88,2,153
88,7,210
88,8,381
88,11,258
88,23,268
88,24,366
88,26,231
88,28,54
88,30,90
88,33,306
88,39,241
88,40,182
88,42,186
88,49,297
88,50,281
88,58,198
88,63,214
88,71,345
88,77,381
88,78,115
88,79,79
88,80,364
88,83,147
88,89,217
88,91,35
88,94,313
88,96,214
88,98,277
88,100,307
88,102,43
88,105,6
88,108,380
88,109,330
88,111,154
88,113,93
88,116,58
88,117,158
88,123,261
88,125,95
88,127,183
88,128,84
88,131,387
88,135,61
88,136,251
88,140,89
88,141,157
88,144,400
88,145,330
88,146,195
88,154,44
88,155,38
88,159,255
88,160,11
88,162,106
88,163,353
88,164,147
88,165,303
88,166,94
88,167,109
88,179,326
88,180,15
88,183,8
88,187,310
88,198,318
88,199,375
88,200,397
89,2,150
89,6,359
89,7,33
89,9,19
89,14,209
89,15,87
89,27,154
89,29,190
89,32,181
89,33,328
89,42,217
89,45,6
89,46,207
89,55,79
89,56,222
89,60,233
89,62,125
89,63,254
89,67,255
89,72,230
89,74,325
89,82,244
89,86,61
89,88,128
89,91,181
89,95,368
89,98,247
89,101,240
89,104,131
89,109,61
89,110,65
89,112,314
89,113,129
89,116,11
89,117,256
89,118,359
89,119,398
89,121,363
89,122,32
89,125,188
89,126,14
89,130,242
89,131,200
89,132,100
89,135,346
89,138,1
89,141,360
89,144,305
89,145,117
89,149,284
89,151,213
89,152,42
89,153,177
89,156,90
89,158,52
89,160,284
89,161,321
89,163,16
89,164,66
89,166,219
89,167,190
89,171,206
89,177,273
89,181,299
89,188,34
89,192,315
90,2,379
90,5,334
90,10,259
90,11,143
90,12,154
90,14,49
90,17,45
90,25,157
90,26,59
90,28,299
90,30,394
90,31,178
90,33,153
90,34,86
90,35,202
90,41,310
90,43,13
90,46,282
90,47,343
90,48,21
90,53,139
90,55,10
90,60,338
90,65,232
90,66,224
90,73,332
90,80,392
90,88,142
90,89,335
90,92,227
90,94,14
90,101,132
90,103,336
90,105,162
90,106,175
90,108,305
90,113,313
90,114,104
90,119,273
90,120,326
90,122,164
90,123,83
90,124,400
90,126,122
90,132,25
90,136,145
90,137,160
90,143,262
90,154,161
90,156,333
90,157,348
90,158,314
90,159,91
90,160,271
90,163,226
90,167,315
90,170,31
90,174,30
90,176,358
90,178,52
90,180,293
90,188,369
90,189,37
90,192,346
90,193,385
90,198,236
91,1,235
91,3,24
91,7,63
91,11,128
91,12,322
91,15,337
91,16,141
91,19,361
91,22,287
91,23,213
91,31,74
91,32,136
91,33,316
91,34,70
91,36,255
91,38,74
91,43,395
91,52,74
91,60,101
91,61,181
91,62,108
91,63,185
91,64,37
91,75,17
91,81,270
91,90,301
91,96,234
91,99,337
91,100,344
91,103,292
91,104,187
91,111,294
91,112,135
91,117,386
91,118,388
91,124,154
91,125,386
91,126,101
91,127,170
91,137,360
91,138,54
91,141,124
91,142,247
91,145,211
91,147,92
91,148,320
91,150,358
91,151,387
91,152,259
91,153,83
91,154,151
91,160,99
91,161,336
91,162,138
91,165,106
91,167,255
91,170,1
91,173,51
91,176,326
91,178,374
91,182,13
91,184,10
91,186,277
91,187,285
91,192,295
91,193,47
92,1,259
92,2,20
92,3,304
92,4,217
92,6,340
92,9,79
92,10,309
92,15,204
92,17,8
92,19,18
92,22,5
92,23,100
92,25,8
92,28,26
92,39,215
92,42,205
92,45,100
92,46,75
92,48,364
92,51,154
92,52,141
92,53,337
92,56,395
92,57,22
92,59,253
92,60,203
92,64,64
92,68,294
92,73,45
92,93,75
92,95,303
92,98,33
92,102,261
92,103,108
92,108,66
92,110,36
92,111,374
92,113,393
92,116,71
92,119,146
92,120,214
92,124,23
92,128,160
92,129,365
92,130,361
92,136,348
92,137,147
92,138,142
92,142,329
92,143,150
92,146,170
92,148,353
92,152,184
92,153,367
92,155,383
92,168,360
92,169,30
92,172,151
92,176,230
92,177,286
92,178,112
92,181,344
92,182,30
92,184,102
92,196,215
92,198,187
93,1,308
93,2,123
93,3,158
93,5,142
93,7,111
93,9,102
93,12,94
93,16,230
93,18,172
93,20,62
93,23,332
93,26,246
93,31,41
93,32,139
93,34,46
93,35,297
93,40,103
93,42,25
93,43,309
93,63,61
93,66,145
93,67,188
93,70,383
93,75,139
93,76,372
93,79,361
93,80,282
93,86,393
93,88,368
93,89,114
93,92,222
93,95,337
93,97,235
93,100,346
93,101,87
93,102,163
93,105,363
93,106,309
93,111,109
93,113,362
93,121,141
93,128,45
93,133,227
93,139,78
93,141,380
93,142,389
93,145,271
93,147,6
93,148,60
93,153,145
93,154,319
93,163,346
93,164,18
93,169,80
93,170,304
93,172,313
93,173,198
93,175,33
93,181,39
93,183,215
93,185,396
93,188,58
93,190,302
93,197,75
93,198,377
93,200,74
94,1,110
94,7,241
94,12,201
94,15,258
94,17,256
94,22,363
94,23,388
94,26,257
94,28,182
94,31,11
94,34,204
94,36,332
94,38,170
94,39,159
94,41,374
94,43,283
94,44,237
94,45,181
94,47,271
94,56,341
94,58,290
94,61,122
94,62,130
94,64,10
94,65,165
94,66,222
94,72,352
94,74,374
94,86,259
94,89,216
94,91,189
94,96,109
94,101,65
94,103,104
94,106,262
94,107,54
94,109,279
94,111,78
94,113,37
94,115,129
94,118,202
94,124,7
94,127,353
94,128,297
94,133,129
94,139,172
94,140,82
94,146,115
94,149,67
94,150,133
94,152,3
94,159,282
94,160,234
94,163,152
94,164,308
94,166,98
94,170,1
94,172,209
94,173,50
94,174,119
94,189,9
94,193,43
94,194,109
94,197,72
94,198,323
94,199,69
95,1,250
95,3,62
95,6,203
95,7,79
95,15,302
95,16,100
95,24,171
95,26,156
95,30,259
95,31,395
95,33,182
95,35,104
95,38,49
95,40,109
95,43,120
95,44,80
95,48,52
95,54,61
95,55,382
95,65,167
95,66,10
95,67,121
95,71,174
95,73,88
95,74,287
95,76,82
95,80,199
95,84,251
95,88,33
95,89,274
95,90,232
95,91,225
95,92,91
95,93,150
95,97,143
95,99,16
95,100,99
95,103,74
95,104,158
95,115,42
95,116,95
95,119,144
95,123,298
95,126,281
95,128,118
95,130,191
95,134,395
95,137,132
95,139,129
95,144,302
95,145,36
95,146,359
95,148,365
95,152,392
95,159,316
95,164,12
95,167,127
95,169,171
95,171,137
95,173,7
95,189,398
95,191,30
95,194,304
95,197,396
95,198,169
95,200,367
96,1,189
96,9,157
96,10,92
96,14,379
96,21,292
96,25,199
96,28,73
96,30,217
96,34,105
96,40,5
96,41,276
96,46,271
96,47,80
96,49,10
96,51,205
96,53,154
96,58,193
96,67,333
96,68,80
96,70,303
96,72,190
96,73,151
96,74,234
96,78,239
96,79,153
96,84,325
96,87,396
96,90,25
96,91,201
96,94,214
96,97,204
96,98,164
96,102,350
96,103,70
96,106,42
96,109,112
96,111,13
96,113,400
96,114,242
96,117,171
96,118,262
96,119,244
96,124,228
96,127,4
96,135,383
96,137,243
96,141,244
96,142,103
96,146,266
96,150,125
96,151,264
96,155,343
96,156,133
96,157,246
96,167,101
96,170,374
96,172,89
96,173,337
96,178,95
96,180,153
96,181,394
96,183,204
96,186,93
96,187,251
96,188,275
96,200,175
97,1,334
97,4,98
97,5,316
97,6,296
97,9,50
97,16,164
97,18,63
97,28,310
97,31,199
97,32,219
97,34,104
97,35,222
97,42,28
97,47,24
97,52,3
97,55,57
97,72,353
97,75,265
97,79,350
97,84,105
97,86,52
97,88,198
97,91,223
97,93,12
97,95,267
97,101,177
97,104,198
97,105,161
97,108,251
97,111,377
97,115,25
97,120,235
97,125,5
97,126,245
97,128,275
97,129,14
97,131,23
97,133,345
97,135,267
97,138,379
97,139,226
97,142,185
97,144,377
97,145,224
97,146,232
97,148,335
97,153,379
97,155,307
97,156,263
97,157,306
97,158,135
97,160,382
97,162,205
97,166,155
97,167,80
97,170,276
97,172,129
97,176,376
97,179,366
97,180,336
97,184,96
97,186,324
97,188,121
97,193,198
97,194,296
97,200,17
98,10,175
98,14,319
98,18,298
98,20,6
98,22,276
98,23,68
98,25,318
98,26,100
98,27,212
98,28,198
98,34,225
98,35,260
98,38,294
98,41,201
98,43,242
98,45,170
98,50,129
98,51,205
98,53,158
98,54,70
98,56,336
98,57,149
98,59,239
98,61,276
98,63,286
98,69,97
98,72,227
98,76,261
98,79,85
98,81,395
98,83,26
98,88,18
98,89,350
98,95,1
98,103,367
98,104,347
98,108,378
98,109,223
98,112,208
98,113,102
98,114,398
98,121,69
98,122,300
98,123,30
98,128,51
98,130,68
98,133,238
98,134,196
98,139,196
98,146,327
98,149,22
98,152,108
98,153,360
98,154,24
98,155,116
98,159,93
98,162,172
98,169,361
98,171,52
98,172,144
98,174,275
98,175,396
98,176,126
98,178,108
98,195,141
98,199,252
99,3,346
99,6,101
99,7,91
99,15,86
99,18,195
99,19,316
99,26,11
99,27,348
99,28,273
99,30,203
99,32,183
99,40,223
99,41,211
99,43,206
99,44,325
99,53,275
99,57,42
99,59,141
99,62,339
99,63,362
99,64,181
99,65,17
99,66,378
99,69,367
99,77,82
99,87,372
99,88,390
99,89,397
99,101,360
99,104,139
99,105,381
99,109,275
99,110,28
99,111,315
99,113,120
99,115,168
99,117,319
99,122,259
99,124,340
99,128,249
99,129,52
99,130,241
99,132,59
99,133,287
99,139,146
99,143,154
99,145,317
99,146,211
99,150,371
99,153,277
99,154,155
99,156,247
99,157,152
99,158,267
99,160,316
99,163,151
99,167,105
99,168,83
99,170,393
99,176,83
99,179,159
99,182,62
99,184,202
99,187,298
99,191,155
99,198,285
100,1,56
100,3,79
100,11,313
100,19,367
100,23,294
100,27,193
100,28,245
100,29,42
100,32,323
100,33,110
100,36,302
100,37,310
100,45,56
100,57,48
100,58,391
100,59,339
100,60,277
100,61,13
100,64,298
100,67,55
100,68,227
100,81,319
100,82,378
100,88,313
100,89,62
100,91,26
100,92,55
100,93,207
100,95,109
100,98,233
100,102,149
100,104,134
100,110,212
100,115,192
100,118,13
100,128,102
100,130,346
100,134,346
100,135,15
100,137,193
100,142,5
100,143,2
100,145,129
100,146,37
100,149,347
100,150,250
100,151,72
100,153,61
100,154,223
100,155,131
100,164,279
100,165,174
100,166,54
100,167,353
100,173,236
100,175,313
100,180,382
100,183,292
100,187,318
100,188,139
100,191,360
100,193,358
100,194,245
100,196,154
100,198,75
100,200,222
101,13,280
101,16,82
101,17,355
101,18,353
101,20,14
101,22,236
101,32,71
101,35,123
101,36,301
101,39,379
101,40,64
101,47,50
101,49,224
101,50,93
101,54,290
101,55,261
101,57,160
101,60,320
101,63,89
101,64,264
101,66,5
101,68,10
101,71,188
101,72,17
101,74,60
101,77,385
101,81,349
101,95,321
101,98,261
101,99,252
101,102,57
101,112,154
101,114,38
101,115,184
101,116,18
101,119,293
101,121,282
101,123,40
101,128,332
101,137,86
101,142,153
101,143,332
101,144,239
101,145,299
101,148,388
101,149,126
101,151,122
101,152,389
101,153,280
101,156,69
101,157,213
101,158,354
101,159,366
101,160,110
101,161,386
101,164,241
101,166,188
101,172,169
101,175,137
101,178,312
101,183,239
101,185,204
101,186,176
101,189,59
101,193,294
101,199,367
102,2,377
102,4,240
102,7,376
102,10,95
102,12,376
102,13,340
102,16,273
102,19,100
102,22,303
102,24,235
102,27,226
102,28,168
102,33,209
102,39,364
102,40,10
102,46,141
102,47,55
102,49,115
102,61,348
102,62,322
102,63,175
102,64,394
102,65,291
102,66,56
102,69,86
102,74,77
102,82,95
102,87,153
102,89,58
102,97,370
102,109,149
102,111,28
102,121,312
102,125,14
102,130,35
102,131,315
102,133,128
102,136,186
102,139,56
102,140,366
102,141,247
102,143,297
102,144,24
102,146,80
102,148,35
102,151,35
102,152,316
102,154,201
102,155,31
102,157,258
102,158,299
102,162,80
102,164,345
102,165,226
102,168,93
102,169,13
102,171,308
102,172,172
102,183,159
102,184,293
102,187,264
102,188,243
102,190,266
102,193,160
102,194,46
102,200,342
103,4,273
103,5,179
103,8,27
103,13,212
103,15,50
103,16,386
103,19,179
103,24,286
103,25,227
103,26,82
103,28,119
103,35,329
103,36,174
103,37,268
103,38,399
103,42,175
103,45,248
103,49,310
103,54,315
103,55,87
103,56,130
103,61,301
103,69,56
103,79,351
103,80,292
103,82,33
103,85,336
103,86,343
103,87,296
103,89,261
103,92,322
103,97,332
103,98,119
103,100,330
103,104,128
103,111,117
103,114,140
103,115,330
103,116,4
103,118,98
103,120,390
103,122,366
103,123,259
103,128,52
103,129,37
103,131,250
103,133,329
103,134,145
103,135,281
103,136,224
103,141,302
103,143,303
103,144,67
103,145,127
103,152,111
103,156,301
103,160,184
103,162,123
103,175,266
103,177,302
103,180,53
103,183,337
103,188,307
103,190,325
103,195,294
103,200,284
104,10,219
104,12,34
104,14,287
104,17,334
104,19,100
104,21,294
104,26,365
104,28,83
104,32,283
104,33,259
104,40,220
104,42,37
104,43,298
104,49,249
104,50,127
104,55,62
104,56,204
104,59,320
104,65,285
104,71,370
104,72,253
104,75,361
104,76,114
104,81,300
104,82,274
104,83,105
104,84,82
104,91,359
104,92,346
104,97,285
104,99,68
104,106,256
104,110,343
104,115,381
104,118,121
104,122,19
104,124,216
104,126,182
104,127,133
104,128,302
104,131,241
104,132,383
104,136,189
104,139,381
104,142,216
104,144,58
104,146,320
104,148,234
104,149,90
104,151,19
104,152,314
104,154,89
104,155,186
104,159,152
104,165,223
104,166,354
104,167,349
104,170,5
104,171,382
104,174,390
104,180,35
104,184,132
104,190,233
104,194,317
104,195,390
104,198,323
105,2,245
105,11,123
105,12,343
105,15,390
105,17,149
105,21,75
105,23,396
105,24,374
105,26,21
105,29,335
105,32,198
105,38,374
105,39,361
105,42,127
105,44,15
105,48,378
105,49,41
105,50,200
105,51,259
105,53,278
105,55,316
105,58,257
105,62,110
105,63,182
105,66,146
105,68,88
105,80,357
105,84,317
105,85,122
105,86,302
105,87,48
105,88,220
105,91,146
105,95,312
105,96,213
105,100,2
105,106,230
105,108,51
105,112,241
105,115,85
105,117,284
105,121,34
105,123,68
105,126,375
105,131,396
105,132,124
105,133,117
105,134,357
105,136,206
105,138,269
105,145,187
105,151,138
105,152,13
105,156,304
105,158,54
105,168,383
105,169,15
105,170,212
105,174,57
105,178,255
105,180,232
105,182,254
105,188,334
105,189,61
105,191,12
105,198,50
106,2,115
106,7,23
106,15,106
106,19,63
106,22,69
106,25,138
106,30,87
106,35,158
106,36,164
106,37,65
106,39,4
106,42,175
106,43,92
106,46,41
106,47,83
106,48,295
106,49,247
106,50,379
106,52,22
106,53,274
106,55,354
106,71,65
106,72,230
106,77,257
106,86,115
106,87,241
106,89,342
106,90,281
106,92,136
106,95,46
106,97,57
106,98,245
106,100,205
106,102,247
106,103,230
106,104,303
106,112,163
106,113,155
106,114,16
106,117,131
106,119,352
106,121,280
106,123,214
106,125,141
106,133,189
106,134,327
106,137,211
106,142,8
106,143,321
106,145,69
106,151,390
106,155,353
106,163,80
106,165,105
106,167,308
106,168,234
106,169,289
106,172,256
106,173,179
106,177,5
106,178,305
106,181,194
106,182,98
106,190,372
106,191,75
