source,target,weight
49,176,266
49,197,176
49,199,184
49,200,293
50,2,146
50,3,363
50,5,329
50,6,136
50,7,174
50,8,234
50,9,138
50,10,272
50,12,24
50,14,5
50,17,105
50,20,34
50,23,351
50,24,33
50,27,358
50,28,9
50,31,103
50,33,202
50,35,326
50,36,220
50,37,68
50,39,107
50,41,41
50,42,11
50,43,86
50,45,100
50,46,288
50,47,35
50,49,140
50,53,150
50,54,276
50,57,126
50,58,71
50,60,199
50,61,28
50,62,376
50,63,270
50,64,196
50,65,312
50,67,163
50,68,231
50,69,51
50,70,61
50,73,229
50,74,363
50,75,195
50,76,345
50,77,369
50,81,321
50,83,24
50,87,205
50,89,318
50,90,257
50,91,263
50,98,97
50,99,219
50,102,339
50,108,191
50,109,104
50,110,134
50,112,137
50,115,36
50,116,181
50,119,241
50,120,275
50,123,93
50,124,204
50,125,177
50,126,72
50,127,34
50,130,83
50,132,356
50,133,370
50,134,89
50,137,354
50,141,254
50,143,90
50,145,226
50,151,264
50,162,299
50,166,2
50,167,16
50,168,125
50,171,81
50,173,116
50,174,320
50,176,202
50,178,344
50,181,195
50,188,383
50,189,383
50,198,162
50,200,365
51,2,346
51,3,354
51,4,154
51,11,156
51,12,93
51,14,221
51,16,395
51,17,201
51,18,276
51,23,169
51,24,247
51,25,156
51,26,150
51,28,98
51,29,174
51,30,99
51,34,206
51,35,5
51,37,281
51,38,324
51,39,105
51,40,219
51,41,110
51,42,360
51,43,375
51,44,159
51,45,331
51,46,374
51,47,315
51,48,105
51,49,398
51,52,236
51,53,20
51,54,313
51,55,249
51,56,291
51,57,345
51,58,222
51,59,128
51,60,302
51,61,99
51,63,351
51,64,238
51,65,155
51,67,53
51,68,278
51,69,12
51,70,344
51,75,206
51,76,195
51,77,101
51,79,180
51,81,129
51,82,3
51,86,141
51,89,175
51,91,358
51,93,400
51,95,133
51,96,365
51,98,235
51,101,332
51,102,316
51,105,352
51,106,71
51,108,276
51,109,194
51,110,365
51,111,13
51,113,394
51,114,374
51,117,150
51,119,114
51,123,282
51,124,397
51,125,94
51,127,151
51,130,131
51,131,243
51,134,199
51,135,133
51,136,247
51,138,269
51,139,1
51,141,184
51,145,136
51,149,315
51,156,10
51,160,14
51,168,151
51,171,342
51,172,189
51,174,227
51,175,31
51,176,356
51,178,362
51,179,254
51,187,291
51,188,244
51,190,38
51,191,356
51,192,362
51,196,64
51,198,376
51,199,121
52,1,329
52,2,235
52,3,370
52,4,81
52,8,84
52,10,120
52,11,37
52,12,280
52,14,302
52,15,282
52,16,154
52,17,132
52,18,372
52,20,241
52,21,32
52,22,6
52,30,318
52,31,271
52,32,118
52,33,313
52,34,310
52,35,111
52,36,32
52,38,37
52,39,26
52,40,87
52,41,47
52,42,234
52,44,279
52,45,65
52,47,158
52,49,218
52,51,236
52,53,234
52,54,41
52,56,351
52,57,229
52,61,95
52,62,315
52,67,90
52,68,152
52,69,254
52,70,216
52,73,368
52,76,80
52,77,379
52,78,286
52,80,211
52,83,226
52,85,221
52,88,277
52,90,136
52,91,313
52,92,32
52,93,56
52,98,254
52,99,263
52,100,139
52,103,126
52,104,185
52,105,52
52,107,339
52,109,391
52,113,168
52,117,4
52,118,377
52,122,350
52,123,235
52,124,256
52,126,257
52,127,351
52,128,314
52,131,176
52,133,97
52,136,310
52,137,295
52,145,279
52,152,123
52,158,72
52,160,347
52,162,396
52,165,77
52,166,375
52,167,55
52,168,59
52,173,241
52,175,309
52,178,159
52,179,276
52,183,48
52,184,156
52,185,14
52,189,291
52,192,8
52,194,144
53,3,33
53,6,397
53,8,115
53,9,374
53,11,273
53,13,123
53,16,68
53,17,1
53,19,121
53,20,13
53,22,200
53,23,349
53,24,40
53,25,252
53,27,378
53,28,369
53,29,22
53,31,139
53,34,206
53,36,104
53,37,351
53,38,328
53,39,152
53,40,318
53,41,106
53,43,229
53,44,308
53,45,369
53,46,196
53,49,206
53,50,150
53,51,20
53,52,234
53,55,186
53,56,50
53,59,49
53,60,233
53,63,62
53,64,174
53,65,265
53,66,59
53,67,233
53,68,115
53,73,299
53,74,72
53,76,269
53,77,113
53,79,155
53,85,134
53,87,92
53,89,141
53,91,383
53,93,329
53,94,260
53,95,297
53,101,41
53,103,351
53,107,233
53,108,284
53,109,190
53,111,234
53,112,273
53,113,259
53,118,74
53,121,280
53,123,88
53,128,262
53,130,113
53,132,282
53,136,203
53,141,319
53,143,217
53,146,365
53,150,4
53,151,392
53,152,399
53,153,312
53,164,345
53,168,316
53,170,145
53,179,399
53,181,273
53,188,334
53,193,291
53,198,334
53,199,301
53,200,214
54,1,78
54,2,364
54,7,10
54,8,316
54,11,115
54,12,321
54,13,364
54,15,230
54,16,125
54,17,190
54,18,67
54,19,195
54,20,255
54,21,6
54,24,225
54,25,232
54,26,47
54,27,17
54,29,351
54,32,56
54,33,340
54,34,221
54,36,233
54,37,2
54,38,156
54,39,31
54,41,209
54,42,227
54,43,290
54,45,322
54,48,390
54,49,80
54,50,276
54,51,313
54,52,41
54,58,233
54,59,4
54,62,220
54,63,277
54,65,81
54,70,265
54,71,99
54,72,57
54,73,82
54,76,185
54,77,196
54,78,83
54,80,388
54,81,253
54,82,386
54,83,304
54,85,356
54,86,2
54,88,78
54,90,34
54,91,89
54,94,24
54,97,233
54,99,396
54,100,309
54,104,161
54,105,388
54,109,75
54,111,118
54,113,40
54,114,292
54,115,181
54,119,371
54,122,195
54,123,349
54,125,380
54,127,245
54,128,308
54,129,232
54,131,173
54,135,19
54,136,194
54,137,172
54,138,236
54,139,370
54,140,190
54,141,110
54,142,164
54,146,206
54,151,30
54,155,302
54,159,123
54,161,376
54,162,327
54,164,8
54,168,212
54,170,170
54,178,16
54,181,83
54,186,318
54,188,192
54,190,69
54,192,342
54,198,262
54,200,180
55,3,204
55,4,55
55,5,115
55,8,315
55,9,64
55,10,107
55,11,366
55,13,110
55,16,30
55,17,112
55,18,318
55,19,317
55,20,63
55,21,170
55,23,218
55,26,206
55,28,22
55,29,94
55,30,232
55,32,380
55,33,150
55,34,379
55,35,303
55,36,309
55,37,293
55,38,19
55,40,93
55,41,101
55,42,318
55,43,230
55,47,217
55,48,4
55,49,41
55,51,249
55,53,186
55,56,291
55,57,330
55,58,9
55,59,64
55,60,58
55,61,299
55,63,337
55,64,226
55,65,327
55,66,204
55,67,197
55,69,108
55,71,252
55,73,297
55,74,8
55,75,289
55,76,93
55,81,65
55,85,168
55,87,399
55,88,31
55,90,369
55,91,128
55,92,79
55,96,302
55,97,241
55,98,260
55,102,61
55,104,362
55,105,215
55,107,104
55,108,58
55,109,388
55,110,277
55,112,80
55,116,320
55,118,49
55,119,259
55,123,239
55,124,42
55,125,317
55,127,271
55,128,318
55,131,50
55,132,327
55,136,362
55,137,383
55,138,48
55,144,1
55,145,285
55,146,8
55,148,70
55,149,150
55,155,328
55,158,175
55,161,203
55,163,203
55,165,203
55,167,136
55,171,58
55,173,127
55,174,167
55,176,54
55,179,316
55,181,267
55,185,330
55,190,35
55,198,39
56,3,293
56,5,382
56,8,37
56,9,331
56,10,11
56,15,202
56,16,270
56,17,193
56,18,71
56,21,340
56,23,117
56,26,311
56,29,195
56,30,304
56,32,42
56,34,268
56,36,206
56,37,119
56,39,11
56,41,189
56,43,305
56,45,234
56,46,370
56,47,309
56,48,213
56,49,361
56,51,291
56,52,351
56,53,50
56,55,291
56,57,295
56,58,77
56,62,368
56,63,360
56,64,382
56,65,20
56,67,71
56,69,58
56,71,161
56,73,215
56,74,180
56,75,96
56,77,193
56,80,181
56,81,212
56,82,250
56,83,237
56,84,46
56,85,285
56,87,185
56,88,339
56,93,181
56,96,180
56,97,246
56,98,131
56,99,49
56,100,331
56,101,251
56,109,35
56,111,342
56,117,59
56,118,36
56,120,147
56,126,111
56,130,239
56,147,331
56,151,293
56,153,317
56,154,193
56,156,236
56,158,181
56,159,338
56,164,197
56,165,162
56,166,337
56,168,60
56,176,35
56,184,25
56,185,277
56,186,237
56,188,89
56,190,245
56,194,175
56,200,37
57,1,22
57,2,137
57,6,160
57,7,28
57,10,20
57,11,157
57,12,132
57,13,209
57,15,390
57,16,60
57,21,289
57,22,93
57,24,243
57,26,294
57,30,226
57,32,232
57,33,145
57,34,344
57,37,195
57,39,233
57,40,251
57,42,57
57,43,133
57,44,286
57,46,338
57,47,114
57,50,126
57,51,345
57,52,229
57,55,330
57,56,295
57,59,36
57,60,288
57,61,170
57,62,280
57,63,331
57,64,241
57,65,387
57,66,201
57,67,109
57,68,259
57,69,166
57,70,66
57,72,9
57,74,387
57,76,80
57,80,162
57,81,361
57,85,42
57,86,360
57,88,381
57,90,395
57,94,365
57,95,173
57,98,50
57,102,285
57,104,307
57,105,143
57,106,299
57,107,318
57,109,132
57,112,55
57,113,279
57,114,333
57,117,362
57,121,162
57,122,307
57,124,17
57,128,267
57,131,29
57,132,316
57,135,223
57,138,103
57,139,39
57,141,137
57,143,136
57,144,89
57,147,368
57,148,6
57,149,72
57,153,25
57,156,107
57,161,310
57,163,179
57,165,164
57,166,245
57,167,355
57,168,270
57,170,217
57,176,365
57,183,329
57,184,354
57,195,393
58,2,284
58,4,207
58,5,55
58,6,190
58,9,295
58,10,333
58,11,65
58,12,271
58,13,158
58,16,385
58,19,294
58,22,233
58,24,191
58,25,122
58,26,271
58,29,234
58,30,44
58,31,236
58,33,220
58,34,91
58,35,64
58,36,252
58,37,377
58,39,115
58,40,77
58,41,362
58,42,91
58,47,237
58,48,29
58,49,80
58,50,71
58,51,222
58,54,233
58,55,9
58,56,77
58,60,272
58,62,276
58,64,315
58,65,378
58,66,41
58,67,374
58,69,105
58,71,255
58,72,230
58,73,15
58,74,335
58,76,100
58,78,109
58,79,98
58,80,117
58,82,374
58,83,190
58,84,182
58,85,346
58,91,92
58,93,344
58,95,211
58,97,14
58,100,95
58,103,81
58,105,241
58,106,94
58,107,62
58,108,230
58,110,65
58,111,274
58,112,38
58,113,121
58,119,226
58,124,393
58,128,145
58,130,164
58,131,18
58,134,73
58,135,27
58,136,337
58,137,267
58,139,382
58,140,244
58,148,148
58,149,134
58,153,36
58,154,16
58,156,66
58,163,198
58,164,373
58,166,196
58,168,65
58,170,368
58,172,297
58,173,351
58,175,159
58,176,118
58,183,128
58,185,109
58,189,14
58,191,315
59,4,215
59,5,381
59,7,84
59,8,177
59,10,170
59,11,361
59,12,187
59,14,245
59,15,307
59,17,347
59,19,61
59,20,335
59,21,198
59,23,142
59,24,117
59,27,150
59,28,158
59,29,280
59,30,22
59,32,309
59,33,365
59,34,80
59,36,332
59,37,67
59,38,116
59,39,106
59,40,159
59,41,74
59,42,304
59,43,188
59,48,89
59,49,379
59,51,128
59,53,49
59,54,4
59,55,64
59,57,36
59,60,22
59,61,74
59,62,146
59,63,390
59,64,207
59,67,74
59,68,259
59,70,259
59,71,114
59,72,398
59,73,192
59,77,293
59,78,271
59,79,220
59,80,234
59,81,212
59,83,127
59,84,375
59,85,339
59,86,134
59,87,193
59,88,224
59,90,84
59,93,55
59,94,297
59,95,20
59,96,2
59,97,70
59,98,396
59,99,228
59,100,78
59,103,359
59,104,140
59,111,308
59,112,357
59,113,395
59,114,120
59,116,43
59,122,392
59,124,293
59,125,180
59,126,107
59,135,391
59,137,314
59,138,355
59,144,320
59,147,153
59,151,281
59,152,202
59,157,388
59,158,276
59,161,246
59,162,161
59,163,192
59,166,164
59,171,83
59,173,36
59,174,190
59,179,80
59,181,127
59,182,205
59,184,12
59,187,85
59,191,139
59,194,22
59,195,316
59,196,266
59,197,46
59,199,244
60,2,367
60,4,387
60,5,151
60,8,223
60,9,77
60,12,158
60,16,79
60,17,59
60,18,116
60,20,367
60,21,386
60,23,183
60,25,114
60,27,282
60,28,290
60,29,287
60,30,350
60,32,23
60,33,241
60,34,288
60,35,187
60,37,362
60,39,95
60,40,36
60,41,329
60,43,185
60,44,301
60,45,177
60,46,154
60,47,347
60,48,120
60,49,54
60,50,199
60,51,302
60,53,233
60,55,58
60,57,288
60,58,272
60,59,22
60,61,212
60,62,135
60,63,172
60,64,366
60,66,396
60,67,100
60,70,219
60,71,188
60,72,324
60,73,347
60,77,168
60,78,291
60,79,229
60,80,350
60,85,368
60,88,244
60,89,122
60,94,211
60,95,378
60,96,246
60,98,239
60,102,187
60,107,381
60,109,44
60,110,167
60,111,141
60,113,211
60,114,190
60,116,114
60,121,198
60,122,255
60,123,11
60,125,8
60,127,99
60,129,195
60,130,175
60,131,9
60,132,181
60,133,22
60,135,66
60,136,302
60,138,109
60,142,265
60,143,215
60,145,239
60,146,221
60,147,219
60,148,371
60,151,177
60,152,40
60,155,237
60,159,368
60,163,91
60,164,240
60,166,64
60,167,5
60,168,349
60,170,193
60,173,250
60,174,139
60,179,387
60,184,66
60,185,286
60,186,50
60,187,66
60,189,323
60,190,341
60,191,192
60,192,101
60,197,253
61,3,150
61,5,60
61,6,400
61,7,235
61,8,388
61,9,394
61,11,45
61,14,189
61,16,255
61,17,174
61,18,32
61,19,115
61,24,172
61,26,336
61,27,339
61,28,27
61,29,285
61,30,360
61,31,104
61,33,316
61,34,5
61,36,25
61,37,4
61,38,92
61,40,385
61,43,354
61,45,129
61,46,280
61,48,246
61,49,153
61,50,28
61,51,99
61,52,95
61,55,299
61,57,170
61,59,74
61,60,212
61,62,297
61,66,301
61,68,329
61,71,20
61,72,357
61,73,34
61,75,206
61,77,203
61,78,260
61,79,329
61,82,234
61,83,399
61,85,247
61,86,272
61,87,149
61,89,196
61,91,168
61,92,157
61,94,20
61,95,287
61,99,332
61,100,39
61,103,24
61,104,230
61,107,184
61,108,340
61,113,191
61,114,307
61,120,195
61,121,272
61,122,226
61,123,80
61,124,316
61,127,81
61,131,11
61,139,184
61,141,112
61,142,169
61,143,191
61,146,348
61,150,398
61,157,267
61,158,186
61,163,249
61,168,149
61,169,144
61,170,13
61,171,289
61,172,239
61,177,51
61,178,231
61,179,152
61,180,42
61,184,194
61,196,225
61,200,52
62,2,180
62,3,46
62,4,323
62,6,306
62,11,55
62,12,151
62,13,146
62,14,59
62,16,311
62,17,120
62,18,330
62,19,195
62,20,53
62,21,201
62,23,213
62,24,37
62,25,263
62,28,46
62,29,85
62,31,10
62,34,9
62,35,245
62,36,176
62,39,387
62,41,239
62,43,85
62,44,213
62,45,109
62,46,294
62,47,54
62,48,338
62,49,164
62,50,376
62,52,315
62,54,220
62,56,368
62,57,280
62,58,276
62,59,146
62,60,135
62,61,297
62,63,7
62,64,236
62,65,373
62,66,62
62,67,153
62,69,175
62,70,374
62,72,150
62,73,377
62,75,337
62,77,12
62,78,361
62,79,2
62,82,170
62,85,135
62,87,273
62,89,253
62,90,12
62,92,382
62,93,293
62,96,170
62,102,128
62,103,4
62,108,374
62,109,142
62,110,143
62,113,108
62,114,6
62,118,18
62,121,171
62,123,58
62,125,28
62,126,250
62,127,86
62,129,120
62,135,162
62,139,183
62,141,373
62,142,265
62,145,45
62,146,218
62,149,154
62,156,309
62,157,196
62,158,90
62,160,330
62,161,103
62,162,299
62,174,116
62,175,177
62,177,89
62,188,15
62,193,27
62,194,303
62,196,171
62,197,37
63,1,148
63,2,359
63,3,175
63,6,275
63,7,274
63,10,307
63,11,335
63,12,262
63,16,255
63,18,124
63,20,337
63,21,217
63,23,136
63,24,387
63,25,60
63,26,183
63,28,109
63,29,135
63,30,186
63,31,53
63,32,109
63,34,106
63,37,163
63,38,291
63,39,386
63,40,259
63,41,307
63,42,77
63,43,147
63,44,221
63,46,52
63,47,153
63,49,230
63,50,270
63,51,351
63,53,62
63,54,277
63,55,337
63,56,360
63,57,331
63,59,390
63,60,172
63,62,7
63,64,254
63,65,269
63,66,300
63,67,40
63,68,206
63,69,398
63,71,165
63,72,14
63,76,259
63,77,386
63,79,117
63,80,355
63,81,333
63,82,303
63,83,22
63,84,349
63,85,215
63,87,188
63,89,302
63,90,302
63,92,172
63,93,305
63,94,283
63,95,290
63,104,270
63,107,273
63,109,181
63,112,36
63,113,382
63,115,231
63,117,216
63,122,258
63,126,26
63,128,61
63,131,298
63,135,167
63,136,62
63,137,118
63,140,320
63,144,288
63,145,74
63,146,156
63,147,327
63,149,115
63,152,258
63,158,222
63,161,383
63,164,203
63,165,183
63,169,171
63,177,400
63,178,208
63,179,177
63,180,239
63,183,73
63,185,174
63,187,383
63,190,42
63,193,10
63,197,101
63,200,181
64,1,397
64,2,151
64,3,12
64,4,52
64,6,332
64,10,222
64,13,327
64,15,328
64,16,44
64,17,10
64,18,316
64,19,322
64,20,244
64,24,40
64,26,287
64,27,326
64,29,122
64,30,86
64,33,335
64,36,352
64,37,325
64,38,36
64,39,37
64,42,83
64,43,172
64,46,44
64,49,335
64,50,196
64,51,238
64,53,174
64,55,226
64,56,382
64,57,241
64,58,315
64,59,207
64,60,366
64,62,236
64,63,254
64,65,166
64,66,139
64,68,141
64,69,220
64,70,136
64,73,154
64,74,27
64,76,389
64,83,45
64,84,205
64,88,160
64,91,182
64,94,15
64,95,359
64,99,35
64,100,190
64,102,151
64,103,211
64,104,353
64,107,198
64,109,332
64,110,186
64,111,181
64,115,383
64,117,204
64,127,211
64,128,229
64,129,30
64,148,349
64,150,119
64,153,372
64,154,213
64,164,396
64,166,210
64,171,350
64,172,223
64,173,371
64,178,353
64,183,202
64,184,191
64,185,136
64,186,72
64,189,374
64,190,371
64,191,241
64,192,247
64,196,52
65,1,377
65,3,174
65,6,352
65,7,326
65,10,223
65,13,62
65,14,271
65,16,247
65,17,350
65,19,146
65,21,145
65,24,41
65,26,75
65,27,13
65,31,77
65,32,19
65,33,205
65,35,180
65,36,350
65,39,270
65,41,273
65,42,266
65,44,74
65,46,275
65,49,119
65,50,312
65,51,155
65,53,265
65,54,81
65,55,327
65,56,20
65,57,387
65,58,378
65,62,373
65,63,269
65,64,166
65,66,330
65,67,11
65,68,17
65,71,196
65,72,49
65,74,204
65,75,171
65,76,119
65,77,296
65,78,99
65,79,11
65,80,231
65,82,135
65,84,256
65,86,370
65,91,115
65,93,98
65,94,394
65,95,223
65,97,234
65,102,161
65,108,240
65,112,330
65,113,39
65,116,371
65,118,77
65,119,11
65,122,191
65,129,131
65,132,178
65,138,171
65,142,343
65,144,103
65,147,165
65,148,135
65,152,360
65,153,5
65,154,155
65,161,236
65,163,239
65,171,73
65,175,372
65,180,55
65,182,107
65,183,170
65,184,88
65,188,313
65,195,226
65,199,97
65,200,82
66,3,373
66,6,123
66,7,199
66,8,283
66,9,317
66,10,360
66,12,161
66,13,338
66,14,69
66,15,155
66,16,192
66,17,388
66,22,10
66,24,70
66,25,310
66,27,207
66,29,321
66,30,45
66,31,331
66,35,6
66,36,184
66,38,42
66,41,272
66,42,108
66,44,168
66,45,349
66,46,8
66,47,313
66,49,166
66,53,59
66,55,204
66,57,201
66,58,41
66,60,396
66,61,301
66,62,62
66,63,300
66,64,139
66,65,330
66,67,48
66,68,245
66,70,367
66,71,307
66,73,13
66,76,117
66,77,110
66,78,105
66,80,328
66,81,131
66,82,248
66,83,82
66,84,67
66,86,185
66,88,163
66,89,138
66,90,346
66,91,32
66,92,111
66,93,303
66,94,182
66,95,252
66,96,32
66,98,4
66,99,349
66,100,260
66,101,168
66,104,254
66,110,205
66,111,364
66,112,2
66,115,381
66,116,246
66,117,252
66,118,255
66,119,255
66,122,66
66,123,337
66,130,192
66,134,189
66,135,220
66,138,115
66,139,144
66,141,316
66,142,243
66,144,227
66,146,263
66,152,113
66,160,131
66,162,8
66,164,3
66,165,290
66,173,43
66,177,168
66,178,378
66,180,254
66,181,219
66,182,53
66,184,248
66,189,35
66,191,355
66,193,219
66,194,275
66,196,6
66,197,117
67,1,234
67,3,14
67,4,86
67,9,42
67,10,244
67,11,124
67,12,195
67,13,324
67,14,361
67,15,399
67,20,282
67,21,236
67,22,358
67,24,318
67,25,306
67,26,77
67,29,156
67,30,68
67,31,303
67,32,266
67,33,32
67,34,17
67,35,342
67,38,191
67,40,246
67,41,236
67,43,21
67,47,103
67,49,324
67,50,163
67,51,53
67,52,90
67,53,233
67,55,197
67,56,71
67,57,109
67,58,374
67,59,74
67,60,100
67,62,153
67,63,40
67,65,11
67,66,48
67,69,353
67,71,341
67,72,392
67,73,44
67,75,114
67,77,259
67,78,400
67,79,92
67,80,13
67,81,214
67,82,28
67,84,183
67,86,297
67,88,400
67,89,194
67,90,132
67,91,243
67,93,105
67,94,112
67,95,68
67,96,248
67,97,24
67,99,323
67,100,9
67,102,5
67,107,365
67,108,379
67,109,41
67,112,22
67,115,311
67,116,132
67,123,294
67,130,94
67,132,314
67,133,352
67,145,274
67,146,365
67,147,233
67,150,129
67,153,373
67,155,243
67,159,301
67,163,34
67,167,1
67,168,111
67,169,225
67,170,34
67,172,31
67,175,171
67,176,143
67,177,372
67,178,283
67,184,251
67,185,12
67,187,246
67,193,22
67,199,258
67,200,289
68,2,388
68,3,337
68,4,166
68,5,56
68,7,207
68,8,147
68,9,267
68,10,180
68,15,370
68,17,134
68,18,286
68,19,95
68,22,27
68,23,346
68,24,266
68,26,109
68,28,187
68,29,371
68,30,241
68,31,124
68,34,87
68,35,346
68,36,7
68,40,234
68,41,277
68,42,258
68,43,34
68,44,128
68,45,276
68,46,270
68,49,296
68,50,231
68,51,278
68,52,152
68,53,115
68,57,259
68,59,259
68,61,329
68,63,206
68,64,141
68,65,17
68,66,245
68,69,331
68,70,324
68,72,368
68,74,167
68,76,277
68,77,350
68,79,35
68,81,275
68,82,222
68,83,368
68,84,259
68,86,399
68,87,238
68,89,143
68,93,261
68,94,104
68,95,13
68,96,193
68,97,258
68,98,131
68,99,206
68,101,82
68,103,10
68,107,377
68,108,257
68,112,308
68,114,400
68,123,366
68,125,383
68,126,156
68,127,263
68,129,362
68,130,61
68,132,223
68,135,51
68,136,309
68,142,321
68,145,122
68,155,256
68,158,319
68,161,123
68,170,376
68,172,288
68,183,38
68,185,385
68,186,51
69,1,144
69,2,191
69,3,269
69,4,386
69,6,46
69,10,122
69,11,132
69,12,1
69,14,76
69,15,342
69,17,182
69,19,84
69,20,61
69,22,325
69,28,333
69,29,338
69,30,226
69,31,178
69,32,184
69,35,270
69,36,287
69,37,32
69,40,116
69,41,32
69,42,389
69,44,325
69,48,86
69,49,326
69,50,51
69,51,12
69,52,254
69,55,108
69,56,58
69,57,166
69,58,105
69,62,175
69,63,398
69,64,220
69,67,353
69,68,331
69,70,177
69,71,64
69,72,30
69,74,303
69,76,62
69,77,269
69,78,98
69,81,328
69,83,28
69,86,100
69,87,16
69,89,75
69,91,396
69,93,341
69,94,245
69,96,301
69,99,85
69,100,32
69,102,399
69,103,57
69,104,216
69,105,315
69,106,71
69,107,328
69,111,23
69,112,24
69,115,258
69,116,399
69,119,78
69,120,260
69,121,162
69,122,230
69,128,196
69,132,88
69,137,329
69,141,304
69,145,322
69,146,234
69,161,29
69,163,102
69,166,185
69,167,223
69,168,120
69,169,393
69,176,96
69,180,29
69,185,284
69,186,315
69,192,167
69,194,347
69,197,312
70,4,69
70,5,303
70,6,144
70,7,206
70,10,234
70,11,368
70,12,14
70,13,350
70,14,258
70,15,299
70,16,112
70,17,230
70,18,75
70,19,172
70,20,282
70,21,20
70,22,347
70,23,163
70,25,105
70,26,238
70,28,272
70,31,201
70,32,288
70,36,232
70,37,110
70,38,55
70,39,211
70,42,337
70,43,21
70,44,207
70,45,297
70,47,64
70,48,383
70,49,287
70,50,61
70,51,344
70,52,216
70,54,265
70,57,66
70,59,259
70,60,219
70,62,374
70,64,136
70,66,367
70,68,324
70,69,177
70,71,148
70,72,15
70,73,154
70,76,69
70,78,148
70,80,270
70,82,307
70,83,227
70,85,289
70,88,75
70,91,40
70,92,264
70,93,317
70,95,392
70,96,57
70,97,243
70,99,172
70,100,173
70,101,10
70,102,388
70,103,158
70,105,326
70,107,195
70,109,85
70,110,160
70,111,253
70,112,28
70,115,53
70,118,173
70,119,195
70,120,124
70,121,370
70,124,316
70,126,261
70,127,308
70,132,253
70,133,289
70,135,227
70,136,210
70,140,185
70,141,74
70,144,134
70,145,248
70,146,207
70,147,208
70,148,55
70,151,384
70,153,211
70,155,334
70,157,124
70,161,110
70,162,278
70,163,81
70,164,87
70,172,283
70,174,29
70,178,289
70,179,174
70,181,20
70,187,177
70,190,244
70,193,193
71,3,154
71,4,245
71,5,345
71,6,221
71,7,204
71,8,327
71,9,37
71,10,20
71,11,263
71,12,288
71,14,150
71,15,110
71,16,154
71,17,238
71,18,132
71,19,77
71,22,278
71,23,231
71,24,133
71,26,279
71,28,389
71,30,238
71,31,2
71,33,360
71,34,25
71,35,98
71,36,254
71,39,288
71,43,356
71,44,277
71,45,17
71,46,18
71,49,140
71,54,99
71,55,252
71,56,161
71,58,255
71,59,114
71,60,188
71,61,20
71,63,165
71,65,196
71,66,307
71,67,341
71,69,64
71,70,148
71,73,53
71,75,103
71,76,310
71,77,61
71,78,183
71,79,35
71,82,336
71,88,188
71,89,318
71,92,310
71,93,174
71,94,291
71,99,395
71,100,118
71,101,300
71,103,394
71,106,100
71,108,298
71,114,197
71,117,16
71,120,364
71,122,6
71,123,133
71,124,394
71,126,100
71,127,220
71,132,34
71,134,345
71,140,24
71,142,240
71,144,188
71,146,33
71,148,154
71,155,57
71,158,264
71,164,79
71,165,108
71,168,161
71,170,291
71,171,271
71,174,195
71,176,399
71,180,372
71,183,354
71,184,47
71,186,47
71,193,238
72,2,37
72,3,383
72,4,300
72,5,287
72,6,389
72,8,245
72,10,159
72,12,47
72,13,319
72,14,28
72,16,115
72,17,350
72,19,214
72,20,56
72,22,126
72,23,134
72,30,121
72,32,367
72,34,101
72,35,209
72,36,351
72,37,309
72,39,379
72,41,183
72,42,319
72,43,22
72,44,187
72,45,103
72,46,339
72,47,223
72,49,94
72,54,57
72,57,9
72,58,230
72,59,398
72,60,324
72,61,357
72,62,150
72,63,14
72,65,49
72,67,392
72,68,368
72,69,30
72,70,15
72,75,266
72,78,92
72,80,94
72,84,254
72,85,376
72,86,176
72,88,61
72,89,3
72,92,188
72,93,111
72,96,368
72,97,70
72,99,85
72,101,358
72,107,220
72,108,291
72,109,124
72,111,273
72,114,3
72,115,323
72,117,23
72,118,256
72,120,363
72,123,339
72,124,285
72,125,151
72,126,165
72,128,371
72,129,113
72,130,106
72,131,382
72,132,280
72,133,233
72,134,216
72,137,35
72,139,29
72,140,103
72,141,105
72,147,22
72,149,143
72,150,290
72,152,374
72,154,243
72,156,192
72,158,98
72,161,399
72,162,109
72,170,167
72,172,173
72,175,325
72,176,41
72,179,259
72,183,245
72,189,273
72,190,182
72,196,40
73,1,367
73,3,50
73,4,275
73,6,398
73,7,251
73,8,366
73,10,135
73,11,329
73,12,309
73,13,282
73,14,98
73,17,109
73,18,208
73,23,43
73,24,379
73,25,112
73,26,190
73,27,143
73,32,399
73,33,152
73,34,230
73,35,119
73,36,35
73,38,120
73,39,395
73,40,52
73,41,244
73,44,120
73,45,374
73,47,133
73,50,229
73,52,368
73,53,299
73,54,82
73,55,297
73,56,215
73,58,15
73,59,192
73,60,347
73,61,34
73,62,377
73,64,154
73,66,13
73,67,44
73,70,154
73,71,53
73,74,358
73,76,19
73,78,112
73,79,239
73,83,230
73,85,176
73,86,120
73,89,247
73,90,152
73,92,244
73,93,57
73,94,23
73,96,117
73,99,7
73,101,350
73,103,305
73,104,342
73,105,43
73,107,76
73,110,205
73,112,12
73,115,165
73,117,165
73,119,336
73,121,369
73,122,235
73,125,383
73,128,230
73,131,35
73,134,129
73,137,282
73,138,80
73,140,162
73,149,254
73,159,253
73,162,394
73,166,17
73,169,358
73,170,181
73,172,376
73,176,180
73,180,312
73,184,244
73,187,149
73,195,323
73,197,185
74,1,200
74,2,102
74,3,326
74,6,245
74,7,63
74,8,156
74,9,229
74,11,150
74,13,370
74,15,391
74,16,194
74,18,301
74,19,119
74,20,165
