source,target,weight
88,143,139
88,144,383
88,145,264
88,146,294
88,147,84
88,148,346
88,149,308
88,150,167
88,151,214
88,152,220
88,153,120
88,154,271
88,155,190
88,156,209
88,157,227
88,158,244
88,159,24
88,160,160
88,161,36
88,162,388
88,163,166
88,164,126
88,165,6
88,166,51
88,167,360
88,168,105
88,169,399
88,170,398
88,171,65
88,172,240
88,173,96
88,174,341
88,175,104
88,176,20
88,177,371
88,178,391
88,179,57
88,180,366
88,181,85
88,182,361
88,183,26
88,184,242
88,185,228
88,186,364
88,187,350
88,188,108
88,189,278
88,190,184
88,191,77
88,192,346
88,193,42
88,194,231
88,195,201
88,196,157
88,197,190
88,198,371
88,199,151
88,200,229
89,1,246
89,2,53
89,3,9
89,4,183
89,5,235
89,6,330
89,7,232
89,8,63
89,9,32
89,10,10
89,11,301
89,12,339
89,13,45
89,14,166
89,15,293
89,16,179
89,17,362
89,18,231
89,19,290
89,20,148
89,21,115
89,22,6
89,23,135
89,24,337
89,25,301
89,26,250
89,27,193
89,28,317
89,29,374
89,30,254
89,31,252
89,32,102
89,33,167
89,34,226
89,35,324
89,36,381
89,37,49
89,38,55
89,39,123
89,40,285
89,41,16
89,42,153
89,43,187
89,44,354
89,45,237
89,46,100
89,47,215
89,48,145
89,49,42
89,50,335
89,51,174
89,52,230
89,53,255
89,54,215
89,55,291
89,56,256
89,57,12
89,58,363
89,59,138
89,60,98
89,61,327
89,62,129
89,63,50
89,64,134
89,65,66
89,66,332
89,67,16
89,68,201
89,69,316
89,70,112
89,71,175
89,72,74
89,73,126
89,74,266
89,75,149
89,76,128
89,77,359
89,78,211
89,79,394
89,80,310
89,81,85
89,82,303
89,83,97
89,84,175
89,85,132
89,86,183
89,87,331
89,88,149
89,90,108
89,91,34
89,92,372
89,93,320
89,94,280
89,95,327
89,96,128
89,97,172
89,98,139
89,99,193
89,100,226
89,101,32
89,102,264
89,103,276
89,104,47
89,105,282
89,106,144
89,107,314
89,108,121
89,109,275
89,110,115
89,111,40
89,112,232
89,113,42
89,114,157
89,115,365
89,116,268
89,117,18
89,118,186
89,119,219
89,120,294
89,121,215
89,122,210
89,123,364
89,124,93
89,125,202
89,126,238
89,127,253
89,128,67
89,129,152
89,130,162
89,131,189
89,132,372
89,133,46
89,134,20
89,135,397
89,136,280
89,137,232
89,138,343
89,139,222
89,140,79
89,141,286
89,142,298
89,143,25
89,144,8
89,145,221
89,146,361
89,147,328
89,148,236
89,149,318
89,150,314
89,151,265
89,152,29
89,153,173
89,154,78
89,155,102
89,156,26
89,157,373
89,158,62
89,159,36
89,160,354
89,161,369
89,162,31
89,163,256
89,164,161
89,165,162
89,166,112
89,167,37
89,168,40
89,169,52
89,170,138
89,171,110
89,172,82
89,173,25
89,174,57
89,175,73
89,176,279
89,177,230
89,178,205
89,179,365
89,180,31
89,181,129
89,182,66
89,183,110
89,184,31
89,185,57
89,186,95
89,187,27
89,188,228
89,189,357
89,190,75
89,191,348
89,192,309
89,193,292
89,194,272
89,195,251
89,196,57
89,197,179
89,198,355
89,199,33
89,200,134
90,1,23
90,2,301
90,3,16
90,4,31
90,5,125
90,6,247
90,7,168
90,8,268
90,9,24
90,10,237
90,11,384
90,12,277
90,13,113
90,14,258
90,15,211
90,16,81
90,17,77
90,18,328
90,19,312
90,20,131
90,21,135
90,22,102
90,23,340
90,24,51
90,25,197
90,26,176
90,27,336
90,28,260
90,29,111
90,30,366
90,31,152
90,32,268
90,33,280
90,34,7
90,35,338
90,36,271
90,37,287
90,38,202
90,39,78
90,40,112
90,41,152
90,42,138
90,43,122
90,44,103
90,45,108
90,46,278
90,47,45
90,48,37
90,49,17
90,50,318
90,51,215
90,52,9
90,53,166
90,54,135
90,55,295
90,56,13
90,57,324
90,58,358
90,59,86
90,60,228
90,61,400
90,62,150
90,63,163
90,64,299
90,65,264
90,66,9
90,67,146
90,68,192
90,69,398
90,70,176
90,71,290
90,72,234
90,73,34
90,74,336
90,75,81
90,76,373
90,77,291
90,78,199
90,79,221
90,80,298
90,81,28
90,82,306
90,83,390
90,84,161
90,85,178
90,86,235
90,87,285
90,88,102
90,89,112
90,91,283
90,92,146
90,93,134
90,94,213
90,95,326
90,96,95
90,97,187
90,98,230
90,99,152
90,100,48
90,101,192
90,102,52
90,103,345
90,104,360
90,105,298
90,106,22
90,107,75
90,108,15
90,109,170
90,110,197
90,111,226
90,112,385
90,113,178
90,114,275
90,115,363
90,116,213
90,117,337
90,118,103
90,119,339
90,120,24
90,121,22
90,122,44
90,123,96
90,124,46
90,125,326
90,126,4
90,127,165
90,128,112
90,129,95
90,130,329
90,131,337
90,132,365
90,133,354
90,134,24
90,135,281
90,136,278
90,137,260
90,138,21
90,139,261
90,140,382
90,141,164
90,142,202
90,143,161
90,144,364
90,145,262
90,146,92
90,147,25
90,148,339
90,149,185
90,150,44
90,151,213
90,152,39
90,153,154
90,154,320
90,155,259
90,156,360
90,157,312
90,158,163
90,159,56
90,160,38
90,161,317
90,162,95
90,163,186
90,164,260
90,165,86
90,166,356
90,167,204
90,168,40
90,169,366
90,170,180
90,171,238
90,172,110
90,173,371
90,174,378
90,175,255
90,176,222
90,177,194
90,178,63
90,179,130
90,180,265
90,181,226
90,182,97
90,183,286
90,184,283
90,185,60
90,186,313
90,187,309
90,188,318
90,189,186
90,190,133
90,191,397
90,192,202
90,193,275
90,194,38
90,195,382
90,196,51
90,197,394
90,198,171
90,199,117
90,200,46
91,1,392
91,2,127
91,3,372
91,4,229
91,5,114
91,6,133
91,7,355
91,8,87
91,9,197
91,10,252
91,11,354
91,12,148
91,13,120
91,14,109
91,15,236
91,16,267
91,17,97
91,18,388
91,19,72
91,20,6
91,21,163
91,22,137
91,23,375
91,24,118
91,25,169
91,26,179
91,27,321
91,28,305
91,29,91
91,30,215
91,31,129
91,32,51
91,33,325
91,34,373
91,35,205
91,36,35
91,37,114
91,38,245
91,39,367
91,40,330
91,41,119
91,42,26
91,43,294
91,44,147
91,45,203
91,46,309
91,47,84
91,48,195
91,49,69
91,50,372
91,51,324
91,52,79
91,53,280
91,54,37
91,55,264
91,56,193
91,57,230
91,58,292
91,59,144
91,60,310
91,61,45
91,62,32
91,63,250
91,64,9
91,65,374
91,66,196
91,67,329
91,68,279
91,69,394
91,70,196
91,71,172
91,72,197
91,73,146
91,74,44
91,75,355
91,76,151
91,77,20
91,78,275
91,79,112
91,80,374
91,81,317
91,82,34
91,83,141
91,84,226
91,85,145
91,86,351
91,87,123
91,88,137
91,89,72
91,90,177
91,92,391
91,93,267
91,94,90
91,95,235
91,96,62
91,97,266
91,98,56
91,99,39
91,100,44
91,101,6
91,102,137
91,103,235
91,104,325
91,105,59
91,106,387
91,107,192
91,108,55
91,109,350
91,110,186
91,111,367
91,112,178
91,113,2
91,114,268
91,115,24
91,116,331
91,117,13
91,118,322
91,119,385
91,120,339
91,121,322
91,122,119
91,123,160
91,124,181
91,125,111
91,126,311
91,127,49
91,128,375
91,129,137
91,130,200
91,131,128
91,132,293
91,133,17
91,134,127
91,135,159
91,136,7
91,137,99
91,138,246
91,139,354
91,140,272
91,141,361
91,142,349
91,143,377
91,144,399
91,145,342
91,146,241
91,147,38
91,148,120
91,149,61
91,150,218
91,151,65
91,152,64
91,153,78
91,154,341
91,155,202
91,156,196
91,157,21
91,158,6
91,159,79
91,160,210
91,161,40
91,162,115
91,163,83
91,164,356
91,165,391
91,166,335
91,167,350
91,168,189
91,169,394
91,170,329
91,171,281
91,172,356
91,173,208
91,174,30
91,175,386
91,176,112
91,177,245
91,178,136
91,179,356
91,180,309
91,181,287
91,182,69
91,183,204
91,184,31
91,185,298
91,186,390
91,187,78
91,188,342
91,189,299
91,190,299
91,191,397
91,192,227
91,193,330
91,194,196
91,195,128
91,196,324
91,197,338
91,198,371
91,199,119
91,200,355
92,1,218
92,2,345
92,3,385
92,4,375
92,5,331
92,6,151
92,7,114
92,8,45
92,9,168
92,10,42
92,11,281
92,12,284
92,13,115
92,14,364
92,15,256
92,16,300
92,17,136
92,18,334
92,19,94
92,20,319
92,21,215
92,22,193
92,23,74
92,24,118
92,25,25
92,26,87
92,27,285
92,28,396
92,29,30
92,30,172
92,31,144
92,32,181
92,33,94
92,34,209
92,35,67
92,36,60
92,37,230
92,38,351
92,39,289
92,40,2
92,41,236
92,42,260
92,43,366
92,44,392
92,45,327
92,46,19
92,47,290
92,48,229
92,49,186
92,50,356
92,51,86
92,52,311
92,53,222
92,54,164
92,55,172
92,56,69
92,57,84
92,58,387
92,59,181
92,60,3
92,61,351
92,62,117
92,63,256
92,64,243
92,65,362
92,66,356
92,67,347
92,68,331
92,69,5
92,70,322
92,71,240
92,72,397
92,73,143
92,74,31
92,75,84
92,76,268
92,77,38
92,78,118
92,79,274
92,80,222
92,81,213
92,82,72
92,83,173
92,84,33
92,85,205
92,86,170
92,87,252
92,88,222
92,89,116
92,90,251
92,91,269
92,93,142
92,94,313
92,95,309
92,96,270
92,97,197
92,98,194
92,99,322
92,100,176
92,101,111
92,102,70
92,103,17
92,104,70
92,105,278
92,106,299
92,107,310
92,108,104
92,109,281
92,110,94
92,111,275
92,112,285
92,113,88
92,114,347
92,115,164
92,116,235
92,117,346
92,118,70
92,119,390
92,120,127
92,121,207
92,122,398
92,123,140
92,124,379
92,125,397
92,126,301
92,127,395
92,128,86
92,129,276
92,130,274
92,131,158
92,132,163
92,133,246
92,134,276
92,135,187
92,136,139
92,137,58
92,138,85
92,139,331
92,140,126
92,141,146
92,142,251
92,143,71
92,144,332
92,145,299
92,146,112
92,147,151
92,148,331
92,149,397
92,150,44
92,151,22
92,152,137
92,153,26
92,154,9
92,155,325
92,156,33
92,157,146
92,158,14
92,159,97
92,160,144
92,161,177
92,162,128
92,163,330
92,164,108
92,165,140
92,166,274
92,167,379
92,168,48
92,169,181
92,170,44
92,171,6
92,172,25
92,173,21
92,174,18
92,175,360
92,176,58
92,177,324
92,178,97
92,179,265
92,180,39
92,181,75
92,182,373
92,183,10
92,184,250
92,185,185
92,186,312
92,187,3
92,188,285
92,189,361
92,190,233
92,191,102
92,192,372
92,193,6
92,194,338
92,195,100
92,196,122
92,197,321
92,198,346
92,199,153
92,200,198
93,1,222
93,2,400
93,3,93
93,4,222
93,5,135
93,6,91
93,7,79
93,8,48
93,9,129
93,10,229
93,11,226
93,12,377
93,13,186
93,14,136
93,15,307
93,16,174
93,17,282
93,18,306
93,19,285
93,20,342
93,21,29
93,22,287
93,23,275
93,24,74
93,25,46
93,26,55
93,27,323
93,28,359
93,29,31
93,30,54
93,31,354
93,32,156
93,33,349
93,34,19
93,35,74
93,36,165
93,37,335
93,38,1
93,39,233
93,40,82
93,41,169
93,42,170
93,43,156
93,44,247
93,45,243
93,46,41
93,47,383
93,48,374
93,49,284
93,50,153
93,51,34
93,52,33
93,53,391
93,54,36
93,55,135
93,56,137
93,57,161
93,58,113
93,59,89
93,60,91
93,61,131
93,62,169
93,63,135
93,64,57
93,65,122
93,66,40
93,67,2
93,68,312
93,69,105
93,70,313
93,71,271
93,72,230
93,73,348
93,74,312
93,75,160
93,76,185
93,77,194
93,78,237
93,79,273
93,80,314
93,81,51
93,82,337
93,83,248
93,84,160
93,85,168
93,86,20
93,87,146
93,88,381
93,89,163
93,90,333
93,91,324
93,92,159
93,94,387
93,95,43
93,96,4
93,97,365
93,98,291
93,99,229
93,100,177
93,101,45
93,102,52
93,103,342
93,104,147
93,105,215
93,106,268
93,107,272
93,108,22
93,109,266
93,110,340
93,111,176
93,112,90
93,113,202
93,114,196
93,115,108
93,116,296
93,117,294
93,118,309
93,119,29
93,120,341
93,121,315
93,122,297
93,123,140
93,124,388
93,125,6
93,126,20
93,127,254
93,128,131
93,129,380
93,130,299
93,131,380
93,132,10
93,133,291
93,134,360
93,135,264
93,136,353
93,137,277
93,138,358
93,139,24
93,140,313
93,141,359
93,142,190
93,143,48
93,144,327
93,145,365
93,146,85
93,147,197
93,148,141
93,149,245
93,150,73
93,151,71
93,152,385
93,153,331
93,154,252
93,155,399
93,156,138
93,157,387
93,158,33
93,159,285
93,160,308
93,161,159
93,162,287
93,163,163
93,164,155
93,165,295
93,166,384
93,167,242
93,168,53
93,169,90
93,170,281
93,171,301
93,172,123
93,173,42
93,174,173
93,175,236
93,176,102
93,177,281
93,178,190
93,179,379
93,180,365
93,181,7
93,182,73
93,183,82
93,184,257
93,185,361
93,186,400
93,187,283
93,188,267
93,189,49
93,190,282
93,191,137
93,192,26
93,193,217
93,194,391
93,195,337
93,196,299
93,197,334
93,198,330
93,199,214
93,200,247
94,1,166
94,2,143
94,3,105
94,4,276
94,5,55
94,6,343
94,7,40
94,8,311
94,9,326
94,10,167
94,11,266
94,12,24
94,13,233
94,14,257
94,15,302
94,16,257
94,17,399
94,18,238
94,19,280
94,20,23
94,21,329
94,22,231
94,23,211
94,24,386
94,25,23
94,26,46
94,27,77
94,28,274
94,29,57
94,30,91
94,31,295
94,32,90
94,33,356
94,34,247
94,35,9
94,36,129
94,37,149
94,38,313
94,39,231
94,40,119
94,41,108
94,42,318
94,43,152
94,44,122
94,45,93
94,46,245
94,47,44
94,48,277
94,49,385
94,50,351
94,51,160
94,52,272
94,53,135
94,54,33
94,55,399
94,56,56
94,57,118
94,58,216
94,59,325
94,60,93
94,61,139
94,62,336
94,63,179
94,64,336
94,65,311
94,66,68
94,67,208
94,68,204
94,69,98
94,70,254
94,71,222
94,72,8
94,73,316
94,74,99
94,75,345
94,76,321
94,77,57
94,78,317
94,79,386
94,80,376
94,81,212
94,82,30
94,83,273
94,84,101
94,85,362
94,86,140
94,87,2
94,88,198
94,89,351
94,90,189
94,91,277
94,92,26
94,93,130
94,95,201
94,96,396
94,97,19
94,98,257
94,99,31
94,100,386
94,101,340
94,102,130
94,103,144
94,104,127
94,105,100
94,106,81
94,107,340
94,108,72
94,109,95
94,110,376
94,111,24
94,112,356
94,113,286
94,114,298
94,115,366
94,116,367
94,117,128
94,118,309
94,119,372
94,120,258
94,121,391
94,122,227
94,123,354
94,124,361
94,125,355
94,126,355
94,127,123
94,128,67
94,129,262
94,130,375
94,131,48
94,132,97
94,133,321
94,134,326
94,135,78
94,136,387
94,137,117
94,138,180
94,139,363
94,140,63
94,141,291
94,142,81
94,143,336
94,144,16
94,145,203
94,146,161
94,147,198
94,148,11
94,149,148
94,150,184
94,151,9
94,152,393
94,153,283
94,154,354
94,155,26
94,156,229
94,157,138
94,158,100
94,159,266
94,160,359
94,161,361
94,162,216
94,163,160
94,164,72
94,165,91
94,166,320
94,167,34
94,168,243
94,169,34
94,170,386
94,171,301
94,172,35
94,173,24
94,174,245
94,175,399
94,176,304
94,177,208
94,178,68
94,179,54
94,180,188
94,181,237
94,182,342
94,183,226
94,184,46
94,185,159
94,186,298
94,187,185
94,188,258
94,189,296
94,190,52
94,191,17
94,192,59
94,193,27
94,194,262
94,195,314
94,196,305
94,197,200
94,198,364
94,199,156
94,200,376
95,1,76
95,2,139
95,3,183
95,4,56
95,5,294
95,6,192
95,7,75
95,8,349
95,9,217
95,10,8
95,11,124
95,12,194
95,13,93
95,14,229
95,15,61
95,16,192
95,17,331
95,18,214
95,19,49
95,20,195
95,21,357
95,22,11
95,23,352
95,24,367
95,25,203
95,26,65
95,27,365
95,28,197
95,29,220
95,30,352
95,31,332
95,32,26
95,33,190
95,34,127
95,35,367
95,36,143
95,37,245
95,38,119
95,39,266
95,40,158
95,41,129
95,42,164
95,43,340
95,44,61
95,45,241
95,46,206
95,47,62
95,48,203
95,49,63
95,50,130
95,51,273
95,52,324
95,53,77
95,54,282
95,55,17
95,56,343
95,57,220
95,58,348
95,59,327
95,60,45
95,61,21
95,62,321
95,63,228
95,64,24
95,65,103
95,66,180
95,67,261
95,68,143
95,69,114
95,70,255
95,71,215
95,72,134
95,73,143
95,74,322
95,75,309
95,76,108
95,77,80
95,78,285
95,79,94
95,80,323
95,81,146
95,82,264
95,83,167
95,84,168
95,85,61
95,86,312
95,87,343
95,88,357
95,89,350
95,90,52
95,91,237
95,92,201
95,93,48
95,94,377
95,96,179
95,97,352
95,98,77
95,99,339
95,100,124
95,101,71
95,102,354
95,103,337
95,104,132
95,105,216
95,106,98
95,107,361
95,108,188
95,109,45
95,110,100
95,111,295
95,112,265
95,113,367
95,114,75
95,115,241
95,116,297
95,117,99
95,118,339
95,119,254
95,120,377
95,121,316
95,122,151
95,123,299
95,124,180
95,125,169
95,126,103
95,127,155
95,128,166
95,129,320
95,130,251
95,131,259
95,132,249
95,133,212
95,134,11
95,135,255
95,136,310
95,137,148
95,138,110
95,139,367
95,140,160
95,141,317
95,142,315
95,143,164
95,144,365
95,145,291
95,146,13
95,147,26
95,148,121
95,149,139
95,150,386
95,151,309
95,152,213
95,153,304
95,154,330
95,155,150
95,156,347
95,157,56
95,158,65
95,159,95
95,160,71
95,161,150
95,162,53
95,163,28
95,164,387
95,165,389
95,166,182
95,167,224
95,168,135
95,169,78
95,170,20
95,171,230
95,172,362
95,173,146
95,174,168
95,175,114
95,176,49
95,177,63
95,178,66
95,179,364
95,180,387
95,181,327
95,182,220
95,183,231
95,184,99
95,185,376
95,186,162
95,187,311
95,188,95
95,189,272
95,190,52
95,191,258
95,192,337
95,193,205
95,194,227
95,195,71
95,196,64
95,197,114
95,198,183
95,199,25
95,200,207
96,1,88
96,2,255
96,3,111
96,4,289
96,5,54
96,6,271
96,7,351
96,8,111
96,9,250
96,10,9
96,11,114
96,12,32
96,13,179
96,14,79
96,15,387
96,16,17
96,17,250
96,18,57
96,19,113
96,20,384
96,21,196
96,22,227
96,23,398
96,24,280
96,25,118
96,26,23
96,27,318
96,28,179
96,29,171
96,30,370
96,31,128
96,32,356
96,33,84
96,34,244
96,35,192
96,36,3
96,37,16
96,38,339
96,39,237
96,40,53
96,41,259
96,42,14
96,43,216
96,44,380
96,45,32
96,46,353
96,47,214
96,48,323
96,49,317
96,50,10
96,51,160
96,52,331
96,53,21
96,54,166
96,55,160
96,56,178
96,57,52
96,58,396
96,59,48
96,60,354
96,61,257
96,62,189
96,63,14
96,64,335
96,65,220
96,66,359
96,67,217
96,68,184
96,69,373
96,70,245
96,71,224
96,72,302
96,73,47
96,74,346
96,75,278
96,76,53
96,77,365
96,78,198
96,79,51
96,80,371
96,81,354
96,82,207
96,83,61
96,84,335
96,85,226
96,86,368
96,87,240
96,88,282
96,89,372
96,90,114
96,91,265
96,92,173
96,93,54
96,94,340
96,95,361
96,97,335
96,98,74
96,99,209
96,100,346
96,101,106
96,102,94
96,103,85
96,104,19
96,105,23
96,106,354
96,107,51
96,108,294
96,109,361
96,110,362
96,111,253
96,112,189
96,113,398
96,114,112
96,115,364
96,116,353
96,117,302
96,118,264
96,119,7
96,120,127
96,121,44
96,122,106
96,123,358
96,124,369
96,125,119
96,126,278
96,127,260
96,128,389
96,129,305
96,130,74
96,131,368
96,132,252
96,133,99
96,134,305
96,135,285
96,136,325
96,137,17
96,138,63
96,139,331
96,140,26
96,141,78
96,142,190
96,143,390
96,144,356
96,145,370
96,146,52
96,147,290
96,148,73
96,149,389
96,150,310
96,151,30
96,152,290
96,153,158
96,154,392
96,155,139
96,156,69
96,157,223
96,158,8
96,159,194
96,160,124
96,161,51
96,162,110
96,163,193
96,164,278
96,165,365
96,166,34
96,167,240
96,168,288
96,169,362
96,170,9
96,171,151
96,172,83
96,173,241
96,174,304
96,175,399
96,176,80
96,177,43
96,178,265
96,179,178
96,180,281
96,181,185
96,182,38
96,183,124
96,184,148
96,185,46
96,186,344
96,187,235
96,188,76
96,189,131
96,190,149
96,191,26
96,192,29
96,193,28
96,194,101
96,195,169
96,196,291
96,197,89
96,198,127
96,199,280
96,200,25
97,1,228
97,2,54
97,3,131
97,4,47
97,5,341
97,6,199
97,7,115
97,8,359
97,9,173
97,10,258
97,11,143
97,12,15
97,13,107
97,14,200
97,15,300
97,16,380
97,17,363
97,18,100
97,19,373
97,20,144
97,21,59
97,22,139
97,23,360
97,24,127
97,25,250
97,26,382
97,27,259
97,28,360
97,29,232
97,30,325
97,31,127
97,32,45
97,33,53
97,34,140
97,35,208
97,36,104
97,37,107
97,38,149
97,39,256
97,40,89
97,41,393
97,42,108
97,43,364
97,44,60
97,45,258
97,46,171
97,47,57
97,48,136
97,49,198
97,50,148
97,51,111
97,52,23
97,53,343
97,54,61
97,55,236
97,56,158
97,57,235
97,58,216
97,59,56
97,60,5
97,61,302
97,62,99
97,63,16
97,64,262
97,65,74
97,66,159
97,67,280
97,68,161
97,69,90
97,70,2
97,71,158
97,72,94
97,73,33
97,74,110
97,75,156
97,76,398
97,77,399
97,78,182
97,79,239
97,80,333
97,81,250
97,82,132
97,83,340
97,84,279
97,85,96
97,86,322
97,87,294
97,88,371
97,89,67
97,90,337
97,91,383
97,92,129
97,93,110
97,94,328
97,95,255
97,96,33
97,98,298
97,99,305
97,100,63
97,101,14
97,102,277
97,103,55
97,104,181
97,105,15
97,106,189
97,107,212
97,108,292
97,109,296
97,110,374
97,111,193
97,112,203
97,113,314
97,114,130
97,115,358
97,116,398
97,117,183
97,118,183
97,119,394
97,120,161
97,121,213
97,122,123
97,123,131
97,124,330
97,125,197
97,126,212
97,127,127
97,128,285
97,129,367
97,130,58
97,131,282
97,132,317
97,133,375
97,134,310
97,135,87
97,136,298
97,137,46
97,138,160
97,139,224
97,140,276
97,141,140
97,142,43
97,143,109
97,144,72
97,145,73
97,146,214
97,147,217
97,148,390
97,149,82
97,150,146
97,151,224
97,152,158
97,153,171
97,154,99
97,155,240
97,156,274
97,157,328
97,158,219
97,159,312
97,160,104
97,161,203
97,162,241
97,163,11
97,164,243
97,165,58
97,166,120
97,167,346
97,168,386
97,169,13
97,170,303
97,171,188
97,172,117
97,173,270
97,174,278
97,175,133
97,176,264
97,177,184
97,178,65
97,179,216
97,180,280
97,181,107
97,182,352
97,183,261
97,184,52
97,185,77
97,186,24
97,187,371
97,188,67
97,189,110
97,190,197
97,191,222
97,192,279
97,193,324
97,194,124
97,195,12
97,196,184
97,197,76
97,198,76
97,199,389
97,200,98
98,1,321
98,2,249
98,3,92
98,4,34
98,5,290
98,6,227
98,7,325
98,8,278
98,9,180
98,10,341
98,11,22
98,12,28
98,13,212
98,14,98
98,15,149
98,16,208
98,17,129
98,18,288
98,19,363
98,20,205
98,21,400
98,22,89
98,23,141
98,24,352
98,25,116
98,26,286
98,27,35
98,28,181
98,29,376
98,30,219
98,31,360
98,32,214
98,33,247
98,34,44
98,35,264
98,36,70
98,37,321
98,38,169
98,39,299
98,40,96
98,41,40
98,42,95
98,43,363
98,44,342
98,45,60
98,46,267
98,47,284
98,48,45
98,49,174
98,50,70
98,51,254
98,52,363
98,53,229
98,54,294
98,55,33
98,56,172
98,57,115
98,58,350
98,59,226
98,60,58
98,61,388
98,62,357
98,63,172
98,64,341
98,65,63
98,66,376
98,67,47
98,68,274
98,69,172
98,70,343
98,71,343
98,72,383
98,73,50
98,74,134
98,75,43
98,76,60
98,77,252
98,78,202
98,79,185
98,80,121
98,81,347
98,82,70
98,83,381
98,84,108
98,85,103
98,86,272
98,87,293
98,88,13
98,89,253
98,90,232
98,91,387
98,92,108
98,93,209
98,94,393
98,95,42
98,96,328
98,97,81
98,99,344
98,100,36
98,101,357
98,102,131
98,103,212
98,104,163
98,105,395
98,106,347
98,107,130
98,108,331
98,109,379
98,110,293
98,111,159
98,112,315
98,113,229
98,114,223
98,115,352
98,116,191
98,117,329
98,118,243
98,119,100
98,120,163
98,121,285
98,122,373
98,123,146
98,124,282
98,125,334
98,126,175
98,127,357
98,128,157
98,129,12
98,130,23
98,131,88
98,132,258
98,133,356
98,134,136
98,135,318
98,136,161
98,137,9
98,138,50
98,139,223
98,140,113
98,141,365
98,142,160
98,143,318
98,144,395
98,145,97
98,146,111
98,147,41
98,148,65
98,149,76
98,150,375
98,151,98
98,152,224
98,153,181
98,154,72
98,155,20
98,156,309
98,157,77
98,158,123
98,159,51
98,160,242
98,161,370
98,162,307
98,163,389
98,164,278
98,165,255
98,166,266
98,167,288
98,168,363
98,169,72
98,170,189
98,171,127
98,172,88
98,173,40
98,174,63
98,175,45
98,176,315
98,177,109
98,178,261
98,179,373
98,180,372
98,181,29
98,182,87
98,183,351
98,184,134
98,185,162
98,186,374
98,187,46
98,188,285
98,189,212
98,190,311
98,191,302
98,192,18
98,193,364
98,194,382
98,195,395
98,196,131
98,197,48
98,198,31
98,199,128
98,200,304
99,1,388
99,2,176
99,3,369
99,4,368
99,5,21
99,6,271
99,7,300
99,8,259
99,9,99
99,10,106
99,11,394
99,12,125
99,13,56
99,14,371
99,15,184
99,16,182
99,17,66
99,18,117
99,19,11
99,20,127
99,21,211
99,22,226
99,23,335
99,24,375
99,25,182
99,26,25
99,27,221
99,28,374
99,29,265
99,30,64
99,31,4
99,32,164
99,33,86
99,34,359
99,35,7
99,36,224
99,37,284
99,38,255
99,39,33
99,40,389
99,41,319
99,42,281
99,43,298
99,44,39
99,45,334
99,46,372
99,47,315
99,48,87
99,49,90
99,50,134
99,51,224
99,52,134
99,53,259
99,54,352
99,55,366
99,56,361
99,57,142
99,58,87
99,59,180
99,60,140
99,61,379
99,62,117
99,63,62
99,64,260
99,65,270
99,66,146
99,67,76
99,68,26
99,69,52
99,70,167
99,71,190
99,72,170
99,73,101
99,74,369
99,75,282
99,76,367
99,77,297
99,78,161
99,79,302
99,80,388
99,81,261
99,82,47
99,83,255
99,84,71
99,85,332
99,86,8
99,87,74
99,88,394
99,89,319
99,90,182
99,91,266
99,92,372
99,93,106
99,94,331
99,95,249
99,96,372
99,97,332
99,98,143
99,100,360
99,101,180
99,102,152
99,103,367
99,104,15
99,105,254
99,106,177
99,107,100
99,108,189
99,109,352
99,110,119
99,111,91
99,112,30
99,113,97
99,114,135
99,115,394
99,116,31
99,117,94
99,118,42
99,119,252
99,120,231
99,121,274
99,122,284
99,123,75
99,124,33
99,125,129
99,126,318
99,127,105
99,128,131
99,129,329
99,130,167
99,131,289
99,132,170
99,133,392
99,134,327
99,135,243
99,136,228
99,137,67
99,138,143
99,139,321
99,140,70
99,141,87
99,142,330
99,143,66
99,144,14
99,145,119
99,146,323
99,147,54
99,148,98
99,149,249
99,150,240
99,151,166
99,152,78
99,153,197
99,154,14
99,155,132
99,156,315
99,157,156
99,158,25
99,159,355
99,160,182
99,161,385
99,162,272
99,163,212
99,164,380
99,165,255
99,166,286
99,167,4
99,168,275
99,169,75
99,170,89
99,171,246
99,172,86
99,173,106
99,174,85
99,175,379
99,176,67
99,177,184
99,178,210
99,179,153
99,180,37
99,181,236
99,182,208
99,183,388
99,184,359
99,185,152
99,186,383
99,187,120
99,188,300
99,189,87
99,190,223
99,191,219
99,192,201
99,193,137
99,194,340
99,195,216
99,196,176
99,197,329
99,198,279
99,199,1
99,200,335
100,1,261
100,2,346
100,3,281
100,4,329
100,5,99
100,6,342
100,7,357
100,8,56
100,9,138
100,10,116
100,11,307
100,12,331
100,13,172
100,14,315
100,15,285
100,16,300
100,17,138
100,18,295
100,19,137
100,20,43
100,21,369
100,22,68
100,23,309
100,24,232
100,25,162
100,26,290
100,27,257
100,28,50
100,29,128
100,30,382
100,31,183
100,32,3
100,33,99
100,34,378
100,35,267
100,36,266
100,37,180
100,38,213
100,39,242
100,40,210
100,41,51
100,42,192
100,43,142
100,44,375
100,45,218
100,46,358
100,47,147
100,48,38
100,49,304
100,50,287
100,51,213
100,52,333
100,53,339
100,54,294
100,55,341
100,56,20
100,57,283
100,58,280
100,59,323
100,60,396
100,61,168
100,62,285
100,63,222
100,64,99
100,65,239
100,66,336
100,67,48
100,68,141
100,69,195
100,70,309
100,71,202
100,72,296
100,73,397
100,74,295
100,75,246
100,76,264
100,77,380
100,78,35
100,79,183
100,80,369
100,81,246
100,82,165
100,83,262
100,84,122
100,85,186
