source,target,weight
106,82,204
106,83,238
106,84,66
106,86,384
106,88,205
106,91,45
106,92,248
106,96,384
106,97,103
106,99,115
106,100,337
106,101,105
106,102,260
106,103,121
106,104,53
106,105,328
106,108,17
106,113,224
106,114,189
106,115,338
106,117,127
106,118,380
106,120,71
106,121,377
106,122,141
106,123,81
106,124,278
106,125,169
106,126,396
106,127,237
106,128,1
106,129,6
106,130,62
106,131,280
106,132,168
106,133,236
106,135,336
106,136,202
106,139,381
106,142,314
106,143,213
106,148,224
106,149,113
106,150,30
106,151,139
106,152,339
106,153,282
106,155,110
106,156,186
106,158,218
106,159,95
106,161,27
106,162,323
106,163,220
106,165,196
106,167,367
106,169,389
106,172,285
106,173,132
106,174,3
106,176,110
106,177,369
106,178,89
106,179,38
106,181,93
106,182,34
106,183,179
106,186,379
106,187,191
106,188,107
106,190,395
106,192,19
106,197,207
106,198,99
106,200,208
107,1,168
107,2,41
107,5,201
107,6,316
107,7,110
107,9,248
107,10,57
107,11,86
107,12,264
107,13,20
107,14,296
107,15,377
107,22,192
107,23,193
107,24,230
107,26,324
107,27,43
107,30,102
107,31,344
107,32,154
107,33,174
107,34,1
107,35,180
107,36,187
107,37,134
107,38,199
107,39,137
107,40,134
107,41,290
107,43,49
107,47,287
107,49,260
107,50,92
107,51,47
107,52,365
107,53,187
107,54,61
107,61,222
107,64,91
107,65,54
107,66,379
107,67,243
107,68,235
107,69,77
107,70,43
107,71,37
107,72,242
107,73,215
107,74,252
107,75,397
107,77,30
107,78,35
107,79,18
107,81,331
107,83,345
107,84,44
107,85,342
107,86,250
107,89,281
107,91,399
107,92,20
107,94,43
107,96,17
107,97,272
107,98,286
107,99,395
107,101,26
107,103,368
107,104,198
107,105,233
107,109,291
107,113,391
107,115,320
107,117,189
107,118,158
107,120,352
107,123,142
107,124,331
107,128,3
107,129,319
107,130,167
107,131,54
107,133,234
107,134,308
107,135,192
107,136,81
107,137,8
107,138,261
107,139,132
107,140,152
107,141,268
107,142,319
107,143,79
107,144,321
107,146,146
107,147,117
107,150,145
107,151,179
107,152,179
107,153,113
107,154,164
107,159,267
107,162,163
107,163,263
107,165,363
107,166,341
107,167,259
107,168,341
107,169,150
107,170,67
107,171,257
107,172,101
107,173,227
107,174,77
107,175,235
107,178,196
107,180,349
107,182,221
107,183,267
107,184,294
107,185,88
107,187,220
107,188,35
107,189,117
107,190,333
107,191,335
107,192,218
107,194,279
107,195,267
107,197,168
107,200,243
108,2,24
108,4,52
108,6,327
108,7,138
108,9,20
108,10,52
108,11,322
108,14,119
108,16,311
108,17,375
108,18,327
108,19,386
108,20,36
108,21,379
108,22,91
108,23,179
108,24,149
108,25,117
108,26,192
108,28,101
108,30,4
108,32,114
108,33,120
108,34,96
108,35,231
108,36,202
108,38,334
108,39,53
108,40,215
108,41,111
108,42,61
108,44,342
108,47,202
108,48,372
108,51,251
108,52,345
108,53,305
108,54,396
108,55,186
108,57,273
108,58,326
108,59,175
108,60,220
108,62,33
108,63,369
108,64,316
108,65,301
108,68,345
108,70,188
108,71,313
108,72,173
108,73,373
108,74,33
108,75,321
108,76,166
108,78,22
108,79,278
108,80,387
108,82,297
108,86,120
108,90,286
108,91,144
108,93,98
108,94,50
108,97,107
108,99,114
108,100,11
108,101,160
108,102,54
108,103,368
108,104,231
108,105,60
108,106,17
108,109,165
108,110,293
108,111,35
108,112,36
108,114,317
108,119,186
108,123,166
108,124,329
108,125,296
108,126,375
108,127,301
108,128,61
108,131,159
108,134,95
108,135,283
108,137,118
108,138,227
108,140,176
108,142,306
108,143,112
108,144,48
108,148,60
108,149,230
108,152,346
108,153,62
108,154,31
108,155,206
108,157,77
108,158,21
108,162,306
108,165,150
108,166,324
108,170,174
108,171,276
108,172,298
108,173,77
108,175,316
108,178,159
108,179,184
108,180,267
108,181,176
108,183,91
108,187,162
108,191,211
108,196,91
108,198,35
108,199,338
108,200,363
109,1,248
109,2,365
109,4,303
109,5,380
109,6,293
109,10,73
109,12,176
109,13,347
109,14,367
109,15,69
109,16,214
109,17,396
109,19,152
109,20,186
109,21,251
109,22,359
109,24,189
109,25,8
109,27,382
109,30,103
109,31,297
109,34,288
109,35,205
109,39,172
109,41,73
109,43,273
109,44,114
109,45,273
109,46,322
109,48,117
109,49,69
109,50,242
109,51,171
109,53,64
109,54,201
109,55,146
109,57,140
109,60,213
109,62,310
109,63,227
109,65,214
109,66,204
109,68,163
109,69,108
109,72,261
109,73,78
109,75,366
109,76,380
109,79,164
109,81,45
109,82,214
109,83,173
109,84,229
109,85,1
109,86,338
109,88,348
109,89,160
109,91,207
109,92,13
109,93,166
109,96,118
109,97,142
109,99,367
109,100,324
109,101,354
109,103,74
109,105,230
109,107,291
109,108,165
109,110,85
109,113,284
109,118,348
109,121,400
109,124,308
109,125,208
109,126,133
109,127,157
109,128,241
109,129,170
109,130,97
109,133,96
109,134,386
109,135,321
109,136,260
109,137,211
109,139,131
109,140,397
109,141,14
109,142,363
109,143,97
109,144,323
109,145,160
109,146,23
109,147,106
109,148,376
109,150,319
109,151,66
109,152,32
109,153,82
109,157,380
109,158,70
109,160,112
109,161,391
109,164,82
109,166,68
109,167,150
109,168,133
109,170,265
109,171,284
109,172,360
109,173,120
109,175,106
109,176,212
109,178,72
109,179,54
109,181,350
109,183,272
109,186,236
109,187,277
109,189,37
109,190,116
109,191,218
109,192,376
109,193,304
109,195,266
109,198,398
110,1,119
110,4,128
110,5,185
110,6,329
110,7,345
110,8,373
110,9,76
110,10,398
110,11,149
110,13,195
110,15,282
110,18,129
110,19,366
110,22,61
110,24,292
110,25,9
110,28,254
110,30,24
110,32,97
110,33,243
110,34,226
110,35,56
110,36,79
110,37,207
110,38,381
110,39,54
110,40,14
110,41,260
110,43,178
110,44,336
110,45,106
110,46,11
110,47,295
110,49,395
110,50,333
110,51,384
110,52,368
110,54,208
110,58,261
110,60,312
110,62,68
110,63,378
110,64,231
110,65,191
110,66,376
110,67,160
110,72,396
110,74,116
110,75,99
110,77,310
110,78,100
110,81,255
110,83,257
110,84,313
110,85,322
110,87,388
110,88,378
110,89,162
110,90,124
110,92,218
110,93,16
110,95,200
110,96,52
110,98,57
110,99,400
110,100,87
110,101,143
110,102,311
110,103,144
110,105,323
110,108,293
110,109,85
110,111,137
110,112,63
110,114,136
110,119,182
110,120,128
110,121,375
110,122,234
110,123,41
110,124,309
110,127,200
110,129,118
110,130,96
110,133,121
110,134,334
110,135,213
110,136,27
110,138,227
110,140,103
110,141,245
110,142,167
110,144,153
110,147,286
110,150,344
110,151,141
110,153,361
110,156,347
110,157,163
110,160,14
110,161,296
110,162,274
110,164,320
110,167,233
110,168,182
110,170,107
110,172,211
110,174,36
110,175,31
110,178,52
110,179,331
110,180,322
110,181,305
110,182,194
110,184,321
110,187,49
110,188,109
110,189,380
110,191,331
110,194,136
110,197,363
110,199,202
111,3,253
111,4,271
111,5,313
111,6,102
111,7,305
111,8,134
111,10,47
111,11,222
111,12,158
111,15,145
111,16,33
111,20,336
111,21,357
111,22,276
111,23,39
111,24,145
111,25,33
111,28,57
111,30,194
111,31,322
111,32,143
111,33,72
111,34,393
111,35,395
111,36,119
111,37,327
111,39,345
111,45,283
111,46,282
111,48,323
111,49,1
111,50,369
111,54,138
111,55,126
111,56,199
111,58,131
111,59,302
111,60,193
111,61,383
111,64,396
111,65,137
111,66,144
111,68,226
111,70,155
111,71,129
111,72,5
111,73,94
111,74,35
111,76,333
111,77,251
111,80,292
111,83,110
111,84,57
111,85,250
111,87,196
111,88,269
111,89,5
111,90,67
111,93,327
111,95,3
111,96,324
111,97,202
111,99,174
111,100,370
111,101,116
111,102,228
111,103,4
111,108,35
111,110,137
111,112,340
111,113,112
111,114,8
111,115,45
111,116,107
111,118,23
111,119,68
111,120,184
111,121,70
111,123,197
111,124,170
111,126,153
111,131,84
111,132,332
111,138,336
111,140,378
111,142,297
111,143,119
111,145,324
111,147,375
111,149,83
111,150,90
111,152,364
111,153,337
111,154,257
111,157,334
111,159,62
111,160,328
111,161,250
111,164,154
111,167,263
111,169,2
111,170,67
111,171,220
111,175,349
111,176,383
111,177,175
111,178,130
111,179,100
111,180,57
111,181,303
111,184,341
111,185,253
111,189,206
111,192,290
111,193,226
111,194,310
111,197,397
111,200,146
112,1,316
112,4,32
112,5,396
112,9,279
112,13,44
112,15,181
112,16,388
112,17,317
112,18,155
112,19,332
112,22,163
112,24,229
112,26,33
112,29,85
112,30,44
112,36,144
112,37,324
112,39,218
112,40,286
112,41,65
112,42,198
112,44,389
112,45,239
112,46,352
112,47,62
112,48,140
112,49,62
112,50,219
112,51,371
112,52,383
112,54,6
112,55,250
112,56,260
112,57,29
112,58,248
112,59,313
112,60,400
112,61,336
112,63,112
112,64,189
112,65,114
112,66,170
112,67,251
112,68,159
112,69,263
112,70,175
112,71,85
112,73,172
112,74,25
112,75,247
112,76,209
112,78,210
112,80,79
112,81,389
112,82,45
112,83,399
112,84,333
112,86,186
112,87,177
112,88,160
112,92,114
112,93,212
112,95,232
112,99,132
112,100,255
112,101,10
112,104,290
112,108,36
112,110,63
112,111,340
112,117,187
112,118,195
112,119,297
112,122,266
112,124,398
112,125,314
112,127,100
112,128,158
112,130,20
112,131,247
112,132,248
112,133,341
112,134,95
112,135,372
112,138,57
112,139,231
112,142,21
112,143,220
112,144,71
112,145,115
112,148,161
112,149,73
112,150,142
112,151,258
112,153,75
112,154,150
112,157,61
112,160,220
112,162,223
112,164,122
112,165,297
112,166,195
112,167,72
112,168,247
112,169,255
112,170,219
112,171,193
112,172,11
112,174,151
112,175,2
112,177,92
112,180,103
112,185,370
112,190,377
112,193,258
112,195,340
112,196,335
113,1,253
113,3,349
113,4,33
113,8,36
113,10,296
113,11,290
113,12,54
113,15,51
113,16,355
113,17,70
113,18,302
113,20,67
113,22,376
113,23,325
113,24,260
113,25,42
113,26,384
113,28,228
113,29,91
113,33,195
113,34,264
113,38,120
113,39,24
113,40,265
113,42,347
113,43,363
113,45,116
113,46,98
113,47,324
113,48,314
113,49,308
113,50,137
113,51,390
113,53,393
113,54,167
113,55,275
113,56,158
113,57,286
113,58,366
113,60,72
113,61,233
113,62,278
113,63,327
113,64,136
113,67,129
113,68,172
113,69,284
113,70,39
113,71,121
113,72,11
113,73,371
113,75,11
113,76,120
113,77,328
113,78,101
113,79,387
113,80,244
113,81,385
113,82,392
113,85,56
113,86,283
113,87,340
113,88,83
113,90,279
113,91,377
113,92,229
113,93,93
113,94,20
113,96,75
113,97,34
113,98,239
113,101,382
113,103,289
113,105,26
113,106,224
113,107,391
113,109,284
113,111,112
113,114,351
113,115,119
113,116,136
113,119,259
113,122,358
113,123,293
113,125,299
113,127,196
113,130,346
113,131,360
113,132,186
113,136,86
113,137,114
113,138,135
113,139,100
113,141,250
113,143,395
113,146,159
113,148,79
113,149,400
113,151,327
113,152,310
113,155,64
113,156,312
113,157,82
113,158,35
113,159,324
113,160,219
113,161,280
113,163,113
113,164,130
113,165,171
113,166,392
113,167,348
113,169,323
113,171,285
113,172,281
113,174,112
113,178,168
113,181,195
113,185,231
113,186,252
113,187,133
113,188,308
113,193,388
113,194,127
113,195,25
113,196,68
113,198,309
113,200,8
114,1,303
114,3,139
114,4,384
114,5,41
114,7,295
114,8,387
114,9,97
114,10,138
114,11,55
114,12,35
114,13,5
114,15,11
114,16,279
114,17,126
114,18,291
114,19,292
114,20,25
114,21,69
114,24,218
114,25,387
114,26,123
114,27,366
114,30,297
114,31,59
114,32,69
114,35,169
114,36,319
114,37,286
114,38,15
114,39,273
114,40,17
114,41,188
114,42,186
114,43,167
114,46,253
114,47,300
114,50,367
114,51,45
114,52,281
114,53,353
114,54,26
114,55,54
114,57,79
114,58,202
114,59,140
114,62,7
114,63,271
114,65,15
114,66,238
114,67,369
114,68,220
114,70,243
114,71,18
114,74,13
114,77,18
114,79,143
114,81,230
114,82,299
114,84,375
114,85,280
114,86,173
114,87,281
114,88,17
114,92,56
114,95,241
114,96,154
114,97,128
114,98,104
114,99,141
114,100,52
114,101,341
114,102,390
114,104,279
114,106,189
114,108,317
114,110,136
114,111,8
114,113,351
114,118,53
114,119,328
114,124,387
114,125,373
114,127,272
114,129,152
114,131,116
114,132,354
114,134,112
114,136,85
114,137,146
114,138,256
114,140,177
114,141,277
114,142,95
114,144,233
114,145,333
114,147,62
114,148,368
114,150,186
114,151,131
114,153,203
114,155,356
114,156,154
114,157,400
114,161,185
114,163,145
114,164,316
114,166,243
114,167,341
114,169,368
114,171,288
114,175,83
114,176,361
114,177,246
114,178,380
114,181,41
114,183,372
114,184,51
114,185,388
114,190,265
114,191,188
114,193,163
114,194,32
114,195,309
114,198,349
115,1,315
115,3,239
115,4,349
115,5,133
115,6,96
115,7,101
115,9,115
115,10,221
115,12,388
115,13,122
115,14,231
115,17,20
115,18,322
115,19,176
115,21,280
115,23,346
115,24,291
115,26,125
115,27,246
115,28,395
115,30,39
115,31,184
115,34,247
115,35,203
115,36,250
115,37,41
115,38,15
115,39,51
115,41,5
115,42,342
115,43,200
115,45,182
115,46,266
115,47,237
115,48,268
115,52,160
115,55,25
115,57,64
115,58,221
115,59,220
115,60,251
115,61,64
115,64,248
115,65,285
115,67,120
115,68,305
115,69,156
115,71,155
115,74,215
115,75,255
115,76,320
115,77,56
115,78,238
115,81,136
115,82,305
115,83,155
115,84,15
115,85,198
115,86,228
115,87,95
115,89,123
115,91,276
115,92,5
115,93,69
115,96,285
115,97,144
115,98,196
115,100,203
115,101,188
115,102,272
115,103,19
115,104,77
115,106,338
115,107,320
115,111,45
115,113,119
115,116,209
115,117,270
115,118,312
115,122,324
115,124,23
115,126,328
115,127,326
115,128,320
115,129,61
115,130,285
115,132,316
115,133,119
115,134,35
115,135,266
115,136,200
115,137,256
115,138,350
115,140,285
115,143,253
115,144,194
115,149,338
115,150,314
115,151,47
115,154,289
115,155,179
115,156,131
115,157,200
115,158,261
115,159,350
115,160,9
115,161,137
115,162,58
115,163,270
115,164,59
115,167,141
115,170,251
115,171,207
115,173,155
115,174,248
115,176,202
115,180,110
115,183,382
115,185,381
115,186,111
115,187,233
115,190,331
115,192,24
115,193,319
115,195,250
115,196,246
115,198,355
116,3,164
116,6,70
116,8,109
116,11,126
116,12,74
116,17,381
116,19,45
116,20,31
116,22,74
116,23,81
116,24,121
116,26,132
116,27,98
116,29,11
116,32,398
116,35,228
116,36,238
116,38,121
116,40,284
116,42,263
116,43,342
116,44,202
116,48,129
116,52,345
116,54,155
116,55,295
116,56,67
116,57,164
116,59,57
116,60,129
116,61,94
116,62,340
116,63,358
116,64,369
116,65,310
116,66,384
116,67,250
116,68,290
116,69,161
116,70,47
116,71,121
116,72,166
116,73,335
116,74,169
116,75,101
116,76,132
116,77,306
116,80,84
116,82,147
116,85,263
116,86,103
116,87,114
116,88,341
116,92,160
116,93,163
116,94,245
116,95,40
116,97,187
116,98,89
116,99,209
116,100,164
116,102,302
116,104,206
116,105,353
116,111,107
116,113,136
116,115,209
116,117,396
116,118,339
116,119,61
116,120,162
116,121,391
116,122,84
116,123,236
116,125,390
116,126,11
116,128,140
116,129,1
116,131,5
116,132,367
116,133,364
116,134,42
116,137,332
116,141,4
116,142,331
116,143,28
116,144,247
116,147,283
116,148,372
116,149,232
116,150,301
116,151,269
116,152,243
116,153,112
116,154,312
116,155,272
116,156,320
116,157,111
116,158,70
116,159,64
116,160,249
116,163,181
116,164,47
116,168,214
116,176,305
116,180,63
116,182,123
116,183,253
116,184,199
116,186,228
116,187,40
116,189,368
116,193,303
116,196,363
116,197,290
116,198,229
117,4,320
117,5,13
117,6,121
117,8,302
117,10,90
117,11,288
117,12,284
117,13,240
117,14,20
117,15,163
117,17,370
117,21,189
117,22,9
117,23,9
117,25,388
117,26,363
117,27,213
117,28,44
117,29,67
117,32,396
117,33,250
117,34,235
117,36,258
117,38,58
117,41,13
117,42,100
117,43,293
117,44,218
117,45,227
117,48,84
117,49,191
117,50,7
117,54,386
117,55,153
117,56,213
117,57,5
117,58,51
117,60,388
117,61,41
117,62,226
117,63,194
117,64,8
117,65,129
117,66,267
117,68,379
117,69,223
117,70,100
117,71,102
117,72,154
117,73,111
117,76,195
117,77,211
117,78,367
117,80,263
117,81,108
117,83,360
117,86,125
117,87,222
117,90,163
117,92,103
117,93,262
117,95,40
117,99,174
117,102,85
117,103,310
117,104,134
117,106,127
117,107,189
117,112,187
117,115,270
117,116,396
117,120,232
117,121,235
117,122,399
117,124,319
117,125,205
117,127,18
117,128,30
117,130,371
117,131,219
117,132,345
117,134,149
117,135,81
117,137,167
117,138,172
117,139,340
117,140,190
117,142,268
117,143,255
117,144,17
117,147,84
117,148,335
117,149,151
117,150,378
117,151,65
117,152,229
117,153,165
117,154,393
117,155,348
117,156,240
117,157,36
117,158,148
117,159,359
117,160,218
117,161,282
117,163,370
117,164,21
117,165,132
117,168,66
117,170,159
117,171,367
117,172,242
117,174,226
117,175,300
117,177,127
117,179,182
117,181,380
117,182,154
117,183,234
117,184,69
117,185,229
117,186,23
117,187,47
117,189,323
117,190,152
117,192,13
117,195,170
117,200,127
118,1,266
118,2,262
118,3,205
118,4,321
118,5,363
118,6,189
118,7,332
118,8,166
118,9,395
118,10,132
118,13,268
118,14,316
118,16,236
118,19,273
118,25,54
118,27,149
118,30,246
118,31,142
118,32,146
118,33,133
118,35,220
118,36,254
118,38,113
118,39,109
118,40,97
118,41,278
118,42,218
118,44,377
118,47,99
118,48,376
118,49,113
118,50,151
118,52,67
118,54,239
118,56,297
118,57,5
118,59,340
118,61,330
118,62,27
118,63,304
118,65,375
118,66,33
118,67,86
118,68,27
118,69,248
118,70,372
118,73,31
118,75,75
118,76,288
118,77,237
118,78,81
118,79,375
118,83,216
118,84,148
118,85,143
118,87,18
118,88,253
118,89,49
118,90,233
118,92,53
118,95,318
118,97,207
118,99,32
118,101,399
118,102,194
118,103,25
118,104,5
118,106,380
118,107,158
118,109,348
118,111,23
118,112,195
118,114,53
118,115,312
118,116,339
118,120,35
118,121,230
118,122,193
118,124,193
118,125,84
118,126,294
118,130,120
118,131,313
118,133,162
118,134,69
118,136,274
118,137,337
118,138,241
118,140,272
118,141,365
118,142,22
118,143,375
118,144,39
118,145,183
118,146,20
118,147,393
118,148,371
118,150,355
118,151,104
118,152,202
118,153,210
118,155,27
118,158,259
118,159,378
118,160,9
118,162,226
118,164,333
118,165,54
118,166,222
118,167,124
118,168,38
118,170,348
118,172,122
118,175,194
118,178,139
118,179,297
118,180,215
118,185,217
118,186,340
118,187,342
118,189,181
118,192,113
118,195,317
118,196,331
118,197,93
118,198,99
118,199,279
118,200,127
119,1,10
119,2,196
119,4,335
119,5,3
119,6,396
119,8,40
119,10,14
119,11,327
119,12,265
119,14,202
119,16,280
119,17,222
119,19,308
119,21,398
119,22,117
119,23,278
119,25,225
119,27,142
119,32,281
119,33,120
119,34,400
119,38,155
119,39,293
119,40,109
119,41,254
119,43,282
119,45,284
119,46,254
119,47,16
119,48,155
119,50,58
119,51,13
119,54,137
119,55,393
119,56,175
119,57,147
119,58,261
119,59,346
119,60,18
119,65,345
119,67,132
119,68,284
119,69,100
119,71,289
119,72,353
119,76,159
119,77,296
119,78,258
119,79,125
119,80,85
119,81,167
119,82,255
119,83,183
119,85,182
119,86,150
119,87,90
119,89,29
119,90,152
119,91,290
119,92,270
119,93,369
119,94,353
119,95,188
119,96,210
119,97,83
119,98,105
119,99,6
119,101,346
119,102,218
119,103,179
119,108,186
119,110,182
119,111,68
119,112,297
119,113,259
119,114,328
119,116,61
119,120,311
119,121,127
119,122,31
119,124,371
119,125,141
119,126,281
119,128,306
119,130,62
119,131,99
119,132,282
119,133,229
119,135,113
119,137,8
119,138,296
119,140,258
119,141,97
119,142,369
119,144,400
119,146,296
119,150,347
119,151,71
119,154,137
119,156,5
119,158,241
119,159,396
119,160,45
119,161,268
119,162,307
119,164,297
119,165,200
119,166,140
119,170,230
119,172,47
119,173,202
119,174,353
119,176,196
119,177,312
119,179,15
119,180,367
119,181,127
119,184,374
119,185,252
119,187,69
119,189,334
119,192,241
119,195,362
119,196,278
119,197,86
119,198,233
120,1,190
120,2,140
120,4,151
120,7,281
120,11,63
120,12,225
120,14,190
120,15,285
120,16,380
120,21,379
120,22,117
120,24,220
120,25,84
120,27,338
120,28,115
120,29,66
120,30,28
120,32,70
120,33,142
120,34,233
120,36,203
120,37,265
120,38,104
120,41,40
120,45,400
120,46,308
120,47,210
120,48,399
120,49,50
120,52,221
120,53,30
120,55,312
120,56,344
120,57,187
120,58,142
120,59,291
120,60,138
120,62,345
120,63,366
120,64,10
120,65,269
120,70,277
120,73,109
120,74,238
120,75,13
120,76,233
120,78,271
120,79,271
120,80,212
120,81,296
120,84,23
120,85,344
120,86,199
120,87,234
120,88,400
120,90,286
120,91,279
120,93,233
120,94,130
120,95,34
120,96,196
120,99,62
120,100,281
120,101,146
120,102,290
120,103,329
120,104,243
120,106,71
120,107,352
120,110,128
120,111,184
120,116,162
120,117,232
120,118,35
120,119,311
120,121,321
120,123,296
120,124,360
120,125,85
120,127,185
120,129,147
120,130,254
120,131,306
120,133,44
120,135,328
120,136,80
120,137,336
120,138,281
120,140,219
120,141,25
120,143,66
120,144,166
120,148,113
120,149,245
120,150,98
120,151,172
120,152,136
120,155,126
120,158,98
120,159,17
120,161,14
120,162,164
120,163,264
120,165,342
120,166,314
120,167,20
120,169,178
120,170,83
120,171,231
120,173,392
120,174,285
120,175,310
120,176,170
120,178,388
120,179,305
120,180,26
120,181,106
120,182,127
120,183,307
120,184,51
120,185,215
120,189,246
120,190,24
120,194,354
120,196,214
120,200,165
121,1,217
121,3,163
121,6,138
121,7,53
121,8,250
121,9,130
121,10,271
121,12,117
121,14,36
121,16,190
121,18,40
121,20,331
121,23,182
121,26,111
121,27,70
121,29,363
121,30,195
121,31,334
121,35,69
121,36,380
121,38,3
121,39,314
121,40,236
121,41,277
121,44,374
121,45,393
121,48,115
121,51,379
121,53,288
121,54,218
121,55,23
121,56,372
121,59,161
121,61,366
121,62,36
121,63,96
121,64,260
121,65,332
121,66,152
121,68,2
121,69,237
121,70,347
121,71,319
121,72,236
121,73,188
121,74,212
121,77,204
121,79,332
121,81,356
121,84,234
121,87,164
121,88,319
121,89,270
121,90,386
121,92,391
121,93,178
121,96,321
121,97,217
121,99,178
121,101,190
121,102,290
121,104,301
121,106,377
121,109,400
121,110,375
121,111,70
121,116,391
121,117,235
121,118,230
121,119,127
121,120,321
121,122,185
121,123,56
121,124,146
121,125,56
121,126,38
121,127,58
121,128,248
121,129,9
121,131,376
121,133,239
121,135,34
121,136,152
121,138,60
121,140,357
121,141,71
121,145,273
121,146,112
121,148,374
121,153,189
121,154,199
121,155,8
121,156,232
121,158,333
121,160,265
121,164,50
121,166,232
121,167,150
121,169,293
121,170,233
121,171,381
121,172,42
121,175,352
121,182,343
121,184,36
121,187,370
121,190,277
121,196,94
122,4,32
122,5,234
122,6,132
122,7,188
122,8,199
122,9,362
122,11,111
122,13,352
122,16,46
122,19,136
122,20,169
122,21,35
122,22,91
122,23,105
122,26,270
122,27,178
122,28,144
122,29,10
122,30,72
122,31,145
122,33,112
122,34,264
122,35,195
122,36,56
122,37,394
122,38,157
122,39,83
122,40,157
122,42,366
122,43,318
122,44,86
122,45,169
122,47,343
122,48,121
122,50,96
122,52,269
122,53,99
122,54,184
122,55,74
122,56,17
122,57,215
122,60,239
122,62,118
122,64,137
122,65,339
122,67,177
122,70,126
122,71,168
122,74,261
122,75,11
122,76,336
122,77,37
122,78,250
122,79,299
122,80,1
122,82,272
122,83,103
122,85,318
122,86,304
122,88,188
122,89,198
122,91,12
122,93,1
122,94,390
122,95,312
122,99,330
122,101,76
122,102,263
122,103,103
122,104,337
122,105,13
122,106,141
122,110,234
122,112,266
122,113,358
122,115,324
122,116,84
122,117,399
122,118,193
122,119,31
122,121,185
122,123,94
122,124,142
122,128,149
122,130,232
122,131,167
122,132,1
122,133,90
122,134,79
122,135,3
122,145,186
122,146,245
122,147,166
122,150,64
122,152,245
122,153,247
122,155,253
122,156,89
122,157,131
122,158,30
122,159,376
122,160,397
122,162,10
122,163,122
122,166,246
122,167,123
122,168,244
122,169,127
122,170,72
122,171,216
122,173,49
122,176,9
122,177,232
122,179,70
122,180,48
122,181,62
122,182,114
122,184,75
122,186,148
122,188,198
122,192,98
122,194,329
122,195,106
122,199,207
122,200,270
123,1,118
123,5,17
123,6,275
123,7,130
123,8,164
123,9,116
123,12,353
123,13,189
123,14,109
123,18,216
123,19,360
123,21,122
123,22,282
123,23,361
123,24,93
123,25,389
123,26,309
123,28,321
123,29,247
123,34,138
123,35,195
123,37,173
123,38,104
123,39,171
123,40,185
123,43,142
123,45,357
123,47,147
123,48,319
123,50,282
123,51,92
123,53,302
123,54,332
123,56,115
123,58,59
123,59,1
123,60,213
123,62,341
123,63,97
123,64,299
123,65,215
123,68,394
123,69,315
123,70,87
123,73,48
123,76,355
123,77,40
123,78,302
123,79,190
123,80,323
123,83,351
123,84,119
123,85,155
123,86,18
123,87,321
123,88,325
123,89,297
123,91,179
123,92,45
123,93,74
123,95,303
123,96,383
123,97,94
123,98,57
123,100,76
123,103,250
123,104,64
123,105,367
123,106,81
123,107,142
123,108,166
123,110,41
123,111,197
123,113,293
123,116,236
123,120,296
123,121,56
123,122,94
123,127,1
123,129,23
123,131,353
123,132,330
123,136,200
123,138,383
123,139,81
123,140,183
123,142,378
123,143,24
123,144,306
123,145,224
123,146,270
123,149,396
123,154,140
123,156,145
123,158,182
123,159,195
123,160,63
123,161,12
123,163,141
123,164,196
123,166,132
123,168,360
123,169,344
123,171,360
123,173,171
123,175,226
123,180,127
123,181,216
123,182,113
123,185,306
123,187,112
123,189,100
123,191,199
123,193,283
123,196,94
123,198,327
123,199,147
123,200,75
124,1,95
124,2,157
124,4,349
124,5,148
124,6,37
124,7,219
124,8,309
124,11,277
124,12,177
124,14,84
124,15,315
124,18,349
124,19,18
124,20,109
124,22,60
124,25,378
124,26,314
124,30,141
124,31,127
124,32,5
124,34,178
124,36,7
124,37,352
124,38,105
124,40,385
124,42,128
124,43,149
124,44,46
124,45,62
124,46,259
124,47,231
124,48,314
124,49,84
124,50,389
124,53,50
124,55,15
124,57,40
124,59,95
124,60,319
124,61,173
124,62,80
124,64,210
124,65,143
124,67,78
124,69,287
124,70,85
124,71,32
124,72,285
124,73,162
124,74,7
124,77,81
124,79,265
124,80,328
124,81,388
124,82,294
124,83,154
124,84,236
124,85,14
124,87,329
124,88,94
124,89,400
124,92,305
124,93,260
124,94,207
124,95,45
124,96,11
124,97,342
124,100,233
124,101,196
124,102,198
124,104,264
124,105,33
124,106,278
124,107,331
124,108,329
124,109,308
124,110,309
124,111,170
124,112,398
124,114,387
124,115,23
124,117,319
124,118,193
124,119,371
124,120,360
124,121,146
124,122,142
124,125,320
124,126,91
124,127,240
124,128,137
124,131,244
124,132,2
124,133,318
124,134,229
124,137,379
124,139,18
124,141,291
124,142,43
124,143,336
124,145,254
124,148,108
124,150,286
124,151,112
124,152,43
124,153,15
124,155,392
124,157,54
124,162,396
124,164,313
124,165,119
124,167,2
124,168,215
124,170,295
124,172,309
124,173,71
124,176,46
124,177,154
124,178,366
124,180,88
124,181,282
124,182,344
124,184,129
124,189,110
124,190,211
124,191,143
124,192,89
124,193,361
124,194,370
124,195,83
124,199,254
124,200,333
125,1,266
125,3,190
125,5,341
125,6,307
125,7,172
125,9,163
125,10,138
125,12,292
125,13,93
125,15,163
125,18,161
125,20,238
125,21,377
125,22,296
125,24,271
125,25,213
125,27,40
125,29,143
125,30,108
125,32,389
125,34,201
125,35,174
125,38,216
125,39,340
125,40,37
125,42,34
125,43,135
125,44,49
125,47,163
125,48,319
125,49,187
125,52,306
125,53,214
125,55,242
125,57,210
125,61,39
