source,target,weight
112,7,314
112,9,7
112,15,127
112,17,189
112,20,278
112,21,71
112,22,157
112,23,91
112,25,243
112,26,382
112,27,143
112,28,10
112,29,103
112,30,348
112,34,27
112,35,131
112,39,169
112,42,41
112,43,384
112,45,252
112,46,272
112,47,322
112,48,263
112,50,118
112,54,205
112,55,26
112,56,343
112,58,154
112,59,238
112,60,356
112,61,157
112,63,320
112,65,24
112,66,266
112,67,352
112,68,300
112,70,35
112,73,233
112,75,251
112,77,26
112,78,382
112,80,385
112,85,51
112,86,105
112,87,268
112,88,133
112,89,17
112,90,31
112,93,346
112,94,157
112,102,32
112,104,348
112,105,317
112,107,380
112,108,389
112,109,239
112,110,232
112,115,346
112,117,350
112,118,112
112,119,7
112,123,129
112,125,176
112,126,238
112,127,16
112,128,42
112,129,190
112,131,375
112,132,16
112,134,83
112,135,141
112,136,373
112,137,53
112,139,242
112,140,22
112,141,348
112,142,344
112,145,370
112,147,261
112,148,320
112,152,225
112,154,168
112,155,254
112,156,238
112,159,251
112,162,18
112,163,210
112,164,288
112,169,125
112,170,186
112,171,55
112,172,375
112,173,79
112,174,42
112,179,180
112,181,322
112,184,26
112,186,219
112,187,357
112,188,266
112,190,346
112,193,293
112,195,340
112,200,113
113,6,212
113,7,36
113,8,200
113,10,77
113,11,320
113,12,357
113,13,274
113,14,3
113,20,193
113,22,114
113,24,239
113,26,277
113,27,209
113,28,248
113,31,315
113,32,249
113,33,23
113,34,335
113,35,221
113,36,135
113,37,266
113,40,79
113,41,93
113,43,29
113,46,1
113,47,330
113,48,378
113,51,157
113,52,300
113,53,400
113,55,199
113,56,393
113,58,91
113,61,136
113,62,119
113,63,392
113,65,194
113,66,33
113,67,123
113,69,219
113,70,217
113,71,62
113,72,65
113,73,96
113,80,276
113,82,112
113,83,130
113,84,356
113,85,86
113,86,90
113,91,326
113,94,56
113,95,319
113,97,18
113,99,36
113,100,375
113,101,282
113,102,398
113,104,159
113,105,371
113,107,348
113,110,388
113,111,218
113,114,66
113,116,226
113,117,52
113,118,255
113,119,109
113,121,266
113,122,32
113,123,209
113,124,256
113,129,203
113,135,96
113,136,99
113,137,65
113,139,293
113,140,354
113,142,7
113,145,124
113,149,374
113,152,233
113,155,285
113,157,83
113,158,167
113,165,300
113,166,277
113,167,34
113,169,199
113,170,157
113,172,194
113,173,319
113,174,132
113,175,318
113,178,239
113,180,288
113,181,82
113,182,296
113,185,159
113,186,322
113,188,196
113,193,376
113,195,211
113,196,181
113,197,41
113,198,326
113,200,247
114,1,188
114,2,107
114,5,212
114,12,32
114,14,320
114,15,155
114,16,92
114,17,275
114,19,237
114,21,204
114,23,22
114,25,355
114,26,322
114,27,14
114,29,145
114,32,37
114,34,30
114,36,229
114,37,73
114,38,257
114,43,171
114,44,137
114,45,64
114,46,272
114,48,355
114,50,343
114,51,255
114,52,166
114,54,321
114,57,173
114,58,339
114,63,156
114,65,64
114,66,6
114,69,23
114,71,342
114,75,160
114,77,59
114,78,133
114,82,15
114,85,100
114,89,274
114,92,342
114,96,28
114,97,246
114,99,75
114,100,302
114,104,266
114,107,191
114,109,399
114,111,51
114,112,343
114,113,140
114,115,234
114,117,199
114,118,186
114,119,221
114,123,155
114,124,68
114,126,139
114,128,116
114,130,59
114,133,356
114,134,279
114,135,330
114,137,322
114,138,208
114,139,189
114,141,204
114,143,27
114,144,108
114,146,167
114,147,39
114,149,396
114,150,36
114,151,204
114,153,121
114,154,247
114,156,41
114,158,13
114,160,247
114,162,357
114,164,160
114,165,378
114,166,241
114,167,7
114,168,80
114,170,130
114,171,152
114,176,86
114,177,278
114,178,118
114,179,216
114,182,157
114,184,134
114,185,113
114,186,205
114,187,304
114,188,212
114,190,91
114,192,288
114,193,222
114,194,286
114,195,93
114,197,379
114,198,379
114,200,266
115,2,279
115,3,131
115,9,23
115,10,198
115,11,177
115,14,23
115,15,17
115,16,209
115,17,314
115,18,227
115,19,158
115,20,310
115,23,124
115,26,162
115,27,152
115,28,174
115,29,378
115,31,27
115,32,44
115,34,181
115,37,338
115,39,107
115,40,248
115,41,231
115,43,343
115,49,373
115,51,200
115,52,170
115,53,350
115,54,86
115,57,67
115,60,49
115,62,139
115,63,52
115,64,394
115,65,215
115,66,392
115,67,25
115,68,87
115,69,296
115,72,294
115,76,214
115,77,46
115,78,34
115,79,98
115,81,121
115,83,238
115,85,111
115,86,30
115,89,135
115,91,349
115,94,323
115,95,128
115,97,321
115,100,172
115,102,215
115,103,375
115,105,66
115,108,376
115,109,52
115,111,45
115,113,63
115,117,120
115,118,27
115,119,54
115,121,142
115,122,180
115,123,30
115,124,111
115,125,389
115,126,325
115,127,384
115,131,7
115,136,66
115,143,41
115,145,251
115,148,201
115,150,145
115,151,152
115,152,398
115,153,43
115,155,118
115,157,324
115,158,207
115,162,210
115,163,173
115,164,344
115,166,120
115,167,294
115,170,377
115,171,259
115,173,241
115,174,376
115,176,226
115,177,9
115,178,218
115,184,108
115,185,312
115,187,336
115,189,397
115,190,371
115,194,278
115,196,308
115,197,175
115,198,247
115,199,378
115,200,207
116,1,250
116,2,233
116,4,35
116,6,291
116,7,363
116,8,11
116,9,73
116,10,34
116,11,297
116,12,108
116,13,321
116,16,13
116,18,267
116,21,351
116,23,177
116,25,26
116,26,239
116,27,197
116,28,100
116,29,320
116,30,263
116,31,51
116,33,44
116,34,70
116,35,370
116,37,40
116,40,196
116,42,353
116,44,181
116,45,235
116,48,368
116,49,66
116,52,170
116,53,13
116,56,324
116,57,4
116,58,9
116,60,139
116,62,68
116,63,235
116,64,241
116,65,170
116,66,378
116,69,318
116,70,136
116,74,22
116,76,282
116,78,187
116,81,345
116,85,279
116,90,215
116,95,57
116,98,221
116,100,285
116,101,49
116,102,356
116,103,201
116,106,78
116,107,351
116,110,108
116,111,382
116,112,265
116,113,277
116,115,128
116,117,291
116,119,198
116,120,336
116,122,44
116,124,227
116,125,212
116,128,173
116,130,300
116,131,115
116,132,82
116,134,53
116,136,117
116,137,22
116,138,329
116,140,111
116,141,230
116,142,151
116,143,253
116,147,62
116,152,8
116,153,83
116,154,353
116,155,314
116,156,341
116,158,57
116,164,18
116,168,324
116,169,338
116,170,296
116,174,129
116,177,108
116,180,396
116,182,270
116,183,202
116,184,377
116,187,392
116,188,326
116,190,15
116,196,137
116,197,19
116,198,291
116,199,94
116,200,202
117,1,118
117,2,140
117,3,262
117,9,15
117,14,17
117,16,237
117,17,235
117,19,332
117,21,361
117,22,306
117,24,51
117,25,289
117,26,41
117,27,36
117,30,267
117,33,29
117,34,183
117,35,158
117,37,5
117,38,23
117,39,301
117,42,76
117,43,371
117,44,167
117,45,8
117,46,96
117,47,256
117,51,89
117,52,68
117,54,92
117,55,272
117,56,235
117,58,338
117,59,31
117,61,183
117,63,339
117,64,42
117,66,364
117,67,208
117,68,207
117,70,177
117,71,46
117,72,187
117,74,186
117,75,166
117,78,275
117,79,280
117,81,178
117,82,274
117,83,18
117,86,375
117,87,270
117,93,117
117,94,174
117,98,39
117,100,374
117,101,362
117,103,59
117,104,214
117,106,105
117,110,104
117,114,162
117,116,294
117,118,195
117,120,197
117,122,119
117,124,156
117,127,313
117,128,233
117,132,330
117,133,200
117,134,72
117,135,336
117,136,11
117,137,28
117,138,232
117,141,383
117,143,183
117,144,284
117,147,185
117,151,158
117,152,13
117,153,236
117,157,218
117,159,75
117,160,30
117,161,25
117,163,175
117,165,369
117,167,30
117,168,122
117,170,53
117,173,57
117,174,20
117,176,384
117,179,340
117,180,304
117,183,285
117,184,225
117,186,142
117,188,311
117,189,145
117,190,129
117,193,37
117,197,167
117,198,58
117,200,122
118,1,268
118,4,252
118,5,192
118,6,359
118,8,250
118,9,110
118,10,205
118,11,24
118,12,96
118,14,19
118,15,308
118,16,335
118,20,384
118,22,282
118,24,358
118,26,350
118,29,24
118,30,356
118,31,352
118,34,363
118,35,163
118,36,251
118,41,284
118,43,347
118,44,45
118,47,165
118,52,175
118,54,183
118,55,347
118,56,289
118,57,200
118,59,250
118,62,326
118,65,209
118,66,81
118,67,352
118,68,46
118,70,341
118,72,201
118,73,134
118,74,371
118,75,88
118,76,326
118,77,7
118,79,52
118,83,327
118,85,47
118,86,1
118,87,231
118,89,238
118,91,335
118,96,184
118,97,173
118,100,261
118,102,7
118,103,211
118,107,212
118,109,143
118,111,134
118,112,301
118,117,303
118,119,100
118,120,166
118,121,6
118,124,136
118,125,395
118,126,162
118,127,233
118,128,275
118,129,350
118,130,64
118,131,321
118,132,104
118,133,103
118,135,60
118,136,97
118,139,336
118,145,358
118,146,285
118,149,202
118,155,80
118,156,314
118,157,47
118,159,134
118,160,399
118,162,161
118,163,5
118,164,8
118,165,75
118,167,107
118,169,263
118,170,108
118,171,400
118,172,51
118,176,256
118,177,348
118,179,188
118,180,337
118,182,355
118,185,203
118,186,396
118,187,257
118,189,29
118,190,173
118,191,244
118,194,281
118,196,17
119,1,230
119,3,255
119,4,377
119,5,171
119,6,260
119,9,30
119,10,348
119,13,91
119,14,242
119,16,352
119,18,70
119,21,226
119,25,161
119,27,56
119,28,253
119,29,130
119,33,55
119,39,93
119,40,220
119,41,203
119,46,227
119,47,352
119,51,98
119,55,317
119,56,122
119,57,132
119,58,228
119,62,11
119,63,159
119,64,371
119,65,137
119,67,160
119,68,183
119,69,7
119,70,66
119,71,318
119,73,208
119,75,193
119,77,145
119,78,12
119,79,336
119,80,331
119,82,273
119,84,306
119,85,265
119,87,248
119,88,182
119,90,371
119,92,64
119,93,38
119,94,362
119,95,353
119,96,393
119,98,257
119,103,45
119,111,209
119,112,223
119,113,109
119,114,390
119,118,226
119,120,173
119,122,389
119,123,65
119,126,162
119,127,122
119,130,318
119,132,111
119,136,317
119,137,57
119,138,215
119,139,148
119,141,219
119,142,231
119,143,184
119,145,319
119,146,57
119,147,323
119,149,319
119,152,288
119,155,123
119,157,390
119,159,121
119,161,242
119,162,103
119,163,69
119,165,94
119,166,270
119,168,118
119,169,360
119,175,194
119,177,129
119,180,376
119,181,377
119,182,52
119,183,27
119,184,92
119,185,340
119,186,141
119,187,74
119,188,141
119,190,208
119,191,363
119,192,235
119,193,258
119,194,11
119,195,40
119,197,328
120,1,352
120,2,238
120,3,266
120,4,260
120,5,217
120,6,269
120,8,379
120,9,98
120,12,336
120,15,241
120,16,158
120,17,386
120,21,292
120,22,251
120,23,68
120,25,258
120,27,214
120,30,277
120,32,310
120,33,109
120,36,252
120,38,342
120,39,170
120,40,203
120,41,247
120,42,60
120,46,379
120,47,323
120,49,78
120,54,381
120,60,35
120,61,40
120,63,390
120,64,151
120,67,394
120,70,335
120,71,172
120,75,145
120,76,324
120,77,163
120,81,221
120,84,367
120,87,201
120,88,125
120,89,339
120,90,280
120,91,388
120,94,75
120,98,128
120,99,391
120,100,27
120,104,152
120,105,161
120,106,42
120,107,194
120,108,338
120,109,37
120,111,60
120,113,200
120,114,350
120,115,79
120,116,282
120,117,107
120,119,389
120,123,381
120,124,300
120,126,172
120,127,233
120,129,193
120,130,354
120,133,83
120,135,225
120,136,177
120,138,269
120,140,399
120,144,184
120,146,268
120,147,130
120,148,299
120,150,43
120,151,192
120,152,226
120,155,80
120,156,269
120,157,13
120,158,176
120,160,35
120,161,8
120,162,338
120,164,312
120,166,22
120,167,331
120,171,332
120,173,108
120,176,37
120,179,98
120,181,214
120,182,206
120,183,358
120,184,225
120,187,196
120,190,187
120,193,277
120,194,96
120,196,333
120,197,63
120,198,201
121,1,29
121,3,146
121,4,277
121,5,157
121,6,74
121,7,106
121,8,181
121,9,79
121,10,308
121,11,164
121,13,357
121,14,328
121,15,55
121,16,102
121,17,195
121,18,213
121,20,125
121,21,334
121,24,255
121,25,379
121,26,161
121,28,320
121,29,190
121,31,216
121,33,120
121,35,205
121,38,11
121,39,379
121,42,229
121,44,360
121,51,261
121,52,34
121,53,206
121,54,213
121,57,348
121,58,82
121,59,397
121,64,38
121,67,162
121,68,211
121,69,74
121,70,184
121,75,118
121,77,362
121,78,336
121,79,171
121,82,229
121,84,304
121,86,399
121,89,279
121,91,127
121,94,391
121,95,38
121,96,314
121,97,259
121,103,105
121,104,268
121,105,61
121,107,168
121,108,194
121,109,316
121,110,46
121,113,88
121,114,294
121,115,128
121,116,69
121,117,147
121,118,337
121,120,178
121,122,60
121,123,180
121,124,110
121,126,395
121,130,338
121,133,221
121,134,376
121,136,19
121,137,137
121,138,196
121,140,361
121,141,347
121,145,55
121,146,289
121,151,127
121,152,149
121,154,72
121,155,242
121,157,237
121,158,298
121,164,84
121,165,128
121,169,144
121,171,393
121,177,248
121,178,70
121,180,41
121,181,43
121,183,214
121,185,260
121,186,389
121,187,63
121,188,268
121,190,179
121,192,279
121,195,102
121,198,152
121,199,187
122,1,257
122,2,204
122,5,118
122,7,306
122,10,5
122,14,182
122,15,66
122,16,307
122,17,312
122,19,346
122,21,363
122,22,234
122,23,196
122,24,113
122,26,14
122,27,323
122,29,231
122,30,367
122,32,66
122,36,66
122,39,53
122,42,303
122,44,347
122,49,346
122,51,64
122,54,64
122,55,57
122,58,53
122,59,15
122,61,110
122,64,240
122,66,152
122,70,192
122,72,224
122,73,55
122,75,142
122,76,190
122,77,65
122,78,133
122,79,28
122,80,268
122,81,161
122,82,82
122,83,204
122,85,93
122,86,268
122,88,307
122,89,133
122,90,360
122,94,308
122,96,171
122,97,290
122,98,34
122,99,35
122,100,115
122,102,25
122,105,305
122,106,95
122,109,238
122,111,306
122,114,332
122,116,55
122,117,354
122,121,170
122,123,108
122,125,8
122,126,234
122,127,351
122,131,332
122,132,114
122,133,113
122,136,278
122,138,40
122,139,205
122,140,24
122,141,349
122,142,275
122,143,59
122,148,126
122,149,26
122,152,278
122,154,316
122,155,236
122,157,373
122,158,328
122,160,164
122,163,348
122,165,236
122,167,312
122,168,296
122,169,135
122,170,383
122,171,52
122,174,227
122,175,258
122,179,264
122,180,345
122,181,227
122,184,18
122,185,142
122,187,390
122,188,336
122,190,167
122,191,317
122,197,86
122,198,3
122,200,276
123,1,293
123,2,225
123,4,11
123,5,220
123,6,157
123,7,55
123,8,110
123,10,374
123,13,143
123,14,54
123,15,342
123,16,295
123,17,354
123,18,236
123,21,285
123,23,76
123,24,254
123,25,3
123,26,36
123,28,322
123,29,206
123,33,269
123,34,179
123,35,374
123,36,29
123,37,88
123,38,27
123,40,288
123,41,292
123,42,246
123,43,304
123,45,92
123,46,322
123,48,213
123,49,14
123,52,285
123,53,290
123,54,194
123,55,34
123,57,232
123,59,242
123,60,175
123,62,19
123,66,389
123,68,85
123,70,400
123,72,52
123,74,143
123,76,112
123,80,365
123,81,115
123,85,226
123,86,247
123,87,26
123,88,162
123,91,395
123,94,144
123,96,318
123,104,138
123,105,98
123,107,64
123,110,394
123,117,177
123,121,127
123,122,293
123,127,284
123,129,241
123,132,318
123,134,365
123,135,381
123,136,81
123,137,158
123,138,212
123,143,73
123,145,302
123,149,208
123,150,104
123,153,295
123,154,82
123,156,288
123,157,128
123,159,70
123,160,117
123,161,27
123,162,157
123,165,81
123,166,320
123,170,229
123,171,172
123,172,201
123,174,346
123,175,130
123,176,53
123,177,146
123,178,358
123,179,31
123,180,313
123,181,145
123,186,372
123,189,360
123,192,15
123,193,5
123,194,331
123,196,259
123,197,282
123,199,296
123,200,28
124,2,233
124,5,213
124,6,34
124,11,43
124,12,135
124,13,246
124,16,151
124,20,214
124,21,144
124,26,282
124,28,248
124,30,334
124,32,395
124,33,365
124,36,259
124,38,157
124,39,303
124,40,389
124,42,148
124,44,161
124,47,266
124,48,102
124,49,278
124,50,333
124,52,78
124,55,70
124,56,333
124,57,273
124,59,171
124,60,253
124,61,260
124,62,339
124,63,270
124,66,87
124,67,101
124,68,90
124,70,310
124,71,363
124,75,134
124,76,318
124,78,164
124,80,338
124,81,294
124,83,248
124,85,384
124,86,179
124,87,71
124,89,246
124,90,100
124,91,49
124,94,108
124,96,26
124,97,10
124,100,295
124,101,363
124,102,289
124,105,352
124,106,344
124,107,290
124,108,379
124,110,100
124,112,96
124,113,52
124,115,185
124,119,246
124,120,102
124,121,252
124,122,65
124,125,44
124,126,203
124,128,1
124,129,144
124,135,160
124,136,113
124,137,170
124,139,123
124,140,200
124,142,155
124,145,8
124,146,59
124,150,41
124,151,70
124,153,19
124,155,301
124,157,294
124,159,46
124,162,18
124,163,92
124,165,269
124,166,103
124,168,290
124,169,354
124,171,294
124,173,175
124,174,231
124,176,208
124,180,272
124,181,235
124,183,351
124,187,257
124,189,111
124,191,348
124,192,4
124,193,263
124,195,193
124,197,294
124,200,41
125,1,87
125,2,56
125,3,92
125,6,139
125,8,39
125,9,354
125,12,80
125,13,275
125,15,94
125,17,11
125,19,298
125,22,45
125,25,148
125,27,314
125,29,268
125,30,339
125,31,15
125,32,146
125,35,389
125,37,31
125,38,197
125,39,359
125,40,81
125,41,352
125,43,258
125,44,68
125,52,68
125,53,20
125,54,213
125,55,323
125,57,383
125,58,318
125,61,274
125,62,235
125,63,224
125,66,61
125,67,87
125,69,118
125,71,64
125,72,371
125,75,387
125,76,54
125,77,201
125,78,254
125,80,392
125,86,12
125,89,279
125,91,90
125,92,127
125,93,266
125,95,242
125,97,329
125,100,100
125,101,6
125,105,152
125,106,175
125,107,84
125,112,205
125,114,156
125,118,215
125,121,226
125,122,322
125,128,173
125,129,389
125,134,233
125,136,127
125,137,275
125,138,223
125,140,254
125,142,200
125,143,52
125,145,197
125,146,322
125,148,73
125,149,361
125,150,305
125,153,274
125,154,89
125,155,319
125,157,320
125,158,244
125,160,203
125,165,81
125,166,371
125,168,2
125,169,317
125,170,369
125,171,340
125,172,37
125,174,331
125,175,373
125,176,168
125,179,53
125,180,349
125,182,65
125,183,33
125,185,213
125,188,147
125,189,353
125,190,19
125,192,138
125,194,130
125,195,155
125,196,314
125,197,195
125,198,139
125,199,102
126,1,20
126,2,175
126,3,304
126,4,99
126,6,299
126,8,254
126,10,268
126,13,55
126,14,222
126,15,296
126,16,388
126,18,354
126,21,104
126,23,146
126,27,157
126,30,351
126,31,127
126,33,355
126,34,353
126,35,362
126,37,11
126,41,359
126,43,251
126,44,113
126,46,173
126,49,176
126,51,129
126,52,123
126,54,136
126,56,399
126,57,321
126,58,227
126,59,342
126,61,21
126,62,124
126,69,104
126,76,178
126,77,167
126,79,153
126,82,385
126,83,287
126,84,241
126,86,51
126,87,238
126,88,34
126,89,342
126,90,35
126,91,149
126,92,384
126,96,286
126,97,398
126,99,166
126,100,123
126,101,164
126,102,78
126,104,77
126,105,396
126,109,400
126,111,15
126,112,327
126,113,285
126,115,176
126,118,183
126,120,189
126,122,112
126,123,77
126,125,306
126,127,238
126,128,62
126,131,382
126,133,267
126,134,139
126,141,26
126,144,355
126,145,366
126,146,301
126,148,291
126,149,166
126,152,94
126,154,202
126,155,400
126,157,54
126,158,189
126,160,180
126,162,400
126,163,155
126,165,14
126,166,269
126,167,324
126,168,194
126,173,349
126,174,397
126,175,374
126,177,263
126,179,61
126,182,353
126,183,307
126,186,319
126,187,147
126,188,104
126,189,70
126,190,193
126,192,116
126,194,117
126,195,46
126,197,192
126,199,366
127,3,122
127,4,309
127,5,201
127,7,361
127,8,2
127,11,34
127,13,221
127,14,3
127,15,399
127,18,298
127,20,103
127,21,36
127,22,336
127,23,301
127,25,172
127,26,226
127,27,149
127,28,159
127,29,31
127,30,122
127,32,256
127,33,241
127,35,218
127,36,303
127,39,200
127,40,12
127,42,246
127,45,225
127,47,11
127,49,398
127,54,393
127,55,170
127,59,281
127,61,400
127,63,78
127,71,311
127,73,131
127,75,59
127,77,242
127,79,376
127,80,26
127,81,209
127,83,188
127,84,240
127,89,80
127,90,109
127,92,264
127,93,138
127,95,136
127,97,182
127,98,212
127,99,32
127,101,337
127,104,81
127,107,239
127,112,153
127,113,58
127,114,59
127,115,49
127,116,31
127,119,310
127,120,207
127,122,276
127,123,30
127,124,394
127,126,289
127,128,176
127,129,279
127,130,203
127,131,101
127,132,374
127,133,90
127,135,148
127,138,259
127,140,124
127,141,308
127,144,92
127,146,50
127,147,331
127,149,177
127,151,165
127,152,53
127,154,12
127,155,63
127,157,40
127,160,155
127,161,199
127,163,95
127,164,369
127,165,53
127,166,208
127,171,155
127,172,68
127,173,121
127,176,326
127,178,90
127,179,353
127,181,175
127,184,125
127,186,333
127,188,214
127,193,175
127,194,349
127,197,36
127,198,139
127,199,119
127,200,40
128,1,79
128,3,144
128,4,88
128,6,152
128,8,74
128,9,277
128,10,152
128,11,84
128,14,234
128,16,235
128,17,84
128,18,366
128,19,249
128,21,340
128,22,338
128,23,61
128,25,318
128,30,8
128,31,370
128,34,379
128,42,7
128,43,156
128,45,92
128,50,337
128,51,84
128,52,162
128,56,256
128,58,260
128,59,353
128,60,166
128,61,43
128,62,126
128,64,339
128,65,389
128,66,66
128,68,396
128,69,76
128,71,227
128,72,182
128,74,14
128,76,204
128,77,100
128,78,296
128,79,85
128,80,367
128,82,314
128,84,80
128,86,297
128,87,358
128,88,138
128,90,112
128,91,199
128,94,120
128,95,28
128,96,280
128,99,342
128,100,400
128,102,335
128,103,92
128,105,47
128,107,102
128,109,293
128,112,133
128,114,351
128,115,76
128,118,197
128,120,281
128,121,321
128,122,171
128,123,333
128,127,205
128,130,2
128,134,174
128,135,3
128,136,65
128,137,340
128,138,54
128,140,341
128,141,320
128,143,295
128,144,124
128,147,184
128,150,226
128,151,368
128,156,199
128,161,97
128,164,319
128,166,117
128,167,52
128,168,366
128,173,231
128,174,337
128,175,377
128,177,378
128,178,132
128,180,280
128,181,353
128,182,308
128,184,232
128,185,233
128,187,102
128,188,40
128,190,391
128,192,275
128,193,164
128,198,394
128,199,54
129,1,282
129,4,49
129,7,202
129,10,171
129,11,369
129,14,399
129,15,199
129,18,121
129,19,297
129,21,156
129,27,117
129,28,13
129,31,216
129,34,33
129,35,151
129,37,220
129,38,322
129,39,43
129,40,150
129,41,241
129,42,11
129,44,217
129,45,187
129,47,61
129,49,236
129,50,63
129,51,335
129,53,305
129,54,125
129,57,263
129,58,55
129,62,136
129,63,39
129,68,202
129,74,380
129,75,146
129,76,240
129,77,384
129,80,268
129,81,134
129,82,377
129,83,267
129,86,86
129,89,378
129,93,362
129,96,372
129,99,99
129,101,44
129,102,349
129,107,119
129,108,63
129,109,315
129,111,325
129,112,65
129,117,296
129,119,37
129,121,62
129,124,155
129,125,46
129,126,257
129,127,24
129,128,349
129,130,40
129,133,6
129,135,51
129,136,61
129,138,119
129,139,4
129,140,24
129,141,79
129,143,278
129,144,33
129,146,79
129,147,336
129,149,177
129,151,312
129,153,332
129,154,19
129,155,11
129,156,219
129,157,321
129,158,398
129,159,148
129,161,116
129,164,285
129,165,317
129,166,54
129,168,161
129,169,254
129,170,174
129,171,140
129,173,202
129,175,44
129,176,160
129,178,173
129,180,76
129,181,311
129,182,344
129,185,1
129,186,310
129,188,101
129,191,29
129,192,143
129,193,322
129,196,240
129,199,64
129,200,326
130,1,327
130,5,264
130,7,348
130,8,323
130,10,184
130,11,151
130,13,258
130,15,73
130,16,359
130,17,208
130,18,270
130,19,160
130,20,358
130,22,301
130,28,43
130,29,22
130,35,279
130,37,167
130,38,95
130,39,358
130,40,87
130,42,183
130,43,381
130,45,212
130,46,204
130,47,186
130,50,269
130,52,241
130,55,359
130,56,344
130,57,289
130,61,73
130,62,38
130,64,304
130,65,145
130,66,272
130,69,74
130,71,129
130,73,234
130,74,40
130,76,144
130,81,195
130,83,271
130,84,12
130,87,170
130,88,295
130,91,49
130,92,298
130,93,357
130,97,34
130,99,100
130,100,362
130,101,229
130,109,121
130,110,383
130,113,320
130,115,365
130,116,25
130,117,264
130,118,231
130,119,180
130,122,9
130,123,236
130,124,162
130,125,153
130,127,346
130,129,288
130,131,247
130,135,140
130,138,304
130,142,385
130,144,141
130,146,118
130,147,185
130,148,248
130,149,275
130,150,85
130,151,251
130,153,241
130,155,277
130,156,125
130,158,170
130,159,116
130,160,26
130,161,380
130,162,356
130,163,234
130,165,189
130,166,381
130,167,67
130,169,48
130,173,60
130,175,292
130,178,57
130,179,130
130,180,344
130,182,268
130,184,52
130,186,311
130,187,12
130,188,41
130,192,353
130,193,367
130,196,172
130,198,272
130,199,278
130,200,179
131,1,57
131,3,224
131,4,89
131,6,96
131,7,249
131,9,221
131,14,309
131,15,368
131,16,382
131,17,52
131,18,210
131,20,178
131,24,154
131,27,34
131,30,132
131,31,279
131,32,117
131,33,238
131,35,111
131,37,350
131,38,396
131,42,10
131,44,237
131,45,380
131,46,134
131,48,299
131,50,292
131,51,111
131,54,131
131,55,236
131,56,363
131,58,222
131,59,169
131,60,29
131,63,59
131,64,87
131,65,30
131,66,45
131,67,126
131,68,248
131,71,275
131,72,42
131,73,28
131,75,114
131,76,238
131,77,195
131,79,325
131,80,318
131,82,209
131,83,28
131,85,17
131,90,45
131,91,199
131,92,201
131,95,369
131,96,55
131,100,333
131,104,309
131,107,209
131,108,293
131,110,363
131,111,91
131,119,299
131,120,342
131,121,273
131,122,57
131,123,383
131,124,152
131,125,49
131,126,213
131,127,144
131,130,130
131,134,150
131,136,19
131,138,167
131,141,266
131,142,371
131,143,213
131,144,246
131,146,107
131,150,243
131,152,262
131,153,106
131,154,5
131,155,396
131,157,13
131,158,360
131,159,394
131,164,152
131,167,249
131,169,253
131,170,220
131,171,101
131,173,156
131,175,139
131,176,168
131,177,267
131,179,327
131,182,307
131,184,314
131,185,259
131,186,379
131,190,275
131,192,391
131,197,339
131,198,111
131,199,70
132,2,214
132,4,196
132,5,145
132,7,315
132,9,9
132,10,10
132,11,164
132,13,62
132,14,306
132,17,10
132,18,92
132,19,235
132,20,323
132,21,254
132,26,302
132,27,75
132,30,225
132,33,143
132,34,318
132,36,7
132,37,103
132,41,45
132,42,245
132,45,144
132,48,301
132,49,156
132,50,73
132,51,57
132,53,373
132,56,285
132,59,274
132,61,112
132,62,177
132,64,355
132,66,49
132,70,359
132,71,211
132,72,96
132,74,274
132,77,307
132,79,258
132,80,345
132,81,116
132,82,111
132,83,357
132,84,208
132,86,88
132,87,369
132,90,99
132,91,328
132,93,48
132,96,186
132,98,140
132,100,158
132,102,328
132,104,15
132,106,48
132,109,125
132,110,77
132,111,123
132,113,151
132,114,259
132,115,100
132,116,146
132,117,73
132,124,106
132,125,272
132,128,224
132,129,281
132,134,55
132,135,62
132,136,125
132,138,302
132,139,312
132,140,53
132,143,201
132,146,15
132,147,344
132,148,98
132,150,169
132,151,344
132,153,274
132,156,146
132,157,132
132,158,117
132,159,279
132,160,230
132,161,384
132,162,166
132,163,236
132,165,115
132,169,216
132,170,161
132,172,182
132,173,303
132,174,173
132,178,42
132,180,76
132,184,155
132,186,43
132,189,192
132,190,330
132,191,282
132,195,209
132,197,269
132,199,348
132,200,56
133,1,21
133,2,33
133,3,311
133,4,17
133,5,400
133,6,302
133,10,49
133,11,184
133,12,342
133,13,330
133,14,304
133,16,57
133,18,315
133,19,185
133,20,206
133,23,222
133,25,16
133,26,127
133,31,197
133,39,352
133,42,346
133,44,362
133,46,127
133,47,45
133,49,319
133,50,330
133,51,21
133,53,153
133,55,225
133,56,138
133,58,42
133,59,130
133,61,51
133,64,134
133,65,390
133,67,395
133,69,385
133,70,275
133,71,325
133,72,220
133,73,264
133,75,327
133,76,135
133,78,299
133,79,291
133,80,156
133,81,290
133,86,393
133,87,158
133,88,35
133,91,153
133,92,32
133,94,329
133,95,195
133,97,226
133,98,203
133,100,4
133,101,112
133,103,283
133,104,115
133,106,168
133,119,393
133,121,35
133,122,385
133,125,6
133,126,150
133,127,169
133,129,244
133,131,289
133,134,133
133,137,101
133,138,86
133,140,93
133,143,266
133,144,273
133,150,31
133,154,130
133,155,122
133,156,237
133,157,44
133,158,123
133,159,354
133,161,212
133,162,172
133,163,181
133,164,106
133,165,55
133,166,364
