source,target,weight
142,62,394
142,65,393
142,83,103
142,84,74
142,96,204
142,97,64
142,104,286
142,107,41
142,122,81
142,125,333
142,132,118
142,135,284
142,136,220
142,137,89
142,161,8
142,162,81
142,164,89
142,168,281
142,172,347
142,185,312
142,192,249
142,193,118
142,196,172
143,12,162
143,15,183
143,17,223
143,21,399
143,28,381
143,34,242
143,42,48
143,68,173
143,83,110
143,86,254
143,88,269
143,92,138
143,98,195
143,101,19
143,102,209
143,109,171
143,112,309
143,121,326
143,130,28
143,133,289
143,138,151
143,150,149
143,157,304
143,158,317
143,159,342
143,161,220
143,163,168
143,170,182
143,173,353
143,192,101
143,193,216
143,194,66
143,195,210
144,1,38
144,10,284
144,14,119
144,18,168
144,29,289
144,32,148
144,39,312
144,40,62
144,42,12
144,49,225
144,50,367
144,54,222
144,57,46
144,61,250
144,62,148
144,71,18
144,83,194
144,84,363
144,99,150
144,105,152
144,109,197
144,131,248
144,133,334
144,134,17
144,146,111
144,150,134
144,156,146
144,157,219
144,169,177
144,174,304
144,191,292
144,195,34
144,197,268
145,1,321
145,7,141
145,10,278
145,11,331
145,15,337
145,20,221
145,36,210
145,40,137
145,58,306
145,59,7
145,63,5
145,67,394
145,76,34
145,78,157
145,79,31
145,82,288
145,107,190
145,109,175
145,110,105
145,129,262
145,132,210
145,137,2
145,139,53
145,143,295
145,144,19
145,154,72
145,156,237
145,164,391
145,165,227
145,172,273
145,181,257
145,189,224
145,199,156
146,10,383
146,12,243
146,13,208
146,14,40
146,29,351
146,30,209
146,43,308
146,44,71
146,57,379
146,58,358
146,66,400
146,67,348
146,71,146
146,78,21
146,79,276
146,81,198
146,94,191
146,102,20
146,104,138
146,108,203
146,117,194
146,138,152
146,140,218
146,141,256
146,142,138
146,153,323
146,156,169
146,168,296
146,169,15
146,174,391
146,177,304
146,178,87
146,179,283
147,14,13
147,32,45
147,62,135
147,65,315
147,67,282
147,70,65
147,77,18
147,80,396
147,84,175
147,85,72
147,86,51
147,96,391
147,97,204
147,98,320
147,99,58
147,109,55
147,111,92
147,122,256
147,137,155
147,138,52
147,139,348
147,141,138
147,148,237
147,151,221
147,154,7
147,155,225
147,157,386
147,163,10
147,164,313
147,190,93
147,192,352
147,196,32
147,199,286
148,2,125
148,10,207
148,15,134
148,18,147
148,22,72
148,31,302
148,32,314
148,37,337
148,44,353
148,49,11
148,50,8
148,54,126
148,75,306
148,81,282
148,108,79
148,116,279
148,119,379
148,120,325
148,122,65
148,129,274
148,140,121
148,141,157
148,143,305
148,150,269
148,157,334
148,162,195
148,167,157
148,172,132
148,173,337
148,176,70
148,181,315
148,192,266
148,200,187
149,3,49
149,20,14
149,24,160
149,32,356
149,33,290
149,50,300
149,57,394
149,58,277
149,59,242
149,70,174
149,71,86
149,82,46
149,83,307
149,87,282
149,88,284
149,93,191
149,98,249
149,101,69
149,102,312
149,107,363
149,113,352
149,115,206
149,127,22
149,130,20
149,133,235
149,144,154
149,151,49
149,153,207
149,159,35
149,175,160
149,189,128
149,198,313
149,199,359
150,7,290
150,14,22
150,19,392
150,25,127
150,33,373
150,37,60
150,46,93
150,51,108
150,58,199
150,65,303
150,69,39
150,71,313
150,75,381
150,77,400
150,79,398
150,84,114
150,88,250
150,93,124
150,106,396
150,108,174
150,120,178
150,124,215
150,127,13
150,143,108
150,146,169
150,151,78
150,160,201
150,162,184
150,174,187
150,179,117
150,190,93
150,195,346
150,196,250
151,4,298
151,24,322
151,25,209
151,26,88
151,27,365
151,35,128
151,57,220
151,68,338
151,69,342
151,72,390
151,77,297
151,78,324
151,79,122
151,83,327
151,87,258
151,89,37
151,90,340
151,92,6
151,93,111
151,97,26
151,102,52
151,103,328
151,105,43
151,116,138
151,128,78
151,129,343
151,132,32
151,135,126
151,163,393
151,189,39
151,191,175
151,198,36
151,199,293
152,17,61
152,18,177
152,20,69
152,23,208
152,27,156
152,32,36
152,38,279
152,49,314
152,56,375
152,57,390
152,58,55
152,62,147
152,69,137
152,78,163
152,79,345
152,89,375
152,90,113
152,93,296
152,99,223
152,105,7
152,125,184
152,126,284
152,129,245
152,135,102
152,137,41
152,138,164
152,144,284
152,156,335
152,168,33
152,170,217
152,191,101
152,196,100
152,198,347
153,2,286
153,7,142
153,17,313
153,21,266
153,23,184
153,25,67
153,38,92
153,44,242
153,47,10
153,48,375
153,51,353
153,52,340
153,59,331
153,67,180
153,68,146
153,90,327
153,105,288
153,106,123
153,112,201
153,114,288
153,127,180
153,135,163
153,145,233
153,147,114
153,149,55
153,150,377
153,151,191
153,152,245
153,154,191
153,164,82
153,181,129
153,183,254
153,193,114
154,12,197
154,23,165
154,28,271
154,37,61
154,40,127
154,46,36
154,48,68
154,63,242
154,70,68
154,71,383
154,80,131
154,82,228
154,88,40
154,89,131
154,90,377
154,97,224
154,98,135
154,99,251
154,101,154
154,106,63
154,111,27
154,140,399
154,142,77
154,143,348
154,152,160
154,158,202
154,171,370
154,172,192
154,173,54
154,178,264
154,195,94
154,198,41
154,200,326
155,1,340
155,6,247
155,7,382
155,15,300
155,24,109
155,37,339
155,40,131
155,49,172
155,57,74
155,58,238
155,59,228
155,61,222
155,65,207
155,66,386
155,69,289
155,74,367
155,86,211
155,89,360
155,108,234
155,110,173
155,121,325
155,133,113
155,148,242
155,154,343
155,160,140
155,169,260
155,170,187
155,172,382
155,176,110
155,178,113
155,180,229
155,184,76
155,198,326
156,8,149
156,10,262
156,12,267
156,15,106
156,29,72
156,31,144
156,35,253
156,60,144
156,61,315
156,65,239
156,67,203
156,69,385
156,73,48
156,74,65
156,80,101
156,81,38
156,83,234
156,93,31
156,109,249
156,123,127
156,131,333
156,137,221
156,144,369
156,147,251
156,149,299
156,154,383
156,162,244
156,187,19
156,189,188
156,192,390
156,196,38
156,199,353
156,200,155
157,9,277
157,24,93
157,34,160
157,43,396
157,52,315
157,57,81
157,63,327
157,89,318
157,90,229
157,91,314
157,92,5
157,97,148
157,102,28
157,112,133
157,120,139
157,132,62
157,134,172
157,141,278
157,142,319
157,148,172
157,152,396
157,154,73
157,165,212
157,167,198
157,169,8
157,171,17
157,172,332
157,174,206
157,177,303
157,184,21
157,185,117
157,188,150
157,191,30
158,4,234
158,7,47
158,25,71
158,30,96
158,33,281
158,37,66
158,39,70
158,40,365
158,49,322
158,55,35
158,56,353
158,63,290
158,76,3
158,81,291
158,83,123
158,84,46
158,92,216
158,93,198
158,94,221
158,101,313
158,102,71
158,121,46
158,126,116
158,149,173
158,151,283
158,152,44
158,156,180
158,167,112
158,168,131
158,169,5
158,175,152
158,180,350
158,197,299
159,15,367
159,18,186
159,19,216
159,25,171
159,30,286
159,32,324
159,39,199
159,52,376
159,55,384
159,60,246
159,76,54
159,81,141
159,82,369
159,84,17
159,88,103
159,106,199
159,107,131
159,109,160
159,111,49
159,116,13
159,120,292
159,125,316
159,131,159
159,132,345
159,133,210
159,135,208
159,144,176
159,165,95
159,169,96
159,174,391
159,192,119
159,194,357
159,195,315
160,5,132
160,13,251
160,18,136
160,19,213
160,20,219
160,50,196
160,60,188
160,67,319
160,81,199
160,85,152
160,87,105
160,92,183
160,93,150
160,117,250
160,118,103
160,121,245
160,122,124
160,126,98
160,134,194
160,136,206
160,138,22
160,143,285
160,144,277
160,147,394
160,151,216
160,153,220
160,157,7
160,158,229
160,161,51
160,176,386
160,178,48
160,193,368
160,198,161
161,2,148
161,3,164
161,4,166
161,8,172
161,19,323
161,26,75
161,30,228
161,31,397
161,48,222
161,50,191
161,56,298
161,67,363
161,72,52
161,76,127
161,82,79
161,83,336
161,86,163
161,89,326
161,92,348
161,93,351
161,97,98
161,118,205
161,125,224
161,132,87
161,159,158
161,164,96
161,168,44
161,172,321
161,174,342
161,181,296
161,187,380
161,193,51
161,194,378
162,6,94
162,12,188
162,14,210
162,15,244
162,17,390
162,23,131
162,24,18
162,31,161
162,33,36
162,34,355
162,35,100
162,43,140
162,59,134
162,64,130
162,72,186
162,80,364
162,89,392
162,95,59
162,100,283
162,118,194
162,121,215
162,122,372
162,136,363
162,148,316
162,149,355
162,156,187
162,158,350
162,160,47
162,170,142
162,173,21
162,185,288
162,191,54
162,193,248
163,2,73
163,9,188
163,10,211
163,13,97
163,16,313
163,29,385
163,33,244
163,39,238
163,44,314
163,47,253
163,48,309
163,54,254
163,55,60
163,59,10
163,70,245
163,78,379
163,92,7
163,96,166
163,99,256
163,108,215
163,112,21
163,113,340
163,118,242
163,127,130
163,137,325
163,138,227
163,139,174
163,147,329
163,168,171
163,170,349
163,183,351
163,185,392
163,188,136
164,2,286
164,5,53
164,11,67
164,20,234
164,29,267
164,41,26
164,45,102
164,62,41
164,67,263
164,71,195
164,75,24
164,79,300
164,81,109
164,82,308
164,83,311
164,84,232
164,85,59
164,88,105
164,102,100
164,103,366
164,127,22
164,129,152
164,138,25
164,167,224
164,171,112
164,173,214
164,176,152
164,177,118
164,183,367
164,186,370
164,193,268
164,195,57
164,200,342
165,3,124
165,10,279
165,16,269
165,18,182
165,21,24
165,22,22
165,33,200
165,39,43
165,44,193
165,45,116
165,49,110
165,51,237
165,55,342
165,64,87
165,66,57
165,70,85
165,75,149
165,80,25
165,89,150
165,112,320
165,122,282
165,129,118
165,146,8
165,156,178
165,160,325
165,162,20
165,175,311
165,180,4
165,182,55
165,190,318
165,195,380
165,196,247
165,197,231
166,6,323
166,11,343
166,15,260
166,18,55
166,19,3
166,24,140
166,25,92
166,26,219
166,37,52
166,49,375
166,54,281
166,59,257
166,64,281
166,72,277
166,79,237
166,80,90
166,85,126
166,91,179
166,103,35
166,108,94
166,123,361
166,126,358
166,144,65
166,165,125
166,177,185
166,184,301
166,186,134
166,188,257
166,189,329
166,192,136
166,193,315
166,194,387
166,199,391
167,1,247
167,15,105
167,16,10
167,20,387
167,28,77
167,30,340
167,33,101
167,43,337
167,44,172
167,52,330
167,54,293
167,56,150
167,57,137
167,70,323
167,73,197
167,81,116
167,89,129
167,110,329
167,111,92
167,119,283
167,123,294
167,132,399
167,137,157
167,154,102
167,155,354
167,156,183
167,164,290
167,170,99
167,174,73
167,178,18
167,189,348
167,198,228
167,199,80
168,6,117
168,19,103
168,29,282
168,30,48
168,39,117
168,48,132
168,54,53
168,56,136
168,59,2
168,68,187
168,74,96
168,76,332
168,85,92
168,91,141
168,95,309
168,100,176
168,106,235
168,112,68
168,115,192
168,121,357
168,142,159
168,144,54
168,146,239
168,150,245
168,157,195
168,162,177
168,163,197
168,166,85
168,172,269
168,173,77
168,176,19
168,179,333
168,181,280
169,2,34
169,9,294
169,14,243
169,21,255
169,27,248
169,29,386
169,39,307
169,40,221
169,42,133
169,46,114
169,48,374
169,50,38
169,55,216
169,59,380
169,65,275
169,67,288
169,70,371
169,89,244
169,92,255
169,96,265
169,97,387
169,107,32
169,110,324
169,114,36
169,116,351
169,124,121
169,127,152
169,145,243
169,147,400
169,173,360
169,176,173
169,179,394
169,200,109
170,7,113
170,10,359
170,14,137
170,34,114
170,39,270
170,40,352
170,41,143
170,43,198
170,44,208
170,46,371
170,51,1
170,53,222
170,63,180
170,65,9
170,72,168
170,80,377
170,88,112
170,112,9
170,119,108
170,120,120
170,121,157
170,141,127
170,144,309
170,148,295
170,158,220
170,161,202
170,166,344
170,183,315
170,187,366
170,191,157
170,193,343
170,197,80
170,199,348
171,22,23
171,27,148
171,30,259
171,34,49
171,45,399
171,47,187
171,52,15
171,79,185
171,80,68
171,95,365
171,96,132
171,97,302
171,111,249
171,114,355
171,117,386
171,118,293
171,122,305
171,127,165
171,128,115
171,130,319
171,131,338
171,134,3
171,138,162
171,143,264
171,156,163
171,162,159
171,163,41
171,164,323
171,170,320
171,176,82
171,186,385
171,199,334
171,200,217
172,2,298
172,11,189
172,21,373
172,24,33
172,27,276
172,31,152
172,32,154
172,34,292
172,35,331
172,38,113
172,39,90
172,46,54
172,68,140
172,77,95
172,83,196
172,92,186
172,94,110
172,97,383
172,103,1
172,108,230
172,114,164
172,127,270
172,128,195
172,132,386
172,139,28
172,147,345
172,155,103
172,159,174
172,168,84
172,174,161
172,175,145
172,184,359
172,190,129
173,1,96
173,2,277
173,4,134
173,13,104
173,14,128
173,16,141
173,25,39
173,37,76
173,45,170
173,46,400
173,51,287
173,62,310
173,67,76
173,74,367
173,78,156
173,84,39
173,87,127
173,88,147
173,92,353
173,101,106
173,109,139
173,122,230
173,131,288
173,145,255
173,146,46
173,149,37
173,158,274
173,169,381
173,175,301
173,180,118
173,191,162
173,192,186
173,195,312
174,6,331
174,7,68
174,8,187
174,23,223
174,24,186
174,25,28
174,27,370
174,29,224
174,31,216
174,41,170
174,42,163
174,45,218
174,51,311
174,59,231
174,65,337
174,67,167
174,69,62
174,76,331
174,77,143
174,86,230
174,89,56
174,94,122
174,117,394
174,118,310
174,135,119
174,142,125
174,148,1
174,150,12
174,154,41
174,155,125
174,158,74
174,179,253
174,183,131
175,5,357
175,9,45
175,12,247
175,14,342
175,16,272
175,25,121
175,35,74
175,41,364
175,53,398
175,76,222
175,81,268
175,90,101
175,92,354
175,95,23
175,97,131
175,108,393
175,111,146
175,115,95
175,120,53
175,124,91
175,133,127
175,134,234
175,143,79
175,144,286
175,150,230
175,160,98
175,166,295
175,177,145
175,185,107
175,186,237
175,187,319
175,191,52
175,195,201
176,6,265
176,7,229
176,8,190
176,12,351
176,13,308
176,14,80
176,15,321
176,17,365
176,19,68
176,32,373
176,38,14
176,40,348
176,42,4
176,44,382
176,46,229
176,47,120
176,52,97
176,65,355
176,78,40
176,86,58
176,91,278
176,92,67
176,104,232
176,108,197
176,110,175
176,123,333
176,137,358
176,140,209
176,162,122
176,165,16
176,173,82
176,185,257
176,188,273
177,4,176
177,12,86
177,28,209
177,37,262
177,41,287
177,44,115
177,45,257
177,54,373
177,56,51
177,63,190
177,64,227
177,74,334
177,76,302
177,85,121
177,89,375
177,99,101
177,108,315
177,115,233
177,119,290
177,120,359
177,128,263
177,129,272
177,130,321
177,144,227
177,146,307
177,149,304
177,155,293
177,179,249
177,182,301
177,189,142
177,192,72
177,193,38
177,200,321
178,2,196
178,3,112
178,15,372
178,16,359
178,20,282
178,27,182
178,60,388
178,62,206
178,65,358
178,66,308
178,67,389
178,70,346
178,74,119
178,78,395
178,79,141
178,96,329
178,99,308
178,107,264
178,110,197
178,120,288
178,139,159
178,140,333
178,143,212
178,156,102
178,161,289
178,165,238
178,167,25
178,168,243
178,183,350
178,187,263
178,191,314
178,194,363
178,198,343
179,2,226
179,3,361
179,6,77
179,16,81
179,21,94
179,36,182
179,39,397
179,43,140
179,44,351
179,56,144
179,57,19
179,63,70
179,67,61
179,68,342
179,73,151
179,74,31
179,80,390
179,85,157
179,92,26
179,99,69
179,105,141
179,111,163
179,119,131
179,134,174
179,137,131
179,139,218
179,154,282
179,160,186
179,174,206
179,176,136
179,177,216
179,183,143
179,192,376
180,3,363
180,5,154
180,19,231
180,22,29
180,34,90
180,38,299
180,39,100
180,48,41
180,64,143
180,66,1
180,69,65
180,72,300
180,81,364
180,85,356
180,87,181
180,102,159
180,103,59
180,106,368
180,107,369
180,111,43
180,121,330
180,122,296
180,128,187
180,141,220
180,149,182
180,153,340
180,172,130
180,174,160
180,175,13
180,185,79
180,186,373
180,194,61
180,197,56
181,2,248
181,3,78
181,13,172
181,20,112
181,21,115
181,22,181
181,27,305
181,34,121
181,37,351
181,43,3
181,47,232
181,55,25
181,59,138
181,60,210
181,62,91
181,70,52
181,77,191
181,80,346
181,84,5
181,109,126
181,113,122
181,126,175
181,128,398
181,135,47
181,146,367
181,163,19
181,166,358
181,169,158
181,176,178
181,180,235
181,183,240
181,185,238
181,193,139
182,1,247
182,10,303
182,25,311
182,34,154
182,35,33
182,36,311
182,40,188
182,49,37
182,60,147
182,62,68
182,63,385
182,71,289
182,77,66
182,81,235
182,88,127
182,91,145
182,93,220
182,121,40
182,122,305
182,128,367
182,134,262
182,137,283
182,140,367
182,149,395
182,154,4
182,163,173
182,164,299
182,171,278
182,172,372
182,173,249
182,185,165
182,189,295
182,193,210
183,2,386
183,3,365
183,7,12
183,22,268
183,24,263
183,27,193
183,29,330
183,30,376
183,31,356
183,32,338
183,34,272
183,35,134
183,38,53
183,55,24
183,57,90
183,88,334
183,89,244
183,91,380
183,98,315
183,103,27
183,108,30
183,109,66
183,116,305
183,120,84
183,123,93
183,126,327
183,155,209
183,160,263
183,173,63
183,180,287
183,185,298
183,190,105
183,198,121
184,5,110
184,12,87
184,13,82
184,19,291
184,24,179
184,26,163
184,28,186
184,41,61
184,42,372
184,47,26
184,48,56
184,57,314
184,58,149
184,67,154
184,82,236
184,85,216
184,88,373
184,90,48
184,98,295
184,102,26
184,103,325
184,106,123
184,119,258
184,125,212
184,135,157
184,136,333
184,139,270
184,142,106
184,148,69
184,155,193
184,167,288
184,170,192
184,172,314
185,3,285
185,11,287
185,13,370
185,15,381
185,23,366
185,51,244
185,55,87
185,60,372
185,61,391
185,64,166
185,77,202
185,85,143
185,91,323
185,92,278
185,97,74
185,103,264
185,106,250
185,108,368
185,109,174
185,113,274
185,118,54
185,127,186
185,130,50
185,136,175
185,142,263
185,144,84
185,146,391
185,151,219
185,160,64
185,168,331
185,180,142
185,184,271
185,196,232
186,7,156
186,40,38
186,56,321
186,57,97
186,67,292
186,68,41
186,70,49
186,73,78
186,82,91
186,87,256
186,90,59
186,93,32
186,99,132
186,108,270
186,129,65
186,130,37
186,138,105
186,140,13
186,143,244
186,145,15
186,147,102
186,150,300
186,152,58
186,156,189
186,157,54
186,158,12
186,160,39
186,163,32
186,172,197
186,180,396
186,188,94
186,189,292
186,192,96
187,11,252
187,12,98
187,23,396
187,25,318
187,28,7
187,31,220
187,35,134
187,50,350
187,58,101
187,64,178
187,78,142
187,82,110
187,85,45
187,89,289
187,91,339
187,93,301
187,96,13
187,104,157
187,105,303
187,107,348
187,121,186
187,125,142
187,126,309
187,128,169
187,130,202
187,146,92
187,164,105
187,166,202
187,177,255
187,180,125
187,185,338
187,188,281
187,189,279
188,1,29
188,13,103
188,29,208
188,33,300
188,34,19
188,55,116
188,58,308
188,61,360
188,62,14
188,63,325
188,65,30
188,68,48
188,78,59
188,85,254
188,97,171
188,115,223
188,119,356
188,120,44
188,125,56
188,129,250
188,132,94
188,141,163
188,144,168
188,145,229
188,147,381
188,151,148
188,153,83
188,163,114
188,169,237
188,172,213
188,180,294
188,192,35
188,193,396
189,4,123
189,10,321
189,18,218
189,28,319
189,31,156
189,34,208
189,43,148
189,44,330
189,46,268
189,47,63
189,58,137
189,64,307
189,68,301
189,69,348
189,74,165
189,84,86
189,102,304
189,105,329
189,107,23
189,108,17
189,109,298
189,114,230
189,124,14
189,130,120
189,135,32
189,137,33
189,143,36
189,149,270
189,150,90
189,154,337
189,155,274
189,156,364
189,161,160
190,15,129
190,24,382
190,26,306
190,31,326
190,40,324
190,43,220
190,51,355
190,53,50
190,54,280
190,56,336
190,58,216
190,67,261
190,77,233
190,81,378
190,82,358
190,86,293
190,87,57
190,93,290
190,108,264
190,109,202
190,114,58
190,119,373
190,126,389
190,139,230
190,151,91
190,152,76
190,155,180
190,156,325
190,160,212
190,162,374
190,169,371
190,179,20
190,187,361
191,2,249
191,3,99
191,5,366
191,22,127
191,23,116
191,28,113
191,33,199
191,35,368
191,38,337
191,41,203
191,46,328
191,55,313
191,59,293
191,64,128
191,80,4
191,86,242
191,91,93
191,102,310
191,105,79
191,109,214
191,128,275
191,129,252
191,133,250
191,143,151
191,150,367
191,153,326
191,156,142
191,157,333
191,166,246
191,175,222
191,181,110
191,193,109
191,196,45
192,7,253
192,12,302
192,14,347
192,15,281
192,18,396
192,27,56
192,38,74
192,39,366
192,43,182
192,49,386
192,50,194
192,60,319
192,68,349
192,87,143
192,96,158
192,102,50
192,115,11
192,124,87
192,143,254
192,153,35
192,156,71
192,157,144
192,163,203
192,166,169
192,169,191
192,173,59
192,178,315
192,187,128
192,190,56
192,191,379
192,193,86
192,198,371
192,199,389
193,1,293
193,4,17
193,11,35
193,12,156
193,16,267
193,20,262
193,41,218
193,44,227
193,48,232
193,49,215
193,56,353
193,60,45
193,62,47
193,70,91
193,72,382
193,77,400
193,81,381
193,91,188
193,95,101
193,114,254
193,115,338
193,121,211
193,122,257
193,131,164
193,145,211
193,150,390
193,157,287
193,161,120
193,165,285
193,176,257
193,178,3
193,190,268
193,194,310
194,8,165
194,9,308
194,12,156
194,17,70
194,22,353
194,24,282
194,29,271
194,50,219
194,59,329
194,60,223
194,66,155
194,73,93
194,77,360
194,78,100
194,82,258
194,89,253
194,97,165
194,100,147
194,104,43
194,125,42
194,127,393
194,131,220
194,132,193
194,140,343
194,142,361
194,144,148
194,145,392
194,149,65
194,156,89
194,158,14
194,160,135
194,175,38
194,183,27
195,5,192
195,19,328
195,27,245
195,32,227
195,35,334
195,45,318
195,46,259
195,48,316
195,56,155
195,58,89
195,66,322
195,69,178
195,71,123
195,87,299
195,92,356
195,96,170
195,98,380
195,100,318
195,104,376
195,109,185
195,120,287
195,122,295
195,136,65
195,146,317
195,151,292
195,153,248
195,154,274
195,161,302
195,163,365
195,165,67
195,172,223
195,177,391
195,187,95
196,4,191
196,6,270
196,16,227
196,18,226
196,46,34
196,55,372
196,56,18
196,59,66
196,63,388
196,70,381
196,71,145
196,74,294
196,76,128
196,82,186
196,95,281
196,100,54
196,104,98
196,107,71
196,115,53
196,119,252
196,120,26
196,123,84
196,125,333
196,131,340
196,140,166
196,142,197
196,144,143
196,152,14
196,157,47
196,166,324
196,177,325
196,188,257
196,189,308
197,6,182
197,19,210
197,21,161
197,24,60
197,30,41
197,33,7
197,35,283
197,40,207
197,55,58
197,63,292
197,70,246
197,73,380
197,76,266
197,77,37
197,79,194
197,85,170
197,87,30
197,88,78
197,90,326
197,92,208
197,97,387
197,99,264
197,106,113
197,107,213
197,110,315
197,139,157
197,145,180
197,155,292
197,157,123
197,176,115
197,180,95
197,192,143
197,199,110
198,4,28
198,11,264
198,17,76
198,23,267
198,28,59
198,39,66
198,43,240
198,54,94
198,63,336
198,67,392
198,69,78
198,75,310
198,77,231
198,80,71
198,85,185
198,90,244
198,97,70
198,98,335
198,104,383
198,108,102
198,128,337
198,129,187
198,131,140
198,137,116
198,142,45
198,145,188
198,164,119
198,170,271
198,181,18
198,188,132
198,190,365
198,192,72
198,197,262
199,2,182
199,4,21
199,16,307
199,19,295
199,24,114
199,37,381
199,38,162
199,44,90
199,56,400
199,68,54
199,69,86
199,70,208
199,76,146
199,86,32
199,92,291
199,95,234
199,96,37
199,108,300
199,113,142
199,115,43
199,128,170
199,129,143
199,143,330
199,146,294
199,148,196
199,149,7
199,161,186
199,166,198
199,167,33
199,191,232
199,193,212
199,196,68
199,198,292
200,6,230
200,14,87
200,23,233
200,24,76
200,26,90
200,28,368
200,34,42
200,38,79
200,39,61
200,40,264
200,43,158
200,44,316
200,48,353
200,59,125
200,64,127
200,70,381
200,77,255
200,80,228
200,89,46
200,94,115
200,96,93
200,100,98
200,108,21
200,110,65
200,111,346
200,113,2
200,121,290
200,125,264
200,142,111
200,144,270
200,145,318
200,146,31
200,194,308
