source,target,weight
78,148,361
78,150,141
78,153,21
78,154,65
78,155,108
78,157,306
78,164,252
78,167,179
78,168,36
78,169,339
78,171,52
78,173,46
78,176,266
78,179,13
78,183,271
78,184,135
78,199,185
79,1,124
79,10,360
79,11,67
79,12,356
79,15,236
79,18,395
79,19,350
79,23,94
79,24,330
79,28,30
79,29,150
79,39,10
79,40,53
79,45,252
79,46,253
79,48,118
79,50,320
79,52,29
79,59,204
79,68,68
79,71,67
79,73,136
79,84,304
79,86,397
79,88,387
79,93,75
79,98,199
79,100,151
79,106,375
79,108,216
79,109,209
79,111,308
79,114,394
79,115,158
79,119,28
79,128,301
79,129,63
79,132,197
79,134,78
79,142,99
79,146,269
79,151,165
79,153,309
79,154,233
79,159,292
79,161,204
79,169,356
79,170,102
79,172,264
79,173,86
79,174,290
79,176,57
79,177,395
79,182,396
79,185,199
79,187,283
79,188,266
79,191,260
79,197,200
79,200,213
80,1,11
80,6,372
80,13,202
80,15,255
80,19,240
80,22,310
80,23,244
80,25,325
80,27,133
80,28,173
80,29,297
80,30,179
80,32,224
80,37,199
80,41,18
80,42,248
80,47,249
80,52,320
80,62,70
80,65,293
80,68,78
80,72,163
80,76,292
80,78,369
80,82,4
80,86,297
80,87,45
80,90,142
80,96,397
80,97,369
80,103,75
80,105,305
80,110,391
80,111,129
80,112,367
80,119,79
80,124,76
80,125,209
80,130,269
80,131,308
80,132,395
80,143,381
80,147,342
80,148,319
80,151,44
80,155,110
80,156,22
80,157,41
80,159,205
80,161,178
80,163,329
80,164,54
80,165,384
80,167,188
80,169,278
80,171,273
80,175,277
80,179,326
80,187,399
80,197,72
81,1,94
81,8,100
81,18,75
81,20,73
81,26,209
81,27,70
81,30,181
81,32,252
81,35,311
81,38,126
81,40,201
81,41,325
81,43,309
81,47,286
81,48,321
81,51,379
81,55,198
81,58,4
81,60,362
81,62,28
81,63,10
81,70,263
81,72,115
81,74,83
81,80,95
81,82,284
81,83,243
81,95,87
81,98,180
81,99,45
81,102,358
81,103,242
81,106,272
81,110,241
81,111,215
81,114,211
81,115,169
81,129,42
81,131,7
81,136,71
81,137,304
81,141,237
81,143,232
81,146,226
81,149,382
81,154,249
81,157,308
81,158,186
81,163,224
81,164,371
81,166,5
81,168,145
81,172,35
81,178,76
81,180,128
81,182,180
81,183,83
81,188,215
81,195,55
81,199,136
82,4,7
82,6,61
82,8,292
82,10,56
82,14,265
82,15,325
82,16,176
82,22,181
82,27,239
82,35,320
82,38,4
82,39,329
82,40,319
82,44,131
82,60,215
82,63,46
82,64,309
82,70,189
82,74,123
82,77,4
82,78,327
82,80,199
82,83,304
82,88,42
82,91,268
82,99,211
82,103,244
82,104,214
82,106,191
82,107,166
82,111,32
82,119,203
82,126,68
82,127,393
82,130,328
82,131,67
82,133,298
82,143,112
82,145,231
82,146,197
82,155,322
82,157,400
82,158,244
82,162,326
82,163,100
82,166,2
82,167,337
82,172,74
82,174,265
82,176,15
82,180,26
82,181,351
82,183,206
82,184,396
82,191,224
82,193,153
82,195,267
82,196,203
82,197,52
82,199,43
83,4,301
83,6,266
83,8,152
83,9,137
83,14,195
83,19,232
83,29,195
83,30,138
83,31,253
83,32,240
83,37,56
83,38,390
83,39,398
83,42,33
83,46,64
83,47,340
83,49,304
83,51,7
83,52,236
83,57,148
83,58,332
83,66,208
83,69,347
83,73,145
83,77,28
83,79,163
83,80,152
83,85,27
83,93,298
83,94,2
83,100,298
83,105,26
83,107,139
83,108,284
83,111,282
83,112,247
83,121,351
83,125,118
83,126,320
83,128,339
83,132,259
83,138,246
83,140,178
83,147,355
83,148,39
83,150,366
83,151,264
83,152,267
83,153,270
83,154,114
83,156,127
83,158,152
83,161,30
83,166,360
83,171,257
83,173,316
83,178,130
83,194,107
83,195,212
83,199,299
84,2,372
84,5,264
84,8,315
84,9,83
84,13,285
84,21,128
84,26,83
84,27,266
84,29,229
84,30,193
84,32,221
84,34,339
84,35,355
84,36,171
84,38,57
84,41,128
84,43,234
84,51,66
84,55,178
84,58,370
84,72,336
84,74,17
84,80,292
84,87,93
84,88,108
84,89,183
84,94,334
84,100,47
84,103,124
84,104,371
84,106,352
84,107,56
84,111,260
84,114,187
84,117,212
84,119,43
84,124,264
84,125,102
84,126,142
84,128,344
84,129,263
84,133,71
84,137,213
84,138,65
84,156,226
84,160,130
84,161,173
84,164,12
84,167,80
84,169,36
84,180,188
84,182,53
84,183,306
84,186,164
84,187,356
84,189,134
84,191,208
84,192,33
84,193,27
84,196,379
85,2,324
85,5,241
85,7,261
85,18,14
85,19,247
85,27,165
85,31,114
85,36,180
85,40,154
85,41,290
85,46,79
85,47,297
85,51,97
85,53,124
85,54,297
85,63,343
85,64,297
85,68,108
85,69,289
85,74,27
85,78,289
85,82,44
85,83,48
85,86,272
85,88,223
85,92,149
85,98,262
85,102,51
85,109,264
85,110,328
85,112,124
85,115,23
85,118,12
85,119,293
85,120,332
85,121,162
85,124,64
85,125,219
85,132,28
85,133,14
85,137,320
85,141,390
85,142,400
85,146,72
85,149,332
85,160,181
85,167,90
85,172,33
85,173,120
85,174,102
85,175,16
85,178,139
85,181,74
85,182,360
85,184,205
85,186,291
85,187,205
85,193,188
85,195,220
85,197,114
86,2,325
86,3,23
86,7,303
86,8,61
86,12,150
86,14,349
86,19,16
86,22,224
86,23,199
86,28,132
86,31,32
86,33,247
86,34,369
86,35,238
86,37,348
86,42,8
86,43,183
86,46,59
86,47,38
86,49,156
86,51,20
86,53,319
86,54,345
86,56,130
86,60,397
86,66,333
86,67,108
86,68,183
86,69,384
86,70,15
86,71,290
86,80,234
86,85,325
86,97,327
86,98,242
86,99,138
86,103,194
86,104,258
86,105,250
86,110,35
86,115,180
86,117,72
86,118,116
86,125,323
86,127,173
86,137,263
86,147,33
86,155,59
86,157,87
86,160,195
86,161,25
86,167,382
86,183,362
86,184,162
86,188,329
86,189,108
86,192,386
86,194,48
86,196,379
86,200,288
87,5,357
87,16,318
87,22,6
87,23,359
87,28,109
87,29,217
87,30,399
87,31,340
87,32,192
87,33,133
87,42,98
87,44,187
87,49,332
87,50,389
87,54,160
87,55,228
87,56,2
87,58,218
87,61,300
87,69,82
87,70,10
87,72,271
87,74,390
87,75,398
87,76,380
87,79,377
87,80,370
87,89,41
87,93,144
87,95,68
87,104,172
87,105,118
87,107,383
87,110,45
87,114,345
87,123,115
87,126,108
87,127,67
87,128,328
87,136,101
87,137,90
87,143,116
87,146,333
87,148,332
87,153,24
87,155,225
87,156,123
87,163,327
87,166,136
87,167,68
87,171,232
87,172,55
87,173,74
87,177,256
87,182,314
87,186,330
87,187,233
87,191,103
87,194,261
87,198,8
88,1,51
88,12,134
88,15,332
88,22,13
88,29,286
88,31,216
88,35,266
88,36,279
88,37,334
88,38,62
88,39,286
88,44,200
88,46,236
88,48,71
88,49,10
88,61,153
88,69,288
88,74,328
88,77,251
88,79,378
88,83,305
88,84,208
88,90,17
88,94,139
88,95,202
88,98,291
88,99,170
88,100,74
88,103,132
88,107,267
88,111,271
88,115,135
88,116,338
88,120,143
88,121,399
88,129,245
88,130,370
88,132,389
88,133,235
88,137,361
88,139,228
88,142,49
88,144,214
88,147,355
88,148,303
88,160,235
88,161,199
88,162,81
88,163,189
88,170,287
88,173,195
88,178,150
88,180,62
88,181,391
88,182,88
88,185,168
88,187,278
88,188,213
88,193,332
88,194,38
89,1,137
89,3,88
89,5,131
89,6,315
89,12,276
89,15,267
89,21,248
89,23,169
89,24,73
89,25,58
89,31,336
89,35,291
89,37,186
89,45,241
89,48,6
89,49,30
89,52,204
89,53,170
89,58,248
89,60,247
89,63,305
89,65,270
89,67,171
89,70,49
89,79,167
89,82,325
89,83,385
89,84,322
89,85,166
89,86,36
89,90,44
89,92,345
89,93,9
89,98,62
89,102,216
89,103,199
89,104,251
89,109,31
89,120,317
89,129,54
89,131,322
89,135,225
89,137,86
89,143,79
89,147,168
89,148,232
89,150,156
89,152,32
89,153,321
89,156,378
89,161,172
89,169,214
89,173,299
89,175,355
89,177,144
89,182,256
89,189,17
89,191,356
89,192,89
89,200,42
90,4,227
90,8,378
90,18,343
90,20,313
90,21,167
90,23,303
90,27,123
90,30,114
90,32,282
90,34,395
90,46,101
90,48,8
90,52,42
90,55,281
90,60,254
90,62,259
90,67,168
90,70,302
90,73,372
90,82,139
90,84,19
90,89,40
90,93,266
90,94,393
90,95,78
90,96,189
90,97,126
90,101,235
90,102,253
90,104,52
90,106,35
90,107,51
90,110,376
90,113,85
90,115,230
90,118,277
90,119,18
90,120,354
90,125,395
90,128,58
90,130,343
90,134,316
90,137,230
90,140,339
90,143,162
90,151,187
90,164,164
90,169,133
90,173,190
90,174,317
90,176,25
90,181,181
90,182,256
90,185,382
90,186,244
90,188,29
90,189,204
90,190,102
90,193,305
90,195,114
91,9,359
91,10,43
91,12,43
91,16,81
91,20,6
91,22,122
91,24,352
91,30,216
91,34,132
91,39,178
91,40,101
91,42,2
91,44,83
91,47,20
91,50,376
91,51,126
91,53,231
91,54,347
91,55,80
91,56,148
91,58,362
91,61,168
91,62,271
91,65,147
91,67,147
91,71,394
91,79,193
91,81,43
91,86,280
91,88,130
91,89,63
91,95,226
91,102,295
91,104,365
91,106,39
91,108,147
91,118,226
91,119,366
91,121,297
91,123,96
91,126,35
91,131,307
91,138,374
91,140,380
91,145,277
91,153,55
91,154,296
91,155,36
91,159,98
91,160,198
91,163,55
91,168,321
91,170,315
91,176,314
91,177,173
91,179,242
91,180,382
91,186,23
91,187,395
91,190,301
92,4,183
92,5,346
92,7,227
92,9,189
92,10,53
92,19,170
92,20,250
92,23,227
92,25,171
92,29,317
92,33,49
92,37,282
92,41,400
92,45,125
92,47,210
92,50,342
92,59,27
92,60,270
92,63,45
92,64,51
92,66,56
92,67,304
92,69,400
92,72,115
92,76,171
92,81,56
92,89,292
92,94,356
92,101,61
92,103,319
92,105,213
92,112,96
92,118,84
92,129,115
92,135,173
92,138,299
92,139,69
92,143,136
92,146,399
92,149,188
92,150,149
92,153,217
92,154,267
92,156,32
92,157,147
92,158,200
92,159,382
92,164,210
92,165,307
92,169,334
92,171,384
92,173,112
92,176,296
92,177,375
92,185,338
92,186,21
92,190,21
92,195,70
92,197,46
92,198,115
93,2,323
93,5,227
93,10,377
93,11,336
93,12,197
93,17,74
93,19,374
93,21,91
93,22,392
93,25,325
93,30,153
93,31,324
93,32,20
93,35,79
93,39,195
93,43,110
93,44,70
93,47,361
93,50,272
93,51,266
93,54,164
93,55,25
93,57,116
93,59,217
93,60,384
93,69,311
93,77,271
93,79,292
93,80,37
93,82,41
93,83,276
93,89,23
93,99,154
93,109,194
93,112,392
93,115,75
93,118,8
93,131,97
93,133,125
93,136,367
93,139,123
93,144,175
93,148,278
93,153,360
93,155,15
93,158,161
93,161,178
93,162,21
93,167,199
93,171,126
93,175,321
93,181,28
93,182,152
93,186,141
93,187,284
93,190,265
93,192,162
93,193,81
93,197,261
93,200,81
94,1,324
94,5,93
94,10,2
94,12,307
94,17,138
94,19,24
94,21,201
94,24,217
94,28,306
94,29,280
94,30,161
94,34,85
94,44,86
94,45,18
94,46,307
94,47,187
94,51,358
94,56,270
94,66,170
94,71,361
94,73,306
94,76,268
94,80,183
94,81,52
94,82,115
94,84,21
94,85,396
94,86,155
94,87,301
94,90,337
94,91,15
94,93,140
94,96,86
94,99,389
94,104,280
94,109,47
94,119,74
94,122,139
94,129,45
94,135,224
94,138,385
94,142,120
94,147,272
94,154,55
94,157,146
94,158,314
94,162,371
94,163,4
94,164,300
94,167,326
94,168,354
94,170,42
94,171,396
94,173,396
94,175,188
94,184,280
94,187,181
94,190,213
94,192,4
94,195,203
95,8,14
95,15,200
95,21,358
95,23,383
95,24,282
95,25,287
95,34,42
95,37,189
95,38,221
95,39,187
95,40,172
95,44,151
95,45,332
95,46,54
95,48,58
95,58,28
95,62,97
95,64,346
95,68,382
95,69,87
95,76,42
95,78,178
95,80,114
95,84,78
95,86,250
95,88,157
95,91,8
95,102,233
95,106,117
95,107,204
95,108,364
95,110,343
95,116,248
95,131,6
95,132,388
95,133,145
95,137,305
95,139,183
95,145,103
95,148,276
95,156,62
95,161,333
95,162,88
95,163,27
95,164,112
95,167,220
95,169,75
95,172,338
95,175,51
95,176,212
95,177,26
95,180,294
95,183,306
95,184,139
95,185,6
95,186,284
95,187,201
95,191,352
95,195,294
95,200,160
96,4,220
96,10,228
96,12,144
96,16,98
96,17,128
96,19,103
96,26,189
96,27,231
96,29,171
96,37,361
96,38,330
96,45,80
96,56,254
96,60,328
96,69,355
96,74,88
96,75,237
96,76,11
96,77,201
96,78,112
96,79,82
96,84,199
96,86,150
96,87,132
96,91,121
96,98,59
96,99,90
96,100,79
96,105,189
96,106,332
96,107,147
96,110,132
96,114,139
96,117,91
96,119,221
96,120,359
96,123,212
96,124,153
96,125,328
96,126,87
96,130,10
96,138,308
96,139,339
96,141,61
96,142,4
96,145,23
96,147,76
96,152,213
96,155,256
96,161,265
96,162,207
96,168,385
96,170,303
96,173,16
96,175,161
96,178,35
96,179,38
96,184,173
96,195,231
96,200,389
97,3,137
97,12,268
97,15,181
97,16,14
97,26,144
97,36,66
97,37,72
97,42,289
97,43,191
97,44,274
97,47,96
97,48,149
97,50,266
97,52,297
97,53,10
97,55,145
97,57,347
97,59,191
97,60,158
97,62,261
97,63,128
97,71,254
97,78,391
97,81,384
97,88,63
97,91,365
97,94,164
97,104,292
97,115,315
97,124,299
97,127,208
97,128,84
97,129,75
97,131,356
97,133,229
97,136,221
97,142,247
97,144,374
97,145,182
97,149,203
97,151,181
97,153,154
97,154,129
97,156,215
97,157,53
97,158,252
97,159,291
97,164,293
97,169,57
97,175,111
97,176,126
97,177,241
97,179,350
97,184,136
97,185,152
97,187,126
97,188,224
97,190,247
97,193,317
97,194,215
98,1,69
98,2,316
98,6,10
98,8,48
98,9,236
98,19,194
98,24,82
98,25,267
98,26,232
98,30,361
98,33,200
98,37,67
98,39,52
98,40,48
98,42,293
98,44,254
98,45,86
98,48,385
98,50,238
98,53,24
98,56,291
98,57,388
98,58,47
98,59,101
98,63,339
98,65,169
98,67,53
98,74,341
98,84,399
98,89,286
98,91,144
98,96,244
98,104,33
98,108,29
98,109,205
98,113,305
98,115,306
98,118,25
98,119,63
98,120,64
98,122,306
98,124,163
98,131,151
98,132,163
98,135,88
98,136,164
98,137,98
98,141,226
98,143,49
98,156,17
98,164,115
98,165,252
98,166,28
98,169,249
98,173,311
98,179,278
98,181,202
98,187,104
98,197,364
98,198,350
99,5,353
99,17,84
99,18,239
99,19,115
99,22,216
99,24,226
99,27,279
99,28,102
99,29,282
99,30,317
99,33,322
99,38,382
99,40,366
99,44,220
99,45,6
99,50,186
99,52,95
99,54,82
99,56,102
99,60,391
99,61,399
99,73,43
99,76,72
99,83,166
99,85,148
99,87,381
99,89,311
99,91,265
99,93,19
99,95,121
99,97,357
99,110,341
99,111,190
99,113,355
99,132,117
99,134,236
99,137,324
99,138,71
99,140,260
99,141,239
99,142,129
99,144,84
99,146,150
99,148,218
99,152,232
99,158,307
99,159,221
99,162,49
99,172,31
99,173,35
99,177,207
99,179,211
99,185,52
99,189,68
99,190,209
99,191,194
99,192,320
99,196,212
99,198,323
99,199,390
100,1,381
100,6,128
100,9,390
100,10,121
100,14,8
100,16,149
100,18,65
100,19,271
100,21,308
100,25,14
100,26,68
100,30,4
100,31,71
100,38,75
100,43,311
100,44,84
100,45,163
100,48,108
100,49,45
100,53,29
100,58,8
100,59,241
100,60,168
100,68,105
100,72,313
100,73,140
100,79,201
100,83,391
100,85,252
100,87,28
100,89,333
100,92,286
100,97,335
100,104,125
100,109,297
100,111,384
100,113,157
100,116,69
100,117,364
100,120,83
100,123,77
100,131,226
100,138,164
100,139,263
100,142,201
100,143,112
100,148,27
100,150,58
100,151,150
100,152,201
100,155,181
100,156,337
100,159,264
100,165,23
100,169,96
100,170,332
100,171,126
100,181,19
100,184,374
100,188,39
101,1,310
101,4,222
101,5,57
101,15,22
101,16,328
101,20,258
101,22,153
101,23,68
101,24,123
101,26,344
101,30,52
101,33,62
101,37,259
101,40,70
101,45,12
101,46,238
101,47,225
101,51,239
101,57,361
101,58,313
101,60,261
101,67,123
101,68,123
101,69,282
101,70,53
101,73,180
101,75,27
101,77,45
101,82,77
101,86,17
101,87,66
101,90,147
101,96,127
101,97,334
101,100,391
101,107,204
101,108,202
101,115,326
101,118,180
101,121,190
101,123,164
101,126,242
101,127,179
101,133,288
101,140,276
101,145,180
101,151,345
101,152,52
101,159,79
101,167,193
101,168,292
101,169,80
101,170,10
101,172,396
101,178,165
101,181,123
101,189,119
101,190,389
101,198,364
101,200,274
102,1,139
102,8,303
102,13,297
102,14,194
102,19,189
102,20,127
102,27,263
102,28,84
102,31,183
102,32,103
102,36,3
102,40,73
102,41,66
102,43,275
102,46,293
102,50,282
102,53,80
102,58,65
102,61,70
102,64,112
102,67,306
102,70,16
102,72,340
102,73,49
102,76,250
102,77,135
102,84,397
102,85,244
102,87,315
102,89,361
102,92,266
102,100,144
102,105,23
102,109,13
102,110,177
102,116,56
102,121,292
102,124,2
102,126,247
102,130,224
102,138,124
102,140,45
102,141,87
102,142,36
102,143,262
102,144,273
102,145,73
102,149,390
102,158,306
102,165,242
102,171,326
102,178,314
102,187,156
102,188,357
102,189,33
102,190,160
102,191,351
102,197,376
102,198,243
102,199,13
103,2,91
103,3,59
103,7,121
103,8,80
103,11,81
103,12,276
103,13,381
103,19,176
103,22,385
103,23,165
103,24,193
103,25,383
103,26,342
103,27,117
103,28,395
103,32,228
103,33,14
103,38,322
103,46,166
103,51,399
103,55,381
103,56,130
103,60,228
103,63,251
103,65,236
103,74,324
103,75,151
103,82,375
103,87,242
103,88,260
103,90,234
103,94,129
103,95,35
103,96,7
103,99,286
103,101,158
103,107,367
103,115,41
103,116,287
103,120,97
103,121,20
103,133,34
103,135,103
103,136,396
103,138,365
103,139,176
103,145,40
103,149,220
103,151,261
103,152,224
103,153,111
103,161,337
103,171,6
103,175,148
103,183,187
103,189,345
103,194,62
103,195,353
103,198,351
103,199,259
104,2,228
104,5,69
104,6,64
104,9,298
104,11,263
104,12,177
104,19,172
104,21,303
104,31,341
104,33,275
104,35,341
104,37,215
104,48,349
104,49,270
104,50,398
104,51,314
104,60,280
104,64,30
104,65,247
104,66,199
104,68,178
104,69,37
104,73,343
104,83,241
104,93,96
104,95,58
104,97,82
104,98,8
104,100,375
104,112,188
104,117,108
104,118,243
104,119,326
104,122,263
104,124,303
104,126,393
104,129,324
104,131,117
104,132,242
104,138,93
104,139,124
104,140,346
104,142,326
104,143,246
104,145,297
104,147,173
104,149,50
104,152,125
104,156,44
104,158,192
104,170,70
104,171,281
104,174,71
104,175,192
104,177,354
104,178,378
104,179,400
104,184,79
104,188,163
104,200,129
105,3,80
105,8,14
105,16,263
105,21,122
105,25,369
105,27,150
105,28,221
105,36,7
105,37,218
105,43,110
105,47,324
105,48,201
105,57,5
105,58,217
105,59,193
105,65,112
105,84,224
105,85,84
105,90,247
105,96,162
105,99,259
105,100,72
105,103,284
105,104,105
105,106,41
105,110,20
105,112,227
105,113,12
105,114,22
105,115,83
105,116,239
105,121,161
105,124,82
105,125,146
105,126,78
105,130,152
105,131,70
105,134,68
105,135,124
105,136,195
105,137,178
105,143,230
105,145,9
105,147,29
105,151,211
105,155,305
105,156,338
105,159,393
105,165,73
105,171,177
105,172,387
105,174,348
105,180,263
105,182,288
105,184,51
105,185,228
105,189,212
105,190,191
105,192,260
105,193,118
106,1,285
106,2,37
106,3,174
106,10,150
106,12,219
106,13,84
106,14,277
106,15,381
106,16,164
106,17,339
106,23,154
106,26,364
106,32,245
106,37,28
106,39,375
106,43,18
106,45,93
106,47,27
106,57,361
106,59,16
106,60,229
106,70,290
106,73,128
106,79,71
106,80,358
106,81,203
106,82,146
106,84,141
106,88,283
106,93,99
106,96,33
106,97,191
106,102,122
106,105,11
106,107,340
106,108,44
106,114,174
106,120,270
106,123,35
106,128,36
106,132,53
106,137,175
106,138,298
106,142,128
106,143,392
106,145,122
106,146,3
106,155,110
106,158,66
106,161,169
106,178,369
106,180,230
106,183,184
106,188,181
106,189,40
106,192,277
106,193,177
106,196,362
106,198,15
106,199,6
107,7,313
107,12,251
107,13,184
107,23,339
107,25,240
107,29,141
107,34,204
107,35,328
107,37,177
107,40,118
107,43,34
107,45,205
107,49,127
107,50,358
107,54,119
107,56,6
107,58,333
107,60,326
107,61,372
107,65,355
107,68,71
107,69,342
107,72,158
107,73,12
107,75,393
107,82,86
107,83,184
107,86,256
107,87,304
107,95,378
107,99,380
107,100,159
107,106,133
107,111,49
107,114,121
107,117,364
107,125,217
107,129,228
107,130,213
107,132,137
107,134,373
107,140,297
107,145,101
107,154,114
107,156,301
107,157,121
107,158,346
107,161,84
107,165,134
107,168,391
107,171,336
107,173,364
107,174,40
107,175,369
107,181,8
107,186,61
107,188,356
107,192,117
107,193,148
107,195,268
108,1,145
108,4,237
108,18,148
108,30,369
108,32,9
108,35,386
108,37,111
108,38,241
108,41,178
108,47,185
108,48,368
108,50,3
108,52,219
108,53,162
108,59,188
108,62,375
108,63,147
108,64,155
108,66,199
108,68,143
108,73,106
108,75,244
108,77,124
108,78,100
108,87,105
108,95,101
108,98,259
108,104,5
108,106,316
108,109,46
108,110,200
108,121,95
108,122,367
108,124,237
108,126,348
108,131,141
108,133,29
108,134,120
108,135,193
108,138,196
108,142,267
108,143,330
108,144,5
108,151,59
108,152,396
108,157,62
108,161,278
108,162,109
108,166,338
108,168,175
108,170,10
108,171,225
108,172,179
108,174,71
108,178,266
108,181,113
108,188,166
108,191,32
108,197,139
108,198,236
109,1,89
109,3,305
109,8,182
109,11,296
109,16,169
109,17,211
109,18,162
109,26,268
109,28,121
109,34,282
109,35,29
109,37,194
109,40,165
109,43,212
109,44,397
109,51,343
109,54,264
109,55,361
109,57,191
109,58,196
109,59,61
109,60,99
109,61,150
109,64,226
109,70,237
109,72,362
109,75,33
109,80,32
109,82,158
109,86,309
109,91,301
109,97,328
109,98,368
109,99,136
109,103,306
109,105,108
109,106,175
109,108,349
109,112,266
109,115,275
109,116,285
109,123,133
109,127,224
109,130,160
109,132,27
109,133,300
109,134,312
109,140,59
109,145,141
109,147,138
109,154,373
109,159,348
109,163,69
109,165,388
109,181,135
109,190,94
109,191,50
109,194,163
109,195,77
109,197,122
110,7,77
110,9,339
110,10,87
110,12,54
110,15,73
110,19,125
110,24,100
110,28,5
110,29,60
110,33,286
110,36,104
110,38,183
110,39,12
110,42,58
110,62,69
110,63,320
110,67,92
110,71,370
110,72,135
110,75,37
110,77,358
110,80,192
110,81,335
110,84,53
110,85,112
110,86,312
110,88,49
110,90,225
110,92,352
110,93,195
110,94,241
110,95,225
110,99,282
110,108,56
110,116,123
110,118,74
110,119,26
110,126,131
110,135,5
110,145,300
110,147,67
110,148,347
110,151,250
110,155,223
110,162,300
110,165,322
110,167,45
110,170,368
110,172,218
110,173,143
110,182,354
110,183,241
110,184,61
110,187,379
110,189,169
110,191,269
110,192,202
110,194,389
110,197,61
110,200,47
111,6,78
111,14,15
111,16,119
111,17,10
111,21,298
111,27,328
111,38,280
111,40,86
111,41,131
111,42,270
111,46,21
111,49,290
111,50,223
111,52,226
111,53,334
111,54,38
111,55,227
111,59,97
111,60,381
111,62,158
111,63,252
111,67,144
111,68,254
111,69,197
111,71,256
111,81,124
111,83,146
111,90,245
111,93,310
111,94,230
111,96,306
111,99,118
111,103,144
111,105,260
111,107,234
111,128,26
111,129,188
111,131,17
111,132,118
111,134,370
111,138,215
111,139,208
111,142,168
111,144,338
111,146,377
111,150,119
111,152,303
111,154,244
111,155,308
111,156,198
111,161,276
111,162,191
111,167,193
111,169,273
111,181,31
111,182,366
111,185,121
111,189,318
111,194,216
111,199,375
112,7,255
112,8,27
112,10,203
112,14,152
112,15,371
112,17,387
112,20,39
112,27,224
112,28,202
112,30,184
112,35,51
112,37,267
112,38,212
112,39,10
112,42,82
112,43,119
112,45,258
112,62,62
112,63,121
112,64,147
112,66,253
112,69,53
112,70,396
112,72,292
112,79,262
112,81,312
112,83,193
112,86,257
112,89,350
112,91,267
112,95,103
112,109,23
112,110,154
112,117,63
112,122,119
112,137,30
112,138,355
112,139,49
112,140,369
112,142,277
112,143,318
112,144,295
112,147,321
112,150,327
112,151,305
112,152,122
112,153,147
112,155,379
112,156,136
112,157,68
112,158,310
112,159,263
112,164,353
112,167,252
112,169,266
112,171,90
112,185,211
112,191,109
112,194,23
112,198,186
113,6,307
113,8,38
113,16,230
113,18,86
113,21,365
113,22,381
113,24,22
113,31,98
113,35,74
113,38,307
113,41,227
113,43,370
113,45,17
113,49,369
113,51,51
113,53,69
113,58,246
113,59,132
113,60,398
113,61,15
113,63,184
113,64,198
113,67,307
113,68,57
113,73,27
113,74,91
113,75,160
113,78,75
113,85,61
113,87,292
113,88,28
113,91,203
113,101,175
113,106,134
113,114,88
113,122,130
113,123,321
113,124,201
113,127,7
113,130,243
113,131,168
113,138,164
113,139,108
113,144,360
113,146,202
113,148,272
113,151,73
113,156,169
113,158,255
113,159,11
113,161,193
113,162,182
113,163,89
113,164,19
113,171,273
113,173,280
113,181,249
113,183,81
113,191,257
113,193,69
114,12,296
114,13,273
114,16,392
114,18,194
114,23,304
114,36,284
114,37,281
114,42,375
114,45,398
114,49,14
114,52,344
114,56,312
114,58,385
114,59,333
114,66,324
114,70,115
114,73,18
114,74,126
114,76,91
114,79,203
114,81,82
114,82,40
114,84,311
114,85,237
114,93,300
114,94,204
114,95,391
114,98,26
114,99,47
114,100,314
114,108,225
114,109,205
114,110,341
114,111,397
114,118,357
114,124,162
114,125,284
114,129,271
114,130,240
114,131,325
114,138,117
114,139,212
114,140,264
114,143,328
114,147,100
114,149,354
114,159,178
114,160,301
114,161,315
114,163,297
114,164,318
114,167,391
114,169,92
114,170,366
114,176,296
114,178,31
114,183,6
114,185,279
114,191,139
114,200,175
115,2,242
115,3,96
115,5,252
115,8,24
115,9,79
115,10,133
115,14,214
115,17,397
115,23,117
115,25,135
115,27,20
115,31,71
115,35,124
115,39,186
115,43,163
115,46,179
115,54,128
115,55,65
115,57,81
115,61,349
115,70,258
115,76,236
115,80,97
115,82,386
115,85,190
115,87,305
115,91,251
115,95,34
115,97,34
115,98,88
115,101,76
115,102,145
115,104,335
115,105,393
115,106,367
115,111,94
115,114,332
115,118,265
115,120,185
115,133,135
115,142,205
115,143,338
115,147,356
115,149,289
115,153,130
115,160,83
115,169,335
115,170,142
115,171,358
115,172,145
115,173,31
115,174,144
115,176,111
115,184,90
115,186,154
115,191,268
115,193,125
115,194,334
115,197,210
115,198,156
116,1,193
116,4,359
116,6,163
116,7,261
116,9,308
116,15,116
116,16,301
116,20,34
116,22,57
116,29,351
116,32,334
116,33,20
116,43,30
116,46,383
116,47,19
116,49,121
116,52,295
116,54,393
116,56,345
116,57,131
116,58,226
116,61,353
116,62,289
116,66,233
116,69,304
116,75,75
116,78,224
116,81,107
116,84,400
116,88,400
116,92,165
116,94,185
116,99,397
116,100,139
116,102,22
116,115,126
116,119,74
116,122,7
116,124,122
116,130,119
116,132,226
116,133,187
116,137,46
116,147,334
116,148,26
116,149,237
116,151,210
116,158,80
116,159,189
116,163,383
116,165,2
116,171,119
116,173,371
116,177,336
116,178,252
116,179,261
116,180,32
116,184,187
116,189,308
116,191,112
117,3,89
117,5,159
117,9,252
117,10,158
117,14,155
117,18,61
117,19,356
117,23,342
117,24,290
117,28,186
117,34,296
117,35,225
117,37,375
117,41,366
117,44,198
117,46,212
117,53,25
117,58,26
117,61,290
117,73,18
117,76,60
117,82,296
117,84,335
117,88,267
117,91,146
117,93,123
117,94,128
117,95,51
117,101,8
117,102,356
117,105,241
117,106,357
117,108,231
117,110,359
117,111,1
