source,target,weight
107,2,106
107,3,178
107,4,369
107,5,380
107,6,383
107,8,120
107,9,211
107,10,385
107,11,65
107,16,149
107,20,149
107,21,211
107,22,16
107,27,151
107,28,372
107,29,228
107,33,22
107,34,282
107,35,77
107,36,22
107,39,95
107,44,76
107,45,85
107,46,118
107,47,291
107,52,152
107,54,264
107,55,58
107,56,300
107,59,43
107,60,315
107,61,154
107,63,190
107,65,23
107,67,275
107,68,3
107,69,346
107,70,102
107,71,187
107,72,112
107,75,26
107,77,104
107,78,69
107,81,132
107,83,66
107,84,231
107,85,188
107,86,230
107,87,166
107,88,313
107,89,311
107,91,7
107,94,58
107,95,326
107,96,365
107,97,215
107,99,80
107,101,288
107,103,13
107,104,14
107,106,295
107,110,252
107,112,146
107,115,192
107,116,85
107,117,114
107,118,351
107,119,202
107,122,76
107,123,254
107,124,63
107,125,91
107,127,210
107,130,300
107,131,13
107,132,53
107,134,273
107,136,6
107,138,309
107,141,175
107,143,377
107,148,271
107,150,296
107,152,246
107,153,339
107,156,338
107,157,377
107,158,305
107,162,42
107,163,44
107,165,53
107,167,104
107,172,135
107,173,81
107,174,139
107,176,60
107,178,383
107,179,391
107,180,61
107,181,224
107,183,221
107,184,103
107,187,157
107,194,17
107,195,313
107,196,254
107,197,86
107,199,381
108,2,260
108,4,115
108,5,118
108,6,396
108,8,124
108,9,324
108,11,45
108,12,45
108,14,315
108,22,310
108,23,110
108,25,129
108,28,263
108,32,202
108,33,104
108,35,197
108,39,187
108,40,23
108,41,328
108,42,361
108,44,90
108,46,264
108,47,41
108,48,273
108,50,170
108,54,276
108,56,307
108,58,80
108,59,31
108,61,15
108,63,59
108,66,40
108,67,326
108,68,44
108,69,306
108,70,181
108,72,237
108,73,335
108,74,207
108,75,111
108,78,39
108,80,270
108,81,53
108,82,185
108,86,353
108,87,191
108,88,217
108,89,233
108,90,120
108,91,16
108,92,281
108,93,397
108,95,339
108,96,326
108,99,226
108,100,255
108,101,64
108,103,373
108,104,120
108,105,48
108,107,286
108,109,222
108,112,81
108,113,53
108,116,40
108,118,153
108,119,56
108,123,233
108,126,2
108,127,3
108,131,196
108,132,181
108,133,11
108,136,111
108,137,125
108,139,66
108,141,23
108,142,294
108,144,31
108,145,229
108,147,301
108,149,168
108,151,33
108,155,269
108,156,50
108,157,374
108,158,187
108,161,155
108,165,72
108,166,320
108,167,17
108,171,222
108,172,380
108,173,107
108,176,262
108,182,312
108,183,120
108,184,14
108,186,267
108,187,102
108,189,110
108,190,60
108,191,313
108,194,255
108,195,44
108,196,342
108,197,137
108,198,276
108,199,120
109,1,127
109,2,398
109,3,400
109,4,233
109,5,55
109,6,205
109,8,150
109,9,257
109,10,203
109,11,98
109,12,80
109,15,349
109,16,111
109,17,105
109,19,234
109,21,128
109,22,364
109,23,67
109,26,243
109,28,363
109,30,232
109,33,105
109,34,272
109,35,88
109,36,59
109,37,206
109,38,355
109,42,369
109,46,326
109,51,273
109,52,125
109,53,277
109,59,53
109,60,149
109,61,302
109,65,312
109,66,181
109,67,43
109,68,388
109,69,308
109,70,186
109,73,233
109,74,190
109,76,201
109,77,134
109,79,203
109,80,237
109,81,378
109,83,313
109,84,170
109,85,204
109,87,31
109,88,249
109,91,14
109,93,338
109,96,97
109,97,35
109,99,150
109,104,394
109,105,27
109,106,11
109,108,319
109,110,42
109,112,271
109,113,29
109,115,58
109,116,1
109,117,41
109,118,105
109,119,60
109,120,52
109,125,367
109,127,32
109,129,360
109,130,343
109,132,46
109,135,79
109,136,216
109,138,51
109,140,214
109,141,305
109,142,345
109,145,288
109,146,354
109,148,323
109,149,263
109,150,32
109,151,301
109,163,10
109,164,10
109,165,311
109,167,283
109,170,326
109,172,145
109,173,214
109,174,222
109,178,253
109,180,71
109,181,331
109,184,379
109,185,220
109,186,118
109,187,296
109,190,365
109,192,31
109,193,117
109,194,149
109,198,110
109,199,382
110,3,157
110,5,40
110,6,22
110,10,79
110,11,310
110,12,330
110,13,43
110,15,194
110,16,399
110,17,195
110,19,69
110,21,292
110,22,342
110,23,347
110,25,394
110,27,72
110,29,34
110,30,269
110,32,274
110,37,248
110,40,153
110,41,203
110,42,154
110,45,385
110,46,256
110,47,6
110,48,21
110,50,74
110,52,31
110,53,362
110,55,344
110,57,186
110,58,75
110,59,17
110,60,268
110,65,231
110,67,280
110,72,260
110,74,159
110,76,259
110,77,193
110,79,217
110,80,123
110,81,210
110,86,137
110,87,187
110,88,296
110,89,56
110,90,36
110,91,176
110,92,158
110,95,146
110,98,82
110,99,396
110,100,258
110,101,79
110,103,95
110,106,396
110,108,75
110,112,256
110,113,41
110,116,238
110,117,171
110,118,93
110,121,87
110,123,331
110,124,14
110,125,85
110,128,205
110,129,45
110,130,311
110,132,375
110,133,249
110,135,62
110,136,163
110,137,10
110,139,274
110,140,374
110,141,400
110,143,275
110,144,187
110,146,115
110,148,154
110,150,168
110,154,126
110,155,341
110,156,253
110,158,111
110,161,58
110,163,365
110,164,271
110,165,208
110,167,288
110,169,275
110,170,236
110,171,73
110,172,54
110,173,343
110,174,129
110,176,72
110,178,347
110,179,64
110,182,159
110,183,153
110,186,336
110,188,186
110,194,324
110,195,265
110,197,293
111,3,126
111,4,239
111,5,205
111,8,79
111,9,186
111,13,222
111,15,77
111,16,124
111,19,332
111,20,104
111,26,229
111,27,17
111,28,52
111,30,365
111,31,238
111,32,29
111,36,147
111,37,14
111,38,196
111,39,69
111,41,87
111,42,295
111,43,214
111,44,226
111,45,20
111,46,383
111,48,286
111,49,98
111,50,98
111,51,233
111,54,46
111,56,268
111,59,12
111,61,18
111,62,308
111,63,105
111,67,267
111,71,343
111,72,34
111,73,390
111,74,248
111,79,102
111,81,22
111,83,398
111,84,398
111,88,83
111,91,234
111,95,97
111,97,85
111,98,203
111,100,323
111,106,239
111,107,389
111,108,86
111,110,348
111,112,140
111,113,36
111,115,176
111,116,24
111,118,368
111,119,136
111,120,90
111,121,360
111,123,100
111,124,162
111,125,35
111,130,139
111,131,128
111,133,389
111,134,72
111,135,92
111,136,66
111,138,310
111,139,227
111,142,313
111,143,254
111,145,193
111,146,202
111,148,345
111,149,8
111,151,279
111,155,152
111,157,166
111,160,22
111,161,77
111,163,170
111,164,364
111,165,392
111,167,372
111,169,141
111,170,396
111,171,316
111,173,152
111,174,229
111,175,164
111,176,293
111,179,130
111,180,308
111,181,367
111,183,339
111,185,165
111,187,29
111,189,265
111,192,60
111,193,264
111,194,145
111,195,326
111,199,61
111,200,92
112,1,324
112,4,183
112,5,184
112,8,362
112,10,143
112,12,364
112,13,44
112,14,231
112,16,64
112,17,281
112,18,166
112,22,199
112,23,44
112,24,360
112,25,107
112,28,298
112,29,98
112,33,218
112,34,177
112,35,316
112,36,40
112,37,86
112,42,176
112,43,184
112,45,355
112,47,43
112,48,189
112,50,255
112,52,361
112,55,53
112,57,343
112,59,126
112,62,157
112,64,172
112,65,216
112,67,72
112,70,166
112,71,328
112,73,255
112,75,131
112,76,383
112,78,38
112,81,162
112,85,341
112,87,264
112,88,285
112,89,155
112,91,72
112,92,28
112,94,105
112,100,36
112,101,35
112,102,318
112,104,366
112,105,387
112,106,158
112,110,177
112,111,275
112,114,279
112,116,144
112,117,94
112,119,21
112,120,149
112,121,350
112,122,289
112,125,255
112,126,44
112,129,54
112,130,167
112,131,336
112,134,162
112,135,81
112,138,350
112,140,360
112,141,77
112,144,304
112,146,201
112,147,237
112,148,400
112,150,393
112,152,85
112,153,345
112,154,114
112,155,344
112,156,284
112,157,25
112,158,30
112,159,355
112,163,28
112,165,393
112,166,306
112,167,118
112,168,67
112,169,107
112,172,95
112,174,151
112,177,117
112,178,17
112,180,365
112,181,57
112,183,268
112,184,35
112,187,310
112,188,172
112,189,330
112,192,40
112,196,296
112,197,206
112,199,152
113,2,148
113,3,238
113,5,39
113,6,124
113,7,33
113,10,308
113,12,334
113,13,300
113,15,155
113,16,83
113,17,335
113,18,246
113,19,242
113,21,58
113,22,371
113,24,177
113,26,233
113,35,394
113,36,163
113,39,108
113,40,55
113,42,142
113,44,54
113,46,380
113,47,353
113,48,25
113,49,29
113,51,87
113,53,389
113,56,352
113,58,325
113,59,349
113,62,356
113,63,239
113,64,11
113,65,95
113,67,120
113,69,244
113,70,87
113,71,184
113,72,217
113,74,213
113,75,309
113,77,214
113,78,355
113,79,6
113,80,294
113,81,174
113,82,70
113,83,137
113,85,244
113,86,15
113,87,366
113,88,119
113,91,271
113,93,268
113,94,308
113,96,14
113,97,223
113,98,191
113,100,20
113,101,389
113,103,270
113,104,20
113,106,105
113,119,228
113,121,322
113,122,149
113,126,88
113,127,397
113,129,242
113,131,163
113,134,228
113,135,329
113,137,323
113,139,184
113,140,375
113,142,156
113,143,117
113,144,146
113,146,186
113,147,52
113,148,191
113,149,371
113,150,289
113,151,331
113,154,397
113,155,224
113,156,218
113,158,68
113,159,372
113,161,339
113,163,155
113,165,390
113,166,83
113,167,174
113,172,92
113,173,30
113,174,248
113,182,329
113,184,288
113,186,374
113,188,359
113,194,131
113,195,217
113,196,97
113,197,293
113,198,148
113,199,180
114,3,6
114,5,191
114,6,329
114,8,160
114,9,363
114,10,145
114,11,121
114,12,392
114,13,141
114,14,274
114,16,147
114,17,7
114,19,242
114,20,293
114,23,267
114,24,85
114,25,118
114,26,328
114,27,217
114,28,261
114,30,232
114,31,243
114,33,6
114,36,262
114,38,330
114,39,208
114,42,203
114,44,61
114,48,4
114,49,191
114,50,112
114,51,380
114,53,241
114,56,38
114,59,330
114,61,170
114,62,334
114,63,387
114,64,89
114,66,170
114,72,154
114,73,331
114,74,40
114,75,250
114,78,359
114,79,37
114,83,276
114,85,358
114,86,161
114,87,89
114,90,54
114,91,100
114,94,327
114,97,317
114,98,370
114,102,87
114,103,316
114,106,276
114,107,23
114,109,300
114,112,144
114,113,42
114,116,226
114,117,182
114,120,233
114,121,121
114,122,301
114,124,221
114,127,57
114,128,191
114,129,231
114,130,44
114,132,353
114,136,74
114,139,196
114,140,184
114,141,290
114,143,99
114,147,342
114,148,211
114,150,18
114,152,143
114,153,397
114,154,90
114,155,33
114,159,299
114,160,197
114,161,67
114,162,121
114,163,258
114,164,386
114,166,336
114,169,272
114,170,322
114,173,289
114,174,204
114,175,383
114,177,21
114,178,122
114,179,365
114,180,316
114,181,252
114,182,109
114,184,121
114,185,345
114,187,56
114,188,366
114,189,97
114,194,205
115,1,8
115,6,209
115,7,389
115,8,240
115,11,239
115,12,199
115,14,69
115,16,52
115,17,118
115,18,379
115,19,177
115,21,54
115,22,310
115,25,157
115,28,233
115,29,389
115,30,192
115,32,326
115,34,87
115,35,198
115,36,242
115,37,49
115,40,201
115,42,289
115,44,209
115,45,375
115,46,122
115,49,30
115,50,228
115,52,141
115,55,335
115,59,250
115,61,15
115,63,311
115,64,136
115,66,109
115,68,300
115,69,218
115,71,255
115,72,180
115,74,203
115,75,180
115,76,252
115,77,61
115,78,23
115,80,134
115,82,353
115,83,248
115,84,22
115,86,37
115,88,175
115,89,149
115,91,149
115,92,276
115,93,332
115,94,36
115,95,190
115,96,124
115,97,292
115,98,334
115,102,216
115,103,369
115,108,136
115,109,118
115,110,126
115,111,220
115,112,3
115,113,186
115,116,327
115,117,194
115,119,308
115,120,388
115,121,148
115,124,185
115,129,215
115,130,115
115,132,349
115,135,395
115,143,114
115,146,26
115,147,305
115,150,75
115,151,171
115,152,10
115,153,227
115,155,136
115,157,175
115,158,400
115,159,112
115,160,32
115,161,320
115,162,236
115,163,223
115,166,203
115,167,172
115,168,299
115,170,327
115,173,190
115,174,393
115,175,395
115,177,323
115,179,214
115,185,130
115,188,97
115,190,35
115,191,368
115,196,167
115,197,255
115,199,303
116,2,325
116,5,175
116,6,169
116,7,286
116,9,196
116,10,298
116,11,369
116,15,158
116,16,319
116,17,71
116,18,225
116,19,67
116,20,287
116,21,2
116,23,272
116,25,354
116,28,306
116,33,287
116,36,119
116,38,320
116,40,253
116,41,34
116,44,29
116,45,79
116,46,18
116,47,51
116,48,368
116,49,110
116,50,85
116,51,271
116,53,246
116,54,354
116,55,310
116,62,291
116,65,249
116,67,384
116,70,267
116,71,392
116,76,196
116,77,133
116,78,365
116,80,333
116,82,185
116,85,221
116,86,166
116,88,251
116,97,9
116,98,364
116,99,96
116,100,278
116,101,47
116,102,317
116,104,382
116,105,218
116,107,360
116,108,366
116,110,223
116,113,75
116,118,201
116,119,32
116,120,350
116,122,74
116,123,308
116,124,179
116,127,268
116,129,391
116,131,14
116,132,128
116,134,156
116,135,16
116,138,19
116,139,319
116,140,153
116,143,142
116,145,16
116,146,66
116,147,265
116,149,15
116,150,103
116,154,237
116,155,187
116,156,59
116,157,162
116,158,62
116,159,16
116,160,6
116,161,244
116,162,251
116,164,242
116,165,382
116,166,317
116,167,77
116,168,321
116,171,34
116,173,94
116,174,359
116,178,362
116,179,175
116,180,321
116,181,161
116,182,50
116,183,230
116,184,17
116,185,37
116,188,262
116,191,138
116,194,191
116,195,154
116,197,239
117,1,220
117,2,62
117,6,184
117,7,181
117,8,172
117,10,297
117,14,22
117,15,79
117,16,202
117,17,54
117,18,6
117,20,255
117,21,317
117,26,342
117,28,292
117,29,2
117,31,236
117,32,154
117,34,155
117,38,145
117,40,20
117,43,52
117,45,272
117,46,227
117,47,305
117,48,88
117,49,125
117,50,301
117,51,250
117,52,352
117,57,301
117,59,287
117,60,247
117,62,117
117,64,202
117,65,398
117,66,300
117,67,124
117,70,248
117,73,129
117,74,383
117,76,53
117,77,187
117,78,128
117,80,386
117,81,293
117,82,28
117,83,188
117,84,375
117,86,260
117,87,232
117,89,42
117,90,261
117,91,147
117,92,198
117,93,265
117,94,49
117,95,12
117,97,204
117,98,257
117,100,299
117,103,154
117,104,116
117,105,213
117,106,122
117,107,130
117,108,89
117,109,254
117,112,177
117,115,261
117,123,70
117,133,271
117,135,213
117,136,326
117,137,363
117,138,197
117,139,122
117,146,313
117,147,27
117,148,174
117,152,166
117,153,191
117,154,120
117,155,187
117,159,80
117,160,183
117,161,258
117,162,319
117,164,43
117,165,263
117,168,51
117,171,63
117,173,114
117,175,169
117,176,261
117,178,149
117,179,238
117,180,230
117,182,322
117,184,44
117,186,197
117,187,185
117,188,171
117,193,302
117,195,337
117,196,176
117,197,36
117,198,122
117,200,30
118,3,125
118,5,270
118,8,137
118,9,88
118,11,362
118,15,66
118,16,365
118,18,52
118,19,64
118,20,61
118,21,381
118,23,174
118,24,165
118,25,303
118,26,301
118,29,182
118,32,399
118,44,302
118,45,385
118,46,237
118,49,367
118,50,16
118,51,84
118,52,70
118,53,379
118,54,205
118,55,330
118,56,231
118,58,392
118,59,339
118,60,325
118,62,293
118,63,250
118,66,192
118,70,88
118,73,386
118,76,107
118,78,243
118,79,209
118,82,207
118,83,71
118,87,108
118,88,20
118,90,80
118,91,386
118,95,122
118,97,346
118,98,79
118,100,137
118,103,389
118,106,184
118,107,390
118,109,371
118,111,365
118,112,211
118,113,184
118,114,60
118,115,231
118,116,86
118,117,265
118,119,201
118,120,336
118,122,161
118,124,205
118,128,186
118,130,290
118,131,65
118,133,21
118,134,266
118,135,76
118,136,376
118,138,296
118,141,286
118,143,69
118,145,8
118,148,225
118,149,106
118,151,191
118,152,336
118,153,339
118,155,152
118,156,116
118,159,24
118,160,104
118,162,51
118,165,19
118,166,144
118,168,174
118,170,253
118,172,282
118,173,55
118,174,246
118,175,19
118,179,9
118,180,7
118,181,107
118,183,278
118,184,27
118,186,236
118,188,338
118,189,136
118,190,146
118,192,212
118,194,79
118,195,53
118,196,45
118,198,160
118,199,47
118,200,240
119,1,201
119,3,115
119,5,176
119,6,18
119,7,13
119,12,69
119,14,105
119,15,363
119,18,254
119,20,129
119,22,6
119,23,309
119,24,147
119,25,375
119,29,238
119,30,298
119,31,312
119,34,32
119,37,205
119,40,290
119,41,286
119,43,237
119,44,230
119,45,300
119,46,68
119,47,151
119,48,53
119,51,325
119,54,335
119,57,151
119,58,383
119,60,8
119,61,272
119,63,120
119,66,375
119,67,89
119,69,131
119,71,282
119,72,10
119,75,97
119,78,148
119,79,12
119,81,212
119,83,278
119,84,132
119,89,275
119,92,270
119,93,321
119,94,228
119,96,164
119,97,128
119,98,287
119,99,245
119,101,317
119,102,379
119,104,188
119,105,152
119,106,39
119,107,8
119,110,176
119,111,365
119,113,346
119,116,2
119,120,378
119,121,177
119,124,95
119,125,187
119,129,347
119,130,229
119,131,308
119,139,360
119,143,370
119,145,38
119,146,57
119,147,137
119,149,202
119,150,315
119,151,314
119,153,393
119,154,236
119,155,106
119,159,208
119,161,277
119,163,42
119,164,24
119,165,299
119,167,153
119,168,63
119,169,363
119,170,12
119,172,396
119,174,177
119,175,84
119,176,258
119,178,140
119,179,337
119,180,51
119,182,182
119,186,23
119,187,307
119,188,214
119,189,288
119,190,188
119,193,314
119,195,245
119,197,183
119,198,38
119,199,232
119,200,248
120,2,173
120,4,198
120,5,21
120,9,222
120,10,322
120,11,359
120,12,129
120,14,179
120,17,274
120,19,304
120,21,124
120,22,279
120,24,308
120,29,392
120,30,281
120,31,249
120,33,356
120,34,315
120,36,367
120,37,310
120,38,226
120,39,191
120,42,353
120,43,183
120,45,117
120,46,260
120,50,215
120,51,3
120,52,226
120,53,247
120,55,389
120,56,70
120,57,273
120,58,253
120,59,122
120,63,78
120,64,42
120,65,79
120,68,156
120,69,330
120,71,197
120,76,63
120,77,189
120,79,280
120,80,375
120,82,37
120,83,93
120,84,355
120,88,220
120,89,1
120,92,310
120,94,394
120,97,319
120,98,195
120,99,53
120,102,58
120,104,129
120,107,264
120,108,301
120,109,165
120,110,81
120,111,213
120,113,327
120,114,171
120,116,23
120,118,43
120,119,90
120,125,125
120,126,174
120,129,84
120,132,131
120,134,167
120,135,127
120,137,157
120,138,231
120,141,332
120,142,383
120,145,385
120,146,40
120,148,368
120,151,139
120,153,380
120,154,214
120,155,137
120,158,297
120,159,377
120,160,31
120,161,175
120,162,168
120,164,294
120,166,207
120,170,181
120,171,20
120,173,60
120,176,10
120,178,53
120,179,97
120,180,211
120,182,338
120,184,140
120,185,258
120,188,60
120,190,297
120,191,5
120,192,114
120,194,220
120,195,81
120,196,103
120,198,306
121,1,242
121,4,214
121,5,310
121,6,174
121,7,227
121,8,175
121,9,256
121,10,338
121,11,206
121,13,155
121,14,371
121,15,35
121,16,307
121,18,239
121,20,165
121,21,4
121,22,241
121,23,84
121,24,223
121,25,45
121,26,232
121,32,180
121,33,170
121,34,192
121,35,31
121,36,231
121,38,373
121,41,266
121,45,98
121,49,165
121,50,71
121,53,312
121,54,146
121,56,105
121,59,333
121,61,225
121,63,54
121,68,32
121,69,166
121,71,232
121,74,124
121,76,382
121,80,222
121,84,397
121,86,213
121,90,365
121,91,282
121,92,21
121,97,68
121,98,108
121,99,192
121,100,60
121,101,49
121,102,220
121,103,359
121,104,70
121,105,255
121,106,180
121,107,266
121,108,312
121,109,27
121,110,323
121,111,213
121,112,347
121,113,68
121,116,264
121,117,35
121,123,68
121,124,88
121,125,221
121,126,223
121,127,270
121,128,300
121,129,77
121,131,131
121,132,62
121,134,52
121,136,243
121,137,396
121,138,31
121,139,89
121,140,300
121,141,179
121,145,210
121,147,143
121,150,340
121,151,228
121,153,70
121,154,142
121,156,11
121,162,245
121,163,281
121,165,138
121,167,370
121,169,99
121,170,66
121,171,142
121,174,106
121,180,327
121,182,99
121,184,91
121,187,14
121,188,97
121,189,60
121,190,368
121,191,160
121,192,171
121,193,80
121,200,219
122,2,366
122,3,39
122,7,134
122,8,377
122,10,63
122,11,38
122,12,300
122,14,131
122,15,311
122,16,92
122,17,295
122,19,88
122,21,267
122,23,399
122,24,228
122,25,132
122,30,85
122,33,191
122,34,56
122,38,169
122,40,395
122,42,15
122,43,232
122,44,132
122,46,164
122,48,1
122,49,315
122,51,267
122,53,155
122,56,375
122,58,335
122,62,367
122,63,192
122,65,87
122,66,377
122,68,166
122,70,38
122,71,231
122,72,169
122,76,230
122,78,134
122,82,38
122,83,235
122,84,103
122,85,340
122,88,13
122,90,142
122,93,184
122,94,212
122,98,109
122,100,204
122,101,63
122,103,341
122,107,259
122,108,272
122,110,67
122,111,311
122,112,139
122,114,166
122,115,336
122,116,33
122,119,121
122,124,351
122,125,219
122,126,252
122,131,172
122,133,181
122,134,50
122,135,289
122,137,59
122,138,81
122,140,151
122,141,351
122,142,322
122,145,40
122,147,151
122,148,334
122,149,278
122,151,358
122,152,81
122,153,126
122,155,242
122,156,291
122,158,273
122,159,249
122,160,148
122,161,17
122,164,324
122,166,268
122,167,123
122,168,388
122,170,384
122,171,194
122,172,32
122,174,196
122,176,161
122,178,117
122,180,83
122,181,329
122,182,59
122,186,211
122,187,280
122,188,262
122,189,364
122,191,267
122,193,193
122,194,112
122,196,297
122,199,276
123,2,318
123,3,67
123,4,208
123,7,270
123,8,108
123,11,123
123,13,346
123,14,201
123,15,361
123,16,87
123,17,297
123,18,137
123,19,52
123,23,173
123,25,25
123,26,142
123,28,305
123,29,149
123,31,239
123,34,168
123,35,251
123,36,80
123,37,108
123,38,239
123,40,328
123,42,62
123,43,110
123,44,272
123,47,270
123,49,105
123,53,138
123,55,224
123,57,161
123,60,55
123,61,166
123,62,168
123,64,79
123,65,326
123,69,308
123,73,35
123,74,330
123,75,320
123,79,385
123,83,391
123,84,382
123,85,389
123,86,355
123,88,42
123,89,114
123,91,305
123,93,259
123,94,261
123,95,341
123,96,51
123,98,229
123,99,232
123,100,350
123,101,89
123,104,266
123,106,198
123,108,69
123,109,38
123,110,199
123,112,337
123,113,186
123,114,98
123,115,336
123,119,284
123,120,148
123,122,163
123,125,398
123,126,109
123,128,205
123,132,371
123,136,292
123,138,194
123,140,316
123,141,305
123,143,263
123,144,5
123,145,349
123,146,358
123,147,333
123,149,152
123,150,109
123,151,319
123,153,386
123,156,389
123,158,195
123,163,179
123,164,254
123,165,13
123,166,230
123,172,176
123,175,31
123,176,218
123,177,137
123,178,110
123,179,100
123,180,97
123,182,357
123,183,219
123,184,348
123,186,330
123,192,279
123,193,289
123,194,211
123,195,348
123,196,54
124,1,294
124,2,283
124,5,21
124,6,244
124,7,205
124,10,114
124,12,107
124,14,100
124,15,366
124,16,322
124,18,273
124,20,343
124,21,379
124,23,330
124,24,264
124,28,348
124,31,112
124,33,234
124,35,298
124,36,382
124,37,10
124,40,362
124,41,40
124,43,328
124,44,363
124,45,169
124,47,259
124,48,236
124,53,98
124,54,229
124,55,167
124,56,156
124,59,95
124,60,166
124,64,236
124,65,17
124,68,112
124,69,270
124,70,299
124,71,186
124,72,277
124,74,39
124,75,134
124,76,178
124,77,33
124,78,388
124,79,147
124,81,11
124,83,302
124,84,78
124,86,251
124,90,58
124,93,278
124,94,239
124,95,289
124,96,252
124,99,229
124,100,176
124,101,117
124,103,129
124,104,348
124,106,205
124,107,139
124,114,123
124,116,35
124,117,257
124,118,170
124,120,330
124,121,197
124,122,112
124,125,50
124,126,53
124,127,157
124,128,298
124,130,33
124,131,295
124,134,266
124,136,32
124,137,243
124,140,63
124,141,253
124,143,275
124,144,366
124,149,146
124,154,87
124,157,320
124,158,166
124,160,144
124,166,227
124,167,23
124,168,43
124,170,283
124,171,181
124,172,373
124,173,28
124,177,33
124,180,253
124,182,101
124,183,268
124,185,25
124,186,104
124,187,252
124,189,186
124,191,389
124,193,40
124,194,70
124,195,319
124,196,336
124,199,11
125,1,193
125,6,92
125,7,296
125,8,276
125,9,105
125,10,305
125,11,350
125,12,199
125,13,293
125,14,373
125,16,375
125,18,95
125,19,219
125,20,313
125,21,356
125,24,178
125,25,280
125,26,45
125,27,247
125,28,375
125,30,296
125,32,9
125,33,211
125,35,393
125,36,121
125,38,124
125,41,154
125,43,398
125,44,247
125,49,395
125,53,196
125,54,4
125,55,56
125,56,241
125,58,195
125,59,319
125,61,209
125,62,83
125,63,137
125,65,223
125,66,253
125,68,169
125,69,97
125,70,134
125,71,374
125,72,143
125,73,308
125,74,231
125,76,92
125,77,368
125,79,185
125,81,19
125,82,305
125,83,400
125,86,87
125,87,160
125,88,253
125,89,181
125,90,357
125,91,59
125,95,289
125,98,358
125,100,47
125,103,303
125,104,281
125,105,162
125,106,244
125,111,319
125,114,394
125,117,169
125,119,176
125,122,73
125,124,290
125,129,258
125,130,93
125,132,98
125,134,80
125,136,52
125,137,249
125,140,356
125,141,198
125,142,62
125,143,225
125,151,313
125,156,345
125,157,125
125,158,76
125,163,121
125,166,336
125,167,173
125,170,366
125,171,387
125,173,214
125,175,137
125,177,145
125,178,23
125,180,177
125,181,99
125,183,306
125,188,296
125,189,376
125,190,196
125,191,141
125,192,129
125,193,393
125,195,260
125,197,32
125,199,209
125,200,254
126,1,71
126,2,368
126,3,98
126,7,289
126,8,31
126,9,140
126,10,391
126,11,319
126,12,214
126,14,252
126,16,16
126,17,314
126,18,360
126,20,200
126,23,311
126,24,334
126,25,351
126,26,318
126,28,316
126,29,67
126,31,350
126,32,341
126,36,215
126,39,143
126,40,37
126,42,343
126,43,160
126,44,194
126,46,231
126,47,368
126,48,133
126,51,202
126,54,159
126,57,42
126,58,389
126,59,328
126,64,105
126,67,370
126,74,259
126,75,265
126,76,340
126,77,262
126,78,295
126,79,352
126,80,309
126,83,344
126,89,317
126,90,32
126,93,134
126,95,177
126,96,289
126,97,119
126,98,274
126,100,369
126,101,312
126,102,45
126,106,229
126,108,333
126,109,98
126,110,142
126,113,313
126,114,316
126,116,250
126,117,241
126,119,394
126,120,91
126,122,21
126,124,239
126,127,20
126,128,109
126,130,50
126,132,392
126,133,396
126,134,214
126,135,6
126,136,127
126,140,340
126,141,217
126,142,43
126,144,207
126,145,243
126,147,93
126,149,263
126,152,400
126,153,216
126,156,212
126,161,172
126,162,68
126,164,126
126,165,347
126,166,40
126,167,205
126,171,386
126,172,170
126,173,388
126,174,391
126,176,82
126,178,10
126,181,312
126,183,319
126,184,314
126,185,222
126,186,258
126,189,62
126,190,28
126,191,382
126,192,341
126,196,265
126,198,312
127,2,24
127,3,249
127,5,139
127,7,370
127,9,259
127,11,240
127,12,288
127,13,384
127,16,228
127,17,155
127,20,293
127,23,201
127,24,379
127,28,274
127,33,95
127,36,71
127,37,99
127,40,111
127,42,198
127,43,366
127,44,1
127,45,205
127,47,55
127,48,3
127,49,86
127,50,305
127,52,330
127,53,159
127,55,144
127,58,54
127,60,208
127,63,251
127,64,84
127,72,57
127,73,375
127,74,318
127,75,206
127,76,18
127,81,260
127,82,317
127,85,227
127,87,263
127,89,242
127,90,272
127,91,152
127,92,157
127,93,86
127,94,145
127,95,121
127,96,75
127,97,230
127,98,166
127,100,50
127,103,187
127,108,335
127,110,238
127,114,398
127,115,366
127,119,221
127,121,152
127,122,85
127,123,190
127,124,18
127,125,104
127,126,227
127,128,193
127,129,262
127,130,281
127,131,196
127,138,41
127,139,313
127,141,49
127,142,230
127,144,114
127,145,260
127,146,87
127,149,23
127,151,121
127,152,4
127,153,19
127,154,183
127,155,15
127,158,400
127,160,13
127,161,36
127,162,142
127,163,7
127,165,59
127,166,303
127,168,297
127,169,268
127,173,43
127,175,113
127,176,165
127,177,170
127,178,145
127,180,374
127,182,127
127,183,270
127,186,365
127,187,217
127,189,400
127,190,362
127,191,105
127,192,393
127,194,296
127,195,319
127,196,384
127,199,288
128,6,228
128,7,39
128,8,335
128,10,238
128,11,359
128,12,83
128,14,291
128,15,2
128,18,213
128,19,196
128,20,184
128,22,385
128,27,301
128,31,326
128,32,177
128,36,243
128,37,388
128,38,142
128,39,102
128,40,97
128,41,92
128,44,37
128,45,171
128,47,345
128,48,256
128,50,95
128,52,158
128,53,41
128,54,92
128,55,106
128,56,101
128,57,337
128,61,90
128,62,13
128,63,307
128,65,57
128,66,28
128,72,157
128,74,139
128,75,79
128,79,82
128,80,215
128,81,303
128,82,392
