source,target,weight
100,110,85
100,111,203
100,113,278
100,114,129
100,116,73
100,119,137
100,120,206
100,121,327
100,122,259
100,123,336
100,124,296
100,125,297
100,128,236
100,129,112
100,131,322
100,132,41
100,133,135
100,137,298
100,138,231
100,141,236
100,142,251
100,143,217
100,144,28
100,145,280
100,146,141
100,148,221
100,150,285
100,153,265
100,156,300
100,157,82
100,159,41
100,160,145
100,162,280
100,163,52
100,165,272
100,166,127
100,167,78
100,168,360
100,170,46
100,171,80
100,172,356
100,175,92
100,176,203
100,178,41
100,179,201
100,180,372
100,181,111
100,183,11
100,187,286
100,188,109
100,189,242
100,191,61
100,192,258
100,193,251
100,194,281
100,195,342
100,196,322
100,197,284
100,198,85
100,199,49
101,1,252
101,2,46
101,3,102
101,4,142
101,5,168
101,6,3
101,7,390
101,8,5
101,12,144
101,13,38
101,15,280
101,16,273
101,17,215
101,19,256
101,21,220
101,23,198
101,25,99
101,27,287
101,28,281
101,29,44
101,32,72
101,33,129
101,34,187
101,36,268
101,37,133
101,40,205
101,42,141
101,43,309
101,46,98
101,47,394
101,48,70
101,49,107
101,50,166
101,51,273
101,52,113
101,53,173
101,54,4
101,55,344
101,56,355
101,59,97
101,61,224
101,64,230
101,65,33
101,66,155
101,70,366
101,72,2
101,75,63
101,76,367
101,82,216
101,85,365
101,86,231
101,87,25
101,90,262
101,91,95
101,92,286
101,97,300
101,98,187
101,99,377
101,102,145
101,103,144
101,104,29
101,106,24
101,107,50
101,109,143
101,110,151
101,111,79
101,112,16
101,114,325
101,115,206
101,117,352
101,118,297
101,120,281
101,121,51
101,122,146
101,124,284
101,125,122
101,127,210
101,128,97
101,131,57
101,132,39
101,133,383
101,134,221
101,136,135
101,137,275
101,138,260
101,139,255
101,140,257
101,141,99
101,143,274
101,146,321
101,147,128
101,148,17
101,149,305
101,150,263
101,152,49
101,153,372
101,154,128
101,155,54
101,156,332
101,157,252
101,159,203
101,164,330
101,165,397
101,166,323
101,167,215
101,168,309
101,170,188
101,171,111
101,175,133
101,178,290
101,179,331
101,180,74
101,183,186
101,185,334
101,186,357
101,187,102
101,191,181
101,192,268
101,196,54
101,197,348
101,199,219
102,2,193
102,7,398
102,8,327
102,9,395
102,10,203
102,11,11
102,12,391
102,13,133
102,14,1
102,16,393
102,17,342
102,19,136
102,20,172
102,22,119
102,23,132
102,24,43
102,25,40
102,26,63
102,27,282
102,28,393
102,32,338
102,33,318
102,35,373
102,39,35
102,41,344
102,42,127
102,46,24
102,47,21
102,50,42
102,51,165
102,52,358
102,53,106
102,54,388
102,55,167
102,56,340
102,57,47
102,58,365
102,59,207
102,60,5
102,61,3
102,62,368
102,63,324
102,64,366
102,66,222
102,69,325
102,70,328
102,71,26
102,72,4
102,75,382
102,76,38
102,77,348
102,78,67
102,79,13
102,82,188
102,88,26
102,89,79
102,91,262
102,92,155
102,93,364
102,95,30
102,99,390
102,103,60
102,108,26
102,109,352
102,110,51
102,111,353
102,112,344
102,113,49
102,116,204
102,117,388
102,118,329
102,119,10
102,123,335
102,124,52
102,126,195
102,127,337
102,129,35
102,130,217
102,131,19
102,132,83
102,134,381
102,137,170
102,138,381
102,139,206
102,141,58
102,142,250
102,143,94
102,144,63
102,145,364
102,147,97
102,148,339
102,149,264
102,150,290
102,153,355
102,156,48
102,157,127
102,162,104
102,164,78
102,165,20
102,166,304
102,168,127
102,169,59
102,172,231
102,173,359
102,175,29
102,176,210
102,178,365
102,179,168
102,180,130
102,181,299
102,182,155
102,183,107
102,189,49
102,190,148
102,191,247
102,193,361
102,194,77
102,196,103
102,197,7
102,198,302
102,200,130
103,1,374
103,2,155
103,3,112
103,4,200
103,5,242
103,6,106
103,7,150
103,10,158
103,12,107
103,13,273
103,16,96
103,19,266
103,21,208
103,23,162
103,27,341
103,28,136
103,29,142
103,30,372
103,31,265
103,34,194
103,36,257
103,38,132
103,39,377
103,42,159
103,45,172
103,46,198
103,47,334
103,48,237
103,51,41
103,56,171
103,57,346
103,59,21
103,60,4
103,61,290
103,63,232
103,67,137
103,68,394
103,69,230
103,70,373
103,71,379
103,72,229
103,73,324
103,74,259
103,76,243
103,77,186
103,78,20
103,79,323
103,80,157
103,81,137
103,87,154
103,88,302
103,90,273
103,91,372
103,92,209
103,93,21
103,94,319
103,96,122
103,101,277
103,102,145
103,104,333
103,105,259
103,108,263
103,109,113
103,111,79
103,112,99
103,113,321
103,114,296
103,115,69
103,116,246
103,118,390
103,119,318
103,120,204
103,121,373
103,122,225
103,123,169
103,127,392
103,129,319
103,130,298
103,131,319
103,133,304
103,136,328
103,137,21
103,138,64
103,142,397
103,144,233
103,147,279
103,148,278
103,149,200
103,150,299
103,152,57
103,154,223
103,155,88
103,156,390
103,157,335
103,158,174
103,159,161
103,161,66
103,162,4
103,166,251
103,168,55
103,170,68
103,172,212
103,173,153
103,174,279
103,175,158
103,176,195
103,178,238
103,179,336
103,180,19
103,183,115
103,184,188
103,187,96
103,188,164
103,189,14
103,190,270
103,191,327
103,192,170
103,193,248
103,195,198
103,198,386
103,200,103
104,1,125
104,3,369
104,4,333
104,5,287
104,7,283
104,8,116
104,9,123
104,10,46
104,11,354
104,12,193
104,13,311
104,15,95
104,17,320
104,18,371
104,20,113
104,23,59
104,26,28
104,27,29
104,28,111
104,30,108
104,31,211
104,35,372
104,36,44
104,38,361
104,39,45
104,41,244
104,43,63
104,45,113
104,47,155
104,48,79
104,49,270
104,50,99
104,51,254
104,52,302
104,55,118
104,57,103
104,60,274
104,61,184
104,63,262
104,64,348
104,65,376
104,68,288
104,71,146
104,72,93
104,73,177
104,74,57
104,75,371
104,76,174
104,79,61
104,80,56
104,81,84
104,82,314
104,83,117
104,84,203
104,85,340
104,86,155
104,87,359
104,89,22
104,91,95
104,92,18
104,93,228
104,96,199
104,97,379
104,98,167
104,99,381
104,100,103
104,101,378
104,102,102
104,107,285
104,112,15
104,114,378
104,116,180
104,118,145
104,119,285
104,120,335
104,124,394
104,125,298
104,127,272
104,128,260
104,129,26
104,130,94
104,131,273
104,135,285
104,136,219
104,137,76
104,138,260
104,139,30
104,140,295
104,141,366
104,142,198
104,144,143
104,145,339
104,148,312
104,150,47
104,151,381
104,152,233
104,154,130
104,155,22
104,157,167
104,159,240
104,162,102
104,164,178
104,165,252
104,166,242
104,170,218
104,173,280
104,174,115
104,175,379
104,176,317
104,181,114
104,182,117
104,183,287
104,185,3
104,186,95
104,187,279
104,189,143
104,190,144
104,192,322
104,194,7
104,195,218
104,196,45
105,2,201
105,6,52
105,8,310
105,9,56
105,11,132
105,12,317
105,14,332
105,15,324
105,17,280
105,18,142
105,19,261
105,21,28
105,26,155
105,27,156
105,29,19
105,30,231
105,31,224
105,32,73
105,34,76
105,36,222
105,37,180
105,39,204
105,41,237
105,42,119
105,43,234
105,45,141
105,46,264
105,48,180
105,51,247
105,52,297
105,54,17
105,55,143
105,56,207
105,58,315
105,59,296
105,60,20
105,61,199
105,62,17
105,63,324
105,64,112
105,66,31
105,71,335
105,72,289
105,73,105
105,77,351
105,80,323
105,81,353
105,82,67
105,83,35
105,84,334
105,88,135
105,90,54
105,91,359
105,92,322
105,94,260
105,96,9
105,97,12
105,98,131
105,99,260
105,100,320
105,101,76
105,106,30
105,107,309
105,109,277
105,111,253
105,112,73
105,114,117
105,115,118
105,116,39
105,117,235
105,118,309
105,119,30
105,122,145
105,124,198
105,126,348
105,127,286
105,128,323
105,129,367
105,130,167
105,132,77
105,133,260
105,136,358
105,137,63
105,138,314
105,139,60
105,142,60
105,143,37
105,146,168
105,148,236
105,151,36
105,153,292
105,154,381
105,156,309
105,157,81
105,158,381
105,162,163
105,163,12
105,164,35
105,165,117
105,167,275
105,171,93
105,173,99
105,174,41
105,176,324
105,177,236
105,179,71
105,180,373
105,181,346
105,182,158
105,183,308
105,184,269
105,185,218
105,186,238
105,188,16
105,189,192
105,192,301
105,193,305
105,194,75
105,196,381
105,197,206
105,200,257
106,1,301
106,2,235
106,3,51
106,4,360
106,5,84
106,6,295
106,8,336
106,10,271
106,11,22
106,12,40
106,14,116
106,17,274
106,19,258
106,20,201
106,21,335
106,23,220
106,25,251
106,26,25
106,27,16
106,28,208
106,29,131
106,31,75
106,33,282
106,34,89
106,35,352
106,37,310
106,38,56
106,39,266
106,40,108
106,41,72
106,42,151
106,43,293
106,45,119
106,46,329
106,47,180
106,48,17
106,49,129
106,51,5
106,52,310
106,54,29
106,55,73
106,57,367
106,58,235
106,61,385
106,62,198
106,65,254
106,68,369
106,69,157
106,71,131
106,74,56
106,75,372
106,76,349
106,77,108
106,78,313
106,79,33
106,83,111
106,86,8
106,93,329
106,95,353
106,98,378
106,99,44
106,100,170
106,105,399
106,107,219
106,108,3
106,109,97
106,110,316
106,112,31
106,113,139
106,114,218
106,115,193
106,116,90
106,118,370
106,121,310
106,123,209
106,124,22
106,125,366
106,126,182
106,128,306
106,131,387
106,133,179
106,136,96
106,137,81
106,138,371
106,139,238
106,140,398
106,141,383
106,142,48
106,144,380
106,146,171
106,148,173
106,150,216
106,151,14
106,153,177
106,155,181
106,157,31
106,158,14
106,159,116
106,160,150
106,162,70
106,163,398
106,165,338
106,166,160
106,167,129
106,168,287
106,172,125
106,174,198
106,176,294
106,177,326
106,179,215
106,181,394
106,182,168
106,183,165
106,184,3
106,186,115
106,187,99
106,190,8
106,191,146
106,192,45
106,195,209
106,198,126
107,1,141
107,2,50
107,3,296
107,6,313
107,7,219
107,8,352
107,9,116
107,10,233
107,12,396
107,13,306
107,16,155
107,18,203
107,19,210
107,21,56
107,22,244
107,25,86
107,28,281
107,30,187
107,32,261
107,33,262
107,34,284
107,36,143
107,38,109
107,39,168
107,43,20
107,44,284
107,45,258
107,46,400
107,47,68
107,48,50
107,52,54
107,53,387
107,54,266
107,55,379
107,56,178
107,62,306
107,65,323
107,66,78
107,67,304
107,69,126
107,70,42
107,71,105
107,73,392
107,74,295
107,75,231
107,76,225
107,79,72
107,80,30
107,83,393
107,84,154
107,86,379
107,87,306
107,88,364
107,89,215
107,94,108
107,95,67
107,96,59
107,97,189
107,98,386
107,99,348
107,101,281
107,102,290
107,103,90
107,104,116
107,105,245
107,108,239
107,109,212
107,111,360
107,113,184
107,114,370
107,117,120
107,121,1
107,122,117
107,125,231
107,126,195
107,127,372
107,129,68
107,130,182
107,131,370
107,133,195
107,135,94
107,136,276
107,139,354
107,141,159
107,142,30
107,143,193
107,144,74
107,146,118
107,147,247
107,148,81
107,149,244
107,150,287
107,151,164
107,152,271
107,155,374
107,156,169
107,158,47
107,160,187
107,161,206
107,163,43
107,168,191
107,171,255
107,172,63
107,175,156
107,176,372
107,177,36
107,179,286
107,180,296
107,183,324
107,184,371
107,185,328
107,186,38
107,188,390
107,189,85
107,191,20
107,192,8
107,193,20
107,194,293
107,196,206
107,197,239
107,200,183
108,2,6
108,3,366
108,4,185
108,6,350
108,8,143
108,9,65
108,10,342
108,11,2
108,12,114
108,15,223
108,16,34
108,19,17
108,20,330
108,21,294
108,23,27
108,24,101
108,27,250
108,28,177
108,29,36
108,30,239
108,31,76
108,34,11
108,35,234
108,36,220
108,38,356
108,39,372
108,40,254
108,41,43
108,44,162
108,45,205
108,46,223
108,47,72
108,49,98
108,51,118
108,52,335
108,53,366
108,58,9
108,60,309
108,64,165
108,66,126
108,67,331
108,68,330
108,70,119
108,71,12
108,72,285
108,73,244
108,74,302
108,75,16
108,77,224
108,78,398
108,79,13
108,80,63
108,82,84
108,84,289
108,85,161
108,87,123
108,88,194
108,89,258
108,93,157
108,94,6
108,96,85
108,97,59
108,98,38
108,100,153
108,103,72
108,105,210
108,106,32
108,110,376
108,111,268
108,112,82
108,113,78
108,114,314
108,115,197
108,117,169
108,120,132
108,122,132
108,123,326
108,124,44
108,125,144
108,126,56
108,127,362
108,128,168
108,129,1
108,133,7
108,134,63
108,135,32
108,136,100
108,137,375
108,138,156
108,140,107
108,146,146
108,150,377
108,152,365
108,153,102
108,156,176
108,158,320
108,160,58
108,161,220
108,162,49
108,164,316
108,165,152
108,167,234
108,169,167
108,173,322
108,174,266
108,180,284
108,181,391
108,182,387
108,183,394
108,184,35
108,186,164
108,188,170
108,190,140
108,191,104
108,193,330
108,195,390
108,196,7
108,197,41
108,198,91
108,199,256
108,200,144
109,1,25
109,2,44
109,5,382
109,6,83
109,7,150
109,8,172
109,10,85
109,11,5
109,16,204
109,18,163
109,19,341
109,20,128
109,21,268
109,22,5
109,25,310
109,26,316
109,27,152
109,31,306
109,32,38
109,36,112
109,39,46
109,41,294
109,42,197
109,45,345
109,46,328
109,47,121
109,48,122
109,49,160
109,50,122
109,51,64
109,54,373
109,56,293
109,57,255
109,58,168
109,59,386
109,60,31
109,61,198
109,63,265
109,64,375
109,65,361
109,66,24
109,68,33
109,69,92
109,70,13
109,71,72
109,72,362
109,73,45
109,74,175
109,75,262
109,76,224
109,77,21
109,78,295
109,80,303
109,81,118
109,82,40
109,86,41
109,90,332
109,91,22
109,93,165
109,94,157
109,96,231
109,98,282
109,99,293
109,101,220
109,102,375
109,103,218
109,107,101
109,108,247
109,112,242
109,113,387
109,114,184
109,116,119
109,117,350
109,119,116
109,122,117
109,124,49
109,125,389
109,127,94
109,128,323
109,129,8
109,131,103
109,132,143
109,135,115
109,138,119
109,139,334
109,141,314
109,142,289
109,143,2
109,144,14
109,145,86
109,147,362
109,148,184
109,149,256
109,151,97
109,155,219
109,156,34
109,157,28
109,162,397
109,164,212
109,166,183
109,170,165
109,172,65
109,173,139
109,176,111
109,177,238
109,178,387
109,182,148
109,183,367
109,184,222
109,185,39
109,186,59
109,188,108
109,189,59
109,190,313
109,192,308
109,193,156
109,195,8
109,196,17
109,198,15
109,199,13
109,200,224
110,1,7
110,2,347
110,8,342
110,10,119
110,12,294
110,13,8
110,14,9
110,15,340
110,16,358
110,17,60
110,18,104
110,22,252
110,23,159
110,24,188
110,26,232
110,28,100
110,29,203
110,31,186
110,32,221
110,33,268
110,34,105
110,35,223
110,37,37
110,38,104
110,40,19
110,43,127
110,44,319
110,45,116
110,47,222
110,48,225
110,50,172
110,54,156
110,55,228
110,58,241
110,59,34
110,60,130
110,64,330
110,67,355
110,68,201
110,70,330
110,74,349
110,75,269
110,76,380
110,77,170
110,80,232
110,81,104
110,82,135
110,83,101
110,84,66
110,85,136
110,87,138
110,88,313
110,89,286
110,90,344
110,91,362
110,93,298
110,94,383
110,96,107
110,98,243
110,99,222
110,101,370
110,102,66
110,107,163
110,108,246
110,109,97
110,116,355
110,117,395
110,118,70
110,119,358
110,120,158
110,121,90
110,122,131
110,123,39
110,124,226
110,127,77
110,128,240
110,129,226
110,130,151
110,133,31
110,135,218
110,136,323
110,137,253
110,138,249
110,139,110
110,141,91
110,143,93
110,144,214
110,145,60
110,146,311
110,147,396
110,148,81
110,151,151
110,152,311
110,156,222
110,157,336
110,158,162
110,159,293
110,161,236
110,165,197
110,168,122
110,169,272
110,170,347
110,171,46
110,173,43
110,176,200
110,178,26
110,179,2
110,180,395
110,181,61
110,183,142
110,187,184
110,188,76
110,190,78
110,191,29
110,192,378
110,193,173
110,194,115
110,196,283
110,198,341
110,199,42
110,200,62
111,1,361
111,2,268
111,4,139
111,5,39
111,6,17
111,8,180
111,12,275
111,13,130
111,14,151
111,15,116
111,17,359
111,19,152
111,23,308
111,24,67
111,25,288
111,26,85
111,27,158
111,29,112
111,31,160
111,32,311
111,33,386
111,34,81
111,35,79
111,37,293
111,38,363
111,41,225
111,42,8
111,43,12
111,44,106
111,46,4
111,47,226
111,52,56
111,53,40
111,56,374
111,58,102
111,59,162
111,60,218
111,61,45
111,62,377
111,63,6
111,65,117
111,67,81
111,69,131
111,70,390
111,71,318
111,72,296
111,73,17
111,77,157
111,80,312
111,81,153
111,84,281
111,85,292
111,86,53
111,88,355
111,89,15
111,90,84
111,91,144
111,93,262
111,94,6
111,96,64
111,97,288
111,98,150
111,101,85
111,105,156
111,106,121
111,107,41
111,108,149
111,112,365
111,116,202
111,121,359
111,122,179
111,125,253
111,126,206
111,127,152
111,128,279
111,129,396
111,130,39
111,131,28
111,132,153
111,133,276
111,134,386
111,135,291
111,136,23
111,137,106
111,138,312
111,139,119
111,142,324
111,143,290
111,149,347
111,154,237
111,155,350
111,157,99
111,158,265
111,159,335
111,160,51
111,162,129
111,165,308
111,167,184
111,169,166
111,171,280
111,172,317
111,173,52
111,175,149
111,178,355
111,179,133
111,180,33
111,181,95
111,183,167
111,184,139
111,186,329
111,187,185
111,188,117
111,190,293
111,191,221
111,194,289
111,195,58
111,196,398
111,197,42
111,198,15
111,199,187
111,200,196
112,1,125
112,2,76
112,4,375
112,5,320
112,6,7
112,7,361
112,8,298
112,10,164
112,11,372
112,16,398
112,19,399
112,20,139
112,21,312
112,22,208
112,24,213
112,25,313
112,27,283
112,30,353
112,32,371
112,35,71
112,36,47
112,37,30
112,39,213
112,40,100
112,41,129
112,45,359
112,46,257
112,47,301
112,50,159
112,51,159
112,52,211
112,53,174
112,54,106
112,55,197
112,56,305
112,59,367
112,60,138
112,62,263
112,63,259
112,64,31
112,65,115
112,66,157
112,69,87
112,73,199
112,76,30
112,77,92
112,79,337
112,80,139
112,81,194
112,82,24
112,83,296
112,85,279
112,86,133
112,88,340
112,89,132
112,90,376
112,93,87
112,95,114
112,96,193
112,97,360
112,98,128
112,100,257
112,102,338
112,103,335
112,105,113
112,108,111
112,110,399
112,113,47
112,114,380
112,115,96
112,116,111
112,117,231
112,121,223
112,122,299
112,123,331
112,124,102
112,126,174
112,127,370
112,129,202
112,133,5
112,134,165
112,135,366
112,136,304
112,137,220
112,138,30
112,139,360
112,142,109
112,143,89
112,145,148
112,147,8
112,148,23
112,150,129
112,152,135
112,153,25
112,155,224
112,156,301
112,157,251
112,159,89
112,160,135
112,164,299
112,166,10
112,168,361
112,169,85
112,170,105
112,171,29
112,173,21
112,175,82
112,176,377
112,178,131
112,180,67
112,181,297
112,182,345
112,185,108
112,191,163
112,192,155
112,193,48
112,194,244
112,195,400
112,196,240
112,197,208
112,200,392
113,1,309
113,2,257
113,3,7
113,4,21
113,7,336
113,8,359
113,9,340
113,10,237
113,11,157
113,12,142
113,13,42
113,14,350
113,16,242
113,17,80
113,19,174
113,20,290
113,22,76
113,23,360
113,24,350
113,25,353
113,26,247
113,27,55
113,28,387
113,30,148
113,31,266
113,34,53
113,35,257
113,36,228
113,37,337
113,39,336
113,40,361
113,41,200
113,42,235
113,43,245
113,50,247
113,52,185
113,54,314
113,56,134
113,57,2
113,58,195
113,59,151
113,61,303
113,62,26
113,66,387
113,68,316
113,70,359
113,72,68
113,74,271
113,75,183
113,76,132
113,77,238
113,81,28
113,83,327
113,85,214
113,86,330
113,87,386
113,89,119
113,91,269
113,92,180
113,95,160
113,96,44
113,98,177
113,101,120
113,104,164
113,107,188
113,114,273
113,115,104
113,116,351
113,117,2
113,118,269
113,119,281
113,120,64
113,121,156
113,123,19
113,124,158
113,125,51
113,126,151
113,127,65
113,128,106
113,129,23
113,130,322
113,131,389
113,135,48
113,136,131
113,137,48
113,139,41
113,140,147
113,141,179
113,143,61
113,145,384
113,149,38
113,150,280
113,151,158
113,152,14
113,155,379
113,158,231
113,159,133
113,160,199
113,161,293
113,162,190
113,163,339
113,167,155
113,168,229
113,170,84
113,171,320
113,172,40
113,174,169
113,175,167
113,178,44
113,179,295
113,180,156
113,184,233
113,185,196
113,187,53
113,188,122
113,189,256
113,192,303
113,193,96
113,198,215
113,199,303
113,200,126
114,2,80
114,3,31
114,5,336
114,6,81
114,7,196
114,8,94
114,9,6
114,10,306
114,13,134
114,14,66
114,15,80
114,16,215
114,17,170
114,19,244
114,20,58
114,21,331
114,22,140
114,23,135
114,24,125
114,26,118
114,27,35
114,29,207
114,30,344
114,31,151
114,32,297
114,34,323
114,37,245
114,38,213
114,39,95
114,40,105
114,43,315
114,45,56
114,47,363
114,49,259
114,50,47
114,53,388
114,54,381
114,55,375
114,56,185
114,60,147
114,61,145
114,62,78
114,64,110
114,65,307
114,66,266
114,67,88
114,68,186
114,70,337
114,71,164
114,72,142
114,74,142
114,78,351
114,79,61
114,80,101
114,81,210
114,83,365
114,87,139
114,89,214
114,90,74
114,95,291
114,97,282
114,98,133
114,99,255
114,101,325
114,103,55
114,104,276
114,105,388
114,106,110
114,109,136
114,110,124
114,111,200
114,112,1
114,113,42
114,117,50
114,121,350
114,122,11
114,124,53
114,125,269
114,126,92
114,129,244
114,130,312
114,132,324
114,133,62
114,134,125
114,135,37
114,136,245
114,138,144
114,139,14
114,140,257
114,141,45
114,144,180
114,145,198
114,147,132
114,149,355
114,151,315
114,152,372
114,153,174
114,154,123
114,155,6
114,156,107
114,159,389
114,161,339
114,164,378
114,165,368
114,166,319
114,167,255
114,168,43
114,169,378
114,171,175
114,172,224
114,174,203
114,175,38
114,178,30
114,180,244
114,187,212
114,188,266
114,191,192
114,193,172
114,194,121
114,195,287
114,198,297
115,2,25
115,3,290
115,4,108
115,5,276
115,6,30
115,7,82
115,9,69
115,11,139
115,12,86
115,13,171
115,14,232
115,15,278
115,20,396
115,23,276
115,24,195
115,26,18
115,27,337
115,28,137
115,29,267
115,30,315
115,34,47
115,35,86
115,36,66
115,37,193
115,38,142
115,39,334
115,41,210
115,42,2
115,43,98
115,44,35
115,45,185
115,47,152
115,48,7
115,49,133
115,52,382
115,53,340
115,56,346
115,57,312
115,59,14
115,60,121
115,61,344
115,65,336
115,66,73
115,67,319
115,68,115
115,70,143
115,71,391
115,73,227
115,74,257
115,76,317
115,77,107
115,78,392
115,80,196
115,82,208
115,83,60
115,84,125
115,86,396
115,87,122
115,89,4
115,90,235
115,92,177
115,95,318
115,98,193
115,99,348
115,100,387
115,105,15
115,106,84
115,108,82
115,114,13
115,120,275
115,122,311
115,124,244
115,126,130
115,128,156
115,129,255
115,130,41
115,131,152
115,132,105
115,133,123
115,134,103
115,135,248
115,137,157
115,139,246
115,141,256
115,142,256
115,143,258
115,144,246
115,145,223
115,146,398
115,148,273
115,149,275
115,150,109
115,151,282
115,154,228
115,155,194
115,156,226
115,159,154
115,160,123
115,164,390
115,165,218
115,166,80
115,167,82
115,169,149
115,172,388
115,174,250
115,175,364
115,176,195
115,177,217
115,180,15
115,181,130
115,182,385
115,183,380
115,185,140
115,186,192
115,188,329
115,189,138
115,190,245
115,193,297
115,197,119
115,199,397
115,200,2
116,1,95
116,3,211
116,6,139
116,7,44
116,9,117
116,12,186
116,13,331
116,14,126
116,15,396
116,18,361
116,19,110
116,21,178
116,22,380
116,24,371
116,25,344
116,26,274
116,27,90
116,28,51
116,29,249
116,30,10
116,31,315
116,35,45
116,36,308
116,37,267
116,38,103
116,40,109
116,41,75
116,42,359
116,43,380
116,44,67
116,45,49
116,47,164
116,48,58
116,49,4
116,51,201
116,52,236
116,53,319
116,54,394
116,55,270
116,56,47
116,60,190
116,61,258
116,62,38
116,63,32
116,64,63
116,65,29
116,67,207
116,68,335
116,69,227
116,71,119
116,72,187
116,74,100
116,75,322
116,80,139
116,83,22
116,84,90
116,86,307
116,91,75
116,92,26
116,93,5
116,94,304
116,95,122
116,97,143
116,99,305
116,100,42
116,101,221
116,103,329
116,104,212
116,106,198
116,107,160
116,108,352
116,109,296
116,112,199
116,114,284
116,115,10
116,117,392
116,118,20
116,120,100
116,122,108
116,123,308
116,124,297
116,128,335
116,129,147
116,130,156
116,132,262
116,133,112
116,134,112
116,136,120
116,140,367
116,141,47
116,142,185
116,143,60
116,144,133
116,145,209
116,146,76
116,154,10
116,155,59
116,157,205
116,158,159
116,160,13
116,162,176
116,163,251
116,164,102
116,165,204
116,166,339
116,169,281
116,170,56
116,172,315
116,174,145
116,175,28
116,177,370
116,179,377
116,182,7
116,183,381
116,184,193
116,186,90
116,188,33
116,189,204
116,191,81
116,197,334
116,198,380
117,1,262
117,2,308
117,5,4
117,6,191
117,7,18
117,11,276
117,12,148
117,13,293
117,14,350
117,15,213
117,17,293
117,18,389
117,20,80
117,21,357
117,22,389
117,23,36
117,28,288
117,29,361
117,30,275
117,31,50
117,32,93
117,34,113
117,35,339
117,36,317
117,38,91
117,39,346
117,42,61
117,43,122
117,44,377
117,45,277
117,46,57
117,47,36
117,48,208
117,49,116
117,52,200
117,54,208
117,56,346
117,58,108
117,59,235
117,61,356
117,63,190
117,64,50
117,68,367
117,70,32
117,72,310
117,74,258
117,75,21
117,77,292
117,79,259
117,81,368
117,82,287
117,83,185
117,84,74
117,86,191
117,88,113
117,90,358
117,91,353
117,94,293
117,95,241
117,96,77
117,97,336
117,98,201
117,100,65
117,103,325
117,104,198
117,105,81
117,106,155
117,107,261
117,108,194
117,109,118
117,110,129
117,113,331
117,116,58
117,118,88
117,119,137
117,121,359
117,122,31
117,123,225
117,126,395
117,127,288
117,128,177
117,131,150
117,135,174
117,137,158
117,138,292
117,139,126
117,140,352
117,144,192
117,145,275
117,147,249
117,148,117
117,150,195
117,152,322
117,153,60
117,154,95
117,155,244
117,157,217
117,158,378
117,159,387
117,161,91
117,162,390
117,163,82
117,165,245
117,166,382
117,167,200
117,170,298
117,171,324
117,173,23
117,174,206
117,179,392
117,180,138
117,183,290
117,186,278
117,187,196
117,189,75
117,190,4
117,192,128
117,194,232
117,195,389
117,197,156
117,199,132
118,1,294
118,3,137
118,7,350
118,8,70
118,9,30
118,11,384
118,12,343
118,13,98
118,14,44
118,15,99
118,16,277
118,17,138
118,18,230
118,19,43
118,20,38
118,21,60
118,22,229
118,23,363
118,24,151
118,25,125
118,29,120
118,31,339
118,36,333
118,38,140
118,39,113
118,40,102
118,41,298
118,42,79
118,43,64
118,45,148
118,48,43
118,49,139
118,54,371
118,57,12
118,58,117
118,59,142
118,60,331
118,61,10
118,62,289
118,63,365
118,65,164
118,66,68
118,67,84
118,69,345
118,70,189
118,71,24
118,75,211
118,76,111
118,79,247
118,80,100
118,81,186
118,82,125
118,83,255
118,84,395
118,85,246
118,86,280
118,87,97
118,88,367
118,89,18
118,92,57
118,93,383
118,94,360
118,98,113
118,99,80
118,100,393
118,101,362
118,104,46
118,106,85
118,108,27
118,109,136
118,110,345
118,111,80
118,113,253
118,114,214
118,115,249
118,116,98
118,121,297
118,122,177
118,124,14
118,128,179
118,129,92
118,132,42
118,134,152
118,135,81
118,139,1
118,143,137
118,145,155
118,146,272
118,148,352
118,150,264
118,151,104
118,152,258
118,153,280
118,156,108
118,157,217
118,160,113
118,161,74
118,163,106
118,164,212
118,166,300
118,167,348
118,169,8
118,170,211
118,174,164
118,175,48
118,176,393
118,177,11
118,179,296
118,180,309
118,182,80
118,183,93
118,184,96
118,185,39
118,186,231
118,187,396
118,191,77
118,192,140
118,193,130
118,194,357
118,198,114
118,200,302
119,1,171
119,8,167
119,10,223
119,11,104
119,12,368
119,14,83
119,16,68
119,17,115
119,19,7
119,20,106
119,21,227
119,22,227
119,25,368
119,27,398
119,28,151
119,29,192
119,30,151
119,31,185
119,33,147
119,34,105
119,35,43
119,36,182
119,40,39
119,41,94
119,42,349
119,43,76
119,49,121
119,52,267
119,56,175
119,58,259
119,59,236
119,61,130
119,62,223
119,63,37
119,66,375
119,67,225
119,68,288
119,69,108
119,71,398
119,72,274
119,73,329
119,74,381
119,75,378
119,76,16
119,77,231
119,79,79
119,80,294
119,81,88
119,82,295
119,84,353
119,89,164
119,90,324
119,91,133
119,94,146
119,95,202
119,96,139
119,97,357
119,98,130
119,100,195
119,101,385
119,102,70
119,103,315
119,104,72
119,105,225
119,107,103
119,109,71
119,110,389
119,111,11
119,112,257
119,113,77
119,115,167
119,116,264
119,117,267
119,121,397
119,122,275
119,124,399
119,126,60
119,127,284
119,128,77
119,129,249
119,131,287
119,133,34
119,134,23
119,135,380
119,137,364
119,138,213
119,140,172
119,145,35
119,146,342
119,148,19
119,149,224
119,150,355
119,155,215
119,158,328
