source,target,weight
102,18,384
102,19,15
102,21,181
102,22,144
102,23,165
102,25,264
102,26,334
102,27,54
102,28,216
102,30,101
102,31,317
102,33,202
102,34,214
102,36,288
102,38,135
102,39,81
102,42,28
102,43,47
102,44,335
102,48,110
102,50,298
102,51,51
102,52,153
102,53,91
102,54,280
102,58,149
102,62,356
102,63,235
102,64,317
102,65,238
102,67,95
102,68,92
102,70,105
102,72,169
102,73,321
102,74,322
102,75,92
102,76,24
102,77,16
102,78,227
102,80,107
102,82,267
102,83,331
102,84,261
102,85,19
102,86,108
102,87,399
102,89,106
102,90,56
102,91,362
102,94,359
102,95,15
102,96,251
102,97,22
102,98,220
102,99,346
102,101,156
102,104,137
102,106,366
102,108,333
102,115,196
102,116,222
102,117,108
102,118,120
102,120,108
102,121,152
102,123,162
102,124,221
102,125,21
102,127,106
102,129,158
102,131,68
102,133,131
102,134,381
102,135,230
102,136,25
102,138,303
102,139,223
102,140,212
102,141,231
102,142,61
102,143,159
102,144,140
102,146,174
102,147,164
102,148,107
102,149,166
102,150,116
102,151,116
102,152,151
102,153,225
102,155,113
102,157,43
102,158,386
102,159,318
102,160,174
102,163,174
102,165,397
102,168,164
102,170,298
102,171,384
102,172,300
102,173,290
102,174,87
102,176,290
102,177,113
102,178,179
102,180,333
102,181,169
102,183,202
102,184,300
102,185,54
102,186,86
102,187,229
102,188,388
102,189,318
102,190,138
102,191,246
102,194,399
102,195,354
102,196,202
102,198,228
102,199,18
102,200,165
103,1,139
103,2,214
103,3,276
103,5,136
103,6,22
103,8,111
103,9,244
103,12,378
103,13,367
103,14,261
103,16,281
103,17,314
103,18,111
103,19,338
103,20,386
103,21,261
103,22,309
103,23,238
103,25,27
103,27,12
103,28,334
103,29,291
103,31,83
103,33,68
103,34,394
103,35,187
103,36,165
103,37,368
103,38,219
103,39,23
103,41,159
103,43,290
103,44,5
103,46,110
103,47,259
103,49,143
103,50,315
103,51,357
103,52,321
103,55,2
103,56,368
103,59,226
103,62,150
103,63,9
103,65,317
103,66,350
103,67,374
103,68,319
103,69,82
103,70,359
103,72,32
103,73,240
103,75,271
103,76,331
103,78,217
103,79,118
103,80,250
103,81,153
103,82,174
103,84,335
103,85,270
103,86,326
103,90,141
103,92,70
103,93,275
103,95,244
103,97,313
103,104,279
103,105,384
103,107,369
103,108,319
103,109,382
103,110,53
103,112,215
103,113,259
103,114,269
103,115,121
103,116,300
103,117,199
103,118,380
103,119,393
103,120,101
103,121,317
103,123,98
103,124,232
103,125,340
103,126,85
103,127,238
103,128,297
103,129,124
103,130,35
103,132,212
103,133,160
103,137,84
103,138,332
103,139,209
103,140,119
103,142,244
103,144,400
103,146,79
103,148,4
103,150,229
103,151,280
103,153,71
103,154,53
103,155,333
103,156,17
103,157,235
103,158,219
103,159,157
103,160,305
103,161,30
103,164,121
103,165,279
103,166,386
103,168,189
103,169,326
103,171,73
103,172,238
103,173,380
103,174,122
103,175,322
103,177,39
103,178,359
103,179,122
103,181,231
103,183,320
103,184,350
103,185,232
103,186,111
103,188,351
103,190,195
103,191,392
103,192,256
103,194,252
103,195,375
103,197,108
103,198,130
103,199,135
104,1,381
104,2,24
104,3,126
104,5,27
104,7,1
104,9,334
104,10,293
104,11,260
104,12,143
104,14,191
104,15,392
104,16,251
104,18,103
104,19,268
104,20,148
104,21,229
104,22,388
104,23,389
104,24,236
104,25,353
104,26,255
104,27,88
104,28,30
104,29,93
104,30,112
104,33,239
104,34,142
104,37,17
104,38,168
104,39,119
104,41,188
104,42,266
104,44,122
104,46,400
104,47,159
104,49,9
104,50,121
104,51,235
104,52,95
104,54,92
104,56,281
104,57,338
104,58,374
104,60,57
104,62,392
104,63,395
104,64,278
104,65,40
104,67,384
104,68,249
104,69,7
104,70,63
104,71,320
104,72,307
104,73,225
104,75,194
104,76,78
104,78,150
104,80,287
104,83,300
104,84,113
104,85,210
104,87,368
104,88,287
104,90,169
104,91,330
104,95,221
104,98,14
104,99,298
104,101,211
104,103,291
104,105,185
104,106,113
104,107,346
104,108,359
104,109,121
104,110,130
104,112,324
104,116,283
104,117,16
104,118,184
104,119,396
104,120,87
104,123,157
104,124,369
104,125,282
104,126,274
104,128,19
104,129,100
104,131,51
104,133,367
104,135,226
104,136,390
104,137,140
104,138,72
104,142,318
104,143,371
104,144,250
104,145,295
104,146,356
104,147,29
104,148,43
104,149,106
104,150,59
104,151,235
104,152,32
104,153,72
104,155,42
104,157,94
104,160,208
104,161,375
104,162,185
104,163,187
104,165,358
104,166,46
104,167,211
104,169,134
104,170,295
104,171,337
104,172,106
104,174,297
104,176,18
104,178,69
104,179,345
104,181,321
104,182,242
104,183,89
104,185,131
104,186,214
104,187,254
104,188,273
104,191,348
104,192,332
104,193,79
104,195,276
104,196,334
104,198,157
104,199,232
104,200,18
105,1,337
105,2,268
105,3,72
105,5,167
105,6,308
105,8,140
105,9,119
105,10,303
105,14,112
105,15,30
105,16,312
105,17,272
105,18,86
105,20,39
105,27,291
105,29,400
105,30,343
105,31,253
105,33,109
105,34,43
105,36,357
105,37,212
105,41,42
105,43,31
105,44,315
105,45,326
105,47,99
105,48,34
105,49,326
105,50,54
105,51,217
105,52,164
105,53,7
105,54,52
105,55,363
105,56,280
105,57,2
105,58,164
105,59,235
105,63,140
105,64,238
105,65,26
105,66,372
105,67,187
105,68,99
105,69,108
105,70,156
105,71,338
105,72,338
105,73,242
105,75,51
105,76,280
105,78,250
105,79,161
105,82,265
105,83,141
105,85,213
105,86,53
105,87,123
105,88,348
105,89,298
105,90,114
105,91,12
105,94,381
105,95,86
105,96,251
105,97,27
105,98,109
105,99,61
105,101,265
105,102,311
105,103,29
105,104,215
105,106,250
105,108,149
105,109,82
105,110,355
105,111,336
105,112,304
105,114,249
105,115,78
105,116,226
105,117,309
105,118,363
105,119,67
105,120,369
105,121,285
105,123,133
105,124,94
105,125,131
105,126,344
105,128,200
105,130,291
105,131,86
105,132,178
105,133,357
105,134,346
105,135,223
105,138,212
105,140,291
105,141,326
105,142,251
105,143,203
105,144,23
105,145,397
105,147,28
105,150,35
105,151,271
105,154,285
105,155,257
105,156,171
105,157,79
105,159,246
105,160,3
105,161,364
105,164,264
105,165,193
105,166,253
105,170,346
105,172,314
105,173,216
105,176,14
105,178,400
105,179,10
105,180,283
105,182,355
105,183,78
105,185,373
105,187,256
105,189,372
105,190,309
105,191,98
105,193,298
105,194,239
105,195,177
105,196,25
105,198,111
105,199,371
105,200,317
106,2,309
106,3,328
106,4,267
106,5,389
106,13,302
106,14,42
106,15,49
106,16,283
106,17,355
106,19,367
106,21,219
106,22,100
106,23,152
106,25,70
106,26,268
106,28,76
106,29,372
106,31,72
106,33,325
106,34,389
106,35,187
106,36,306
106,37,192
106,38,19
106,39,10
106,40,92
106,41,68
106,42,294
106,43,220
106,44,337
106,46,13
106,47,144
106,48,363
106,50,175
106,51,186
106,52,227
106,53,266
106,54,145
106,55,114
106,57,295
106,58,146
106,59,138
106,62,39
106,63,30
106,66,187
106,67,28
106,68,213
106,69,183
106,70,208
106,72,230
106,74,242
106,77,196
106,78,333
106,81,228
106,83,217
106,84,180
106,85,203
106,86,326
106,87,106
106,88,85
106,90,7
106,91,119
106,92,155
106,93,117
106,95,291
106,97,370
106,99,377
106,101,330
106,102,55
106,103,96
106,105,289
106,107,294
106,108,374
106,109,210
106,110,88
106,112,297
106,113,255
106,114,351
106,115,324
106,118,46
106,119,197
106,120,111
106,121,272
106,123,348
106,124,292
106,127,75
106,129,61
106,131,168
106,132,274
106,135,89
106,136,167
106,137,295
106,140,121
106,141,368
106,142,231
106,143,201
106,144,20
106,145,10
106,146,145
106,147,360
106,148,232
106,150,206
106,152,41
106,154,388
106,155,163
106,157,349
106,158,395
106,160,120
106,162,396
106,163,79
106,164,134
106,165,373
106,167,189
106,168,342
106,170,79
106,171,265
106,173,62
106,174,185
106,175,391
106,176,219
106,177,285
106,179,273
106,180,93
106,181,111
106,182,137
106,184,220
106,185,78
106,186,285
106,187,7
106,188,170
106,189,345
106,191,58
106,192,171
106,193,31
106,194,334
106,196,311
106,197,385
106,199,61
106,200,351
107,1,23
107,2,400
107,3,197
107,4,329
107,6,27
107,7,193
107,8,24
107,9,115
107,10,360
107,13,100
107,14,49
107,15,142
107,16,108
107,17,316
107,19,215
107,20,152
107,21,194
107,22,176
107,24,352
107,25,63
107,26,331
107,27,217
107,28,236
107,30,140
107,32,65
107,33,256
107,34,356
107,35,3
107,36,127
107,37,150
107,38,90
107,39,341
107,40,185
107,43,293
107,45,323
107,48,103
107,49,81
107,50,167
107,52,207
107,53,311
107,54,390
107,57,108
107,58,338
107,59,284
107,60,189
107,61,361
107,63,52
107,64,378
107,66,267
107,67,197
107,68,246
107,71,160
107,72,375
107,74,175
107,80,309
107,82,347
107,83,188
107,84,271
107,87,272
107,88,149
107,89,199
107,90,392
107,91,126
107,94,193
107,95,157
107,96,184
107,97,53
107,99,166
107,100,25
107,101,398
107,103,16
107,104,12
107,105,131
107,108,292
107,111,399
107,112,2
107,113,376
107,114,152
107,117,378
107,119,287
107,120,99
107,121,100
107,122,203
107,124,29
107,125,203
107,127,164
107,128,138
107,129,282
107,130,349
107,132,355
107,134,246
107,135,190
107,138,339
107,139,22
107,140,202
107,141,125
107,142,250
107,143,154
107,144,355
107,145,170
107,147,168
107,149,121
107,150,279
107,151,315
107,152,96
107,153,166
107,154,107
107,155,73
107,157,40
107,158,378
107,159,51
107,161,391
107,163,364
107,165,275
107,167,136
107,168,125
107,171,207
107,174,178
107,175,98
107,176,358
107,178,249
107,179,220
107,180,262
107,181,121
107,182,165
107,183,43
107,184,67
107,185,335
107,187,344
107,188,362
107,189,119
107,190,255
107,193,19
107,194,123
107,195,16
107,197,305
107,198,221
107,199,326
107,200,73
108,1,178
108,2,220
108,3,175
108,5,139
108,6,237
108,8,302
108,9,352
108,11,131
108,12,64
108,15,45
108,16,365
108,18,214
108,19,40
108,22,234
108,23,22
108,24,195
108,25,344
108,26,181
108,27,40
108,28,226
108,29,208
108,31,341
108,33,32
108,37,28
108,39,94
108,40,307
108,41,11
108,44,98
108,46,115
108,47,342
108,48,322
108,50,6
108,52,27
108,53,355
108,56,221
108,57,62
108,58,349
108,59,243
108,60,39
108,61,100
108,62,194
108,63,352
108,68,323
108,70,89
108,71,106
108,73,191
108,74,326
108,75,165
108,76,380
108,78,181
108,80,297
108,81,101
108,83,325
108,84,209
108,85,152
108,86,130
108,88,383
108,89,276
108,90,133
108,91,10
108,93,24
108,94,329
108,95,43
108,99,226
108,100,287
108,101,147
108,102,214
108,104,91
108,105,182
108,106,366
108,107,251
108,109,177
108,110,258
108,111,87
108,112,102
108,115,105
108,116,330
108,117,281
108,118,81
108,119,271
108,120,208
108,121,156
108,122,323
108,123,374
108,124,165
108,125,33
108,126,301
108,127,150
108,128,28
108,130,218
108,131,296
108,132,279
108,133,44
108,134,291
108,135,291
108,136,203
108,138,269
108,139,92
108,140,338
108,142,139
108,143,27
108,144,92
108,146,400
108,147,349
108,148,94
108,149,190
108,150,295
108,151,145
108,152,127
108,153,369
108,155,355
108,157,217
108,160,301
108,162,249
108,164,12
108,165,78
108,166,362
108,167,73
108,168,113
108,170,105
108,171,68
108,173,33
108,174,164
108,176,60
108,178,372
108,179,71
108,181,60
108,182,1
108,184,34
108,185,239
108,186,56
108,189,251
108,190,62
108,192,337
108,194,241
108,195,69
108,196,49
108,199,155
108,200,115
109,1,41
109,2,76
109,3,331
109,4,51
109,5,228
109,9,229
109,11,65
109,12,212
109,13,364
109,14,349
109,15,42
109,23,352
109,25,40
109,26,42
109,28,223
109,29,197
109,30,325
109,32,388
109,33,100
109,34,53
109,35,4
109,36,109
109,37,149
109,40,38
109,41,67
109,42,65
109,43,149
109,44,14
109,45,132
109,46,111
109,47,372
109,48,173
109,50,88
109,52,191
109,56,169
109,57,209
109,58,211
109,59,232
109,60,62
109,62,370
109,63,66
109,65,226
109,66,275
109,69,341
109,70,126
109,71,387
109,74,312
109,76,307
109,77,361
109,78,30
109,79,372
109,80,243
109,85,292
109,86,382
109,87,71
109,89,93
109,90,262
109,91,228
109,94,238
109,95,206
109,96,372
109,97,115
109,99,399
109,101,27
109,102,272
109,103,374
109,104,124
109,105,160
109,106,254
109,107,127
109,108,388
109,110,211
109,111,341
109,112,310
109,113,177
109,115,55
109,116,357
109,117,61
109,118,275
109,120,296
109,121,303
109,122,66
109,123,293
109,125,316
109,127,41
109,128,3
109,129,129
109,131,130
109,132,99
109,133,225
109,134,244
109,135,312
109,136,208
109,137,34
109,138,2
109,141,155
109,142,89
109,143,186
109,144,227
109,145,111
109,146,111
109,147,158
109,148,181
109,150,311
109,151,244
109,152,10
109,153,98
109,154,31
109,155,125
109,157,63
109,158,55
109,162,111
109,163,207
109,165,195
109,167,252
109,168,48
109,170,204
109,171,247
109,172,396
109,173,69
109,174,268
109,177,56
109,178,142
109,179,313
109,180,206
109,181,356
109,183,167
109,184,281
109,186,246
109,188,220
109,189,373
109,190,327
109,191,89
109,193,386
109,194,121
109,195,315
109,196,68
109,198,93
109,199,58
110,2,129
110,3,78
110,4,190
110,6,281
110,10,345
110,11,295
110,13,243
110,14,326
110,15,39
110,16,188
110,17,271
110,18,21
110,19,347
110,20,139
110,22,90
110,24,285
110,27,181
110,28,104
110,30,350
110,32,176
110,35,363
110,37,228
110,38,200
110,39,307
110,40,75
110,41,58
110,42,266
110,43,257
110,45,345
110,47,387
110,48,395
110,49,92
110,50,263
110,51,268
110,52,2
110,53,72
110,55,172
110,56,179
110,57,148
110,60,310
110,61,285
110,62,326
110,66,307
110,68,195
110,70,232
110,71,195
110,72,330
110,74,153
110,76,114
110,77,213
110,79,391
110,80,47
110,83,400
110,84,388
110,85,357
110,86,64
110,87,149
110,88,325
110,89,81
110,90,331
110,91,267
110,92,272
110,93,310
110,94,333
110,95,227
110,97,235
110,98,280
110,99,38
110,100,199
110,102,346
110,104,154
110,105,195
110,107,36
110,108,38
110,111,348
110,112,263
110,113,340
110,114,8
110,115,68
110,116,271
110,117,362
110,119,102
110,120,298
110,121,278
110,122,20
110,124,172
110,126,201
110,128,324
110,131,80
110,132,281
110,133,35
110,134,73
110,136,15
110,137,249
110,138,353
110,140,159
110,141,324
110,142,40
110,143,168
110,145,1
110,146,185
110,147,175
110,150,294
110,154,77
110,155,5
110,156,283
110,157,99
110,158,90
110,159,307
110,161,53
110,162,344
110,165,321
110,166,81
110,168,229
110,169,62
110,170,167
110,171,193
110,172,133
110,174,398
110,176,156
110,177,102
110,179,375
110,180,365
110,181,96
110,182,119
110,183,3
110,184,303
110,185,214
110,189,269
110,190,82
110,191,198
110,192,379
110,194,34
110,195,148
110,196,375
110,197,124
110,198,164
110,199,175
110,200,58
111,1,251
111,2,215
111,4,313
111,5,216
111,6,146
111,7,157
111,8,20
111,9,151
111,10,48
111,11,21
111,12,375
111,13,65
111,14,289
111,16,92
111,17,2
111,19,47
111,20,262
111,21,39
111,23,311
111,25,99
111,26,182
111,28,175
111,32,228
111,33,102
111,34,75
111,35,333
111,36,63
111,38,376
111,39,366
111,40,367
111,41,132
111,42,17
111,43,234
111,44,153
111,46,49
111,48,51
111,49,144
111,50,144
111,51,86
111,52,257
111,53,58
111,54,226
111,56,217
111,58,243
111,59,39
111,61,390
111,64,34
111,65,284
111,67,74
111,68,71
111,70,102
111,72,298
111,73,238
111,75,338
111,76,234
111,80,248
111,82,5
111,84,57
111,85,46
111,86,259
111,87,52
111,89,193
111,90,245
111,91,9
111,93,215
111,94,270
111,97,357
111,98,326
111,100,371
111,101,352
111,102,373
111,104,185
111,105,30
111,106,170
111,107,285
111,108,94
111,110,183
111,112,74
111,113,356
111,114,295
111,115,112
111,118,71
111,119,322
111,120,321
111,122,354
111,123,242
111,124,280
111,126,237
111,127,175
111,128,342
111,130,5
111,131,397
111,132,87
111,133,349
111,135,224
111,137,141
111,138,193
111,139,89
111,141,166
111,145,375
111,146,383
111,147,366
111,148,16
111,153,47
111,154,387
111,155,370
111,156,288
111,157,327
111,159,45
111,160,214
111,161,292
111,163,268
111,164,388
111,166,339
111,167,199
111,169,165
111,171,240
111,173,371
111,174,300
111,175,146
111,178,69
111,179,336
111,180,33
111,181,308
111,182,151
111,184,10
111,185,355
111,187,391
111,188,121
111,189,372
111,191,57
111,192,65
111,193,231
111,194,84
111,196,247
111,197,282
111,198,120
111,199,338
111,200,381
112,3,37
112,5,117
112,7,276
112,9,30
112,10,236
112,12,347
112,13,117
112,15,130
112,16,199
112,18,30
112,19,139
112,22,296
112,24,100
112,25,37
112,26,163
112,27,138
112,28,214
112,29,80
112,30,373
112,33,26
112,34,338
112,36,206
112,37,208
112,38,310
112,39,217
112,41,183
112,43,119
112,44,173
112,46,364
112,47,232
112,48,393
112,49,71
112,50,174
112,51,26
112,52,21
112,53,267
112,55,374
112,56,229
112,57,35
112,58,337
112,61,119
112,62,167
112,63,255
112,65,371
112,66,86
112,67,27
112,68,217
112,70,114
112,71,2
112,76,267
112,77,303
112,78,98
112,79,119
112,80,22
112,81,123
112,82,110
112,83,161
112,86,143
112,88,399
112,90,223
112,91,209
112,92,150
112,95,166
112,97,249
112,98,168
112,99,270
112,100,253
112,101,361
112,103,335
112,106,21
112,107,210
112,109,12
112,115,291
112,116,157
112,117,313
112,118,92
112,119,302
112,120,362
112,121,142
112,123,215
112,124,132
112,125,312
112,126,279
112,127,116
112,128,70
112,129,24
112,130,5
112,131,175
112,132,276
112,133,186
112,134,252
112,135,67
112,136,355
112,138,54
112,139,125
112,140,128
112,141,334
112,142,199
112,143,328
112,144,119
112,145,161
112,146,252
112,147,156
112,148,209
112,149,263
112,150,107
112,151,212
112,153,286
112,155,144
112,157,346
112,159,144
112,160,6
112,162,175
112,164,281
112,165,295
112,166,139
112,168,327
112,170,158
112,172,283
112,173,220
112,174,167
112,175,236
112,176,163
112,177,31
112,178,83
112,181,100
112,182,265
112,183,219
112,185,355
112,186,132
112,188,201
112,189,289
112,190,32
112,193,27
112,196,117
112,197,45
112,198,321
112,199,136
112,200,297
113,1,353
113,2,246
113,3,98
113,4,294
113,6,203
113,8,79
113,10,159
113,11,356
113,12,189
113,13,243
113,14,45
113,16,292
113,18,234
113,21,162
113,22,311
113,24,97
113,25,232
113,26,289
113,27,360
113,29,216
113,30,228
113,31,315
113,34,56
113,36,260
113,39,371
113,40,337
113,41,367
113,42,276
113,43,286
113,45,12
113,46,66
113,47,262
113,48,275
113,50,199
113,51,301
113,52,381
113,53,389
113,55,122
113,57,356
113,58,91
113,62,343
113,64,34
113,65,108
113,66,250
113,67,47
113,68,295
113,69,128
113,70,192
113,71,74
113,72,127
113,75,273
113,76,93
113,77,87
113,78,228
113,80,236
113,81,325
113,82,231
113,84,53
113,85,263
113,86,144
113,87,182
113,88,269
113,93,387
113,94,121
113,96,156
113,99,139
113,101,280
113,102,41
113,103,296
113,104,237
113,105,324
113,107,264
113,108,140
113,109,306
113,110,317
113,111,10
113,112,160
113,114,89
113,115,369
113,116,232
113,117,79
113,119,228
113,120,52
113,124,179
113,126,156
113,127,345
113,129,252
113,130,14
113,133,234
113,137,91
113,138,302
113,139,166
113,140,331
113,141,373
113,142,392
113,143,21
113,144,344
113,145,287
113,146,28
113,147,306
113,148,106
113,149,219
113,150,14
113,152,21
113,154,82
113,155,86
113,157,139
113,158,31
113,159,268
113,160,157
113,161,329
113,165,128
113,166,258
113,167,396
113,168,28
113,169,120
113,171,230
113,172,39
113,174,274
113,175,371
113,176,278
113,178,214
113,179,32
113,180,212
113,181,5
113,182,326
113,183,76
113,185,68
113,188,243
113,189,30
113,191,77
113,192,345
113,193,73
113,195,288
113,196,351
113,197,298
113,198,244
113,199,248
113,200,284
114,3,1
114,4,376
114,5,210
114,6,53
114,7,350
114,8,329
114,9,158
114,10,219
114,11,285
114,12,293
114,13,16
114,15,240
114,16,238
114,17,291
114,19,175
114,20,83
114,21,294
114,22,120
114,23,35
114,26,252
114,29,112
114,30,229
114,31,27
114,32,340
114,34,345
114,36,289
114,37,370
114,38,269
114,39,128
114,40,135
114,42,14
114,43,361
114,44,216
114,45,297
114,46,119
114,47,274
114,48,255
114,49,351
114,50,260
114,54,365
114,55,197
114,56,384
114,57,319
114,59,379
114,61,80
114,62,165
114,65,119
114,67,367
114,68,248
114,70,345
114,71,139
114,72,218
114,73,86
114,79,154
114,82,242
114,83,129
114,84,70
114,88,29
114,90,106
114,91,261
114,93,396
114,94,153
114,95,81
114,97,241
114,98,193
114,99,51
114,101,170
114,102,265
114,103,17
114,104,168
114,105,368
114,106,342
114,108,344
114,111,67
114,112,391
114,113,142
114,116,100
114,117,281
114,118,241
114,119,221
114,121,13
114,124,287
114,127,166
114,128,271
114,129,262
114,130,96
114,131,243
114,135,63
114,136,129
114,138,9
114,139,380
114,141,285
114,142,92
114,143,242
114,144,67
114,145,135
114,146,121
114,147,67
114,148,87
114,149,185
114,150,344
114,151,336
114,152,277
114,155,195
114,156,31
114,157,170
114,158,147
114,159,101
114,160,250
114,161,342
114,163,67
114,164,344
114,165,20
114,166,222
114,167,344
114,168,274
114,171,206
114,173,91
114,174,329
114,175,220
114,176,182
114,177,347
114,178,88
114,179,119
114,180,168
114,181,390
114,182,221
114,184,268
114,185,149
114,186,294
114,187,218
114,188,235
114,189,95
114,190,348
114,193,123
114,194,26
114,197,228
114,198,204
114,199,399
115,1,321
115,2,315
115,4,44
115,5,212
115,6,287
115,7,84
115,9,290
115,10,173
115,12,303
115,16,6
115,17,142
115,18,343
115,19,143
115,20,261
115,21,328
115,24,332
115,25,277
115,26,23
115,27,22
115,28,125
115,29,156
115,30,163
115,34,283
115,36,40
115,37,394
115,38,325
115,39,309
115,41,27
115,42,280
115,43,22
115,45,218
115,46,88
115,49,185
115,51,227
115,53,389
115,54,321
115,55,212
115,56,91
115,57,189
115,58,154
115,59,66
115,61,284
115,63,347
115,65,262
115,66,300
115,67,327
115,68,390
115,69,235
115,70,192
115,71,208
115,72,105
115,73,61
115,75,243
115,76,124
115,77,179
115,78,236
115,79,299
115,81,313
115,85,174
115,86,287
115,87,147
115,88,46
115,89,29
115,91,54
115,92,151
115,93,119
115,95,390
115,96,347
115,97,278
115,99,212
115,101,93
115,102,273
115,103,305
115,104,275
115,105,232
115,106,47
115,107,317
115,111,146
115,113,11
115,116,60
115,118,272
115,119,14
115,121,291
115,122,143
115,123,369
115,124,17
115,125,316
115,126,26
115,128,278
115,130,292
115,133,225
115,134,187
115,135,20
115,136,55
115,137,127
115,139,299
115,141,126
115,142,165
115,143,139
115,144,351
115,145,200
115,147,20
115,148,14
115,150,337
115,152,244
115,154,83
115,156,339
115,157,115
115,158,351
115,159,215
115,160,168
115,161,35
115,162,19
115,165,218
115,166,372
115,167,186
115,168,372
115,169,285
115,172,243
115,173,330
115,174,67
115,177,140
115,179,323
115,180,237
115,181,233
115,182,308
115,183,156
115,184,97
115,186,140
115,187,28
115,188,43
115,189,71
115,192,14
115,193,36
115,194,317
115,195,382
115,196,32
115,198,172
115,199,166
116,1,276
116,2,377
116,3,109
116,6,141
116,7,303
116,8,227
116,9,243
116,10,14
116,11,129
116,12,327
116,13,50
116,14,288
116,15,196
116,16,322
116,17,283
116,19,242
116,20,267
116,21,336
116,22,44
116,24,311
116,25,382
116,26,44
116,27,42
116,28,150
116,29,53
116,31,36
116,32,177
116,34,382
116,37,45
116,39,91
116,42,205
116,43,270
116,44,59
116,45,151
116,46,258
116,47,192
116,48,172
116,49,378
116,50,287
116,51,188
116,52,213
116,53,217
116,55,278
116,56,399
116,57,35
116,59,80
116,62,192
116,63,211
116,64,211
116,66,389
116,67,309
116,69,312
116,70,281
116,72,326
116,73,274
116,74,183
116,75,124
116,76,353
116,79,232
116,81,116
116,82,259
116,83,34
116,84,207
116,86,146
116,87,395
116,89,50
116,90,215
116,91,144
116,92,305
116,94,262
116,95,136
116,97,209
116,98,170
116,99,378
116,100,309
116,102,123
116,104,71
116,105,121
116,106,7
116,107,251
116,108,241
116,110,225
116,111,83
116,112,93
116,113,317
116,117,140
116,119,157
116,120,41
116,121,200
116,122,358
116,124,354
116,125,46
116,127,54
116,128,125
116,130,295
116,132,111
116,135,18
116,136,95
116,138,75
116,139,136
116,140,54
116,144,6
116,145,399
116,146,103
116,147,364
116,148,128
116,151,276
116,153,164
116,154,344
116,155,267
116,157,400
116,158,319
116,159,141
116,160,191
116,162,231
116,164,232
116,165,193
116,167,61
116,168,205
116,169,337
116,172,173
116,176,184
116,177,294
116,178,327
116,180,72
116,184,48
116,185,246
116,186,337
116,187,203
116,188,214
116,190,310
116,191,184
116,193,364
116,194,57
116,195,123
116,196,221
116,197,326
116,198,2
116,200,39
117,2,155
117,3,236
117,4,144
117,6,274
117,7,21
117,9,244
117,10,370
117,11,60
117,12,11
117,17,388
117,18,376
117,19,313
117,20,156
117,22,266
117,23,69
117,24,40
117,26,37
117,27,207
117,28,345
117,30,225
117,31,356
117,32,108
117,33,344
117,34,378
117,35,331
117,36,254
117,38,24
117,39,113
117,41,263
117,42,91
117,44,373
117,46,303
117,47,220
117,49,385
117,50,128
117,52,332
117,53,60
117,54,345
117,55,338
117,57,15
117,58,248
117,62,396
117,63,283
117,64,151
117,65,338
117,67,191
117,68,299
117,69,371
117,70,104
117,72,305
117,73,110
117,75,291
117,76,211
117,77,98
117,78,218
117,79,211
117,80,114
117,81,284
117,82,138
117,83,234
117,84,269
117,86,117
117,87,96
117,88,328
117,89,202
117,90,202
117,91,75
117,92,114
117,94,196
117,95,368
117,97,136
117,98,74
117,100,10
117,101,391
117,102,266
117,104,153
117,106,358
117,107,43
117,109,165
117,110,235
117,111,188
117,112,231
117,113,243
117,115,90
117,116,183
117,119,189
117,120,310
117,121,379
117,122,75
117,123,208
117,124,46
117,125,267
117,126,47
117,127,186
117,128,322
117,130,230
117,134,53
117,135,378
117,136,327
117,137,197
117,138,185
117,141,78
117,142,174
117,143,381
117,144,223
117,145,18
117,146,363
117,147,171
117,148,202
117,149,3
117,150,152
117,152,221
117,154,163
117,155,5
117,158,236
117,160,93
117,161,233
117,162,136
117,163,105
117,165,307
117,166,152
117,167,397
117,169,95
117,171,300
117,173,397
117,177,249
117,181,152
117,183,65
117,186,252
117,187,268
117,189,306
117,190,19
117,191,81
117,192,61
117,193,387
117,195,202
117,198,18
117,199,150
117,200,228
118,1,338
118,2,12
118,3,301
118,5,68
118,7,43
118,8,53
118,9,289
118,11,346
118,13,293
118,14,349
118,16,329
118,17,66
118,20,280
118,22,15
118,23,231
118,26,104
118,27,399
118,28,130
118,30,291
118,31,359
118,32,298
118,33,81
118,34,378
118,36,232
118,37,197
118,38,335
118,41,100
118,42,187
118,43,202
118,46,326
118,47,223
118,49,368
118,50,69
118,51,358
118,52,283
118,53,124
118,55,71
118,56,228
118,57,40
118,59,355
118,61,331
118,62,126
118,63,218
118,64,154
118,65,37
118,66,59
118,67,112
118,68,197
118,69,29
118,71,155
118,72,313
118,73,318
118,74,255
118,76,288
118,77,229
118,78,398
118,79,169
118,80,106
118,81,43
118,83,121
118,84,189
118,86,115
118,88,54
118,89,45
118,90,342
118,91,223
118,92,292
118,93,341
118,96,197
118,98,273
118,99,306
118,100,141
118,101,102
118,102,277
118,104,150
118,105,286
118,107,379
118,108,100
118,110,377
118,111,80
118,113,338
118,114,124
118,116,295
118,117,356
118,119,394
118,120,20
118,121,223
118,122,397
118,123,65
118,124,86
118,125,214
118,126,142
118,127,146
118,128,84
118,132,47
118,135,29
118,136,64
118,137,287
118,139,287
118,140,165
118,142,44
118,143,170
118,144,281
118,145,12
118,149,99
118,150,89
118,151,2
118,152,274
118,153,248
118,155,320
118,156,359
118,157,33
118,158,238
118,160,156
118,163,78
118,164,112
118,165,328
118,166,24
118,168,206
118,169,370
118,172,26
118,175,119
118,176,338
