source,target,weight
116,7,350
116,8,99
116,12,304
116,16,119
116,17,166
116,18,343
116,19,61
116,20,331
116,21,347
116,22,299
116,23,161
116,24,341
116,25,319
116,27,75
116,28,212
116,30,207
116,36,143
116,38,142
116,40,42
116,41,128
116,42,392
116,43,223
116,44,321
116,46,361
116,47,226
116,48,222
116,50,18
116,52,274
116,54,326
116,55,188
116,57,384
116,59,70
116,60,85
116,61,109
116,62,95
116,63,238
116,64,87
116,66,191
116,67,371
116,69,200
116,71,181
116,72,347
116,74,19
116,78,92
116,79,48
116,80,53
116,82,167
116,83,41
116,84,351
116,85,176
116,88,302
116,89,52
116,90,247
116,91,59
116,92,32
116,93,221
116,94,373
116,95,89
116,96,231
116,99,240
116,100,325
116,101,173
116,102,300
116,103,156
116,104,188
116,105,163
116,106,45
116,108,330
116,109,104
116,110,319
116,111,46
116,112,334
116,113,210
116,114,267
116,118,252
116,119,345
116,122,53
116,123,326
116,124,237
116,129,163
116,130,103
116,132,89
116,133,14
116,134,353
116,136,84
116,139,247
116,140,1
116,143,358
116,144,376
116,145,314
116,146,361
116,147,232
116,149,97
116,151,105
116,152,353
116,153,167
116,154,334
116,155,133
116,157,239
116,158,132
116,159,129
116,161,185
116,162,100
116,163,172
116,165,119
116,166,323
116,167,61
116,170,329
116,171,182
116,172,209
116,175,280
116,176,322
116,177,191
116,178,251
116,180,112
116,181,344
116,182,290
116,183,91
116,185,117
116,186,130
116,190,2
116,191,38
116,192,17
116,193,150
116,194,246
116,195,359
116,196,261
116,200,330
117,1,171
117,2,325
117,3,22
117,5,107
117,9,255
117,10,334
117,11,145
117,12,164
117,13,202
117,14,55
117,15,308
117,16,40
117,17,216
117,18,6
117,19,340
117,20,209
117,21,209
117,23,224
117,24,244
117,25,238
117,26,224
117,29,294
117,31,307
117,32,69
117,34,51
117,35,77
117,36,377
117,39,203
117,40,372
117,42,218
117,43,175
117,44,271
117,46,151
117,48,113
117,49,69
117,50,347
117,51,361
117,52,282
117,56,45
117,57,40
117,58,61
117,59,383
117,61,186
117,62,315
117,65,196
117,67,85
117,69,318
117,70,218
117,72,312
117,74,137
117,75,222
117,77,331
117,78,26
117,79,141
117,80,384
117,81,346
117,82,172
117,83,114
117,84,380
117,85,197
117,86,188
117,89,260
117,94,291
117,95,92
117,96,282
117,99,18
117,100,327
117,101,142
117,102,308
117,103,8
117,104,134
117,108,182
117,109,266
117,110,80
117,111,381
117,113,199
117,114,102
117,116,220
117,119,276
117,120,190
117,122,2
117,123,330
117,126,295
117,128,26
117,129,161
117,130,373
117,132,107
117,133,34
117,134,228
117,135,138
117,136,268
117,140,183
117,142,255
117,143,17
117,144,109
117,146,16
117,147,380
117,148,152
117,149,262
117,150,95
117,151,374
117,153,322
117,154,310
117,157,312
117,158,240
117,159,28
117,160,400
117,162,190
117,163,267
117,164,99
117,165,290
117,167,380
117,168,79
117,169,182
117,173,40
117,174,175
117,175,96
117,176,275
117,177,65
117,181,33
117,182,392
117,185,365
117,186,215
117,188,357
117,192,215
117,193,158
117,194,341
117,196,228
117,197,362
117,198,326
117,199,199
117,200,106
118,1,353
118,3,381
118,4,195
118,6,50
118,9,87
118,11,306
118,12,341
118,13,106
118,14,237
118,15,397
118,16,26
118,17,299
118,19,296
118,20,293
118,22,202
118,25,122
118,27,15
118,28,25
118,29,155
118,31,218
118,32,109
118,33,334
118,34,365
118,35,343
118,36,230
118,37,298
118,38,314
118,42,245
118,44,232
118,45,142
118,48,213
118,49,110
118,53,241
118,54,197
118,55,366
118,62,91
118,63,253
118,65,369
118,66,37
118,67,223
118,68,121
118,69,323
118,70,141
118,73,105
118,74,72
118,75,270
118,77,62
118,78,347
118,81,71
118,85,169
118,88,153
118,89,302
118,90,201
118,91,228
118,92,169
118,94,44
118,95,50
118,97,141
118,98,365
118,99,290
118,100,384
118,103,300
118,104,2
118,105,126
118,106,312
118,107,1
118,109,237
118,111,15
118,112,400
118,113,261
118,114,154
118,117,202
118,119,178
118,121,377
118,123,127
118,125,391
118,127,249
118,128,169
118,129,398
118,130,323
118,131,222
118,132,85
118,133,67
118,134,165
118,135,337
118,136,260
118,137,236
118,138,314
118,142,74
118,144,184
118,145,321
118,146,44
118,147,129
118,148,22
118,152,90
118,153,50
118,154,362
118,155,289
118,156,239
118,161,48
118,163,225
118,164,277
118,165,2
118,166,193
118,167,45
118,168,82
118,169,151
118,171,247
118,174,308
118,175,303
118,176,11
118,177,210
118,178,25
118,179,245
118,180,318
118,181,287
118,182,228
118,183,325
118,185,116
118,186,204
118,187,39
118,189,331
118,190,276
118,191,163
118,192,271
118,193,168
118,194,253
118,195,319
118,196,97
118,197,133
118,198,145
118,200,350
119,2,30
119,3,8
119,4,164
119,5,336
119,7,371
119,8,48
119,10,164
119,13,85
119,14,33
119,17,111
119,20,311
119,21,48
119,25,103
119,27,298
119,28,371
119,30,231
119,31,233
119,33,189
119,34,55
119,35,21
119,37,250
119,38,292
119,40,57
119,41,355
119,43,149
119,44,236
119,45,171
119,46,291
119,47,223
119,48,239
119,49,207
119,50,385
119,51,5
119,53,155
119,54,389
119,56,259
119,58,86
119,59,34
119,61,392
119,64,198
119,65,197
119,66,237
119,67,11
119,71,10
119,72,216
119,73,21
119,76,45
119,77,126
119,78,75
119,79,387
119,80,191
119,81,296
119,83,288
119,84,327
119,86,41
119,88,269
119,89,328
119,90,112
119,91,88
119,93,327
119,94,178
119,95,345
119,97,47
119,98,215
119,99,136
119,100,137
119,103,249
119,105,127
119,107,40
119,108,149
119,110,345
119,113,26
119,115,292
119,116,170
119,120,279
119,121,39
119,122,80
119,123,383
119,124,79
119,126,285
119,127,355
119,128,269
119,129,70
119,131,167
119,132,163
119,133,361
119,134,55
119,135,18
119,137,220
119,138,53
119,139,325
119,140,325
119,141,63
119,143,335
119,144,373
119,146,124
119,147,194
119,150,144
119,151,252
119,153,310
119,154,377
119,155,85
119,156,121
119,157,351
119,160,41
119,162,260
119,164,190
119,166,203
119,167,143
119,169,78
119,171,179
119,172,53
119,173,84
119,174,176
119,175,3
119,176,239
119,177,400
119,179,36
119,181,266
119,183,386
119,184,104
119,185,370
119,186,168
119,188,134
119,189,231
119,191,352
119,192,184
119,194,375
119,195,298
119,196,328
119,197,2
119,200,201
120,2,123
120,4,240
120,5,272
120,6,284
120,8,120
120,9,379
120,10,167
120,11,375
120,12,106
120,13,249
120,14,222
120,19,169
120,21,262
120,22,52
120,23,33
120,25,99
120,26,35
120,27,307
120,30,204
120,32,166
120,33,310
120,34,133
120,35,208
120,37,360
120,40,272
120,41,152
120,42,303
120,43,9
120,46,107
120,47,70
120,48,161
120,50,338
120,51,173
120,52,16
120,53,243
120,58,129
120,59,397
120,60,180
120,63,122
120,65,274
120,67,92
120,68,196
120,69,43
120,70,177
120,71,353
120,72,46
120,73,249
120,76,168
120,77,274
120,78,196
120,79,261
120,81,129
120,83,268
120,84,371
120,85,367
120,87,323
120,92,109
120,93,89
120,94,57
120,95,61
120,97,27
120,98,79
120,100,382
120,102,272
120,103,233
120,105,100
120,106,210
120,108,361
120,109,282
120,111,30
120,112,230
120,113,76
120,114,202
120,115,142
120,121,241
120,124,327
120,125,236
120,127,267
120,128,202
120,129,154
120,130,268
120,131,59
120,134,72
120,136,197
120,137,173
120,138,30
120,139,90
120,140,263
120,143,206
120,144,20
120,145,291
120,146,30
120,147,392
120,148,216
120,149,257
120,150,60
120,151,157
120,153,211
120,155,383
120,156,285
120,158,120
120,159,164
120,160,314
120,162,103
120,163,215
120,164,214
120,165,118
120,166,20
120,168,94
120,169,44
120,171,251
120,172,355
120,174,211
120,175,103
120,176,73
120,177,17
120,178,164
120,179,319
120,181,304
120,182,235
120,183,151
120,185,258
120,186,11
120,187,319
120,188,124
120,191,348
120,192,254
120,194,165
120,195,181
120,197,246
120,198,385
120,200,122
121,1,76
121,2,338
121,4,40
121,5,264
121,6,234
121,8,300
121,9,312
121,10,136
121,11,299
121,12,313
121,13,329
121,15,313
121,16,48
121,19,307
121,22,57
121,26,141
121,27,298
121,28,105
121,30,100
121,33,222
121,34,259
121,35,122
121,36,31
121,38,260
121,40,61
121,41,17
121,43,136
121,44,287
121,45,295
121,46,274
121,47,394
121,48,298
121,49,162
121,51,329
121,52,355
121,53,19
121,56,80
121,58,313
121,59,340
121,63,369
121,65,371
121,66,384
121,68,38
121,69,350
121,71,342
121,72,196
121,74,16
121,75,103
121,76,398
121,77,187
121,78,245
121,79,238
121,81,341
121,84,373
121,87,267
121,88,154
121,90,278
121,93,161
121,94,275
121,96,157
121,97,216
121,99,323
121,100,340
121,103,329
121,104,74
121,105,362
121,106,342
121,107,140
121,108,328
121,110,331
121,111,212
121,114,31
121,115,71
121,117,101
121,119,83
121,120,127
121,122,109
121,123,156
121,124,46
121,125,273
121,126,117
121,127,160
121,128,29
121,129,196
121,130,109
121,131,194
121,132,325
121,133,5
121,134,67
121,136,354
121,138,292
121,139,305
121,140,204
121,143,68
121,145,394
121,147,279
121,148,394
121,149,151
121,150,127
121,151,99
121,152,388
121,153,234
121,154,92
121,156,49
121,159,55
121,160,315
121,161,153
121,162,123
121,163,112
121,166,32
121,168,146
121,170,271
121,171,189
121,172,79
121,174,382
121,175,54
121,176,248
121,179,182
121,180,203
121,181,222
121,182,76
121,183,153
121,184,239
121,185,363
121,187,113
121,188,302
121,190,323
121,191,281
121,192,336
121,193,268
121,194,76
121,196,113
122,3,161
122,6,328
122,8,283
122,9,151
122,10,197
122,11,1
122,12,350
122,14,152
122,15,257
122,18,68
122,19,197
122,20,213
122,22,110
122,24,144
122,25,183
122,26,220
122,27,53
122,28,298
122,29,191
122,31,246
122,35,354
122,36,186
122,37,378
122,38,217
122,39,30
122,40,26
122,41,88
122,42,173
122,43,140
122,45,68
122,46,144
122,47,297
122,48,327
122,50,218
122,52,286
122,54,269
122,56,254
122,58,206
122,59,71
122,64,63
122,65,106
122,67,256
122,70,215
122,71,368
122,72,321
122,73,201
122,76,195
122,80,130
122,81,372
122,82,292
122,83,315
122,85,249
122,86,220
122,87,20
122,88,208
122,89,11
122,90,331
122,91,176
122,92,355
122,94,227
122,95,206
122,96,269
122,97,191
122,99,327
122,100,354
122,101,61
122,102,273
122,103,185
122,104,330
122,105,26
122,106,81
122,107,222
122,108,40
122,110,337
122,111,362
122,112,198
122,116,259
122,117,215
122,120,305
122,121,124
122,125,341
122,126,190
122,127,122
122,130,36
122,131,127
122,132,244
122,133,257
122,134,305
122,135,140
122,136,305
122,139,231
122,141,209
122,142,392
122,143,338
122,144,365
122,145,69
122,146,144
122,147,337
122,148,143
122,149,52
122,150,146
122,153,85
122,155,296
122,156,372
122,158,390
122,161,150
122,162,226
122,163,54
122,166,31
122,167,186
122,169,149
122,172,249
122,173,135
122,174,358
122,175,106
122,178,200
122,179,107
122,180,133
122,181,298
122,182,123
122,184,179
122,185,148
122,186,131
122,187,27
122,189,40
122,190,312
122,192,384
122,194,387
122,196,258
122,197,227
122,198,391
122,200,2
123,1,313
123,2,121
123,3,207
123,6,194
123,9,233
123,10,243
123,11,314
123,12,310
123,13,314
123,14,201
123,15,385
123,17,14
123,19,78
123,21,72
123,22,62
123,23,113
123,24,333
123,25,34
123,26,214
123,27,59
123,28,305
123,29,67
123,30,265
123,31,384
123,33,395
123,34,197
123,36,316
123,37,231
123,38,281
123,39,257
123,41,174
123,42,301
123,43,316
123,45,295
123,46,210
123,47,336
123,48,123
123,55,297
123,58,291
123,59,243
123,62,24
123,63,174
123,68,203
123,69,226
123,70,379
123,71,208
123,72,182
123,73,274
123,74,205
123,75,26
123,77,175
123,78,258
123,81,179
123,82,53
123,83,357
123,84,299
123,87,216
123,88,37
123,89,37
123,91,362
123,93,238
123,94,153
123,95,131
123,97,212
123,98,161
123,99,170
123,101,69
123,102,96
123,105,368
123,106,156
123,107,112
123,108,86
123,110,297
123,111,250
123,114,227
123,115,375
123,116,306
123,118,283
123,119,75
123,120,190
123,121,125
123,124,99
123,130,314
123,131,62
123,133,354
123,134,347
123,135,73
123,139,156
123,141,130
123,142,14
123,143,198
123,144,2
123,146,263
123,148,145
123,149,183
123,151,185
123,152,249
123,154,361
123,155,369
123,156,354
123,157,293
123,159,299
123,160,380
123,161,306
123,162,190
123,164,379
123,166,99
123,167,314
123,168,69
123,169,68
123,172,99
123,173,366
123,174,238
123,176,384
123,177,356
123,178,64
123,180,199
123,181,94
123,183,191
123,184,223
123,185,212
123,186,269
123,189,170
123,190,302
123,191,389
123,192,126
123,193,266
123,195,50
123,196,199
123,197,85
123,198,234
123,200,192
124,2,184
124,5,323
124,8,244
124,11,183
124,12,98
124,14,328
124,15,220
124,16,106
124,18,128
124,19,195
124,21,83
124,23,327
124,24,241
124,25,300
124,26,23
124,27,108
124,28,140
124,29,310
124,31,240
124,32,105
124,33,349
124,35,179
124,36,294
124,37,51
124,41,294
124,42,231
124,43,158
124,44,79
124,45,49
124,46,111
124,48,99
124,49,179
124,50,351
124,51,266
124,52,306
124,53,271
124,54,271
124,55,197
124,56,387
124,58,387
124,59,122
124,60,80
124,61,306
124,62,119
124,64,160
124,66,186
124,67,357
124,70,155
124,71,223
124,73,119
124,74,131
124,75,108
124,76,317
124,77,186
124,80,94
124,81,176
124,82,277
124,84,127
124,86,124
124,87,309
124,88,26
124,92,16
124,93,354
124,94,386
124,95,64
124,96,227
124,97,379
124,99,400
124,101,377
124,102,373
124,105,266
124,106,35
124,107,72
124,108,265
124,110,329
124,111,112
124,113,100
124,114,187
124,115,393
124,116,98
124,118,203
124,120,141
124,121,93
124,122,79
124,125,329
124,126,30
124,127,53
124,128,200
124,131,395
124,133,209
124,134,383
124,135,177
124,136,291
124,140,251
124,141,53
124,142,325
124,143,276
124,144,139
124,149,228
124,150,202
124,152,66
124,153,236
124,154,175
124,157,370
124,159,211
124,160,204
124,161,93
124,162,226
124,164,224
124,165,121
124,166,191
124,168,201
124,169,303
124,170,221
124,172,307
124,175,300
124,177,391
124,182,2
124,183,64
124,184,242
124,185,319
124,187,86
124,188,110
124,189,148
124,190,39
124,191,107
124,194,41
124,195,150
124,196,353
124,198,107
124,199,62
124,200,99
125,4,155
125,6,229
125,8,9
125,10,76
125,11,193
125,13,365
125,16,298
125,17,366
125,18,313
125,19,109
125,20,217
125,21,121
125,22,8
125,24,249
125,25,214
125,26,281
125,27,200
125,28,234
125,29,349
125,30,127
125,31,225
125,32,167
125,34,357
125,35,156
125,36,393
125,37,389
125,38,44
125,40,70
125,42,26
125,44,269
125,45,206
125,47,335
125,49,233
125,50,11
125,51,26
125,52,74
125,53,298
125,54,41
125,55,340
125,56,36
125,57,25
125,59,204
125,62,80
125,63,356
125,64,11
125,69,227
125,71,258
125,72,184
125,74,211
125,75,302
125,76,3
125,77,162
125,78,59
125,79,331
125,80,352
125,81,375
125,82,157
125,83,90
125,85,155
125,86,59
125,87,93
125,88,164
125,92,374
125,93,379
125,94,113
125,98,394
125,99,58
125,100,357
125,101,242
125,103,299
125,104,336
125,105,246
125,106,49
125,108,103
125,109,384
125,110,62
125,114,275
125,117,327
125,120,18
125,121,250
125,123,14
125,124,130
125,126,301
125,127,97
125,128,384
125,129,147
125,131,99
125,132,247
125,133,326
125,134,50
125,135,89
125,136,296
125,139,79
125,140,51
125,141,174
125,142,55
125,144,243
125,149,109
125,150,104
125,153,20
125,154,323
125,155,279
125,156,23
125,157,132
125,158,94
125,159,284
125,160,81
125,162,306
125,166,13
125,167,5
125,168,195
125,169,4
125,171,221
125,172,261
125,174,296
125,177,270
125,178,39
125,179,181
125,180,19
125,182,130
125,183,101
125,184,21
125,185,103
125,186,191
125,187,78
125,188,153
125,190,349
125,194,6
125,196,46
125,197,350
125,198,302
125,199,140
126,2,358
126,3,400
126,7,343
126,8,357
126,11,374
126,12,390
126,13,47
126,14,264
126,15,395
126,16,377
126,18,321
126,19,89
126,20,360
126,21,107
126,22,70
126,23,367
126,25,274
126,26,329
126,27,175
126,28,230
126,29,231
126,30,321
126,32,72
126,33,328
126,37,72
126,38,151
126,40,2
126,41,17
126,42,31
126,45,61
126,46,34
126,50,272
126,51,287
126,52,35
126,54,325
126,55,251
126,56,302
126,57,100
126,58,141
126,59,32
126,61,25
126,62,123
126,63,124
126,64,381
126,65,33
126,70,224
126,71,202
126,72,235
126,73,74
126,76,197
126,78,70
126,82,211
126,83,358
126,84,100
126,85,292
126,92,133
126,93,157
126,94,263
126,96,263
126,97,111
126,98,346
126,99,142
126,101,212
126,102,69
126,103,291
126,104,3
126,105,204
126,106,45
126,107,20
126,108,333
126,110,262
126,112,131
126,113,291
126,114,249
126,115,334
126,116,13
126,120,171
126,121,3
126,122,107
126,123,18
126,124,302
126,125,339
126,127,144
126,130,176
126,131,259
126,133,134
126,137,310
126,142,179
126,143,14
126,144,47
126,145,201
126,146,273
126,147,148
126,148,146
126,150,351
126,151,346
126,152,297
126,153,280
126,154,177
126,156,115
126,157,277
126,158,231
126,159,327
126,161,270
126,162,89
126,163,72
126,165,297
126,167,300
126,168,8
126,169,112
126,170,256
126,171,25
126,172,202
126,173,72
126,174,203
126,176,248
126,177,149
126,179,391
126,183,348
126,184,396
126,185,289
126,186,392
126,188,61
126,189,231
126,190,191
126,192,360
126,193,255
126,194,282
126,195,1
126,198,223
126,199,207
126,200,24
127,2,385
127,3,176
127,5,368
127,8,107
127,9,345
127,10,81
127,11,167
127,12,23
127,14,179
127,16,98
127,18,396
127,19,204
127,20,205
127,22,372
127,23,26
127,24,220
127,25,226
127,27,203
127,28,83
127,30,90
127,31,68
127,33,232
127,36,259
127,37,222
127,38,134
127,39,100
127,40,29
127,41,70
127,42,248
127,43,60
127,45,124
127,46,169
127,47,85
127,49,380
127,51,203
127,52,111
127,54,174
127,55,45
127,56,274
127,58,24
127,62,342
127,64,390
127,66,186
127,68,39
127,69,332
127,70,70
127,71,360
127,72,393
127,73,186
127,74,388
127,75,320
127,76,157
127,77,40
127,79,304
127,80,349
127,81,147
127,82,86
127,84,60
127,86,312
127,87,321
127,88,19
127,89,225
127,91,285
127,92,125
127,93,45
127,94,335
127,95,376
127,96,194
127,97,390
127,102,373
127,104,355
127,106,224
127,107,156
127,108,191
127,112,367
127,114,241
127,115,43
127,117,350
127,121,188
127,122,36
127,124,358
127,125,146
127,126,364
127,128,383
127,129,318
127,130,151
127,131,312
127,135,186
127,137,306
127,138,36
127,139,7
127,140,197
127,141,230
127,142,199
127,143,222
127,144,211
127,146,395
127,149,113
127,150,205
127,151,247
127,152,140
127,153,55
127,154,261
127,156,324
127,157,278
127,158,374
127,161,102
127,162,252
127,163,226
127,164,286
127,166,381
127,170,259
127,171,169
127,173,264
127,174,308
127,175,354
127,177,197
127,178,228
127,181,63
127,182,289
127,184,225
127,186,298
127,187,391
127,189,283
127,191,107
127,192,343
127,193,328
127,194,114
127,195,18
127,198,313
127,199,206
127,200,145
128,1,129
128,2,400
128,4,378
128,7,337
128,12,280
128,13,108
128,14,3
128,15,62
128,16,28
128,17,383
128,20,97
128,21,14
128,23,294
128,24,40
128,25,391
128,28,306
128,30,263
128,31,370
128,32,1
128,33,141
128,34,394
128,35,317
128,37,315
128,40,213
128,41,32
128,42,191
128,43,269
128,46,151
128,48,52
128,49,304
128,50,280
128,52,4
128,53,107
128,54,99
128,55,137
128,57,119
128,59,253
128,61,314
128,63,11
128,65,330
128,66,47
128,67,137
128,68,24
128,70,211
128,73,241
128,74,201
128,75,194
128,76,289
128,78,245
128,79,177
128,81,125
128,82,113
128,83,85
128,84,199
128,86,385
128,88,1
128,89,307
128,90,106
128,95,301
128,96,11
128,97,78
128,98,266
128,99,366
128,101,38
128,103,240
128,104,144
128,105,26
128,106,27
128,108,107
128,109,340
128,110,18
128,111,6
128,113,147
128,114,146
128,115,187
128,117,39
128,120,194
128,123,30
128,127,58
128,129,289
128,131,286
128,132,291
128,133,70
128,134,356
128,135,245
128,136,111
128,138,88
128,139,344
128,142,162
128,144,303
128,145,45
128,146,296
128,148,127
128,149,92
128,150,45
128,151,365
128,152,26
128,153,167
128,154,390
128,155,195
128,156,395
128,158,7
128,159,125
128,160,68
128,161,352
128,162,163
128,163,190
128,165,206
128,167,17
128,168,176
128,169,196
128,170,324
128,171,309
128,174,36
128,175,21
128,177,118
128,179,131
128,182,390
128,183,171
128,185,23
128,186,82
128,188,186
128,189,360
128,191,195
128,192,400
128,193,27
128,195,380
128,196,333
128,197,127
128,198,326
128,199,17
128,200,31
129,1,58
129,3,54
129,8,124
129,9,378
129,10,135
129,12,39
129,13,148
129,14,368
129,17,84
129,21,168
129,22,239
129,24,111
129,25,273
129,27,138
129,29,384
129,31,256
129,34,397
129,36,38
129,38,366
129,40,384
129,41,268
129,42,226
129,43,95
129,44,2
129,45,266
129,46,292
129,47,311
129,50,244
129,51,164
129,52,342
129,54,244
129,55,324
129,56,53
129,57,306
129,58,147
129,62,66
129,63,213
129,64,129
129,65,312
129,66,319
129,67,77
129,69,67
129,70,218
129,71,297
129,72,182
129,74,109
129,75,316
129,77,69
129,78,352
129,79,24
129,80,105
129,81,278
129,83,237
129,84,179
129,86,183
129,88,94
129,89,234
129,91,52
129,92,22
129,93,72
129,94,395
129,95,20
129,97,162
129,98,227
129,99,273
129,100,41
129,101,155
129,102,213
129,103,167
129,104,207
129,105,35
129,106,32
129,108,80
129,109,263
129,110,175
129,112,12
129,114,389
129,115,24
129,116,384
129,118,228
129,119,67
129,120,60
129,122,43
129,123,301
129,127,254
129,128,27
129,131,363
129,132,128
129,133,369
129,134,25
129,136,182
129,137,140
129,138,130
129,139,382
129,142,282
129,143,203
129,145,120
129,148,210
129,149,171
129,150,301
129,152,67
129,153,6
129,154,168
129,155,38
129,156,18
129,158,368
129,160,89
129,161,320
129,162,145
129,163,309
129,165,286
129,168,185
129,170,236
129,171,282
129,174,138
129,175,264
129,176,299
129,180,261
129,183,86
129,184,337
129,185,224
129,187,136
129,188,392
129,189,217
129,191,29
129,192,233
129,194,164
129,195,142
129,196,182
129,197,152
129,199,90
129,200,388
130,1,193
130,2,334
130,4,236
130,5,265
130,7,29
130,8,114
130,9,284
130,10,135
130,14,158
130,15,239
130,18,5
130,19,217
130,20,216
130,22,235
130,23,303
130,24,338
130,25,111
130,26,188
130,27,325
130,28,170
130,30,68
130,31,115
130,33,357
130,35,96
130,36,385
130,37,131
130,39,47
130,40,13
130,41,366
130,44,324
130,45,205
130,46,123
130,47,184
130,48,35
130,49,50
130,51,148
130,53,55
130,54,22
130,55,225
130,57,388
130,58,27
130,59,229
130,62,220
130,63,348
130,64,152
130,65,133
130,66,151
130,68,368
130,69,68
130,70,142
130,71,268
130,72,373
130,73,261
130,74,323
130,75,287
130,76,244
130,77,52
130,78,156
130,79,339
130,80,324
130,82,395
130,83,11
130,85,80
130,87,30
130,90,170
130,91,149
130,92,76
130,94,104
130,95,376
130,98,259
130,99,230
130,100,146
130,101,256
130,102,378
130,104,388
130,105,167
130,106,207
130,110,146
130,111,27
130,113,160
130,114,256
130,117,63
130,118,49
130,119,313
130,121,313
130,122,249
130,123,28
130,127,280
130,128,73
130,129,169
130,131,208
130,132,227
130,133,233
130,135,109
130,137,353
130,138,308
130,139,256
130,141,91
130,143,38
130,145,167
130,147,346
130,149,195
130,151,232
130,152,192
130,153,175
130,154,271
130,155,108
130,156,191
130,159,294
130,163,399
130,164,179
130,166,41
130,167,263
130,170,45
130,172,94
130,175,180
130,177,87
130,179,172
130,180,13
130,181,307
130,183,41
130,184,257
130,185,204
130,186,90
130,187,238
130,188,189
130,189,30
130,191,289
130,192,280
130,193,392
130,195,139
130,198,354
131,1,111
131,2,212
131,3,159
131,4,144
131,5,143
131,6,57
131,7,291
131,8,32
131,9,87
131,10,213
131,11,74
131,14,353
131,15,12
131,16,190
131,17,224
131,18,191
131,19,73
131,21,339
131,24,101
131,25,337
131,26,150
131,27,76
131,28,41
131,29,356
131,31,175
131,33,369
131,34,179
131,36,371
131,39,2
131,42,87
131,43,238
131,45,134
131,46,89
131,47,290
131,48,134
131,49,153
131,50,344
131,52,95
131,53,216
131,54,376
131,56,228
131,60,205
131,61,351
131,62,317
131,65,310
131,66,399
131,73,392
131,74,247
131,75,320
131,79,144
131,80,199
131,81,35
131,83,394
131,88,147
131,90,177
131,92,355
131,93,46
131,95,60
131,96,21
131,97,369
131,98,145
131,101,298
131,102,22
131,103,237
131,104,174
131,106,90
131,107,245
131,110,246
131,111,151
131,112,21
131,113,125
131,114,277
131,115,396
131,117,1
131,118,296
131,119,361
131,120,292
131,121,29
131,122,294
131,123,352
131,124,181
131,125,315
131,126,282
131,127,42
131,128,339
131,130,216
131,132,101
131,134,231
131,135,316
131,136,65
131,140,191
131,141,104
131,143,51
131,144,1
131,145,22
131,150,1
131,151,359
131,152,192
131,153,88
131,154,385
131,155,119
131,156,142
131,158,365
131,160,387
131,162,109
131,164,148
131,166,108
131,167,233
131,168,154
131,169,35
131,170,387
131,172,323
131,173,308
131,174,364
131,176,272
131,177,106
131,178,202
131,181,245
131,182,287
131,184,112
131,185,364
131,187,302
131,189,97
131,190,297
131,192,288
131,193,306
131,194,334
131,195,48
131,197,346
131,198,163
131,199,87
131,200,81
132,1,156
132,2,211
132,3,4
132,4,365
132,7,142
132,8,212
132,9,151
132,10,68
132,11,253
132,13,368
132,14,383
132,17,299
132,18,258
132,23,259
132,24,257
132,26,87
132,30,313
132,31,352
132,35,294
132,36,352
132,37,50
132,38,377
132,39,391
132,40,143
132,41,18
132,42,116
132,43,336
132,44,238
132,45,128
132,47,366
132,48,45
132,49,210
132,50,173
132,51,361
132,52,46
132,55,78
132,57,246
132,59,103
132,61,23
132,62,360
132,67,241
132,68,345
132,69,326
132,70,320
132,71,94
132,72,122
132,73,349
132,74,259
132,75,80
132,79,104
132,80,278
132,81,104
132,83,215
132,86,9
132,87,23
132,92,58
132,94,215
132,97,240
132,98,215
132,99,193
132,100,222
132,101,336
132,102,68
132,103,395
132,104,191
132,106,388
132,107,22
132,108,277
132,109,119
132,110,96
132,112,11
132,114,329
132,115,104
132,116,97
132,117,321
132,118,148
132,119,241
132,120,22
132,123,266
132,124,31
132,125,324
132,127,341
132,128,57
132,129,160
132,130,380
132,136,84
132,137,296
132,139,308
132,140,8
132,143,82
132,144,135
132,145,48
132,147,75
132,148,291
132,149,288
132,150,341
132,151,153
132,152,133
132,153,123
132,154,334
132,156,387
132,158,166
132,160,128
132,161,155
132,162,62
132,166,159
132,167,306
132,168,393
132,169,9
132,170,281
132,171,48
132,172,321
132,173,102
132,174,158
132,175,246
132,176,105
132,179,232
132,180,153
132,182,325
132,184,241
132,187,301
132,188,259
132,189,333
132,190,64
132,191,393
132,192,263
132,193,62
132,194,358
132,195,399
132,196,26
132,198,177
132,200,222
133,3,317
133,4,118
133,5,60
133,6,346
133,7,106
133,8,373
133,12,159
133,13,264
133,17,206
133,18,381
133,19,125
133,20,222
133,23,366
133,24,125
133,26,370
133,27,41
133,28,84
133,29,44
133,30,363
133,34,90
133,36,29
133,39,366
133,40,218
133,42,215
133,44,381
133,45,381
133,47,2
133,48,255
133,50,228
133,55,392
133,56,266
133,57,394
133,60,95
133,61,99
133,62,223
133,65,392
133,68,329
133,69,114
133,70,171
133,71,230
133,72,113
133,74,75
133,75,28
133,76,239
133,77,148
133,80,7
133,82,20
133,83,115
133,84,212
133,85,179
133,87,18
133,88,203
133,90,25
133,92,253
133,93,281
133,94,160
133,95,182
133,96,95
133,97,377
133,100,361
133,101,53
133,102,289
133,103,272
133,104,83
133,105,175
133,106,165
133,107,357
133,109,126
133,110,72
133,111,318
133,113,57
133,114,358
133,115,61
133,118,331
133,119,87
133,120,268
133,122,98
133,123,324
133,124,229
133,125,379
133,127,188
133,128,112
133,130,103
133,131,101
133,132,209
133,135,132
133,136,364
133,139,105
133,140,394
133,141,217
133,142,52
133,143,10
