source,target,weight
107,98,44
107,99,301
107,102,187
107,103,349
107,104,191
107,105,127
107,110,163
107,112,155
107,114,175
107,116,148
107,117,390
107,118,203
107,119,389
107,120,318
107,121,139
107,122,56
107,123,388
107,125,160
107,126,272
107,127,291
107,128,336
107,129,316
107,130,88
107,132,182
107,133,296
107,136,282
107,140,373
107,142,185
107,143,110
107,144,74
107,145,39
107,148,60
107,149,245
107,150,343
107,153,222
107,158,290
107,161,272
107,162,35
107,164,97
107,165,260
107,166,214
107,168,265
107,171,398
107,172,365
107,175,335
107,177,290
107,178,357
107,180,310
107,182,73
107,183,2
107,184,368
107,185,35
107,186,357
107,187,95
107,190,264
107,193,217
107,194,237
107,197,106
107,199,66
107,200,72
108,1,153
108,2,73
108,3,26
108,4,73
108,6,146
108,7,190
108,8,292
108,10,394
108,15,98
108,16,342
108,18,302
108,20,230
108,21,132
108,23,302
108,25,153
108,26,86
108,27,259
108,29,154
108,30,278
108,34,166
108,37,173
108,40,223
108,41,37
108,43,283
108,44,282
108,45,86
108,46,54
108,49,114
108,50,329
108,52,159
108,53,281
108,56,359
108,57,353
108,58,214
108,59,101
108,60,352
108,62,234
108,63,153
108,65,400
108,68,71
108,71,87
108,74,114
108,76,256
108,79,333
108,80,337
108,82,340
108,87,310
108,88,104
108,89,296
108,91,158
108,92,305
108,93,56
108,94,158
108,97,187
108,99,72
108,100,125
108,101,89
108,102,306
108,103,192
108,104,120
108,106,187
108,107,253
108,109,96
108,110,378
108,112,87
108,113,359
108,115,182
108,118,42
108,119,330
108,120,358
108,121,384
108,122,51
108,123,391
108,124,34
108,126,269
108,127,346
108,128,254
108,129,70
108,130,162
108,132,258
108,133,249
108,135,72
108,136,384
108,137,213
108,138,88
108,139,142
108,141,143
108,142,163
108,146,130
108,151,54
108,155,146
108,160,1
108,161,384
108,162,25
108,163,306
108,164,32
108,167,171
108,168,33
108,169,390
108,172,105
108,173,70
108,174,229
108,176,375
108,177,125
108,179,284
108,180,92
108,187,157
108,188,1
108,189,137
108,191,392
108,193,225
108,194,365
108,198,260
108,199,59
108,200,171
109,1,287
109,2,327
109,5,301
109,8,390
109,9,400
109,10,18
109,11,172
109,12,237
109,13,165
109,16,247
109,17,123
109,19,287
109,20,25
109,21,32
109,22,352
109,23,316
109,24,186
109,25,174
109,27,392
109,28,174
109,29,186
109,30,385
109,31,326
109,34,345
109,35,289
109,36,103
109,37,194
109,39,355
109,42,394
109,44,70
109,47,81
109,48,25
109,49,178
109,50,103
109,51,136
109,53,88
109,56,314
109,60,282
109,61,154
109,62,226
109,64,332
109,65,375
109,66,363
109,69,186
109,70,298
109,72,303
109,73,304
109,74,69
109,76,203
109,78,268
109,79,187
109,87,206
109,88,95
109,91,331
109,92,39
109,93,71
109,95,387
109,99,16
109,100,254
109,101,269
109,103,393
109,105,333
109,107,336
109,108,135
109,111,217
109,112,198
109,113,317
109,115,17
109,117,187
109,119,56
109,120,136
109,122,34
109,123,173
109,126,399
109,127,381
109,128,92
109,129,185
109,132,257
109,133,9
109,134,151
109,137,92
109,141,335
109,142,246
109,143,300
109,146,100
109,149,149
109,151,307
109,152,168
109,153,299
109,154,105
109,155,90
109,158,29
109,162,42
109,164,79
109,165,142
109,167,154
109,168,182
109,171,175
109,173,146
109,175,165
109,180,43
109,183,264
109,185,34
109,187,21
109,188,76
109,189,17
109,190,60
109,191,124
109,193,202
109,194,98
109,195,82
109,196,246
109,197,350
109,198,22
109,200,115
110,1,77
110,2,53
110,7,262
110,8,257
110,10,93
110,13,266
110,14,278
110,15,174
110,17,212
110,18,97
110,19,120
110,21,10
110,22,271
110,26,59
110,27,59
110,28,304
110,32,26
110,35,163
110,37,301
110,38,161
110,39,134
110,40,351
110,41,204
110,46,20
110,47,82
110,49,26
110,50,255
110,51,268
110,53,253
110,54,139
110,55,283
110,56,330
110,57,267
110,58,291
110,60,38
110,61,289
110,64,114
110,66,86
110,69,107
110,71,77
110,72,146
110,73,159
110,75,82
110,80,93
110,82,199
110,83,152
110,84,329
110,87,345
110,89,224
110,90,275
110,96,252
110,97,61
110,98,365
110,99,9
110,100,227
110,101,362
110,104,24
110,105,374
110,107,363
110,109,277
110,111,42
110,112,367
110,115,205
110,120,396
110,121,376
110,123,344
110,124,319
110,125,68
110,126,224
110,127,219
110,128,72
110,129,332
110,130,159
110,131,56
110,132,257
110,134,312
110,135,302
110,136,145
110,137,1
110,139,280
110,140,29
110,141,395
110,142,125
110,148,126
110,154,242
110,155,96
110,156,114
110,157,279
110,158,178
110,160,342
110,161,319
110,162,92
110,165,395
110,166,192
110,168,400
110,169,206
110,170,197
110,172,344
110,174,65
110,176,267
110,177,192
110,178,339
110,180,61
110,181,2
110,182,309
110,183,62
110,186,252
110,187,124
110,189,172
110,190,267
110,191,195
110,192,84
110,194,353
110,195,259
110,199,319
111,1,213
111,2,355
111,5,122
111,8,103
111,9,383
111,10,325
111,12,365
111,13,240
111,15,135
111,16,290
111,17,379
111,20,41
111,21,124
111,24,136
111,26,334
111,27,282
111,28,109
111,31,255
111,34,115
111,36,391
111,37,88
111,38,130
111,40,155
111,42,140
111,43,390
111,44,237
111,45,176
111,47,370
111,49,35
111,53,202
111,54,156
111,55,254
111,56,34
111,57,386
111,58,26
111,59,212
111,60,200
111,61,109
111,64,318
111,67,275
111,68,351
111,71,381
111,72,155
111,74,34
111,75,55
111,76,126
111,79,39
111,82,117
111,83,265
111,84,181
111,85,186
111,87,317
111,88,142
111,91,384
111,93,304
111,96,246
111,98,155
111,99,133
111,101,171
111,102,381
111,107,369
111,110,316
111,113,93
111,114,25
111,115,93
111,116,227
111,118,30
111,119,285
111,122,24
111,125,289
111,127,191
111,129,239
111,130,38
111,131,245
111,132,216
111,134,37
111,135,239
111,138,284
111,140,214
111,143,132
111,145,149
111,148,122
111,149,119
111,151,95
111,153,73
111,155,308
111,158,76
111,159,131
111,160,109
111,163,144
111,164,214
111,165,168
111,167,333
111,168,343
111,171,10
111,172,201
111,174,180
111,177,95
111,178,109
111,179,352
111,180,66
111,182,339
111,184,391
111,185,195
111,186,282
111,187,9
111,188,190
111,190,1
111,191,26
111,192,63
111,194,52
111,196,374
111,198,66
111,199,187
111,200,218
112,2,212
112,3,6
112,4,258
112,6,246
112,7,194
112,8,199
112,14,265
112,15,89
112,17,3
112,18,382
112,19,380
112,21,316
112,23,255
112,25,291
112,26,195
112,28,196
112,29,376
112,30,201
112,32,394
112,34,43
112,35,274
112,37,348
112,38,55
112,40,351
112,42,51
112,44,301
112,46,314
112,47,339
112,50,287
112,51,245
112,52,5
112,54,138
112,56,218
112,57,33
112,58,168
112,59,170
112,62,196
112,63,393
112,64,227
112,67,362
112,68,370
112,69,256
112,70,204
112,71,282
112,72,201
112,73,94
112,75,351
112,77,179
112,78,244
112,79,249
112,81,156
112,82,375
112,83,329
112,88,225
112,90,259
112,91,90
112,92,288
112,98,250
112,100,217
112,105,297
112,106,147
112,107,159
112,108,60
112,109,111
112,110,235
112,111,185
112,113,328
112,114,229
112,116,383
112,118,352
112,119,166
112,120,310
112,121,398
112,123,255
112,124,86
112,127,83
112,128,42
112,131,235
112,134,199
112,135,209
112,137,59
112,138,169
112,141,216
112,142,304
112,143,372
112,144,214
112,145,195
112,150,143
112,151,204
112,157,229
112,159,81
112,160,10
112,162,396
112,163,269
112,165,58
112,167,38
112,168,305
112,172,322
112,173,166
112,174,281
112,175,139
112,177,137
112,179,3
112,180,2
112,181,104
112,182,260
112,183,265
112,185,386
112,186,157
112,187,218
112,191,57
112,192,293
112,194,105
112,195,397
112,200,92
113,1,171
113,7,223
113,8,132
113,9,45
113,10,187
113,11,78
113,12,193
113,13,117
113,14,21
113,15,362
113,18,383
113,19,5
113,21,161
113,22,214
113,28,293
113,29,223
113,30,192
113,32,39
113,33,285
113,34,203
113,35,202
113,38,259
113,40,372
113,42,55
113,43,60
113,44,256
113,45,182
113,46,140
113,48,178
113,49,348
113,50,270
113,52,51
113,53,277
113,55,394
113,57,132
113,58,332
113,59,26
113,62,235
113,66,34
113,69,4
113,71,362
113,72,316
113,74,304
113,77,295
113,79,346
113,80,95
113,81,244
113,85,133
113,89,302
113,90,214
113,92,212
113,93,92
113,94,332
113,99,153
113,100,379
113,101,194
113,102,289
113,103,295
113,104,25
113,105,327
113,107,291
113,108,142
113,110,367
113,111,80
113,114,247
113,118,173
113,119,160
113,125,95
113,127,131
113,129,235
113,130,224
113,135,288
113,136,328
113,137,115
113,140,215
113,141,338
113,142,342
113,143,22
113,145,33
113,146,137
113,149,302
113,151,173
113,152,70
113,154,169
113,155,162
113,156,362
113,158,312
113,159,212
113,163,196
113,164,56
113,167,353
113,168,135
113,169,233
113,170,56
113,171,170
113,173,371
113,174,175
113,176,214
113,177,223
113,178,266
113,180,121
113,181,278
113,182,87
113,184,5
113,187,199
113,188,267
113,190,190
113,191,45
113,192,370
113,194,25
113,195,358
113,196,214
113,197,24
113,199,178
113,200,113
114,1,211
114,2,120
114,3,230
114,5,362
114,6,155
114,8,217
114,10,170
114,11,154
114,12,117
114,13,21
114,14,343
114,15,35
114,17,225
114,22,314
114,23,230
114,24,207
114,28,67
114,30,162
114,32,155
114,33,126
114,34,304
114,35,335
114,36,204
114,37,230
114,38,135
114,39,147
114,42,159
114,43,358
114,44,196
114,45,306
114,46,12
114,47,246
114,49,219
114,51,121
114,52,261
114,53,149
114,54,72
114,55,120
114,56,48
114,58,356
114,59,151
114,60,321
114,62,26
114,64,194
114,66,117
114,67,17
114,68,139
114,71,45
114,72,56
114,73,374
114,75,148
114,77,20
114,78,363
114,79,85
114,80,84
114,82,172
114,87,71
114,91,146
114,92,374
114,94,334
114,95,125
114,96,5
114,97,261
114,98,364
114,100,260
114,109,311
114,110,62
114,111,42
114,113,355
114,117,294
114,119,312
114,120,21
114,124,101
114,127,99
114,128,254
114,130,93
114,132,229
114,134,183
114,135,39
114,136,63
114,137,2
114,138,210
114,139,341
114,141,270
114,142,140
114,145,72
114,146,368
114,147,292
114,148,125
114,149,337
114,150,108
114,151,116
114,152,97
114,153,52
114,155,368
114,158,64
114,160,77
114,162,214
114,163,152
114,164,149
114,165,142
114,166,28
114,167,42
114,169,277
114,171,3
114,173,395
114,174,382
114,180,81
114,186,90
114,188,72
114,191,284
114,194,149
114,197,194
114,198,183
114,199,293
115,1,75
115,4,335
115,9,204
115,10,79
115,13,260
115,14,217
115,16,317
115,17,382
115,18,306
115,22,99
115,23,24
115,25,10
115,27,243
115,28,353
115,30,224
115,31,188
115,32,69
115,33,368
115,37,24
115,39,206
115,41,339
115,43,273
115,46,202
115,47,69
115,48,205
115,49,237
115,50,160
115,51,135
115,54,92
115,55,282
115,57,130
115,60,393
115,61,252
115,62,221
115,63,92
115,64,187
115,66,156
115,67,268
115,69,256
115,70,215
115,71,230
115,73,319
115,74,25
115,76,211
115,77,152
115,80,362
115,81,106
115,83,145
115,85,28
115,86,290
115,87,206
115,88,255
115,90,310
115,95,140
115,100,233
115,102,115
115,103,40
115,106,236
115,107,309
115,108,61
115,109,226
115,112,97
115,114,224
115,116,3
115,117,264
115,118,89
115,120,257
115,121,381
115,122,305
115,124,4
115,125,11
115,126,76
115,127,91
115,129,326
115,130,391
115,131,293
115,136,41
115,138,306
115,140,126
115,145,194
115,146,119
115,147,234
115,148,34
115,153,147
115,155,17
115,157,339
115,158,74
115,159,99
115,160,25
115,162,77
115,163,269
115,165,11
115,166,307
115,168,260
115,169,67
115,170,291
115,171,233
115,172,32
115,177,325
115,179,292
115,180,259
115,181,33
115,182,233
115,184,386
115,186,131
115,187,4
115,189,119
115,190,95
115,191,235
115,192,148
115,193,128
115,195,128
115,197,89
115,198,307
115,199,237
116,1,371
116,2,342
116,3,328
116,5,383
116,8,307
116,9,88
116,10,120
116,11,275
116,12,48
116,17,141
116,19,391
116,20,329
116,23,87
116,26,133
116,27,369
116,28,260
116,30,340
116,32,200
116,33,36
116,34,325
116,35,287
116,36,281
116,37,44
116,38,160
116,39,89
116,41,117
116,42,171
116,43,240
116,44,60
116,45,390
116,46,31
116,47,213
116,49,211
116,50,99
116,51,113
116,53,126
116,55,65
116,58,117
116,59,217
116,60,142
116,61,45
116,62,133
116,63,322
116,64,216
116,66,237
116,68,397
116,69,73
116,72,384
116,73,246
116,74,154
116,75,266
116,76,165
116,77,91
116,80,329
116,81,137
116,82,44
116,83,171
116,86,384
116,87,356
116,92,268
116,94,126
116,95,206
116,96,382
116,97,250
116,98,308
116,99,339
116,101,300
116,102,307
116,103,60
116,104,43
116,106,57
116,107,228
116,108,38
116,109,105
116,110,172
116,113,10
116,114,294
116,120,66
116,122,194
116,123,220
116,126,218
116,127,270
116,128,23
116,129,245
116,132,58
116,133,26
116,136,333
116,137,73
116,138,159
116,140,296
116,142,178
116,143,109
116,149,313
116,150,397
116,152,337
116,153,287
116,157,397
116,161,274
116,163,316
116,165,242
116,169,327
116,170,99
116,172,147
116,173,163
116,175,180
116,176,400
116,182,302
116,184,382
116,185,204
116,187,359
116,189,305
116,190,231
116,197,160
116,198,221
116,200,60
117,1,60
117,2,122
117,4,51
117,7,170
117,9,399
117,10,247
117,12,352
117,16,338
117,17,116
117,20,118
117,21,65
117,24,373
117,25,54
117,26,354
117,28,121
117,29,372
117,31,236
117,32,339
117,33,111
117,35,142
117,36,247
117,37,278
117,38,134
117,39,210
117,40,64
117,45,89
117,46,53
117,47,141
117,48,111
117,49,365
117,53,68
117,55,366
117,56,330
117,57,343
117,58,148
117,62,249
117,63,8
117,64,21
117,65,241
117,67,34
117,68,359
117,70,41
117,71,365
117,73,123
117,75,51
117,76,69
117,78,75
117,79,31
117,80,371
117,82,326
117,83,95
117,84,233
117,85,8
117,87,78
117,90,292
117,93,388
117,95,339
117,96,110
117,98,296
117,99,354
117,100,261
117,102,302
117,103,360
117,105,207
117,106,352
117,109,158
117,110,250
117,112,116
117,115,214
117,120,203
117,122,14
117,123,66
117,125,274
117,127,373
117,128,216
117,129,94
117,130,160
117,131,370
117,132,153
117,136,26
117,139,104
117,140,280
117,142,4
117,144,249
117,147,139
117,148,184
117,153,293
117,154,213
117,156,387
117,157,364
117,159,187
117,160,86
117,161,49
117,166,183
117,167,37
117,169,202
117,173,316
117,175,55
117,176,108
117,177,394
117,178,89
117,179,71
117,180,22
117,183,198
117,186,368
117,187,123
117,188,114
117,189,30
117,191,394
117,192,159
117,193,253
117,196,28
117,197,58
117,198,78
117,200,90
118,1,236
118,4,217
118,5,150
118,7,263
118,8,330
118,11,147
118,12,6
118,13,7
118,15,111
118,16,192
118,18,114
118,19,74
118,20,361
118,22,329
118,23,324
118,24,208
118,25,151
118,26,100
118,27,212
118,28,58
118,29,275
118,32,389
118,33,301
118,35,156
118,36,363
118,37,247
118,44,72
118,46,68
118,47,361
118,49,389
118,50,186
118,53,242
118,55,130
118,59,384
118,60,318
118,61,374
118,65,90
118,66,156
118,67,222
118,68,76
118,69,89
118,74,117
118,75,26
118,79,363
118,80,128
118,81,60
118,83,343
118,84,100
118,88,192
118,93,178
118,94,25
118,95,321
118,97,334
118,102,326
118,106,123
118,108,304
118,109,363
118,112,152
118,116,312
118,117,1
118,119,75
118,122,293
118,123,247
118,124,137
118,126,211
118,127,79
118,128,208
118,129,342
118,131,290
118,132,144
118,133,337
118,134,135
118,136,337
118,137,156
118,139,293
118,142,220
118,143,194
118,144,156
118,145,337
118,146,61
118,147,169
118,149,239
118,151,111
118,158,277
118,161,143
118,162,85
118,164,232
118,165,203
118,167,252
118,168,324
118,169,34
118,170,383
118,171,347
118,172,337
118,174,334
118,175,64
118,176,181
118,177,229
118,178,312
118,179,359
118,180,117
118,181,90
118,183,297
118,184,34
118,185,18
118,186,95
118,187,280
118,189,264
118,191,130
118,192,143
118,193,247
118,194,41
118,195,309
118,198,246
118,199,125
119,1,81
119,2,40
119,3,327
119,6,378
119,7,173
119,8,191
119,9,305
119,11,345
119,14,338
119,15,276
119,22,170
119,24,288
119,25,85
119,26,400
119,27,152
119,29,131
119,30,355
119,31,117
119,32,7
119,36,40
119,38,205
119,39,237
119,43,376
119,50,218
119,52,135
119,53,4
119,54,23
119,55,91
119,61,301
119,62,89
119,63,127
119,64,240
119,65,367
119,66,336
119,67,143
119,70,299
119,71,38
119,72,144
119,73,392
119,74,290
119,75,126
119,78,54
119,79,142
119,80,308
119,81,344
119,82,186
119,83,199
119,84,133
119,85,109
119,86,139
119,87,169
119,89,268
119,90,290
119,91,63
119,92,257
119,94,182
119,95,156
119,96,194
119,98,84
119,103,168
119,104,255
119,105,278
119,106,332
119,108,354
119,111,26
119,114,279
119,115,42
119,116,226
119,117,241
119,120,221
119,121,366
119,122,220
119,124,68
119,126,313
119,127,293
119,129,66
119,130,45
119,131,384
119,133,187
119,134,146
119,135,355
119,136,337
119,139,71
119,140,256
119,141,399
119,143,306
119,144,400
119,148,363
119,149,398
119,152,270
119,154,258
119,156,196
119,157,285
119,158,128
119,160,387
119,161,194
119,162,344
119,164,102
119,165,310
119,171,90
119,172,33
119,173,29
119,174,183
119,176,328
119,178,244
119,182,393
119,185,105
119,186,194
119,187,276
119,192,88
119,193,129
119,194,186
119,195,150
119,198,71
119,200,2
120,3,44
120,5,101
120,6,33
120,7,260
120,8,231
120,9,304
120,13,37
120,14,197
120,16,231
120,18,355
120,21,12
120,23,384
120,24,129
120,25,159
120,26,310
120,27,74
120,28,122
120,30,261
120,32,128
120,34,220
120,35,25
120,36,302
120,37,219
120,38,373
120,41,360
120,42,57
120,45,9
120,46,94
120,47,380
120,48,279
120,49,340
120,50,396
120,55,345
120,59,205
120,60,310
120,63,21
120,64,340
120,65,210
120,66,17
120,67,116
120,68,332
120,70,281
120,71,104
120,72,285
120,73,139
120,78,232
120,80,35
120,81,94
120,83,371
120,86,298
120,88,59
120,90,250
120,91,329
120,96,280
120,99,145
120,101,241
120,102,370
120,103,109
120,104,177
120,105,187
120,106,323
120,108,284
120,109,367
120,112,337
120,113,358
120,115,64
120,116,215
120,117,366
120,121,114
120,122,92
120,123,171
120,124,227
120,126,199
120,127,381
120,130,80
120,131,68
120,132,358
120,133,222
120,134,195
120,136,116
120,137,165
120,140,323
120,141,381
120,143,227
120,147,39
120,150,141
120,152,279
120,154,166
120,161,374
120,163,363
120,164,318
120,165,229
120,166,60
120,168,86
120,169,105
120,170,59
120,173,159
120,174,285
120,177,132
120,178,129
120,179,24
120,181,181
120,182,23
120,183,38
120,184,237
120,185,340
120,187,260
120,188,317
120,189,238
120,190,346
120,191,173
120,193,387
120,197,165
120,199,374
120,200,336
121,1,62
121,4,377
121,7,9
121,9,290
121,11,330
121,13,206
121,15,57
121,16,309
121,18,337
121,21,102
121,22,190
121,25,383
121,27,203
121,32,166
121,33,379
121,34,133
121,35,144
121,36,87
121,40,366
121,43,157
121,44,135
121,47,238
121,53,317
121,54,242
121,57,200
121,58,211
121,60,173
121,62,159
121,63,25
121,65,159
121,66,315
121,68,203
121,69,130
121,70,383
121,73,308
121,76,361
121,77,66
121,80,29
121,84,278
121,86,99
121,87,16
121,88,323
121,91,28
121,92,208
121,93,19
121,94,356
121,96,247
121,98,265
121,99,106
121,101,274
121,102,7
121,103,211
121,107,25
121,108,376
121,109,57
121,111,113
121,114,123
121,115,130
121,116,357
121,119,215
121,122,350
121,123,153
121,124,84
121,127,51
121,128,302
121,129,161
121,130,85
121,132,127
121,137,83
121,139,17
121,141,370
121,142,152
121,143,20
121,144,366
121,145,223
121,146,322
121,147,169
121,148,269
121,149,386
121,150,167
121,152,334
121,153,117
121,154,306
121,155,308
121,156,110
121,158,119
121,159,213
121,161,8
121,162,112
121,163,365
121,164,398
121,165,98
121,166,303
121,167,212
121,168,189
121,169,126
121,170,103
121,171,159
121,172,398
121,174,305
121,178,262
121,179,19
121,180,187
121,181,104
121,182,347
121,183,265
121,185,369
121,187,256
121,188,35
121,189,267
121,190,115
121,191,351
121,197,127
121,199,88
121,200,239
122,1,322
122,2,33
122,4,136
122,5,187
122,6,256
122,7,150
122,8,72
122,9,343
122,10,157
122,11,41
122,12,264
122,13,359
122,14,22
122,15,88
122,19,247
122,20,393
122,23,217
122,28,59
122,29,42
122,30,251
122,31,3
122,33,119
122,35,78
122,37,151
122,40,197
122,41,342
122,44,118
122,46,227
122,50,323
122,52,129
122,53,80
122,55,151
122,57,390
122,59,297
122,60,92
122,61,67
122,64,7
122,66,62
122,69,72
122,70,226
122,71,178
122,72,82
122,73,25
122,74,25
122,76,362
122,80,171
122,83,129
122,86,158
122,88,268
122,89,284
122,91,377
122,92,332
122,93,240
122,95,56
122,96,111
122,98,211
122,99,315
122,100,120
122,101,162
122,103,175
122,105,157
122,107,118
122,110,395
122,111,49
122,114,249
122,115,108
122,116,217
122,117,46
122,118,169
122,119,320
122,120,289
122,123,208
122,125,124
122,127,71
122,128,238
122,131,33
122,132,1
122,134,133
122,135,23
122,138,213
122,139,379
122,140,277
122,141,131
122,142,176
122,144,329
122,145,21
122,147,233
122,149,58
122,150,309
122,152,382
122,153,287
122,154,248
122,155,101
122,158,222
122,159,319
122,162,296
122,164,160
122,165,13
122,166,168
122,168,128
122,172,323
122,174,150
122,175,368
122,177,128
122,178,184
122,179,380
122,181,81
122,184,78
122,185,366
122,186,67
122,188,280
122,192,30
122,195,113
122,196,297
122,197,37
123,1,219
123,2,367
123,10,21
123,11,375
123,12,256
123,13,25
123,14,305
123,15,204
123,16,313
123,17,122
123,19,63
123,20,321
123,21,75
123,22,211
123,24,14
123,25,264
123,26,154
123,27,278
123,28,121
123,31,400
123,32,337
123,35,254
123,36,282
123,37,121
123,40,218
123,41,223
123,43,296
123,46,193
123,47,292
123,48,292
123,49,299
123,50,176
123,51,123
123,52,157
123,53,155
123,56,70
123,58,317
123,59,376
123,60,141
123,62,120
123,63,200
123,67,231
123,68,33
123,69,70
123,71,110
123,72,23
123,74,221
123,75,266
123,76,259
123,77,332
123,79,22
123,81,124
123,82,208
123,88,384
123,93,17
123,94,329
123,95,51
123,96,269
123,97,209
123,99,102
123,100,378
123,104,392
123,105,257
123,111,104
123,112,92
123,113,54
123,118,32
123,119,249
123,121,42
123,125,396
123,126,303
123,128,33
123,129,179
123,131,374
123,132,257
123,133,14
123,134,254
123,135,252
123,136,245
123,137,57
123,138,157
123,140,295
123,141,330
123,142,366
123,146,60
123,147,316
123,150,71
123,152,314
123,154,105
123,156,375
123,157,10
123,158,389
123,159,213
123,160,320
123,164,290
123,166,32
123,168,249
123,169,282
123,170,378
123,173,176
123,174,294
123,178,149
123,180,159
123,182,165
123,183,277
123,184,170
123,185,328
123,190,125
123,191,20
123,195,99
123,196,87
123,197,94
123,198,25
123,199,293
123,200,77
124,1,229
124,2,107
124,3,355
124,4,3
124,5,264
124,6,145
124,8,274
124,10,332
124,12,248
124,14,356
124,15,392
124,18,208
124,20,246
124,22,123
124,23,371
124,24,181
124,25,203
124,26,232
124,28,379
124,31,390
124,32,342
124,33,188
124,34,195
124,36,157
124,37,195
124,38,379
124,39,101
124,40,184
124,42,234
124,44,31
124,46,143
124,47,201
124,50,302
124,51,38
124,52,239
124,53,243
124,56,326
124,57,101
124,59,198
124,60,260
124,61,61
124,62,109
124,63,79
124,65,327
124,66,371
124,67,336
124,69,283
124,70,357
124,71,306
124,72,266
124,73,345
124,74,272
124,78,319
124,79,182
124,80,273
124,81,296
124,82,2
124,85,64
124,86,332
124,87,205
124,88,15
124,89,196
124,91,89
124,93,183
124,95,98
124,96,275
124,98,116
124,104,57
124,107,17
124,109,310
124,111,213
124,112,366
124,114,83
124,115,200
124,116,265
124,119,169
124,121,28
124,122,16
124,123,302
124,129,44
124,131,135
124,132,326
124,133,165
124,134,83
124,135,114
124,136,136
124,137,262
124,139,366
124,140,281
124,142,397
124,144,232
124,145,52
124,147,137
124,148,220
124,149,244
124,150,106
124,151,275
124,152,95
124,156,180
124,160,207
124,163,302
124,167,255
124,169,318
124,172,105
124,176,271
124,183,71
124,184,314
124,188,289
124,190,294
124,191,266
124,192,14
124,194,303
124,195,155
124,197,400
124,199,11
125,1,61
125,3,266
125,4,159
125,5,127
125,6,210
125,7,44
125,8,353
125,9,157
125,13,345
125,16,343
125,17,219
125,18,127
125,19,241
125,21,217
125,23,204
125,24,261
125,25,232
125,26,331
125,27,23
125,29,327
125,30,194
125,32,16
125,34,116
125,35,380
125,36,219
125,37,297
125,43,177
125,44,384
125,45,92
125,48,358
125,53,209
125,55,158
125,57,6
125,58,134
125,59,38
125,60,17
125,61,359
125,63,262
125,64,209
125,66,225
125,68,390
125,69,129
125,71,85
125,72,71
125,73,397
125,74,261
125,75,262
125,76,181
125,77,16
125,78,371
125,79,297
125,82,234
125,83,388
125,84,216
125,85,97
125,86,263
125,87,337
125,88,277
125,89,333
125,91,192
125,94,233
125,96,166
125,97,282
125,98,189
125,99,293
125,100,5
125,101,304
125,102,323
125,104,208
125,105,267
125,107,139
125,111,308
125,112,151
125,117,271
125,120,112
125,122,23
125,123,88
125,124,108
125,128,348
125,129,361
125,130,28
125,133,185
125,137,345
125,141,237
125,143,298
125,144,388
125,145,341
125,147,151
125,150,330
125,152,197
125,153,199
125,158,108
125,160,194
125,161,45
125,162,261
125,166,250
125,167,166
125,169,302
125,170,295
125,171,317
125,174,385
125,176,329
125,181,284
125,184,303
125,185,21
125,187,2
125,189,145
125,190,14
125,191,126
125,192,347
125,193,178
125,194,216
125,195,111
125,197,302
125,199,124
126,1,18
126,2,300
126,3,372
126,4,228
126,5,30
126,7,319
126,9,273
126,10,296
126,13,103
126,14,374
126,15,222
126,17,135
126,18,26
126,19,385
126,22,259
126,23,251
126,24,123
126,25,71
126,26,268
126,29,100
126,30,151
126,32,234
126,33,250
126,34,394
126,39,32
126,40,109
126,42,54
126,45,197
126,50,92
126,51,149
126,52,375
126,54,62
126,57,91
126,59,166
126,60,331
126,61,311
126,62,19
126,63,137
126,64,86
126,65,142
126,66,11
126,69,64
126,71,151
126,72,302
126,73,181
126,76,44
126,79,22
126,80,233
126,81,382
126,82,244
126,83,350
126,84,65
126,85,395
126,87,18
126,88,299
126,89,56
126,90,222
126,92,390
126,93,331
126,94,211
126,95,210
126,96,263
126,98,43
126,99,395
126,100,357
126,103,281
126,104,79
126,105,228
126,107,189
126,110,56
126,111,373
126,113,56
126,114,26
126,115,69
126,119,133
126,121,364
126,125,40
126,128,50
126,129,204
126,130,17
126,131,43
126,132,255
126,135,273
126,138,310
126,143,126
126,147,393
126,148,375
126,150,192
126,151,93
126,155,305
126,157,348
126,158,43
126,159,40
126,160,19
126,163,230
126,164,223
126,165,321
126,167,301
126,168,201
126,171,93
126,172,230
126,173,352
126,174,244
126,177,208
126,178,376
126,179,299
126,180,366
126,181,217
126,187,292
126,190,174
126,192,265
126,194,62
126,195,61
126,198,306
126,199,291
127,4,270
127,5,291
127,7,132
127,8,39
127,9,182
127,10,247
127,12,186
127,13,119
127,16,35
127,17,72
127,18,102
127,22,284
127,24,20
127,27,75
127,28,257
127,29,361
127,30,332
127,31,311
127,32,81
127,35,19
127,37,380
127,38,332
127,40,341
127,41,381
127,42,361
127,43,75
127,45,307
127,50,188
127,51,296
127,52,39
127,56,250
127,58,309
127,60,155
127,61,281
127,62,168
127,63,329
127,64,102
127,67,195
127,68,129
127,69,5
127,70,156
127,76,390
127,77,336
127,78,147
127,79,363
127,80,100
127,81,202
127,82,186
127,85,349
127,86,231
127,87,315
127,88,395
127,90,114
127,91,303
127,93,298
127,95,203
127,97,320
127,99,377
127,101,79
127,102,28
127,103,314
127,104,30
127,105,45
127,106,186
127,111,34
127,115,267
127,116,199
127,117,178
127,118,99
127,120,57
127,122,247
127,124,149
127,125,179
127,126,355
127,128,90
127,129,240
127,131,160
127,133,396
127,134,101
127,136,106
127,138,308
127,140,11
127,142,160
127,143,229
127,145,74
127,146,150
127,152,360
