source,target,weight
102,74,241
102,78,376
102,88,360
102,93,389
102,95,364
102,97,303
102,108,280
102,110,398
102,117,89
102,121,143
102,133,394
102,142,286
102,149,358
102,151,317
102,155,393
102,156,274
102,159,63
102,160,258
102,161,315
102,163,391
102,165,326
102,167,108
102,172,324
102,174,236
102,178,95
102,188,104
102,191,196
102,196,175
102,198,142
103,3,149
103,15,58
103,16,255
103,18,353
103,26,272
103,29,287
103,32,176
103,35,387
103,43,6
103,45,83
103,46,225
103,50,238
103,58,202
103,59,145
103,63,201
103,64,397
103,76,48
103,82,195
103,84,382
103,85,106
103,101,124
103,105,178
103,111,56
103,112,182
103,118,318
103,119,127
103,123,257
103,127,66
103,128,115
103,129,281
103,136,368
103,143,141
103,146,154
103,150,275
103,152,354
103,159,69
103,163,102
103,164,57
103,165,347
103,167,200
103,172,150
103,173,48
103,180,266
103,183,111
103,184,75
103,193,186
104,2,249
104,16,192
104,17,129
104,19,282
104,21,229
104,23,46
104,24,225
104,28,348
104,29,10
104,32,221
104,38,337
104,41,349
104,42,69
104,44,111
104,46,369
104,52,50
104,57,186
104,66,102
104,71,179
104,74,74
104,77,184
104,79,259
104,82,318
104,95,302
104,101,371
104,103,345
104,105,12
104,116,96
104,117,313
104,118,43
104,119,103
104,125,164
104,126,374
104,129,56
104,133,189
104,147,137
104,154,190
104,159,345
104,167,179
104,169,45
104,182,337
104,183,198
104,189,178
104,190,294
104,193,211
104,194,60
105,8,46
105,16,1
105,17,379
105,18,251
105,20,381
105,27,17
105,28,121
105,29,92
105,35,271
105,41,171
105,43,60
105,48,199
105,51,276
105,54,327
105,55,204
105,66,307
105,67,309
105,71,187
105,78,70
105,84,171
105,85,164
105,91,184
105,100,35
105,101,196
105,102,227
105,111,220
105,113,100
105,115,103
105,118,318
105,120,210
105,121,393
105,129,346
105,137,257
105,139,240
105,146,258
105,147,85
105,148,358
105,149,327
105,153,282
105,158,364
105,182,120
105,183,193
105,186,171
105,187,290
105,196,157
105,199,169
106,1,240
106,5,83
106,17,147
106,24,171
106,25,238
106,27,109
106,30,279
106,36,240
106,39,207
106,40,50
106,45,171
106,48,16
106,55,79
106,56,49
106,73,140
106,76,350
106,78,203
106,107,115
106,111,354
106,113,392
106,115,198
106,116,363
106,117,25
106,121,222
106,122,87
106,135,313
106,145,65
106,146,333
106,148,240
106,149,274
106,154,81
106,155,85
106,156,320
106,157,126
106,158,93
106,159,289
106,163,176
106,164,23
106,168,231
106,183,57
106,189,53
106,190,366
106,191,258
106,192,212
106,194,40
106,195,296
107,6,110
107,11,316
107,16,228
107,18,356
107,19,176
107,22,249
107,24,331
107,28,324
107,31,206
107,35,93
107,39,239
107,41,206
107,57,115
107,59,299
107,60,13
107,63,327
107,65,164
107,66,176
107,69,50
107,73,308
107,78,372
107,80,253
107,81,72
107,83,300
107,85,244
107,87,341
107,89,169
107,100,203
107,106,2
107,115,360
107,121,202
107,127,357
107,128,48
107,130,308
107,137,167
107,139,357
107,140,143
107,147,3
107,151,374
107,152,249
107,159,343
107,162,275
107,183,199
107,187,286
107,188,389
107,196,198
108,2,395
108,3,55
108,4,387
108,5,85
108,16,335
108,19,337
108,22,254
108,35,63
108,36,138
108,40,256
108,46,86
108,47,105
108,55,199
108,59,125
108,62,347
108,63,156
108,70,209
108,75,313
108,77,80
108,78,275
108,83,90
108,96,149
108,107,85
108,118,64
108,120,368
108,123,342
108,124,259
108,125,295
108,135,157
108,140,122
108,141,7
108,143,392
108,160,308
108,161,111
108,164,57
108,169,314
108,170,15
108,171,374
108,179,143
108,180,291
108,181,119
108,182,315
108,192,10
108,193,160
108,196,47
108,200,333
109,2,74
109,4,24
109,9,47
109,11,254
109,17,219
109,18,231
109,19,361
109,20,7
109,28,139
109,36,208
109,44,337
109,45,46
109,46,27
109,49,309
109,55,134
109,67,105
109,72,103
109,73,4
109,74,278
109,77,22
109,79,236
109,83,371
109,86,139
109,90,210
109,92,17
109,94,213
109,98,308
109,99,267
109,100,223
109,102,22
109,105,167
109,112,390
109,116,287
109,117,228
109,120,43
109,126,342
109,129,153
109,130,202
109,138,323
109,143,177
109,150,145
109,161,320
109,164,85
109,170,150
109,196,291
109,197,244
110,2,258
110,13,285
110,14,121
110,18,296
110,25,43
110,30,186
110,34,18
110,36,82
110,43,121
110,45,325
110,54,120
110,56,37
110,61,33
110,65,257
110,68,152
110,70,324
110,89,169
110,94,104
110,101,376
110,104,162
110,105,152
110,107,391
110,111,105
110,115,350
110,117,263
110,118,53
110,120,301
110,121,125
110,124,10
110,128,131
110,130,65
110,131,256
110,144,222
110,145,300
110,148,382
110,151,16
110,155,110
110,157,346
110,160,379
110,164,290
110,165,396
110,169,177
110,173,103
110,179,284
110,198,75
110,200,194
111,7,189
111,10,350
111,12,163
111,13,341
111,14,261
111,15,39
111,22,147
111,24,380
111,31,177
111,32,29
111,33,185
111,47,127
111,49,394
111,50,361
111,56,271
111,59,257
111,61,209
111,62,306
111,63,117
111,64,367
111,67,191
111,73,348
111,74,378
111,81,250
111,83,352
111,85,344
111,96,247
111,98,270
111,100,121
111,110,85
111,114,128
111,116,254
111,123,386
111,124,369
111,130,149
111,133,195
111,137,292
111,139,360
111,148,158
111,149,209
111,175,284
111,176,315
111,181,361
111,185,114
111,190,101
111,195,260
112,1,105
112,2,262
112,3,16
112,13,335
112,14,159
112,15,71
112,22,151
112,24,140
112,31,392
112,37,179
112,41,47
112,43,183
112,52,358
112,56,288
112,68,309
112,71,234
112,72,235
112,75,119
112,78,1
112,86,112
112,88,37
112,94,386
112,95,272
112,96,304
112,102,328
112,113,395
112,114,204
112,115,282
112,118,339
112,120,178
112,126,398
112,131,206
112,138,304
112,142,244
112,145,174
112,151,156
112,160,253
112,161,157
112,164,11
112,172,267
112,174,122
112,177,354
112,181,192
112,188,167
112,195,113
112,199,170
113,1,274
113,2,68
113,4,91
113,8,86
113,11,383
113,13,220
113,14,288
113,19,118
113,24,44
113,25,34
113,29,294
113,30,337
113,35,241
113,37,194
113,44,178
113,45,139
113,46,84
113,50,361
113,56,237
113,64,237
113,71,241
113,76,119
113,84,392
113,87,12
113,92,254
113,104,89
113,105,131
113,110,337
113,125,90
113,129,315
113,131,359
113,143,351
113,152,171
113,157,222
113,158,166
113,159,154
113,163,368
113,165,37
113,172,168
113,174,303
113,175,80
113,185,217
113,190,291
113,194,29
113,197,388
113,200,119
114,8,38
114,10,103
114,13,397
114,25,267
114,27,357
114,28,38
114,32,157
114,34,372
114,36,121
114,41,255
114,46,150
114,49,275
114,50,228
114,52,103
114,57,306
114,73,30
114,76,395
114,78,55
114,79,253
114,85,7
114,91,295
114,100,151
114,110,235
114,113,12
114,119,343
114,122,173
114,123,152
114,125,175
114,127,354
114,135,297
114,141,306
114,148,65
114,152,362
114,155,245
114,157,222
114,162,294
114,163,150
114,172,231
114,174,113
114,182,394
114,184,363
114,190,75
114,193,11
114,194,356
114,197,64
114,198,335
115,11,388
115,13,126
115,15,103
115,18,139
115,19,42
115,20,327
115,21,170
115,27,99
115,40,107
115,51,112
115,52,290
115,57,147
115,59,91
115,69,362
115,70,273
115,72,1
115,73,334
115,74,220
115,76,314
115,78,68
115,81,373
115,83,23
115,88,214
115,92,288
115,93,354
115,98,301
115,99,194
115,101,355
115,103,194
115,110,315
115,113,242
115,124,209
115,136,194
115,145,245
115,155,258
115,156,174
115,165,275
115,168,242
115,170,221
115,175,20
115,180,96
115,181,64
115,183,310
115,185,102
115,191,317
115,198,106
116,2,390
116,9,57
116,10,98
116,16,257
116,20,309
116,21,344
116,28,320
116,30,327
116,31,29
116,40,180
116,41,30
116,43,315
116,44,327
116,47,227
116,52,59
116,62,240
116,69,308
116,76,3
116,78,91
116,84,383
116,86,325
116,95,104
116,100,79
116,105,181
116,107,218
116,109,353
116,114,5
116,130,265
116,132,336
116,133,106
116,134,292
116,147,198
116,152,117
116,153,218
116,154,26
116,155,90
116,158,23
116,159,349
116,161,116
116,162,375
116,170,146
116,172,305
116,174,279
116,177,319
116,179,178
116,194,50
117,1,99
117,3,198
117,5,150
117,10,41
117,13,82
117,16,399
117,17,225
117,22,56
117,24,357
117,27,17
117,29,203
117,31,235
117,32,120
117,33,27
117,42,320
117,54,192
117,80,380
117,81,4
117,87,203
117,94,159
117,95,194
117,96,43
117,101,256
117,106,100
117,107,202
117,122,320
117,123,28
117,129,324
117,130,278
117,131,161
117,134,117
117,136,277
117,142,306
117,147,363
117,148,3
117,149,190
117,155,70
117,159,274
117,160,343
117,170,57
117,172,198
117,178,164
117,179,54
117,180,385
117,189,20
117,197,94
118,3,18
118,4,132
118,6,5
118,26,382
118,27,182
118,28,7
118,33,197
118,36,365
118,41,77
118,46,293
118,49,171
118,51,149
118,52,130
118,61,199
118,62,315
118,63,399
118,70,360
118,71,174
118,74,12
118,78,208
118,83,58
118,87,23
118,89,36
118,90,287
118,98,388
118,104,379
118,105,276
118,107,363
118,114,129
118,124,147
118,126,64
118,129,129
118,131,146
118,137,301
118,143,243
118,161,13
118,168,334
118,173,338
118,175,52
118,182,373
118,183,305
118,186,127
118,188,370
118,196,394
118,198,340
118,200,149
119,3,33
119,4,11
119,9,288
119,11,196
119,14,151
119,15,268
119,20,335
119,23,225
119,30,349
119,34,310
119,35,317
119,39,153
119,42,44
119,49,110
119,54,222
119,66,122
119,72,177
119,75,257
119,77,368
119,79,367
119,83,43
119,91,330
119,94,208
119,95,311
119,97,277
119,98,201
119,108,186
119,116,23
119,118,397
119,121,148
119,123,400
119,127,49
119,147,192
119,148,289
119,149,61
119,151,245
119,154,379
119,156,14
119,161,10
119,164,386
119,176,81
119,178,273
119,179,83
119,184,396
119,198,130
119,200,270
120,1,351
120,5,15
120,6,62
120,11,207
120,12,296
120,13,371
120,16,180
120,25,190
120,26,108
120,61,329
120,66,135
120,67,227
120,68,59
120,85,240
120,90,309
120,91,226
120,92,316
120,93,218
120,95,323
120,99,396
120,101,319
120,105,141
120,110,355
120,115,311
120,116,55
120,117,325
120,121,6
120,124,358
120,128,308
120,129,59
120,135,310
120,151,391
120,155,13
120,162,255
120,164,55
120,172,143
120,175,196
120,177,178
120,181,89
120,184,54
120,186,321
120,189,104
120,190,305
120,192,68
120,196,349
120,198,108
121,2,219
121,3,25
121,8,57
121,9,222
121,13,133
121,14,297
121,17,30
121,21,64
121,32,307
121,46,175
121,48,285
121,53,84
121,58,127
121,63,341
121,64,250
121,69,82
121,79,348
121,82,247
121,88,153
121,91,25
121,96,176
121,98,19
121,107,361
121,108,335
121,109,336
121,124,233
121,131,313
121,132,162
121,137,24
121,138,26
121,139,219
121,142,277
121,146,40
121,147,305
121,150,370
121,151,41
121,155,13
121,162,217
121,163,360
121,173,58
121,182,8
121,185,222
121,187,334
121,188,349
121,189,290
121,190,346
122,1,93
122,3,205
122,13,159
122,25,289
122,28,327
122,32,150
122,34,100
122,37,327
122,38,48
122,41,79
122,42,337
122,48,291
122,52,117
122,65,184
122,75,344
122,76,368
122,77,72
122,79,55
122,80,300
122,85,272
122,90,23
122,94,355
122,112,318
122,119,256
122,124,241
122,126,248
122,130,316
122,136,255
122,138,134
122,146,273
122,149,190
122,154,347
122,159,152
122,160,61
122,162,369
122,164,79
122,169,346
122,174,210
122,177,45
122,178,42
122,179,237
122,181,10
122,190,74
122,192,241
122,198,90
122,199,256
123,10,211
123,12,126
123,15,15
123,17,154
123,23,161
123,26,295
123,33,270
123,36,50
123,38,52
123,40,22
123,47,162
123,55,118
123,63,47
123,65,395
123,67,74
123,69,55
123,75,384
123,78,242
123,79,241
123,81,193
123,86,233
123,88,92
123,90,66
123,91,154
123,102,328
123,118,14
123,121,29
123,124,149
123,127,139
123,128,70
123,133,369
123,137,95
123,138,311
123,151,157
123,153,255
123,155,397
123,158,219
123,160,10
123,163,352
123,169,126
123,179,233
123,182,61
123,183,298
123,187,59
123,188,202
123,192,102
124,3,3
124,5,307
124,7,193
124,17,134
124,29,377
124,33,301
124,34,309
124,39,14
124,41,50
124,44,231
124,52,96
124,57,59
124,58,65
124,66,105
124,80,19
124,86,200
124,88,41
124,91,303
124,95,284
124,100,43
124,103,166
124,115,63
124,126,4
124,129,314
124,130,332
124,131,91
124,139,210
124,149,243
124,150,381
124,151,90
124,152,27
124,154,101
124,155,177
124,161,268
124,162,38
124,165,290
124,166,367
124,170,371
124,179,90
124,181,132
124,183,336
124,185,83
124,188,189
124,191,44
124,192,93
124,193,48
125,6,262
125,10,331
125,17,95
125,18,204
125,20,96
125,22,8
125,25,304
125,26,253
125,30,164
125,33,195
125,35,204
125,37,133
125,41,332
125,43,347
125,53,150
125,66,242
125,73,75
125,77,47
125,78,85
125,80,386
125,85,101
125,93,191
125,107,61
125,109,29
125,113,302
125,121,395
125,123,120
125,127,221
125,134,363
125,144,343
125,149,336
125,156,34
125,158,126
125,165,313
125,166,281
125,169,132
125,173,276
125,174,133
125,177,116
125,179,365
125,180,26
125,185,22
125,193,247
125,194,250
125,199,380
125,200,387
126,4,293
126,8,29
126,14,345
126,22,273
126,23,27
126,27,100
126,32,313
126,35,390
126,36,260
126,39,141
126,47,143
126,49,358
126,51,208
126,54,212
126,58,19
126,62,150
126,65,66
126,68,85
126,76,355
126,81,389
126,82,289
126,85,271
126,87,201
126,89,303
126,91,23
126,111,299
126,116,284
126,118,357
126,129,393
126,134,155
126,143,343
126,144,398
126,145,148
126,148,1
126,150,214
126,153,246
126,158,394
126,160,82
126,166,226
126,168,149
126,171,253
126,172,305
126,173,141
126,175,49
126,185,231
126,198,186
127,1,121
127,3,13
127,10,86
127,12,300
127,13,228
127,23,175
127,25,356
127,31,99
127,38,363
127,43,304
127,47,276
127,57,111
127,58,321
127,61,298
127,63,57
127,66,42
127,70,27
127,80,203
127,82,258
127,85,100
127,88,83
127,92,136
127,95,322
127,102,62
127,114,169
127,117,249
127,118,88
127,125,259
127,130,13
127,137,249
127,138,68
127,140,94
127,142,232
127,145,91
127,147,352
127,153,284
127,154,173
127,156,5
127,160,211
127,162,249
127,163,97
127,169,155
127,178,271
127,184,328
127,185,71
127,187,83
128,9,95
128,26,284
128,27,225
128,34,307
128,35,377
128,36,25
128,45,82
128,48,395
128,50,319
128,61,389
128,75,41
128,84,364
128,86,92
128,91,140
128,97,193
128,98,244
128,102,386
128,107,280
128,108,17
128,116,362
128,121,292
128,122,164
128,123,99
128,129,236
128,132,196
128,134,103
128,135,154
128,138,112
128,141,187
128,142,59
128,144,226
128,147,137
128,152,122
128,155,298
128,156,87
128,162,304
128,166,14
128,167,199
128,169,142
128,171,35
128,175,84
128,177,297
128,183,109
128,188,140
128,189,331
128,196,301
129,19,249
129,24,388
129,28,97
129,30,198
129,34,21
129,36,76
129,39,365
129,44,392
129,45,252
129,47,284
129,48,259
129,61,75
129,66,43
129,69,101
129,72,400
129,75,364
129,80,189
129,82,13
129,84,197
129,86,150
129,88,232
129,91,108
129,92,211
129,97,168
129,99,38
129,103,333
129,105,141
129,107,47
129,108,27
129,109,62
129,112,377
129,125,146
129,135,57
129,136,51
129,152,377
129,158,209
129,162,300
129,167,9
129,169,240
129,179,117
129,181,143
129,185,172
129,188,25
129,190,108
129,199,153
129,200,342
130,2,364
130,12,256
130,20,242
130,26,309
130,28,1
130,34,27
130,38,19
130,45,269
130,47,284
130,48,15
130,55,112
130,59,15
130,60,239
130,63,44
130,66,236
130,67,102
130,68,30
130,75,29
130,81,263
130,89,48
130,97,224
130,100,306
130,101,219
130,103,62
130,108,7
130,110,115
130,112,384
130,113,212
130,114,18
130,122,173
130,125,307
130,126,325
130,142,52
130,143,22
130,147,400
130,155,10
130,158,295
130,161,159
130,163,279
130,172,392
130,174,366
130,178,318
130,180,248
130,183,24
130,187,68
130,197,37
131,1,37
131,6,2
131,9,343
131,28,184
131,33,371
131,39,377
131,44,149
131,50,278
131,52,226
131,55,218
131,58,163
131,59,228
131,66,214
131,71,295
131,75,1
131,76,80
131,81,340
131,85,17
131,93,363
131,94,46
131,98,317
131,122,211
131,126,262
131,128,15
131,130,166
131,133,315
131,135,37
131,136,103
131,138,145
131,140,81
131,141,301
131,143,216
131,149,206
131,151,328
131,153,131
131,155,121
131,157,331
131,159,17
131,160,236
131,181,92
131,183,390
131,186,301
131,187,8
131,190,228
131,194,48
131,199,222
132,11,330
132,12,215
132,13,285
132,15,178
132,23,3
132,25,58
132,29,368
132,33,204
132,39,43
132,41,19
132,43,102
132,44,143
132,45,5
132,53,172
132,59,261
132,60,327
132,62,205
132,70,83
132,76,237
132,80,278
132,89,233
132,93,110
132,99,179
132,105,329
132,111,292
132,116,301
132,120,385
132,131,379
132,134,296
132,146,330
132,147,396
132,148,131
132,151,283
132,153,358
132,155,287
132,156,92
132,159,101
132,165,383
132,167,218
132,168,400
132,171,42
132,174,378
132,190,117
132,191,145
132,195,380
132,200,337
133,1,247
133,2,317
133,3,348
133,8,320
133,9,234
133,14,159
133,30,88
133,31,295
133,42,88
133,45,54
133,53,198
133,59,140
133,64,60
133,65,257
133,68,166
133,69,95
133,85,340
133,86,348
133,87,127
133,91,209
133,93,183
133,95,263
133,99,179
133,101,346
133,102,295
133,105,261
133,117,106
133,128,330
133,130,132
133,134,16
133,142,323
133,144,226
133,146,218
133,147,315
133,149,372
133,150,221
133,152,189
133,162,162
133,163,336
133,165,87
133,170,246
133,171,213
133,181,138
133,187,209
133,191,40
133,192,112
134,1,365
134,3,113
134,7,199
134,11,149
134,19,364
134,20,239
134,28,173
134,29,195
134,37,332
134,39,10
134,41,268
134,45,372
134,55,38
134,57,202
134,58,382
134,65,280
134,71,212
134,74,343
134,76,359
134,78,315
134,80,122
134,81,223
134,86,80
134,92,269
134,101,297
134,108,120
134,114,60
134,122,396
134,123,335
134,129,198
134,130,53
134,138,296
134,147,35
134,152,347
134,155,74
134,162,43
134,163,332
134,169,75
134,174,47
134,179,369
134,185,152
134,187,145
134,188,252
134,192,133
134,194,271
134,200,19
135,1,347
135,3,12
135,5,267
135,7,65
135,14,200
135,17,32
135,25,75
135,32,172
135,34,47
135,43,274
135,48,248
135,50,249
135,51,288
135,55,270
135,60,95
135,65,313
135,66,310
135,74,396
135,79,30
135,88,102
135,96,111
135,97,14
135,99,244
135,101,245
135,109,172
135,113,117
135,119,242
135,122,68
135,125,168
135,126,310
135,130,119
135,131,280
135,139,236
135,143,365
135,147,165
135,150,257
135,152,200
135,157,193
135,165,178
135,166,170
135,168,45
135,173,138
135,177,400
135,185,29
135,189,33
135,194,210
136,1,1
136,4,202
136,5,108
136,6,172
136,15,300
136,17,61
136,28,213
136,33,229
136,35,389
136,37,393
136,38,172
136,44,37
136,45,104
136,46,262
136,53,389
136,64,144
136,66,29
136,74,55
136,79,18
136,84,252
136,87,312
136,91,331
136,92,174
136,103,98
136,109,37
136,119,364
136,125,297
136,129,329
136,130,226
136,132,344
136,133,133
136,137,90
136,150,377
136,159,21
136,169,11
136,176,225
136,178,299
136,179,204
136,181,43
136,183,222
136,184,380
136,186,328
136,191,333
136,192,177
136,193,289
136,197,292
137,1,124
137,11,349
137,13,333
137,17,222
137,21,215
137,22,175
137,27,24
137,29,26
137,36,23
137,54,236
137,58,329
137,59,344
137,62,381
137,67,325
137,70,37
137,73,385
137,76,161
137,80,345
137,84,195
137,86,352
137,89,192
137,90,355
137,93,111
137,98,223
137,106,101
137,109,114
137,117,262
137,124,311
137,131,65
137,133,141
137,135,113
137,139,2
137,140,272
137,158,166
137,161,186
137,164,11
137,167,13
137,168,111
137,169,152
137,173,76
137,174,30
137,183,392
137,185,245
137,187,109
137,188,239
137,196,150
138,1,270
138,2,146
138,5,283
138,16,322
138,17,87
138,24,198
138,29,19
138,33,323
138,43,387
138,45,325
138,47,60
138,48,279
138,49,88
138,64,218
138,66,368
138,70,210
138,73,244
138,75,297
138,77,215
138,85,215
138,88,47
138,109,311
138,112,285
138,113,18
138,118,41
138,123,137
138,124,205
138,125,137
138,131,190
138,133,277
138,134,77
138,137,398
138,143,57
138,144,132
138,146,218
138,152,1
138,155,310
138,157,277
138,162,97
138,171,100
138,173,125
138,183,357
138,187,373
138,188,208
138,198,304
138,200,134
139,5,368
139,15,224
139,20,290
139,22,40
139,23,22
139,24,252
139,29,302
139,30,322
139,33,27
139,40,37
139,43,79
139,44,215
139,45,33
139,48,337
139,49,89
139,51,369
139,52,130
139,59,360
139,71,79
139,72,171
139,75,143
139,83,95
139,85,30
139,86,249
139,92,246
139,97,82
139,98,120
139,107,351
139,111,271
139,115,230
139,116,356
139,120,344
139,122,162
139,125,217
139,146,239
139,147,365
139,150,385
139,155,207
139,158,146
139,159,30
139,163,289
139,165,199
139,168,15
139,171,174
139,173,111
139,193,279
140,2,70
140,3,154
140,4,117
140,12,352
140,14,17
140,16,61
140,20,50
140,25,208
140,26,90
140,30,74
140,38,28
140,39,387
140,41,54
140,45,219
140,58,69
140,68,173
140,69,315
140,70,35
140,77,361
140,79,210
140,87,92
140,88,138
140,89,191
140,91,291
140,96,72
140,97,166
140,98,61
140,102,185
140,104,318
140,110,108
140,115,77
140,121,213
140,129,79
140,132,200
140,145,293
140,146,37
140,149,81
140,151,235
140,157,142
140,158,227
140,159,399
140,177,72
140,184,323
140,191,51
140,192,202
140,198,39
141,1,391
141,3,266
141,7,77
141,8,331
141,13,108
141,14,182
141,15,71
141,31,360
141,35,234
141,41,272
141,44,266
141,46,46
141,49,122
141,50,392
141,53,269
141,58,103
141,61,215
141,74,268
141,76,309
141,80,297
141,81,295
141,84,57
141,96,300
141,112,121
141,113,282
141,118,235
141,120,307
141,122,308
141,128,220
141,131,248
141,132,177
141,137,99
141,138,189
141,139,18
141,140,169
141,142,67
141,151,199
141,156,236
141,160,57
141,164,89
141,167,108
141,180,196
141,186,85
141,188,277
141,190,364
141,194,313
142,4,35
142,6,233
142,9,19
142,17,96
142,21,97
142,28,339
142,35,105
142,37,203
142,38,134
142,45,49
142,49,51
142,60,272
142,62,236
142,64,85
142,65,191
142,67,233
142,72,150
142,75,213
142,77,332
142,80,302
142,81,272
142,90,281
142,103,71
142,109,191
142,110,250
142,111,341
142,115,210
142,123,322
142,129,155
142,131,308
142,132,138
142,133,24
142,134,114
142,148,6
142,150,290
142,154,286
142,162,289
142,175,359
142,180,304
142,181,268
142,183,264
142,186,171
142,190,342
142,194,238
142,196,300
142,198,78
143,1,142
143,3,17
143,8,272
143,17,223
143,23,151
143,27,22
143,29,160
143,49,235
143,51,305
143,54,172
143,65,397
143,71,258
143,76,249
143,77,334
143,83,223
143,86,83
143,90,161
143,95,135
143,97,304
143,98,140
143,101,115
143,106,392
143,115,84
143,118,137
143,119,305
143,124,337
143,129,260
143,130,181
143,135,183
143,138,233
143,142,176
143,144,98
143,149,263
143,152,200
143,158,19
143,159,213
143,162,241
143,166,2
143,168,368
143,174,330
143,182,209
143,184,209
143,189,253
143,194,269
143,195,221
143,200,254
144,2,396
144,14,75
144,15,181
144,17,295
144,18,211
144,19,324
144,20,338
144,21,13
144,22,118
144,24,90
144,35,180
144,38,236
144,41,240
144,50,222
144,51,17
144,56,194
144,71,115
144,80,208
144,83,311
144,87,144
144,88,4
144,89,353
144,101,131
144,105,42
144,116,295
144,117,255
144,120,227
144,121,341
144,123,107
144,125,96
144,126,386
144,129,37
144,132,84
144,137,201
144,140,243
144,142,7
144,154,238
144,156,112
144,161,305
144,165,368
144,168,52
144,170,211
144,186,362
144,187,191
144,196,259
144,200,321
145,7,298
145,14,193
145,23,314
145,31,244
145,34,355
145,36,3
145,42,192
145,43,335
145,44,117
145,46,232
145,48,56
145,55,16
145,64,70
145,66,394
145,67,57
145,69,161
145,76,389
145,79,113
145,84,149
145,86,175
145,96,127
145,99,18
145,100,60
145,102,360
145,104,38
145,110,22
145,111,265
145,124,139
145,125,256
145,129,192
145,133,304
145,137,48
145,144,340
145,148,114
145,151,66
145,152,118
145,158,180
145,159,102
145,163,291
145,167,242
145,176,45
145,185,226
145,190,329
145,191,83
145,193,207
145,199,267
146,3,282
146,4,96
146,7,165
146,9,305
146,13,254
146,15,223
146,25,165
146,28,266
146,30,222
146,41,358
146,44,95
146,46,29
146,47,61
146,51,359
146,52,88
146,53,291
146,57,368
146,67,321
146,71,5
146,73,293
146,77,111
146,79,18
146,88,41
146,90,237
146,92,280
146,97,297
146,108,61
146,113,213
146,117,400
146,119,292
146,123,247
146,125,67
146,126,377
146,136,153
146,138,114
146,143,179
146,144,309
146,149,62
146,156,353
146,165,119
146,166,58
146,174,59
146,176,333
146,189,283
146,195,118
146,196,364
147,7,44
147,8,215
147,11,286
147,15,5
147,20,279
147,21,76
147,22,237
147,32,13
147,36,58
147,37,363
147,43,387
147,44,308
147,49,174
147,54,322
147,61,98
147,73,47
147,75,400
147,79,372
147,81,231
147,85,73
147,89,368
147,94,70
147,96,24
147,113,9
147,115,97
147,116,234
147,118,226
147,119,228
147,120,157
147,121,252
147,129,148
147,133,316
147,140,42
147,145,312
147,151,49
147,159,277
147,162,5
147,165,128
147,168,68
147,170,368
147,171,384
147,176,152
147,177,229
147,179,346
147,180,92
147,191,390
148,1,18
148,2,194
148,3,222
148,4,256
148,6,93
148,19,210
148,25,11
148,30,221
148,39,241
148,40,280
148,43,321
148,44,212
148,50,29
148,57,268
148,60,73
148,62,259
148,66,246
148,78,133
148,81,111
148,86,111
148,89,141
148,90,299
148,102,40
148,109,270
148,112,72
148,117,184
148,119,240
148,120,142
148,125,309
148,129,59
148,133,248
148,144,300
148,146,237
148,152,223
148,159,306
148,162,105
148,164,120
148,170,156
148,174,282
148,176,57
148,178,79
148,184,236
148,194,255
148,195,148
148,197,98
148,199,141
149,1,268
149,2,261
149,8,113
149,11,34
149,12,270
149,13,377
149,16,95
149,25,265
149,31,47
149,35,260
149,44,68
149,45,133
149,49,341
149,56,178
149,59,124
149,61,98
149,65,278
149,66,287
149,72,335
149,73,5
149,81,164
149,86,154
149,96,137
149,97,92
149,99,61
149,106,149
149,119,218
149,126,255
149,128,64
149,139,168
149,142,185
149,144,180
149,147,52
149,150,22
149,157,362
149,158,218
149,160,184
149,162,33
149,167,183
149,168,310
149,170,116
149,172,38
149,175,204
149,178,351
149,180,275
149,187,346
150,3,289
150,5,46
150,8,219
150,9,327
150,14,53
150,23,18
150,29,186
150,30,378
150,33,66
150,34,65
150,35,168
150,37,147
150,52,208
150,54,352
150,58,157
150,62,227
150,84,57
150,85,286
150,86,157
150,90,368
150,91,234
150,99,68
150,102,108
150,105,336
150,108,9
150,111,370
150,116,97
150,125,132
150,137,158
150,140,358
150,143,380
150,149,229
150,151,108
150,156,312
150,157,181
150,158,113
150,159,322
150,163,274
150,164,65
150,165,302
150,169,67
150,178,347
150,180,32
150,181,264
150,185,64
150,191,222
151,1,287
151,6,394
151,8,361
151,11,358
151,14,394
151,20,144
151,21,121
151,27,90
151,28,333
151,39,350
151,41,122
151,46,32
151,47,315
151,48,283
151,53,333
151,57,347
151,60,271
151,64,261
151,65,287
151,69,204
151,70,251
151,78,350
151,80,339
151,81,345
151,83,212
151,85,68
151,90,210
151,94,163
151,109,46
151,113,164
151,116,86
151,118,252
151,120,217
151,122,374
151,129,169
151,132,360
151,138,122
151,140,316
151,158,232
151,164,370
151,169,349
151,176,317
151,178,36
151,179,76
151,191,198
151,195,215
152,6,396
152,10,63
152,12,11
152,14,98
152,16,276
152,20,213
152,21,168
152,25,141
152,39,155
152,41,327
152,45,175
152,52,320
152,57,36
152,60,118
152,63,284
152,64,205
152,66,162
152,71,378
152,78,358
152,80,116
152,84,346
152,92,193
152,103,287
152,111,197
152,115,34
152,116,290
152,117,261
152,126,276
152,131,209
152,139,171
152,147,388
152,155,218
152,160,86
152,165,106
152,168,161
152,169,339
152,172,240
152,174,102
152,175,290
152,177,312
152,179,176
152,183,333
152,190,175
152,193,11
152,194,109
152,196,326
153,9,130
153,14,172
153,20,392
