source,target,weight
111,1,101
111,3,378
111,4,314
111,5,113
111,6,85
111,7,376
111,8,170
111,9,169
111,11,382
111,12,126
111,16,332
111,19,298
111,20,148
111,21,383
111,22,151
111,23,17
111,24,207
111,26,56
111,27,98
111,29,334
111,32,132
111,33,87
111,36,252
111,37,213
111,39,298
111,43,186
111,45,141
111,47,194
111,48,33
111,50,140
111,51,325
111,52,45
111,53,341
111,54,117
111,55,132
111,56,362
111,57,79
111,58,101
111,59,339
111,62,339
111,64,42
111,66,130
111,67,350
111,68,281
111,70,234
111,71,316
111,73,292
111,74,199
111,77,165
111,78,229
111,79,99
111,80,264
111,81,95
111,82,208
111,83,110
111,85,326
111,86,177
111,87,198
111,88,271
111,89,103
111,90,365
111,91,291
111,92,310
111,93,2
111,95,311
111,98,22
111,100,110
111,101,249
111,102,382
111,103,136
111,105,227
111,106,356
111,107,359
111,108,358
111,109,24
111,112,255
111,113,262
111,114,123
111,116,238
111,117,103
111,118,309
111,120,352
111,121,157
111,122,285
111,123,48
111,124,69
111,125,134
111,126,257
111,128,314
111,130,197
111,131,297
111,132,132
111,135,291
111,136,362
111,138,356
111,139,327
111,140,40
111,141,24
111,143,214
111,144,378
111,145,214
111,146,235
111,149,163
111,150,113
111,151,122
111,154,296
111,156,324
111,158,269
111,159,397
111,160,127
111,161,6
111,164,27
111,165,89
111,168,231
111,169,247
111,170,124
111,172,233
111,173,265
111,174,312
111,175,160
111,177,146
111,181,37
111,183,300
111,184,231
111,188,122
111,190,126
111,192,235
111,194,100
111,195,62
111,196,387
111,197,268
111,198,75
111,199,135
111,200,205
112,1,33
112,2,88
112,3,174
112,4,176
112,5,292
112,9,384
112,11,301
112,12,131
112,13,248
112,16,384
112,17,9
112,19,137
112,21,385
112,22,364
112,23,50
112,24,24
112,25,225
112,26,130
112,27,156
112,28,266
112,31,241
112,32,393
112,33,355
112,35,283
112,36,229
112,37,95
112,38,295
112,40,250
112,42,16
112,43,179
112,44,170
112,45,394
112,46,254
112,47,25
112,48,217
112,51,100
112,52,221
112,54,291
112,55,61
112,57,7
112,58,247
112,60,195
112,62,243
112,64,290
112,65,366
112,67,6
112,70,44
112,71,271
112,72,158
112,74,194
112,76,400
112,79,3
112,80,74
112,81,34
112,82,122
112,84,233
112,85,89
112,87,183
112,88,259
112,89,8
112,91,130
112,92,191
112,94,70
112,95,189
112,96,153
112,97,291
112,99,195
112,100,272
112,101,328
112,102,255
112,103,175
112,104,265
112,106,182
112,108,397
112,109,257
112,111,271
112,114,300
112,118,391
112,119,265
112,120,364
112,122,183
112,123,243
112,125,116
112,126,277
112,127,158
112,130,43
112,131,120
112,132,259
112,133,213
112,134,277
112,135,102
112,137,99
112,138,116
112,139,40
112,142,295
112,143,289
112,146,234
112,148,194
112,150,194
112,152,237
112,154,195
112,155,41
112,156,178
112,157,76
112,158,161
112,159,76
112,161,215
112,162,135
112,164,188
112,165,383
112,167,204
112,168,191
112,169,183
112,170,160
112,171,79
112,172,236
112,173,22
112,174,86
112,175,144
112,176,294
112,178,11
112,179,164
112,180,136
112,181,38
112,182,298
112,183,93
112,184,334
112,188,33
112,190,397
112,193,330
112,196,45
112,197,210
112,199,38
112,200,91
113,1,364
113,4,155
113,6,258
113,7,13
113,9,349
113,10,349
113,11,278
113,13,34
113,16,371
113,17,299
113,18,213
113,20,220
113,22,304
113,24,17
113,25,3
113,27,210
113,28,90
113,29,213
113,30,135
113,32,132
113,33,9
113,34,171
113,35,280
113,36,356
113,38,2
113,39,152
113,41,278
113,44,96
113,46,151
113,47,39
113,49,337
113,50,331
113,52,130
113,55,239
113,59,3
113,60,186
113,62,144
113,63,299
113,64,166
113,65,40
113,66,64
113,67,25
113,69,352
113,70,37
113,71,396
113,72,189
113,73,179
113,74,88
113,75,93
113,76,180
113,77,245
113,78,380
113,79,220
113,80,205
113,81,110
113,82,313
113,83,29
113,84,131
113,86,316
113,87,123
113,88,290
113,89,94
113,92,14
113,93,342
113,94,213
113,95,355
113,96,45
113,98,73
113,99,329
113,100,57
113,101,209
113,103,286
113,108,2
113,109,378
113,110,249
113,111,287
113,112,151
113,114,395
113,115,385
113,116,131
113,117,162
113,122,344
113,125,240
113,126,38
113,127,2
113,129,324
113,130,311
113,131,167
113,132,301
113,133,65
113,134,75
113,135,8
113,138,272
113,139,46
113,140,141
113,141,73
113,142,303
113,143,65
113,146,206
113,147,50
113,148,215
113,150,190
113,151,386
113,152,134
113,153,241
113,154,369
113,155,265
113,156,187
113,157,206
113,158,69
113,160,358
113,161,27
113,163,197
113,165,152
113,167,279
113,168,305
113,169,141
113,170,297
113,173,385
113,174,55
113,176,126
113,177,300
113,179,166
113,182,229
113,183,287
113,184,111
113,187,47
113,189,273
113,190,235
113,192,273
113,194,110
113,197,212
113,198,101
113,200,211
114,2,134
114,3,21
114,4,31
114,5,96
114,6,7
114,7,115
114,10,361
114,11,1
114,13,168
114,14,1
114,15,346
114,17,50
114,18,251
114,19,1
114,20,76
114,21,371
114,22,171
114,26,136
114,28,335
114,30,319
114,33,390
114,34,20
114,35,398
114,37,22
114,38,363
114,39,350
114,40,72
114,41,112
114,43,24
114,44,350
114,45,58
114,47,102
114,50,115
114,52,66
114,54,169
114,55,319
114,56,331
114,58,44
114,60,357
114,62,303
114,63,11
114,65,240
114,66,34
114,67,202
114,68,66
114,69,107
114,70,229
114,72,92
114,77,10
114,79,333
114,81,175
114,84,320
114,85,11
114,86,301
114,87,22
114,88,285
114,89,379
114,90,185
114,91,13
114,92,260
114,93,148
114,95,17
114,96,236
114,99,390
114,102,249
114,104,155
114,105,173
114,106,254
114,107,363
114,111,377
114,112,207
114,113,97
114,115,108
114,117,400
114,118,390
114,120,300
114,122,65
114,123,275
114,125,283
114,127,378
114,128,315
114,130,317
114,131,24
114,132,185
114,133,293
114,136,341
114,137,307
114,138,86
114,139,39
114,141,134
114,142,44
114,143,290
114,144,262
114,145,335
114,146,28
114,147,123
114,149,39
114,150,137
114,151,358
114,152,310
114,157,121
114,160,165
114,161,77
114,162,10
114,163,349
114,164,303
114,165,207
114,166,108
114,167,50
114,168,211
114,169,76
114,170,355
114,171,324
114,172,254
114,173,9
114,175,379
114,176,170
114,177,9
114,179,209
114,180,223
114,181,33
114,182,259
114,183,260
114,184,343
114,185,201
114,188,4
114,189,250
114,191,241
114,193,94
114,194,306
114,195,239
114,198,254
114,199,366
114,200,21
115,1,319
115,2,98
115,3,235
115,4,152
115,7,345
115,8,323
115,10,239
115,11,93
115,12,84
115,13,51
115,14,256
115,16,376
115,18,124
115,21,294
115,22,279
115,25,173
115,26,378
115,27,37
115,30,222
115,31,314
115,32,112
115,33,122
115,35,344
115,36,325
115,37,55
115,39,303
115,42,344
115,43,191
115,44,32
115,45,297
115,48,230
115,49,171
115,50,133
115,51,314
115,52,248
115,53,140
115,54,68
115,55,27
115,56,13
115,57,232
115,58,330
115,60,351
115,61,113
115,63,13
115,65,342
115,66,239
115,67,323
115,69,76
115,70,147
115,71,39
115,72,9
115,73,130
115,74,345
115,75,120
115,79,209
115,80,367
115,81,69
115,82,173
115,84,185
115,85,383
115,86,277
115,89,21
115,90,242
115,91,265
115,96,254
115,97,310
115,98,314
115,100,347
115,102,82
115,105,184
115,107,90
115,108,66
115,109,75
115,110,229
115,111,361
115,112,36
115,114,82
115,117,252
115,118,148
115,119,8
115,120,265
115,123,280
115,126,8
115,127,53
115,128,197
115,130,18
115,131,126
115,134,193
115,138,214
115,140,380
115,141,83
115,142,353
115,143,71
115,145,369
115,147,121
115,148,80
115,149,387
115,150,183
115,151,191
115,153,325
115,154,222
115,155,103
115,156,282
115,158,235
115,159,286
115,160,129
115,161,3
115,163,6
115,164,336
115,165,3
115,166,100
115,170,193
115,172,21
115,173,254
115,174,221
115,175,363
115,176,367
115,177,218
115,179,359
115,181,45
115,182,21
115,183,17
115,184,240
115,185,249
115,187,69
115,188,182
115,190,332
115,192,35
115,193,258
115,194,193
115,195,270
115,197,148
115,198,297
115,200,213
116,1,302
116,2,161
116,4,226
116,5,75
116,6,351
116,7,98
116,8,372
116,9,104
116,11,313
116,12,305
116,14,336
116,15,74
116,16,142
116,17,29
116,18,336
116,19,138
116,20,390
116,21,226
116,22,108
116,23,327
116,24,272
116,25,29
116,28,116
116,30,313
116,31,302
116,33,138
116,34,184
116,35,337
116,36,332
116,37,29
116,38,259
116,40,330
116,41,119
116,44,267
116,46,366
116,48,42
116,50,84
116,51,13
116,52,390
116,53,263
116,54,357
116,56,92
116,57,165
116,58,143
116,61,67
116,62,136
116,64,34
116,65,390
116,66,235
116,67,380
116,70,91
116,71,353
116,72,22
116,73,60
116,74,184
116,75,344
116,77,357
116,78,17
116,79,79
116,80,86
116,82,181
116,83,350
116,84,112
116,85,119
116,86,186
116,87,106
116,89,189
116,92,126
116,94,198
116,98,25
116,101,324
116,102,216
116,103,102
116,104,350
116,105,197
116,107,343
116,110,287
116,111,259
116,113,251
116,114,90
116,117,341
116,118,96
116,119,4
116,121,201
116,122,139
116,124,196
116,125,115
116,127,120
116,128,114
116,131,386
116,132,177
116,134,253
116,137,280
116,139,2
116,140,383
116,141,154
116,142,308
116,143,295
116,145,340
116,146,111
116,147,201
116,148,320
116,149,33
116,152,115
116,153,144
116,154,289
116,156,234
116,157,92
116,161,133
116,162,189
116,163,249
116,164,288
116,165,102
116,166,63
116,167,173
116,168,298
116,169,255
116,170,327
116,171,178
116,175,221
116,176,33
116,178,195
116,179,289
116,181,217
116,182,330
116,184,373
116,185,96
116,187,114
116,188,100
116,193,277
116,196,377
116,198,284
116,199,215
116,200,101
117,1,142
117,4,197
117,5,184
117,7,216
117,8,200
117,9,133
117,10,327
117,11,185
117,13,28
117,14,339
117,15,158
117,16,205
117,17,114
117,18,248
117,19,183
117,21,95
117,23,156
117,24,144
117,25,234
117,28,124
117,29,273
117,30,186
117,33,372
117,34,138
117,37,186
117,38,206
117,39,353
117,40,104
117,41,354
117,42,194
117,43,296
117,45,313
117,46,24
117,47,276
117,48,322
117,49,164
117,50,211
117,51,265
117,53,177
117,54,122
117,55,229
117,57,276
117,58,140
117,59,47
117,62,339
117,63,229
117,64,94
117,65,360
117,66,127
117,67,64
117,70,270
117,71,15
117,72,60
117,74,317
117,76,319
117,78,270
117,79,277
117,80,11
117,82,188
117,83,23
117,86,267
117,87,330
117,88,151
117,89,340
117,90,349
117,91,71
117,95,185
117,96,118
117,97,278
117,99,224
117,100,362
117,103,148
117,104,73
117,105,134
117,108,377
117,113,229
117,114,152
117,115,211
117,116,225
117,119,75
117,123,197
117,124,264
117,125,308
117,126,61
117,127,229
117,129,170
117,130,45
117,131,36
117,136,128
117,137,257
117,138,43
117,139,190
117,140,315
117,141,77
117,142,393
117,143,290
117,145,190
117,147,129
117,148,332
117,149,272
117,150,241
117,151,336
117,152,287
117,157,80
117,158,267
117,160,169
117,161,14
117,163,254
117,164,312
117,165,335
117,166,288
117,167,316
117,168,87
117,169,287
117,170,147
117,171,275
117,172,357
117,175,369
117,176,245
117,177,217
117,179,264
117,180,384
117,182,158
117,183,228
117,185,115
117,186,124
117,187,306
117,190,356
117,191,43
117,193,141
117,194,160
117,195,253
117,196,292
117,200,342
118,1,66
118,3,147
118,4,64
118,5,310
118,6,137
118,7,127
118,8,377
118,9,275
118,10,210
118,11,153
118,12,228
118,16,194
118,17,174
118,18,73
118,19,188
118,20,297
118,21,338
118,22,373
118,23,90
118,24,183
118,26,361
118,29,42
118,32,16
118,36,331
118,37,245
118,38,207
118,39,137
118,40,140
118,41,365
118,42,205
118,43,144
118,44,229
118,46,143
118,51,228
118,56,310
118,58,119
118,59,125
118,60,384
118,62,192
118,63,66
118,66,289
118,68,341
118,69,230
118,70,344
118,72,203
118,73,253
118,74,361
118,75,49
118,77,333
118,78,263
118,79,137
118,83,175
118,85,221
118,87,295
118,88,323
118,89,281
118,91,229
118,93,64
118,94,256
118,96,78
118,97,357
118,98,150
118,101,182
118,103,86
118,104,55
118,105,161
118,106,350
118,107,316
118,108,242
118,109,148
118,113,368
118,115,47
118,116,128
118,117,27
118,121,69
118,122,11
118,124,160
118,127,282
118,128,195
118,130,126
118,131,326
118,132,89
118,133,243
118,134,226
118,136,55
118,137,167
118,138,198
118,141,274
118,142,201
118,144,81
118,145,303
118,146,62
118,147,381
118,149,368
118,150,117
118,151,1
118,152,309
118,153,48
118,154,234
118,155,375
118,156,396
118,157,50
118,159,107
118,160,98
118,161,313
118,163,329
118,164,276
118,166,385
118,168,299
118,169,5
118,170,63
118,172,119
118,175,241
118,177,368
118,178,10
118,179,222
118,180,223
118,181,119
118,182,133
118,184,311
118,185,319
118,186,275
118,187,395
118,188,355
118,189,17
118,191,248
118,192,180
118,193,12
118,194,341
118,195,155
118,196,37
118,198,217
118,199,50
118,200,204
119,3,365
119,4,177
119,5,64
119,7,222
119,9,364
119,10,147
119,11,152
119,12,171
119,13,30
119,15,170
119,16,72
119,17,309
119,18,120
119,19,295
119,21,377
119,22,383
119,24,134
119,25,178
119,26,367
119,29,91
119,30,84
119,31,164
119,33,382
119,35,237
119,36,267
119,37,319
119,41,34
119,42,55
119,44,214
119,45,121
119,47,170
119,48,237
119,49,162
119,50,57
119,52,126
119,53,283
119,54,195
119,57,391
119,58,77
119,59,327
119,60,149
119,63,76
119,65,41
119,66,161
119,67,226
119,68,139
119,70,34
119,71,59
119,73,329
119,74,233
119,75,7
119,77,108
119,78,202
119,80,35
119,81,178
119,82,246
119,83,95
119,84,382
119,85,219
119,86,292
119,87,228
119,88,187
119,89,68
119,90,202
119,91,238
119,95,33
119,96,333
119,97,59
119,98,367
119,99,368
119,102,28
119,103,156
119,104,340
119,105,348
119,107,385
119,108,231
119,109,32
119,110,219
119,112,264
119,113,135
119,114,16
119,115,68
119,116,43
119,117,242
119,118,104
119,122,22
119,123,38
119,124,274
119,125,157
119,126,88
119,127,368
119,129,46
119,134,299
119,135,281
119,136,262
119,138,12
119,139,207
119,140,188
119,144,279
119,146,231
119,147,316
119,155,179
119,156,236
119,157,235
119,158,323
119,159,295
119,160,310
119,161,106
119,164,359
119,165,291
119,166,243
119,168,116
119,169,180
119,170,304
119,171,81
119,172,233
119,173,171
119,175,299
119,176,159
119,177,191
119,178,158
119,181,373
119,182,292
119,184,275
119,185,295
119,187,252
119,188,97
119,189,216
119,191,7
119,192,72
119,193,62
119,194,400
119,196,388
119,200,50
120,3,38
120,4,104
120,5,37
120,6,120
120,7,190
120,8,205
120,10,218
120,11,74
120,13,343
120,14,229
120,17,120
120,18,62
120,21,361
120,22,55
120,23,315
120,25,302
120,26,135
120,28,293
120,29,154
120,30,125
120,31,64
120,33,121
120,34,216
120,37,262
120,39,63
120,40,69
120,41,308
120,42,85
120,44,300
120,45,217
120,46,215
120,49,27
120,51,325
120,52,93
120,55,204
120,57,167
120,58,262
120,59,257
120,60,211
120,61,72
120,63,351
120,64,42
120,66,84
120,67,73
120,69,285
120,70,208
120,71,146
120,73,345
120,75,29
120,77,256
120,80,157
120,82,125
120,83,44
120,84,384
120,86,59
120,87,283
120,89,360
120,90,144
120,91,47
120,93,110
120,94,274
120,96,389
120,98,347
120,100,369
120,102,384
120,103,151
120,105,345
120,106,337
120,107,188
120,109,54
120,110,27
120,111,231
120,112,144
120,116,212
120,117,50
120,118,101
120,121,52
120,123,27
120,125,274
120,126,368
120,127,222
120,128,52
120,129,138
120,130,24
120,131,125
120,132,147
120,133,255
120,134,382
120,135,96
120,136,49
120,138,12
120,139,227
120,140,51
120,141,90
120,142,71
120,143,353
120,145,113
120,146,98
120,147,174
120,148,110
120,149,105
120,150,172
120,153,337
120,155,339
120,156,219
120,157,375
120,158,161
120,159,379
120,160,334
120,161,133
120,163,140
120,165,48
120,167,153
120,170,52
120,172,270
120,173,40
120,174,10
120,176,186
120,177,246
120,178,307
120,181,218
120,183,252
120,184,304
120,185,91
120,187,281
120,189,14
120,190,365
120,193,384
120,194,295
120,195,3
120,197,26
120,198,118
120,199,62
120,200,145
121,1,339
121,5,144
121,8,250
121,9,346
121,12,395
121,13,122
121,14,161
121,15,131
121,16,54
121,19,323
121,21,61
121,26,356
121,27,306
121,28,372
121,29,339
121,30,322
121,32,6
121,33,138
121,34,49
121,35,177
121,38,212
121,40,128
121,41,373
121,42,399
121,44,195
121,45,400
121,46,69
121,47,100
121,49,196
121,50,266
121,52,349
121,55,127
121,56,399
121,57,249
121,58,202
121,59,185
121,60,332
121,61,64
121,62,338
121,63,220
121,65,26
121,67,14
121,68,294
121,69,40
121,70,167
121,71,241
121,75,240
121,77,375
121,79,107
121,80,374
121,81,365
121,82,183
121,83,290
121,84,136
121,85,320
121,86,10
121,88,71
121,89,184
121,90,176
121,92,318
121,95,218
121,96,48
121,98,362
121,99,367
121,102,153
121,103,304
121,104,155
121,105,369
121,106,253
121,107,354
121,110,60
121,111,371
121,112,295
121,113,213
121,114,326
121,118,91
121,120,292
121,122,190
121,123,252
121,125,340
121,126,9
121,131,188
121,133,294
121,135,186
121,136,213
121,137,247
121,138,352
121,139,345
121,140,360
121,141,51
121,143,134
121,144,246
121,145,388
121,146,203
121,147,310
121,148,99
121,150,121
121,151,184
121,152,86
121,153,219
121,154,158
121,155,131
121,156,236
121,157,160
121,158,205
121,159,32
121,161,395
121,163,212
121,164,93
121,165,325
121,167,263
121,169,3
121,170,363
121,172,174
121,173,301
121,175,103
121,176,69
121,178,94
121,180,231
121,181,339
121,182,354
121,183,97
121,184,397
121,186,133
121,187,254
121,188,354
121,191,54
121,192,157
121,194,146
121,195,354
121,196,257
121,197,213
121,199,188
121,200,70
122,1,223
122,2,36
122,3,5
122,5,251
122,7,55
122,9,291
122,11,270
122,12,7
122,16,322
122,17,171
122,18,385
122,19,327
122,21,373
122,22,252
122,24,16
122,26,223
122,28,359
122,29,107
122,31,340
122,33,107
122,36,145
122,37,87
122,38,297
122,39,220
122,41,154
122,43,350
122,45,209
122,47,13
122,48,18
122,49,49
122,50,168
122,51,30
122,52,116
122,54,151
122,55,318
122,56,46
122,57,303
122,59,60
122,60,365
122,61,32
122,62,104
122,64,258
122,66,183
122,67,365
122,69,175
122,70,21
122,72,251
122,76,40
122,78,345
122,79,210
122,81,136
122,83,356
122,85,139
122,87,360
122,89,325
122,90,365
122,92,115
122,93,170
122,94,195
122,95,130
122,97,185
122,98,284
122,99,261
122,100,30
122,102,70
122,103,107
122,104,106
122,106,253
122,109,287
122,111,127
122,112,387
122,115,303
122,116,207
122,117,334
122,118,336
122,119,48
122,120,248
122,121,336
122,123,68
122,124,382
122,125,218
122,126,64
122,127,333
122,128,272
122,129,85
122,130,127
122,132,337
122,134,319
122,136,169
122,138,264
122,141,381
122,142,190
122,144,393
122,145,19
122,146,187
122,148,37
122,150,124
122,151,51
122,152,118
122,153,246
122,154,279
122,156,294
122,157,396
122,158,360
122,159,379
122,160,210
122,161,130
122,162,16
122,164,152
122,167,17
122,168,182
122,169,130
122,172,125
122,174,53
122,175,357
122,176,121
122,177,162
122,178,189
122,180,9
122,181,29
122,182,37
122,183,31
122,184,297
122,186,38
122,187,325
122,189,98
122,190,355
122,191,339
122,192,244
122,194,49
122,195,54
122,196,289
122,197,276
122,199,341
123,1,102
123,2,297
123,4,74
123,6,229
123,7,387
123,8,14
123,12,43
123,13,132
123,14,273
123,18,16
123,20,236
123,21,100
123,22,1
123,24,138
123,25,104
123,27,118
123,28,125
123,29,322
123,31,237
123,32,50
123,33,176
123,34,359
123,35,56
123,37,69
123,38,42
123,39,368
123,40,91
123,41,333
123,42,231
123,43,7
123,44,262
123,45,253
123,48,297
123,49,259
123,51,255
123,52,131
123,53,9
123,54,179
123,56,21
123,58,361
123,59,153
123,60,193
123,61,29
123,63,88
123,65,394
123,66,9
123,67,169
123,68,323
123,69,191
123,71,338
123,72,17
123,73,174
123,75,227
123,76,45
123,77,31
123,78,175
123,79,111
123,80,177
123,82,78
123,83,366
123,84,238
123,85,94
123,86,38
123,88,57
123,89,220
123,90,95
123,91,212
123,93,171
123,94,99
123,95,148
123,96,332
123,98,55
123,99,356
123,101,188
123,103,267
123,104,388
123,107,214
123,108,2
123,109,216
123,110,69
123,111,60
123,112,77
123,114,217
123,115,168
123,116,232
123,117,101
123,118,186
123,119,176
123,120,313
123,121,340
123,122,15
123,124,352
123,125,199
123,126,185
123,128,273
123,129,325
123,130,142
123,134,172
123,136,105
123,138,391
123,141,168
123,142,336
123,143,308
123,145,313
123,148,315
123,149,275
123,150,21
123,151,52
123,153,97
123,154,208
123,155,50
123,157,240
123,159,118
123,160,71
123,164,253
123,166,242
123,167,104
123,168,315
123,171,284
123,172,148
123,173,149
123,176,178
123,180,171
123,181,94
123,182,166
123,183,182
123,184,383
123,187,359
123,190,393
123,193,339
123,194,392
123,196,55
123,198,13
123,199,181
124,1,4
124,4,359
124,5,201
124,7,46
124,8,305
124,10,353
124,11,184
124,12,100
124,14,215
124,18,98
124,19,258
124,20,9
124,21,299
124,22,55
124,24,400
124,25,99
124,26,356
124,27,68
124,28,19
124,29,276
124,30,145
124,33,355
124,35,358
124,36,283
124,38,72
124,39,219
124,41,348
124,46,121
124,47,189
124,48,108
124,49,237
124,50,394
124,51,12
124,52,129
124,55,101
124,56,122
124,57,191
124,59,375
124,60,393
124,61,370
124,64,278
124,65,133
124,66,163
124,67,124
124,68,4
124,69,361
124,75,386
124,76,301
124,77,385
124,78,78
124,80,69
124,83,252
124,86,17
124,88,10
124,89,341
124,90,299
124,91,62
124,92,30
124,93,75
124,94,125
124,96,232
124,97,243
124,98,27
124,99,312
124,100,250
124,101,343
124,102,277
124,106,316
124,107,106
124,108,164
124,109,262
124,110,115
124,112,367
124,113,127
124,114,72
124,115,26
124,116,130
124,117,285
124,118,252
124,119,392
124,120,164
124,121,173
124,125,15
124,126,33
124,127,315
124,128,243
124,130,149
124,132,17
124,135,83
124,137,138
124,138,18
124,140,343
124,141,284
124,142,374
124,143,267
124,144,58
124,146,123
124,148,177
124,149,225
124,150,220
124,151,121
124,153,265
124,154,251
124,155,249
124,156,239
124,157,229
124,159,388
124,160,223
124,161,184
124,162,224
124,163,288
124,165,287
124,166,77
124,169,328
124,173,169
124,174,322
124,175,23
124,176,198
124,177,335
124,178,5
124,179,361
124,180,208
124,184,120
124,185,123
124,186,144
124,187,368
124,190,375
124,191,95
124,192,155
124,194,203
124,196,153
124,197,363
124,199,47
124,200,44
125,1,243
125,2,285
125,3,79
125,4,74
125,5,251
125,6,172
125,8,22
125,10,248
125,12,136
125,13,259
125,14,25
125,15,22
125,16,165
125,20,170
125,21,128
125,22,391
125,24,54
125,25,27
125,26,35
125,27,2
125,28,25
125,29,296
125,30,385
125,31,367
125,32,303
125,33,18
125,37,118
125,39,291
125,40,227
125,41,83
125,43,288
125,44,171
125,45,140
125,46,388
125,47,70
125,48,119
125,49,283
125,50,108
125,51,313
125,52,297
125,53,187
125,55,221
125,56,37
125,57,301
125,58,183
125,60,3
125,62,24
125,65,21
125,67,265
125,70,163
125,71,7
125,72,337
125,73,390
125,75,136
125,76,343
125,77,311
125,78,263
125,79,168
125,80,112
125,81,237
125,82,248
125,83,12
125,84,299
125,85,358
125,86,62
125,87,299
125,91,198
125,93,56
125,94,325
125,96,367
125,98,331
125,100,185
125,101,158
125,102,173
125,103,310
125,104,188
125,105,119
125,106,367
125,107,127
125,108,276
125,109,71
125,110,39
125,114,44
125,115,109
125,117,280
125,118,83
125,120,66
125,121,269
125,122,291
125,130,161
125,131,241
125,132,147
125,133,173
125,134,259
125,135,90
125,137,195
125,143,227
125,145,56
125,146,189
125,147,145
125,149,355
125,151,392
125,152,109
125,153,315
125,157,97
125,158,287
125,160,352
125,162,65
125,163,228
125,164,346
125,166,121
125,167,292
125,168,77
125,169,319
125,171,25
125,173,45
125,174,216
125,175,324
125,176,123
125,179,201
125,180,77
125,182,164
125,183,119
125,186,64
125,187,343
125,188,181
125,189,163
125,190,51
125,193,186
125,194,133
125,195,183
125,196,221
125,197,333
125,200,179
126,2,171
126,3,89
126,5,217
126,6,378
126,9,209
126,11,300
126,12,170
126,13,339
126,14,166
126,15,338
126,16,44
126,19,53
126,20,27
126,21,139
126,25,220
126,26,399
126,27,390
126,29,175
126,30,66
126,31,366
126,33,134
126,35,332
126,36,103
126,39,32
126,40,69
126,41,284
126,42,177
126,43,308
126,44,260
126,45,231
126,46,358
126,47,56
126,48,177
126,49,83
126,52,294
126,54,360
126,55,371
126,56,226
126,58,321
126,59,254
126,61,78
126,62,47
126,63,342
126,64,368
126,65,83
126,67,308
126,69,38
126,70,249
126,73,4
126,74,186
126,75,349
126,76,350
126,77,380
126,79,132
126,80,162
126,81,37
126,84,335
126,85,346
126,86,86
126,89,179
126,90,317
126,91,203
126,92,173
126,93,83
126,94,170
126,95,108
126,97,358
126,98,168
126,99,19
126,100,125
126,101,120
126,104,270
126,105,369
126,109,284
126,110,283
126,113,342
126,114,346
126,115,93
126,116,350
126,119,234
126,120,112
126,121,113
126,122,204
126,123,50
126,124,147
126,127,363
126,130,177
126,131,142
126,133,233
126,134,315
126,135,87
126,136,278
126,139,142
126,140,72
126,141,312
126,142,263
126,144,120
126,145,271
126,146,215
126,148,243
126,149,317
126,150,172
126,152,361
126,155,191
126,157,45
126,158,393
126,160,301
126,161,88
126,162,277
126,163,152
126,164,209
126,165,172
126,166,196
126,167,365
126,171,374
126,172,74
126,174,76
126,175,125
126,176,66
126,178,294
126,179,166
126,181,325
126,182,6
126,183,180
126,184,80
126,185,20
126,187,310
126,190,349
126,192,170
126,193,79
126,195,106
126,197,154
126,198,362
126,199,171
127,2,9
127,3,121
127,4,56
127,7,232
127,9,171
127,10,31
127,13,185
127,15,64
127,16,7
127,18,299
127,19,268
127,20,357
127,21,360
127,22,158
127,23,244
127,24,60
127,26,262
127,27,10
127,28,238
127,29,237
127,30,201
127,31,207
127,32,389
127,33,134
127,34,357
127,38,297
127,39,286
127,40,51
127,41,285
127,43,239
127,44,328
127,46,55
127,48,49
127,51,57
127,53,321
127,55,378
127,56,89
127,60,295
127,61,323
127,63,129
127,64,285
127,65,329
127,67,320
127,68,68
127,69,229
127,70,40
127,71,302
127,72,93
127,74,181
127,76,157
127,77,368
127,80,311
127,81,305
127,82,130
127,83,267
127,84,337
127,85,6
127,86,95
127,87,104
127,88,183
127,89,18
127,90,300
127,91,221
127,92,163
127,94,236
127,95,343
127,97,273
127,98,140
127,100,324
127,101,257
127,102,243
127,104,280
127,105,345
127,106,364
127,109,173
127,110,354
127,111,56
127,113,327
127,115,252
127,116,290
127,117,131
127,119,165
127,120,35
127,121,272
127,123,79
127,124,336
127,125,163
127,126,193
127,128,53
127,129,31
127,132,120
127,133,239
127,134,36
127,137,95
127,138,16
127,140,286
127,142,354
127,144,179
127,147,225
127,150,61
127,152,302
127,153,277
127,154,366
127,156,297
127,160,161
127,162,245
127,163,344
127,165,52
127,166,139
127,167,382
127,168,63
127,169,19
127,170,364
127,171,349
127,172,166
127,173,201
127,174,351
127,176,195
127,177,396
127,178,330
127,180,103
127,181,356
127,182,61
127,183,83
127,186,298
127,187,120
127,189,119
127,190,253
127,191,155
127,194,337
127,196,259
127,197,34
127,199,365
127,200,170
128,1,287
128,2,84
128,3,370
128,4,301
128,6,47
128,7,30
128,8,28
128,9,144
128,10,341
128,11,114
128,12,269
128,14,92
128,15,171
128,16,114
128,17,150
128,19,177
128,21,195
128,22,328
128,23,227
128,25,271
128,26,267
128,27,358
128,28,221
128,30,193
128,31,275
128,32,85
128,35,378
128,37,198
128,38,174
128,39,76
128,41,187
128,43,2
128,44,154
128,46,218
128,47,159
128,48,251
128,52,151
128,53,265
128,55,334
128,56,111
128,57,350
128,59,303
128,60,1
128,61,366
128,62,259
128,64,160
128,66,260
128,67,210
128,68,118
128,69,97
128,70,335
128,71,242
128,72,116
128,73,262
