source,target,weight
66,138,393
66,139,157
66,143,210
66,148,11
66,152,199
66,166,125
66,167,126
66,168,132
66,169,283
66,171,91
66,173,98
66,175,272
66,176,276
66,177,229
66,179,356
66,180,22
66,183,6
66,187,199
66,189,28
66,191,316
66,192,97
66,196,78
66,200,225
67,2,250
67,6,237
67,8,240
67,11,259
67,17,240
67,20,310
67,24,80
67,26,357
67,30,63
67,31,34
67,32,269
67,33,62
67,37,61
67,38,19
67,40,79
67,41,198
67,42,151
67,47,255
67,48,293
67,58,10
67,65,398
67,66,274
67,70,348
67,74,49
67,76,372
67,77,58
67,78,100
67,86,95
67,89,349
67,90,295
67,91,16
67,92,178
67,93,202
67,97,392
67,99,34
67,102,207
67,107,236
67,108,71
67,109,322
67,113,41
67,115,276
67,117,141
67,126,182
67,128,172
67,131,278
67,133,254
67,134,338
67,135,213
67,141,243
67,142,380
67,144,312
67,147,353
67,148,337
67,152,42
67,154,353
67,158,394
67,163,195
67,164,152
67,166,172
67,172,280
67,173,279
67,174,18
67,175,326
67,176,160
67,177,319
67,181,19
67,183,155
67,187,25
67,188,386
67,190,203
67,191,47
68,9,178
68,13,242
68,15,149
68,16,396
68,21,53
68,27,6
68,31,42
68,32,83
68,35,120
68,38,367
68,42,350
68,43,123
68,46,49
68,50,112
68,52,268
68,53,277
68,55,221
68,60,333
68,62,189
68,64,163
68,65,305
68,71,362
68,80,224
68,85,12
68,89,301
68,91,379
68,93,313
68,95,4
68,96,180
68,101,83
68,102,11
68,106,338
68,109,78
68,110,377
68,111,2
68,113,73
68,121,185
68,124,47
68,126,299
68,128,110
68,131,36
68,135,301
68,138,202
68,139,43
68,143,38
68,146,97
68,147,46
68,148,159
68,150,153
68,151,316
68,153,157
68,154,278
68,155,36
68,157,22
68,158,271
68,163,261
68,164,385
68,167,108
68,169,252
68,177,301
68,179,353
68,184,339
68,187,368
68,188,270
68,189,183
68,191,272
68,192,218
68,194,165
68,198,146
68,199,104
68,200,334
69,2,38
69,9,368
69,12,92
69,13,323
69,15,206
69,16,105
69,17,368
69,19,209
69,23,325
69,24,90
69,30,282
69,32,267
69,38,206
69,41,357
69,45,367
69,48,106
69,51,39
69,53,295
69,56,168
69,57,374
69,61,322
69,63,316
69,67,48
69,68,369
69,75,278
69,77,59
69,79,370
69,81,192
69,82,66
69,85,268
69,86,238
69,87,59
69,88,183
69,89,323
69,90,2
69,91,197
69,92,311
69,100,353
69,101,161
69,106,379
69,107,60
69,108,240
69,110,392
69,114,144
69,116,129
69,120,115
69,121,181
69,126,316
69,132,265
69,134,60
69,137,281
69,139,216
69,140,155
69,146,314
69,147,343
69,155,341
69,164,176
69,167,370
69,170,51
69,172,15
69,173,20
69,174,327
69,175,117
69,176,389
69,180,106
69,183,109
69,187,242
69,191,34
69,194,60
69,198,163
69,199,242
70,1,142
70,2,397
70,5,252
70,7,210
70,11,253
70,17,327
70,18,257
70,24,197
70,25,1
70,27,94
70,28,62
70,29,75
70,32,365
70,34,260
70,37,185
70,39,35
70,41,179
70,43,12
70,45,69
70,46,232
70,49,251
70,51,122
70,54,394
70,57,121
70,59,285
70,63,180
70,69,163
70,71,29
70,72,309
70,76,73
70,77,96
70,80,29
70,82,340
70,86,239
70,91,338
70,99,24
70,102,44
70,108,20
70,114,150
70,116,119
70,117,301
70,127,148
70,129,185
70,132,119
70,135,43
70,138,215
70,139,290
70,143,351
70,144,92
70,146,83
70,149,34
70,152,380
70,155,377
70,157,41
70,159,265
70,164,151
70,168,170
70,169,9
70,172,262
70,173,70
70,177,328
70,178,166
70,184,140
70,191,84
70,192,169
70,193,165
70,194,329
70,195,80
70,198,324
70,199,30
70,200,187
71,2,334
71,4,126
71,14,56
71,17,327
71,19,212
71,20,237
71,22,97
71,28,389
71,29,344
71,30,231
71,31,168
71,34,194
71,36,369
71,40,174
71,45,209
71,51,210
71,56,12
71,64,291
71,67,165
71,69,206
71,70,205
71,72,188
71,78,259
71,79,376
71,83,28
71,84,108
71,87,384
71,88,113
71,95,5
71,96,395
71,97,66
71,98,271
71,99,294
71,100,157
71,101,362
71,103,365
71,109,66
71,110,274
71,114,163
71,115,280
71,117,197
71,119,114
71,121,88
71,124,16
71,128,224
71,130,93
71,135,221
71,138,95
71,139,394
71,141,114
71,143,171
71,144,317
71,145,351
71,149,156
71,160,199
71,163,142
71,164,361
71,168,150
71,169,381
71,172,260
71,177,19
71,178,116
71,184,140
71,186,296
71,187,350
71,189,243
71,192,345
71,193,256
71,194,1
71,195,36
71,197,296
72,5,105
72,6,175
72,9,96
72,10,361
72,15,85
72,17,296
72,23,221
72,26,210
72,29,379
72,33,259
72,35,220
72,37,149
72,38,397
72,39,311
72,40,104
72,41,260
72,46,269
72,47,282
72,50,213
72,51,355
72,53,333
72,54,218
72,55,95
72,60,1
72,61,398
72,62,31
72,64,272
72,67,82
72,68,108
72,70,256
72,76,311
72,80,327
72,81,133
72,83,295
72,85,49
72,88,41
72,92,1
72,101,285
72,112,210
72,115,354
72,116,73
72,118,303
72,119,353
72,121,305
72,122,391
72,130,11
72,133,293
72,134,237
72,136,126
72,138,394
72,142,83
72,143,194
72,145,66
72,147,319
72,149,171
72,151,351
72,157,285
72,161,65
72,166,150
72,167,18
72,171,368
72,174,30
72,179,381
72,180,165
72,181,390
72,183,320
72,184,84
72,188,255
72,194,211
72,198,20
72,200,267
73,1,138
73,2,108
73,5,290
73,20,118
73,32,173
73,37,180
73,42,255
73,48,40
73,50,323
73,52,152
73,53,310
73,54,280
73,58,102
73,60,254
73,61,259
73,64,380
73,67,5
73,69,273
73,72,205
73,81,272
73,83,116
73,86,63
73,88,183
73,90,294
73,91,328
73,92,270
73,93,31
73,96,79
73,99,32
73,102,34
73,106,137
73,107,290
73,110,103
73,111,241
73,112,154
73,114,298
73,115,108
73,119,336
73,120,229
73,121,226
73,128,173
73,130,6
73,139,377
73,142,347
73,146,343
73,147,222
73,149,389
73,150,362
73,153,223
73,154,309
73,155,321
73,156,218
73,161,100
73,167,283
73,168,114
73,170,60
73,173,366
73,174,217
73,175,148
73,176,372
73,179,378
73,180,325
73,182,128
73,183,230
73,184,263
73,186,122
73,187,59
73,189,236
73,190,334
73,195,100
73,200,148
74,3,360
74,5,301
74,9,282
74,11,154
74,12,261
74,15,87
74,20,279
74,21,209
74,22,206
74,25,347
74,30,204
74,34,164
74,38,344
74,46,261
74,47,12
74,48,43
74,49,307
74,55,377
74,56,58
74,58,320
74,59,15
74,64,281
74,65,391
74,69,139
74,70,127
74,72,205
74,73,273
74,81,188
74,82,27
74,87,44
74,96,21
74,97,315
74,99,50
74,100,357
74,101,271
74,102,79
74,107,335
74,108,372
74,113,280
74,115,275
74,117,309
74,118,53
74,121,186
74,122,11
74,123,328
74,124,56
74,125,319
74,127,270
74,129,71
74,131,130
74,132,302
74,134,58
74,138,248
74,140,369
74,141,64
74,149,85
74,150,90
74,153,289
74,155,77
74,157,273
74,159,324
74,160,345
74,164,369
74,165,364
74,173,91
74,185,266
74,186,303
74,190,118
74,191,19
74,193,347
74,195,341
75,1,43
75,5,126
75,8,303
75,10,166
75,12,208
75,13,58
75,14,281
75,17,166
75,21,189
75,22,338
75,23,184
75,24,337
75,25,23
75,27,169
75,31,121
75,32,124
75,34,364
75,37,254
75,38,250
75,42,279
75,48,47
75,49,23
75,50,329
75,53,95
75,56,336
75,62,159
75,69,209
75,70,314
75,71,372
75,72,232
75,73,254
75,74,70
75,80,67
75,81,297
75,83,278
75,84,310
75,92,189
75,95,237
75,96,259
75,100,28
75,102,254
75,103,138
75,108,47
75,111,324
75,114,179
75,118,363
75,119,96
75,120,130
75,121,83
75,124,173
75,125,103
75,127,256
75,128,367
75,130,124
75,133,195
75,140,243
75,141,11
75,142,202
75,144,125
75,154,17
75,156,149
75,160,203
75,161,30
75,175,6
75,176,218
75,180,158
75,182,181
75,184,162
75,186,217
75,188,45
75,192,318
76,1,340
76,2,88
76,3,314
76,6,104
76,10,333
76,11,139
76,12,230
76,15,248
76,20,318
76,22,45
76,26,131
76,29,60
76,33,286
76,36,212
76,37,17
76,39,317
76,41,98
76,42,20
76,47,385
76,49,312
76,50,350
76,51,224
76,53,344
76,54,323
76,58,262
76,61,335
76,66,302
76,67,290
76,74,360
76,78,31
76,79,206
76,84,177
76,89,327
76,92,114
76,93,190
76,94,146
76,97,160
76,99,107
76,102,371
76,103,107
76,106,292
76,108,295
76,112,209
76,113,391
76,114,137
76,115,23
76,118,246
76,122,99
76,127,317
76,129,189
76,134,12
76,139,197
76,145,243
76,148,320
76,149,176
76,150,234
76,152,99
76,154,272
76,155,323
76,159,95
76,164,70
76,167,295
76,168,231
76,172,201
76,174,3
76,176,165
76,179,396
76,186,12
76,188,96
76,192,194
76,197,68
77,3,213
77,7,115
77,12,358
77,15,201
77,18,236
77,20,13
77,21,216
77,22,188
77,24,109
77,30,271
77,34,286
77,37,5
77,42,57
77,45,8
77,57,29
77,59,392
77,65,96
77,67,311
77,68,317
77,71,255
77,73,321
77,74,31
77,76,190
77,82,147
77,84,230
77,85,46
77,91,318
77,93,214
77,94,102
77,98,377
77,101,115
77,106,347
77,108,81
77,110,135
77,115,396
77,120,303
77,123,219
77,124,24
77,126,167
77,127,277
77,131,233
77,132,196
77,133,146
77,139,304
77,141,156
77,142,381
77,143,359
77,147,118
77,154,64
77,155,83
77,158,279
77,162,80
77,163,261
77,165,354
77,168,17
77,169,292
77,171,289
77,174,359
77,176,149
77,177,359
77,178,44
77,179,238
77,182,33
77,183,89
77,187,279
77,190,18
77,191,346
77,193,74
77,195,189
77,198,315
77,200,123
78,1,33
78,6,49
78,7,166
78,10,81
78,12,147
78,14,19
78,18,190
78,22,257
78,28,372
78,31,326
78,34,245
78,44,16
78,45,341
78,47,173
78,48,42
78,55,369
78,56,207
78,57,135
78,58,264
78,64,145
78,65,206
78,70,397
78,72,31
78,73,239
78,74,7
78,75,74
78,79,287
78,82,338
78,85,5
78,87,109
78,88,112
78,90,35
78,96,176
78,97,332
78,99,233
78,101,356
78,102,244
78,105,158
78,106,88
78,110,152
78,112,287
78,113,240
78,115,59
78,117,129
78,124,57
78,125,315
78,128,151
78,129,350
78,130,351
78,134,258
78,135,321
78,139,198
78,143,235
78,144,391
78,148,359
78,149,248
78,150,282
78,151,127
78,154,392
78,164,24
78,165,192
78,172,85
78,173,307
78,175,246
78,181,146
78,182,88
78,184,16
78,186,102
78,187,388
78,188,339
78,190,73
79,7,153
79,8,159
79,12,46
79,13,297
79,19,207
79,22,191
79,23,70
79,24,36
79,30,233
79,32,193
79,33,196
79,35,58
79,36,63
79,37,324
79,38,251
79,39,215
79,41,237
79,42,212
79,43,145
79,45,398
79,48,366
79,49,338
79,50,133
79,51,157
79,52,192
79,53,279
79,54,73
79,57,223
79,60,284
79,62,221
79,63,379
79,74,60
79,80,378
79,86,169
79,88,116
79,89,251
79,95,399
79,97,386
79,106,167
79,110,217
79,113,7
79,114,383
79,123,376
79,128,339
79,129,3
79,130,278
79,131,55
79,133,221
79,134,8
79,138,120
79,141,159
79,142,314
79,143,235
79,145,225
79,152,293
79,153,143
79,154,284
79,155,363
79,158,178
79,163,111
79,165,73
79,174,37
79,176,68
79,178,315
79,186,29
79,189,178
79,190,125
79,191,87
79,193,379
79,194,37
79,198,121
80,1,103
80,3,311
80,5,75
80,6,49
80,10,120
80,11,53
80,12,235
80,14,362
80,19,255
80,22,266
80,24,207
80,26,232
80,37,271
80,40,58
80,42,227
80,43,390
80,46,354
80,50,213
80,51,158
80,54,90
80,56,271
80,58,343
80,63,210
80,65,174
80,68,125
80,72,11
80,75,249
80,78,81
80,83,114
80,86,231
80,87,80
80,89,61
80,91,307
80,92,111
80,94,335
80,98,339
80,101,298
80,102,391
80,105,57
80,109,185
80,111,322
80,113,97
80,115,323
80,123,264
80,129,94
80,133,146
80,144,92
80,145,34
80,147,101
80,148,129
80,149,48
80,151,136
80,154,299
80,155,234
80,156,375
80,158,137
80,160,297
80,164,226
80,165,131
80,166,86
80,168,243
80,169,19
80,170,63
80,175,371
80,178,335
80,180,213
80,182,369
80,189,251
80,191,308
80,198,270
80,199,165
81,1,9
81,9,168
81,11,134
81,16,180
81,17,256
81,23,338
81,27,212
81,28,16
81,30,177
81,32,60
81,38,119
81,40,98
81,44,156
81,48,20
81,49,58
81,52,195
81,53,257
81,55,288
81,56,19
81,60,313
81,62,82
81,65,70
81,70,343
81,84,48
81,85,280
81,86,303
81,87,216
81,88,371
81,90,307
81,91,277
81,94,114
81,99,227
81,101,6
81,102,222
81,103,393
81,112,26
81,114,57
81,115,25
81,118,62
81,119,265
81,120,53
81,125,237
81,127,102
81,128,280
81,129,283
81,130,23
81,137,40
81,139,131
81,140,96
81,141,16
81,143,52
81,144,291
81,147,277
81,150,84
81,155,347
81,158,131
81,159,13
81,164,385
81,167,16
81,169,330
81,175,321
81,178,256
81,180,146
81,184,299
81,186,88
81,187,358
81,188,266
81,189,65
81,195,68
81,198,29
81,199,212
82,9,135
82,13,6
82,16,397
82,17,80
82,19,190
82,27,81
82,28,3
82,30,92
82,31,98
82,34,201
82,36,46
82,39,26
82,42,5
82,48,290
82,57,362
82,59,353
82,61,267
82,63,258
82,65,208
82,66,320
82,70,58
82,71,69
82,73,298
82,74,133
82,75,374
82,76,305
82,79,335
82,81,218
82,83,311
82,90,275
82,91,244
82,92,217
82,97,105
82,98,188
82,99,58
82,104,138
82,107,321
82,108,229
82,109,158
82,116,219
82,117,182
82,120,393
82,122,47
82,124,224
82,127,195
82,128,43
82,129,173
82,132,309
82,134,208
82,136,77
82,143,247
82,144,294
82,147,191
82,149,26
82,151,395
82,154,106
82,161,136
82,163,83
82,164,159
82,166,31
82,167,251
82,172,231
82,173,44
82,176,130
82,181,228
82,184,19
82,186,154
82,193,43
82,196,311
82,198,53
82,200,352
83,2,292
83,7,88
83,8,234
83,12,196
83,13,168
83,19,120
83,20,13
83,30,270
83,32,374
83,33,17
83,36,106
83,37,177
83,38,37
83,39,339
83,43,97
83,44,37
83,45,119
83,54,346
83,56,247
83,59,102
83,62,87
83,70,368
83,71,88
83,74,68
83,75,394
83,76,194
83,77,36
83,79,183
83,84,334
83,89,28
83,93,290
83,95,102
83,97,164
83,100,107
83,103,195
83,104,164
83,105,34
83,109,265
83,111,344
83,113,147
83,114,209
83,115,165
83,117,389
83,121,287
83,124,65
83,125,324
83,126,382
83,127,363
83,129,367
83,130,66
83,136,24
83,137,18
83,138,42
83,140,346
83,142,265
83,147,145
83,153,222
83,156,249
83,160,8
83,162,72
83,163,81
83,169,357
83,174,291
83,176,114
83,178,170
83,179,308
83,183,5
83,185,291
83,193,290
83,195,272
83,198,261
84,4,112
84,5,69
84,6,350
84,7,346
84,8,336
84,13,302
84,14,134
84,17,241
84,19,212
84,22,163
84,23,152
84,25,161
84,27,238
84,28,208
84,31,90
84,36,176
84,42,52
84,43,339
84,44,282
84,45,299
84,47,242
84,48,153
84,49,154
84,50,203
84,51,165
84,55,380
84,56,325
84,57,13
84,60,7
84,62,378
84,63,256
84,64,178
84,65,123
84,66,384
84,67,301
84,71,389
84,75,32
84,79,257
84,90,389
84,100,324
84,105,234
84,106,56
84,111,181
84,115,116
84,117,125
84,119,227
84,120,149
84,127,304
84,131,100
84,142,104
84,144,319
84,147,186
84,158,302
84,159,159
84,160,264
84,164,137
84,165,47
84,168,75
84,169,356
84,170,165
84,171,189
84,172,399
84,174,399
84,175,222
84,177,382
84,178,53
84,188,312
84,193,200
84,194,190
84,198,114
84,199,107
85,1,245
85,6,400
85,7,70
85,8,276
85,10,326
85,12,44
85,14,230
85,15,73
85,26,240
85,27,81
85,28,226
85,29,5
85,33,381
85,36,78
85,37,125
85,41,375
85,44,395
85,51,234
85,54,14
85,56,282
85,61,383
85,64,62
85,67,3
85,71,253
85,72,169
85,73,317
85,74,266
85,83,276
85,87,227
85,88,182
85,93,269
85,95,171
85,98,44
85,99,269
85,102,254
85,104,75
85,105,114
85,108,301
85,117,319
85,120,143
85,121,123
85,122,287
85,124,224
85,125,109
85,126,184
85,127,373
85,128,275
85,129,158
85,139,380
85,142,318
85,146,129
85,147,306
85,149,71
85,156,141
85,161,74
85,163,242
85,164,163
85,169,180
85,171,48
85,172,298
85,173,292
85,174,132
85,178,380
85,182,352
85,185,336
85,186,98
85,187,36
85,191,238
85,195,385
85,196,192
85,197,307
86,1,369
86,5,392
86,7,381
86,15,106
86,17,213
86,19,12
86,22,343
86,27,394
86,30,332
86,31,174
86,37,96
86,38,220
86,41,399
86,42,104
86,49,347
86,53,217
86,55,257
86,56,78
86,57,318
86,58,34
86,59,187
86,60,332
86,61,58
86,62,256
86,67,290
86,68,248
86,69,22
86,70,237
86,73,44
86,77,370
86,79,61
86,81,266
86,85,93
86,89,239
86,94,162
86,102,164
86,113,50
86,115,239
86,121,144
86,122,295
86,123,96
86,125,394
86,126,165
86,132,378
86,134,293
86,136,74
86,138,88
86,139,97
86,140,334
86,142,114
86,143,132
86,145,141
86,151,257
86,152,16
86,153,258
86,155,51
86,156,235
86,160,170
86,163,339
86,165,213
86,167,68
86,168,150
86,169,55
86,174,201
86,178,382
86,179,188
86,180,328
86,186,78
86,190,346
86,196,229
86,199,44
87,3,185
87,4,273
87,6,24
87,9,149
87,19,51
87,23,23
87,27,301
87,28,312
87,31,141
87,32,190
87,36,97
87,39,132
87,41,269
87,49,301
87,50,204
87,59,82
87,61,93
87,63,74
87,64,118
87,67,94
87,68,351
87,69,311
87,73,400
87,77,218
87,78,100
87,79,329
87,81,189
87,82,205
87,84,392
87,90,364
87,92,172
87,93,222
87,96,371
87,97,64
87,98,313
87,102,336
87,103,360
87,109,190
87,110,125
87,112,93
87,115,127
87,116,41
87,117,285
87,118,127
87,121,259
87,122,264
87,128,121
87,136,300
87,142,30
87,143,98
87,149,154
87,150,330
87,153,216
87,159,253
87,160,74
87,163,144
87,165,113
87,166,391
87,169,81
87,170,9
87,175,337
87,176,53
87,178,16
87,180,34
87,187,275
87,189,163
87,191,373
87,194,73
87,196,225
87,198,214
87,199,109
88,2,371
88,4,349
88,5,95
88,9,98
88,11,368
88,17,383
88,19,184
88,21,138
88,22,243
88,23,101
88,24,180
88,25,11
88,28,323
88,31,238
88,38,285
88,39,63
88,40,231
88,41,213
88,43,111
88,44,137
88,46,89
88,49,384
88,57,132
88,60,387
88,63,327
88,64,53
88,71,306
88,75,265
88,77,23
88,79,184
88,80,108
88,82,317
88,90,241
88,92,66
88,93,41
88,99,225
88,100,341
88,104,84
88,112,63
88,113,27
88,123,147
88,125,212
88,127,344
88,135,372
88,136,315
88,137,93
88,140,87
88,145,174
88,148,93
88,151,92
88,152,125
88,155,57
88,157,382
88,160,276
88,161,264
88,162,253
88,166,221
88,167,275
88,171,400
88,178,396
88,182,212
88,183,322
88,185,41
88,187,360
88,191,80
88,192,102
88,193,380
88,194,170
88,197,189
88,199,80
88,200,218
89,2,138
89,4,393
89,5,184
89,6,192
89,9,378
89,10,241
89,12,217
89,14,225
89,16,104
89,20,374
89,22,384
89,25,18
89,27,113
89,29,69
89,32,372
89,35,162
89,40,229
89,48,35
89,51,134
89,53,349
89,54,141
89,55,23
89,57,342
89,58,65
89,59,342
89,60,77
89,65,245
89,66,193
89,67,45
89,69,198
89,70,395
89,71,226
89,73,110
89,78,52
89,80,20
89,81,210
89,82,237
89,93,134
89,95,94
89,100,18
89,102,12
89,103,4
89,104,126
89,114,152
89,115,168
89,117,348
89,123,194
89,124,233
89,128,302
89,131,46
89,132,175
89,134,235
89,137,332
89,139,222
89,140,340
89,143,371
89,148,302
89,151,115
89,154,127
89,156,397
89,157,285
89,167,187
89,171,81
89,174,244
89,176,139
89,179,55
89,180,13
89,186,139
89,190,22
89,196,388
89,198,119
90,3,378
90,4,322
90,7,191
90,11,367
90,13,154
90,14,304
90,17,163
90,21,353
90,23,293
90,24,156
90,25,245
90,30,170
90,33,367
90,36,354
90,38,61
90,41,349
90,45,106
90,46,38
90,48,337
90,52,23
90,58,240
90,61,90
90,62,12
90,70,169
90,71,35
90,80,346
90,82,110
90,86,101
90,93,346
90,96,296
90,97,3
90,98,199
90,101,278
90,102,368
90,103,332
90,104,237
90,107,257
90,108,177
90,110,195
90,116,80
90,117,6
90,123,125
90,126,61
90,127,240
90,133,238
90,135,252
90,136,213
90,139,240
90,140,153
90,148,16
90,150,335
90,155,175
90,165,198
90,166,177
90,168,154
90,173,111
90,178,237
90,180,86
90,181,305
90,183,175
90,185,360
90,186,394
90,187,88
90,188,248
90,190,25
90,191,352
90,192,146
90,193,378
90,196,212
90,197,114
90,200,99
91,1,126
91,14,183
91,16,54
91,22,187
91,24,191
91,25,368
91,28,174
91,31,268
91,32,6
91,35,213
91,39,357
91,41,186
91,46,96
91,48,320
91,49,289
91,51,360
91,52,393
91,56,329
91,57,120
91,58,313
91,61,1
91,65,126
91,70,54
91,73,350
91,77,371
91,78,135
91,84,357
91,85,231
91,86,2
91,87,400
91,88,104
91,89,317
91,90,137
91,92,372
91,95,98
91,96,377
91,101,2
91,102,341
91,109,15
91,111,337
91,114,149
91,115,380
91,116,20
91,118,203
91,119,254
91,121,382
91,122,369
91,124,329
91,135,187
91,136,147
91,138,352
91,140,64
91,142,318
91,143,154
91,144,142
91,145,105
91,147,393
91,151,59
91,153,263
91,154,105
91,155,77
91,156,230
91,163,317
91,168,163
91,177,242
91,181,167
91,187,124
91,189,83
91,196,115
91,198,42
91,199,50
92,7,252
92,9,280
92,15,96
92,17,240
92,19,188
92,21,220
92,23,120
92,24,245
92,25,379
92,26,316
92,33,66
92,37,214
92,38,80
92,40,343
92,41,6
92,47,97
92,48,24
92,50,127
92,52,343
92,54,241
92,57,380
92,59,111
92,60,22
92,67,68
92,71,290
92,73,121
92,77,209
92,80,20
92,81,18
92,91,48
92,97,37
92,99,86
92,110,302
92,111,323
92,112,286
92,113,3
92,114,60
92,115,8
92,116,300
92,123,10
92,124,200
92,125,55
92,126,310
92,127,123
92,128,398
92,130,85
92,132,277
92,134,140
92,141,119
92,142,253
92,143,69
92,147,199
92,149,124
92,150,143
92,151,192
92,152,43
92,153,78
92,158,109
92,172,356
92,173,384
92,175,206
92,177,63
92,178,280
92,179,64
92,180,281
92,183,384
92,185,1
92,195,183
92,196,186
92,197,344
92,200,182
93,2,287
93,4,390
93,19,87
93,20,338
93,27,54
93,31,243
93,34,154
93,36,82
93,39,296
93,40,144
93,41,42
93,42,164
93,43,185
93,46,191
93,47,151
93,49,255
93,51,1
93,52,130
93,56,238
93,62,18
93,64,212
93,67,238
93,71,347
93,72,395
93,75,304
93,81,320
93,84,37
93,92,56
93,94,23
93,96,376
93,98,15
93,99,210
93,104,347
93,105,225
93,106,94
93,107,128
93,108,225
93,110,61
93,112,148
93,113,271
93,115,259
93,116,140
93,117,118
93,118,381
93,119,242
93,121,55
93,127,324
93,130,145
93,132,41
93,133,179
93,141,182
93,142,38
93,143,8
93,145,31
93,153,314
93,160,3
93,164,40
93,166,296
93,167,263
93,168,228
93,169,127
93,171,365
93,172,292
93,175,246
93,180,190
93,181,292
93,184,113
93,187,394
93,193,287
93,198,259
93,199,305
94,1,394
94,3,96
94,6,56
94,9,277
94,10,55
94,12,171
94,15,353
94,16,64
94,18,174
94,20,393
94,21,288
94,23,324
94,24,111
94,26,329
94,30,325
94,34,346
94,38,7
94,45,335
94,46,213
94,50,208
94,51,17
94,53,304
94,54,227
94,60,2
94,62,114
94,63,291
94,64,65
94,67,199
94,77,79
94,81,373
94,82,76
94,89,175
94,92,76
94,93,118
94,95,134
94,96,95
94,101,252
94,104,100
94,106,384
94,109,35
94,110,30
94,111,209
94,114,113
94,119,79
94,121,181
94,134,383
94,137,159
94,140,79
94,141,277
94,142,144
94,143,348
94,146,6
94,149,100
94,153,75
94,154,190
94,155,367
94,157,130
94,160,308
94,168,180
94,170,169
94,172,109
94,173,291
94,177,202
94,178,320
94,179,18
94,181,254
94,183,187
94,189,15
94,190,304
94,195,116
94,198,334
95,1,145
95,2,356
95,3,20
95,5,15
95,6,243
95,8,334
95,10,215
95,16,201
95,17,188
95,18,176
95,20,71
95,30,353
95,34,227
95,37,178
95,38,25
95,53,211
95,55,203
95,56,245
95,57,53
95,60,56
95,66,274
95,67,285
95,68,348
95,72,306
95,73,162
95,74,342
95,77,215
95,79,268
95,80,177
95,85,163
95,86,274
95,88,97
95,90,103
95,92,396
95,97,389
95,99,201
95,100,374
95,108,147
95,110,383
95,115,336
95,116,373
95,119,66
95,122,212
95,124,242
95,125,36
95,127,194
95,133,345
95,134,163
95,136,2
95,143,333
95,144,18
95,147,362
95,159,91
95,160,88
95,161,347
95,164,320
95,165,295
95,166,320
95,167,247
95,169,352
95,172,255
95,173,346
95,176,152
95,177,287
95,184,388
95,189,20
95,190,69
95,192,3
95,197,350
95,199,279
95,200,29
96,3,319
96,4,225
96,12,341
96,14,19
96,17,68
96,19,248
96,21,59
96,23,33
96,26,122
96,27,198
96,29,248
96,33,355
96,34,339
96,36,92
96,44,358
96,46,299
96,52,100
96,53,312
96,57,309
96,58,244
96,60,154
96,61,27
96,64,50
96,67,340
96,68,241
96,73,201
96,75,18
96,82,292
96,84,287
96,85,157
96,87,352
96,88,44
96,90,99
96,91,343
96,95,358
96,98,185
96,100,338
96,101,375
96,106,365
96,107,266
96,108,219
96,109,317
96,110,177
96,112,304
96,113,349
96,117,371
96,119,41
96,123,21
96,124,282
96,129,350
96,132,260
96,135,167
96,141,16
96,142,110
96,144,226
96,153,275
96,154,327
96,155,194
96,156,313
96,160,194
96,163,28
96,169,73
96,171,112
96,172,46
96,175,137
96,176,108
96,181,274
96,184,175
96,192,331
96,195,271
96,196,146
97,1,398
97,3,278
97,5,233
97,8,238
97,9,162
97,13,38
97,18,81
97,19,56
97,24,194
97,27,246
97,31,310
97,32,322
97,34,229
97,35,201
97,41,68
97,44,246
97,45,373
97,50,57
97,52,235
97,56,288
97,58,358
97,59,299
97,60,244
97,64,183
97,67,383
97,68,32
97,72,62
97,73,311
97,76,314
97,79,251
97,85,26
97,86,238
97,89,83
97,90,212
97,92,398
97,94,295
97,95,188
97,96,55
97,100,329
97,101,399
97,107,146
97,109,327
97,110,254
97,111,211
97,113,261
97,115,79
97,116,23
97,118,36
97,120,206
97,123,274
97,136,266
97,138,65
97,139,331
97,141,222
97,144,264
97,145,197
97,146,148
97,151,89
97,152,204
97,158,205
97,160,91
97,164,86
97,168,351
97,171,22
97,173,296
97,179,27
97,182,348
97,193,227
97,195,355
97,198,102
97,199,337
98,5,204
98,14,398
98,19,77
98,20,123
98,25,388
98,26,299
98,27,33
98,32,101
98,33,42
98,36,135
98,38,265
98,39,224
98,43,107
98,45,174
98,46,303
98,47,365
98,48,66
98,53,191
98,54,119
98,57,34
98,58,7
98,59,168
98,60,373
98,61,358
98,65,377
98,66,199
98,67,269
98,71,295
98,72,4
98,78,282
98,80,186
98,81,17
98,83,148
98,88,29
98,92,39
98,93,295
98,96,323
98,100,73
98,101,181
98,104,94
98,113,67
98,115,207
98,117,229
98,120,200
98,122,151
98,125,180
98,131,261
98,136,4
98,138,36
98,145,87
98,148,163
98,152,160
98,153,39
98,154,1
98,155,64
98,157,160
98,158,239
98,161,14
98,165,327
98,166,84
98,168,69
98,172,317
98,175,107
98,178,85
98,180,20
98,183,240
98,187,240
98,191,289
98,192,346
98,196,259
98,200,378
99,1,374
99,5,118
99,12,233
99,14,311
99,16,296
99,17,254
99,20,165
99,24,23
99,25,290
99,26,225
99,27,367
99,30,159
99,35,264
99,39,387
99,40,102
99,41,34
99,43,122
99,53,198
99,54,147
99,56,262
99,57,86
99,58,79
99,59,259
99,68,61
99,73,363
99,74,126
99,76,345
99,81,219
99,85,79
99,86,306
99,92,340
99,93,285
99,97,306
99,98,164
99,108,65
99,111,39
99,113,65
