source,target,weight
75,5,180
75,9,131
75,13,256
75,14,239
75,20,284
75,21,214
75,25,146
75,26,277
75,27,308
75,28,383
75,29,102
75,30,222
75,32,163
75,36,131
75,38,389
75,43,327
75,49,123
75,55,316
75,56,95
75,57,189
75,59,250
75,63,172
75,64,311
75,66,178
75,67,125
75,72,337
75,76,21
75,80,116
75,82,110
75,93,159
75,98,279
75,109,380
75,114,325
75,115,142
75,116,178
75,118,211
75,121,221
75,129,352
75,130,378
75,131,296
75,133,342
75,134,136
75,140,214
75,141,335
75,145,221
75,147,116
75,149,10
75,150,352
75,155,349
75,156,71
75,159,78
75,170,235
75,171,199
75,177,356
75,179,175
75,182,314
75,184,313
75,185,16
75,186,78
75,194,334
75,195,394
75,200,260
76,3,20
76,4,368
76,5,99
76,6,149
76,8,105
76,19,318
76,31,162
76,36,40
76,41,22
76,49,345
76,52,110
76,58,222
76,63,274
76,66,119
76,71,135
76,73,377
76,78,4
76,80,318
76,81,242
76,82,18
76,85,11
76,88,169
76,92,297
76,93,399
76,95,247
76,98,99
76,103,338
76,104,64
76,110,386
76,113,209
76,117,221
76,119,348
76,120,182
76,121,273
76,122,58
76,123,25
76,124,205
76,127,256
76,129,56
76,130,49
76,131,332
76,133,200
76,136,252
76,140,262
76,142,387
76,144,393
76,150,57
76,151,393
76,153,296
76,155,249
76,162,40
76,169,18
76,170,135
76,171,385
76,178,332
76,179,374
76,180,269
76,182,338
76,185,366
76,186,137
76,190,157
76,193,151
76,198,63
77,6,277
77,14,261
77,15,283
77,16,241
77,18,85
77,20,371
77,21,3
77,27,370
77,29,154
77,39,15
77,41,333
77,47,374
77,54,52
77,55,55
77,57,101
77,61,217
77,63,127
77,65,396
77,68,359
77,69,334
77,71,91
77,72,187
77,74,80
77,78,79
77,80,356
77,82,103
77,83,152
77,84,320
77,87,351
77,91,44
77,92,24
77,93,252
77,95,181
77,96,107
77,103,80
77,110,25
77,113,182
77,116,42
77,119,65
77,123,70
77,126,246
77,127,68
77,129,158
77,135,358
77,136,291
77,138,392
77,139,126
77,142,151
77,147,60
77,157,280
77,164,152
77,166,377
77,177,157
77,178,298
77,181,141
77,182,185
77,187,223
77,189,2
77,190,261
77,193,169
77,195,48
77,199,388
77,200,283
78,1,127
78,3,28
78,6,32
78,11,365
78,16,293
78,18,31
78,22,23
78,23,46
78,24,40
78,29,303
78,30,290
78,33,71
78,37,314
78,39,372
78,44,260
78,46,133
78,50,58
78,51,139
78,53,302
78,62,230
78,65,160
78,71,396
78,81,296
78,82,334
78,83,193
78,85,268
78,89,214
78,92,136
78,94,115
78,95,197
78,97,312
78,99,92
78,100,24
78,106,135
78,107,98
78,110,135
78,114,263
78,118,33
78,119,334
78,126,264
78,127,395
78,133,393
78,142,164
78,145,365
78,149,220
78,150,28
78,153,293
78,154,354
78,156,309
78,161,263
78,162,172
78,166,331
78,169,365
78,170,146
78,171,59
78,172,234
78,176,121
78,178,128
78,183,212
78,184,229
78,187,107
78,189,245
78,197,143
79,5,324
79,8,298
79,12,392
79,13,73
79,16,199
79,17,118
79,19,128
79,23,194
79,26,363
79,27,157
79,29,138
79,31,207
79,33,323
79,37,64
79,41,92
79,44,77
79,49,75
79,50,1
79,52,364
79,55,97
79,58,288
79,59,131
79,62,163
79,71,117
79,82,233
79,84,341
79,97,257
79,101,345
79,102,267
79,103,66
79,104,30
79,106,283
79,108,261
79,109,367
79,113,216
79,117,140
79,119,359
79,123,48
79,124,349
79,128,17
79,130,209
79,137,286
79,142,37
79,144,18
79,147,320
79,151,164
79,153,203
79,157,378
79,164,193
79,165,87
79,166,160
79,167,238
79,168,138
79,169,106
79,173,254
79,176,200
79,179,354
79,181,33
79,182,158
79,185,140
79,188,188
79,196,170
79,197,366
80,1,116
80,6,34
80,18,62
80,21,31
80,24,257
80,27,58
80,31,40
80,33,44
80,42,370
80,43,244
80,47,291
80,48,160
80,52,40
80,58,41
80,59,328
80,61,96
80,65,171
80,67,198
80,68,326
80,70,351
80,72,217
80,74,175
80,76,219
80,78,56
80,79,165
80,81,66
80,83,3
80,84,52
80,85,368
80,90,338
80,95,31
80,96,244
80,97,300
80,98,349
80,102,307
80,103,390
80,105,340
80,109,185
80,110,130
80,111,388
80,113,352
80,116,234
80,120,375
80,128,255
80,130,8
80,132,44
80,135,173
80,138,116
80,144,103
80,146,94
80,155,208
80,163,148
80,164,353
80,165,37
80,166,63
80,168,314
80,171,262
80,183,264
80,185,364
80,186,229
80,190,316
80,196,374
80,200,350
81,9,123
81,21,65
81,22,258
81,23,309
81,25,171
81,32,278
81,33,229
81,34,335
81,36,256
81,37,61
81,45,348
81,47,23
81,52,199
81,55,48
81,60,347
81,62,189
81,64,273
81,65,31
81,67,229
81,69,55
81,79,350
81,85,324
81,86,223
81,89,158
81,90,311
81,92,147
81,94,330
81,99,113
81,101,331
81,102,256
81,103,331
81,105,135
81,106,320
81,107,70
81,111,195
81,116,45
81,117,106
81,119,74
81,122,37
81,123,14
81,124,172
81,129,316
81,130,247
81,136,286
81,139,293
81,142,176
81,149,71
81,151,15
81,156,76
81,158,370
81,160,15
81,162,286
81,168,255
81,169,142
81,170,155
81,172,190
81,181,53
81,184,196
81,185,292
81,187,182
81,188,178
81,194,146
81,195,86
82,2,114
82,3,66
82,14,124
82,16,356
82,18,45
82,20,111
82,22,378
82,34,92
82,39,129
82,40,131
82,42,251
82,44,181
82,52,355
82,53,34
82,56,261
82,58,87
82,59,299
82,60,67
82,62,121
82,67,217
82,72,128
82,74,185
82,75,55
82,85,150
82,88,399
82,89,391
82,98,170
82,103,345
82,106,295
82,109,259
82,110,279
82,112,189
82,113,143
82,117,186
82,121,298
82,123,118
82,124,344
82,125,372
82,126,120
82,128,200
82,133,45
82,137,32
82,138,78
82,139,86
82,144,190
82,147,198
82,149,21
82,150,225
82,152,315
82,153,3
82,154,134
82,155,18
82,158,252
82,160,369
82,165,229
82,170,18
82,172,47
82,173,259
82,175,157
82,177,146
82,181,243
82,183,76
82,200,128
83,5,149
83,6,365
83,8,71
83,10,58
83,11,142
83,12,217
83,17,184
83,28,51
83,29,93
83,34,167
83,37,54
83,39,357
83,40,125
83,44,88
83,48,370
83,49,187
83,52,397
83,57,115
83,59,228
83,63,288
83,64,85
83,67,159
83,75,169
83,79,366
83,80,45
83,84,375
83,90,355
83,96,128
83,97,267
83,99,123
83,102,19
83,112,325
83,114,104
83,119,297
83,121,284
83,122,289
83,124,248
83,126,269
83,127,23
83,131,361
83,133,75
83,140,207
83,142,196
83,143,255
83,147,88
83,149,362
83,153,152
83,155,199
83,158,27
83,160,393
83,161,198
83,162,107
83,166,274
83,169,371
83,171,364
83,172,112
83,173,30
83,175,356
83,182,307
83,189,175
83,192,352
83,194,229
83,197,5
84,2,359
84,5,59
84,13,84
84,17,62
84,18,302
84,24,399
84,25,253
84,27,62
84,31,327
84,37,249
84,39,294
84,42,42
84,48,168
84,50,308
84,55,50
84,63,18
84,65,294
84,70,168
84,73,237
84,76,387
84,79,332
84,80,219
84,81,54
84,83,274
84,85,275
84,86,120
84,90,126
84,93,64
84,103,307
84,110,126
84,113,280
84,114,311
84,115,178
84,117,258
84,118,46
84,119,139
84,121,246
84,127,266
84,129,234
84,131,95
84,132,102
84,133,56
84,134,127
84,135,11
84,140,154
84,145,8
84,147,277
84,150,148
84,151,162
84,152,127
84,154,45
84,158,308
84,164,246
84,167,355
84,170,4
84,177,67
84,178,118
84,180,74
84,183,314
84,184,204
84,196,257
84,198,310
84,200,175
85,9,4
85,10,224
85,11,279
85,12,108
85,15,141
85,20,96
85,25,395
85,27,271
85,28,49
85,31,159
85,39,174
85,45,87
85,49,115
85,52,289
85,54,79
85,55,250
85,61,92
85,65,338
85,72,160
85,75,5
85,77,374
85,78,206
85,80,360
85,81,160
85,86,231
85,87,328
85,92,240
85,100,243
85,103,73
85,104,188
85,106,398
85,116,372
85,121,198
85,126,344
85,128,18
85,129,343
85,137,262
85,142,137
85,145,46
85,146,245
85,147,227
85,148,33
85,150,259
85,154,204
85,155,34
85,157,96
85,161,322
85,166,249
85,167,106
85,173,131
85,176,375
85,178,296
85,179,37
85,181,26
85,182,191
85,184,383
85,189,109
85,191,321
85,192,78
85,193,134
85,194,116
85,195,188
85,196,300
86,4,21
86,6,212
86,8,378
86,10,359
86,11,154
86,12,329
86,14,26
86,18,265
86,25,294
86,32,283
86,34,246
86,36,256
86,37,104
86,40,21
86,50,70
86,51,322
86,52,282
86,54,42
86,55,219
86,59,299
86,60,141
86,61,68
86,62,35
86,63,316
86,66,295
86,69,205
86,73,334
86,78,218
86,79,113
86,80,12
86,82,291
86,87,82
86,99,394
86,100,239
86,102,26
86,110,396
86,112,240
86,114,191
86,120,396
86,126,118
86,127,86
86,132,24
86,135,101
86,138,40
86,142,286
86,145,52
86,150,77
86,151,90
86,156,13
86,159,169
86,165,348
86,166,50
86,171,328
86,175,78
86,176,130
86,179,266
86,180,261
86,186,323
86,187,27
86,188,224
86,194,367
86,197,208
86,199,67
87,2,191
87,5,195
87,6,107
87,9,35
87,14,218
87,22,119
87,23,241
87,32,259
87,36,139
87,37,59
87,38,194
87,39,118
87,41,143
87,43,171
87,47,5
87,54,36
87,57,298
87,62,47
87,64,188
87,65,84
87,66,223
87,67,355
87,69,240
87,70,396
87,72,137
87,74,369
87,76,320
87,79,371
87,84,69
87,90,197
87,92,153
87,94,75
87,95,173
87,99,145
87,102,64
87,105,331
87,111,50
87,119,317
87,123,202
87,126,399
87,128,21
87,131,144
87,132,184
87,144,2
87,148,142
87,149,126
87,156,361
87,158,314
87,162,138
87,163,259
87,164,39
87,167,111
87,173,346
87,174,120
87,177,392
87,178,275
87,190,297
87,192,390
87,193,252
87,194,303
87,197,57
87,198,378
87,199,226
88,2,239
88,3,272
88,5,395
88,7,2
88,12,295
88,15,33
88,16,332
88,21,7
88,27,400
88,28,362
88,33,28
88,35,226
88,37,218
88,42,9
88,43,149
88,52,74
88,53,47
88,57,47
88,61,341
88,72,118
88,74,298
88,76,319
88,80,48
88,86,294
88,91,78
88,95,57
88,96,34
88,97,302
88,103,394
88,104,263
88,107,247
88,111,267
88,116,28
88,124,96
88,127,190
88,135,193
88,137,340
88,139,103
88,140,383
88,141,357
88,142,308
88,144,74
88,145,193
88,146,284
88,147,360
88,149,71
88,152,223
88,153,339
88,156,387
88,158,19
88,162,202
88,165,307
88,166,218
88,168,162
88,170,302
88,172,182
88,177,338
88,180,321
88,181,182
88,183,262
88,185,327
88,192,24
88,199,195
89,2,347
89,3,261
89,4,331
89,9,34
89,11,374
89,13,64
89,24,67
89,25,380
89,36,65
89,37,318
89,44,260
89,49,200
89,52,253
89,53,348
89,58,303
89,59,400
89,61,193
89,67,24
89,71,288
89,79,232
89,80,242
89,81,189
89,84,76
89,95,386
89,97,185
89,98,192
89,100,157
89,103,366
89,104,171
89,111,148
89,112,344
89,113,397
89,114,7
89,118,10
89,119,122
89,120,150
89,123,311
89,124,223
89,126,244
89,131,112
89,133,6
89,136,201
89,137,321
89,140,81
89,144,29
89,145,45
89,153,36
89,154,2
89,155,74
89,156,267
89,157,318
89,160,114
89,161,24
89,169,55
89,170,35
89,178,388
89,181,32
89,184,199
89,191,53
89,192,72
89,195,352
89,197,66
89,199,209
90,4,251
90,5,178
90,6,311
90,7,271
90,8,25
90,9,227
90,14,240
90,15,264
90,16,6
90,17,314
90,18,178
90,20,354
90,23,181
90,24,165
90,25,360
90,47,9
90,48,275
90,51,68
90,52,86
90,57,14
90,60,278
90,61,278
90,62,86
90,64,308
90,69,261
90,72,231
90,83,331
90,85,375
90,87,387
90,89,88
90,93,191
90,98,206
90,99,279
90,106,369
90,108,282
90,111,167
90,115,234
90,116,355
90,119,348
90,123,116
90,129,185
90,131,144
90,133,18
90,134,186
90,136,113
90,138,357
90,142,268
90,146,274
90,148,256
90,151,36
90,152,120
90,156,26
90,165,344
90,169,357
90,174,128
90,178,168
90,181,168
90,186,332
90,188,102
90,189,221
90,190,302
90,193,118
90,197,379
91,3,213
91,4,137
91,6,219
91,8,261
91,12,227
91,15,34
91,17,339
91,21,153
91,23,352
91,24,170
91,27,172
91,28,171
91,32,320
91,35,115
91,42,49
91,43,81
91,44,145
91,47,298
91,48,37
91,50,298
91,53,49
91,58,278
91,59,173
91,62,20
91,69,304
91,70,83
91,74,3
91,75,182
91,76,32
91,78,201
91,79,378
91,81,138
91,85,137
91,90,334
91,94,10
91,105,270
91,111,363
91,113,301
91,119,245
91,125,385
91,128,344
91,129,96
91,130,371
91,133,29
91,135,259
91,137,358
91,140,11
91,144,202
91,152,48
91,153,239
91,163,132
91,164,217
91,171,143
91,178,336
91,179,42
91,183,182
91,185,231
91,186,127
91,187,60
91,189,207
91,190,400
91,197,38
91,199,356
92,4,74
92,7,347
92,8,17
92,9,61
92,10,155
92,19,178
92,26,167
92,27,225
92,28,44
92,29,336
92,30,168
92,32,379
92,36,200
92,37,223
92,49,41
92,50,76
92,53,2
92,54,284
92,56,316
92,58,276
92,59,126
92,63,279
92,64,64
92,66,28
92,71,251
92,74,306
92,77,376
92,78,319
92,86,232
92,90,392
92,91,209
92,93,29
92,94,169
92,100,309
92,104,64
92,105,178
92,107,132
92,109,287
92,113,394
92,117,359
92,120,208
92,123,84
92,127,238
92,129,4
92,130,10
92,135,234
92,136,358
92,143,394
92,144,143
92,150,350
92,151,178
92,158,51
92,164,298
92,165,258
92,168,32
92,169,161
92,173,143
92,175,384
92,178,53
92,188,225
92,189,126
92,192,121
92,200,32
93,5,89
93,6,316
93,7,146
93,13,216
93,14,229
93,15,206
93,18,274
93,27,44
93,33,3
93,34,125
93,38,5
93,43,174
93,46,136
93,47,55
93,49,16
93,55,190
93,56,311
93,58,263
93,60,207
93,61,178
93,68,293
93,71,22
93,79,204
93,80,269
93,83,71
93,85,102
93,94,104
93,96,209
93,101,316
93,102,241
93,105,78
93,111,376
93,112,244
93,113,220
93,118,87
93,120,96
93,121,248
93,122,344
93,123,226
93,126,341
93,130,384
93,131,234
93,135,168
93,138,134
93,142,115
93,145,96
93,151,374
93,153,264
93,154,162
93,155,240
93,164,219
93,166,100
93,167,147
93,174,305
93,178,383
93,182,215
93,183,76
93,186,246
93,191,169
93,192,93
93,193,213
93,195,249
93,200,148
94,6,152
94,8,232
94,9,253
94,10,269
94,11,344
94,12,386
94,16,108
94,17,377
94,19,69
94,20,10
94,22,398
94,25,379
94,26,286
94,30,324
94,32,171
94,33,104
94,40,22
94,43,368
94,44,53
94,46,357
94,56,67
94,61,41
94,63,174
94,65,343
94,66,228
94,67,193
94,70,211
94,74,110
94,80,108
94,88,198
94,89,176
94,92,373
94,93,163
94,97,235
94,99,278
94,104,377
94,105,63
94,106,366
94,108,217
94,112,248
94,115,231
94,124,37
94,131,360
94,132,13
94,133,224
94,143,339
94,147,79
94,148,123
94,153,399
94,155,358
94,157,93
94,164,218
94,165,27
94,169,319
94,171,256
94,173,179
94,176,362
94,179,172
94,182,71
94,183,280
94,191,114
94,195,335
94,196,68
95,6,252
95,12,399
95,14,29
95,17,2
95,20,266
95,22,319
95,24,215
95,27,86
95,34,163
95,35,303
95,45,329
95,53,149
95,56,146
95,66,194
95,74,263
95,80,71
95,81,366
95,84,13
95,88,273
95,93,264
95,94,330
95,97,341
95,98,83
95,99,53
95,100,192
95,101,285
95,106,371
95,108,194
95,109,148
95,110,129
95,111,69
95,117,91
95,119,247
95,121,290
95,122,34
95,126,76
95,127,164
95,128,55
95,129,202
95,132,135
95,135,73
95,136,243
95,138,18
95,141,26
95,142,387
95,145,29
95,147,281
95,151,163
95,158,277
95,166,197
95,168,303
95,173,192
95,174,195
95,179,386
95,182,180
95,183,380
95,187,81
95,190,48
95,191,40
95,195,282
95,196,22
95,199,376
95,200,98
96,1,81
96,3,227
96,5,273
96,7,231
96,8,192
96,17,148
96,19,117
96,22,7
96,26,315
96,31,205
96,33,126
96,35,140
96,36,57
96,37,338
96,38,400
96,41,214
96,43,109
96,49,257
96,52,254
96,53,262
96,57,214
96,62,142
96,63,353
96,68,311
96,69,308
96,72,34
96,75,92
96,77,95
96,87,91
96,90,38
96,97,299
96,99,49
96,100,20
96,102,354
96,103,112
96,107,114
96,111,51
96,115,229
96,116,176
96,120,322
96,124,30
96,128,371
96,129,31
96,132,316
96,137,373
96,145,175
96,146,305
96,149,36
96,153,121
96,154,317
96,157,32
96,165,134
96,166,137
96,169,106
96,174,119
96,178,181
96,180,125
96,184,90
96,185,337
96,186,173
96,188,265
96,189,98
96,199,203
97,1,104
97,9,363
97,13,211
97,15,192
97,17,358
97,18,64
97,20,333
97,21,329
97,22,119
97,23,229
97,24,345
97,28,212
97,29,298
97,30,280
97,31,91
97,33,307
97,37,329
97,48,398
97,57,399
97,67,34
97,68,172
97,71,345
97,75,205
97,79,301
97,80,214
97,86,202
97,87,297
97,90,395
97,92,191
97,101,394
97,102,398
97,105,85
97,107,164
97,112,203
97,113,348
97,120,313
97,125,238
97,126,201
97,128,289
97,129,55
97,131,114
97,135,354
97,139,341
97,140,28
97,141,341
97,142,343
97,150,92
97,154,253
97,155,88
97,158,91
97,165,193
97,167,297
97,169,70
97,170,159
97,172,221
97,173,163
97,175,321
97,176,137
97,178,360
97,184,31
97,185,207
97,197,271
97,199,301
98,2,203
98,3,269
98,5,234
98,6,368
98,11,56
98,18,119
98,19,251
98,20,239
98,24,97
98,27,371
98,28,295
98,29,48
98,40,262
98,42,383
98,43,80
98,49,17
98,50,381
98,54,11
98,58,160
98,63,137
98,67,168
98,71,361
98,72,63
98,74,199
98,75,275
98,76,359
98,80,203
98,85,152
98,88,53
98,89,324
98,95,310
98,96,265
98,105,234
98,110,4
98,111,39
98,115,124
98,116,187
98,124,55
98,128,78
98,129,275
98,131,303
98,133,56
98,144,187
98,151,282
98,152,167
98,154,139
98,159,362
98,160,364
98,163,47
98,169,362
98,171,323
98,172,100
98,173,377
98,174,245
98,175,141
98,178,265
98,181,30
98,187,347
98,191,52
98,193,268
98,197,222
98,198,55
98,200,65
99,3,249
99,4,365
99,5,259
99,7,247
99,10,196
99,13,173
99,20,292
99,23,44
99,34,202
99,40,48
99,41,285
99,46,333
99,47,322
99,48,101
99,49,12
99,56,394
99,57,154
99,58,354
99,59,13
99,60,395
99,61,53
99,66,397
99,71,90
99,74,196
99,78,125
99,80,271
99,83,370
99,84,304
99,88,312
99,94,87
99,103,115
99,104,214
99,105,363
99,106,83
99,107,113
99,109,190
99,111,290
99,114,76
99,117,380
99,124,4
99,128,184
99,134,11
99,135,286
99,139,160
99,140,81
99,147,60
99,148,20
99,154,364
99,155,213
99,157,181
99,158,19
99,159,173
99,162,244
99,164,352
99,165,325
99,170,168
99,173,267
99,181,210
99,182,140
99,190,78
99,193,261
99,194,71
99,200,66
100,1,373
100,5,379
100,12,181
100,14,278
100,15,313
100,17,354
100,21,1
100,22,374
100,25,66
100,29,192
100,33,83
100,35,63
100,37,226
100,38,128
100,46,333
100,48,159
100,50,346
100,52,67
100,53,309
100,58,318
100,59,391
100,65,2
100,68,400
100,71,111
100,72,290
100,73,307
100,81,206
100,83,57
100,85,260
100,87,387
100,88,99
100,90,285
100,92,181
100,97,304
100,101,64
100,105,354
100,106,259
100,110,320
100,115,9
100,116,399
100,121,331
100,126,59
100,127,104
100,128,38
100,132,269
100,135,389
100,138,265
100,140,218
100,143,87
100,146,101
100,151,45
100,155,96
100,165,195
100,166,18
100,171,137
100,176,353
100,177,278
100,178,279
100,189,311
100,193,288
100,194,348
100,195,223
100,200,54
101,1,234
101,3,157
101,4,183
101,9,312
101,12,154
101,18,271
101,22,336
101,24,107
101,25,107
101,26,3
101,27,362
101,30,158
101,32,199
101,34,319
101,35,133
101,36,151
101,37,331
101,42,54
101,43,67
101,46,21
101,52,184
101,55,397
101,58,90
101,59,304
101,63,39
101,69,167
101,72,368
101,79,178
101,85,347
101,102,236
101,103,150
101,107,60
101,110,378
101,113,197
101,118,310
101,120,58
101,123,152
101,124,207
101,126,115
101,127,368
101,135,188
101,139,392
101,140,393
101,141,357
101,146,98
101,149,20
101,151,199
101,159,73
101,161,272
101,165,313
101,174,84
101,175,307
101,176,120
101,177,350
101,179,180
101,182,113
101,184,138
101,185,363
101,190,42
101,194,330
101,197,318
101,198,38
101,200,202
102,2,18
102,6,177
102,7,88
102,9,255
102,10,7
102,15,2
102,19,156
102,24,93
102,26,288
102,30,171
102,32,73
102,34,193
102,35,307
102,38,43
102,41,152
102,51,15
102,52,38
102,54,301
102,65,113
102,67,362
102,76,291
102,77,98
102,83,11
102,88,206
102,89,244
102,90,369
102,91,241
102,99,276
102,100,362
102,106,24
102,107,182
102,111,132
102,112,97
102,114,164
102,116,54
102,118,66
102,120,8
102,127,118
102,131,302
102,132,168
102,133,321
102,134,372
102,142,17
102,143,321
102,144,313
102,147,32
102,155,398
102,156,185
102,161,244
102,163,350
102,164,1
102,165,230
102,173,104
102,177,391
102,178,1
102,183,6
102,185,25
102,187,296
102,189,191
102,190,30
102,194,273
102,198,305
102,199,131
103,4,222
103,5,267
103,11,236
103,17,174
103,19,25
103,20,231
103,22,320
103,25,42
103,30,333
103,39,327
103,40,65
103,42,155
103,54,121
103,56,163
103,59,383
103,62,363
103,64,225
103,65,180
103,70,384
103,72,269
103,79,53
103,81,61
103,84,314
103,86,132
103,89,293
103,94,353
103,95,230
103,99,287
103,101,208
103,104,2
103,107,110
103,108,400
103,111,98
103,112,323
103,113,67
103,115,255
103,117,306
103,122,100
103,123,230
103,125,390
103,129,307
103,130,292
103,132,228
103,137,387
103,139,379
103,145,274
103,152,363
103,160,350
103,164,93
103,166,354
103,170,236
103,174,303
103,176,29
103,177,358
103,181,359
103,184,85
103,185,357
103,187,153
103,191,60
103,192,335
103,194,72
103,195,276
103,196,281
104,1,243
104,2,30
104,5,367
104,8,166
104,9,133
104,10,376
104,13,389
104,17,342
104,21,164
104,29,277
104,30,366
104,33,72
104,34,359
104,35,59
104,40,163
104,47,354
104,48,59
104,54,141
104,60,334
104,70,27
104,75,244
104,76,372
104,77,163
104,80,336
104,81,288
104,83,103
104,87,33
104,92,193
104,94,252
104,100,289
104,101,63
104,109,241
104,113,179
104,117,337
104,120,387
104,123,366
104,125,284
104,126,2
104,130,28
104,133,300
104,137,180
104,139,283
104,141,348
104,145,204
104,147,364
104,148,304
104,151,151
104,153,282
104,154,244
104,156,74
104,160,65
104,162,263
104,171,107
104,172,300
104,173,332
104,174,298
104,182,58
104,183,43
104,187,251
104,192,14
104,194,62
104,195,46
104,196,355
105,1,293
105,2,361
105,3,245
105,5,124
105,7,51
105,11,306
105,16,36
105,18,248
105,19,249
105,20,212
105,21,108
105,22,297
105,25,302
105,26,105
105,28,258
105,47,23
105,50,199
105,58,135
105,63,209
105,65,207
105,68,393
105,76,40
105,82,288
105,83,129
105,85,42
105,88,78
105,94,123
105,96,279
105,99,63
105,103,297
105,107,333
105,110,157
105,112,10
105,115,231
105,120,290
105,121,95
105,123,141
105,124,310
105,134,172
105,136,293
105,138,75
105,143,208
105,146,365
105,150,374
105,153,192
105,154,333
105,157,257
105,161,223
105,163,352
105,168,94
105,170,396
105,173,105
105,175,398
105,181,86
105,184,366
105,186,156
105,193,273
105,194,345
105,195,231
105,196,366
105,197,6
105,199,22
105,200,178
106,1,213
106,4,143
106,13,317
106,19,47
106,24,241
106,25,130
106,26,148
106,29,106
106,32,383
106,33,151
106,35,3
106,37,119
106,38,64
106,40,135
106,41,11
106,47,48
106,49,52
106,50,398
106,51,351
106,58,201
106,59,163
106,63,244
106,65,363
106,67,279
106,75,97
106,79,116
106,80,20
106,81,89
106,86,235
106,92,167
106,94,208
106,98,208
106,102,91
106,105,362
106,108,187
106,109,321
106,110,387
106,114,44
106,119,283
106,128,168
106,135,92
106,136,75
106,137,161
106,140,283
106,147,13
106,151,373
106,152,372
106,157,30
106,169,376
106,170,21
106,171,129
106,172,325
106,181,376
106,182,72
106,187,221
106,190,160
106,191,103
106,192,137
106,193,277
106,196,39
106,197,103
106,198,399
106,200,62
107,9,119
107,10,378
107,12,176
107,13,17
107,14,96
107,16,379
107,18,135
107,19,72
107,21,164
107,31,4
107,35,381
107,38,7
107,49,327
107,50,161
107,52,270
107,53,3
107,56,209
107,59,15
107,60,400
107,61,329
107,67,321
107,71,111
107,72,298
107,78,228
107,80,324
107,82,398
107,86,209
107,89,229
107,90,237
107,103,85
107,104,112
107,105,119
107,108,365
107,109,160
107,113,16
107,118,72
107,119,63
107,121,368
107,125,200
107,132,244
107,133,160
107,136,239
107,137,243
107,140,169
107,141,53
107,144,19
107,146,312
107,148,166
107,149,247
107,150,64
107,152,208
107,154,117
107,158,5
107,168,368
107,175,214
107,176,274
107,179,20
107,183,104
107,186,269
107,188,301
107,191,347
107,196,19
107,199,247
108,1,53
108,2,97
108,4,169
108,5,207
108,7,182
108,9,379
108,11,311
108,14,178
108,15,171
108,16,124
108,17,130
108,26,273
108,28,184
108,34,386
108,35,199
108,38,286
108,42,26
108,44,17
108,47,69
108,48,196
108,49,333
108,56,281
108,58,383
108,60,57
108,67,185
108,70,280
108,74,300
108,78,275
108,81,323
108,84,256
108,87,130
108,91,193
108,93,310
108,95,14
108,97,163
108,102,182
108,103,333
108,105,269
108,107,270
108,109,20
108,111,1
108,113,322
108,115,230
108,124,180
108,125,190
108,133,104
108,135,341
108,139,151
108,140,149
108,143,245
108,144,329
108,148,332
108,151,330
108,153,293
108,155,188
108,164,155
108,168,338
108,172,181
108,174,132
108,179,141
108,191,15
108,195,285
108,197,317
109,5,301
109,7,190
109,8,299
109,12,268
109,23,153
109,24,108
109,25,63
109,28,11
109,29,242
109,30,326
109,31,105
109,32,378
109,34,232
109,36,49
109,37,205
109,38,3
109,39,152
109,40,203
109,44,136
109,59,161
109,61,269
109,62,21
109,67,25
109,68,128
109,71,32
109,78,214
109,82,362
109,85,20
109,87,116
109,93,358
109,94,77
109,98,256
109,100,22
109,101,264
109,103,243
109,107,172
109,108,345
109,115,5
109,123,320
109,125,245
109,126,391
109,127,385
109,131,43
109,135,105
109,138,277
109,140,377
109,141,74
109,142,228
109,143,372
109,146,325
109,147,293
109,153,117
109,169,280
109,170,80
109,173,349
109,174,189
109,175,112
109,179,248
109,180,211
109,184,263
109,187,245
109,190,207
109,200,173
110,4,58
110,6,220
110,9,398
110,10,87
110,12,365
110,16,282
110,17,299
110,22,385
110,24,47
110,25,304
110,26,35
110,27,11
110,35,16
110,36,312
110,43,115
110,45,257
110,48,251
110,51,253
110,52,274
110,56,131
110,59,202
110,60,378
110,62,67
110,64,309
110,65,6
110,68,275
110,69,272
110,73,120
110,78,387
110,79,48
110,80,157
110,88,381
110,91,311
110,93,175
110,99,74
110,100,381
110,106,299
110,111,395
110,117,331
110,121,164
110,122,269
110,124,137
110,127,319
110,132,377
110,136,226
110,139,106
110,140,239
110,141,320
110,143,323
110,145,325
110,149,264
110,150,334
110,163,120
110,164,120
110,166,149
110,167,309
110,168,159
110,171,161
110,176,315
110,177,234
110,178,336
110,182,198
110,186,93
111,6,348
111,14,97
111,16,194
111,24,150
111,25,237
111,27,370
111,33,130
111,34,339
111,40,179
111,41,152
111,46,81
111,48,108
111,55,282
111,56,17
111,58,368
111,63,339
111,74,18
111,75,109
111,77,396
111,80,118
111,84,107
111,88,349
111,91,282
111,92,389
111,93,381
111,94,241
111,96,347
111,98,398
111,102,337
111,104,184
111,106,352
111,108,227
111,114,2
111,121,233
111,122,94
111,124,158
111,128,186
111,135,117
111,136,14
111,143,273
111,145,395
111,148,304
111,149,298
111,151,255
111,152,232
111,153,309
111,156,318
111,157,287
111,161,155
111,162,397
111,163,67
111,168,311
111,170,314
111,172,132
111,173,296
111,174,240
111,175,134
111,185,144
111,186,268
111,190,26
111,195,333
111,197,289
111,199,126
112,1,91
112,3,129
