source,target,weight
64,2,291
64,3,317
64,5,67
64,14,292
64,16,395
64,18,180
64,24,182
64,25,392
64,28,252
64,31,324
64,38,174
64,39,384
64,45,374
64,48,77
64,55,172
64,59,117
64,61,24
64,63,274
64,69,276
64,70,150
64,72,171
64,74,91
64,76,175
64,77,323
64,81,233
64,83,9
64,84,312
64,85,222
64,88,188
64,90,349
64,94,261
64,95,249
64,99,219
64,104,102
64,107,227
64,109,341
64,112,262
64,113,200
64,116,85
64,117,44
64,119,296
64,120,235
64,121,11
64,123,170
64,124,247
64,130,100
64,131,333
64,133,169
64,138,53
64,144,266
64,152,43
64,153,8
64,154,399
64,155,212
64,158,386
64,159,139
64,163,372
64,167,272
64,168,296
64,172,104
64,173,57
64,174,138
64,175,249
64,180,152
64,182,16
64,186,248
64,188,257
64,190,253
64,191,356
64,192,391
64,197,353
64,198,324
64,199,33
65,4,323
65,9,308
65,16,371
65,17,273
65,18,197
65,21,105
65,23,234
65,26,369
65,32,235
65,33,17
65,34,136
65,35,147
65,36,82
65,38,176
65,39,222
65,41,283
65,42,113
65,44,227
65,49,70
65,50,344
65,52,272
65,54,107
65,58,256
65,61,210
65,63,360
65,66,131
65,67,84
65,68,60
65,70,275
65,76,130
65,77,229
65,78,219
65,80,46
65,82,377
65,85,170
65,88,349
65,91,230
65,94,35
65,95,16
65,99,332
65,102,160
65,103,201
65,114,80
65,118,364
65,119,10
65,120,283
65,123,278
65,130,270
65,131,228
65,143,238
65,148,242
65,153,364
65,154,302
65,155,253
65,162,204
65,167,311
65,168,269
65,170,265
65,171,304
65,175,49
65,177,394
65,178,72
65,179,316
65,180,339
65,183,100
65,184,268
65,187,170
65,189,120
65,191,110
65,192,250
65,193,188
65,197,162
65,198,42
65,200,102
66,3,146
66,4,48
66,7,73
66,10,93
66,11,94
66,13,130
66,17,309
66,20,17
66,25,237
66,31,8
66,32,328
66,33,229
66,38,75
66,43,100
66,46,341
66,53,162
66,55,84
66,59,227
66,65,40
66,67,38
66,70,71
66,71,277
66,73,240
66,74,79
66,75,158
66,76,232
66,77,178
66,85,377
66,86,306
66,90,259
66,93,214
66,95,309
66,97,26
66,102,161
66,104,75
66,105,376
66,108,350
66,110,158
66,113,317
66,122,95
66,125,79
66,132,292
66,133,384
66,135,373
66,136,22
66,141,314
66,142,49
66,146,194
66,149,77
66,150,379
66,152,226
66,153,256
66,155,312
66,158,282
66,160,118
66,166,30
66,167,330
66,168,367
66,170,43
66,171,17
66,175,129
66,176,97
66,180,49
66,181,13
66,182,162
66,183,56
66,184,240
66,186,285
66,189,312
66,193,227
66,194,383
66,197,281
66,199,378
66,200,111
67,1,22
67,3,371
67,6,315
67,8,90
67,10,230
67,12,270
67,16,361
67,20,76
67,21,227
67,23,92
67,26,164
67,32,154
67,33,153
67,37,365
67,38,308
67,42,87
67,47,94
67,48,256
67,49,13
67,55,83
67,56,368
67,61,330
67,62,153
67,64,113
67,65,103
67,66,35
67,69,98
67,70,330
67,71,277
67,72,1
67,74,50
67,77,83
67,81,18
67,83,126
67,84,213
67,87,312
67,88,259
67,89,320
67,90,160
67,93,211
67,96,383
67,100,206
67,102,36
67,103,361
67,106,145
67,107,114
67,113,392
67,120,300
67,121,160
67,127,354
67,128,8
67,129,60
67,130,350
67,135,170
67,137,115
67,139,58
67,144,158
67,149,170
67,150,192
67,151,178
67,153,94
67,158,182
67,160,60
67,162,27
67,166,85
67,177,267
67,183,337
67,185,335
67,188,154
67,190,250
67,193,353
67,194,99
67,195,137
67,200,346
68,4,236
68,7,113
68,10,123
68,11,212
68,12,95
68,13,33
68,15,3
68,17,96
68,18,378
68,20,133
68,23,259
68,25,223
68,26,156
68,32,325
68,33,328
68,36,196
68,38,251
68,42,373
68,47,235
68,50,397
68,51,400
68,52,268
68,56,62
68,60,22
68,62,138
68,69,6
68,71,129
68,75,96
68,77,178
68,80,42
68,84,49
68,85,155
68,86,238
68,89,336
68,92,324
68,96,20
68,98,157
68,103,43
68,109,75
68,111,211
68,113,318
68,118,152
68,122,282
68,125,140
68,126,350
68,127,226
68,131,24
68,134,265
68,137,143
68,139,84
68,141,388
68,143,114
68,144,21
68,149,374
68,152,328
68,156,120
68,158,58
68,160,369
68,164,197
68,165,217
68,166,132
68,167,111
68,173,321
68,176,348
68,178,52
68,181,129
68,183,195
68,185,76
68,189,384
68,191,129
68,194,390
68,195,292
68,196,3
68,198,74
69,1,125
69,6,104
69,7,28
69,9,334
69,11,70
69,13,92
69,16,344
69,22,65
69,23,311
69,25,111
69,27,233
69,32,323
69,36,23
69,37,186
69,39,344
69,41,294
69,42,173
69,47,267
69,48,4
69,50,363
69,53,170
69,56,17
69,57,168
69,61,376
69,62,76
69,66,167
69,68,20
69,70,87
69,71,318
69,73,139
69,75,209
69,76,66
69,78,241
69,79,400
69,85,289
69,90,335
69,92,320
69,94,284
69,95,145
69,101,15
69,107,63
69,108,164
69,109,197
69,110,28
69,114,224
69,116,398
69,120,331
69,127,382
69,132,307
69,133,74
69,138,325
69,139,321
69,147,220
69,154,83
69,155,43
69,159,59
69,160,94
69,161,312
69,165,330
69,167,124
69,168,288
69,169,160
69,170,271
69,173,140
69,176,53
69,177,175
69,178,42
69,179,41
69,194,68
69,195,29
69,196,233
69,197,380
69,198,59
69,199,263
70,2,264
70,4,378
70,5,71
70,6,138
70,7,28
70,13,361
70,17,68
70,19,318
70,20,163
70,24,110
70,28,253
70,32,350
70,36,218
70,38,215
70,41,192
70,46,280
70,49,328
70,50,390
70,54,319
70,56,151
70,57,376
70,59,208
70,60,147
70,62,206
70,63,302
70,68,148
70,74,53
70,75,202
70,77,388
70,79,298
70,81,65
70,82,233
70,84,200
70,87,63
70,88,248
70,90,127
70,94,6
70,96,251
70,99,299
70,101,328
70,102,294
70,103,292
70,104,199
70,105,98
70,108,32
70,110,313
70,114,278
70,120,381
70,124,100
70,125,109
70,131,275
70,137,52
70,141,60
70,145,369
70,152,82
70,154,191
70,155,318
70,157,7
70,160,365
70,164,97
70,168,128
70,169,93
70,171,245
70,175,219
70,176,179
70,177,327
70,178,211
70,179,17
70,181,370
70,182,61
70,186,190
70,193,106
70,197,78
70,199,223
71,2,291
71,5,208
71,9,139
71,11,157
71,16,108
71,17,7
71,18,161
71,19,128
71,21,55
71,22,141
71,24,137
71,25,227
71,26,9
71,29,320
71,30,186
71,36,393
71,37,319
71,44,73
71,46,156
71,47,296
71,48,258
71,49,288
71,53,253
71,56,205
71,60,315
71,61,335
71,62,215
71,63,358
71,64,105
71,65,390
71,66,45
71,67,350
71,76,363
71,85,389
71,86,282
71,101,49
71,102,304
71,103,134
71,104,373
71,106,109
71,107,362
71,116,277
71,117,73
71,119,343
71,124,258
71,126,264
71,127,47
71,131,261
71,132,67
71,133,271
71,134,157
71,136,19
71,137,215
71,141,142
71,142,197
71,143,250
71,146,180
71,166,10
71,167,353
71,168,264
71,169,241
71,171,366
71,177,215
71,178,133
71,182,266
71,184,170
71,186,328
71,190,6
71,191,15
71,192,315
71,196,381
71,197,219
71,198,380
71,199,178
72,1,51
72,7,139
72,12,171
72,15,346
72,16,350
72,18,330
72,21,289
72,23,44
72,24,224
72,25,369
72,30,238
72,31,176
72,37,3
72,38,394
72,43,209
72,47,71
72,50,370
72,54,22
72,58,17
72,59,159
72,62,336
72,67,290
72,69,80
72,71,83
72,74,293
72,79,153
72,84,128
72,85,236
72,87,81
72,93,72
72,94,181
72,96,200
72,97,383
72,98,273
72,103,165
72,104,310
72,105,270
72,108,332
72,110,92
72,111,110
72,112,157
72,115,242
72,117,393
72,119,120
72,124,319
72,125,275
72,126,120
72,132,66
72,133,74
72,136,113
72,138,77
72,139,209
72,140,325
72,142,92
72,143,40
72,144,140
72,150,18
72,153,165
72,155,298
72,157,93
72,158,262
72,164,385
72,165,291
72,166,84
72,171,74
72,180,33
72,187,76
72,188,308
72,192,159
72,195,378
72,196,305
72,198,258
72,199,391
72,200,53
73,2,198
73,3,161
73,7,56
73,11,223
73,13,281
73,15,179
73,19,341
73,24,123
73,27,48
73,29,260
73,30,5
73,31,45
73,35,305
73,37,299
73,40,344
73,42,118
73,45,374
73,46,328
73,48,102
73,50,159
73,51,265
73,52,211
73,54,182
73,55,84
73,59,325
73,60,295
73,61,294
73,63,47
73,65,253
73,66,138
73,67,250
73,70,299
73,74,116
73,75,85
73,76,44
73,80,25
73,81,185
73,83,221
73,84,192
73,86,388
73,92,119
73,95,208
73,99,277
73,100,371
73,101,134
73,103,373
73,104,64
73,106,345
73,113,47
73,114,145
73,116,26
73,119,332
73,122,51
73,128,255
73,134,155
73,135,22
73,136,215
73,138,374
73,143,307
73,145,389
73,146,311
73,151,22
73,157,72
73,159,98
73,162,224
73,165,391
73,166,237
73,169,125
73,184,199
73,188,125
73,192,278
73,193,361
73,198,137
73,199,64
74,3,233
74,6,153
74,7,280
74,8,140
74,9,53
74,15,140
74,17,75
74,24,228
74,27,384
74,30,51
74,31,16
74,36,376
74,37,227
74,40,52
74,43,230
74,44,301
74,45,190
74,47,145
74,49,60
74,51,27
74,54,242
74,58,52
74,59,286
74,64,222
74,66,66
74,67,121
74,70,92
74,77,264
74,83,177
74,85,198
74,86,342
74,91,342
74,95,17
74,97,197
74,98,41
74,100,11
74,101,226
74,104,240
74,105,250
74,107,171
74,110,49
74,112,231
74,118,297
74,122,43
74,126,42
74,128,378
74,129,69
74,130,353
74,133,54
74,135,338
74,138,294
74,139,253
74,140,24
74,148,34
74,149,364
74,152,117
74,155,3
74,158,219
74,163,69
74,165,44
74,169,61
74,170,117
74,171,231
74,173,204
74,175,156
74,177,288
74,179,282
74,180,170
74,182,293
74,187,44
74,188,242
74,194,12
74,199,212
74,200,29
75,1,125
75,2,173
75,4,237
75,5,254
75,7,69
75,12,20
75,14,215
75,15,325
75,16,18
75,17,60
75,18,63
75,24,185
75,26,27
75,28,326
75,29,249
75,33,56
75,40,41
75,41,278
75,45,53
75,46,195
75,48,107
75,50,229
75,53,74
75,54,301
75,55,29
75,57,198
75,65,130
75,67,334
75,71,59
75,73,123
75,78,247
75,85,240
75,86,171
75,89,261
75,91,309
75,95,298
75,98,40
75,103,10
75,105,245
75,108,64
75,112,65
75,113,194
75,115,168
75,129,227
75,133,357
75,134,147
75,138,282
75,142,49
75,143,273
75,144,160
75,146,313
75,147,254
75,153,333
75,157,135
75,159,214
75,165,137
75,166,80
75,169,194
75,170,295
75,171,83
75,172,190
75,173,335
75,174,366
75,179,372
75,181,183
75,182,378
75,183,44
75,184,160
75,186,263
75,188,234
75,190,84
75,192,309
75,195,144
75,196,170
76,1,392
76,2,188
76,5,154
76,9,359
76,10,158
76,15,232
76,19,101
76,21,221
76,22,24
76,24,96
76,34,217
76,35,162
76,37,74
76,41,258
76,42,209
76,43,171
76,45,309
76,55,110
76,56,174
76,58,331
76,59,360
76,60,24
76,63,28
76,64,236
76,65,256
76,66,252
76,67,70
76,68,297
76,69,205
76,70,155
76,71,394
76,74,237
76,83,200
76,84,366
76,87,199
76,92,271
76,96,346
76,98,235
76,101,383
76,106,153
76,108,227
76,112,28
76,113,355
76,114,61
76,117,343
76,119,295
76,122,313
76,123,181
76,128,229
76,129,397
76,133,338
76,134,36
76,136,174
76,139,133
76,144,188
76,146,391
76,147,170
76,152,272
76,154,200
76,155,72
76,156,313
76,157,358
76,159,328
76,162,6
76,163,199
76,164,199
76,166,220
76,168,233
76,170,78
76,178,341
76,182,146
76,185,93
76,196,38
76,200,19
77,2,341
77,3,231
77,4,99
77,12,25
77,17,174
77,20,113
77,24,386
77,29,113
77,32,32
77,35,34
77,39,396
77,40,174
77,41,169
77,42,305
77,44,285
77,50,223
77,51,127
77,52,174
77,53,333
77,54,239
77,56,317
77,57,153
77,60,114
77,65,220
77,66,233
77,67,35
77,71,200
77,73,29
77,74,397
77,76,339
77,78,285
77,79,389
77,80,41
77,81,262
77,84,100
77,85,244
77,87,308
77,91,359
77,98,197
77,99,91
77,101,328
77,105,144
77,109,131
77,110,335
77,117,48
77,119,240
77,122,45
77,128,202
77,131,293
77,135,244
77,136,116
77,137,232
77,144,177
77,147,96
77,150,169
77,152,200
77,153,264
77,154,279
77,155,397
77,158,287
77,159,99
77,162,255
77,168,197
77,169,302
77,171,97
77,176,310
77,179,135
77,181,66
77,182,193
77,187,278
77,188,156
77,189,315
77,196,12
77,200,217
78,2,191
78,8,334
78,10,291
78,13,273
78,15,302
78,16,47
78,18,386
78,20,400
78,21,241
78,26,355
78,27,18
78,29,197
78,32,135
78,44,370
78,49,331
78,50,159
78,53,391
78,55,342
78,58,138
78,60,392
78,61,198
78,69,263
78,70,100
78,71,107
78,75,271
78,76,256
78,82,358
78,87,15
78,88,66
78,91,185
78,93,83
78,100,159
78,101,41
78,105,64
78,108,318
78,109,345
78,111,72
78,115,205
78,119,236
78,121,165
78,122,49
78,125,342
78,126,173
78,128,355
78,129,83
78,134,170
78,137,380
78,145,30
78,147,370
78,148,117
78,149,202
78,150,108
78,155,16
78,157,182
78,159,358
78,161,307
78,163,67
78,166,167
78,167,150
78,170,10
78,175,195
78,177,83
78,178,280
78,179,104
78,181,105
78,184,184
78,185,201
78,189,169
78,190,209
78,192,255
78,194,331
78,195,282
78,196,110
78,198,230
79,7,399
79,11,22
79,12,166
79,22,357
79,29,19
79,30,119
79,31,324
79,33,266
79,38,20
79,39,71
79,43,320
79,45,166
79,46,100
79,47,199
79,50,182
79,55,252
79,64,65
79,66,49
79,67,164
79,70,69
79,71,249
79,74,356
79,75,149
79,77,290
79,80,313
79,81,248
79,82,140
79,83,140
79,84,284
79,87,258
79,92,174
79,95,12
79,99,104
79,103,84
79,104,15
79,108,386
79,111,284
79,117,34
79,118,371
79,120,14
79,121,154
79,123,73
79,127,397
79,134,342
79,140,140
79,142,25
79,147,264
79,148,112
79,151,183
79,153,279
79,154,354
79,156,68
79,159,223
79,160,376
79,162,321
79,163,389
79,164,69
79,170,183
79,171,136
79,176,296
79,177,393
79,178,187
79,180,280
79,182,209
79,183,334
79,184,101
79,185,400
79,186,291
79,187,59
79,188,103
79,189,306
79,193,263
79,197,365
79,198,3
80,1,100
80,6,275
80,8,382
80,9,128
80,10,65
80,15,304
80,16,198
80,21,356
80,22,118
80,23,62
80,28,144
80,30,100
80,34,125
80,36,367
80,44,14
80,48,111
80,49,56
80,51,282
80,52,159
80,53,123
80,55,351
80,56,371
80,57,154
80,61,63
80,66,106
80,67,364
80,71,359
80,72,267
80,75,22
80,76,85
80,78,138
80,84,362
80,87,47
80,88,122
80,90,209
80,91,368
80,93,369
80,95,328
80,103,31
80,105,83
80,106,235
80,108,37
80,109,257
80,112,237
80,113,38
80,114,302
80,116,99
80,118,71
80,119,371
80,123,386
80,130,178
80,135,7
80,144,317
80,145,27
80,146,222
80,148,323
80,150,227
80,151,62
80,152,320
80,153,138
80,154,175
80,157,64
80,158,143
80,164,392
80,165,50
80,168,235
80,171,73
80,175,1
80,176,363
80,179,110
80,183,368
80,188,366
80,191,138
80,200,139
81,1,125
81,4,370
81,5,83
81,8,301
81,9,148
81,10,239
81,12,293
81,16,236
81,17,382
81,20,211
81,33,230
81,34,218
81,35,84
81,37,13
81,38,6
81,42,169
81,43,20
81,45,51
81,46,103
81,48,89
81,50,40
81,59,227
81,60,331
81,64,122
81,66,39
81,69,33
81,70,232
81,75,194
81,76,2
81,82,301
81,84,233
81,88,230
81,89,320
81,91,363
81,92,392
81,96,72
81,99,41
81,104,298
81,112,395
81,113,31
81,115,112
81,116,196
81,117,144
81,122,181
81,123,378
81,125,153
81,127,222
81,132,275
81,133,369
81,134,388
81,138,364
81,139,267
81,143,176
81,144,250
81,145,351
81,147,294
81,149,302
81,157,270
81,158,145
81,159,241
81,160,394
81,161,398
81,162,229
81,164,291
81,165,207
81,166,16
81,169,144
81,170,95
81,171,278
81,175,65
81,176,335
81,194,40
81,198,118
81,199,26
82,5,83
82,8,88
82,11,377
82,15,358
82,20,219
82,23,305
82,30,344
82,33,4
82,34,303
82,37,282
82,38,271
82,40,291
82,43,355
82,45,199
82,46,244
82,49,74
82,53,154
82,57,58
82,59,322
82,61,160
82,63,32
82,65,376
82,67,322
82,69,286
82,72,222
82,76,259
82,81,323
82,84,353
82,85,211
82,86,27
82,91,122
82,101,72
82,103,247
82,104,104
82,105,262
82,107,198
82,109,397
82,110,343
82,113,85
82,118,150
82,119,334
82,121,14
82,124,351
82,125,365
82,129,213
82,130,393
82,133,372
82,134,299
82,138,311
82,139,323
82,142,313
82,143,151
82,144,32
82,145,41
82,151,215
82,152,388
82,158,369
82,159,220
82,163,369
82,164,220
82,167,152
82,174,214
82,175,135
82,176,346
82,177,134
82,178,67
82,179,31
82,182,293
82,183,183
82,186,352
82,187,272
82,191,314
82,192,234
82,197,140
83,2,45
83,5,37
83,11,139
83,13,119
83,15,360
83,16,104
83,17,267
83,18,118
83,22,263
83,25,344
83,28,260
83,30,86
83,31,284
83,40,375
83,49,29
83,51,231
83,54,54
83,56,322
83,60,229
83,62,250
83,64,346
83,67,45
83,70,359
83,72,256
83,73,191
83,74,178
83,77,384
83,79,281
83,80,25
83,82,169
83,84,207
83,89,206
83,90,223
83,91,49
83,92,165
83,96,146
83,102,188
83,103,301
83,104,200
83,107,237
83,113,235
83,114,86
83,125,54
83,128,309
83,133,62
83,134,182
83,137,86
83,138,232
83,140,328
83,141,397
83,144,292
83,146,121
83,147,385
83,151,4
83,155,268
83,158,320
83,162,129
83,163,230
83,168,82
83,170,77
83,171,192
83,176,356
83,179,39
83,181,230
83,183,317
83,185,376
83,187,132
83,190,395
83,191,173
83,193,398
83,194,303
83,197,159
83,198,226
83,200,53
84,3,20
84,4,196
84,6,375
84,7,235
84,9,83
84,15,3
84,18,233
84,20,257
84,24,327
84,26,103
84,27,162
84,29,397
84,33,338
84,37,8
84,39,27
84,40,295
84,41,111
84,43,230
84,46,29
84,47,283
84,48,376
84,49,385
84,59,109
84,66,1
84,72,50
84,75,228
84,76,39
84,78,266
84,79,280
84,80,143
84,82,364
84,87,145
84,88,105
84,89,390
84,90,319
84,91,180
84,96,60
84,97,79
84,98,366
84,103,369
84,114,105
84,116,268
84,117,371
84,119,175
84,125,304
84,128,354
84,136,243
84,138,331
84,143,399
84,144,238
84,146,84
84,147,202
84,149,22
84,150,88
84,152,90
84,154,293
84,155,266
84,157,241
84,162,61
84,163,122
84,166,71
84,174,33
84,175,48
84,176,247
84,181,282
84,182,351
84,183,256
84,186,189
84,188,388
84,189,52
84,191,173
84,193,201
84,196,357
84,198,59
85,1,115
85,6,379
85,9,39
85,10,296
85,12,247
85,17,92
85,18,293
85,20,86
85,22,375
85,31,213
85,32,400
85,35,334
85,36,325
85,37,338
85,42,30
85,44,358
85,47,174
85,48,352
85,49,222
85,50,399
85,56,62
85,61,190
85,62,298
85,63,230
85,65,98
85,68,26
85,69,175
85,70,384
85,71,26
85,72,132
85,73,124
85,75,288
85,79,400
85,84,298
85,87,280
85,88,7
85,89,242
85,91,39
85,96,254
85,97,153
85,99,330
85,100,260
85,101,335
85,103,332
85,109,313
85,111,383
85,112,360
85,115,26
85,116,280
85,117,133
85,124,129
85,126,400
85,129,248
85,130,319
85,131,222
85,132,395
85,134,150
85,136,294
85,138,11
85,141,92
85,142,358
85,145,370
85,146,9
85,147,357
85,148,180
85,155,31
85,157,388
85,164,105
85,178,131
85,179,111
85,184,129
85,185,52
85,191,127
85,196,208
86,2,25
86,4,149
86,6,235
86,11,196
86,21,233
86,22,101
86,25,216
86,26,384
86,28,213
86,29,188
86,36,43
86,43,186
86,44,136
86,45,315
86,48,32
86,56,279
86,58,313
86,59,385
86,61,66
86,65,278
86,66,32
86,68,210
86,72,346
86,74,308
86,75,191
86,76,286
86,78,247
86,79,71
86,80,71
86,81,3
86,85,334
86,89,74
86,90,59
86,93,393
86,96,102
86,97,33
86,98,273
86,99,367
86,100,207
86,107,120
86,112,354
86,114,334
86,116,394
86,119,56
86,121,254
86,124,316
86,125,373
86,128,45
86,129,156
86,132,352
86,133,238
86,135,76
86,136,105
86,137,346
86,138,292
86,140,32
86,144,378
86,145,209
86,146,256
86,148,323
86,151,301
86,152,185
86,153,217
86,158,182
86,159,208
86,170,161
86,171,110
86,175,293
86,179,64
86,183,300
86,184,310
86,187,303
86,189,272
86,190,185
87,4,198
87,12,52
87,14,229
87,17,54
87,22,318
87,23,217
87,25,234
87,26,187
87,27,162
87,28,10
87,32,213
87,35,313
87,42,318
87,44,18
87,50,2
87,58,296
87,59,261
87,61,107
87,64,107
87,66,199
87,69,11
87,74,27
87,76,144
87,79,378
87,80,322
87,81,251
87,82,212
87,83,294
87,85,395
87,88,318
87,89,7
87,90,325
87,94,281
87,96,152
87,102,123
87,105,273
87,106,23
87,112,175
87,113,8
87,114,308
87,116,328
87,120,309
87,124,139
87,129,369
87,132,313
87,135,264
87,136,301
87,137,157
87,138,323
87,146,372
87,151,282
87,153,129
87,155,374
87,156,363
87,157,362
87,159,363
87,161,116
87,166,139
87,168,305
87,170,234
87,171,255
87,172,88
87,173,167
87,175,319
87,176,245
87,178,173
87,179,342
87,186,113
87,187,341
87,193,364
87,194,44
87,196,6
87,198,126
87,199,344
88,1,354
88,2,315
88,3,136
88,4,240
88,5,234
88,8,46
88,12,240
88,14,4
88,17,29
88,18,194
88,21,141
88,24,381
88,28,329
88,31,264
88,38,285
88,40,271
88,41,208
88,44,164
88,48,344
88,49,24
88,54,324
88,55,169
88,57,98
88,60,361
88,64,376
88,65,155
88,66,371
88,67,229
88,71,186
88,73,94
88,77,68
88,83,133
88,85,341
88,86,111
88,87,54
88,89,62
88,91,126
88,93,173
88,94,14
88,99,219
88,102,88
88,104,383
88,105,289
88,108,296
88,109,380
88,112,159
88,117,103
88,120,292
88,124,20
88,129,153
88,132,115
88,134,393
88,135,111
88,139,396
88,140,255
88,143,358
88,146,91
88,152,58
88,161,356
88,163,315
88,166,51
88,173,319
88,177,43
88,180,191
88,181,359
88,182,318
88,183,375
88,185,397
88,187,212
88,192,126
88,193,375
88,195,283
88,196,201
88,199,327
89,1,385
89,2,36
89,16,74
89,18,331
89,21,336
89,26,163
89,32,172
89,33,206
89,34,343
89,42,271
89,43,269
89,44,238
89,47,117
89,49,376
89,51,107
89,54,205
89,55,314
89,58,13
89,63,80
89,66,88
89,67,226
89,69,387
89,70,137
89,71,354
89,73,40
89,76,211
89,77,167
89,79,271
89,81,300
89,83,201
89,85,209
89,87,54
89,88,246
89,90,18
89,91,102
89,92,46
89,101,118
89,109,92
89,112,142
89,114,242
89,116,245
89,117,238
89,121,248
89,128,386
89,129,338
89,131,43
89,135,242
89,136,316
89,138,55
89,139,42
89,140,342
89,143,373
89,146,120
89,147,367
89,150,71
89,153,182
89,155,386
89,156,55
89,158,100
89,159,220
89,161,145
89,162,47
89,163,172
89,166,97
89,169,326
89,171,318
89,174,355
89,176,185
89,181,201
89,182,364
89,187,277
89,190,37
89,194,267
89,199,185
90,3,325
90,8,63
90,12,62
90,14,196
90,15,190
90,17,284
90,20,93
90,21,314
90,24,330
90,25,15
90,28,270
90,31,93
90,37,9
90,38,341
90,41,186
90,43,396
90,51,257
90,55,373
90,56,5
90,61,27
90,62,4
90,63,327
90,71,7
90,72,288
90,74,136
90,75,304
90,77,336
90,79,245
90,80,129
90,83,138
90,91,297
90,95,279
90,96,327
90,100,211
90,101,327
90,103,202
90,105,130
90,112,315
90,113,45
90,114,130
90,117,337
90,122,232
90,123,11
90,124,129
90,126,372
90,129,136
90,131,225
90,133,99
90,138,290
90,139,274
90,144,282
90,147,308
90,148,49
90,149,178
90,152,191
90,153,227
90,156,49
90,157,25
90,158,325
90,159,174
90,161,204
90,163,120
90,168,314
90,180,321
90,182,338
90,183,305
90,186,83
90,189,199
90,190,284
90,191,14
90,192,92
90,193,154
90,197,12
90,200,332
91,1,348
91,3,155
91,4,207
91,5,348
91,9,32
91,11,170
91,12,93
91,13,285
91,16,260
91,21,12
91,22,188
91,23,322
91,24,101
91,31,268
91,34,235
91,36,252
91,39,112
91,40,318
91,41,246
91,43,278
91,45,78
91,48,48
91,49,296
91,55,313
91,59,166
91,60,178
91,62,258
91,69,204
91,70,249
91,74,80
91,77,281
91,79,213
91,81,101
91,84,49
91,85,277
91,86,185
91,89,388
91,90,259
91,95,206
91,99,265
91,102,368
91,105,195
91,106,397
91,109,77
91,119,87
91,121,334
91,123,21
91,124,285
91,130,264
91,133,112
91,134,109
91,135,329
91,149,371
91,154,26
91,156,85
91,158,64
91,160,274
91,163,237
91,164,207
91,167,173
91,168,56
91,169,78
91,173,379
91,175,275
91,181,138
91,183,3
91,184,69
91,187,265
91,189,157
91,190,179
91,191,17
91,193,1
91,197,247
91,198,360
92,1,304
92,4,169
92,5,326
92,13,300
92,16,57
92,17,339
92,18,353
92,22,105
92,23,80
92,25,152
92,30,191
92,39,302
92,40,176
92,41,203
92,42,156
92,44,121
92,46,227
92,51,59
92,53,345
92,56,15
92,63,94
92,64,151
92,65,329
92,68,194
92,74,17
92,75,48
92,77,163
92,82,60
92,83,120
92,87,30
92,88,367
92,93,95
92,94,309
92,95,339
92,96,285
92,97,372
92,101,289
92,106,156
92,109,120
92,115,363
92,116,2
92,118,276
92,122,333
92,128,38
92,129,121
92,144,195
92,149,217
92,154,314
92,155,30
92,161,278
92,165,164
92,167,196
92,168,99
92,169,335
92,171,147
92,172,132
92,175,347
92,178,328
92,179,12
92,180,252
92,182,288
92,183,24
92,184,247
92,185,30
92,187,60
92,190,175
92,191,331
92,194,272
92,195,27
92,196,273
92,197,48
92,198,275
92,199,64
92,200,355
93,4,302
93,7,250
93,8,147
93,12,360
93,16,195
93,17,371
93,18,163
93,22,216
93,28,129
93,29,275
93,32,63
93,33,223
93,38,275
93,41,292
93,44,250
93,45,337
93,46,64
93,47,120
93,50,292
93,54,255
93,55,218
93,59,86
93,60,343
93,63,314
93,67,127
93,68,76
93,69,41
93,75,52
93,76,287
93,77,106
93,79,329
93,80,146
93,83,284
93,84,27
93,89,39
93,90,271
93,91,373
93,95,297
93,96,20
93,100,397
93,104,4
93,105,116
93,109,81
93,111,7
93,113,202
93,119,265
93,120,397
93,122,271
93,126,17
93,129,213
93,132,259
93,133,344
93,136,30
93,139,275
93,141,203
93,146,365
93,148,237
93,149,31
93,150,350
93,152,282
93,153,167
93,158,45
93,162,199
93,165,304
93,166,200
93,172,22
93,173,92
93,177,319
93,179,206
93,180,65
93,187,291
93,193,262
93,198,164
93,199,350
94,2,229
94,3,63
94,8,84
94,9,270
94,10,153
94,16,326
94,18,209
94,20,371
94,26,371
94,28,32
94,33,138
94,34,140
94,36,187
94,37,271
94,39,96
94,43,108
94,45,103
94,47,83
94,49,329
94,51,131
94,52,151
94,56,251
94,58,365
94,59,287
94,60,112
94,64,127
94,65,322
94,66,119
94,67,288
94,69,102
94,72,118
94,73,222
94,74,154
94,75,164
94,79,346
94,80,76
94,81,72
94,86,223
94,88,231
94,91,136
94,92,119
94,93,382
94,104,94
94,107,120
94,109,156
94,111,350
94,114,210
94,116,181
94,121,107
94,125,53
94,127,164
94,129,88
94,136,146
94,137,368
94,140,87
94,142,273
94,149,349
94,155,206
94,158,207
94,162,203
94,166,82
94,169,239
94,171,10
94,174,195
94,175,101
94,177,171
94,179,30
94,181,140
94,184,320
94,190,16
94,193,123
94,194,51
94,195,160
94,199,291
95,1,44
95,4,342
95,5,70
95,7,33
95,10,130
95,17,56
95,25,325
95,26,89
95,27,297
95,29,335
95,30,363
95,31,350
95,32,252
95,35,79
95,36,88
95,39,292
95,40,394
95,46,93
95,48,24
95,49,230
95,52,105
95,54,145
95,56,120
95,57,259
95,58,380
95,59,214
95,60,186
95,61,152
95,67,344
95,75,219
95,79,397
95,82,225
95,83,304
95,84,129
95,86,326
95,88,319
95,104,100
95,105,394
95,106,5
