source,target,weight
102,66,44
102,75,49
102,79,249
102,80,23
102,84,336
102,86,359
102,89,65
102,90,193
102,92,142
102,93,63
102,97,297
102,98,303
102,99,21
102,100,302
102,101,11
102,103,194
102,104,207
102,106,167
102,107,341
102,108,148
102,109,298
102,111,169
102,112,57
102,117,79
102,119,330
102,122,384
102,123,174
102,124,367
102,125,288
102,127,194
102,129,136
102,131,211
102,133,71
102,136,190
102,139,306
102,140,188
102,141,362
102,142,331
102,144,17
102,145,263
102,147,73
102,148,218
102,149,306
102,150,204
102,152,273
102,154,158
102,155,186
102,156,287
102,158,213
102,160,190
102,161,265
102,162,162
102,163,281
102,165,215
102,166,120
102,168,203
102,169,300
102,171,114
102,173,53
102,176,139
102,177,102
102,180,28
102,181,286
102,183,113
102,185,62
102,186,241
102,187,25
102,188,374
102,190,126
102,191,345
102,192,283
102,193,67
102,197,89
102,198,252
102,199,40
102,200,99
103,1,4
103,5,96
103,6,139
103,7,277
103,8,191
103,9,394
103,11,339
103,13,400
103,14,10
103,15,25
103,17,19
103,20,222
103,21,108
103,25,194
103,26,3
103,27,216
103,28,209
103,29,255
103,31,208
103,34,125
103,37,287
103,38,389
103,39,2
103,40,42
103,42,105
103,44,172
103,45,186
103,47,278
103,49,269
103,50,309
103,53,211
103,54,10
103,55,37
103,58,194
103,59,278
103,60,265
103,61,211
103,65,291
103,66,203
103,67,384
103,68,81
103,73,251
103,75,9
103,76,175
103,78,312
103,79,385
103,80,321
103,83,55
103,85,63
103,86,191
103,88,278
103,89,119
103,91,268
103,94,245
103,95,370
103,96,258
103,97,92
103,98,84
103,100,244
103,102,345
103,105,305
103,107,56
103,112,160
103,113,241
103,114,72
103,115,90
103,116,237
103,119,132
103,120,230
103,122,400
103,123,276
103,125,297
103,126,146
103,127,124
103,129,73
103,131,88
103,132,398
103,133,141
103,134,29
103,135,143
103,137,271
103,139,85
103,140,118
103,143,14
103,144,349
103,151,387
103,152,396
103,154,170
103,155,331
103,156,46
103,158,216
103,159,321
103,160,306
103,161,79
103,162,215
103,163,143
103,164,33
103,165,387
103,167,306
103,168,268
103,171,187
103,173,305
103,174,330
103,177,43
103,178,216
103,181,143
103,182,159
103,183,32
103,184,120
103,185,306
103,186,329
103,187,396
103,190,325
103,193,16
103,195,281
103,196,150
103,198,324
103,200,95
104,1,74
104,2,319
104,5,230
104,6,334
104,7,377
104,8,370
104,10,104
104,13,59
104,15,182
104,16,11
104,19,376
104,21,186
104,22,198
104,23,163
104,25,254
104,26,279
104,32,363
104,33,235
104,34,199
104,35,226
104,36,36
104,37,202
104,38,127
104,39,206
104,40,361
104,41,328
104,43,229
104,44,272
104,46,82
104,47,13
104,48,119
104,50,273
104,51,148
104,54,243
104,55,243
104,58,97
104,62,197
104,64,355
104,65,191
104,66,283
104,67,105
104,68,341
104,70,256
104,72,229
104,73,385
104,74,198
104,76,107
104,77,60
104,80,241
104,81,154
104,82,331
104,83,33
104,84,149
104,85,137
104,86,339
104,87,68
104,89,101
104,91,350
104,93,90
104,96,164
104,98,198
104,99,192
104,101,125
104,102,217
104,103,180
104,105,29
104,106,154
104,108,164
104,111,384
104,113,144
104,114,33
104,115,247
104,116,53
104,117,340
104,118,151
104,120,41
104,124,209
104,125,194
104,128,199
104,129,121
104,131,141
104,134,376
104,135,295
104,137,232
104,139,53
104,141,20
104,143,201
104,144,305
104,145,82
104,148,248
104,150,153
104,151,103
104,152,381
104,155,395
104,156,370
104,157,345
104,158,392
104,159,55
104,160,11
104,164,288
104,167,128
104,168,379
104,169,304
104,170,352
104,172,88
104,177,161
104,180,306
104,181,211
104,182,56
104,183,93
104,185,6
104,187,189
104,188,196
104,190,85
104,192,386
104,195,142
104,196,290
104,200,44
105,2,380
105,3,73
105,4,215
105,5,47
105,9,361
105,11,177
105,12,300
105,17,248
105,19,78
105,20,150
105,21,307
105,22,278
105,23,278
105,24,8
105,25,241
105,26,151
105,27,101
105,30,301
105,31,384
105,33,83
105,35,150
105,37,241
105,39,219
105,42,54
105,43,168
105,46,348
105,48,228
105,49,161
105,51,76
105,52,203
105,53,320
105,54,264
105,55,344
105,56,141
105,57,5
105,60,55
105,63,22
105,65,98
105,70,132
105,71,268
105,73,25
105,75,277
105,79,171
105,80,137
105,81,130
105,82,60
105,83,311
105,84,251
105,85,235
105,87,226
105,88,289
105,90,140
105,91,301
105,95,221
105,97,249
105,100,285
105,102,118
105,103,382
105,106,269
105,107,272
105,108,183
105,109,184
105,110,81
105,111,112
105,112,392
105,114,385
105,116,113
105,118,274
105,119,166
105,120,103
105,121,203
105,126,360
105,129,18
105,130,329
105,131,146
105,132,253
105,135,187
105,137,50
105,138,368
105,141,211
105,142,68
105,143,211
105,144,275
105,146,207
105,147,112
105,148,84
105,150,308
105,151,330
105,152,35
105,154,315
105,156,181
105,157,356
105,158,243
105,159,296
105,160,390
105,161,55
105,162,112
105,164,59
105,168,197
105,170,349
105,171,71
105,174,238
105,175,398
105,176,59
105,177,320
105,178,161
105,179,145
105,181,14
105,182,84
105,185,303
105,186,174
105,188,259
105,189,152
105,191,305
105,192,317
105,195,137
105,199,383
105,200,62
106,1,320
106,2,349
106,3,33
106,4,359
106,7,124
106,10,104
106,11,260
106,14,218
106,15,338
106,16,254
106,18,383
106,20,393
106,21,332
106,22,189
106,24,365
106,25,363
106,26,356
106,27,164
106,29,383
106,30,123
106,31,373
106,32,83
106,34,308
106,36,195
106,37,97
106,38,317
106,39,385
106,41,93
106,42,396
106,43,286
106,46,37
106,49,222
106,51,40
106,52,200
106,58,351
106,59,277
106,60,395
106,62,54
106,63,157
106,65,124
106,66,67
106,68,181
106,69,242
106,73,153
106,74,210
106,75,306
106,76,8
106,78,80
106,81,165
106,82,372
106,83,261
106,86,363
106,89,378
106,90,391
106,91,220
106,93,207
106,95,357
106,96,302
106,97,270
106,101,254
106,102,382
106,104,216
106,105,376
106,107,174
106,109,322
106,113,157
106,115,377
106,117,49
106,120,378
106,121,85
106,123,13
106,125,49
106,126,360
106,128,313
106,130,164
106,131,48
106,133,229
106,136,56
106,137,23
106,139,182
106,140,87
106,141,293
106,143,206
106,145,380
106,149,120
106,150,141
106,151,185
106,152,258
106,153,294
106,156,80
106,158,175
106,159,266
106,161,394
106,162,131
106,163,188
106,164,366
106,165,125
106,166,15
106,167,270
106,168,348
106,169,202
106,171,51
106,173,127
106,174,33
106,175,32
106,176,358
106,178,175
106,179,334
106,181,89
106,182,45
106,184,187
106,190,391
106,193,33
106,194,294
106,195,379
106,197,129
106,198,282
106,200,35
107,1,121
107,3,273
107,5,7
107,10,267
107,12,390
107,13,366
107,14,364
107,15,150
107,17,61
107,18,273
107,19,240
107,23,295
107,24,267
107,25,297
107,28,359
107,29,8
107,30,125
107,33,187
107,34,386
107,35,318
107,36,320
107,37,168
107,38,41
107,39,318
107,40,46
107,41,253
107,42,384
107,43,275
107,48,85
107,51,204
107,53,9
107,55,92
107,56,192
107,57,255
107,58,24
107,61,247
107,63,25
107,64,397
107,66,61
107,67,213
107,68,234
107,70,184
107,73,278
107,74,286
107,76,122
107,77,293
107,78,287
107,79,280
107,80,356
107,81,101
107,83,66
107,84,37
107,85,123
107,87,166
107,88,274
107,90,276
107,93,185
107,95,161
107,97,390
107,98,66
107,99,10
107,100,192
107,102,174
107,103,156
107,104,104
107,106,269
107,108,276
107,113,206
107,114,154
107,115,179
107,116,163
107,117,104
107,119,329
107,120,213
107,121,282
107,123,262
107,124,228
107,130,223
107,132,349
107,135,247
107,137,387
107,138,359
107,139,354
107,142,221
107,144,297
107,145,346
107,149,201
107,152,374
107,155,186
107,156,37
107,157,256
107,158,349
107,160,188
107,161,37
107,163,326
107,165,92
107,166,305
107,167,309
107,168,93
107,169,155
107,170,318
107,176,380
107,177,75
107,178,234
107,179,259
107,180,364
107,181,27
107,182,66
107,183,222
107,184,96
107,187,260
107,188,74
107,189,123
107,191,355
107,192,272
107,198,279
107,199,248
107,200,221
108,10,332
108,11,284
108,13,281
108,14,224
108,15,387
108,16,34
108,19,164
108,21,163
108,23,185
108,24,85
108,25,67
108,28,188
108,29,67
108,30,50
108,31,239
108,32,108
108,33,19
108,39,43
108,41,313
108,42,333
108,43,132
108,46,194
108,47,386
108,48,64
108,50,49
108,52,135
108,58,143
108,59,353
108,60,99
108,65,243
108,67,147
108,68,336
108,69,34
108,72,274
108,74,13
108,77,219
108,78,186
108,80,55
108,81,342
108,83,108
108,84,346
108,86,206
108,88,193
108,90,398
108,91,29
108,93,331
108,95,135
108,96,319
108,97,206
108,98,382
108,100,305
108,101,374
108,102,93
108,103,273
108,106,103
108,107,278
108,109,33
108,110,93
108,112,327
108,113,277
108,115,350
108,116,66
108,118,240
108,120,6
108,121,371
108,125,61
108,126,74
108,127,339
108,128,342
108,130,183
108,131,29
108,132,305
108,133,346
108,135,130
108,136,338
108,137,318
108,138,290
108,139,307
108,140,327
108,142,216
108,145,10
108,146,114
108,147,365
108,148,178
108,150,377
108,151,234
108,152,141
108,154,217
108,156,32
108,158,9
108,159,306
108,160,317
108,161,214
108,162,79
108,163,209
108,165,353
108,166,96
108,167,181
108,169,241
108,171,228
108,172,185
108,175,107
108,176,66
108,177,332
108,178,385
108,179,139
108,180,399
108,181,389
108,183,89
108,184,34
108,186,13
108,188,360
108,190,116
108,191,222
108,192,321
108,196,104
108,199,289
108,200,359
109,4,228
109,5,327
109,7,317
109,8,259
109,9,392
109,10,72
109,12,51
109,13,221
109,15,303
109,16,9
109,19,311
109,20,276
109,22,301
109,24,201
109,25,203
109,27,206
109,28,365
109,29,270
109,31,154
109,32,100
109,33,351
109,36,203
109,37,48
109,43,79
109,44,178
109,45,299
109,48,133
109,49,209
109,50,156
109,51,135
109,52,390
109,53,205
109,54,5
109,55,267
109,56,326
109,58,335
109,60,167
109,62,393
109,63,353
109,65,368
109,67,78
109,71,356
109,72,338
109,73,36
109,75,109
109,76,90
109,77,44
109,80,163
109,81,38
109,82,124
109,84,225
109,85,254
109,86,143
109,87,4
109,88,94
109,89,31
109,90,230
109,92,91
109,94,329
109,97,139
109,99,296
109,100,20
109,102,158
109,103,196
109,107,143
109,110,93
109,112,2
109,113,314
109,114,76
109,115,384
109,117,346
109,118,367
109,119,206
109,120,144
109,125,103
109,126,242
109,127,344
109,131,357
109,133,381
109,134,303
109,136,118
109,137,388
109,140,30
109,141,309
109,142,352
109,143,14
109,144,72
109,145,147
109,146,134
109,147,190
109,148,176
109,150,211
109,151,146
109,153,178
109,156,269
109,157,284
109,158,117
109,160,166
109,162,85
109,164,77
109,169,310
109,170,178
109,172,341
109,175,395
109,177,158
109,178,205
109,181,273
109,185,85
109,187,241
109,188,257
109,189,338
109,190,4
109,191,180
109,193,159
109,195,287
109,196,237
109,197,360
109,200,371
110,1,373
110,3,131
110,5,190
110,6,279
110,8,73
110,9,344
110,11,255
110,12,167
110,13,269
110,14,285
110,15,147
110,17,326
110,19,2
110,20,22
110,21,375
110,22,325
110,25,259
110,27,104
110,28,54
110,29,397
110,30,320
110,31,196
110,32,182
110,34,29
110,37,217
110,38,108
110,39,224
110,42,36
110,43,391
110,46,139
110,48,202
110,50,100
110,56,304
110,61,115
110,64,106
110,66,173
110,67,239
110,68,291
110,71,333
110,73,307
110,76,77
110,77,334
110,80,194
110,83,157
110,84,146
110,85,14
110,86,359
110,87,164
110,88,274
110,90,259
110,91,6
110,92,155
110,93,171
110,94,53
110,95,352
110,96,301
110,99,106
110,100,241
110,102,353
110,105,373
110,106,15
110,107,141
110,108,265
110,109,164
110,111,259
110,112,274
110,114,290
110,115,92
110,116,24
110,118,382
110,120,191
110,121,105
110,122,121
110,123,149
110,125,222
110,126,53
110,128,184
110,129,11
110,130,25
110,132,13
110,133,156
110,139,22
110,143,114
110,144,109
110,145,144
110,146,169
110,147,364
110,148,37
110,149,74
110,153,192
110,154,185
110,155,43
110,156,206
110,157,209
110,158,182
110,159,167
110,164,168
110,167,399
110,168,63
110,169,352
110,173,340
110,174,206
110,175,120
110,177,146
110,178,381
110,179,41
110,180,388
110,181,300
110,188,272
110,191,389
110,192,325
110,193,264
110,194,30
110,195,91
110,196,62
110,197,14
110,199,116
110,200,25
111,3,217
111,5,223
111,7,196
111,9,319
111,10,336
111,12,378
111,14,121
111,15,271
111,16,2
111,17,120
111,19,312
111,20,79
111,25,262
111,26,310
111,27,341
111,29,66
111,30,366
111,33,327
111,35,102
111,36,373
111,37,223
111,38,79
111,41,189
111,44,268
111,45,205
111,46,224
111,47,127
111,48,127
111,51,126
111,52,51
111,57,328
111,58,267
111,59,277
111,61,153
111,64,392
111,67,188
111,68,153
111,70,337
111,71,9
111,75,392
111,76,42
111,78,331
111,81,260
111,82,91
111,83,153
111,84,183
111,85,17
111,86,359
111,89,195
111,91,103
111,93,201
111,95,364
111,98,136
111,100,196
111,101,173
111,104,107
111,105,188
111,106,254
111,107,290
111,108,85
111,110,358
111,112,341
111,115,320
111,119,87
111,120,202
111,121,121
111,122,21
111,126,290
111,127,292
111,128,123
111,129,211
111,136,314
111,137,181
111,138,304
111,139,2
111,140,155
111,141,332
111,143,384
111,145,93
111,146,299
111,147,183
111,148,289
111,149,63
111,150,71
111,151,61
111,153,63
111,154,163
111,155,172
111,158,188
111,159,57
111,160,205
111,161,344
111,162,191
111,164,356
111,165,394
111,166,11
111,167,254
111,169,84
111,170,298
111,171,292
111,172,257
111,173,124
111,176,134
111,177,33
111,178,277
111,179,36
111,182,134
111,183,195
111,184,308
111,186,399
111,187,244
111,188,149
111,190,230
111,191,337
111,193,210
111,195,216
111,197,232
111,200,380
112,2,353
112,3,6
112,4,185
112,5,189
112,6,367
112,7,227
112,8,164
112,10,312
112,16,290
112,18,201
112,19,224
112,20,260
112,22,100
112,23,364
112,24,397
112,25,128
112,26,307
112,27,358
112,29,244
112,32,158
112,35,119
112,36,396
112,39,168
112,40,155
112,41,399
112,43,237
112,45,51
112,46,253
112,48,169
112,49,73
112,50,80
112,51,313
112,52,345
112,53,253
112,55,199
112,56,4
112,57,49
112,58,368
112,59,51
112,61,91
112,63,309
112,64,11
112,65,209
112,66,381
112,68,205
112,69,264
112,70,324
112,71,352
112,72,68
112,74,194
112,75,99
112,77,299
112,81,100
112,82,97
112,83,364
112,84,54
112,86,116
112,87,391
112,88,134
112,89,305
112,91,211
112,92,248
112,94,183
112,99,215
112,101,220
112,103,202
112,104,240
112,106,244
112,107,326
112,109,357
112,110,34
112,113,112
112,119,291
112,120,85
112,121,39
112,122,160
112,128,151
112,131,314
112,132,342
112,133,31
112,134,98
112,140,219
112,141,2
112,142,131
112,145,363
112,147,315
112,148,69
112,149,354
112,150,173
112,152,27
112,155,169
112,157,208
112,159,247
112,160,375
112,161,25
112,162,133
112,163,289
112,165,131
112,166,57
112,167,185
112,168,129
112,169,368
112,170,46
112,172,22
112,173,204
112,175,293
112,177,150
112,178,121
112,179,309
112,185,314
112,188,47
112,193,183
112,195,286
112,196,377
112,197,28
112,198,339
112,199,155
112,200,66
113,2,246
113,3,385
113,4,340
113,5,359
113,6,105
113,7,145
113,9,374
113,10,250
113,11,365
113,12,170
113,13,73
113,16,384
113,19,35
113,22,141
113,25,273
113,28,203
113,29,249
113,30,328
113,31,399
113,32,31
113,35,27
113,37,237
113,39,367
113,40,265
113,41,371
113,45,242
113,46,237
113,47,376
113,52,196
113,53,224
113,54,376
113,56,109
113,57,85
113,60,218
113,61,257
113,62,67
113,63,46
113,64,296
113,65,331
113,67,339
113,69,355
113,70,271
113,73,361
113,75,73
113,76,315
113,77,56
113,78,23
113,80,9
113,81,295
113,85,147
113,88,88
113,90,301
113,91,1
113,92,30
113,93,213
113,94,364
113,96,78
113,97,325
113,99,299
113,100,376
113,101,183
113,103,35
113,104,358
113,106,296
113,107,240
113,108,368
113,110,92
113,114,176
113,116,199
113,118,96
113,119,280
113,120,223
113,123,304
113,125,262
113,127,32
113,129,163
113,131,20
113,132,323
113,133,332
113,137,59
113,139,76
113,142,339
113,143,35
113,144,240
113,147,34
113,148,232
113,149,243
113,150,30
113,151,35
113,152,195
113,155,292
113,157,385
113,158,377
113,159,86
113,161,273
113,162,20
113,163,117
113,164,48
113,167,237
113,170,325
113,171,222
113,173,150
113,175,220
113,176,116
113,177,380
113,178,108
113,179,318
113,182,272
113,183,310
113,185,87
113,187,118
113,188,357
113,190,221
113,191,356
113,194,381
113,195,312
113,197,10
113,200,240
114,1,297
114,2,123
114,4,312
114,5,387
114,6,381
114,7,197
114,10,43
114,12,31
114,13,230
114,14,198
114,15,61
114,16,382
114,18,368
114,19,225
114,23,174
114,24,374
114,25,330
114,27,174
114,28,334
114,30,286
114,31,61
114,33,380
114,34,11
114,36,162
114,37,153
114,38,331
114,40,84
114,41,25
114,42,269
114,44,192
114,46,397
114,47,103
114,49,333
114,50,377
114,51,80
114,53,314
114,54,380
114,56,344
114,57,207
114,60,65
114,61,364
114,63,108
114,64,167
114,65,153
114,66,10
114,67,254
114,71,365
114,72,293
114,73,128
114,76,351
114,77,78
114,78,299
114,80,290
114,85,80
114,86,255
114,87,40
114,88,22
114,89,310
114,94,171
114,98,391
114,99,271
114,100,140
114,102,379
114,103,356
114,104,53
114,106,130
114,108,343
114,109,30
114,112,79
114,116,54
114,117,274
114,118,137
114,119,252
114,121,56
114,123,338
114,124,379
114,125,250
114,127,104
114,130,374
114,131,158
114,133,343
114,134,361
114,137,105
114,140,77
114,141,373
114,142,55
114,143,110
114,145,108
114,146,258
114,147,178
114,148,133
114,149,398
114,150,330
114,154,354
114,157,235
114,159,104
114,160,258
114,161,145
114,162,61
114,165,147
114,166,312
114,167,82
114,168,312
114,169,395
114,171,386
114,172,323
114,174,288
114,175,268
114,177,51
114,181,281
114,183,370
114,185,207
114,187,9
114,188,171
114,191,334
114,196,333
114,199,105
114,200,297
115,1,23
115,2,18
115,3,242
115,4,127
115,6,322
115,7,16
115,11,178
115,12,166
115,13,46
115,14,81
115,22,308
115,30,261
115,31,215
115,32,191
115,33,249
115,35,309
115,37,121
115,38,47
115,39,95
115,40,165
115,43,204
115,45,232
115,46,89
115,47,352
115,48,233
115,51,211
115,53,192
115,54,40
115,55,394
115,56,29
115,58,322
115,59,381
115,60,272
115,62,389
115,66,161
115,67,344
115,68,188
115,69,189
115,74,37
115,75,290
115,77,232
115,78,273
115,81,324
115,82,139
115,87,262
115,88,282
115,89,55
115,90,31
115,91,396
115,92,364
115,93,300
115,94,162
115,95,180
115,100,325
115,101,104
115,103,160
115,105,237
115,106,276
115,109,121
115,111,341
115,112,99
115,113,243
115,116,291
115,117,94
115,118,103
115,119,40
115,120,258
115,122,315
115,123,326
115,124,264
115,126,96
115,127,335
115,128,315
115,129,236
115,130,216
115,135,315
115,137,212
115,138,136
115,139,15
115,142,241
115,143,209
115,144,379
115,146,67
115,147,155
115,149,82
115,151,161
115,153,137
115,154,358
115,157,339
115,158,327
115,159,129
115,160,35
115,161,207
115,165,119
115,166,167
115,167,140
115,168,301
115,169,84
115,172,382
115,173,275
115,174,214
115,176,329
115,177,389
115,178,368
115,180,142
115,181,33
115,182,213
115,183,247
115,185,169
115,189,373
115,190,1
115,192,36
115,193,159
115,195,348
115,196,244
115,198,196
115,199,120
115,200,397
116,3,83
116,6,259
116,7,27
116,8,199
116,9,327
116,12,87
116,13,324
116,14,76
116,16,86
116,17,247
116,18,335
116,19,308
116,21,325
116,24,138
116,26,308
116,28,111
116,29,129
116,31,101
116,32,33
116,35,242
116,37,203
116,38,231
116,39,49
116,40,10
116,42,303
116,44,397
116,45,85
116,46,238
116,48,207
116,50,391
116,51,194
116,53,334
116,57,378
116,59,394
116,61,335
116,62,173
116,63,43
116,65,399
116,66,291
116,67,173
116,68,351
116,69,102
116,70,102
116,75,318
116,76,139
116,77,139
116,78,153
116,80,149
116,81,248
116,86,145
116,88,139
116,89,289
116,90,118
116,91,60
116,92,75
116,93,139
116,94,297
116,95,182
116,96,153
116,98,40
116,99,260
116,100,158
116,101,337
116,102,63
116,103,195
116,104,314
116,105,84
116,107,17
116,108,3
116,109,280
116,110,316
116,114,215
116,115,164
116,117,327
116,118,338
116,121,255
116,123,391
116,125,391
116,126,211
116,127,68
116,129,95
116,130,60
116,131,271
116,132,135
116,133,126
116,134,17
116,135,270
116,137,99
116,138,303
116,139,30
116,141,255
116,142,80
116,144,122
116,146,143
116,148,103
116,149,90
116,151,111
116,161,33
116,163,43
116,164,254
116,165,156
116,168,283
116,169,301
116,170,107
116,172,273
116,173,324
116,175,240
116,176,21
116,180,183
116,182,201
116,184,342
116,187,30
116,188,51
116,191,231
116,192,48
116,193,368
116,194,168
116,196,382
117,4,49
117,5,269
117,9,370
117,10,306
117,11,83
117,12,96
117,13,373
117,14,254
117,15,359
117,16,219
117,17,197
117,18,399
117,19,317
117,20,29
117,22,42
117,23,196
117,25,248
117,28,108
117,31,317
117,32,46
117,33,244
117,35,238
117,39,339
117,40,310
117,41,240
117,42,197
117,43,232
117,47,195
117,50,88
117,51,80
117,55,52
117,56,215
117,58,345
117,59,345
117,62,303
117,63,33
117,64,18
117,65,183
117,66,113
117,69,167
117,70,77
117,71,242
117,73,336
117,74,206
117,79,92
117,81,5
117,85,306
117,86,104
117,87,35
117,88,363
117,91,34
117,93,383
117,94,251
117,96,367
117,97,265
117,100,356
117,101,158
117,103,298
117,104,150
117,106,15
117,107,161
117,108,322
117,109,289
117,111,49
117,112,344
117,114,27
117,115,381
117,116,28
117,118,146
117,120,223
117,121,170
117,124,82
117,127,19
117,128,303
117,131,273
117,133,136
117,135,73
117,136,10
117,137,387
117,138,223
117,139,70
117,140,315
117,141,211
117,143,18
117,144,362
117,145,311
117,147,317
117,148,81
117,149,388
117,150,333
117,151,382
117,152,301
117,153,371
117,154,163
117,155,1
117,158,21
117,162,271
117,163,48
117,165,177
117,167,301
117,168,199
117,169,340
117,172,288
117,174,20
117,175,255
117,176,51
117,177,368
117,178,324
117,180,58
117,181,115
117,184,52
117,187,140
117,190,131
117,191,337
117,195,261
117,196,29
117,197,362
117,199,331
118,3,82
118,6,171
118,8,169
118,11,304
118,12,55
118,15,349
118,17,179
118,19,60
118,20,305
118,23,278
118,24,98
118,27,249
118,29,355
118,30,368
118,31,260
118,32,88
118,35,23
118,36,288
118,37,158
118,38,115
118,40,184
118,43,18
118,47,363
118,48,53
118,49,233
118,50,124
118,55,312
118,56,260
118,59,317
118,60,57
118,61,393
118,62,340
118,63,158
118,67,154
118,68,132
118,69,370
118,71,126
118,73,180
118,74,99
118,77,149
118,79,187
118,82,194
118,83,290
118,85,60
118,86,68
118,87,210
118,89,95
118,90,124
118,93,278
118,94,316
118,96,154
118,98,317
118,99,109
118,100,110
118,101,97
118,102,102
118,103,64
118,105,273
118,108,58
118,109,188
118,112,147
118,113,87
118,115,4
118,116,11
118,117,204
118,119,249
118,121,87
118,123,325
118,126,150
118,128,178
118,130,219
118,131,37
118,132,111
118,135,268
118,136,144
118,137,273
118,138,86
118,139,194
118,140,6
118,141,228
118,142,386
118,144,386
118,145,5
118,147,364
118,150,294
118,152,251
118,153,29
118,155,353
118,160,182
118,162,86
118,164,206
118,165,91
118,166,234
118,167,321
118,168,79
118,171,290
118,172,40
118,173,312
118,174,202
118,177,97
118,178,81
118,179,352
118,180,139
118,183,396
118,185,122
118,186,107
118,187,254
118,188,202
118,190,70
118,191,378
118,192,360
118,193,104
118,195,180
118,196,241
118,197,132
118,198,347
118,199,240
118,200,362
119,2,17
119,3,51
119,6,132
119,7,85
119,8,259
119,9,389
119,11,50
119,13,344
119,14,164
119,17,284
119,18,148
119,19,217
119,20,259
119,21,157
119,23,184
119,24,185
119,25,326
119,27,45
119,28,233
119,29,318
119,31,19
119,32,181
119,34,299
119,35,119
119,39,87
119,41,292
119,43,378
119,46,281
119,48,290
119,51,234
119,53,234
119,55,126
119,57,37
119,58,370
119,59,257
119,60,178
119,62,262
119,65,25
119,66,238
119,67,60
119,68,133
119,69,16
119,70,393
119,71,26
119,72,243
119,73,30
119,74,95
119,77,26
119,79,342
119,80,113
119,84,318
119,85,241
119,88,395
119,91,380
119,93,147
119,96,242
119,97,202
119,99,183
119,100,196
119,101,169
119,103,58
119,106,8
119,107,322
119,109,284
119,110,235
119,111,186
119,113,232
119,115,251
119,116,389
119,118,7
119,120,69
119,121,78
119,122,260
119,123,197
119,124,321
119,126,179
119,129,180
119,131,304
119,132,269
119,133,366
119,137,65
119,138,368
119,141,48
119,142,84
119,143,196
119,144,115
119,145,158
119,146,374
119,149,55
119,151,217
119,158,37
119,159,251
119,161,343
119,162,309
119,164,384
119,167,258
119,170,78
119,171,56
119,172,263
119,173,7
119,175,202
119,179,274
119,182,226
119,183,48
119,185,148
119,186,201
119,187,15
119,188,244
119,189,19
119,191,273
119,192,13
119,193,141
119,194,277
119,195,195
119,196,264
119,198,332
119,199,36
119,200,291
120,1,189
120,2,395
120,3,20
120,4,311
120,6,377
120,7,325
120,9,193
120,10,131
120,11,13
120,14,326
120,15,102
120,16,341
120,17,320
120,18,146
120,19,278
120,20,54
120,24,167
120,25,71
120,26,118
120,30,17
120,32,223
120,34,259
120,36,206
120,37,220
120,38,112
120,39,22
120,40,150
120,41,203
120,42,147
120,44,390
120,48,335
120,53,272
120,54,145
120,56,167
120,58,106
120,59,143
120,61,229
120,62,322
120,63,163
120,64,192
120,65,106
120,67,186
120,69,356
120,70,137
120,73,160
120,74,399
120,75,192
120,76,50
120,79,324
120,80,337
120,82,394
120,83,371
120,84,177
120,85,17
120,87,220
120,88,4
120,89,223
120,91,121
120,92,330
120,94,10
120,95,329
120,96,388
120,97,335
120,98,26
120,99,305
120,100,385
120,101,12
120,104,277
120,106,174
120,107,103
120,109,239
120,111,34
120,112,52
120,114,127
120,117,256
120,119,356
120,123,134
120,125,92
120,126,315
120,127,139
120,130,278
120,131,53
120,135,393
120,139,59
120,143,261
120,144,14
120,145,25
120,148,357
120,149,221
120,150,385
120,151,354
120,153,296
120,156,211
120,159,208
120,160,196
120,161,286
120,162,244
120,163,324
120,164,25
120,166,278
120,167,220
120,174,361
120,177,331
120,179,202
120,180,285
120,181,395
120,182,21
120,183,314
120,186,75
120,187,166
120,188,155
120,189,194
120,190,254
120,191,96
120,195,240
120,196,65
120,198,54
120,200,321
121,2,113
121,3,376
121,6,57
121,8,332
121,10,179
121,11,34
121,12,270
121,13,191
121,14,352
121,17,386
121,18,24
121,20,143
121,21,286
121,22,363
121,23,51
121,24,253
121,25,172
121,27,231
121,31,198
121,33,31
121,35,217
121,37,268
121,38,143
121,39,380
121,42,158
121,44,293
121,45,224
121,46,40
121,49,384
121,50,78
121,51,150
121,52,159
121,54,382
121,55,199
121,56,240
121,58,52
121,59,195
121,61,203
121,64,14
121,67,85
121,69,400
121,70,83
121,71,212
121,73,340
121,76,351
121,79,151
121,80,333
121,83,48
121,85,5
121,86,16
121,87,112
121,88,370
121,91,310
121,93,43
121,94,387
121,98,13
121,99,121
121,100,150
121,101,298
121,103,346
121,106,186
121,107,255
121,108,326
121,110,251
121,112,383
121,113,216
121,114,127
121,117,228
121,119,118
121,120,105
121,122,271
121,124,117
121,125,171
121,127,249
121,128,376
121,132,316
121,133,224
121,134,30
121,135,96
121,136,138
121,140,245
121,143,261
121,146,146
121,150,56
121,152,107
121,154,9
121,155,228
121,156,218
121,158,363
121,159,27
121,160,155
121,162,173
121,163,125
121,165,60
121,166,146
121,167,148
121,170,287
121,171,130
121,172,307
121,174,254
121,175,318
121,176,366
121,177,164
121,178,96
121,179,147
121,180,216
121,181,12
121,182,250
121,184,338
121,185,300
121,186,215
121,188,116
121,190,350
121,192,129
121,193,207
121,197,51
121,198,267
121,200,39
122,6,85
122,12,62
122,13,362
122,14,65
122,16,35
122,18,394
122,19,115
122,20,128
122,21,51
122,22,182
122,23,369
122,24,41
122,25,49
122,26,372
