source,target,weight
95,118,333
95,119,247
95,120,126
95,121,170
95,122,63
95,124,219
95,125,210
95,127,79
95,129,224
95,130,58
95,131,319
95,132,196
95,135,323
95,136,167
95,139,188
95,142,126
95,143,56
95,144,265
95,147,188
95,148,325
95,149,139
95,150,382
95,152,339
95,155,84
95,156,197
95,157,295
95,158,58
95,159,56
95,160,219
95,161,111
95,163,340
95,164,193
95,165,351
95,166,387
95,167,47
95,168,393
95,170,240
95,172,288
95,174,34
95,176,370
95,178,177
95,179,91
95,180,53
95,181,189
95,183,176
95,184,166
95,185,300
95,186,186
95,187,100
95,188,279
95,189,319
95,191,45
95,193,66
95,195,211
95,197,98
95,198,338
96,1,174
96,4,172
96,5,61
96,6,203
96,7,379
96,8,1
96,10,11
96,11,367
96,13,299
96,16,317
96,17,56
96,18,70
96,20,33
96,23,265
96,26,385
96,29,78
96,32,310
96,33,207
96,35,371
96,36,399
96,37,5
96,38,362
96,40,183
96,41,129
96,42,270
96,43,246
96,44,146
96,45,26
96,46,52
96,47,264
96,48,368
96,49,30
96,50,56
96,51,106
96,52,354
96,53,373
96,54,148
96,56,32
96,58,93
96,59,346
96,62,286
96,63,157
96,64,340
96,66,54
96,67,205
96,68,40
96,72,235
96,73,39
96,75,24
96,77,235
96,79,13
96,80,134
96,81,20
96,82,327
96,83,1
96,84,348
96,85,214
96,86,112
96,88,303
96,90,111
96,93,118
96,94,260
96,95,150
96,97,33
96,99,71
96,100,39
96,101,342
96,104,180
96,105,10
96,107,248
96,108,387
96,110,358
96,111,118
96,113,238
96,115,162
96,116,156
96,117,139
96,119,318
96,120,156
96,121,192
96,123,211
96,124,18
96,125,277
96,126,106
96,128,62
96,129,150
96,130,121
96,131,150
96,132,8
96,133,179
96,137,338
96,139,58
96,140,189
96,142,6
96,145,31
96,150,273
96,152,342
96,153,264
96,156,329
96,159,343
96,160,156
96,162,13
96,164,9
96,167,123
96,168,152
96,170,78
96,171,388
96,175,33
96,176,186
96,178,45
96,181,397
96,182,3
96,183,137
96,185,206
96,188,351
96,190,391
96,193,112
96,195,172
96,196,313
96,197,330
96,198,278
96,199,367
96,200,58
97,1,287
97,3,113
97,4,133
97,5,392
97,6,357
97,7,136
97,8,30
97,9,126
97,11,89
97,12,385
97,13,26
97,14,315
97,17,189
97,18,348
97,22,178
97,24,247
97,25,234
97,26,153
97,28,202
97,29,392
97,31,59
97,34,196
97,36,191
97,37,4
97,39,244
97,43,105
97,46,235
97,47,91
97,49,242
97,51,270
97,52,55
97,54,327
97,56,75
97,57,358
97,58,294
97,59,179
97,61,272
97,63,52
97,65,236
97,66,103
97,67,379
97,68,346
97,69,251
97,70,127
97,71,71
97,74,17
97,76,287
97,77,210
97,79,71
97,80,197
97,81,115
97,82,390
97,83,188
97,86,393
97,87,283
97,88,323
97,89,82
97,91,400
97,92,15
97,93,188
97,94,179
97,95,75
97,96,210
97,98,140
97,100,32
97,104,236
97,107,44
97,108,160
97,109,231
97,111,187
97,112,213
97,114,379
97,116,63
97,117,112
97,119,40
97,121,130
97,126,75
97,127,176
97,128,150
97,131,117
97,132,383
97,135,249
97,138,105
97,139,181
97,140,87
97,141,217
97,142,241
97,143,278
97,144,371
97,145,388
97,147,333
97,148,232
97,150,396
97,152,233
97,153,237
97,155,25
97,156,142
97,157,94
97,158,350
97,161,80
97,162,125
97,167,63
97,168,125
97,169,197
97,170,9
97,172,168
97,174,42
97,175,393
97,176,372
97,180,372
97,182,75
97,183,253
97,184,141
97,187,143
97,188,103
97,189,129
97,190,269
97,191,378
97,192,144
97,193,380
97,194,240
97,198,325
97,199,239
98,1,99
98,4,292
98,5,12
98,6,276
98,7,117
98,8,40
98,9,389
98,10,74
98,12,8
98,13,34
98,14,350
98,17,183
98,18,199
98,20,225
98,21,46
98,22,33
98,23,322
98,28,258
98,30,184
98,31,7
98,32,217
98,33,244
98,34,343
98,35,83
98,36,363
98,37,41
98,42,345
98,43,243
98,44,229
98,45,338
98,46,24
98,48,394
98,50,391
98,51,341
98,52,268
98,54,120
98,57,324
98,59,264
98,60,138
98,63,226
98,64,241
98,65,306
98,66,65
98,68,362
98,69,359
98,71,378
98,72,9
98,73,311
98,74,295
98,75,235
98,77,9
98,81,326
98,82,96
98,86,202
98,87,78
98,89,76
98,91,350
98,95,396
98,96,313
98,97,13
98,100,280
98,101,376
98,102,339
98,103,321
98,104,396
98,106,264
98,108,133
98,111,324
98,114,9
98,115,82
98,116,179
98,117,77
98,118,235
98,120,99
98,122,245
98,124,348
98,126,149
98,127,325
98,128,391
98,129,331
98,131,373
98,132,27
98,133,63
98,137,6
98,138,63
98,141,180
98,143,192
98,146,52
98,147,12
98,148,94
98,149,249
98,150,117
98,151,13
98,152,326
98,153,370
98,155,3
98,156,124
98,157,333
98,159,147
98,163,289
98,164,208
98,165,394
98,166,212
98,167,332
98,168,255
98,170,380
98,171,382
98,172,180
98,173,104
98,175,320
98,176,26
98,178,98
98,183,175
98,184,38
98,185,213
98,186,319
98,187,77
98,190,34
98,191,181
98,194,380
98,197,53
98,198,199
98,199,278
99,2,289
99,5,360
99,6,120
99,7,13
99,8,143
99,9,271
99,10,322
99,11,360
99,12,375
99,13,333
99,14,375
99,15,260
99,17,209
99,19,282
99,20,281
99,21,101
99,22,308
99,23,234
99,24,205
99,25,364
99,30,161
99,32,72
99,33,114
99,35,68
99,37,208
99,38,159
99,39,1
99,42,170
99,44,393
99,50,61
99,52,397
99,53,142
99,54,337
99,56,169
99,57,25
99,58,230
99,59,192
99,62,252
99,64,373
99,65,60
99,67,175
99,68,311
99,70,32
99,72,39
99,73,275
99,74,261
99,76,268
99,78,288
99,82,159
99,83,70
99,84,133
99,85,374
99,86,325
99,87,255
99,88,313
99,89,363
99,91,339
99,92,12
99,94,137
99,95,161
99,97,99
99,98,339
99,100,124
99,101,270
99,102,121
99,103,53
99,104,74
99,105,348
99,107,200
99,110,352
99,111,169
99,112,349
99,113,33
99,116,205
99,118,242
99,119,234
99,124,42
99,126,116
99,127,321
99,128,209
99,129,114
99,130,169
99,131,308
99,134,304
99,135,71
99,136,105
99,138,182
99,139,100
99,140,351
99,142,76
99,145,337
99,146,320
99,148,349
99,149,60
99,150,169
99,152,10
99,154,323
99,155,66
99,156,42
99,159,235
99,161,7
99,162,341
99,164,71
99,165,85
99,167,266
99,169,396
99,170,10
99,173,19
99,174,131
99,175,27
99,177,234
99,179,62
99,181,222
99,182,67
99,183,207
99,184,345
99,192,267
99,193,378
99,195,7
99,196,18
99,198,388
99,199,325
99,200,81
100,1,313
100,2,129
100,3,63
100,4,31
100,5,273
100,6,124
100,7,252
100,9,157
100,12,195
100,13,363
100,15,107
100,16,202
100,18,308
100,19,376
100,21,331
100,23,83
100,25,72
100,26,364
100,27,58
100,30,199
100,33,23
100,35,222
100,36,172
100,37,154
100,38,50
100,40,257
100,42,69
100,44,308
100,46,245
100,47,248
100,48,71
100,49,389
100,50,26
100,52,104
100,53,185
100,55,220
100,58,370
100,59,41
100,62,322
100,63,280
100,65,22
100,66,305
100,67,195
100,68,343
100,69,182
100,75,329
100,76,172
100,78,340
100,81,272
100,82,333
100,84,282
100,85,360
100,87,4
100,89,259
100,90,350
100,93,84
100,95,143
100,96,292
100,97,363
100,98,306
100,99,305
100,101,369
100,103,370
100,104,104
100,105,277
100,106,153
100,107,1
100,108,329
100,109,218
100,110,87
100,111,197
100,114,238
100,117,75
100,119,227
100,120,16
100,121,370
100,122,15
100,123,293
100,124,364
100,125,54
100,127,252
100,129,54
100,131,91
100,132,347
100,134,63
100,135,212
100,136,112
100,138,284
100,141,383
100,143,93
100,144,92
100,145,153
100,146,175
100,147,42
100,148,246
100,149,134
100,150,275
100,156,298
100,159,279
100,160,61
100,161,186
100,163,142
100,165,88
100,166,337
100,168,54
100,169,28
100,171,379
100,172,381
100,173,171
100,174,122
100,175,215
100,176,307
100,177,10
100,179,21
100,181,374
100,182,303
100,186,96
100,187,137
100,189,25
100,190,230
100,193,2
100,194,135
100,198,190
101,1,392
101,2,364
101,3,132
101,4,62
101,6,124
101,7,370
101,8,217
101,10,269
101,11,248
101,13,213
101,14,328
101,16,279
101,17,130
101,19,18
101,20,111
101,21,53
101,23,39
101,25,342
101,26,302
101,28,359
101,31,21
101,32,68
101,33,264
101,34,19
101,35,336
101,36,323
101,37,90
101,39,258
101,40,260
101,43,25
101,44,369
101,45,67
101,46,292
101,47,176
101,48,295
101,49,57
101,52,103
101,53,49
101,54,89
101,56,348
101,57,202
101,58,57
101,59,326
101,61,5
101,63,345
101,65,339
101,67,25
101,68,238
101,69,357
101,71,268
101,74,297
101,77,170
101,79,151
101,80,30
101,81,371
101,82,222
101,83,286
101,85,263
101,89,393
101,90,221
101,91,264
101,93,389
101,94,146
101,95,257
101,97,359
101,98,149
101,100,143
101,102,83
101,103,152
101,104,121
101,105,64
101,106,163
101,108,140
101,109,344
101,110,98
101,113,365
101,114,307
101,115,172
101,116,57
101,117,264
101,118,270
101,120,14
101,121,108
101,122,46
101,124,235
101,126,279
101,127,293
101,128,322
101,130,118
101,132,97
101,135,328
101,137,78
101,138,209
101,142,250
101,147,263
101,148,194
101,151,116
101,157,285
101,158,241
101,162,223
101,163,127
101,164,167
101,165,264
101,166,93
101,169,169
101,170,144
101,173,50
101,176,164
101,179,336
101,180,120
101,181,329
101,182,54
101,184,269
101,185,20
101,187,126
101,188,296
101,190,314
101,191,15
101,192,392
101,193,69
101,196,399
101,197,2
101,200,25
102,1,237
102,3,315
102,4,373
102,5,13
102,6,115
102,7,358
102,9,394
102,10,276
102,11,151
102,18,217
102,19,360
102,21,346
102,23,154
102,24,202
102,25,270
102,26,356
102,27,143
102,28,57
102,31,185
102,32,375
102,33,215
102,34,258
102,35,111
102,37,78
102,39,260
102,42,245
102,44,308
102,45,34
102,46,7
102,48,289
102,50,11
102,51,33
102,52,3
102,53,170
102,54,90
102,55,110
102,57,83
102,58,87
102,59,328
102,60,379
102,61,253
102,62,286
102,63,392
102,66,376
102,68,266
102,70,331
102,71,296
102,74,25
102,77,136
102,79,274
102,80,172
102,81,343
102,84,212
102,85,116
102,86,351
102,87,211
102,88,76
102,89,302
102,91,100
102,92,43
102,93,138
102,94,347
102,97,35
102,99,150
102,100,86
102,101,254
102,104,307
102,105,395
102,109,230
102,111,400
102,112,63
102,113,312
102,118,67
102,119,49
102,120,292
102,124,24
102,127,362
102,128,249
102,129,325
102,130,130
102,131,178
102,132,97
102,133,286
102,134,202
102,135,150
102,136,193
102,137,300
102,138,188
102,142,170
102,143,293
102,144,396
102,146,273
102,148,5
102,150,44
102,152,296
102,156,338
102,157,261
102,158,201
102,160,166
102,163,149
102,164,12
102,165,199
102,170,298
102,171,368
102,172,347
102,173,110
102,175,380
102,179,279
102,180,370
102,181,83
102,182,17
102,184,221
102,185,30
102,186,26
102,188,2
102,189,96
102,191,155
102,192,324
102,193,159
102,195,159
102,196,370
102,198,41
102,200,345
103,1,396
103,3,243
103,4,30
103,5,242
103,6,186
103,8,192
103,9,264
103,11,317
103,12,72
103,13,37
103,15,358
103,16,248
103,17,53
103,18,138
103,21,232
103,23,375
103,25,360
103,27,73
103,30,256
103,31,363
103,32,202
103,35,60
103,37,365
103,38,157
103,42,48
103,43,204
103,44,242
103,45,146
103,47,220
103,48,55
103,52,292
103,56,284
103,58,345
103,61,149
103,65,309
103,69,175
103,72,275
103,73,307
103,74,237
103,77,101
103,80,247
103,81,15
103,82,69
103,83,200
103,85,11
103,86,180
103,87,300
103,88,325
103,89,203
103,90,297
103,91,348
103,92,57
103,93,14
103,94,23
103,95,10
103,97,173
103,98,215
103,101,215
103,106,280
103,108,54
103,109,343
103,110,27
103,111,199
103,113,53
103,114,248
103,116,68
103,118,171
103,119,162
103,120,259
103,121,277
103,123,75
103,125,160
103,127,141
103,128,320
103,129,254
103,130,51
103,132,249
103,133,164
103,134,292
103,136,211
103,137,381
103,138,263
103,139,330
103,140,45
103,142,28
103,143,226
103,144,158
103,145,255
103,148,93
103,149,126
103,151,56
103,153,253
103,154,119
103,155,317
103,156,205
103,158,192
103,159,272
103,160,237
103,161,33
103,162,137
103,163,201
103,164,84
103,165,47
103,167,77
103,169,104
103,172,97
103,175,319
103,176,244
103,179,363
103,180,319
103,182,154
103,184,385
103,185,326
103,186,272
103,187,142
103,188,386
103,189,103
103,193,276
103,194,356
103,195,183
103,197,12
103,198,184
103,199,1
104,5,319
104,6,240
104,7,269
104,8,326
104,9,179
104,10,65
104,15,333
104,16,142
104,20,5
104,22,200
104,23,312
104,24,130
104,25,358
104,26,55
104,29,239
104,30,227
104,31,154
104,32,5
104,33,316
104,34,123
104,37,3
104,40,115
104,41,49
104,42,131
104,43,382
104,44,173
104,45,309
104,46,346
104,47,186
104,49,107
104,50,63
104,53,212
104,56,266
104,57,353
104,58,303
104,59,132
104,60,15
104,61,118
104,62,152
104,63,185
104,64,79
104,65,307
104,66,159
104,67,285
104,68,205
104,69,47
104,70,74
104,73,345
104,75,344
104,76,123
104,77,327
104,78,280
104,79,198
104,80,161
104,82,111
104,83,335
104,84,332
104,85,104
104,86,150
104,87,309
104,88,255
104,89,202
104,92,12
104,93,92
104,95,350
104,96,255
104,98,297
104,99,284
104,101,257
104,105,77
104,106,41
104,108,218
104,110,182
104,112,266
104,113,107
104,115,23
104,117,355
104,118,346
104,121,291
104,122,222
104,126,23
104,128,381
104,129,122
104,130,174
104,131,238
104,132,320
104,134,396
104,137,138
104,144,118
104,145,171
104,146,39
104,147,265
104,148,193
104,149,335
104,150,140
104,151,387
104,152,88
104,153,275
104,154,85
104,159,387
104,161,373
104,162,309
104,163,284
104,165,196
104,168,118
104,172,238
104,174,36
104,176,357
104,178,60
104,180,129
104,181,185
104,182,312
104,183,104
104,184,396
104,185,386
104,187,62
104,188,194
104,190,74
104,191,341
104,192,375
104,193,206
104,194,184
104,195,255
105,2,111
105,6,221
105,10,308
105,11,71
105,12,275
105,14,115
105,16,99
105,17,321
105,18,169
105,20,87
105,22,389
105,26,179
105,27,244
105,32,118
105,33,47
105,36,322
105,37,103
105,39,306
105,40,144
105,42,46
105,43,142
105,44,206
105,45,252
105,46,251
105,50,281
105,51,124
105,52,37
105,53,44
105,54,271
105,56,335
105,58,275
105,59,214
105,61,340
105,62,319
105,64,147
105,65,76
105,67,128
105,68,289
105,70,302
105,71,400
105,72,149
105,74,285
105,78,123
105,83,302
105,85,348
105,86,79
105,87,371
105,88,115
105,89,240
105,91,386
105,92,201
105,94,13
105,97,174
105,98,142
105,100,191
105,102,308
105,103,203
105,106,290
105,108,73
105,110,81
105,114,273
105,115,246
105,116,303
105,117,238
105,119,1
105,120,370
105,121,115
105,123,324
105,124,25
105,125,184
105,126,106
105,128,13
105,129,160
105,130,347
105,131,155
105,133,190
105,135,95
105,136,387
105,139,390
105,141,162
105,142,306
105,144,400
105,145,381
105,146,28
105,149,22
105,150,70
105,151,55
105,152,271
105,156,394
105,158,9
105,160,71
105,161,65
105,162,174
105,163,238
105,164,360
105,165,145
105,166,347
105,167,229
105,168,339
105,170,43
105,172,237
105,173,156
105,175,280
105,176,124
105,178,345
105,179,337
105,180,161
105,181,121
105,182,44
105,183,382
105,184,365
105,186,279
105,187,367
105,188,63
105,190,223
105,191,294
105,193,368
105,194,383
105,195,244
105,197,362
105,198,380
105,199,5
105,200,254
106,1,188
106,2,372
106,3,7
106,4,345
106,6,74
106,8,68
106,9,204
106,10,241
106,13,329
106,14,265
106,16,114
106,17,293
106,18,28
106,19,233
106,21,191
106,22,330
106,25,255
106,27,95
106,28,332
106,29,111
106,30,300
106,31,250
106,34,383
106,35,399
106,36,54
106,37,94
106,38,190
106,39,232
106,40,251
106,41,100
106,42,258
106,43,104
106,45,109
106,46,175
106,47,125
106,49,187
106,51,39
106,53,51
106,54,291
106,55,124
106,57,382
106,60,63
106,61,243
106,62,290
106,63,164
106,67,334
106,69,370
106,70,55
106,71,1
106,72,156
106,73,302
106,74,87
106,75,154
106,76,218
106,77,85
106,78,328
106,79,230
106,80,142
106,82,6
106,83,81
106,84,86
106,85,295
106,87,284
106,88,181
106,91,371
106,96,177
106,98,73
106,100,360
106,101,112
106,102,200
106,107,379
106,109,284
106,112,143
106,114,248
106,117,267
106,118,22
106,121,370
106,123,303
106,125,81
106,126,154
106,129,296
106,130,298
106,131,296
106,132,239
106,134,147
106,135,237
106,139,169
106,140,248
106,142,286
106,143,259
106,146,343
106,147,135
106,148,332
106,149,206
106,151,303
106,152,195
106,153,230
106,155,298
106,157,330
106,159,120
106,160,326
106,161,22
106,162,347
106,164,313
106,166,361
106,168,298
106,170,92
106,171,230
106,172,340
106,173,175
106,175,132
106,176,31
106,180,88
106,182,364
106,184,115
106,186,371
106,187,357
106,191,223
106,195,131
106,196,309
106,197,190
106,198,366
106,199,95
107,1,368
107,2,7
107,3,385
107,4,301
107,5,387
107,6,245
107,7,216
107,9,52
107,11,349
107,13,325
107,14,100
107,15,148
107,16,216
107,17,201
107,18,111
107,19,23
107,20,305
107,22,25
107,24,309
107,25,37
107,31,3
107,32,34
107,33,346
107,36,357
107,38,79
107,39,252
107,40,265
107,41,296
107,42,335
107,43,178
107,45,99
107,47,89
107,48,325
107,49,11
107,53,396
107,55,340
107,56,140
107,57,42
107,58,328
107,59,50
107,60,350
107,61,30
107,63,163
107,64,346
107,67,41
107,68,380
107,70,176
107,72,221
107,74,89
107,75,172
107,76,334
107,79,281
107,83,17
107,86,380
107,87,33
107,88,327
107,89,107
107,90,123
107,91,369
107,93,273
107,94,387
107,96,101
107,98,362
107,100,187
107,103,340
107,105,164
107,108,344
107,114,243
107,115,291
107,116,20
107,117,75
107,119,142
107,120,272
107,121,97
107,123,387
107,124,294
107,125,343
107,127,63
107,129,230
107,131,225
107,133,64
107,134,302
107,135,311
107,137,309
107,138,280
107,140,289
107,141,148
107,142,23
107,143,287
107,144,64
107,147,274
107,148,283
107,149,77
107,150,384
107,151,142
107,152,350
107,153,299
107,154,194
107,156,217
107,157,33
107,159,2
107,160,267
107,162,219
107,164,131
107,165,336
107,170,195
107,172,219
107,173,189
107,176,172
107,178,308
107,180,369
107,184,90
107,185,377
107,187,304
107,188,319
107,189,196
107,191,290
107,192,399
107,194,325
107,196,134
107,197,375
107,198,288
107,199,354
108,3,30
108,5,101
108,7,186
108,13,318
108,14,299
108,15,111
108,16,323
108,17,354
108,19,333
108,20,218
108,22,35
108,23,353
108,24,362
108,26,93
108,28,396
108,32,74
108,33,173
108,35,262
108,36,88
108,37,121
108,39,60
108,41,111
108,42,332
108,43,83
108,44,137
108,45,281
108,47,365
108,48,306
108,49,107
108,50,394
108,51,274
108,53,178
108,54,80
108,57,17
108,58,52
108,61,76
108,63,69
108,64,398
108,69,314
108,73,151
108,74,64
108,75,194
108,76,54
108,78,50
108,80,280
108,81,300
108,83,74
108,84,83
108,85,158
108,86,307
108,87,132
108,89,86
108,91,276
108,92,337
108,93,378
108,94,266
108,95,14
108,98,104
108,99,323
108,104,100
108,105,245
108,107,68
108,109,236
108,110,377
108,111,58
108,113,343
108,116,120
108,118,273
108,120,190
108,121,75
108,122,6
108,124,165
108,125,4
108,126,27
108,127,22
108,128,369
108,131,190
108,132,395
108,133,302
108,137,76
108,139,336
108,140,3
108,141,376
108,142,309
108,143,328
108,144,87
108,149,351
108,150,250
108,152,373
108,154,42
108,156,18
108,157,98
108,159,345
108,160,386
108,161,186
108,162,229
108,164,8
108,165,307
108,166,159
108,168,39
108,170,216
108,172,397
108,174,58
108,175,254
108,176,244
108,177,242
108,178,175
108,179,278
108,181,71
108,183,132
108,184,53
108,187,236
108,188,360
108,189,209
108,190,377
108,192,103
108,193,35
108,194,372
108,195,43
108,197,23
108,198,239
108,199,17
108,200,309
109,1,155
109,3,118
109,8,74
109,10,262
109,13,360
109,16,58
109,17,117
109,18,14
109,19,288
109,20,116
109,22,386
109,27,106
109,28,249
109,29,364
109,30,339
109,32,144
109,34,200
109,35,219
109,38,364
109,40,46
109,41,4
109,42,347
109,44,97
109,45,260
109,46,367
109,48,55
109,49,325
109,50,126
109,51,29
109,52,170
109,53,389
109,55,246
109,56,229
109,57,90
109,58,161
109,60,307
109,61,207
109,63,313
109,64,365
109,65,189
109,67,49
109,68,156
109,69,379
109,71,386
109,73,109
109,74,110
109,76,107
109,79,92
109,80,164
109,83,275
109,85,233
109,86,5
109,87,56
109,88,75
109,89,120
109,90,353
109,91,377
109,92,103
109,95,180
109,96,47
109,97,333
109,98,353
109,99,143
109,103,118
109,104,297
109,105,152
109,106,377
109,107,72
109,108,24
109,113,32
109,114,64
109,116,14
109,117,265
109,118,46
109,121,280
109,122,181
109,123,181
109,124,279
109,125,232
109,126,109
109,129,97
109,131,393
109,132,42
109,135,200
109,136,82
109,137,222
109,138,7
109,139,168
109,140,59
109,141,73
109,142,180
109,143,241
109,145,386
109,146,321
109,148,325
109,149,391
109,151,55
109,152,281
109,153,142
109,157,378
109,159,182
109,160,300
109,161,155
109,164,86
109,166,226
109,168,366
109,169,382
109,171,146
109,172,183
109,173,17
109,175,79
109,176,267
109,177,374
109,178,307
109,179,83
109,180,110
109,183,210
109,188,83
109,192,205
109,193,105
109,197,16
109,198,225
109,199,296
110,1,308
110,2,38
110,3,20
110,4,93
110,8,163
110,9,216
110,10,242
110,11,337
110,12,290
110,15,123
110,20,12
110,21,219
110,23,20
110,26,102
110,28,33
110,30,179
110,31,239
110,32,5
110,33,27
110,37,144
110,38,284
110,39,318
110,41,290
110,42,374
110,43,187
110,45,257
110,47,133
110,49,14
110,50,388
110,51,231
110,52,224
110,55,56
110,56,377
110,57,231
110,58,4
110,59,137
110,60,117
110,61,206
110,62,160
110,63,321
110,65,143
110,71,299
110,74,241
110,75,378
110,77,4
110,78,115
110,80,286
110,83,233
110,84,365
110,85,38
110,86,332
110,87,357
110,88,28
110,89,258
110,90,397
110,91,47
110,92,159
110,96,193
110,97,388
110,100,293
110,101,177
110,102,75
110,106,268
110,107,322
110,108,316
110,111,397
110,112,220
110,114,56
110,116,129
110,117,137
110,118,12
110,119,301
110,122,69
110,123,245
110,124,263
110,126,86
110,127,224
110,128,111
110,129,231
110,130,319
110,131,340
110,132,189
110,133,228
110,134,392
110,135,144
110,136,322
110,138,329
110,139,306
110,140,347
110,141,12
110,143,213
110,144,311
110,145,20
110,146,25
110,148,320
110,151,238
110,158,249
110,159,366
110,160,223
110,162,111
110,163,48
110,166,385
110,170,88
110,172,114
110,173,26
110,174,172
110,175,50
110,178,193
110,179,171
110,180,208
110,181,86
110,182,384
110,183,153
110,184,88
110,185,49
110,189,7
110,190,217
110,191,336
110,195,196
110,196,206
110,197,345
110,198,106
110,200,368
111,3,292
111,8,230
111,9,166
111,10,209
111,11,248
111,14,174
111,15,343
111,16,140
111,17,368
111,18,20
111,19,260
111,21,261
111,23,121
111,24,338
111,25,15
111,26,300
111,27,148
111,28,394
111,29,326
111,31,120
111,33,65
111,34,117
111,35,264
111,37,378
111,38,86
111,39,63
111,40,298
111,43,88
111,45,267
111,46,388
111,49,382
111,51,103
111,52,345
111,53,271
111,54,3
111,55,143
111,58,335
111,60,203
111,61,56
111,62,185
111,63,267
111,65,240
111,66,387
111,67,32
111,68,134
111,70,282
111,73,234
111,75,113
111,76,73
111,77,329
111,78,152
111,79,275
111,80,35
111,83,12
111,84,365
111,85,390
111,87,308
111,88,50
111,89,25
111,90,292
111,92,58
111,94,162
111,95,75
111,98,314
111,99,239
111,100,285
111,101,303
111,103,255
111,104,6
111,106,90
111,108,101
111,109,55
111,112,317
111,115,394
111,116,76
111,117,272
111,119,10
111,120,201
111,121,117
111,123,385
111,125,275
111,128,298
111,129,91
111,130,253
111,133,183
111,136,60
111,137,380
111,138,372
111,139,252
111,143,176
111,144,311
111,145,306
111,146,346
111,147,269
111,148,251
111,152,4
111,153,100
111,158,257
111,159,295
111,160,235
111,161,152
111,162,313
111,163,60
111,166,74
111,167,258
111,168,286
111,169,16
111,170,373
111,171,129
111,173,324
111,174,1
111,177,189
111,179,54
111,180,73
111,181,145
111,184,359
111,189,203
111,190,189
111,193,56
111,194,265
111,197,231
111,198,369
111,199,30
112,1,79
112,2,245
112,3,126
112,4,198
112,5,335
112,9,206
112,11,29
112,12,28
112,13,240
112,14,318
112,15,350
112,17,353
112,22,205
112,25,330
112,26,21
112,27,220
112,28,276
112,29,395
112,30,146
112,31,76
112,33,128
112,34,126
112,35,247
112,36,392
112,38,316
112,39,53
112,40,395
112,41,280
112,43,397
112,44,289
112,45,14
112,47,68
112,48,170
112,50,283
112,51,165
112,54,24
112,56,398
112,57,169
112,60,2
112,62,250
112,63,351
112,64,282
112,66,277
112,67,137
112,69,255
112,70,307
112,72,209
112,73,366
112,74,22
112,75,166
112,76,91
112,77,139
112,78,214
112,82,138
112,83,197
112,84,389
112,85,125
112,87,381
112,88,39
112,89,95
112,92,347
112,94,118
112,95,202
112,96,90
112,98,224
112,99,344
112,101,302
112,102,55
112,103,244
112,104,145
112,108,213
112,110,104
112,111,222
112,113,261
112,114,155
112,115,232
112,116,229
112,117,222
112,119,188
112,121,293
112,125,97
112,126,16
112,130,370
112,131,175
112,132,52
112,133,79
112,134,120
112,135,54
112,138,351
112,140,256
112,141,10
112,142,14
112,145,352
112,146,168
112,148,152
112,149,214
112,150,119
112,151,5
112,152,66
112,156,88
112,159,30
112,165,313
112,167,190
112,169,107
112,171,62
112,172,209
112,175,299
112,176,225
112,178,333
112,179,277
112,180,141
112,181,133
112,182,159
112,183,154
112,185,217
112,186,361
112,188,314
112,191,3
112,194,36
112,195,179
112,196,269
112,198,312
112,200,28
113,1,291
113,2,241
113,4,231
113,5,148
113,7,291
113,10,203
113,11,100
113,12,361
113,14,262
113,15,246
113,16,65
113,17,95
113,18,182
113,19,188
113,20,263
113,22,161
113,23,161
113,24,346
113,25,126
113,26,108
113,28,128
113,31,293
113,32,343
113,37,97
113,38,26
113,39,141
113,40,148
113,41,325
113,44,120
113,45,278
113,46,203
113,47,188
113,50,315
113,53,50
113,54,120
113,55,335
113,57,234
113,59,224
113,60,239
113,61,338
113,62,282
113,63,345
113,65,79
113,67,202
113,70,383
113,73,4
113,74,89
113,75,175
113,85,101
113,88,260
113,89,205
113,90,347
113,92,329
113,94,331
113,96,262
113,97,125
113,98,319
113,100,198
113,101,313
113,102,236
113,103,316
113,104,31
113,105,343
113,106,390
113,107,374
113,109,264
113,110,146
113,111,304
113,112,47
113,115,399
113,118,106
113,119,251
113,120,136
113,122,191
113,123,197
113,124,273
113,125,390
113,126,211
113,129,46
113,130,78
113,131,376
113,133,302
113,134,49
113,135,35
113,138,94
113,139,196
113,140,223
113,141,315
113,145,400
113,148,221
113,151,327
113,152,180
113,153,298
113,154,359
113,157,358
113,159,354
113,160,341
113,161,324
113,163,55
113,164,4
113,167,330
113,169,334
113,171,199
113,173,119
113,174,374
113,175,344
113,176,365
113,177,48
113,181,94
113,182,201
113,184,324
113,185,266
113,186,170
113,187,53
113,188,80
113,189,80
113,190,22
113,191,176
113,192,389
113,193,246
113,197,65
113,199,12
113,200,279
114,3,323
114,6,155
114,7,254
114,8,206
114,9,229
114,10,204
114,11,7
114,18,295
114,19,49
114,21,394
114,22,152
114,23,273
114,24,210
114,25,272
114,26,228
114,27,290
114,35,263
114,36,312
114,38,289
114,39,282
114,44,107
114,46,271
114,48,83
114,49,42
114,51,180
114,52,76
114,53,364
114,55,216
114,56,138
114,57,264
114,58,122
114,59,292
114,60,84
114,61,230
114,65,79
114,69,326
114,71,116
114,72,390
114,73,298
114,75,225
114,78,289
114,79,290
114,80,239
114,81,95
114,84,33
114,86,124
114,87,117
114,89,394
114,90,7
114,91,204
114,92,94
114,93,146
114,95,362
114,96,228
114,97,249
114,98,272
114,99,75
114,100,15
114,101,95
114,102,61
114,105,306
114,106,93
