source,target,weight
104,132,251
104,137,204
104,138,56
104,140,79
104,142,266
104,143,150
104,146,80
104,149,214
104,158,86
104,168,297
104,173,332
104,182,1
104,183,272
104,187,189
104,189,117
104,192,262
104,193,192
105,2,85
105,4,206
105,7,347
105,11,394
105,14,23
105,16,92
105,18,86
105,24,300
105,33,297
105,35,377
105,42,299
105,47,374
105,48,280
105,49,152
105,66,380
105,69,375
105,73,397
105,74,176
105,80,338
105,90,219
105,94,16
105,99,56
105,102,84
105,114,45
105,117,293
105,120,80
105,121,144
105,126,130
105,129,198
105,140,35
105,149,43
105,152,327
105,163,165
105,169,395
105,172,172
105,174,107
105,175,380
105,179,98
105,182,271
105,186,377
105,187,258
105,194,254
105,195,61
105,197,300
105,200,133
106,2,317
106,3,234
106,5,67
106,6,395
106,7,11
106,17,244
106,18,148
106,21,128
106,22,199
106,23,105
106,27,163
106,31,376
106,40,114
106,48,177
106,70,144
106,73,301
106,77,356
106,81,25
106,86,265
106,89,299
106,91,205
106,95,49
106,101,148
106,107,257
106,116,137
106,118,65
106,120,37
106,127,207
106,145,219
106,147,398
106,154,79
106,161,106
106,163,336
106,165,334
106,169,267
106,177,52
106,178,341
106,183,295
106,191,110
106,193,223
106,194,241
106,195,146
106,196,148
106,199,236
106,200,291
107,6,32
107,11,56
107,14,355
107,18,365
107,21,102
107,28,222
107,31,85
107,35,311
107,39,20
107,42,261
107,49,37
107,53,314
107,54,104
107,56,135
107,58,371
107,59,218
107,60,117
107,62,21
107,72,356
107,89,334
107,90,300
107,95,269
107,97,54
107,100,308
107,102,46
107,104,212
107,116,288
107,117,232
107,126,12
107,135,383
107,136,194
107,137,67
107,140,110
107,141,46
107,143,383
107,148,359
107,152,285
107,153,132
107,160,134
107,164,84
107,167,46
107,172,181
107,174,160
107,190,147
107,196,64
108,4,232
108,6,217
108,9,382
108,10,389
108,11,228
108,15,66
108,18,134
108,23,205
108,29,260
108,31,290
108,32,178
108,34,227
108,36,359
108,40,328
108,45,284
108,52,270
108,53,95
108,59,312
108,62,238
108,65,184
108,70,14
108,74,247
108,78,130
108,79,317
108,80,52
108,81,10
108,93,127
108,99,109
108,102,198
108,104,109
108,115,276
108,121,345
108,130,163
108,132,291
108,133,323
108,148,251
108,150,171
108,161,153
108,166,304
108,176,178
108,178,176
108,181,96
108,192,319
108,193,268
108,196,32
109,2,360
109,10,181
109,11,299
109,12,178
109,14,198
109,20,248
109,21,321
109,23,224
109,32,83
109,37,242
109,43,55
109,45,109
109,46,226
109,52,343
109,58,24
109,66,285
109,71,210
109,75,250
109,78,190
109,83,240
109,84,252
109,86,55
109,94,182
109,106,143
109,108,380
109,112,341
109,113,265
109,114,52
109,115,33
109,121,107
109,126,180
109,135,154
109,140,245
109,148,266
109,150,245
109,153,64
109,154,183
109,159,369
109,160,128
109,165,308
109,172,41
109,174,248
109,177,205
109,185,354
109,199,391
110,5,332
110,19,395
110,22,185
110,26,192
110,28,19
110,32,257
110,33,186
110,36,58
110,39,120
110,43,387
110,44,125
110,52,354
110,56,162
110,61,76
110,63,40
110,64,57
110,68,124
110,71,114
110,77,317
110,78,99
110,80,216
110,86,177
110,97,39
110,103,279
110,106,92
110,109,87
110,115,281
110,117,323
110,121,367
110,123,221
110,131,251
110,134,85
110,140,137
110,142,332
110,148,87
110,153,173
110,157,18
110,168,316
110,173,307
110,177,195
110,181,244
110,184,244
110,192,103
110,197,199
110,198,300
111,5,270
111,6,19
111,7,351
111,10,73
111,11,139
111,21,251
111,24,146
111,33,196
111,41,391
111,44,115
111,53,149
111,55,357
111,60,73
111,61,185
111,70,359
111,73,1
111,74,259
111,82,10
111,92,88
111,99,368
111,104,213
111,105,342
111,113,372
111,118,375
111,120,388
111,121,51
111,127,64
111,132,241
111,135,142
111,136,29
111,139,301
111,141,299
111,142,18
111,145,313
111,148,308
111,152,283
111,166,261
111,171,138
111,183,6
111,185,74
111,189,223
111,190,194
111,191,93
111,195,146
111,199,183
112,5,45
112,6,226
112,9,223
112,10,175
112,19,370
112,23,126
112,24,237
112,27,270
112,39,103
112,46,301
112,53,95
112,54,342
112,59,220
112,62,285
112,64,238
112,65,84
112,67,126
112,84,48
112,87,76
112,91,3
112,103,247
112,104,98
112,113,137
112,116,352
112,118,347
112,123,141
112,127,66
112,130,124
112,132,336
112,133,168
112,141,60
112,142,118
112,147,175
112,150,264
112,156,318
112,157,331
112,159,20
112,167,85
112,168,48
112,175,125
112,176,249
112,183,265
112,184,346
112,192,192
112,194,69
113,1,129
113,7,269
113,11,236
113,17,392
113,18,68
113,19,248
113,29,245
113,31,232
113,34,132
113,36,79
113,37,230
113,41,113
113,45,300
113,46,343
113,49,26
113,54,180
113,63,19
113,65,298
113,66,117
113,68,281
113,79,212
113,83,45
113,85,38
113,90,97
113,93,320
113,100,279
113,106,332
113,120,43
113,121,379
113,126,164
113,141,100
113,142,127
113,147,9
113,149,195
113,159,15
113,161,194
113,167,374
113,172,213
113,176,219
113,182,263
113,185,185
113,188,400
113,189,167
113,190,14
113,194,54
114,1,365
114,2,365
114,8,106
114,11,308
114,12,159
114,25,234
114,31,264
114,33,180
114,34,104
114,39,9
114,41,168
114,53,390
114,57,317
114,59,79
114,60,11
114,64,75
114,67,143
114,72,142
114,78,143
114,83,52
114,85,282
114,88,238
114,93,273
114,97,357
114,104,362
114,109,228
114,121,316
114,123,122
114,127,31
114,128,367
114,142,364
114,145,232
114,150,343
114,155,43
114,159,301
114,164,107
114,165,78
114,168,318
114,170,100
114,172,283
114,175,42
114,178,192
114,191,367
114,197,27
114,200,197
115,4,71
115,6,241
115,9,320
115,11,60
115,12,286
115,16,363
115,17,263
115,21,397
115,23,145
115,25,285
115,32,41
115,34,289
115,47,305
115,49,160
115,59,340
115,60,336
115,76,350
115,77,270
115,81,245
115,87,348
115,93,307
115,96,309
115,106,243
115,108,207
115,121,204
115,124,219
115,128,206
115,130,397
115,132,309
115,133,377
115,138,142
115,142,118
115,144,239
115,151,29
115,153,304
115,157,200
115,159,393
115,164,163
115,165,134
115,169,131
115,172,344
115,173,343
115,178,396
115,183,196
115,185,393
116,1,332
116,3,104
116,6,6
116,8,107
116,9,116
116,25,341
116,26,248
116,27,121
116,30,222
116,41,386
116,43,277
116,53,164
116,55,120
116,57,321
116,58,391
116,61,303
116,63,58
116,65,12
116,69,2
116,71,220
116,75,206
116,77,376
116,79,31
116,80,278
116,86,229
116,101,156
116,111,228
116,119,279
116,125,252
116,127,313
116,131,321
116,134,192
116,137,344
116,147,56
116,150,32
116,170,139
116,174,229
116,176,23
116,178,370
116,185,358
116,187,256
116,188,192
116,195,337
116,197,150
116,198,249
117,20,276
117,21,205
117,29,279
117,31,388
117,32,381
117,34,59
117,37,346
117,38,314
117,39,198
117,46,284
117,49,140
117,51,302
117,54,120
117,63,398
117,65,301
117,67,243
117,74,372
117,75,87
117,77,147
117,81,92
117,89,97
117,95,388
117,97,52
117,100,282
117,101,217
117,111,73
117,113,282
117,115,84
117,126,343
117,127,158
117,129,48
117,131,38
117,136,311
117,138,103
117,142,48
117,147,269
117,153,296
117,157,28
117,159,64
117,161,366
117,165,1
117,170,154
117,175,14
117,194,57
117,198,39
118,3,180
118,5,95
118,13,125
118,20,61
118,24,66
118,26,218
118,27,48
118,29,382
118,31,45
118,48,119
118,50,347
118,56,382
118,57,233
118,61,360
118,68,36
118,69,74
118,71,57
118,72,389
118,73,188
118,74,38
118,76,176
118,90,343
118,95,113
118,96,110
118,97,23
118,99,304
118,107,351
118,110,33
118,114,144
118,116,134
118,125,186
118,129,339
118,141,89
118,142,352
118,149,313
118,155,210
118,161,363
118,162,117
118,163,348
118,168,103
118,171,219
118,174,24
118,177,315
118,183,160
118,190,166
119,1,260
119,2,185
119,7,95
119,10,165
119,14,40
119,18,254
119,19,206
119,23,69
119,26,248
119,27,348
119,34,49
119,38,258
119,48,103
119,49,68
119,55,45
119,56,187
119,59,380
119,60,180
119,74,357
119,77,206
119,79,385
119,80,138
119,81,81
119,89,95
119,92,54
119,106,321
119,109,21
119,115,379
119,117,236
119,121,138
119,126,82
119,128,136
119,132,41
119,141,139
119,147,400
119,153,392
119,157,17
119,158,21
119,160,234
119,161,106
119,167,263
119,170,254
119,177,349
119,190,60
119,192,80
120,7,173
120,14,183
120,22,169
120,43,394
120,46,72
120,47,37
120,48,392
120,49,246
120,54,76
120,57,346
120,60,258
120,61,288
120,66,399
120,73,381
120,75,5
120,88,2
120,91,46
120,93,264
120,96,377
120,107,175
120,108,8
120,109,30
120,110,77
120,111,262
120,112,233
120,114,280
120,125,265
120,129,343
120,134,381
120,137,178
120,148,359
120,152,234
120,159,356
120,160,124
120,164,336
120,174,305
120,175,8
120,177,331
120,178,323
120,180,327
120,188,235
120,190,14
120,192,122
120,196,358
120,200,30
121,2,155
121,6,166
121,10,72
121,24,338
121,25,274
121,39,357
121,44,93
121,55,321
121,56,348
121,59,237
121,64,111
121,66,319
121,68,97
121,71,137
121,77,31
121,79,252
121,82,164
121,84,225
121,90,70
121,94,27
121,98,191
121,104,191
121,108,180
121,122,315
121,123,37
121,127,350
121,128,207
121,133,38
121,137,131
121,138,181
121,140,400
121,141,214
121,145,139
121,146,227
121,147,137
121,148,377
121,156,133
121,173,280
121,175,24
121,182,103
121,184,323
121,186,245
121,195,400
121,196,157
121,198,257
122,6,12
122,8,102
122,10,303
122,12,184
122,20,128
122,24,234
122,28,351
122,29,110
122,33,59
122,34,242
122,35,12
122,37,290
122,49,17
122,50,290
122,55,390
122,56,313
122,64,350
122,69,20
122,70,273
122,78,155
122,82,149
122,87,233
122,89,260
122,96,235
122,97,203
122,103,28
122,105,194
122,109,189
122,112,359
122,134,326
122,155,326
122,164,185
122,165,25
122,168,190
122,171,38
122,177,147
122,178,222
122,179,179
122,180,296
122,182,180
122,185,106
122,188,274
122,192,206
122,193,215
122,197,62
123,3,157
123,8,23
123,9,122
123,13,324
123,20,226
123,21,250
123,22,265
123,26,255
123,37,208
123,41,242
123,46,282
123,52,276
123,54,351
123,57,9
123,63,147
123,65,146
123,66,342
123,68,18
123,75,315
123,79,232
123,80,226
123,87,224
123,88,167
123,89,394
123,97,240
123,102,107
123,103,274
123,108,116
123,110,373
123,128,251
123,129,13
123,131,99
123,145,150
123,147,35
123,148,19
123,150,283
123,152,22
123,155,166
123,165,215
123,169,186
123,173,213
123,184,328
123,189,343
123,196,302
123,199,147
124,6,236
124,14,117
124,19,101
124,20,269
124,30,343
124,38,244
124,39,14
124,40,87
124,46,130
124,49,124
124,50,394
124,56,2
124,61,171
124,67,155
124,69,265
124,70,370
124,76,176
124,79,297
124,83,273
124,88,277
124,93,270
124,108,390
124,119,331
124,121,168
124,126,268
124,130,321
124,139,339
124,141,347
124,143,157
124,144,141
124,148,171
124,152,359
124,153,392
124,158,352
124,164,71
124,169,367
124,172,68
124,175,10
124,178,243
124,180,338
124,183,239
124,186,281
124,195,342
124,197,280
124,200,363
125,2,340
125,3,391
125,6,135
125,8,34
125,9,218
125,13,362
125,16,136
125,17,41
125,23,207
125,29,175
125,33,361
125,38,10
125,39,348
125,42,153
125,44,81
125,45,353
125,51,167
125,52,343
125,59,97
125,60,79
125,68,11
125,69,64
125,72,362
125,80,342
125,87,306
125,119,247
125,120,40
125,141,207
125,145,259
125,151,359
125,153,254
125,161,107
125,162,120
125,164,387
125,168,340
125,172,255
125,174,358
125,176,279
125,183,176
125,184,304
125,186,173
125,187,43
125,192,261
125,193,328
125,198,388
126,2,106
126,6,397
126,21,357
126,26,199
126,27,304
126,30,307
126,33,382
126,35,5
126,44,220
126,48,382
126,51,299
126,52,272
126,56,291
126,58,246
126,59,260
126,64,143
126,66,373
126,68,363
126,75,247
126,84,204
126,90,70
126,93,360
126,94,107
126,95,246
126,98,384
126,114,183
126,122,213
126,128,309
126,130,10
126,138,350
126,142,323
126,144,393
126,146,134
126,148,47
126,171,372
126,172,118
126,173,162
126,175,120
126,180,2
126,187,353
126,189,282
126,193,157
126,195,156
126,197,371
126,199,238
127,5,383
127,12,126
127,17,110
127,20,93
127,23,26
127,30,248
127,31,215
127,36,395
127,48,178
127,53,107
127,60,96
127,65,325
127,81,367
127,91,273
127,92,255
127,100,309
127,102,374
127,107,202
127,108,384
127,109,357
127,111,14
127,113,215
127,129,305
127,130,199
127,131,192
127,133,184
127,142,273
127,149,271
127,150,79
127,156,140
127,160,241
127,162,67
127,167,307
127,173,281
127,176,226
127,179,297
127,180,222
127,183,267
127,187,181
127,188,226
127,189,341
127,196,123
127,198,230
127,199,259
127,200,386
128,6,175
128,13,301
128,15,397
128,22,240
128,26,307
128,27,101
128,28,323
128,32,161
128,33,339
128,38,210
128,39,367
128,51,106
128,52,59
128,58,231
128,71,313
128,76,267
128,78,35
128,97,143
128,99,275
128,103,313
128,104,197
128,105,126
128,115,161
128,124,269
128,125,14
128,126,70
128,130,302
128,133,80
128,135,53
128,138,159
128,146,193
128,147,20
128,148,373
128,154,272
128,155,375
128,159,343
128,164,149
128,169,158
128,170,279
128,171,357
128,175,80
128,179,302
128,182,77
128,185,23
128,189,63
129,10,259
129,18,396
129,22,397
129,28,380
129,34,313
129,37,24
129,41,158
129,47,216
129,61,193
129,67,352
129,73,208
129,75,302
129,77,149
129,82,11
129,83,255
129,84,358
129,87,299
129,88,12
129,89,125
129,93,321
129,94,170
129,112,111
129,118,97
129,123,386
129,134,189
129,138,333
129,141,98
129,150,155
129,153,364
129,159,49
129,161,296
129,168,64
129,172,235
129,173,179
129,179,382
129,181,334
129,184,378
129,186,2
129,187,145
129,190,179
129,191,288
129,192,383
129,193,333
129,196,135
129,199,348
130,2,158
130,3,396
130,8,199
130,9,117
130,10,179
130,12,98
130,17,332
130,19,211
130,21,169
130,34,278
130,36,374
130,38,24
130,41,369
130,49,143
130,52,64
130,54,332
130,55,384
130,65,228
130,66,388
130,68,60
130,88,54
130,91,170
130,103,250
130,105,263
130,110,382
130,114,213
130,124,250
130,128,39
130,145,262
130,147,387
130,154,197
130,161,33
130,167,123
130,174,195
130,175,88
130,177,266
130,180,175
130,181,169
130,182,390
130,186,245
130,187,283
130,189,252
130,193,220
130,195,300
130,197,154
131,2,151
131,4,109
131,6,188
131,7,73
131,10,200
131,18,47
131,32,261
131,34,22
131,35,292
131,43,79
131,50,382
131,51,336
131,56,97
131,57,398
131,63,24
131,67,314
131,69,227
131,72,138
131,76,381
131,79,82
131,82,376
131,84,50
131,91,244
131,99,55
131,100,13
131,106,117
131,107,103
131,109,286
131,112,348
131,120,227
131,132,124
131,134,150
131,137,6
131,144,28
131,148,155
131,153,93
131,160,136
131,168,203
131,169,247
131,171,299
131,175,179
131,176,269
131,187,271
131,194,382
131,200,328
132,10,224
132,20,195
132,21,266
132,24,244
132,28,35
132,32,65
132,33,263
132,35,393
132,37,285
132,40,13
132,46,249
132,48,260
132,54,291
132,57,138
132,61,283
132,79,203
132,82,358
132,86,84
132,88,359
132,89,270
132,92,399
132,95,106
132,98,393
132,110,247
132,111,87
132,119,54
132,121,117
132,122,374
132,124,143
132,126,236
132,131,144
132,137,340
132,140,313
132,141,98
132,148,102
132,150,370
132,157,91
132,164,4
132,167,116
132,171,165
132,178,11
132,180,228
132,189,134
132,190,216
132,195,166
133,6,245
133,7,252
133,8,268
133,10,123
133,11,142
133,14,124
133,15,308
133,29,345
133,31,207
133,43,213
133,51,121
133,53,388
133,54,156
133,55,44
133,60,232
133,62,269
133,66,244
133,80,255
133,85,136
133,87,262
133,94,38
133,99,95
133,103,396
133,104,346
133,105,220
133,111,374
133,112,67
133,115,276
133,124,374
133,128,375
133,129,54
133,138,354
133,146,310
133,148,84
133,161,324
133,163,207
133,165,343
133,177,250
133,181,158
133,185,244
133,186,105
133,194,196
133,195,85
133,197,374
133,199,35
134,3,252
134,6,95
134,10,100
134,26,185
134,30,245
134,31,312
134,37,125
134,41,339
134,42,100
134,46,73
134,50,255
134,53,171
134,55,296
134,60,55
134,64,86
134,74,391
134,77,5
134,79,51
134,80,276
134,96,370
134,101,164
134,102,184
134,103,374
134,109,119
134,111,219
134,121,209
134,122,70
134,123,123
134,127,389
134,129,40
134,130,1
134,137,111
134,140,187
134,141,86
134,147,96
134,151,11
134,156,135
134,160,199
134,169,272
134,174,224
134,182,110
134,186,319
134,190,79
134,191,325
134,196,240
135,3,326
135,6,313
135,12,173
135,15,105
135,21,373
135,25,366
135,31,3
135,34,266
135,42,170
135,49,168
135,60,223
135,65,62
135,66,15
135,69,117
135,76,190
135,78,356
135,91,385
135,93,398
135,94,394
135,102,132
135,107,232
135,111,195
135,114,348
135,115,146
135,120,313
135,139,207
135,140,356
135,141,318
135,142,135
135,146,31
135,148,142
135,151,181
135,157,383
135,160,153
135,166,101
135,172,63
135,173,387
135,179,278
135,180,298
135,181,244
135,184,150
135,186,81
135,188,262
135,190,28
135,193,249
136,9,23
136,13,4
136,15,349
136,18,394
136,25,111
136,47,130
136,60,346
136,62,186
136,64,251
136,65,166
136,66,292
136,67,308
136,68,263
136,72,9
136,73,168
136,77,234
136,80,190
136,82,91
136,86,385
136,92,191
136,94,217
136,95,309
136,96,282
136,102,20
136,103,383
136,108,23
136,121,63
136,125,71
136,129,329
136,133,63
136,139,110
136,151,5
136,157,279
136,159,164
136,164,376
136,168,272
136,175,205
136,179,58
136,180,109
136,181,92
136,182,358
136,189,293
136,190,346
136,192,361
136,193,206
137,7,64
137,8,384
137,12,58
137,13,145
137,14,84
137,16,165
137,22,36
137,25,288
137,29,149
137,38,170
137,44,354
137,47,21
137,50,34
137,56,141
137,66,121
137,67,293
137,68,161
137,77,114
137,86,255
137,90,333
137,95,391
137,98,244
137,102,327
137,106,321
137,107,227
137,113,371
137,114,173
137,118,52
137,120,17
137,122,150
137,125,78
137,126,101
137,127,110
137,130,87
137,140,108
137,148,125
137,154,312
137,155,91
137,168,62
137,170,395
137,174,250
137,179,249
137,181,328
137,194,31
137,199,150
138,1,23
138,3,241
138,16,220
138,18,56
138,19,304
138,20,208
138,21,397
138,22,282
138,26,37
138,32,195
138,35,276
138,41,211
138,46,101
138,48,339
138,56,194
138,57,40
138,64,34
138,67,364
138,78,60
138,79,23
138,82,60
138,86,302
138,89,376
138,90,209
138,99,195
138,101,372
138,102,294
138,107,354
138,108,197
138,115,315
138,116,165
138,130,259
138,132,176
138,134,230
138,135,213
138,140,248
138,142,61
138,161,192
138,164,334
138,181,189
138,187,100
138,191,193
138,195,46
138,198,293
138,199,356
139,6,273
139,8,215
139,9,213
139,15,370
139,24,256
139,28,218
139,32,306
139,35,209
139,36,44
139,39,131
139,42,81
139,43,2
139,50,99
139,55,53
139,57,190
139,68,286
139,70,3
139,90,288
139,93,277
139,96,84
139,98,22
139,118,192
139,123,256
139,124,155
139,126,130
139,128,382
139,135,95
139,137,285
139,145,87
139,146,357
139,148,117
139,152,324
139,157,255
139,158,173
139,161,370
139,165,349
139,168,108
139,171,197
139,179,269
139,187,72
139,190,87
139,192,153
139,195,227
139,199,56
139,200,261
140,2,290
140,4,79
140,6,295
140,7,350
140,9,346
140,20,371
140,33,75
140,35,21
140,37,43
140,40,382
140,41,350
140,43,182
140,59,13
140,63,323
140,85,106
140,88,258
140,96,255
140,100,273
140,102,271
140,105,215
140,111,394
140,115,135
140,120,261
140,121,226
140,125,379
140,130,4
140,131,156
140,132,225
140,133,340
140,134,219
140,135,142
140,139,149
140,145,120
140,153,380
140,159,265
140,160,331
140,167,176
140,174,214
140,176,290
140,177,290
140,178,197
140,187,213
140,197,62
140,198,202
140,200,372
141,3,65
141,6,232
141,7,373
141,8,233
141,9,66
141,11,256
141,16,263
141,29,165
141,32,343
141,33,90
141,34,261
141,38,361
141,39,135
141,43,261
141,46,350
141,53,136
141,56,15
141,57,200
141,58,184
141,60,387
141,66,332
141,74,54
141,76,20
141,81,162
141,96,208
141,97,44
141,101,273
141,113,136
141,118,23
141,124,79
141,129,259
141,138,178
141,143,3
141,144,385
141,145,344
141,153,397
141,155,227
141,172,298
141,173,358
141,179,5
141,183,385
141,187,18
141,189,239
141,194,52
141,195,85
142,1,292
142,6,290
142,20,136
142,30,58
142,39,58
142,40,285
142,43,81
142,48,378
142,49,56
142,50,264
142,54,224
142,55,130
142,63,9
142,66,3
142,72,286
142,81,109
142,82,376
142,94,313
142,103,8
142,108,97
142,112,195
142,113,323
142,116,41
142,124,290
142,125,354
142,129,181
142,136,334
142,138,170
142,143,24
142,146,307
142,153,142
142,154,327
142,157,42
142,158,285
142,160,45
142,163,233
142,164,29
142,174,192
142,175,71
142,179,301
142,187,374
142,193,370
142,194,278
142,197,98
142,199,328
143,4,38
143,5,97
143,10,388
143,12,27
143,18,92
143,20,47
143,22,276
143,36,42
143,40,222
143,47,323
143,52,332
143,58,248
143,72,99
143,85,159
143,86,12
143,96,375
143,98,25
143,102,302
143,111,311
143,112,10
143,113,337
143,118,12
143,124,4
143,129,125
143,131,198
143,142,332
143,149,116
143,150,160
143,153,371
143,157,257
143,160,328
143,163,244
143,166,126
143,170,231
143,173,55
143,177,63
143,178,329
143,179,300
143,180,84
143,182,269
143,183,251
143,187,341
143,190,72
143,194,163
143,197,17
144,9,175
144,11,240
144,22,120
144,23,242
144,27,290
144,29,356
144,34,164
144,36,117
144,37,378
144,46,209
144,47,170
144,48,78
144,49,161
144,50,1
144,54,241
144,59,29
144,61,84
144,63,137
144,77,285
144,82,319
144,83,340
144,86,297
144,96,189
144,99,37
144,100,289
144,101,273
144,102,38
144,103,111
144,106,340
144,117,139
144,122,297
144,129,268
144,135,393
144,136,367
144,145,244
144,146,329
144,148,153
144,150,313
144,160,42
144,164,381
144,167,189
144,170,374
144,171,248
144,177,319
144,195,38
145,7,368
145,16,42
145,24,342
145,29,337
145,33,222
145,43,283
145,45,259
145,53,308
145,54,243
145,55,293
145,58,343
145,67,365
145,68,40
145,82,223
145,90,191
145,93,193
145,96,366
145,97,130
145,101,306
145,102,374
145,103,99
145,104,293
145,105,110
145,106,335
145,108,1
145,109,395
145,111,238
145,113,16
145,115,163
145,117,44
145,122,196
145,123,94
145,124,367
145,134,3
145,147,119
145,154,137
145,162,54
145,166,36
145,177,133
145,182,298
145,183,63
145,185,164
145,187,210
145,192,183
145,196,134
146,5,215
146,8,306
146,20,47
146,28,161
146,29,327
146,39,199
146,40,53
146,42,125
146,43,19
146,44,143
146,45,374
146,48,172
146,49,237
146,72,65
146,76,268
146,83,373
146,85,216
146,100,185
146,108,40
146,109,98
146,110,215
146,114,399
146,115,276
146,117,360
146,118,23
146,119,79
146,129,90
146,132,349
146,135,245
146,144,183
146,145,336
146,149,257
146,155,305
146,162,122
146,163,347
146,166,110
146,172,260
146,173,222
146,177,227
146,179,83
146,183,313
146,184,147
146,185,315
146,195,340
146,198,33
147,2,215
147,4,353
147,6,358
147,15,387
147,16,152
147,18,346
147,29,16
147,30,37
147,40,351
147,59,377
147,62,162
147,66,211
147,72,209
147,77,92
147,79,246
147,80,131
147,84,388
147,87,181
147,96,356
147,104,249
147,106,171
147,107,311
147,114,394
147,123,88
147,124,123
147,134,165
147,137,297
147,138,40
147,139,276
147,140,130
147,152,56
147,153,382
147,159,31
147,164,76
147,168,30
147,173,193
147,176,279
147,177,386
147,179,55
147,180,264
147,183,90
147,187,3
147,190,7
147,197,263
147,200,72
148,1,217
148,4,284
148,5,355
148,10,267
148,12,381
148,15,329
148,20,266
148,27,321
148,32,233
148,36,275
148,52,185
148,54,31
148,55,199
148,57,295
148,64,20
148,69,83
148,79,214
148,81,264
148,86,371
148,87,28
148,88,31
148,93,121
148,95,217
148,100,339
148,101,142
148,102,244
148,107,178
148,112,381
148,117,261
148,129,30
148,132,237
148,134,136
148,136,226
148,139,22
148,140,197
148,147,32
148,152,219
148,154,129
148,168,324
148,170,266
148,175,132
148,179,259
148,184,279
148,191,383
148,198,140
149,5,59
149,7,148
149,8,365
149,10,279
149,16,138
149,17,265
149,19,149
149,24,390
149,33,289
149,34,399
149,35,235
149,45,84
149,49,261
149,55,277
149,63,49
149,65,187
149,68,241
149,70,339
149,73,134
149,74,108
149,85,184
149,90,208
149,105,138
149,106,181
149,113,230
149,114,118
149,120,34
149,121,378
149,130,49
149,138,199
149,142,400
149,146,62
149,147,15
149,156,6
149,161,76
149,165,391
149,169,351
149,170,328
149,171,126
149,176,352
149,187,54
149,193,325
149,194,329
149,199,159
149,200,258
150,9,367
150,12,253
150,16,201
150,20,54
150,21,40
150,23,177
150,25,190
150,33,277
150,40,148
150,41,98
150,47,309
150,53,2
150,56,69
150,57,73
150,59,328
150,63,356
150,64,45
150,68,53
150,70,22
150,74,339
150,77,214
150,78,218
150,83,99
150,87,344
150,98,147
150,102,336
150,106,330
150,108,197
150,110,339
150,118,97
150,119,200
150,130,166
150,131,59
150,133,146
150,142,234
150,148,14
150,156,373
150,162,367
150,170,323
150,171,94
150,173,93
150,177,80
150,184,41
150,188,338
150,189,133
151,3,182
151,4,99
151,8,40
151,9,201
151,14,327
151,22,352
151,23,255
151,26,29
151,27,400
151,29,278
151,37,65
151,38,321
151,40,91
151,43,165
151,48,114
151,51,100
151,55,380
151,56,93
151,59,250
151,60,324
151,61,340
151,62,280
151,70,64
151,83,53
151,90,294
151,95,169
151,96,73
151,104,5
151,120,312
151,125,43
151,127,396
151,128,222
151,132,312
151,133,382
151,135,299
151,139,152
151,143,81
151,149,122
151,158,325
151,163,46
151,171,350
151,176,69
151,179,311
151,187,263
151,189,400
152,1,278
152,2,308
152,3,265
152,8,397
152,15,120
152,19,104
152,27,348
152,39,118
152,47,293
152,51,390
152,53,60
152,54,43
152,65,177
152,68,394
152,69,277
152,72,376
152,74,191
152,88,15
152,92,398
152,106,181
152,110,160
152,113,46
152,127,14
152,132,389
152,133,126
152,136,355
152,137,45
152,141,115
152,144,124
152,145,157
152,149,331
152,150,231
152,154,387
152,155,324
152,163,327
152,166,391
152,168,85
152,171,218
152,173,153
152,185,315
152,186,7
152,190,273
152,191,266
152,192,267
152,196,386
153,8,211
153,10,98
153,16,51
153,21,165
153,23,282
153,24,31
153,25,240
153,29,378
153,30,63
153,36,394
153,39,280
153,46,308
153,47,333
153,53,159
153,60,207
153,61,117
153,73,12
153,91,269
153,92,133
153,93,266
153,94,154
153,98,103
153,100,351
153,111,279
153,113,273
153,114,264
153,120,9
153,128,296
153,131,262
153,137,350
153,138,191
153,142,371
153,148,96
153,149,104
153,150,233
153,154,218
153,157,29
153,162,128
153,163,195
153,165,137
153,175,367
153,177,319
153,179,3
153,183,22
153,194,275
154,2,64
154,4,240
154,10,35
154,13,2
154,14,381
154,18,362
154,21,118
154,30,305
154,33,263
154,34,318
154,40,7
154,42,235
154,53,8
154,58,183
154,64,294
154,72,175
154,76,346
154,83,185
154,89,399
154,90,38
154,91,85
154,93,392
154,94,379
154,96,86
154,109,70
154,123,275
154,134,365
154,135,305
154,145,336
154,146,197
154,149,102
154,152,184
154,155,19
154,157,201
154,166,341
154,171,50
154,174,319
154,175,383
154,176,3
154,183,302
154,185,167
154,191,149
154,195,122
154,196,210
154,200,306
155,1,392
155,7,204
155,10,326
155,17,182
155,20,141
155,21,253
155,32,318
155,35,200
155,41,331
155,45,194
155,47,131
155,51,353
155,53,59
155,54,64
155,61,237
155,63,161
155,64,75
155,65,348
155,67,98
155,77,320
155,85,78
155,93,313
155,95,54
155,101,217
155,103,56
155,104,216
155,105,107
155,107,302
155,120,140
155,122,247
155,123,161
155,128,152
155,136,375
155,137,23
155,141,82
155,142,212
155,145,319
155,146,231
155,150,74
155,159,49
155,165,136
155,166,72
155,169,251
155,171,277
155,199,291
156,18,75
156,25,282
156,32,12
156,34,313
156,35,375
156,41,62
156,43,60
156,47,113
156,49,372
156,53,374
156,55,94
156,57,381
156,65,326
156,68,165
156,70,139
156,77,137
156,78,334
156,80,117
156,83,139
156,92,34
