source,target,weight
111,112,49
111,113,277
111,115,316
111,116,197
111,118,211
111,119,218
111,121,156
111,123,56
111,124,363
111,125,300
111,127,18
111,129,284
111,130,45
111,132,188
111,135,300
111,136,9
111,137,243
111,140,153
111,141,176
111,142,173
111,144,333
111,145,26
111,146,37
111,147,32
111,148,322
111,150,298
111,152,2
111,153,358
111,155,280
111,157,380
111,159,31
111,160,76
111,161,174
111,162,57
111,163,320
111,164,213
111,165,252
111,166,151
111,167,130
111,168,81
111,169,385
111,170,357
111,173,387
111,175,55
111,176,115
111,178,189
111,179,277
111,182,390
111,183,50
111,184,68
111,185,385
111,186,26
111,187,47
111,188,208
111,191,362
111,194,183
111,195,131
111,197,298
111,198,5
111,199,287
112,4,222
112,6,6
112,7,251
112,8,399
112,9,14
112,11,186
112,13,5
112,14,389
112,15,126
112,16,194
112,19,373
112,20,60
112,22,366
112,23,280
112,24,306
112,26,291
112,28,79
112,31,277
112,32,259
112,33,227
112,34,337
112,42,52
112,44,179
112,45,122
112,46,308
112,47,97
112,49,52
112,50,145
112,51,384
112,54,375
112,55,14
112,56,43
112,57,258
112,59,171
112,60,319
112,61,188
112,62,14
112,66,248
112,67,246
112,68,63
112,69,296
112,72,116
112,74,97
112,75,208
112,76,10
112,77,63
112,78,118
112,80,96
112,81,275
112,83,307
112,85,88
112,86,148
112,87,88
112,88,181
112,89,179
112,90,109
112,91,82
112,94,207
112,95,202
112,96,36
112,97,105
112,99,203
112,100,174
112,101,223
112,102,103
112,104,337
112,106,125
112,107,178
112,108,190
112,110,210
112,111,191
112,113,327
112,115,124
112,116,258
112,118,74
112,119,302
112,120,241
112,121,368
112,123,92
112,124,254
112,125,136
112,126,91
112,127,67
112,131,209
112,132,89
112,133,106
112,134,35
112,135,2
112,136,70
112,137,269
112,138,194
112,140,261
112,142,171
112,143,125
112,144,20
112,145,297
112,146,99
112,147,294
112,148,304
112,149,309
112,150,233
112,152,174
112,153,179
112,154,142
112,155,141
112,156,29
112,157,240
112,158,68
112,159,261
112,161,278
112,162,18
112,163,40
112,164,21
112,165,129
112,166,282
112,167,75
112,169,127
112,170,245
112,171,49
112,174,83
112,176,294
112,177,30
112,178,379
112,179,323
112,180,391
112,181,229
112,182,219
112,184,294
112,185,150
112,187,36
112,188,257
112,189,84
112,191,327
112,193,231
112,194,228
112,196,120
112,197,115
112,198,284
112,199,289
112,200,331
113,1,30
113,5,181
113,6,247
113,8,94
113,9,237
113,10,137
113,11,166
113,12,76
113,13,91
113,14,380
113,15,253
113,16,142
113,19,36
113,20,167
113,21,22
113,22,95
113,24,86
113,25,213
113,27,253
113,28,144
113,29,297
113,30,118
113,34,147
113,35,176
113,36,231
113,37,45
113,38,85
113,40,68
113,42,129
113,46,36
113,50,132
113,51,269
113,52,125
113,53,385
113,54,328
113,56,329
113,57,157
113,58,139
113,59,349
113,60,86
113,62,104
113,63,182
113,64,168
113,65,353
113,66,325
113,67,197
113,69,45
113,70,307
113,71,36
113,72,270
113,73,195
113,74,63
113,75,217
113,76,154
113,77,216
113,79,126
113,80,382
113,83,354
113,84,189
113,85,213
113,86,128
113,89,337
113,91,398
113,92,270
113,94,67
113,95,351
113,96,282
113,97,154
113,98,311
113,99,230
113,102,218
113,103,105
113,104,30
113,105,109
113,106,15
113,107,274
113,108,313
113,109,262
113,110,203
113,111,356
113,114,296
113,115,390
113,116,184
113,117,383
113,119,24
113,120,118
113,123,361
113,124,106
113,127,24
113,128,215
113,129,272
113,130,29
113,134,123
113,137,104
113,138,348
113,139,163
113,140,306
113,141,99
113,142,268
113,143,50
113,144,132
113,146,94
113,147,67
113,149,343
113,150,327
113,151,358
113,152,374
113,153,96
113,154,242
113,155,155
113,157,357
113,158,99
113,159,209
113,160,393
113,161,226
113,162,40
113,164,171
113,165,302
113,166,391
113,167,260
113,168,179
113,169,283
113,170,328
113,171,36
113,172,312
113,173,395
113,175,27
113,176,308
113,179,192
113,185,27
113,186,218
113,187,76
113,188,96
113,193,178
113,194,152
113,195,181
113,196,18
113,197,193
113,198,30
113,200,120
114,1,396
114,2,3
114,3,63
114,4,32
114,7,356
114,8,355
114,10,43
114,12,336
114,13,217
114,14,226
114,17,198
114,18,10
114,20,319
114,21,398
114,23,345
114,24,378
114,25,301
114,26,238
114,27,10
114,28,104
114,31,319
114,32,319
114,33,183
114,36,188
114,37,15
114,38,140
114,39,240
114,42,119
114,46,89
114,47,361
114,49,359
114,50,273
114,52,271
114,53,281
114,54,321
114,56,377
114,58,11
114,59,318
114,60,134
114,61,159
114,62,213
114,63,237
114,64,168
114,66,349
114,67,209
114,68,51
114,70,27
114,72,353
114,73,216
114,74,263
114,79,55
114,82,84
114,83,179
114,84,175
114,86,55
114,87,138
114,89,143
114,90,326
114,91,34
114,92,184
114,93,257
114,94,306
114,96,198
114,97,372
114,98,138
114,99,32
114,100,336
114,101,25
114,104,347
114,107,112
114,108,212
114,109,84
114,111,375
114,113,10
114,115,11
114,116,153
114,117,33
114,118,236
114,119,220
114,120,133
114,121,85
114,123,364
114,124,241
114,126,260
114,127,186
114,128,280
114,129,108
114,130,128
114,131,336
114,132,133
114,134,227
114,135,254
114,136,29
114,137,88
114,138,243
114,140,315
114,141,51
114,143,120
114,144,312
114,145,240
114,146,31
114,147,322
114,149,3
114,151,133
114,152,56
114,154,285
114,157,273
114,158,288
114,160,241
114,161,305
114,162,6
114,163,283
114,164,313
114,165,216
114,166,389
114,167,57
114,169,94
114,171,145
114,172,283
114,176,182
114,177,252
114,178,110
114,179,39
114,181,308
114,182,381
114,184,66
114,185,95
114,186,204
114,187,155
114,188,233
114,190,229
114,191,86
114,192,314
114,193,362
114,194,203
114,195,145
114,196,296
114,197,53
114,199,263
114,200,267
115,1,90
115,3,82
115,4,144
115,5,391
115,6,237
115,7,393
115,8,339
115,9,390
115,10,149
115,12,384
115,13,33
115,14,360
115,15,328
115,16,396
115,17,176
115,19,315
115,20,361
115,22,47
115,24,285
115,25,279
115,26,134
115,27,24
115,28,66
115,29,347
115,30,17
115,32,309
115,34,125
115,36,244
115,38,354
115,39,143
115,40,303
115,41,341
115,42,331
115,44,147
115,45,216
115,46,271
115,47,159
115,48,102
115,49,202
115,52,143
115,54,3
115,55,180
115,56,395
115,58,175
115,59,6
115,60,369
115,62,122
115,65,380
115,66,345
115,67,377
115,68,155
115,74,365
115,75,372
115,76,224
115,77,139
115,79,373
115,80,45
115,81,74
115,82,196
115,83,250
115,84,276
115,85,386
115,87,11
115,93,361
115,94,117
115,98,66
115,99,67
115,100,386
115,103,101
115,104,315
115,106,219
115,108,312
115,110,279
115,112,299
115,116,395
115,119,150
115,122,297
115,124,390
115,125,299
115,126,234
115,127,103
115,128,368
115,129,241
115,133,144
115,134,319
115,135,320
115,136,252
115,137,37
115,138,356
115,140,377
115,141,204
115,142,4
115,143,98
115,144,274
115,147,237
115,149,146
115,150,114
115,151,93
115,152,30
115,154,131
115,155,341
115,157,64
115,158,110
115,159,216
115,160,35
115,161,180
115,162,50
115,163,198
115,164,364
115,165,231
115,166,205
115,167,263
115,168,60
115,169,64
115,170,239
115,172,93
115,173,389
115,174,254
115,175,375
115,176,21
115,177,194
115,178,206
115,179,271
115,180,58
115,181,399
115,182,15
115,183,136
115,184,40
115,185,218
115,186,161
115,187,333
115,189,45
115,190,225
115,191,43
115,192,288
115,193,157
115,195,258
115,196,367
115,197,180
115,198,135
116,1,124
116,2,191
116,3,255
116,7,95
116,8,129
116,9,384
116,10,146
116,11,333
116,13,144
116,14,259
116,15,35
116,17,112
116,18,119
116,19,220
116,20,235
116,21,367
116,22,285
116,24,339
116,25,52
116,27,179
116,28,244
116,30,199
116,31,61
116,32,385
116,33,168
116,34,43
116,35,285
116,37,166
116,38,74
116,41,92
116,44,312
116,45,325
116,46,381
116,48,180
116,49,370
116,50,374
116,51,320
116,52,261
116,53,398
116,54,220
116,55,277
116,56,359
116,59,367
116,63,234
116,65,342
116,66,18
116,67,244
116,68,181
116,69,261
116,70,202
116,71,80
116,73,156
116,74,105
116,75,201
116,76,106
116,77,265
116,78,252
116,79,291
116,80,371
116,81,299
116,82,87
116,83,195
116,84,93
116,85,183
116,87,362
116,88,148
116,89,240
116,91,378
116,92,247
116,93,278
116,94,88
116,96,196
116,97,1
116,98,88
116,102,399
116,103,193
116,105,62
116,107,54
116,108,222
116,111,354
116,113,286
116,114,201
116,115,316
116,117,61
116,118,250
116,119,23
116,122,80
116,123,56
116,124,345
116,125,161
116,127,13
116,128,355
116,130,170
116,131,66
116,132,104
116,134,391
116,136,332
116,137,399
116,138,304
116,139,320
116,140,109
116,141,394
116,142,309
116,144,80
116,145,16
116,146,10
116,147,250
116,150,1
116,151,246
116,153,193
116,154,233
116,155,56
116,156,318
116,158,111
116,160,16
116,161,263
116,163,55
116,164,350
116,166,79
116,167,373
116,169,202
116,172,287
116,174,270
116,176,125
116,178,340
116,180,353
116,181,155
116,183,150
116,184,218
116,185,100
116,186,305
116,189,184
116,191,317
116,192,366
116,193,185
116,195,6
116,196,322
116,197,115
116,198,18
116,200,312
117,1,95
117,4,242
117,5,323
117,7,177
117,9,209
117,11,176
117,12,120
117,14,398
117,15,316
117,16,284
117,19,201
117,20,314
117,21,276
117,24,265
117,25,206
117,27,67
117,30,143
117,34,161
117,36,112
117,41,100
117,44,270
117,45,213
117,46,353
117,47,275
117,48,364
117,49,163
117,50,104
117,51,316
117,53,259
117,54,69
117,56,109
117,58,237
117,59,290
117,60,219
117,61,49
117,63,284
117,65,281
117,66,54
117,67,176
117,69,122
117,71,157
117,72,275
117,75,274
117,76,72
117,77,308
117,78,305
117,79,158
117,80,53
117,82,342
117,84,110
117,85,385
117,88,47
117,89,382
117,90,82
117,92,77
117,93,363
117,94,242
117,95,228
117,96,243
117,97,98
117,98,184
117,99,393
117,100,86
117,101,160
117,103,96
117,104,250
117,105,72
117,106,5
117,109,311
117,110,136
117,111,312
117,113,78
117,114,375
117,115,120
117,116,50
117,120,43
117,122,136
117,123,18
117,125,179
117,126,257
117,128,263
117,129,263
117,130,204
117,132,262
117,133,25
117,134,235
117,135,337
117,137,382
117,138,178
117,140,16
117,141,242
117,142,266
117,143,179
117,144,346
117,145,394
117,146,317
117,147,338
117,148,167
117,149,322
117,150,89
117,152,11
117,153,332
117,155,208
117,157,270
117,162,106
117,163,315
117,164,251
117,165,81
117,166,297
117,167,109
117,168,313
117,169,113
117,170,161
117,171,295
117,172,331
117,173,75
117,174,172
117,175,353
117,176,267
117,177,273
117,178,389
117,179,344
117,180,395
117,181,328
117,182,14
117,183,84
117,185,350
117,186,106
117,187,295
117,188,8
117,189,49
117,190,157
117,191,130
117,192,218
117,193,117
117,194,294
117,196,55
117,197,183
117,199,303
117,200,398
118,2,243
118,3,57
118,5,86
118,6,167
118,7,357
118,8,34
118,9,17
118,10,117
118,13,370
118,14,220
118,15,214
118,16,65
118,18,171
118,19,19
118,21,201
118,22,166
118,23,120
118,24,232
118,25,310
118,26,146
118,27,322
118,28,149
118,29,187
118,31,366
118,34,127
118,36,298
118,37,391
118,39,138
118,40,282
118,41,285
118,42,398
118,43,253
118,44,124
118,45,186
118,46,195
118,47,46
118,48,8
118,49,45
118,50,245
118,51,71
118,52,51
118,53,40
118,54,125
118,55,215
118,56,170
118,58,217
118,59,168
118,60,201
118,63,93
118,65,174
118,66,233
118,67,47
118,71,309
118,72,240
118,73,142
118,74,15
118,75,239
118,77,16
118,82,113
118,83,121
118,85,374
118,86,36
118,87,103
118,89,177
118,90,18
118,92,308
118,93,395
118,94,268
118,95,134
118,96,243
118,101,116
118,102,180
118,103,225
118,104,332
118,105,238
118,108,54
118,109,89
118,110,36
118,111,73
118,112,53
118,113,238
118,115,7
118,116,71
118,117,25
118,119,378
118,120,294
118,121,69
118,123,135
118,124,285
118,125,159
118,127,59
118,128,396
118,130,72
118,131,360
118,132,273
118,133,252
118,136,176
118,138,127
118,139,385
118,140,158
118,143,35
118,144,50
118,145,370
118,147,282
118,148,334
118,149,47
118,150,278
118,151,361
118,154,51
118,156,155
118,157,137
118,158,6
118,159,148
118,162,105
118,163,227
118,164,173
118,165,171
118,166,159
118,167,36
118,170,122
118,171,209
118,172,336
118,174,338
118,176,154
118,177,294
118,178,253
118,179,273
118,181,195
118,183,54
118,184,314
118,185,386
118,186,341
118,187,210
118,188,275
118,190,12
118,191,81
118,195,367
118,196,64
118,197,220
118,200,399
119,2,166
119,4,35
119,6,67
119,8,125
119,10,116
119,11,240
119,12,217
119,13,360
119,14,399
119,15,218
119,16,382
119,17,349
119,18,396
119,19,119
119,20,394
119,22,363
119,23,153
119,24,320
119,25,65
119,27,267
119,28,359
119,31,177
119,32,30
119,33,357
119,34,380
119,35,398
119,36,119
119,37,262
119,38,224
119,40,17
119,41,34
119,43,241
119,44,55
119,45,179
119,46,53
119,47,284
119,48,277
119,50,336
119,52,89
119,53,102
119,54,354
119,55,236
119,56,354
119,57,244
119,58,91
119,59,288
119,60,254
119,62,127
119,63,69
119,64,386
119,65,107
119,66,335
119,68,394
119,69,207
119,70,366
119,71,217
119,72,308
119,74,53
119,76,243
119,77,337
119,78,396
119,79,82
119,80,322
119,81,169
119,83,344
119,84,281
119,85,238
119,86,151
119,89,196
119,90,205
119,91,24
119,92,173
119,93,197
119,94,384
119,95,33
119,96,329
119,98,86
119,99,328
119,100,329
119,101,192
119,102,146
119,103,30
119,104,297
119,105,205
119,106,206
119,107,399
119,109,316
119,110,273
119,113,374
119,114,316
119,117,385
119,118,305
119,120,61
119,121,44
119,122,37
119,129,5
119,130,162
119,131,105
119,132,209
119,134,207
119,136,395
119,137,275
119,138,120
119,139,356
119,140,86
119,143,331
119,145,70
119,147,162
119,148,49
119,152,66
119,153,126
119,154,372
119,155,22
119,156,339
119,157,227
119,158,104
119,159,272
119,163,113
119,164,15
119,168,351
119,169,56
119,170,155
119,173,355
119,174,295
119,175,352
119,176,241
119,178,92
119,179,376
119,180,120
119,181,238
119,182,394
119,184,34
119,185,24
119,188,103
119,190,320
119,191,169
119,192,278
119,195,385
119,199,103
119,200,351
120,1,367
120,2,37
120,3,204
120,4,391
120,5,69
120,6,165
120,7,86
120,8,311
120,10,14
120,11,191
120,13,130
120,14,200
120,15,107
120,16,301
120,17,169
120,18,355
120,19,354
120,20,232
120,21,154
120,22,336
120,23,23
120,24,32
120,26,84
120,27,44
120,28,376
120,30,61
120,31,201
120,33,69
120,34,180
120,35,400
120,36,69
120,38,107
120,39,8
120,40,375
120,45,278
120,46,106
120,47,397
120,48,334
120,49,2
120,51,58
120,52,297
120,57,14
120,58,76
120,59,179
120,60,68
120,62,364
120,63,215
120,64,176
120,66,205
120,67,231
120,69,134
120,70,111
120,71,345
120,72,356
120,73,227
120,74,31
120,75,281
120,76,19
120,77,147
120,79,348
120,81,181
120,82,99
120,83,365
120,84,70
120,85,200
120,86,368
120,87,233
120,88,19
120,89,119
120,91,369
120,92,124
120,93,396
120,94,8
120,95,211
120,96,288
120,97,180
120,98,258
120,99,364
120,103,173
120,105,64
120,106,283
120,107,24
120,108,367
120,109,153
120,110,73
120,111,257
120,112,185
120,113,236
120,114,52
120,117,301
120,118,182
120,119,88
120,121,74
120,125,210
120,129,389
120,130,103
120,131,45
120,135,282
120,136,255
120,137,87
120,142,221
120,143,384
120,144,174
120,145,93
120,146,349
120,147,400
120,148,337
120,149,55
120,151,214
120,152,314
120,154,139
120,156,301
120,158,72
120,159,70
120,160,69
120,161,41
120,162,196
120,163,385
120,164,10
120,165,149
120,167,338
120,168,350
120,169,159
120,170,394
120,171,327
120,172,328
120,174,380
120,175,389
120,176,356
120,178,307
120,181,378
120,183,400
120,186,222
120,187,217
120,189,42
120,190,147
120,194,346
120,195,24
120,197,203
120,199,88
121,1,47
121,3,93
121,5,364
121,8,109
121,9,19
121,11,259
121,12,31
121,14,38
121,15,81
121,16,298
121,18,98
121,19,165
121,20,157
121,22,5
121,24,106
121,25,243
121,27,192
121,28,298
121,29,116
121,34,135
121,35,81
121,36,355
121,37,112
121,38,335
121,39,16
121,41,153
121,42,311
121,43,158
121,46,122
121,47,24
121,50,389
121,52,271
121,53,249
121,54,396
121,55,49
121,56,150
121,57,318
121,58,284
121,59,310
121,60,323
121,61,192
121,62,226
121,63,38
121,64,12
121,65,48
121,67,66
121,68,272
121,69,104
121,70,207
121,71,14
121,72,237
121,75,216
121,77,42
121,78,310
121,79,355
121,80,1
121,81,255
121,82,94
121,83,396
121,84,87
121,85,22
121,86,156
121,87,58
121,88,208
121,89,53
121,90,126
121,91,370
121,93,387
121,94,234
121,96,368
121,98,72
121,101,100
121,102,260
121,103,391
121,106,323
121,110,161
121,113,294
121,114,351
121,115,386
121,116,337
121,118,384
121,119,354
121,120,56
121,122,324
121,123,24
121,124,250
121,126,184
121,127,92
121,128,181
121,129,299
121,130,319
121,131,3
121,132,206
121,135,384
121,136,362
121,142,364
121,143,248
121,144,16
121,145,280
121,147,216
121,148,204
121,149,287
121,150,194
121,151,5
121,153,343
121,154,147
121,155,295
121,156,341
121,157,282
121,158,24
121,159,102
121,160,356
121,161,395
121,162,4
121,163,153
121,164,70
121,165,138
121,168,193
121,170,347
121,171,256
121,173,361
121,174,164
121,175,235
121,176,259
121,178,89
121,179,5
121,180,150
121,181,49
121,182,135
121,183,46
121,185,30
121,186,118
121,189,32
121,191,19
121,194,47
121,195,84
121,196,295
121,198,363
121,199,5
121,200,257
122,2,331
122,4,386
122,5,211
122,7,391
122,8,91
122,9,382
122,11,319
122,13,342
122,14,117
122,15,112
122,17,368
122,18,156
122,19,340
122,20,281
122,23,224
122,24,387
122,25,264
122,26,270
122,27,16
122,28,207
122,30,220
122,31,378
122,32,125
122,35,79
122,36,59
122,37,140
122,40,24
122,43,85
122,45,256
122,46,163
122,47,192
122,49,20
122,50,296
122,51,115
122,52,218
122,54,233
122,55,131
122,56,102
122,57,150
122,58,27
122,62,87
122,63,171
122,64,3
122,65,380
122,67,366
122,68,68
122,70,292
122,72,155
122,73,140
122,74,128
122,75,328
122,76,146
122,77,206
122,78,202
122,79,311
122,80,80
122,81,390
122,82,325
122,85,181
122,86,380
122,88,357
122,89,310
122,91,124
122,92,340
122,93,197
122,95,229
122,96,264
122,97,56
122,98,397
122,99,314
122,101,138
122,102,134
122,103,294
122,104,249
122,105,258
122,106,82
122,108,86
122,109,192
122,110,21
122,111,70
122,112,108
122,113,172
122,114,333
122,115,242
122,116,177
122,117,245
122,118,279
122,120,326
122,121,4
122,123,96
122,124,320
122,125,41
122,126,160
122,127,278
122,130,343
122,131,381
122,132,165
122,134,203
122,135,165
122,137,398
122,139,388
122,140,67
122,141,80
122,142,375
122,144,272
122,145,27
122,148,333
122,150,139
122,152,298
122,153,114
122,154,31
122,155,76
122,156,39
122,158,66
122,159,260
122,161,313
122,162,320
122,164,219
122,166,306
122,167,118
122,168,111
122,170,326
122,171,16
122,172,46
122,174,180
122,177,176
122,178,305
122,179,313
122,180,37
122,181,314
122,182,88
122,183,2
122,184,299
122,190,186
122,194,8
122,195,252
122,196,210
122,198,6
122,199,165
122,200,377
123,1,78
123,2,342
123,3,330
123,5,172
123,7,387
123,8,229
123,9,36
123,10,115
123,11,208
123,12,186
123,13,394
123,14,190
123,15,258
123,17,104
123,18,314
123,20,220
123,21,11
123,22,117
123,23,57
123,24,70
123,26,333
123,27,249
123,28,266
123,29,55
123,30,190
123,31,287
123,35,238
123,36,161
123,38,243
123,40,126
123,43,120
123,45,134
123,46,140
123,52,84
123,53,151
123,54,15
123,55,161
123,56,315
123,57,336
123,58,202
123,61,340
123,62,158
123,63,253
123,64,261
123,65,31
123,66,205
123,68,265
123,70,281
123,71,200
123,72,47
123,73,176
123,75,260
123,76,361
123,80,38
123,81,172
123,83,214
123,84,279
123,86,264
123,87,395
123,88,326
123,89,144
123,90,268
123,91,101
123,92,387
123,94,335
123,96,232
123,97,256
123,98,121
123,101,109
123,102,189
123,103,266
123,104,43
123,105,341
123,106,384
123,107,269
123,110,400
123,111,154
123,113,2
123,114,131
123,115,383
123,116,172
123,117,172
123,118,12
123,119,318
123,120,300
123,121,82
123,122,177
123,124,235
123,125,73
123,126,221
123,127,156
123,129,230
123,131,276
123,133,265
123,134,120
123,138,128
123,139,350
123,140,305
123,141,336
123,142,378
123,143,384
123,144,117
123,145,258
123,146,375
123,148,4
123,151,243
123,152,128
123,153,212
123,154,271
123,155,23
123,158,344
123,159,290
123,160,138
123,161,375
123,163,337
123,165,220
123,166,54
123,167,329
123,168,247
123,169,4
123,170,165
123,171,151
123,172,5
123,173,176
123,174,72
123,175,257
123,178,230
123,179,82
123,180,149
123,184,210
123,185,25
123,186,361
123,188,161
123,189,260
123,190,328
123,191,365
123,193,382
123,195,138
123,198,279
123,199,210
124,2,261
124,3,51
124,4,190
124,5,328
124,6,386
124,7,353
124,8,9
124,9,94
124,10,10
124,12,96
124,13,224
124,14,98
124,15,321
124,16,113
124,18,68
124,19,118
124,20,323
124,21,359
124,22,234
124,23,95
124,24,204
124,25,354
124,26,329
124,27,80
124,28,264
124,29,46
124,30,335
124,33,378
124,34,226
124,35,100
124,36,279
124,38,160
124,39,255
124,40,118
124,41,284
124,43,315
124,45,35
124,46,260
124,49,162
124,50,376
124,53,119
124,54,373
124,55,351
124,56,381
124,59,140
124,60,332
124,61,291
124,62,309
124,63,251
124,64,183
124,66,151
124,67,316
124,68,323
124,69,311
124,71,354
124,73,283
124,74,217
124,75,225
124,76,128
124,77,397
124,80,107
124,81,385
124,83,147
124,84,364
124,85,119
124,86,54
124,88,400
124,89,24
124,90,56
124,92,32
124,93,180
124,95,70
124,97,316
124,99,112
124,100,325
124,101,359
124,102,298
124,104,361
124,105,236
124,107,125
124,108,10
124,109,298
124,110,375
124,111,240
124,115,398
124,117,233
124,118,277
124,119,285
124,125,330
124,127,57
124,129,296
124,130,327
124,132,157
124,134,123
124,136,329
124,142,224
124,143,32
124,145,184
124,146,235
124,147,244
124,149,296
124,150,263
124,151,44
124,153,275
124,155,317
124,156,371
124,157,289
124,159,384
124,160,77
124,161,339
124,162,344
124,163,278
124,164,392
124,166,213
124,169,140
124,170,6
124,171,273
124,173,160
124,174,335
124,176,142
124,177,55
124,178,221
124,179,253
124,180,182
124,181,104
124,182,134
124,183,31
124,184,358
124,185,372
124,186,25
124,187,354
124,188,307
124,189,44
124,192,331
124,193,88
124,194,163
124,195,88
124,196,248
124,197,67
124,198,98
125,1,219
125,2,293
125,3,300
125,4,24
125,5,285
125,6,397
125,7,181
125,8,293
125,9,136
125,11,60
125,12,95
125,13,3
125,14,186
125,16,55
125,17,106
125,18,125
125,19,354
125,20,152
125,21,1
125,22,101
125,23,272
125,24,167
125,25,357
125,26,228
125,29,104
125,30,337
125,31,396
125,32,187
125,35,105
125,36,239
125,38,34
125,39,339
125,40,46
125,41,306
125,42,204
125,44,90
125,45,144
125,48,381
125,50,54
125,51,182
125,52,145
125,53,6
125,54,264
125,55,171
125,57,76
125,58,34
125,60,88
125,61,251
125,62,118
125,63,291
125,65,123
125,66,40
125,67,223
125,68,93
125,70,152
125,71,251
125,72,45
125,73,216
125,74,211
125,77,76
125,78,269
125,79,130
125,80,72
125,83,166
125,84,239
125,85,212
125,88,303
125,89,267
125,90,171
125,91,111
125,92,24
125,93,242
125,95,305
125,96,49
125,99,104
125,100,256
125,101,285
125,102,332
125,104,329
125,107,292
125,109,400
125,110,329
125,113,310
125,114,389
125,115,395
125,116,81
125,117,136
125,118,267
125,119,288
125,120,295
125,122,70
125,123,113
125,124,135
125,128,388
125,129,35
125,131,10
125,132,274
125,133,152
125,134,220
125,135,159
125,136,331
125,138,287
125,139,298
125,141,90
125,142,165
125,144,1
125,147,80
125,148,75
125,149,75
125,150,319
125,151,116
125,154,209
125,155,9
125,156,258
125,157,102
125,159,361
125,160,162
125,163,225
125,164,365
125,165,35
125,166,214
125,167,346
125,168,179
125,170,395
125,172,75
125,173,100
125,174,359
125,177,329
125,179,69
125,180,141
125,181,356
125,184,238
125,185,133
125,187,317
125,189,89
125,190,290
125,191,191
125,193,308
125,195,165
125,198,291
126,2,333
126,3,268
126,5,207
126,6,91
126,7,354
126,8,255
126,9,282
126,10,191
126,11,143
126,12,172
126,14,256
126,15,184
126,16,219
126,17,104
126,18,271
126,19,334
126,20,40
126,22,130
126,23,129
126,24,204
126,26,277
126,28,196
126,29,288
126,30,47
126,31,287
126,32,32
126,33,241
126,35,152
126,37,180
126,38,257
126,41,4
126,42,363
126,43,307
126,44,398
126,48,40
126,49,20
126,50,13
126,51,309
126,52,388
126,53,237
126,54,88
126,55,151
126,57,98
126,58,267
126,59,77
126,60,261
126,63,348
126,64,72
126,66,270
126,68,235
126,69,88
126,71,3
126,73,23
126,74,151
126,75,274
126,76,163
126,77,385
126,78,228
126,79,135
126,80,262
126,81,292
126,82,240
126,84,124
126,86,29
126,87,27
126,88,107
126,89,259
126,90,42
126,94,223
126,97,344
126,98,185
126,99,89
126,100,363
126,102,293
126,104,164
126,109,211
126,110,77
126,112,52
126,113,249
126,114,70
126,115,327
126,116,104
126,117,300
126,119,372
126,120,222
126,122,62
126,123,3
126,124,270
126,127,41
126,129,87
126,131,95
126,132,80
126,133,158
126,134,323
126,135,217
126,136,300
126,137,174
126,138,208
126,139,121
126,141,393
126,142,72
126,143,284
126,145,315
126,146,364
126,148,252
126,151,183
126,153,183
126,155,116
126,159,15
126,161,9
126,162,170
126,163,342
126,166,196
126,167,169
126,168,278
126,169,195
126,171,232
126,172,102
126,173,21
126,174,156
126,175,92
126,176,31
126,177,371
126,179,191
126,180,314
126,181,177
126,183,360
126,184,279
126,185,145
126,187,244
126,188,68
126,189,395
126,190,79
126,191,397
126,192,10
126,193,108
126,195,17
126,198,98
126,199,126
126,200,57
127,1,371
127,2,11
127,3,164
127,4,357
127,5,133
127,6,252
127,8,77
127,9,249
127,13,87
127,14,349
127,15,324
127,16,341
127,17,214
127,18,124
127,19,30
127,21,222
127,22,88
127,24,368
127,25,205
127,26,365
127,28,98
127,31,398
127,32,110
127,33,173
127,34,120
127,35,222
127,37,14
127,38,398
127,42,336
127,46,379
127,47,336
127,51,275
127,54,302
127,55,269
127,57,303
127,60,55
127,61,132
127,63,354
127,64,13
127,65,364
127,66,54
127,67,6
127,68,98
127,69,74
127,70,45
127,73,204
127,74,288
127,75,38
127,77,378
127,78,310
127,79,255
127,80,108
127,82,135
127,84,359
127,85,19
127,87,66
127,88,315
127,89,124
127,90,103
127,91,205
127,92,303
127,93,332
127,95,189
127,96,240
127,98,9
127,100,129
127,101,54
127,102,123
127,103,263
127,104,189
127,105,63
127,106,291
127,107,97
127,108,291
127,110,315
127,111,102
127,112,248
127,113,153
127,114,339
127,116,336
127,117,195
127,120,120
127,121,216
127,122,350
127,123,210
127,125,394
127,126,338
127,128,336
127,130,364
127,131,324
127,132,236
127,133,308
127,135,153
127,136,169
127,138,111
127,139,298
127,141,307
127,142,196
127,143,38
127,144,238
127,145,313
127,147,331
127,149,391
127,150,115
127,151,162
127,152,339
127,153,221
127,154,264
127,157,48
127,158,177
127,159,95
127,161,109
127,162,94
127,163,171
127,167,17
127,168,349
127,169,77
127,170,163
127,171,345
127,172,385
127,174,71
127,176,8
127,178,287
127,179,183
127,181,351
127,182,40
127,183,303
127,185,330
127,186,139
127,189,33
127,190,19
127,191,158
127,192,261
127,193,111
127,194,16
127,195,80
127,196,302
127,197,206
127,198,135
127,200,373
128,1,123
128,4,341
128,5,187
128,7,68
128,8,117
128,9,96
128,10,179
128,13,95
128,14,114
128,15,220
128,16,286
128,17,172
128,19,392
128,20,346
128,23,76
128,25,126
128,27,102
128,28,185
128,29,56
128,30,335
128,31,136
128,32,62
128,33,335
128,34,288
128,35,235
128,36,206
128,38,132
128,40,63
128,41,90
128,42,325
128,44,193
128,45,114
