source,target,weight
95,128,175
95,131,155
95,132,159
95,133,293
95,134,81
95,135,305
95,137,329
95,139,126
95,141,210
95,142,273
95,143,137
95,144,367
95,145,73
95,146,105
95,147,267
95,149,240
95,151,40
95,154,376
95,155,18
95,156,20
95,157,379
95,158,347
95,159,136
95,161,209
95,162,77
95,163,304
95,165,294
95,166,78
95,168,324
95,169,32
95,173,78
95,174,8
95,176,291
95,177,337
95,179,12
95,180,324
95,181,151
95,182,370
95,183,103
95,184,148
95,185,258
95,186,345
95,187,37
95,188,296
95,190,82
95,191,253
95,192,11
95,193,9
95,194,147
95,195,65
95,197,103
95,198,46
95,200,136
96,1,308
96,2,225
96,3,206
96,5,330
96,6,105
96,7,235
96,8,39
96,9,161
96,10,202
96,11,21
96,12,319
96,13,324
96,15,399
96,16,383
96,17,80
96,18,160
96,21,394
96,23,362
96,24,266
96,25,345
96,27,363
96,28,284
96,29,101
96,30,373
96,31,322
96,33,155
96,34,299
96,35,355
96,36,131
96,37,183
96,38,104
96,39,232
96,40,143
96,41,6
96,42,42
96,43,368
96,44,330
96,45,163
96,46,313
96,47,23
96,48,339
96,51,243
96,53,179
96,54,392
96,55,396
96,56,9
96,57,399
96,58,213
96,59,117
96,60,327
96,61,327
96,62,172
96,63,352
96,64,161
96,66,34
96,67,153
96,68,397
96,69,382
96,71,182
96,72,358
96,74,107
96,76,200
96,77,140
96,78,5
96,79,58
96,80,101
96,82,341
96,84,201
96,85,253
96,86,58
96,87,35
96,88,132
96,90,62
96,92,201
96,97,192
96,98,212
96,99,261
96,100,40
96,101,86
96,102,178
96,103,214
96,104,303
96,105,15
96,106,176
96,110,380
96,111,380
96,113,76
96,114,35
96,115,242
96,116,10
96,117,327
96,119,16
96,120,45
96,122,206
96,123,280
96,124,157
96,126,307
96,127,310
96,128,283
96,129,53
96,130,73
96,131,142
96,132,368
96,133,287
96,135,240
96,136,378
96,139,387
96,140,254
96,141,168
96,144,143
96,145,258
96,146,34
96,147,200
96,148,39
96,149,78
96,150,231
96,151,18
96,152,156
96,154,301
96,156,226
96,158,347
96,159,74
96,160,99
96,162,185
96,164,244
96,165,196
96,167,45
96,170,337
96,172,371
96,174,293
96,176,7
96,177,386
96,178,273
96,179,176
96,181,97
96,182,70
96,184,173
96,185,77
96,186,386
96,187,193
96,188,160
96,189,129
96,190,43
96,194,279
96,196,133
96,197,230
96,198,59
97,2,19
97,3,53
97,5,178
97,6,354
97,9,290
97,10,46
97,14,118
97,15,371
97,16,33
97,17,367
97,18,35
97,20,330
97,21,320
97,22,355
97,23,243
97,24,295
97,25,397
97,26,22
97,30,393
97,31,178
97,33,87
97,34,195
97,35,62
97,36,322
97,37,234
97,39,317
97,40,154
97,41,280
97,42,184
97,43,45
97,44,133
97,45,30
97,46,246
97,48,226
97,51,255
97,53,41
97,54,229
97,55,83
97,56,359
97,57,356
97,59,285
97,61,124
97,63,349
97,64,149
97,66,347
97,67,243
97,68,172
97,70,315
97,71,150
97,72,286
97,73,216
97,74,393
97,75,285
97,76,326
97,77,188
97,78,300
97,79,224
97,80,301
97,82,353
97,83,206
97,84,201
97,85,150
97,86,96
97,88,331
97,89,265
97,90,158
97,91,280
97,92,211
97,93,295
97,94,218
97,95,126
97,98,146
97,99,239
97,100,39
97,101,149
97,102,250
97,103,331
97,104,154
97,106,270
97,107,53
97,109,193
97,110,71
97,112,244
97,113,111
97,114,311
97,115,302
97,116,338
97,119,306
97,121,62
97,122,241
97,123,141
97,124,88
97,125,3
97,127,366
97,128,238
97,129,242
97,130,115
97,131,89
97,132,17
97,134,54
97,135,367
97,138,77
97,140,175
97,141,138
97,142,396
97,147,327
97,148,225
97,149,52
97,150,154
97,151,351
97,152,138
97,153,388
97,154,230
97,155,25
97,157,314
97,159,12
97,160,312
97,161,8
97,163,300
97,165,365
97,167,355
97,168,240
97,170,376
97,171,295
97,172,387
97,173,98
97,174,255
97,175,344
97,176,355
97,177,362
97,179,34
97,181,232
97,183,216
97,184,191
97,185,164
97,186,394
97,188,319
97,189,398
97,190,256
97,191,59
97,192,295
97,193,257
97,194,38
97,195,121
97,197,341
97,198,95
97,199,196
98,2,8
98,3,357
98,4,69
98,5,289
98,6,228
98,8,144
98,10,112
98,11,11
98,13,182
98,15,149
98,16,201
98,17,326
98,18,374
98,19,262
98,22,208
98,24,125
98,25,359
98,26,366
98,28,205
98,30,194
98,31,177
98,32,216
98,35,312
98,36,215
98,37,187
98,38,17
98,41,48
98,42,374
98,43,250
98,44,118
98,45,121
98,46,390
98,48,390
98,49,348
98,50,385
98,51,234
98,52,144
98,53,236
98,54,233
98,55,113
98,56,286
98,57,358
98,59,89
98,60,266
98,62,281
98,64,351
98,65,94
98,66,99
98,67,377
98,69,367
98,70,140
98,72,288
98,73,311
98,74,373
98,77,170
98,78,179
98,79,111
98,80,242
98,81,36
98,83,336
98,84,334
98,86,261
98,87,110
98,88,32
98,89,60
98,90,58
98,91,340
98,92,39
98,94,388
98,95,150
98,97,138
98,99,3
98,100,23
98,101,130
98,102,171
98,103,378
98,106,367
98,107,15
98,109,311
98,110,162
98,111,110
98,112,12
98,113,329
98,114,169
98,116,33
98,117,135
98,118,52
98,119,62
98,120,254
98,121,260
98,122,137
98,123,134
98,124,26
98,125,52
98,126,255
98,128,64
98,129,275
98,130,166
98,131,190
98,132,2
98,133,98
98,134,241
98,135,168
98,136,309
98,139,381
98,141,102
98,142,289
98,143,118
98,145,334
98,147,330
98,149,248
98,150,374
98,151,289
98,153,389
98,154,178
98,155,345
98,156,268
98,157,370
98,159,110
98,160,93
98,161,165
98,162,271
98,163,329
98,164,179
98,165,348
98,166,30
98,167,88
98,168,57
98,169,309
98,171,215
98,172,4
98,173,17
98,175,164
98,179,307
98,181,373
98,183,292
98,184,349
98,185,349
98,187,188
98,188,362
98,189,241
98,191,258
98,193,250
98,194,283
98,196,21
98,197,69
98,198,285
99,1,355
99,2,198
99,3,97
99,4,163
99,7,60
99,8,289
99,10,11
99,11,229
99,12,387
99,13,323
99,15,320
99,16,379
99,17,20
99,18,335
99,19,101
99,21,261
99,22,344
99,23,75
99,24,60
99,25,379
99,26,191
99,28,195
99,29,320
99,34,35
99,35,386
99,36,163
99,37,261
99,38,125
99,39,237
99,40,245
99,41,101
99,42,69
99,43,44
99,45,248
99,46,390
99,47,258
99,48,23
99,49,201
99,50,306
99,51,39
99,52,357
99,54,218
99,56,162
99,57,398
99,58,338
99,59,237
99,60,5
99,61,195
99,62,156
99,64,122
99,65,66
99,66,297
99,70,16
99,71,292
99,72,153
99,74,88
99,76,307
99,77,394
99,78,132
99,79,51
99,81,76
99,82,266
99,83,333
99,84,128
99,85,2
99,86,246
99,87,223
99,88,166
99,89,48
99,91,37
99,93,168
99,94,305
99,95,162
99,97,213
99,101,264
99,102,321
99,103,216
99,104,112
99,106,11
99,108,201
99,109,95
99,110,169
99,115,251
99,116,369
99,119,164
99,122,176
99,123,20
99,124,363
99,125,378
99,126,308
99,127,364
99,128,136
99,130,384
99,131,281
99,132,78
99,134,332
99,135,149
99,138,187
99,141,372
99,142,170
99,143,101
99,144,155
99,147,122
99,148,300
99,150,219
99,151,381
99,152,380
99,153,21
99,154,272
99,155,350
99,156,280
99,157,236
99,158,208
99,159,315
99,160,256
99,161,212
99,162,280
99,163,297
99,164,241
99,165,31
99,166,185
99,167,78
99,168,23
99,170,201
99,171,176
99,172,381
99,173,134
99,174,395
99,176,1
99,177,298
99,178,293
99,179,86
99,182,176
99,183,42
99,185,291
99,186,398
99,187,277
99,188,359
99,189,391
99,190,68
99,191,374
99,192,393
99,194,287
99,195,27
99,198,50
99,199,337
99,200,186
100,1,370
100,3,36
100,4,264
100,5,197
100,6,32
100,7,61
100,8,272
100,9,160
100,10,371
100,12,318
100,14,361
100,15,263
100,16,210
100,17,71
100,18,300
100,19,226
100,20,20
100,21,309
100,23,237
100,24,56
100,25,11
100,26,383
100,27,97
100,28,30
100,29,315
100,30,76
100,32,230
100,33,152
100,35,226
100,36,109
100,37,164
100,38,392
100,39,195
100,40,313
100,41,387
100,42,22
100,43,279
100,44,68
100,45,133
100,46,127
100,47,364
100,48,6
100,49,149
100,51,375
100,52,161
100,53,302
100,54,193
100,55,154
100,58,338
100,59,315
100,60,362
100,62,338
100,64,327
100,66,233
100,68,336
100,70,264
100,71,118
100,74,338
100,75,200
100,76,243
100,78,96
100,80,87
100,81,293
100,86,69
100,87,277
100,88,267
100,90,7
100,91,44
100,92,38
100,94,372
100,95,234
100,96,198
100,97,153
100,98,394
100,99,70
100,101,175
100,102,199
100,103,226
100,104,100
100,106,211
100,107,31
100,109,225
100,110,300
100,111,244
100,112,270
100,114,372
100,115,106
100,116,233
100,117,164
100,118,290
100,120,379
100,122,106
100,124,166
100,125,117
100,126,139
100,128,3
100,129,255
100,130,372
100,131,9
100,132,124
100,133,351
100,134,358
100,135,315
100,136,3
100,137,289
100,138,302
100,140,221
100,141,11
100,142,168
100,143,339
100,144,344
100,146,9
100,147,280
100,149,363
100,150,398
100,153,385
100,156,132
100,158,367
100,159,167
100,160,134
100,164,85
100,166,25
100,167,268
100,169,271
100,171,279
100,172,197
100,173,44
100,174,58
100,175,64
100,176,345
100,177,127
100,178,302
100,180,182
100,181,243
100,183,124
100,184,383
100,185,328
100,186,40
100,187,357
100,188,375
100,189,45
100,191,376
100,193,41
100,194,288
100,196,217
100,199,322
100,200,159
101,1,336
101,2,114
101,4,114
101,6,283
101,8,87
101,9,5
101,10,194
101,12,259
101,13,261
101,14,139
101,15,180
101,18,240
101,21,49
101,23,90
101,24,302
101,25,200
101,26,314
101,27,163
101,28,393
101,29,296
101,31,126
101,33,103
101,34,129
101,36,338
101,37,93
101,38,137
101,39,331
101,41,123
101,42,232
101,45,122
101,46,220
101,47,366
101,51,43
101,53,265
101,54,240
101,56,256
101,57,41
101,58,133
101,59,316
101,60,87
101,62,387
101,63,50
101,64,149
101,66,89
101,67,131
101,68,295
101,69,72
101,71,15
101,72,332
101,74,4
101,76,13
101,78,374
101,80,160
101,81,204
101,82,36
101,83,66
101,86,281
101,87,126
101,88,346
101,89,187
101,90,200
101,91,115
101,92,214
101,93,188
101,94,241
101,95,363
101,96,227
101,97,223
101,100,146
101,103,260
101,104,360
101,105,151
101,106,398
101,107,159
101,108,396
101,109,348
101,110,179
101,112,398
101,113,110
101,114,187
101,115,304
101,116,7
101,117,54
101,118,335
101,119,12
101,120,185
101,121,234
101,122,211
101,123,193
101,124,123
101,125,107
101,128,153
101,129,44
101,130,339
101,131,301
101,132,38
101,133,224
101,134,374
101,135,271
101,136,197
101,137,24
101,138,154
101,139,103
101,140,27
101,141,233
101,143,181
101,145,307
101,147,275
101,149,398
101,153,353
101,154,42
101,156,130
101,157,206
101,159,213
101,160,28
101,161,205
101,162,203
101,164,124
101,165,284
101,167,68
101,168,235
101,169,292
101,170,249
101,171,122
101,172,264
101,173,189
101,175,365
101,176,333
101,178,261
101,179,300
101,180,170
101,181,144
101,183,378
101,185,400
101,186,69
101,187,31
101,188,376
101,189,83
101,190,46
101,191,32
101,192,12
101,194,143
101,195,65
101,196,347
101,197,274
101,198,193
101,200,311
102,1,15
102,2,31
102,4,46
102,5,18
102,6,336
102,7,239
102,8,395
102,9,322
102,10,320
102,11,87
102,13,35
102,14,354
102,15,110
102,16,304
102,19,195
102,20,174
102,21,218
102,22,372
102,23,202
102,24,195
102,25,20
102,26,274
102,27,144
102,28,322
102,31,331
102,32,373
102,33,210
102,34,138
102,35,144
102,36,249
102,37,200
102,38,374
102,40,187
102,41,71
102,42,315
102,47,394
102,49,128
102,50,214
102,52,93
102,53,160
102,55,357
102,56,9
102,58,11
102,59,246
102,60,322
102,61,90
102,62,315
102,64,249
102,65,243
102,66,83
102,67,50
102,68,163
102,70,70
102,72,109
102,74,281
102,75,129
102,76,398
102,77,345
102,78,380
102,79,111
102,84,346
102,87,302
102,88,116
102,89,143
102,90,11
102,91,333
102,92,73
102,93,115
102,94,249
102,95,341
102,98,81
102,100,22
102,101,29
102,103,64
102,104,41
102,105,176
102,106,175
102,107,395
102,109,243
102,113,355
102,114,149
102,115,4
102,117,233
102,118,229
102,119,54
102,120,110
102,121,367
102,122,27
102,123,288
102,124,111
102,125,278
102,126,297
102,127,268
102,128,170
102,130,98
102,131,390
102,132,65
102,133,275
102,134,260
102,135,79
102,137,335
102,139,117
102,140,5
102,141,161
102,143,297
102,144,104
102,145,363
102,146,380
102,149,393
102,151,254
102,152,110
102,154,5
102,156,297
102,157,378
102,159,150
102,160,191
102,161,341
102,162,283
102,163,96
102,165,102
102,166,293
102,167,398
102,168,361
102,169,146
102,172,205
102,173,194
102,174,150
102,175,18
102,176,88
102,177,238
102,179,66
102,180,272
102,181,283
102,182,379
102,183,311
102,184,382
102,185,256
102,188,225
102,189,4
102,190,295
102,191,198
102,192,242
102,193,143
102,194,244
102,195,363
102,199,373
102,200,202
103,1,307
103,2,2
103,3,232
103,4,231
103,5,170
103,7,140
103,8,119
103,9,386
103,10,144
103,11,297
103,12,334
103,14,335
103,15,106
103,16,201
103,19,266
103,20,400
103,21,30
103,22,37
103,24,291
103,25,191
103,26,197
103,29,38
103,30,131
103,31,282
103,32,221
103,33,163
103,35,78
103,36,102
103,37,383
103,38,22
103,40,119
103,43,299
103,45,332
103,46,205
103,47,217
103,48,260
103,49,319
103,50,254
103,51,135
103,52,52
103,53,162
103,57,230
103,58,218
103,59,98
103,60,379
103,61,41
103,62,10
103,64,263
103,65,72
103,66,102
103,67,161
103,71,184
103,72,110
103,73,70
103,74,235
103,75,65
103,76,20
103,78,222
103,80,279
103,81,20
103,84,363
103,85,246
103,86,5
103,89,129
103,90,59
103,91,126
103,94,385
103,95,151
103,96,306
103,97,113
103,98,43
103,99,358
103,100,344
103,101,48
103,102,380
103,104,33
103,105,386
103,106,339
103,107,32
103,108,371
103,109,156
103,110,393
103,112,84
103,113,47
103,114,22
103,116,217
103,117,2
103,118,307
103,119,389
103,121,2
103,122,81
103,123,62
103,124,127
103,126,121
103,127,22
103,128,343
103,129,209
103,132,245
103,134,142
103,135,359
103,137,41
103,139,249
103,141,28
103,142,370
103,143,391
103,144,293
103,146,28
103,147,374
103,148,28
103,149,286
103,150,284
103,152,164
103,153,269
103,157,174
103,158,218
103,159,40
103,160,224
103,161,279
103,162,374
103,164,35
103,165,38
103,166,236
103,167,24
103,169,196
103,170,357
103,172,270
103,174,399
103,176,27
103,177,163
103,178,374
103,179,371
103,180,169
103,181,232
103,182,279
103,183,302
103,184,319
103,185,216
103,187,6
103,188,341
103,189,266
103,190,249
103,191,196
103,192,397
103,193,155
103,198,110
103,199,171
103,200,239
104,1,228
104,2,274
104,3,304
104,4,6
104,6,133
104,7,350
104,9,248
104,10,227
104,11,59
104,12,148
104,13,64
104,14,45
104,15,271
104,16,340
104,17,260
104,18,282
104,23,397
104,24,21
104,25,215
104,27,211
104,29,239
104,30,173
104,31,352
104,32,44
104,33,94
104,35,128
104,36,318
104,37,289
104,38,272
104,39,305
104,40,251
104,42,143
104,43,375
104,44,129
104,45,364
104,46,96
104,47,289
104,48,25
104,51,188
104,53,394
104,54,388
104,55,43
104,56,312
104,58,272
104,59,6
104,60,70
104,61,203
104,64,55
104,66,263
104,67,112
104,70,307
104,71,121
104,72,147
104,76,264
104,77,120
104,78,336
104,80,274
104,82,199
104,83,95
104,84,146
104,85,378
104,86,290
104,87,12
104,88,368
104,89,216
104,90,384
104,91,29
104,92,388
104,95,246
104,97,350
104,98,301
104,99,296
104,100,136
104,101,106
104,102,318
104,103,102
104,105,252
104,106,42
104,107,293
104,108,200
104,110,86
104,112,154
104,113,290
104,114,60
104,115,316
104,116,377
104,117,383
104,118,101
104,119,196
104,120,270
104,121,52
104,122,205
104,126,179
104,127,339
104,128,8
104,129,370
104,131,138
104,134,15
104,135,178
104,136,91
104,138,290
104,139,287
104,140,288
104,141,49
104,142,100
104,143,345
104,144,200
104,145,150
104,146,68
104,147,11
104,148,87
104,151,46
104,153,11
104,155,159
104,156,271
104,157,152
104,158,174
104,159,322
104,160,309
104,161,102
104,162,19
104,163,81
104,165,11
104,167,163
104,168,207
104,169,338
104,170,310
104,172,2
104,174,322
104,175,227
104,176,226
104,177,78
104,178,252
104,179,184
104,181,263
104,182,166
104,185,267
104,186,15
104,187,368
104,189,248
104,190,98
104,194,263
104,196,50
104,197,24
104,198,195
104,199,101
104,200,258
105,2,57
105,4,102
105,5,38
105,6,328
105,7,265
105,8,193
105,12,51
105,13,17
105,14,60
105,15,327
105,16,37
105,18,134
105,22,107
105,26,64
105,27,354
105,28,359
105,29,172
105,30,376
105,31,187
105,32,274
105,34,114
105,36,330
105,38,371
105,43,335
105,44,350
105,45,281
105,46,384
105,47,359
105,48,312
105,49,258
105,50,368
105,51,384
105,52,384
105,53,179
105,54,267
105,55,213
105,56,86
105,57,363
105,58,305
105,59,129
105,60,385
105,61,192
105,62,338
105,63,179
105,68,167
105,70,246
105,72,303
105,73,315
105,75,369
105,76,197
105,77,209
105,78,273
105,79,90
105,80,43
105,81,392
105,84,36
105,86,157
105,87,26
105,88,182
105,89,259
105,91,144
105,92,49
105,93,281
105,94,380
105,95,65
105,96,21
105,97,46
105,98,29
105,100,146
105,101,112
105,102,108
105,103,76
105,104,182
105,107,157
105,108,103
105,109,33
105,110,83
105,111,26
105,112,93
105,113,223
105,114,311
105,115,238
105,116,59
105,117,127
105,118,23
105,119,324
105,120,65
105,121,29
105,122,382
105,123,182
105,124,211
105,125,13
105,126,101
105,127,261
105,129,167
105,130,7
105,131,13
105,132,62
105,133,355
105,134,71
105,135,77
105,137,315
105,138,36
105,140,300
105,141,92
105,143,287
105,144,111
105,145,28
105,146,97
105,147,317
105,148,255
105,149,287
105,150,213
105,152,193
105,154,242
105,155,252
105,156,240
105,158,363
105,159,399
105,160,281
105,162,204
105,163,40
105,165,385
105,167,94
105,169,314
105,170,390
105,171,360
105,173,319
105,174,298
105,175,197
105,176,238
105,178,192
105,179,87
105,180,386
105,181,62
105,182,171
105,185,162
105,186,206
105,187,254
105,189,157
105,191,363
105,192,10
105,193,7
105,196,203
105,197,219
105,198,137
105,199,379
106,1,311
106,2,54
106,3,288
106,4,13
106,5,276
106,6,102
106,7,306
106,8,12
106,9,331
106,10,332
106,11,59
106,12,210
106,15,135
106,16,382
106,17,80
106,19,157
106,20,31
106,21,91
106,23,159
106,24,37
106,25,157
106,27,277
106,28,116
106,29,123
106,30,291
106,33,355
106,34,53
106,36,160
106,37,56
106,38,245
106,40,189
106,41,138
106,42,292
106,43,127
106,49,392
106,50,356
106,53,143
106,55,123
106,56,113
106,57,290
106,58,294
106,59,326
106,60,148
106,61,279
106,62,339
106,64,388
106,65,326
106,66,45
106,67,225
106,68,60
106,69,78
106,70,44
106,71,334
106,72,76
106,73,117
106,74,123
106,75,350
106,76,36
106,77,132
106,78,78
106,79,276
106,80,59
106,82,66
106,83,370
106,84,18
106,86,379
106,88,35
106,89,165
106,90,223
106,92,66
106,93,18
106,94,285
106,95,239
106,97,239
106,98,121
106,99,184
106,100,131
106,101,355
106,102,282
106,104,200
106,105,177
106,107,261
106,108,272
106,110,376
106,112,188
106,113,81
106,114,16
106,115,54
106,116,325
106,117,142
106,118,319
106,119,363
106,120,246
106,123,310
106,124,283
106,125,307
106,127,149
106,129,152
106,131,133
106,132,59
106,135,77
106,136,153
106,137,133
106,138,307
106,140,7
106,141,124
106,142,326
106,143,381
106,144,306
106,145,11
106,146,39
106,147,355
106,148,214
106,149,131
106,150,250
106,151,121
106,152,212
106,153,392
106,157,257
106,159,205
106,160,107
106,161,181
106,163,158
106,164,365
106,165,112
106,166,249
106,167,103
106,169,295
106,170,223
106,172,319
106,173,107
106,174,22
106,175,67
106,178,102
106,179,17
106,181,181
106,182,107
106,184,320
106,185,65
106,186,376
106,189,247
106,191,360
106,193,77
106,194,263
106,197,157
106,199,243
106,200,229
107,1,32
107,3,363
107,4,385
107,5,275
107,6,210
107,8,103
107,9,246
107,10,281
107,12,383
107,13,283
107,15,309
107,16,206
107,17,256
107,19,71
107,20,372
107,21,361
107,22,294
107,25,25
107,28,70
107,29,8
107,32,300
107,34,11
107,35,103
107,36,347
107,37,304
107,39,19
107,40,68
107,41,305
107,42,368
107,43,57
107,44,259
107,45,43
107,47,269
107,48,20
107,49,289
107,50,211
107,51,165
107,52,61
107,53,300
107,54,248
107,55,59
107,56,322
107,58,373
107,59,80
107,60,66
107,62,76
107,63,32
107,65,154
107,66,312
107,67,156
107,69,15
107,71,155
107,72,319
107,73,246
107,74,167
107,76,91
107,78,158
107,79,92
107,80,151
107,82,399
107,83,100
107,85,2
107,86,391
107,87,45
107,88,71
107,89,105
107,90,230
107,91,184
107,93,62
107,94,94
107,95,158
107,96,378
107,97,16
107,99,217
107,100,116
107,101,153
107,102,297
107,103,44
107,104,193
107,106,43
107,108,34
107,109,361
107,112,351
107,115,107
107,116,38
107,117,345
107,118,258
107,119,135
107,120,179
107,121,139
107,122,121
107,123,268
107,124,234
107,126,131
107,127,68
107,128,252
107,129,190
107,130,355
107,131,102
107,132,301
107,133,391
107,134,145
107,136,206
107,137,309
107,138,152
107,139,269
107,140,377
107,141,9
107,143,210
107,144,335
107,145,283
107,147,48
107,148,303
107,150,262
107,152,79
107,153,339
107,154,254
107,155,157
107,156,282
107,159,131
107,160,297
107,161,92
107,162,379
107,163,202
107,165,37
107,166,142
107,168,287
107,171,238
107,172,234
107,176,279
107,177,161
107,178,21
107,181,268
107,182,335
107,183,296
107,185,200
107,186,167
107,187,179
107,189,326
107,190,394
107,191,219
107,192,325
107,196,382
107,197,248
107,198,183
107,199,145
107,200,208
108,2,97
108,3,331
108,4,84
108,5,300
108,6,330
108,7,107
108,9,30
108,10,16
108,11,136
108,12,166
108,13,190
108,14,36
108,15,102
108,17,344
108,18,363
108,19,31
108,20,158
108,21,14
108,22,95
108,23,259
108,24,164
108,25,236
108,27,267
108,28,24
108,29,73
108,30,305
108,31,95
108,32,289
108,34,295
108,37,347
108,38,236
108,39,390
108,40,105
108,41,285
108,42,278
108,43,262
108,44,333
108,45,344
108,47,271
108,48,206
108,49,40
108,50,336
108,51,126
108,53,64
108,57,15
108,59,378
108,60,241
108,63,134
108,64,101
108,65,354
108,66,224
108,67,54
108,68,246
108,70,364
108,71,201
108,72,371
108,73,111
108,75,370
108,77,74
108,78,278
108,80,78
108,81,257
108,83,155
108,84,90
108,86,259
108,87,50
108,88,372
108,89,70
108,91,361
108,93,8
108,94,164
108,95,216
108,97,213
108,99,177
108,100,91
108,101,18
108,105,82
108,106,93
108,107,285
108,109,18
108,110,183
108,111,250
108,112,231
108,113,341
108,114,371
108,115,29
108,116,66
108,118,4
108,119,33
108,122,224
108,124,224
108,125,334
108,126,378
108,127,333
108,129,334
108,130,89
108,133,9
108,134,127
108,135,268
108,136,27
108,138,109
108,139,274
108,141,86
108,143,372
108,145,339
108,147,335
108,149,181
108,150,125
108,152,111
108,153,330
108,154,305
108,155,347
108,156,230
108,157,318
108,158,384
108,159,252
108,160,94
108,161,278
108,162,399
108,163,373
108,164,121
108,165,39
108,167,310
108,168,96
108,169,109
108,170,54
108,172,265
108,173,197
108,174,137
108,177,349
108,178,312
108,179,249
108,181,175
108,182,282
108,183,141
108,185,57
108,186,294
108,187,104
108,189,171
108,190,115
108,192,43
108,193,182
108,195,376
108,196,303
108,198,324
108,199,18
108,200,172
109,1,200
109,3,266
109,4,342
109,5,363
109,7,321
109,9,27
109,10,260
109,11,243
109,12,379
109,13,41
109,15,74
109,16,316
109,17,162
109,18,78
109,19,73
109,20,172
109,21,278
109,22,351
109,23,329
109,24,130
109,26,342
109,27,314
109,28,34
109,29,101
109,30,117
109,31,26
109,32,313
109,33,381
109,36,299
109,39,390
109,40,272
109,41,58
109,42,88
109,44,102
109,45,213
109,46,375
109,47,118
109,48,110
109,50,98
109,53,316
109,54,51
109,56,298
109,58,133
109,59,372
109,61,149
109,62,128
109,63,279
109,65,10
109,68,265
109,69,60
109,70,20
109,73,157
109,74,292
109,76,277
109,78,145
109,79,373
109,80,303
109,81,326
109,82,156
109,83,93
109,84,225
109,85,390
109,86,72
109,87,369
109,88,7
109,89,235
109,90,280
109,92,162
109,94,247
109,95,291
109,97,259
109,99,259
109,100,52
109,101,165
109,102,18
109,103,140
109,104,345
109,105,174
109,108,371
109,110,87
109,111,190
109,112,209
109,113,378
109,114,236
109,116,303
109,117,387
109,118,201
109,119,155
109,122,107
109,123,265
109,126,241
109,127,89
109,128,326
109,129,347
109,131,280
109,132,279
109,133,125
109,134,189
109,135,215
109,136,226
109,137,172
109,138,243
109,140,277
109,141,317
109,142,196
109,144,281
109,145,382
109,146,264
109,147,115
109,149,166
109,150,56
109,151,324
109,152,61
109,153,249
109,154,135
109,157,89
109,161,273
109,163,87
109,165,37
109,166,29
109,167,302
109,168,360
109,169,266
109,170,1
109,171,172
109,172,110
109,173,330
109,174,370
109,176,203
109,177,208
109,178,93
109,180,175
109,183,288
109,184,253
109,186,160
109,187,14
109,188,169
109,190,75
109,191,219
109,192,231
109,194,206
109,195,60
109,196,146
109,197,347
109,198,179
109,199,177
109,200,300
110,1,257
110,2,20
110,3,387
110,4,267
110,5,84
110,6,109
110,7,371
110,8,352
110,9,325
110,10,250
110,11,312
110,12,355
110,15,373
110,16,371
110,17,172
110,18,391
110,19,242
110,23,330
110,24,157
110,28,165
110,30,366
110,32,183
110,33,76
110,34,392
110,35,101
110,36,380
110,37,142
110,38,38
110,39,52
110,40,339
110,42,142
110,44,56
110,45,31
110,47,193
110,49,215
110,52,264
110,53,316
110,55,167
110,58,204
110,60,303
110,62,145
110,63,70
110,64,379
110,65,133
110,66,171
110,68,81
110,69,168
110,71,382
110,73,165
110,74,340
110,75,384
110,77,375
110,78,388
110,79,371
110,80,245
110,81,51
110,83,273
110,84,200
110,85,35
110,87,199
110,88,276
110,89,230
110,90,252
110,92,6
110,94,123
110,96,24
110,97,73
110,98,205
110,99,126
110,100,44
110,101,284
110,103,252
110,105,77
110,106,283
110,107,367
110,109,358
110,111,1
110,112,67
110,113,89
110,115,318
110,116,237
110,117,66
110,118,96
110,120,305
110,121,44
110,122,312
110,123,245
110,124,304
110,125,145
110,126,165
110,128,211
110,129,331
110,130,6
110,132,316
110,133,162
110,134,330
110,135,270
110,137,64
110,138,185
110,140,61
110,141,355
110,142,94
110,143,299
110,144,271
110,145,360
110,146,281
110,147,327
110,148,317
110,149,294
110,150,268
110,151,61
110,152,252
110,153,16
110,155,51
110,157,254
110,158,22
110,159,77
110,161,95
110,163,91
110,164,137
110,165,372
110,166,73
110,168,133
110,169,107
110,170,39
110,171,116
110,174,321
110,176,152
110,178,197
110,179,277
110,180,5
110,181,164
110,182,69
110,183,130
110,185,168
110,186,340
110,187,115
110,188,216
110,189,164
110,191,240
110,192,396
110,193,105
110,195,320
110,197,58
110,198,254
110,199,397
110,200,158
111,1,321
111,2,143
111,4,127
111,5,75
111,6,186
111,8,214
111,10,354
111,11,8
111,13,153
111,14,44
111,15,273
111,17,332
111,19,102
111,20,356
111,22,181
111,23,146
111,24,20
111,25,379
111,26,377
111,28,385
111,29,151
111,30,286
111,33,195
111,34,245
111,35,174
111,36,387
111,37,285
111,38,114
111,39,266
111,40,97
111,44,341
111,47,322
111,49,99
111,50,389
111,52,261
111,53,168
111,54,273
111,55,275
111,56,208
111,57,18
111,58,289
111,61,67
111,62,114
111,67,299
111,68,86
111,69,201
111,70,278
111,73,208
111,74,142
111,75,167
111,76,341
111,77,237
111,78,32
111,79,4
111,80,263
111,82,380
111,84,1
111,85,147
111,86,8
111,87,32
111,88,256
111,89,17
111,90,2
111,91,306
111,92,138
111,93,326
111,94,373
111,96,36
111,98,221
111,99,222
111,100,348
111,101,209
111,102,318
111,103,36
