source,target,weight
195,56,52
195,58,13
195,65,128
195,72,122
195,85,101
195,92,234
195,94,243
195,104,263
195,106,379
195,120,87
195,130,43
195,142,213
195,157,100
195,163,360
195,167,75
195,172,294
195,199,274
196,4,223
196,5,254
196,9,159
196,10,16
196,13,146
196,14,17
196,27,187
196,42,93
196,59,351
196,82,241
196,89,164
196,102,328
196,116,99
196,127,170
196,129,266
196,134,141
196,136,225
196,140,54
196,148,80
196,152,312
196,157,172
196,164,166
196,177,208
196,188,199
197,6,360
197,7,134
197,12,1
197,21,33
197,36,59
197,43,112
197,46,367
197,47,227
197,53,161
197,62,11
197,68,335
197,75,2
197,84,27
197,87,366
197,89,221
197,96,98
197,110,238
197,128,69
197,145,385
197,161,126
197,162,147
197,182,154
197,184,13
197,194,118
198,8,215
198,23,266
198,34,281
198,47,312
198,48,346
198,51,221
198,62,4
198,64,325
198,68,385
198,72,291
198,76,144
198,77,62
198,85,117
198,87,81
198,88,29
198,89,187
198,91,248
198,109,192
198,112,330
198,119,205
198,163,153
198,166,117
198,167,224
198,185,275
199,1,243
199,2,48
199,6,196
199,23,376
199,58,257
199,84,11
199,91,382
199,94,90
199,99,301
199,100,53
199,105,131
199,106,383
199,109,185
199,114,16
199,126,212
199,129,5
199,133,57
199,146,233
199,156,243
199,159,131
199,165,298
199,178,355
199,194,139
199,197,127
200,1,391
200,7,108
200,15,363
200,17,111
200,20,196
200,24,355
200,30,259
200,34,37
200,42,264
200,48,355
200,49,119
200,53,388
200,61,318
200,62,21
200,64,159
200,105,292
200,121,186
200,124,305
200,138,328
200,139,161
200,150,392
200,152,283
200,164,16
200,166,168
