source,target,weight
57,28,130
57,30,286
57,31,164
57,32,251
57,35,399
57,40,47
57,43,361
57,44,268
57,49,356
57,53,213
57,54,135
57,58,229
57,60,225
57,62,147
57,63,287
57,66,350
57,69,379
57,70,150
57,72,317
57,77,211
57,81,287
57,82,236
57,83,80
57,84,275
57,85,72
57,87,94
57,88,339
57,92,262
57,98,3
57,104,223
57,106,399
57,108,308
57,109,147
57,110,381
57,113,103
57,115,358
57,117,317
57,119,91
57,123,18
57,124,254
57,125,393
57,129,76
57,135,284
57,137,265
57,140,135
57,142,89
57,148,221
57,152,56
57,155,282
57,157,274
57,159,23
57,161,96
57,164,32
57,166,147
57,168,183
57,170,92
57,172,376
57,173,307
57,177,280
57,182,28
57,183,147
57,184,297
57,185,301
57,188,328
57,190,118
57,195,73
57,197,396
57,199,342
58,2,292
58,6,14
58,13,76
58,15,110
58,17,243
58,19,67
58,20,50
58,22,125
58,26,177
58,28,387
58,29,298
58,31,231
58,32,177
58,34,268
58,35,315
58,36,351
58,37,372
58,38,235
58,40,134
58,42,246
58,43,166
58,45,364
58,49,353
58,51,214
58,52,85
58,53,3
58,56,145
58,57,141
58,60,225
58,63,117
58,64,319
58,67,9
58,70,21
58,71,394
58,73,230
58,74,118
58,77,125
58,79,231
58,82,389
58,84,149
58,85,271
58,87,239
58,89,177
58,96,335
58,97,109
58,98,81
58,99,101
58,103,122
58,104,263
58,109,167
58,110,96
58,112,262
58,113,361
58,117,265
58,122,38
58,123,220
58,126,129
58,127,357
58,128,193
58,132,349
58,137,94
58,142,232
58,146,192
58,147,383
58,149,27
58,154,259
58,155,65
58,157,339
58,158,91
58,159,2
58,162,259
58,166,225
58,169,282
58,171,97
58,175,17
58,177,28
58,184,122
58,185,199
58,187,168
58,191,125
58,197,292
58,198,272
58,200,244
59,1,69
59,8,62
59,10,67
59,14,287
59,16,61
59,18,196
59,19,275
59,21,25
59,23,75
59,26,266
59,28,252
59,29,47
59,31,23
59,35,283
59,36,198
59,37,277
59,39,247
59,40,379
59,42,309
59,43,338
59,45,38
59,46,158
59,47,4
59,51,179
59,57,217
59,63,166
59,64,384
59,65,291
59,66,18
59,68,205
59,69,318
59,70,280
59,71,63
59,72,33
59,74,221
59,77,322
59,78,218
59,79,344
59,80,246
59,83,225
59,84,193
59,85,164
59,92,264
59,94,313
59,96,295
59,97,219
59,98,44
59,99,277
59,101,99
59,103,325
59,106,351
59,110,7
59,111,238
59,114,132
59,116,71
59,117,297
59,118,76
59,119,183
59,122,286
59,124,198
59,125,373
59,132,348
59,137,74
59,138,183
59,144,144
59,146,121
59,147,104
59,156,12
59,158,11
59,159,129
59,162,360
59,163,291
59,165,101
59,169,346
59,172,75
59,174,256
59,180,350
59,185,186
59,188,347
59,189,220
59,194,146
59,197,298
59,200,108
60,5,114
60,8,384
60,13,120
60,17,345
60,23,188
60,24,242
60,25,397
60,27,217
60,28,37
60,31,94
60,32,119
60,42,172
60,43,140
60,44,316
60,45,193
60,47,381
60,49,325
60,58,324
60,61,209
60,62,56
60,66,26
60,70,1
60,74,191
60,75,360
60,76,394
60,77,186
60,78,364
60,81,333
60,83,389
60,85,327
60,86,291
60,87,185
60,88,60
60,89,349
60,90,373
60,91,278
60,93,283
60,98,4
60,102,268
60,104,349
60,106,124
60,107,114
60,109,293
60,110,7
60,111,289
60,114,24
60,117,145
60,120,13
60,121,333
60,122,335
60,124,106
60,127,139
60,128,40
60,129,266
60,130,127
60,133,51
60,134,298
60,142,26
60,143,169
60,145,1
60,148,163
60,150,120
60,151,105
60,152,381
60,157,305
60,158,265
60,160,325
60,161,299
60,166,313
60,168,24
60,169,37
60,172,146
60,176,275
60,177,203
60,178,338
60,179,253
60,180,103
60,184,260
60,188,325
60,193,258
60,196,235
60,197,21
60,199,273
61,1,101
61,3,13
61,5,366
61,11,195
61,13,351
61,14,192
61,15,102
61,17,103
61,19,95
61,20,120
61,21,173
61,27,174
61,28,192
61,29,72
61,36,395
61,40,361
61,41,133
61,44,3
61,46,188
61,49,64
61,50,93
61,51,21
61,56,319
61,57,110
61,60,377
61,62,101
61,66,255
61,68,288
61,69,297
61,71,123
61,72,273
61,74,154
61,76,152
61,77,34
61,78,70
61,81,310
61,82,249
61,85,247
61,87,60
61,90,166
61,93,220
61,95,165
61,96,97
61,99,237
61,104,175
61,105,37
61,111,392
61,118,28
61,121,168
61,123,389
61,125,30
61,126,140
61,129,345
61,130,27
61,140,293
61,141,329
61,143,162
61,144,353
61,146,358
61,148,170
61,149,171
61,150,329
61,151,65
61,154,94
61,155,17
61,156,70
61,158,6
61,160,357
61,163,363
61,164,193
61,165,373
61,173,235
61,175,209
61,176,98
61,178,293
61,181,233
61,183,221
61,185,1
61,186,251
61,192,397
61,193,201
61,196,38
61,198,357
62,3,5
62,5,30
62,6,384
62,7,11
62,13,81
62,16,38
62,17,268
62,18,274
62,23,22
62,25,367
62,30,204
62,33,230
62,34,35
62,35,215
62,37,119
62,39,68
62,41,70
62,42,86
62,43,321
62,44,180
62,46,339
62,47,165
62,51,312
62,53,303
62,54,30
62,55,332
62,56,88
62,58,279
62,59,169
62,63,48
62,65,228
62,66,170
62,69,350
62,71,308
62,73,310
62,76,235
62,77,146
62,78,23
62,79,76
62,83,135
62,88,324
62,89,99
62,90,56
62,91,234
62,92,187
62,93,50
62,96,136
62,98,354
62,103,186
62,104,386
62,107,241
62,109,261
62,113,112
62,114,137
62,116,123
62,117,235
62,118,197
62,120,206
62,121,247
62,128,65
62,131,49
62,134,338
62,136,108
62,137,273
62,139,163
62,140,359
62,142,392
62,145,66
62,152,366
62,158,315
62,165,190
62,170,19
62,173,191
62,175,223
62,176,345
62,179,63
62,181,28
62,183,321
62,184,219
62,186,255
62,191,301
62,193,101
62,197,93
63,2,173
63,4,341
63,8,149
63,10,134
63,11,373
63,12,371
63,18,265
63,20,244
63,22,201
63,23,182
63,25,15
63,27,82
63,30,45
63,32,261
63,33,199
63,36,297
63,38,102
63,41,74
63,42,25
63,44,391
63,46,274
63,47,193
63,48,30
63,50,335
63,54,316
63,58,384
63,59,76
63,60,345
63,64,281
63,65,134
63,66,155
63,67,374
63,68,164
63,70,316
63,72,361
63,75,328
63,76,138
63,78,339
63,84,380
63,85,127
63,89,300
63,90,268
63,98,104
63,102,302
63,107,192
63,108,65
63,109,121
63,111,9
63,114,213
63,117,257
63,122,180
63,124,173
63,125,242
63,128,28
63,129,186
63,131,7
63,132,175
63,134,131
63,137,311
63,140,339
63,143,264
63,145,166
63,147,263
63,149,365
63,156,76
63,157,368
63,158,232
63,160,248
63,163,74
63,165,137
63,166,297
63,168,78
63,172,76
63,173,364
63,176,126
63,181,1
63,184,55
63,185,111
63,187,85
63,188,121
63,193,36
63,195,263
63,199,39
64,2,205
64,3,317
64,4,367
64,7,193
64,9,344
64,11,329
64,14,55
64,17,176
64,18,335
64,19,273
64,20,110
64,21,168
64,22,107
64,23,285
64,27,321
64,28,98
64,32,130
64,33,209
64,34,113
64,35,230
64,37,400
64,38,241
64,39,251
64,40,64
64,41,122
64,42,77
64,54,44
64,58,399
64,62,41
64,66,26
64,67,23
64,68,264
64,72,295
64,79,258
64,81,116
64,82,298
64,84,197
64,86,256
64,88,288
64,89,67
64,92,85
64,93,256
64,94,189
64,95,178
64,99,141
64,101,125
64,103,293
64,105,43
64,108,129
64,109,192
64,118,371
64,119,355
64,123,305
64,129,150
64,131,57
64,133,320
64,134,11
64,135,256
64,136,83
64,138,126
64,139,358
64,140,321
64,145,289
64,147,7
64,148,297
64,151,149
64,152,318
64,153,273
64,154,212
64,158,2
64,162,165
64,167,357
64,168,249
64,169,214
64,171,282
64,177,99
64,178,26
64,182,136
64,183,133
64,187,244
64,192,385
64,194,158
64,197,4
65,2,103
65,5,320
65,6,329
65,9,309
65,11,283
65,12,258
65,13,87
65,15,291
65,17,106
65,20,98
65,21,140
65,23,241
65,24,166
65,27,35
65,29,150
65,31,368
65,39,146
65,43,369
65,53,184
65,54,36
65,56,104
65,62,193
65,68,255
65,69,348
65,71,221
65,72,82
65,73,352
65,75,393
65,77,246
65,79,140
65,81,25
65,83,239
65,84,352
65,88,294
65,89,400
65,90,173
65,95,308
65,97,281
65,102,120
65,103,242
65,107,268
65,108,392
65,109,175
65,111,192
65,114,182
65,116,22
65,120,353
65,123,173
65,124,210
65,125,181
65,128,19
65,131,51
65,133,390
65,134,371
65,137,367
65,139,332
65,140,112
65,142,229
65,143,320
65,146,264
65,147,218
65,150,70
65,151,158
65,157,203
65,158,334
65,159,74
65,161,368
65,164,271
65,166,111
65,168,346
65,171,126
65,173,209
65,175,68
65,179,386
65,182,388
65,184,384
65,187,312
65,188,24
65,189,373
65,190,82
65,194,255
65,195,204
65,197,6
66,1,89
66,2,46
66,4,327
66,5,171
66,6,152
66,7,73
66,8,101
66,9,189
66,10,381
66,13,67
66,19,384
66,23,169
66,25,285
66,26,327
66,27,325
66,29,218
66,35,192
66,40,87
66,42,43
66,44,184
66,45,186
66,49,165
66,51,176
66,54,125
66,55,388
66,56,221
66,57,269
66,60,181
66,64,249
66,65,38
66,71,292
66,72,149
66,76,42
66,77,359
66,78,261
66,79,211
66,80,4
66,83,109
66,84,250
66,87,308
66,88,303
66,89,380
66,92,68
66,94,173
66,95,181
66,96,148
66,97,343
66,100,286
66,106,240
66,107,108
66,111,222
66,113,239
66,116,277
66,120,134
66,124,298
66,126,174
66,128,296
66,130,81
66,132,171
66,133,357
66,134,146
66,137,354
66,138,191
66,143,333
66,145,235
66,147,324
66,148,328
66,152,232
66,153,334
66,160,233
66,163,30
66,166,338
66,168,354
66,176,249
66,177,105
66,183,86
66,184,267
66,187,138
66,188,58
66,192,30
66,196,182
66,197,352
66,200,90
67,3,152
67,4,166
67,6,140
67,8,123
67,9,246
67,10,291
67,15,358
67,17,158
67,18,368
67,20,121
67,21,74
67,22,159
67,23,60
67,24,230
67,26,239
67,27,369
67,29,211
67,34,178
67,36,289
67,42,202
67,44,361
67,47,308
67,49,94
67,50,25
67,52,180
67,54,21
67,56,18
67,58,33
67,59,11
67,60,392
67,63,274
67,64,297
67,65,76
67,68,369
67,69,162
67,70,74
67,73,3
67,74,146
67,76,389
67,78,339
67,90,315
67,93,87
67,96,207
67,97,381
67,101,211
67,107,334
67,108,344
67,110,305
67,113,224
67,116,364
67,122,63
67,127,373
67,129,242
67,130,138
67,133,394
67,137,117
67,142,199
67,144,173
67,145,281
67,146,186
67,148,160
67,149,302
67,152,184
67,154,139
67,158,256
67,160,181
67,161,302
67,163,282
67,164,14
67,165,114
67,171,261
67,173,388
67,174,128
67,176,30
67,177,215
67,180,237
67,183,93
67,187,258
67,191,27
67,195,132
67,196,239
67,197,120
67,200,19
68,1,19
68,2,90
68,3,66
68,10,40
68,11,49
68,12,351
68,19,84
68,21,21
68,27,97
68,28,201
68,30,359
68,35,40
68,37,122
68,43,185
68,44,148
68,45,62
68,47,203
68,49,214
68,53,50
68,55,237
68,60,252
68,62,105
68,64,197
68,65,139
68,66,290
68,67,76
68,75,299
68,80,386
68,81,317
68,82,228
68,83,11
68,84,198
68,92,66
68,96,264
68,101,261
68,104,169
68,105,387
68,110,44
68,111,32
68,112,69
68,113,40
68,114,14
68,117,282
68,118,73
68,119,174
68,121,39
68,124,72
68,127,322
68,128,399
68,132,198
68,133,190
68,134,92
68,135,53
68,137,21
68,138,292
68,139,228
68,141,397
68,142,11
68,143,284
68,145,313
68,150,6
68,152,133
68,153,209
68,155,306
68,156,22
68,158,348
68,159,126
68,161,118
68,162,16
68,163,24
68,164,368
68,166,301
68,171,158
68,172,96
68,176,171
68,178,234
68,180,332
68,188,340
68,189,334
68,190,242
68,194,304
68,199,128
68,200,28
69,1,335
69,4,314
69,6,124
69,11,111
69,13,137
69,17,219
69,18,258
69,19,251
69,20,69
69,23,342
69,26,383
69,27,365
69,29,223
69,30,150
69,31,199
69,33,66
69,36,287
69,37,356
69,38,287
69,39,177
69,40,294
69,42,27
69,43,145
69,44,208
69,46,6
69,47,129
69,50,283
69,51,191
69,56,381
69,58,191
69,66,254
69,73,261
69,74,217
69,76,131
69,77,310
69,78,296
69,80,276
69,81,244
69,82,138
69,83,32
69,85,213
69,86,260
69,90,10
69,91,158
69,98,16
69,100,60
69,102,202
69,105,42
69,111,166
69,113,372
69,114,216
69,118,85
69,122,88
69,124,164
69,126,194
69,128,202
69,129,162
69,136,218
69,139,244
69,147,52
69,151,85
69,152,243
69,153,40
69,154,318
69,155,41
69,157,124
69,158,284
69,159,322
69,160,246
69,161,189
69,162,305
69,163,254
69,168,239
69,169,191
69,170,98
69,179,77
69,184,195
69,187,351
69,190,310
69,193,338
69,194,59
69,196,3
69,198,35
70,1,179
70,4,236
70,6,60
70,7,125
70,9,217
70,11,13
70,12,302
70,16,40
70,18,304
70,20,364
70,22,221
70,27,230
70,28,190
70,29,157
70,32,221
70,36,117
70,37,2
70,40,221
70,42,41
70,44,72
70,47,342
70,51,306
70,52,139
70,57,210
70,62,120
70,64,346
70,67,196
70,69,383
70,71,282
70,73,324
70,74,154
70,77,19
70,79,55
70,80,26
70,83,324
70,86,88
70,87,171
70,89,280
70,91,239
70,101,192
70,102,224
70,105,198
70,107,181
70,108,249
70,109,95
70,111,120
70,119,351
70,120,66
70,121,276
70,122,125
70,128,227
70,129,335
70,130,21
70,135,224
70,136,124
70,139,232
70,144,226
70,147,244
70,149,164
70,150,181
70,154,158
70,159,163
70,160,114
70,161,91
70,162,395
70,163,201
70,165,88
70,166,351
70,172,381
70,173,396
70,174,72
70,176,218
70,177,351
70,178,44
70,180,196
70,182,217
70,187,286
70,188,379
70,189,20
70,190,21
70,192,78
70,195,97
70,197,116
71,1,362
71,2,251
71,8,297
71,12,278
71,17,198
71,18,105
71,19,210
71,20,293
71,21,369
71,22,302
71,23,116
71,24,196
71,28,389
71,29,245
71,32,207
71,34,321
71,40,170
71,44,247
71,45,140
71,46,229
71,50,219
71,54,366
71,55,146
71,56,246
71,57,269
71,58,312
71,60,90
71,64,93
71,69,191
71,70,333
71,74,351
71,78,262
71,79,87
71,81,225
71,83,66
71,84,19
71,86,372
71,87,160
71,89,235
71,92,300
71,97,208
71,99,337
71,100,27
71,101,205
71,102,100
71,107,391
71,111,290
71,115,33
71,117,199
71,118,252
71,119,286
71,120,85
71,122,282
71,123,330
71,126,78
71,128,400
71,131,55
71,132,152
71,133,20
71,135,244
71,136,39
71,137,256
71,138,32
71,146,61
71,149,260
71,151,189
71,152,82
71,160,239
71,164,75
71,166,218
71,167,220
71,171,61
71,173,20
71,174,254
71,176,159
71,179,157
71,180,146
71,183,162
71,186,216
71,188,281
71,189,36
71,191,384
71,195,239
72,1,198
72,6,307
72,8,203
72,11,44
72,12,134
72,13,293
72,17,234
72,18,147
72,19,27
72,22,86
72,24,28
72,26,53
72,27,297
72,32,190
72,35,152
72,36,196
72,38,72
72,39,325
72,40,307
72,43,344
72,44,27
72,46,59
72,50,153
72,55,173
72,56,219
72,57,280
72,60,249
72,62,16
72,68,110
72,69,253
72,71,251
72,78,171
72,80,219
72,81,177
72,84,325
72,86,349
72,87,141
72,89,117
72,92,124
72,95,346
72,96,309
72,99,324
72,100,368
72,104,87
72,107,235
72,110,75
72,117,121
72,119,320
72,123,98
72,124,265
72,126,399
72,129,321
72,130,203
72,131,210
72,132,122
72,136,183
72,138,201
72,140,289
72,142,216
72,146,56
72,147,398
72,150,236
72,151,133
72,154,109
72,155,321
72,158,131
72,165,152
72,167,195
72,168,163
72,169,295
72,170,247
72,171,50
72,178,40
72,180,280
72,181,3
72,184,293
72,185,30
72,188,1
72,189,392
72,191,144
72,192,105
72,196,180
72,199,105
73,1,146
73,3,272
73,8,131
73,11,78
73,15,121
73,17,177
73,18,251
73,22,10
73,23,116
73,25,382
73,28,50
73,30,127
73,31,169
73,35,171
73,36,16
73,37,124
73,38,274
73,39,193
73,44,244
73,46,337
73,47,253
73,51,99
73,53,216
73,54,268
73,55,341
73,56,377
73,59,113
73,64,313
73,65,369
73,66,288
73,67,273
73,68,9
73,71,127
73,75,357
73,76,324
73,80,262
73,82,137
73,83,385
73,84,261
73,85,248
73,89,390
73,95,379
73,96,248
73,97,103
73,98,264
73,100,255
73,102,314
73,104,317
73,105,300
73,106,173
73,107,43
73,108,154
73,112,204
73,114,351
73,121,253
73,122,79
73,134,49
73,136,256
73,137,336
73,139,160
73,140,351
73,141,238
73,148,53
73,149,368
73,150,135
73,153,318
73,154,271
73,156,292
73,157,192
73,162,101
73,163,82
73,168,228
73,173,189
73,176,46
73,183,170
73,188,4
73,191,267
73,193,63
73,194,71
73,195,285
73,198,43
73,199,270
73,200,254
74,1,228
74,2,25
74,3,137
74,4,62
74,7,302
74,9,166
74,11,219
74,13,298
74,17,252
74,19,67
74,21,142
74,23,396
74,30,6
74,36,263
74,38,272
74,41,140
74,53,392
74,55,158
74,57,4
74,58,257
74,61,218
74,62,364
74,64,287
74,67,374
74,69,74
74,72,113
74,75,219
74,76,362
74,77,364
74,78,349
74,79,339
74,80,29
74,82,363
74,83,94
74,84,131
74,86,10
74,87,24
74,91,260
74,94,235
74,95,340
74,96,311
74,100,147
74,102,383
74,105,200
74,107,221
74,109,194
74,111,366
74,112,34
74,114,305
74,115,280
74,119,265
74,122,311
74,123,29
74,127,1
74,130,83
74,131,225
74,133,237
74,136,263
74,145,119
74,146,40
74,148,233
74,152,322
74,153,259
74,155,230
74,156,191
74,158,226
74,159,253
74,161,113
74,162,103
74,166,95
74,170,18
74,171,340
74,172,29
74,173,352
74,175,283
74,178,92
74,179,31
74,182,115
74,190,286
74,193,352
74,196,274
74,198,39
74,199,269
75,2,372
75,6,331
75,8,315
75,14,62
75,17,10
75,18,190
75,20,274
75,21,237
75,24,397
75,25,112
75,27,83
75,28,42
75,29,359
75,30,208
75,33,225
75,34,283
75,35,147
75,39,279
75,42,321
75,43,214
75,44,366
75,45,393
75,46,48
75,50,89
75,52,56
75,53,234
75,56,284
75,58,179
75,62,105
75,67,88
75,70,392
75,71,41
75,74,381
75,77,398
75,79,53
75,80,215
75,82,311
75,85,106
75,88,169
75,89,266
75,90,290
75,97,367
75,98,265
75,100,14
75,102,18
75,103,320
75,105,254
75,107,185
75,109,176
75,110,219
75,111,396
75,112,114
75,122,256
75,123,116
75,130,217
75,134,36
75,140,351
75,141,140
75,145,213
75,147,229
75,148,5
75,150,292
75,154,206
75,156,282
75,157,206
75,159,63
75,160,345
75,165,243
75,167,366
75,169,380
75,175,88
75,178,177
75,182,355
75,184,332
75,185,145
75,186,327
75,187,324
75,189,215
75,191,300
75,196,275
75,197,68
75,198,5
75,200,143
76,3,383
76,5,144
76,7,130
76,8,299
76,9,271
76,10,383
76,13,397
76,17,172
76,19,6
76,21,186
76,22,167
76,23,25
76,24,73
76,27,38
76,28,169
76,32,400
76,33,249
76,39,145
76,42,361
76,43,241
76,45,314
76,46,261
76,47,268
76,50,121
76,52,117
76,54,384
76,56,243
76,57,235
76,58,168
76,60,29
76,61,244
76,65,232
76,67,208
76,68,198
76,69,257
76,73,250
76,75,289
76,78,370
76,82,15
76,84,312
76,86,86
76,87,89
76,89,207
76,92,29
76,94,94
76,100,148
76,101,59
76,102,242
76,103,355
76,105,157
76,107,164
76,109,1
76,111,176
76,113,364
76,115,29
76,116,345
76,118,196
76,120,163
76,121,130
76,126,325
76,127,175
76,128,55
76,130,267
76,133,54
76,140,288
76,142,129
76,143,129
76,144,302
76,146,376
76,147,40
76,152,354
76,155,334
76,159,380
76,167,220
76,168,148
76,170,106
76,175,172
76,178,163
76,183,134
76,194,250
76,196,25
76,198,219
76,199,39
77,4,371
77,6,76
77,7,388
77,9,256
77,10,83
77,11,346
77,16,213
77,20,101
77,22,333
77,23,302
77,24,202
77,27,283
77,31,164
77,32,175
77,33,351
77,36,223
77,37,312
77,38,386
77,39,1
77,44,368
77,45,156
77,51,199
77,54,368
77,55,210
77,56,374
77,57,68
77,58,23
77,59,237
77,60,10
77,64,113
77,67,253
77,69,128
77,70,251
77,79,264
77,82,127
77,87,289
77,91,138
77,96,39
77,97,354
77,98,313
77,99,30
77,102,17
77,105,120
77,107,162
77,108,283
77,109,397
77,113,87
77,123,104
77,127,361
77,128,194
77,131,61
77,133,345
77,138,62
77,140,41
77,142,297
77,144,310
77,145,190
77,148,24
77,150,358
77,153,370
77,157,9
77,160,293
77,161,106
77,164,320
77,165,295
77,169,180
77,170,213
77,171,287
77,175,164
77,176,301
77,179,288
77,180,140
77,181,320
77,182,130
77,183,189
77,184,397
77,185,237
77,187,106
77,188,218
77,189,101
77,194,260
77,195,248
77,199,198
78,2,2
78,4,33
78,5,225
78,6,42
78,9,106
78,11,210
78,14,260
78,19,295
78,20,174
78,21,380
78,23,396
78,25,398
78,26,62
78,28,183
78,29,79
78,32,30
78,34,353
78,36,368
78,37,380
78,39,178
78,40,382
78,48,216
78,54,150
78,55,117
78,56,232
78,60,42
78,62,101
78,65,116
78,70,298
78,71,237
78,72,338
78,73,196
78,74,326
78,75,365
78,83,318
78,88,291
78,89,196
78,91,144
78,97,24
78,98,307
78,99,212
78,101,185
78,103,396
78,105,49
78,108,14
78,111,312
78,112,377
78,115,214
78,116,106
78,123,260
78,124,372
78,129,398
78,130,201
78,137,373
78,142,43
78,143,122
78,145,28
78,146,274
78,147,256
78,151,193
78,152,113
78,156,320
78,158,384
78,159,252
78,160,254
78,161,149
78,163,276
78,165,111
78,169,376
78,172,134
78,173,350
78,176,178
78,179,269
78,184,205
78,186,388
78,189,346
78,190,49
78,191,110
78,193,134
78,196,97
78,197,230
78,199,250
78,200,384
79,4,50
79,10,101
79,17,4
79,20,125
79,21,217
79,24,296
79,26,340
79,28,160
79,30,195
79,32,68
79,34,1
79,41,80
79,44,57
79,46,190
79,47,80
79,49,359
79,53,333
79,55,188
79,56,69
79,58,178
79,59,56
79,64,80
79,68,253
79,72,120
79,73,146
79,74,158
79,76,224
79,77,176
79,78,261
79,80,398
79,85,310
79,86,335
79,92,335
79,93,27
79,95,143
79,98,145
79,99,270
79,100,381
79,103,100
79,104,32
79,105,131
79,107,63
79,108,392
79,110,223
79,111,384
79,112,112
79,113,95
79,114,234
79,115,305
79,118,172
79,119,128
79,122,80
79,123,146
79,124,101
79,129,226
79,133,244
79,137,141
79,139,48
79,144,388
79,145,235
79,148,338
79,156,352
79,157,280
79,161,332
79,162,388
79,164,393
79,169,240
79,172,213
79,173,183
79,174,368
79,176,316
79,178,298
79,179,256
79,182,126
79,184,95
79,185,124
79,186,100
79,187,104
79,189,185
79,190,219
79,194,4
79,198,378
79,199,174
80,1,382
80,2,163
80,3,209
80,4,256
80,5,274
80,9,13
80,11,153
80,13,100
80,17,186
80,21,341
80,22,99
80,23,297
80,25,75
80,26,349
80,29,198
80,37,339
80,38,41
80,44,89
80,45,48
80,46,13
80,47,260
80,52,80
80,58,249
80,59,317
80,60,105
80,61,302
80,62,205
80,65,351
80,66,320
80,68,362
80,69,142
80,73,174
80,75,207
80,76,112
80,85,167
80,90,123
80,92,93
80,93,217
80,97,221
80,99,266
80,102,317
80,105,359
80,106,267
80,115,322
80,116,48
80,118,352
80,120,220
80,123,353
80,126,298
80,127,164
80,128,207
80,131,26
80,134,33
80,136,189
80,139,334
80,140,304
80,142,388
80,143,363
80,145,137
80,150,43
80,151,102
80,152,236
80,154,303
80,157,159
80,159,56
80,161,64
80,163,203
80,165,132
80,174,76
80,176,201
80,178,288
80,179,314
80,184,353
80,185,178
80,189,54
80,190,257
80,191,316
80,192,14
80,195,382
80,196,39
80,197,356
80,199,239
80,200,80
81,3,251
81,5,148
81,6,393
81,10,111
81,16,184
81,19,236
81,21,367
81,22,149
81,24,234
81,25,68
81,26,363
81,28,234
81,30,374
81,31,22
81,34,324
81,35,327
81,37,387
81,41,224
81,42,104
81,49,57
81,51,172
81,52,297
81,54,214
81,58,390
81,61,171
81,62,261
81,63,352
81,64,280
81,66,34
81,68,243
81,70,55
81,73,366
81,75,270
81,77,229
81,78,164
81,82,100
81,83,2
81,86,145
81,92,41
81,99,91
81,103,245
81,105,65
81,107,371
81,108,108
81,109,247
81,112,248
81,115,21
81,116,386
81,117,354
81,120,351
81,121,60
81,123,308
81,127,209
81,128,146
81,131,92
81,132,388
81,133,53
81,134,253
81,137,149
81,139,233
81,148,291
81,150,90
81,151,229
81,156,349
81,159,364
81,161,31
81,167,165
81,173,296
81,174,339
81,175,136
81,177,130
81,178,91
81,181,36
81,183,321
81,184,344
81,186,215
81,188,325
81,189,101
81,190,190
81,194,43
81,195,266
81,198,3
81,199,329
82,1,372
82,2,55
82,3,163
82,8,257
82,10,236
82,13,50
82,14,78
82,15,249
82,18,107
82,19,198
82,20,228
82,23,58
82,24,250
82,26,156
82,27,172
82,31,324
82,33,289
82,34,5
82,36,381
82,40,20
82,41,156
82,44,373
82,45,135
82,46,104
82,54,39
82,55,272
82,57,252
82,58,207
82,59,91
82,62,36
82,65,12
82,68,356
82,69,353
82,70,387
82,72,78
82,74,219
82,78,357
82,79,54
82,80,59
82,85,22
82,90,154
82,92,285
82,94,26
82,96,56
82,101,22
82,103,95
82,104,30
82,106,82
82,107,191
82,110,194
82,111,91
82,112,308
82,117,385
82,118,217
82,121,195
82,125,383
82,127,312
82,129,240
82,132,367
82,134,400
82,138,43
82,145,142
82,151,387
82,153,321
82,155,30
82,156,295
82,157,114
82,160,339
82,170,146
82,172,368
82,177,88
82,181,285
82,184,130
82,188,146
82,192,393
82,193,89
82,194,7
82,195,37
82,196,215
82,197,170
82,198,354
82,199,64
82,200,120
83,2,382
83,3,90
83,4,9
83,6,190
83,7,169
83,11,62
83,12,356
83,13,176
83,16,152
83,17,16
83,18,153
83,26,37
83,27,192
83,29,26
83,35,136
83,38,339
83,39,321
83,41,69
83,42,98
83,45,349
83,46,290
83,47,107
83,49,19
83,50,53
83,52,18
83,53,330
83,55,48
83,57,375
83,59,48
83,60,312
83,62,156
83,63,397
83,64,253
83,67,168
83,68,89
83,69,135
83,71,211
83,74,359
83,78,362
83,81,247
83,84,136
83,86,137
83,89,285
83,90,158
83,92,169
83,96,186
83,101,242
83,103,394
83,108,13
83,117,141
83,120,313
83,122,172
83,123,340
83,124,129
83,130,56
83,134,282
83,135,99
83,136,373
83,138,322
83,140,339
83,146,229
83,147,54
83,149,399
83,150,143
83,151,381
83,152,117
83,160,14
83,161,363
83,162,351
83,163,23
83,169,390
83,170,21
83,172,186
83,174,377
83,175,194
83,180,313
83,187,58
83,188,14
83,189,123
83,193,255
83,194,272
83,196,80
83,197,136
84,2,7
84,5,319
84,11,17
84,12,282
84,14,352
84,15,359
84,16,181
84,19,116
84,25,165
84,26,79
84,28,295
84,31,201
84,32,229
84,33,212
84,34,229
84,40,231
84,42,114
84,43,77
84,44,119
84,50,234
84,51,302
84,57,344
84,58,45
84,60,400
84,67,362
84,69,299
84,71,252
84,74,305
84,76,156
84,81,187
84,82,371
84,83,234
84,91,11
84,92,325
84,96,386
84,97,251
84,98,266
84,99,201
84,100,17
84,101,30
84,102,85
84,106,187
84,108,318
84,109,201
84,112,116
84,114,310
84,116,160
84,120,319
84,121,216
84,124,169
84,126,320
84,132,143
84,134,255
84,138,61
84,139,96
84,145,202
84,150,72
84,151,251
84,152,38
84,153,37
84,154,263
84,156,270
84,161,227
84,166,185
84,167,282
84,168,18
84,169,218
84,172,28
84,176,296
84,178,246
84,179,56
84,182,224
84,183,297
84,184,45
84,185,112
84,187,40
84,188,331
84,189,318
84,190,107
84,196,390
84,197,103
84,198,1
84,200,330
85,3,195
85,8,171
85,9,88
85,10,42
85,12,41
85,13,4
85,15,335
85,21,70
85,24,244
85,25,205
85,27,77
85,33,210
85,36,326
85,41,373
85,44,142
85,45,94
85,46,135
85,47,286
85,49,145
85,52,273
85,54,391
85,56,342
85,57,305
