source,target,weight
59,51,134
59,53,184
59,56,286
59,60,51
59,66,253
59,67,2
59,69,91
59,70,155
59,73,44
59,74,3
59,75,87
59,76,122
59,78,316
59,79,183
59,81,18
59,82,86
59,83,386
59,88,244
59,90,385
59,94,36
59,96,12
59,99,204
59,105,17
59,106,79
59,107,326
59,108,332
59,111,56
59,113,223
59,116,296
59,121,28
59,123,327
59,124,140
59,126,198
59,129,53
59,138,256
59,140,353
59,142,160
59,143,162
59,144,331
59,150,120
59,152,299
59,155,321
59,156,205
59,157,68
59,164,82
59,172,360
59,173,116
59,174,113
59,175,305
59,177,310
59,178,345
59,184,279
59,185,268
59,195,206
59,197,57
59,199,5
59,200,391
60,1,212
60,3,369
60,5,19
60,6,30
60,11,382
60,12,315
60,13,262
60,15,145
60,18,384
60,20,281
60,21,357
60,22,47
60,26,34
60,32,14
60,33,383
60,36,77
60,37,270
60,40,296
60,43,382
60,44,77
60,45,367
60,46,307
60,48,110
60,51,16
60,53,85
60,54,194
60,56,261
60,57,369
60,63,356
60,64,76
60,65,359
60,66,180
60,71,375
60,73,377
60,74,53
60,75,145
60,77,384
60,82,176
60,85,213
60,89,377
60,91,25
60,92,96
60,96,313
60,101,166
60,104,142
60,110,299
60,111,296
60,113,28
60,115,329
60,117,123
60,120,26
60,128,1
60,129,358
60,132,137
60,136,49
60,141,236
60,144,132
60,145,24
60,146,25
60,149,306
60,150,90
60,151,3
60,154,326
60,155,364
60,157,259
60,158,317
60,162,192
60,165,268
60,166,264
60,169,50
60,173,206
60,176,190
60,179,350
60,182,77
60,184,126
60,186,219
60,188,118
60,193,380
60,198,166
60,200,172
61,5,157
61,8,157
61,9,184
61,11,99
61,17,269
61,19,214
61,26,40
61,27,188
61,28,287
61,30,183
61,35,302
61,36,51
61,37,202
61,43,155
61,44,169
61,46,179
61,47,304
61,48,35
61,51,349
61,53,225
61,57,13
61,58,358
61,59,180
61,63,312
61,65,83
61,67,105
61,68,374
61,73,140
61,75,241
61,76,371
61,81,378
61,82,328
61,84,149
61,88,69
61,90,47
61,92,171
61,93,239
61,95,175
61,101,159
61,107,391
61,109,269
61,110,320
61,113,110
61,114,45
61,116,302
61,119,198
61,120,68
61,122,176
61,123,294
61,124,115
61,125,226
61,127,40
61,131,58
61,133,205
61,134,186
61,135,92
61,138,48
61,141,283
61,142,176
61,146,292
61,147,186
61,148,67
61,152,227
61,155,207
61,160,179
61,161,200
61,162,110
61,164,5
61,166,158
61,169,359
61,172,203
61,173,169
61,181,144
61,182,241
61,186,188
61,189,69
61,190,54
61,196,241
61,197,270
61,200,73
62,4,195
62,6,226
62,7,384
62,10,339
62,12,320
62,14,286
62,17,330
62,18,96
62,25,20
62,27,228
62,30,24
62,31,372
62,32,115
62,36,96
62,37,257
62,38,211
62,39,225
62,40,4
62,41,186
62,42,35
62,44,345
62,45,21
62,46,319
62,47,1
62,48,368
62,50,211
62,53,13
62,60,284
62,68,167
62,70,238
62,75,76
62,77,140
62,78,111
62,80,322
62,81,240
62,88,56
62,89,128
62,90,386
62,91,201
62,93,120
62,94,144
62,97,228
62,102,93
62,105,336
62,108,109
62,114,235
62,116,1
62,117,220
62,118,83
62,126,183
62,128,122
62,130,57
62,132,256
62,134,348
62,136,133
62,140,25
62,141,50
62,142,255
62,144,123
62,145,53
62,147,398
62,148,331
62,152,102
62,155,10
62,161,123
62,162,345
62,171,185
62,172,293
62,175,9
62,178,99
62,179,289
62,180,319
62,182,264
62,184,224
62,186,228
62,187,85
62,188,313
62,195,227
62,196,88
62,198,210
63,1,90
63,2,203
63,3,211
63,4,299
63,7,134
63,10,223
63,13,392
63,15,88
63,16,125
63,17,364
63,19,146
63,20,234
63,21,197
63,22,138
63,24,5
63,26,15
63,28,189
63,32,252
63,36,34
63,37,322
63,38,393
63,39,341
63,43,203
63,47,232
63,49,393
63,54,118
63,56,238
63,58,326
63,65,182
63,66,43
63,67,301
63,68,48
63,70,163
63,73,325
63,76,272
63,78,201
63,79,99
63,81,333
63,87,318
63,89,101
63,91,99
63,94,15
63,98,128
63,100,43
63,101,54
63,107,321
63,108,46
63,109,271
63,110,242
63,111,391
63,117,175
63,125,217
63,126,333
63,127,331
63,132,103
63,134,190
63,137,21
63,138,368
63,142,145
63,143,272
63,144,204
63,147,266
63,149,386
63,150,236
63,151,295
63,154,8
63,157,101
63,160,95
63,164,210
63,166,13
63,171,118
63,174,54
63,180,12
63,181,386
63,183,279
63,187,310
63,189,365
63,190,212
63,192,236
63,193,343
64,2,100
64,5,279
64,6,40
64,8,387
64,11,229
64,13,252
64,14,33
64,17,87
64,19,130
64,20,31
64,22,330
64,23,341
64,24,30
64,28,321
64,30,285
64,31,379
64,32,133
64,33,119
64,35,366
64,36,345
64,43,53
64,44,5
64,46,116
64,49,395
64,52,2
64,55,192
64,58,237
64,59,165
64,63,75
64,66,1
64,68,378
64,69,67
64,70,341
64,75,8
64,82,203
64,83,347
64,84,368
64,85,308
64,86,354
64,88,239
64,92,102
64,94,201
64,95,282
64,99,92
64,100,393
64,101,142
64,109,35
64,110,100
64,111,112
64,114,27
64,118,5
64,119,182
64,123,51
64,127,360
64,133,349
64,134,171
64,135,229
64,139,59
64,142,292
64,144,159
64,145,399
64,149,343
64,150,300
64,151,2
64,155,118
64,158,314
64,160,54
64,161,165
64,164,335
64,165,59
64,169,399
64,170,86
64,172,283
64,176,125
64,179,339
64,184,379
64,189,170
64,194,78
64,197,347
64,200,11
65,2,384
65,3,379
65,4,124
65,6,376
65,9,95
65,12,72
65,16,37
65,18,387
65,21,65
65,23,281
65,24,168
65,26,235
65,28,355
65,30,363
65,36,294
65,38,167
65,43,24
65,45,268
65,48,88
65,50,166
65,61,356
65,62,106
65,64,249
65,69,19
65,71,200
65,73,188
65,75,365
65,77,318
65,80,114
65,82,14
65,90,185
65,91,381
65,92,301
65,93,67
65,95,384
65,99,344
65,100,358
65,102,27
65,103,246
65,107,128
65,108,369
65,110,72
65,111,202
65,112,123
65,113,281
65,114,255
65,118,224
65,121,37
65,122,169
65,123,219
65,124,306
65,127,77
65,130,125
65,132,270
65,133,266
65,134,241
65,137,14
65,138,10
65,141,312
65,145,275
65,148,362
65,156,39
65,157,178
65,159,318
65,161,292
65,167,18
65,168,95
65,169,227
65,170,347
65,171,286
65,172,128
65,176,351
65,177,271
65,178,86
65,180,161
65,181,190
65,187,242
65,188,217
65,189,77
65,194,22
66,2,221
66,3,46
66,8,319
66,9,343
66,10,175
66,12,305
66,17,384
66,19,140
66,22,22
66,25,202
66,26,171
66,31,110
66,35,102
66,36,98
66,38,52
66,40,161
66,43,159
66,47,140
66,48,100
66,49,192
66,50,236
66,52,357
66,55,288
66,58,300
66,61,70
66,64,322
66,65,399
66,67,226
66,69,50
66,71,317
66,72,257
66,74,397
66,77,95
66,82,133
66,86,253
66,90,191
66,93,368
66,94,125
66,100,53
66,106,308
66,109,322
66,110,163
66,115,196
66,116,23
66,117,371
66,123,215
66,128,154
66,133,281
66,134,243
66,140,195
66,141,236
66,145,203
66,147,134
66,148,155
66,149,72
66,153,90
66,155,173
66,156,123
66,157,368
66,158,240
66,159,171
66,163,155
66,165,326
66,167,391
66,169,285
66,171,167
66,173,199
66,174,289
66,175,268
66,176,274
66,177,88
66,179,387
66,181,147
66,183,77
66,185,42
66,186,250
66,188,68
66,194,27
66,198,196
66,199,356
67,2,227
67,4,246
67,7,339
67,9,356
67,12,214
67,13,313
67,16,319
67,17,17
67,19,162
67,21,17
67,24,340
67,25,214
67,26,369
67,28,283
67,38,294
67,41,368
67,42,377
67,45,314
67,49,123
67,51,313
67,52,18
67,53,3
67,54,365
67,55,363
67,56,131
67,58,241
67,60,154
67,61,168
67,65,387
67,75,34
67,78,350
67,79,245
67,80,216
67,81,314
67,87,20
67,88,24
67,89,205
67,90,272
67,95,120
67,98,16
67,99,140
67,100,236
67,101,353
67,102,346
67,104,52
67,105,48
67,106,77
67,107,312
67,108,25
67,109,168
67,111,320
67,112,30
67,118,6
67,123,13
67,124,229
67,125,357
67,126,154
67,127,281
67,128,306
67,129,147
67,135,255
67,138,46
67,141,170
67,143,220
67,144,380
67,148,53
67,153,66
67,156,244
67,164,35
67,165,38
67,167,366
67,169,86
67,170,370
67,171,275
67,173,112
67,181,86
67,187,136
67,194,316
67,198,341
67,200,4
68,5,53
68,11,368
68,12,119
68,13,36
68,14,54
68,16,164
68,18,277
68,20,62
68,28,139
68,29,313
68,37,330
68,38,187
68,41,12
68,42,362
68,46,253
68,47,196
68,51,198
68,53,276
68,55,210
68,57,222
68,58,250
68,59,117
68,61,136
68,62,191
68,63,49
68,64,76
68,67,121
68,69,311
68,70,310
68,72,212
68,73,135
68,76,322
68,80,259
68,85,186
68,86,46
68,88,86
68,97,190
68,99,240
68,100,27
68,101,34
68,103,352
68,104,192
68,105,69
68,107,269
68,109,240
68,111,55
68,113,279
68,114,253
68,120,309
68,125,2
68,126,65
68,128,275
68,129,274
68,131,247
68,132,154
68,134,36
68,138,332
68,142,353
68,148,156
68,149,180
68,151,119
68,152,21
68,156,10
68,161,2
68,165,86
68,168,100
68,169,350
68,172,178
68,174,69
68,176,367
68,180,301
68,181,275
68,184,13
68,188,366
68,189,322
68,190,120
68,192,29
68,195,54
68,197,156
68,198,1
69,4,318
69,6,27
69,9,354
69,11,143
69,16,365
69,17,36
69,18,376
69,19,19
69,20,60
69,22,149
69,23,17
69,25,357
69,27,387
69,28,191
69,29,193
69,32,131
69,33,89
69,37,368
69,45,400
69,47,57
69,48,331
69,49,218
69,50,11
69,53,64
69,56,28
69,58,321
69,59,154
69,60,184
69,62,268
69,67,95
69,68,357
69,72,161
69,77,125
69,87,338
69,89,281
69,90,281
69,92,214
69,93,226
69,94,255
69,97,132
69,98,139
69,99,379
69,102,261
69,110,233
69,111,346
69,112,330
69,113,68
69,115,60
69,117,277
69,123,309
69,126,123
69,129,155
69,130,201
69,131,342
69,137,194
69,138,354
69,140,15
69,142,126
69,145,293
69,146,95
69,147,358
69,151,366
69,153,61
69,157,296
69,158,333
69,163,251
69,174,227
69,175,83
69,176,229
69,177,128
69,178,2
69,179,296
69,181,127
69,184,259
69,186,35
69,188,372
69,190,234
69,191,39
69,193,239
69,199,56
70,2,275
70,6,353
70,9,83
70,10,238
70,11,188
70,14,335
70,15,11
70,16,89
70,17,266
70,20,189
70,22,15
70,23,76
70,26,337
70,31,180
70,34,269
70,36,173
70,37,253
70,43,78
70,44,181
70,48,352
70,50,150
70,54,373
70,55,74
70,61,231
70,62,165
70,66,199
70,67,112
70,68,58
70,69,316
70,72,349
70,76,165
70,78,209
70,80,242
70,83,189
70,86,365
70,87,139
70,89,177
70,96,234
70,97,380
70,98,116
70,99,3
70,100,321
70,101,317
70,103,172
70,104,68
70,106,349
70,109,3
70,111,107
70,112,85
70,113,43
70,114,23
70,116,290
70,118,33
70,120,100
70,127,105
70,129,195
70,131,9
70,138,298
70,139,342
70,141,78
70,142,57
70,143,92
70,149,48
70,150,72
70,163,390
70,164,205
70,165,305
70,167,364
70,168,368
70,172,332
70,173,14
70,176,131
70,177,218
70,181,177
70,183,176
70,185,72
70,191,386
70,194,230
70,195,370
70,199,163
71,1,368
71,2,194
71,3,204
71,4,21
71,6,323
71,9,60
71,10,280
71,16,231
71,18,127
71,19,114
71,24,64
71,25,316
71,30,123
71,35,274
71,36,73
71,40,206
71,44,274
71,45,334
71,46,6
71,48,255
71,56,39
71,57,97
71,59,249
71,60,265
71,62,255
71,64,245
71,65,252
71,70,371
71,72,33
71,73,245
71,74,73
71,75,83
71,80,82
71,82,166
71,85,285
71,90,158
71,93,35
71,96,386
71,97,258
71,104,290
71,105,338
71,108,298
71,109,267
71,114,56
71,117,166
71,122,64
71,123,132
71,127,259
71,131,317
71,132,325
71,134,377
71,143,226
71,144,330
71,145,51
71,148,166
71,149,210
71,151,113
71,154,389
71,155,260
71,158,355
71,160,121
71,161,49
71,166,343
71,168,58
71,171,180
71,172,325
71,175,372
71,176,156
71,178,213
71,180,89
71,186,106
71,188,8
71,189,91
71,194,65
71,195,372
71,196,303
71,197,97
71,198,145
71,199,145
71,200,68
72,1,31
72,5,197
72,6,112
72,12,347
72,13,250
72,14,22
72,17,389
72,22,59
72,25,125
72,26,198
72,28,183
72,29,119
72,30,155
72,31,11
72,32,171
72,34,214
72,36,235
72,37,257
72,38,222
72,42,46
72,44,362
72,47,37
72,50,215
72,53,272
72,60,251
72,61,228
72,64,257
72,67,335
72,74,6
72,75,2
72,78,360
72,79,231
72,80,385
72,82,34
72,83,126
72,87,290
72,89,42
72,90,228
72,93,266
72,94,113
72,96,208
72,98,181
72,99,214
72,100,100
72,103,216
72,105,367
72,108,111
72,111,157
72,112,79
72,115,289
72,116,364
72,120,116
72,121,140
72,123,71
72,125,191
72,126,128
72,129,128
72,130,160
72,135,396
72,136,361
72,138,187
72,143,177
72,144,48
72,146,283
72,147,354
72,149,138
72,150,367
72,153,400
72,157,290
72,158,249
72,160,312
72,161,387
72,168,400
72,171,390
72,179,153
72,186,269
72,194,181
72,197,57
72,198,34
72,200,206
73,3,112
73,5,162
73,11,112
73,12,41
73,13,329
73,15,62
73,20,208
73,26,122
73,31,192
73,33,139
73,35,133
73,37,235
73,40,105
73,41,232
73,43,18
73,47,224
73,49,343
73,51,143
73,53,184
73,55,355
73,56,52
73,60,377
73,63,152
73,65,251
73,66,360
73,70,29
73,71,351
73,72,18
73,75,322
73,77,39
73,79,323
73,80,129
73,89,89
73,91,234
73,92,67
73,94,236
73,95,9
73,96,332
73,100,191
73,105,292
73,108,21
73,109,100
73,110,2
73,112,364
73,113,160
73,114,202
73,115,187
73,116,167
73,117,151
73,118,396
73,122,187
73,126,372
73,132,339
73,133,277
73,134,212
73,137,146
73,138,345
73,139,25
73,140,287
73,141,162
73,142,321
73,143,46
73,144,398
73,159,17
73,160,138
73,165,82
73,166,355
73,173,157
73,174,188
73,176,59
73,181,190
73,184,230
73,188,350
73,191,7
73,192,32
73,193,212
73,195,28
73,196,231
73,198,390
73,199,63
74,2,349
74,4,11
74,5,78
74,11,98
74,12,104
74,13,160
74,16,49
74,19,29
74,20,340
74,29,147
74,37,374
74,38,51
74,40,104
74,41,121
74,44,387
74,45,101
74,49,111
74,51,148
74,53,223
74,54,98
74,58,252
74,64,377
74,66,107
74,67,348
74,70,265
74,71,389
74,77,122
74,78,278
74,79,339
74,80,391
74,81,223
74,84,230
74,86,351
74,87,379
74,97,373
74,98,160
74,102,333
74,104,391
74,105,100
74,106,239
74,108,83
74,109,317
74,110,29
74,113,262
74,115,2
74,116,399
74,118,128
74,122,190
74,123,202
74,124,50
74,129,304
74,131,369
74,135,260
74,136,351
74,138,92
74,141,42
74,143,371
74,144,375
74,147,155
74,151,119
74,154,189
74,155,299
74,156,320
74,157,264
74,158,278
74,160,251
74,165,8
74,166,278
74,167,307
74,168,267
74,171,51
74,175,21
74,178,302
74,179,188
74,180,147
74,183,356
74,186,370
74,191,233
74,195,128
74,197,105
75,2,197
75,6,181
75,9,43
75,12,394
75,17,239
75,23,335
75,24,365
75,28,377
75,30,59
75,32,149
75,33,9
75,37,285
75,39,311
75,42,275
75,44,269
75,46,41
75,55,164
75,60,209
75,61,126
75,63,251
75,66,106
75,68,145
75,69,297
75,72,180
75,73,193
75,76,255
75,77,348
75,79,295
75,80,228
75,82,17
75,88,297
75,89,139
75,90,144
75,91,272
75,93,142
75,101,291
75,103,336
75,108,330
75,116,267
75,119,205
75,122,99
75,124,331
75,126,385
75,128,113
75,130,158
75,133,34
75,135,382
75,136,287
75,137,137
75,138,271
75,139,306
75,140,71
75,141,396
75,147,149
75,149,4
75,153,375
75,154,7
75,155,328
75,157,272
75,158,164
75,159,268
75,161,392
75,163,43
75,164,220
75,167,189
75,168,347
75,172,324
75,174,224
75,176,318
75,178,186
75,179,367
75,180,40
75,181,33
75,183,252
75,184,162
75,185,327
75,186,360
75,187,188
75,188,58
75,194,105
76,3,324
76,7,227
76,8,272
76,9,257
76,13,340
76,14,257
76,20,31
76,21,8
76,25,54
76,27,105
76,32,43
76,36,370
76,41,274
76,47,348
76,49,192
76,51,363
76,54,53
76,56,351
76,57,306
76,58,371
76,59,187
76,61,59
76,62,78
76,63,16
76,64,217
76,68,139
76,69,174
76,75,363
76,77,391
76,78,366
76,83,273
76,84,274
76,86,286
76,90,215
76,92,12
76,93,106
76,96,220
76,97,17
76,101,133
76,103,220
76,108,158
76,110,64
76,112,266
76,114,87
76,115,123
76,119,364
76,120,129
76,121,120
76,122,129
76,125,216
76,126,205
76,128,326
76,129,256
76,130,60
76,131,341
76,139,384
76,147,203
76,148,266
76,149,28
76,153,206
76,154,16
76,156,68
76,157,394
76,158,225
76,159,247
76,162,326
76,165,75
76,166,175
76,167,241
76,169,306
76,172,107
76,174,63
76,177,184
76,181,322
76,182,31
76,184,78
76,189,33
76,197,67
76,199,368
76,200,97
77,1,33
77,4,10
77,10,269
77,15,259
77,19,338
77,24,214
77,25,153
77,28,12
77,30,398
77,31,272
77,33,43
77,37,242
77,41,72
77,44,14
77,52,353
77,54,227
77,55,263
77,56,56
77,57,153
77,58,215
77,59,93
77,60,208
77,62,127
77,63,274
77,66,25
77,69,28
77,71,333
77,74,332
77,82,58
77,84,6
77,88,389
77,90,359
77,91,59
77,92,305
77,95,104
77,97,271
77,99,295
77,100,30
77,101,157
77,108,356
77,111,88
77,112,41
77,115,389
77,119,39
77,123,192
77,130,15
77,133,1
77,134,258
77,137,296
77,139,395
77,141,26
77,142,182
77,146,333
77,147,106
77,154,140
77,156,274
77,158,150
77,159,119
77,160,342
77,161,324
77,164,267
77,166,353
77,167,6
77,168,397
77,169,301
77,171,375
77,172,254
77,175,253
77,177,200
77,178,209
77,179,267
77,181,134
77,182,78
77,186,282
77,187,216
77,189,360
77,190,211
77,194,390
77,198,22
77,200,112
78,1,281
78,2,26
78,6,385
78,9,185
78,11,262
78,13,233
78,15,399
78,17,254
78,18,327
78,19,323
78,21,261
78,28,10
78,32,82
78,33,213
78,35,52
78,41,152
78,42,124
78,43,285
78,47,388
78,52,399
78,53,330
78,56,35
78,57,375
78,62,77
78,63,369
78,69,308
78,71,307
78,72,58
78,73,4
78,75,273
78,77,391
78,87,25
78,88,278
78,90,78
78,91,383
78,94,111
78,98,338
78,100,307
78,105,209
78,106,347
78,109,11
78,111,142
78,112,163
78,114,76
78,116,332
78,123,37
78,125,193
78,129,168
78,131,250
78,132,270
78,133,172
78,139,240
78,143,201
78,144,348
78,145,99
78,146,169
78,148,199
78,151,366
78,152,349
78,160,43
78,161,250
78,163,283
78,164,154
78,167,386
78,168,136
78,169,359
78,173,62
78,174,42
78,180,98
78,181,364
78,182,336
78,183,265
78,186,289
78,192,365
78,194,170
78,195,262
78,197,10
78,198,361
78,199,294
78,200,303
79,1,28
79,3,212
79,5,361
79,16,203
79,18,277
79,24,265
79,27,314
79,29,218
79,30,248
79,31,331
79,35,360
79,37,216
79,41,202
79,47,197
79,48,269
79,49,160
79,50,33
79,51,1
79,52,325
79,53,91
79,56,63
79,58,256
79,62,208
79,63,361
79,65,287
79,66,37
79,67,49
79,69,254
79,72,184
79,75,374
79,76,64
79,77,347
79,78,164
79,80,94
79,82,191
79,83,37
79,84,248
79,85,29
79,87,252
79,90,9
79,93,232
79,95,309
79,101,323
79,104,309
79,112,329
79,115,144
79,117,253
79,118,61
79,120,230
79,128,400
79,132,38
79,133,124
79,134,30
79,136,3
79,139,90
79,143,272
79,147,64
79,148,295
79,152,27
79,153,201
79,158,80
79,162,202
79,163,272
79,164,64
79,165,26
79,166,122
79,167,112
79,168,115
79,169,387
79,170,319
79,172,25
79,175,364
79,183,370
79,185,134
79,186,264
79,190,24
79,192,59
79,195,284
79,198,125
79,200,44
80,1,349
80,3,183
80,4,254
80,5,10
80,6,38
80,7,15
80,9,134
80,10,110
80,11,160
80,15,389
80,16,389
80,19,58
80,20,69
80,21,109
80,24,18
80,30,6
80,36,366
80,39,279
80,40,337
80,44,308
80,46,3
80,48,5
80,49,129
80,50,77
80,55,113
80,56,120
80,57,90
80,59,211
80,60,207
80,67,126
80,68,50
80,73,214
80,78,31
80,79,379
80,87,187
80,88,180
80,90,225
80,91,7
80,94,284
80,100,159
80,101,383
80,102,185
80,103,100
80,104,210
80,108,303
80,109,288
80,110,307
80,113,267
80,117,27
80,124,230
80,126,167
80,129,374
80,132,71
80,133,56
80,137,16
80,138,172
80,140,302
80,143,222
80,145,202
80,146,345
80,148,87
80,149,292
80,152,345
80,153,53
80,154,290
80,156,181
80,159,299
80,161,162
80,164,225
80,165,2
80,166,360
80,168,373
80,170,331
80,173,165
80,177,300
80,180,210
80,192,226
80,193,95
80,196,318
80,200,356
81,7,73
81,8,265
81,14,302
81,16,114
81,19,45
81,23,212
81,26,77
81,27,6
81,29,7
81,31,347
81,32,393
81,33,370
81,34,380
81,38,156
81,39,322
81,46,164
81,50,142
81,53,301
81,55,163
81,56,296
81,58,375
81,60,308
81,61,168
81,71,182
81,72,371
81,75,75
81,77,30
81,78,28
81,83,324
81,84,210
81,86,349
81,87,253
81,93,400
81,94,226
81,95,23
81,97,86
81,102,197
81,103,119
81,104,125
81,106,368
81,111,97
81,116,248
81,117,330
81,118,2
81,121,125
81,123,185
81,126,240
81,127,325
81,130,178
81,133,52
81,137,206
81,140,319
81,144,168
81,145,154
81,146,20
81,147,54
81,148,81
81,149,96
81,151,394
81,152,161
81,153,10
81,154,203
81,155,260
81,159,170
81,161,336
81,162,381
81,164,397
81,169,119
81,170,139
81,173,356
81,176,368
81,178,181
81,180,191
81,181,184
81,183,12
81,185,264
81,187,130
81,189,344
81,195,358
81,196,338
82,3,23
82,6,102
82,8,123
82,9,47
82,10,286
82,11,239
82,12,235
82,13,92
82,14,344
82,15,369
82,17,200
82,28,350
82,33,340
82,34,384
82,35,86
82,36,372
82,38,171
82,40,81
82,43,79
82,44,126
82,46,243
82,47,278
82,51,228
82,58,20
82,59,60
82,60,276
82,61,298
82,63,253
82,65,5
82,66,235
82,68,272
82,70,224
82,72,335
82,75,240
82,76,78
82,77,330
82,78,244
82,83,345
82,84,86
82,85,178
82,86,397
82,92,309
82,93,40
82,94,31
82,97,276
82,103,152
82,105,35
82,107,188
82,116,282
82,118,314
82,122,356
82,123,1
82,126,212
82,128,204
82,129,216
82,130,55
82,132,39
82,134,68
82,137,322
82,138,208
82,139,77
82,142,296
82,145,386
82,148,237
82,149,161
82,157,262
82,158,256
82,159,294
82,164,213
82,165,355
82,177,273
82,181,172
82,184,371
82,186,394
82,187,278
82,190,169
82,196,73
82,197,258
82,198,126
82,199,215
83,6,275
83,10,339
83,12,7
83,16,400
83,19,189
83,20,283
83,21,270
83,22,92
83,24,6
83,31,98
83,35,20
83,36,386
83,37,225
83,39,59
83,40,237
83,43,222
83,46,59
83,51,102
83,52,24
83,53,134
83,55,283
83,56,338
83,57,257
83,59,21
83,66,380
83,67,255
83,70,6
83,75,345
83,78,155
83,79,375
83,81,148
83,82,52
83,87,351
83,88,9
83,89,120
83,90,159
83,92,337
83,93,26
83,97,194
83,98,363
83,99,159
83,100,216
83,101,266
83,102,79
83,107,4
83,108,258
83,110,69
83,113,300
83,114,350
83,116,229
83,117,154
83,118,272
83,119,360
83,120,273
83,122,162
83,123,113
83,126,382
83,127,251
83,140,90
83,142,109
83,143,71
83,145,213
83,146,344
83,149,215
83,152,359
83,156,92
83,158,4
83,164,149
83,170,331
83,171,269
83,173,34
83,174,131
83,180,346
83,183,214
83,185,261
83,186,307
83,188,132
83,189,142
83,192,283
83,196,240
84,4,89
84,5,280
84,7,315
84,10,227
84,11,220
84,14,285
84,15,199
84,18,139
84,21,310
84,22,266
84,25,285
84,26,338
84,28,95
84,29,294
84,30,128
84,31,93
84,33,147
84,36,16
84,37,120
84,40,287
84,41,28
84,42,74
84,43,249
84,61,8
84,62,309
84,72,44
84,73,65
84,76,21
84,80,304
84,82,1
84,88,123
84,91,190
84,96,94
84,99,300
84,100,44
84,105,9
84,107,136
84,108,348
84,112,277
84,113,204
84,115,367
84,118,242
84,125,134
84,127,13
84,129,259
84,130,137
84,132,47
84,136,359
84,138,217
84,139,325
84,140,180
84,141,342
84,143,241
84,144,389
84,148,323
84,149,10
84,150,186
84,151,330
84,152,309
84,153,79
84,156,55
84,157,340
84,162,289
84,164,271
84,166,111
84,168,369
84,174,198
84,178,289
84,179,241
84,181,323
84,182,40
84,184,234
84,185,5
84,187,287
84,188,108
84,190,239
84,191,163
84,192,56
84,195,215
84,199,184
85,1,14
85,2,222
85,9,80
85,10,18
85,14,242
85,17,340
85,21,155
85,24,131
85,25,70
85,27,112
85,28,154
85,32,6
85,34,37
85,38,33
85,40,375
85,45,304
85,49,67
85,51,39
85,54,62
85,55,263
85,56,12
85,58,172
85,61,183
85,62,6
85,64,33
85,65,388
85,66,236
85,67,347
85,68,26
85,69,395
85,74,361
85,75,8
85,76,388
85,79,304
85,82,91
85,89,101
85,91,328
85,94,375
85,95,55
85,96,66
85,100,393
85,108,119
85,115,112
85,117,2
85,118,318
85,120,70
85,121,128
85,122,73
85,123,25
85,126,21
85,129,152
85,131,334
85,134,378
85,136,311
85,140,346
85,141,221
85,143,234
85,147,267
85,149,123
85,153,189
85,154,182
85,155,249
85,156,356
85,158,264
85,159,19
85,161,322
85,167,193
85,171,295
85,179,159
85,180,349
85,182,274
85,183,351
85,184,200
85,185,218
85,186,308
85,187,127
85,188,250
85,190,8
85,192,121
85,193,1
86,1,47
86,3,78
86,10,126
86,11,330
86,16,290
86,17,301
86,22,9
86,26,394
86,27,219
86,30,354
86,32,272
86,34,89
86,37,350
86,39,193
86,45,251
86,46,349
86,48,358
86,50,240
86,53,104
86,56,388
86,62,5
86,70,246
86,74,89
86,75,104
86,77,234
86,78,277
86,79,281
86,80,176
86,83,73
86,85,293
86,87,157
86,92,58
86,94,333
86,97,251
86,101,16
86,102,334
86,103,118
86,105,205
86,110,353
86,112,260
86,114,21
86,115,242
86,116,123
86,117,55
86,118,180
86,119,17
86,121,333
86,123,92
86,124,307
86,128,31
86,131,146
86,135,302
86,137,327
86,139,45
86,143,227
86,144,81
86,145,121
86,146,242
86,151,114
86,152,149
86,153,306
86,154,346
86,157,360
86,159,110
86,164,184
86,166,179
86,169,115
86,170,101
86,171,221
86,173,144
86,174,113
86,179,75
86,181,135
86,182,322
86,183,24
86,185,275
86,187,281
86,189,371
86,192,143
86,198,71
87,2,64
87,3,358
87,4,229
87,5,138
87,9,306
87,10,235
87,11,89
87,12,363
87,13,302
87,14,139
87,19,184
87,20,195
87,25,51
87,28,356
87,29,16
87,36,132
87,40,131
87,41,377
87,42,3
87,50,270
87,51,328
87,52,93
87,57,138
87,58,105
87,60,271
87,65,232
87,66,351
87,68,117
87,70,397
87,74,307
87,75,46
87,76,384
87,79,282
87,86,102
87,88,191
87,90,399
87,91,92
87,94,212
87,95,271
87,96,47
87,97,336
87,98,277
87,100,318
87,103,34
87,104,236
87,108,396
87,109,364
87,112,127
87,115,243
87,123,367
87,124,112
87,129,380
87,130,381
87,131,333
87,132,190
87,133,301
87,135,190
87,141,7
87,143,359
87,144,6
87,145,105
87,146,92
87,148,324
87,153,183
87,154,101
87,156,180
87,159,90
87,172,111
87,173,315
87,174,108
87,175,342
87,186,108
87,188,308
87,192,205
87,193,375
87,194,90
87,196,292
87,197,158
87,199,148
87,200,319
88,3,33
88,13,211
88,18,170
88,20,348
88,21,248
88,23,78
88,24,53
88,26,172
88,28,340
88,31,342
88,35,39
88,36,2
88,39,164
88,41,298
88,42,285
88,45,293
88,47,203
88,50,233
88,54,272
88,57,70
88,59,183
88,63,10
88,64,367
88,69,200
88,71,152
88,72,332
88,73,286
88,77,11
88,78,24
88,79,363
88,82,179
88,85,321
88,89,213
88,93,397
88,100,249
