source,target,weight
76,52,65
76,54,286
76,55,249
76,56,66
76,61,369
76,65,19
76,77,102
76,78,364
76,79,178
76,81,353
76,83,317
76,85,331
76,86,202
76,88,363
76,90,276
76,93,311
76,96,373
76,97,132
76,110,261
76,112,127
76,118,157
76,122,142
76,125,188
76,128,24
76,130,126
76,134,288
76,135,145
76,138,148
76,139,269
76,142,90
76,144,38
76,145,237
76,149,399
76,152,37
76,157,130
76,161,341
76,164,386
76,165,393
76,166,301
76,175,319
76,176,344
76,181,101
76,182,136
76,183,165
76,189,351
76,192,307
76,193,205
76,194,117
76,198,190
77,3,179
77,5,133
77,9,262
77,19,36
77,23,231
77,25,22
77,29,362
77,32,6
77,36,265
77,40,273
77,41,95
77,42,372
77,44,97
77,45,42
77,49,267
77,50,281
77,51,190
77,52,194
77,56,21
77,59,251
77,64,78
77,65,331
77,68,134
77,72,61
77,76,266
77,86,40
77,90,64
77,92,287
77,94,218
77,97,140
77,101,269
77,103,114
77,107,254
77,111,383
77,112,377
77,114,73
77,115,55
77,117,195
77,118,278
77,124,114
77,125,11
77,127,79
77,129,88
77,142,366
77,145,65
77,150,251
77,158,301
77,166,275
77,167,390
77,168,185
77,169,236
77,173,118
77,175,145
77,178,1
77,180,105
77,184,113
77,188,397
77,189,383
77,192,103
77,193,60
77,197,113
77,198,141
78,8,130
78,10,125
78,12,187
78,16,246
78,19,172
78,20,326
78,21,206
78,22,101
78,23,189
78,27,300
78,35,202
78,39,276
78,41,16
78,46,47
78,47,73
78,49,239
78,52,370
78,58,201
78,60,364
78,71,306
78,73,138
78,74,386
78,77,238
78,79,206
78,90,160
78,94,198
78,95,78
78,96,399
78,98,151
78,101,370
78,104,203
78,105,78
78,106,286
78,110,120
78,112,22
78,116,88
78,119,288
78,120,330
78,121,329
78,122,343
78,126,229
78,128,237
78,130,296
78,133,291
78,146,350
78,150,311
78,158,280
78,159,189
78,160,23
78,161,103
78,162,267
78,166,227
78,169,142
78,170,12
78,173,123
78,174,280
78,177,215
78,180,138
78,181,256
78,185,221
78,187,264
78,190,295
79,5,310
79,8,76
79,11,221
79,18,221
79,20,56
79,22,12
79,24,296
79,25,392
79,37,356
79,41,33
79,46,56
79,48,268
79,53,277
79,57,1
79,58,98
79,59,213
79,60,61
79,70,395
79,71,342
79,73,166
79,75,327
79,78,390
79,81,263
79,82,279
79,85,340
79,90,2
79,91,196
79,94,316
79,97,348
79,100,154
79,101,121
79,103,399
79,105,135
79,107,318
79,110,40
79,117,379
79,122,338
79,128,236
79,130,247
79,133,376
79,134,109
79,135,384
79,140,153
79,141,102
79,142,44
79,144,359
79,146,146
79,147,2
79,154,215
79,165,262
79,166,233
79,167,341
79,168,89
79,173,17
79,174,5
79,176,110
79,179,318
79,184,112
79,189,134
79,190,374
79,195,65
79,197,110
80,1,11
80,10,348
80,11,201
80,16,131
80,22,95
80,23,316
80,29,252
80,34,3
80,38,184
80,39,9
80,40,107
80,41,398
80,43,209
80,48,295
80,52,390
80,55,208
80,57,350
80,58,213
80,65,96
80,67,288
80,68,143
80,70,58
80,74,200
80,76,23
80,84,133
80,88,114
80,89,367
80,96,233
80,101,87
80,111,154
80,112,221
80,113,125
80,114,271
80,120,174
80,121,19
80,122,296
80,125,58
80,126,248
80,135,352
80,137,223
80,138,77
80,140,242
80,141,106
80,142,374
80,146,320
80,147,278
80,149,12
80,150,319
80,151,148
80,155,209
80,163,63
80,165,206
80,167,302
80,170,380
80,173,346
80,177,85
80,180,251
80,183,361
80,187,56
80,190,358
80,191,366
80,200,398
81,5,2
81,9,223
81,10,123
81,15,142
81,19,163
81,23,122
81,24,189
81,30,39
81,33,363
81,36,284
81,38,36
81,39,337
81,43,343
81,45,77
81,51,222
81,52,236
81,53,196
81,54,300
81,60,372
81,71,157
81,72,259
81,73,322
81,75,38
81,76,13
81,77,51
81,82,65
81,83,120
81,84,54
81,86,80
81,87,233
81,91,282
81,94,84
81,95,31
81,104,28
81,118,71
81,123,398
81,124,96
81,126,39
81,127,155
81,132,185
81,133,326
81,134,94
81,139,275
81,146,316
81,151,279
81,152,219
81,153,21
81,158,38
81,160,127
81,161,190
81,164,91
81,170,202
81,171,208
81,174,119
81,175,221
81,178,170
81,185,171
81,189,236
81,195,371
81,196,202
81,198,180
81,199,342
82,2,299
82,5,379
82,12,44
82,15,140
82,17,58
82,22,180
82,23,137
82,24,9
82,28,67
82,30,288
82,32,83
82,33,337
82,41,224
82,45,64
82,46,68
82,48,335
82,49,76
82,50,125
82,54,181
82,60,192
82,68,56
82,71,157
82,76,26
82,79,362
82,80,352
82,90,371
82,91,273
82,92,137
82,100,200
82,105,146
82,106,352
82,107,197
82,110,123
82,111,166
82,112,358
82,116,88
82,117,233
82,119,153
82,120,188
82,128,318
82,131,329
82,135,397
82,136,73
82,147,120
82,148,20
82,149,23
82,154,165
82,161,2
82,163,133
82,164,228
82,168,396
82,169,4
82,177,331
82,178,19
82,180,339
82,186,64
82,187,168
82,189,265
82,190,58
82,196,17
82,197,337
82,198,235
83,2,21
83,5,396
83,7,75
83,9,212
83,15,151
83,17,134
83,18,238
83,21,205
83,24,147
83,29,365
83,31,259
83,38,76
83,42,389
83,48,339
83,49,270
83,50,132
83,51,380
83,60,167
83,62,126
83,63,131
83,64,120
83,65,59
83,67,269
83,71,272
83,81,81
83,82,223
83,84,58
83,85,253
83,86,361
83,93,63
83,95,71
83,97,86
83,99,118
83,103,235
83,104,217
83,110,84
83,112,38
83,114,44
83,117,307
83,122,95
83,123,300
83,124,315
83,127,116
83,128,10
83,133,356
83,134,386
83,138,175
83,139,265
83,141,394
83,149,34
83,152,122
83,161,191
83,163,148
83,171,6
83,172,131
83,175,94
83,178,107
83,182,236
83,188,194
83,195,35
83,197,9
83,200,185
84,7,259
84,8,352
84,10,347
84,11,36
84,12,186
84,15,221
84,18,250
84,20,109
84,21,48
84,22,322
84,23,151
84,29,167
84,30,73
84,39,329
84,40,117
84,41,182
84,42,49
84,45,235
84,48,124
84,53,370
84,58,327
84,62,272
84,65,377
84,67,92
84,71,93
84,73,281
84,76,28
84,77,91
84,85,158
84,91,220
84,92,7
84,96,53
84,98,240
84,99,275
84,105,400
84,107,214
84,111,333
84,112,72
84,114,310
84,115,148
84,124,183
84,125,31
84,126,323
84,129,187
84,131,28
84,134,391
84,141,236
84,148,366
84,149,46
84,153,156
84,155,354
84,159,51
84,163,185
84,169,166
84,170,331
84,171,288
84,172,398
84,183,244
84,188,26
84,193,360
84,198,269
84,200,75
85,2,146
85,5,152
85,6,223
85,9,148
85,22,255
85,25,89
85,27,331
85,28,274
85,29,21
85,31,14
85,37,277
85,38,17
85,45,179
85,47,22
85,51,150
85,53,62
85,61,263
85,63,306
85,64,364
85,66,345
85,68,171
85,69,184
85,76,337
85,83,125
85,84,312
85,89,37
85,90,142
85,91,101
85,93,215
85,95,132
85,100,151
85,102,123
85,107,45
85,108,77
85,109,75
85,110,10
85,118,308
85,124,7
85,127,218
85,132,61
85,140,244
85,144,184
85,148,326
85,150,177
85,151,29
85,152,379
85,155,104
85,157,317
85,160,95
85,162,77
85,163,263
85,164,61
85,166,322
85,175,31
85,177,26
85,183,338
85,184,337
85,191,360
85,192,275
85,193,349
85,194,89
85,197,340
86,4,308
86,10,98
86,16,68
86,17,212
86,29,176
86,36,123
86,39,143
86,41,168
86,42,19
86,44,241
86,45,64
86,46,167
86,50,26
86,52,217
86,53,246
86,54,183
86,55,200
86,56,363
86,59,260
86,60,225
86,64,153
86,65,143
86,69,102
86,70,124
86,74,142
86,75,72
86,80,335
86,84,82
86,90,323
86,92,47
86,94,233
86,95,65
86,102,18
86,107,217
86,111,170
86,119,3
86,120,56
86,129,159
86,131,87
86,136,354
86,137,148
86,139,369
86,140,241
86,144,219
86,146,211
86,148,251
86,153,341
86,159,388
86,160,198
86,163,129
86,164,17
86,167,234
86,168,246
86,170,11
86,183,106
86,185,267
86,188,30
86,190,389
86,194,98
86,195,279
86,196,243
86,199,106
87,2,329
87,3,328
87,4,274
87,7,285
87,10,390
87,13,29
87,15,90
87,19,130
87,26,396
87,29,287
87,33,66
87,35,151
87,39,206
87,44,115
87,48,221
87,55,195
87,63,15
87,66,123
87,77,385
87,78,96
87,83,146
87,88,197
87,89,107
87,91,304
87,101,7
87,104,360
87,109,340
87,113,376
87,115,96
87,117,19
87,124,272
87,125,126
87,135,314
87,136,355
87,138,225
87,139,86
87,140,43
87,143,166
87,144,273
87,152,66
87,154,35
87,156,243
87,158,180
87,159,286
87,160,50
87,161,296
87,162,331
87,163,322
87,166,396
87,168,103
87,170,266
87,172,392
87,173,348
87,177,142
87,179,353
87,181,308
87,187,112
87,188,119
87,189,305
87,193,200
87,194,383
87,195,310
88,2,216
88,5,314
88,8,370
88,9,121
88,10,373
88,12,17
88,13,170
88,16,389
88,18,99
88,21,16
88,23,344
88,30,83
88,33,230
88,34,91
88,41,247
88,44,344
88,47,397
88,48,371
88,55,316
88,60,347
88,68,140
88,72,225
88,73,175
88,75,340
88,78,198
88,79,286
88,84,73
88,86,33
88,87,253
88,90,80
88,98,310
88,106,251
88,107,338
88,108,252
88,110,67
88,113,223
88,115,60
88,118,205
88,122,110
88,127,367
88,129,268
88,137,319
88,139,322
88,140,357
88,141,284
88,143,101
88,144,106
88,145,206
88,160,276
88,162,85
88,167,391
88,174,290
88,177,126
88,178,153
88,182,237
88,184,94
88,185,120
88,186,317
88,191,209
88,192,368
88,195,174
88,200,205
89,2,63
89,10,131
89,17,398
89,25,218
89,27,172
89,30,397
89,41,123
89,46,244
89,50,103
89,51,268
89,55,47
89,57,372
89,59,331
89,63,366
89,64,16
89,77,33
89,78,358
89,82,347
89,93,110
89,94,253
89,95,115
89,96,385
89,98,391
89,99,145
89,100,196
89,107,299
89,113,77
89,117,73
89,121,331
89,124,58
89,127,238
89,129,197
89,130,334
89,132,203
89,135,183
89,136,193
89,137,17
89,138,120
89,146,360
89,149,7
89,150,243
89,154,117
89,156,67
89,159,189
89,161,242
89,163,179
89,172,332
89,173,237
89,175,271
89,176,181
89,177,342
89,179,353
89,182,400
89,183,217
89,184,332
89,185,300
89,189,181
89,192,368
89,193,5
89,195,116
89,198,210
89,200,116
90,5,380
90,15,206
90,18,63
90,20,230
90,21,215
90,23,185
90,25,142
90,29,140
90,30,109
90,32,3
90,39,77
90,42,307
90,50,170
90,53,155
90,59,400
90,62,142
90,67,309
90,71,343
90,77,260
90,79,5
90,82,34
90,84,156
90,99,218
90,102,204
90,109,379
90,111,292
90,113,372
90,116,345
90,117,75
90,118,225
90,121,192
90,122,307
90,126,12
90,127,368
90,128,88
90,134,166
90,135,120
90,136,101
90,137,394
90,138,171
90,140,350
90,141,24
90,144,349
90,148,6
90,149,228
90,150,229
90,152,392
90,154,379
90,155,118
90,156,168
90,164,371
90,167,37
90,172,2
90,182,186
90,183,173
90,184,225
90,187,228
90,188,86
90,189,4
90,191,320
90,192,136
90,196,113
91,6,34
91,8,291
91,9,204
91,10,150
91,11,158
91,17,277
91,19,310
91,24,108
91,30,259
91,34,140
91,37,110
91,43,190
91,49,88
91,52,71
91,57,166
91,58,345
91,59,178
91,60,72
91,73,227
91,75,334
91,76,325
91,77,291
91,81,104
91,87,170
91,94,18
91,95,100
91,96,341
91,101,357
91,103,395
91,104,323
91,105,287
91,107,123
91,112,166
91,113,353
91,114,25
91,116,22
91,119,271
91,120,217
91,121,262
91,124,193
91,126,368
91,130,367
91,143,50
91,145,19
91,147,391
91,153,297
91,157,92
91,158,186
91,160,71
91,161,218
91,163,364
91,167,331
91,168,399
91,171,394
91,174,64
91,175,126
91,183,364
91,189,330
91,191,82
91,192,42
91,196,335
91,198,103
92,7,356
92,9,37
92,11,368
92,16,82
92,19,94
92,21,101
92,32,120
92,35,197
92,42,63
92,43,228
92,49,276
92,53,54
92,61,109
92,63,348
92,65,289
92,67,291
92,70,395
92,71,165
92,77,285
92,78,329
92,79,143
92,80,176
92,81,76
92,82,190
92,83,184
92,86,273
92,87,304
92,90,238
92,95,135
92,96,155
92,101,227
92,103,270
92,107,393
92,108,86
92,109,53
92,113,233
92,116,113
92,117,260
92,124,168
92,126,47
92,128,161
92,130,157
92,137,19
92,138,186
92,140,34
92,147,348
92,150,84
92,151,342
92,155,196
92,157,29
92,160,13
92,164,56
92,165,26
92,170,291
92,173,243
92,175,281
92,181,222
92,182,298
92,187,384
92,191,272
92,192,182
92,200,133
93,2,375
93,3,65
93,13,54
93,15,33
93,16,109
93,19,228
93,21,263
93,23,400
93,24,233
93,25,14
93,29,156
93,32,313
93,36,172
93,42,130
93,45,22
93,49,314
93,51,239
93,56,13
93,61,131
93,66,361
93,67,239
93,68,308
93,72,122
93,74,340
93,76,22
93,79,295
93,84,133
93,85,1
93,94,78
93,95,312
93,97,199
93,99,46
93,101,161
93,102,336
93,118,206
93,119,366
93,124,230
93,128,60
93,131,327
93,132,384
93,135,26
93,136,193
93,137,334
93,138,292
93,145,353
93,148,250
93,150,389
93,156,147
93,160,217
93,161,257
93,163,215
93,164,364
93,166,280
93,171,158
93,176,296
93,188,316
93,189,7
93,190,303
93,193,153
93,196,251
93,197,315
93,199,238
94,6,242
94,8,307
94,10,66
94,11,197
94,16,87
94,18,71
94,19,221
94,23,107
94,25,212
94,26,9
94,28,362
94,33,309
94,41,258
94,43,174
94,44,285
94,50,278
94,51,31
94,57,234
94,59,82
94,61,308
94,64,182
94,66,255
94,67,8
94,68,253
94,71,50
94,73,89
94,75,140
94,80,25
94,81,157
94,83,177
94,89,8
94,95,78
94,97,295
94,100,52
94,101,220
94,102,211
94,103,81
94,110,201
94,111,159
94,112,142
94,113,248
94,117,74
94,121,351
94,123,355
94,128,274
94,129,148
94,131,203
94,139,1
94,153,108
94,157,217
94,158,233
94,166,149
94,169,50
94,173,301
94,176,259
94,179,354
94,180,44
94,182,69
94,184,62
94,186,332
94,187,347
94,189,66
95,6,44
95,7,42
95,9,83
95,12,108
95,14,241
95,22,70
95,24,375
95,25,67
95,28,157
95,32,154
95,35,44
95,37,375
95,39,314
95,41,152
95,42,47
95,44,100
95,45,284
95,46,358
95,53,237
95,54,210
95,68,274
95,84,70
95,86,7
95,89,267
95,91,178
95,100,361
95,101,265
95,105,207
95,110,60
95,112,174
95,114,68
95,116,134
95,118,54
95,119,85
95,125,96
95,126,152
95,128,1
95,134,243
95,140,287
95,142,172
95,143,42
95,144,128
95,147,77
95,148,44
95,152,266
95,162,278
95,163,58
95,170,202
95,171,143
95,173,238
95,175,172
95,176,107
95,181,66
95,183,69
95,186,193
95,187,65
95,191,84
95,194,106
95,195,219
95,198,232
95,199,174
95,200,239
96,6,285
96,7,187
96,11,297
96,12,197
96,13,263
96,16,234
96,26,102
96,27,64
96,28,342
96,31,298
96,35,164
96,37,191
96,39,354
96,42,289
96,43,149
96,46,336
96,48,388
96,51,273
96,56,241
96,57,73
96,61,295
96,66,180
96,67,58
96,72,106
96,73,361
96,75,162
96,77,185
96,81,359
96,84,282
96,85,207
96,89,30
96,98,216
96,99,280
96,105,388
96,109,249
96,110,223
96,112,385
96,117,224
96,120,388
96,127,382
96,132,231
96,134,366
96,145,257
96,147,246
96,154,317
96,157,15
96,161,352
96,163,252
96,164,314
96,167,185
96,170,375
96,174,339
96,177,246
96,178,395
96,179,221
96,185,312
96,188,40
96,189,214
96,197,221
96,198,384
96,199,12
96,200,213
97,4,126
97,7,391
97,10,113
97,11,144
97,12,279
97,24,114
97,29,60
97,32,113
97,34,278
97,35,23
97,37,339
97,42,277
97,45,274
97,46,69
97,51,174
97,52,286
97,54,199
97,55,58
97,60,390
97,63,137
97,67,64
97,68,29
97,71,200
97,73,245
97,77,266
97,78,295
97,79,399
97,81,108
97,83,43
97,84,372
97,92,186
97,94,61
97,98,142
97,101,343
97,106,267
97,113,116
97,114,165
97,122,118
97,123,385
97,125,344
97,132,361
97,134,242
97,137,65
97,138,84
97,142,355
97,145,54
97,150,208
97,156,171
97,157,273
97,159,265
97,163,246
97,166,392
97,167,233
97,172,345
97,174,12
97,175,37
97,180,331
97,181,219
97,192,170
97,196,107
97,198,224
97,200,189
98,3,146
98,4,280
98,6,138
98,9,246
98,10,214
98,13,26
98,14,143
98,33,221
98,35,277
98,36,335
98,37,120
98,38,344
98,39,187
98,40,185
98,42,132
98,43,146
98,44,46
98,48,93
98,49,171
98,52,167
98,55,263
98,56,11
98,57,394
98,59,167
98,62,5
98,68,398
98,70,210
98,73,10
98,79,366
98,80,105
98,81,292
98,83,265
98,84,191
98,93,138
98,100,316
98,103,75
98,112,199
98,113,35
98,116,184
98,124,4
98,127,354
98,130,367
98,131,60
98,134,376
98,135,96
98,136,54
98,140,287
98,141,304
98,146,99
98,149,366
98,156,314
98,159,304
98,164,337
98,169,240
98,171,209
98,172,245
98,173,216
98,177,398
98,178,358
98,190,110
98,194,202
98,197,323
99,1,308
99,4,158
99,5,61
99,7,232
99,12,260
99,19,127
99,21,201
99,22,104
99,24,37
99,25,366
99,34,221
99,41,118
99,42,83
99,43,248
99,44,268
99,46,393
99,48,57
99,49,281
99,51,65
99,53,136
99,59,188
99,60,287
99,63,334
99,69,323
99,71,131
99,73,346
99,77,99
99,78,274
99,80,322
99,83,338
99,97,217
99,98,37
99,102,300
99,112,211
99,114,179
99,118,98
99,119,269
99,123,355
99,130,319
99,131,178
99,135,272
99,138,37
99,142,191
99,143,347
99,144,378
99,153,394
99,154,168
99,155,301
99,159,210
99,164,304
99,168,167
99,176,30
99,177,47
99,178,298
99,181,364
99,186,106
99,187,107
99,192,85
99,195,234
99,196,147
99,197,266
99,198,350
100,1,371
100,2,318
100,3,221
100,13,240
100,15,250
100,17,305
100,18,87
100,22,21
100,25,215
100,28,299
100,33,133
100,38,247
100,39,276
100,46,85
100,47,292
100,51,209
100,54,94
100,61,258
100,66,211
100,73,15
100,74,298
100,75,129
100,77,202
100,79,341
100,82,316
100,84,386
100,88,167
100,91,156
100,93,15
100,95,173
100,98,206
100,103,152
100,105,261
100,107,128
100,111,349
100,112,142
100,113,2
100,116,287
100,118,324
100,124,23
100,125,230
100,128,326
100,131,238
100,132,21
100,142,119
100,144,377
100,145,233
100,146,242
100,153,40
100,156,219
100,165,223
100,169,151
100,176,231
100,177,147
100,178,90
100,179,220
100,185,51
100,186,379
100,189,272
100,196,333
100,197,368
100,199,219
101,1,236
101,3,146
101,4,339
101,12,220
101,19,348
101,21,251
101,24,22
101,34,101
101,35,226
101,39,10
101,42,357
101,58,5
101,59,314
101,61,40
101,65,45
101,68,188
101,69,106
101,70,292
101,72,228
101,78,52
101,80,250
101,81,166
101,86,13
101,89,342
101,93,77
101,99,73
101,100,237
101,102,64
101,106,177
101,107,114
101,108,379
101,111,207
101,114,321
101,115,301
101,117,15
101,118,127
101,120,31
101,123,391
101,127,117
101,130,163
101,131,166
101,134,340
101,138,95
101,141,291
101,145,84
101,152,33
101,158,396
101,161,38
101,162,84
101,166,177
101,172,303
101,175,92
101,176,340
101,183,152
101,187,237
101,188,129
101,189,61
101,192,20
101,193,14
101,194,13
101,198,376
101,200,345
102,9,31
102,11,145
102,17,270
102,18,117
102,19,185
102,22,113
102,25,31
102,32,328
102,35,275
102,36,389
102,39,386
102,42,318
102,43,379
102,53,144
102,54,33
102,57,346
102,61,295
102,63,61
102,67,250
102,69,204
102,72,383
102,77,398
102,78,375
102,80,85
102,82,132
102,88,145
102,89,378
102,91,306
102,96,9
102,98,74
102,99,62
102,101,150
102,103,230
102,105,348
102,107,290
102,109,166
102,111,340
102,116,331
102,119,10
102,124,144
102,128,298
102,137,197
102,139,171
102,141,189
102,143,288
102,147,56
102,148,282
102,149,138
102,153,225
102,157,93
102,162,397
102,168,46
102,171,75
102,172,33
102,173,118
102,174,302
102,182,135
102,187,380
102,191,372
102,194,359
102,197,379
102,199,111
103,2,41
103,5,199
103,8,371
103,10,294
103,17,373
103,18,99
103,23,58
103,24,206
103,26,140
103,27,77
103,30,375
103,33,226
103,35,101
103,36,176
103,42,187
103,47,161
103,54,111
103,55,395
103,57,124
103,62,203
103,66,397
103,71,245
103,74,35
103,76,283
103,78,271
103,79,314
103,82,381
103,83,269
103,86,109
103,87,249
103,92,222
103,94,395
103,95,337
103,96,338
103,100,240
103,107,9
103,108,95
103,111,395
103,112,366
103,118,225
103,123,65
103,131,236
103,135,309
103,137,235
103,139,322
103,144,71
103,147,235
103,151,33
103,154,20
103,163,279
103,165,266
103,166,228
103,172,373
103,173,157
103,174,201
103,175,262
103,176,313
103,181,170
103,184,60
103,194,23
103,196,67
103,199,342
104,1,302
104,2,212
104,3,157
104,4,316
104,5,230
104,7,286
104,8,299
104,12,263
104,18,74
104,20,167
104,21,53
104,24,34
104,28,10
104,29,52
104,30,91
104,32,238
104,36,29
104,39,370
104,40,392
104,44,262
104,49,349
104,52,80
104,55,394
104,57,131
104,61,135
104,62,231
104,67,310
104,68,212
104,71,258
104,85,90
104,86,398
104,93,144
104,94,76
104,97,59
104,99,180
104,100,137
104,105,47
104,108,361
104,109,92
104,115,350
104,127,284
104,132,16
104,133,388
104,135,70
104,140,280
104,144,286
104,146,329
104,150,323
104,155,337
104,156,214
104,158,259
104,159,2
104,161,87
104,167,197
104,168,79
104,173,300
104,176,215
104,178,346
104,180,317
104,191,46
104,192,61
104,193,197
105,2,128
105,3,333
105,6,123
105,15,108
105,21,394
105,22,215
105,23,351
105,29,230
105,33,104
105,40,243
105,41,326
105,59,182
105,61,117
105,62,295
105,63,104
105,67,216
105,72,359
105,75,220
105,79,305
105,80,262
105,89,297
105,94,272
105,99,251
105,101,310
105,102,165
105,103,356
105,109,267
105,110,300
105,111,93
105,113,130
105,114,160
105,118,159
105,124,222
105,125,188
105,128,136
105,132,15
105,133,231
105,134,220
105,136,334
105,139,275
105,141,322
105,143,370
105,145,135
105,146,278
105,147,173
105,148,55
105,150,48
105,153,266
105,165,356
105,168,291
105,169,19
105,170,81
105,172,54
105,173,62
105,176,305
105,177,393
105,180,55
105,181,49
105,183,14
105,185,347
105,192,323
105,200,65
106,1,353
106,2,20
106,4,54
106,6,160
106,7,145
106,8,399
106,11,267
106,19,33
106,27,225
106,29,20
106,30,84
106,31,150
106,33,82
106,34,156
106,37,155
106,40,189
106,48,110
106,51,287
106,57,115
106,58,376
106,60,234
106,61,19
106,66,3
106,71,136
106,78,224
106,84,391
106,86,239
106,91,319
106,98,236
106,101,361
106,108,16
106,110,2
106,111,349
106,114,231
106,119,387
106,124,373
106,127,324
106,128,25
106,132,102
106,133,13
106,138,20
106,140,199
106,142,106
106,147,383
106,152,6
106,154,343
106,159,189
106,160,339
106,162,296
106,163,3
106,164,271
106,165,211
106,169,233
106,174,209
106,178,369
106,180,128
106,182,200
106,188,194
106,189,383
106,190,149
106,196,168
106,197,291
107,3,276
107,5,56
107,6,351
107,7,246
107,11,392
107,13,182
107,22,365
107,25,321
107,28,74
107,30,15
107,34,314
107,39,259
107,41,288
107,53,388
107,56,174
107,58,184
107,59,163
107,62,13
107,66,341
107,69,63
107,72,256
107,74,93
107,80,17
107,81,369
107,84,366
107,87,387
107,92,135
107,94,151
107,96,117
107,98,123
107,101,395
107,104,358
107,105,115
107,106,138
107,109,20
107,110,272
107,113,352
107,114,345
107,116,290
107,122,64
107,123,388
107,124,115
107,128,215
107,132,366
107,138,65
107,141,252
107,144,192
107,145,79
107,147,6
107,149,246
107,151,35
107,158,36
107,159,257
107,160,262
107,171,228
107,173,338
107,174,29
107,176,100
107,183,56
107,186,47
107,196,167
107,198,354
108,1,33
108,2,294
108,3,172
108,5,143
108,6,10
108,7,200
108,12,229
108,16,219
108,20,250
108,25,361
108,28,176
108,32,215
108,36,32
108,37,253
108,40,396
108,41,235
108,46,161
108,48,141
108,49,323
108,51,368
108,53,76
108,64,233
108,65,368
108,67,243
108,70,358
108,74,142
108,76,270
108,80,206
108,81,84
108,88,166
108,89,221
108,90,27
108,97,379
108,100,205
108,101,7
108,103,33
108,105,129
108,107,17
108,110,354
108,111,116
108,113,183
108,114,298
108,115,369
108,120,207
108,126,74
108,127,249
108,131,332
108,132,252
108,136,351
108,138,251
108,142,187
108,146,326
108,152,4
108,156,351
108,171,204
108,172,107
108,183,272
108,189,246
108,190,201
108,191,50
108,193,335
108,196,384
109,1,49
109,3,290
109,6,76
109,13,118
109,17,194
109,20,383
109,22,193
109,23,319
109,25,189
109,27,252
109,29,276
109,35,101
109,38,262
109,44,394
109,47,190
109,60,193
109,61,193
109,62,376
109,66,63
109,69,69
109,71,394
109,74,26
109,75,271
109,77,286
109,78,264
109,83,318
109,84,199
109,85,121
109,88,148
109,94,13
109,96,100
109,98,104
109,99,217
109,101,215
109,103,360
109,105,273
109,108,162
109,111,96
109,114,394
109,121,274
109,122,170
109,127,76
109,132,359
109,135,379
109,137,223
109,143,22
109,146,228
109,148,162
109,149,16
109,154,34
109,156,76
109,159,64
109,164,329
109,168,264
109,177,19
109,187,155
109,190,93
109,192,9
109,195,266
109,196,85
109,197,310
109,200,151
110,2,70
110,7,319
110,8,218
110,10,120
110,18,213
110,19,5
110,22,254
110,30,292
110,31,200
110,37,123
110,38,197
110,40,58
110,41,155
110,44,265
110,46,313
110,50,18
110,55,155
110,57,307
110,59,272
110,69,296
110,71,261
110,73,301
110,76,357
110,77,317
110,79,62
110,86,317
110,88,148
110,89,357
110,91,29
110,95,12
110,98,33
110,101,219
110,102,15
110,104,272
110,106,342
110,108,316
110,111,13
110,112,344
110,113,142
110,115,109
110,126,388
110,127,314
110,128,377
110,133,2
110,142,174
110,144,342
110,157,161
110,162,194
110,163,70
110,164,315
110,166,52
110,169,359
110,170,192
110,175,350
110,181,213
110,183,294
110,186,188
110,190,58
110,192,193
110,193,391
110,197,199
110,199,136
111,2,372
111,5,131
111,7,206
111,8,4
111,9,400
111,10,168
111,11,163
111,17,262
111,18,334
111,21,29
111,27,58
111,40,254
111,46,156
111,48,360
111,59,34
111,60,136
111,61,78
111,62,72
111,65,153
111,68,34
111,70,341
111,71,287
111,72,107
111,74,90
111,81,113
111,83,337
111,85,116
111,86,400
111,87,299
111,93,141
111,94,281
111,95,235
111,110,232
111,112,26
111,113,399
111,115,342
111,117,329
111,119,377
111,121,201
111,122,50
111,123,253
111,125,363
111,129,324
111,137,145
111,140,84
111,145,276
111,151,300
111,152,215
111,155,190
111,157,159
111,159,66
111,160,340
111,162,283
111,163,60
111,164,152
111,174,139
111,188,83
111,189,245
111,190,104
111,194,80
111,197,107
111,200,197
112,1,32
112,4,179
112,8,36
112,16,392
112,17,35
112,18,258
112,25,41
112,27,361
112,29,90
112,31,277
112,37,18
112,39,331
112,44,232
112,45,350
112,48,10
112,51,377
112,54,88
112,55,187
112,59,281
112,60,293
112,62,135
112,65,220
112,66,317
112,67,51
112,68,337
112,70,348
112,77,59
112,81,138
112,86,395
112,89,47
112,93,332
112,94,136
112,96,275
112,100,386
112,101,383
112,102,73
112,107,165
112,109,248
112,115,362
112,116,162
112,117,92
112,118,58
112,120,331
112,128,133
112,131,84
112,134,67
112,136,397
112,142,165
112,145,204
112,151,255
112,152,311
112,153,105
112,164,178
112,165,329
112,169,233
112,171,380
112,174,233
112,186,261
112,191,223
112,193,68
112,195,300
112,199,71
113,10,181
113,11,192
113,13,326
113,15,202
113,17,97
113,18,62
113,20,308
113,22,371
113,24,159
113,25,116
113,32,91
113,33,85
113,42,151
113,43,67
113,45,398
113,47,134
113,49,31
113,51,319
113,54,223
113,55,270
113,61,112
113,66,373
113,68,107
113,72,327
113,73,237
113,83,193
113,87,47
113,90,168
113,99,10
113,100,242
113,108,336
113,109,296
113,112,338
113,114,118
113,116,331
113,120,318
113,121,93
113,123,180
113,124,297
113,127,392
113,130,79
113,131,271
113,135,100
113,139,144
113,140,393
113,145,225
113,146,185
113,148,182
113,149,216
113,150,380
113,154,360
