source,target,weight
95,44,240
95,45,115
95,46,308
95,47,182
95,48,214
95,49,22
95,50,147
95,51,374
95,52,174
95,53,247
95,54,146
95,55,339
95,56,390
95,57,47
95,58,26
95,59,142
95,60,338
95,61,214
95,62,33
95,63,275
95,64,326
95,65,25
95,66,67
95,67,109
95,68,284
95,69,277
95,70,156
95,71,151
95,72,222
95,73,399
95,74,113
95,75,181
95,76,234
95,78,238
95,79,392
95,80,157
95,81,241
95,82,90
95,83,41
95,84,271
95,85,370
95,86,34
95,87,339
95,88,285
95,89,181
95,90,359
95,91,372
95,92,394
95,93,293
95,94,311
95,96,122
95,98,259
95,99,275
95,100,43
95,101,3
95,102,72
95,103,327
95,104,245
95,106,322
95,107,295
95,108,207
95,109,160
95,110,34
95,111,360
95,112,309
95,113,173
95,114,246
95,115,56
95,116,288
95,117,14
95,118,110
95,119,39
95,120,300
95,121,303
95,122,100
95,123,15
95,124,210
95,125,365
95,126,310
95,127,198
95,128,3
95,129,122
95,130,130
95,131,1
95,132,340
95,133,328
95,134,321
95,135,151
95,136,76
95,137,67
95,138,141
95,139,76
95,140,184
95,141,174
95,142,339
95,143,308
95,144,60
95,145,96
95,146,181
95,147,235
95,148,380
95,149,22
95,150,97
95,151,363
95,152,115
95,153,370
95,154,13
95,155,241
95,156,239
95,157,32
95,158,391
95,159,217
95,160,205
95,161,140
95,162,6
95,163,19
95,164,324
95,165,270
95,166,193
95,167,52
95,168,57
95,169,297
95,170,170
95,171,182
95,172,393
95,173,93
95,174,162
95,176,136
95,177,293
95,178,241
95,179,42
95,180,291
95,181,1
95,183,179
95,184,25
95,185,177
95,186,216
95,187,236
95,188,300
95,189,159
95,190,55
95,191,275
95,192,358
95,193,61
95,194,62
95,195,257
95,196,187
95,197,81
95,198,15
95,199,32
95,200,169
96,1,53
96,2,23
96,3,163
96,4,3
96,5,203
96,6,317
96,7,187
96,8,101
96,9,51
96,10,123
96,11,399
96,12,137
96,13,288
96,14,27
96,15,8
96,16,269
96,17,30
96,18,23
96,19,344
96,20,213
96,21,50
96,22,199
96,23,375
96,24,2
96,25,321
96,26,366
96,27,7
96,28,259
96,29,98
96,30,84
96,31,333
96,32,334
96,33,47
96,34,260
96,35,334
96,36,137
96,37,56
96,38,12
96,39,231
96,40,334
96,41,319
96,42,370
96,43,48
96,44,108
96,45,2
96,46,345
96,47,6
96,48,14
96,49,371
96,50,228
96,51,259
96,52,309
96,53,133
96,54,185
96,55,124
96,56,327
96,57,267
96,59,89
96,60,97
96,62,29
96,63,361
96,64,199
96,65,239
96,66,234
96,67,130
96,68,28
96,69,358
96,70,120
96,71,184
96,72,97
96,73,36
96,74,156
96,75,47
96,76,51
96,77,135
96,78,214
96,79,390
96,80,42
96,81,157
96,82,239
96,83,59
96,84,40
96,85,34
96,86,381
96,87,289
96,88,309
96,89,19
96,90,71
96,91,81
96,92,276
96,93,120
96,95,343
96,97,390
96,98,114
96,99,47
96,100,139
96,101,337
96,102,74
96,104,336
96,105,355
96,106,216
96,107,98
96,108,77
96,109,89
96,110,185
96,111,367
96,112,66
96,113,10
96,114,362
96,115,290
96,116,312
96,117,262
96,118,239
96,119,81
96,120,207
96,121,73
96,122,37
96,123,34
96,124,180
96,125,255
96,126,340
96,127,334
96,128,276
96,129,109
96,130,217
96,131,346
96,132,325
96,134,297
96,135,17
96,136,175
96,137,308
96,138,357
96,139,114
96,140,360
96,141,173
96,142,364
96,143,323
96,144,364
96,145,146
96,146,146
96,147,167
96,148,113
96,150,102
96,151,308
96,152,301
96,154,313
96,155,146
96,156,278
96,157,135
96,158,356
96,159,349
96,160,308
96,161,295
96,162,189
96,163,199
96,164,192
96,165,279
96,166,204
96,167,191
96,168,45
96,169,254
96,170,49
96,171,98
96,172,5
96,173,17
96,174,73
96,175,221
96,176,52
96,177,393
96,178,281
96,179,265
96,180,307
96,181,270
96,182,229
96,183,287
96,184,78
96,185,14
96,186,297
96,187,368
96,188,196
96,189,227
96,190,367
96,191,207
96,192,306
96,193,10
96,194,380
96,195,200
96,196,397
96,197,248
96,198,348
96,199,95
96,200,60
97,1,172
97,2,132
97,4,30
97,5,353
97,6,218
97,7,159
97,8,368
97,9,11
97,10,164
97,11,144
97,12,180
97,13,366
97,14,348
97,15,300
97,17,368
97,18,229
97,19,118
97,20,313
97,21,136
97,22,313
97,23,73
97,24,327
97,25,286
97,26,113
97,27,54
97,28,141
97,29,101
97,30,8
97,31,141
97,32,385
97,33,372
97,34,61
97,35,355
97,36,364
97,37,229
97,38,267
97,39,10
97,40,280
97,41,312
97,42,27
97,43,20
97,44,161
97,45,230
97,46,374
97,47,117
97,48,161
97,49,73
97,50,219
97,51,252
97,52,225
97,53,14
97,54,149
97,55,360
97,56,61
97,57,83
97,58,67
97,59,266
97,60,65
97,61,43
97,62,151
97,63,34
97,64,191
97,65,345
97,66,265
97,67,366
97,68,273
97,69,319
97,70,117
97,71,298
97,72,213
97,73,384
97,74,22
97,75,22
97,76,228
97,77,358
97,78,161
97,79,202
97,80,285
97,81,192
97,82,299
97,83,217
97,84,33
97,85,371
97,86,107
97,87,293
97,88,76
97,89,366
97,90,244
97,91,62
97,92,360
97,93,241
97,94,220
97,95,69
97,96,400
97,98,355
97,99,108
97,100,341
97,102,209
97,103,153
97,105,246
97,106,194
97,107,224
97,108,169
97,109,158
97,110,319
97,111,304
97,112,374
97,113,366
97,114,146
97,115,351
97,116,162
97,117,138
97,118,231
97,119,110
97,120,3
97,121,20
97,122,396
97,123,42
97,124,224
97,126,16
97,127,53
97,128,13
97,129,62
97,130,188
97,131,93
97,132,343
97,133,292
97,134,344
97,135,193
97,136,26
97,137,326
97,138,20
97,139,66
97,140,264
97,141,74
97,142,63
97,143,298
97,144,64
97,145,300
97,146,302
97,147,76
97,148,86
97,149,327
97,150,399
97,151,61
97,152,87
97,153,388
97,154,254
97,155,319
97,156,51
97,158,277
97,159,279
97,160,338
97,161,219
97,162,15
97,163,375
97,164,248
97,165,306
97,166,376
97,167,253
97,168,254
97,169,325
97,170,188
97,171,219
97,172,2
97,173,292
97,174,75
97,175,327
97,176,252
97,177,290
97,178,96
97,179,363
97,180,302
97,181,132
97,182,369
97,183,215
97,184,378
97,185,280
97,186,269
97,187,302
97,188,381
97,189,259
97,190,320
97,191,34
97,192,255
97,193,380
97,194,299
97,195,178
97,196,37
97,197,359
97,198,127
97,200,172
98,1,126
98,2,69
98,3,150
98,4,267
98,5,31
98,6,298
98,7,73
98,8,47
98,9,17
98,10,29
98,11,103
98,12,310
98,13,344
98,14,7
98,15,98
98,16,303
98,17,45
98,18,139
98,19,85
98,20,27
98,21,52
98,22,218
98,23,62
98,24,22
98,25,310
98,26,196
98,27,42
98,28,209
98,29,131
98,30,299
98,31,268
98,32,351
98,33,335
98,34,336
98,35,384
98,36,5
98,37,281
98,38,41
98,39,77
98,40,52
98,41,61
98,42,117
98,43,204
98,44,265
98,45,122
98,46,284
98,47,150
98,50,84
98,51,97
98,52,83
98,53,154
98,54,70
98,55,333
98,56,166
98,57,142
98,58,400
98,60,278
98,61,33
98,62,293
98,63,367
98,64,295
98,65,21
98,66,197
98,67,56
98,68,258
98,69,16
98,70,277
98,71,380
98,72,297
98,73,90
98,74,59
98,75,331
98,76,87
98,77,52
98,78,142
98,79,329
98,80,208
98,81,179
98,82,228
98,83,137
98,84,178
98,85,7
98,86,193
98,87,148
98,88,144
98,89,124
98,90,18
98,91,393
98,92,283
98,93,194
98,94,333
98,95,198
98,96,289
98,97,237
98,99,149
98,100,296
98,103,70
98,104,354
98,105,383
98,106,35
98,107,151
98,108,22
98,109,134
98,110,2
98,111,91
98,112,248
98,113,279
98,114,146
98,115,360
98,116,71
98,117,106
98,118,94
98,119,206
98,120,10
98,121,291
98,122,234
98,123,52
98,124,65
98,125,151
98,126,362
98,127,72
98,128,109
98,129,50
98,130,6
98,131,98
98,132,244
98,133,218
98,134,166
98,135,169
98,136,141
98,137,211
98,138,200
98,139,50
98,140,275
98,141,381
98,142,171
98,143,273
98,144,348
98,146,63
98,147,122
98,148,343
98,149,177
98,150,363
98,151,284
98,152,62
98,153,209
98,154,210
98,155,295
98,156,215
98,157,260
98,158,81
98,159,161
98,160,21
98,161,309
98,162,400
98,163,203
98,164,235
98,165,191
98,166,49
98,167,25
98,168,231
98,169,90
98,170,356
98,171,43
98,172,147
98,173,34
98,174,329
98,175,344
98,176,112
98,177,162
98,178,63
98,179,136
98,180,400
98,181,52
98,182,232
98,183,55
98,184,166
98,185,242
98,186,40
98,187,48
98,188,258
98,189,134
98,190,247
98,191,278
98,193,229
98,194,12
98,195,264
98,196,254
98,197,162
98,198,331
98,199,235
98,200,157
99,1,79
99,2,108
99,3,15
99,4,362
99,5,343
99,6,98
99,7,99
99,8,112
99,9,145
99,10,344
99,11,200
99,12,176
99,13,379
99,14,323
99,15,55
99,17,300
99,18,10
99,19,304
99,20,393
99,21,17
99,22,146
99,23,78
99,24,307
99,25,223
99,26,222
99,27,138
99,28,53
99,29,140
99,30,257
99,31,325
99,32,193
99,33,31
99,34,394
99,35,255
99,36,68
99,39,132
99,40,89
99,41,46
99,42,382
99,43,340
99,44,183
99,45,149
99,46,351
99,47,250
99,48,39
99,49,36
99,50,200
99,51,256
99,52,387
99,53,89
99,54,236
99,55,115
99,56,387
99,57,145
99,58,74
99,59,225
99,60,380
99,61,347
99,62,395
99,63,202
99,64,138
99,65,363
99,66,92
99,67,176
99,68,233
99,69,107
99,70,299
99,71,351
99,72,340
99,73,247
99,75,377
99,76,384
99,77,193
99,79,56
99,80,397
99,81,69
99,82,327
99,83,149
99,84,358
99,85,161
99,86,62
99,87,195
99,88,277
99,89,141
99,90,288
99,91,375
99,92,253
99,93,69
99,94,314
99,95,27
99,96,209
99,97,35
99,98,307
99,100,196
99,101,175
99,102,91
99,103,322
99,104,396
99,105,59
99,106,316
99,107,100
99,108,258
99,109,196
99,110,267
99,111,4
99,112,68
99,113,247
99,114,223
99,115,16
99,116,79
99,117,337
99,118,359
99,119,155
99,120,353
99,121,334
99,122,317
99,123,233
99,124,94
99,126,383
99,127,260
99,128,23
99,129,308
99,130,84
99,131,273
99,132,37
99,133,271
99,134,66
99,135,219
99,136,41
99,137,173
99,138,255
99,139,280
99,140,392
99,141,71
99,142,83
99,143,323
99,144,370
99,145,183
99,146,149
99,147,381
99,148,51
99,149,396
99,150,229
99,151,18
99,152,123
99,153,189
99,154,187
99,155,270
99,156,132
99,157,121
99,158,142
99,159,161
99,160,114
99,161,73
99,162,89
99,163,55
99,164,297
99,165,398
99,166,340
99,167,346
99,168,277
99,169,93
99,171,177
99,172,27
99,173,376
99,174,218
99,175,1
99,176,133
99,177,120
99,178,276
99,179,192
99,180,89
99,181,162
99,182,353
99,183,399
99,184,190
99,185,159
99,186,190
99,187,226
99,188,276
99,189,74
99,190,5
99,191,361
99,192,15
99,193,162
99,194,317
99,195,220
99,196,1
99,197,149
99,198,371
99,199,227
99,200,209
100,1,347
100,2,20
100,3,145
100,4,155
100,5,180
100,6,166
100,7,71
100,8,174
100,9,184
100,10,6
100,11,240
100,12,224
100,13,224
100,14,279
100,15,246
100,16,148
100,17,21
100,18,391
100,19,332
100,20,346
100,21,244
100,22,3
100,23,114
100,24,204
100,25,163
100,26,320
100,27,241
100,28,125
100,29,178
100,30,369
100,31,278
100,32,218
100,34,11
100,35,210
100,36,289
100,37,276
100,38,47
100,39,259
100,40,198
100,41,3
100,42,125
100,43,399
100,44,74
100,45,153
100,46,212
100,47,87
100,48,328
100,49,107
100,50,310
100,51,238
100,52,342
100,53,22
100,54,300
100,55,122
100,56,10
100,57,103
100,58,218
100,59,245
100,60,119
100,61,380
100,62,218
100,63,156
100,65,60
100,66,268
100,67,355
100,68,48
100,69,192
100,70,33
100,71,284
100,73,286
100,74,307
100,75,258
100,76,25
100,77,57
100,78,236
100,79,47
100,80,350
100,81,360
100,82,58
100,83,62
100,84,270
100,85,380
100,86,59
100,87,133
100,88,185
100,89,27
100,90,341
100,91,399
100,92,147
100,93,267
100,94,33
100,95,305
100,96,282
100,97,120
100,98,384
100,99,309
100,101,137
100,102,219
100,103,37
100,104,341
100,105,156
100,106,290
100,107,224
100,108,294
100,109,169
100,110,15
100,111,219
100,112,313
100,113,43
100,114,377
100,115,375
100,117,91
100,118,278
100,119,204
100,120,155
100,121,299
100,122,277
100,123,326
100,124,96
100,126,353
100,127,359
100,129,180
100,130,348
100,131,143
100,132,107
100,133,79
100,134,278
100,135,100
100,136,264
100,137,202
100,138,210
100,139,48
100,140,184
100,141,349
100,142,214
100,143,357
100,144,68
100,145,258
100,146,358
100,147,132
100,148,86
100,149,205
100,150,383
100,151,227
100,153,83
100,154,174
100,155,356
100,156,158
100,157,195
100,158,128
100,159,301
100,160,343
100,161,250
100,162,201
100,163,130
100,164,339
100,165,236
100,166,114
100,167,213
100,168,38
100,169,194
100,170,315
100,171,355
100,172,10
100,173,52
100,174,345
100,175,68
100,176,359
100,177,212
100,178,247
100,179,88
100,180,282
100,181,189
100,182,183
100,183,103
100,184,373
100,185,271
100,186,60
100,187,397
100,188,368
100,189,182
100,190,236
100,191,62
100,192,219
100,193,394
100,194,361
100,195,94
100,196,252
100,197,227
100,198,205
100,199,9
100,200,103
101,1,93
101,2,235
101,3,289
101,4,317
101,5,274
101,6,158
101,7,347
101,8,129
101,9,391
101,10,321
101,11,27
101,12,93
101,13,281
101,14,371
101,15,71
101,17,11
101,18,75
101,19,382
101,20,75
101,21,178
101,22,286
101,23,17
101,24,37
101,25,140
101,26,145
101,27,63
101,28,75
101,29,272
101,30,283
101,31,307
101,32,178
101,33,115
101,34,34
101,35,345
101,36,362
101,37,284
101,38,227
101,39,253
101,40,159
101,41,9
101,42,384
101,43,58
101,44,400
101,45,52
101,46,311
101,47,194
101,48,206
101,49,86
101,50,248
101,51,264
101,52,286
101,53,227
101,54,375
101,55,313
101,56,384
101,57,126
101,58,130
101,59,212
101,60,201
101,61,334
101,62,99
101,63,204
101,64,291
101,65,262
101,66,224
101,67,140
101,68,30
101,69,14
101,70,393
101,71,241
101,72,316
101,74,43
101,75,353
101,76,278
101,77,72
101,78,307
101,79,321
101,80,50
101,81,14
101,82,106
101,83,337
101,84,201
101,85,200
101,86,166
101,87,282
101,88,98
101,89,259
101,90,303
101,91,50
101,92,124
101,93,189
101,94,33
101,95,137
101,96,97
101,97,250
101,98,299
101,99,207
101,100,43
101,102,55
101,103,74
101,104,112
101,105,215
101,106,301
101,107,317
101,108,394
101,109,264
101,110,307
101,111,318
101,112,33
101,113,213
101,114,188
101,115,295
101,116,221
101,117,34
101,118,363
101,119,307
101,120,186
101,121,396
101,122,77
101,123,319
101,124,207
101,125,120
101,126,349
101,127,266
101,128,85
101,129,101
101,130,338
101,131,6
101,132,259
101,133,311
101,134,86
101,135,22
101,136,381
101,137,321
101,138,176
101,140,182
101,141,179
101,142,44
101,143,304
101,144,162
101,145,46
101,146,255
101,147,173
101,148,341
101,149,276
101,150,355
101,152,38
101,153,240
101,154,127
101,155,316
101,156,92
101,157,113
101,158,345
101,159,59
101,160,276
101,161,80
101,162,259
101,163,110
101,164,150
101,165,294
101,166,255
101,167,290
101,168,253
101,169,362
101,171,217
101,172,303
101,173,24
101,174,208
101,175,231
101,176,163
101,177,221
101,178,256
101,179,335
101,180,120
101,181,194
101,183,238
101,184,204
101,185,52
101,186,248
101,187,355
101,188,135
101,189,270
101,190,342
101,191,184
101,192,194
101,193,383
101,195,40
101,196,167
101,197,168
101,198,26
101,199,152
101,200,307
102,1,115
102,2,44
102,3,284
102,4,290
102,5,303
102,6,388
102,7,392
102,8,7
102,9,391
102,10,190
102,11,73
102,12,261
102,13,159
102,14,14
102,15,213
102,16,330
102,17,217
102,18,166
102,19,400
102,20,239
102,21,356
102,22,76
102,23,235
102,24,230
102,25,371
102,26,250
102,27,396
102,28,56
102,30,243
102,31,11
102,32,335
102,33,284
102,34,65
102,35,323
102,36,370
102,37,8
102,38,378
102,39,78
102,40,187
102,41,77
102,42,12
102,43,208
102,44,202
102,45,308
102,46,129
102,47,136
102,48,138
102,49,162
102,51,72
102,52,113
102,53,100
102,54,386
102,55,11
102,56,318
102,57,80
102,58,281
102,59,242
102,60,92
102,61,374
102,62,14
102,63,125
102,64,336
102,65,63
102,66,47
102,67,239
102,68,112
102,69,46
102,70,161
102,71,239
102,72,257
102,73,183
102,74,127
102,75,287
102,76,284
102,77,236
102,78,159
102,79,230
102,80,8
102,81,235
102,82,102
102,83,99
102,84,85
102,85,125
102,86,185
102,87,195
102,89,12
102,90,400
102,91,97
102,92,390
102,93,208
102,94,188
102,95,54
102,96,347
102,97,44
102,98,356
102,99,157
102,100,220
102,101,283
102,103,285
102,104,333
102,105,388
102,107,390
102,108,53
102,109,278
102,110,216
102,111,21
102,112,281
102,113,53
102,114,258
102,115,175
102,116,177
102,117,261
102,118,325
102,119,144
102,120,172
102,121,43
102,122,390
102,123,213
102,124,106
102,125,174
102,126,292
102,127,282
102,128,379
102,129,359
102,130,46
102,131,208
102,132,174
102,133,83
102,135,291
102,136,117
102,137,273
102,138,239
102,139,53
102,140,105
102,141,201
102,142,169
102,143,324
102,144,382
102,145,41
102,146,205
102,147,291
102,148,244
102,149,83
102,150,280
102,151,30
102,152,197
102,153,9
102,154,216
102,155,350
102,156,287
102,157,292
102,158,336
102,159,388
102,160,340
102,161,98
102,162,399
102,164,249
102,165,218
102,166,41
102,167,176
102,168,310
102,169,279
102,170,358
102,171,289
102,172,194
102,173,192
102,174,140
102,175,129
102,176,279
102,177,157
102,178,382
102,179,250
102,180,213
102,181,111
102,182,396
102,183,186
102,184,265
102,185,81
102,186,144
102,187,269
102,188,10
102,189,351
102,190,398
102,191,132
102,192,38
102,194,31
102,195,376
102,196,127
102,197,277
102,198,154
102,199,335
102,200,197
103,1,130
103,2,192
103,3,292
103,4,265
103,5,137
103,6,330
103,7,102
103,8,140
103,9,133
103,10,266
103,11,16
103,12,152
103,13,18
103,15,308
103,16,233
103,17,185
103,18,169
103,19,329
103,20,71
103,21,155
103,22,394
103,23,245
103,24,283
103,25,19
103,26,203
103,27,275
103,28,152
103,29,282
103,30,302
103,31,40
103,32,278
103,33,60
103,34,129
103,35,42
103,36,343
103,37,203
103,38,36
103,39,222
103,40,249
103,41,147
103,42,261
103,43,4
103,44,328
103,45,172
103,46,384
103,47,218
103,48,74
103,49,198
103,50,162
103,51,235
103,52,87
103,53,349
103,54,101
103,55,268
103,56,27
103,57,160
103,58,168
103,59,141
103,60,154
103,61,235
103,62,229
103,63,246
103,65,289
103,66,107
103,67,325
103,68,380
103,69,44
103,70,335
103,71,104
103,72,151
103,73,90
103,75,196
103,76,52
103,77,37
103,78,253
103,79,68
103,80,368
103,81,278
103,82,10
103,83,362
103,84,130
103,85,302
103,86,8
103,87,267
103,88,308
103,89,94
103,90,311
103,91,42
103,92,203
103,93,228
103,94,377
103,95,61
103,96,188
103,97,202
103,98,328
103,99,69
103,100,68
103,102,237
103,104,218
103,105,252
103,106,284
103,107,305
103,108,219
103,109,212
103,110,264
103,111,84
103,112,341
103,113,69
103,114,43
103,115,19
103,116,62
103,117,280
103,118,147
103,119,28
103,120,378
103,121,172
103,122,101
103,123,193
103,124,338
103,125,129
103,126,18
103,127,88
103,128,243
103,129,396
103,130,60
103,131,189
103,132,195
103,133,130
103,135,212
103,136,247
103,137,26
103,138,12
103,139,281
103,140,270
103,141,283
103,142,330
103,143,340
103,144,59
103,145,373
103,146,100
103,147,330
103,148,219
103,149,5
103,150,18
103,151,329
103,152,313
103,153,259
103,154,11
103,155,176
103,156,303
103,157,254
103,158,334
103,159,16
103,160,110
103,161,139
103,162,336
103,163,183
103,164,399
103,165,222
103,166,384
103,167,41
103,168,203
103,169,326
103,171,114
103,172,220
103,173,87
103,174,385
103,175,76
103,176,265
103,178,148
103,179,169
103,180,339
103,181,258
103,182,50
103,183,256
103,184,243
103,185,183
103,186,256
103,187,365
103,188,343
103,189,172
103,190,159
103,191,238
103,192,118
103,193,273
103,194,140
103,195,289
103,196,76
103,197,33
103,198,347
103,199,386
103,200,327
104,1,173
104,2,334
104,3,119
104,4,3
104,5,245
104,6,384
104,7,256
104,8,390
104,9,40
104,10,361
104,12,141
104,13,348
104,14,110
104,15,232
104,16,210
104,17,396
104,18,19
104,19,142
104,20,13
104,21,302
104,23,55
104,24,305
104,25,158
104,26,51
104,27,330
104,28,223
104,29,106
104,30,360
104,31,75
104,32,266
104,33,255
104,34,289
104,35,90
104,36,388
104,37,367
104,38,185
104,39,98
104,40,264
104,41,272
104,42,79
104,43,185
104,44,217
104,45,373
104,46,157
104,47,261
104,48,28
104,49,201
104,50,351
104,52,374
104,53,303
104,54,30
104,55,29
104,56,224
104,57,294
104,58,45
104,59,141
104,60,254
104,61,111
104,62,97
104,63,229
104,64,379
104,65,4
104,66,134
104,67,364
104,68,357
104,69,36
104,70,349
104,71,328
104,72,356
104,73,46
104,74,107
104,75,105
104,76,213
104,77,33
104,78,137
104,79,279
104,80,11
104,81,360
104,82,32
104,83,257
104,84,170
104,85,259
104,86,175
104,87,1
104,89,109
104,90,160
104,91,263
104,92,197
104,93,262
104,94,361
104,95,274
104,96,260
104,97,39
104,98,278
104,99,100
104,100,244
104,101,376
104,102,122
104,103,273
104,105,129
104,106,110
104,107,397
104,108,283
104,109,233
104,110,310
104,111,224
104,112,131
104,113,200
104,114,114
104,115,175
104,116,10
104,117,305
104,118,22
104,119,391
104,120,183
104,121,28
104,122,70
104,123,366
104,124,75
104,125,112
104,126,116
104,127,282
104,129,261
104,130,68
104,131,161
104,133,116
104,134,24
104,135,223
104,136,70
104,137,53
104,138,324
104,139,168
104,140,366
104,141,99
104,142,128
104,143,7
104,144,198
104,145,53
104,146,355
104,147,347
104,148,271
104,149,310
104,150,397
104,151,110
104,152,125
104,153,253
104,154,317
104,155,99
104,156,54
104,157,45
104,158,138
104,159,394
104,160,311
104,161,154
104,162,1
104,163,162
104,164,354
104,165,50
104,166,365
104,167,385
104,168,125
104,169,343
104,170,49
104,171,149
104,172,63
104,173,26
104,174,185
104,175,49
104,176,318
104,177,85
104,178,37
104,179,69
104,180,282
104,181,333
104,182,254
104,183,69
104,184,9
104,185,400
104,186,85
104,187,162
104,188,400
104,189,384
104,191,102
104,192,65
104,193,238
104,194,150
104,195,250
104,196,211
104,197,191
104,198,67
104,199,359
104,200,10
105,1,100
105,2,250
105,3,271
105,4,327
105,5,298
105,6,314
105,7,364
105,8,236
105,9,336
105,10,53
105,11,109
105,12,389
105,13,124
105,14,77
105,15,358
105,16,267
105,17,158
105,18,95
105,19,75
105,20,204
105,21,324
105,22,225
105,23,234
105,24,168
105,26,282
105,27,283
105,28,232
105,29,131
105,30,205
105,31,223
105,32,229
105,34,244
105,35,17
105,36,76
105,37,261
105,38,138
105,39,184
105,40,385
105,41,282
105,42,252
105,43,94
105,44,28
105,45,293
105,46,11
105,47,222
105,48,80
105,49,362
105,50,228
105,51,158
105,52,84
105,53,273
105,54,383
105,55,175
105,56,336
105,57,179
105,58,81
105,59,396
105,60,2
105,61,64
105,62,383
105,63,266
105,64,141
105,65,43
105,66,280
105,67,312
105,68,129
105,69,112
105,70,300
105,71,21
105,72,187
105,73,231
105,74,146
105,75,363
105,76,263
105,77,31
105,78,133
105,79,52
105,80,179
105,81,146
105,82,142
105,83,171
105,84,146
105,85,33
105,86,246
105,87,177
105,88,109
105,89,353
105,90,108
105,91,332
105,92,63
105,93,169
105,94,254
105,96,327
105,97,177
105,98,314
105,99,255
105,100,96
105,101,198
105,102,66
105,103,65
105,104,153
105,106,312
105,108,166
105,109,141
105,110,150
105,111,105
105,112,396
105,113,336
105,114,170
105,115,220
105,116,171
105,117,1
105,118,200
105,119,178
105,120,106
105,121,234
105,122,340
105,123,362
105,124,36
105,125,9
105,126,140
105,127,137
105,128,336
105,129,215
105,130,174
105,131,138
105,132,3
105,133,308
105,134,322
105,135,65
105,137,294
105,139,285
105,140,245
105,141,244
105,142,160
105,143,38
105,144,95
105,145,339
105,146,313
105,147,398
105,148,385
105,149,62
105,150,320
105,151,256
105,152,109
105,153,332
105,154,33
105,155,206
105,156,65
105,157,147
105,158,200
105,159,39
105,160,82
105,161,43
105,162,308
105,163,25
105,164,32
105,165,267
105,166,256
105,167,40
105,168,336
105,169,24
105,171,358
105,172,361
105,173,256
105,174,232
105,175,325
105,176,376
105,177,248
105,178,184
105,179,245
105,180,321
105,181,94
105,182,341
105,183,216
105,184,294
105,185,251
105,186,336
105,187,105
105,188,395
105,189,135
105,190,395
105,191,146
105,192,326
105,193,57
105,194,250
105,195,292
105,196,170
105,197,47
105,198,286
105,199,349
105,200,141
106,1,307
106,2,290
106,5,344
106,6,118
106,7,313
106,8,21
106,9,303
106,10,129
106,11,307
106,12,311
106,13,191
106,14,119
106,15,287
106,16,360
106,17,286
106,18,56
106,19,356
106,20,384
106,21,250
106,22,231
106,23,286
106,24,209
106,25,54
106,26,122
106,27,152
106,28,263
106,29,398
106,30,270
106,31,63
106,32,225
106,33,315
106,34,32
106,35,61
106,36,63
106,37,366
106,38,248
106,39,109
106,40,209
106,41,247
106,42,120
106,43,287
106,45,176
106,46,63
106,47,364
106,48,84
106,49,240
106,50,169
106,51,253
106,52,15
106,53,103
106,54,59
106,55,214
106,56,148
106,57,379
106,58,331
106,59,45
106,60,68
106,61,2
106,62,308
106,63,357
106,65,91
106,66,226
106,67,389
106,68,82
106,69,191
106,70,340
106,71,186
106,72,358
106,73,96
106,74,91
106,75,88
106,76,295
106,77,282
106,78,376
106,79,362
106,80,292
106,81,304
106,82,43
106,83,1
106,84,299
106,85,303
106,86,12
106,87,11
106,88,267
106,89,99
106,90,202
106,91,24
106,92,367
106,93,15
106,94,360
106,95,356
106,96,303
106,97,272
106,98,368
106,99,67
106,100,133
106,102,160
106,103,377
106,104,36
106,105,201
106,107,286
106,108,274
106,109,383
106,110,97
106,111,142
106,112,9
106,113,114
106,114,327
106,115,370
106,116,29
106,117,313
106,118,21
106,119,170
106,120,220
106,121,33
106,122,353
106,123,95
106,124,368
106,125,240
106,126,367
106,127,30
106,128,290
106,129,310
106,130,240
106,131,213
106,132,163
106,133,143
106,134,204
106,135,93
106,136,62
106,137,274
106,138,305
106,139,230
106,140,305
106,141,252
106,142,163
106,143,139
106,144,333
106,145,2
106,146,295
106,147,286
106,148,209
106,149,168
106,150,382
106,151,40
106,152,304
106,153,384
106,154,290
106,155,252
106,156,139
106,157,60
106,158,64
106,159,298
106,160,145
106,161,203
106,162,50
106,163,252
106,164,238
106,165,218
106,166,316
106,167,395
106,168,339
106,169,273
106,170,251
106,171,165
106,172,69
106,173,248
106,174,214
106,175,107
106,176,133
106,177,120
106,178,261
106,179,286
106,180,192
106,181,63
106,182,186
106,183,144
106,184,173
106,185,335
106,186,58
106,187,113
106,189,341
106,190,320
106,191,93
106,192,370
106,193,216
106,194,63
106,196,65
106,197,26
106,198,29
106,199,53
106,200,38
107,1,395
107,2,260
107,3,65
107,4,73
107,5,316
107,6,140
107,7,374
107,8,117
107,9,234
107,10,304
107,11,5
107,12,210
107,13,66
107,14,291
107,15,356
107,16,282
107,17,67
107,18,169
107,19,13
107,20,347
107,21,177
107,22,19
107,23,383
107,24,4
107,25,231
107,26,38
107,27,313
107,28,180
107,29,261
107,30,373
107,31,253
107,32,204
107,33,176
107,34,177
107,36,79
107,37,349
107,38,354
107,39,275
107,40,155
107,42,174
107,43,79
107,44,167
107,45,287
107,46,308
107,47,283
107,48,72
107,49,214
107,50,261
107,51,320
107,52,350
107,53,140
107,54,13
107,55,271
107,56,111
107,57,374
107,58,102
107,59,6
107,60,223
107,61,343
107,62,178
107,63,18
107,64,263
107,65,304
107,66,1
107,67,138
107,68,255
107,69,66
107,70,119
107,71,283
