source,target,weight
107,88,110
107,90,192
107,92,323
107,95,397
107,97,114
107,98,139
107,100,7
107,102,81
107,104,41
107,105,350
107,108,151
107,109,25
107,110,25
107,111,154
107,113,58
107,114,317
107,117,333
107,118,290
107,119,104
107,122,331
107,127,227
107,128,4
107,129,324
107,131,308
107,134,155
107,136,81
107,137,163
107,139,318
107,141,329
107,142,76
107,144,114
107,146,247
107,149,77
107,150,326
107,152,221
107,153,210
107,154,164
107,155,278
107,156,370
107,157,32
107,158,101
107,159,237
107,160,254
107,161,63
107,162,129
107,163,152
107,165,69
107,167,68
107,168,195
107,170,334
107,172,123
107,173,62
107,174,356
107,175,178
107,177,266
107,178,228
107,179,269
107,181,191
107,182,357
107,183,274
107,185,177
107,187,191
107,189,63
107,190,186
107,194,306
107,195,221
107,197,253
107,198,65
107,200,363
108,3,298
108,4,47
108,5,252
108,6,368
108,9,323
108,11,375
108,12,95
108,17,46
108,18,3
108,19,13
108,20,341
108,22,355
108,23,222
108,24,208
108,25,19
108,26,256
108,27,16
108,30,75
108,31,96
108,32,44
108,33,343
108,34,301
108,37,137
108,38,342
108,39,225
108,40,33
108,42,60
108,43,112
108,50,337
108,51,366
108,52,32
108,53,291
108,55,90
108,58,187
108,59,232
108,63,98
108,64,234
108,65,96
108,66,223
108,67,294
108,68,384
108,70,74
108,71,168
108,73,1
108,75,178
108,76,29
108,77,25
108,78,10
108,80,111
108,81,278
108,82,86
108,88,43
108,89,5
108,90,350
108,91,184
108,92,76
108,93,81
108,94,341
108,95,361
108,96,338
108,98,366
108,99,186
108,101,372
108,102,243
108,103,89
108,104,202
108,107,235
108,110,215
108,113,358
108,114,210
108,115,178
108,116,173
108,117,127
108,119,19
108,121,383
108,122,387
108,124,306
108,125,289
108,126,295
108,127,139
108,128,200
108,129,384
108,130,391
108,133,302
108,134,258
108,135,218
108,136,299
108,138,311
108,139,385
108,140,12
108,143,125
108,144,364
108,147,293
108,148,117
108,149,281
108,152,120
108,155,255
108,159,259
108,161,115
108,162,353
108,164,323
108,167,84
108,169,308
108,170,392
108,175,68
108,177,219
108,178,369
108,179,311
108,180,9
108,182,241
108,183,93
108,187,75
108,190,354
108,195,369
108,196,99
108,197,396
108,200,325
109,1,264
109,3,144
109,4,142
109,5,311
109,6,142
109,7,308
109,8,190
109,12,350
109,15,158
109,16,307
109,17,118
109,18,258
109,22,13
109,24,300
109,25,330
109,26,113
109,27,124
109,28,72
109,29,244
109,32,142
109,33,30
109,35,240
109,36,205
109,38,186
109,42,382
109,43,370
109,44,78
109,45,211
109,47,270
109,48,143
109,49,259
109,51,343
109,54,94
109,55,43
109,56,239
109,57,300
109,58,4
109,59,42
109,61,25
109,62,12
109,64,305
109,65,297
109,66,369
109,69,382
109,70,262
109,71,242
109,72,184
109,75,348
109,76,70
109,79,306
109,80,105
109,82,341
109,83,88
109,84,308
109,85,290
109,87,45
109,88,236
109,92,159
109,93,111
109,95,183
109,96,25
109,97,317
109,99,290
109,101,57
109,102,216
109,103,3
109,105,241
109,108,187
109,111,65
109,113,17
109,117,35
109,121,51
109,124,348
109,125,157
109,127,315
109,130,39
109,133,262
109,135,37
109,136,221
109,137,130
109,138,83
109,139,100
109,142,31
109,144,294
109,145,182
109,146,68
109,147,87
109,148,33
109,149,152
109,153,249
109,154,10
109,155,16
109,158,55
109,161,359
109,163,155
109,164,197
109,166,143
109,167,173
109,168,106
109,169,204
109,170,159
109,174,99
109,179,244
109,181,62
109,182,33
109,186,231
109,188,261
109,189,24
109,190,331
109,192,326
109,193,330
109,195,73
109,196,199
109,197,30
109,198,230
109,199,376
109,200,99
110,5,94
110,6,224
110,7,252
110,9,121
110,11,245
110,12,300
110,14,386
110,16,360
110,18,101
110,20,297
110,21,101
110,24,136
110,25,261
110,26,69
110,27,274
110,28,139
110,34,222
110,35,339
110,36,311
110,37,85
110,38,211
110,39,191
110,40,322
110,41,255
110,42,363
110,43,326
110,44,117
110,45,176
110,47,39
110,48,15
110,49,115
110,53,26
110,55,357
110,57,145
110,61,213
110,62,94
110,63,146
110,64,338
110,68,336
110,69,305
110,73,196
110,75,91
110,78,281
110,80,69
110,81,301
110,82,282
110,83,226
110,86,117
110,88,108
110,89,257
110,90,175
110,94,299
110,96,187
110,98,290
110,99,248
110,100,147
110,101,83
110,104,204
110,106,331
110,107,167
110,108,37
110,109,101
110,113,293
110,114,203
110,115,116
110,118,134
110,119,147
110,120,143
110,121,285
110,123,79
110,125,128
110,126,37
110,130,205
110,131,16
110,134,301
110,135,239
110,138,213
110,140,182
110,142,280
110,144,395
110,146,289
110,148,66
110,149,396
110,150,81
110,151,183
110,152,397
110,153,306
110,154,121
110,155,111
110,156,51
110,158,160
110,160,200
110,162,371
110,163,164
110,166,305
110,167,64
110,168,256
110,171,372
110,174,354
110,175,246
110,176,307
110,177,234
110,180,231
110,182,277
110,183,12
110,184,314
110,185,289
110,186,214
110,187,144
110,188,138
110,189,215
110,192,4
110,193,201
110,195,177
110,197,208
110,199,58
110,200,152
111,2,298
111,4,207
111,5,92
111,6,324
111,8,59
111,10,391
111,11,300
111,13,337
111,15,12
111,16,90
111,17,113
111,20,192
111,21,266
111,22,179
111,24,147
111,26,99
111,29,357
111,32,251
111,34,133
111,35,96
111,36,126
111,37,120
111,38,3
111,40,93
111,41,302
111,42,115
111,43,209
111,45,224
111,46,328
111,51,311
111,52,256
111,53,5
111,55,189
111,56,12
111,58,248
111,60,63
111,61,205
111,63,382
111,64,172
111,65,3
111,66,194
111,68,74
111,69,86
111,70,60
111,74,226
111,76,371
111,77,132
111,78,168
111,80,22
111,81,141
111,82,67
111,87,260
111,88,319
111,89,322
111,91,152
111,92,54
111,93,66
111,95,395
111,96,308
111,98,140
111,100,205
111,101,323
111,102,92
111,103,200
111,110,169
111,112,279
111,114,306
111,115,194
111,116,114
111,118,85
111,120,265
111,122,202
111,129,27
111,130,284
111,133,140
111,135,91
111,137,178
111,138,199
111,140,367
111,141,358
111,142,75
111,143,23
111,144,289
111,145,393
111,146,265
111,147,239
111,149,110
111,150,140
111,152,153
111,153,23
111,155,392
111,156,243
111,157,238
111,158,253
111,159,292
111,163,329
111,164,20
111,165,374
111,169,282
111,170,210
111,172,288
111,174,267
111,175,212
111,177,207
111,178,227
111,180,80
111,181,341
111,185,205
111,187,233
111,188,90
111,189,262
111,190,325
111,192,381
111,194,145
111,195,257
111,198,319
111,200,122
112,4,160
112,8,144
112,9,166
112,10,332
112,11,246
112,12,291
112,13,286
112,16,276
112,19,181
112,21,67
112,22,127
112,23,262
112,24,165
112,25,82
112,26,106
112,28,251
112,30,389
112,32,314
112,33,184
112,34,28
112,36,29
112,38,39
112,39,162
112,41,394
112,43,334
112,45,28
112,47,398
112,49,292
112,50,3
112,51,135
112,52,72
112,56,272
112,58,248
112,62,260
112,63,180
112,64,147
112,66,214
112,70,218
112,75,185
112,77,238
112,80,152
112,82,106
112,83,301
112,84,277
112,87,174
112,88,210
112,89,78
112,90,67
112,91,143
112,92,340
112,93,7
112,94,180
112,96,218
112,98,18
112,99,162
112,100,362
112,102,330
112,103,125
112,104,355
112,105,207
112,106,113
112,107,66
112,109,226
112,110,61
112,114,222
112,115,127
112,116,217
112,117,346
112,118,198
112,119,270
112,126,157
112,131,258
112,133,389
112,134,181
112,135,322
112,137,32
112,139,342
112,140,256
112,143,299
112,144,285
112,147,34
112,148,271
112,149,239
112,150,337
112,151,103
112,154,301
112,156,344
112,157,269
112,158,109
112,159,62
112,160,218
112,161,275
112,163,354
112,164,311
112,165,314
112,167,118
112,169,226
112,171,254
112,172,383
112,173,336
112,174,282
112,175,81
112,176,193
112,178,330
112,179,176
112,182,322
112,183,360
112,184,282
112,187,87
112,188,184
112,191,150
112,192,101
112,194,255
112,195,163
112,198,202
112,199,22
112,200,260
113,1,74
113,2,390
113,4,152
113,5,339
113,11,120
113,12,2
113,13,127
113,16,94
113,17,275
113,21,216
113,22,250
113,24,311
113,26,301
113,27,312
113,29,302
113,34,216
113,35,50
113,36,221
113,37,57
113,39,209
113,41,346
113,42,265
113,44,39
113,45,83
113,49,374
113,52,221
113,54,177
113,55,256
113,57,183
113,58,59
113,59,359
113,60,292
113,62,207
113,63,344
113,65,14
113,66,345
113,67,269
113,69,280
113,70,49
113,71,97
113,73,201
113,74,48
113,77,289
113,78,249
113,80,94
113,81,23
113,84,397
113,88,282
113,89,243
113,91,168
113,95,314
113,100,271
113,103,296
113,104,99
113,106,101
113,107,102
113,109,186
113,110,10
113,112,228
113,116,32
113,117,49
113,119,21
113,120,48
113,121,26
113,122,190
113,123,224
113,124,380
113,125,388
113,126,144
113,129,141
113,130,343
113,131,46
113,133,246
113,134,322
113,137,173
113,138,49
113,140,175
113,142,296
113,143,395
113,144,181
113,145,378
113,147,286
113,151,67
113,152,149
113,153,103
113,154,358
113,155,90
113,156,185
113,157,64
113,159,123
113,160,146
113,164,172
113,165,93
113,168,310
113,169,42
113,170,136
113,171,271
113,172,196
113,173,399
113,175,209
113,177,117
113,178,13
113,180,90
113,181,8
113,182,190
113,183,151
113,185,195
113,186,212
113,188,387
113,189,377
113,190,40
113,191,238
113,192,348
113,195,45
113,196,279
113,199,240
113,200,290
114,5,109
114,7,21
114,8,144
114,10,28
114,11,33
114,12,394
114,14,332
114,15,47
114,19,142
114,21,163
114,22,201
114,23,317
114,25,336
114,32,338
114,34,277
114,35,15
114,36,238
114,38,19
114,39,93
114,40,322
114,41,345
114,42,113
114,43,81
114,44,392
114,46,94
114,49,393
114,52,356
114,54,78
114,55,351
114,57,379
114,58,87
114,59,140
114,62,29
114,64,164
114,65,263
114,69,9
114,71,306
114,74,33
114,76,317
114,77,221
114,78,166
114,79,265
114,80,359
114,82,174
114,83,252
114,85,308
114,86,151
114,88,131
114,91,125
114,92,118
114,94,90
114,95,146
114,97,178
114,98,90
114,99,373
114,100,64
114,101,177
114,102,59
114,106,118
114,107,27
114,108,382
114,111,371
114,112,282
114,115,164
114,116,266
114,119,117
114,120,4
114,121,92
114,122,383
114,123,353
114,124,94
114,126,240
114,128,319
114,130,68
114,131,193
114,133,37
114,134,226
114,136,309
114,137,214
114,138,80
114,139,395
114,141,120
114,147,41
114,149,50
114,150,278
114,151,34
114,155,177
114,156,81
114,157,134
114,159,207
114,160,390
114,162,11
114,164,16
114,165,372
114,166,159
114,169,12
114,170,177
114,171,73
114,172,10
114,174,56
114,175,29
114,176,339
114,177,107
114,179,202
114,180,282
114,183,306
114,185,101
114,186,61
114,188,124
114,189,91
114,191,46
114,193,178
114,194,266
114,195,122
114,196,391
114,198,291
114,199,278
115,1,292
115,2,377
115,3,7
115,4,212
115,7,348
115,8,358
115,10,172
115,12,155
115,13,160
115,15,244
115,16,361
115,19,155
115,25,147
115,26,56
115,28,105
115,30,352
115,32,230
115,33,293
115,34,112
115,36,282
115,37,63
115,38,212
115,40,189
115,41,249
115,42,103
115,43,120
115,44,56
115,45,248
115,47,287
115,51,251
115,52,140
115,53,72
115,56,271
115,58,318
115,59,330
115,62,23
115,63,67
115,66,166
115,69,76
115,72,235
115,73,18
115,75,6
115,78,11
115,81,66
115,83,245
115,84,76
115,85,275
115,86,11
115,89,325
115,93,85
115,94,306
115,96,248
115,98,41
115,99,168
115,100,291
115,101,264
115,102,363
115,103,265
115,104,53
115,105,67
115,106,287
115,108,46
115,109,43
115,110,158
115,111,123
115,113,291
115,114,356
115,120,388
115,121,231
115,122,90
115,123,215
115,124,211
115,126,113
115,130,47
115,131,281
115,132,48
115,133,229
115,134,319
115,136,163
115,142,170
115,144,354
115,146,187
115,147,4
115,149,229
115,152,270
115,153,203
115,154,50
115,155,244
115,157,78
115,158,83
115,160,145
115,161,280
115,162,290
115,168,217
115,173,333
115,174,201
115,175,213
115,176,99
115,177,126
115,178,294
115,179,271
115,180,60
115,181,326
115,182,19
115,183,97
115,184,205
115,185,184
115,186,277
115,187,389
115,188,378
115,189,111
115,191,310
115,194,311
115,197,61
115,198,265
115,199,45
115,200,227
116,1,150
116,4,400
116,5,169
116,8,219
116,10,266
116,11,202
116,13,250
116,14,330
116,15,169
116,19,313
116,21,64
116,23,72
116,24,130
116,25,339
116,26,105
116,27,70
116,28,6
116,31,263
116,32,214
116,34,298
116,35,215
116,38,146
116,40,304
116,41,367
116,44,347
116,45,266
116,47,154
116,48,304
116,50,366
116,53,224
116,54,253
116,55,298
116,56,98
116,58,276
116,59,201
116,60,286
116,63,375
116,64,373
116,65,316
116,66,324
116,67,71
116,68,373
116,69,228
116,70,392
116,72,166
116,74,91
116,75,324
116,77,27
116,78,178
116,79,194
116,82,135
116,83,204
116,84,179
116,86,162
116,88,84
116,90,346
116,91,16
116,92,134
116,93,385
116,94,313
116,95,363
116,96,95
116,97,291
116,98,157
116,100,283
116,101,92
116,104,256
116,107,275
116,110,116
116,111,116
116,112,184
116,113,345
116,115,64
116,117,382
116,118,170
116,120,263
116,123,277
116,126,265
116,127,333
116,129,25
116,130,350
116,133,124
116,134,174
116,135,159
116,137,48
116,139,382
116,140,18
116,143,91
116,145,53
116,147,41
116,148,324
116,150,230
116,153,215
116,154,12
116,157,197
116,159,124
116,162,240
116,163,288
116,165,78
116,166,21
116,167,222
116,170,345
116,172,141
116,175,289
116,176,142
116,177,239
116,178,372
116,180,28
116,183,235
116,185,259
116,186,291
116,188,188
116,191,132
116,192,68
116,194,390
116,195,162
116,200,115
117,1,34
117,3,268
117,4,163
117,7,26
117,8,78
117,9,321
117,10,180
117,11,8
117,12,69
117,13,168
117,14,293
117,15,296
117,17,55
117,19,10
117,20,95
117,24,132
117,26,330
117,27,92
117,29,38
117,30,311
117,31,241
117,32,289
117,33,125
117,34,111
117,35,147
117,37,233
117,38,42
117,39,188
117,40,308
117,42,371
117,46,352
117,47,238
117,48,20
117,51,350
117,52,255
117,53,341
117,54,264
117,56,127
117,57,256
117,58,377
117,59,84
117,60,91
117,62,206
117,67,339
117,69,333
117,71,247
117,72,376
117,73,329
117,74,194
117,75,367
117,76,164
117,78,232
117,80,178
117,83,119
117,87,270
117,90,188
117,91,292
117,93,372
117,95,236
117,96,10
117,97,133
117,98,211
117,99,398
117,100,394
117,102,292
117,107,288
117,110,199
117,111,29
117,112,102
117,115,287
117,118,49
117,119,125
117,121,94
117,122,375
117,123,354
117,124,120
117,127,106
117,128,166
117,130,216
117,134,62
117,135,64
117,136,102
117,137,100
117,138,188
117,141,303
117,142,44
117,143,111
117,147,213
117,148,102
117,149,367
117,151,37
117,154,95
117,155,97
117,156,280
117,158,86
117,160,82
117,163,322
117,164,100
117,165,72
117,166,203
117,168,368
117,169,386
117,171,104
117,174,220
117,175,216
117,176,373
117,178,212
117,179,17
117,180,321
117,182,193
117,184,132
117,186,393
117,187,224
117,190,146
117,192,62
117,194,329
117,195,34
118,1,257
118,2,152
118,5,148
118,6,345
118,7,301
118,14,24
118,15,41
118,16,122
118,17,145
118,19,396
118,20,292
118,21,361
118,24,51
118,25,274
118,26,316
118,27,382
118,30,52
118,31,128
118,32,335
118,33,36
118,34,386
118,35,322
118,36,300
118,38,296
118,39,221
118,42,384
118,43,118
118,44,91
118,47,307
118,49,220
118,51,154
118,52,381
118,53,156
118,54,142
118,55,63
118,57,37
118,58,144
118,59,178
118,60,146
118,61,60
118,63,377
118,66,149
118,67,76
118,68,29
118,69,166
118,70,368
118,73,184
118,74,387
118,75,208
118,76,136
118,83,65
118,87,284
118,88,241
118,89,213
118,94,243
118,102,102
118,104,126
118,105,199
118,106,107
118,108,217
118,109,180
118,110,185
118,111,82
118,113,77
118,114,250
118,119,44
118,121,25
118,123,219
118,124,128
118,125,264
118,126,165
118,130,64
118,131,387
118,134,22
118,135,384
118,136,185
118,137,149
118,141,340
118,142,282
118,143,85
118,144,294
118,147,101
118,149,29
118,150,234
118,151,150
118,152,39
118,153,292
118,154,338
118,159,79
118,161,379
118,165,61
118,167,217
118,168,360
118,169,141
118,170,153
118,171,83
118,172,370
118,173,319
118,175,61
118,176,36
118,177,236
118,178,246
118,179,262
118,181,273
118,182,89
118,183,366
118,184,7
118,185,74
118,186,99
118,188,155
118,189,314
118,190,371
118,191,53
118,192,154
118,193,362
118,194,206
118,199,22
119,2,236
119,3,149
119,4,54
119,5,158
119,6,149
119,7,54
119,8,264
119,11,377
119,13,112
119,17,234
119,19,146
119,21,280
119,22,49
119,23,369
119,25,364
119,29,8
119,30,40
119,33,136
119,39,241
119,40,353
119,41,202
119,42,378
119,43,73
119,44,342
119,45,156
119,46,307
119,47,349
119,51,212
119,53,179
119,55,99
119,56,287
119,57,41
119,59,35
119,60,381
119,61,164
119,63,63
119,64,49
119,65,134
119,66,394
119,69,264
119,71,138
119,72,201
119,74,313
119,75,222
119,82,20
119,84,353
119,86,358
119,87,114
119,88,247
119,89,250
119,90,388
119,92,242
119,93,105
119,96,236
119,98,46
119,99,98
119,100,88
119,103,64
119,104,237
119,105,201
119,107,241
119,111,389
119,113,79
119,115,212
119,120,121
119,122,2
119,124,18
119,126,332
119,127,161
119,128,223
119,130,387
119,131,245
119,132,269
119,134,5
119,137,143
119,139,209
119,142,272
119,144,350
119,145,190
119,146,117
119,147,346
119,148,270
119,149,22
119,150,281
119,151,169
119,152,348
119,153,208
119,154,306
119,155,38
119,157,93
119,160,205
119,161,342
119,162,389
119,164,179
119,166,105
119,167,155
119,169,46
119,170,397
119,171,226
119,172,236
119,174,311
119,175,214
119,176,322
119,177,379
119,183,9
119,184,348
119,186,330
119,187,9
119,188,125
119,189,305
119,190,387
119,191,87
119,192,287
119,193,116
119,194,340
119,197,134
119,199,372
120,2,329
120,4,57
120,5,184
120,6,378
120,7,142
120,8,271
120,10,152
120,11,41
120,15,45
120,16,58
120,17,181
120,19,218
120,20,318
120,22,73
120,23,145
120,25,162
120,26,336
120,27,98
120,29,142
120,31,284
120,32,84
120,35,267
120,36,157
120,37,216
120,38,143
120,39,117
120,42,371
120,45,232
120,47,134
120,49,358
120,51,28
120,52,90
120,54,185
120,55,371
120,56,207
120,59,293
120,61,71
120,62,52
120,63,204
120,65,4
120,67,384
120,70,12
120,71,343
120,72,385
120,73,311
120,75,166
120,76,289
120,77,57
120,78,397
120,80,178
120,88,195
120,90,178
120,92,197
120,93,15
120,94,46
120,96,212
120,97,112
120,98,69
120,99,106
120,100,295
120,101,356
120,102,155
120,104,280
120,105,168
120,106,272
120,107,132
120,109,393
120,110,39
120,111,218
120,112,262
120,113,123
120,114,363
120,116,198
120,117,272
120,118,374
120,123,323
120,124,294
120,125,306
120,128,51
120,129,360
120,130,336
120,132,370
120,133,302
120,134,281
120,136,36
120,137,96
120,139,175
120,141,151
120,143,247
120,144,35
120,145,206
120,149,306
120,151,156
120,154,187
120,156,314
120,157,391
120,159,23
120,160,341
120,167,14
120,169,159
120,172,176
120,174,365
120,175,221
120,179,15
120,180,7
120,184,277
120,185,308
120,186,317
120,187,126
120,188,237
120,189,251
120,190,60
120,193,85
120,196,324
120,197,39
120,199,38
120,200,342
121,1,62
121,4,277
121,6,386
121,9,159
121,10,29
121,11,265
121,12,226
121,14,182
121,15,127
121,17,356
121,19,143
121,21,238
121,22,244
121,23,252
121,24,365
121,25,319
121,26,235
121,28,367
121,29,85
121,30,153
121,33,305
121,34,176
121,38,350
121,39,58
121,42,393
121,43,194
121,44,253
121,45,326
121,46,192
121,47,232
121,48,400
121,49,315
121,50,214
121,52,94
121,54,320
121,55,92
121,56,371
121,57,200
121,58,70
121,59,55
121,61,341
121,63,83
121,64,32
121,65,310
121,66,340
121,67,305
121,69,306
121,70,105
121,74,115
121,75,327
121,78,9
121,83,261
121,84,222
121,86,370
121,88,385
121,89,379
121,91,395
121,92,181
121,93,342
121,94,67
121,95,259
121,96,132
121,97,65
121,98,210
121,99,238
121,100,202
121,104,358
121,105,348
121,106,103
121,107,175
121,108,341
121,111,130
121,113,43
121,117,400
121,119,304
121,123,382
121,126,27
121,128,136
121,129,290
121,134,210
121,137,123
121,139,166
121,142,137
121,144,168
121,145,52
121,147,320
121,150,102
121,151,17
121,152,308
121,156,185
121,157,156
121,158,16
121,159,383
121,161,217
121,162,69
121,163,168
121,164,234
121,166,10
121,169,29
121,170,290
121,172,294
121,174,196
121,176,133
121,178,253
121,179,372
121,180,17
121,182,81
121,184,294
121,185,26
121,186,209
121,189,132
121,190,354
121,193,311
121,195,275
121,197,369
121,198,64
121,200,23
122,1,105
122,3,350
122,4,280
122,6,220
122,7,48
122,8,30
122,11,31
122,12,360
122,14,60
122,19,109
122,20,203
122,23,82
122,24,278
122,28,15
122,34,158
122,35,137
122,36,304
122,37,231
122,38,14
122,41,184
122,42,208
122,45,227
122,46,190
122,48,8
122,50,123
122,51,51
122,52,240
122,53,330
122,54,175
122,59,376
122,60,282
122,61,351
122,62,347
122,63,231
122,66,55
122,67,15
122,70,127
122,71,248
122,74,257
122,75,152
122,77,200
122,80,75
122,81,328
122,82,11
122,83,213
122,84,270
122,85,224
122,87,143
122,88,44
122,89,28
122,91,345
122,92,38
122,95,14
122,96,339
122,97,362
122,100,152
122,102,292
122,104,14
122,105,140
122,106,230
122,107,390
122,108,81
122,109,268
122,110,252
122,111,381
122,113,31
122,114,212
122,116,63
122,117,222
122,120,75
122,125,237
122,127,311
122,130,30
122,131,40
122,132,396
122,135,10
122,136,119
122,138,250
122,139,206
122,140,97
122,141,345
122,142,92
122,144,312
122,145,180
122,147,246
122,148,255
122,150,91
122,152,359
122,154,24
122,155,399
122,156,128
122,157,71
122,159,326
122,161,246
122,162,369
122,165,385
122,167,131
122,168,25
122,169,139
122,172,150
122,173,75
122,174,7
122,175,126
122,177,256
122,180,128
122,182,15
122,183,355
122,184,147
122,185,316
122,187,208
122,189,275
122,190,230
122,192,208
122,196,199
122,198,233
122,199,339
122,200,293
123,1,378
123,3,196
123,6,185
123,10,337
123,12,376
123,13,254
123,14,384
123,15,59
123,18,134
123,20,327
123,21,251
123,22,12
123,23,63
123,24,100
123,27,384
123,28,249
123,29,107
123,31,358
123,32,335
123,35,95
123,36,219
123,38,32
123,39,50
123,40,189
123,42,9
123,43,322
123,44,289
123,45,214
123,46,173
123,47,124
123,48,109
123,49,129
123,50,23
123,51,383
123,53,123
123,56,146
123,57,184
123,58,224
123,59,340
123,61,335
123,62,149
123,68,167
123,69,16
123,70,301
123,74,324
123,75,185
123,80,26
123,83,166
123,85,236
123,86,96
123,87,39
123,88,338
123,89,43
123,92,135
123,93,342
123,94,76
123,97,203
123,98,140
123,99,138
123,104,360
123,105,82
123,106,191
123,107,360
123,109,302
123,110,157
123,112,51
123,115,27
123,116,246
123,117,228
123,122,112
123,124,41
123,125,93
123,126,330
123,127,78
123,130,146
123,132,113
123,134,202
123,135,76
123,136,283
123,138,397
123,142,191
123,143,236
123,145,354
123,146,88
123,147,332
123,149,72
123,152,179
123,153,66
123,154,30
123,155,361
123,156,268
123,158,199
123,160,346
123,161,47
123,162,163
123,163,89
123,165,216
123,167,106
123,168,73
123,169,310
123,171,174
123,172,1
123,174,51
123,175,184
123,177,47
123,178,50
123,180,66
123,183,277
123,184,79
123,186,111
123,187,113
123,188,290
123,189,360
123,190,314
123,192,235
123,195,214
123,197,64
124,2,221
124,3,94
124,7,260
124,8,32
124,10,86
124,11,378
124,12,213
124,16,272
124,17,64
124,20,12
124,22,325
124,23,163
124,24,228
124,25,127
124,26,332
124,29,372
124,30,222
124,33,360
124,34,221
124,36,83
124,37,196
124,41,334
124,43,214
124,44,284
124,45,54
124,46,222
124,48,308
124,52,133
124,53,294
124,55,58
124,57,351
124,59,151
124,62,344
124,65,179
124,66,365
124,69,306
124,71,149
124,72,65
124,73,6
124,74,234
124,80,256
124,81,337
124,82,262
124,83,374
124,84,187
124,85,129
124,87,253
124,90,205
124,91,120
124,94,110
124,95,119
124,97,333
124,98,326
124,99,379
124,101,390
124,102,313
124,108,237
124,109,384
124,110,389
124,111,84
124,113,5
124,114,377
124,115,284
124,117,79
124,119,394
124,120,224
124,121,242
124,123,282
124,127,184
124,128,40
124,130,36
124,131,151
124,132,389
124,133,240
124,134,171
124,135,215
124,136,41
124,137,28
124,138,138
124,139,62
124,140,5
124,141,278
124,144,266
124,147,245
124,148,243
124,150,41
124,154,195
124,155,373
124,157,375
124,159,4
124,161,65
124,163,40
124,164,359
124,167,261
124,168,363
124,169,372
124,170,365
124,172,322
124,174,343
124,175,92
124,178,70
124,179,147
124,181,46
124,182,365
124,184,185
124,186,214
124,189,207
124,190,158
124,191,376
124,192,354
124,193,37
124,194,391
124,195,164
124,196,61
124,197,98
124,199,219
124,200,255
125,1,144
125,2,372
125,3,192
125,4,107
125,6,111
125,7,283
125,8,136
125,9,136
125,10,105
125,11,7
125,13,79
125,14,282
125,15,277
125,16,206
125,18,260
125,19,30
125,20,114
125,21,161
125,22,161
125,23,395
125,24,46
125,26,389
125,27,342
125,28,216
125,29,263
125,32,342
125,33,193
125,35,81
125,36,106
125,38,237
125,41,332
125,42,261
125,45,39
125,46,39
125,47,14
125,49,61
125,50,287
125,51,101
125,52,308
125,53,6
125,54,69
125,56,397
125,57,199
125,58,105
125,59,207
125,60,36
125,61,27
125,64,313
125,66,287
125,69,144
125,70,179
125,71,166
125,72,284
125,75,92
125,78,20
125,80,355
125,81,58
125,83,260
125,85,327
125,91,13
125,94,10
125,95,260
125,96,62
125,99,65
125,100,114
125,101,97
125,102,131
125,103,348
125,107,310
125,108,192
125,109,219
125,111,11
125,116,327
125,117,241
125,118,203
125,121,392
125,123,78
125,124,264
125,130,335
125,132,307
125,133,226
125,134,381
125,135,15
125,136,277
125,137,277
125,138,353
125,139,366
125,141,321
125,142,226
125,145,267
125,146,11
125,147,108
125,148,368
125,150,142
125,151,358
125,152,133
125,153,13
125,154,396
125,161,304
125,165,279
125,166,106
125,168,311
125,169,233
125,170,362
125,171,187
125,172,80
125,176,116
125,178,161
125,181,84
125,182,7
125,186,87
125,187,176
125,190,108
125,191,381
125,196,354
125,197,376
125,199,134
126,1,174
126,2,110
126,4,268
126,5,165
126,6,304
126,9,99
126,10,331
126,11,93
126,15,385
126,17,312
126,19,50
126,20,23
126,21,289
126,22,397
126,24,393
126,25,282
126,27,135
126,30,69
126,31,365
126,32,260
126,36,190
126,38,133
126,39,193
126,40,202
126,43,92
126,46,184
126,47,262
126,49,199
126,50,340
126,51,396
126,54,271
126,55,37
126,57,208
126,61,6
126,62,369
126,63,214
126,66,133
126,67,246
126,70,285
126,73,126
126,74,9
126,75,178
126,77,2
126,78,155
126,79,111
126,80,88
126,83,103
126,84,72
126,86,300
126,87,51
126,89,388
126,90,135
126,91,296
126,93,250
126,95,379
126,97,104
126,98,31
126,100,144
126,101,299
126,102,44
126,103,331
126,105,377
126,110,29
126,111,147
126,113,11
126,114,237
126,115,194
126,116,345
126,117,12
126,118,366
126,120,20
126,121,252
126,122,217
126,123,33
126,125,117
126,127,375
126,128,165
126,129,334
126,130,241
126,131,385
126,132,209
126,133,394
126,134,60
126,136,212
126,137,261
126,138,51
126,139,6
126,140,266
126,142,399
126,144,375
126,145,295
126,146,229
126,147,387
126,148,116
126,152,244
126,153,356
126,154,281
126,156,202
126,157,142
126,159,387
126,165,189
126,166,79
126,168,114
126,171,363
126,177,35
126,178,180
126,181,299
126,183,316
126,185,283
126,187,389
126,188,358
126,189,380
126,190,204
126,191,278
126,194,2
126,199,115
126,200,239
127,2,280
127,3,250
127,4,22
127,6,288
127,10,318
127,12,271
127,14,312
127,15,117
127,16,239
127,17,186
127,19,247
127,20,2
127,21,372
127,22,123
127,23,245
127,24,237
127,26,393
127,27,85
127,29,374
127,32,248
127,34,148
127,36,121
127,40,240
127,41,56
127,42,183
127,44,345
127,45,35
127,47,342
127,48,183
127,49,204
127,51,299
127,53,357
127,55,302
127,57,345
127,60,6
127,63,230
127,64,7
127,67,352
127,68,97
127,70,112
