source,target,weight
119,112,288
119,113,380
119,115,73
119,117,10
119,118,292
119,120,51
119,121,69
119,122,66
119,123,240
119,124,121
119,125,248
119,127,36
119,128,290
119,129,252
119,130,80
119,131,45
119,132,337
119,134,202
119,135,358
119,136,359
119,138,27
119,139,120
119,140,348
119,141,197
119,142,135
119,144,389
119,145,170
119,146,374
119,149,329
119,150,22
119,151,62
119,152,349
119,154,396
119,155,258
119,156,313
119,158,50
119,159,202
119,160,192
119,161,227
119,163,169
119,165,152
119,166,350
119,168,375
119,169,31
119,170,132
119,171,350
119,172,84
119,173,335
119,174,27
119,175,142
119,176,330
119,177,163
119,178,310
119,179,383
119,181,231
119,182,275
119,183,236
119,184,5
119,185,392
119,186,274
119,187,203
119,188,197
119,189,11
119,190,213
119,191,185
119,192,116
119,193,182
119,195,223
119,196,64
119,197,261
119,198,251
119,199,167
119,200,379
120,1,91
120,2,242
120,4,22
120,5,389
120,6,175
120,7,65
120,9,11
120,10,368
120,11,143
120,12,81
120,14,223
120,15,23
120,17,277
120,18,175
120,19,213
120,20,229
120,21,338
120,22,344
120,23,31
120,24,211
120,25,243
120,26,281
120,27,143
120,28,11
120,29,377
120,30,6
120,31,344
120,32,196
120,33,229
120,35,156
120,36,294
120,37,301
120,38,380
120,39,22
120,40,240
120,41,292
120,42,51
120,43,378
120,44,352
120,45,144
120,46,224
120,47,217
120,48,205
120,49,218
120,51,227
120,52,92
120,55,243
120,56,206
120,58,300
120,59,257
120,60,139
120,61,225
120,62,203
120,63,217
120,64,202
120,65,270
120,66,236
120,67,318
120,68,278
120,69,46
120,70,279
120,71,99
120,72,158
120,73,20
120,74,40
120,76,174
120,77,245
120,78,221
120,79,138
120,80,91
120,81,8
120,82,29
120,83,223
120,84,155
120,85,275
120,86,342
120,87,45
120,88,115
120,89,188
120,90,222
120,91,213
120,92,231
120,93,143
120,94,278
120,95,164
120,96,113
120,97,319
120,98,190
120,99,368
120,100,219
120,101,388
120,102,290
120,104,164
120,105,153
120,106,247
120,107,78
120,108,64
120,110,57
120,111,177
120,112,175
120,113,224
120,115,200
120,116,358
120,117,276
120,118,261
120,119,298
120,121,280
120,122,293
120,123,364
120,124,142
120,125,150
120,126,77
120,127,124
120,128,364
120,129,211
120,130,260
120,131,203
120,132,247
120,133,3
120,134,45
120,137,15
120,138,293
120,139,209
120,141,127
120,144,59
120,145,234
120,146,216
120,149,239
120,150,96
120,151,144
120,152,156
120,154,171
120,155,356
120,156,374
120,158,163
120,159,71
120,160,350
120,161,26
120,162,34
120,163,28
120,166,5
120,169,85
120,170,330
120,171,274
120,174,281
120,175,2
120,178,51
120,179,82
120,180,290
120,181,300
120,182,61
120,183,382
120,184,290
120,185,354
120,188,283
120,190,7
120,191,127
120,192,351
120,193,15
120,195,117
120,196,16
120,197,294
120,198,13
120,199,213
120,200,23
121,1,241
121,2,149
121,3,350
121,4,70
121,5,296
121,7,271
121,8,135
121,9,98
121,10,388
121,11,375
121,13,56
121,14,121
121,15,321
121,16,222
121,17,333
121,18,209
121,19,175
121,20,23
121,21,262
121,22,363
121,24,383
121,26,204
121,27,136
121,28,97
121,29,28
121,30,18
121,31,290
121,32,28
121,33,224
121,34,54
121,36,8
121,37,42
121,40,113
121,41,59
121,42,307
121,43,24
121,45,115
121,46,306
121,47,399
121,48,338
121,49,31
121,50,70
121,51,130
121,52,85
121,54,137
121,55,239
121,56,350
121,58,15
121,59,169
121,60,28
121,61,380
121,62,98
121,63,110
121,64,320
121,65,265
121,66,329
121,67,255
121,68,390
121,71,179
121,72,371
121,73,274
121,74,246
121,75,218
121,76,67
121,77,259
121,78,252
121,79,231
121,80,195
121,81,110
121,83,125
121,84,60
121,85,396
121,86,394
121,87,258
121,88,40
121,89,304
121,90,244
121,91,263
121,92,21
121,93,107
121,94,115
121,96,307
121,97,298
121,98,263
121,99,212
121,100,302
121,101,92
121,102,330
121,103,18
121,104,74
121,106,370
121,108,165
121,109,115
121,110,371
121,112,3
121,114,315
121,115,252
121,118,18
121,119,383
121,120,159
121,122,310
121,125,155
121,127,336
121,128,8
121,129,350
121,130,50
121,131,208
121,133,58
121,134,79
121,135,97
121,136,208
121,137,271
121,138,398
121,139,339
121,140,293
121,141,246
121,142,237
121,143,384
121,145,339
121,146,213
121,147,178
121,148,11
121,150,6
121,152,298
121,153,194
121,154,150
121,156,380
121,157,325
121,158,259
121,160,373
121,161,206
121,162,91
121,163,76
121,164,242
121,165,185
121,167,171
121,168,208
121,169,378
121,170,288
121,171,240
121,172,132
121,173,169
121,174,381
121,176,44
121,177,148
121,178,380
121,179,368
121,180,297
121,181,63
121,182,345
121,184,36
121,185,190
121,187,289
121,188,137
121,189,304
121,190,273
121,191,316
121,192,304
121,193,170
121,194,285
121,195,251
121,197,171
121,198,296
121,199,192
121,200,22
122,1,314
122,2,133
122,3,291
122,5,53
122,8,214
122,9,210
122,10,217
122,11,141
122,12,382
122,14,153
122,15,210
122,16,196
122,17,345
122,18,58
122,19,138
122,20,371
122,21,192
122,22,310
122,23,322
122,24,71
122,25,44
122,26,281
122,27,136
122,28,171
122,30,11
122,31,185
122,32,379
122,33,50
122,34,19
122,35,201
122,36,263
122,37,340
122,39,56
122,40,391
122,43,155
122,44,268
122,45,50
122,46,231
122,47,296
122,48,349
122,49,56
122,50,199
122,51,216
122,53,364
122,55,364
122,56,237
122,57,301
122,58,291
122,60,111
122,61,216
122,62,284
122,63,35
122,64,169
122,65,332
122,66,189
122,67,84
122,68,66
122,69,228
122,70,206
122,71,41
122,72,147
122,74,47
122,76,252
122,77,228
122,78,236
122,79,324
122,80,162
122,81,146
122,82,213
122,83,345
122,84,74
122,85,165
122,86,154
122,87,373
122,88,220
122,89,384
122,91,312
122,92,184
122,93,46
122,94,355
122,95,133
122,97,250
122,98,69
122,99,103
122,100,142
122,101,380
122,102,101
122,104,152
122,105,89
122,107,207
122,108,381
122,109,277
122,110,316
122,111,161
122,112,325
122,115,244
122,116,138
122,117,322
122,118,190
122,119,367
122,120,23
122,121,168
122,123,274
122,124,252
122,125,300
122,126,74
122,127,295
122,128,250
122,129,379
122,131,147
122,134,314
122,135,120
122,136,316
122,137,174
122,138,221
122,139,107
122,140,66
122,141,159
122,142,161
122,143,79
122,145,192
122,146,80
122,147,89
122,148,55
122,149,296
122,151,165
122,152,199
122,153,73
122,154,189
122,155,396
122,157,53
122,158,74
122,159,379
122,160,304
122,161,307
122,163,229
122,164,16
122,165,180
122,166,258
122,167,231
122,169,86
122,170,5
122,171,368
122,173,336
122,174,178
122,175,213
122,176,142
122,177,18
122,178,310
122,179,284
122,180,97
122,181,172
122,182,111
122,183,235
122,184,199
122,186,128
122,187,108
122,188,133
122,191,312
122,192,371
122,194,337
122,195,315
122,196,22
122,197,151
122,198,218
123,1,16
123,2,112
123,3,308
123,4,55
123,5,174
123,6,234
123,7,196
123,8,350
123,9,320
123,10,24
123,12,330
123,13,284
123,14,199
123,15,182
123,17,375
123,19,206
123,20,220
123,21,32
123,22,333
123,23,362
123,25,188
123,26,183
123,28,384
123,29,90
123,30,338
123,31,399
123,33,29
123,35,349
123,36,340
123,37,307
123,38,43
123,40,75
123,41,285
123,42,70
123,43,208
123,44,373
123,45,242
123,46,152
123,47,159
123,48,210
123,50,134
123,52,99
123,55,57
123,56,339
123,57,160
123,58,278
123,60,208
123,61,192
123,62,389
123,63,67
123,64,8
123,66,50
123,67,86
123,68,391
123,69,318
123,70,132
123,71,205
123,72,106
123,73,351
123,74,101
123,75,328
123,76,256
123,77,278
123,79,370
123,80,144
123,81,393
123,82,286
123,84,220
123,85,318
123,87,180
123,88,130
123,89,378
123,90,214
123,91,319
123,92,356
123,93,215
123,95,161
123,96,173
123,97,330
123,98,87
123,99,162
123,100,338
123,101,88
123,102,231
123,103,20
123,105,206
123,107,202
123,108,142
123,109,281
123,110,195
123,111,159
123,112,322
123,113,63
123,115,132
123,116,278
123,118,110
123,119,164
123,120,84
123,121,96
123,122,86
123,124,71
123,125,179
123,127,347
123,128,150
123,129,397
123,130,121
123,131,116
123,132,218
123,133,274
123,134,96
123,136,375
123,137,396
123,138,80
123,139,167
123,140,83
123,141,104
123,142,19
123,144,77
123,145,3
123,146,192
123,147,174
123,148,311
123,149,386
123,150,111
123,152,52
123,153,83
123,154,161
123,155,133
123,156,381
123,157,375
123,158,170
123,159,374
123,160,281
123,161,167
123,162,388
123,163,130
123,164,7
123,165,316
123,166,146
123,167,275
123,169,396
123,171,117
123,172,99
123,174,384
123,175,283
123,176,41
123,177,381
123,178,297
123,179,154
123,181,10
123,182,78
123,184,331
123,185,260
123,186,203
123,188,232
123,189,383
123,190,388
123,191,78
123,192,250
123,193,100
123,194,137
123,196,282
123,197,181
123,199,183
123,200,247
124,1,327
124,3,35
124,4,383
124,5,326
124,6,371
124,7,63
124,9,155
124,10,38
124,11,253
124,12,226
124,13,130
124,14,124
124,17,220
124,18,377
124,19,197
124,20,356
124,21,222
124,22,63
124,23,289
124,24,300
124,25,316
124,26,195
124,30,51
124,31,308
124,32,362
124,33,304
124,34,278
124,35,284
124,36,208
124,37,74
124,38,361
124,39,53
124,40,398
124,41,73
124,42,168
124,43,319
124,44,309
124,45,263
124,46,89
124,47,103
124,48,198
124,49,216
124,50,50
124,51,114
124,53,285
124,55,18
124,59,105
124,60,161
124,61,227
124,64,189
124,65,8
124,66,329
124,67,171
124,68,153
124,69,388
124,70,363
124,71,393
124,72,172
124,73,161
124,74,389
124,75,304
124,76,382
124,77,285
124,79,93
124,80,272
124,81,64
124,82,136
124,83,157
124,85,253
124,87,268
124,88,383
124,89,155
124,90,56
124,91,311
124,92,275
124,93,22
124,94,154
124,95,322
124,96,205
124,97,343
124,98,168
124,99,178
124,100,191
124,102,167
124,103,303
124,104,314
124,105,78
124,107,123
124,108,121
124,109,24
124,110,385
124,112,115
124,113,248
124,114,286
124,115,232
124,116,2
124,117,374
124,118,49
124,120,260
124,121,77
124,122,236
124,123,172
124,125,119
124,126,210
124,127,157
124,128,196
124,129,310
124,130,117
124,131,287
124,132,67
124,133,312
124,135,78
124,136,48
124,137,94
124,139,366
124,140,95
124,141,343
124,143,107
124,144,78
124,145,86
124,146,205
124,148,81
124,149,150
124,150,400
124,151,91
124,152,6
124,153,284
124,154,328
124,155,80
124,156,221
124,157,333
124,159,104
124,160,218
124,161,42
124,162,81
124,163,15
124,165,300
124,166,317
124,167,154
124,168,169
124,169,195
124,170,373
124,171,255
124,172,134
124,173,309
124,174,219
124,175,306
124,176,245
124,177,336
124,180,179
124,181,296
124,184,307
124,186,295
124,187,201
124,188,36
124,189,73
124,190,388
124,191,159
124,192,160
124,193,124
124,195,54
124,196,372
124,198,159
124,199,191
124,200,378
125,1,30
125,2,41
125,4,71
125,5,378
125,7,188
125,8,222
125,9,154
125,10,8
125,11,238
125,12,81
125,13,161
125,14,293
125,15,394
125,16,330
125,17,177
125,18,330
125,20,164
125,21,200
125,22,94
125,23,385
125,24,292
125,25,314
125,26,29
125,29,388
125,30,19
125,31,370
125,32,349
125,33,183
125,34,261
125,36,227
125,37,319
125,38,126
125,39,327
125,40,190
125,41,147
125,42,292
125,44,62
125,47,24
125,49,272
125,50,363
125,51,171
125,52,394
125,53,60
125,54,53
125,55,76
125,56,192
125,57,342
125,58,216
125,59,263
125,60,359
125,61,308
125,63,22
125,65,268
125,66,181
125,67,191
125,69,377
125,71,43
125,72,350
125,73,284
125,74,285
125,75,1
125,77,58
125,78,144
125,79,363
125,80,356
125,82,54
125,83,8
125,84,20
125,85,290
125,86,285
125,87,128
125,89,59
125,90,99
125,92,32
125,94,324
125,95,151
125,96,97
125,97,2
125,98,236
125,100,188
125,101,379
125,102,214
125,104,236
125,105,20
125,106,175
125,107,109
125,108,355
125,109,73
125,110,278
125,111,382
125,112,32
125,114,91
125,116,43
125,117,118
125,118,54
125,120,237
125,121,61
125,123,243
125,124,212
125,126,257
125,127,292
125,128,186
125,129,338
125,130,226
125,133,91
125,134,17
125,135,321
125,136,354
125,137,228
125,138,21
125,140,100
125,141,249
125,142,186
125,143,207
125,144,69
125,145,248
125,146,266
125,147,53
125,148,223
125,149,192
125,151,168
125,152,43
125,153,82
125,154,111
125,155,24
125,156,248
125,157,324
125,158,291
125,159,176
125,160,83
125,161,224
125,162,347
125,163,53
125,164,264
125,165,373
125,166,258
125,167,111
125,168,235
125,169,327
125,171,74
125,173,166
125,174,14
125,175,275
125,176,373
125,177,323
125,178,67
125,179,134
125,180,4
125,181,39
125,182,17
125,183,344
125,184,118
125,185,326
125,186,325
125,187,337
125,188,376
125,189,313
125,190,317
125,191,131
125,195,386
125,196,191
125,197,154
125,198,102
125,199,240
125,200,181
126,2,111
126,3,44
126,6,28
126,8,395
126,9,207
126,10,73
126,12,302
126,13,201
126,14,299
126,16,42
126,17,321
126,18,91
126,19,166
126,20,191
126,21,85
126,22,15
126,24,367
126,25,37
126,26,157
126,27,78
126,28,101
126,29,41
126,30,294
126,31,365
126,32,104
126,33,91
126,34,359
126,35,157
126,36,323
126,37,101
126,38,37
126,40,300
126,41,6
126,42,375
126,43,92
126,44,210
126,45,229
126,46,104
126,48,70
126,49,381
126,50,350
126,51,296
126,52,196
126,53,331
126,54,19
126,55,190
126,56,165
126,57,140
126,58,364
126,59,216
126,60,330
126,62,1
126,63,129
126,64,114
126,65,121
126,66,196
126,67,285
126,70,371
126,71,357
126,72,371
126,73,382
126,74,320
126,75,152
126,79,262
126,80,4
126,81,175
126,82,95
126,83,217
126,84,204
126,85,311
126,86,306
126,87,175
126,88,6
126,89,304
126,90,1
126,91,190
126,92,279
126,93,11
126,94,69
126,96,78
126,97,226
126,98,152
126,102,38
126,103,86
126,104,334
126,105,21
126,106,18
126,107,62
126,108,173
126,109,328
126,110,304
126,113,259
126,114,84
126,116,173
126,117,297
126,118,12
126,120,52
126,121,386
126,122,177
126,123,346
126,124,333
126,125,44
126,127,91
126,128,123
126,129,271
126,130,210
126,132,149
126,133,398
126,135,159
126,136,392
126,137,5
126,138,185
126,139,148
126,141,82
126,142,179
126,143,151
126,144,208
126,145,114
126,146,153
126,147,280
126,148,247
126,149,150
126,150,50
126,151,202
126,152,233
126,153,329
126,154,382
126,155,247
126,156,16
126,157,59
126,160,63
126,161,268
126,162,293
126,163,227
126,164,375
126,165,211
126,166,24
126,167,44
126,168,357
126,169,229
126,170,90
126,171,306
126,172,111
126,174,284
126,175,146
126,177,51
126,178,256
126,179,277
126,180,189
126,181,169
126,182,258
126,183,394
126,185,66
126,186,366
126,187,340
126,188,366
126,190,235
126,191,30
126,193,337
126,194,300
126,196,283
126,197,90
126,198,342
126,199,340
126,200,260
127,2,168
127,3,35
127,4,316
127,5,132
127,6,372
127,7,16
127,9,245
127,11,142
127,12,394
127,13,193
127,14,203
127,15,171
127,16,8
127,17,190
127,18,357
127,19,18
127,20,227
127,21,199
127,22,387
127,23,115
127,24,172
127,26,97
127,27,318
127,28,162
127,29,141
127,31,239
127,33,173
127,34,32
127,35,112
127,36,86
127,37,9
127,38,380
127,39,31
127,40,217
127,41,207
127,42,89
127,43,364
127,44,255
127,46,258
127,47,54
127,48,379
127,49,378
127,52,162
127,53,244
127,54,128
127,55,43
127,57,370
127,60,98
127,62,192
127,63,130
127,64,329
127,65,324
127,66,351
127,67,378
127,69,103
127,70,86
127,71,88
127,72,143
127,73,50
127,74,394
127,75,42
127,76,377
127,77,5
127,78,125
127,79,369
127,80,5
127,81,215
127,82,189
127,83,31
127,84,327
127,86,151
127,87,258
127,89,85
127,90,204
127,91,154
127,92,103
127,93,292
127,94,273
127,95,257
127,96,264
127,97,243
127,98,202
127,99,112
127,100,164
127,102,113
127,103,25
127,104,77
127,106,217
127,107,285
127,108,138
127,110,200
127,112,389
127,113,307
127,114,333
127,117,1
127,118,67
127,119,150
127,120,5
127,121,81
127,123,146
127,124,215
127,125,18
127,126,273
127,128,190
127,129,133
127,130,348
127,132,321
127,133,90
127,134,50
127,135,306
127,137,149
127,138,93
127,139,294
127,140,325
127,141,41
127,142,245
127,143,169
127,144,314
127,146,122
127,147,19
127,149,245
127,150,244
127,151,389
127,152,286
127,153,63
127,154,47
127,155,282
127,157,76
127,158,203
127,160,102
127,161,39
127,162,146
127,163,358
127,164,366
127,165,138
127,166,286
127,167,257
127,169,89
127,171,304
127,172,384
127,173,87
127,174,83
127,175,306
127,176,74
127,177,5
127,178,175
127,179,37
127,180,9
127,182,378
127,183,90
127,184,131
127,185,315
127,186,343
127,187,337
127,188,371
127,189,174
127,191,350
127,192,12
127,193,341
127,194,337
127,195,210
127,197,21
127,198,104
127,199,391
127,200,364
128,1,187
128,2,244
128,3,64
128,4,131
128,5,64
128,7,353
128,8,13
128,9,156
128,10,280
128,11,173
128,12,265
128,13,387
128,14,34
128,15,91
128,17,209
128,18,271
128,19,386
128,20,170
128,21,356
128,22,275
128,25,68
128,27,36
128,28,268
128,29,236
128,31,227
128,32,136
128,33,233
128,35,108
128,36,12
128,38,393
128,39,123
128,40,397
128,41,301
128,42,145
128,43,194
128,44,146
128,45,240
128,46,397
128,47,183
128,48,168
128,50,155
128,51,93
128,52,280
128,53,90
128,55,93
128,57,21
128,58,26
128,59,225
128,60,202
128,61,54
128,62,308
128,63,225
128,66,334
128,67,10
128,68,314
128,70,186
128,71,184
128,72,263
128,75,386
128,76,53
128,77,396
128,78,59
128,80,108
128,81,309
128,83,380
128,84,196
128,85,171
128,86,87
128,87,199
128,88,323
128,89,389
128,90,84
128,91,335
128,92,169
128,94,174
128,96,249
128,97,320
128,98,236
128,99,264
128,100,222
128,101,200
128,102,21
128,103,121
128,104,248
128,106,224
128,107,287
128,109,1
128,110,329
128,111,212
128,112,320
128,113,63
128,116,276
128,117,370
128,119,147
128,120,106
128,121,25
128,122,316
128,124,102
128,125,118
128,126,79
128,127,150
128,131,135
128,132,216
128,133,309
128,134,326
128,135,114
128,136,367
128,137,13
128,138,122
128,139,162
128,140,144
128,141,129
128,142,290
128,143,311
128,144,284
128,145,5
128,146,241
128,147,160
128,148,359
128,149,367
128,150,230
128,151,338
128,152,211
128,153,298
128,154,301
128,156,319
128,157,288
128,158,328
128,159,379
128,160,291
128,161,3
128,162,376
128,163,342
128,164,361
128,165,260
128,166,96
128,167,298
128,168,374
128,170,263
128,172,209
128,173,380
128,175,34
128,176,331
128,177,35
128,179,353
128,180,391
128,181,346
128,182,43
128,183,262
128,184,239
128,185,266
128,186,307
128,187,345
128,188,47
128,189,211
128,190,304
128,191,21
128,193,307
128,194,342
128,195,92
128,196,143
128,197,332
128,198,154
128,199,126
128,200,227
129,1,232
129,2,124
129,3,300
129,4,345
129,5,99
129,6,122
129,7,171
129,8,103
129,9,107
129,10,265
129,11,120
129,12,67
129,13,161
129,14,144
129,16,365
129,17,165
129,19,100
129,21,120
129,22,397
129,23,217
129,25,111
129,26,397
129,28,139
129,29,278
129,30,377
129,32,113
129,33,289
129,34,212
129,35,312
129,37,200
129,39,306
129,41,86
129,43,52
129,44,349
129,45,149
129,47,338
129,48,132
129,49,389
129,50,197
129,51,71
129,52,398
129,53,258
129,54,13
129,55,303
129,56,136
129,57,393
129,61,39
129,62,204
129,63,236
129,64,70
129,65,79
129,66,352
129,67,400
129,68,65
129,69,111
129,70,249
129,71,322
129,72,120
129,73,396
129,74,32
129,75,108
129,76,42
129,77,178
129,78,72
129,79,184
129,80,65
129,81,300
129,82,71
129,84,300
129,85,262
129,89,315
129,90,114
129,91,9
129,92,41
129,93,318
129,94,356
129,96,177
129,97,124
129,98,375
129,99,391
129,100,117
129,101,42
129,102,397
129,103,74
129,105,293
129,106,304
129,108,261
129,109,142
129,110,280
129,111,18
129,112,302
129,113,326
129,114,4
129,115,360
129,117,320
129,119,212
129,120,29
129,122,322
129,123,376
129,124,193
129,125,263
129,126,179
129,127,393
129,128,173
129,130,55
129,131,383
129,132,354
129,133,72
129,134,368
129,136,104
129,137,7
129,138,239
129,139,378
129,140,254
129,141,88
129,142,157
129,143,231
129,144,220
129,145,153
129,146,59
129,147,30
129,148,182
129,149,148
129,150,25
129,151,92
129,152,254
129,154,173
129,155,400
129,156,177
129,157,244
129,158,354
129,159,19
129,160,46
129,162,53
129,163,93
129,164,256
129,165,376
129,166,282
129,169,205
129,170,11
129,171,181
129,172,54
129,173,139
129,174,222
129,175,112
129,177,368
129,178,223
129,179,112
129,180,23
129,181,256
129,182,75
129,183,239
129,184,384
129,185,260
129,186,234
129,187,241
129,188,295
129,189,180
129,190,23
129,193,321
129,195,374
129,197,246
129,198,228
129,199,334
129,200,203
130,1,84
130,2,142
130,3,5
130,4,266
130,5,57
130,6,313
130,7,388
130,8,203
130,9,138
130,10,388
130,11,105
130,12,304
130,13,346
130,14,82
130,15,114
130,16,110
130,17,301
130,18,99
130,20,235
130,22,222
130,23,7
130,24,157
130,25,351
130,27,55
130,28,286
130,29,89
130,30,75
130,31,82
130,32,377
130,35,191
130,36,324
130,38,330
130,39,130
130,41,316
130,42,80
130,43,303
130,44,151
130,45,21
130,46,186
130,47,200
130,48,321
130,49,101
130,50,395
130,53,68
130,55,73
130,56,191
130,57,375
130,58,396
130,59,296
130,60,64
130,61,249
130,62,311
130,63,135
130,64,277
130,65,78
130,66,354
130,67,76
130,68,272
130,69,4
130,70,214
130,71,126
130,72,122
130,73,154
130,74,186
130,75,250
130,78,209
130,80,137
130,81,244
130,82,46
130,83,308
130,84,50
130,87,168
130,88,295
130,89,400
130,90,396
130,91,101
130,92,11
130,93,220
130,94,378
130,95,159
130,96,386
130,97,380
130,98,131
130,99,11
130,100,89
130,101,235
130,102,293
130,103,227
130,104,123
130,105,274
130,106,205
130,107,354
130,108,360
130,110,45
130,111,152
130,112,11
130,113,81
130,114,187
130,115,246
130,116,172
130,117,248
130,118,172
130,119,228
130,120,125
130,121,88
130,122,294
130,124,245
130,125,15
130,127,235
130,128,197
130,129,107
130,132,166
130,133,169
130,134,7
130,135,27
130,137,174
130,138,160
130,139,154
130,140,239
130,142,68
130,143,45
130,144,358
130,145,69
130,146,315
130,147,294
130,149,298
130,151,294
130,152,351
130,153,333
130,155,176
130,156,201
130,157,206
130,158,258
130,159,249
130,160,336
130,161,264
130,162,143
130,164,199
130,165,394
130,167,129
130,168,312
130,169,59
130,170,153
130,171,148
130,172,367
130,173,234
130,174,82
130,175,20
130,177,18
130,178,79
130,179,213
130,182,151
130,183,259
130,185,35
130,186,53
130,187,40
130,188,117
130,189,151
130,190,315
130,192,354
130,193,231
130,194,58
130,195,267
130,196,383
130,199,210
131,3,382
131,4,306
131,5,13
131,6,373
131,7,332
131,8,152
131,9,274
131,10,348
131,11,217
131,12,40
131,15,374
131,16,312
131,17,13
131,18,20
131,20,193
131,21,309
131,22,40
131,24,236
131,25,132
131,27,225
131,28,289
131,29,250
131,30,348
131,31,78
131,32,145
131,33,168
131,34,282
131,35,258
131,36,367
131,37,373
131,38,86
131,39,99
131,40,142
131,41,242
131,42,45
131,43,258
131,45,118
131,46,394
131,47,282
131,48,128
131,49,381
131,50,10
131,52,49
131,53,41
131,54,251
131,55,223
131,56,116
131,57,363
131,59,393
131,61,160
131,62,19
131,63,151
131,64,200
131,65,307
131,66,71
131,67,194
131,68,28
131,69,249
131,70,321
131,71,362
131,72,397
131,73,22
131,74,146
131,75,259
131,76,260
131,77,318
131,78,99
131,79,323
131,81,6
131,82,190
131,84,32
131,85,258
131,86,5
131,87,4
131,88,156
131,90,19
131,91,236
131,92,24
131,93,127
131,94,360
131,98,400
131,99,1
131,100,298
131,101,366
131,102,15
131,103,182
131,104,322
131,105,14
131,106,36
131,107,5
131,108,141
131,110,229
131,112,302
131,114,145
131,117,339
131,118,321
131,119,343
131,120,290
131,121,19
131,122,95
131,124,57
131,125,12
131,126,384
131,127,82
131,128,10
131,129,128
131,130,19
131,132,366
131,133,107
131,134,55
131,135,201
131,136,1
131,137,219
131,138,157
131,139,368
131,140,245
131,141,254
131,142,203
131,143,333
131,144,341
131,145,192
131,146,160
131,148,344
131,149,148
131,150,269
131,151,178
131,152,364
131,154,20
131,155,173
131,156,274
131,157,350
131,158,20
131,159,129
131,160,149
131,162,357
131,163,366
131,164,242
131,166,277
131,167,10
131,168,222
131,169,381
131,170,319
131,171,381
131,172,302
131,173,107
131,176,102
131,177,32
131,178,40
131,179,277
131,180,222
131,182,66
131,183,310
131,184,38
131,185,102
131,186,324
131,187,330
131,191,399
131,192,83
131,193,377
131,194,385
131,196,356
131,197,260
131,198,300
131,199,379
131,200,305
132,1,78
132,2,331
132,3,11
132,5,335
132,6,125
132,7,305
132,8,55
132,9,131
132,10,251
132,12,211
132,13,72
132,14,385
132,16,336
132,17,96
132,18,257
132,19,266
132,20,30
132,21,399
132,22,148
132,23,164
132,24,386
132,25,243
132,27,298
132,29,91
132,31,281
132,32,130
132,34,388
132,36,122
132,37,28
132,38,56
132,40,298
132,42,112
132,43,39
132,44,188
132,45,88
132,46,308
132,47,239
132,48,253
132,49,227
132,50,28
132,51,40
132,52,296
132,54,260
132,55,310
132,56,94
132,57,352
132,58,38
132,59,122
132,60,255
132,61,133
132,62,48
132,63,83
132,64,148
132,65,265
132,66,272
132,67,190
132,68,125
132,69,340
132,70,30
132,71,317
132,72,37
132,73,266
132,74,195
132,75,238
132,77,155
132,78,157
132,80,162
132,82,103
132,85,27
132,86,216
132,87,397
132,88,311
132,89,50
132,91,68
132,92,193
132,94,70
132,95,183
132,96,84
132,97,360
132,98,74
132,99,36
132,100,28
132,102,170
132,103,217
132,104,159
132,105,215
132,106,254
132,107,68
132,108,29
132,109,125
132,110,381
132,112,14
132,115,109
132,116,323
132,117,297
132,118,180
132,119,178
132,120,78
132,121,272
132,122,336
132,123,289
132,124,95
132,126,83
132,127,365
132,130,239
132,131,293
132,133,131
132,134,357
132,135,88
132,136,322
132,137,31
132,138,174
132,139,342
132,141,226
132,142,180
132,143,206
132,144,132
132,145,258
132,146,173
132,147,135
132,148,199
132,149,281
132,151,352
132,152,22
132,153,270
132,154,17
132,155,251
132,157,84
132,158,234
132,160,126
132,161,99
132,162,305
132,163,283
132,164,242
132,165,211
132,166,370
132,167,60
132,168,187
132,169,250
132,170,74
132,171,23
132,172,226
132,174,76
132,175,193
132,176,91
132,179,335
132,180,274
132,181,323
132,182,381
132,183,194
132,185,171
132,186,50
132,187,77
132,189,342
132,190,179
132,191,36
132,192,198
132,193,361
132,194,181
132,195,91
132,196,12
132,197,389
132,198,278
132,199,394
132,200,346
133,1,288
133,2,146
133,3,113
133,4,236
133,5,284
133,6,48
133,8,339
133,10,355
133,11,234
133,12,4
133,13,15
133,14,118
133,15,348
133,16,191
133,17,339
133,18,263
133,19,24
133,21,245
133,22,53
133,23,282
133,24,1
133,25,130
133,27,224
133,28,226
133,29,327
133,30,21
133,31,225
133,32,394
133,33,254
133,34,89
133,36,117
133,37,6
133,38,94
133,40,370
133,42,346
133,43,369
133,44,273
133,45,368
133,46,118
133,47,171
133,48,111
133,49,267
133,50,29
133,51,367
133,52,313
133,53,136
133,54,147
133,55,40
133,56,46
133,59,238
133,60,356
133,61,175
133,62,377
133,63,140
133,64,328
133,66,329
133,67,317
133,68,211
133,70,64
133,71,47
133,72,243
133,73,307
133,74,172
133,75,373
133,76,326
133,77,290
133,78,80
133,79,389
133,80,255
133,81,322
133,83,41
133,84,361
133,85,121
133,86,367
133,87,357
133,88,107
133,89,393
133,91,109
133,93,142
133,95,200
133,96,330
133,97,346
133,98,65
133,99,141
133,102,370
133,103,390
133,104,66
133,105,272
133,106,120
133,108,390
133,109,148
133,111,365
133,112,269
133,114,158
133,115,381
133,116,50
133,117,400
133,118,354
133,119,315
133,122,343
133,123,131
133,124,17
133,125,392
133,127,236
133,128,248
133,129,214
133,130,248
133,131,291
133,132,116
133,135,85
133,136,229
133,137,318
133,138,287
133,139,165
