source,target,weight
116,83,282
116,84,388
116,85,254
116,87,150
116,88,44
116,89,302
116,90,299
116,91,93
116,93,64
116,95,68
116,97,192
116,98,208
116,99,269
116,100,368
116,101,31
116,105,134
116,106,369
116,107,376
116,108,67
116,109,126
116,110,50
116,111,210
116,113,382
116,115,260
116,118,43
116,120,319
116,121,74
116,124,24
116,125,177
116,126,223
116,129,163
116,133,274
116,134,133
116,135,186
116,136,46
116,137,232
116,138,150
116,139,331
116,143,152
116,144,72
116,146,54
116,147,142
116,151,142
116,152,217
116,159,159
116,160,328
116,161,171
116,163,97
116,164,349
116,165,91
116,166,62
116,167,397
116,168,309
116,169,51
116,171,399
116,172,174
116,173,146
116,174,259
116,175,1
116,177,259
116,178,384
116,180,42
116,181,264
116,182,12
116,183,111
116,185,231
116,186,271
116,187,280
116,188,358
116,189,57
116,191,70
116,192,224
116,194,216
116,196,43
116,197,192
116,199,36
117,1,369
117,2,328
117,3,156
117,8,202
117,9,337
117,11,319
117,12,61
117,14,129
117,15,26
117,16,109
117,17,20
117,18,73
117,19,95
117,20,141
117,21,243
117,22,206
117,23,400
117,24,207
117,25,300
117,26,249
117,27,183
117,29,208
117,33,357
117,36,236
117,37,217
117,38,291
117,39,78
117,41,215
117,42,291
117,43,264
117,49,138
117,53,39
117,54,271
117,55,124
117,56,302
117,57,315
117,58,22
117,60,75
117,61,358
117,62,53
117,63,335
117,64,277
117,65,320
117,66,356
117,67,287
117,69,269
117,70,235
117,71,155
117,72,293
117,73,183
117,74,121
117,77,356
117,78,223
117,79,397
117,80,168
117,81,46
117,82,362
117,83,331
117,84,189
117,86,170
117,87,144
117,91,175
117,92,85
117,95,197
117,98,145
117,99,310
117,100,210
117,101,153
117,103,56
117,104,110
117,106,110
117,108,18
117,109,42
117,111,290
117,112,300
117,113,385
117,115,134
117,116,133
117,118,49
117,119,285
117,121,327
117,122,208
117,123,272
117,124,300
117,125,359
117,126,213
117,127,206
117,129,74
117,130,271
117,131,208
117,132,325
117,133,138
117,134,81
117,135,281
117,136,11
117,137,301
117,139,369
117,142,174
117,143,187
117,145,160
117,146,54
117,151,138
117,153,13
117,154,224
117,157,209
117,159,8
117,160,282
117,162,122
117,164,186
117,165,190
117,166,97
117,167,31
117,168,113
117,169,334
117,170,294
117,172,279
117,176,227
117,177,189
117,179,379
117,180,337
117,182,145
117,183,212
117,184,119
117,187,24
117,189,199
117,190,372
117,191,62
117,192,311
117,193,59
117,194,98
117,195,345
117,196,247
117,197,239
117,198,336
117,199,306
118,1,291
118,2,48
118,4,300
118,8,133
118,9,392
118,11,367
118,12,374
118,13,384
118,15,251
118,16,240
118,19,189
118,20,272
118,21,54
118,22,209
118,25,68
118,26,39
118,28,169
118,29,59
118,30,144
118,31,54
118,32,210
118,33,287
118,34,167
118,35,222
118,36,227
118,38,70
118,42,38
118,43,125
118,44,388
118,46,13
118,50,307
118,54,87
118,55,203
118,56,342
118,58,383
118,59,74
118,61,316
118,62,110
118,63,171
118,64,170
118,66,362
118,67,104
118,70,261
118,71,396
118,72,4
118,73,307
118,74,53
118,75,29
118,76,119
118,77,248
118,78,204
118,79,387
118,80,251
118,82,397
118,83,274
118,84,146
118,85,276
118,86,389
118,87,22
118,88,127
118,89,84
118,90,253
118,91,310
118,92,327
118,93,300
118,94,268
118,96,130
118,97,139
118,98,273
118,100,190
118,101,12
118,102,21
118,104,262
118,105,125
118,109,52
118,110,318
118,111,201
118,112,104
118,113,369
118,114,299
118,115,269
118,120,179
118,121,306
118,123,15
118,124,207
118,125,240
118,126,161
118,128,225
118,132,333
118,133,129
118,136,125
118,137,297
118,139,243
118,141,339
118,143,18
118,144,157
118,145,321
118,146,107
118,147,6
118,148,175
118,150,313
118,152,255
118,153,59
118,155,4
118,157,232
118,158,104
118,159,59
118,160,228
118,162,300
118,163,239
118,166,160
118,167,265
118,168,313
118,169,5
118,171,163
118,172,64
118,174,146
118,175,380
118,176,19
118,177,65
118,178,128
118,179,17
118,182,86
118,186,357
118,188,8
118,189,268
118,190,209
118,191,158
118,192,166
118,194,280
118,195,351
118,197,219
118,198,287
118,199,99
118,200,356
119,1,335
119,2,109
119,4,36
119,5,202
119,6,391
119,7,211
119,8,105
119,9,84
119,10,331
119,12,218
119,13,142
119,14,258
119,18,24
119,19,377
119,21,340
119,22,211
119,23,136
119,25,76
119,26,381
119,27,302
119,28,193
119,29,33
119,30,253
119,31,213
119,33,234
119,36,91
119,38,92
119,40,55
119,41,138
119,42,38
119,43,293
119,44,113
119,47,372
119,48,337
119,49,22
119,50,152
119,51,342
119,54,23
119,55,311
119,57,338
119,60,158
119,63,208
119,64,115
119,66,262
119,69,297
119,70,230
119,71,365
119,72,169
119,73,319
119,74,145
119,75,393
119,76,282
119,78,115
119,79,323
119,80,21
119,81,393
119,82,157
119,84,322
119,85,179
119,91,44
119,93,347
119,94,103
119,95,273
119,98,60
119,99,174
119,100,163
119,101,368
119,102,133
119,103,140
119,104,40
119,105,83
119,106,15
119,107,142
119,108,209
119,109,48
119,110,148
119,112,302
119,114,357
119,116,250
119,118,131
119,120,348
119,121,100
119,122,148
119,123,354
119,125,202
119,127,127
119,128,298
119,130,304
119,132,268
119,133,236
119,135,375
119,136,186
119,137,321
119,138,298
119,139,209
119,141,155
119,143,193
119,145,71
119,146,39
119,147,368
119,148,395
119,149,168
119,150,207
119,151,12
119,152,193
119,153,105
119,155,167
119,156,75
119,157,19
119,159,265
119,161,212
119,163,388
119,166,50
119,167,259
119,169,30
119,170,42
119,171,123
119,173,211
119,175,212
119,176,186
119,178,307
119,179,160
119,180,31
119,181,132
119,182,209
119,183,296
119,186,262
119,188,332
119,189,181
119,191,378
119,192,274
119,193,215
119,194,242
119,195,208
119,199,35
120,1,304
120,2,366
120,3,258
120,4,131
120,5,240
120,6,40
120,7,211
120,8,267
120,9,323
120,12,397
120,13,304
120,14,123
120,15,143
120,18,400
120,19,280
120,21,269
120,23,325
120,24,395
120,25,377
120,28,7
120,29,328
120,32,61
120,36,106
120,37,46
120,38,389
120,40,246
120,42,248
120,43,388
120,45,5
120,46,250
120,47,96
120,48,131
120,49,52
120,50,293
120,52,47
120,53,13
120,55,34
120,56,229
120,57,156
120,58,226
120,59,94
120,60,295
120,61,138
120,62,233
120,63,292
120,66,163
120,67,71
120,69,335
120,70,184
120,71,296
120,72,89
120,76,83
120,78,227
120,80,357
120,81,289
120,84,45
120,89,282
120,90,326
120,91,236
120,93,362
120,94,149
120,95,263
120,96,366
120,97,376
120,98,209
120,100,270
120,101,145
120,102,24
120,103,26
120,104,117
120,105,288
120,106,224
120,107,146
120,108,321
120,111,13
120,112,82
120,113,138
120,114,109
120,117,80
120,118,281
120,122,227
120,123,381
120,124,345
120,126,162
120,127,72
120,128,65
120,131,180
120,132,114
120,134,18
120,135,262
120,137,45
120,138,399
120,139,303
120,140,147
120,141,344
120,142,389
120,144,374
120,147,349
120,150,13
120,151,143
120,152,69
120,153,235
120,154,58
120,156,255
120,157,211
120,158,15
120,162,350
120,163,157
120,165,98
120,166,47
120,168,322
120,170,68
120,171,203
120,172,62
120,173,53
120,175,225
120,176,263
120,179,382
120,180,201
120,181,356
120,182,14
120,184,295
120,185,29
120,186,350
120,187,323
120,189,353
120,190,337
120,191,319
120,192,288
120,193,248
120,194,54
120,195,70
120,196,88
120,197,392
120,199,276
121,1,81
121,3,23
121,4,372
121,5,39
121,6,108
121,7,305
121,8,7
121,10,380
121,11,349
121,13,150
121,15,221
121,16,91
121,17,344
121,19,239
121,20,290
121,22,58
121,23,255
121,24,165
121,26,155
121,27,315
121,29,30
121,32,223
121,33,61
121,34,366
121,35,23
121,36,229
121,37,214
121,38,23
121,42,341
121,43,393
121,44,217
121,45,300
121,46,65
121,47,301
121,48,186
121,49,165
121,50,59
121,51,38
121,55,137
121,56,11
121,57,195
121,58,125
121,59,301
121,61,167
121,63,203
121,64,351
121,66,61
121,67,228
121,68,236
121,69,263
121,71,291
121,73,97
121,74,144
121,75,294
121,76,369
121,77,93
121,79,292
121,80,244
121,82,119
121,85,25
121,86,64
121,87,269
121,88,287
121,89,117
121,90,299
121,91,154
121,92,225
121,94,95
121,95,176
121,96,81
121,98,318
121,99,292
121,101,301
121,103,38
121,104,44
121,105,188
121,106,195
121,107,296
121,108,226
121,109,19
121,110,164
121,116,153
121,117,328
121,118,67
121,123,361
121,124,39
121,125,21
121,129,202
121,130,212
121,131,279
121,132,209
121,133,39
121,135,228
121,136,85
121,139,328
121,141,353
121,143,288
121,144,302
121,145,80
121,149,222
121,151,362
121,152,6
121,153,84
121,154,287
121,155,26
121,157,261
121,159,22
121,161,221
121,162,120
121,163,25
121,165,176
121,167,259
121,169,22
121,170,251
121,171,282
121,173,335
121,175,93
121,176,218
121,177,237
121,179,16
121,180,108
121,181,32
121,182,117
121,183,218
121,184,5
121,185,280
121,188,252
121,189,331
121,190,391
121,191,185
121,193,377
121,197,254
121,198,43
121,199,73
121,200,246
122,4,307
122,5,8
122,6,276
122,7,390
122,8,47
122,9,100
122,10,276
122,11,170
122,14,187
122,15,56
122,18,343
122,19,191
122,20,400
122,21,69
122,22,301
122,25,57
122,27,301
122,28,318
122,29,218
122,30,201
122,31,249
122,33,278
122,34,171
122,36,263
122,37,97
122,39,105
122,40,232
122,41,279
122,43,241
122,44,274
122,45,218
122,46,86
122,48,71
122,49,364
122,50,8
122,51,244
122,52,344
122,55,157
122,57,224
122,59,45
122,60,228
122,62,249
122,65,219
122,68,101
122,69,36
122,70,207
122,72,346
122,73,270
122,74,387
122,75,187
122,77,221
122,78,220
122,79,136
122,82,55
122,83,88
122,84,131
122,88,67
122,89,354
122,90,37
122,91,116
122,92,280
122,93,319
122,94,66
122,96,215
122,97,182
122,98,224
122,101,161
122,103,121
122,105,319
122,106,232
122,108,1
122,109,304
122,110,138
122,112,318
122,113,282
122,114,365
122,116,335
122,117,160
122,118,30
122,121,77
122,123,194
122,125,184
122,126,336
122,127,239
122,128,264
122,129,306
122,130,262
122,131,99
122,133,370
122,134,336
122,135,175
122,136,203
122,138,229
122,140,45
122,141,42
122,149,242
122,150,210
122,151,201
122,152,175
122,153,323
122,156,102
122,159,327
122,161,88
122,162,158
122,163,383
122,165,324
122,166,105
122,167,36
122,168,53
122,170,381
122,171,41
122,172,168
122,173,309
122,174,262
122,176,301
122,177,116
122,178,361
122,179,75
122,181,390
122,183,108
122,184,5
122,185,61
122,186,127
122,187,25
122,188,362
122,190,93
122,191,131
122,192,129
122,193,312
122,195,43
122,196,7
122,197,145
122,198,235
122,199,170
122,200,359
123,1,298
123,2,25
123,3,91
123,4,221
123,8,241
123,9,373
123,10,116
123,13,186
123,15,384
123,17,139
123,19,320
123,20,383
123,21,172
123,22,339
123,23,365
123,24,368
123,25,277
123,26,139
123,27,397
123,29,377
123,30,160
123,31,224
123,33,308
123,34,326
123,35,260
123,37,173
123,38,347
123,39,94
123,40,70
123,41,334
123,43,200
123,46,110
123,47,29
123,51,161
123,52,386
123,53,339
123,55,268
123,56,171
123,60,246
123,61,64
123,62,71
123,63,115
123,65,109
123,66,16
123,67,1
123,68,210
123,72,295
123,73,254
123,74,271
123,75,370
123,77,349
123,78,286
123,80,247
123,82,6
123,83,250
123,85,163
123,86,344
123,87,113
123,88,10
123,89,272
123,90,333
123,91,90
123,92,231
123,93,258
123,94,323
123,96,185
123,97,19
123,99,188
123,100,295
123,101,104
123,103,290
123,104,317
123,105,217
123,106,146
123,108,164
123,109,212
123,111,261
123,112,23
123,115,281
123,117,371
123,118,68
123,119,356
123,121,298
123,122,65
123,124,339
123,127,95
123,128,74
123,129,258
123,130,398
123,131,244
123,132,352
123,136,377
123,137,205
123,140,177
123,141,219
123,143,331
123,144,267
123,145,166
123,148,299
123,150,380
123,151,190
123,152,264
123,153,4
123,154,150
123,157,103
123,158,396
123,159,244
123,160,232
123,161,250
123,162,117
123,163,223
123,168,137
123,170,128
123,172,237
123,173,99
123,174,214
123,176,266
123,177,227
123,178,353
123,181,35
123,183,7
123,185,18
123,186,382
123,188,22
123,189,292
123,190,301
123,191,395
123,192,23
123,194,149
123,195,109
123,196,4
123,197,297
123,198,243
123,199,5
123,200,400
124,1,341
124,2,55
124,3,131
124,4,139
124,7,212
124,8,301
124,10,248
124,11,162
124,14,12
124,15,227
124,16,32
124,17,255
124,18,331
124,19,257
124,20,53
124,21,278
124,22,226
124,23,322
124,24,217
124,25,74
124,27,74
124,28,257
124,30,289
124,31,58
124,32,348
124,35,41
124,36,255
124,40,295
124,42,129
124,47,28
124,48,15
124,49,65
124,50,158
124,51,91
124,53,356
124,55,81
124,59,318
124,60,267
124,61,89
124,62,46
124,63,357
124,64,244
124,65,281
124,66,20
124,67,235
124,68,173
124,70,297
124,71,2
124,72,104
124,74,291
124,77,78
124,80,348
124,81,56
124,83,172
124,84,396
124,85,126
124,88,186
124,90,205
124,91,349
124,93,334
124,94,98
124,95,315
124,96,371
124,97,384
124,98,206
124,99,239
124,100,71
124,101,268
124,102,210
124,104,56
124,105,384
124,106,326
124,108,127
124,109,353
124,111,102
124,113,87
124,114,101
124,115,318
124,117,191
124,118,76
124,119,20
124,120,133
124,121,314
124,128,141
124,129,43
124,130,209
124,131,271
124,132,141
124,133,155
124,135,205
124,136,204
124,137,66
124,138,188
124,139,194
124,140,346
124,141,194
124,143,181
124,144,189
124,145,145
124,146,229
124,147,307
124,148,60
124,150,191
124,151,278
124,153,158
124,154,38
124,155,323
124,156,244
124,157,74
124,158,308
124,159,364
124,160,310
124,161,167
124,165,9
124,169,190
124,170,134
124,171,5
124,172,100
124,173,150
124,174,238
124,175,224
124,178,159
124,181,60
124,184,13
124,186,181
124,187,98
124,190,216
124,191,121
124,192,344
124,194,313
124,195,209
124,196,309
124,197,388
124,198,343
124,199,359
125,1,314
125,2,361
125,3,189
125,4,60
125,5,267
125,6,15
125,10,371
125,12,160
125,13,295
125,14,126
125,17,245
125,21,242
125,23,368
125,24,314
125,25,124
125,26,161
125,28,395
125,29,346
125,30,49
125,32,125
125,33,277
125,36,191
125,37,39
125,38,232
125,39,16
125,42,161
125,43,353
125,44,122
125,45,191
125,46,355
125,47,240
125,49,80
125,53,321
125,54,118
125,58,117
125,59,187
125,60,119
125,61,164
125,62,257
125,66,329
125,67,286
125,68,68
125,70,183
125,71,118
125,72,315
125,74,68
125,75,375
125,77,248
125,79,260
125,80,242
125,84,24
125,86,362
125,87,148
125,89,160
125,90,108
125,91,323
125,92,172
125,93,74
125,94,138
125,95,334
125,99,204
125,100,197
125,101,301
125,102,235
125,103,30
125,104,68
125,106,224
125,107,205
125,108,348
125,109,341
125,110,285
125,111,137
125,112,153
125,114,47
125,116,292
125,117,213
125,119,364
125,123,265
125,124,223
125,129,38
125,130,26
125,132,47
125,133,63
125,134,202
125,135,355
125,136,85
125,137,390
125,138,29
125,141,11
125,142,360
125,143,266
125,144,309
125,147,80
125,150,283
125,151,68
125,152,160
125,153,128
125,155,46
125,157,300
125,158,387
125,159,151
125,160,272
125,161,223
125,162,191
125,164,84
125,165,102
125,166,223
125,167,153
125,168,167
125,169,158
125,170,292
125,171,350
125,172,277
125,174,237
125,175,363
125,176,354
125,177,85
125,178,337
125,179,35
125,180,182
125,181,67
125,182,296
125,183,100
125,186,270
125,188,39
125,189,302
125,190,303
125,191,102
125,192,372
125,193,368
125,194,232
125,195,362
125,196,140
125,198,98
125,199,256
126,1,211
126,2,306
126,3,117
126,4,306
126,5,345
126,7,353
126,8,352
126,9,368
126,11,72
126,15,311
126,16,117
126,17,152
126,18,370
126,20,103
126,21,339
126,22,235
126,23,360
126,24,108
126,28,250
126,29,265
126,30,152
126,31,314
126,32,388
126,34,124
126,35,261
126,36,197
126,37,304
126,41,340
126,43,269
126,44,122
126,45,251
126,46,202
126,47,56
126,48,362
126,51,379
126,52,318
126,53,321
126,54,156
126,55,398
126,56,13
126,57,221
126,59,367
126,60,317
126,61,338
126,62,393
126,66,33
126,67,109
126,70,165
126,72,178
126,74,299
126,76,232
126,77,182
126,78,282
126,79,304
126,80,189
126,81,31
126,82,10
126,86,49
126,88,234
126,89,191
126,90,109
126,91,14
126,94,66
126,97,235
126,100,8
126,102,217
126,103,245
126,104,68
126,106,126
126,107,215
126,108,224
126,109,377
126,111,384
126,112,61
126,113,40
126,114,366
126,115,12
126,116,222
126,119,126
126,120,68
126,122,227
126,123,164
126,125,9
126,127,176
126,129,311
126,130,17
126,131,241
126,132,274
126,133,67
126,134,375
126,135,319
126,137,112
126,139,31
126,141,54
126,142,172
126,145,205
126,146,71
126,148,325
126,149,130
126,150,337
126,151,15
126,152,322
126,154,84
126,158,342
126,159,268
126,160,218
126,161,242
126,164,374
126,165,234
126,166,381
126,167,6
126,168,68
126,169,337
126,172,70
126,175,229
126,176,140
126,177,90
126,178,148
126,180,167
126,181,281
126,182,12
126,183,140
126,184,303
126,185,252
126,186,170
126,187,363
126,188,183
126,190,76
126,191,333
126,192,292
126,193,104
126,195,173
126,196,219
126,197,263
126,199,20
127,1,132
127,2,223
127,4,153
127,5,303
127,7,34
127,9,382
127,10,159
127,11,20
127,12,160
127,14,294
127,16,93
127,19,303
127,20,61
127,21,100
127,22,62
127,24,363
127,26,130
127,27,109
127,28,272
127,29,251
127,31,350
127,32,49
127,35,197
127,39,166
127,40,52
127,41,221
127,43,236
127,45,84
127,46,229
127,48,287
127,50,336
127,51,163
127,52,208
127,53,235
127,54,385
127,55,247
127,57,27
127,58,241
127,59,30
127,61,187
127,64,173
127,65,230
127,66,268
127,68,377
127,72,398
127,74,74
127,75,31
127,77,344
127,78,398
127,79,182
127,82,255
127,83,71
127,84,238
127,86,284
127,88,7
127,89,173
127,90,161
127,91,311
127,92,295
127,94,241
127,96,89
127,98,234
127,99,297
127,100,284
127,101,72
127,104,274
127,105,27
127,106,357
127,107,181
127,108,72
127,109,295
127,110,42
127,111,59
127,114,262
127,115,278
127,116,355
127,122,46
127,123,334
127,124,189
127,125,13
127,126,164
127,129,178
127,130,369
127,134,227
127,135,123
127,137,294
127,138,285
127,139,259
127,140,32
127,141,392
127,142,105
127,145,143
127,146,206
127,147,16
127,148,202
127,149,156
127,150,388
127,151,213
127,152,278
127,154,3
127,155,60
127,156,8
127,161,142
127,163,44
127,164,94
127,166,257
127,167,127
127,168,219
127,170,58
127,171,316
127,172,3
127,173,354
127,174,137
127,175,239
127,176,285
127,178,327
127,179,179
127,180,200
127,182,367
127,183,55
127,184,153
127,185,247
127,187,111
127,188,69
127,190,12
127,191,124
127,192,146
127,193,1
127,194,332
127,195,231
127,196,343
127,197,209
127,198,299
127,199,5
127,200,187
128,2,30
128,5,292
128,6,214
128,7,239
128,8,170
128,10,375
128,11,5
128,13,192
128,15,280
128,18,6
128,19,190
128,20,95
128,21,219
128,22,223
128,23,22
128,25,233
128,26,16
128,27,395
128,28,229
128,29,126
128,30,361
128,32,293
128,33,341
128,35,334
128,36,159
128,39,329
128,40,348
128,41,367
128,42,126
128,43,211
128,44,338
128,48,331
128,51,212
128,52,24
128,53,219
128,54,166
128,60,194
128,61,301
128,63,181
128,65,127
128,66,15
128,69,223
128,71,125
128,72,349
128,73,264
128,74,85
128,75,276
128,76,382
128,77,399
128,78,284
128,79,71
128,80,211
128,82,200
128,84,296
128,85,35
128,86,121
128,87,41
128,89,368
128,90,191
128,91,249
128,92,57
128,94,379
128,95,192
128,98,117
128,99,300
128,101,172
128,102,46
128,104,191
128,106,359
128,107,145
128,108,40
128,109,341
128,110,392
128,111,247
128,112,352
128,113,191
128,114,323
128,115,64
128,116,115
128,117,183
128,119,341
128,121,267
128,122,50
128,123,298
128,125,345
128,126,64
128,127,278
128,130,74
128,131,250
128,132,230
128,133,13
128,135,104
128,136,152
128,137,328
128,138,373
128,139,139
128,140,372
128,141,358
128,142,366
128,143,133
128,144,281
128,145,335
128,146,354
128,148,257
128,152,183
128,153,183
128,154,193
128,155,253
128,157,170
128,158,215
128,161,47
128,162,378
128,163,72
128,164,100
128,166,239
128,168,392
128,170,345
128,172,329
128,173,52
128,178,158
128,179,236
128,180,227
128,182,172
128,185,234
128,188,90
128,189,335
128,190,182
128,191,378
128,192,276
128,193,157
128,194,268
128,196,190
128,197,12
128,198,260
128,199,106
129,1,361
129,2,214
129,3,280
129,5,362
129,6,100
129,7,349
129,8,204
129,10,345
129,12,239
129,13,300
129,14,230
129,16,240
129,18,186
129,19,188
129,20,324
129,22,67
129,27,116
129,28,116
129,31,31
129,32,38
129,34,167
129,36,79
129,38,356
129,39,42
129,40,14
129,41,47
129,44,59
129,46,46
129,48,299
129,49,49
129,50,165
129,51,285
129,52,279
129,53,36
129,54,381
129,55,373
129,59,399
129,61,38
129,62,16
129,63,37
129,64,22
129,65,259
129,69,89
129,72,57
129,76,101
129,77,214
129,78,41
129,79,135
129,80,94
129,81,65
129,82,247
129,83,275
129,84,9
129,86,370
129,87,337
129,88,349
129,89,150
129,90,190
129,92,311
129,93,356
129,94,1
129,96,333
129,97,68
129,98,179
129,101,307
129,104,114
129,105,91
129,106,233
129,107,223
129,109,75
129,112,267
129,113,180
129,114,69
129,115,396
129,116,174
129,119,210
129,120,154
129,121,37
129,123,274
129,124,39
129,125,393
129,126,270
129,127,226
129,128,288
129,130,396
129,131,73
129,133,361
129,135,267
129,136,224
129,138,218
129,139,222
129,144,132
129,145,213
129,146,207
129,148,87
129,149,352
129,151,297
129,152,298
129,153,323
129,154,204
129,155,105
129,156,204
129,157,372
129,158,22
129,159,385
129,160,98
129,161,362
129,162,393
129,163,79
129,164,154
129,165,176
129,166,224
129,168,29
129,170,146
129,171,349
129,172,260
129,173,206
129,174,325
129,176,48
129,180,235
129,182,357
129,185,383
129,186,275
129,187,6
129,189,376
129,190,311
129,191,357
129,192,381
129,193,293
129,194,36
129,195,380
129,196,15
129,197,207
129,198,120
129,199,277
130,2,365
130,3,30
130,4,40
130,5,129
130,7,63
130,10,116
130,12,294
130,13,24
130,14,243
130,15,312
130,16,73
130,18,146
130,20,197
130,22,293
130,23,353
130,24,177
130,25,314
130,26,222
130,27,233
130,29,343
130,30,316
130,32,325
130,33,74
130,34,395
130,36,204
130,37,394
130,38,107
130,39,393
130,40,205
130,44,386
130,45,327
130,46,240
130,47,171
130,49,148
130,50,280
130,51,1
130,52,149
130,54,347
130,55,103
130,56,366
130,57,54
130,58,55
130,59,12
130,61,388
130,62,61
130,63,2
130,65,29
130,66,361
130,69,378
130,72,262
130,73,104
130,74,77
130,76,19
130,78,83
130,79,301
130,80,6
130,83,254
130,84,326
130,85,357
130,86,337
130,91,251
130,92,139
130,93,166
130,94,249
130,95,253
130,97,37
130,98,400
130,102,246
130,103,87
130,104,170
130,105,57
130,106,236
130,107,173
130,108,380
130,110,369
130,112,141
130,113,385
130,114,248
130,115,125
130,117,33
130,119,150
130,121,219
130,122,64
130,125,185
130,126,4
130,128,33
130,131,270
130,132,146
130,134,181
130,135,214
130,136,259
130,139,142
130,140,388
130,141,295
130,142,208
130,144,394
130,146,254
130,148,359
130,149,355
130,150,132
130,152,161
130,154,5
130,155,376
130,156,28
130,157,196
130,158,389
130,159,109
130,160,262
130,162,221
130,163,85
130,165,314
130,166,106
130,167,155
130,168,200
130,169,336
130,170,350
130,172,366
130,174,121
130,176,124
130,177,158
130,178,56
130,180,351
130,181,92
130,184,2
130,185,107
130,186,78
130,188,81
130,190,267
130,192,74
130,193,14
130,194,216
130,196,363
130,197,398
130,198,10
130,200,254
131,3,378
131,4,302
131,5,126
131,10,209
131,13,332
131,15,193
131,16,178
131,17,118
131,18,244
131,20,285
131,21,199
131,22,191
131,25,143
131,28,19
131,29,251
131,30,125
131,31,121
131,32,29
131,33,185
131,34,304
131,36,269
131,38,92
131,39,29
131,41,269
131,42,13
131,43,233
131,44,163
131,45,351
131,46,11
131,47,99
131,48,288
131,49,240
131,50,291
131,51,36
131,53,235
131,54,269
131,55,212
131,56,157
131,57,336
131,58,324
131,59,32
131,60,137
131,62,140
131,64,69
131,65,95
131,66,44
131,69,330
131,71,267
131,74,142
131,75,25
131,77,295
131,78,393
131,79,234
131,80,219
131,81,28
131,82,59
131,83,378
131,88,34
131,89,171
131,90,33
131,91,223
131,92,205
131,96,240
131,97,189
131,98,352
131,99,237
131,100,394
131,101,315
131,102,308
131,103,384
131,104,3
131,105,251
131,106,320
131,109,240
131,111,323
131,113,143
131,114,6
131,115,390
131,117,87
131,118,232
131,120,300
131,123,215
131,124,247
131,125,86
131,126,206
131,128,250
131,129,312
131,130,266
131,133,139
131,135,198
131,137,280
131,138,273
131,140,323
131,141,391
131,142,237
131,143,371
131,146,348
131,147,393
131,148,384
131,150,394
131,151,338
131,152,51
131,153,260
131,154,328
131,155,247
131,156,383
131,158,104
131,160,396
131,161,285
131,164,149
131,166,290
131,167,342
131,169,168
131,172,45
131,174,109
131,177,56
131,178,175
131,179,270
131,180,27
131,181,22
131,182,217
131,183,372
131,184,320
131,185,183
131,187,7
131,188,151
131,189,326
131,190,101
131,191,206
131,194,37
131,195,233
131,197,343
131,198,34
131,199,75
131,200,285
132,1,8
132,2,113
132,3,212
132,7,342
132,8,347
132,9,299
132,10,207
132,11,194
132,13,25
132,14,163
132,15,41
132,16,213
132,17,209
132,18,158
132,19,273
132,20,66
132,23,317
132,24,368
132,26,338
132,28,208
132,29,105
132,30,203
132,32,151
132,33,198
132,34,257
132,36,208
132,41,150
132,42,111
132,43,187
132,46,344
132,47,343
132,48,348
132,51,210
132,52,272
132,54,315
132,56,155
132,58,342
132,59,89
132,60,396
132,63,60
132,64,147
132,65,255
132,66,87
132,67,40
132,70,200
132,71,99
132,72,345
132,75,248
132,76,190
132,77,154
132,79,270
132,82,321
132,84,95
132,85,307
132,86,123
132,87,108
132,88,123
132,90,88
132,92,143
132,93,103
132,94,46
132,95,395
132,97,202
132,98,137
132,100,336
132,101,152
132,103,28
132,104,342
132,105,220
132,107,114
132,109,305
132,111,35
132,113,209
132,114,314
132,115,6
132,116,141
132,117,393
132,118,223
132,120,338
132,121,371
132,125,380
132,126,264
132,127,255
132,128,383
132,129,371
132,130,129
132,131,237
132,133,18
132,134,359
132,135,168
132,136,130
132,137,361
132,138,247
132,139,36
132,140,167
132,142,82
132,143,338
132,144,286
132,145,251
132,146,7
132,149,341
132,150,143
132,154,279
132,156,17
132,157,60
132,159,169
132,160,103
132,163,380
132,164,12
132,165,297
132,166,192
132,167,350
132,168,12
132,169,207
132,171,100
132,172,78
132,173,136
132,174,23
132,176,400
132,179,97
132,181,270
132,182,253
132,183,117
132,185,350
132,186,163
132,188,346
132,189,292
132,190,68
132,191,345
132,192,225
132,193,251
132,194,122
132,195,18
132,196,77
132,199,331
133,1,217
133,2,43
133,3,294
133,4,213
133,8,132
133,10,389
133,11,41
133,14,178
133,15,136
133,16,71
133,19,27
133,20,35
133,21,397
133,23,17
133,24,60
133,25,350
133,26,253
133,27,398
133,28,174
133,29,261
133,30,36
133,31,174
133,33,162
133,34,179
133,35,262
133,36,64
133,40,205
133,41,268
133,42,208
133,43,390
133,44,290
133,45,54
133,47,145
133,48,179
133,49,80
133,53,202
133,54,355
133,55,34
133,56,271
133,57,250
133,60,257
133,61,273
133,62,121
133,63,192
133,64,205
133,67,161
133,68,3
133,70,341
133,72,300
133,73,8
133,74,226
133,75,214
133,76,141
133,78,306
133,79,286
133,82,39
133,84,206
133,85,276
133,86,267
133,89,53
133,90,2
133,91,131
133,92,67
133,94,214
133,96,302
133,97,352
133,98,69
133,100,224
133,103,180
133,104,333
133,105,220
133,106,17
133,110,96
133,112,299
133,113,346
133,114,133
133,115,86
133,116,306
133,117,291
133,118,177
133,120,279
133,121,241
133,123,397
133,125,8
133,126,17
133,128,18
133,130,229
133,131,324
133,134,101
133,135,200
133,136,224
133,138,309
133,139,170
133,140,333
133,141,329
133,142,197
