source,target,weight
107,126,394
107,132,254
107,133,52
107,134,284
107,135,78
107,137,50
107,138,342
107,139,332
107,141,263
107,142,348
107,143,304
107,145,199
107,147,351
107,148,68
107,149,131
107,150,113
107,151,243
107,153,199
107,155,356
107,157,64
107,159,336
107,161,112
107,162,358
107,168,204
107,171,260
107,172,57
107,178,57
107,184,293
107,185,69
107,186,268
107,187,54
107,188,357
107,191,314
107,192,218
107,193,241
107,194,174
107,196,27
107,199,361
108,3,33
108,4,143
108,5,375
108,6,281
108,7,341
108,9,92
108,12,148
108,14,73
108,17,231
108,18,123
108,19,254
108,21,195
108,22,225
108,24,233
108,25,32
108,27,320
108,29,244
108,30,252
108,32,320
108,34,310
108,37,381
108,38,315
108,40,266
108,41,209
108,42,258
108,43,28
108,44,341
108,46,324
108,49,14
108,50,251
108,52,9
108,53,122
108,54,283
108,55,395
108,58,204
108,59,161
108,60,192
108,61,187
108,62,80
108,65,75
108,67,360
108,68,367
108,70,262
108,73,63
108,74,358
108,75,317
108,76,18
108,79,355
108,81,59
108,84,363
108,85,16
108,88,84
108,89,395
108,90,89
108,91,163
108,92,371
108,93,63
108,99,329
108,103,98
108,104,327
108,105,354
108,107,346
108,111,263
108,113,216
108,115,312
108,116,291
108,117,96
108,118,359
108,121,29
108,123,21
108,126,123
108,127,79
108,128,256
108,131,73
108,132,87
108,133,249
108,134,133
108,137,20
108,139,332
108,140,194
108,142,334
108,146,208
108,147,102
108,148,318
108,150,372
108,155,221
108,156,346
108,159,54
108,163,188
108,164,295
108,165,210
108,167,342
108,170,225
108,171,8
108,174,21
108,178,44
108,180,24
108,182,292
108,183,91
108,184,217
108,185,225
108,191,254
108,194,294
108,197,44
109,1,396
109,4,278
109,6,340
109,7,64
109,8,98
109,9,302
109,10,149
109,13,223
109,14,227
109,17,311
109,21,275
109,25,175
109,26,395
109,28,254
109,30,83
109,32,365
109,35,70
109,37,159
109,41,316
109,43,374
109,46,296
109,47,199
109,48,139
109,49,247
109,50,234
109,51,262
109,53,313
109,54,367
109,58,31
109,61,242
109,64,232
109,65,52
109,66,154
109,68,5
109,71,130
109,72,24
109,74,370
109,77,35
109,78,145
109,79,153
109,80,177
109,81,270
109,82,194
109,84,25
109,85,249
109,86,266
109,88,290
109,94,215
109,95,36
109,98,40
109,100,3
109,101,360
109,102,201
109,104,397
109,106,374
109,107,38
109,108,201
109,110,249
109,111,321
109,112,90
109,114,54
109,116,270
109,118,276
109,120,213
109,121,210
109,123,21
109,124,322
109,127,209
109,129,252
109,131,49
109,132,179
109,133,394
109,134,203
109,137,160
109,139,358
109,141,308
109,143,308
109,144,244
109,150,315
109,151,35
109,153,374
109,155,392
109,157,33
109,159,90
109,162,354
109,164,146
109,167,247
109,168,159
109,171,136
109,172,390
109,173,198
109,175,61
109,176,118
109,177,155
109,178,71
109,184,378
109,186,60
109,189,26
109,190,354
109,191,130
109,195,298
109,197,374
109,198,238
109,200,271
110,2,255
110,3,165
110,8,271
110,11,246
110,13,306
110,14,366
110,15,12
110,17,286
110,18,157
110,19,250
110,21,264
110,23,328
110,24,95
110,28,46
110,30,339
110,31,1
110,35,194
110,38,191
110,39,153
110,40,287
110,44,226
110,45,22
110,46,216
110,48,362
110,49,278
110,50,168
110,51,349
110,54,53
110,60,226
110,61,171
110,64,206
110,66,251
110,67,145
110,69,329
110,70,225
110,72,310
110,73,98
110,74,90
110,76,154
110,77,362
110,78,265
110,81,22
110,82,3
110,83,23
110,84,339
110,86,113
110,89,209
110,90,85
110,92,312
110,93,371
110,97,71
110,100,237
110,101,29
110,103,27
110,104,27
110,105,233
110,107,318
110,113,67
110,115,175
110,118,311
110,120,383
110,121,385
110,125,73
110,128,396
110,129,47
110,130,349
110,131,40
110,137,240
110,140,246
110,141,237
110,142,5
110,143,35
110,145,255
110,150,75
110,151,54
110,152,242
110,154,138
110,155,371
110,156,202
110,158,9
110,160,243
110,162,296
110,163,119
110,164,315
110,165,398
110,166,34
110,168,184
110,169,65
110,171,392
110,173,30
110,174,184
110,177,313
110,178,133
110,182,369
110,184,366
110,185,339
110,186,12
110,191,340
110,192,342
110,195,229
110,196,142
110,197,355
110,198,223
110,200,58
111,2,61
111,4,11
111,7,101
111,8,101
111,11,290
111,12,206
111,13,239
111,16,310
111,18,42
111,20,383
111,22,98
111,23,347
111,25,326
111,28,159
111,31,195
111,33,16
111,36,173
111,39,114
111,43,122
111,47,106
111,48,273
111,49,159
111,50,38
111,51,265
111,53,260
111,55,129
111,56,343
111,63,399
111,64,339
111,65,64
111,70,28
111,71,194
111,72,55
111,73,306
111,75,261
111,79,105
111,80,356
111,81,198
111,82,268
111,85,235
111,86,65
111,87,204
111,91,319
111,93,297
111,95,2
111,96,86
111,101,342
111,104,74
111,106,172
111,112,299
111,114,280
111,115,68
111,118,355
111,119,275
111,120,212
111,121,23
111,123,223
111,124,104
111,125,50
111,126,356
111,128,256
111,130,241
111,131,134
111,134,50
111,136,349
111,137,32
111,139,319
111,140,155
111,142,397
111,144,364
111,146,107
111,147,186
111,148,273
111,149,33
111,150,88
111,151,370
111,157,204
111,158,275
111,160,188
111,161,110
111,163,285
111,165,96
111,166,95
111,173,102
111,175,246
111,176,378
111,177,64
111,178,73
111,179,113
111,180,135
111,181,128
111,182,248
111,183,229
111,184,117
111,185,152
111,186,264
111,187,116
111,188,184
111,189,389
111,192,59
111,193,34
111,196,248
111,197,111
111,199,265
112,1,138
112,4,334
112,7,225
112,9,199
112,10,78
112,11,149
112,12,130
112,13,56
112,14,379
112,15,217
112,18,39
112,19,196
112,27,197
112,28,266
112,29,6
112,30,274
112,32,261
112,33,32
112,35,99
112,39,179
112,40,31
112,42,295
112,43,274
112,44,329
112,45,78
112,46,113
112,48,323
112,50,383
112,52,312
112,56,178
112,57,104
112,62,253
112,65,209
112,66,322
112,67,232
112,71,388
112,73,240
112,75,90
112,77,211
112,79,195
112,80,280
112,83,9
112,85,38
112,87,156
112,88,181
112,89,379
112,90,310
112,93,46
112,95,158
112,98,264
112,99,156
112,100,367
112,101,236
112,103,92
112,104,86
112,107,56
112,108,383
112,110,213
112,114,239
112,115,256
112,117,96
112,121,354
112,123,35
112,124,175
112,128,204
112,130,174
112,131,194
112,133,295
112,138,13
112,139,22
112,142,351
112,144,103
112,145,167
112,148,217
112,150,220
112,154,251
112,156,378
112,158,176
112,159,135
112,161,332
112,162,221
112,165,232
112,166,9
112,168,383
112,170,386
112,172,341
112,174,10
112,175,286
112,177,349
112,178,103
112,179,157
112,180,18
112,181,64
112,182,50
112,183,327
112,185,231
112,189,367
112,191,4
112,192,133
112,193,21
112,195,55
112,196,208
112,197,36
112,199,285
113,1,11
113,3,90
113,5,41
113,7,311
113,10,255
113,11,127
113,14,251
113,15,108
113,18,48
113,19,120
113,20,55
113,23,213
113,25,173
113,27,216
113,28,287
113,29,65
113,30,269
113,31,154
113,32,386
113,33,145
113,34,212
113,35,314
113,46,339
113,47,319
113,48,386
113,49,121
113,50,334
113,51,1
113,52,339
113,53,59
113,54,1
113,55,344
113,57,148
113,59,239
113,61,161
113,65,131
113,70,128
113,71,397
113,72,349
113,77,344
113,78,82
113,79,72
113,80,257
113,81,93
113,83,172
113,84,205
113,86,238
113,90,281
113,91,112
113,92,249
113,93,385
113,95,65
113,96,158
113,97,23
113,98,35
113,99,365
113,105,68
113,106,245
113,107,344
113,108,127
113,110,266
113,112,380
113,116,388
113,118,88
113,120,320
113,123,102
113,124,256
113,125,117
113,126,46
113,130,69
113,132,261
113,134,170
113,135,61
113,137,354
113,139,176
113,144,174
113,145,364
113,146,85
113,149,144
113,151,301
113,155,246
113,156,192
113,159,127
113,161,345
113,163,356
113,164,110
113,172,232
113,173,173
113,174,234
113,175,373
113,177,24
113,178,118
113,181,325
113,184,396
113,185,198
113,186,16
113,189,390
113,190,296
113,191,256
113,192,396
113,194,132
113,197,11
113,198,98
113,199,236
114,2,50
114,4,172
114,6,400
114,7,341
114,9,165
114,11,284
114,12,200
114,14,253
114,15,97
114,16,291
114,17,13
114,24,82
114,25,45
114,31,228
114,32,284
114,33,268
114,34,8
114,35,296
114,38,302
114,39,20
114,41,320
114,42,342
114,43,253
114,44,1
114,46,332
114,49,85
114,50,16
114,51,375
114,52,5
114,57,226
114,58,183
114,59,19
114,60,62
114,64,120
114,66,115
114,67,390
114,68,97
114,70,390
114,72,396
114,73,98
114,74,136
114,78,247
114,79,109
114,84,92
114,85,91
114,87,278
114,90,114
114,91,316
114,93,12
114,94,355
114,95,56
114,96,231
114,97,45
114,100,301
114,101,319
114,104,300
114,105,312
114,106,203
114,108,213
114,111,361
114,113,195
114,115,247
114,116,395
114,117,230
114,118,77
114,119,248
114,121,32
114,125,338
114,126,99
114,131,204
114,132,266
114,134,246
114,135,368
114,136,394
114,138,180
114,142,326
114,143,259
114,146,339
114,147,78
114,151,13
114,152,94
114,153,316
114,155,285
114,157,392
114,159,397
114,161,311
114,162,262
114,164,24
114,167,89
114,169,150
114,170,385
114,171,250
114,177,202
114,181,22
114,183,182
114,187,31
114,188,312
114,189,283
114,191,324
114,193,79
114,194,43
114,195,227
114,198,113
114,199,133
115,2,270
115,5,128
115,10,40
115,11,394
115,13,208
115,14,60
115,16,280
115,17,329
115,19,91
115,20,205
115,22,25
115,24,316
115,25,202
115,26,83
115,27,54
115,28,73
115,30,288
115,33,264
115,34,240
115,36,118
115,37,120
115,38,139
115,39,33
115,40,46
115,41,299
115,42,34
115,43,393
115,44,350
115,45,75
115,46,236
115,48,293
115,49,33
115,50,198
115,53,197
115,54,110
115,59,222
115,61,386
115,63,302
115,64,288
115,65,10
115,69,226
115,71,326
115,72,32
115,74,31
115,75,273
115,76,184
115,77,229
115,78,144
115,81,292
115,82,317
115,84,4
115,85,342
115,88,381
115,91,259
115,99,206
115,100,269
115,101,45
115,103,65
115,104,164
115,105,70
115,107,286
115,112,11
115,113,85
115,114,62
115,117,278
115,119,379
115,120,303
115,122,382
115,124,28
115,130,43
115,132,32
115,133,119
115,135,189
115,141,60
115,144,108
115,145,44
115,149,284
115,150,179
115,152,51
115,153,218
115,158,132
115,159,85
115,160,156
115,161,265
115,162,398
115,163,382
115,165,385
115,166,173
115,168,37
115,169,118
115,171,300
115,172,350
115,173,391
115,174,63
115,176,144
115,177,314
115,181,179
115,189,332
115,190,185
115,191,199
115,192,339
115,194,102
115,196,246
115,200,261
116,4,243
116,6,263
116,9,272
116,10,283
116,13,361
116,14,326
116,16,17
116,17,340
116,18,3
116,20,241
116,21,10
116,22,158
116,26,275
116,27,294
116,28,229
116,29,136
116,32,280
116,33,104
116,35,122
116,36,42
116,37,36
116,38,210
116,40,264
116,41,230
116,42,241
116,47,211
116,48,100
116,49,149
116,52,60
116,53,42
116,54,381
116,57,155
116,58,211
116,59,10
116,60,275
116,63,282
116,65,116
116,66,29
116,67,349
116,70,151
116,72,100
116,74,257
116,75,367
116,76,65
116,78,286
116,80,333
116,82,113
116,83,157
116,86,289
116,88,125
116,89,183
116,92,371
116,96,384
116,100,91
116,101,230
116,102,76
116,106,68
116,109,371
116,110,32
116,113,136
116,118,323
116,120,228
116,121,186
116,123,254
116,124,51
116,127,226
116,129,388
116,130,101
116,132,205
116,136,52
116,139,294
116,140,181
116,141,202
116,143,238
116,145,48
116,148,176
116,150,34
116,151,33
116,152,330
116,153,103
116,155,51
116,157,266
116,161,346
116,162,332
116,164,150
116,165,46
116,166,397
116,168,43
116,169,74
116,170,51
116,171,300
116,173,48
116,175,294
116,177,371
116,179,179
116,180,124
116,181,385
116,184,69
116,187,105
116,189,248
116,190,146
116,195,76
116,197,343
116,198,140
117,2,241
117,4,7
117,5,222
117,8,281
117,10,346
117,12,333
117,13,393
117,14,398
117,16,48
117,17,322
117,19,185
117,21,2
117,22,196
117,26,123
117,27,52
117,31,376
117,32,127
117,33,198
117,34,201
117,37,137
117,39,174
117,41,225
117,45,134
117,46,73
117,49,2
117,51,286
117,54,155
117,55,171
117,56,284
117,57,60
117,59,366
117,60,328
117,62,354
117,64,348
117,70,265
117,71,245
117,72,99
117,73,378
117,74,356
117,75,337
117,78,70
117,81,38
117,85,219
117,87,117
117,88,79
117,91,164
117,93,387
117,94,7
117,95,135
117,96,368
117,98,273
117,99,9
117,100,288
117,101,22
117,102,264
117,103,253
117,108,302
117,109,5
117,111,167
117,112,156
117,114,282
117,118,14
117,119,53
117,120,101
117,126,339
117,127,356
117,128,304
117,129,389
117,131,199
117,132,44
117,135,189
117,138,38
117,143,206
117,144,389
117,145,94
117,148,319
117,149,361
117,151,47
117,152,300
117,154,320
117,155,190
117,157,237
117,158,13
117,161,300
117,165,71
117,170,136
117,171,124
117,172,214
117,173,14
117,178,68
117,179,80
117,181,143
117,182,130
117,183,201
117,187,179
117,188,361
117,190,340
117,191,74
117,192,142
117,193,251
117,196,334
117,197,389
117,198,120
117,199,378
118,1,33
118,2,273
118,3,123
118,5,119
118,7,252
118,10,214
118,12,242
118,13,315
118,14,258
118,18,356
118,20,54
118,23,140
118,25,168
118,27,343
118,28,81
118,29,341
118,32,132
118,35,242
118,37,119
118,38,329
118,40,124
118,43,125
118,44,100
118,46,277
118,50,56
118,51,188
118,54,330
118,57,93
118,58,147
118,59,101
118,60,24
118,65,359
118,66,382
118,69,99
118,70,280
118,71,187
118,74,339
118,75,206
118,76,290
118,77,63
118,78,252
118,81,385
118,86,107
118,87,377
118,89,5
118,91,128
118,92,381
118,95,162
118,96,368
118,98,126
118,99,347
118,100,215
118,101,94
118,102,390
118,104,142
118,107,21
118,108,73
118,109,304
118,110,252
118,111,234
118,113,251
118,114,166
118,115,271
118,116,260
118,120,199
118,122,64
118,123,392
118,124,317
118,125,35
118,126,262
118,127,128
118,129,363
118,135,174
118,138,282
118,140,26
118,141,230
118,145,163
118,151,160
118,152,143
118,155,133
118,162,171
118,163,125
118,164,360
118,165,116
118,167,378
118,170,54
118,171,140
118,172,282
118,173,103
118,174,153
118,175,206
118,176,267
118,179,324
118,180,209
118,181,18
118,182,251
118,183,80
118,188,353
118,194,117
118,196,235
118,197,326
118,198,67
118,199,258
118,200,5
119,2,346
119,4,270
119,5,328
119,6,32
119,8,344
119,9,184
119,10,217
119,12,371
119,13,191
119,21,26
119,23,345
119,26,154
119,27,197
119,28,83
119,29,370
119,31,339
119,32,74
119,33,15
119,35,132
119,36,333
119,37,99
119,39,302
119,41,55
119,45,122
119,46,2
119,47,294
119,50,315
119,53,56
119,55,7
119,56,345
119,60,110
119,63,266
119,64,310
119,67,366
119,68,340
119,69,329
119,73,171
119,74,175
119,75,364
119,76,362
119,77,85
119,78,228
119,79,10
119,80,393
119,82,358
119,84,100
119,85,235
119,86,167
119,87,231
119,90,308
119,92,161
119,93,125
119,100,119
119,101,390
119,102,112
119,103,5
119,104,257
119,106,137
119,107,384
119,110,317
119,116,243
119,118,13
119,122,284
119,123,175
119,129,164
119,131,354
119,132,131
119,133,49
119,135,235
119,136,251
119,138,258
119,140,91
119,143,249
119,144,223
119,145,221
119,146,173
119,149,182
119,151,304
119,153,292
119,154,103
119,155,14
119,156,275
119,158,307
119,161,101
119,163,114
119,165,60
119,167,191
119,170,11
119,171,161
119,173,187
119,175,132
119,177,370
119,178,45
119,179,386
119,181,169
119,187,34
119,189,51
119,190,282
119,191,192
119,192,235
119,194,48
119,197,272
119,198,128
119,199,384
120,3,15
120,5,90
120,6,80
120,8,179
120,9,386
120,11,41
120,12,42
120,13,218
120,14,215
120,18,355
120,19,98
120,20,278
120,21,277
120,23,209
120,24,356
120,26,81
120,28,21
120,29,184
120,30,283
120,31,238
120,32,250
120,33,298
120,36,163
120,37,376
120,41,377
120,42,296
120,43,90
120,44,36
120,45,211
120,46,125
120,50,158
120,52,325
120,54,257
120,55,287
120,60,314
120,61,257
120,62,9
120,64,360
120,65,242
120,67,268
120,68,75
120,72,146
120,73,25
120,76,237
120,77,211
120,78,329
120,83,226
120,85,217
120,90,334
120,91,297
120,94,326
120,95,281
120,96,83
120,103,382
120,104,309
120,105,323
120,108,123
120,110,334
120,111,223
120,112,214
120,116,263
120,122,267
120,123,280
120,125,118
120,126,121
120,128,14
120,129,385
120,131,61
120,132,40
120,133,54
120,134,305
120,135,93
120,138,57
120,140,284
120,141,290
120,142,353
120,144,351
120,150,110
120,153,388
120,155,248
120,156,385
120,158,127
120,159,32
120,160,173
120,163,66
120,165,358
120,166,381
120,168,52
120,169,220
120,170,98
120,171,313
120,172,98
120,173,255
120,174,266
120,177,33
120,178,388
120,180,120
120,185,278
120,187,230
120,190,64
120,194,277
120,197,179
120,199,276
120,200,63
121,1,227
121,3,223
121,4,27
121,6,2
121,9,332
121,11,315
121,13,192
121,17,38
121,22,221
121,24,303
121,25,364
121,26,130
121,27,369
121,32,365
121,33,157
121,36,8
121,37,159
121,40,323
121,42,356
121,44,154
121,46,243
121,47,17
121,50,314
121,52,311
121,53,196
121,60,136
121,61,212
121,62,358
121,63,384
121,64,20
121,65,292
121,66,29
121,68,238
121,71,293
121,74,337
121,75,33
121,76,213
121,79,382
121,80,117
121,81,45
121,82,207
121,84,70
121,86,57
121,90,257
121,92,309
121,93,288
121,95,289
121,96,291
121,97,133
121,99,337
121,100,202
121,102,386
121,104,271
121,105,343
121,106,224
121,107,27
121,111,107
121,114,345
121,118,223
121,120,272
121,126,258
121,128,388
121,129,282
121,130,351
121,131,31
121,132,187
121,134,333
121,135,17
121,139,150
121,141,55
121,145,148
121,146,62
121,148,27
121,150,285
121,151,5
121,152,300
121,154,37
121,157,221
121,158,266
121,161,382
121,162,13
121,166,302
121,167,400
121,168,74
121,170,37
121,172,289
121,174,61
121,175,114
121,178,127
121,179,150
121,180,217
121,181,5
121,183,131
121,184,85
121,185,306
121,186,332
121,189,98
121,191,91
121,192,360
121,193,389
121,194,36
121,195,285
121,198,205
121,199,196
122,2,25
122,3,27
122,4,264
122,7,48
122,8,10
122,10,107
122,12,134
122,13,98
122,14,293
122,15,32
122,20,166
122,25,330
122,27,144
122,31,36
122,33,280
122,34,273
122,36,245
122,37,318
122,43,226
122,44,337
122,45,49
122,49,50
122,51,270
122,52,384
122,53,261
122,55,278
122,57,2
122,59,117
122,60,189
122,61,169
122,67,216
122,68,225
122,69,278
122,71,46
122,72,39
122,73,131
122,75,90
122,76,50
122,77,365
122,80,316
122,81,312
122,83,297
122,85,93
122,86,65
122,87,202
122,89,5
122,90,248
122,94,315
122,95,268
122,97,16
122,98,212
122,99,151
122,101,55
122,103,340
122,107,157
122,110,143
122,113,256
122,115,125
122,117,333
122,120,125
122,123,238
122,124,34
122,125,110
122,129,11
122,133,65
122,136,397
122,137,15
122,138,78
122,139,266
122,140,83
122,141,38
122,144,388
122,145,75
122,146,165
122,147,5
122,150,322
122,151,36
122,154,360
122,156,164
122,158,181
122,161,232
122,164,160
122,165,334
122,166,62
122,171,182
122,173,275
122,175,384
122,176,297
122,177,389
122,178,254
122,179,133
122,180,18
122,183,161
122,184,350
122,187,147
122,188,208
122,189,305
122,190,143
122,191,146
122,193,311
122,195,335
122,196,169
122,197,12
122,198,109
123,1,106
123,2,105
123,3,344
123,4,225
123,6,368
123,8,148
123,9,148
123,11,134
123,12,1
123,15,292
123,16,177
123,18,376
123,24,388
123,30,68
123,31,129
123,32,175
123,34,18
123,35,255
123,36,298
123,37,70
123,38,337
123,41,226
123,43,228
123,45,194
123,49,337
123,50,32
123,51,105
123,54,390
123,56,50
123,57,140
123,63,340
123,64,164
123,66,312
123,67,121
123,68,66
123,71,202
123,72,40
123,77,339
123,78,269
123,79,93
123,81,19
123,83,137
123,84,181
123,86,176
123,90,104
123,91,377
123,98,137
123,99,137
123,100,370
123,102,222
123,103,369
123,104,17
123,105,196
123,107,119
123,108,271
123,109,35
123,110,338
123,113,233
123,116,42
123,118,372
123,119,158
123,121,281
123,125,246
123,130,36
123,131,32
123,133,90
123,136,323
123,137,221
123,138,259
123,139,258
123,141,56
123,142,242
123,144,363
123,145,65
123,146,263
123,147,196
123,149,7
123,152,139
123,153,57
123,154,28
123,155,337
123,156,188
123,157,269
123,159,97
123,160,86
123,161,95
123,162,241
123,163,189
123,167,292
123,170,1
123,173,221
123,178,58
123,180,213
123,181,242
123,185,121
123,186,125
123,188,40
123,189,55
123,191,321
123,192,363
123,194,7
123,196,258
123,198,389
123,200,228
124,1,313
124,4,75
124,5,137
124,6,231
124,9,25
124,10,158
124,11,274
124,13,217
124,14,230
124,15,268
124,16,368
124,18,76
124,20,154
124,23,104
124,25,156
124,27,143
124,28,235
124,29,352
124,31,88
124,32,173
124,33,47
124,34,398
124,36,112
124,37,199
124,41,246
124,42,149
124,44,292
124,45,354
124,46,48
124,47,206
124,49,337
124,50,44
124,51,207
124,53,13
124,56,97
124,57,277
124,59,57
124,60,240
124,63,236
124,64,261
124,65,388
124,67,73
124,75,178
124,76,270
124,77,139
124,78,85
124,79,357
124,85,74
124,87,56
124,88,1
124,89,395
124,90,277
124,92,1
124,93,136
124,94,238
124,96,336
124,99,26
124,102,213
124,103,56
124,104,233
124,107,24
124,109,91
124,110,190
124,112,342
124,114,386
124,116,73
124,118,322
124,119,369
124,120,33
124,123,258
124,126,371
124,127,155
124,130,374
124,131,79
124,132,96
124,134,96
124,135,24
124,138,310
124,139,333
124,145,79
124,146,83
124,151,341
124,156,369
124,157,114
124,158,247
124,160,64
124,161,379
124,164,11
124,170,314
124,172,314
124,173,135
124,176,355
124,177,330
124,179,244
124,181,210
124,184,232
124,185,367
124,188,268
124,191,386
124,192,15
124,194,400
124,196,396
124,198,143
124,200,273
125,1,73
125,6,264
125,8,304
125,11,351
125,14,269
125,18,333
125,19,280
125,23,304
125,24,328
125,25,196
125,27,155
125,30,290
125,31,363
125,32,29
125,35,47
125,36,332
125,39,391
125,41,204
125,44,115
125,45,166
125,46,362
125,47,98
125,49,7
125,50,350
125,52,64
125,54,80
125,55,151
125,56,110
125,59,333
125,61,24
125,62,210
125,64,132
125,65,367
125,66,242
125,68,221
125,69,109
125,72,400
125,73,357
125,75,115
125,76,22
125,77,357
125,78,287
125,83,18
125,87,327
125,88,237
125,90,233
125,91,195
125,92,137
125,94,344
125,98,269
125,100,395
125,101,163
125,104,362
125,108,306
125,109,282
125,110,316
125,113,115
125,114,210
125,115,298
125,117,375
125,118,221
125,119,143
125,120,36
125,121,280
125,123,37
125,126,60
125,129,268
125,130,189
125,131,342
125,132,167
125,133,307
125,137,389
125,139,194
125,141,343
125,142,10
125,145,198
125,146,112
125,148,149
125,152,313
125,153,271
125,154,70
125,156,323
125,163,91
125,166,99
125,167,99
125,168,375
125,170,223
125,171,269
125,172,11
125,175,355
125,178,110
125,179,220
125,180,6
125,182,151
125,186,48
125,187,36
125,188,275
125,191,143
125,192,154
125,194,158
125,195,397
125,196,348
125,198,205
125,200,305
126,1,320
126,2,399
126,3,240
126,4,182
126,5,223
126,6,64
126,8,280
126,9,309
126,10,275
126,12,110
126,20,298
126,23,268
126,25,23
126,26,13
126,28,60
126,29,396
126,30,110
126,31,42
126,32,154
126,33,239
126,36,237
126,37,367
126,39,240
126,44,240
126,48,32
126,50,281
126,52,316
126,59,335
126,60,91
126,61,142
126,63,221
126,65,207
126,66,134
126,68,11
126,69,62
126,75,153
126,76,39
126,77,300
126,79,216
126,81,343
126,86,156
126,87,132
126,91,293
126,93,179
126,95,160
126,96,97
126,97,380
126,99,59
126,100,262
126,105,360
126,106,26
126,107,219
126,109,270
126,110,279
126,111,361
126,113,242
126,116,226
126,117,161
126,121,111
126,122,16
126,125,181
126,127,113
126,128,43
126,129,225
126,131,71
126,132,71
126,133,270
126,135,272
126,136,292
126,138,261
126,140,306
126,141,102
126,142,20
126,144,303
126,145,340
126,149,385
126,153,294
126,154,157
126,156,105
126,159,7
126,160,39
126,161,220
126,162,94
126,165,7
126,167,382
126,168,386
126,169,125
126,171,327
126,172,106
126,174,233
126,175,316
126,177,59
126,179,33
126,180,362
126,184,366
126,185,360
126,186,323
126,188,193
126,189,238
126,190,332
126,192,372
126,196,232
126,198,195
126,200,337
127,1,133
127,4,392
127,5,215
127,6,248
127,7,157
127,10,168
127,12,14
127,15,299
127,20,176
127,21,132
127,23,247
127,24,198
127,25,210
127,26,173
127,27,341
127,31,73
127,36,62
127,38,33
127,40,296
127,41,396
127,42,294
127,44,69
127,47,391
127,48,264
127,49,143
127,54,206
127,55,154
127,57,290
127,59,304
127,60,187
127,61,235
127,64,80
127,65,77
127,66,51
127,67,263
127,68,41
127,70,220
127,71,153
127,72,168
127,74,255
127,75,59
127,76,240
127,77,75
127,78,270
127,82,279
127,83,91
127,84,74
127,87,61
127,90,218
127,91,198
127,92,90
127,93,56
127,95,299
127,96,362
127,97,162
127,98,113
127,103,119
127,104,303
127,105,66
127,106,64
127,107,203
127,110,2
127,112,176
127,115,307
127,117,219
127,118,94
127,120,7
127,121,49
127,122,43
127,126,230
127,128,274
127,131,19
127,136,120
127,137,80
127,142,349
127,146,81
127,147,275
127,151,21
127,154,368
127,155,140
127,156,379
127,157,220
127,158,317
127,160,389
127,161,240
127,162,83
127,163,340
127,164,86
127,165,247
127,166,238
127,168,59
127,172,110
127,173,69
127,174,343
127,175,369
127,176,356
127,177,26
127,186,107
127,187,54
127,188,114
127,189,249
127,190,365
127,197,166
127,199,317
128,1,178
128,3,288
128,9,396
128,13,221
128,14,375
128,16,100
128,17,67
128,20,232
128,23,197
128,29,391
128,31,233
128,32,198
128,33,222
128,35,227
128,36,14
128,40,156
128,42,162
128,43,181
128,44,122
128,45,282
128,49,329
128,52,82
128,53,26
128,54,215
128,55,81
128,57,38
128,58,349
128,59,287
128,63,388
128,64,6
128,65,20
128,68,287
128,69,44
128,70,151
128,71,26
128,72,270
128,73,83
128,75,320
128,76,338
128,77,149
128,79,152
128,81,233
128,84,121
128,85,186
128,86,122
128,87,18
128,88,42
128,89,376
128,90,158
128,94,185
128,95,130
128,96,355
128,97,51
128,98,295
128,102,314
128,103,291
128,104,169
128,105,80
128,112,109
128,114,237
128,115,317
128,116,77
128,121,126
128,123,371
128,126,134
128,129,325
128,132,365
128,133,234
128,134,96
128,137,377
128,138,107
128,139,113
128,141,196
128,142,195
128,143,230
128,144,321
128,146,362
128,147,397
128,149,315
128,151,350
128,152,245
128,153,109
128,154,351
128,155,147
128,156,319
128,160,315
128,162,369
128,163,78
128,167,186
128,168,205
128,170,319
128,172,146
128,173,237
128,176,229
128,177,79
128,180,118
128,190,313
128,191,280
128,192,163
128,193,238
128,194,113
128,195,391
128,196,398
128,199,188
129,2,400
129,3,147
129,5,180
129,11,53
129,12,327
129,13,297
129,14,295
129,15,197
129,16,340
129,17,185
129,19,68
129,25,71
129,30,266
129,31,85
129,32,340
129,33,177
129,35,202
129,36,244
129,37,312
129,38,272
129,39,55
129,43,352
129,45,48
129,46,240
129,48,124
129,49,144
129,51,112
129,53,254
129,54,100
129,56,61
129,58,62
129,59,190
129,62,60
129,63,353
129,64,251
129,65,172
129,66,363
129,67,32
129,70,400
129,72,279
129,77,77
129,78,367
129,79,388
129,80,339
129,82,42
129,83,397
129,84,150
129,90,80
129,94,308
129,95,148
129,97,221
129,99,257
129,104,81
129,106,310
129,111,125
129,112,339
129,117,156
129,119,279
129,121,324
129,122,298
129,123,124
129,125,104
129,127,108
129,128,100
129,132,133
129,133,174
129,134,285
129,136,7
129,137,134
129,142,25
129,143,333
129,145,265
129,147,226
129,148,126
129,149,285
129,150,40
129,151,382
129,152,259
129,153,101
129,154,181
129,155,101
129,160,64
129,161,236
129,162,79
129,163,166
129,168,149
129,170,191
129,171,400
129,173,109
129,174,293
129,175,147
129,178,91
129,179,346
129,180,178
129,182,99
129,183,229
129,184,304
129,186,372
129,187,67
129,192,353
129,196,315
129,198,272
129,199,41
129,200,140
130,1,337
130,8,313
130,10,123
130,11,269
130,12,245
130,13,71
