source,target,weight
46,111,337
46,112,26
46,113,145
46,115,94
46,119,315
46,121,82
46,122,107
46,123,268
46,124,134
46,126,272
46,127,350
46,129,193
46,131,8
46,133,90
46,134,32
46,135,296
46,136,346
46,137,264
46,138,108
46,139,88
46,140,46
46,141,76
46,145,191
46,146,110
46,147,363
46,148,110
46,149,125
46,150,213
46,151,365
46,153,223
46,154,354
46,156,269
46,157,187
46,158,73
46,159,382
46,160,173
46,161,324
46,162,24
46,164,346
46,167,133
46,168,87
46,171,16
46,172,271
46,173,253
46,174,42
46,175,63
46,176,131
46,177,7
46,180,121
46,181,180
46,182,271
46,183,87
46,184,130
46,186,80
46,187,19
46,189,396
46,190,71
46,191,118
46,192,340
46,193,117
46,194,96
46,195,155
46,196,33
46,197,109
46,199,360
46,200,303
47,1,127
47,3,126
47,4,382
47,6,194
47,8,324
47,9,189
47,10,267
47,12,67
47,13,57
47,14,80
47,15,49
47,16,87
47,19,60
47,20,246
47,21,33
47,22,2
47,23,238
47,25,286
47,27,169
47,28,101
47,29,207
47,30,387
47,34,352
47,35,29
47,36,107
47,37,48
47,40,147
47,41,27
47,42,60
47,43,27
47,44,201
47,45,227
47,48,88
47,49,103
47,50,44
47,51,246
47,52,363
47,53,324
47,54,272
47,55,262
47,56,397
47,57,29
47,58,7
47,59,394
47,60,33
47,61,259
47,62,349
47,63,28
47,64,27
47,65,234
47,66,144
47,67,49
47,68,175
47,69,163
47,70,348
47,71,95
47,72,73
47,73,368
47,76,288
47,77,17
47,78,292
47,81,108
47,82,38
47,83,181
47,84,269
47,85,268
47,86,244
47,87,345
47,88,293
47,90,239
47,91,341
47,92,265
47,93,69
47,94,239
47,95,76
47,96,55
47,98,386
47,99,158
47,100,130
47,101,280
47,103,5
47,105,54
47,106,291
47,108,360
47,109,305
47,110,312
47,111,165
47,112,286
47,113,28
47,114,48
47,116,27
47,117,216
47,118,170
47,121,106
47,123,238
47,124,97
47,125,209
47,127,158
47,128,193
47,129,314
47,130,324
47,131,68
47,132,327
47,133,80
47,135,331
47,136,6
47,137,46
47,138,221
47,140,193
47,141,274
47,142,205
47,144,8
47,145,246
47,146,202
47,147,260
47,148,183
47,150,302
47,151,147
47,152,291
47,153,35
47,155,143
47,156,146
47,157,316
47,158,274
47,159,237
47,160,143
47,161,346
47,162,34
47,163,55
47,164,282
47,166,358
47,167,267
47,168,298
47,170,83
47,171,224
47,172,274
47,173,46
47,174,361
47,176,31
47,177,172
47,178,95
47,179,58
47,180,151
47,181,324
47,182,16
47,183,321
47,184,89
47,187,263
47,188,3
47,189,69
47,190,279
47,192,6
47,196,360
47,197,346
47,198,348
47,199,369
47,200,219
48,2,95
48,3,206
48,5,277
48,7,275
48,8,302
48,9,400
48,10,205
48,11,137
48,12,290
48,13,188
48,16,284
48,17,247
48,18,208
48,19,380
48,20,134
48,21,319
48,22,308
48,23,212
48,24,39
48,25,208
48,26,83
48,27,92
48,28,394
48,29,236
48,30,54
48,31,163
48,32,319
48,33,203
48,34,125
48,35,206
48,36,382
48,38,48
48,39,25
48,40,27
48,44,72
48,45,177
48,46,293
48,47,199
48,49,169
48,52,70
48,54,145
48,55,389
48,56,18
48,57,343
48,58,333
48,59,388
48,60,226
48,62,374
48,63,47
48,64,232
48,65,194
48,68,82
48,69,319
48,70,53
48,71,68
48,72,276
48,73,241
48,74,240
48,75,45
48,76,250
48,77,182
48,78,341
48,79,104
48,80,234
48,84,14
48,85,40
48,86,178
48,88,83
48,89,204
48,90,328
48,91,398
48,92,46
48,93,348
48,94,350
48,95,30
48,96,257
48,97,341
48,98,84
48,99,301
48,100,227
48,102,304
48,103,128
48,104,207
48,105,195
48,106,315
48,107,122
48,108,59
48,109,326
48,111,290
48,112,64
48,113,269
48,114,199
48,115,65
48,116,276
48,117,141
48,118,222
48,119,9
48,121,49
48,122,377
48,123,345
48,124,198
48,125,184
48,126,12
48,127,333
48,129,253
48,130,356
48,131,266
48,132,329
48,134,140
48,136,191
48,137,234
48,138,314
48,140,299
48,145,190
48,147,7
48,148,174
48,150,300
48,151,24
48,152,117
48,153,97
48,154,118
48,157,247
48,158,225
48,159,82
48,160,294
48,161,239
48,162,358
48,163,336
48,164,82
48,165,100
48,166,7
48,167,42
48,168,94
48,169,78
48,170,108
48,171,21
48,172,363
48,174,52
48,175,135
48,176,231
48,177,339
48,179,73
48,180,130
48,181,357
48,183,277
48,184,260
48,185,93
48,186,43
48,187,286
48,189,145
48,191,313
48,192,121
48,193,49
48,195,199
48,196,94
48,198,39
48,200,261
49,1,13
49,2,191
49,3,111
49,4,141
49,5,183
49,8,151
49,9,225
49,10,374
49,11,200
49,12,101
49,14,161
49,15,194
49,17,24
49,18,244
49,20,397
49,21,36
49,22,232
49,23,30
49,24,110
49,28,69
49,29,114
49,30,283
49,31,144
49,32,382
49,33,317
49,34,388
49,35,274
49,36,168
49,37,265
49,38,316
49,42,380
49,43,389
49,44,58
49,45,394
49,46,5
49,47,72
49,50,210
49,52,276
49,53,125
49,54,215
49,56,260
49,57,178
49,58,115
49,59,160
49,60,393
49,61,194
49,63,395
49,64,48
49,65,190
49,66,172
49,67,383
49,68,250
49,69,225
49,70,197
49,71,278
49,72,381
49,76,391
49,78,162
49,79,37
49,80,316
49,81,305
49,83,17
49,84,241
49,86,381
49,87,200
49,88,376
49,89,112
49,90,369
49,93,94
49,95,254
49,96,356
49,97,360
49,99,54
49,100,4
49,101,313
49,103,315
49,104,187
49,105,49
49,106,314
49,107,64
49,108,271
49,110,328
49,111,106
49,112,317
49,113,350
49,114,126
49,115,345
49,116,257
49,117,8
49,118,209
49,120,255
49,121,198
49,122,64
49,123,377
49,124,116
49,126,221
49,127,224
49,128,113
49,129,180
49,131,392
49,132,380
49,133,106
49,134,196
49,135,78
49,137,227
49,139,303
49,141,390
49,142,143
49,143,342
49,144,160
49,145,81
49,146,40
49,147,301
49,149,390
49,150,217
49,151,302
49,152,379
49,153,244
49,154,384
49,155,277
49,156,75
49,158,125
49,159,10
49,161,285
49,162,399
49,164,202
49,165,279
49,166,228
49,167,120
49,169,70
49,170,224
49,173,54
49,174,306
49,175,128
49,176,328
49,177,84
49,178,369
49,179,209
49,180,338
49,181,19
49,182,229
49,183,278
49,184,222
49,186,289
49,187,39
49,188,7
49,189,367
49,190,254
49,191,78
49,192,195
49,193,368
49,194,376
49,195,113
49,196,43
49,197,79
49,198,287
49,199,20
50,1,201
50,2,257
50,3,87
50,4,30
50,7,397
50,8,349
50,9,72
50,10,319
50,11,343
50,12,236
50,13,295
50,14,103
50,15,223
50,16,29
50,18,254
50,19,102
50,20,228
50,21,332
50,22,190
50,23,205
50,24,164
50,25,354
50,26,167
50,27,383
50,28,355
50,29,123
50,30,2
50,31,300
50,32,194
50,33,173
50,34,233
50,35,391
50,37,259
50,38,196
50,39,167
50,41,357
50,42,348
50,43,20
50,44,165
50,46,127
50,48,256
50,49,82
50,51,233
50,52,376
50,55,334
50,56,61
50,58,362
50,59,3
50,60,269
50,62,174
50,63,67
50,64,214
50,66,227
50,68,198
50,70,57
50,71,322
50,72,305
50,73,185
50,74,394
50,75,357
50,76,47
50,77,13
50,78,134
50,79,196
50,80,268
50,81,224
50,82,319
50,84,18
50,85,288
50,86,211
50,90,321
50,91,349
50,92,363
50,93,275
50,95,296
50,97,393
50,98,68
50,99,49
50,101,193
50,102,193
50,103,219
50,104,56
50,105,338
50,106,64
50,107,187
50,108,204
50,110,289
50,111,32
50,112,253
50,114,315
50,116,34
50,117,321
50,118,218
50,120,309
50,121,71
50,122,165
50,123,281
50,125,357
50,126,209
50,127,337
50,128,8
50,129,162
50,130,91
50,131,327
50,134,258
50,135,20
50,138,275
50,139,208
50,141,102
50,142,398
50,143,148
50,145,169
50,146,372
50,149,135
50,150,80
50,151,303
50,152,256
50,153,130
50,154,201
50,155,324
50,157,157
50,158,90
50,160,194
50,161,102
50,162,281
50,163,326
50,164,397
50,165,188
50,167,362
50,169,306
50,170,356
50,171,271
50,172,124
50,173,38
50,175,365
50,176,164
50,177,106
50,179,386
50,180,113
50,181,6
50,182,135
50,183,109
50,184,23
50,185,188
50,186,199
50,187,209
50,188,148
50,189,86
50,190,124
50,191,390
50,192,113
50,193,122
50,194,290
50,197,182
50,198,141
50,199,59
50,200,168
51,1,239
51,2,301
51,6,376
51,7,268
51,9,138
51,11,159
51,13,177
51,14,218
51,15,130
51,17,84
51,18,111
51,20,112
51,21,162
51,22,346
51,23,396
51,24,393
51,25,145
51,26,73
51,27,340
51,28,315
51,29,178
51,32,250
51,33,54
51,34,142
51,35,129
51,37,308
51,38,256
51,40,246
51,42,215
51,43,62
51,45,393
51,46,200
51,47,297
51,48,54
51,49,293
51,50,153
51,52,251
51,53,12
51,54,207
51,55,31
51,56,190
51,57,221
51,58,134
51,59,155
51,60,85
51,61,58
51,62,245
51,63,30
51,64,51
51,65,1
51,66,390
51,68,100
51,69,101
51,73,358
51,74,183
51,75,79
51,76,375
51,78,49
51,79,174
51,80,241
51,81,371
51,82,291
51,84,368
51,85,286
51,86,221
51,88,250
51,89,347
51,90,68
51,92,41
51,93,29
51,95,347
51,96,183
51,98,92
51,99,322
51,100,52
51,102,122
51,103,359
51,105,148
51,106,293
51,107,399
51,108,306
51,109,98
51,110,97
51,111,347
51,112,224
51,115,336
51,116,132
51,117,149
51,118,395
51,119,304
51,120,83
51,121,117
51,122,33
51,124,26
51,125,271
51,126,23
51,127,256
51,128,286
51,129,393
51,130,211
51,131,354
51,132,379
51,133,338
51,134,389
51,135,181
51,136,125
51,137,273
51,138,378
51,140,239
51,141,74
51,142,242
51,143,359
51,144,200
51,146,102
51,147,209
51,148,57
51,150,369
51,151,398
51,152,191
51,153,378
51,154,135
51,155,15
51,156,297
51,157,201
51,158,47
51,159,92
51,160,354
51,161,297
51,162,44
51,163,357
51,164,391
51,165,319
51,166,380
51,168,381
51,170,133
51,171,199
51,172,261
51,174,231
51,176,351
51,177,110
51,179,286
51,180,170
51,181,400
51,185,128
51,186,239
51,187,274
51,188,358
51,190,3
51,191,294
51,192,359
51,193,282
51,195,120
51,196,214
51,197,191
51,198,240
51,199,387
51,200,117
52,1,66
52,2,1
52,3,207
52,5,91
52,7,201
52,8,83
52,10,267
52,11,23
52,13,382
52,14,312
52,15,182
52,17,62
52,18,76
52,19,302
52,21,386
52,23,58
52,24,50
52,27,70
52,28,347
52,29,391
52,30,30
52,31,162
52,32,10
52,33,191
52,34,228
52,35,83
52,36,35
52,37,254
52,38,390
52,40,212
52,41,290
52,42,396
52,43,38
52,44,169
52,45,137
52,46,81
52,47,36
52,49,301
52,50,348
52,53,271
52,54,331
52,55,16
52,57,361
52,58,289
52,59,271
52,62,68
52,64,101
52,65,328
52,66,237
52,67,41
52,69,153
52,70,338
52,71,79
52,72,231
52,73,190
52,74,200
52,75,192
52,76,84
52,77,141
52,78,215
52,79,154
52,80,204
52,81,158
52,82,326
52,83,355
52,84,191
52,85,118
52,86,158
52,87,162
52,88,91
52,90,203
52,92,392
52,93,59
52,95,371
52,97,85
52,98,333
52,99,39
52,100,308
52,101,387
52,102,53
52,103,7
52,104,238
52,105,243
52,106,186
52,107,244
52,109,77
52,112,388
52,114,268
52,115,252
52,116,49
52,117,366
52,118,323
52,119,280
52,120,98
52,122,303
52,123,47
52,124,25
52,125,321
52,126,22
52,127,292
52,128,141
52,131,136
52,132,186
52,133,291
52,134,376
52,135,52
52,136,121
52,137,245
52,138,375
52,139,97
52,140,291
52,141,103
52,142,131
52,143,179
52,144,271
52,145,37
52,146,52
52,147,204
52,148,23
52,149,101
52,151,321
52,152,307
52,153,341
52,154,92
52,155,219
52,156,337
52,157,257
52,158,3
52,159,357
52,160,276
52,163,90
52,165,205
52,166,160
52,169,8
52,170,277
52,172,262
52,173,149
52,174,280
52,177,297
52,179,158
52,180,71
52,181,393
52,182,353
52,183,35
52,184,33
52,185,138
52,186,228
52,187,283
52,188,107
52,190,188
52,191,329
52,192,321
52,195,14
52,197,107
52,198,341
52,199,124
52,200,267
53,1,211
53,2,216
53,3,68
53,4,20
53,6,344
53,7,351
53,9,200
53,10,320
53,11,357
53,13,365
53,14,27
53,17,217
53,18,166
53,19,72
53,21,324
53,22,281
53,23,23
53,24,122
53,25,159
53,26,311
53,27,181
53,29,393
53,30,108
53,31,91
53,32,301
53,33,52
53,34,142
53,35,399
53,39,349
53,40,194
53,42,18
53,43,74
53,45,176
53,46,343
53,47,305
53,48,323
53,49,178
53,51,399
53,56,191
53,57,22
53,58,131
53,59,153
53,61,278
53,62,252
53,63,149
53,65,11
53,66,154
53,67,226
53,68,53
53,69,40
53,70,154
53,71,379
53,72,378
53,73,364
53,74,221
53,75,213
53,76,355
53,77,70
53,78,340
53,79,256
53,82,83
53,83,345
53,84,254
53,85,18
53,86,280
53,87,257
53,89,303
53,91,364
53,92,323
53,93,215
53,94,56
53,95,228
53,96,185
53,97,280
53,98,91
53,99,196
53,100,24
53,101,389
53,102,55
53,103,368
53,105,76
53,106,393
53,108,236
53,109,146
53,110,207
53,111,345
53,112,110
53,114,122
53,115,159
53,116,298
53,118,250
53,119,326
53,120,13
53,121,156
53,122,67
53,123,96
53,126,332
53,128,181
53,129,60
53,131,354
53,133,81
53,134,234
53,135,48
53,136,348
53,137,129
53,138,92
53,139,289
53,140,50
53,141,352
53,144,177
53,145,87
53,147,394
53,149,263
53,151,199
53,152,5
53,153,141
53,154,184
53,156,240
53,157,400
53,158,206
53,160,13
53,161,174
53,164,109
53,165,254
53,166,220
53,167,155
53,168,109
53,169,142
53,170,212
53,171,81
53,172,40
53,173,51
53,174,148
53,175,282
53,176,311
53,177,185
53,178,78
53,179,218
53,180,88
53,181,259
53,182,274
53,183,382
53,184,113
53,186,367
53,187,253
53,188,54
53,189,151
53,190,329
53,192,45
53,193,108
53,194,122
53,195,152
53,196,294
53,197,306
53,198,58
53,199,58
53,200,357
54,1,383
54,4,183
54,6,308
54,7,354
54,8,63
54,10,172
54,12,224
54,13,297
54,14,324
54,15,392
54,16,221
54,17,346
54,18,64
54,19,289
54,20,352
54,21,311
54,22,46
54,23,155
54,24,215
54,25,330
54,26,218
54,29,213
54,30,57
54,31,158
54,32,179
54,33,203
54,35,361
54,37,335
54,38,322
54,40,257
54,41,393
54,43,43
54,44,219
54,46,146
54,47,373
54,48,281
54,49,8
54,50,254
54,51,142
54,52,284
54,53,273
54,55,15
54,56,154
54,57,340
54,58,125
54,59,286
54,60,331
54,61,133
54,62,175
54,63,336
54,64,232
54,65,395
54,66,288
54,67,91
54,68,249
54,69,36
54,70,336
54,71,346
54,72,303
54,74,48
54,75,129
54,76,389
54,77,76
54,78,208
54,79,219
54,80,342
54,81,373
54,82,154
54,84,385
54,85,247
54,86,140
54,87,171
54,88,112
54,89,166
54,90,140
54,91,319
54,92,224
54,93,44
54,94,397
54,95,238
54,98,334
54,99,233
54,100,340
54,101,235
54,102,228
54,103,378
54,107,269
54,108,25
54,111,180
54,112,307
54,113,332
54,114,229
54,116,392
54,118,117
54,119,385
54,120,374
54,121,293
54,122,385
54,123,278
54,124,37
54,125,280
54,126,296
54,127,334
54,128,150
54,130,289
54,131,264
54,132,261
54,133,392
54,136,113
54,137,293
54,138,346
54,139,344
54,142,380
54,145,298
54,146,132
54,147,286
54,148,398
54,149,8
54,150,119
54,152,217
54,155,214
54,156,188
54,157,372
54,158,322
54,159,355
54,160,243
54,161,361
54,162,352
54,167,170
54,168,31
54,169,36
54,170,224
54,171,77
54,172,310
54,173,248
54,175,364
54,176,145
54,177,301
54,178,400
54,179,268
54,180,1
54,181,188
54,182,232
54,184,276
54,186,248
54,187,382
54,188,126
54,189,296
54,190,78
54,191,149
54,192,130
54,194,205
54,195,230
54,196,217
54,197,180
54,199,94
54,200,350
55,2,252
55,3,47
55,5,83
55,6,172
55,7,18
55,9,364
55,10,376
55,11,89
55,12,350
55,13,62
55,14,348
55,15,51
55,16,211
55,17,7
55,18,326
55,19,172
55,21,128
55,22,364
55,23,182
55,24,302
55,26,51
55,27,95
55,28,203
55,29,50
55,30,133
55,32,275
55,33,208
55,35,102
55,36,394
55,37,371
55,38,60
55,40,81
55,42,253
55,43,292
55,44,316
55,45,162
55,46,225
55,47,33
55,48,88
55,49,386
55,50,306
55,51,363
55,52,13
55,54,262
55,56,317
55,57,151
55,58,301
55,59,296
55,60,247
55,61,399
55,62,173
55,63,12
55,64,155
55,65,150
55,66,144
55,67,96
55,68,248
55,69,41
55,70,40
55,71,100
55,72,339
55,73,313
55,74,243
55,75,303
55,76,391
55,77,45
55,78,112
55,80,288
55,81,44
55,82,326
55,83,341
55,84,255
55,86,38
55,87,266
55,89,231
55,90,107
55,91,247
55,92,7
55,93,97
55,94,173
55,95,158
55,96,162
55,97,120
55,98,34
55,100,398
55,103,200
55,104,28
55,105,267
55,106,225
55,109,338
55,110,393
55,111,203
55,113,319
55,114,262
55,115,396
55,117,239
55,118,211
55,121,243
55,122,223
55,123,316
55,124,286
55,126,74
55,128,52
55,131,13
55,134,295
55,135,275
55,136,108
55,137,150
55,138,27
55,140,213
55,141,160
55,143,372
55,144,134
55,145,66
55,147,354
55,148,355
55,149,352
55,150,40
55,151,217
55,152,172
55,153,88
55,155,89
55,156,196
55,157,246
55,158,143
55,159,103
55,160,194
55,161,72
55,162,98
55,164,196
55,165,329
55,166,336
55,167,329
55,168,392
55,169,310
55,170,137
55,172,255
55,174,203
55,175,321
55,176,45
55,178,226
55,181,320
55,182,231
55,183,190
55,184,88
55,185,154
55,187,39
55,188,119
55,189,252
55,190,250
55,191,37
55,192,257
55,194,387
55,195,203
55,197,125
55,198,284
55,200,65
56,1,298
56,2,207
56,3,377
56,4,308
56,6,10
56,7,154
56,8,336
56,9,267
56,11,336
56,13,332
56,14,360
56,15,146
56,16,61
56,17,259
56,18,314
56,19,335
56,20,279
56,21,14
56,22,363
56,24,366
56,25,46
56,26,388
56,27,380
56,28,131
56,29,298
56,30,323
56,32,318
56,33,252
56,36,211
56,37,235
56,40,28
56,41,240
56,42,255
56,43,332
56,44,354
56,45,33
56,47,282
56,49,319
56,50,189
56,51,285
56,52,246
56,54,195
56,57,63
56,58,375
56,59,202
56,61,198
56,62,112
56,63,392
56,65,3
56,66,147
56,67,227
56,68,189
56,69,300
56,70,240
56,71,375
56,73,378
56,74,219
56,75,227
56,76,69
56,77,124
56,78,8
56,79,118
56,80,386
56,81,147
56,82,381
56,83,257
56,84,253
56,85,12
56,86,163
56,87,330
56,88,382
56,89,73
56,91,5
56,93,318
56,94,18
56,95,118
56,96,243
56,97,386
56,98,230
56,99,322
56,100,102
56,101,69
56,102,217
56,104,325
56,105,12
56,106,363
56,108,136
56,110,224
56,112,169
56,113,326
56,114,287
56,116,323
56,117,105
56,118,389
56,119,310
56,120,264
56,121,392
56,122,214
56,123,333
56,124,112
56,125,338
56,128,90
56,129,196
56,130,256
56,131,291
56,132,313
56,133,339
56,134,299
56,135,106
56,136,361
56,138,391
56,140,20
56,142,23
56,143,76
56,144,200
56,145,383
56,146,197
56,147,130
56,148,26
56,150,103
56,151,176
56,153,37
56,154,48
56,155,265
56,156,71
56,157,96
56,159,30
56,162,182
56,164,1
56,165,167
56,166,219
56,167,272
56,168,225
56,169,251
56,170,63
56,171,270
56,172,97
56,173,323
56,174,335
56,175,345
56,176,75
56,179,204
56,180,13
56,182,61
56,183,358
56,185,11
56,187,241
56,188,347
56,191,358
56,192,350
56,193,24
56,194,373
56,195,279
56,196,148
56,197,326
56,199,265
56,200,177
57,2,223
57,3,145
57,7,385
57,8,2
57,9,173
57,10,293
57,11,122
57,12,350
57,13,340
57,14,399
57,15,304
57,16,255
57,17,238
57,18,320
57,19,362
57,20,36
57,21,4
57,22,124
57,23,377
57,25,206
57,26,195
57,27,95
57,29,157
57,30,350
57,31,370
57,32,80
57,34,288
57,35,235
57,36,353
57,37,278
57,38,348
57,40,146
57,41,52
57,42,226
57,43,196
57,44,222
57,45,373
57,46,275
57,48,146
57,49,270
57,51,5
57,52,312
57,53,372
57,54,70
57,55,178
57,56,242
57,58,317
57,59,38
57,60,17
57,61,85
57,62,389
57,63,242
57,64,188
57,65,90
57,66,21
57,67,175
57,68,27
57,69,347
57,70,237
57,71,215
57,72,11
57,73,77
57,77,160
57,78,155
57,79,328
57,80,71
57,82,252
57,84,208
57,85,6
57,87,82
57,88,149
57,89,305
57,90,378
57,91,153
57,92,304
57,93,266
57,94,19
57,95,364
57,97,105
57,98,182
57,99,342
57,100,159
57,102,35
57,103,188
57,104,125
57,105,137
57,106,304
57,107,212
57,108,185
57,109,400
57,112,290
57,113,122
57,114,346
57,115,162
57,116,192
57,117,297
57,118,52
57,120,109
57,121,47
57,123,133
57,124,30
57,126,186
57,127,77
57,128,116
57,129,115
57,132,147
57,133,327
57,135,71
57,136,16
57,137,64
57,139,77
57,141,208
57,142,132
57,143,23
57,145,133
57,146,72
57,147,52
57,148,181
57,149,74
57,150,368
57,151,201
57,152,34
57,153,87
57,154,38
57,155,233
57,156,322
57,157,82
57,161,370
57,163,294
57,164,80
57,166,101
57,168,95
57,169,356
57,170,28
57,172,189
57,174,79
57,175,118
57,176,193
57,177,390
57,179,14
57,180,110
57,181,291
57,182,329
57,183,252
57,184,199
57,185,326
57,186,264
57,187,106
57,188,372
57,190,103
57,191,297
57,194,385
57,195,340
57,197,116
57,198,225
57,199,51
57,200,336
58,1,98
58,2,231
58,3,241
58,5,203
58,6,29
58,7,316
58,9,108
58,10,203
58,11,16
58,12,85
58,13,96
58,14,270
58,15,241
58,18,135
58,19,50
58,20,212
58,22,398
58,23,65
58,24,391
58,25,166
58,26,230
58,27,50
58,28,357
58,30,321
58,31,1
58,32,188
58,33,51
58,34,147
58,35,245
58,36,200
58,37,180
58,38,302
58,39,314
58,40,325
58,41,15
58,42,284
58,43,334
58,45,234
58,47,106
58,49,79
58,50,293
58,51,8
58,52,378
58,54,133
58,55,100
58,57,282
58,59,382
58,60,258
58,61,26
58,62,336
58,63,227
58,64,156
58,65,15
58,66,368
58,67,224
58,68,254
58,69,372
58,70,198
58,71,346
58,72,71
58,73,201
58,74,373
58,75,231
58,76,177
58,80,328
58,81,275
58,82,143
58,84,390
58,85,227
58,86,360
58,87,150
58,89,105
58,90,222
58,92,245
58,93,349
58,94,98
58,95,55
58,97,369
58,98,101
58,101,21
58,102,193
58,103,366
58,104,56
58,105,137
58,108,307
58,109,339
58,110,287
58,112,79
58,113,21
58,114,98
58,118,101
58,119,292
58,121,237
58,122,167
58,123,26
58,124,55
58,125,232
58,126,145
58,127,73
58,129,279
58,130,281
58,132,271
58,133,208
58,134,185
58,135,187
58,137,388
58,138,153
58,139,304
58,140,321
58,141,1
58,143,54
58,144,179
58,145,39
58,147,129
58,148,108
58,150,98
58,151,195
58,152,51
58,154,42
58,155,147
58,156,61
58,158,120
58,160,347
58,161,322
58,162,28
58,163,106
58,164,205
58,165,295
58,166,109
58,167,332
58,168,286
58,169,240
58,171,54
58,172,72
58,173,395
58,174,219
58,175,309
58,176,305
58,177,240
58,178,47
58,179,108
58,180,120
58,181,168
58,183,343
58,184,159
58,185,388
58,186,149
58,187,277
58,188,370
58,190,89
58,191,42
58,193,4
58,196,9
58,197,298
58,198,182
58,199,329
58,200,44
59,1,247
59,2,267
59,3,226
59,4,110
59,6,294
59,7,330
59,8,173
59,9,285
59,10,58
59,11,346
59,12,77
59,14,330
59,16,104
59,17,65
59,18,281
59,21,400
59,23,113
59,24,149
59,25,225
59,26,259
59,28,388
59,29,211
59,31,152
59,32,282
59,33,27
59,34,192
59,35,91
59,36,346
59,37,123
59,38,329
59,39,372
59,40,270
59,42,247
59,43,151
59,44,89
59,45,16
59,46,332
59,47,168
59,48,394
59,51,108
59,52,208
59,53,91
59,54,161
59,55,209
59,56,49
59,57,323
59,60,64
59,61,28
59,63,42
59,64,314
59,65,3
59,66,249
59,67,33
59,68,163
59,71,81
59,72,372
59,73,319
59,74,233
59,76,288
59,78,281
59,79,154
59,80,313
59,81,396
59,82,343
59,83,117
59,84,243
59,85,108
59,86,183
59,87,57
59,88,228
59,89,77
59,90,281
59,91,336
59,92,256
59,93,196
59,94,40
59,95,144
59,97,205
59,98,348
59,99,152
59,100,268
59,101,252
59,102,83
59,103,42
59,105,32
59,106,181
59,107,185
59,108,65
59,109,228
59,110,125
59,111,36
59,112,207
59,113,289
59,114,228
59,115,311
59,116,400
59,117,69
59,119,160
59,120,176
59,121,187
59,122,69
59,123,96
59,125,202
59,126,380
59,129,36
59,130,375
59,132,361
59,133,336
59,134,74
59,135,255
59,136,350
59,137,16
59,139,232
59,140,176
59,141,210
59,142,354
59,143,227
59,144,339
59,145,382
59,146,299
59,147,98
59,148,68
59,151,103
59,152,346
59,154,40
59,155,72
59,156,242
59,158,236
59,161,263
59,163,170
59,165,160
59,166,103
59,167,341
59,168,250
59,169,101
59,170,228
59,171,352
59,172,132
59,173,149
59,175,122
59,176,212
59,177,88
59,178,382
59,179,241
59,180,326
59,182,121
59,183,376
59,186,123
59,187,260
59,189,340
59,190,234
59,191,328
59,193,275
59,194,313
59,195,84
59,198,68
59,199,352
60,1,203
60,2,214
60,5,189
60,6,82
60,7,359
60,9,335
60,10,79
60,11,76
60,13,298
60,14,176
60,15,156
60,17,122
60,20,109
60,21,229
60,22,271
60,23,303
60,26,259
60,27,351
60,28,78
60,29,188
60,31,168
60,32,273
60,33,380
60,34,267
60,35,285
60,36,362
60,37,99
60,38,238
60,41,389
60,45,15
60,46,398
60,47,345
60,48,279
60,49,386
60,50,23
60,51,75
60,52,289
60,53,348
60,54,381
60,55,174
60,56,163
60,57,392
60,58,385
60,59,112
60,61,373
60,62,105
60,63,152
60,64,390
60,65,199
60,68,393
60,69,201
60,70,394
60,71,222
60,72,142
60,73,248
60,75,391
60,76,108
60,77,256
60,78,179
60,79,81
60,80,365
60,81,297
60,82,106
60,83,364
60,84,354
60,85,204
60,86,262
60,87,102
60,88,249
60,90,113
60,91,213
60,94,13
60,95,300
60,96,254
60,97,308
60,98,41
60,100,50
60,102,92
60,103,367
60,104,361
60,105,206
60,106,278
60,107,168
60,108,135
60,109,332
60,110,101
60,111,186
60,112,239
60,113,207
60,115,22
60,116,346
60,117,16
60,118,107
60,120,23
60,121,100
60,122,19
60,123,292
60,124,265
60,125,173
60,126,319
60,127,111
60,128,200
60,129,381
60,131,311
60,132,371
60,133,130
60,134,280
60,135,63
60,136,102
60,137,346
60,138,341
60,139,335
60,140,365
60,141,24
60,142,73
60,144,385
60,145,337
60,146,91
60,147,389
60,149,164
60,150,249
60,151,228
60,154,213
60,156,167
60,157,245
60,158,288
60,159,313
60,160,110
60,161,345
60,162,108
60,163,205
60,164,361
60,165,161
60,166,107
60,167,299
60,169,379
60,170,352
60,171,137
60,172,96
60,174,379
60,178,269
60,180,373
60,181,146
60,182,252
60,183,83
60,184,210
60,185,128
60,186,229
60,188,283
60,190,68
60,191,273
60,193,376
60,194,365
60,196,210
60,197,147
60,198,46
60,199,305
61,1,39
61,3,134
61,6,274
61,7,56
61,8,385
61,9,137
61,10,305
61,11,389
61,14,260
61,15,129
61,16,114
61,17,149
61,18,35
61,19,50
61,20,3
61,21,263
61,22,58
61,23,242
61,24,102
61,25,188
61,26,265
61,27,268
61,28,367
61,30,336
61,31,165
61,33,129
61,34,303
61,35,109
61,36,177
61,37,296
61,38,105
61,39,33
61,40,50
61,41,188
61,42,168
61,43,174
61,44,225
61,45,294
61,47,85
61,48,17
61,49,1
61,52,159
61,53,303
61,54,290
61,56,103
61,57,327
61,58,192
61,59,25
61,60,220
61,62,125
61,63,294
61,64,147
61,65,279
61,66,243
61,67,283
61,68,128
61,69,325
61,73,14
61,74,281
61,75,391
61,76,329
61,77,113
61,78,144
61,79,368
61,80,41
61,81,39
61,82,134
61,84,60
