source,target,weight
90,48,114
90,49,366
90,50,300
90,51,50
90,52,100
90,53,217
90,54,396
90,56,68
90,57,67
90,58,367
90,59,162
90,60,42
90,61,88
90,62,360
90,63,64
90,64,398
90,65,50
90,66,86
90,67,375
90,68,311
90,69,369
90,70,331
90,71,289
90,72,108
90,73,244
90,74,316
90,75,71
90,76,231
90,77,287
90,78,297
90,79,155
90,80,325
90,81,147
90,82,227
90,83,24
90,84,45
90,85,328
90,86,351
90,87,228
90,89,146
90,91,251
90,92,234
90,93,377
90,94,278
90,95,327
90,96,259
90,98,130
90,99,257
90,100,222
90,101,86
90,102,349
90,103,159
90,104,352
90,105,172
90,106,357
90,107,294
90,108,360
90,109,377
90,112,69
90,113,292
90,114,312
90,115,172
90,116,221
90,117,175
90,118,54
90,119,197
90,120,9
90,121,271
90,122,108
90,123,29
90,124,246
90,125,153
90,126,88
90,127,194
90,128,281
90,129,156
90,130,39
90,132,45
90,133,31
90,134,309
90,135,106
90,136,19
90,137,317
90,138,169
90,139,61
90,140,169
90,141,22
90,142,156
90,144,155
90,146,232
90,147,9
90,148,158
90,149,311
90,150,352
90,152,297
90,153,170
90,154,71
90,155,178
90,156,114
90,157,148
90,158,346
90,159,122
90,160,181
90,161,103
90,162,95
90,163,348
90,164,100
90,166,258
90,167,72
90,168,400
90,169,352
90,170,64
90,171,10
90,172,242
90,173,202
90,174,172
90,175,214
90,176,272
90,177,29
90,178,144
90,179,3
90,180,46
90,181,242
90,182,398
90,183,381
90,184,135
90,185,43
90,186,235
90,187,12
90,188,104
90,190,235
90,191,333
90,192,178
90,193,282
90,194,100
90,195,185
90,196,388
90,197,74
90,198,400
90,199,59
90,200,313
91,1,96
91,2,316
91,3,274
91,4,145
91,5,308
91,6,355
91,7,217
91,8,196
91,9,368
91,10,316
91,11,310
91,12,157
91,14,285
91,15,66
91,16,72
91,18,368
91,19,64
91,20,150
91,21,238
91,22,42
91,23,3
91,24,394
91,26,250
91,27,4
91,29,154
91,30,162
91,31,226
91,32,68
91,33,322
91,34,188
91,35,258
91,36,233
91,37,95
91,38,71
91,39,269
91,40,223
91,41,245
91,42,271
91,43,197
91,44,280
91,45,304
91,46,309
91,47,124
91,48,6
91,49,376
91,50,288
91,51,352
91,52,244
91,53,360
91,54,206
91,55,390
91,56,165
91,57,354
91,58,302
91,59,308
91,60,159
91,61,393
91,62,110
91,63,47
91,64,29
91,65,342
91,66,316
91,67,204
91,68,38
91,69,4
91,70,129
91,71,111
91,72,145
91,73,144
91,74,393
91,75,343
91,76,389
91,77,49
91,79,306
91,80,136
91,81,164
91,82,33
91,83,101
91,84,254
91,85,70
91,86,241
91,87,348
91,88,373
91,89,124
91,90,28
91,92,5
91,93,244
91,94,190
91,95,313
91,96,334
91,98,315
91,99,388
91,100,18
91,103,235
91,104,76
91,105,329
91,106,174
91,107,398
91,108,263
91,109,297
91,110,329
91,111,312
91,112,311
91,113,78
91,114,223
91,115,283
91,116,28
91,117,398
91,118,2
91,119,372
91,120,178
91,121,390
91,122,97
91,123,285
91,124,113
91,125,79
91,126,225
91,127,249
91,129,8
91,130,299
91,132,244
91,133,292
91,134,14
91,135,246
91,136,183
91,137,322
91,138,291
91,140,115
91,141,367
91,142,11
91,143,394
91,144,346
91,145,267
91,146,145
91,147,387
91,148,217
91,149,24
91,150,87
91,151,170
91,152,382
91,153,225
91,154,173
91,155,142
91,156,286
91,157,370
91,158,348
91,159,6
91,160,83
91,161,296
91,162,74
91,163,179
91,164,78
91,165,282
91,166,341
91,167,146
91,168,72
91,169,168
91,171,312
91,172,251
91,173,230
91,174,205
91,175,123
91,176,249
91,177,154
91,178,106
91,179,178
91,180,341
91,181,228
91,182,81
91,183,26
91,184,100
91,186,119
91,187,29
91,188,230
91,189,246
91,191,168
91,192,369
91,193,27
91,194,70
91,196,55
91,197,78
91,198,146
91,199,160
92,1,327
92,2,342
92,4,315
92,5,130
92,6,52
92,7,66
92,8,282
92,9,320
92,10,216
92,11,347
92,12,281
92,13,381
92,15,122
92,16,191
92,17,339
92,18,214
92,19,16
92,20,18
92,21,399
92,22,328
92,24,248
92,25,54
92,26,32
92,27,14
92,28,337
92,29,338
92,30,114
92,31,205
92,32,197
92,33,244
92,34,166
92,36,342
92,37,385
92,38,276
92,40,297
92,41,186
92,42,253
92,43,206
92,44,348
92,45,88
92,46,260
92,47,395
92,48,33
92,49,274
92,50,398
92,51,225
92,52,60
92,54,388
92,55,39
92,56,244
92,57,1
92,58,235
92,59,368
92,60,230
92,61,243
92,62,70
92,64,359
92,65,7
92,66,301
92,67,132
92,70,65
92,71,99
92,72,226
92,74,369
92,75,181
92,76,136
92,77,186
92,78,195
92,79,209
92,80,110
92,81,216
92,82,321
92,83,119
92,84,136
92,85,231
92,87,76
92,88,323
92,89,211
92,90,373
92,91,117
92,93,283
92,94,207
92,95,356
92,96,198
92,97,284
92,98,228
92,99,223
92,101,271
92,102,144
92,103,256
92,104,326
92,105,4
92,106,66
92,107,301
92,108,147
92,109,248
92,110,398
92,111,20
92,112,353
92,113,131
92,114,213
92,115,20
92,116,216
92,117,324
92,118,270
92,119,17
92,120,276
92,121,293
92,122,357
92,123,96
92,124,233
92,125,1
92,126,42
92,127,322
92,128,265
92,129,174
92,130,202
92,131,212
92,133,376
92,134,188
92,135,68
92,136,157
92,137,245
92,138,233
92,139,314
92,140,4
92,141,128
92,143,45
92,144,60
92,145,292
92,146,197
92,147,63
92,148,107
92,149,37
92,150,241
92,151,174
92,152,106
92,153,258
92,154,43
92,155,185
92,156,67
92,157,16
92,158,304
92,159,284
92,160,25
92,161,51
92,162,114
92,163,334
92,164,221
92,166,321
92,167,276
92,168,377
92,169,388
92,170,169
92,171,160
92,172,2
92,173,296
92,174,181
92,175,356
92,176,166
92,178,358
92,179,208
92,180,218
92,181,173
92,182,26
92,183,154
92,184,374
92,185,326
92,186,75
92,187,117
92,188,71
92,189,46
92,190,20
92,191,151
92,192,277
92,193,389
92,194,323
92,195,118
92,196,168
92,197,351
92,198,92
92,199,75
92,200,11
93,1,70
93,2,235
93,3,156
93,4,241
93,5,136
93,6,40
93,7,208
93,8,352
93,9,391
93,10,7
93,11,306
93,12,50
93,13,26
93,14,114
93,15,118
93,16,56
93,18,338
93,19,100
93,20,209
93,21,215
93,22,137
93,23,397
93,24,266
93,25,271
93,26,264
93,27,327
93,28,117
93,29,269
93,30,262
93,31,304
93,32,117
93,33,368
93,34,66
93,36,160
93,37,210
93,39,121
93,40,107
93,41,261
93,42,256
93,43,210
93,44,399
93,45,277
93,46,5
93,47,288
93,49,158
93,50,19
93,51,28
93,52,375
93,53,330
93,54,337
93,55,314
93,56,211
93,57,103
93,59,128
93,60,243
93,61,76
93,62,327
93,63,347
93,64,129
93,65,24
93,66,356
93,68,312
93,69,64
93,70,193
93,71,319
93,72,165
93,73,145
93,74,191
93,75,68
93,76,298
93,77,166
93,78,249
93,79,223
93,80,293
93,81,377
93,82,337
93,83,41
93,84,48
93,85,58
93,87,399
93,88,191
93,89,189
93,90,179
93,91,243
93,92,107
93,95,207
93,96,178
93,97,74
93,98,114
93,99,151
93,101,71
93,102,389
93,103,333
93,104,21
93,105,151
93,106,392
93,107,133
93,109,243
93,110,330
93,111,347
93,112,275
93,113,293
93,114,109
93,115,377
93,116,302
93,117,278
93,118,56
93,119,25
93,120,54
93,121,159
93,122,121
93,123,115
93,124,387
93,125,111
93,126,107
93,127,288
93,128,106
93,129,394
93,130,259
93,131,45
93,132,275
93,133,231
93,134,123
93,135,42
93,136,17
93,137,396
93,138,23
93,139,252
93,140,269
93,141,33
93,142,261
93,143,31
93,144,247
93,145,164
93,146,183
93,147,71
93,148,204
93,149,13
93,150,331
93,151,106
93,152,252
93,153,351
93,154,72
93,155,98
93,156,111
93,157,283
93,158,58
93,159,128
93,160,248
93,161,68
93,162,184
93,163,374
93,164,196
93,165,246
93,166,108
93,167,142
93,168,252
93,169,118
93,170,346
93,171,243
93,172,235
93,174,343
93,177,163
93,178,136
93,179,107
93,180,180
93,181,340
93,182,25
93,183,166
93,184,133
93,185,22
93,186,276
93,187,265
93,190,324
93,191,177
93,193,259
93,194,362
93,195,162
93,196,20
93,197,293
93,198,108
93,199,14
93,200,376
94,1,299
94,3,284
94,4,309
94,5,71
94,6,376
94,7,71
94,9,6
94,10,381
94,11,39
94,13,25
94,14,233
94,15,32
94,16,110
94,17,46
94,18,327
94,19,387
94,20,201
94,21,241
94,22,29
94,23,69
94,24,44
94,25,77
94,26,272
94,27,184
94,28,260
94,29,297
94,30,9
94,31,321
94,33,54
94,34,47
94,36,298
94,37,48
94,38,236
94,39,74
94,40,140
94,41,340
94,42,244
94,43,165
94,45,332
94,46,364
94,47,344
94,48,387
94,49,291
94,50,354
94,51,33
94,52,114
94,53,173
94,54,307
94,55,391
94,56,254
94,57,94
94,58,225
94,59,342
94,60,251
94,61,244
94,62,36
94,63,370
94,64,385
94,65,168
94,66,73
94,67,228
94,68,18
94,69,134
94,70,369
94,71,68
94,72,194
94,73,170
94,74,239
94,76,328
94,77,96
94,78,70
94,79,220
94,80,278
94,81,351
94,82,219
94,84,391
94,85,133
94,86,19
94,87,265
94,89,95
94,90,193
94,91,180
94,92,270
94,93,248
94,95,174
94,96,11
94,97,143
94,98,114
94,99,121
94,100,198
94,101,208
94,102,7
94,103,122
94,104,49
94,105,76
94,106,9
94,107,29
94,108,184
94,109,98
94,110,260
94,111,175
94,112,227
94,113,185
94,114,216
94,115,322
94,116,12
94,117,80
94,118,73
94,119,76
94,120,34
94,121,290
94,122,205
94,123,267
94,124,110
94,125,251
94,126,141
94,127,329
94,128,244
94,130,321
94,131,187
94,132,127
94,133,84
94,134,210
94,135,366
94,136,276
94,137,330
94,138,5
94,139,74
94,141,169
94,142,301
94,143,366
94,144,175
94,145,269
94,146,379
94,147,58
94,148,163
94,149,297
94,150,312
94,152,173
94,153,174
94,154,45
94,155,160
94,156,154
94,157,104
94,159,157
94,160,211
94,161,73
94,162,373
94,163,153
94,164,226
94,165,125
94,166,286
94,167,150
94,169,50
94,170,256
94,171,233
94,172,173
94,173,114
94,174,232
94,175,219
94,176,92
94,177,322
94,178,191
94,179,230
94,180,223
94,181,84
94,182,383
94,183,116
94,184,87
94,185,322
94,186,38
94,188,386
94,189,135
94,190,293
94,191,167
94,192,279
94,194,62
94,195,155
94,196,265
94,197,373
94,198,110
94,199,366
94,200,340
95,1,43
95,2,166
95,3,100
95,4,183
95,5,165
95,6,118
95,7,256
95,8,63
95,9,223
95,10,128
95,11,145
95,12,35
95,13,89
95,14,82
95,15,76
95,16,189
95,17,8
95,18,380
95,19,205
95,21,299
95,22,104
95,23,303
95,24,29
95,25,19
95,28,329
95,29,342
95,30,120
95,31,80
95,32,170
95,34,264
95,35,278
95,36,42
95,37,242
95,38,284
95,39,153
95,40,384
95,42,78
95,43,274
95,44,119
95,45,189
95,46,240
95,47,33
95,48,154
95,49,202
95,50,193
95,51,18
95,52,265
95,53,109
95,54,41
95,55,118
95,56,90
95,57,172
95,58,335
95,59,267
95,60,192
95,61,232
95,62,33
95,63,61
95,64,262
95,65,160
95,66,266
95,67,184
95,68,188
95,69,237
95,71,343
95,73,51
95,74,348
95,75,367
95,76,308
95,77,92
95,78,200
95,79,315
95,81,209
95,82,102
95,83,2
95,84,347
95,85,230
95,86,394
95,88,74
95,89,395
95,90,66
95,91,94
95,92,78
95,93,72
95,94,58
95,96,180
95,97,279
95,98,147
95,99,74
95,100,6
95,101,65
95,102,202
95,103,274
95,104,114
95,105,362
95,106,332
95,107,256
95,109,381
95,110,268
95,111,49
95,112,309
95,113,365
95,114,96
95,115,23
95,117,76
95,119,183
95,120,327
95,121,134
95,122,398
95,123,134
95,124,204
95,125,214
95,126,366
95,127,353
95,129,320
95,130,282
95,131,210
95,132,180
95,133,340
95,134,318
95,135,194
95,136,155
95,137,148
95,138,369
95,139,5
95,140,202
95,141,312
95,142,342
95,143,214
95,144,12
95,145,171
95,146,84
95,147,200
95,149,123
95,150,298
95,151,347
95,152,24
95,153,121
95,154,313
95,155,194
95,156,205
95,157,83
95,158,170
95,159,20
95,160,180
95,161,273
95,162,163
95,163,23
95,164,68
95,165,250
95,166,51
95,167,125
95,168,54
95,169,398
95,170,263
95,171,394
95,172,245
95,173,82
95,175,152
95,176,63
95,177,210
95,178,368
95,179,79
95,180,204
95,181,131
95,182,144
95,183,5
95,184,244
95,185,1
95,186,297
95,187,387
95,188,317
95,190,309
95,191,268
95,192,217
95,193,52
95,194,400
95,195,157
95,196,15
95,197,382
95,198,393
95,199,395
95,200,179
96,1,143
96,2,275
96,3,127
96,5,298
96,6,278
96,7,53
96,8,384
96,9,82
96,10,349
96,11,308
96,12,346
96,13,244
96,14,26
96,15,118
96,16,150
96,17,113
96,18,104
96,19,261
96,20,397
96,21,143
96,23,349
96,24,137
96,25,273
96,26,42
96,27,299
96,28,377
96,29,276
96,30,224
96,31,15
96,32,384
96,33,90
96,34,272
96,35,8
96,36,107
96,37,177
96,38,100
96,39,223
96,40,359
96,41,240
96,42,272
96,43,383
96,44,351
96,45,179
96,46,84
96,47,259
96,48,214
96,49,45
96,50,247
96,51,185
96,52,157
96,53,123
96,54,238
96,55,391
96,56,237
96,57,159
96,58,364
96,59,185
96,60,242
96,61,194
96,62,307
96,63,247
96,64,269
96,65,194
96,66,222
96,68,73
96,69,242
96,70,18
96,71,125
96,72,249
96,73,75
96,74,315
96,75,70
96,76,57
96,77,120
96,78,228
96,79,66
96,80,10
96,81,336
96,83,265
96,84,231
96,85,111
96,86,159
96,87,82
96,88,322
96,89,222
96,90,168
96,91,62
96,92,43
96,94,136
96,95,266
96,97,104
96,98,206
96,99,126
96,100,127
96,101,252
96,102,303
96,103,359
96,104,371
96,105,111
96,107,92
96,110,5
96,111,116
96,112,49
96,113,341
96,114,229
96,115,69
96,116,49
96,117,125
96,118,328
96,119,187
96,121,338
96,122,363
96,123,153
96,124,287
96,125,385
96,126,105
96,127,82
96,128,163
96,129,90
96,130,292
96,131,77
96,132,14
96,133,331
96,134,313
96,135,107
96,136,54
96,137,279
96,138,246
96,139,198
96,140,94
96,142,249
96,143,95
96,144,395
96,145,234
96,146,159
96,147,195
96,148,75
96,149,269
96,150,251
96,151,369
96,152,226
96,153,124
96,154,65
96,155,71
96,156,174
96,157,169
96,158,24
96,159,103
96,160,200
96,161,253
96,162,251
96,163,397
96,164,141
96,165,130
96,166,353
96,167,138
96,168,61
96,170,69
96,172,144
96,173,106
96,175,76
96,176,203
96,177,146
96,178,249
96,179,179
96,180,138
96,181,36
96,182,196
96,183,156
96,184,5
96,185,86
96,186,357
96,187,131
96,188,121
96,190,175
96,191,18
96,192,399
96,193,122
96,194,90
96,196,340
96,197,293
96,198,9
96,200,291
97,1,63
97,2,290
97,3,204
97,4,342
97,5,92
97,6,211
97,7,108
97,8,25
97,9,163
97,10,305
97,11,288
97,12,308
97,13,122
97,14,188
97,15,249
97,16,378
97,17,5
97,18,400
97,19,51
97,20,367
97,22,268
97,23,194
97,26,202
97,27,350
97,28,374
97,29,256
97,30,209
97,31,143
97,32,203
97,33,179
97,34,189
97,35,283
97,36,188
97,37,39
97,38,37
97,40,108
97,41,316
97,42,173
97,43,19
97,44,46
97,45,223
97,46,82
97,47,196
97,48,222
97,49,115
97,50,77
97,52,166
97,53,232
97,54,18
97,55,376
97,56,313
97,57,279
97,58,38
97,59,60
97,60,389
97,61,114
97,62,138
97,63,220
97,64,181
97,65,53
97,66,281
97,67,137
97,69,348
97,70,30
97,72,82
97,75,116
97,76,29
97,77,266
97,78,132
97,79,204
97,80,247
97,81,19
97,82,373
97,83,84
97,84,131
97,85,133
97,86,156
97,87,322
97,88,229
97,89,155
97,90,120
97,92,208
97,93,42
97,94,392
97,95,241
97,96,59
97,98,227
97,99,218
97,100,123
97,101,164
97,102,113
97,103,368
97,104,272
97,106,336
97,107,370
97,108,95
97,109,323
97,110,229
97,111,280
97,112,259
97,114,320
97,115,72
97,116,164
97,117,367
97,118,203
97,119,381
97,120,39
97,121,120
97,122,230
97,123,40
97,124,279
97,125,316
97,126,259
97,127,54
97,128,70
97,129,394
97,130,335
97,131,188
97,132,396
97,133,370
97,134,34
97,136,262
97,137,20
97,138,44
97,139,345
97,140,326
97,141,150
97,142,203
97,143,257
97,144,226
97,145,238
97,146,208
97,147,354
97,149,356
97,150,97
97,151,157
97,152,242
97,153,255
97,154,305
97,155,37
97,156,338
97,157,197
97,158,212
97,159,228
97,160,161
97,161,186
97,162,60
97,163,140
97,164,56
97,165,85
97,166,300
97,167,68
97,168,349
97,169,282
97,170,342
97,171,296
97,172,98
97,173,365
97,174,152
97,175,372
97,176,76
97,177,182
97,179,270
97,180,299
97,181,235
97,182,190
97,184,284
97,185,74
97,186,232
97,187,248
97,188,28
97,189,96
97,190,162
97,191,209
97,192,391
97,193,246
97,194,199
97,195,329
97,196,146
97,197,354
97,198,105
97,199,264
97,200,146
98,1,298
98,2,49
98,3,354
98,4,387
98,5,293
98,7,181
98,8,26
98,9,314
98,10,284
98,11,290
98,12,381
98,13,64
98,14,148
98,15,136
98,16,264
98,17,198
98,18,290
98,19,222
98,20,398
98,22,383
98,23,4
98,24,205
98,26,49
98,27,176
98,28,379
98,30,103
98,31,341
98,32,51
98,34,400
98,35,153
98,36,266
98,37,21
98,38,399
98,39,17
98,41,360
98,42,227
98,43,32
98,44,203
98,45,333
98,46,199
98,47,75
98,48,27
98,49,357
98,50,125
98,52,371
98,53,116
98,54,23
98,55,200
98,56,101
98,58,318
98,59,161
98,60,48
98,61,80
98,62,212
98,63,9
98,64,392
98,65,260
98,66,386
98,67,289
98,68,281
98,69,33
98,70,150
98,71,252
98,72,266
98,73,295
98,74,55
98,75,183
98,76,229
98,77,251
98,78,66
98,79,109
98,80,37
98,81,50
98,82,274
98,83,269
98,85,31
98,86,77
98,87,164
98,88,375
98,89,38
98,91,171
98,92,107
98,93,144
98,94,259
98,95,52
98,96,91
98,97,294
98,99,359
98,100,174
98,101,308
98,102,261
98,103,372
98,104,96
98,105,213
98,106,14
98,107,11
98,108,200
98,109,304
98,110,234
98,111,324
98,112,183
98,113,133
98,114,274
98,115,16
98,116,396
98,117,251
98,118,300
98,119,130
98,120,38
98,121,269
98,122,100
98,123,159
98,124,23
98,125,116
98,126,335
98,127,65
98,128,247
98,129,274
98,130,267
98,131,321
98,132,54
98,133,383
98,134,53
98,135,219
98,136,334
98,137,381
98,138,258
98,139,14
98,140,284
98,141,184
98,142,48
98,143,358
98,144,258
98,145,67
98,146,145
98,148,333
98,149,274
98,150,223
98,151,115
98,153,93
98,154,41
98,155,3
98,156,151
98,157,376
98,158,28
98,159,211
98,160,35
98,161,226
98,162,271
98,163,255
98,164,359
98,165,375
98,166,252
98,167,395
98,168,393
98,169,373
98,170,24
98,171,238
98,172,252
98,173,153
98,174,361
98,175,114
98,176,4
98,177,319
98,178,4
98,179,390
98,180,362
98,181,364
98,182,4
98,183,159
98,184,242
98,185,41
98,186,316
98,187,122
98,191,10
98,192,274
98,193,14
98,194,177
98,196,337
98,197,161
98,198,102
98,199,210
98,200,258
99,1,146
99,2,206
99,3,351
99,4,191
99,5,94
99,6,333
99,7,143
99,8,157
99,9,356
99,10,240
99,11,5
99,12,190
99,13,15
99,14,322
99,15,28
99,16,111
99,17,297
99,18,377
99,20,298
99,21,47
99,22,331
99,23,190
99,24,238
99,25,109
99,26,209
99,27,348
99,28,33
99,29,34
99,30,368
99,31,170
99,32,332
99,33,375
99,34,339
99,35,194
99,36,213
99,37,298
99,38,17
99,39,333
99,40,146
99,41,242
99,42,66
99,44,189
99,45,285
99,46,378
99,47,19
99,48,182
99,49,132
99,50,52
99,51,251
99,52,212
99,53,2
99,54,163
99,55,257
99,56,352
99,57,96
99,58,294
99,59,133
99,60,8
99,61,88
99,62,385
99,64,373
99,65,325
99,66,42
99,68,170
99,69,223
99,70,153
99,71,149
99,72,217
99,73,111
99,74,391
99,75,305
99,76,149
99,77,72
99,79,389
99,80,78
99,81,391
99,82,115
99,83,268
99,84,12
99,85,242
99,86,376
99,87,321
99,88,5
99,89,148
99,90,49
99,91,89
99,92,15
99,93,321
99,94,3
99,95,124
99,96,302
99,97,242
99,98,232
99,100,400
99,101,331
99,102,328
99,103,159
99,104,301
99,106,1
99,107,284
99,108,274
99,109,231
99,110,282
99,112,87
99,113,317
99,114,204
99,115,29
99,116,389
99,117,68
99,118,365
99,119,71
99,120,304
99,121,140
99,122,303
99,123,314
99,124,251
99,125,340
99,126,166
99,127,305
99,128,77
99,129,183
99,130,129
99,132,134
99,133,66
99,134,175
99,135,9
99,136,284
99,138,197
99,139,183
99,140,398
99,141,399
99,142,26
99,143,13
99,144,50
99,145,373
99,146,395
99,147,391
99,149,116
99,150,24
99,151,56
99,152,26
99,153,355
99,154,235
99,155,144
99,156,214
99,157,185
99,158,100
99,159,390
99,160,94
99,161,201
99,162,178
99,163,306
99,164,254
99,165,21
99,166,247
99,167,222
99,168,107
99,169,393
99,170,306
99,172,299
99,173,210
99,174,363
99,175,11
99,176,232
99,177,362
99,178,370
99,179,1
99,180,52
99,184,104
99,185,72
99,186,83
99,187,149
99,188,328
99,189,285
99,190,371
99,191,162
99,192,152
99,195,43
99,196,115
99,197,310
99,198,21
99,199,43
99,200,397
100,1,385
100,2,33
100,3,118
100,4,242
100,5,176
100,6,107
100,7,129
100,8,90
100,9,261
100,10,391
100,11,136
100,12,19
100,13,189
100,14,299
100,15,47
100,16,279
100,17,294
100,18,369
100,19,109
100,20,365
100,22,315
100,23,101
100,24,71
100,25,213
100,26,83
100,27,102
100,28,278
100,29,23
100,30,373
100,31,297
100,32,98
100,33,12
100,34,273
100,35,397
100,36,128
100,37,302
100,38,142
100,39,253
100,41,360
100,42,200
100,45,379
100,46,392
100,47,178
100,48,149
100,49,388
100,50,199
100,51,14
100,52,321
100,53,267
100,54,335
100,55,313
100,56,241
100,57,68
100,58,318
100,59,41
100,60,329
100,62,234
100,64,142
100,65,315
100,66,137
100,67,93
100,68,173
100,69,167
100,70,295
100,71,22
100,72,35
100,73,90
100,74,295
100,75,142
100,76,210
100,77,92
100,78,308
100,79,213
100,80,252
100,81,201
100,82,344
100,83,331
100,84,252
100,85,370
100,86,297
100,87,197
100,88,314
100,89,86
100,90,54
100,91,89
100,92,287
100,96,15
100,97,104
100,98,381
100,99,204
100,101,352
100,102,113
100,103,64
100,104,326
100,105,176
100,106,157
100,108,52
100,109,71
100,110,76
100,111,349
100,112,50
100,113,337
100,114,142
100,115,50
100,116,281
100,117,107
100,118,136
100,119,196
100,120,18
100,121,307
100,122,325
100,123,368
100,124,50
100,125,278
100,126,277
100,127,358
100,128,18
100,129,29
100,130,86
100,131,278
100,132,133
100,136,364
100,137,201
100,138,214
100,139,392
100,140,297
100,141,238
100,142,292
100,143,258
100,144,354
100,145,75
100,146,38
100,147,262
100,148,225
100,149,19
100,150,114
100,151,398
100,152,233
100,153,160
100,154,120
100,155,132
100,156,281
100,157,45
100,158,311
100,159,73
100,160,222
100,161,50
100,162,75
100,163,368
100,164,98
100,165,11
100,166,296
100,168,253
100,169,129
100,170,177
100,171,362
100,172,11
100,173,314
100,175,400
100,176,236
100,177,157
100,178,266
100,180,156
100,181,206
100,182,362
100,183,66
100,184,323
100,185,128
100,186,210
100,187,270
100,188,320
100,189,265
100,190,220
100,191,43
100,192,315
100,193,400
100,194,64
100,195,328
100,196,174
100,197,297
100,198,39
100,199,199
100,200,23
101,1,94
101,2,14
101,3,388
101,4,190
101,5,14
101,6,275
101,8,237
101,9,295
101,10,89
101,11,204
101,12,289
101,13,176
101,14,367
101,15,36
101,16,39
101,17,84
101,18,356
101,19,161
101,20,158
101,21,259
101,23,174
101,24,163
101,25,351
101,26,47
101,27,83
101,28,383
101,29,73
101,30,7
101,31,261
101,32,355
101,33,322
101,34,323
101,35,367
101,36,285
101,37,82
101,38,53
101,39,113
101,40,323
101,41,13
101,42,381
101,43,193
101,44,276
101,45,270
101,46,21
101,47,234
101,48,356
101,49,52
101,50,330
101,51,59
101,52,261
101,53,278
101,54,110
101,55,93
101,56,235
101,57,174
101,58,305
101,59,10
101,62,51
101,63,204
101,65,207
101,66,43
101,67,253
101,68,39
101,69,24
101,70,13
101,72,172
101,73,250
101,74,389
101,75,189
101,76,202
101,77,343
101,78,172
101,79,318
101,80,145
101,81,396
101,82,136
101,83,108
101,84,215
101,86,25
101,87,241
101,88,196
101,89,237
101,90,212
101,91,62
101,92,397
101,93,145
101,94,198
101,95,269
101,96,94
101,97,263
101,99,44
101,100,299
101,102,15
101,103,192
101,104,361
101,105,256
101,106,107
101,107,359
101,108,239
101,110,262
101,111,63
101,112,249
101,113,226
101,114,92
101,115,235
101,116,38
101,117,378
101,118,337
101,119,91
101,120,364
101,121,170
101,122,260
101,123,312
101,124,146
101,125,332
101,126,27
101,127,31
101,128,93
101,129,177
101,130,317
101,131,38
101,132,236
101,133,29
101,134,344
101,135,173
101,136,40
101,137,307
101,138,391
101,139,248
101,140,271
101,141,289
101,142,120
101,143,149
101,144,192
101,145,110
101,146,379
101,147,366
101,148,139
101,149,123
101,150,165
101,151,174
101,152,71
101,153,143
101,155,222
101,156,45
101,157,238
101,159,197
101,160,58
101,161,375
101,162,208
101,163,395
101,164,279
101,165,171
101,166,21
101,168,325
101,169,249
101,170,269
101,172,395
101,173,327
101,174,35
101,175,339
101,176,170
101,177,225
101,178,249
101,180,81
101,181,3
101,182,168
101,183,301
101,184,316
101,185,240
101,186,315
101,187,100
101,189,284
101,190,363
101,191,23
101,192,346
101,193,8
101,194,230
101,196,162
101,197,375
101,198,247
101,199,235
101,200,53
102,1,287
102,2,117
102,3,311
102,5,327
102,6,378
102,7,95
102,8,345
102,9,372
102,10,368
102,11,71
102,13,393
102,15,22
102,16,210
102,17,72
102,18,322
102,19,182
102,20,26
102,22,307
102,23,153
102,24,179
102,25,255
102,26,285
102,27,113
102,28,141
102,29,110
102,30,219
102,31,336
102,32,26
102,33,390
102,34,299
102,35,243
102,36,63
102,37,234
102,38,44
102,40,291
102,41,66
102,42,77
102,43,325
102,44,325
102,45,152
102,46,223
102,47,344
102,48,323
102,49,247
102,50,397
102,51,367
102,53,193
102,54,250
102,55,311
102,56,124
102,57,354
102,58,364
102,59,315
102,60,79
102,61,225
102,62,163
102,63,338
102,64,110
102,65,202
102,66,48
102,67,250
102,68,321
102,69,64
102,70,180
102,71,182
102,72,26
102,73,285
102,74,250
102,75,208
102,76,247
102,77,320
102,78,328
102,79,29
102,80,374
102,81,102
102,82,314
102,83,283
102,84,192
102,85,332
102,86,350
102,87,222
102,88,34
102,89,54
102,90,113
102,92,389
102,94,208
102,95,63
102,96,280
102,97,5
102,98,68
102,99,26
102,100,9
102,101,283
102,103,368
102,104,127
102,105,207
102,106,192
102,107,229
102,108,122
102,109,237
102,110,364
102,111,262
102,112,361
102,113,228
102,115,49
102,116,320
102,117,370
102,119,191
102,120,211
102,121,110
102,122,304
102,123,318
102,124,257
102,125,289
102,126,222
102,127,345
102,128,178
102,129,202
102,130,37
102,131,275
102,132,173
102,133,359
102,134,171
102,135,344
102,136,245
102,137,98
102,138,359
102,139,251
102,141,124
102,142,279
102,143,165
102,144,161
102,145,334
102,146,272
102,147,106
102,150,162
102,151,49
102,152,204
102,153,228
102,154,91
102,155,229
102,156,68
102,158,118
102,160,197
102,161,326
102,162,126
102,163,290
102,164,31
102,165,140
102,166,272
102,167,361
102,168,29
102,169,126
102,170,251
102,171,389
102,172,230
102,173,66
102,174,289
102,175,251
102,176,282
102,177,35
102,178,196
102,179,104
102,181,156
102,182,155
102,183,243
102,184,85
102,185,164
102,186,366
102,187,145
102,188,304
102,189,307
102,190,116
102,191,204
102,192,14
102,193,348
102,194,303
102,195,43
