source,target,weight
117,137,310
117,138,208
117,141,395
117,142,148
117,146,226
117,152,108
117,153,89
117,155,289
117,161,288
117,166,252
117,174,147
117,178,393
117,179,121
117,182,284
117,186,83
117,190,397
117,192,326
118,2,110
118,5,147
118,11,169
118,12,100
118,17,301
118,22,69
118,25,43
118,30,89
118,33,227
118,38,338
118,46,223
118,66,387
118,78,210
118,81,33
118,91,172
118,94,301
118,96,257
118,100,395
118,105,66
118,124,224
118,127,257
118,130,208
118,139,17
118,141,85
118,142,270
118,149,192
118,153,400
118,158,68
118,163,272
118,164,198
118,165,92
118,166,260
118,170,221
118,174,32
118,179,190
118,181,332
118,182,361
118,194,279
118,197,159
118,198,150
119,5,49
119,10,110
119,17,165
119,22,368
119,24,171
119,26,92
119,33,30
119,36,26
119,42,395
119,44,89
119,46,246
119,61,378
119,63,261
119,64,399
119,68,20
119,79,333
119,87,370
119,88,270
119,89,224
119,93,165
119,95,259
119,99,305
119,112,248
119,121,271
119,122,121
119,124,357
119,131,398
119,132,329
119,157,32
119,160,112
119,165,285
119,166,265
119,168,309
119,178,172
119,181,206
119,184,266
119,189,24
119,197,261
119,198,161
119,200,400
120,4,181
120,9,83
120,16,72
120,20,163
120,21,33
120,27,25
120,43,371
120,47,182
120,50,272
120,51,269
120,53,210
120,55,392
120,59,349
120,61,240
120,66,333
120,78,225
120,83,4
120,85,266
120,88,253
120,91,391
120,92,355
120,93,309
120,95,156
120,101,91
120,122,321
120,123,309
120,127,159
120,133,287
120,135,374
120,143,400
120,144,387
120,149,378
120,150,144
120,152,243
120,159,40
120,170,14
120,179,382
120,181,134
120,188,83
120,200,202
121,3,156
121,10,130
121,13,142
121,14,368
121,20,150
121,28,3
121,40,296
121,44,307
121,47,201
121,49,83
121,54,135
121,57,296
121,74,156
121,75,294
121,78,371
121,84,363
121,89,140
121,94,203
121,95,43
121,99,331
121,101,9
121,109,329
121,115,41
121,120,203
121,125,129
121,126,185
121,128,5
121,139,389
121,142,364
121,146,179
121,148,225
121,151,42
121,156,107
121,157,83
121,160,342
121,177,238
121,187,109
121,189,274
121,190,146
121,194,351
122,11,354
122,13,328
122,14,247
122,33,397
122,40,218
122,46,360
122,58,115
122,59,389
122,62,296
122,65,154
122,68,179
122,75,298
122,77,17
122,83,292
122,87,177
122,89,363
122,92,280
122,96,292
122,100,364
122,104,350
122,105,5
122,106,218
122,114,148
122,117,157
122,120,186
122,129,99
122,137,51
122,143,385
122,147,80
122,156,93
122,162,164
122,165,76
122,178,211
122,181,12
122,184,52
122,187,81
122,188,123
122,189,173
122,192,292
122,198,188
123,1,393
123,3,308
123,6,82
123,8,162
123,10,38
123,16,126
123,17,181
123,24,348
123,28,44
123,32,350
123,36,96
123,40,148
123,42,344
123,52,310
123,53,266
123,59,374
123,60,292
123,63,318
123,69,112
123,72,153
123,77,127
123,78,173
123,83,153
123,87,302
123,90,48
123,96,67
123,106,174
123,110,142
123,114,129
123,143,300
123,156,221
123,158,375
123,161,111
123,164,286
123,170,59
123,176,390
123,177,15
123,179,203
123,193,386
123,194,41
124,2,136
124,6,217
124,14,301
124,18,52
124,21,217
124,30,245
124,31,88
124,39,202
124,42,9
124,46,244
124,61,219
124,62,319
124,67,153
124,69,22
124,73,335
124,78,218
124,82,337
124,90,209
124,93,96
124,95,247
124,96,286
124,109,264
124,117,47
124,125,174
124,126,22
124,127,269
124,137,103
124,143,70
124,146,246
124,149,59
124,152,220
124,154,202
124,155,211
124,162,331
124,173,208
124,174,223
124,179,110
124,184,287
124,193,275
124,196,12
125,8,400
125,10,303
125,28,169
125,29,176
125,33,110
125,37,246
125,43,103
125,44,45
125,50,389
125,51,39
125,52,237
125,59,32
125,60,199
125,62,57
125,73,171
125,91,238
125,93,63
125,98,45
125,105,189
125,107,237
125,113,206
125,115,263
125,116,187
125,117,23
125,119,10
125,126,66
125,129,236
125,133,247
125,138,396
125,139,134
125,140,400
125,142,246
125,154,24
125,155,391
125,158,270
125,165,94
125,180,97
125,188,231
125,191,355
125,192,115
126,5,220
126,12,167
126,13,130
126,17,14
126,18,348
126,27,398
126,37,35
126,41,95
126,44,37
126,50,332
126,52,351
126,54,266
126,56,32
126,61,167
126,63,213
126,82,213
126,89,65
126,92,174
126,94,24
126,101,356
126,110,315
126,114,2
126,117,4
126,119,69
126,122,363
126,127,398
126,128,246
126,132,74
126,137,150
126,142,33
126,144,318
126,147,256
126,154,244
126,156,180
126,170,86
126,173,7
126,175,61
126,191,234
126,199,38
126,200,385
127,1,247
127,12,299
127,21,159
127,27,366
127,30,185
127,32,261
127,35,151
127,46,216
127,51,44
127,52,251
127,59,101
127,65,325
127,67,347
127,69,52
127,70,271
127,76,33
127,78,358
127,88,339
127,91,12
127,97,1
127,101,102
127,115,212
127,117,203
127,118,123
127,124,313
127,132,359
127,138,347
127,141,93
127,144,11
127,146,277
127,154,79
127,156,18
127,159,187
127,160,219
127,162,339
127,163,24
127,173,311
127,184,67
127,188,84
127,198,105
128,2,203
128,10,111
128,30,124
128,32,44
128,34,302
128,37,342
128,38,202
128,55,396
128,60,347
128,61,32
128,66,387
128,68,189
128,71,64
128,74,346
128,75,346
128,77,5
128,79,21
128,86,257
128,91,371
128,96,175
128,106,246
128,107,327
128,115,99
128,122,142
128,127,361
128,130,182
128,132,2
128,133,390
128,135,332
128,148,320
128,150,276
128,152,369
128,158,184
128,163,305
128,169,168
128,177,397
128,185,140
128,190,7
128,193,91
128,195,78
129,11,16
129,13,136
129,15,266
129,18,215
129,19,239
129,20,386
129,25,20
129,31,93
129,32,43
129,46,17
129,51,83
129,56,343
129,58,185
129,60,54
129,62,335
129,64,202
129,66,323
129,67,117
129,82,32
129,94,360
129,96,175
129,104,185
129,109,66
129,117,173
129,118,135
129,121,49
129,122,138
129,132,375
129,134,368
129,136,32
129,138,388
129,146,357
129,160,33
129,163,237
129,166,260
129,175,387
129,176,330
129,181,339
129,186,213
129,196,396
130,2,152
130,5,361
130,8,33
130,10,320
130,14,259
130,24,340
130,26,29
130,27,77
130,35,313
130,50,246
130,53,170
130,58,308
130,60,99
130,61,370
130,79,52
130,83,133
130,85,177
130,87,201
130,96,314
130,99,110
130,102,85
130,104,394
130,106,2
130,107,62
130,115,369
130,121,151
130,126,27
130,128,95
130,129,73
130,137,139
130,140,253
130,150,135
130,156,275
130,159,364
130,166,77
130,170,106
130,172,62
130,189,339
130,194,316
130,198,90
131,2,132
131,3,28
131,5,14
131,18,199
131,19,178
131,29,89
131,32,99
131,35,191
131,36,113
131,37,63
131,40,114
131,43,372
131,71,231
131,72,168
131,78,162
131,91,120
131,98,95
131,101,95
131,108,212
131,111,173
131,117,176
131,118,221
131,122,395
131,126,50
131,140,87
131,141,162
131,144,155
131,149,28
131,151,204
131,153,181
131,158,148
131,160,349
131,170,29
131,171,393
131,173,380
131,177,42
131,179,206
131,181,38
131,194,389
131,195,243
132,1,282
132,3,85
132,14,148
132,15,112
132,20,106
132,21,115
132,26,255
132,30,253
132,44,189
132,47,175
132,50,83
132,55,90
132,57,342
132,59,12
132,60,363
132,68,372
132,72,38
132,74,131
132,77,349
132,84,335
132,86,369
132,87,69
132,89,84
132,93,249
132,99,31
132,105,62
132,106,274
132,123,68
132,137,350
132,151,16
132,158,342
132,165,87
132,167,202
132,173,1
132,175,167
132,179,234
132,180,142
132,184,62
132,186,35
132,190,299
133,1,176
133,9,237
133,20,134
133,24,356
133,25,83
133,27,306
133,29,198
133,32,175
133,35,130
133,41,121
133,42,103
133,52,75
133,53,206
133,56,191
133,59,312
133,63,129
133,64,388
133,65,178
133,85,330
133,93,184
133,101,29
133,109,290
133,115,98
133,123,175
133,124,274
133,125,293
133,126,208
133,131,281
133,136,259
133,137,64
133,141,9
133,144,56
133,145,61
133,158,267
133,170,210
133,173,399
133,180,374
133,194,131
133,195,300
133,196,52
134,7,105
134,15,255
134,18,360
134,35,352
134,38,245
134,42,349
134,46,36
134,72,24
134,74,30
134,82,370
134,87,233
134,94,154
134,96,148
134,97,373
134,101,122
134,102,38
134,105,28
134,106,258
134,112,382
134,114,281
134,115,49
134,116,55
134,124,267
134,129,294
134,132,217
134,133,60
134,141,8
134,149,353
134,150,250
134,155,163
134,157,246
134,174,283
134,175,196
134,176,213
134,177,293
134,184,339
134,188,388
134,189,211
134,192,145
134,194,366
135,2,141
135,14,198
135,24,80
135,37,240
135,44,194
135,45,245
135,49,213
135,53,186
135,58,267
135,61,122
135,62,295
135,65,107
135,70,106
135,78,134
135,84,17
135,87,188
135,88,34
135,93,343
135,96,252
135,102,277
135,103,177
135,109,82
135,113,358
135,117,396
135,123,205
135,128,108
135,136,277
135,149,278
135,151,391
135,156,30
135,158,109
135,166,209
135,167,80
135,171,251
135,174,192
135,180,198
135,181,144
135,182,124
135,192,259
135,200,254
136,4,27
136,6,320
136,13,340
136,15,352
136,22,242
136,31,11
136,44,334
136,46,46
136,53,62
136,62,317
136,66,154
136,73,210
136,74,93
136,76,251
136,77,49
136,84,74
136,91,273
136,97,26
136,101,36
136,108,199
136,113,253
136,118,13
136,124,197
136,125,122
136,132,392
136,135,400
136,138,80
136,145,123
136,153,62
136,155,246
136,157,263
136,169,227
136,174,356
136,177,353
136,178,322
136,180,332
136,182,400
136,184,300
136,195,141
136,196,200
137,3,393
137,4,266
137,15,357
137,16,385
137,18,20
137,20,388
137,23,197
137,24,13
137,25,109
137,55,282
137,56,339
137,57,161
137,63,346
137,74,48
137,76,37
137,83,195
137,90,4
137,92,82
137,99,65
137,100,346
137,108,191
137,110,378
137,111,325
137,116,129
137,118,19
137,120,117
137,123,223
137,130,143
137,150,334
137,154,355
137,155,161
137,156,264
137,161,373
137,166,41
137,178,88
137,182,338
137,185,15
137,191,347
137,194,207
137,199,162
138,7,256
138,8,165
138,18,366
138,24,371
138,35,111
138,39,6
138,45,253
138,47,303
138,48,15
138,51,21
138,53,379
138,59,289
138,62,220
138,65,370
138,73,174
138,74,171
138,80,205
138,89,115
138,92,299
138,103,155
138,104,259
138,113,232
138,118,107
138,125,309
138,131,377
138,132,262
138,144,116
138,152,323
138,153,136
138,163,244
138,164,97
138,169,201
138,170,381
138,173,273
138,179,65
138,183,340
138,190,232
138,194,153
138,195,363
138,196,119
139,4,38
139,13,53
139,14,353
139,16,220
139,17,213
139,20,275
139,25,19
139,28,238
139,32,129
139,42,211
139,45,270
139,58,301
139,61,246
139,62,176
139,65,83
139,66,327
139,72,221
139,80,213
139,83,130
139,91,31
139,94,291
139,101,164
139,106,222
139,109,310
139,115,271
139,122,339
139,126,127
139,135,251
139,141,137
139,146,165
139,155,238
139,162,81
139,172,293
139,173,321
139,181,179
139,182,16
139,188,276
139,193,55
139,194,396
139,195,151
140,1,297
140,2,191
140,5,7
140,7,75
140,8,253
140,9,370
140,10,191
140,21,223
140,30,365
140,37,206
140,41,54
140,43,359
140,49,62
140,55,220
140,58,9
140,68,300
140,86,355
140,95,252
140,99,123
140,101,336
140,103,185
140,105,130
140,112,361
140,117,218
140,121,288
140,122,319
140,123,185
140,126,148
140,141,241
140,143,242
140,146,318
140,148,164
140,162,56
140,168,158
140,173,306
140,175,227
140,188,179
140,190,40
140,194,3
140,198,50
141,12,9
141,16,180
141,20,33
141,21,167
141,27,246
141,34,271
141,38,368
141,42,46
141,43,329
141,50,97
141,52,293
141,66,385
141,68,394
141,77,20
141,78,308
141,80,316
141,83,336
141,88,47
141,96,379
141,97,198
141,99,182
141,108,330
141,116,41
141,124,214
141,129,96
141,132,178
141,133,219
141,136,290
141,150,233
141,157,193
141,160,177
141,161,299
141,166,305
141,168,7
141,174,81
141,178,332
141,183,113
141,190,240
141,194,363
141,199,184
142,9,260
142,10,167
142,20,67
142,25,28
142,42,199
142,49,353
142,52,386
142,57,138
142,58,72
142,62,56
142,64,308
142,74,285
142,83,281
142,87,302
142,91,25
142,94,244
142,96,305
142,99,338
142,100,21
142,103,298
142,105,365
142,109,35
142,113,220
142,116,65
142,118,5
142,122,67
142,128,382
142,132,216
142,148,8
142,149,3
142,157,259
142,158,252
142,160,228
142,161,121
142,162,109
142,165,251
142,168,294
142,186,72
142,188,193
142,197,24
143,5,179
143,8,372
143,9,11
143,17,365
143,18,9
143,23,61
143,27,379
143,29,75
143,51,175
143,54,8
143,63,370
143,64,56
143,69,195
143,71,193
143,72,68
143,74,394
143,82,146
143,83,312
143,86,338
143,94,99
143,105,26
143,106,354
143,127,121
143,136,285
143,139,175
143,149,46
143,153,107
143,165,306
143,170,222
143,171,64
143,172,256
143,173,55
143,182,145
143,185,9
143,186,109
143,187,175
143,191,9
143,192,115
143,196,220
143,197,347
144,1,122
144,2,44
144,3,188
144,17,92
144,21,258
144,31,241
144,34,254
144,41,142
144,43,237
144,54,337
144,57,399
144,60,95
144,61,202
144,66,320
144,72,337
144,77,192
144,80,275
144,82,118
144,92,59
144,100,138
144,101,58
144,104,392
144,109,102
144,114,12
144,115,378
144,120,400
144,126,176
144,130,191
144,135,275
144,138,246
144,139,98
144,140,65
144,143,133
144,151,194
144,168,89
144,174,125
144,175,188
144,181,44
144,196,91
144,199,283
145,3,77
145,6,348
145,12,87
145,21,91
145,27,174
145,33,82
145,40,186
145,46,48
145,48,102
145,52,384
145,53,39
145,57,277
145,58,165
145,60,164
145,65,321
145,67,335
145,68,260
145,70,55
145,72,389
145,74,118
145,81,181
145,99,170
145,106,235
145,111,262
145,116,266
145,132,256
145,133,56
145,137,235
145,138,19
145,143,227
145,158,210
145,162,342
145,164,143
145,174,234
145,181,329
145,182,299
145,192,160
145,197,226
145,198,323
145,200,41
146,4,185
146,7,324
146,18,335
146,19,46
146,21,153
146,28,359
146,43,207
146,44,128
146,45,303
146,52,100
146,55,366
146,57,262
146,63,167
146,65,19
146,73,25
146,82,377
146,83,160
146,87,237
146,89,243
146,95,110
146,96,91
146,98,206
146,100,30
146,105,209
146,120,272
146,133,21
146,140,85
146,141,339
146,143,195
146,149,280
146,155,301
146,161,168
146,167,282
146,170,1
146,176,305
146,179,248
146,184,203
146,193,23
146,196,165
146,200,390
147,1,336
147,4,236
147,8,239
147,13,236
147,16,314
147,18,57
147,28,316
147,36,351
147,42,128
147,55,43
147,71,249
147,80,220
147,85,328
147,86,283
147,90,246
147,91,82
147,92,128
147,93,34
147,96,142
147,97,70
147,103,387
147,106,337
147,109,286
147,110,45
147,123,96
147,127,39
147,130,69
147,132,58
147,136,262
147,143,204
147,153,333
147,158,204
147,161,238
147,172,11
147,174,326
147,179,248
147,188,239
147,192,34
147,197,275
147,200,359
148,3,251
148,5,232
148,7,276
148,18,197
148,21,347
148,38,317
148,39,278
148,40,39
148,42,77
148,44,259
148,45,58
148,46,263
148,47,340
148,52,307
148,59,256
148,61,89
148,65,389
148,74,141
148,87,245
148,88,72
148,98,270
148,103,144
148,111,85
148,113,351
148,115,107
148,119,329
148,126,150
148,128,379
148,133,283
148,138,172
148,143,387
148,153,310
148,154,92
148,155,32
148,156,331
148,162,371
148,176,287
148,196,111
148,197,245
148,200,193
149,2,308
149,3,276
149,8,381
149,10,287
149,14,92
149,19,283
149,21,65
149,24,327
149,26,291
149,35,239
149,36,76
149,41,158
149,42,240
149,49,382
149,54,355
149,59,105
149,60,127
149,63,243
149,72,167
149,76,63
149,77,311
149,93,74
149,100,166
149,106,261
149,110,163
149,125,387
149,132,86
149,141,11
149,146,112
149,152,362
149,159,235
149,167,46
149,169,275
149,171,281
149,176,35
149,181,394
149,182,377
149,183,100
149,193,8
149,194,285
150,6,208
150,17,48
150,19,164
150,22,253
150,23,307
150,27,25
150,30,101
150,37,23
150,39,132
150,52,304
150,54,249
150,62,118
150,78,157
150,80,356
150,83,349
150,84,339
150,89,287
150,90,326
150,91,18
150,92,301
150,97,188
150,99,81
150,104,27
150,105,177
150,108,220
150,117,397
150,123,195
150,126,351
150,135,140
150,140,33
150,155,295
150,159,338
150,171,164
150,173,111
150,177,84
150,178,205
150,186,271
150,191,20
150,198,217
150,199,334
151,4,131
151,5,106
151,8,112
151,11,391
151,13,14
151,25,173
151,27,249
151,28,362
151,34,323
151,37,258
151,42,32
151,47,320
151,50,398
151,56,261
151,59,17
151,64,178
151,68,380
151,69,9
151,76,367
151,83,245
151,88,56
151,99,325
151,100,242
151,108,40
151,110,391
151,111,61
151,116,278
151,120,195
151,128,221
151,129,207
151,135,167
151,145,269
151,146,74
151,161,325
151,163,316
151,164,202
151,170,360
151,188,375
151,195,372
151,199,183
152,1,251
152,15,3
152,18,238
152,21,310
152,23,365
152,25,61
152,31,383
152,43,346
152,46,396
152,48,124
152,51,317
152,52,165
152,53,56
152,60,339
152,62,5
152,65,179
152,70,130
152,74,105
152,81,225
152,83,247
152,89,295
152,94,119
152,96,40
152,104,142
152,108,304
152,118,73
152,130,336
152,138,396
152,145,140
152,161,240
152,163,337
152,165,46
152,167,199
152,168,208
152,169,215
152,172,110
152,179,332
152,191,234
152,195,28
152,196,168
153,1,389
153,5,148
153,9,361
153,11,104
153,27,61
153,32,383
153,36,42
153,38,70
153,47,304
153,49,130
153,50,207
153,51,134
153,67,113
153,72,51
153,84,373
153,86,50
153,89,81
153,96,219
153,99,375
153,102,160
153,109,276
153,113,317
153,114,326
153,123,158
153,125,336
153,130,175
153,135,92
153,145,72
153,149,360
153,151,77
153,156,106
153,157,327
153,159,42
153,168,158
153,170,32
153,174,186
153,179,44
153,183,155
153,198,237
153,199,219
154,4,203
154,7,248
154,20,123
154,22,375
154,33,369
154,48,285
154,52,226
154,53,311
154,57,290
154,58,139
154,64,27
154,67,323
154,68,16
154,72,170
154,89,136
154,90,291
154,91,38
154,97,272
154,99,91
154,104,256
154,105,56
154,107,59
154,109,124
154,113,124
154,124,110
154,134,23
154,139,360
154,155,7
154,156,173
154,158,210
154,162,369
154,164,209
154,165,76
154,166,133
154,172,254
154,174,284
154,175,99
154,185,233
154,191,87
154,198,253
155,6,228
155,9,177
155,12,312
155,15,280
155,16,182
155,21,68
155,30,60
155,32,248
155,34,109
155,56,36
155,63,77
155,65,392
155,66,39
155,67,394
155,73,249
155,74,100
155,76,384
155,77,345
155,82,342
155,100,121
155,104,120
155,106,215
155,110,297
155,115,307
155,118,152
155,130,259
155,133,123
155,134,359
155,145,266
155,146,173
155,154,293
155,159,297
155,161,399
155,162,270
155,167,8
155,174,285
155,185,319
155,186,106
155,190,101
155,195,334
156,3,369
156,7,354
156,21,347
156,27,365
156,30,359
156,38,75
156,49,361
156,57,94
156,63,397
156,70,19
156,75,358
156,81,329
156,82,92
156,97,271
156,100,343
156,103,180
156,106,333
156,116,354
156,124,336
156,126,288
156,129,358
156,133,108
156,135,161
156,137,210
156,141,49
156,148,286
156,150,265
156,155,3
156,157,344
156,160,81
156,165,173
156,168,384
156,170,326
156,183,26
156,186,191
156,188,220
156,190,294
156,192,163
156,195,231
156,200,3
157,1,128
157,3,17
157,22,225
157,23,326
157,28,214
157,31,20
157,34,287
157,36,288
157,45,37
157,49,147
157,53,154
157,54,281
157,56,161
157,60,146
157,63,130
157,72,189
157,82,347
157,84,221
157,85,397
157,90,58
157,94,329
157,100,63
157,107,141
157,109,234
157,115,35
157,116,381
157,118,84
157,119,382
157,127,245
157,128,245
157,148,110
157,155,111
157,168,61
157,176,75
157,181,260
157,185,217
157,186,1
157,187,387
157,196,73
157,198,54
158,2,360
158,15,234
158,21,64
158,23,329
158,25,226
158,29,88
158,36,143
158,39,323
158,41,354
158,45,17
158,47,354
158,48,252
158,50,318
158,51,353
158,58,58
158,60,203
158,62,330
158,63,100
158,64,335
158,66,369
158,76,152
158,86,293
158,87,44
158,91,202
158,105,238
158,106,359
158,107,112
158,110,289
158,114,268
158,125,58
158,127,361
158,129,121
158,131,61
158,138,285
158,160,274
158,169,137
158,171,293
158,174,84
158,178,235
158,187,83
159,6,194
159,7,39
159,8,262
159,9,291
159,13,56
159,17,390
159,25,123
159,28,288
159,29,341
159,40,58
159,41,220
159,45,394
159,47,170
159,53,329
159,54,205
159,68,104
159,71,353
159,72,370
159,77,255
159,82,321
159,83,16
159,85,133
159,87,211
159,91,302
159,99,397
159,104,336
159,112,240
159,124,152
159,131,222
159,138,149
159,147,261
159,150,120
159,154,270
159,171,286
159,177,399
159,179,293
159,184,384
159,188,183
159,191,283
159,192,27
160,8,69
160,11,48
160,18,15
160,19,67
160,21,301
160,24,108
160,32,325
160,37,384
160,38,227
160,48,381
160,54,177
160,56,4
160,58,23
160,65,172
160,69,364
160,71,23
160,72,33
160,76,62
160,83,272
160,86,288
160,93,143
160,96,387
160,97,74
160,102,267
160,107,106
160,112,164
160,114,53
160,119,345
160,120,377
160,124,314
160,131,237
160,139,376
160,156,375
160,163,6
160,165,275
160,168,151
160,171,373
160,185,138
160,186,104
160,189,187
161,16,217
161,18,274
161,19,246
161,26,273
161,38,186
161,41,320
161,46,325
161,47,350
161,50,117
161,56,165
161,59,382
161,61,225
161,72,292
161,75,103
161,78,6
161,83,70
161,92,114
161,93,125
161,94,391
161,95,203
161,96,308
161,99,398
161,103,100
161,104,172
161,110,323
161,118,345
161,134,302
161,143,244
161,146,247
161,147,243
161,155,125
161,162,363
161,165,230
161,168,386
161,172,123
161,174,242
161,176,36
161,184,321
161,188,296
161,197,52
162,18,327
162,20,247
162,25,5
162,26,240
162,32,162
162,37,233
162,43,60
162,46,238
162,47,139
162,48,146
162,64,189
162,65,250
162,69,289
162,71,4
162,76,340
162,81,37
162,85,378
162,94,265
162,95,175
162,97,346
162,99,366
162,100,111
162,107,151
162,109,136
162,116,342
162,118,236
162,122,119
162,142,83
162,157,376
162,161,390
162,164,110
162,165,260
162,167,21
162,177,149
162,184,373
162,191,160
162,192,257
162,193,45
162,198,244
162,199,337
163,8,137
163,16,393
163,20,143
163,40,34
163,47,132
163,55,119
163,60,52
163,66,252
163,68,367
163,71,166
163,76,171
163,80,229
163,85,187
163,87,85
163,102,213
163,103,170
163,107,333
163,109,308
163,110,196
163,113,59
163,119,128
163,121,385
163,122,140
163,133,226
163,134,317
163,136,221
163,137,287
163,141,14
163,146,20
163,153,74
163,169,122
163,176,6
163,177,80
163,180,194
163,181,296
163,185,365
163,186,14
163,191,13
163,196,255
163,198,148
164,5,33
164,8,184
164,11,181
164,14,104
164,15,295
164,20,230
164,25,109
164,31,219
164,32,281
164,38,138
164,42,306
164,44,118
164,54,162
164,55,167
164,56,264
164,64,51
164,69,158
164,78,205
164,79,213
164,84,43
164,88,166
164,90,221
164,93,152
164,106,299
164,108,56
164,111,311
164,112,128
164,113,282
164,116,163
164,127,298
164,128,241
164,138,226
164,145,226
164,147,14
164,149,39
164,157,318
164,182,266
164,185,258
164,198,331
164,200,35
165,5,156
165,6,398
165,11,359
165,12,389
165,13,130
165,27,253
165,28,67
165,31,113
165,40,122
165,44,309
165,46,371
165,63,366
165,69,83
165,72,376
165,90,127
165,92,372
165,94,397
165,96,398
165,106,271
165,109,252
165,115,70
165,118,132
165,122,359
165,123,313
165,133,346
165,138,48
165,139,22
165,141,333
165,144,389
165,145,216
165,146,160
165,156,225
165,158,14
165,178,260
165,179,388
165,180,4
165,183,326
165,193,170
165,196,162
165,198,332
166,3,81
166,5,281
166,10,54
166,11,46
166,12,213
166,15,292
166,19,246
166,21,58
166,22,309
166,32,101
166,34,68
166,39,328
166,59,304
166,64,197
166,72,74
166,79,118
166,81,174
166,99,132
166,107,284
166,113,347
166,120,273
166,126,84
166,134,14
166,137,51
166,138,359
166,139,316
166,140,355
166,154,204
166,158,78
166,161,116
166,165,145
166,172,49
166,174,261
166,175,279
166,179,348
166,182,192
166,185,283
166,194,266
166,195,383
166,197,153
167,4,343
167,6,116
167,10,14
167,14,12
167,16,392
167,22,195
167,40,16
167,41,130
167,43,239
167,49,261
167,69,65
167,77,30
167,85,30
167,92,23
167,94,206
167,96,209
167,100,73
167,105,87
167,108,389
167,109,165
167,116,385
167,117,329
167,123,159
167,125,266
167,127,46
167,133,331
167,145,195
167,147,316
167,154,246
167,157,254
167,161,56
167,163,59
167,164,154
167,165,88
167,180,5
167,187,86
167,191,248
167,192,295
167,193,214
167,195,128
168,3,341
168,6,40
168,10,334
168,26,76
168,28,360
168,30,324
168,39,55
168,40,64
168,42,244
168,47,258
168,51,270
168,54,333
168,59,286
168,66,275
168,67,27
168,80,227
168,90,113
168,91,196
168,92,2
168,96,157
168,97,44
168,107,75
168,121,37
168,122,348
168,131,381
168,136,348
168,142,155
168,146,180
168,148,156
168,151,135
168,162,15
168,164,220
168,165,214
168,183,283
168,184,263
168,185,196
168,188,345
168,190,399
168,192,247
168,200,86
169,2,53
169,5,186
169,8,105
169,9,3
169,11,367
169,15,392
169,17,390
169,21,26
169,37,329
169,39,198
169,43,54
169,46,289
169,52,33
169,56,210
169,60,299
169,61,318
169,63,267
169,71,2
169,75,155
169,79,315
169,80,345
169,85,282
169,91,269
169,96,336
169,104,264
169,109,28
169,115,152
169,116,343
169,118,243
169,140,290
169,141,170
169,150,144
169,155,117
169,156,104
169,162,168
169,164,329
169,170,153
169,176,369
169,180,66
169,193,343
170,6,39
170,13,213
170,14,78
170,16,324
170,18,266
170,19,181
170,20,337
170,39,292
170,48,211
170,50,89
170,51,348
170,54,93
170,56,69
170,58,390
170,63,325
170,68,364
170,69,374
170,70,393
170,74,179
170,76,295
170,78,212
170,79,147
170,85,70
170,91,384
170,97,223
170,99,206
170,100,145
170,107,108
170,119,234
170,140,34
170,146,245
170,151,292
170,156,336
170,168,192
170,169,298
170,173,15
170,176,117
170,181,40
170,190,5
170,192,27
171,7,379
171,8,283
171,12,329
171,30,264
171,36,41
171,39,279
171,46,314
171,54,131
171,59,59
171,60,4
171,63,320
171,73,224
171,75,399
171,81,322
171,84,113
171,87,209
171,103,371
171,104,375
171,108,37
171,109,100
171,112,374
171,115,103
171,117,273
171,119,333
171,128,268
171,131,223
171,151,390
171,152,15
171,157,67
171,159,113
171,160,188
171,161,131
171,164,272
171,165,228
171,180,157
171,184,198
171,187,93
171,189,343
171,191,242
171,196,89
172,3,220
172,8,108
172,20,219
172,21,191
172,24,112
172,25,273
172,26,188
172,30,56
172,35,147
172,40,12
172,43,25
172,44,395
172,54,308
172,63,63
172,72,6
172,75,385
172,77,316
172,82,393
172,84,119
172,96,366
172,97,110
172,101,80
172,113,244
172,115,265
172,122,362
172,123,288
172,138,382
172,150,400
172,153,74
172,159,80
172,160,135
172,170,58
172,176,135
172,178,75
172,179,135
172,182,27
172,183,337
172,188,329
172,192,89
172,196,186
173,11,386
173,21,2
173,25,334
173,30,300
173,36,114
173,37,213
173,40,283
173,42,135
173,43,69
173,49,358
173,51,358
173,58,55
173,59,336
173,60,178
173,64,312
173,66,70
173,76,29
173,87,290
173,88,86
173,91,265
173,93,318
173,94,74
173,97,182
173,98,89
173,99,279
173,102,217
173,113,19
173,115,397
173,120,235
173,124,329
173,135,65
173,148,23
173,149,125
173,162,25
173,166,232
173,182,60
173,183,120
173,191,96
173,194,106
173,198,240
174,1,81
174,3,126
174,10,177
174,11,205
174,22,278
174,25,82
174,33,211
174,39,273
174,42,222
174,45,255
174,46,115
174,57,4
174,59,109
174,67,151
174,75,332
174,84,387
174,90,70
174,95,104
174,103,278
174,105,361
174,106,327
174,115,181
174,125,119
174,128,180
174,132,115
174,134,263
174,141,104
174,145,7
174,152,95
174,156,184
174,158,142
174,160,179
174,163,288
174,168,33
174,182,5
174,189,288
174,191,394
174,192,187
174,195,361
174,196,11
175,1,360
175,5,319
175,9,398
175,11,73
175,13,75
175,15,98
175,17,290
175,19,301
175,24,339
175,27,203
175,29,155
175,35,142
175,38,98
175,41,150
175,47,398
175,49,173
175,53,247
175,60,298
175,62,397
175,74,264
175,78,221
175,94,317
175,99,370
175,103,289
175,105,189
175,110,134
175,122,39
175,130,261
175,135,134
175,138,317
175,142,254
175,145,18
175,147,210
175,157,382
175,160,213
