source,target,weight
92,9,295
92,10,242
92,12,113
92,13,68
92,14,252
92,16,378
92,18,313
92,19,297
92,20,191
92,21,39
92,22,205
92,23,79
92,24,203
92,25,4
92,26,352
92,28,255
92,29,312
92,30,237
92,31,182
92,32,320
92,33,363
92,34,331
92,35,279
92,36,359
92,37,239
92,38,184
92,39,123
92,40,74
92,41,160
92,42,184
92,43,262
92,44,106
92,45,223
92,46,235
92,47,191
92,48,99
92,49,11
92,50,323
92,51,115
92,52,25
92,53,209
92,54,152
92,55,304
92,56,23
92,57,91
92,58,1
92,59,212
92,60,8
92,61,84
92,62,77
92,63,382
92,64,213
92,65,17
92,66,95
92,67,171
92,68,21
92,69,359
92,70,35
92,71,343
92,72,171
92,73,212
92,74,157
92,75,352
92,76,315
92,77,207
92,78,351
92,79,134
92,80,60
92,81,231
92,82,294
92,83,341
92,84,98
92,85,198
92,86,325
92,87,99
92,88,85
92,89,140
92,90,151
92,93,35
92,94,181
92,95,22
92,96,230
92,97,22
92,98,66
92,99,199
92,100,150
92,101,320
92,102,348
92,104,314
92,105,349
92,106,141
92,107,21
92,108,23
92,109,375
92,111,125
92,112,129
92,113,175
92,114,75
92,115,124
92,116,70
92,117,93
92,118,96
92,119,269
92,120,100
92,121,156
92,122,207
92,123,175
92,124,191
92,125,226
92,126,261
92,128,392
92,129,167
92,130,25
92,131,63
92,132,326
92,133,362
92,134,277
92,136,112
92,137,52
92,138,183
92,140,114
92,141,233
92,142,238
92,143,184
92,144,85
92,145,237
92,146,143
92,147,21
92,149,360
92,150,233
92,151,141
92,152,186
92,153,43
92,154,214
92,155,59
92,156,304
92,157,48
92,158,154
92,159,246
92,160,112
92,161,179
92,162,337
92,163,308
92,164,315
92,165,87
92,166,319
92,167,71
92,168,166
92,169,385
92,170,193
92,171,343
92,172,376
92,173,51
92,174,16
92,175,301
92,176,218
92,177,81
92,178,285
92,179,140
92,180,152
92,181,60
92,182,164
92,183,76
92,184,135
92,186,19
92,187,4
92,188,100
92,189,385
92,190,62
92,191,342
92,192,95
92,193,209
92,194,142
92,196,245
92,198,105
92,199,92
92,200,10
93,1,275
93,2,391
93,3,370
93,4,251
93,5,116
93,6,353
93,7,42
93,9,185
93,10,275
93,11,375
93,13,227
93,14,182
93,15,239
93,16,164
93,17,33
93,18,400
93,19,82
93,20,61
93,21,298
93,22,221
93,23,175
93,24,136
93,25,75
93,26,289
93,27,65
93,28,216
93,29,152
93,30,340
93,31,279
93,32,388
93,33,188
93,34,387
93,35,329
93,36,368
93,37,55
93,38,198
93,39,181
93,40,22
93,41,340
93,42,114
93,43,173
93,44,92
93,45,275
93,46,259
93,47,194
93,48,395
93,49,124
93,50,16
93,52,264
93,53,178
93,54,15
93,55,121
93,56,336
93,57,272
93,58,176
93,59,69
93,60,310
93,61,279
93,62,149
93,63,391
93,64,50
93,65,380
93,66,117
93,67,137
93,68,40
93,69,378
93,70,83
93,71,193
93,72,203
93,73,11
93,74,70
93,75,210
93,76,29
93,77,387
93,78,366
93,79,163
93,80,56
93,81,135
93,82,193
93,83,156
93,84,36
93,86,373
93,87,108
93,90,23
93,91,268
93,92,333
93,94,143
93,96,139
93,97,199
93,98,140
93,99,46
93,100,113
93,101,19
93,103,57
93,104,238
93,105,134
93,106,317
93,107,286
93,108,191
93,109,282
93,110,46
93,111,48
93,114,297
93,115,361
93,116,26
93,117,307
93,118,19
93,119,154
93,120,139
93,121,392
93,122,349
93,123,80
93,124,95
93,125,195
93,126,273
93,127,169
93,128,339
93,129,400
93,130,282
93,131,385
93,133,300
93,134,147
93,135,341
93,136,364
93,137,142
93,138,294
93,139,101
93,140,147
93,141,27
93,142,219
93,143,190
93,144,388
93,145,94
93,146,59
93,147,71
93,148,36
93,149,72
93,150,163
93,151,268
93,152,263
93,153,80
93,154,312
93,155,119
93,156,315
93,157,66
93,158,113
93,159,265
93,160,108
93,161,376
93,162,396
93,165,83
93,166,323
93,167,160
93,168,36
93,169,143
93,170,185
93,171,332
93,172,282
93,173,292
93,174,168
93,175,171
93,176,30
93,177,114
93,178,14
93,179,169
93,180,73
93,181,363
93,183,167
93,184,75
93,185,176
93,186,383
93,187,373
93,188,111
93,189,165
93,191,158
93,192,73
93,193,70
93,194,227
93,195,182
93,198,146
93,199,187
93,200,5
94,1,299
94,2,83
94,3,95
94,4,151
94,5,117
94,6,140
94,7,147
94,8,110
94,9,56
94,10,262
94,11,314
94,12,62
94,13,244
94,14,70
94,15,31
94,16,372
94,17,214
94,18,252
94,19,36
94,20,353
94,21,230
94,22,367
94,23,368
94,24,344
94,25,209
94,27,383
94,28,334
94,31,65
94,32,373
94,33,54
94,34,139
94,35,263
94,36,20
94,37,392
94,39,117
94,41,18
94,42,10
94,43,116
94,44,286
94,45,190
94,46,283
94,47,76
94,49,153
94,50,95
94,51,374
94,52,365
94,53,222
94,54,227
94,55,236
94,56,113
94,57,369
94,58,74
94,59,188
94,60,70
94,61,220
94,63,302
94,64,234
94,65,60
94,66,354
94,67,175
94,68,278
94,69,227
94,70,19
94,71,156
94,72,137
94,73,286
94,74,89
94,75,94
94,76,161
94,78,116
94,79,396
94,80,186
94,81,352
94,82,24
94,83,17
94,85,384
94,86,56
94,87,244
94,88,22
94,89,398
94,90,267
94,91,97
94,92,150
94,93,43
94,95,103
94,96,336
94,97,127
94,98,226
94,99,340
94,100,28
94,102,196
94,103,157
94,104,303
94,105,128
94,106,298
94,107,233
94,108,249
94,109,175
94,110,336
94,111,151
94,112,285
94,113,68
94,114,190
94,115,34
94,118,378
94,119,318
94,120,312
94,121,370
94,122,335
94,123,168
94,124,30
94,125,151
94,126,397
94,128,318
94,129,212
94,130,323
94,131,158
94,132,276
94,133,251
94,134,164
94,135,197
94,137,247
94,138,113
94,139,362
94,140,180
94,141,298
94,142,334
94,143,61
94,144,117
94,145,148
94,146,332
94,147,350
94,148,86
94,149,369
94,150,363
94,151,232
94,152,72
94,153,242
94,155,195
94,156,339
94,157,277
94,158,95
94,159,313
94,160,103
94,161,334
94,162,368
94,163,81
94,164,171
94,165,215
94,166,15
94,167,297
94,168,170
94,169,294
94,170,50
94,171,335
94,172,336
94,173,9
94,175,318
94,176,14
94,177,290
94,178,314
94,179,151
94,180,175
94,181,52
94,182,266
94,183,177
94,184,127
94,185,88
94,186,26
94,187,333
94,188,278
94,189,360
94,190,261
94,191,129
94,192,227
94,193,127
94,194,225
94,195,15
94,197,369
94,198,38
94,199,203
94,200,142
95,1,386
95,2,202
95,3,383
95,4,306
95,5,118
95,6,61
95,7,384
95,8,394
95,9,331
95,10,2
95,11,315
95,12,352
95,13,280
95,14,90
95,15,72
95,16,165
95,17,398
95,18,389
95,20,120
95,22,274
95,23,88
95,24,138
95,25,385
95,26,245
95,28,360
95,29,256
95,31,305
95,32,256
95,33,318
95,34,71
95,35,187
95,37,318
95,38,371
95,39,22
95,40,65
95,41,13
95,42,311
95,43,344
95,44,161
95,45,55
95,47,272
95,48,370
95,49,10
95,50,328
95,51,26
95,52,26
95,53,86
95,54,105
95,55,380
95,56,9
95,57,320
95,58,336
95,59,178
95,60,344
95,61,60
95,62,23
95,63,196
95,64,338
95,65,200
95,67,209
95,68,337
95,69,50
95,70,157
95,71,198
95,72,311
95,73,23
95,74,53
95,75,286
95,76,288
95,77,79
95,79,130
95,80,60
95,81,200
95,82,148
95,83,387
95,84,12
95,86,289
95,87,153
95,89,148
95,90,196
95,91,144
95,92,130
95,93,128
95,94,308
95,96,372
95,97,129
95,98,74
95,99,134
95,101,139
95,102,25
95,103,399
95,104,369
95,105,342
95,106,203
95,107,318
95,108,100
95,109,17
95,110,371
95,112,11
95,113,322
95,114,76
95,115,339
95,116,292
95,117,293
95,118,86
95,119,55
95,120,109
95,121,91
95,122,392
95,123,152
95,124,64
95,125,42
95,126,359
95,127,10
95,128,266
95,129,335
95,130,63
95,131,122
95,132,322
95,133,327
95,134,300
95,135,131
95,136,234
95,137,186
95,138,16
95,139,248
95,140,85
95,141,243
95,142,64
95,143,348
95,144,230
95,145,82
95,146,84
95,147,304
95,148,353
95,149,176
95,150,343
95,151,246
95,153,12
95,154,346
95,155,373
95,156,341
95,157,54
95,158,307
95,159,232
95,160,31
95,161,282
95,162,67
95,163,312
95,164,45
95,165,333
95,166,165
95,168,14
95,169,71
95,170,256
95,171,168
95,172,98
95,173,275
95,174,191
95,176,233
95,178,259
95,179,74
95,180,311
95,181,252
95,182,229
95,183,146
95,184,140
95,186,291
95,187,39
95,188,268
95,189,324
95,190,353
95,191,190
95,192,57
95,193,22
95,194,10
95,195,329
95,196,71
95,197,341
95,198,72
95,199,233
95,200,339
96,1,145
96,2,15
96,4,240
96,5,322
96,6,148
96,7,333
96,8,8
96,9,245
96,10,315
96,11,171
96,13,28
96,14,283
96,15,329
96,16,43
96,17,18
96,18,91
96,19,367
96,20,228
96,21,113
96,22,280
96,24,47
96,25,34
96,26,194
96,27,68
96,28,65
96,29,266
96,30,69
96,31,320
96,32,195
96,33,90
96,34,62
96,35,286
96,36,22
96,37,171
96,38,222
96,39,16
96,40,12
96,41,195
96,42,325
96,43,312
96,44,245
96,46,147
96,47,99
96,49,115
96,50,352
96,51,172
96,52,243
96,53,305
96,54,40
96,55,73
96,56,127
96,57,289
96,58,245
96,59,332
96,61,219
96,62,325
96,63,137
96,64,288
96,65,300
96,67,45
96,68,135
96,69,287
96,70,242
96,71,219
96,72,105
96,73,367
96,74,293
96,75,308
96,77,192
96,78,342
96,79,20
96,80,230
96,81,240
96,82,35
96,83,267
96,84,12
96,85,111
96,86,344
96,87,241
96,88,268
96,89,27
96,90,75
96,91,54
96,92,284
96,93,368
96,94,275
96,95,185
96,97,109
96,99,110
96,100,2
96,101,242
96,102,396
96,103,214
96,104,232
96,105,210
96,106,371
96,107,34
96,108,384
96,109,213
96,110,312
96,113,329
96,114,305
96,115,77
96,116,340
96,117,96
96,118,264
96,119,345
96,120,44
96,121,239
96,122,124
96,123,88
96,124,343
96,125,200
96,126,374
96,127,140
96,128,5
96,129,332
96,130,34
96,131,1
96,133,127
96,134,267
96,135,285
96,136,354
96,137,123
96,138,289
96,139,364
96,140,181
96,141,120
96,142,204
96,143,212
96,144,376
96,145,208
96,146,266
96,147,78
96,148,130
96,149,282
96,150,283
96,151,276
96,152,79
96,153,233
96,154,144
96,155,123
96,156,82
96,157,396
96,158,376
96,159,341
96,160,280
96,162,179
96,163,260
96,164,3
96,165,13
96,166,64
96,168,189
96,169,298
96,170,49
96,172,3
96,173,270
96,174,320
96,175,191
96,176,63
96,177,68
96,178,189
96,179,99
96,180,219
96,181,150
96,182,24
96,183,52
96,184,222
96,185,273
96,186,120
96,188,32
96,189,306
96,190,238
96,191,206
96,192,24
96,194,355
96,195,170
96,196,396
96,197,263
96,198,197
96,199,268
96,200,104
97,1,87
97,2,35
97,3,382
97,4,318
97,5,28
97,6,207
97,7,52
97,8,130
97,10,394
97,11,3
97,12,157
97,13,317
97,14,80
97,15,289
97,17,87
97,18,11
97,19,222
97,20,110
97,21,217
97,23,356
97,24,51
97,25,141
97,26,18
97,28,86
97,29,32
97,30,256
97,31,203
97,32,22
97,33,206
97,34,141
97,35,371
97,36,165
97,37,263
97,38,120
97,39,242
97,41,216
97,42,149
97,43,251
97,45,209
97,46,96
97,48,364
97,49,327
97,50,285
97,51,40
97,52,368
97,53,176
97,54,334
97,55,146
97,56,282
97,57,6
97,58,184
97,60,270
97,61,337
97,62,103
97,63,189
97,64,140
97,65,302
97,66,212
97,67,4
97,68,249
97,69,327
97,70,113
97,72,382
97,73,107
97,74,9
97,75,205
97,76,68
97,77,190
97,78,319
97,79,14
97,80,287
97,81,376
97,82,314
97,83,259
97,84,307
97,85,222
97,86,60
97,87,359
97,88,349
97,89,300
97,90,216
97,91,234
97,92,247
97,93,300
97,94,369
97,95,140
97,96,8
97,99,82
97,100,129
97,101,87
97,102,146
97,103,29
97,104,208
97,105,337
97,106,323
97,108,130
97,109,91
97,110,30
97,111,199
97,113,150
97,114,1
97,115,87
97,116,340
97,117,389
97,118,387
97,119,70
97,120,366
97,121,223
97,122,108
97,123,292
97,124,205
97,125,49
97,126,94
97,127,306
97,128,19
97,129,48
97,130,31
97,131,20
97,132,252
97,133,382
97,134,75
97,135,121
97,136,152
97,137,347
97,138,324
97,139,182
97,140,217
97,141,59
97,142,128
97,143,55
97,144,225
97,145,111
97,146,22
97,147,329
97,148,149
97,150,165
97,151,385
97,152,340
97,153,358
97,154,194
97,155,6
97,156,89
97,157,116
97,158,34
97,159,351
97,160,286
97,161,249
97,162,300
97,163,292
97,164,231
97,166,103
97,167,281
97,168,374
97,169,181
97,170,310
97,171,89
97,172,222
97,173,184
97,174,87
97,175,284
97,176,325
97,177,117
97,179,177
97,180,378
97,182,252
97,183,211
97,184,70
97,185,279
97,187,33
97,188,353
97,189,232
97,190,183
97,191,168
97,192,172
97,193,192
97,194,195
97,195,110
97,196,180
97,197,8
97,198,144
97,199,339
97,200,263
98,1,229
98,2,248
98,3,216
98,4,36
98,5,100
98,6,103
98,7,83
98,8,119
98,10,332
98,11,366
98,12,196
98,13,5
98,14,375
98,15,107
98,16,313
98,17,87
98,18,270
98,19,354
98,20,223
98,22,290
98,23,371
98,24,56
98,25,173
98,26,20
98,27,344
98,28,106
98,29,366
98,30,395
98,31,47
98,32,307
98,33,381
98,34,116
98,35,394
98,36,256
98,37,230
98,38,210
98,39,26
98,40,226
98,41,194
98,43,268
98,44,32
98,45,36
98,46,358
98,47,225
98,48,175
98,49,59
98,50,100
98,51,264
98,52,329
98,53,309
98,54,395
98,55,194
98,56,378
98,57,246
98,58,42
98,59,297
98,60,363
98,61,192
98,62,368
98,63,90
98,64,134
98,65,20
98,66,368
98,67,296
98,68,107
98,69,261
98,70,191
98,71,294
98,72,31
98,73,149
98,74,99
98,75,371
98,76,194
98,77,269
98,78,240
98,79,279
98,80,247
98,81,251
98,82,50
98,83,166
98,84,112
98,85,332
98,86,146
98,87,88
98,88,35
98,89,237
98,90,5
98,91,145
98,93,390
98,94,375
98,95,367
98,96,373
98,99,13
98,100,334
98,101,241
98,102,245
98,103,50
98,104,148
98,106,369
98,107,331
98,108,239
98,109,359
98,110,186
98,111,56
98,112,280
98,113,317
98,115,332
98,116,45
98,117,237
98,118,36
98,120,293
98,121,251
98,122,289
98,123,102
98,124,236
98,125,147
98,126,379
98,127,61
98,128,340
98,129,345
98,130,5
98,132,79
98,133,329
98,134,358
98,135,26
98,136,319
98,137,70
98,138,349
98,139,83
98,140,281
98,141,134
98,142,61
98,143,380
98,144,205
98,145,180
98,146,394
98,147,203
98,148,101
98,150,301
98,151,41
98,152,242
98,153,164
98,154,366
98,155,337
98,156,285
98,157,216
98,158,355
98,159,302
98,160,324
98,161,117
98,162,313
98,163,322
98,164,195
98,165,171
98,167,395
98,168,360
98,171,71
98,172,27
98,174,253
98,175,263
98,176,354
98,177,226
98,178,363
98,180,140
98,181,292
98,182,200
98,183,240
98,184,246
98,186,286
98,187,342
98,188,371
98,189,265
98,190,235
98,191,152
98,192,227
98,193,111
98,194,45
98,195,311
98,196,53
98,197,107
98,198,229
98,199,349
99,1,141
99,2,83
99,3,307
99,4,175
99,5,41
99,6,216
99,7,371
99,8,259
99,9,266
99,10,217
99,11,63
99,12,151
99,13,341
99,14,396
99,15,308
99,16,356
99,17,371
99,18,305
99,19,315
99,20,202
99,21,202
99,22,386
99,23,143
99,24,278
99,26,176
99,27,327
99,28,394
99,29,135
99,30,134
99,31,77
99,32,120
99,33,277
99,34,63
99,35,286
99,36,344
99,37,191
99,38,115
99,39,158
99,40,169
99,41,146
99,42,313
99,43,234
99,44,5
99,45,362
99,46,208
99,48,115
99,49,339
99,50,32
99,51,133
99,52,329
99,53,311
99,54,79
99,55,393
99,56,11
99,57,2
99,58,235
99,59,212
99,60,254
99,61,286
99,62,130
99,64,325
99,66,153
99,67,5
99,68,7
99,69,11
99,70,52
99,71,354
99,72,55
99,73,145
99,74,162
99,75,219
99,77,79
99,78,299
99,79,145
99,80,341
99,81,1
99,82,304
99,83,303
99,84,290
99,85,106
99,86,371
99,87,149
99,88,160
99,90,299
99,91,384
99,92,172
99,93,88
99,94,47
99,95,396
99,96,21
99,97,241
99,98,158
99,101,85
99,102,7
99,104,323
99,106,120
99,107,203
99,108,63
99,109,23
99,110,173
99,111,377
99,112,178
99,113,236
99,114,322
99,115,201
99,116,335
99,117,331
99,118,163
99,119,102
99,120,198
99,121,392
99,122,274
99,123,218
99,124,97
99,125,226
99,126,71
99,127,364
99,128,156
99,129,389
99,130,285
99,131,289
99,132,85
99,133,22
99,134,71
99,135,206
99,136,16
99,137,179
99,138,40
99,139,296
99,140,239
99,141,26
99,142,71
99,143,95
99,144,109
99,145,38
99,147,232
99,148,340
99,149,53
99,150,47
99,151,237
99,152,313
99,154,211
99,155,138
99,156,385
99,157,246
99,158,102
99,159,309
99,160,320
99,161,343
99,162,150
99,163,77
99,164,327
99,165,395
99,166,95
99,167,339
99,168,229
99,169,8
99,171,349
99,172,143
99,173,194
99,174,103
99,178,319
99,179,183
99,180,235
99,181,105
99,182,169
99,183,42
99,184,321
99,185,8
99,187,313
99,188,286
99,189,257
99,190,248
99,191,297
99,192,205
99,193,167
99,194,262
99,195,152
99,196,43
99,198,81
99,199,271
99,200,78
100,1,9
100,2,323
100,3,379
100,4,77
100,5,224
100,6,111
100,7,48
100,10,111
100,12,125
100,13,390
100,15,199
100,16,238
100,17,169
100,18,110
100,19,227
100,20,69
100,21,349
100,22,368
100,23,306
100,24,354
100,25,190
100,26,74
100,27,308
100,28,8
100,29,227
100,30,368
100,31,187
100,32,76
100,33,273
100,34,28
100,35,280
100,36,288
100,37,132
100,38,240
100,39,345
100,40,18
100,41,346
100,42,147
100,43,226
100,44,31
100,45,117
100,46,67
100,47,215
100,48,123
100,49,95
100,50,213
100,51,210
100,52,106
100,53,374
100,54,126
100,55,256
100,56,289
100,57,314
100,58,105
100,59,331
100,60,307
100,61,132
100,62,62
100,63,73
100,64,78
100,65,200
100,66,303
100,67,245
100,68,203
100,69,114
100,70,239
100,71,356
100,72,112
100,73,190
100,74,277
100,75,175
100,76,90
100,77,236
100,78,84
100,79,286
100,80,350
100,81,91
100,82,182
100,83,146
100,84,329
100,85,1
100,86,179
100,88,207
100,89,164
100,90,380
100,91,123
100,92,321
100,93,213
100,94,30
100,95,288
100,96,246
100,97,28
100,98,228
100,99,85
100,101,193
100,102,358
100,103,7
100,104,63
100,105,346
100,106,248
100,107,258
100,108,200
100,109,284
100,110,134
100,112,277
100,113,154
100,114,357
100,115,232
100,116,356
100,117,261
100,118,115
100,119,170
100,120,155
100,121,307
100,122,92
100,123,156
100,124,52
100,125,204
100,127,287
100,128,65
100,129,367
100,130,314
100,131,373
100,133,256
100,134,144
100,136,118
100,137,168
100,138,305
100,139,32
100,140,117
100,141,178
100,142,268
100,143,123
100,144,376
100,145,267
100,146,205
100,147,230
100,149,399
100,150,360
100,151,333
100,152,362
100,153,347
100,154,315
100,155,4
100,156,316
100,157,99
100,158,234
100,159,374
100,160,225
100,161,291
100,162,132
100,163,143
100,164,253
100,165,371
100,166,94
100,167,124
100,168,385
100,172,208
100,173,166
100,174,197
100,175,241
100,176,226
100,177,12
100,178,281
100,179,328
100,180,27
100,181,295
100,182,272
100,183,207
100,185,215
100,186,377
100,189,211
100,190,392
100,191,356
100,192,70
100,193,310
100,194,13
100,195,170
100,197,47
100,198,140
100,199,360
100,200,49
101,1,154
101,2,241
101,3,353
101,5,62
101,6,162
101,7,55
101,8,387
101,9,156
101,10,240
101,11,302
101,12,154
101,13,56
101,15,20
101,16,187
101,17,168
101,18,112
101,19,152
101,20,394
101,21,64
101,22,269
101,23,25
101,25,203
101,26,119
101,27,244
101,28,249
101,29,60
101,30,145
101,31,171
101,32,327
101,33,328
101,34,81
101,35,300
101,37,245
101,38,52
101,39,19
101,41,375
101,42,360
101,43,154
101,44,187
101,45,278
101,46,209
101,47,221
101,48,223
101,49,46
101,50,51
101,51,83
101,52,30
101,53,219
101,55,122
101,56,167
101,57,184
101,58,98
101,59,254
101,60,198
101,61,144
101,62,326
101,63,153
101,64,129
101,65,132
101,66,49
101,67,212
101,69,364
101,70,37
101,71,372
101,72,238
101,73,386
101,74,151
101,75,45
101,76,285
101,77,352
101,78,82
101,79,1
101,80,230
101,81,238
101,82,258
101,83,64
101,84,87
101,85,24
101,86,175
101,87,321
101,89,340
101,90,393
101,91,246
101,92,297
101,93,23
101,94,140
101,95,326
101,97,53
101,98,271
101,99,223
101,102,120
101,103,362
101,104,59
101,105,217
101,106,277
101,107,29
101,110,38
101,111,325
101,113,187
101,114,190
101,115,290
101,117,375
101,118,261
101,119,154
101,120,294
101,121,306
101,123,69
101,124,46
101,125,208
101,126,61
101,127,365
101,129,312
101,130,146
101,131,319
101,132,321
101,133,297
101,134,189
101,135,327
101,136,120
101,137,145
101,138,188
101,139,140
101,140,396
101,141,191
101,142,63
101,143,80
101,144,357
101,145,348
101,146,115
101,147,6
101,148,384
101,149,175
101,150,394
101,151,81
101,152,223
101,153,264
101,154,370
101,155,349
101,156,239
101,157,70
101,158,301
101,159,40
101,160,60
101,161,75
101,162,176
101,163,191
101,164,178
101,165,84
101,166,254
101,167,34
101,168,163
101,169,399
101,170,394
101,171,112
101,172,285
101,173,77
101,174,82
101,175,284
101,176,376
101,178,368
101,179,92
101,180,399
101,181,118
101,182,179
101,183,192
101,184,146
101,185,74
101,186,111
101,187,261
101,188,205
101,189,131
101,190,231
101,191,317
101,192,296
101,193,33
101,194,275
101,195,159
101,196,222
101,197,29
101,198,361
101,199,161
101,200,56
102,1,1
102,2,43
102,3,389
102,4,203
102,5,214
102,7,157
102,8,191
102,9,191
102,10,302
102,11,345
102,12,231
102,13,354
102,15,197
102,16,338
102,17,380
102,18,196
102,19,213
102,20,278
102,21,378
102,22,33
102,23,257
102,24,270
102,25,25
102,26,148
102,27,310
102,28,192
102,29,71
102,30,139
102,31,50
102,32,32
102,33,244
102,34,179
102,35,27
102,36,170
102,39,94
102,40,16
102,41,159
102,42,248
102,43,104
102,44,201
102,45,220
102,46,341
102,47,6
102,48,360
102,49,290
102,50,53
102,51,133
102,52,388
102,53,305
102,54,354
102,55,162
102,56,353
102,57,50
102,58,116
102,60,236
102,61,224
102,62,305
102,63,40
102,64,70
102,65,28
102,66,83
102,68,162
102,69,72
102,70,118
102,71,54
102,72,148
102,74,344
102,75,51
102,76,346
102,77,90
102,78,272
102,79,17
102,80,57
102,81,136
102,82,244
102,83,385
102,84,324
102,85,386
102,86,367
102,87,298
102,88,126
102,89,230
102,90,289
102,91,114
102,92,118
102,93,290
102,95,24
102,96,334
102,97,124
102,98,152
102,99,276
102,100,259
102,101,103
102,103,357
102,104,167
102,105,184
102,106,33
102,107,327
102,108,374
102,109,181
102,110,253
102,113,16
102,114,90
102,115,84
102,116,289
102,117,164
102,118,324
102,119,352
102,120,392
102,121,248
102,122,256
102,123,119
102,124,352
102,125,229
102,126,369
102,127,24
102,128,366
102,129,35
102,130,76
102,131,284
102,132,204
102,133,239
102,134,58
102,135,104
102,136,215
102,137,200
102,138,203
102,139,389
102,140,3
102,141,76
102,142,262
102,143,192
102,144,363
102,145,336
102,147,373
102,148,184
102,149,364
102,152,68
102,154,266
102,155,222
102,156,301
102,157,260
102,158,361
102,159,121
102,160,309
102,162,74
102,163,40
102,164,188
102,165,149
102,166,183
102,167,191
102,168,197
102,169,258
102,170,13
102,171,22
102,172,154
102,173,51
102,174,329
102,175,178
102,176,184
102,177,159
102,178,343
102,179,237
102,180,202
102,181,200
102,182,65
102,184,159
102,185,154
102,186,36
102,187,204
102,188,393
102,189,388
102,190,265
102,191,257
102,192,193
102,193,171
102,194,168
102,195,160
102,197,205
102,198,139
102,199,148
102,200,228
103,1,123
103,3,129
103,4,151
103,5,222
103,6,151
103,7,312
103,9,318
103,10,85
103,11,383
103,12,249
103,13,314
103,14,195
103,15,14
103,16,24
103,17,22
103,18,371
103,19,101
103,20,228
103,21,246
103,22,16
103,23,350
103,24,331
103,25,234
103,26,10
103,27,249
103,28,118
103,29,358
103,30,353
103,31,222
103,32,277
103,33,317
103,34,98
103,35,276
103,36,102
103,37,160
103,38,160
103,39,344
103,40,29
103,41,397
103,42,114
103,43,31
103,44,354
103,45,288
103,46,102
103,47,272
103,48,206
103,49,97
103,50,368
103,51,198
103,52,329
103,53,260
103,54,69
103,56,123
103,57,97
103,58,344
103,59,371
103,61,234
103,62,60
103,63,47
103,65,52
103,66,153
103,67,37
103,68,373
103,69,36
103,70,116
103,72,340
103,74,170
103,75,39
103,76,231
103,77,132
103,78,190
103,79,272
103,80,222
103,81,92
103,82,138
103,83,309
103,85,267
103,86,30
103,87,88
103,88,154
103,89,308
103,90,245
103,91,335
103,92,343
103,93,119
103,94,391
103,95,111
103,96,339
103,97,52
103,98,225
103,99,335
103,100,155
103,101,212
103,102,61
103,104,60
103,105,28
103,106,189
103,107,230
103,108,169
103,109,185
103,110,143
103,111,319
103,112,202
103,114,132
103,115,43
103,116,226
103,118,179
103,119,259
103,120,63
103,121,314
103,122,9
103,123,348
103,124,272
103,125,235
103,126,362
103,127,320
103,128,77
103,129,7
103,130,324
103,131,127
103,132,17
103,133,288
103,135,387
103,136,82
103,137,5
103,138,273
103,139,27
103,141,73
103,143,281
103,144,17
103,145,73
103,146,36
103,147,235
103,148,103
103,149,394
103,150,166
103,151,64
103,152,137
103,153,244
103,154,292
103,155,118
103,156,374
103,157,22
103,158,155
103,160,340
103,161,99
103,162,19
103,163,130
103,164,399
103,165,161
103,167,249
103,168,121
103,169,141
103,170,347
103,171,149
103,173,125
103,174,162
103,175,224
103,176,58
103,177,238
103,178,372
103,179,76
103,180,33
103,181,192
103,183,353
103,184,398
103,185,319
103,186,225
103,187,21
103,188,119
103,189,350
103,190,230
103,191,14
103,192,77
103,193,353
103,194,369
103,195,222
103,196,190
103,197,48
103,198,315
103,199,110
103,200,270
104,1,191
104,2,94
104,3,181
104,4,339
104,5,117
104,6,66
104,8,36
104,9,383
104,11,244
104,12,294
104,13,400
104,14,358
104,15,110
104,16,305
104,17,102
104,18,177
104,19,62
104,20,147
104,21,328
104,22,203
104,23,50
104,24,399
104,25,207
104,26,127
104,28,316
104,30,115
104,31,259
104,32,327
104,33,183
104,35,36
104,36,43
104,37,137
104,38,166
104,39,219
104,40,106
104,42,382
104,43,63
104,44,312
104,45,261
104,46,357
104,47,293
104,48,400
104,49,41
104,50,249
104,51,65
104,52,7
104,53,288
104,54,74
104,55,359
104,56,212
104,57,186
104,58,193
104,59,190
104,60,130
104,61,84
104,62,42
104,63,100
104,64,221
104,65,313
104,66,71
104,67,355
104,68,348
104,70,127
104,71,111
104,72,30
104,73,284
104,74,64
104,75,266
104,76,238
104,78,32
104,79,2
104,80,136
104,81,307
104,83,316
104,84,284
104,85,377
104,86,84
104,88,338
104,91,68
104,93,188
104,94,151
104,95,214
104,96,3
104,97,326
104,98,80
104,99,191
104,100,12
104,101,28
104,102,113
104,103,1
104,105,254
104,106,19
104,107,87
104,108,6
104,109,124
104,110,53
104,111,272
104,112,299
104,113,329
104,114,16
104,115,164
104,117,7
104,118,234
104,119,215
104,120,119
104,121,136
104,123,254
104,124,231
104,125,67
104,126,114
104,127,373
104,128,370
104,129,36
104,130,37
104,131,190
104,132,203
104,133,37
104,134,242
104,135,397
104,136,110
104,137,12
104,138,104
104,139,63
104,140,168
104,141,254
104,142,61
104,143,222
104,144,185
104,145,118
104,146,112
104,147,355
104,148,210
104,149,328
104,150,92
104,151,371
104,152,354
104,153,111
104,154,7
104,155,324
104,156,220
104,158,83
104,159,301
104,160,177
104,161,256
104,162,275
104,163,25
104,164,65
104,165,160
104,166,88
104,167,237
104,168,242
104,169,362
104,170,11
