source,target,weight
117,62,183
117,63,234
117,64,261
117,65,234
117,66,133
117,67,214
117,68,254
117,69,319
117,70,147
117,71,326
117,72,310
117,73,310
117,75,289
117,76,69
117,77,105
117,78,51
117,79,213
117,80,106
117,81,327
117,82,385
117,83,80
117,85,366
117,86,109
117,87,269
117,88,117
117,89,53
117,90,281
117,91,253
117,92,188
117,93,390
117,94,74
117,95,73
117,97,87
117,98,351
117,99,213
117,100,30
117,101,176
117,102,365
117,103,89
117,104,129
117,105,330
117,107,328
117,108,264
117,109,196
117,110,400
117,111,199
117,112,180
117,113,222
117,114,17
117,115,233
117,116,387
117,118,92
117,119,263
117,120,197
117,121,294
117,123,173
117,124,233
117,125,286
117,128,118
117,129,368
117,130,274
117,132,67
117,133,396
117,136,33
117,137,207
117,138,102
117,139,382
117,140,222
117,141,89
117,143,76
117,144,350
117,146,136
117,147,259
117,149,396
117,150,125
117,151,367
117,152,123
117,153,276
117,154,308
117,155,252
117,156,371
117,157,35
117,158,229
117,159,54
117,161,346
117,163,94
117,166,229
117,168,353
117,169,389
117,170,317
117,171,145
117,172,327
117,174,228
117,175,146
117,176,10
117,177,77
117,179,10
117,180,282
117,181,12
117,182,230
117,183,17
117,184,103
117,185,303
117,186,216
117,190,247
117,191,197
117,192,362
117,193,275
117,195,275
117,197,304
117,198,129
117,199,142
118,1,59
118,2,359
118,3,119
118,4,268
118,5,71
118,6,34
118,8,252
118,9,153
118,10,232
118,11,269
118,12,122
118,13,385
118,15,134
118,16,234
118,17,17
118,18,132
118,19,373
118,21,182
118,22,97
118,23,62
118,24,362
118,25,314
118,26,79
118,27,292
118,28,181
118,29,89
118,30,70
118,32,41
118,33,80
118,34,270
118,36,226
118,37,207
118,38,148
118,39,115
118,40,275
118,41,34
118,42,8
118,44,327
118,45,374
118,46,31
118,47,245
118,48,260
118,50,284
118,51,382
118,53,344
118,54,232
118,55,45
118,56,108
118,58,285
118,59,219
118,63,57
118,65,23
118,66,50
118,67,148
118,69,289
118,70,191
118,72,192
118,73,278
118,74,332
118,76,283
118,78,82
118,79,211
118,80,372
118,81,50
118,82,242
118,84,21
118,85,30
118,87,280
118,88,175
118,89,247
118,90,307
118,91,178
118,93,48
118,94,198
118,97,335
118,98,33
118,99,78
118,100,182
118,102,131
118,103,227
118,104,213
118,105,166
118,106,74
118,107,363
118,108,313
118,109,280
118,110,375
118,111,141
118,112,386
118,113,26
118,115,224
118,116,340
118,119,193
118,120,29
118,122,313
118,123,70
118,124,46
118,125,314
118,126,167
118,127,102
118,128,97
118,129,174
118,131,354
118,132,213
118,133,173
118,134,192
118,136,176
118,137,186
118,138,156
118,139,387
118,140,187
118,141,204
118,142,237
118,143,336
118,145,219
118,146,280
118,147,149
118,148,316
118,149,202
118,150,151
118,151,140
118,152,377
118,153,316
118,154,384
118,155,122
118,156,151
118,157,172
118,158,21
118,159,382
118,160,76
118,161,204
118,162,332
118,163,155
118,165,208
118,166,87
118,167,367
118,168,166
118,169,381
118,170,22
118,171,285
118,172,324
118,173,222
118,174,43
118,175,179
118,176,65
118,177,1
118,178,56
118,180,136
118,183,390
118,184,181
118,185,248
118,186,150
118,187,346
118,188,71
118,189,69
118,190,150
118,191,324
118,193,341
118,194,314
118,196,302
118,197,306
118,198,203
118,199,366
118,200,107
119,1,228
119,2,288
119,3,86
119,4,86
119,5,342
119,6,311
119,7,168
119,8,216
119,9,21
119,10,57
119,11,394
119,12,246
119,13,119
119,14,340
119,15,88
119,16,164
119,17,146
119,18,132
119,19,8
119,21,280
119,23,257
119,24,377
119,25,62
119,26,51
119,27,258
119,28,300
119,30,306
119,31,318
119,32,6
119,33,48
119,34,339
119,35,15
119,38,378
119,39,300
119,41,266
119,42,202
119,43,159
119,44,54
119,47,101
119,48,196
119,49,108
119,50,190
119,52,365
119,53,270
119,54,232
119,56,364
119,58,24
119,59,313
119,60,306
119,62,172
119,63,330
119,64,387
119,65,96
119,66,132
119,67,18
119,68,44
119,69,303
119,70,241
119,71,299
119,72,75
119,74,166
119,77,282
119,78,172
119,79,278
119,80,206
119,81,25
119,82,368
119,83,73
119,84,231
119,85,209
119,86,234
119,87,147
119,88,131
119,89,298
119,91,256
119,92,284
119,93,58
119,94,18
119,95,133
119,96,204
119,97,241
119,98,3
119,99,23
119,100,63
119,101,136
119,102,203
119,103,221
119,104,191
119,105,15
119,106,363
119,107,220
119,109,300
119,110,150
119,111,118
119,113,330
119,114,374
119,115,101
119,116,165
119,117,240
119,118,309
119,120,395
119,121,169
119,122,367
119,123,58
119,124,256
119,125,261
119,126,251
119,128,114
119,129,249
119,130,67
119,131,173
119,132,386
119,134,78
119,137,33
119,139,398
119,140,347
119,141,298
119,142,62
119,143,369
119,144,146
119,145,265
119,146,64
119,147,62
119,148,246
119,149,256
119,150,238
119,151,305
119,155,364
119,156,137
119,157,54
119,158,169
119,159,67
119,160,373
119,161,104
119,162,119
119,163,360
119,169,305
119,171,290
119,172,164
119,173,127
119,174,83
119,175,296
119,176,372
119,177,355
119,178,365
119,179,276
119,180,315
119,181,350
119,182,310
119,183,330
119,184,373
119,187,168
119,189,72
119,190,1
119,191,246
119,192,311
119,193,308
119,194,205
119,195,165
119,196,196
119,197,316
119,198,171
119,199,53
119,200,128
120,1,10
120,2,203
120,3,339
120,4,360
120,6,141
120,7,96
120,9,240
120,10,154
120,11,233
120,12,70
120,13,229
120,14,274
120,15,206
120,16,178
120,17,267
120,18,179
120,19,204
120,20,392
120,21,190
120,22,109
120,23,242
120,25,218
120,26,205
120,27,388
120,28,2
120,29,31
120,30,24
120,32,308
120,33,283
120,34,11
120,35,103
120,36,336
120,37,354
120,39,196
120,42,368
120,43,213
120,44,44
120,45,348
120,46,26
120,47,104
120,48,377
120,49,335
120,51,33
120,52,359
120,55,254
120,56,69
120,57,120
120,58,278
120,59,361
120,61,360
120,62,273
120,64,21
120,65,68
120,66,145
120,67,120
120,68,120
120,69,73
120,70,340
120,71,34
120,72,80
120,74,190
120,75,130
120,76,298
120,77,228
120,78,255
120,80,229
120,82,186
120,83,161
120,84,373
120,85,358
120,86,245
120,88,79
120,89,321
120,90,21
120,91,376
120,93,223
120,94,208
120,95,105
120,96,7
120,97,85
120,98,381
120,100,15
120,101,139
120,102,373
120,103,132
120,104,14
120,105,149
120,106,223
120,107,71
120,108,88
120,109,82
120,111,147
120,112,75
120,114,27
120,116,84
120,117,102
120,119,348
120,121,211
120,122,254
120,123,205
120,124,73
120,125,356
120,126,352
120,127,357
120,128,217
120,129,60
120,130,192
120,131,382
120,132,270
120,133,185
120,134,113
120,135,208
120,136,20
120,137,19
120,140,223
120,141,73
120,142,339
120,143,316
120,144,178
120,146,104
120,147,62
120,149,322
120,150,388
120,151,354
120,152,122
120,154,338
120,155,107
120,156,199
120,159,263
120,162,394
120,163,168
120,164,78
120,165,362
120,166,208
120,167,19
120,169,150
120,170,331
120,171,85
120,172,183
120,173,234
120,174,394
120,175,182
120,176,75
120,177,272
120,178,212
120,180,105
120,181,181
120,182,354
120,183,46
120,184,50
120,185,66
120,186,376
120,187,32
120,188,180
120,189,95
120,190,251
120,191,240
120,192,74
120,194,61
120,195,61
120,197,261
120,198,257
120,199,66
120,200,75
121,1,68
121,2,209
121,3,192
121,4,2
121,5,276
121,6,209
121,7,400
121,9,191
121,10,165
121,12,175
121,13,77
121,14,17
121,15,340
121,16,183
121,17,246
121,18,188
121,19,6
121,20,24
121,23,374
121,24,157
121,25,308
121,26,195
121,27,145
121,28,317
121,29,246
121,31,38
121,32,334
121,34,156
121,37,151
121,38,148
121,39,145
121,41,289
121,42,395
121,43,213
121,44,114
121,45,346
121,46,314
121,48,228
121,49,330
121,50,311
121,51,222
121,52,136
121,53,369
121,54,153
121,55,270
121,56,173
121,57,7
121,58,129
121,59,32
121,60,18
121,61,27
121,63,206
121,64,197
121,65,162
121,66,126
121,67,103
121,68,185
121,69,167
121,70,188
121,71,112
121,73,373
121,74,370
121,75,213
121,76,272
121,78,142
121,79,161
121,80,186
121,81,330
121,82,300
121,83,95
121,84,1
121,86,76
121,87,72
121,88,329
121,90,278
121,91,141
121,93,259
121,95,249
121,96,357
121,97,186
121,99,164
121,100,194
121,102,222
121,104,336
121,105,194
121,107,371
121,108,156
121,109,240
121,110,38
121,111,378
121,112,184
121,114,101
121,115,79
121,116,271
121,118,288
121,120,116
121,122,46
121,123,30
121,124,279
121,125,265
121,126,296
121,129,330
121,130,225
121,131,80
121,133,153
121,134,79
121,137,230
121,138,83
121,139,43
121,141,47
121,142,282
121,143,323
121,144,207
121,145,362
121,146,362
121,148,240
121,149,383
121,150,294
121,151,326
121,152,71
121,153,389
121,154,44
121,155,15
121,157,296
121,158,285
121,159,222
121,160,38
121,161,146
121,163,151
121,164,376
121,165,49
121,166,87
121,167,163
121,168,185
121,169,119
121,170,220
121,171,246
121,172,44
121,173,283
121,174,119
121,175,25
121,176,42
121,177,127
121,179,397
121,181,253
121,182,192
121,183,400
121,184,186
121,185,386
121,186,35
121,187,156
121,188,132
121,189,97
121,190,213
121,191,95
121,192,229
121,193,90
121,194,200
121,195,197
121,196,8
121,197,394
121,198,128
121,199,168
121,200,372
122,1,8
122,2,35
122,3,120
122,4,317
122,5,23
122,6,286
122,7,164
122,9,157
122,10,398
122,11,186
122,13,260
122,14,243
122,15,290
122,16,122
122,18,87
122,22,348
122,23,301
122,24,387
122,26,349
122,27,16
122,28,201
122,29,15
122,30,16
122,31,156
122,32,311
122,33,158
122,34,273
122,36,8
122,37,195
122,38,93
122,39,112
122,40,31
122,41,392
122,42,345
122,43,60
122,45,203
122,46,193
122,49,64
122,50,306
122,51,147
122,52,194
122,53,394
122,54,389
122,55,148
122,56,58
122,58,305
122,59,291
122,60,317
122,61,140
122,62,71
122,64,13
122,66,28
122,67,139
122,68,100
122,69,283
122,70,294
122,71,28
122,72,125
122,73,284
122,74,360
122,75,74
122,76,264
122,77,390
122,78,252
122,79,138
122,81,364
122,82,281
122,83,333
122,84,191
122,85,272
122,86,147
122,87,280
122,88,378
122,89,68
122,90,210
122,91,56
122,92,356
122,94,80
122,95,214
122,96,204
122,97,348
122,98,348
122,99,310
122,100,345
122,101,358
122,102,224
122,103,283
122,104,205
122,107,374
122,108,136
122,109,335
122,110,384
122,113,275
122,114,183
122,115,85
122,116,354
122,117,304
122,118,186
122,119,7
122,120,94
122,123,185
122,125,358
122,126,6
122,127,393
122,128,248
122,129,108
122,130,362
122,131,96
122,132,25
122,133,71
122,136,113
122,137,108
122,138,33
122,139,183
122,140,223
122,141,80
122,144,63
122,147,82
122,148,66
122,149,273
122,150,370
122,151,205
122,152,38
122,153,121
122,154,259
122,155,157
122,156,19
122,157,285
122,158,254
122,159,306
122,160,211
122,161,331
122,162,192
122,163,398
122,164,229
122,167,251
122,169,100
122,170,380
122,171,35
122,172,180
122,173,368
122,174,72
122,175,57
122,176,294
122,177,20
122,179,61
122,180,316
122,181,376
122,182,217
122,185,59
122,186,200
122,187,319
122,188,65
122,189,43
122,190,135
122,191,167
122,192,59
122,193,96
122,194,46
122,195,350
122,196,8
122,197,213
122,198,140
122,199,24
123,1,286
123,2,396
123,3,233
123,4,37
123,7,258
123,8,24
123,9,120
123,10,9
123,12,363
123,13,124
123,14,390
123,15,120
123,17,278
123,18,271
123,19,326
123,20,295
123,21,305
123,22,130
123,24,396
123,25,12
123,26,241
123,27,339
123,28,156
123,29,9
123,30,383
123,31,321
123,32,200
123,33,261
123,34,88
123,35,216
123,37,78
123,38,384
123,39,219
123,40,106
123,41,39
123,42,264
123,44,6
123,46,107
123,47,161
123,48,144
123,49,71
123,51,397
123,52,132
123,53,69
123,54,33
123,55,332
123,57,271
123,58,310
123,59,6
123,61,57
123,62,346
123,63,36
123,64,221
123,67,252
123,68,396
123,69,299
123,71,346
123,72,307
123,74,370
123,75,141
123,76,365
123,78,213
123,79,297
123,80,291
123,81,51
123,82,396
123,83,338
123,84,392
123,85,52
123,86,346
123,87,60
123,88,392
123,89,267
123,90,180
123,91,143
123,92,216
123,93,218
123,95,173
123,96,356
123,98,113
123,99,203
123,100,90
123,101,109
123,102,345
123,104,258
123,105,199
123,106,359
123,107,302
123,108,91
123,109,157
123,110,66
123,112,359
123,113,161
123,114,191
123,115,326
123,116,144
123,117,372
123,118,116
123,119,303
123,120,11
123,121,199
123,122,315
123,124,101
123,125,212
123,126,19
123,127,97
123,128,61
123,129,170
123,130,161
123,131,307
123,132,66
123,133,48
123,134,291
123,136,301
123,138,285
123,139,304
123,140,85
123,142,120
123,144,143
123,145,206
123,146,15
123,148,52
123,150,49
123,151,351
123,153,187
123,154,256
123,155,399
123,156,126
123,158,137
123,159,265
123,160,4
123,161,161
123,162,389
123,163,222
123,164,46
123,166,191
123,167,46
123,168,188
123,169,128
123,170,35
123,171,360
123,172,142
123,174,103
123,175,154
123,176,294
123,179,118
123,180,340
123,181,289
123,183,96
123,184,240
123,186,298
123,187,229
123,188,357
123,189,150
123,190,10
123,191,9
123,192,56
123,193,28
123,194,326
123,195,270
123,197,256
123,198,229
123,199,226
123,200,109
124,1,261
124,2,106
124,3,161
124,4,234
124,6,288
124,7,16
124,8,347
124,9,344
124,10,273
124,11,191
124,12,259
124,13,160
124,14,139
124,17,358
124,18,51
124,19,323
124,20,8
124,21,220
124,23,224
124,25,185
124,26,218
124,27,189
124,28,267
124,29,393
124,32,64
124,33,308
124,34,293
124,35,170
124,36,298
124,37,129
124,39,72
124,41,9
124,42,86
124,43,173
124,44,59
124,45,7
124,47,142
124,48,328
124,49,66
124,51,234
124,52,165
124,53,223
124,54,212
124,55,212
124,57,65
124,58,347
124,60,94
124,61,103
124,64,92
124,65,393
124,66,367
124,67,299
124,68,19
124,69,353
124,70,110
124,71,301
124,73,172
124,75,258
124,76,298
124,77,358
124,78,212
124,79,387
124,80,197
124,81,201
124,82,272
124,83,78
124,84,336
124,85,224
124,86,373
124,87,133
124,88,233
124,89,316
124,90,84
124,91,233
124,92,3
124,93,154
124,94,6
124,95,326
124,96,242
124,98,84
124,100,250
124,101,134
124,102,385
124,103,172
124,104,16
124,105,213
124,107,170
124,108,376
124,109,51
124,110,30
124,111,170
124,112,267
124,113,3
124,114,132
124,115,103
124,116,49
124,117,150
124,118,232
124,119,282
124,121,259
124,122,99
124,125,88
124,126,156
124,127,199
124,129,242
124,130,159
124,131,149
124,133,140
124,134,38
124,135,295
124,136,219
124,137,397
124,138,88
124,139,189
124,142,190
124,143,307
124,144,6
124,145,15
124,148,2
124,149,250
124,150,67
124,151,387
124,152,189
124,153,393
124,154,235
124,156,8
124,157,196
124,158,152
124,159,128
124,160,231
124,161,317
124,162,192
124,163,299
124,164,161
124,165,118
124,166,361
124,167,305
124,168,41
124,169,88
124,171,349
124,172,171
124,173,142
124,174,192
124,176,255
124,177,191
124,178,173
124,179,3
124,180,306
124,181,282
124,183,103
124,184,42
124,185,136
124,186,304
124,187,25
124,188,43
124,189,30
124,190,206
124,192,96
124,193,325
124,196,69
124,197,236
124,198,208
124,199,365
124,200,83
125,1,119
125,3,284
125,4,393
125,5,354
125,6,383
125,7,46
125,8,274
125,9,288
125,10,145
125,11,192
125,12,300
125,14,357
125,15,269
125,16,1
125,17,125
125,18,320
125,19,350
125,20,79
125,21,243
125,22,52
125,23,301
125,24,10
125,25,336
125,26,11
125,27,56
125,28,174
125,29,292
125,30,276
125,32,293
125,33,188
125,34,260
125,35,395
125,38,318
125,39,122
125,40,254
125,41,257
125,42,27
125,44,294
125,45,193
125,46,218
125,47,79
125,48,294
125,49,365
125,50,377
125,51,167
125,52,72
125,53,133
125,54,393
125,55,313
125,57,105
125,58,85
125,59,83
125,60,365
125,61,207
125,62,125
125,63,156
125,64,280
125,65,389
125,67,400
125,68,215
125,69,51
125,70,388
125,71,384
125,72,350
125,73,243
125,75,303
125,76,2
125,77,351
125,79,316
125,80,72
125,81,133
125,82,396
125,84,101
125,85,247
125,86,262
125,89,67
125,90,85
125,92,23
125,93,189
125,94,232
125,96,74
125,97,138
125,98,15
125,99,219
125,101,253
125,102,368
125,103,321
125,105,276
125,106,254
125,108,399
125,109,41
125,110,179
125,111,284
125,112,86
125,113,206
125,114,9
125,116,124
125,117,378
125,118,235
125,119,300
125,120,327
125,121,139
125,122,20
125,123,318
125,124,161
125,126,380
125,127,372
125,128,190
125,129,55
125,130,380
125,132,18
125,133,57
125,134,78
125,135,341
125,137,394
125,138,299
125,140,88
125,141,219
125,142,120
125,143,78
125,144,2
125,145,128
125,146,47
125,147,223
125,148,6
125,150,211
125,151,164
125,152,34
125,153,139
125,157,9
125,158,232
125,159,191
125,160,77
125,161,130
125,162,282
125,163,79
125,166,200
125,167,31
125,169,178
125,170,387
125,172,298
125,173,234
125,174,16
125,175,49
125,176,382
125,177,119
125,178,162
125,180,67
125,181,355
125,183,325
125,184,295
125,185,8
125,186,361
125,188,114
125,189,286
125,190,189
125,191,285
125,192,306
125,193,64
125,194,54
125,195,317
125,197,164
125,199,171
125,200,55
126,1,380
126,3,267
126,5,392
126,6,259
126,7,141
126,8,377
126,9,131
126,10,134
126,11,203
126,12,222
126,14,314
126,15,115
126,16,383
126,19,112
126,20,148
126,21,304
126,22,333
126,23,179
126,24,387
126,25,261
126,26,229
126,28,50
126,30,60
126,31,308
126,32,127
126,33,54
126,34,233
126,35,138
126,36,350
126,37,376
126,41,392
126,43,392
126,44,167
126,45,238
126,46,134
126,48,214
126,49,138
126,50,230
126,51,174
126,52,48
126,53,145
126,54,214
126,55,32
126,56,177
126,58,172
126,59,48
126,60,274
126,62,177
126,63,371
126,64,143
126,65,399
126,66,231
126,67,29
126,68,317
126,69,139
126,70,144
126,71,30
126,72,344
126,73,226
126,74,154
126,75,289
126,76,307
126,77,133
126,78,182
126,80,152
126,81,348
126,82,185
126,83,208
126,85,318
126,86,195
126,87,15
126,88,182
126,89,148
126,90,94
126,92,257
126,93,188
126,94,235
126,95,327
126,96,104
126,97,342
126,98,188
126,99,257
126,101,50
126,102,71
126,103,84
126,104,59
126,105,286
126,106,224
126,107,62
126,109,61
126,110,207
126,111,326
126,112,208
126,113,177
126,116,91
126,117,398
126,118,55
126,119,16
126,120,267
126,121,289
126,122,157
126,124,135
126,127,295
126,128,240
126,129,151
126,130,206
126,131,367
126,132,152
126,134,99
126,135,41
126,136,203
126,137,259
126,138,327
126,139,273
126,140,69
126,141,321
126,142,153
126,143,72
126,144,380
126,145,354
126,147,53
126,148,314
126,149,82
126,152,182
126,153,94
126,154,379
126,155,334
126,156,95
126,158,235
126,159,364
126,160,390
126,161,210
126,162,380
126,163,94
126,164,140
126,167,361
126,168,61
126,169,52
126,170,65
126,171,246
126,172,199
126,173,147
126,174,167
126,175,152
126,176,30
126,177,17
126,178,13
126,179,128
126,181,395
126,182,12
126,183,265
126,184,86
126,185,72
126,186,344
126,187,177
126,189,112
126,190,221
126,191,242
126,192,239
126,194,191
126,197,231
126,198,235
126,199,84
126,200,228
127,2,219
127,3,220
127,4,102
127,5,169
127,7,317
127,8,307
127,9,2
127,10,85
127,11,358
127,12,6
127,13,72
127,15,96
127,16,10
127,17,92
127,18,59
127,19,223
127,20,209
127,21,248
127,23,254
127,25,53
127,26,167
127,27,248
127,28,93
127,29,215
127,31,32
127,32,258
127,33,56
127,34,16
127,35,105
127,36,255
127,38,198
127,39,225
127,40,12
127,41,93
127,42,344
127,43,56
127,44,245
127,46,148
127,47,54
127,48,45
127,50,278
127,52,206
127,53,110
127,54,234
127,55,335
127,56,245
127,57,190
127,58,334
127,59,257
127,60,297
127,61,190
127,62,235
127,63,377
127,64,162
127,65,270
127,67,78
127,68,191
127,69,268
127,70,27
127,71,196
127,72,220
127,73,278
127,74,297
127,75,263
127,76,368
127,77,33
127,78,234
127,79,349
127,81,92
127,82,216
127,83,245
127,86,165
127,87,53
127,88,56
127,89,264
127,91,134
127,92,82
127,93,40
127,94,162
127,95,353
127,96,58
127,97,129
127,98,298
127,100,311
127,101,289
127,102,167
127,103,89
127,105,240
127,106,160
127,107,198
127,108,222
127,109,383
127,110,38
127,111,194
127,112,35
127,113,77
127,116,10
127,117,329
127,118,28
127,120,349
127,121,146
127,122,281
127,123,356
127,124,181
127,125,162
127,126,96
127,128,159
127,129,326
127,130,186
127,131,5
127,132,83
127,133,324
127,134,131
127,135,187
127,136,62
127,137,165
127,138,178
127,139,157
127,140,58
127,141,32
127,142,180
127,143,185
127,144,5
127,145,391
127,146,324
127,147,252
127,149,108
127,150,366
127,151,100
127,152,82
127,154,347
127,155,199
127,156,384
127,157,165
127,158,292
127,160,357
127,162,38
127,163,130
127,165,177
127,166,206
127,167,314
127,168,245
127,169,146
127,170,1
127,171,360
127,173,246
127,175,358
127,176,145
127,177,74
127,178,215
127,179,45
127,181,23
127,183,13
127,185,280
127,186,106
127,187,204
127,188,52
127,189,229
127,190,201
127,191,265
127,194,347
127,195,130
127,196,232
127,200,294
128,1,376
128,2,252
128,3,93
128,4,9
128,5,238
128,6,252
128,8,343
128,11,393
128,12,90
128,13,249
128,14,112
128,15,215
128,17,147
128,18,210
128,19,313
128,20,20
128,21,83
128,22,75
128,23,388
128,24,367
128,25,219
128,26,335
128,27,384
128,28,11
128,30,179
128,31,222
128,32,211
128,34,155
128,35,239
128,36,4
128,37,249
128,38,307
128,40,275
128,41,291
128,43,199
128,44,94
128,45,285
128,46,149
128,47,137
128,48,61
128,49,73
128,50,289
128,51,207
128,52,156
128,54,62
128,55,243
128,56,4
128,58,131
128,59,208
128,60,361
128,61,104
128,62,369
128,64,161
128,66,341
128,67,357
128,68,75
128,69,247
128,70,386
128,72,189
128,73,283
128,74,127
128,75,364
128,76,131
128,77,341
128,78,253
128,79,135
128,80,203
128,81,175
128,82,183
128,83,201
128,85,175
128,88,285
128,89,211
128,90,397
128,92,245
128,93,134
128,94,23
128,96,363
128,97,395
128,98,232
128,99,62
128,100,335
128,101,291
128,102,292
128,103,388
128,104,377
128,107,190
128,108,141
128,109,183
128,110,225
128,112,235
128,113,168
128,114,225
128,115,329
128,116,122
128,117,286
128,118,226
128,119,178
128,120,37
128,122,281
128,123,70
128,124,146
128,125,167
128,126,306
128,127,361
128,129,58
128,131,244
128,132,332
128,133,29
128,134,271
128,135,74
128,137,369
128,138,65
128,139,141
128,140,32
128,141,9
128,142,362
128,144,204
128,145,219
128,146,362
128,147,31
128,148,284
128,149,265
128,150,85
128,151,264
128,152,125
128,153,159
128,154,67
128,155,267
128,156,64
128,157,303
128,158,1
128,159,214
128,160,236
128,161,320
128,163,133
128,164,177
128,165,147
128,169,366
128,171,79
128,172,276
128,174,29
128,175,213
128,176,310
128,177,313
128,178,397
128,179,145
128,180,283
128,182,260
128,183,23
128,184,160
128,185,164
128,186,99
128,188,56
128,191,62
128,192,221
128,193,254
128,194,140
128,195,94
128,196,164
128,197,236
128,198,272
128,199,252
128,200,229
129,1,382
129,2,94
129,3,399
129,4,139
129,5,39
129,6,116
129,7,375
129,8,264
129,9,75
129,10,303
129,11,390
129,13,392
129,14,273
129,15,99
129,16,27
129,17,337
129,18,321
129,20,112
129,21,239
129,22,290
129,23,24
129,24,363
129,26,356
129,27,70
129,28,362
129,29,316
129,31,1
129,32,55
129,35,323
129,36,96
129,37,236
129,38,97
129,39,67
129,40,196
129,43,16
129,44,74
129,45,125
129,48,374
129,49,208
129,50,146
129,51,245
129,52,174
129,54,227
129,56,225
129,57,312
129,58,60
129,59,295
129,60,25
129,61,120
129,63,116
129,64,279
129,65,45
129,66,134
129,67,131
129,68,267
129,69,127
129,70,314
129,71,136
129,72,71
129,73,353
129,74,285
129,75,384
129,76,318
129,77,267
129,78,198
129,79,233
129,80,364
129,82,376
129,83,200
129,85,162
129,86,373
129,89,195
129,91,385
129,92,7
129,93,115
129,94,358
129,95,347
129,96,52
129,97,275
129,98,82
129,99,82
129,100,167
129,101,351
129,102,218
129,103,171
129,104,359
129,105,390
129,106,299
129,107,65
129,108,267
129,109,378
129,110,234
129,111,48
129,114,321
129,116,212
129,117,331
129,118,320
129,120,333
129,121,275
129,122,326
129,123,194
129,124,314
129,125,146
129,126,140
129,127,212
129,128,121
129,130,44
129,131,338
129,132,159
129,133,238
129,134,3
129,135,335
129,136,293
129,137,293
129,139,315
129,140,209
129,141,63
129,142,373
129,143,212
129,144,259
129,146,104
129,147,236
129,148,247
129,149,176
129,150,201
129,151,114
129,153,191
129,154,345
129,155,36
129,158,357
129,159,362
129,161,246
129,162,264
129,164,135
129,165,174
129,166,88
129,167,57
129,168,124
129,169,4
129,170,126
129,171,340
129,172,133
129,173,2
129,174,39
129,175,8
129,176,158
129,177,300
129,179,68
129,180,9
129,181,361
129,182,340
129,183,1
129,184,107
129,185,315
129,186,151
129,187,383
129,188,135
129,189,316
129,192,29
129,193,243
129,194,390
129,195,254
129,196,393
129,200,23
130,1,179
130,2,31
130,4,346
130,5,305
130,6,41
130,7,223
130,8,335
130,9,166
130,10,314
130,11,379
130,12,315
130,13,354
130,14,284
130,15,360
130,16,90
130,17,374
130,19,385
130,20,179
130,21,249
130,22,5
130,23,59
130,24,135
130,26,33
130,27,171
130,28,357
130,29,369
130,31,56
130,32,389
130,33,281
130,34,55
130,36,358
130,37,276
130,38,235
130,40,37
130,41,220
130,42,185
130,46,400
130,47,46
130,48,63
130,49,183
130,50,100
130,51,203
130,52,392
130,53,156
130,54,388
130,55,344
130,56,19
130,57,14
130,58,241
130,59,343
130,60,77
130,61,363
130,62,140
130,65,174
130,66,68
130,67,163
130,68,235
130,69,169
130,70,293
130,71,349
130,72,162
130,73,7
130,76,384
130,79,250
130,81,21
130,82,181
130,83,353
130,85,199
130,86,338
130,87,211
130,88,67
130,89,332
130,90,19
130,91,309
130,92,341
130,93,11
130,94,12
130,96,399
130,97,345
130,99,163
130,100,283
130,101,258
130,103,252
130,104,45
130,105,249
130,106,105
130,107,19
130,108,76
130,109,23
130,110,116
130,111,7
130,112,376
130,113,233
130,114,229
130,115,144
130,116,199
130,117,194
130,118,113
130,119,84
130,121,43
130,122,144
130,123,338
130,124,228
130,125,257
130,126,155
130,128,198
130,129,78
130,131,256
130,133,65
130,134,7
130,135,29
130,136,87
130,137,315
130,139,212
130,140,71
130,141,288
130,142,317
130,143,32
130,144,372
130,145,342
130,148,363
130,149,149
130,150,343
130,151,139
130,153,45
130,154,264
130,155,323
130,156,393
130,157,85
130,158,86
130,159,238
130,160,42
130,161,156
130,162,136
130,163,166
130,164,268
130,165,269
130,166,220
130,167,381
130,168,277
130,170,267
130,172,341
130,173,58
130,174,311
130,175,226
130,176,223
130,177,351
130,178,314
130,180,276
130,181,290
130,182,170
130,183,168
130,184,345
130,185,117
130,188,329
130,189,119
130,192,91
130,193,191
130,194,317
130,195,354
130,197,101
130,198,9
130,199,232
130,200,313
131,1,324
131,3,302
131,4,53
131,5,293
131,6,294
131,7,77
131,9,286
131,10,289
131,11,395
131,12,304
131,13,256
131,15,370
131,16,397
131,17,345
131,19,182
131,20,310
131,21,221
131,24,251
131,25,120
131,26,52
131,27,344
131,28,325
131,30,166
131,31,65
131,32,150
131,33,153
131,35,349
131,36,276
131,37,316
131,38,393
131,39,64
131,40,205
131,41,370
131,42,104
131,44,185
131,45,60
131,46,308
131,47,90
131,48,187
131,49,111
131,50,38
131,51,130
131,52,101
131,53,23
131,55,235
131,56,180
131,59,199
131,60,285
131,61,211
131,62,94
131,63,217
131,64,328
131,65,6
131,66,118
131,67,63
131,68,117
131,69,242
131,70,36
131,71,228
131,72,81
131,73,291
131,74,243
131,75,16
131,76,176
131,77,136
131,78,32
131,79,284
131,80,333
131,81,157
131,82,21
131,83,194
131,84,118
131,85,66
131,86,28
131,87,20
131,88,392
131,89,316
131,90,331
131,91,261
131,92,4
131,93,5
131,94,129
131,95,34
131,96,113
131,97,387
131,98,400
131,99,226
131,100,289
