source,target,weight
112,73,202
112,74,205
112,75,69
112,76,228
112,77,200
112,78,302
112,79,271
112,81,168
112,82,148
112,84,5
112,86,96
112,89,383
112,90,224
112,92,128
112,93,78
112,95,104
112,96,292
112,97,384
112,99,323
112,101,221
112,103,267
112,104,173
112,105,230
112,107,70
112,109,144
112,111,196
112,113,343
112,114,154
112,117,352
112,118,308
112,120,297
112,124,225
112,127,320
112,130,368
112,132,166
112,133,394
112,134,392
112,135,59
112,137,267
112,144,388
112,145,287
112,146,182
112,148,220
112,149,210
112,152,128
112,153,141
112,154,139
112,156,181
112,157,118
112,158,364
112,160,228
112,162,266
112,164,226
112,165,126
112,166,127
112,169,388
112,171,214
112,173,304
112,175,156
112,176,41
112,178,351
112,180,216
112,183,184
112,184,234
112,186,234
112,188,266
112,189,141
112,190,47
112,191,223
112,192,248
112,193,13
112,194,339
112,196,332
112,200,347
113,1,189
113,3,24
113,4,272
113,5,221
113,7,46
113,8,110
113,9,354
113,12,350
113,13,229
113,16,234
113,21,13
113,22,400
113,23,233
113,24,362
113,25,157
113,27,11
113,29,349
113,32,315
113,34,217
113,35,283
113,37,235
113,38,133
113,43,226
113,45,211
113,46,398
113,51,195
113,55,330
113,56,359
113,57,130
113,59,85
113,60,69
113,61,225
113,63,32
113,64,249
113,65,370
113,66,105
113,67,222
113,69,284
113,70,78
113,73,34
113,74,262
113,76,229
113,78,372
113,79,374
113,80,194
113,83,396
113,85,378
113,86,400
113,87,133
113,88,4
113,89,374
113,91,212
113,92,202
113,93,22
113,94,340
113,95,248
113,96,352
113,98,168
113,99,108
113,100,21
113,101,21
113,102,302
113,103,256
113,104,210
113,105,373
113,107,109
113,109,38
113,111,284
113,114,211
113,118,167
113,119,258
113,120,249
113,121,248
113,122,65
113,123,24
113,124,179
113,126,328
113,128,85
113,131,393
113,132,392
113,133,299
113,137,103
113,141,184
113,142,353
113,143,276
113,144,67
113,148,69
113,153,132
113,155,240
113,157,238
113,158,54
113,159,110
113,162,114
113,163,321
113,167,328
113,169,302
113,172,215
113,173,76
113,174,91
113,175,63
113,176,76
113,181,173
113,182,19
113,187,214
113,189,75
113,190,191
113,191,311
113,194,39
113,195,393
113,197,253
113,200,270
114,2,226
114,3,360
114,4,82
114,5,186
114,7,340
114,8,193
114,10,322
114,12,305
114,15,85
114,17,62
114,18,212
114,20,199
114,22,346
114,23,332
114,24,214
114,26,220
114,29,98
114,30,222
114,31,207
114,32,274
114,34,33
114,36,347
114,37,172
114,39,249
114,40,99
114,41,305
114,44,277
114,45,56
114,47,165
114,50,158
114,51,233
114,56,87
114,58,156
114,59,17
114,62,40
114,63,218
114,64,21
114,65,352
114,66,52
114,69,369
114,71,345
114,72,9
114,74,336
114,78,14
114,80,353
114,83,362
114,84,85
114,85,298
114,87,300
114,88,38
114,95,213
114,96,183
114,98,58
114,99,188
114,100,43
114,103,265
114,105,35
114,106,63
114,108,136
114,110,335
114,112,27
114,118,44
114,119,327
114,122,281
114,124,197
114,125,192
114,128,297
114,129,363
114,133,97
114,134,89
114,136,287
114,138,113
114,139,388
114,140,367
114,141,260
114,142,218
114,143,270
114,144,28
114,145,241
114,147,303
114,150,229
114,152,166
114,153,104
114,154,349
114,162,268
114,163,315
114,164,251
114,165,293
114,166,219
114,167,107
114,168,105
114,169,225
114,170,76
114,171,342
114,174,97
114,175,371
114,176,52
114,177,375
114,178,333
114,180,95
114,185,203
114,186,108
114,187,149
114,188,100
114,189,366
114,191,18
114,192,264
114,196,259
114,197,209
114,199,164
114,200,251
115,1,75
115,2,13
115,6,226
115,8,359
115,12,196
115,13,235
115,14,264
115,17,319
115,18,122
115,19,54
115,21,97
115,23,31
115,24,398
115,25,79
115,26,371
115,28,227
115,29,390
115,30,314
115,32,145
115,34,143
115,37,336
115,38,118
115,41,25
115,46,344
115,48,307
115,49,235
115,50,85
115,53,382
115,54,126
115,55,3
115,56,146
115,57,15
115,60,258
115,61,193
115,66,230
115,68,130
115,71,310
115,72,87
115,76,356
115,77,225
115,78,234
115,79,29
115,81,150
115,82,374
115,83,243
115,85,22
115,86,290
115,87,299
115,90,370
115,94,366
115,95,215
115,97,160
115,99,393
115,100,119
115,102,65
115,103,193
115,104,400
115,105,148
115,106,111
115,108,134
115,109,38
115,110,316
115,111,66
115,112,11
115,113,310
115,121,221
115,122,216
115,123,3
115,124,345
115,125,218
115,126,71
115,131,258
115,132,384
115,134,228
115,135,147
115,138,340
115,140,193
115,141,103
115,142,312
115,143,268
115,145,208
115,148,130
115,150,288
115,151,109
115,153,44
115,156,216
115,157,159
115,158,342
115,159,63
115,161,300
115,162,163
115,163,287
115,164,358
115,167,265
115,168,71
115,170,263
115,171,15
115,172,287
115,173,376
115,174,265
115,176,349
115,180,68
115,181,292
115,186,128
115,187,361
115,188,324
115,190,130
115,193,153
115,194,79
115,196,353
115,200,176
116,2,329
116,3,264
116,4,204
116,6,22
116,7,74
116,8,400
116,11,202
116,13,173
116,14,56
116,16,190
116,20,382
116,21,270
116,22,354
116,26,48
116,28,177
116,29,4
116,30,35
116,32,260
116,33,325
116,34,364
116,36,232
116,37,355
116,38,27
116,39,113
116,40,299
116,42,71
116,43,246
116,48,117
116,51,36
116,54,29
116,55,216
116,58,187
116,60,83
116,61,18
116,64,333
116,69,196
116,70,156
116,72,361
116,73,45
116,77,105
116,78,398
116,79,362
116,81,62
116,82,67
116,83,154
116,85,277
116,87,225
116,90,334
116,91,268
116,92,195
116,93,398
116,94,335
116,95,243
116,96,240
116,98,390
116,99,368
116,100,397
116,102,209
116,103,276
116,104,263
116,105,211
116,108,54
116,109,357
116,110,99
116,113,208
116,114,85
116,115,72
116,117,223
116,118,384
116,119,170
116,123,244
116,124,152
116,126,246
116,127,295
116,128,311
116,132,52
116,133,294
116,135,131
116,136,39
116,138,351
116,139,320
116,141,14
116,142,335
116,147,93
116,150,10
116,151,232
116,152,173
116,153,233
116,155,145
116,161,292
116,162,181
116,164,398
116,165,186
116,169,345
116,170,285
116,173,251
116,174,128
116,177,144
116,179,177
116,180,300
116,182,136
116,185,113
116,186,48
116,189,270
116,190,250
116,191,273
116,194,372
116,196,148
116,197,388
116,198,85
116,199,283
117,1,113
117,3,313
117,4,133
117,5,96
117,9,230
117,13,137
117,14,51
117,15,53
117,16,304
117,19,234
117,21,282
117,23,92
117,24,231
117,25,352
117,28,133
117,29,313
117,33,321
117,34,28
117,35,233
117,36,204
117,38,179
117,40,392
117,41,256
117,42,101
117,44,180
117,45,275
117,47,154
117,48,336
117,50,304
117,52,112
117,56,400
117,58,156
117,59,387
117,60,170
117,62,378
117,65,293
117,66,307
117,67,236
117,68,322
117,69,337
117,70,146
117,71,384
117,72,352
117,73,279
117,74,77
117,76,342
117,79,27
117,80,35
117,82,275
117,86,282
117,87,130
117,88,353
117,90,127
117,91,334
117,92,54
117,97,364
117,98,28
117,99,329
117,101,287
117,106,168
117,109,109
117,110,43
117,112,166
117,113,120
117,114,20
117,115,80
117,116,343
117,118,323
117,119,171
117,120,118
117,121,38
117,122,102
117,125,25
117,126,291
117,127,301
117,129,275
117,130,100
117,131,153
117,134,94
117,136,232
117,138,75
117,140,391
117,143,49
117,150,317
117,151,288
117,152,53
117,156,219
117,157,53
117,158,347
117,159,193
117,160,140
117,162,208
117,164,44
117,168,270
117,172,36
117,175,255
117,176,30
117,178,24
117,179,389
117,180,167
117,181,102
117,182,265
117,185,118
117,186,279
117,188,71
117,189,92
117,191,3
117,193,276
117,194,354
117,196,178
117,199,357
118,2,376
118,5,324
118,7,309
118,8,340
118,10,8
118,11,146
118,13,47
118,16,13
118,18,308
118,19,55
118,21,259
118,22,9
118,23,400
118,24,105
118,27,225
118,28,346
118,30,284
118,31,169
118,33,357
118,34,212
118,36,93
118,38,342
118,39,86
118,40,326
118,41,261
118,42,106
118,45,203
118,49,344
118,51,372
118,54,322
118,55,143
118,57,296
118,58,8
118,62,356
118,63,359
118,65,10
118,66,102
118,68,290
118,69,325
118,72,197
118,73,299
118,74,391
118,76,394
118,77,84
118,78,372
118,79,385
118,80,287
118,82,192
118,83,98
118,84,127
118,86,359
118,87,289
118,89,120
118,92,201
118,94,325
118,95,312
118,96,33
118,99,269
118,100,302
118,101,122
118,103,347
118,104,159
118,105,313
118,107,222
118,108,13
118,109,165
118,114,82
118,116,287
118,123,362
118,124,75
118,125,4
118,126,299
118,128,236
118,129,392
118,130,103
118,131,127
118,132,319
118,133,226
118,135,185
118,137,106
118,139,383
118,141,230
118,147,36
118,148,232
118,149,71
118,151,297
118,152,210
118,153,231
118,156,16
118,157,287
118,158,103
118,159,82
118,160,233
118,161,156
118,166,95
118,167,9
118,170,342
118,171,318
118,172,162
118,173,331
118,176,184
118,177,216
118,183,399
118,187,259
118,188,235
118,191,157
118,194,229
118,196,195
118,198,387
118,199,41
118,200,43
119,2,183
119,4,183
119,5,227
119,6,16
119,9,6
119,11,384
119,12,112
119,13,226
119,14,176
119,15,46
119,16,180
119,17,340
119,18,255
119,20,140
119,21,187
119,23,68
119,26,318
119,28,286
119,29,364
119,34,365
119,35,59
119,37,124
119,39,215
119,42,69
119,43,341
119,44,363
119,46,256
119,49,389
119,51,67
119,53,53
119,55,135
119,56,314
119,59,128
119,60,282
119,61,266
119,67,324
119,70,206
119,74,266
119,76,316
119,78,248
119,79,16
119,83,319
119,85,345
119,87,333
119,90,266
119,91,130
119,93,388
119,94,147
119,96,268
119,97,186
119,98,143
119,101,298
119,104,204
119,105,29
119,107,208
119,109,287
119,110,102
119,111,383
119,112,369
119,113,64
119,117,289
119,118,398
119,120,87
119,123,48
119,124,380
119,125,49
119,126,113
119,127,68
119,128,289
119,129,239
119,130,128
119,131,244
119,133,227
119,134,33
119,136,121
119,139,25
119,140,34
119,141,268
119,142,46
119,143,255
119,145,131
119,147,116
119,152,2
119,153,240
119,155,184
119,157,107
119,158,329
119,159,186
119,162,303
119,163,187
119,164,337
119,165,185
119,167,147
119,169,175
119,171,39
119,174,202
119,176,323
119,177,256
119,179,295
119,181,227
119,182,249
119,183,241
119,188,235
119,189,31
119,191,190
119,195,312
119,196,142
119,197,392
119,198,370
119,199,220
119,200,214
120,4,184
120,5,313
120,6,91
120,11,163
120,14,8
120,15,234
120,16,258
120,19,102
120,20,47
120,21,206
120,24,3
120,26,343
120,27,174
120,30,181
120,31,315
120,32,378
120,34,44
120,35,360
120,39,352
120,41,128
120,42,359
120,44,293
120,46,277
120,47,172
120,53,29
120,54,311
120,56,83
120,57,237
120,58,56
120,59,294
120,60,344
120,62,349
120,64,63
120,66,319
120,67,287
120,68,70
120,70,162
120,72,325
120,75,51
120,76,381
120,79,6
120,80,373
120,81,335
120,85,331
120,86,369
120,91,79
120,95,193
120,96,333
120,98,205
120,99,17
120,100,97
120,103,28
120,104,174
120,105,184
120,106,303
120,107,380
120,112,64
120,113,228
120,115,138
120,116,141
120,117,154
120,118,111
120,119,220
120,121,169
120,123,149
120,126,313
120,127,377
120,128,344
120,129,146
120,131,20
120,132,92
120,133,345
120,135,27
120,136,220
120,143,336
120,144,152
120,145,330
120,146,344
120,148,275
120,149,58
120,150,239
120,151,390
120,152,193
120,153,25
120,154,218
120,155,148
120,156,257
120,157,112
120,158,249
120,160,259
120,161,310
120,164,173
120,165,47
120,167,284
120,170,205
120,172,237
120,173,202
120,177,142
120,178,398
120,179,186
120,180,11
120,181,365
120,183,189
120,186,231
120,187,169
120,190,38
120,191,77
120,194,115
120,195,9
120,197,336
120,198,238
121,1,313
121,2,136
121,4,223
121,5,102
121,7,59
121,9,262
121,10,392
121,11,21
121,12,146
121,15,325
121,18,299
121,19,249
121,20,383
121,24,116
121,25,269
121,26,316
121,27,383
121,28,50
121,29,202
121,30,144
121,31,207
121,32,385
121,33,393
121,36,361
121,39,30
121,41,83
121,42,234
121,43,265
121,44,312
121,47,28
121,48,339
121,50,286
121,51,133
121,53,146
121,55,194
121,56,75
121,58,101
121,64,251
121,69,96
121,70,370
121,72,74
121,79,226
121,82,151
121,83,5
121,85,343
121,88,50
121,89,306
121,90,8
121,94,10
121,97,208
121,101,356
121,102,139
121,104,141
121,105,295
121,106,13
121,107,220
121,111,22
121,113,40
121,115,308
121,116,28
121,117,191
121,118,376
121,119,355
121,120,107
121,123,39
121,124,394
121,125,346
121,126,383
121,129,193
121,130,102
121,132,385
121,133,206
121,136,372
121,137,56
121,138,324
121,140,18
121,141,131
121,142,127
121,145,105
121,146,273
121,147,250
121,148,365
121,149,187
121,150,19
121,151,101
121,154,243
121,155,325
121,156,243
121,157,243
121,158,167
121,160,88
121,161,293
121,162,255
121,163,4
121,164,361
121,166,25
121,169,328
121,171,86
121,172,157
121,173,284
121,174,28
121,175,245
121,177,359
121,178,233
121,179,316
121,185,19
121,191,310
121,192,323
121,193,106
121,195,193
121,198,338
122,3,104
122,4,371
122,5,11
122,6,30
122,7,358
122,10,154
122,11,78
122,15,52
122,16,342
122,17,258
122,18,374
122,21,321
122,23,241
122,27,148
122,29,382
122,30,104
122,31,278
122,32,163
122,35,178
122,36,290
122,38,22
122,39,17
122,41,27
122,44,163
122,45,88
122,49,42
122,51,12
122,52,318
122,54,107
122,55,221
122,56,251
122,57,356
122,58,122
122,59,276
122,60,134
122,62,139
122,63,374
122,64,289
122,66,350
122,67,350
122,68,369
122,71,5
122,74,163
122,75,243
122,76,66
122,80,19
122,82,188
122,83,192
122,86,75
122,87,68
122,89,220
122,93,104
122,95,72
122,98,257
122,99,334
122,100,53
122,103,108
122,104,145
122,107,385
122,108,7
122,110,332
122,113,318
122,114,206
122,118,256
122,119,103
122,120,133
122,124,200
122,126,304
122,127,50
122,128,122
122,129,5
122,132,43
122,133,276
122,136,358
122,138,109
122,139,78
122,140,358
122,141,306
122,143,84
122,144,350
122,146,90
122,149,37
122,151,130
122,152,99
122,153,77
122,154,27
122,155,40
122,156,165
122,159,300
122,160,28
122,161,305
122,167,149
122,170,138
122,172,108
122,174,308
122,175,239
122,177,128
122,178,147
122,180,257
122,181,182
122,183,258
122,184,255
122,185,180
122,187,89
122,189,363
122,191,239
122,193,176
122,194,61
122,195,73
122,198,355
122,199,299
123,1,83
123,3,179
123,5,345
123,9,164
123,10,6
123,11,261
123,12,296
123,13,385
123,14,97
123,15,179
123,17,176
123,19,254
123,22,307
123,26,202
123,27,136
123,31,93
123,33,261
123,35,324
123,36,61
123,37,90
123,43,153
123,44,271
123,45,184
123,46,294
123,47,261
123,49,187
123,50,164
123,51,254
123,52,100
123,56,104
123,57,149
123,58,388
123,60,399
123,64,137
123,65,350
123,66,384
123,69,138
123,70,358
123,71,246
123,72,280
123,74,48
123,76,226
123,77,128
123,79,29
123,80,243
123,82,330
123,84,18
123,85,220
123,87,49
123,88,341
123,90,61
123,91,174
123,92,31
123,95,313
123,96,157
123,99,206
123,100,390
123,102,390
123,104,363
123,105,328
123,106,126
123,109,21
123,111,135
123,112,90
123,113,187
123,114,64
123,115,193
123,124,47
123,125,296
123,127,323
123,129,350
123,130,276
123,131,251
123,132,345
123,134,253
123,135,244
123,137,192
123,138,41
123,139,196
123,141,105
123,142,227
123,143,33
123,145,3
123,146,48
123,150,71
123,151,72
123,155,242
123,157,34
123,159,11
123,162,114
123,164,262
123,165,103
123,167,59
123,170,157
123,171,73
123,173,242
123,174,303
123,177,393
123,178,140
123,179,270
123,181,19
123,183,130
123,184,155
123,187,205
123,189,29
123,190,241
123,192,34
123,194,386
123,195,360
123,197,73
123,199,123
124,1,281
124,3,330
124,4,254
124,7,185
124,10,343
124,12,109
124,13,230
124,18,279
124,20,235
124,21,210
124,24,287
124,27,8
124,29,317
124,30,296
124,33,291
124,36,294
124,39,25
124,40,187
124,41,238
124,42,323
124,43,16
124,44,149
124,45,149
124,46,252
124,48,280
124,49,82
124,51,284
124,55,242
124,56,223
124,58,135
124,59,150
124,60,200
124,61,30
124,63,56
124,64,75
124,68,368
124,73,359
124,74,193
124,75,177
124,76,93
124,77,167
124,80,135
124,81,177
124,85,377
124,86,264
124,87,178
124,88,266
124,91,47
124,92,232
124,94,359
124,96,177
124,98,49
124,99,101
124,101,290
124,102,91
124,103,218
124,104,255
124,108,41
124,113,185
124,114,124
124,115,172
124,116,42
124,117,139
124,118,67
124,120,6
124,122,248
124,125,214
124,127,301
124,130,151
124,131,284
124,132,179
124,133,170
124,136,282
124,139,37
124,141,123
124,143,21
124,145,323
124,146,153
124,148,219
124,150,198
124,151,208
124,153,139
124,155,334
124,156,120
124,157,252
124,159,212
124,160,65
124,161,385
124,164,371
124,166,254
124,167,287
124,168,170
124,171,42
124,172,25
124,173,27
124,174,225
124,176,95
124,178,204
124,179,220
124,181,182
124,182,29
124,183,27
124,184,2
124,185,122
124,186,31
124,191,287
124,194,382
124,195,364
124,196,138
124,197,50
124,198,3
125,2,263
125,3,295
125,4,13
125,5,213
125,10,147
125,13,20
125,15,276
125,16,351
125,20,299
125,23,381
125,25,46
125,26,120
125,27,114
125,28,67
125,29,306
125,30,330
125,32,1
125,34,41
125,35,104
125,36,129
125,38,352
125,39,226
125,43,3
125,46,345
125,47,331
125,48,328
125,49,219
125,50,222
125,51,123
125,53,241
125,58,394
125,60,78
125,62,351
125,63,317
125,64,332
125,66,10
125,68,117
125,70,28
125,71,370
125,72,245
125,73,233
125,74,252
125,75,114
125,76,361
125,77,224
125,80,266
125,81,371
125,83,134
125,84,5
125,85,6
125,86,355
125,87,356
125,88,214
125,89,13
125,92,271
125,94,77
125,95,57
125,96,392
125,97,41
125,98,373
125,99,127
125,105,373
125,107,81
125,109,158
125,111,161
125,112,119
125,115,383
125,118,79
125,121,121
125,122,348
125,126,169
125,127,44
125,129,154
125,130,66
125,131,168
125,133,272
125,137,363
125,138,204
125,140,73
125,143,312
125,144,364
125,145,396
125,147,307
125,149,121
125,152,353
125,157,389
125,158,336
125,159,375
125,160,368
125,163,227
125,164,236
125,167,269
125,168,379
125,171,3
125,172,381
125,173,69
125,174,357
125,176,110
125,177,159
125,179,173
125,181,352
125,182,106
125,185,239
125,186,70
125,187,180
125,188,92
125,190,284
125,192,123
125,194,96
125,195,201
125,197,168
126,1,199
126,2,18
126,4,326
126,5,371
126,6,279
126,7,330
126,10,236
126,12,52
126,15,61
126,16,5
126,17,186
126,19,357
126,20,158
126,21,382
126,22,226
126,23,92
126,24,273
126,25,304
126,26,279
126,27,288
126,28,93
126,33,148
126,34,367
126,37,215
126,38,393
126,39,307
126,41,24
126,42,85
126,43,386
126,45,210
126,49,302
126,50,319
126,51,365
126,53,397
126,55,347
126,56,270
126,57,387
126,60,304
126,61,281
126,66,113
126,67,155
126,69,389
126,70,91
126,71,346
126,73,355
126,74,344
126,75,96
126,84,299
126,86,147
126,87,149
126,88,246
126,89,89
126,96,134
126,97,283
126,98,271
126,100,91
126,103,253
126,105,353
126,108,35
126,110,61
126,112,189
126,113,302
126,114,32
126,115,142
126,118,100
126,120,260
126,121,258
126,123,124
126,124,298
126,125,280
126,127,346
126,128,396
126,129,208
126,130,14
126,133,19
126,136,220
126,137,162
126,139,315
126,140,374
126,141,254
126,142,334
126,145,87
126,146,290
126,147,317
126,149,244
126,154,258
126,155,385
126,157,86
126,159,399
126,162,139
126,163,70
126,164,35
126,165,281
126,166,296
126,170,40
126,173,163
126,174,205
126,176,13
126,177,84
126,179,287
126,182,334
126,185,270
126,187,128
126,191,277
126,192,84
126,193,226
126,194,333
126,195,273
126,196,134
126,197,351
126,199,194
127,2,159
127,3,252
127,5,212
127,8,341
127,9,248
127,10,39
127,12,278
127,13,252
127,15,235
127,16,258
127,18,160
127,19,312
127,20,131
127,21,152
127,22,195
127,23,361
127,24,75
127,26,344
127,29,101
127,31,348
127,35,37
127,37,258
127,39,226
127,41,230
127,42,78
127,43,75
127,47,303
127,50,192
127,55,388
127,56,397
127,60,50
127,62,387
127,63,15
127,64,149
127,66,88
127,67,15
127,69,263
127,70,262
127,71,185
127,72,173
127,73,315
127,74,191
127,76,278
127,78,175
127,79,329
127,80,52
127,82,276
127,84,283
127,86,26
127,87,180
127,88,189
127,89,84
127,91,191
127,93,319
127,95,356
127,96,335
127,97,57
127,98,63
127,104,107
127,105,235
127,107,381
127,115,325
127,116,389
127,117,23
127,119,323
127,121,393
127,122,347
127,123,167
127,124,319
127,128,231
127,130,2
127,131,19
127,132,86
127,134,200
127,135,395
127,136,257
127,138,209
127,139,338
127,140,246
127,141,180
127,143,126
127,146,139
127,147,153
127,148,101
127,151,269
127,152,191
127,153,297
127,156,105
127,157,157
127,158,161
127,160,319
127,161,87
127,164,347
127,166,192
127,167,32
127,168,65
127,169,217
127,171,230
127,173,148
127,175,48
127,177,88
127,179,131
127,180,246
127,181,398
127,184,81
127,186,77
127,188,88
127,190,198
127,197,253
127,199,230
127,200,378
128,4,215
128,5,396
128,6,254
128,10,123
128,11,304
128,12,257
128,14,72
128,16,371
128,17,42
128,19,2
128,20,120
128,23,301
128,24,49
128,26,391
128,32,62
128,33,96
128,34,166
128,35,125
128,37,372
128,40,395
128,41,48
128,42,288
128,44,234
128,46,260
128,47,138
128,48,85
128,49,91
128,50,324
128,52,355
128,53,228
128,54,392
128,55,164
128,58,398
128,59,42
128,60,139
128,61,118
128,63,215
128,65,286
128,66,74
128,67,327
128,68,360
128,69,385
128,71,75
128,72,153
128,73,258
128,77,308
128,79,339
128,80,203
128,83,83
128,84,68
128,85,350
128,86,3
128,88,170
128,89,73
128,90,26
128,91,203
128,92,276
128,93,149
128,94,281
128,104,110
128,105,316
128,107,103
128,109,136
128,113,178
128,114,179
128,115,316
128,117,88
128,118,393
128,119,325
128,120,65
128,121,329
128,122,366
128,123,247
128,124,95
128,125,115
128,132,287
128,134,237
128,135,125
128,137,171
128,138,378
128,141,367
128,142,10
128,143,233
128,145,303
128,146,250
128,147,312
128,148,50
128,149,185
128,151,74
128,152,103
128,158,101
128,160,215
128,163,230
128,164,372
128,166,111
128,167,137
128,168,382
128,169,228
128,170,37
128,173,235
128,175,223
128,180,152
128,183,126
128,188,371
128,189,206
128,190,58
128,191,232
128,192,146
128,193,60
128,197,105
128,200,286
129,4,93
129,6,382
129,7,314
129,9,20
129,10,272
129,11,338
129,15,399
129,16,128
129,17,385
129,18,291
129,19,229
129,20,102
129,23,62
129,24,373
129,25,373
129,26,191
129,36,325
129,37,244
129,39,231
129,41,229
129,42,14
129,44,11
129,46,89
129,47,218
129,48,283
129,49,213
129,50,70
129,51,299
129,52,117
129,54,346
129,55,81
129,57,61
129,60,307
129,63,138
129,66,294
129,67,140
129,68,259
129,71,58
129,72,131
129,73,209
129,75,143
129,78,317
129,79,177
129,81,19
129,84,205
129,85,122
129,86,66
129,88,7
129,90,385
129,91,80
129,92,400
129,93,162
129,94,289
129,95,234
129,96,239
129,97,235
129,99,259
129,101,246
129,102,234
129,106,213
129,107,387
129,108,400
129,109,240
129,110,308
129,114,202
129,115,29
129,116,288
129,118,377
129,123,144
129,125,344
129,127,5
129,128,117
129,134,210
129,135,113
129,136,143
129,138,184
129,139,145
129,141,309
129,143,112
129,144,205
129,148,100
129,152,48
129,153,41
129,154,286
129,155,33
129,156,370
129,157,296
129,161,101
129,163,318
129,164,107
129,165,73
129,166,183
129,167,284
129,168,330
129,169,393
129,171,31
129,173,314
129,174,66
129,175,118
129,177,89
129,180,385
129,181,204
129,183,354
129,186,151
129,188,130
129,190,89
129,194,60
129,196,103
129,197,253
129,199,52
129,200,400
130,1,227
130,2,136
130,3,201
130,4,209
130,5,274
130,6,301
130,8,68
130,10,83
130,12,123
130,15,383
130,17,100
130,18,319
130,21,376
130,23,78
130,25,23
130,26,4
130,27,249
130,30,370
130,31,230
130,32,331
130,36,68
130,39,179
130,40,122
130,41,252
130,42,76
130,43,97
130,46,288
130,47,3
130,49,290
130,51,53
130,55,102
130,59,104
130,61,309
130,62,295
130,64,335
130,68,111
130,69,206
130,72,387
130,73,284
130,74,155
130,75,341
130,76,65
130,77,338
130,78,381
130,79,48
130,81,93
130,82,127
130,83,114
130,84,330
130,85,175
130,86,241
130,87,168
130,88,289
130,91,32
130,92,215
130,94,87
130,95,382
130,98,110
130,103,102
130,104,217
130,105,213
130,106,216
130,108,180
130,112,285
130,114,78
130,115,43
130,117,61
130,119,330
130,120,183
130,121,304
130,122,293
130,123,362
130,128,98
130,129,230
130,132,189
130,133,95
130,134,193
130,135,250
130,139,332
130,144,105
130,147,225
130,148,392
130,150,1
130,152,327
130,154,272
130,155,77
130,158,204
130,159,152
130,161,316
130,162,191
130,163,53
130,164,214
130,166,214
130,167,302
130,169,22
130,170,261
130,172,196
130,173,278
130,175,38
130,176,383
130,179,210
130,182,7
130,183,112
130,186,387
130,190,178
130,191,200
130,192,5
130,193,189
130,195,312
130,198,378
130,200,38
131,1,192
131,2,155
131,3,305
131,4,73
131,8,222
131,14,24
131,15,233
131,16,75
131,17,142
131,19,390
131,22,189
131,23,213
131,25,230
131,26,329
131,27,109
131,29,365
131,30,135
131,31,349
131,33,250
131,34,185
131,35,82
131,36,147
131,37,233
131,38,196
131,39,48
131,41,191
131,43,183
131,44,207
131,45,195
131,46,215
131,47,125
131,49,350
131,52,351
131,54,38
131,55,157
131,56,220
131,58,340
131,59,1
131,60,377
131,67,378
131,69,6
131,70,247
131,71,254
131,72,113
131,73,98
131,76,42
131,77,377
131,79,277
131,80,133
131,83,72
131,84,376
131,86,40
131,87,214
131,88,298
131,90,294
131,91,53
131,93,371
131,94,214
131,99,17
131,104,169
131,105,140
131,106,283
131,107,182
131,108,41
131,109,239
131,111,30
131,112,105
131,113,111
131,114,363
131,117,214
131,119,256
131,122,9
131,125,227
131,128,399
131,129,255
131,135,222
131,138,243
131,141,240
131,142,42
131,144,238
131,149,72
131,151,145
131,154,267
131,155,66
131,156,40
131,157,26
131,159,372
131,162,235
131,163,94
131,165,240
131,167,13
131,168,115
131,169,46
131,170,311
131,171,391
131,173,328
131,174,360
131,175,59
131,177,48
131,178,220
131,180,30
131,181,82
131,186,215
131,188,156
131,190,140
131,191,325
131,192,351
131,193,344
131,195,306
131,196,333
131,199,228
132,4,16
132,6,2
132,7,29
132,10,126
132,12,215
132,14,75
132,15,184
132,16,140
132,17,65
132,18,86
132,19,385
132,27,87
132,29,248
132,30,50
132,31,149
132,32,150
132,33,44
132,34,72
132,35,56
132,37,395
132,38,277
132,39,260
132,40,115
132,43,329
132,44,61
132,46,245
132,48,273
132,50,374
132,53,2
132,55,329
132,56,298
132,57,240
132,59,105
132,61,82
132,62,302
132,63,37
132,64,385
132,66,116
132,69,116
132,70,111
132,72,271
132,75,37
132,76,114
132,81,45
132,82,77
132,83,111
132,86,146
132,87,28
132,91,151
132,92,28
132,96,225
132,97,237
132,98,176
132,99,32
132,101,152
132,102,325
132,103,303
132,105,38
132,106,378
132,107,159
132,108,24
132,109,256
132,110,206
132,112,383
132,113,359
132,115,119
132,117,225
132,119,21
132,120,200
132,124,276
132,126,306
132,127,292
132,128,311
132,129,261
132,130,266
132,131,156
132,133,393
132,134,94
132,137,269
132,139,318
132,141,104
132,142,126
132,145,113
132,147,112
132,148,351
132,149,214
132,151,194
132,152,201
132,153,397
132,158,369
132,159,124
132,160,325
132,161,331
132,163,79
132,164,238
132,165,236
132,167,51
132,168,70
132,169,70
132,172,23
132,173,47
132,180,88
132,186,67
132,190,181
132,191,242
132,192,176
132,194,290
132,195,189
132,196,219
132,198,114
132,199,354
133,1,195
133,2,380
133,3,132
133,5,383
133,7,262
133,8,297
133,10,245
133,11,343
133,12,195
133,13,69
133,14,27
133,17,30
133,18,237
133,27,241
133,29,176
133,32,67
133,33,349
133,35,58
133,36,203
133,38,86
133,39,123
133,41,198
133,44,324
133,45,176
133,52,360
133,54,70
133,55,158
133,57,206
133,58,343
133,60,35
133,61,185
133,62,53
133,65,307
133,67,373
133,69,274
133,70,167
133,73,58
133,77,197
