source,target,weight
101,89,294
101,90,396
101,91,232
101,92,204
101,93,109
101,94,81
101,95,375
101,96,85
101,97,165
101,98,278
101,99,282
101,100,280
101,102,314
101,103,395
101,104,274
101,105,123
101,106,220
101,107,310
101,108,350
101,109,327
101,110,278
101,111,372
101,112,315
101,113,83
101,114,199
101,115,223
101,116,98
101,117,210
101,118,382
101,119,352
101,120,284
101,121,388
101,122,43
101,123,138
101,124,219
101,125,5
101,126,187
101,128,69
101,129,25
101,130,216
101,131,21
101,132,122
101,133,58
101,134,325
101,135,299
101,136,26
101,137,76
101,138,55
101,139,45
101,140,384
101,141,176
101,142,43
101,143,246
101,144,226
101,145,346
101,146,50
101,147,242
101,148,333
101,149,162
101,150,54
101,151,373
101,152,66
101,153,4
101,154,11
101,155,112
101,156,223
101,157,168
101,158,224
101,159,12
101,160,115
101,161,23
101,162,253
101,163,193
101,164,316
101,166,320
101,167,92
101,168,238
101,169,11
101,170,139
101,171,400
101,172,284
101,174,336
101,175,349
101,176,304
101,177,307
101,178,362
101,179,276
101,181,333
101,182,353
101,183,69
101,184,117
101,185,200
101,186,41
101,187,344
101,188,75
101,189,145
101,190,286
101,191,212
101,192,74
101,193,29
101,194,30
101,195,29
101,196,1
101,197,133
101,198,92
101,199,344
102,1,250
102,2,394
102,3,282
102,4,306
102,5,118
102,6,158
102,7,265
102,8,153
102,9,218
102,10,269
102,11,155
102,12,393
102,13,49
102,14,350
102,15,247
102,16,298
102,17,331
102,18,383
102,19,18
102,20,307
102,21,61
102,22,196
102,23,239
102,26,97
102,27,386
102,28,133
102,29,201
102,30,94
102,31,62
102,32,267
102,33,196
102,34,97
102,35,356
102,36,352
102,37,315
102,38,48
102,39,397
102,40,382
102,41,227
102,42,18
102,43,356
102,44,291
102,45,335
102,46,201
102,47,109
102,48,172
102,49,66
102,50,347
102,51,43
102,52,397
102,53,381
102,54,139
102,55,371
102,57,392
102,58,265
102,59,103
102,60,206
102,61,356
102,62,321
102,63,282
102,64,82
102,65,304
102,66,287
102,67,345
102,68,203
102,69,351
102,70,378
102,71,192
102,73,287
102,74,381
102,75,135
102,76,111
102,77,308
102,78,288
102,79,2
102,80,317
102,81,308
102,82,154
102,83,141
102,84,170
102,86,13
102,87,254
102,88,239
102,89,10
102,90,125
102,91,329
102,92,15
102,93,360
102,94,295
102,95,322
102,96,265
102,97,146
102,98,248
102,99,11
102,100,358
102,101,4
102,103,318
102,104,167
102,105,234
102,106,378
102,107,52
102,108,330
102,109,231
102,110,40
102,111,40
102,112,145
102,113,174
102,114,369
102,115,55
102,116,40
102,117,268
102,118,95
102,119,239
102,120,309
102,121,175
102,122,296
102,123,11
102,124,135
102,125,116
102,126,345
102,127,301
102,128,264
102,129,210
102,131,108
102,132,209
102,133,338
102,134,82
102,135,326
102,136,256
102,137,179
102,138,323
102,139,145
102,140,53
102,141,178
102,142,324
102,143,29
102,144,174
102,146,370
102,147,238
102,148,8
102,149,231
102,150,109
102,151,281
102,152,148
102,153,370
102,154,18
102,155,377
102,156,113
102,157,17
102,158,83
102,159,30
102,160,363
102,161,217
102,162,352
102,163,265
102,165,400
102,166,256
102,167,294
102,168,197
102,169,87
102,170,162
102,171,164
102,172,150
102,173,100
102,174,30
102,175,114
102,176,181
102,177,356
102,178,370
102,179,319
102,180,107
102,181,307
102,182,271
102,183,397
102,184,160
102,185,317
102,186,91
102,188,289
102,189,242
102,190,255
102,191,77
102,192,160
102,193,11
102,194,339
102,195,137
102,196,26
102,197,204
102,198,284
102,199,289
102,200,245
103,1,217
103,2,375
103,3,299
103,4,335
103,5,311
103,6,41
103,7,340
103,8,71
103,9,306
103,10,10
103,11,265
103,12,325
103,13,350
103,14,390
103,15,90
103,16,83
103,17,260
103,18,179
103,20,280
103,21,223
103,22,38
103,23,88
103,24,389
103,25,8
103,26,347
103,27,160
103,28,33
103,29,198
103,30,356
103,31,162
103,32,149
103,33,233
103,34,283
103,35,382
103,36,114
103,38,317
103,39,335
103,40,321
103,41,13
103,42,186
103,43,67
103,44,232
103,45,359
103,46,382
103,47,59
103,48,83
103,49,321
103,50,225
103,51,153
103,52,241
103,53,202
103,54,392
103,55,44
103,56,23
103,57,182
103,58,367
103,59,266
103,60,240
103,61,399
103,62,11
103,63,227
103,64,184
103,65,274
103,66,22
103,67,30
103,68,387
103,69,141
103,70,330
103,71,77
103,72,155
103,73,213
103,74,329
103,76,138
103,77,66
103,78,218
103,79,311
103,80,268
103,81,284
103,82,213
103,83,330
103,84,60
103,85,264
103,86,28
103,87,93
103,89,263
103,90,258
103,91,166
103,92,27
103,93,252
103,94,246
103,95,55
103,96,77
103,97,5
103,98,230
103,99,243
103,100,320
103,101,173
103,102,181
103,104,65
103,105,174
103,106,284
103,107,302
103,108,60
103,109,15
103,111,216
103,112,179
103,113,161
103,114,52
103,115,306
103,116,294
103,117,302
103,118,330
103,119,367
103,120,214
103,121,210
103,122,309
103,123,75
103,124,363
103,125,22
103,127,31
103,128,294
103,129,345
103,130,364
103,131,369
103,132,348
103,133,372
103,135,167
103,136,13
103,137,158
103,138,356
103,139,300
103,140,168
103,141,101
103,142,5
103,143,68
103,144,247
103,145,348
103,146,257
103,147,81
103,148,115
103,150,316
103,151,289
103,152,111
103,153,379
103,154,108
103,155,330
103,156,175
103,157,204
103,158,196
103,159,231
103,160,238
103,161,260
103,162,387
103,164,222
103,165,186
103,166,255
103,167,366
103,168,387
103,169,274
103,170,241
103,171,101
103,172,369
103,173,132
103,174,99
103,175,340
103,176,354
103,177,291
103,178,179
103,179,185
103,180,299
103,181,365
103,182,30
103,183,97
103,184,208
103,185,158
103,186,273
103,187,347
103,188,8
103,189,226
103,190,155
103,191,36
103,192,157
103,193,361
103,194,231
103,195,275
103,196,22
103,197,35
103,198,331
103,199,47
103,200,396
104,1,98
104,3,9
104,4,104
104,5,97
104,6,333
104,7,14
104,8,307
104,9,29
104,11,73
104,12,92
104,13,294
104,15,101
104,16,79
104,17,267
104,18,329
104,19,67
104,20,172
104,21,192
104,22,363
104,23,239
104,24,22
104,25,66
104,26,324
104,27,196
104,28,130
104,29,355
104,30,239
104,31,190
104,32,36
104,33,39
104,34,66
104,35,168
104,36,256
104,37,191
104,38,60
104,39,209
104,40,71
104,41,114
104,42,188
104,43,314
104,44,396
104,45,155
104,46,27
104,47,148
104,48,234
104,49,341
104,50,69
104,51,13
104,52,282
104,53,69
104,54,151
104,55,175
104,56,13
104,57,233
104,58,167
104,59,47
104,60,150
104,61,131
104,62,275
104,63,306
104,64,7
104,65,83
104,66,211
104,67,262
104,68,63
104,69,279
104,70,17
104,71,37
104,72,326
104,73,309
104,74,261
104,75,183
104,76,182
104,77,187
104,78,266
104,79,112
104,80,208
104,81,289
104,82,70
104,83,265
104,84,82
104,85,200
104,86,191
104,87,93
104,88,123
104,89,384
104,90,216
104,91,358
104,92,26
104,93,333
104,94,377
104,95,35
104,96,362
104,97,354
104,98,243
104,99,109
104,100,44
104,101,328
104,102,51
104,103,176
104,105,345
104,106,317
104,107,80
104,108,309
104,109,383
104,110,196
104,111,166
104,112,367
104,113,189
104,115,99
104,116,283
104,117,134
104,118,400
104,119,170
104,120,65
104,121,154
104,122,104
104,123,354
104,124,234
104,125,210
104,126,19
104,127,202
104,128,216
104,129,320
104,130,217
104,131,334
104,132,377
104,133,277
104,134,135
104,135,205
104,136,224
104,137,222
104,138,114
104,139,378
104,141,342
104,142,31
104,143,252
104,144,195
104,145,176
104,146,155
104,147,38
104,149,330
104,150,222
104,151,325
104,152,344
104,154,134
104,155,137
104,156,183
104,157,282
104,158,192
104,159,63
104,160,100
104,161,98
104,162,286
104,163,146
104,164,375
104,165,63
104,166,25
104,167,62
104,168,243
104,169,309
104,170,149
104,171,306
104,173,376
104,175,346
104,176,390
104,177,315
104,178,259
104,179,287
104,180,45
104,181,355
104,182,10
104,183,43
104,184,33
104,185,314
104,186,294
104,187,246
104,188,158
104,189,388
104,190,366
104,191,2
104,192,135
104,193,153
104,194,317
104,195,136
104,196,323
104,197,137
104,198,229
104,199,148
104,200,28
105,1,218
105,2,158
105,3,193
105,4,355
105,5,393
105,6,254
105,7,272
105,8,102
105,9,263
105,10,366
105,11,30
105,12,90
105,13,365
105,14,13
105,15,345
105,16,362
105,17,393
105,18,195
105,19,311
105,20,299
105,21,138
105,22,227
105,23,61
105,24,341
105,25,77
105,26,304
105,27,338
105,28,193
105,29,298
105,30,266
105,31,347
105,32,295
105,33,288
105,34,292
105,35,13
105,36,340
105,37,283
105,38,316
105,39,229
105,40,115
105,41,124
105,42,323
105,43,1
105,44,201
105,45,23
105,46,400
105,47,32
105,48,345
105,49,108
105,50,315
105,51,30
105,52,130
105,53,250
105,54,342
105,55,18
105,56,396
105,57,49
105,58,134
105,59,320
105,60,16
105,61,46
105,62,122
105,63,16
105,64,281
105,65,325
105,66,171
105,67,109
105,68,164
105,69,56
105,70,31
105,72,213
105,73,83
105,74,214
105,75,24
105,76,166
105,77,203
105,78,317
105,79,266
105,80,371
105,81,7
105,82,204
105,84,381
105,85,184
105,86,318
105,87,3
105,88,276
105,89,148
105,90,386
105,91,319
105,92,93
105,93,31
105,94,130
105,95,127
105,96,385
105,97,200
105,98,61
105,99,395
105,100,272
105,101,343
105,103,58
105,104,128
105,106,207
105,107,94
105,108,316
105,109,35
105,110,298
105,111,196
105,112,194
105,113,144
105,114,205
105,115,310
105,116,362
105,117,49
105,118,127
105,119,246
105,120,74
105,121,162
105,122,118
105,123,209
105,124,292
105,125,177
105,126,170
105,127,62
105,128,44
105,129,171
105,130,395
105,132,148
105,133,96
105,134,138
105,135,235
105,136,126
105,137,23
105,138,16
105,139,134
105,140,398
105,141,135
105,142,38
105,143,334
105,144,159
105,145,244
105,146,239
105,147,263
105,148,314
105,149,366
105,150,138
105,151,154
105,153,97
105,154,198
105,155,205
105,157,134
105,158,381
105,159,328
105,160,318
105,161,207
105,162,113
105,163,45
105,164,300
105,165,382
105,166,327
105,167,395
105,168,77
105,169,198
105,170,223
105,171,268
105,172,212
105,173,270
105,174,164
105,175,11
105,176,105
105,177,330
105,178,150
105,179,253
105,180,118
105,181,170
105,182,174
105,183,279
105,184,26
105,185,195
105,187,35
105,188,187
105,189,7
105,190,88
105,191,121
105,192,66
105,194,352
105,195,212
105,196,23
105,198,293
105,199,238
105,200,72
106,2,71
106,3,276
106,5,79
106,6,141
106,7,273
106,8,304
106,9,386
106,10,144
106,11,204
106,12,41
106,13,259
106,14,209
106,15,1
106,16,17
106,17,327
106,18,378
106,19,370
106,20,307
106,21,22
106,22,17
106,23,141
106,24,100
106,25,42
106,26,72
106,27,261
106,28,168
106,29,183
106,30,277
106,31,273
106,32,280
106,33,57
106,34,393
106,35,330
106,36,361
106,37,254
106,38,210
106,39,69
106,40,54
106,41,122
106,42,339
106,43,312
106,44,350
106,45,181
106,46,102
106,48,365
106,49,15
106,50,139
106,51,231
106,52,338
106,53,3
106,54,137
106,55,81
106,56,141
106,57,133
106,58,211
106,59,107
106,60,220
106,61,323
106,62,226
106,63,264
106,64,166
106,65,218
106,66,313
106,67,206
106,68,78
106,69,351
106,70,236
106,71,154
106,72,118
106,73,14
106,74,94
106,75,215
106,76,118
106,77,126
106,78,262
106,79,26
106,80,264
106,81,164
106,82,363
106,83,376
106,86,324
106,87,391
106,88,322
106,89,372
106,90,79
106,91,384
106,92,300
106,93,82
106,95,269
106,96,270
106,97,335
106,98,341
106,99,154
106,100,190
106,101,295
106,102,155
106,103,217
106,104,359
106,105,89
106,107,330
106,108,205
106,109,204
106,110,156
106,111,49
106,112,344
106,113,22
106,114,392
106,115,77
106,116,151
106,117,198
106,118,289
106,119,236
106,120,279
106,121,202
106,122,358
106,123,43
106,125,351
106,126,136
106,127,26
106,128,176
106,129,227
106,130,167
106,131,335
106,132,278
106,133,120
106,134,62
106,135,55
106,136,206
106,137,254
106,138,42
106,139,53
106,140,178
106,141,94
106,142,228
106,143,270
106,144,365
106,145,218
106,146,89
106,147,91
106,148,96
106,149,61
106,150,351
106,151,356
106,152,185
106,154,274
106,155,177
106,156,22
106,157,391
106,158,255
106,159,48
106,160,370
106,161,28
106,162,182
106,163,89
106,164,315
106,165,271
106,166,184
106,168,268
106,169,359
106,170,287
106,171,65
106,172,374
106,173,127
106,174,294
106,175,217
106,176,381
106,177,28
106,178,159
106,179,363
106,180,302
106,181,329
106,182,392
106,183,217
106,184,377
106,185,171
106,186,233
106,187,51
106,188,255
106,189,357
106,190,199
106,191,400
106,192,302
106,193,206
106,194,307
106,195,132
106,196,146
106,197,278
106,198,172
106,199,28
106,200,52
107,1,281
107,2,98
107,3,366
107,4,69
107,5,273
107,6,383
107,7,264
107,8,186
107,9,389
107,10,15
107,11,9
107,12,358
107,13,33
107,14,304
107,15,125
107,16,1
107,17,125
107,18,27
107,19,352
107,20,164
107,21,281
107,22,398
107,23,64
107,25,378
107,26,183
107,27,23
107,28,7
107,29,4
107,30,126
107,31,389
107,32,336
107,33,232
107,34,241
107,36,276
107,37,18
107,38,151
107,39,63
107,40,310
107,41,363
107,42,278
107,43,337
107,44,158
107,45,315
107,46,308
107,47,166
107,48,384
107,49,101
107,50,185
107,51,291
107,52,383
107,53,20
107,54,219
107,55,2
107,56,312
107,58,49
107,59,349
107,60,131
107,61,65
107,62,42
107,63,395
107,64,197
107,65,275
107,66,250
107,67,112
107,68,287
107,69,98
107,71,204
107,72,107
107,73,393
107,74,200
107,76,398
107,78,84
107,79,298
107,80,235
107,81,201
107,82,255
107,83,50
107,84,194
107,85,93
107,86,230
107,87,84
107,88,346
107,89,191
107,90,158
107,91,59
107,92,367
107,93,5
107,94,273
107,95,66
107,96,208
107,97,351
107,98,364
107,99,198
107,100,239
107,101,79
107,102,252
107,103,117
107,104,113
107,105,313
107,106,74
107,108,146
107,109,325
107,110,142
107,111,204
107,112,374
107,113,60
107,114,324
107,115,61
107,116,26
107,117,114
107,118,225
107,119,192
107,120,187
107,121,113
107,122,26
107,123,340
107,124,53
107,125,219
107,126,241
107,127,245
107,128,197
107,129,172
107,130,336
107,131,274
107,132,296
107,133,75
107,134,176
107,135,55
107,136,135
107,137,7
107,138,23
107,140,398
107,141,58
107,142,250
107,143,268
107,144,26
107,145,179
107,146,398
107,147,243
107,148,175
107,149,154
107,150,103
107,151,244
107,153,224
107,154,289
107,155,150
107,157,189
107,158,88
107,159,362
107,160,319
107,161,297
107,162,132
107,163,253
107,164,324
107,165,254
107,166,107
107,167,126
107,168,236
107,169,353
107,170,72
107,171,185
107,172,400
107,173,11
107,174,222
107,175,43
107,176,324
107,177,230
107,178,399
107,179,68
107,180,96
107,181,137
107,182,197
107,183,340
107,184,308
107,185,397
107,186,16
107,187,221
107,188,41
107,189,286
107,190,58
107,191,53
107,192,108
107,193,225
107,194,140
107,195,305
107,196,87
107,197,219
107,198,352
107,199,43
107,200,76
108,1,17
108,2,189
108,3,392
108,4,113
108,5,195
108,6,35
108,7,2
108,8,62
108,9,50
108,10,12
108,11,7
108,12,127
108,13,271
108,14,164
108,15,347
108,16,241
108,17,157
108,18,265
108,19,261
108,20,263
108,21,392
108,22,348
108,23,265
108,24,376
108,25,324
108,26,322
108,27,264
108,28,301
108,29,8
108,30,277
108,31,48
108,32,358
108,33,375
108,34,192
108,35,259
108,36,74
108,37,388
108,38,195
108,39,225
108,40,157
108,41,370
108,42,22
108,43,6
108,44,49
108,45,122
108,46,370
108,47,87
108,48,308
108,49,198
108,50,96
108,51,13
108,52,5
108,53,259
108,54,213
108,55,264
108,56,286
108,58,148
108,59,21
108,60,284
108,61,269
108,62,127
108,63,140
108,64,113
108,65,99
108,67,17
108,68,311
108,69,269
108,70,243
108,71,148
108,72,297
108,73,172
108,74,52
108,75,147
108,76,340
108,77,244
108,78,265
108,79,27
108,80,248
108,81,359
108,82,128
108,83,391
108,84,218
108,85,351
108,86,132
108,87,39
108,88,244
108,89,43
108,90,363
108,91,15
108,92,190
108,93,398
108,94,382
108,95,83
108,96,233
108,97,343
108,98,281
108,99,280
108,100,104
108,102,218
108,103,25
108,104,321
108,106,208
108,107,267
108,109,220
108,110,242
108,111,313
108,112,372
108,113,303
108,114,259
108,115,91
108,116,374
108,118,135
108,120,127
108,121,211
108,122,179
108,123,343
108,124,60
108,125,215
108,127,269
108,128,161
108,129,33
108,130,284
108,131,130
108,132,367
108,133,220
108,134,19
108,135,85
108,136,195
108,137,258
108,138,251
108,139,387
108,140,46
108,141,93
108,142,108
108,143,273
108,144,338
108,145,170
108,146,39
108,147,181
108,148,275
108,149,384
108,150,47
108,151,333
108,152,183
108,153,77
108,154,161
108,155,93
108,156,368
108,157,266
108,158,275
108,159,149
108,160,208
108,161,143
108,162,292
108,164,311
108,165,18
108,166,36
108,167,272
108,168,329
108,169,233
108,170,210
108,171,385
108,172,224
108,173,69
108,174,29
108,175,167
108,176,367
108,177,131
108,178,261
108,179,26
108,180,322
108,181,139
108,182,119
108,183,121
108,184,184
108,185,53
108,186,226
108,187,33
108,188,227
108,189,65
108,190,155
108,192,88
108,193,146
108,194,311
108,195,35
108,196,128
108,197,389
108,198,32
108,199,200
108,200,209
109,1,63
109,2,346
109,3,217
109,4,356
109,5,87
109,6,229
109,7,307
109,8,347
109,9,249
109,10,174
109,11,33
109,12,154
109,13,2
109,14,47
109,15,315
109,16,56
109,17,165
109,18,332
109,19,352
109,20,218
109,21,263
109,22,241
109,23,53
109,24,137
109,25,43
109,26,68
109,27,298
109,28,394
109,29,400
109,30,270
109,31,272
109,32,36
109,33,130
109,34,254
109,35,284
109,36,323
109,37,93
109,38,300
109,39,138
109,40,50
109,41,81
109,42,98
109,43,63
109,45,337
109,47,208
109,48,155
109,49,165
109,51,10
109,52,237
109,53,244
109,54,395
109,55,175
109,56,301
109,57,144
109,59,349
109,60,360
109,61,34
109,62,278
109,63,323
109,64,51
109,65,135
109,66,24
109,67,176
109,68,146
109,69,338
109,70,222
109,71,99
109,72,289
109,73,124
109,74,244
109,75,240
109,76,269
109,77,166
109,78,385
109,79,123
109,80,250
109,81,56
109,83,314
109,84,91
109,85,4
109,86,105
109,87,119
109,88,83
109,89,139
109,90,111
109,91,284
109,92,13
109,93,251
109,94,260
109,95,227
109,96,88
109,97,119
109,98,97
109,99,374
109,100,137
109,101,361
109,102,70
109,103,57
109,104,286
109,105,241
109,106,181
109,107,254
109,108,236
109,110,187
109,111,185
109,112,113
109,113,392
109,114,132
109,115,280
109,116,157
109,117,15
109,118,250
109,119,5
109,120,267
109,121,184
109,122,369
109,123,376
109,124,349
109,125,228
109,126,13
109,127,24
109,128,152
109,129,61
109,130,308
109,131,325
109,132,97
109,133,257
109,134,20
109,135,291
109,136,346
109,137,17
109,138,173
109,139,230
109,140,138
109,141,124
109,142,126
109,143,102
109,144,324
109,145,23
109,146,113
109,147,80
109,148,51
109,149,251
109,150,75
109,151,274
109,152,370
109,153,262
109,154,280
109,155,142
109,156,22
109,157,335
109,158,360
109,159,378
109,160,288
109,162,281
109,163,84
109,164,6
109,165,152
109,166,177
109,168,51
109,169,293
109,170,288
109,171,378
109,172,346
109,173,241
109,174,164
109,175,126
109,176,150
109,177,8
109,178,299
109,179,98
109,180,178
109,181,102
109,182,206
109,184,334
109,185,211
109,187,365
109,188,150
109,189,119
109,190,102
109,191,83
109,192,386
109,193,108
109,194,139
109,195,64
109,196,127
109,197,324
109,198,328
109,199,55
109,200,176
110,1,320
110,2,72
110,3,101
110,4,380
110,5,181
110,6,181
110,7,337
110,8,149
110,9,162
110,10,318
110,11,345
110,12,357
110,13,10
110,14,363
110,15,98
110,16,158
110,17,51
110,18,73
110,19,83
110,20,66
110,21,141
110,24,277
110,25,240
110,26,68
110,27,181
110,28,369
110,29,121
110,30,133
110,31,22
110,32,336
110,33,195
110,34,133
110,35,21
110,36,308
110,37,166
110,38,53
110,39,28
110,40,162
110,41,347
110,42,313
110,43,174
110,44,318
110,45,170
110,46,354
110,47,383
110,48,337
110,50,80
110,51,320
110,52,286
110,53,27
110,54,70
110,55,324
110,56,64
110,57,214
110,58,342
110,59,130
110,60,114
110,61,243
110,62,358
110,63,236
110,64,225
110,65,35
110,66,157
110,67,164
110,68,53
110,69,12
110,70,217
110,71,286
110,72,202
110,73,149
110,74,60
110,75,168
110,77,365
110,78,169
110,79,299
110,80,351
110,81,143
110,82,349
110,83,143
110,85,314
110,86,302
110,87,130
110,88,26
110,89,16
110,90,367
110,91,283
110,92,273
110,93,51
110,94,122
110,95,149
110,96,322
110,97,46
110,98,68
110,99,357
110,100,226
110,101,99
110,102,151
110,103,269
110,104,192
110,105,181
110,106,201
110,107,382
110,108,29
110,109,290
110,111,53
110,112,311
110,113,256
110,115,186
110,116,211
110,117,42
110,118,313
110,119,141
110,120,179
110,121,152
110,122,259
110,123,22
110,124,215
110,125,347
110,126,48
110,127,34
110,128,147
110,129,145
110,130,37
110,131,62
110,132,3
110,133,196
110,134,251
110,135,69
110,136,289
110,137,216
110,139,343
110,140,270
110,141,212
110,142,12
110,143,340
110,144,74
110,145,172
110,146,350
110,147,370
110,148,148
110,149,395
110,150,198
110,151,93
110,152,190
110,153,262
110,154,155
110,155,252
110,156,220
110,157,197
110,158,39
110,159,210
110,160,72
110,161,267
110,162,275
110,163,32
110,164,195
110,165,355
110,166,150
110,167,102
110,168,383
110,169,185
110,170,323
110,171,297
110,172,146
110,173,204
110,174,271
110,175,121
110,176,397
110,177,382
110,178,79
110,179,311
110,180,172
110,181,96
110,182,99
110,183,5
110,184,112
110,185,366
110,187,149
110,188,103
110,189,290
110,190,373
110,191,366
110,192,384
110,193,24
110,194,372
110,195,37
110,196,197
110,197,130
110,198,1
110,200,334
111,1,377
111,2,5
111,3,321
111,4,375
111,6,143
111,7,34
111,8,183
111,9,166
111,10,94
111,11,150
111,12,86
111,13,376
111,14,213
111,15,272
111,16,314
111,17,319
111,18,110
111,19,49
111,20,273
111,21,165
111,22,263
111,23,125
111,24,223
111,25,295
111,26,280
111,27,174
111,28,314
111,29,218
111,30,18
111,31,393
111,32,106
111,33,34
111,34,141
111,35,72
111,36,146
111,37,137
111,38,288
111,39,198
111,41,65
111,42,383
111,43,277
111,44,316
111,45,281
111,46,288
111,47,123
111,48,362
111,49,260
111,50,397
111,51,381
111,52,326
111,53,378
111,54,89
111,55,193
111,56,82
111,57,102
111,58,213
111,59,96
111,60,43
111,61,344
111,62,314
111,63,25
111,64,138
111,65,322
111,66,39
111,67,328
111,68,163
111,69,209
111,70,263
111,71,397
111,72,240
111,73,81
111,74,17
111,76,103
111,77,37
111,78,173
111,79,137
111,81,230
111,82,17
111,83,264
111,84,348
111,85,268
111,86,381
111,87,263
111,88,63
111,89,370
111,91,49
111,92,400
111,93,205
111,94,386
111,96,270
111,97,79
111,98,289
111,99,225
111,100,111
111,101,128
111,102,154
111,103,228
111,104,342
111,105,171
111,106,197
111,107,170
111,108,327
111,109,32
111,110,399
111,112,239
111,113,348
111,114,4
111,115,268
111,116,222
111,117,314
111,118,146
111,119,379
111,120,267
111,121,382
111,122,1
111,123,400
111,124,150
111,125,21
111,126,144
111,127,191
111,128,283
111,131,63
111,132,354
111,133,91
111,134,143
111,135,331
111,136,66
111,137,264
111,138,2
111,139,305
111,140,130
111,141,208
111,142,95
111,143,147
111,144,163
111,145,93
111,146,382
111,147,121
111,148,191
111,149,20
111,150,382
111,151,324
111,152,308
111,153,84
111,154,316
111,155,264
111,156,217
111,157,364
111,158,290
111,159,400
111,160,341
111,161,225
111,162,151
111,163,80
111,164,163
111,165,364
111,166,343
111,167,353
111,168,129
111,169,365
111,170,43
111,171,71
111,172,137
111,173,36
111,174,400
111,175,227
111,176,214
111,177,209
111,178,93
111,179,171
111,181,131
111,182,76
111,183,334
111,184,155
111,185,145
111,186,195
111,187,386
111,188,104
111,189,252
111,190,179
111,191,360
111,192,345
111,193,281
111,194,157
111,195,141
111,196,332
111,197,198
111,198,393
111,199,366
111,200,297
112,1,21
112,2,209
112,3,132
112,4,285
112,5,37
112,6,368
112,7,218
112,8,96
112,9,242
112,10,148
112,11,265
112,12,74
112,13,292
112,14,371
112,15,173
112,16,284
112,17,124
112,18,279
112,19,88
112,20,263
112,21,306
112,22,312
112,23,53
112,24,12
112,25,34
112,26,142
112,27,122
112,28,193
112,29,234
112,30,251
112,31,260
112,32,322
112,33,353
112,34,356
112,35,70
112,36,194
112,37,31
112,38,45
112,39,310
112,40,40
112,41,8
112,42,310
112,43,391
112,44,225
112,45,112
112,46,270
112,47,365
112,48,241
112,49,291
112,50,271
112,51,238
112,53,340
112,54,24
112,55,12
112,56,199
112,58,82
112,59,361
112,60,262
112,61,6
112,63,104
112,64,95
112,65,291
112,66,122
112,67,365
112,68,393
112,69,271
112,70,370
112,71,372
112,72,53
112,73,176
112,74,169
112,75,279
112,76,67
112,77,364
112,78,305
112,79,237
112,80,7
112,81,229
112,82,159
112,83,399
112,84,19
112,85,180
112,86,260
112,87,334
112,88,142
112,89,240
112,90,306
112,91,328
112,93,29
112,94,250
112,95,294
112,96,187
112,97,297
112,98,244
112,99,257
112,100,391
112,101,196
112,102,260
112,103,41
112,104,231
112,105,10
112,106,158
112,107,367
112,108,226
112,110,92
112,111,286
112,113,339
112,114,258
112,115,304
112,116,120
112,117,321
112,119,225
112,120,185
112,121,396
112,122,6
112,123,123
112,124,226
112,125,214
112,126,126
112,127,149
112,128,279
112,129,12
112,130,311
112,131,130
112,132,196
112,133,275
112,134,92
112,135,29
112,136,351
112,137,339
112,138,389
112,139,78
112,140,84
112,141,97
112,142,346
112,143,94
112,144,338
112,145,302
112,146,158
112,147,90
112,148,299
112,149,165
112,150,90
112,151,17
112,152,244
112,153,252
112,154,322
112,155,142
112,156,231
112,157,368
112,158,328
112,159,225
112,160,112
112,161,229
112,162,184
112,163,254
112,164,55
112,165,184
112,166,202
112,167,191
112,168,111
112,169,44
112,170,267
112,171,103
112,173,211
112,174,10
112,175,185
112,176,281
112,177,20
112,178,339
112,179,187
112,180,364
112,182,343
112,183,151
112,184,274
112,185,321
112,186,329
112,187,50
112,188,96
112,189,85
112,190,186
112,191,229
112,192,320
112,193,295
112,194,6
112,195,194
112,196,23
112,197,208
112,198,141
112,200,51
113,1,242
113,2,92
113,3,359
113,4,121
113,5,396
113,6,194
113,7,174
113,8,305
113,9,124
113,10,99
113,11,105
113,12,117
113,13,236
113,14,319
113,15,277
113,16,203
113,17,117
113,18,142
113,19,331
113,20,144
113,21,7
113,22,23
113,23,283
113,24,320
113,25,310
113,26,217
113,27,214
113,28,333
113,29,44
113,32,221
113,33,99
113,35,387
113,36,277
113,37,178
113,38,70
113,39,330
113,40,135
113,41,169
113,42,60
113,44,245
113,45,350
113,47,76
113,48,9
113,49,305
113,50,204
113,51,12
113,52,162
113,53,89
113,54,25
113,55,24
113,56,22
113,57,379
113,58,153
113,59,61
113,60,61
113,61,139
113,62,212
113,64,177
113,65,24
113,66,283
113,68,209
113,69,236
113,70,52
113,71,285
113,72,255
113,73,351
113,74,26
113,75,188
113,76,269
113,77,27
113,78,5
113,79,342
113,80,257
113,81,115
113,82,63
113,83,370
113,84,376
113,85,88
113,87,256
113,88,269
113,89,108
113,90,345
113,91,129
113,92,51
113,93,360
113,94,252
113,95,20
113,96,39
113,97,165
113,98,24
113,99,117
113,100,35
113,101,333
113,102,8
113,103,191
113,104,185
113,105,53
113,107,92
113,108,111
113,109,61
113,110,361
113,111,176
113,112,124
113,114,191
113,115,215
113,116,38
113,117,8
113,118,267
113,119,261
113,120,334
113,121,218
113,122,226
113,123,42
113,124,50
113,125,224
113,126,232
113,127,4
113,128,89
113,129,354
113,130,361
113,131,160
113,132,283
113,133,154
113,134,144
113,135,194
113,136,123
113,137,381
113,138,74
113,139,367
113,140,25
113,141,355
113,142,27
113,143,145
113,144,57
113,145,109
113,146,152
