source,target,weight
37,188,314
37,189,276
37,190,120
37,191,372
37,192,278
37,194,284
37,197,156
37,198,306
37,199,322
37,200,225
38,2,28
38,3,306
38,4,335
38,5,340
38,6,293
38,7,353
38,10,281
38,11,49
38,12,91
38,13,235
38,14,3
38,15,290
38,16,225
38,17,81
38,19,4
38,20,323
38,21,124
38,22,239
38,23,165
38,24,58
38,25,288
38,27,399
38,28,208
38,30,234
38,31,57
38,32,29
38,33,367
38,34,295
38,35,339
38,36,118
38,37,310
38,39,140
38,40,282
38,41,225
38,42,271
38,43,177
38,44,118
38,45,22
38,46,93
38,47,360
38,48,261
38,50,51
38,51,55
38,52,110
38,53,123
38,54,8
38,55,123
38,56,383
38,58,294
38,59,395
38,61,27
38,62,47
38,63,301
38,64,380
38,65,55
38,66,93
38,67,350
38,68,234
38,69,363
38,70,284
38,72,71
38,73,364
38,74,141
38,75,305
38,76,139
38,77,170
38,78,228
38,79,50
38,80,313
38,81,219
38,82,257
38,83,28
38,84,239
38,86,94
38,87,187
38,89,37
38,92,246
38,93,162
38,94,257
38,96,253
38,98,29
38,99,175
38,101,364
38,102,200
38,104,108
38,106,119
38,109,57
38,110,223
38,111,133
38,112,234
38,113,369
38,114,11
38,115,256
38,116,257
38,118,228
38,120,353
38,121,198
38,122,102
38,123,137
38,124,25
38,125,184
38,126,368
38,127,171
38,128,381
38,129,389
38,131,81
38,133,376
38,134,275
38,135,166
38,136,204
38,137,242
38,138,112
38,140,131
38,141,308
38,142,319
38,144,162
38,145,144
38,147,61
38,148,28
38,149,170
38,151,255
38,152,265
38,154,341
38,156,314
38,157,30
38,158,45
38,159,53
38,160,268
38,161,295
38,163,121
38,164,243
38,165,132
38,166,48
38,167,103
38,168,5
38,169,316
38,170,197
38,171,348
38,172,1
38,174,125
38,175,277
38,176,299
38,177,208
38,178,38
38,179,204
38,180,254
38,183,81
38,186,28
38,187,130
38,188,291
38,189,113
38,190,171
38,191,23
38,192,107
38,193,393
38,194,264
38,195,277
38,196,316
38,198,28
39,1,72
39,2,400
39,3,9
39,4,330
39,5,275
39,6,1
39,7,27
39,8,187
39,9,354
39,10,379
39,11,185
39,12,164
39,13,269
39,14,16
39,15,127
39,16,229
39,17,133
39,19,44
39,20,172
39,21,237
39,22,318
39,24,185
39,25,163
39,26,156
39,27,127
39,28,208
39,29,239
39,30,381
39,31,324
39,32,260
39,33,17
39,34,226
39,35,11
39,36,10
39,37,40
39,38,149
39,40,44
39,41,78
39,42,321
39,43,169
39,46,251
39,47,376
39,49,205
39,50,223
39,52,40
39,53,42
39,54,127
39,56,348
39,57,335
39,58,39
39,59,138
39,60,339
39,61,117
39,62,369
39,65,310
39,66,77
39,67,154
39,68,196
39,69,337
39,71,200
39,73,330
39,74,400
39,76,127
39,77,135
39,78,54
39,79,279
39,80,11
39,81,258
39,82,55
39,83,375
39,84,375
39,85,80
39,90,176
39,91,244
39,92,231
39,93,144
39,95,83
39,96,187
39,97,87
39,98,97
39,99,174
39,100,268
39,102,108
39,103,344
39,104,196
39,105,16
39,106,342
39,108,359
39,110,174
39,112,312
39,113,211
39,115,237
39,116,254
39,117,255
39,118,285
39,119,108
39,120,35
39,121,209
39,122,315
39,124,14
39,125,325
39,126,4
39,128,353
39,130,65
39,132,193
39,135,179
39,136,109
39,137,59
39,138,218
39,139,124
39,141,314
39,142,12
39,143,174
39,145,189
39,146,11
39,147,179
39,148,384
39,149,46
39,151,44
39,153,14
39,154,3
39,155,378
39,156,343
39,157,122
39,158,277
39,159,324
39,161,341
39,162,170
39,165,143
39,166,133
39,167,240
39,168,111
39,169,168
39,170,320
39,171,319
39,172,74
39,173,86
39,174,111
39,175,16
39,176,156
39,179,12
39,181,272
39,182,34
39,183,384
39,185,227
39,186,119
39,187,298
39,188,358
39,189,345
39,190,162
39,191,212
39,193,158
39,194,295
39,195,328
39,196,51
39,197,301
39,198,174
39,199,343
39,200,346
40,1,103
40,2,393
40,4,76
40,5,149
40,6,190
40,7,323
40,8,191
40,9,388
40,10,206
40,12,100
40,13,272
40,14,21
40,15,191
40,16,121
40,17,49
40,18,364
40,19,140
40,20,187
40,21,11
40,24,296
40,25,17
40,26,207
40,27,161
40,28,400
40,29,399
40,30,21
40,31,174
40,32,265
40,33,361
40,34,27
40,35,361
40,36,97
40,38,13
40,39,45
40,41,338
40,42,241
40,46,291
40,47,300
40,48,192
40,49,184
40,50,228
40,51,355
40,53,49
40,54,102
40,55,300
40,56,112
40,57,244
40,59,202
40,61,142
40,62,210
40,63,397
40,64,56
40,65,367
40,66,105
40,67,37
40,70,247
40,72,293
40,73,138
40,74,246
40,76,20
40,78,342
40,79,265
40,80,32
40,81,162
40,82,395
40,84,192
40,86,128
40,88,66
40,89,151
40,90,16
40,91,264
40,92,86
40,93,232
40,94,231
40,95,100
40,97,367
40,98,44
40,99,159
40,101,282
40,102,350
40,103,335
40,104,71
40,105,308
40,107,307
40,108,224
40,109,310
40,111,150
40,112,140
40,113,325
40,114,149
40,115,364
40,117,168
40,118,155
40,119,37
40,120,172
40,122,6
40,123,75
40,124,255
40,125,378
40,127,307
40,128,393
40,129,372
40,131,111
40,132,12
40,133,175
40,134,210
40,135,1
40,136,251
40,137,170
40,140,143
40,141,18
40,142,148
40,143,318
40,144,99
40,145,288
40,146,266
40,149,225
40,150,203
40,154,107
40,155,361
40,156,28
40,157,101
40,158,326
40,159,240
40,160,102
40,161,162
40,163,348
40,164,140
40,165,156
40,166,208
40,167,10
40,168,117
40,169,166
40,170,109
40,171,155
40,172,388
40,173,400
40,174,152
40,175,16
40,176,167
40,177,302
40,178,117
40,179,318
40,180,326
40,181,176
40,183,366
40,185,140
40,186,106
40,188,32
40,189,234
40,190,284
40,192,9
40,194,381
40,195,48
40,196,382
40,197,269
40,198,64
40,199,136
40,200,191
41,1,180
41,3,216
41,4,292
41,5,44
41,8,263
41,9,68
41,10,364
41,11,187
41,12,67
41,14,154
41,15,325
41,16,237
41,17,194
41,18,72
41,19,244
41,22,283
41,23,7
41,24,181
41,25,62
41,26,120
41,28,324
41,29,322
41,30,2
41,31,39
41,32,150
41,33,364
41,34,238
41,35,145
41,36,174
41,37,143
41,38,301
41,39,222
41,40,44
41,42,349
41,43,254
41,44,350
41,45,144
41,46,92
41,47,126
41,48,161
41,50,342
41,51,119
41,53,142
41,55,46
41,57,216
41,58,65
41,59,132
41,60,325
41,62,14
41,63,303
41,64,274
41,65,325
41,66,85
41,67,15
41,68,94
41,69,382
41,70,101
41,71,340
41,72,379
41,73,368
41,74,149
41,75,388
41,77,231
41,78,100
41,79,275
41,81,369
41,83,269
41,85,36
41,86,43
41,87,305
41,88,156
41,89,147
41,90,115
41,91,255
41,92,329
41,94,137
41,95,71
41,96,286
41,97,360
41,98,45
41,99,361
41,100,9
41,101,150
41,102,27
41,103,51
41,105,274
41,106,213
41,107,242
41,109,102
41,110,28
41,111,97
41,112,284
41,113,367
41,114,349
41,115,116
41,116,90
41,117,355
41,118,221
41,119,51
41,121,195
41,122,186
41,123,376
41,124,302
41,125,320
41,128,377
41,129,160
41,130,246
41,134,23
41,136,296
41,137,367
41,138,153
41,139,126
41,140,124
41,141,281
41,142,221
41,144,148
41,145,273
41,146,96
41,147,362
41,148,210
41,149,390
41,150,324
41,151,207
41,152,303
41,153,322
41,154,49
41,155,379
41,156,395
41,157,282
41,160,190
41,163,141
41,164,284
41,167,219
41,168,207
41,169,121
41,170,308
41,173,303
41,174,166
41,175,91
41,176,59
41,177,154
41,178,177
41,179,320
41,180,149
41,181,217
41,182,398
41,183,66
41,184,146
41,186,18
41,187,200
41,188,142
41,189,190
41,190,164
41,193,148
41,194,35
41,195,43
41,196,196
41,197,247
41,200,87
42,1,123
42,2,18
42,3,14
42,4,242
42,6,112
42,8,335
42,9,114
42,11,77
42,12,388
42,13,3
42,14,384
42,15,139
42,16,335
42,17,194
42,18,223
42,20,377
42,22,316
42,23,393
42,24,320
42,25,263
42,26,39
42,27,7
42,28,317
42,29,111
42,31,20
42,32,152
42,33,129
42,34,120
42,35,272
42,36,394
42,38,39
42,39,163
42,40,189
42,44,392
42,45,67
42,46,295
42,47,93
42,48,235
42,49,167
42,52,85
42,53,242
42,55,336
42,56,127
42,58,232
42,59,199
42,60,376
42,61,215
42,62,300
42,63,293
42,64,384
42,65,61
42,68,284
42,69,58
42,70,287
42,71,72
42,72,81
42,73,246
42,74,151
42,75,17
42,77,339
42,78,46
42,79,332
42,80,149
42,81,43
42,83,274
42,84,315
42,85,358
42,86,174
42,87,270
42,89,400
42,92,230
42,94,91
42,95,64
42,96,358
42,97,39
42,98,36
42,99,9
42,100,50
42,101,76
42,102,325
42,103,167
42,104,116
42,105,143
42,106,360
42,107,389
42,110,250
42,112,70
42,113,357
42,114,383
42,115,32
42,116,31
42,117,253
42,118,68
42,119,113
42,120,139
42,121,89
42,122,373
42,123,384
42,124,92
42,126,136
42,127,8
42,128,208
42,129,279
42,130,5
42,131,112
42,132,174
42,135,327
42,138,182
42,139,146
42,140,395
42,141,78
42,142,292
42,143,304
42,146,313
42,148,71
42,149,114
42,150,272
42,151,395
42,152,105
42,153,252
42,154,101
42,155,397
42,156,66
42,157,261
42,158,364
42,159,270
42,160,333
42,161,367
42,162,247
42,163,289
42,164,382
42,165,91
42,166,292
42,167,38
42,169,6
42,170,316
42,172,146
42,173,200
42,174,372
42,175,271
42,176,356
42,177,232
42,178,208
42,180,268
42,181,330
42,183,63
42,184,266
42,186,131
42,187,87
42,188,366
42,190,127
42,191,96
42,192,114
42,193,358
42,195,378
42,196,167
42,197,100
42,198,201
42,199,316
43,1,255
43,2,364
43,3,141
43,6,194
43,7,167
43,9,293
43,10,301
43,12,204
43,13,51
43,14,10
43,16,80
43,17,344
43,18,74
43,19,331
43,20,87
43,21,249
43,22,75
43,23,34
43,24,45
43,25,383
43,26,138
43,30,167
43,31,123
43,32,252
43,33,272
43,35,207
43,36,59
43,37,231
43,39,192
43,40,123
43,42,370
43,44,116
43,45,312
43,46,107
43,47,228
43,48,69
43,49,24
43,51,192
43,52,161
43,54,52
43,57,219
43,58,338
43,59,389
43,60,112
43,61,90
43,63,364
43,64,97
43,65,326
43,66,339
43,67,196
43,68,280
43,70,393
43,72,91
43,73,372
43,74,175
43,76,175
43,77,169
43,80,398
43,82,354
43,83,40
43,84,362
43,85,363
43,86,367
43,87,226
43,89,184
43,90,291
43,92,202
43,93,22
43,94,139
43,95,278
43,97,378
43,98,228
43,99,34
43,100,187
43,101,247
43,102,187
43,104,383
43,105,164
43,106,133
43,107,320
43,108,336
43,109,388
43,110,292
43,111,63
43,112,172
43,113,150
43,115,160
43,117,150
43,118,71
43,119,154
43,120,176
43,121,245
43,122,199
43,123,73
43,124,346
43,125,271
43,126,371
43,127,210
43,128,216
43,129,41
43,131,186
43,132,51
43,134,150
43,135,206
43,136,366
43,137,385
43,138,182
43,139,382
43,140,239
43,141,144
43,142,184
43,145,88
43,147,97
43,148,323
43,149,303
43,150,335
43,152,191
43,153,96
43,154,98
43,155,174
43,156,291
43,157,139
43,158,48
43,159,10
43,160,295
43,161,22
43,162,98
43,163,124
43,164,120
43,165,211
43,166,260
43,167,299
43,168,164
43,169,21
43,170,69
43,171,89
43,172,8
43,173,50
43,174,390
43,175,310
43,177,191
43,179,116
43,180,23
43,182,42
43,183,365
43,184,146
43,186,94
43,187,60
43,188,375
43,189,46
43,190,375
43,191,10
43,192,270
43,193,125
43,194,41
43,195,265
43,197,37
43,198,130
43,199,127
44,1,27
44,2,115
44,4,263
44,5,373
44,6,336
44,8,26
44,9,158
44,10,390
44,12,254
44,13,343
44,14,219
44,15,278
44,16,307
44,17,100
44,18,290
44,19,94
44,21,295
44,22,387
44,23,285
44,24,96
44,25,195
44,26,203
44,27,312
44,29,228
44,30,50
44,31,196
44,34,207
44,37,72
44,38,28
44,39,330
44,40,309
44,43,104
44,45,62
44,46,187
44,47,158
44,48,247
44,49,48
44,50,221
44,51,116
44,52,240
44,54,333
44,55,87
44,56,227
44,57,336
44,58,121
44,59,124
44,60,347
44,61,231
44,63,155
44,65,155
44,66,147
44,69,382
44,70,342
44,71,338
44,72,179
44,73,42
44,74,346
44,75,383
44,76,366
44,77,242
44,79,188
44,80,266
44,81,11
44,83,253
44,84,319
44,85,221
44,86,188
44,87,120
44,88,107
44,90,86
44,91,53
44,92,256
44,93,237
44,94,119
44,95,8
44,98,50
44,99,179
44,100,166
44,101,49
44,102,216
44,103,93
44,104,314
44,105,398
44,106,249
44,108,27
44,111,327
44,112,323
44,114,115
44,115,107
44,116,357
44,118,151
44,120,19
44,121,275
44,122,88
44,124,62
44,125,16
44,126,76
44,127,295
44,128,65
44,129,288
44,130,331
44,131,316
44,132,270
44,133,71
44,135,354
44,136,304
44,137,33
44,138,160
44,139,360
44,141,138
44,142,24
44,143,157
44,144,222
44,145,124
44,146,312
44,147,228
44,149,290
44,150,182
44,151,299
44,152,6
44,153,295
44,154,275
44,156,166
44,157,103
44,158,166
44,159,107
44,160,79
44,161,194
44,162,59
44,164,57
44,166,164
44,167,352
44,169,112
44,170,37
44,171,362
44,172,367
44,173,109
44,174,395
44,175,123
44,176,298
44,177,22
44,178,242
44,179,225
44,180,143
44,182,242
44,183,53
44,184,60
44,185,272
44,187,33
44,189,148
44,190,247
44,191,381
44,192,76
44,194,30
44,195,354
44,197,1
44,198,42
44,199,63
44,200,158
45,1,147
45,2,5
45,3,99
45,4,304
45,6,274
45,7,241
45,8,55
45,10,387
45,14,228
45,16,110
45,17,71
45,18,55
45,19,176
45,20,347
45,21,134
45,22,333
45,24,17
45,26,13
45,27,307
45,28,88
45,29,263
45,31,79
45,32,293
45,33,242
45,34,280
45,35,20
45,36,99
45,37,210
45,39,69
45,40,365
45,41,79
45,42,350
45,43,83
45,44,155
45,46,63
45,48,275
45,49,274
45,50,112
45,51,12
45,52,220
45,53,59
45,54,170
45,55,254
45,57,325
45,58,208
45,60,274
45,61,224
45,63,250
45,64,212
45,65,60
45,66,115
45,69,87
45,70,43
45,71,49
45,72,306
45,73,37
45,74,10
45,76,106
45,77,215
45,80,388
45,81,141
45,82,342
45,83,290
45,84,258
45,85,356
45,86,97
45,87,252
45,88,211
45,89,75
45,92,239
45,93,64
45,94,287
45,95,101
45,96,113
45,97,296
45,99,216
45,101,191
45,102,145
45,103,100
45,104,392
45,105,22
45,106,49
45,107,87
45,108,123
45,109,140
45,111,319
45,112,247
45,113,142
45,114,165
45,115,112
45,116,277
45,117,5
45,118,257
45,119,29
45,120,194
45,122,13
45,124,94
45,125,38
45,126,257
45,127,252
45,128,78
45,129,354
45,130,6
45,131,254
45,133,192
45,134,269
45,137,269
45,138,183
45,139,298
45,140,156
45,141,366
45,142,118
45,143,373
45,144,178
45,145,112
45,146,73
45,147,262
45,148,45
45,149,287
45,150,289
45,151,118
45,152,278
45,155,174
45,156,86
45,157,306
45,160,321
45,161,54
45,162,188
45,163,126
45,165,148
45,166,165
45,167,104
45,168,27
45,169,334
45,170,330
45,171,394
45,172,96
45,173,75
45,174,249
45,176,38
45,177,125
45,178,116
45,180,210
45,181,208
45,182,3
45,183,270
45,186,360
45,188,189
45,190,65
45,191,91
45,192,176
45,193,109
45,194,313
45,195,183
45,196,48
45,197,261
45,198,367
45,199,109
45,200,49
46,1,123
46,2,21
46,4,324
46,5,226
46,8,22
46,10,220
46,11,166
46,13,304
46,14,265
46,15,74
46,16,229
46,18,16
46,19,96
46,20,398
46,22,193
46,23,286
46,24,316
46,25,320
46,26,223
46,27,81
46,28,172
46,29,181
46,30,269
46,31,172
46,32,140
46,33,389
46,34,94
46,36,328
46,37,352
46,38,33
46,39,280
46,41,4
46,42,261
46,44,115
46,45,155
46,47,50
46,48,23
46,49,235
46,51,378
46,52,4
46,53,138
46,54,114
46,55,82
46,56,201
46,57,178
46,58,354
46,59,374
46,61,337
46,62,251
46,63,189
46,64,183
46,65,369
46,66,11
46,67,70
46,68,83
46,69,16
46,70,372
46,71,215
46,73,200
46,74,384
46,75,399
46,76,57
46,78,21
46,79,319
46,80,352
46,81,38
46,82,32
46,83,230
46,84,136
46,85,283
46,86,95
46,87,244
46,88,281
46,89,106
46,90,319
46,91,382
46,92,32
46,93,160
46,94,243
46,95,101
46,97,103
46,98,182
46,99,4
46,101,243
46,103,228
46,104,272
46,108,195
46,109,153
46,110,13
46,112,287
46,113,240
46,114,252
46,115,138
46,117,217
46,118,148
46,119,140
46,121,235
46,122,139
46,123,354
46,124,126
46,125,382
46,126,306
46,128,83
46,129,385
46,130,366
46,131,227
46,133,104
46,134,108
46,135,390
46,136,340
46,137,23
46,138,382
46,140,182
46,142,156
46,143,278
46,144,373
46,145,155
46,146,63
46,147,228
46,148,150
46,149,10
46,151,35
46,152,88
46,153,378
46,155,41
46,156,289
46,158,268
46,159,122
46,160,31
46,161,285
46,162,205
46,164,231
46,165,25
46,166,74
46,168,337
46,169,198
46,171,133
46,172,140
46,174,347
46,176,258
46,178,64
46,179,220
46,180,87
46,181,309
46,182,389
46,183,51
46,184,146
46,187,50
46,188,359
46,189,186
46,190,140
46,191,224
46,192,150
46,193,339
46,195,44
46,196,35
46,197,333
46,198,62
46,199,347
47,1,377
47,2,214
47,3,258
47,4,106
47,5,304
47,6,154
47,7,11
47,8,139
47,9,331
47,10,20
47,11,75
47,14,73
47,15,250
47,16,306
47,17,19
47,19,337
47,21,152
47,22,395
47,25,159
47,26,304
47,27,146
47,29,286
47,31,171
47,32,88
47,34,205
47,36,148
47,37,318
47,38,42
47,39,290
47,40,70
47,41,84
47,42,347
47,44,26
47,45,147
47,46,370
47,48,315
47,49,337
47,50,53
47,51,384
47,52,163
47,53,7
47,54,356
47,55,293
47,56,258
47,58,91
47,60,50
47,61,395
47,62,107
47,63,170
47,65,256
47,66,190
47,67,365
47,68,297
47,69,19
47,70,302
47,71,333
47,72,266
47,73,280
47,74,359
47,75,175
47,76,386
47,77,266
47,78,337
47,79,44
47,81,224
47,82,88
47,84,25
47,85,131
47,86,55
47,87,221
47,88,88
47,90,244
47,91,214
47,92,130
47,93,238
47,94,307
47,96,341
47,97,354
47,98,194
47,100,318
47,101,280
47,102,347
47,103,373
47,104,290
47,107,121
47,108,128
47,110,347
47,112,342
47,113,30
47,115,344
47,116,342
47,117,8
47,118,333
47,119,342
47,120,307
47,121,396
47,122,9
47,123,283
47,124,41
47,125,52
47,126,227
47,127,119
47,130,16
47,132,205
47,133,397
47,134,128
47,135,377
47,136,297
47,137,128
47,140,240
47,142,306
47,144,262
47,145,399
47,146,77
47,147,3
47,148,14
47,149,6
47,150,70
47,151,342
47,152,282
47,153,268
47,154,212
47,156,230
47,157,379
47,158,135
47,159,291
47,160,249
47,162,240
47,163,272
47,164,198
47,165,54
47,166,71
47,167,294
47,168,376
47,169,277
47,170,36
47,171,260
47,172,140
47,174,50
47,175,241
47,176,134
47,177,289
47,178,281
47,179,96
47,180,324
47,181,279
47,182,274
47,183,161
47,184,353
47,185,364
47,186,51
47,190,212
47,192,239
47,193,247
47,194,61
47,195,235
47,196,236
47,197,111
47,198,193
48,1,310
48,2,124
48,3,245
48,4,47
48,5,113
48,6,114
48,8,147
48,9,389
48,10,73
48,11,217
48,13,103
48,14,51
48,16,5
48,17,254
48,18,95
48,19,139
48,20,280
48,21,36
48,22,185
48,23,79
48,24,254
48,26,208
48,27,69
48,28,319
48,29,108
48,30,93
48,31,7
48,32,130
48,33,75
48,34,196
48,35,249
48,36,306
48,38,123
48,39,248
48,40,71
48,42,129
48,43,55
48,44,322
48,45,109
48,49,169
48,50,264
48,52,76
48,53,273
48,54,77
48,55,211
48,57,158
48,58,205
48,59,143
48,61,176
48,62,201
48,63,261
48,65,236
48,66,104
48,67,211
48,68,136
48,69,288
48,70,160
48,71,352
48,72,130
48,73,290
48,74,346
48,76,14
48,78,11
48,80,223
48,81,254
48,82,58
48,83,46
48,85,137
48,86,6
48,87,35
48,88,47
48,90,254
48,91,241
48,92,318
48,93,276
48,94,73
48,95,111
48,96,385
48,97,197
48,98,245
48,99,241
48,100,237
48,101,170
48,103,36
48,105,123
48,106,388
48,108,218
48,109,78
48,110,175
48,111,88
48,112,392
48,113,383
48,114,241
48,115,24
48,116,311
48,117,119
48,119,320
48,120,148
48,125,136
48,126,68
48,127,331
48,128,206
48,129,132
48,130,14
48,131,204
48,132,125
48,134,383
48,135,239
48,136,25
48,138,176
48,139,318
48,140,286
48,141,389
48,142,267
48,145,43
48,146,293
48,147,78
48,148,95
48,149,70
48,150,345
48,151,126
48,152,238
48,153,220
48,154,240
48,155,222
48,157,215
48,158,258
48,160,181
48,161,390
48,162,257
48,164,374
48,165,78
48,166,287
48,168,335
48,170,119
48,171,260
48,172,239
48,173,306
48,174,57
48,175,206
48,176,184
48,177,260
48,178,203
48,179,314
48,181,241
48,182,48
48,183,244
48,185,204
48,186,348
48,187,128
48,188,185
48,189,91
48,190,363
48,192,159
48,194,4
48,195,393
48,196,208
48,198,146
48,200,241
49,1,194
49,2,126
49,3,255
49,4,277
49,6,156
49,8,195
49,10,123
49,11,397
49,12,90
49,13,166
49,14,95
49,15,158
49,16,322
49,17,278
49,18,318
49,19,334
49,20,374
49,21,267
49,22,346
49,23,14
49,24,100
49,25,290
49,26,91
49,27,383
49,30,342
49,31,308
49,32,102
49,33,206
49,34,110
49,35,253
49,36,58
49,37,153
49,38,231
49,40,131
49,42,346
49,44,222
49,45,3
49,46,103
49,47,201
49,48,268
49,51,271
49,52,313
49,53,130
49,54,275
49,55,217
49,56,338
49,57,8
49,58,203
49,60,213
49,61,58
49,62,329
49,64,342
49,65,47
49,66,267
49,67,173
49,69,53
49,70,308
49,71,120
49,74,61
49,75,368
49,77,41
49,78,314
49,80,278
49,81,144
49,82,361
49,83,282
49,84,205
49,85,364
49,86,341
49,87,297
49,88,254
49,89,5
49,90,248
49,92,115
49,94,158
49,95,41
49,96,364
49,98,54
49,99,210
49,100,309
49,101,242
49,102,141
49,103,400
49,104,260
49,106,332
49,107,175
49,110,234
49,111,87
49,112,201
49,113,261
49,114,138
49,115,275
49,116,109
49,117,398
49,119,61
49,122,2
49,124,388
49,125,18
49,127,289
49,128,97
49,129,7
49,130,363
49,131,10
49,132,181
49,133,99
49,134,361
49,135,155
49,136,125
49,137,390
49,138,317
49,140,133
49,141,297
49,142,16
49,143,12
49,144,43
49,145,26
49,146,16
49,147,252
49,148,157
49,149,249
49,150,237
49,151,253
49,153,245
49,155,191
49,156,237
49,157,52
49,158,80
49,160,380
49,161,323
49,164,5
49,166,146
49,167,151
49,168,52
49,169,317
49,170,243
49,171,269
49,172,66
49,173,118
49,174,37
49,175,93
49,176,285
49,177,306
49,178,56
49,179,172
49,180,179
49,181,277
49,182,103
49,183,47
49,184,296
49,186,114
49,187,219
49,189,67
49,190,136
49,191,74
49,194,365
49,195,230
49,198,327
49,199,285
49,200,145
50,1,144
50,2,122
50,3,263
50,4,315
50,5,40
50,6,55
50,7,262
50,8,62
50,9,316
50,11,160
50,12,21
50,13,27
50,14,395
50,15,167
50,17,59
50,18,124
50,19,199
50,23,113
50,24,291
50,25,7
50,26,397
50,28,47
50,29,74
50,31,192
50,32,21
50,34,70
50,35,157
50,36,326
50,37,63
50,38,78
50,39,55
50,40,183
50,41,121
50,43,133
50,45,301
50,46,229
50,47,105
50,48,158
50,49,398
50,51,238
50,52,51
50,53,224
50,54,153
50,56,115
50,57,256
50,58,198
50,59,140
50,61,278
50,62,323
50,63,85
50,65,342
50,66,81
50,67,49
50,68,340
50,69,241
50,70,145
50,71,179
50,72,123
50,73,334
50,74,325
50,75,217
50,77,290
50,78,51
50,79,35
50,80,94
50,81,91
50,82,79
50,83,282
50,84,14
50,87,281
50,90,179
50,91,12
50,92,302
50,96,254
50,97,136
50,98,33
50,99,350
50,100,78
50,101,95
50,102,324
50,103,163
50,104,76
50,105,384
50,106,297
50,108,4
50,109,117
50,110,77
50,111,128
50,112,377
50,113,18
50,117,397
50,118,389
50,119,381
50,120,340
50,125,161
50,126,150
50,127,308
50,128,243
50,129,111
50,130,372
50,131,103
50,132,336
50,133,374
50,134,372
50,135,353
50,136,48
50,137,264
50,139,304
50,140,285
50,141,235
50,142,120
50,143,257
50,144,168
50,145,207
50,146,336
50,148,169
50,149,46
50,150,46
50,152,238
50,153,355
50,154,66
50,155,59
50,156,377
50,157,241
50,159,307
50,160,85
50,161,321
50,162,363
50,163,236
50,164,197
50,166,332
50,167,318
50,168,169
50,170,227
50,171,352
50,172,132
50,173,115
50,174,79
50,175,346
50,176,318
50,178,229
50,179,321
50,180,188
50,181,103
50,182,158
50,184,19
50,185,224
50,187,397
50,188,375
50,189,45
50,190,98
50,192,227
50,193,43
50,194,105
50,195,115
50,196,94
50,197,23
50,199,85
50,200,287
51,1,50
51,2,275
51,3,230
51,4,255
51,5,305
51,6,396
51,7,263
51,9,256
51,12,3
51,13,151
51,14,45
51,15,35
51,16,314
51,17,146
51,18,85
51,20,202
51,21,266
51,22,105
51,23,233
51,24,88
51,25,357
51,27,272
51,28,343
51,31,393
51,34,182
51,36,139
51,37,8
51,38,92
51,39,291
51,40,5
51,41,32
51,43,128
51,44,56
51,45,130
51,46,243
51,47,154
51,48,390
51,49,183
51,50,16
51,52,181
51,53,208
51,54,325
51,56,334
51,58,117
51,61,161
51,63,224
51,64,202
51,65,52
51,67,53
51,70,349
51,71,232
51,72,287
51,73,95
51,74,24
51,75,125
51,76,92
51,77,156
51,78,136
51,79,94
51,80,251
51,81,185
51,82,300
51,83,109
51,84,190
51,85,369
51,86,44
51,87,352
51,88,142
51,89,197
51,90,82
51,92,327
51,93,221
51,94,320
51,95,260
51,96,71
51,97,244
51,98,54
51,99,254
51,100,155
51,101,152
51,102,288
51,104,247
51,105,13
51,106,207
51,107,385
51,108,96
51,109,79
51,111,121
51,112,375
51,113,366
51,115,73
51,117,198
51,118,62
51,119,93
51,120,245
51,121,184
51,122,211
51,123,103
51,124,335
51,126,193
51,129,239
51,130,179
51,131,64
51,133,261
51,134,88
51,138,330
51,139,180
51,141,29
51,142,291
51,145,169
51,146,38
51,148,370
51,149,269
51,150,123
51,152,275
51,153,372
51,154,222
51,155,395
51,156,181
51,158,17
51,159,15
51,160,341
51,161,338
51,162,82
51,163,194
51,164,145
51,165,343
51,167,265
51,168,42
51,169,143
51,170,17
51,171,308
51,173,3
51,174,333
51,175,222
51,176,356
51,177,381
51,178,179
51,179,12
51,180,37
51,181,104
51,182,340
51,183,326
51,184,110
51,185,4
51,187,237
51,188,336
51,189,154
51,190,205
51,191,124
51,192,140
51,193,390
51,194,144
51,195,302
51,196,67
51,197,38
51,198,201
51,199,93
51,200,365
52,1,246
52,2,317
52,3,271
52,4,238
52,5,89
52,6,269
52,7,235
52,8,304
52,10,257
52,11,165
52,14,207
52,15,383
52,16,138
52,17,186
52,20,163
52,21,200
52,23,146
52,24,50
52,25,144
52,26,174
52,27,183
52,28,122
52,29,289
52,30,53
52,34,27
52,35,374
52,36,8
52,38,96
52,39,311
52,40,53
52,41,93
52,42,97
52,44,109
52,45,393
52,46,181
52,47,25
52,48,71
52,49,86
52,50,127
52,51,193
52,53,250
52,54,193
52,55,116
52,57,345
52,60,38
52,61,285
52,62,230
52,63,61
52,64,331
52,65,105
52,66,3
52,67,45
52,68,313
52,69,178
52,70,360
52,71,224
52,72,45
52,73,109
52,74,116
52,75,184
52,76,108
52,77,151
52,78,383
52,79,220
52,80,257
52,82,129
52,83,169
52,84,319
52,85,399
52,87,303
52,88,339
52,89,156
52,91,12
52,93,259
52,94,321
52,96,258
52,97,200
52,100,222
52,101,339
52,102,164
52,103,240
52,104,269
52,105,93
52,106,166
52,108,292
52,109,364
52,110,29
52,111,201
52,112,124
52,113,79
52,115,8
52,117,297
52,118,40
52,119,246
52,120,171
52,121,148
