source,target,weight
100,49,331
100,50,266
100,51,42
100,52,347
100,54,237
100,56,71
100,57,139
100,63,177
100,64,89
100,75,336
100,78,98
100,79,85
100,97,169
100,102,62
100,106,196
100,108,52
100,109,81
100,112,19
100,127,158
100,133,176
100,135,115
100,138,331
100,143,56
100,145,399
100,147,340
100,148,354
100,156,202
100,157,49
100,159,326
100,160,183
100,167,193
100,182,347
100,188,118
100,191,80
100,193,263
100,196,191
100,200,25
101,1,296
101,5,122
101,9,251
101,12,37
101,17,364
101,19,223
101,27,201
101,33,319
101,46,29
101,50,149
101,60,304
101,61,332
101,62,82
101,65,61
101,67,220
101,69,126
101,70,301
101,72,190
101,78,222
101,85,123
101,86,317
101,87,98
101,94,243
101,96,68
101,99,291
101,109,295
101,113,56
101,115,38
101,119,238
101,122,125
101,123,291
101,126,294
101,128,44
101,132,323
101,137,276
101,138,116
101,142,285
101,145,283
101,150,176
101,157,37
101,167,335
101,172,267
101,180,351
101,186,122
101,188,45
101,190,55
101,196,47
102,1,4
102,8,137
102,10,151
102,12,331
102,15,383
102,18,316
102,20,255
102,27,237
102,37,122
102,38,146
102,39,381
102,51,370
102,54,153
102,59,262
102,62,117
102,63,254
102,71,102
102,74,101
102,80,361
102,82,35
102,85,329
102,88,92
102,90,346
102,94,274
102,103,34
102,104,326
102,106,349
102,114,11
102,117,360
102,118,216
102,127,88
102,138,294
102,147,20
102,148,355
102,152,302
102,154,360
102,156,47
102,162,268
102,165,167
102,166,229
102,168,167
102,177,389
102,178,267
102,184,112
102,185,120
102,190,107
102,192,273
103,2,234
103,5,104
103,9,279
103,10,327
103,13,221
103,20,116
103,25,271
103,29,46
103,34,305
103,35,179
103,38,140
103,43,226
103,57,23
103,62,359
103,67,178
103,69,94
103,71,291
103,77,345
103,82,44
103,86,161
103,92,26
103,93,125
103,109,149
103,110,81
103,113,55
103,117,28
103,119,99
103,121,18
103,128,53
103,140,275
103,149,186
103,151,177
103,152,360
103,155,347
103,157,22
103,159,379
103,163,93
103,164,147
103,167,386
103,168,356
103,177,392
103,184,11
103,190,185
103,192,213
103,193,324
103,194,69
103,197,332
104,3,356
104,7,97
104,18,280
104,21,367
104,24,80
104,25,57
104,28,261
104,32,165
104,33,62
104,35,338
104,40,19
104,47,256
104,48,283
104,53,260
104,55,397
104,60,140
104,73,207
104,75,311
104,76,19
104,78,31
104,83,165
104,86,292
104,99,1
104,100,165
104,108,300
104,109,117
104,119,316
104,126,222
104,129,325
104,136,255
104,139,206
104,144,151
104,146,200
104,149,259
104,150,347
104,159,153
104,166,119
104,170,56
104,174,126
104,180,151
104,181,245
104,185,292
104,188,231
104,189,140
104,196,33
104,197,351
104,199,16
105,13,155
105,15,310
105,21,194
105,28,306
105,32,244
105,34,124
105,37,163
105,38,209
105,43,230
105,52,337
105,55,339
105,60,90
105,61,134
105,62,356
105,64,135
105,65,212
105,68,217
105,78,223
105,82,106
105,86,354
105,88,52
105,92,299
105,97,194
105,103,81
105,104,350
105,106,145
105,107,173
105,108,48
105,112,180
105,115,388
105,122,28
105,132,298
105,134,359
105,146,45
105,152,344
105,162,232
105,166,56
105,173,362
105,176,152
105,177,241
105,179,252
105,180,271
105,181,69
105,185,386
105,191,333
105,196,222
105,199,389
106,2,92
106,3,266
106,8,36
106,9,250
106,10,91
106,17,266
106,18,383
106,29,24
106,32,379
106,40,338
106,49,258
106,54,29
106,59,124
106,60,287
106,61,322
106,69,103
106,77,229
106,79,252
106,83,312
106,85,252
106,86,147
106,87,347
106,90,199
106,95,336
106,98,8
106,104,311
106,108,328
106,113,325
106,118,202
106,120,74
106,122,297
106,134,262
106,136,330
106,139,18
106,147,296
106,149,377
106,153,340
106,154,62
106,155,248
106,159,273
106,164,83
106,184,192
106,185,299
106,186,205
106,190,47
106,194,110
106,199,40
107,3,337
107,6,119
107,10,306
107,11,185
107,28,362
107,31,319
107,35,357
107,36,95
107,39,166
107,41,397
107,44,368
107,50,234
107,53,253
107,55,297
107,58,169
107,62,126
107,67,287
107,70,364
107,77,357
107,83,80
107,87,311
107,90,244
107,96,352
107,100,288
107,103,107
107,104,116
107,106,1
107,109,205
107,112,268
107,118,396
107,124,271
107,125,137
107,126,101
107,138,295
107,139,152
107,140,105
107,147,217
107,156,126
107,161,172
107,167,290
107,177,28
107,183,342
107,186,313
107,188,142
107,190,104
107,194,214
107,197,8
108,2,287
108,4,84
108,8,171
108,9,33
108,13,176
108,22,232
108,26,207
108,33,270
108,35,246
108,37,318
108,41,138
108,43,90
108,47,85
108,56,18
108,58,150
108,62,308
108,69,41
108,70,158
108,74,366
108,80,244
108,88,256
108,100,189
108,109,199
108,112,150
108,119,123
108,120,80
108,122,332
108,125,58
108,129,38
108,131,305
108,140,155
108,142,224
108,148,93
108,152,395
108,153,103
108,154,75
108,156,163
108,161,171
108,166,3
108,171,26
108,172,171
108,174,78
108,177,343
108,178,155
108,186,239
108,192,332
108,193,88
109,3,104
109,5,112
109,8,363
109,12,19
109,22,126
109,28,400
109,29,256
109,30,230
109,33,275
109,38,80
109,42,33
109,46,143
109,53,44
109,54,38
109,64,147
109,66,360
109,74,168
109,76,128
109,80,394
109,82,323
109,91,356
109,94,114
109,97,381
109,98,380
109,102,193
109,103,309
109,104,45
109,111,352
109,115,61
109,116,307
109,117,227
109,134,370
109,142,138
109,144,357
109,147,7
109,151,69
109,156,137
109,158,262
109,160,371
109,164,208
109,168,366
109,170,397
109,179,182
109,181,161
109,198,108
109,199,21
109,200,175
110,4,53
110,11,16
110,21,115
110,28,16
110,30,255
110,35,158
110,37,182
110,57,48
110,64,345
110,67,99
110,68,16
110,70,67
110,75,361
110,78,140
110,82,328
110,86,319
110,104,352
110,107,240
110,108,312
110,109,180
110,113,312
110,121,41
110,122,34
110,127,166
110,128,326
110,131,72
110,133,232
110,134,315
110,142,80
110,149,31
110,151,65
110,153,5
110,154,354
110,155,85
110,156,35
110,157,181
110,160,5
110,164,187
110,165,360
110,180,136
110,181,321
110,185,377
110,189,30
110,192,301
110,197,236
110,198,3
110,200,26
111,3,205
111,4,73
111,5,346
111,6,397
111,9,339
111,13,295
111,21,298
111,39,1
111,44,99
111,45,3
111,48,70
111,49,47
111,54,364
111,58,55
111,59,363
111,60,100
111,61,129
111,62,125
111,69,45
111,70,199
111,82,61
111,88,207
111,95,3
111,101,114
111,102,56
111,125,50
111,131,129
111,135,262
111,137,343
111,143,9
111,155,294
111,161,167
111,163,247
111,165,320
111,168,14
111,170,70
111,175,356
111,178,273
111,181,192
111,182,389
111,183,306
111,185,112
111,186,22
111,190,77
111,198,158
111,199,147
111,200,339
112,1,278
112,3,188
112,7,357
112,9,299
112,10,69
112,23,121
112,24,233
112,28,50
112,30,150
112,34,195
112,36,84
112,38,196
112,40,284
112,42,108
112,45,24
112,50,68
112,52,269
112,67,222
112,73,89
112,81,225
112,89,264
112,90,292
112,95,164
112,97,262
112,100,388
112,116,218
112,119,232
112,120,79
112,121,289
112,124,377
112,130,264
112,135,321
112,137,183
112,138,153
112,140,10
112,149,109
112,150,194
112,160,316
112,161,179
112,170,292
112,176,38
112,184,333
112,189,24
112,192,189
112,193,179
112,194,197
112,196,213
113,3,267
113,4,99
113,6,133
113,12,340
113,15,27
113,28,274
113,32,256
113,33,232
113,35,329
113,38,300
113,41,251
113,44,345
113,48,140
113,61,306
113,62,19
113,63,24
113,66,238
113,71,284
113,75,307
113,82,164
113,87,170
113,89,320
113,97,394
113,102,149
113,104,85
113,110,116
113,118,186
113,119,295
113,122,215
113,123,274
113,125,217
113,127,134
113,131,295
113,134,397
113,135,302
113,137,377
113,142,379
113,145,18
113,148,352
113,167,195
113,178,27
113,179,340
113,183,380
113,185,33
113,188,396
113,193,31
113,194,344
114,1,128
114,6,398
114,8,18
114,13,176
114,18,210
114,19,193
114,20,246
114,21,180
114,32,275
114,33,312
114,36,52
114,37,130
114,48,318
114,53,24
114,56,343
114,58,249
114,59,59
114,62,389
114,72,304
114,73,154
114,76,74
114,77,299
114,78,200
114,80,9
114,92,112
114,94,58
114,95,219
114,109,122
114,128,198
114,130,199
114,147,306
114,152,338
114,159,275
114,165,251
114,171,45
114,173,312
114,175,306
114,176,139
114,179,13
114,183,150
114,186,329
114,189,102
114,190,304
114,191,111
114,192,86
114,195,288
114,197,266
115,1,317
115,4,164
115,7,341
115,8,373
115,9,74
115,10,264
115,11,201
115,13,343
115,24,359
115,25,122
115,29,283
115,35,392
115,39,357
115,45,194
115,50,15
115,52,237
115,56,367
115,58,22
115,59,371
115,61,239
115,63,88
115,74,32
115,76,393
115,83,219
115,85,355
115,87,34
115,98,108
115,110,325
115,111,138
115,117,366
115,123,66
115,127,312
115,129,357
115,136,296
115,145,258
115,146,348
115,154,31
115,157,85
115,162,349
115,167,212
115,168,380
115,171,348
115,176,352
115,177,390
115,184,276
115,192,188
115,196,99
116,5,179
116,7,147
116,15,128
116,16,41
116,18,42
116,22,136
116,24,308
116,25,347
116,35,171
116,39,226
116,46,161
116,47,309
116,49,64
116,50,236
116,54,192
116,59,15
116,63,164
116,82,385
116,85,356
116,90,144
116,96,53
116,99,99
116,100,319
116,108,339
116,111,266
116,112,366
116,121,275
116,135,343
116,136,241
116,137,392
116,139,366
116,141,196
116,143,225
116,145,190
116,151,370
116,167,377
116,168,123
116,173,207
116,175,362
116,179,160
116,180,362
116,183,42
116,189,128
116,190,249
116,194,177
116,199,156
116,200,116
117,3,81
117,10,155
117,12,120
117,21,389
117,27,119
117,29,285
117,34,349
117,36,105
117,38,31
117,39,85
117,44,400
117,49,279
117,52,365
117,55,372
117,56,159
117,59,25
117,64,228
117,65,275
117,67,16
117,73,232
117,75,25
117,76,263
117,82,380
117,87,183
117,94,218
117,102,317
117,104,63
117,106,137
117,113,283
117,124,69
117,126,241
117,128,371
117,129,376
117,131,216
117,134,113
117,138,72
117,140,400
117,145,316
117,147,211
117,148,123
117,156,197
117,162,232
117,166,129
117,170,287
117,179,326
117,187,170
117,194,237
118,2,342
118,9,69
118,11,172
118,12,190
118,22,124
118,32,2
118,36,283
118,40,323
118,41,193
118,46,385
118,52,7
118,53,54
118,54,73
118,56,197
118,59,113
118,64,247
118,66,120
118,67,325
118,70,361
118,72,354
118,74,178
118,78,269
118,87,386
118,89,33
118,94,191
118,95,160
118,96,234
118,97,225
118,106,234
118,108,34
118,109,358
118,114,84
118,119,37
118,122,34
118,131,278
118,139,236
118,149,2
118,161,100
118,162,280
118,170,181
118,173,257
118,176,347
118,181,299
118,185,329
118,193,320
118,194,286
118,196,25
119,2,299
119,6,40
119,8,133
119,13,154
119,15,195
119,18,30
119,19,289
119,28,6
119,29,249
119,30,4
119,35,138
119,36,207
119,39,188
119,42,255
119,45,153
119,50,198
119,56,112
119,65,126
119,74,172
119,77,93
119,81,321
119,90,123
119,94,172
119,97,152
119,98,23
119,103,265
119,104,379
119,108,233
119,112,100
119,113,77
119,122,271
119,135,260
119,143,170
119,144,268
119,145,360
119,148,182
119,154,126
119,163,232
119,173,35
119,176,332
119,178,169
119,181,252
119,187,64
119,190,237
119,198,322
119,199,123
119,200,199
120,2,90
120,7,185
120,16,31
120,18,45
120,20,65
120,21,29
120,22,287
120,23,362
120,25,81
120,31,398
120,32,181
120,33,171
120,34,276
120,41,196
120,50,132
120,55,14
120,57,212
120,59,382
120,62,52
120,64,37
120,65,355
120,69,337
120,73,125
120,77,109
120,81,234
120,89,373
120,90,352
120,97,102
120,98,354
120,101,212
120,109,335
120,113,214
120,118,388
120,119,1
120,121,334
120,123,78
120,132,74
120,135,169
120,146,295
120,154,150
120,157,157
120,171,301
120,172,41
120,173,191
120,189,196
120,191,380
120,196,47
121,1,373
121,4,216
121,10,14
121,20,67
121,25,167
121,26,330
121,32,329
121,34,21
121,38,376
121,41,278
121,46,115
121,48,125
121,53,223
121,55,320
121,57,310
121,59,28
121,60,79
121,66,170
121,67,164
121,71,205
121,79,349
121,83,267
121,84,399
121,87,355
121,98,23
121,101,340
121,106,2
121,114,5
121,116,110
121,128,88
121,129,127
121,135,59
121,154,42
121,156,148
121,162,72
121,165,229
121,170,333
121,171,241
121,175,185
121,176,107
121,183,134
121,186,166
121,189,381
121,191,328
121,193,180
121,194,218
121,197,214
122,3,197
122,14,90
122,18,388
122,19,324
122,20,114
122,21,400
122,22,51
122,35,344
122,37,72
122,38,1
122,40,204
122,44,202
122,47,359
122,54,334
122,56,381
122,60,186
122,65,134
122,74,319
122,76,8
122,91,218
122,94,393
122,96,97
122,101,320
122,106,311
122,107,18
122,110,269
122,112,92
122,113,69
122,115,19
122,116,49
122,117,134
122,125,382
122,126,53
122,130,92
122,131,30
122,146,6
122,148,131
122,155,91
122,156,123
122,160,318
122,163,288
122,168,100
122,170,87
122,181,105
122,187,71
122,192,39
122,199,332
123,5,363
123,11,159
123,17,187
123,18,61
123,27,273
123,29,116
123,53,125
123,55,75
123,62,150
123,65,316
123,66,105
123,71,181
123,72,216
123,82,165
123,86,130
123,94,16
123,95,335
123,98,20
123,103,241
123,113,84
123,114,159
123,119,187
123,120,81
123,121,96
123,131,271
123,136,213
123,137,26
123,139,20
123,144,56
123,149,261
123,150,350
123,152,172
123,153,355
123,159,209
123,161,246
123,163,222
123,167,287
123,168,148
123,170,212
123,175,169
123,180,364
123,184,201
123,185,350
123,186,294
123,187,390
123,191,87
123,197,151
124,4,212
124,6,371
124,8,350
124,9,391
124,13,9
124,15,205
124,22,39
124,33,233
124,34,103
124,59,229
124,68,120
124,70,77
124,71,218
124,75,193
124,76,271
124,79,60
124,80,185
124,83,319
124,86,16
124,96,330
124,97,124
124,98,123
124,100,205
124,104,351
124,106,123
124,108,385
124,111,27
124,114,318
124,115,194
124,120,24
124,121,88
124,133,384
124,139,286
124,146,317
124,149,172
124,151,195
124,157,394
124,167,169
124,168,10
124,177,332
124,181,26
124,183,329
124,186,92
124,188,170
124,193,97
124,194,266
124,198,253
125,3,12
125,5,101
125,6,209
125,10,400
125,13,316
125,16,395
125,24,400
125,26,149
125,35,76
125,38,215
125,42,192
125,43,283
125,44,341
125,45,127
125,46,311
125,51,232
125,52,352
125,61,339
125,65,43
125,67,279
125,72,397
125,75,130
125,77,207
125,78,22
125,79,235
125,81,228
125,83,374
125,94,211
125,96,323
125,99,173
125,101,183
125,113,295
125,127,28
125,129,344
125,135,221
125,149,337
125,150,281
125,152,356
125,154,324
125,159,136
125,161,246
125,163,153
125,165,61
125,170,281
125,188,68
125,190,357
125,193,395
126,3,122
126,6,132
126,8,201
126,14,189
126,15,225
126,21,233
126,32,197
126,34,121
126,35,198
126,39,225
126,40,380
126,41,91
126,43,346
126,44,221
126,46,314
126,50,104
126,52,294
126,58,117
126,60,44
126,70,95
126,71,190
126,72,360
126,83,263
126,84,362
126,90,72
126,98,94
126,99,85
126,103,364
126,113,228
126,114,110
126,117,83
126,118,178
126,119,45
126,122,297
126,124,309
126,129,180
126,131,179
126,139,361
126,144,331
126,146,305
126,150,258
126,152,82
126,158,297
126,173,268
126,182,215
126,187,208
126,193,356
127,6,370
127,8,168
127,13,11
127,21,144
127,22,356
127,24,320
127,33,235
127,48,368
127,51,74
127,53,328
127,56,312
127,57,303
127,59,23
127,60,106
127,61,88
127,70,131
127,73,255
127,74,312
127,76,104
127,90,210
127,91,237
127,100,45
127,104,173
127,106,332
127,113,369
127,114,331
127,118,87
127,121,206
127,123,126
127,126,72
127,128,115
127,135,180
127,138,188
127,139,101
127,141,318
127,146,275
127,148,159
127,149,184
127,154,70
127,158,270
127,165,193
127,173,205
127,175,73
127,180,27
127,183,94
127,188,393
127,192,92
128,5,119
128,10,159
128,15,342
128,24,3
128,27,128
128,34,366
128,36,160
128,37,15
128,45,150
128,47,267
128,48,231
128,49,80
128,50,207
128,51,11
128,54,363
128,55,295
128,56,139
128,57,277
128,63,266
128,66,369
128,67,224
128,71,39
128,72,341
128,74,170
128,78,278
128,81,63
128,88,363
128,90,13
128,92,358
128,98,144
128,105,79
128,114,312
128,115,395
128,120,38
128,124,98
128,127,90
128,135,247
128,143,63
128,144,191
128,146,383
128,157,16
128,164,296
128,170,119
128,180,256
128,185,59
128,194,162
128,196,394
129,4,79
129,18,64
129,21,373
129,22,119
129,24,218
129,29,373
129,37,148
129,47,281
129,48,82
129,49,273
129,52,182
129,55,367
129,57,1
129,58,85
129,60,351
129,61,166
129,65,360
129,77,235
129,78,151
129,79,137
129,81,226
129,86,102
129,93,399
129,94,279
129,97,250
129,98,256
129,101,364
129,102,273
129,111,63
129,113,274
129,117,227
129,119,195
129,134,274
129,140,26
129,143,381
129,148,139
129,149,351
129,150,375
129,173,175
129,175,103
129,180,91
129,183,380
129,188,270
129,195,44
129,197,341
129,198,139
129,200,72
130,5,319
130,16,350
130,19,374
130,29,38
130,30,333
130,37,172
130,38,152
130,48,67
130,52,132
130,55,365
130,56,164
130,59,86
130,64,386
130,71,98
130,72,75
130,76,254
130,80,121
130,87,348
130,91,255
130,94,125
130,113,192
130,115,101
130,116,109
130,118,328
130,119,95
130,120,189
130,121,132
130,127,4
130,140,122
130,144,269
130,153,299
130,155,317
130,157,354
130,159,200
130,160,252
130,162,112
130,163,279
130,166,13
130,171,118
130,175,169
130,177,335
130,181,374
130,182,382
130,183,43
130,187,354
130,189,190
130,194,339
131,3,205
131,6,306
131,12,216
131,16,177
131,17,107
131,18,374
131,28,222
131,31,215
131,35,268
131,43,178
131,44,212
131,45,285
131,46,278
131,47,386
131,55,76
131,61,26
131,66,228
131,67,372
131,73,70
131,74,206
131,75,119
131,86,7
131,93,231
131,95,120
131,98,101
131,102,392
131,112,301
131,122,280
131,123,37
131,124,232
131,126,173
131,134,331
131,140,173
131,141,368
131,142,397
131,143,391
131,146,238
131,147,61
131,148,238
131,149,243
131,150,277
131,151,155
131,154,210
131,157,213
131,162,359
131,182,145
131,194,196
132,3,140
132,13,339
132,23,83
132,26,75
132,30,339
132,32,374
132,36,346
132,40,119
132,43,232
132,44,154
132,46,122
132,53,334
132,65,387
132,66,36
132,68,21
132,69,96
132,71,330
132,76,179
132,85,78
132,89,151
132,94,169
132,100,285
132,104,252
132,107,343
132,109,163
132,112,44
132,113,382
132,114,16
132,120,306
132,121,262
132,131,101
132,135,159
132,137,241
132,138,40
132,139,174
132,141,8
132,150,24
132,156,258
132,160,160
132,164,51
132,165,227
132,166,240
132,182,270
132,186,234
132,188,282
132,196,31
132,200,285
133,1,31
133,7,184
133,8,61
133,9,169
133,11,263
133,16,367
133,23,77
133,26,238
133,29,307
133,33,295
133,36,235
133,42,205
133,46,181
133,52,364
133,56,395
133,65,348
133,66,398
133,69,225
133,71,399
133,74,273
133,76,1
133,77,369
133,81,327
133,95,110
133,104,177
133,106,160
133,107,360
133,112,277
133,119,61
133,120,374
133,122,364
133,123,296
133,127,171
133,128,167
133,140,233
133,142,375
133,148,194
133,151,242
133,156,183
133,168,296
133,172,95
133,177,125
133,178,142
133,184,312
133,187,281
133,190,158
133,191,32
134,9,367
134,16,343
134,24,276
134,32,88
134,48,188
134,52,277
134,53,79
134,54,203
134,57,303
134,63,164
134,66,272
134,72,172
134,76,311
134,77,106
134,78,233
134,83,198
134,87,157
134,94,266
134,97,71
134,98,159
134,99,185
134,103,128
134,113,324
134,122,182
134,123,278
134,126,83
134,133,209
134,137,225
134,151,184
134,152,395
134,153,103
134,157,124
134,160,243
134,162,199
134,163,329
134,166,387
134,170,80
134,176,174
134,177,32
134,180,341
134,181,112
134,182,82
134,186,125
134,187,33
134,189,257
134,192,90
134,198,321
135,2,325
135,4,251
135,5,298
135,7,93
135,8,38
135,10,277
135,14,57
135,16,139
135,21,93
135,23,337
135,29,25
135,38,142
135,43,339
135,47,385
135,53,176
135,60,254
135,73,343
135,80,195
135,84,118
135,86,23
135,87,301
135,93,45
135,94,48
135,99,113
135,101,183
135,105,174
135,106,119
135,112,351
135,120,334
135,123,47
135,126,264
135,139,367
135,141,21
135,144,382
135,148,181
135,151,130
135,154,133
135,158,7
135,166,4
135,170,328
135,171,373
135,184,357
135,187,278
135,191,310
135,192,388
135,193,42
135,197,253
136,4,271
136,6,151
136,8,111
136,9,44
136,12,173
136,14,267
136,16,356
136,24,386
136,37,391
136,50,389
136,51,322
136,52,184
136,58,329
136,60,365
136,64,97
136,69,300
136,70,322
136,71,352
136,73,373
136,78,191
136,81,147
136,82,313
136,84,320
136,88,206
136,92,131
136,93,238
136,95,370
136,103,159
136,104,94
136,116,277
136,118,310
136,119,256
136,121,282
136,134,197
136,135,103
136,149,13
136,166,194
136,167,62
136,169,356
136,172,50
136,174,43
136,180,384
136,187,45
136,189,216
136,192,261
136,195,318
136,196,217
137,4,57
137,7,50
137,10,267
137,11,376
137,14,33
137,16,174
137,21,170
137,32,154
137,36,90
137,37,147
137,38,220
137,42,258
137,47,199
137,51,273
137,60,133
137,62,170
137,67,334
137,73,87
137,77,391
137,80,284
137,83,120
137,84,362
137,92,144
137,97,98
137,108,354
137,117,261
137,122,159
137,125,217
137,127,13
137,136,151
137,139,138
137,148,169
137,150,36
137,151,212
137,154,210
137,158,272
137,159,344
137,164,372
137,165,109
137,166,37
137,170,196
137,172,68
137,175,157
137,176,149
137,177,152
137,179,41
137,193,300
138,3,259
138,6,211
138,9,1
138,12,189
138,15,140
138,20,312
138,25,5
138,28,46
138,29,179
138,31,227
138,33,219
138,34,63
138,38,153
138,45,384
138,46,292
138,53,26
138,60,6
138,64,74
138,69,370
138,70,287
138,73,346
138,74,117
138,83,298
138,84,364
138,93,349
138,95,140
138,100,182
138,104,132
138,108,121
138,111,219
138,112,381
138,113,385
138,117,230
138,121,182
138,132,260
138,142,335
138,151,110
138,152,105
138,156,68
138,157,260
138,165,51
138,179,137
138,184,15
138,192,350
138,195,74
138,197,204
138,198,63
139,7,173
139,15,280
139,20,87
139,23,110
139,26,99
139,27,287
139,28,123
139,29,68
139,37,142
139,39,305
139,40,34
139,42,338
139,45,102
139,58,384
139,62,215
139,67,72
139,68,361
139,71,349
139,73,231
139,88,112
139,92,176
139,93,148
139,97,289
139,100,121
139,101,374
139,111,297
139,113,304
139,126,55
139,127,297
139,133,119
139,136,388
139,137,225
139,138,343
139,141,297
139,156,157
139,159,300
139,160,196
139,161,167
139,166,353
139,168,75
139,172,125
139,173,399
139,183,286
139,185,346
139,187,388
139,197,16
139,198,61
140,5,212
140,7,348
140,14,128
140,26,381
140,27,156
140,31,12
140,45,122
140,46,84
140,47,133
140,48,32
140,49,176
140,50,306
140,52,363
140,54,324
140,56,275
140,59,60
140,63,259
140,65,34
140,69,201
140,73,31
140,80,243
140,82,376
140,83,346
140,85,66
140,88,258
140,91,21
140,94,366
140,99,103
140,100,23
140,106,398
140,109,19
140,110,199
140,111,395
140,114,105
140,120,254
140,122,249
140,131,346
140,136,223
140,141,380
140,159,196
140,173,187
140,174,37
140,175,217
140,186,254
140,188,254
140,195,139
140,199,71
141,3,159
141,5,365
141,8,89
141,10,237
141,12,382
141,15,1
141,16,50
141,18,76
141,20,108
141,38,174
141,41,315
141,43,190
141,52,380
141,54,178
141,55,211
141,56,68
141,59,371
141,60,155
141,63,276
141,68,379
141,72,280
141,78,191
141,81,223
141,95,175
141,99,92
141,101,275
141,107,5
141,109,343
141,111,285
141,112,160
141,120,36
141,122,365
141,123,120
141,128,261
141,139,81
141,147,375
141,156,226
141,166,389
141,168,292
141,170,300
141,178,253
141,184,92
141,186,194
141,190,102
141,194,371
141,195,303
141,198,105
142,2,313
142,6,320
142,7,58
142,14,268
142,19,162
142,23,124
142,39,183
142,40,59
142,42,199
142,45,323
142,48,144
142,54,110
142,55,328
142,61,248
142,62,138
142,68,335
142,69,260
142,73,138
142,74,248
142,76,295
142,77,167
142,80,208
142,86,176
142,96,310
142,100,218
142,112,367
142,114,343
142,115,192
142,125,381
142,132,344
142,135,303
142,137,351
142,139,85
142,143,144
142,145,358
142,150,360
142,151,353
142,166,312
142,168,145
142,174,260
142,180,130
142,183,2
142,185,387
142,186,185
142,191,347
142,193,382
142,199,63
143,2,357
143,3,249
143,6,342
143,7,386
143,8,22
143,16,335
143,18,243
143,25,39
143,29,189
143,32,107
143,37,47
143,40,358
143,44,146
143,46,78
143,52,277
143,66,175
143,68,163
143,70,350
143,76,5
143,98,102
143,100,15
143,102,267
143,104,207
143,105,343
143,118,238
143,119,161
143,124,370
143,126,131
143,133,320
143,139,170
143,140,198
143,144,60
143,148,340
143,151,193
143,153,397
143,155,241
143,159,283
143,162,344
143,163,61
143,167,248
143,169,19
143,170,38
143,172,55
143,179,230
143,185,343
143,188,289
143,200,341
144,2,187
144,9,149
144,11,263
144,17,126
144,21,194
144,22,172
144,25,91
144,27,138
144,30,299
144,32,248
144,34,269
144,37,112
144,42,232
144,51,331
144,55,121
144,56,84
144,57,397
144,58,275
144,64,190
144,67,127
144,72,91
144,80,85
144,85,195
144,86,186
144,92,238
144,93,337
144,95,208
144,107,178
144,108,262
144,109,206
144,117,77
144,118,289
144,119,389
144,130,351
144,134,232
144,137,282
144,139,361
144,141,245
144,147,188
144,153,92
144,157,14
144,172,307
144,178,295
144,180,289
144,181,40
144,183,97
144,184,123
145,5,245
145,7,365
145,10,191
145,12,309
145,16,100
145,25,221
145,27,12
145,30,18
145,42,263
145,47,156
145,54,35
145,56,72
145,65,80
145,72,99
145,73,316
145,85,348
145,93,255
145,102,111
145,105,382
145,107,234
145,108,32
145,109,319
145,114,313
145,115,50
145,117,349
145,118,352
145,119,375
145,120,351
145,123,154
145,125,5
145,127,255
145,129,333
145,131,306
145,132,324
145,140,34
145,151,11
145,153,64
145,155,47
145,167,7
145,177,21
145,181,63
145,189,238
145,191,356
145,195,362
145,197,276
145,198,171
145,200,267
146,1,238
146,5,383
146,7,344
146,8,233
146,29,184
146,36,37
146,43,191
146,46,10
146,50,280
146,54,5
146,56,36
146,57,180
146,60,87
146,62,214
146,63,318
146,67,4
146,68,347
146,70,95
146,71,287
146,79,240
146,85,99
146,90,31
146,92,234
146,93,176
146,97,350
146,101,143
146,109,28
146,112,360
146,119,289
146,125,148
146,138,385
146,148,10
146,149,315
146,151,315
146,153,357
146,160,75
146,162,27
146,170,27
146,171,342
146,175,116
146,184,6
146,186,335
146,187,293
146,188,176
146,195,240
146,196,289
146,198,348
147,3,315
147,7,359
147,11,252
147,21,136
147,22,76
147,32,9
147,35,268
147,37,227
147,38,252
147,44,131
147,48,354
147,53,265
147,56,363
147,67,154
147,72,339
147,73,99
147,76,13
147,77,318
147,85,274
147,86,381
147,89,129
147,95,184
147,110,304
147,112,339
147,114,110
147,119,387
147,122,166
147,124,249
147,128,194
147,130,259
147,139,347
147,142,63
147,143,281
147,150,293
147,154,337
147,161,118
147,164,305
147,166,109
147,167,168
147,172,250
147,174,147
147,176,399
147,179,118
147,180,302
147,190,212
147,194,151
147,198,190
148,3,52
148,4,311
148,8,274
148,11,254
148,13,281
148,20,353
148,23,61
148,30,249
148,35,115
148,37,67
148,40,383
148,50,360
148,52,247
148,60,82
148,61,211
148,62,105
148,66,33
148,67,135
148,68,29
148,78,306
148,83,375
148,84,114
148,89,111
148,92,351
148,95,330
148,99,254
148,104,306
148,108,372
148,109,126
148,110,62
148,114,382
148,117,208
148,122,219
148,126,354
148,149,295
148,152,389
148,154,283
148,158,201
148,163,224
148,172,183
148,179,60
148,180,56
148,183,140
148,189,14
148,191,93
148,195,43
148,197,14
149,2,253
149,15,96
149,16,278
149,19,97
149,22,217
149,30,300
149,32,260
149,36,190
149,44,310
149,48,203
149,49,27
149,50,327
149,51,137
149,52,164
149,53,99
149,55,181
149,69,249
149,71,169
149,75,102
149,76,53
149,81,239
149,82,230
149,84,184
149,85,243
149,87,202
149,90,308
149,93,369
149,94,277
149,116,320
149,117,353
149,122,323
149,131,143
149,132,180
149,144,179
149,146,170
149,161,22
149,162,10
149,165,202
149,175,340
