source,target,weight
53,191,61
53,192,335
53,194,62
53,195,310
53,196,377
53,197,314
53,199,99
53,200,6
54,1,178
54,2,164
54,3,56
54,5,202
54,7,116
54,8,370
54,9,117
54,10,167
54,12,337
54,13,30
54,14,77
54,16,123
54,17,11
54,19,57
54,20,27
54,21,232
54,22,213
54,23,219
54,25,297
54,26,348
54,27,101
54,28,345
54,29,199
54,30,281
54,32,241
54,34,208
54,35,51
54,36,306
54,37,389
54,38,113
54,39,311
54,40,321
54,41,154
54,42,222
54,44,367
54,45,53
54,47,300
54,48,266
54,49,332
54,50,171
54,51,326
54,52,314
54,53,345
54,55,138
54,56,160
54,57,337
54,58,217
54,59,97
54,61,230
54,63,204
54,64,379
54,66,365
54,68,310
54,71,162
54,72,15
54,74,113
54,75,232
54,76,50
54,77,64
54,79,32
54,80,105
54,81,340
54,82,321
54,83,186
54,85,207
54,86,17
54,88,275
54,89,121
54,91,191
54,92,11
54,93,352
54,95,394
54,98,42
54,99,391
54,101,29
54,102,79
54,104,75
54,105,161
54,107,4
54,108,289
54,109,289
54,111,350
54,112,170
54,113,9
54,115,324
54,117,363
54,118,218
54,119,28
54,120,298
54,123,400
54,124,15
54,126,256
54,128,92
54,130,300
54,131,135
54,132,297
54,133,269
54,135,392
54,137,270
54,140,357
54,141,179
54,142,163
54,143,101
54,144,99
54,146,110
54,147,131
54,148,276
54,149,106
54,150,237
54,151,63
54,152,385
54,153,131
54,155,319
54,157,377
54,158,183
54,159,57
54,160,306
54,161,143
54,162,23
54,164,168
54,165,276
54,166,144
54,167,82
54,169,156
54,170,6
54,172,66
54,173,384
54,174,314
54,175,222
54,176,1
54,177,268
54,178,302
54,179,31
54,180,42
54,181,364
54,182,78
54,183,5
54,184,155
54,186,285
54,187,368
54,188,352
54,189,327
54,190,380
54,191,173
54,192,347
54,193,287
54,194,54
54,195,318
54,196,283
54,197,38
54,200,274
55,1,188
55,2,227
55,3,81
55,4,218
55,7,192
55,8,292
55,9,257
55,10,233
55,12,97
55,14,360
55,15,357
55,16,270
55,17,376
55,18,170
55,20,194
55,21,328
55,23,98
55,25,217
55,27,209
55,28,339
55,29,154
55,30,6
55,31,31
55,32,311
55,33,288
55,34,301
55,35,61
55,37,115
55,41,92
55,42,288
55,43,24
55,44,273
55,45,252
55,46,277
55,48,63
55,50,4
55,51,71
55,54,281
55,56,225
55,57,180
55,58,135
55,59,123
55,60,131
55,61,282
55,62,387
55,63,7
55,64,56
55,67,135
55,68,245
55,69,205
55,70,369
55,71,348
55,73,8
55,74,50
55,75,116
55,76,119
55,77,195
55,79,307
55,83,13
55,84,87
55,85,372
55,86,72
55,87,44
55,88,119
55,89,6
55,91,86
55,92,250
55,93,150
55,95,84
55,96,232
55,97,321
55,99,76
55,100,248
55,101,233
55,102,128
55,103,8
55,104,190
55,105,320
55,108,202
55,109,216
55,110,144
55,111,236
55,112,188
55,113,347
55,114,158
55,115,175
55,118,290
55,119,333
55,120,262
55,121,387
55,122,393
55,123,119
55,124,306
55,125,378
55,126,227
55,128,264
55,129,393
55,131,140
55,132,201
55,135,330
55,136,292
55,137,121
55,138,85
55,141,178
55,142,129
55,144,84
55,145,153
55,146,81
55,147,161
55,148,78
55,150,180
55,151,200
55,152,91
55,153,2
55,155,155
55,157,263
55,158,160
55,160,341
55,162,321
55,163,129
55,164,200
55,165,320
55,166,28
55,167,37
55,168,359
55,169,129
55,170,392
55,172,278
55,174,354
55,175,108
55,177,82
55,178,73
55,179,128
55,180,285
55,182,318
55,183,3
55,184,187
55,185,225
55,186,56
55,188,273
55,189,71
55,191,225
55,192,133
55,193,225
55,194,157
55,195,322
55,196,67
55,197,131
55,198,334
55,199,269
55,200,342
56,1,336
56,3,165
56,5,155
56,6,106
56,8,81
56,9,264
56,10,319
56,11,183
56,13,339
56,14,175
56,15,395
56,16,365
56,17,241
56,18,329
56,20,118
56,21,18
56,22,303
56,23,335
56,24,310
56,28,160
56,30,310
56,31,2
56,32,327
56,33,117
56,35,333
56,36,266
56,37,18
56,40,77
56,41,392
56,42,45
56,43,355
56,46,188
56,48,55
56,49,104
56,50,248
56,51,305
56,52,140
56,53,344
56,54,113
56,55,336
56,58,61
56,59,301
56,60,136
56,61,202
56,62,209
56,63,25
56,64,293
56,65,71
56,66,19
56,67,11
56,68,117
56,69,325
56,70,329
56,71,28
56,72,309
56,73,29
56,74,135
56,75,104
56,76,393
56,77,45
56,78,126
56,79,325
56,82,150
56,83,381
56,84,312
56,85,179
56,86,73
56,87,185
56,88,200
56,89,110
56,90,315
56,93,60
56,96,253
56,98,42
56,99,343
56,100,370
56,102,191
56,103,356
56,104,176
56,105,299
56,106,270
56,107,58
56,108,166
56,109,383
56,110,233
56,111,25
56,113,372
56,114,60
56,115,193
56,116,147
56,118,219
56,119,317
56,120,27
56,121,249
56,122,123
56,124,32
56,125,241
56,126,219
56,128,320
56,130,150
56,131,99
56,132,246
56,133,329
56,135,394
56,136,339
56,137,31
56,140,208
56,141,121
56,143,260
56,144,269
56,147,342
56,148,114
56,150,137
56,151,264
56,152,86
56,153,270
56,154,34
56,156,362
56,157,332
56,158,385
56,160,293
56,161,104
56,162,4
56,163,38
56,164,340
56,165,39
56,166,126
56,167,75
56,168,85
56,169,119
56,170,260
56,171,315
56,173,23
56,174,150
56,175,317
56,178,238
56,179,40
56,181,252
56,184,392
56,185,25
56,186,203
56,187,227
56,188,254
56,189,240
56,190,355
56,191,241
56,192,34
56,193,335
56,194,369
56,195,379
56,199,230
57,1,400
57,2,383
57,3,227
57,5,40
57,6,245
57,7,298
57,8,49
57,9,199
57,10,137
57,11,368
57,13,283
57,14,135
57,15,284
57,17,107
57,19,50
57,20,68
57,21,126
57,22,232
57,23,87
57,25,282
57,27,37
57,28,319
57,29,167
57,30,341
57,31,108
57,32,223
57,33,261
57,34,87
57,35,18
57,36,227
57,37,207
57,40,283
57,41,198
57,42,264
57,46,351
57,47,150
57,49,226
57,50,267
57,52,160
57,53,395
57,55,184
57,58,203
57,59,199
57,60,364
57,61,233
57,63,76
57,64,123
57,65,314
57,66,91
57,67,134
57,68,25
57,69,311
57,70,3
57,71,242
57,74,44
57,75,149
57,76,244
57,77,207
57,78,286
57,80,105
57,81,319
57,82,143
57,83,129
57,85,33
57,86,67
57,87,398
57,89,192
57,90,85
57,91,379
57,92,286
57,93,263
57,94,266
57,95,59
57,97,328
57,98,378
57,100,280
57,101,30
57,104,101
57,105,124
57,106,106
57,108,333
57,109,322
57,110,250
57,111,55
57,112,205
57,113,381
57,114,257
57,115,113
57,116,47
57,117,168
57,119,362
57,120,347
57,121,397
57,122,98
57,123,329
57,124,175
57,127,52
57,128,223
57,129,170
57,130,201
57,131,73
57,132,384
57,135,161
57,137,335
57,139,111
57,140,105
57,142,205
57,143,306
57,144,262
57,145,358
57,146,126
57,150,48
57,153,255
57,154,164
57,156,160
57,157,368
57,158,280
57,159,382
57,160,197
57,162,103
57,163,167
57,164,215
57,165,7
57,166,20
57,167,306
57,168,233
57,169,275
57,170,131
57,171,55
57,172,247
57,174,132
57,175,31
57,176,53
57,177,361
57,178,349
57,179,364
57,180,57
57,181,174
57,183,1
57,186,16
57,187,56
57,188,345
57,189,87
57,191,140
57,192,346
57,193,47
57,194,149
57,195,67
57,196,218
57,198,37
57,199,177
58,1,229
58,4,218
58,5,35
58,6,398
58,7,272
58,8,75
58,9,99
58,10,394
58,11,80
58,12,140
58,13,183
58,15,388
58,16,24
58,17,161
58,18,163
58,19,377
58,21,144
58,22,63
58,23,67
58,24,288
58,25,283
58,26,256
58,27,338
58,28,45
58,29,87
58,32,172
58,34,395
58,35,331
58,36,161
58,37,31
58,39,330
58,41,382
58,43,154
58,44,365
58,45,54
58,47,69
58,48,130
58,49,90
58,50,251
58,51,75
58,52,72
58,53,390
58,54,361
58,56,210
58,59,379
58,63,341
58,64,101
58,65,338
58,66,178
58,67,72
58,69,103
58,70,257
58,71,239
58,73,246
58,74,158
58,75,360
58,76,253
58,77,322
58,78,306
58,80,185
58,81,158
58,82,305
58,83,107
58,85,391
58,86,91
58,87,53
58,88,397
58,89,274
58,90,111
58,91,64
58,92,258
58,93,184
58,95,317
58,97,86
58,100,82
58,102,16
58,103,209
58,104,330
58,106,286
58,107,220
58,109,368
58,110,193
58,112,85
58,113,262
58,114,287
58,115,225
58,116,87
58,117,59
58,118,50
58,119,371
58,122,81
58,123,248
58,124,372
58,125,185
58,126,247
58,127,22
58,129,313
58,130,358
58,133,110
58,135,65
58,136,193
58,137,368
58,140,33
58,141,327
58,143,182
58,144,227
58,145,41
58,146,362
58,147,98
58,148,356
58,149,112
58,150,197
58,151,86
58,152,361
58,154,74
58,155,9
58,156,9
58,157,230
58,158,150
58,159,374
58,160,258
58,161,271
58,162,150
58,164,114
58,165,251
58,166,67
58,167,356
58,169,153
58,170,242
58,171,345
58,173,227
58,174,278
58,176,33
58,177,121
58,178,58
58,179,33
58,180,311
58,181,379
58,184,149
58,186,373
58,187,217
58,189,109
58,190,250
58,191,372
58,192,354
58,193,29
58,194,324
58,196,75
58,197,247
58,199,6
58,200,195
59,2,215
59,3,28
59,4,122
59,5,387
59,6,134
59,8,98
59,9,202
59,10,172
59,11,120
59,13,193
59,14,34
59,16,309
59,17,73
59,18,354
59,19,145
59,20,340
59,21,102
59,22,213
59,23,174
59,24,358
59,26,233
59,27,180
59,28,381
59,30,304
59,31,126
59,32,348
59,33,92
59,34,199
59,35,37
59,41,194
59,42,119
59,43,109
59,44,326
59,45,99
59,48,131
59,50,160
59,51,103
59,52,373
59,53,371
59,54,319
59,55,373
59,56,354
59,57,230
59,58,397
59,61,173
59,62,384
59,63,285
59,65,329
59,67,226
59,68,65
59,70,344
59,71,122
59,72,389
59,73,353
59,75,287
59,76,354
59,78,392
59,79,33
59,80,268
59,81,154
59,83,100
59,86,183
59,87,326
59,88,346
59,89,185
59,91,329
59,93,134
59,94,284
59,95,60
59,96,259
59,98,192
59,99,400
59,100,198
59,101,289
59,103,376
59,104,111
59,105,303
59,106,16
59,107,205
59,108,259
59,109,34
59,110,98
59,111,204
59,112,264
59,113,249
59,114,270
59,115,95
59,117,391
59,118,18
59,119,213
59,121,251
59,123,316
59,124,181
59,125,192
59,126,280
59,127,257
59,128,250
59,129,31
59,130,257
59,131,161
59,135,272
59,136,263
59,137,318
59,138,320
59,139,86
59,140,149
59,141,16
59,142,147
59,143,269
59,144,28
59,146,201
59,147,111
59,149,252
59,150,3
59,152,35
59,153,335
59,156,72
59,157,64
59,159,84
59,161,183
59,162,210
59,163,216
59,164,30
59,165,163
59,168,392
59,169,106
59,170,30
59,172,330
59,173,29
59,175,263
59,176,244
59,177,311
59,178,365
59,179,128
59,180,242
59,182,109
59,183,224
59,184,146
59,185,393
59,187,355
59,188,7
59,189,383
59,190,27
59,191,192
59,192,203
59,193,200
59,194,186
59,195,59
59,196,122
59,197,58
59,198,265
60,1,339
60,2,15
60,3,130
60,5,193
60,6,313
60,8,244
60,9,336
60,11,283
60,12,266
60,13,304
60,14,55
60,15,334
60,16,93
60,17,1
60,18,284
60,19,356
60,20,229
60,22,341
60,23,227
60,24,358
60,25,147
60,26,57
60,27,13
60,31,269
60,33,96
60,34,100
60,35,302
60,36,354
60,37,264
60,38,210
60,39,92
60,40,104
60,41,281
60,42,87
60,43,372
60,46,184
60,47,45
60,49,7
60,50,218
60,52,2
60,53,133
60,54,359
60,55,257
60,57,205
60,58,286
60,59,157
60,61,136
60,63,380
60,66,76
60,67,72
60,68,224
60,69,172
60,70,16
60,71,85
60,72,367
60,73,181
60,75,322
60,77,263
60,79,215
60,80,84
60,83,38
60,84,398
60,85,115
60,86,384
60,87,38
60,88,166
60,89,277
60,91,74
60,92,51
60,93,316
60,94,291
60,95,148
60,96,222
60,97,303
60,99,42
60,100,275
60,101,35
60,103,326
60,104,398
60,105,35
60,107,278
60,109,390
60,110,252
60,111,230
60,112,243
60,113,35
60,114,285
60,115,48
60,116,147
60,117,38
60,118,220
60,119,117
60,120,208
60,121,235
60,123,170
60,125,195
60,126,117
60,127,297
60,128,294
60,129,308
60,130,235
60,133,391
60,136,310
60,137,68
60,138,177
60,139,167
60,140,281
60,141,59
60,142,34
60,143,20
60,145,17
60,147,227
60,148,107
60,149,126
60,151,226
60,155,119
60,156,7
60,158,67
60,160,370
60,161,399
60,162,387
60,165,259
60,166,351
60,167,227
60,168,357
60,169,160
60,170,127
60,171,299
60,172,56
60,173,217
60,174,13
60,175,357
60,176,140
60,177,374
60,178,163
60,179,302
60,181,177
60,182,57
60,183,156
60,184,304
60,185,316
60,186,287
60,187,46
60,188,250
60,189,155
60,190,22
60,192,47
60,193,23
60,194,69
60,197,135
60,199,146
61,1,258
61,2,46
61,3,288
61,4,280
61,5,261
61,6,269
61,7,358
61,9,242
61,12,113
61,13,287
61,14,312
61,15,393
61,16,6
61,17,28
61,18,381
61,19,30
61,20,1
61,21,131
61,22,44
61,23,113
61,25,162
61,26,295
61,27,222
61,31,199
61,32,224
61,33,197
61,34,361
61,35,195
61,37,346
61,38,69
61,39,54
61,41,116
61,42,91
61,44,298
61,45,256
61,46,127
61,47,136
61,48,303
61,50,224
61,51,155
61,52,73
61,53,271
61,54,233
61,55,246
61,56,328
61,58,64
61,59,380
61,60,296
61,62,377
61,65,205
61,66,183
61,67,263
61,68,67
61,70,125
61,71,52
61,72,108
61,76,123
61,77,183
61,78,365
61,79,93
61,80,249
61,81,15
61,82,239
61,83,232
61,84,73
61,85,394
61,87,359
61,88,188
61,89,209
61,90,151
61,91,290
61,92,347
61,93,395
61,94,74
61,96,182
61,99,56
61,100,108
61,101,393
61,102,254
61,103,248
61,105,254
61,106,190
61,109,252
61,110,293
61,111,261
61,112,271
61,113,147
61,114,235
61,115,302
61,116,50
61,118,134
61,119,320
61,120,340
61,121,356
61,124,231
61,126,118
61,127,383
61,128,67
61,129,347
61,131,71
61,132,304
61,134,50
61,135,54
61,137,117
61,138,58
61,139,237
61,140,376
61,141,197
61,142,34
61,143,257
61,144,227
61,145,69
61,146,55
61,147,362
61,148,342
61,149,67
61,151,176
61,154,149
61,155,305
61,156,155
61,157,316
61,160,248
61,162,47
61,163,68
61,165,329
61,166,369
61,167,295
61,168,96
61,169,28
61,170,99
61,173,223
61,174,206
61,176,43
61,177,143
61,178,106
61,180,226
61,182,73
61,183,138
61,184,227
61,185,347
61,186,80
61,188,131
61,190,140
61,191,125
61,192,297
61,193,76
61,194,264
61,196,280
61,198,126
61,199,155
61,200,203
62,4,100
62,6,191
62,7,377
62,10,381
62,12,23
62,14,14
62,15,315
62,17,325
62,18,346
62,19,11
62,20,393
62,21,192
62,22,21
62,23,167
62,24,279
62,25,224
62,27,72
62,29,80
62,31,204
62,33,400
62,34,169
62,36,286
62,37,10
62,38,65
62,39,181
62,40,313
62,42,114
62,43,281
62,44,232
62,45,225
62,46,198
62,47,78
62,48,15
62,50,330
62,51,89
62,52,84
62,53,210
62,54,323
62,55,29
62,58,183
62,60,182
62,63,4
62,64,126
62,65,298
62,66,394
62,67,49
62,68,139
62,69,163
62,70,247
62,71,273
62,72,281
62,73,377
62,75,289
62,77,335
62,78,307
62,80,150
62,81,334
62,82,18
62,83,267
62,84,221
62,85,127
62,86,56
62,88,345
62,89,333
62,90,341
62,91,144
62,93,132
62,94,350
62,95,285
62,97,197
62,98,335
62,100,66
62,104,136
62,105,243
62,106,60
62,107,237
62,108,43
62,109,241
62,111,191
62,112,72
62,113,246
62,114,6
62,115,83
62,116,287
62,117,3
62,118,119
62,119,355
62,120,90
62,121,282
62,122,286
62,125,202
62,126,312
62,127,393
62,128,92
62,129,42
62,131,198
62,132,324
62,133,48
62,134,379
62,135,333
62,136,144
62,138,29
62,139,282
62,140,282
62,141,123
62,143,389
62,144,27
62,145,250
62,146,254
62,147,110
62,149,219
62,150,209
62,151,179
62,152,227
62,155,300
62,157,24
62,159,77
62,160,241
62,161,397
62,162,222
62,163,40
62,164,214
62,165,134
62,168,139
62,171,388
62,172,285
62,173,118
62,174,115
62,175,345
62,176,53
62,177,283
62,178,183
62,179,7
62,180,368
62,182,10
62,183,49
62,184,53
62,185,44
62,186,263
62,187,141
62,188,95
62,189,265
62,191,82
62,192,206
62,193,218
62,194,165
62,195,313
62,196,351
62,197,343
62,199,11
62,200,289
63,2,159
63,3,399
63,4,303
63,9,147
63,10,296
63,12,234
63,14,215
63,15,122
63,16,26
63,17,60
63,19,94
63,20,240
63,21,45
63,22,274
63,23,298
63,24,322
63,25,16
63,26,172
63,27,220
63,28,94
63,29,384
63,30,382
63,31,125
63,32,200
63,33,68
63,34,100
63,35,50
63,36,198
63,38,188
63,39,329
63,42,323
63,43,253
63,45,12
63,46,238
63,47,29
63,48,367
63,49,315
63,50,301
63,51,19
63,52,276
63,54,342
63,55,20
63,57,29
63,58,310
63,59,155
63,60,193
63,61,211
63,62,64
63,65,248
63,66,149
63,67,111
63,68,306
63,69,259
63,71,265
63,72,293
63,73,157
63,74,358
63,75,366
63,76,132
63,78,182
63,79,176
63,80,296
63,81,34
63,82,146
63,83,250
63,84,190
63,85,228
63,86,341
63,87,157
63,88,352
63,89,361
63,90,180
63,91,247
63,92,114
63,93,39
63,95,33
63,96,104
63,98,12
63,99,266
63,100,137
63,101,393
63,102,297
63,104,377
63,105,344
63,106,136
63,108,10
63,110,395
63,112,26
63,113,263
63,119,60
63,120,130
63,121,148
63,122,386
63,123,123
63,124,159
63,125,7
63,126,202
63,128,110
63,130,317
63,131,106
63,132,75
63,133,134
63,134,280
63,136,50
63,137,240
63,138,95
63,141,92
63,142,122
63,143,276
63,144,169
63,145,339
63,146,147
63,148,192
63,150,380
63,151,96
63,152,147
63,153,321
63,155,215
63,156,261
63,159,392
63,161,128
63,165,203
63,166,291
63,167,353
63,168,170
63,169,8
63,170,380
63,171,152
63,172,293
63,174,266
63,176,6
63,177,68
63,179,183
63,180,78
63,182,77
63,183,187
63,184,102
63,185,272
63,186,232
63,187,349
63,190,179
63,191,231
63,192,329
63,193,47
63,194,159
63,195,38
63,196,373
63,197,106
63,198,301
63,199,135
63,200,187
64,2,223
64,4,102
64,5,324
64,6,190
64,7,137
64,8,304
64,9,285
64,10,184
64,11,65
64,14,52
64,15,340
64,16,243
64,18,69
64,19,95
64,20,45
64,21,332
64,22,392
64,24,138
64,25,42
64,26,269
64,27,294
64,28,235
64,29,149
64,30,366
64,31,64
64,32,30
64,33,182
64,35,398
64,36,379
64,38,329
64,40,143
64,41,388
64,42,261
64,43,31
64,44,326
64,45,34
64,46,152
64,47,351
64,48,10
64,49,394
64,50,159
64,52,370
64,53,234
64,54,214
64,55,81
64,56,156
64,57,131
64,58,336
64,59,361
64,60,29
64,61,127
64,62,231
64,65,197
64,66,273
64,67,266
64,68,69
64,70,369
64,72,105
64,74,262
64,75,303
64,76,376
64,77,369
64,79,119
64,80,127
64,82,396
64,83,370
64,86,142
64,91,156
64,93,45
64,94,194
64,95,4
64,96,6
64,97,399
64,100,176
64,101,275
64,102,348
64,103,193
64,107,24
64,108,334
64,109,213
64,112,265
64,113,17
64,114,204
64,115,309
64,116,235
64,117,56
64,118,249
64,119,103
64,120,189
64,121,186
64,123,50
64,124,279
64,125,308
64,126,160
64,127,275
64,128,233
64,129,110
64,130,267
64,131,97
64,132,119
64,133,247
64,134,282
64,137,201
64,138,298
64,140,54
64,141,375
64,142,177
64,144,274
64,146,156
64,147,98
64,149,59
64,150,352
64,151,393
64,152,328
64,153,136
64,154,268
64,155,245
64,157,67
64,158,175
64,159,2
64,160,366
64,161,44
64,162,211
64,163,157
64,167,148
64,168,212
64,169,23
64,170,80
64,171,53
64,172,176
64,174,77
64,175,385
64,177,73
64,178,54
64,180,177
64,181,374
64,183,188
64,184,344
64,185,128
64,186,380
64,187,17
64,188,215
64,189,37
64,190,376
64,191,191
64,192,355
64,193,69
64,195,360
64,196,73
64,197,241
64,198,80
65,2,75
65,3,134
65,5,131
65,6,157
65,8,309
65,10,143
65,11,273
65,13,377
65,15,294
65,16,267
65,18,106
65,19,369
65,20,320
65,21,285
65,22,41
65,23,327
65,24,140
65,25,246
65,26,23
65,27,329
65,28,324
65,30,26
65,31,19
65,32,310
65,34,390
65,35,140
65,36,353
65,37,141
65,38,359
65,39,262
65,40,81
65,41,183
65,42,377
65,43,80
65,45,275
65,47,13
65,48,392
65,49,140
65,50,69
65,51,13
65,52,321
65,53,124
65,54,350
65,55,399
65,56,100
65,57,380
65,58,177
65,59,370
65,60,249
65,61,273
65,63,279
65,67,278
65,72,231
65,73,129
65,74,202
65,75,338
65,76,91
65,77,209
65,78,372
65,80,201
65,81,116
65,82,171
65,83,343
65,84,162
65,85,243
65,87,366
65,88,246
65,89,262
65,90,74
65,91,318
65,92,16
65,93,81
65,94,154
65,95,55
65,96,52
65,97,345
65,98,385
65,100,277
65,101,69
65,102,70
65,103,282
65,104,391
65,105,354
65,106,197
65,107,259
65,108,256
65,109,350
65,110,45
65,111,41
65,112,262
65,113,266
65,114,176
65,116,26
65,117,345
65,118,328
65,119,260
65,120,130
65,124,284
65,125,160
65,126,335
65,127,243
65,128,228
65,129,160
65,133,398
65,134,370
65,135,154
65,137,231
65,139,214
65,142,382
65,143,315
65,145,96
65,146,135
65,149,138
65,150,228
65,151,130
65,153,78
65,155,266
65,157,26
65,158,53
65,159,100
65,160,359
65,161,225
65,162,250
65,163,308
65,164,243
65,165,143
65,166,191
65,167,152
65,169,229
65,170,359
65,172,310
65,173,196
65,174,161
65,176,286
65,177,22
65,178,323
65,180,207
65,181,223
65,182,58
65,184,222
65,186,88
65,189,112
65,190,82
65,192,116
65,194,191
65,195,170
65,196,218
65,197,8
65,198,79
65,199,221
65,200,223
66,1,231
66,2,1
66,3,5
66,5,365
66,6,231
66,9,91
66,10,210
66,11,173
66,12,239
66,13,23
66,14,22
66,15,260
66,16,313
66,17,188
66,18,192
66,20,257
66,21,297
66,22,101
66,25,190
66,26,147
66,29,47
66,30,277
66,31,171
66,32,215
66,34,263
66,35,283
66,36,197
66,37,387
66,38,89
66,39,218
66,40,193
66,41,163
66,42,179
66,43,334
66,44,30
66,46,296
66,47,150
66,48,89
66,49,180
66,50,135
66,53,269
66,54,262
66,56,68
66,57,342
66,58,19
66,59,30
66,60,175
66,62,60
66,63,398
66,65,338
66,67,312
66,69,72
66,71,262
66,72,60
66,74,394
66,75,76
66,76,51
66,78,215
66,79,142
66,80,287
66,81,127
66,82,100
66,83,83
66,84,328
66,85,90
66,86,321
66,87,223
66,88,385
66,90,56
66,91,350
66,92,9
66,93,19
66,94,162
66,96,324
66,97,372
66,98,79
66,101,377
66,102,234
66,103,256
66,104,127
66,105,385
66,106,383
66,107,82
66,108,264
66,109,120
66,110,299
66,112,248
66,114,205
66,116,58
66,117,55
66,120,349
66,121,98
66,122,356
66,125,195
66,127,31
66,128,117
66,129,208
66,131,12
66,133,135
66,135,71
66,138,365
66,139,364
66,140,165
66,141,275
66,142,387
66,143,377
66,145,70
66,146,260
66,147,217
66,148,178
66,150,190
66,151,56
66,152,136
66,153,135
66,154,363
66,155,169
66,156,176
66,157,167
66,159,206
66,160,150
66,161,400
66,162,142
66,164,191
66,165,104
66,166,300
66,167,148
66,169,37
66,170,58
66,171,40
66,172,146
66,173,85
66,174,153
66,175,158
66,176,207
66,177,25
66,178,93
66,179,132
66,181,139
66,182,12
66,183,72
66,184,214
66,187,348
66,188,394
66,189,92
66,190,60
66,191,149
66,193,282
66,194,209
66,195,356
66,196,394
66,199,345
67,2,223
67,3,154
67,4,133
67,5,344
67,6,399
67,8,36
67,9,216
67,11,174
67,13,119
67,15,268
67,17,260
67,18,391
67,19,334
67,20,243
67,21,132
67,22,163
67,23,86
67,24,297
67,25,383
67,26,153
67,27,355
67,28,280
67,29,147
67,30,260
67,31,81
67,32,332
67,33,67
67,34,378
67,36,388
67,37,301
67,38,221
67,39,382
67,40,216
67,42,300
67,44,392
67,45,82
67,46,139
67,47,329
67,49,395
67,50,21
67,51,390
67,54,113
67,56,176
67,58,45
67,59,93
67,61,67
67,63,17
67,64,296
67,66,378
67,68,371
67,71,55
67,72,277
67,73,286
67,74,258
67,75,209
67,76,97
67,78,204
67,79,88
67,80,46
67,81,102
67,82,196
67,85,319
67,86,35
67,87,193
67,88,356
67,90,134
67,92,160
67,93,104
67,94,62
67,96,190
67,97,43
67,98,87
67,99,91
67,101,271
67,102,265
67,103,310
67,105,282
67,106,228
67,107,358
67,108,384
67,109,108
67,110,168
67,111,170
67,113,83
67,115,241
67,118,167
67,121,178
67,122,355
67,123,4
67,124,270
67,125,311
67,126,125
67,128,173
67,130,121
67,131,128
67,133,260
67,134,380
67,135,370
67,136,16
67,137,346
67,138,350
67,139,319
67,141,92
67,142,316
67,143,108
67,144,38
67,145,72
67,146,222
67,147,343
67,148,400
67,149,383
67,150,387
67,152,218
67,153,146
67,155,332
67,158,328
67,159,301
67,161,243
67,162,255
67,163,208
67,164,391
67,165,282
67,166,283
67,167,314
67,168,258
67,169,238
67,170,109
67,171,33
67,172,10
67,173,323
67,174,83
67,176,333
67,177,208
67,178,385
67,180,96
67,181,280
67,183,17
67,184,346
67,186,120
67,187,304
67,188,72
67,189,116
67,190,265
67,191,342
67,193,39
67,194,166
67,195,192
67,196,258
67,197,125
67,199,390
67,200,226
68,1,296
68,2,321
68,3,147
68,4,57
68,5,154
68,6,294
68,7,314
68,8,335
68,10,388
68,11,131
68,12,128
68,13,303
68,14,327
68,15,121
68,16,275
68,17,49
68,18,272
68,19,239
68,20,20
68,21,110
68,22,66
68,23,396
68,24,356
68,25,382
68,27,135
68,28,356
68,29,253
68,30,290
68,32,123
68,33,16
68,34,382
68,36,235
68,37,82
68,38,93
68,39,189
68,40,362
68,41,59
68,42,349
68,43,125
68,44,259
68,45,91
68,46,276
68,49,362
68,50,17
68,54,284
68,55,145
68,56,292
68,57,338
68,58,303
68,59,2
68,62,114
68,63,187
68,66,219
68,69,20
68,71,360
68,72,183
68,73,366
68,74,335
68,75,367
68,79,49
68,80,345
68,81,132
68,82,94
68,84,378
68,85,38
68,86,55
68,87,124
68,88,206
68,89,117
68,90,182
68,91,180
68,93,55
68,94,274
68,95,21
68,96,258
68,97,181
68,99,47
68,101,181
68,102,74
68,103,70
68,105,15
68,106,362
68,107,77
68,108,340
68,109,101
68,112,243
68,114,84
68,115,162
68,116,305
68,117,354
68,119,400
68,120,344
68,122,102
68,124,120
68,125,324
68,126,111
68,127,259
68,131,226
68,132,209
68,134,240
68,135,277
68,136,90
68,138,40
68,140,243
68,141,42
68,142,214
68,143,334
68,145,16
68,146,243
68,147,273
68,148,115
68,149,299
68,150,387
68,151,307
68,152,56
68,153,38
68,155,357
68,157,92
68,158,238
68,159,164
68,160,166
68,161,360
68,162,126
68,164,59
68,165,199
68,166,146
68,167,175
68,168,102
68,169,246
68,170,255
68,171,316
68,172,261
68,176,323
68,178,71
68,179,6
68,180,297
68,182,22
68,183,398
68,184,171
68,185,142
68,187,221
68,188,266
68,190,371
68,191,234
68,192,320
68,193,321
68,194,55
68,196,97
68,198,324
68,199,278
68,200,59
69,1,302
69,2,242
69,3,335
69,4,361
69,5,330
69,6,215
69,7,75
69,8,164
69,9,346
69,10,307
69,11,283
69,12,88
69,14,130
69,15,392
69,16,68
69,17,85
69,19,37
69,20,359
69,21,182
69,23,63
69,25,248
69,26,108
69,28,140
69,29,3
69,30,140
69,32,234
69,34,226
69,35,320
69,36,387
69,39,378
69,40,308
69,42,349
69,43,143
69,44,178
69,45,103
69,48,301
69,49,301
69,51,342
69,53,213
69,54,287
69,55,366
69,57,19
69,59,312
69,61,205
69,62,40
69,64,398
69,65,324
69,66,31
69,67,287
69,68,176
69,72,120
69,74,389
69,75,373
69,76,369
69,77,217
69,78,257
69,80,315
69,81,74
69,82,352
