source,target,weight
94,53,229
94,55,347
94,61,142
94,71,159
94,73,226
94,75,350
94,85,178
94,99,329
94,102,127
94,107,263
94,108,113
94,113,154
94,114,59
94,124,309
94,127,98
94,129,26
94,131,48
94,132,244
94,134,184
94,139,28
94,145,86
94,149,322
94,152,233
94,154,7
94,155,129
94,159,208
94,166,91
94,168,244
94,169,107
94,177,123
94,185,222
94,186,183
94,187,281
94,191,54
94,195,244
94,198,15
94,199,149
95,1,370
95,6,329
95,7,324
95,13,240
95,14,341
95,17,253
95,26,298
95,29,62
95,31,80
95,32,159
95,46,26
95,47,262
95,48,168
95,57,187
95,60,309
95,65,281
95,86,301
95,87,112
95,93,43
95,96,273
95,99,370
95,100,270
95,103,132
95,106,344
95,107,18
95,110,3
95,112,124
95,114,45
95,116,25
95,117,230
95,121,314
95,123,278
95,125,258
95,128,47
95,130,107
95,137,242
95,145,23
95,148,205
95,151,287
95,153,230
95,158,81
95,163,3
95,165,169
95,171,69
95,172,361
95,175,2
95,184,131
95,186,365
95,189,265
95,193,364
96,3,336
96,12,97
96,14,378
96,15,227
96,23,100
96,32,385
96,41,41
96,42,308
96,44,171
96,46,365
96,50,168
96,52,150
96,53,182
96,69,233
96,70,113
96,74,70
96,86,238
96,87,360
96,88,371
96,93,249
96,94,73
96,97,55
96,103,38
96,108,216
96,116,149
96,123,264
96,125,149
96,133,196
96,137,205
96,138,281
96,141,7
96,142,106
96,144,268
96,148,172
96,149,263
96,150,207
96,151,361
96,160,193
96,161,223
96,162,234
96,166,7
96,168,26
96,176,217
96,178,202
96,183,280
96,190,234
96,195,160
96,196,84
96,198,390
96,199,97
97,2,260
97,15,76
97,22,109
97,30,320
97,35,41
97,41,115
97,43,355
97,46,347
97,47,3
97,52,6
97,55,66
97,56,266
97,58,127
97,61,287
97,65,12
97,67,329
97,68,135
97,70,93
97,75,292
97,86,360
97,93,349
97,95,87
97,99,371
97,100,151
97,101,315
97,103,75
97,105,191
97,109,120
97,110,21
97,113,253
97,114,159
97,118,280
97,123,122
97,128,193
97,132,265
97,142,221
97,144,304
97,147,182
97,148,249
97,151,149
97,152,274
97,154,207
97,161,6
97,168,291
97,171,110
97,174,300
97,177,297
97,187,362
97,199,318
97,200,60
98,2,189
98,7,104
98,8,156
98,9,84
98,11,42
98,13,218
98,16,215
98,24,107
98,25,363
98,28,301
98,29,128
98,35,118
98,39,109
98,40,269
98,41,198
98,49,133
98,52,282
98,54,48
98,55,350
98,62,162
98,65,123
98,66,125
98,67,145
98,68,107
98,73,293
98,93,305
98,110,66
98,111,194
98,114,53
98,116,79
98,125,361
98,143,302
98,145,34
98,146,271
98,148,331
98,155,371
98,156,269
98,159,87
98,160,128
98,164,279
98,165,219
98,167,364
98,168,253
98,169,155
98,171,66
98,173,400
98,184,287
98,191,313
98,192,95
98,198,256
99,7,22
99,8,325
99,10,146
99,11,383
99,15,349
99,16,123
99,17,333
99,25,186
99,26,280
99,29,60
99,33,274
99,36,65
99,39,179
99,62,196
99,64,290
99,65,387
99,68,147
99,73,62
99,76,152
99,85,213
99,86,315
99,87,106
99,89,134
99,97,90
99,98,376
99,105,39
99,108,53
99,117,63
99,118,344
99,120,359
99,121,188
99,128,169
99,134,165
99,143,135
99,144,376
99,145,17
99,146,393
99,156,219
99,158,89
99,170,232
99,173,86
99,177,344
99,178,74
99,180,202
99,182,294
99,185,18
99,190,13
99,193,154
99,197,306
99,200,375
100,3,131
100,6,315
100,11,303
100,15,192
100,17,317
100,18,139
100,21,332
100,25,182
100,28,33
100,31,218
100,32,47
100,36,34
100,39,349
100,43,31
100,46,215
100,51,393
100,60,157
100,61,135
100,64,317
100,71,60
100,72,134
100,86,395
100,87,311
100,89,1
100,90,378
100,92,277
100,95,89
100,98,94
100,106,312
100,108,216
100,112,113
100,116,349
100,125,290
100,130,276
100,131,395
100,134,380
100,142,387
100,143,107
100,145,169
100,152,163
100,158,381
100,161,254
100,162,234
100,168,80
100,172,250
100,174,252
100,175,70
100,182,268
100,195,319
100,197,207
101,3,327
101,8,243
101,10,269
101,12,115
101,13,261
101,15,104
101,26,172
101,36,273
101,38,209
101,49,108
101,50,241
101,54,29
101,56,218
101,59,217
101,66,33
101,70,292
101,77,23
101,78,255
101,83,1
101,84,5
101,88,111
101,90,304
101,94,43
101,97,315
101,99,242
101,100,279
101,105,176
101,115,356
101,119,158
101,120,53
101,121,207
101,126,185
101,127,5
101,129,11
101,130,318
101,133,245
101,134,18
101,136,172
101,144,112
101,148,147
101,155,24
101,157,293
101,161,129
101,162,186
101,169,128
101,172,112
101,181,239
101,185,171
101,186,90
101,195,339
102,4,187
102,9,326
102,19,49
102,20,168
102,23,237
102,29,249
102,31,76
102,33,362
102,38,275
102,43,283
102,45,79
102,46,267
102,48,369
102,51,25
102,60,103
102,61,110
102,62,211
102,64,140
102,67,121
102,68,366
102,70,345
102,76,289
102,85,307
102,91,280
102,94,24
102,95,113
102,98,67
102,100,43
102,107,305
102,114,150
102,121,86
102,130,151
102,131,49
102,134,49
102,139,227
102,154,399
102,155,273
102,156,366
102,158,16
102,161,334
102,162,232
102,164,381
102,165,377
102,168,137
102,174,148
102,178,67
102,184,223
102,193,175
102,195,276
102,196,309
103,1,314
103,2,121
103,6,81
103,7,232
103,11,269
103,12,45
103,18,294
103,19,116
103,23,197
103,24,114
103,32,53
103,33,136
103,35,247
103,47,336
103,49,149
103,50,115
103,54,328
103,56,205
103,59,252
103,61,192
103,62,172
103,70,104
103,71,139
103,72,368
103,90,318
103,93,340
103,94,317
103,97,75
103,101,272
103,106,233
103,113,210
103,120,188
103,134,265
103,138,37
103,139,22
103,140,263
103,144,176
103,145,88
103,149,222
103,151,378
103,154,399
103,155,316
103,162,59
103,163,13
103,173,350
103,179,23
103,183,83
103,185,397
103,186,308
103,192,202
104,2,307
104,12,357
104,13,23
104,17,289
104,20,344
104,21,42
104,25,172
104,41,256
104,49,291
104,56,160
104,67,44
104,72,322
104,74,201
104,76,270
104,77,278
104,79,341
104,84,44
104,85,219
104,87,158
104,96,217
104,97,115
104,103,26
104,109,53
104,112,270
104,114,6
104,124,342
104,125,67
104,127,69
104,129,289
104,130,399
104,132,235
104,142,275
104,144,208
104,153,198
104,155,199
104,156,396
104,157,326
104,158,340
104,162,130
104,165,103
104,166,117
104,167,50
104,172,73
104,176,29
104,182,364
104,184,108
104,187,50
104,191,333
104,192,137
104,193,391
105,4,332
105,5,254
105,9,55
105,14,296
105,18,115
105,20,153
105,21,25
105,23,19
105,25,241
105,30,66
105,32,118
105,37,293
105,43,40
105,52,227
105,65,90
105,70,137
105,72,213
105,73,376
105,74,277
105,76,54
105,77,319
105,78,58
105,84,17
105,85,135
105,108,121
105,110,290
105,112,308
105,115,211
105,119,180
105,121,64
105,126,164
105,127,183
105,141,61
105,144,54
105,149,175
105,153,107
105,160,164
105,166,169
105,172,281
105,174,116
105,180,367
105,182,108
105,183,93
105,185,314
105,188,56
105,189,252
105,191,224
105,194,248
105,195,167
105,200,296
106,7,163
106,11,130
106,14,54
106,15,328
106,17,329
106,23,212
106,26,120
106,33,120
106,34,59
106,40,110
106,48,252
106,53,208
106,55,239
106,60,318
106,62,24
106,65,332
106,66,29
106,73,321
106,74,102
106,81,102
106,83,398
106,86,213
106,88,313
106,90,159
106,91,186
106,97,294
106,101,242
106,105,5
106,107,144
106,109,398
106,111,220
106,113,18
106,120,376
106,124,9
106,126,168
106,134,347
106,141,76
106,146,350
106,149,204
106,152,204
106,156,203
106,164,202
106,175,361
106,180,21
106,182,371
106,183,326
106,184,78
106,185,153
106,186,256
106,196,53
107,3,267
107,6,126
107,7,45
107,11,110
107,13,10
107,19,347
107,23,9
107,24,165
107,27,87
107,28,5
107,30,13
107,40,241
107,42,325
107,43,274
107,45,58
107,46,235
107,48,108
107,56,216
107,57,188
107,59,16
107,67,31
107,69,92
107,70,181
107,72,266
107,73,45
107,75,98
107,79,348
107,88,157
107,94,165
107,95,191
107,96,304
107,98,42
107,103,244
107,105,77
107,108,231
107,115,156
107,120,140
107,132,221
107,134,290
107,137,65
107,139,395
107,140,251
107,142,387
107,160,126
107,162,226
107,172,155
107,175,365
107,180,251
107,193,112
107,198,27
108,2,2
108,4,86
108,8,120
108,9,163
108,18,114
108,20,85
108,22,167
108,25,230
108,37,196
108,38,109
108,40,184
108,43,114
108,45,313
108,51,202
108,55,173
108,57,56
108,60,7
108,61,185
108,64,391
108,65,74
108,66,62
108,67,279
108,70,41
108,72,59
108,84,144
108,85,152
108,90,64
108,93,131
108,100,170
108,102,60
108,109,258
108,111,186
108,116,273
108,119,220
108,120,350
108,136,112
108,137,110
108,145,9
108,146,324
108,150,12
108,154,242
108,165,73
108,168,134
108,172,250
108,179,294
108,181,132
108,188,298
108,189,265
108,190,358
108,197,264
109,3,124
109,8,338
109,19,157
109,20,392
109,23,107
109,25,112
109,28,379
109,30,368
109,37,76
109,42,202
109,43,90
109,45,52
109,47,58
109,64,265
109,67,274
109,69,241
109,87,35
109,88,79
109,95,279
109,99,30
109,100,54
109,102,21
109,104,373
109,112,78
109,115,357
109,117,51
109,122,154
109,128,208
109,129,158
109,136,322
109,142,108
109,146,236
109,148,219
109,153,309
109,154,213
109,159,225
109,160,55
109,168,241
109,169,144
109,171,125
109,174,294
109,175,175
109,181,400
109,184,272
109,190,353
109,191,137
109,193,167
109,195,389
109,197,145
109,199,261
110,1,362
110,4,246
110,5,245
110,24,306
110,27,295
110,29,44
110,35,252
110,40,248
110,43,362
110,46,9
110,51,41
110,54,95
110,65,231
110,71,336
110,77,211
110,85,358
110,89,338
110,90,266
110,91,364
110,94,243
110,98,304
110,101,42
110,106,139
110,109,396
110,111,204
110,112,20
110,113,350
110,114,241
110,117,1
110,119,353
110,120,278
110,122,394
110,123,300
110,125,320
110,130,186
110,133,385
110,136,230
110,137,7
110,143,288
110,154,390
110,158,256
110,161,307
110,165,8
110,168,110
110,178,268
110,180,258
110,181,315
110,183,114
110,194,206
110,198,288
111,1,308
111,2,259
111,4,184
111,9,390
111,23,122
111,28,283
111,36,386
111,43,69
111,44,103
111,49,380
111,54,152
111,57,352
111,58,1
111,59,267
111,61,232
111,66,180
111,67,315
111,69,111
111,72,215
111,79,102
111,86,200
111,91,142
111,92,300
111,93,135
111,94,66
111,95,109
111,97,40
111,104,361
111,105,247
111,110,372
111,114,343
111,116,339
111,119,196
111,120,160
111,123,355
111,124,23
111,131,398
111,139,25
111,142,159
111,156,156
111,160,342
111,170,214
111,176,38
111,181,372
111,185,145
111,186,5
111,189,161
111,190,375
111,196,219
111,197,291
112,4,346
112,5,359
112,9,62
112,10,197
112,13,343
112,16,185
112,19,321
112,24,350
112,27,395
112,29,161
112,32,207
112,39,202
112,41,286
112,43,188
112,44,116
112,47,233
112,50,385
112,55,305
112,62,178
112,71,367
112,75,383
112,83,211
112,84,320
112,90,221
112,92,220
112,99,371
112,102,6
112,105,291
112,108,222
112,110,317
112,114,327
112,116,151
112,121,284
112,128,394
112,129,313
112,138,93
112,141,149
112,151,326
112,155,57
112,156,61
112,158,6
112,171,326
112,172,230
112,173,105
112,178,399
112,183,142
112,190,84
112,193,138
112,194,160
112,197,79
113,7,132
113,14,232
113,15,362
113,22,147
113,29,33
113,31,394
113,32,218
113,35,215
113,36,314
113,39,111
113,40,132
113,54,239
113,63,246
113,71,124
113,72,359
113,76,312
113,77,293
113,83,385
113,86,195
113,90,63
113,93,57
113,95,362
113,100,115
113,101,59
113,106,78
113,108,79
113,111,70
113,112,24
113,115,378
113,117,350
113,126,223
113,130,116
113,131,350
113,132,293
113,134,50
113,136,387
113,138,248
113,146,125
113,147,363
113,148,180
113,149,78
113,157,64
113,160,173
113,167,20
113,175,185
113,176,136
113,180,6
113,189,183
113,195,16
113,198,361
114,1,9
114,2,218
114,4,153
114,8,216
114,20,379
114,24,310
114,26,352
114,27,199
114,33,370
114,36,74
114,37,263
114,43,370
114,44,209
114,45,192
114,56,394
114,58,192
114,60,57
114,61,211
114,63,140
114,66,186
114,73,247
114,74,297
114,76,175
114,83,240
114,91,364
114,98,360
114,100,67
114,101,160
114,102,196
114,104,321
114,105,18
114,109,35
114,111,301
114,116,267
114,118,36
114,131,5
114,138,199
114,141,210
114,143,152
114,148,161
114,149,248
114,150,73
114,157,49
114,162,333
114,166,171
114,176,371
114,180,38
114,184,272
114,188,122
114,196,192
115,5,236
115,8,249
115,13,317
115,14,28
115,16,270
115,19,104
115,21,199
115,27,163
115,31,375
115,39,198
115,40,199
115,45,65
115,50,390
115,57,39
115,63,209
115,74,137
115,76,296
115,86,134
115,91,161
115,92,352
115,93,354
115,97,190
115,101,69
115,112,72
115,114,123
115,116,344
115,121,263
115,124,192
115,128,166
115,132,148
115,134,331
115,143,367
115,144,47
115,146,57
115,154,78
115,156,27
115,159,66
115,165,46
115,168,6
115,173,235
115,180,130
115,182,355
115,185,119
115,187,90
115,188,140
115,193,300
115,196,364
115,198,110
115,199,101
115,200,236
116,3,184
116,5,382
116,6,267
116,14,131
116,17,33
116,20,290
116,22,29
116,28,243
116,30,102
116,40,256
116,42,177
116,46,129
116,47,250
116,49,211
116,51,347
116,56,148
116,65,156
116,68,220
116,69,297
116,72,398
116,76,35
116,77,342
116,78,304
116,79,362
116,84,310
116,91,294
116,94,88
116,97,228
116,102,215
116,104,353
116,108,116
116,113,247
116,118,1
116,119,165
116,126,151
116,128,262
116,135,42
116,138,251
116,141,80
116,142,92
116,144,249
116,148,297
116,149,281
116,161,75
116,165,284
116,169,60
116,190,302
116,191,358
116,192,131
116,195,397
117,4,326
117,5,101
117,8,166
117,10,60
117,14,60
117,15,134
117,17,293
117,23,3
117,25,195
117,27,384
117,30,283
117,33,165
117,35,316
117,48,114
117,49,21
117,54,116
117,57,380
117,58,188
117,63,321
117,72,157
117,77,145
117,79,133
117,80,73
117,81,54
117,88,101
117,89,226
117,95,330
117,99,358
117,102,311
117,105,373
117,107,96
117,109,314
117,119,119
117,120,145
117,121,172
117,143,30
117,145,334
117,151,377
117,155,76
117,158,100
117,165,185
117,166,89
117,170,55
117,178,236
117,181,268
117,185,256
117,186,227
117,188,95
117,193,178
117,194,91
118,3,37
118,4,181
118,5,216
118,8,384
118,9,87
118,10,22
118,11,296
118,15,170
118,20,215
118,26,202
118,27,18
118,33,295
118,35,293
118,36,149
118,39,168
118,40,292
118,41,358
118,43,267
118,45,95
118,58,360
118,63,349
118,65,215
118,67,378
118,71,396
118,81,99
118,87,276
118,103,317
118,110,58
118,111,356
118,113,300
118,114,238
118,116,290
118,122,312
118,128,382
118,132,153
118,135,5
118,138,215
118,149,5
118,152,85
118,161,157
118,163,354
118,164,15
118,170,37
118,173,215
118,175,121
118,177,332
118,185,219
118,186,207
118,191,195
118,196,59
119,11,321
119,12,24
119,14,396
119,15,221
119,16,228
119,17,395
119,24,197
119,27,53
119,35,145
119,36,81
119,39,230
119,42,376
119,46,228
119,53,318
119,58,396
119,59,116
119,62,394
119,71,64
119,72,3
119,80,382
119,81,87
119,84,236
119,88,113
119,94,69
119,96,73
119,100,139
119,101,272
119,104,287
119,106,203
119,110,188
119,113,88
119,114,6
119,120,371
119,121,103
119,129,259
119,136,23
119,139,248
119,146,271
119,147,27
119,150,392
119,154,259
119,159,222
119,162,100
119,180,26
119,181,326
119,186,398
119,190,342
119,192,322
119,198,295
119,200,190
120,1,222
120,3,380
120,10,22
120,11,220
120,16,325
120,18,367
120,23,39
120,24,306
120,33,44
120,42,181
120,47,52
120,57,37
120,58,27
120,62,322
120,64,382
120,70,271
120,74,232
120,76,13
120,83,347
120,85,23
120,86,160
120,89,94
120,94,213
120,98,334
120,104,236
120,109,386
120,110,281
120,111,315
120,114,115
120,119,175
120,123,200
120,124,235
120,131,338
120,132,34
120,133,282
120,142,326
120,145,49
120,148,275
120,149,323
120,153,14
120,170,357
120,172,298
120,176,331
120,181,391
120,182,263
120,185,301
120,188,86
120,191,365
120,193,283
120,194,377
121,1,241
121,4,387
121,7,48
121,10,107
121,12,392
121,15,397
121,16,84
121,17,295
121,22,129
121,24,226
121,27,397
121,31,103
121,32,339
121,36,201
121,40,392
121,42,81
121,47,350
121,49,157
121,51,8
121,52,14
121,54,347
121,55,154
121,58,386
121,65,290
121,71,227
121,78,214
121,86,115
121,92,218
121,100,54
121,101,50
121,111,22
121,118,155
121,123,101
121,130,397
121,131,354
121,134,276
121,137,344
121,146,204
121,148,251
121,156,321
121,158,104
121,161,104
121,166,327
121,169,134
121,175,54
121,178,73
121,188,93
121,189,105
121,193,134
121,198,212
122,3,56
122,8,52
122,9,276
122,11,310
122,12,78
122,21,375
122,25,244
122,29,390
122,33,3
122,34,330
122,35,123
122,37,275
122,40,173
122,46,367
122,51,201
122,52,114
122,56,55
122,58,108
122,61,356
122,63,80
122,80,144
122,87,281
122,88,317
122,89,1
122,91,260
122,93,148
122,107,368
122,123,317
122,126,368
122,134,12
122,139,50
122,142,180
122,147,135
122,148,296
122,149,285
122,151,98
122,152,358
122,155,308
122,163,253
122,165,115
122,175,32
122,176,155
122,177,166
122,180,307
122,185,146
122,187,140
122,189,139
122,191,250
122,192,110
122,196,303
123,8,22
123,10,204
123,11,60
123,22,335
123,23,233
123,27,283
123,28,13
123,30,304
123,35,327
123,36,214
123,43,82
123,52,393
123,59,289
123,64,156
123,65,87
123,69,306
123,70,22
123,71,196
123,72,392
123,73,386
123,75,274
123,77,288
123,85,32
123,87,369
123,90,42
123,103,136
123,106,229
123,112,190
123,115,32
123,121,72
123,124,295
123,126,15
123,132,309
123,133,193
123,134,339
123,137,267
123,139,3
123,142,101
123,144,383
123,149,128
123,152,104
123,153,132
123,159,23
123,168,385
123,170,137
123,179,311
123,180,86
123,181,189
123,188,206
123,193,198
124,7,243
124,9,113
124,12,147
124,18,241
124,25,154
124,30,286
124,31,304
124,40,130
124,44,274
124,47,220
124,53,157
124,59,197
124,68,84
124,77,163
124,79,137
124,80,20
124,82,344
124,83,131
124,87,305
124,89,148
124,90,134
124,95,185
124,102,132
124,105,208
124,109,178
124,111,268
124,113,298
124,116,168
124,123,87
124,125,28
124,127,67
124,129,61
124,130,347
124,131,370
124,132,45
124,133,309
124,143,119
124,150,151
124,153,225
124,157,287
124,159,324
124,163,115
124,176,304
124,179,314
124,180,363
124,186,295
124,188,249
124,195,39
124,196,225
124,197,138
125,4,65
125,8,114
125,9,160
125,12,120
125,18,226
125,21,22
125,27,80
125,39,362
125,46,13
125,48,138
125,53,119
125,54,6
125,57,197
125,65,96
125,67,247
125,69,147
125,70,3
125,74,117
125,79,122
125,82,109
125,86,125
125,87,285
125,97,143
125,100,269
125,102,113
125,106,215
125,108,122
125,111,336
125,113,124
125,114,328
125,122,145
125,126,52
125,130,285
125,131,273
125,139,323
125,148,103
125,150,93
125,158,113
125,160,140
125,165,341
125,171,155
125,174,60
125,175,247
125,183,330
125,185,268
125,186,208
125,187,158
125,193,285
125,194,364
125,199,184
126,2,51
126,6,157
126,7,114
126,9,136
126,13,341
126,16,150
126,22,13
126,31,259
126,36,278
126,39,357
126,49,227
126,50,205
126,51,337
126,56,259
126,63,232
126,74,182
126,75,151
126,78,331
126,80,127
126,88,194
126,92,152
126,96,72
126,99,172
126,102,170
126,112,110
126,113,238
126,114,51
126,117,104
126,118,374
126,124,99
126,127,229
126,129,214
126,130,6
126,133,54
126,137,231
126,138,113
126,143,142
126,150,326
126,152,326
126,157,63
126,164,328
126,165,383
126,169,395
126,173,189
126,174,321
126,176,352
126,177,141
126,180,189
126,195,169
126,199,314
127,3,178
127,6,152
127,8,193
127,11,50
127,15,129
127,18,183
127,20,14
127,23,98
127,29,397
127,30,187
127,31,28
127,39,205
127,40,56
127,48,395
127,58,319
127,60,236
127,65,91
127,71,351
127,72,8
127,77,67
127,82,228
127,85,177
127,86,400
127,97,34
127,101,142
127,107,206
127,109,273
127,110,216
127,112,176
127,120,114
127,121,269
127,122,21
127,137,136
127,146,89
127,150,27
127,151,112
127,153,197
127,154,270
127,155,78
127,161,168
127,169,7
127,174,114
127,179,136
127,180,364
127,181,97
127,183,273
127,184,146
127,186,300
127,197,262
127,199,185
128,1,333
128,2,341
128,4,376
128,5,299
128,10,40
128,11,168
128,21,354
128,24,259
128,28,334
128,34,338
128,35,151
128,36,153
128,40,177
128,45,217
128,46,379
128,53,35
128,54,45
128,55,52
128,61,80
128,62,225
128,63,100
128,64,74
128,74,247
128,81,82
128,85,286
128,86,339
128,88,128
128,91,260
128,94,163
128,97,144
128,101,63
128,107,363
128,108,378
128,109,24
128,120,92
128,126,255
128,129,86
128,134,345
128,137,260
128,139,193
128,142,113
128,145,182
128,147,39
128,153,328
128,157,199
128,163,45
128,166,147
128,195,267
128,196,96
128,198,381
129,4,138
129,8,267
129,12,93
129,23,44
129,25,340
129,27,192
129,30,342
129,32,35
129,40,94
129,50,294
129,56,384
129,58,202
129,62,144
129,68,109
129,71,140
129,81,349
129,82,23
129,83,286
129,84,19
129,86,257
129,90,332
129,97,46
129,101,128
129,102,285
129,104,392
129,106,293
129,110,179
129,113,197
129,117,163
129,118,284
129,121,116
129,124,91
129,135,119
129,136,186
129,139,388
129,141,366
129,142,352
129,144,365
129,148,233
129,151,319
129,157,31
129,159,168
129,166,351
129,173,348
129,176,40
129,185,382
129,192,339
129,193,304
129,196,29
129,199,23
130,6,363
130,7,343
130,11,124
130,25,174
130,30,317
130,36,274
130,41,297
130,43,138
130,48,340
130,49,84
130,54,198
130,56,343
130,58,149
130,62,158
130,68,304
130,73,347
130,79,19
130,89,52
130,98,142
130,100,105
130,101,316
130,102,75
130,109,43
130,110,103
130,111,46
130,115,245
130,116,231
130,119,310
130,124,133
130,126,13
130,131,236
130,133,350
130,135,198
130,139,353
130,146,222
130,150,209
130,155,110
130,156,370
130,158,111
130,159,209
130,160,57
130,163,181
130,169,92
130,176,298
130,180,12
130,182,220
130,184,24
130,187,334
130,190,170
130,200,337
131,1,324
131,5,250
131,11,105
131,19,340
131,20,396
131,34,249
131,35,170
131,37,392
131,39,322
131,43,206
131,46,368
131,47,95
131,49,260
131,52,98
131,59,275
131,64,193
131,74,43
131,79,344
131,86,275
131,87,54
131,91,80
131,101,369
131,110,299
131,111,283
131,112,339
131,114,122
131,119,115
131,121,279
131,123,33
131,126,206
131,127,228
131,129,32
131,135,33
131,140,57
131,142,400
131,144,112
131,146,376
131,147,231
131,154,106
131,161,219
131,166,125
131,168,77
131,170,293
131,174,399
131,183,327
131,185,260
131,188,2
131,195,285
131,199,5
131,200,23
132,2,165
132,3,221
132,4,298
132,8,357
132,10,36
132,12,36
132,19,158
132,26,371
132,28,50
132,29,300
132,35,347
132,36,302
132,37,34
132,38,305
132,43,194
132,53,274
132,57,308
132,58,278
132,62,23
132,72,106
132,74,40
132,76,289
132,77,143
132,78,185
132,81,385
132,92,121
132,94,338
132,102,68
132,115,41
132,119,110
132,122,346
132,130,228
132,140,289
132,144,212
132,151,62
132,154,343
132,157,348
132,160,387
132,162,220
132,163,189
132,170,159
132,174,4
132,179,86
132,182,289
132,187,10
132,188,82
132,190,12
132,195,388
132,197,225
132,200,137
133,1,293
133,13,118
133,19,359
133,21,185
133,28,129
133,29,18
133,38,136
133,49,162
133,54,18
133,57,264
133,61,364
133,64,27
133,65,65
133,66,168
133,67,389
133,72,354
133,73,247
133,87,397
133,88,54
133,92,161
133,95,65
133,100,15
133,101,324
133,102,183
133,105,82
133,106,319
133,107,161
133,108,301
133,110,257
133,112,194
133,117,207
133,121,77
133,124,38
133,125,248
133,126,139
133,127,83
133,128,205
133,144,131
133,145,315
133,149,214
133,151,329
133,156,275
133,160,246
133,172,268
133,177,154
133,182,171
133,185,27
133,189,276
133,196,353
133,200,389
134,1,88
134,2,41
134,6,89
134,8,207
134,9,2
134,11,280
134,18,199
134,19,96
134,25,130
134,27,330
134,29,383
134,31,397
134,36,367
134,49,338
134,50,47
134,56,93
134,59,83
134,63,98
134,64,174
134,65,398
134,69,73
134,71,371
134,73,92
134,76,8
134,77,271
134,79,37
134,87,70
134,91,18
134,99,161
134,100,23
134,101,248
134,102,80
134,111,202
134,117,325
134,119,21
134,120,63
134,121,335
134,125,12
134,129,233
134,139,204
134,145,180
134,146,302
134,152,331
134,158,287
134,161,391
134,185,160
134,189,112
134,194,44
134,196,381
134,198,64
135,4,21
135,7,298
135,11,316
135,15,397
135,16,36
135,20,150
135,21,299
135,22,3
135,27,6
135,30,10
135,43,104
135,48,281
135,53,379
135,56,143
135,63,58
135,64,67
135,66,117
135,76,59
135,85,20
135,89,33
135,102,227
135,103,81
135,109,177
135,111,344
135,117,6
135,118,219
135,119,222
135,127,340
135,130,263
135,134,155
135,137,345
135,141,39
135,143,162
135,144,246
135,154,346
135,155,138
135,158,177
135,160,77
135,161,365
135,163,208
135,172,253
135,174,85
135,177,108
135,182,1
135,183,103
135,185,152
135,187,253
135,190,394
135,196,7
135,197,204
136,1,276
136,6,83
136,9,8
136,17,301
136,20,34
136,22,164
136,31,74
136,33,296
136,41,134
136,46,325
136,51,222
136,59,128
136,64,47
136,72,266
136,79,229
136,81,348
136,86,51
136,90,355
136,101,256
136,104,135
136,110,59
136,111,281
136,114,298
136,120,100
136,122,233
136,126,8
136,128,261
136,139,323
136,140,91
136,141,123
136,142,334
136,144,121
136,148,89
136,149,189
136,151,100
136,157,8
136,160,317
136,161,317
136,162,343
136,163,359
136,164,316
136,165,215
136,168,236
136,179,9
136,180,222
136,184,256
136,189,119
136,193,258
136,196,72
136,200,119
137,8,175
137,9,121
137,13,373
137,22,232
137,32,18
137,33,170
137,49,169
137,53,33
137,54,316
137,57,168
137,58,89
137,59,136
137,61,3
137,67,53
137,69,371
137,75,256
137,83,22
137,85,206
137,91,387
137,102,222
137,103,43
137,116,217
137,117,333
137,121,368
137,122,215
137,127,95
137,130,391
137,133,308
137,135,292
137,138,53
137,151,149
137,153,160
137,160,326
137,162,45
137,167,319
137,168,31
137,170,280
137,171,229
137,172,26
137,180,39
137,181,400
137,182,233
137,183,99
137,184,117
137,186,387
137,187,332
137,188,366
137,194,251
137,195,242
137,196,171
138,7,63
138,9,16
138,26,50
138,27,372
138,30,124
138,44,273
138,45,371
138,49,143
138,51,306
138,56,201
138,64,225
138,65,23
138,72,126
138,74,178
138,77,346
138,79,247
138,88,99
138,90,281
138,91,244
138,94,155
138,101,276
138,102,276
138,103,329
138,105,286
138,107,132
138,111,325
138,113,146
138,119,292
138,129,355
138,130,193
138,132,227
138,133,1
138,137,357
138,149,79
138,150,283
138,159,293
138,164,133
138,168,169
138,169,350
138,172,50
138,174,251
138,175,395
138,177,167
138,178,12
138,186,293
138,187,130
138,190,5
138,191,248
138,193,216
138,195,95
139,8,340
139,11,174
139,17,92
139,18,6
139,30,68
139,32,66
139,37,258
139,38,349
139,40,329
139,41,394
139,42,169
139,47,392
139,55,260
139,66,331
139,67,398
139,68,168
139,71,4
139,83,134
139,87,133
139,90,290
139,91,82
139,92,90
139,100,54
139,103,201
139,110,253
139,114,150
139,122,387
139,124,85
139,128,51
139,134,361
139,135,383
139,138,193
139,147,119
139,148,311
139,152,311
139,155,22
139,156,267
139,162,185
139,163,81
139,166,142
139,170,52
139,171,44
139,176,151
139,180,266
139,181,56
139,189,141
139,190,229
139,191,188
139,197,327
139,199,10
140,4,208
140,6,219
140,13,245
140,14,327
140,22,341
140,25,150
140,37,328
140,41,391
140,42,234
140,46,16
140,48,303
140,52,86
140,53,11
140,58,291
140,63,221
140,66,160
140,76,276
140,77,342
140,82,85
140,87,240
140,97,279
140,101,333
140,115,9
140,118,210
140,123,140
140,124,365
140,126,356
140,130,268
140,132,170
140,133,335
140,134,57
140,135,86
140,137,165
140,138,283
140,139,13
140,142,132
140,145,303
140,150,12
140,159,270
140,165,272
140,168,293
140,170,174
140,171,310
140,181,37
140,183,366
