source,target,weight
57,169,283
57,170,123
57,171,1
57,173,215
57,174,274
57,182,246
57,184,164
57,191,254
57,193,279
57,194,20
57,196,35
58,1,91
58,4,353
58,6,94
58,7,272
58,13,307
58,18,388
58,23,297
58,25,193
58,28,102
58,33,264
58,34,379
58,40,25
58,45,164
58,49,129
58,50,276
58,52,13
58,54,370
58,57,34
58,60,193
58,61,365
58,62,380
58,63,233
58,66,354
58,70,57
58,73,106
58,74,255
58,76,377
58,78,141
58,80,393
58,84,111
58,88,158
58,90,279
58,97,225
58,98,241
58,99,13
58,101,48
58,102,84
58,103,282
58,104,62
58,105,109
58,107,243
58,110,297
58,111,380
58,113,374
58,119,118
58,121,192
58,122,250
58,123,25
58,124,98
58,126,381
58,133,387
58,134,107
58,135,64
58,139,135
58,141,99
58,146,69
58,149,211
58,151,140
58,154,253
58,155,253
58,157,334
58,158,178
58,159,327
58,160,264
58,162,151
58,165,80
58,172,159
58,174,291
58,175,265
58,181,19
58,182,315
58,183,239
58,184,175
58,186,78
58,187,326
58,189,374
58,191,215
58,193,310
58,195,289
58,196,317
58,197,128
58,198,95
59,3,267
59,5,368
59,6,391
59,7,135
59,9,67
59,15,352
59,17,191
59,18,69
59,25,391
59,26,178
59,28,192
59,29,318
59,34,381
59,36,29
59,40,324
59,41,210
59,47,36
59,48,313
59,51,343
59,52,314
59,53,70
59,54,145
59,55,244
59,57,400
59,61,72
59,64,119
59,66,205
59,68,46
59,71,14
59,72,232
59,75,97
59,77,363
59,79,304
59,81,54
59,82,48
59,83,195
59,84,80
59,85,65
59,89,325
59,91,209
59,95,389
59,96,84
59,100,143
59,105,298
59,106,197
59,107,120
59,108,96
59,119,148
59,120,245
59,122,14
59,125,252
59,126,265
59,127,56
59,128,206
59,130,248
59,131,252
59,132,272
59,135,256
59,138,64
59,140,398
59,143,347
59,148,239
59,152,330
59,153,324
59,154,60
59,155,186
59,159,309
59,168,186
59,170,335
59,173,284
59,174,101
59,176,175
59,180,384
59,184,341
59,186,313
59,187,384
59,189,40
59,190,399
59,191,257
59,192,360
59,193,332
59,194,309
60,1,125
60,2,185
60,5,373
60,6,10
60,8,396
60,12,201
60,13,208
60,22,55
60,23,212
60,24,386
60,26,361
60,27,368
60,30,99
60,31,20
60,34,56
60,38,168
60,40,185
60,43,151
60,44,197
60,45,279
60,49,167
60,50,157
60,55,138
60,56,82
60,61,161
60,64,339
60,67,210
60,68,365
60,70,263
60,71,149
60,72,164
60,74,84
60,79,272
60,83,321
60,84,268
60,87,372
60,88,395
60,92,8
60,95,107
60,98,150
60,101,279
60,105,141
60,108,255
60,110,93
60,112,362
60,113,283
60,115,220
60,117,311
60,119,214
60,120,8
60,122,45
60,124,11
60,127,46
60,129,379
60,131,71
60,137,390
60,138,124
60,141,284
60,143,381
60,144,130
60,147,199
60,149,77
60,151,6
60,152,242
60,155,123
60,156,186
60,160,382
60,162,262
60,169,194
60,174,263
60,176,212
60,179,174
60,180,100
60,182,174
60,183,308
60,184,327
60,185,48
60,186,55
60,189,90
60,191,81
60,196,242
60,199,186
61,2,315
61,4,34
61,8,188
61,10,8
61,12,114
61,14,289
61,15,197
61,22,64
61,24,356
61,25,48
61,27,34
61,30,27
61,34,101
61,37,171
61,38,61
61,40,262
61,41,69
61,47,202
61,50,116
61,51,239
61,54,338
61,62,299
61,65,30
61,66,196
61,70,176
61,72,382
61,75,342
61,76,343
61,79,1
61,81,47
61,83,289
61,84,1
61,85,235
61,86,359
61,87,324
61,90,27
61,96,46
61,99,241
61,101,162
61,104,196
61,106,113
61,107,139
61,108,115
61,109,110
61,111,107
61,112,2
61,114,83
61,115,269
61,122,353
61,125,323
61,126,378
61,129,91
61,132,85
61,133,234
61,134,257
61,137,279
61,138,295
61,143,166
61,144,372
61,146,55
61,147,290
61,148,192
61,149,71
61,154,308
61,156,192
61,158,131
61,160,128
61,167,346
61,169,356
61,174,114
61,175,254
61,177,164
61,180,119
61,181,266
61,182,59
61,184,275
61,189,348
61,190,179
61,195,347
61,196,181
61,197,236
61,200,309
62,3,150
62,6,21
62,7,16
62,8,135
62,9,47
62,10,59
62,12,228
62,15,399
62,16,18
62,18,125
62,21,111
62,23,82
62,28,125
62,32,233
62,35,255
62,41,293
62,44,135
62,46,169
62,47,323
62,50,60
62,53,146
62,55,34
62,57,247
62,61,198
62,63,199
62,67,56
62,68,53
62,74,347
62,77,9
62,81,27
62,82,269
62,84,91
62,86,105
62,87,27
62,89,5
62,90,376
62,91,288
62,93,29
62,94,394
62,97,36
62,99,258
62,100,221
62,103,344
62,105,311
62,106,296
62,112,97
62,113,19
62,118,147
62,122,381
62,123,110
62,127,256
62,132,399
62,134,33
62,135,50
62,136,269
62,137,286
62,140,220
62,141,53
62,145,90
62,146,219
62,151,78
62,155,66
62,157,379
62,158,354
62,160,159
62,163,186
62,166,126
62,169,294
62,172,400
62,173,331
62,175,62
62,177,225
62,179,343
62,181,202
62,182,63
62,183,2
62,186,344
62,187,185
62,189,217
62,190,310
62,194,9
62,198,390
63,5,249
63,12,124
63,13,142
63,18,36
63,19,292
63,20,209
63,21,46
63,26,263
63,27,160
63,31,351
63,34,170
63,39,101
63,46,89
63,48,7
63,51,55
63,53,191
63,54,336
63,58,87
63,61,377
63,64,297
63,66,129
63,67,155
63,71,374
63,74,326
63,76,208
63,77,372
63,78,79
63,79,129
63,80,315
63,83,50
63,84,11
63,86,189
63,91,91
63,92,299
63,93,130
63,95,248
63,97,153
63,98,355
63,102,315
63,106,249
63,108,156
63,110,390
63,111,32
63,113,197
63,114,137
63,119,158
63,122,241
63,125,202
63,127,233
63,131,89
63,135,386
63,136,286
63,142,161
63,147,151
63,148,29
63,149,216
63,150,146
63,151,110
63,152,127
63,153,130
63,157,54
63,158,109
63,161,113
63,163,270
63,164,339
63,167,23
63,168,25
63,169,125
63,172,128
63,177,287
63,179,162
63,180,304
63,185,179
63,186,133
63,187,112
63,190,337
63,192,334
63,193,123
63,196,111
63,197,81
63,199,377
63,200,181
64,3,153
64,4,228
64,5,325
64,6,268
64,7,265
64,10,224
64,11,82
64,12,291
64,15,10
64,16,234
64,17,140
64,21,111
64,22,53
64,23,47
64,25,289
64,29,198
64,33,307
64,34,138
64,40,53
64,41,104
64,42,62
64,43,118
64,46,229
64,54,136
64,55,106
64,59,9
64,62,70
64,63,51
64,66,154
64,72,65
64,74,193
64,77,321
64,83,393
64,85,171
64,86,208
64,90,15
64,92,118
64,93,108
64,95,146
64,98,309
64,99,92
64,100,22
64,102,302
64,106,345
64,107,100
64,112,326
64,113,218
64,114,373
64,118,223
64,121,153
64,124,189
64,127,362
64,128,196
64,129,358
64,134,355
64,139,190
64,140,365
64,142,100
64,145,138
64,147,147
64,149,199
64,154,197
64,157,169
64,159,179
64,160,15
64,162,4
64,164,183
64,165,293
64,170,69
64,171,103
64,173,270
64,175,31
64,177,351
64,183,301
64,185,35
64,186,262
64,187,324
64,190,17
64,192,218
64,193,136
64,194,115
64,196,333
65,1,346
65,5,59
65,8,41
65,9,98
65,13,359
65,14,249
65,17,56
65,20,332
65,23,58
65,24,263
65,26,191
65,27,95
65,29,179
65,31,169
65,33,380
65,34,350
65,36,26
65,38,10
65,39,9
65,40,161
65,41,50
65,42,89
65,44,269
65,48,53
65,51,60
65,55,35
65,57,3
65,59,195
65,60,215
65,63,270
65,66,289
65,67,353
65,68,50
65,71,199
65,74,345
65,82,189
65,84,215
65,85,121
65,88,217
65,89,378
65,91,128
65,92,106
65,96,152
65,98,57
65,102,224
65,106,174
65,112,216
65,113,44
65,116,244
65,121,15
65,123,217
65,125,183
65,126,347
65,131,326
65,132,382
65,133,216
65,139,29
65,140,325
65,141,22
65,142,12
65,147,313
65,151,86
65,152,194
65,153,199
65,154,77
65,159,329
65,162,177
65,163,237
65,165,168
65,167,392
65,168,368
65,170,88
65,171,121
65,174,218
65,175,193
65,179,127
65,180,168
65,187,332
65,189,387
65,191,267
65,192,210
65,193,142
66,2,286
66,3,68
66,5,16
66,6,337
66,8,23
66,9,282
66,10,159
66,13,165
66,16,157
66,18,10
66,20,245
66,23,208
66,25,46
66,26,306
66,28,306
66,29,288
66,30,16
66,31,366
66,32,133
66,38,266
66,39,270
66,42,310
66,45,214
66,48,348
66,49,179
66,54,177
66,56,278
66,58,191
66,61,120
66,69,144
66,71,360
66,72,163
66,73,207
66,74,108
66,75,122
66,84,155
66,87,223
66,90,90
66,91,62
66,92,313
66,93,292
66,94,65
66,95,85
66,97,256
66,98,60
66,99,39
66,100,313
66,104,84
66,107,211
66,111,109
66,113,174
66,114,225
66,119,23
66,124,43
66,130,339
66,137,51
66,138,240
66,141,121
66,146,367
66,149,40
66,151,352
66,152,266
66,154,388
66,155,209
66,156,113
66,162,245
66,164,292
66,167,347
66,168,120
66,169,35
66,170,330
66,171,190
66,172,171
66,173,14
66,176,13
66,178,100
66,179,157
66,189,208
66,196,92
66,197,331
66,198,222
66,199,40
67,1,324
67,4,80
67,9,265
67,13,145
67,14,370
67,16,261
67,17,280
67,21,99
67,24,325
67,25,88
67,26,72
67,28,180
67,29,121
67,30,185
67,32,172
67,37,156
67,41,227
67,46,338
67,47,137
67,48,150
67,49,75
67,54,362
67,56,365
67,57,71
67,58,385
67,61,342
67,62,160
67,70,381
67,71,311
67,74,228
67,77,305
67,79,284
67,82,259
67,83,299
67,89,130
67,90,336
67,92,220
67,93,170
67,97,396
67,99,38
67,101,233
67,102,227
67,109,45
67,112,337
67,114,189
67,117,364
67,121,111
67,123,202
67,127,3
67,130,380
67,131,360
67,133,399
67,135,320
67,136,377
67,137,4
67,138,214
67,139,152
67,144,160
67,145,42
67,146,253
67,147,326
67,151,15
67,153,180
67,157,283
67,159,85
67,160,26
67,161,382
67,167,101
67,169,347
67,170,266
67,174,393
67,175,247
67,176,75
67,178,293
67,179,306
67,184,74
67,185,111
67,188,233
67,191,57
67,194,64
67,195,211
67,199,331
68,4,64
68,5,159
68,6,23
68,7,27
68,12,140
68,13,130
68,15,239
68,16,151
68,25,163
68,27,24
68,28,7
68,29,47
68,31,236
68,33,211
68,34,194
68,38,323
68,44,142
68,46,323
68,47,14
68,48,276
68,51,272
68,54,189
68,55,213
68,60,176
68,61,247
68,62,381
68,65,286
68,66,392
68,67,143
68,75,395
68,79,272
68,83,204
68,87,231
68,89,296
68,91,268
68,95,399
68,97,222
68,100,380
68,102,244
68,103,101
68,104,39
68,105,190
68,109,137
68,110,52
68,111,272
68,113,362
68,114,161
68,115,368
68,119,13
68,121,367
68,123,359
68,125,393
68,128,105
68,129,290
68,131,144
68,132,152
68,133,276
68,135,180
68,140,161
68,141,55
68,142,115
68,143,124
68,146,246
68,147,82
68,148,20
68,150,379
68,160,186
68,162,332
68,163,126
68,166,254
68,171,183
68,173,34
68,177,223
68,178,364
68,180,313
68,183,163
68,184,309
68,190,267
68,192,302
68,193,332
68,194,1
68,195,21
69,1,335
69,3,367
69,5,374
69,7,304
69,9,191
69,10,79
69,11,240
69,12,222
69,14,181
69,16,211
69,19,29
69,20,265
69,21,396
69,33,297
69,34,171
69,37,295
69,39,128
69,42,225
69,44,242
69,45,226
69,46,317
69,48,68
69,49,43
69,50,35
69,51,22
69,53,331
69,55,178
69,56,119
69,59,22
69,60,222
69,62,334
69,71,31
69,72,269
69,76,101
69,77,32
69,78,135
69,79,56
69,80,148
69,84,53
69,93,314
69,97,199
69,98,62
69,102,78
69,103,230
69,104,40
69,105,360
69,106,341
69,108,197
69,110,330
69,112,151
69,116,385
69,123,188
69,124,248
69,126,130
69,128,297
69,129,147
69,131,145
69,132,213
69,137,330
69,138,63
69,143,367
69,144,250
69,145,326
69,148,147
69,154,180
69,155,210
69,157,272
69,158,387
69,159,56
69,167,184
69,171,281
69,172,182
69,175,80
69,176,107
69,179,26
69,187,295
69,189,168
69,190,178
69,191,208
69,193,52
69,195,33
69,197,281
70,1,26
70,2,115
70,6,308
70,7,60
70,9,159
70,12,35
70,15,143
70,16,205
70,17,318
70,18,383
70,21,114
70,22,324
70,27,363
70,31,102
70,32,392
70,33,135
70,34,31
70,36,225
70,37,282
70,42,268
70,45,115
70,47,347
70,49,211
70,50,61
70,53,303
70,56,325
70,57,178
70,61,198
70,71,354
70,72,75
70,76,25
70,77,192
70,80,238
70,83,180
70,85,190
70,86,13
70,87,85
70,88,186
70,89,35
70,90,382
70,91,275
70,93,157
70,98,192
70,100,303
70,102,175
70,108,182
70,109,340
70,110,247
70,112,152
70,113,315
70,115,58
70,123,394
70,127,149
70,135,213
70,137,169
70,139,12
70,140,196
70,142,109
70,143,212
70,154,342
70,158,132
70,159,285
70,162,135
70,164,31
70,165,364
70,166,166
70,168,57
70,169,338
70,171,189
70,172,385
70,174,189
70,176,373
70,177,347
70,178,75
70,179,324
70,181,319
70,187,52
70,188,343
70,190,253
70,195,151
70,196,156
70,198,273
71,1,290
71,2,360
71,4,240
71,5,163
71,11,69
71,14,116
71,15,330
71,16,154
71,17,364
71,19,325
71,20,324
71,21,29
71,25,273
71,28,212
71,30,388
71,31,356
71,32,388
71,33,385
71,38,114
71,42,343
71,43,292
71,44,5
71,45,236
71,47,198
71,52,150
71,53,187
71,61,237
71,62,369
71,63,334
71,66,167
71,69,298
71,76,382
71,77,258
71,80,331
71,85,143
71,86,88
71,88,141
71,91,107
71,92,125
71,93,187
71,94,88
71,97,160
71,100,145
71,101,174
71,105,83
71,108,340
71,114,6
71,118,253
71,119,95
71,120,281
71,121,179
71,128,396
71,129,154
71,130,341
71,132,24
71,135,234
71,137,374
71,138,372
71,140,326
71,141,144
71,142,100
71,143,271
71,146,117
71,147,86
71,148,225
71,154,398
71,155,150
71,163,71
71,167,73
71,168,304
71,171,184
71,178,233
71,179,201
71,185,46
71,186,283
71,190,269
71,192,47
71,196,380
71,197,114
71,198,400
71,199,104
71,200,175
72,1,262
72,2,157
72,3,66
72,7,291
72,10,371
72,11,46
72,12,185
72,15,130
72,18,32
72,28,272
72,29,94
72,30,7
72,31,4
72,41,152
72,43,283
72,46,61
72,47,143
72,50,350
72,51,68
72,53,18
72,54,262
72,56,247
72,59,163
72,61,106
72,62,46
72,65,139
72,66,10
72,69,400
72,71,34
72,73,355
72,77,23
72,80,254
72,83,137
72,85,316
72,89,386
72,90,140
72,93,70
72,94,268
72,98,174
72,102,243
72,103,285
72,104,261
72,107,35
72,108,78
72,110,37
72,114,136
72,115,279
72,116,281
72,122,259
72,123,306
72,124,175
72,127,308
72,129,9
72,134,34
72,136,324
72,137,57
72,139,77
72,141,310
72,142,151
72,144,357
72,148,137
72,155,243
72,157,39
72,163,239
72,164,348
72,165,77
72,173,158
72,174,373
72,175,8
72,176,379
72,178,383
72,181,139
72,182,3
72,183,165
72,185,397
72,186,22
72,188,30
72,190,310
72,191,320
72,194,269
72,198,246
72,199,186
73,4,345
73,6,273
73,7,163
73,9,306
73,10,381
73,11,56
73,12,317
73,13,295
73,14,372
73,16,282
73,17,73
73,20,37
73,25,73
73,27,88
73,29,44
73,30,11
73,33,49
73,37,151
73,38,380
73,42,173
73,43,31
73,46,195
73,47,365
73,48,209
73,54,372
73,55,164
73,56,295
73,57,172
73,59,97
73,61,199
73,62,73
73,64,113
73,82,253
73,83,332
73,85,161
73,90,115
73,93,343
73,94,359
73,99,266
73,100,149
73,102,134
73,104,96
73,105,188
73,106,348
73,108,277
73,109,294
73,115,247
73,120,333
73,121,130
73,125,303
73,130,194
73,131,250
73,133,180
73,134,41
73,137,382
73,138,12
73,140,112
73,143,20
73,146,364
73,148,126
73,150,315
73,151,254
73,156,63
73,163,126
73,166,362
73,168,215
73,170,68
73,171,203
73,172,368
73,174,68
73,175,206
73,182,390
73,183,110
73,184,16
73,185,292
73,190,21
73,192,239
73,193,15
73,194,309
73,195,364
73,198,163
73,199,82
74,1,42
74,2,188
74,5,5
74,7,152
74,8,361
74,9,32
74,10,262
74,14,193
74,16,65
74,17,240
74,19,118
74,21,237
74,25,262
74,31,131
74,33,140
74,38,327
74,45,147
74,48,112
74,50,189
74,51,375
74,52,157
74,54,389
74,57,221
74,58,47
74,59,61
74,61,260
74,62,103
74,63,61
74,67,279
74,68,246
74,69,172
74,70,205
74,71,233
74,73,59
74,77,23
74,80,186
74,84,73
74,87,183
74,89,129
74,90,314
74,93,254
74,94,271
74,95,314
74,98,389
74,99,167
74,100,354
74,103,373
74,105,6
74,107,111
74,110,277
74,113,9
74,114,19
74,116,297
74,119,264
74,120,361
74,121,83
74,125,3
74,129,94
74,132,219
74,134,43
74,135,191
74,139,4
74,142,346
74,143,50
74,144,140
74,147,368
74,148,309
74,152,57
74,153,354
74,155,164
74,156,152
74,162,318
74,164,203
74,168,192
74,172,67
74,173,187
74,177,144
74,185,26
74,195,242
74,196,300
74,197,382
74,199,20
75,2,382
75,3,274
75,6,6
75,7,32
75,9,249
75,10,329
75,16,66
75,17,173
75,19,95
75,20,56
75,22,342
75,27,124
75,36,396
75,37,167
75,40,327
75,42,138
75,43,241
75,45,5
75,46,241
75,47,159
75,50,174
75,51,170
75,52,377
75,53,372
75,56,213
75,57,75
75,61,37
75,63,78
75,65,33
75,66,125
75,67,173
75,71,383
75,73,258
75,76,286
75,78,399
75,82,343
75,86,285
75,91,394
75,92,351
75,95,315
75,98,330
75,99,359
75,100,347
75,102,89
75,103,16
75,105,53
75,107,186
75,110,366
75,115,42
75,120,136
75,122,153
75,126,286
75,127,164
75,128,301
75,129,38
75,130,298
75,136,392
75,137,332
75,141,54
75,142,50
75,144,280
75,149,4
75,150,241
75,155,331
75,159,261
75,160,224
75,161,220
75,162,57
75,164,190
75,167,365
75,169,137
75,173,330
75,178,80
75,179,372
75,182,213
75,183,174
75,187,83
75,188,267
75,189,119
75,191,169
75,199,106
75,200,257
76,3,115
76,4,195
76,6,185
76,12,365
76,16,192
76,19,380
76,24,322
76,26,248
76,27,207
76,30,368
76,31,21
76,32,276
76,34,381
76,36,165
76,46,80
76,47,311
76,49,40
76,53,262
76,55,153
76,56,237
76,60,85
76,63,12
76,64,156
76,68,63
76,71,365
76,72,375
76,74,345
76,75,121
76,78,33
76,79,255
76,84,42
76,88,163
76,91,182
76,92,142
76,97,89
76,102,125
76,103,57
76,104,375
76,105,378
76,106,22
76,108,343
76,112,198
76,113,166
76,117,44
76,119,294
76,120,59
76,122,149
76,123,140
76,126,252
76,129,262
76,130,184
76,133,48
76,134,194
76,145,141
76,146,317
76,149,136
76,150,117
76,155,94
76,157,183
76,158,326
76,159,241
76,164,256
76,167,27
76,168,114
76,170,163
76,172,21
76,177,358
76,178,330
76,179,382
76,180,167
76,181,159
76,183,58
76,185,287
76,186,27
76,187,311
76,192,218
76,193,208
76,194,138
76,195,308
76,197,315
76,198,339
76,199,146
77,1,102
77,3,295
77,4,265
77,9,343
77,10,281
77,11,28
77,13,260
77,14,240
77,16,318
77,17,22
77,19,272
77,21,265
77,27,195
77,29,343
77,34,205
77,35,196
77,41,45
77,44,23
77,45,193
77,46,131
77,51,359
77,53,198
77,56,128
77,58,388
77,60,35
77,63,142
77,64,24
77,68,389
77,70,24
77,74,168
77,79,122
77,83,128
77,85,200
77,87,141
77,88,388
77,89,355
77,90,381
77,91,162
77,93,227
77,98,84
77,101,191
77,103,59
77,106,268
77,107,395
77,110,158
77,114,363
77,119,144
77,121,199
77,122,214
77,126,168
77,131,129
77,132,208
77,133,37
77,134,154
77,136,334
77,137,317
77,141,133
77,142,83
77,145,329
77,147,57
77,148,78
77,149,66
77,151,94
77,152,260
77,155,168
77,156,267
77,157,165
77,158,124
77,160,162
77,161,43
77,165,63
77,168,98
77,169,394
77,171,23
77,175,63
77,179,40
77,185,45
77,187,303
77,191,178
77,192,291
77,197,375
77,200,366
78,2,143
78,3,267
78,4,152
78,7,322
78,8,274
78,10,26
78,12,203
78,14,357
78,22,350
78,25,116
78,29,189
78,33,81
78,34,291
78,35,278
78,36,212
78,38,75
78,43,273
78,47,115
78,51,321
78,53,322
78,54,125
78,55,245
78,58,317
78,60,76
78,61,157
78,65,200
78,66,203
78,68,210
78,71,359
78,73,103
78,75,228
78,77,49
78,79,330
78,82,303
78,83,9
78,84,42
78,86,7
78,90,255
78,91,247
78,92,369
78,93,171
78,94,7
78,96,316
78,97,306
78,98,312
78,99,242
78,101,71
78,102,202
78,105,208
78,107,124
78,112,359
78,114,327
78,115,68
78,116,130
78,122,252
78,124,24
78,128,43
78,129,67
78,131,198
78,132,351
78,137,195
78,138,141
78,139,180
78,140,294
78,143,51
78,148,48
78,150,46
78,153,203
78,155,306
78,160,260
78,163,13
78,167,259
78,168,365
78,169,153
78,170,50
78,173,119
78,178,309
78,179,337
78,181,191
78,182,194
78,183,315
78,197,190
79,4,276
79,5,234
79,7,137
79,11,168
79,13,68
79,22,87
79,24,104
79,26,312
79,28,301
79,30,314
79,32,283
79,38,80
79,42,194
79,44,376
79,45,76
79,47,295
79,48,124
79,51,112
79,54,365
79,57,79
79,58,223
79,59,183
79,63,103
79,68,329
79,72,59
79,74,114
79,82,230
79,84,87
79,91,398
79,93,44
79,94,105
79,97,64
79,99,139
79,102,245
79,104,300
79,105,16
79,106,185
79,107,214
79,108,285
79,109,260
79,111,96
79,113,278
79,117,104
79,119,58
79,121,259
79,122,386
79,125,274
79,127,204
79,134,249
79,135,46
79,138,70
79,143,63
79,145,105
79,148,53
79,149,151
79,151,386
79,153,269
79,154,9
79,155,167
79,156,345
79,157,291
79,158,125
79,161,159
79,162,319
79,163,108
79,167,344
79,168,229
79,170,246
79,171,356
79,175,142
79,179,163
79,180,279
79,185,39
79,188,125
79,189,199
79,190,267
79,192,394
79,193,209
79,194,376
79,195,254
79,196,347
79,200,181
80,7,122
80,11,128
80,14,386
80,20,382
80,21,289
80,22,86
80,23,62
80,24,399
80,25,303
80,26,359
80,29,23
80,31,5
80,32,108
80,33,380
80,36,375
80,37,25
80,41,196
80,47,124
80,48,221
80,49,304
80,51,10
80,52,294
80,54,134
80,56,398
80,59,112
80,60,193
80,61,240
80,66,261
80,68,69
80,70,149
80,77,311
80,79,398
80,82,60
80,84,235
80,93,33
80,99,313
80,101,371
80,102,373
80,104,134
80,106,176
80,110,294
80,114,71
80,116,283
80,117,183
80,125,83
80,127,267
80,129,201
80,130,196
80,131,391
80,133,107
80,135,330
80,136,172
80,137,188
80,139,225
80,140,87
80,143,172
80,145,370
80,147,55
80,149,393
80,151,94
80,152,91
80,154,30
80,155,152
80,157,168
80,159,383
80,163,284
80,164,115
80,165,130
80,166,81
80,168,355
80,170,154
80,174,110
80,175,180
80,177,117
80,179,65
80,182,351
80,187,19
80,191,51
80,193,321
80,196,120
80,199,232
80,200,237
81,3,20
81,11,55
81,12,26
81,16,242
81,17,295
81,18,143
81,20,35
81,26,126
81,27,268
81,29,349
81,33,174
81,36,327
81,43,351
81,44,361
81,46,358
81,47,350
81,48,53
81,49,314
81,50,212
81,52,134
81,53,81
81,55,91
81,56,10
81,57,197
81,58,225
81,64,34
81,66,355
81,67,105
81,69,164
81,70,114
81,72,353
81,75,202
81,78,221
81,79,54
81,84,58
81,85,40
81,87,371
81,91,142
81,99,200
81,100,243
81,101,7
81,102,114
81,103,16
81,104,218
81,106,111
81,112,41
81,113,211
81,114,330
81,115,199
81,121,287
81,123,229
81,127,61
81,131,332
81,133,366
81,135,223
81,136,281
81,139,133
81,142,252
81,144,361
81,147,72
81,149,235
81,151,359
81,154,117
81,155,380
81,158,362
81,163,290
81,164,122
81,166,391
81,167,209
81,171,207
81,176,304
81,178,11
81,182,256
81,185,254
81,187,162
81,191,360
81,192,41
81,193,374
81,196,212
81,197,333
81,199,311
81,200,229
82,2,216
82,3,18
82,6,98
82,8,298
82,9,70
82,12,141
82,14,35
82,15,86
82,17,135
82,18,86
82,19,326
82,21,216
82,25,357
82,27,225
82,33,85
82,38,92
82,40,104
82,42,260
82,43,301
82,49,320
82,53,76
82,54,254
82,55,109
82,56,384
82,57,259
82,60,338
82,63,244
82,65,108
82,73,142
82,75,182
82,76,172
82,77,243
82,81,205
82,84,89
82,85,44
82,91,3
82,92,71
82,93,361
82,94,62
82,99,69
82,100,310
82,102,168
82,105,228
82,110,156
82,111,295
82,112,272
82,113,187
82,116,1
82,119,230
82,120,7
82,128,337
82,129,57
82,132,96
82,133,364
82,134,347
82,135,376
82,136,273
82,139,397
82,142,285
82,145,241
82,146,366
82,148,91
82,151,322
82,155,304
82,156,237
82,157,37
82,159,48
82,161,351
82,164,120
82,165,194
82,167,245
82,168,366
82,169,307
82,175,231
82,176,125
82,177,251
82,180,242
82,185,392
82,188,231
82,190,21
82,193,333
82,194,392
83,2,297
83,3,203
83,10,265
83,11,256
83,12,123
83,14,397
83,17,252
83,18,284
83,20,126
83,21,201
83,23,372
83,25,99
83,29,336
83,30,146
83,32,176
83,35,36
83,36,303
83,37,223
83,40,216
83,45,91
83,46,229
83,47,331
83,48,203
83,50,245
83,52,337
83,53,253
83,54,194
83,55,305
83,56,97
83,58,178
83,59,395
83,65,152
83,66,225
83,70,53
83,72,247
83,74,184
83,75,256
83,88,140
83,89,352
83,90,344
83,92,153
83,94,238
83,95,13
83,96,119
83,98,256
83,100,86
83,101,96
83,102,201
83,104,379
83,105,192
83,106,389
83,107,92
83,112,369
83,114,118
83,124,380
83,125,204
83,126,284
83,128,228
83,129,65
83,130,287
83,131,35
83,132,246
83,135,234
83,136,18
83,139,261
83,141,83
83,142,83
83,146,181
83,151,246
83,159,37
83,160,322
83,162,291
83,164,290
83,165,72
83,174,162
83,175,206
83,179,52
83,185,377
83,190,67
83,191,251
83,197,45
83,200,251
84,2,109
84,3,117
84,4,308
84,5,383
84,9,175
84,11,394
84,15,75
84,16,353
84,19,226
84,23,32
84,30,355
84,34,139
84,35,221
84,36,134
84,44,42
84,45,51
84,46,385
84,52,113
84,54,167
84,55,242
84,60,264
84,62,348
84,63,339
84,66,328
84,70,109
84,76,166
84,77,345
84,78,372
84,79,29
84,83,385
84,87,101
84,88,83
84,89,225
84,96,306
84,97,205
84,99,325
84,100,333
84,101,255
84,102,30
84,103,31
84,108,14
84,109,321
84,110,128
84,111,373
84,112,77
84,114,141
84,115,191
84,116,146
84,118,64
84,123,358
84,124,50
84,131,281
84,132,156
84,134,262
84,138,141
84,142,297
84,143,208
84,145,262
84,148,215
84,150,279
84,151,302
84,155,363
84,156,277
84,160,319
84,163,296
84,167,325
84,168,241
84,169,334
84,170,286
84,171,323
84,176,184
84,182,116
84,183,153
84,184,148
84,186,323
84,187,63
84,190,79
84,192,16
84,194,291
84,195,72
84,198,98
84,200,252
85,1,161
85,2,76
85,3,233
85,6,296
85,7,168
85,10,95
85,11,319
85,12,223
85,14,357
85,15,24
85,17,47
85,20,85
85,30,346
85,33,293
85,37,397
85,39,57
85,44,333
85,48,338
85,49,305
85,50,39
85,51,196
85,53,268
85,54,134
85,59,23
85,62,99
85,66,234
85,68,238
85,70,373
85,74,108
85,77,132
85,78,343
85,81,36
85,83,116
85,84,274
85,87,308
85,88,73
85,89,182
85,91,75
85,93,101
85,95,279
85,98,288
85,101,349
85,103,68
85,104,235
85,105,191
85,106,29
85,107,353
85,108,121
85,113,258
85,115,73
85,116,185
85,121,319
85,123,43
85,126,14
85,127,89
85,128,349
85,131,174
85,141,85
85,142,276
85,144,150
85,146,356
85,147,110
85,148,46
85,156,243
85,161,143
85,165,350
85,167,191
85,171,289
85,174,81
85,175,174
85,176,172
85,179,8
85,180,37
85,181,258
85,185,222
85,186,70
85,187,46
85,188,80
85,189,374
85,195,390
85,196,196
85,197,138
86,1,289
86,2,333
86,11,250
86,12,272
86,13,316
86,16,10
86,19,245
86,29,341
86,31,107
86,36,194
86,39,67
86,42,226
86,46,62
86,47,224
86,51,319
86,52,364
86,53,13
86,54,310
86,56,279
86,57,322
86,58,344
86,63,170
86,66,126
86,67,145
86,68,19
