source,target,weight
101,147,385
101,148,239
101,149,235
101,152,324
101,153,294
101,156,343
101,157,169
101,158,217
101,159,4
101,163,277
101,164,78
101,165,47
101,167,190
101,168,374
101,170,178
101,174,392
101,175,211
101,176,355
101,178,242
101,181,38
101,185,387
101,186,366
101,189,400
101,190,216
101,191,337
101,192,398
101,194,338
101,195,4
101,196,286
101,200,77
102,1,312
102,2,27
102,4,182
102,7,33
102,11,195
102,15,289
102,18,260
102,19,356
102,20,236
102,22,109
102,23,382
102,24,175
102,26,278
102,32,322
102,34,357
102,35,327
102,36,328
102,37,117
102,41,176
102,44,266
102,46,155
102,48,128
102,50,382
102,51,318
102,52,396
102,54,127
102,60,166
102,61,129
102,62,223
102,66,6
102,67,390
102,72,7
102,73,155
102,74,214
102,76,36
102,77,268
102,79,168
102,83,111
102,84,276
102,85,144
102,86,242
102,88,116
102,89,20
102,90,140
102,94,36
102,95,222
102,96,242
102,99,109
102,101,53
102,103,131
102,104,141
102,105,356
102,107,343
102,108,27
102,109,285
102,115,339
102,116,311
102,117,266
102,118,218
102,119,255
102,123,157
102,125,81
102,126,174
102,127,378
102,128,3
102,130,340
102,132,251
102,133,393
102,138,156
102,139,347
102,140,226
102,141,248
102,143,127
102,145,261
102,147,109
102,148,164
102,149,356
102,150,166
102,151,33
102,152,194
102,154,97
102,156,120
102,158,148
102,161,149
102,162,189
102,163,16
102,164,105
102,167,24
102,174,79
102,175,123
102,176,198
102,178,260
102,181,7
102,183,228
102,184,267
102,185,254
102,186,295
102,188,271
102,190,66
102,191,352
102,195,34
102,196,39
103,1,15
103,2,335
103,3,323
103,5,252
103,7,249
103,10,349
103,11,375
103,14,92
103,15,266
103,17,187
103,18,116
103,19,335
103,20,73
103,24,263
103,25,334
103,26,285
103,27,174
103,28,361
103,29,109
103,31,72
103,32,289
103,34,291
103,38,54
103,40,19
103,42,84
103,44,108
103,47,327
103,48,344
103,50,220
103,52,49
103,56,300
103,57,367
103,58,331
103,61,347
103,62,4
103,64,142
103,65,196
103,70,335
103,72,56
103,73,42
103,74,98
103,76,62
103,78,44
103,80,165
103,82,343
103,83,278
103,84,68
103,85,221
103,87,308
103,88,396
103,89,138
103,90,119
103,93,134
103,95,380
103,96,367
103,97,386
103,98,176
103,100,1
103,106,193
103,108,271
103,109,160
103,111,224
103,112,8
103,117,71
103,118,231
103,120,362
103,121,311
103,122,79
103,124,97
103,125,233
103,128,81
103,130,348
103,134,35
103,148,176
103,149,76
103,150,361
103,151,184
103,152,224
103,153,289
103,154,46
103,158,244
103,162,53
103,163,208
103,166,32
103,167,348
103,168,34
103,172,224
103,174,24
103,175,175
103,176,40
103,178,307
103,179,173
103,180,53
103,182,85
103,184,3
103,186,54
103,187,126
103,188,370
103,193,60
103,194,142
103,196,20
103,200,285
104,5,279
104,9,242
104,11,184
104,12,319
104,13,30
104,15,86
104,16,222
104,20,72
104,21,98
104,22,356
104,23,78
104,27,21
104,28,145
104,30,354
104,34,266
104,35,88
104,36,4
104,39,322
104,42,245
104,43,389
104,45,190
104,47,34
104,48,316
104,50,16
104,54,365
104,55,142
104,56,316
104,57,364
104,59,389
104,61,11
104,63,26
104,64,270
104,67,123
104,68,276
104,71,314
104,72,17
104,73,328
104,75,313
104,76,18
104,77,74
104,79,59
104,80,181
104,82,122
104,83,232
104,85,130
104,86,5
104,88,257
104,89,32
104,92,224
104,94,169
104,96,335
104,97,84
104,101,255
104,105,166
104,109,337
104,115,162
104,116,352
104,121,96
104,122,245
104,123,90
104,124,311
104,125,119
104,127,350
104,128,227
104,130,5
104,131,102
104,133,64
104,134,13
104,136,118
104,138,284
104,139,115
104,140,178
104,141,5
104,143,163
104,147,217
104,148,143
104,149,353
104,154,28
104,155,384
104,156,179
104,158,310
104,159,364
104,160,10
104,164,101
104,165,311
104,167,352
104,168,168
104,169,41
104,171,206
104,173,315
104,174,351
104,179,157
104,180,291
104,183,13
104,185,30
104,186,357
104,187,293
104,188,22
104,191,105
104,194,7
104,198,329
104,199,184
105,1,362
105,2,292
105,3,327
105,4,352
105,7,178
105,8,22
105,11,35
105,12,46
105,15,109
105,17,202
105,18,73
105,20,135
105,21,248
105,22,159
105,23,307
105,25,197
105,26,72
105,27,360
105,28,287
105,32,133
105,36,152
105,38,41
105,41,30
105,43,267
105,44,293
105,45,4
105,46,42
105,47,365
105,50,72
105,51,61
105,52,179
105,53,46
105,54,71
105,59,174
105,61,272
105,63,392
105,65,109
105,67,247
105,69,129
105,70,233
105,72,353
105,75,147
105,76,170
105,79,86
105,80,42
105,81,77
105,85,229
105,86,199
105,88,268
105,92,32
105,93,282
105,94,252
105,96,372
105,100,18
105,101,345
105,102,346
105,104,133
105,106,55
105,107,45
105,108,337
105,109,198
105,111,227
105,113,336
105,114,4
105,115,341
105,116,90
105,118,13
105,120,74
105,121,21
105,122,124
105,124,172
105,125,334
105,126,17
105,127,188
105,128,61
105,131,351
105,132,146
105,133,358
105,136,394
105,138,147
105,139,344
105,140,242
105,142,69
105,143,69
105,144,361
105,145,246
105,146,168
105,147,292
105,148,180
105,156,209
105,158,170
105,159,155
105,160,368
105,161,58
105,162,96
105,170,184
105,178,357
105,182,274
105,186,349
105,195,175
105,199,79
105,200,42
106,2,261
106,3,51
106,4,141
106,5,240
106,7,25
106,9,343
106,12,365
106,13,289
106,15,263
106,19,266
106,24,335
106,28,346
106,29,228
106,30,290
106,32,400
106,36,371
106,37,214
106,38,179
106,39,120
106,40,87
106,42,358
106,43,117
106,46,212
106,50,395
106,51,319
106,54,110
106,55,151
106,57,232
106,58,196
106,59,293
106,60,2
106,62,41
106,64,236
106,66,334
106,67,286
106,68,338
106,77,251
106,80,339
106,81,77
106,85,93
106,86,165
106,87,387
106,88,82
106,90,306
106,94,27
106,96,199
106,97,244
106,98,94
106,100,102
106,102,204
106,103,232
106,104,356
106,107,40
106,109,295
106,111,77
106,112,34
106,119,140
106,122,397
106,125,148
106,127,325
106,129,113
106,130,386
106,131,62
106,136,88
106,137,159
106,139,289
106,140,378
106,143,364
106,144,301
106,145,71
106,149,146
106,151,51
106,154,192
106,155,204
106,156,350
106,159,49
106,160,381
106,162,19
106,163,45
106,164,42
106,165,266
106,166,269
106,167,236
106,168,126
106,171,188
106,172,138
106,174,184
106,175,290
106,177,256
106,179,74
106,180,122
106,181,179
106,183,173
106,184,387
106,185,310
106,186,188
106,187,280
106,190,67
106,191,329
106,192,356
106,194,300
106,195,250
107,3,117
107,4,124
107,9,85
107,10,5
107,11,146
107,12,149
107,13,112
107,14,341
107,15,176
107,16,62
107,17,7
107,18,185
107,23,55
107,25,179
107,27,188
107,29,399
107,32,349
107,34,275
107,36,2
107,37,36
107,38,97
107,39,308
107,40,118
107,46,162
107,47,61
107,49,256
107,52,132
107,55,337
107,57,299
107,60,379
107,61,217
107,65,63
107,66,216
107,69,119
107,72,97
107,73,314
107,74,232
107,75,285
107,76,111
107,78,210
107,81,80
107,82,17
107,83,125
107,86,19
107,87,80
107,89,3
107,92,241
107,94,27
107,95,355
107,97,193
107,104,279
107,106,188
107,109,346
107,110,347
107,111,157
107,115,337
107,116,169
107,117,350
107,120,279
107,121,397
107,123,7
107,124,234
107,126,341
107,127,256
107,128,19
107,129,297
107,132,153
107,133,323
107,135,36
107,136,122
107,137,50
107,138,48
107,139,339
107,142,118
107,143,72
107,144,288
107,146,37
107,148,384
107,149,112
107,150,14
107,153,85
107,154,353
107,156,152
107,158,396
107,159,90
107,160,117
107,162,196
107,165,82
107,166,239
107,167,14
107,168,37
107,169,141
107,171,297
107,173,244
107,175,180
107,179,143
107,180,201
107,181,269
107,189,394
107,191,247
107,195,88
107,197,83
108,1,65
108,3,353
108,4,49
108,6,269
108,8,172
108,9,278
108,11,365
108,16,270
108,17,165
108,19,235
108,20,54
108,21,317
108,22,111
108,23,284
108,25,265
108,26,95
108,28,318
108,29,323
108,32,56
108,34,113
108,38,193
108,39,148
108,40,86
108,43,382
108,44,189
108,45,169
108,47,190
108,52,9
108,54,47
108,56,88
108,57,176
108,58,205
108,60,92
108,62,195
108,65,212
108,66,204
108,67,303
108,68,49
108,71,25
108,73,49
108,74,76
108,75,387
108,78,130
108,80,288
108,83,175
108,84,317
108,88,35
108,89,9
108,91,153
108,92,176
108,98,126
108,103,101
108,104,327
108,106,180
108,107,279
108,109,356
108,110,52
108,112,226
108,114,324
108,115,247
108,116,34
108,117,225
108,118,283
108,120,193
108,121,228
108,122,219
108,124,251
108,125,193
108,126,241
108,128,25
108,129,208
108,131,272
108,134,366
108,135,95
108,136,59
108,137,263
108,143,342
108,144,151
108,145,389
108,148,276
108,151,172
108,152,15
108,153,207
108,154,141
108,155,75
108,159,36
108,161,228
108,162,275
108,167,306
108,168,359
108,170,194
108,176,180
108,179,349
108,183,293
108,184,6
108,191,161
108,192,100
108,193,232
108,194,287
108,195,393
108,198,380
108,200,189
109,1,92
109,3,237
109,4,221
109,6,250
109,7,57
109,10,247
109,12,103
109,15,60
109,16,26
109,18,341
109,19,147
109,20,68
109,21,384
109,22,137
109,23,25
109,25,174
109,27,352
109,30,339
109,32,57
109,33,356
109,34,190
109,35,257
109,36,308
109,37,131
109,39,320
109,43,348
109,45,270
109,51,126
109,55,397
109,56,295
109,58,17
109,60,286
109,61,273
109,62,314
109,63,291
109,64,28
109,67,28
109,69,15
109,70,109
109,72,380
109,73,180
109,76,67
109,77,159
109,81,337
109,82,130
109,83,375
109,84,348
109,85,264
109,86,142
109,88,249
109,89,242
109,90,140
109,91,263
109,92,20
109,95,60
109,96,170
109,98,125
109,102,72
109,103,101
109,104,148
109,106,277
109,107,197
109,108,305
109,110,295
109,112,188
109,114,274
109,115,377
109,119,48
109,120,275
109,123,308
109,131,39
109,132,85
109,133,192
109,135,68
109,137,193
109,138,224
109,145,77
109,146,334
109,147,272
109,148,327
109,149,115
109,152,164
109,155,247
109,157,50
109,158,144
109,160,239
109,164,135
109,167,359
109,168,95
109,169,129
109,174,32
109,175,39
109,176,159
109,178,199
109,184,97
109,185,126
109,186,82
109,187,3
109,188,216
109,190,110
109,195,382
109,200,364
110,3,389
110,4,201
110,5,350
110,6,200
110,10,375
110,11,241
110,13,397
110,15,23
110,18,175
110,23,332
110,24,309
110,26,348
110,28,227
110,29,134
110,36,83
110,37,32
110,39,178
110,40,263
110,42,267
110,44,93
110,47,208
110,49,272
110,50,363
110,51,330
110,52,80
110,54,183
110,55,299
110,58,85
110,59,351
110,60,79
110,61,46
110,62,239
110,63,287
110,72,207
110,74,89
110,75,82
110,77,11
110,79,23
110,80,30
110,83,91
110,84,209
110,85,312
110,86,329
110,87,366
110,88,361
110,91,183
110,93,147
110,95,174
110,96,155
110,98,140
110,101,148
110,103,25
110,104,143
110,107,267
110,112,295
110,114,234
110,115,153
110,117,322
110,118,374
110,119,25
110,120,215
110,121,307
110,122,20
110,123,232
110,125,47
110,126,16
110,127,43
110,128,244
110,130,315
110,132,85
110,134,309
110,136,358
110,140,90
110,141,307
110,142,71
110,143,40
110,145,384
110,148,269
110,150,193
110,151,251
110,152,54
110,156,389
110,161,126
110,162,335
110,163,392
110,164,100
110,165,138
110,169,165
110,170,312
110,172,372
110,174,85
110,177,366
110,178,196
110,179,367
110,182,65
110,183,48
110,184,184
110,186,70
110,189,27
110,193,297
110,194,335
110,197,131
111,4,335
111,5,229
111,7,80
111,9,56
111,10,350
111,11,357
111,13,376
111,14,335
111,16,28
111,17,269
111,18,330
111,19,319
111,22,51
111,24,306
111,26,64
111,30,360
111,31,371
111,33,342
111,36,148
111,37,98
111,39,137
111,41,63
111,42,295
111,43,170
111,47,245
111,48,80
111,53,309
111,55,75
111,57,22
111,58,292
111,59,42
111,64,297
111,66,327
111,67,285
111,70,329
111,73,374
111,74,45
111,75,371
111,80,363
111,83,363
111,84,370
111,86,236
111,87,42
111,89,240
111,92,255
111,95,356
111,96,206
111,103,263
111,106,169
111,107,25
111,109,201
111,110,158
111,112,313
111,114,65
111,115,105
111,116,1
111,118,235
111,122,120
111,123,68
111,124,140
111,129,243
111,132,170
111,134,157
111,135,306
111,136,43
111,137,367
111,138,166
111,139,172
111,140,129
111,146,276
111,147,279
111,148,171
111,150,319
111,151,144
111,152,383
111,153,200
111,154,362
111,155,71
111,156,244
111,158,389
111,161,385
111,165,41
111,166,253
111,168,79
111,169,287
111,170,196
111,173,383
111,178,42
111,179,51
111,182,344
111,185,290
111,186,235
111,187,142
111,188,3
111,189,126
111,191,68
111,192,188
111,193,155
111,195,166
111,196,105
111,197,139
111,198,99
112,1,393
112,3,130
112,4,281
112,14,167
112,15,4
112,18,192
112,19,234
112,20,18
112,22,23
112,23,398
112,25,93
112,26,80
112,29,330
112,30,361
112,31,76
112,32,310
112,36,311
112,41,53
112,42,339
112,43,399
112,44,30
112,46,335
112,47,196
112,48,60
112,50,160
112,54,33
112,58,261
112,59,143
112,60,252
112,63,186
112,65,228
112,66,66
112,67,220
112,68,185
112,69,380
112,71,66
112,76,67
112,78,350
112,79,369
112,81,160
112,85,88
112,87,123
112,88,268
112,89,325
112,90,186
112,91,340
112,92,269
112,93,304
112,96,292
112,97,117
112,98,28
112,100,123
112,103,156
112,105,247
112,106,283
112,108,315
112,111,333
112,114,259
112,116,150
112,117,244
112,118,180
112,121,175
112,122,123
112,123,233
112,124,166
112,125,379
112,130,113
112,131,84
112,132,233
112,134,160
112,136,360
112,137,224
112,138,194
112,140,390
112,145,289
112,147,337
112,152,58
112,153,211
112,154,294
112,155,227
112,156,65
112,157,397
112,158,279
112,159,358
112,160,188
112,161,107
112,162,103
112,164,352
112,165,380
112,167,303
112,168,196
112,170,234
112,172,361
112,173,389
112,176,126
112,177,153
112,178,1
112,182,240
112,187,377
112,188,318
112,190,325
112,191,334
113,3,45
113,4,303
113,5,115
113,6,154
113,7,359
113,8,1
113,11,237
113,14,14
113,16,147
113,17,31
113,19,205
113,21,320
113,24,197
113,26,37
113,28,228
113,30,126
113,31,139
113,33,46
113,34,212
113,35,198
113,38,188
113,39,251
113,40,5
113,44,320
113,46,173
113,51,137
113,52,122
113,53,113
113,56,359
113,58,177
113,59,389
113,60,287
113,63,141
113,64,92
113,67,298
113,69,272
113,70,118
113,71,112
113,75,306
113,76,108
113,78,349
113,81,374
113,87,230
113,89,187
113,91,270
113,92,71
113,93,170
113,96,309
113,97,126
113,100,55
113,103,344
113,109,327
113,114,373
113,115,273
113,116,270
113,117,392
113,119,92
113,120,231
113,124,264
113,125,55
113,126,51
113,128,36
113,129,373
113,130,202
113,131,213
113,132,315
113,133,188
113,135,241
113,136,332
113,138,67
113,139,83
113,141,387
113,144,196
113,146,332
113,147,139
113,148,251
113,149,94
113,150,279
113,152,95
113,155,377
113,160,133
113,161,46
113,162,44
113,163,32
113,164,251
113,165,196
113,167,221
113,170,14
113,173,127
113,174,350
113,177,359
113,178,340
113,179,88
113,181,136
113,182,19
113,184,257
113,185,92
113,188,142
113,189,317
113,192,356
113,198,47
113,200,182
114,4,213
114,5,331
114,7,324
114,8,70
114,13,150
114,14,217
114,15,254
114,17,4
114,18,90
114,19,91
114,22,87
114,23,323
114,24,112
114,25,24
114,26,348
114,28,29
114,30,187
114,31,154
114,32,290
114,34,168
114,36,100
114,37,39
114,38,365
114,40,366
114,41,15
114,42,59
114,44,350
114,45,235
114,46,251
114,49,51
114,50,198
114,55,339
114,58,255
114,61,36
114,62,48
114,64,278
114,65,51
114,70,111
114,71,235
114,73,33
114,74,97
114,78,317
114,81,52
114,82,89
114,84,173
114,85,298
114,86,145
114,87,32
114,90,93
114,96,331
114,98,97
114,99,83
114,101,181
114,102,13
114,105,104
114,106,286
114,107,235
114,108,36
114,109,180
114,110,105
114,111,302
114,112,387
114,116,159
114,120,62
114,121,47
114,123,204
114,124,64
114,125,114
114,129,256
114,130,399
114,131,98
114,135,7
114,136,90
114,137,292
114,138,239
114,139,78
114,140,398
114,143,290
114,145,171
114,148,15
114,152,139
114,155,265
114,156,321
114,158,283
114,160,170
114,161,233
114,166,213
114,167,119
114,172,95
114,173,218
114,175,156
114,176,378
114,178,229
114,179,382
114,181,196
114,185,14
114,188,215
114,189,213
114,190,261
114,191,367
114,195,388
114,196,103
115,1,31
115,3,96
115,4,395
115,8,103
115,12,321
115,13,177
115,17,105
115,18,358
115,19,18
115,20,353
115,21,6
115,25,192
115,26,103
115,28,151
115,29,331
115,30,80
115,32,137
115,36,291
115,38,217
115,40,377
115,45,342
115,48,89
115,49,79
115,55,384
115,56,232
115,58,388
115,60,116
115,63,363
115,65,217
115,67,249
115,75,38
115,76,324
115,78,245
115,80,228
115,81,159
115,84,36
115,87,117
115,88,166
115,89,279
115,93,358
115,94,219
115,95,258
115,96,248
115,98,209
115,102,112
115,103,279
115,105,167
115,106,328
115,107,6
115,109,245
115,110,288
115,116,224
115,117,59
115,120,276
115,121,158
115,122,195
115,124,394
115,130,307
115,131,247
115,132,237
115,134,157
115,135,201
115,136,78
115,138,33
115,139,379
115,140,208
115,141,349
115,142,145
115,144,76
115,145,381
115,146,183
115,148,80
115,154,293
115,156,354
115,159,363
115,160,138
115,161,225
115,162,215
115,163,209
115,166,381
115,169,231
115,170,384
115,171,187
115,172,381
115,173,111
115,174,209
115,175,73
115,176,374
115,179,163
115,180,224
115,181,271
115,182,44
115,184,111
115,186,355
115,187,367
115,188,222
115,189,251
115,191,40
115,192,217
115,195,44
115,199,13
115,200,133
116,3,313
116,5,109
116,7,154
116,8,302
116,9,287
116,11,373
116,12,225
116,13,19
116,18,215
116,20,198
116,21,24
116,22,258
116,23,384
116,25,271
116,29,164
116,31,273
116,34,77
116,37,204
116,39,62
116,42,156
116,43,377
116,46,359
116,47,46
116,49,60
116,50,132
116,51,59
116,52,352
116,53,380
116,55,290
116,56,131
116,58,222
116,60,117
116,61,198
116,65,395
116,66,364
116,67,330
116,70,218
116,72,375
116,74,341
116,76,302
116,77,290
116,78,80
116,79,243
116,80,217
116,82,329
116,84,128
116,85,248
116,87,337
116,90,360
116,91,291
116,95,143
116,98,201
116,100,216
116,101,52
116,102,278
116,103,133
116,104,258
116,105,149
116,107,101
116,110,355
116,111,149
116,113,3
116,117,248
116,120,116
116,121,288
116,123,44
116,124,72
116,125,79
116,126,164
116,128,256
116,129,311
116,130,123
116,131,293
116,135,254
116,138,265
116,139,74
116,141,322
116,144,385
116,145,300
116,146,394
116,147,135
116,149,17
116,150,328
116,152,250
116,155,75
116,156,229
116,160,6
116,163,36
116,166,97
116,167,200
116,169,386
116,172,46
116,174,210
116,176,107
116,177,392
116,179,130
116,180,212
116,193,176
116,194,208
116,195,197
116,196,143
116,198,195
117,1,253
117,2,113
117,4,48
117,5,258
117,6,7
117,7,202
117,9,279
117,11,185
117,15,357
117,19,396
117,20,340
117,23,265
117,24,239
117,25,201
117,27,126
117,28,148
117,29,243
117,32,168
117,33,340
117,35,183
117,37,227
117,38,140
117,42,249
117,43,301
117,47,63
117,49,355
117,50,323
117,51,336
117,56,373
117,57,175
117,59,298
117,61,151
117,62,105
117,63,133
117,64,61
117,65,50
117,66,208
117,69,304
117,71,84
117,72,1
117,73,325
117,74,366
117,77,203
117,78,310
117,79,292
117,81,139
117,83,347
117,84,232
117,86,118
117,89,257
117,90,330
117,91,75
117,95,220
117,96,382
117,99,246
117,100,156
117,101,104
117,109,110
117,110,226
117,111,41
117,112,353
117,114,30
117,116,236
117,121,45
117,124,194
117,125,211
117,126,154
117,130,335
117,132,226
117,134,365
117,143,158
117,147,184
117,148,110
117,150,312
117,151,265
117,154,72
117,155,145
117,156,365
117,159,303
117,163,177
117,167,30
117,168,76
117,169,250
117,171,257
117,172,74
117,173,41
117,174,263
117,175,274
117,177,35
117,179,94
117,180,308
117,183,134
117,185,311
117,186,317
117,187,181
117,188,46
117,190,197
117,193,12
117,197,1
117,198,220
117,199,250
117,200,178
118,3,311
118,4,335
118,5,392
118,6,165
118,10,115
118,12,337
118,19,263
118,20,35
118,22,166
118,23,237
118,27,116
118,28,93
118,29,209
118,30,180
118,33,102
118,34,44
118,36,234
118,37,398
118,38,290
118,39,82
118,40,316
118,41,106
118,44,129
118,45,342
118,46,118
118,48,173
118,55,350
118,56,264
118,58,47
118,59,118
118,61,171
118,62,32
118,63,216
118,64,379
118,65,137
118,68,215
118,70,105
118,71,16
118,72,102
118,75,273
118,76,252
118,77,82
118,78,245
118,81,107
118,82,259
118,83,181
118,86,180
118,88,379
118,89,99
118,90,249
118,91,285
118,94,40
118,95,377
118,97,359
118,98,2
118,99,202
118,101,131
118,104,139
118,105,150
118,111,212
118,125,156
118,126,177
118,128,271
118,129,371
118,131,150
118,132,138
118,134,65
118,138,350
118,140,222
118,142,381
118,146,383
118,148,110
118,149,164
118,150,240
118,153,87
118,154,11
118,155,122
118,156,269
118,157,398
118,158,193
118,163,336
118,165,362
118,166,187
118,167,141
118,168,294
118,169,192
118,170,374
118,171,271
118,172,341
118,174,263
118,181,91
118,182,129
118,183,132
118,185,202
118,187,264
118,188,133
118,189,342
118,190,271
118,192,89
118,194,139
118,197,326
118,198,198
119,4,243
119,6,15
119,9,294
119,10,158
119,13,119
119,14,394
119,20,162
119,21,264
119,23,21
119,24,170
119,25,198
119,26,56
119,29,188
119,30,100
119,37,57
119,39,303
119,40,38
119,42,202
119,43,281
119,44,385
119,46,48
119,48,204
119,49,297
119,50,248
119,51,13
119,52,349
119,56,132
119,57,204
119,59,289
119,60,48
119,61,102
119,62,342
119,63,109
119,66,260
119,68,308
119,69,64
119,70,324
119,71,62
119,76,269
119,77,17
119,78,47
119,82,244
119,86,31
119,88,352
119,89,369
119,90,384
119,93,120
119,94,354
119,95,369
119,100,64
119,104,194
119,105,77
119,107,289
119,111,301
119,112,312
119,113,209
119,117,356
119,118,51
119,120,310
119,121,284
119,122,169
119,123,368
119,125,283
119,126,341
119,127,156
119,128,302
119,132,307
119,134,93
119,136,338
119,140,373
119,141,138
119,144,51
119,149,216
119,150,58
119,152,142
119,153,153
119,155,270
119,156,87
119,159,112
119,161,94
119,162,142
119,163,185
119,164,288
119,165,392
119,166,304
119,167,237
119,171,198
119,178,382
119,179,350
119,180,178
119,182,123
119,183,359
119,184,255
119,186,296
119,188,109
119,189,16
119,190,148
119,194,61
119,196,64
119,197,342
119,198,397
119,200,216
120,1,100
120,2,327
120,5,106
120,6,215
120,11,281
120,12,395
120,18,184
120,20,397
120,22,170
120,24,180
120,25,308
120,27,257
120,29,124
120,30,345
120,31,261
120,36,383
120,37,243
120,39,4
120,43,142
120,44,136
120,45,189
120,46,323
120,47,318
120,50,57
120,53,239
120,54,54
120,55,24
120,56,10
120,62,249
120,63,27
120,65,302
120,66,176
120,68,371
120,70,383
120,72,232
120,73,144
120,74,232
120,75,229
120,77,269
120,78,361
120,82,276
120,85,22
120,87,146
120,88,145
120,89,13
120,91,72
120,92,130
120,97,81
120,99,67
120,101,400
120,103,243
120,104,18
120,108,318
120,109,388
120,112,141
120,115,226
120,119,214
120,121,327
120,122,312
120,123,328
120,124,222
120,126,252
120,127,176
120,128,299
120,130,77
120,131,60
120,132,236
120,133,137
120,136,84
120,139,327
120,140,226
120,142,388
120,144,288
120,145,186
120,150,150
120,151,206
120,153,373
120,154,29
120,158,90
120,159,109
120,160,224
120,162,376
120,163,113
120,164,67
120,167,299
120,173,109
120,175,241
120,177,91
120,179,389
120,180,348
120,181,102
120,182,98
120,185,132
120,187,55
120,188,185
120,191,38
120,192,319
120,193,333
120,194,220
120,197,263
120,199,379
120,200,35
121,1,215
121,2,6
121,7,200
121,10,336
121,12,172
121,14,63
121,15,176
121,16,104
121,17,104
121,19,269
121,21,119
121,23,207
121,25,238
121,26,350
121,27,180
121,29,102
121,30,387
121,31,211
121,32,230
121,34,184
121,36,338
121,40,142
121,41,126
121,43,276
121,44,97
121,49,379
121,50,232
121,51,262
121,53,343
121,54,109
121,58,350
121,59,180
121,60,135
121,61,25
121,65,392
121,68,49
121,69,193
121,72,358
121,74,361
121,77,349
121,79,180
121,80,46
121,81,363
121,84,94
121,85,66
121,87,379
121,90,95
121,91,6
121,94,191
121,95,120
121,96,306
121,100,288
121,105,158
121,106,225
121,110,309
121,112,265
121,113,127
121,117,370
121,124,166
121,125,41
121,126,237
121,128,221
121,130,183
121,135,49
121,136,93
121,137,371
121,138,293
121,139,19
121,140,228
121,142,153
121,144,138
121,145,256
121,149,25
121,152,196
121,153,95
121,157,74
121,158,152
121,161,207
121,163,41
121,164,324
121,166,59
121,167,113
121,169,118
121,172,232
121,174,205
121,175,229
121,176,63
121,179,121
121,181,38
121,182,199
121,183,196
121,184,289
121,186,174
121,188,307
121,189,50
121,190,287
121,194,38
121,195,306
121,196,31
121,197,165
121,199,207
121,200,91
122,1,53
122,4,176
122,7,346
122,8,257
122,9,341
122,10,29
122,12,187
122,15,33
122,16,157
122,17,118
122,18,147
122,19,367
122,21,381
122,22,6
122,23,134
122,25,352
122,27,235
122,28,11
122,30,33
122,31,164
122,33,42
122,34,167
122,38,113
122,40,243
122,41,189
122,46,206
122,47,28
122,48,92
122,49,389
122,50,50
122,51,235
122,52,395
122,53,29
122,56,123
122,57,170
122,58,112
122,60,280
122,64,243
122,67,332
122,69,164
122,70,197
122,72,183
122,76,43
122,77,361
122,80,48
122,82,25
122,83,379
122,85,286
122,88,380
122,89,208
122,90,296
122,91,380
122,92,299
122,93,26
122,95,80
122,96,209
122,101,178
122,103,107
122,104,31
122,105,248
122,106,204
122,107,214
122,110,294
122,111,24
122,112,166
122,113,326
122,114,274
122,115,18
122,117,61
122,119,156
122,128,211
122,130,89
122,131,71
122,135,318
122,136,3
122,144,222
122,148,253
122,150,220
122,153,235
122,156,34
122,159,314
122,163,138
122,164,343
122,165,113
122,169,97
122,172,289
122,174,100
122,175,120
122,179,247
122,182,292
122,183,7
122,185,220
122,186,243
122,187,252
122,189,125
122,192,253
122,193,196
122,195,396
122,196,66
122,198,317
122,199,2
122,200,47
123,2,290
123,5,7
123,6,37
123,11,109
123,14,303
123,17,390
123,18,355
123,19,182
123,23,83
123,24,241
123,26,372
123,27,395
123,28,368
123,29,104
123,32,79
123,33,160
123,35,119
123,37,57
123,39,241
123,41,66
123,42,209
123,43,60
123,45,115
123,50,346
123,54,7
123,56,332
123,57,387
123,60,288
123,62,359
123,63,385
123,64,97
123,66,350
123,67,281
123,68,321
123,70,308
123,71,76
123,72,196
123,74,185
123,75,131
123,77,118
123,83,225
123,84,261
123,85,142
123,86,128
123,87,391
123,88,22
123,90,69
123,91,60
123,92,80
123,94,116
123,95,106
123,97,175
123,99,220
123,101,349
123,106,64
123,109,36
123,111,229
123,116,219
123,117,374
123,118,343
123,120,397
123,124,312
123,125,335
123,130,358
123,131,111
123,134,362
123,136,245
123,138,288
123,139,153
123,144,168
123,146,17
123,147,182
123,148,252
123,149,31
123,150,239
123,151,220
123,153,64
123,155,237
123,156,277
123,157,310
123,158,365
123,159,316
123,161,28
123,162,144
123,163,145
123,164,27
123,165,270
123,166,66
123,170,180
123,172,314
123,175,267
123,177,212
123,179,82
123,182,110
123,187,126
123,188,267
123,191,101
123,192,13
123,195,327
123,196,255
123,198,322
123,199,68
124,3,287
124,4,15
124,7,299
124,8,236
124,9,216
124,10,180
124,11,257
124,13,149
124,14,117
124,17,258
124,18,364
124,19,70
124,20,380
124,21,239
124,23,334
124,26,105
124,29,210
124,30,93
124,31,39
124,35,387
124,36,74
124,37,318
124,43,255
124,44,365
124,46,153
124,47,129
124,49,57
124,50,122
124,51,226
124,53,326
124,55,270
124,56,172
124,59,179
124,61,114
124,62,144
124,63,267
124,64,299
124,66,44
124,67,178
124,75,61
124,78,340
124,79,389
124,80,363
124,82,148
124,86,271
124,87,15
124,89,372
124,90,60
124,92,21
124,94,392
124,95,310
124,96,123
124,97,66
124,98,61
124,99,98
124,100,283
124,102,252
124,103,89
