source,target,weight
58,110,126
58,111,321
58,120,213
58,124,265
58,125,303
58,129,400
58,132,73
58,134,248
58,135,284
58,136,205
58,137,355
58,142,377
58,146,37
58,148,356
58,149,274
58,150,146
58,155,113
58,160,197
58,161,243
58,162,26
58,165,40
58,166,253
58,175,398
58,180,11
58,181,131
58,182,219
58,183,82
58,184,377
58,185,267
58,188,344
58,190,249
58,192,391
58,194,334
58,195,161
58,199,235
59,1,242
59,2,374
59,5,355
59,7,389
59,11,303
59,15,83
59,19,166
59,21,176
59,22,130
59,25,64
59,26,188
59,30,166
59,35,340
59,36,114
59,37,400
59,39,211
59,40,133
59,42,39
59,43,376
59,44,75
59,46,271
59,47,46
59,48,77
59,51,254
59,52,335
59,53,339
59,54,152
59,55,173
59,58,359
59,61,286
59,64,96
59,69,312
59,77,133
59,81,1
59,88,11
59,91,199
59,92,370
59,93,89
59,97,179
59,98,389
59,101,302
59,104,313
59,105,124
59,106,358
59,110,227
59,111,23
59,112,204
59,113,98
59,117,124
59,121,322
59,123,73
59,124,280
59,125,278
59,128,320
59,129,330
59,131,313
59,132,262
59,146,19
59,147,202
59,152,203
59,157,333
59,162,284
59,164,4
59,165,181
59,166,17
59,167,357
59,169,37
59,170,216
59,171,159
59,173,234
59,174,266
59,175,207
59,180,164
59,182,91
59,185,331
59,189,199
59,190,241
59,191,86
59,192,99
59,194,314
59,199,291
60,6,70
60,7,307
60,8,9
60,11,385
60,13,73
60,15,200
60,16,103
60,17,74
60,18,95
60,24,163
60,25,259
60,27,63
60,29,124
60,35,246
60,36,302
60,38,332
60,43,344
60,45,356
60,46,119
60,47,14
60,49,209
60,50,166
60,52,270
60,55,318
60,57,262
60,62,218
60,63,110
60,64,27
60,70,10
60,75,46
60,76,306
60,79,185
60,80,244
60,82,190
60,85,239
60,88,267
60,90,203
60,95,391
60,96,78
60,97,392
60,98,31
60,99,82
60,101,27
60,103,350
60,109,395
60,113,338
60,114,235
60,117,366
60,121,84
60,123,72
60,127,284
60,128,190
60,129,253
60,130,243
60,132,64
60,133,212
60,134,367
60,140,249
60,141,223
60,142,109
60,144,327
60,148,199
60,151,261
60,161,377
60,163,272
60,167,146
60,170,380
60,172,19
60,174,141
60,175,227
60,180,29
60,184,232
60,186,40
60,188,219
60,190,133
60,191,242
60,193,91
60,194,49
60,195,128
60,198,392
60,200,36
61,3,297
61,4,334
61,7,24
61,12,76
61,16,53
61,19,235
61,21,261
61,25,19
61,27,37
61,31,331
61,33,304
61,34,366
61,36,325
61,38,28
61,40,177
61,41,174
61,42,51
61,50,122
61,54,286
61,58,195
61,59,237
61,62,125
61,63,7
61,65,32
61,67,332
61,68,160
61,70,210
61,71,298
61,72,157
61,76,392
61,77,256
61,78,185
61,88,106
61,89,383
61,93,297
61,98,279
61,102,330
61,103,295
61,108,213
61,109,33
61,110,144
61,113,257
61,114,376
61,115,361
61,116,43
61,117,172
61,120,73
61,121,335
61,122,109
61,123,279
61,127,324
61,129,109
61,134,363
61,135,375
61,138,222
61,143,118
61,147,43
61,149,368
61,150,299
61,151,231
61,153,28
61,154,291
61,155,13
61,165,313
61,169,94
61,170,386
61,174,300
61,175,300
61,176,141
61,177,133
61,184,291
61,187,318
61,189,223
61,190,126
61,191,92
61,193,372
61,194,252
61,197,105
61,198,357
61,199,18
61,200,302
62,2,85
62,3,163
62,10,90
62,12,32
62,15,72
62,18,139
62,19,104
62,21,172
62,22,185
62,26,187
62,27,17
62,28,209
62,36,286
62,37,52
62,38,1
62,39,356
62,41,263
62,44,375
62,46,185
62,48,338
62,51,349
62,52,139
62,58,388
62,64,246
62,66,159
62,70,372
62,72,182
62,75,8
62,76,176
62,78,121
62,82,45
62,83,348
62,84,383
62,85,367
62,89,306
62,97,90
62,100,139
62,101,48
62,104,75
62,107,152
62,108,114
62,110,180
62,113,227
62,117,242
62,119,246
62,120,221
62,122,62
62,123,185
62,124,277
62,125,91
62,126,371
62,128,175
62,134,282
62,135,247
62,136,203
62,137,51
62,139,222
62,140,241
62,142,297
62,144,83
62,146,293
62,149,148
62,153,157
62,156,11
62,159,364
62,162,361
62,163,36
62,164,273
62,165,105
62,171,361
62,172,367
62,173,239
62,174,245
62,175,188
62,176,122
62,181,250
62,183,114
62,184,217
62,188,147
62,190,358
62,197,91
63,1,286
63,7,301
63,9,278
63,13,398
63,14,311
63,16,201
63,18,254
63,20,81
63,21,371
63,22,342
63,23,31
63,25,197
63,29,388
63,30,266
63,31,158
63,39,300
63,43,78
63,47,25
63,48,214
63,50,236
63,51,109
63,54,132
63,58,78
63,64,21
63,66,333
63,71,34
63,72,277
63,74,347
63,75,79
63,76,55
63,77,184
63,81,101
63,82,345
63,84,387
63,86,370
63,89,31
63,94,387
63,96,140
63,98,246
63,99,234
63,102,253
63,105,26
63,106,99
63,107,218
63,109,29
63,114,62
63,117,340
63,121,187
63,125,46
63,126,241
63,129,244
63,131,161
63,132,126
63,136,52
63,142,317
63,146,331
63,147,214
63,149,129
63,151,113
63,154,163
63,157,141
63,158,135
63,162,32
63,163,235
63,164,292
63,165,63
63,166,203
63,168,114
63,169,192
63,170,103
63,171,166
63,172,355
63,178,96
63,179,332
63,180,288
63,182,63
63,183,235
63,189,205
63,190,112
63,191,32
63,193,152
64,8,260
64,15,224
64,19,327
64,23,20
64,24,341
64,26,169
64,28,46
64,29,286
64,31,201
64,32,182
64,34,7
64,35,183
64,36,294
64,37,348
64,38,161
64,40,398
64,42,232
64,44,39
64,54,241
64,55,78
64,60,318
64,65,45
64,67,357
64,68,203
64,69,55
64,74,127
64,75,34
64,77,310
64,81,266
64,83,313
64,84,93
64,86,72
64,91,262
64,97,166
64,99,276
64,100,94
64,102,211
64,107,238
64,108,120
64,111,211
64,112,127
64,113,113
64,116,183
64,117,346
64,119,103
64,123,87
64,126,372
64,127,227
64,130,102
64,132,363
64,135,364
64,137,288
64,139,117
64,146,9
64,152,25
64,156,287
64,163,335
64,165,82
64,167,200
64,168,97
64,169,172
64,170,230
64,172,75
64,173,92
64,174,117
64,175,280
64,176,102
64,177,187
64,179,358
64,183,342
64,184,151
64,185,274
64,186,158
64,187,265
64,188,23
64,189,176
64,193,99
64,195,153
64,196,159
64,198,24
64,200,109
65,4,17
65,10,302
65,15,32
65,17,311
65,20,86
65,23,101
65,25,326
65,27,294
65,28,278
65,30,328
65,31,163
65,34,320
65,37,149
65,38,237
65,39,321
65,42,130
65,45,270
65,46,45
65,47,164
65,48,185
65,50,371
65,53,84
65,57,346
65,58,165
65,60,54
65,66,44
65,70,337
65,71,234
65,72,213
65,76,338
65,77,252
65,78,107
65,85,200
65,86,141
65,88,63
65,90,287
65,92,92
65,95,207
65,96,47
65,100,247
65,102,139
65,103,191
65,105,375
65,111,128
65,113,101
65,116,60
65,119,35
65,120,295
65,124,160
65,125,370
65,127,349
65,128,148
65,129,44
65,131,265
65,132,261
65,134,13
65,137,365
65,143,276
65,145,235
65,147,276
65,149,67
65,151,320
65,154,223
65,156,275
65,164,190
65,165,189
65,169,106
65,173,242
65,174,266
65,176,116
65,184,67
65,186,51
65,188,379
65,189,285
65,191,30
65,193,384
65,194,131
65,195,352
65,196,221
65,198,242
65,199,237
66,1,383
66,2,115
66,6,151
66,7,279
66,10,174
66,11,94
66,13,92
66,15,209
66,16,233
66,19,46
66,22,322
66,23,355
66,25,332
66,26,328
66,31,249
66,32,25
66,35,80
66,42,132
66,43,367
66,44,79
66,47,357
66,48,304
66,49,99
66,53,236
66,55,24
66,57,83
66,58,41
66,60,222
66,61,289
66,64,329
66,65,299
66,72,156
66,74,224
66,78,353
66,84,359
66,85,133
66,90,177
66,92,179
66,95,138
66,97,382
66,98,337
66,100,306
66,101,333
66,103,208
66,106,6
66,109,229
66,113,63
66,114,57
66,118,102
66,119,228
66,120,89
66,134,360
66,135,174
66,136,243
66,137,398
66,138,277
66,140,366
66,141,236
66,142,389
66,144,332
66,145,116
66,146,361
66,150,210
66,151,280
66,155,54
66,159,242
66,162,81
66,163,51
66,165,3
66,168,161
66,178,187
66,180,128
66,181,118
66,183,146
66,184,384
66,188,220
66,189,62
66,190,68
66,196,215
66,199,391
66,200,65
67,1,137
67,3,236
67,4,132
67,9,256
67,13,244
67,17,93
67,20,239
67,21,376
67,22,256
67,23,373
67,24,328
67,28,365
67,32,240
67,36,191
67,37,395
67,38,50
67,40,388
67,41,397
67,42,153
67,43,305
67,46,92
67,48,344
67,49,272
67,51,361
67,54,336
67,56,8
67,57,141
67,59,276
67,60,275
67,61,75
67,69,175
67,70,375
67,71,271
67,72,99
67,74,221
67,77,11
67,80,290
67,83,240
67,85,89
67,90,269
67,93,119
67,94,347
67,96,261
67,98,89
67,100,177
67,104,307
67,105,103
67,106,363
67,108,96
67,110,46
67,116,215
67,121,42
67,123,72
67,124,235
67,131,70
67,139,102
67,140,345
67,145,302
67,146,20
67,147,135
67,154,379
67,159,209
67,161,217
67,165,60
67,166,323
67,171,268
67,172,321
67,174,241
67,177,387
67,180,302
67,181,354
67,182,172
67,186,307
67,189,81
67,190,101
67,192,199
67,193,394
67,194,24
67,195,147
67,197,266
67,198,11
68,2,328
68,4,60
68,5,67
68,9,293
68,11,13
68,12,154
68,16,284
68,19,293
68,21,243
68,27,180
68,29,277
68,34,31
68,35,125
68,36,106
68,37,201
68,38,149
68,39,317
68,44,127
68,48,331
68,52,184
68,53,4
68,54,229
68,60,323
68,63,345
68,69,335
68,70,68
68,72,199
68,74,382
68,78,179
68,83,307
68,87,160
68,88,384
68,89,266
68,90,341
68,94,245
68,95,36
68,100,79
68,104,365
68,111,251
68,113,73
68,115,374
68,118,221
68,122,394
68,125,367
68,129,64
68,130,100
68,131,155
68,132,368
68,133,374
68,134,177
68,136,22
68,138,155
68,139,134
68,141,216
68,142,114
68,145,245
68,150,276
68,152,47
68,156,175
68,157,258
68,164,241
68,166,345
68,170,113
68,172,238
68,173,216
68,174,41
68,175,65
68,176,360
68,177,391
68,178,145
68,179,15
68,180,333
68,181,223
68,183,223
68,184,369
68,187,281
68,189,285
68,192,252
68,193,357
68,197,277
68,199,344
69,2,59
69,3,291
69,4,124
69,5,362
69,8,23
69,9,132
69,11,305
69,12,121
69,16,334
69,17,204
69,18,159
69,27,63
69,29,102
69,35,91
69,36,354
69,38,393
69,41,213
69,43,180
69,45,279
69,47,25
69,48,199
69,49,203
69,50,300
69,54,175
69,62,90
69,63,358
69,64,290
69,68,217
69,71,367
69,72,107
69,74,49
69,75,63
69,76,314
69,79,287
69,81,20
69,83,211
69,84,388
69,88,336
69,93,153
69,96,366
69,99,332
69,102,25
69,104,172
69,105,10
69,108,258
69,109,193
69,110,218
69,113,239
69,114,74
69,118,222
69,121,204
69,122,25
69,123,271
69,125,257
69,131,377
69,132,391
69,134,373
69,137,104
69,138,50
69,142,29
69,143,125
69,151,79
69,155,115
69,156,235
69,157,341
69,164,240
69,172,318
69,175,79
69,180,86
69,182,16
69,185,381
69,186,89
69,187,68
69,191,64
69,194,122
69,195,380
69,196,93
69,197,20
69,198,171
69,199,243
69,200,263
70,2,398
70,4,269
70,7,173
70,10,319
70,11,385
70,12,168
70,17,353
70,18,376
70,19,134
70,23,38
70,24,203
70,28,45
70,33,123
70,35,289
70,39,374
70,42,360
70,47,305
70,49,377
70,51,59
70,55,249
70,56,245
70,58,64
70,59,268
70,63,344
70,65,292
70,66,262
70,67,310
70,68,167
70,69,15
70,79,342
70,80,209
70,82,152
70,85,182
70,86,246
70,87,293
70,90,110
70,92,222
70,93,113
70,96,51
70,100,252
70,102,340
70,103,180
70,104,278
70,109,208
70,110,65
70,111,235
70,113,54
70,114,122
70,115,186
70,116,379
70,121,113
70,128,14
70,132,300
70,134,285
70,135,246
70,139,385
70,141,305
70,147,302
70,150,57
70,154,15
70,156,376
70,159,117
70,162,229
70,163,312
70,165,6
70,166,38
70,169,200
70,171,98
70,173,261
70,175,212
70,176,134
70,177,370
70,181,288
70,185,361
70,186,128
70,187,207
70,188,97
70,191,365
70,193,335
70,195,372
70,200,338
71,6,165
71,8,192
71,9,24
71,13,282
71,20,393
71,22,92
71,23,139
71,28,329
71,32,206
71,34,385
71,35,275
71,39,313
71,44,239
71,45,400
71,46,90
71,47,166
71,48,240
71,49,300
71,56,300
71,57,332
71,58,10
71,63,163
71,65,117
71,66,262
71,67,195
71,68,176
71,70,140
71,75,70
71,76,244
71,79,287
71,83,225
71,85,278
71,91,85
71,95,322
71,100,127
71,101,343
71,102,8
71,104,86
71,106,4
71,108,282
71,111,155
71,112,332
71,114,394
71,116,375
71,120,149
71,126,392
71,127,250
71,132,241
71,134,92
71,137,92
71,142,55
71,146,108
71,148,232
71,150,391
71,151,315
71,153,218
71,154,61
71,155,16
71,157,232
71,159,45
71,161,261
71,164,22
71,165,115
71,166,113
71,168,362
71,169,228
71,172,176
71,175,378
71,179,257
71,180,211
71,181,20
71,183,143
71,184,150
71,185,75
71,188,355
71,189,327
71,190,336
71,192,51
71,194,227
71,197,162
71,200,272
72,1,77
72,4,275
72,5,290
72,6,36
72,7,87
72,9,395
72,11,290
72,23,120
72,25,400
72,29,305
72,30,371
72,32,66
72,33,259
72,37,366
72,39,16
72,40,343
72,42,136
72,44,152
72,47,289
72,48,246
72,49,107
72,51,389
72,53,107
72,58,43
72,59,61
72,65,395
72,66,151
72,71,36
72,77,376
72,80,209
72,82,202
72,86,92
72,87,58
72,90,126
72,92,80
72,97,326
72,101,398
72,107,380
72,109,202
72,110,286
72,111,225
72,112,134
72,113,364
72,119,354
72,120,15
72,121,69
72,122,370
72,123,145
72,124,330
72,127,58
72,129,367
72,130,37
72,132,216
72,133,129
72,134,126
72,136,156
72,141,86
72,143,365
72,144,112
72,146,282
72,147,157
72,148,299
72,150,176
72,153,112
72,156,81
72,161,90
72,162,235
72,164,339
72,167,6
72,172,45
72,175,19
72,176,370
72,180,214
72,182,274
72,184,292
72,185,290
72,191,319
72,195,372
72,197,62
72,198,262
72,200,96
73,2,168
73,4,132
73,5,147
73,7,305
73,9,161
73,13,153
73,15,173
73,20,214
73,22,107
73,25,107
73,28,207
73,29,305
73,31,103
73,32,95
73,37,219
73,42,114
73,43,181
73,45,129
73,47,52
73,52,391
73,57,34
73,59,169
73,63,398
73,69,140
73,70,326
73,72,16
73,74,347
73,75,260
73,76,143
73,77,195
73,78,370
73,81,173
73,83,97
73,84,139
73,92,369
73,93,119
73,94,103
73,95,356
73,96,345
73,101,127
73,102,145
73,106,298
73,108,169
73,109,62
73,110,178
73,111,50
73,114,146
73,117,262
73,119,92
73,120,128
73,122,169
73,126,193
73,128,371
73,129,182
73,131,113
73,139,106
73,140,7
73,143,269
73,144,297
73,145,232
73,146,217
73,157,160
73,163,374
73,164,206
73,167,174
73,168,177
73,170,333
73,171,383
73,173,218
73,174,107
73,177,207
73,182,1
73,183,164
73,185,162
73,188,197
73,189,45
73,193,394
73,194,332
73,198,243
73,199,313
73,200,385
74,7,52
74,13,97
74,14,168
74,15,199
74,16,251
74,24,183
74,26,70
74,28,270
74,29,317
74,30,282
74,32,317
74,36,384
74,42,252
74,43,288
74,47,315
74,49,301
74,50,358
74,52,272
74,53,343
74,55,269
74,57,67
74,59,386
74,62,328
74,63,237
74,66,4
74,67,172
74,70,337
74,72,58
74,79,128
74,82,306
74,86,231
74,87,29
74,88,133
74,90,59
74,94,380
74,97,97
74,99,77
74,101,109
74,106,117
74,108,399
74,111,94
74,112,153
74,113,20
74,114,43
74,115,287
74,116,129
74,119,106
74,123,207
74,124,344
74,125,75
74,127,140
74,129,214
74,131,345
74,134,376
74,135,377
74,136,108
74,138,109
74,139,355
74,141,314
74,143,121
74,147,228
74,153,238
74,154,299
74,155,151
74,156,142
74,159,301
74,160,23
74,161,7
74,164,390
74,168,334
74,176,104
74,179,155
74,182,127
74,185,175
74,186,360
74,190,93
74,192,399
74,196,313
74,198,219
74,199,192
74,200,31
75,4,17
75,5,253
75,7,2
75,8,223
75,11,241
75,13,377
75,14,240
75,15,105
75,16,66
75,17,12
75,20,279
75,23,53
75,25,18
75,26,353
75,27,321
75,28,287
75,31,331
75,36,275
75,38,272
75,44,101
75,51,9
75,55,232
75,60,344
75,61,8
75,63,236
75,65,59
75,67,206
75,68,167
75,69,345
75,71,66
75,72,29
75,74,51
75,78,182
75,81,228
75,85,41
75,86,194
75,88,66
75,90,87
75,92,144
75,93,187
75,94,211
75,95,231
75,96,276
75,97,334
75,99,15
75,103,262
75,105,361
75,107,253
75,108,36
75,110,32
75,112,141
75,113,211
75,114,145
75,116,337
75,119,181
75,120,59
75,122,219
75,127,371
75,129,281
75,134,379
75,138,81
75,139,37
75,142,273
75,144,8
75,146,60
75,150,366
75,152,230
75,153,295
75,154,343
75,158,186
75,159,400
75,169,345
75,172,224
75,176,75
75,179,363
75,186,323
75,188,86
75,189,185
75,191,385
75,192,144
75,194,105
76,3,104
76,8,161
76,9,293
76,10,349
76,12,398
76,13,209
76,15,254
76,17,289
76,20,281
76,22,290
76,27,281
76,31,223
76,32,61
76,35,310
76,36,345
76,38,102
76,40,351
76,42,322
76,45,66
76,46,13
76,51,95
76,60,270
76,62,23
76,64,93
76,66,9
76,68,316
76,70,380
76,72,15
76,73,362
76,75,243
76,77,286
76,82,239
76,86,306
76,87,268
76,88,228
76,94,189
76,95,244
76,99,356
76,101,189
76,107,379
76,115,250
76,116,299
76,118,334
76,119,277
76,120,55
76,124,205
76,131,362
76,132,56
76,134,45
76,135,26
76,136,92
76,137,331
76,140,74
76,143,100
76,145,211
76,148,302
76,150,364
76,152,264
76,156,172
76,160,125
76,161,317
76,169,46
76,171,223
76,172,260
76,173,287
76,177,10
76,178,174
76,179,234
76,183,11
76,184,95
76,185,25
76,186,80
76,187,143
76,188,314
76,192,200
76,193,396
76,195,261
76,196,294
76,198,345
76,199,267
76,200,294
77,3,85
77,4,180
77,5,33
77,9,388
77,10,155
77,15,195
77,22,396
77,24,198
77,25,36
77,27,143
77,29,92
77,32,367
77,33,57
77,34,49
77,37,335
77,40,205
77,43,329
77,44,377
77,48,86
77,50,31
77,52,37
77,53,322
77,55,362
77,56,82
77,61,341
77,62,12
77,63,291
77,66,251
77,68,393
77,69,39
77,70,325
77,73,204
77,78,95
77,80,253
77,81,380
77,83,387
77,84,140
77,85,171
77,87,192
77,88,382
77,89,165
77,96,339
77,97,62
77,100,375
77,105,86
77,109,155
77,116,308
77,118,53
77,124,85
77,127,170
77,128,222
77,130,92
77,131,318
77,133,374
77,134,135
77,135,142
77,137,125
77,139,241
77,143,167
77,144,243
77,150,197
77,153,119
77,154,126
77,155,40
77,156,269
77,162,29
77,163,91
77,166,381
77,168,199
77,169,243
77,171,130
77,172,375
77,177,35
77,178,59
77,181,274
77,183,348
77,186,153
77,189,38
77,194,27
77,196,1
77,197,140
78,2,307
78,5,371
78,9,104
78,13,209
78,16,141
78,17,173
78,18,399
78,20,257
78,22,187
78,25,210
78,30,5
78,39,335
78,41,153
78,45,261
78,52,145
78,54,314
78,60,315
78,62,68
78,64,17
78,65,335
78,68,373
78,69,166
78,72,178
78,74,30
78,77,126
78,79,268
78,80,27
78,82,183
78,83,255
78,84,309
78,85,319
78,88,351
78,90,236
78,92,179
78,93,188
78,94,35
78,95,157
78,96,275
78,97,256
78,106,67
78,112,35
78,113,121
78,115,112
78,116,11
78,117,380
78,118,98
78,122,66
78,124,381
78,125,277
78,126,48
78,130,395
78,131,52
78,132,305
78,136,263
78,137,220
78,138,349
78,139,331
78,141,101
78,142,366
78,145,46
78,146,198
78,147,30
78,150,160
78,154,399
78,158,204
78,159,170
78,161,361
78,165,92
78,167,74
78,169,343
78,171,277
78,176,46
78,177,174
78,178,156
78,180,382
78,182,373
78,184,150
78,193,63
78,194,387
78,198,247
78,199,118
79,3,298
79,4,231
79,6,190
79,8,335
79,10,351
79,12,380
79,15,126
79,17,186
79,18,197
79,19,117
79,21,145
79,23,41
79,25,207
79,26,249
79,27,227
79,31,51
79,32,344
79,33,16
79,36,324
79,38,314
79,45,387
79,47,21
79,50,319
79,55,28
79,56,78
79,60,149
79,64,352
79,65,58
79,67,118
79,70,195
79,71,61
79,72,222
79,77,63
79,80,175
79,81,357
79,82,93
79,84,222
79,88,380
79,90,333
79,93,73
79,94,311
79,95,185
79,97,382
79,101,96
79,109,95
79,112,193
79,113,167
79,114,196
79,118,270
79,120,290
79,121,223
79,123,393
79,125,252
79,130,131
79,133,139
79,135,249
79,139,322
79,140,143
79,147,91
79,149,357
79,151,176
79,152,133
79,154,372
79,155,174
79,161,244
79,165,206
79,167,150
79,168,244
79,169,279
79,170,155
79,172,292
79,175,349
79,176,274
79,178,375
79,179,48
79,180,154
79,181,309
79,182,137
79,193,324
79,198,375
79,200,96
80,3,387
80,4,77
80,8,80
80,18,155
80,19,1
80,21,279
80,23,341
80,25,123
80,26,189
80,34,43
80,35,197
80,36,212
80,39,388
80,41,246
80,42,113
80,44,9
80,45,38
80,46,208
80,47,42
80,48,108
80,49,55
80,51,185
80,52,67
80,53,151
80,54,140
80,56,128
80,60,232
80,65,113
80,68,17
80,75,143
80,78,364
80,79,277
80,82,172
80,83,150
80,88,167
80,90,276
80,93,80
80,96,348
80,98,247
80,101,148
80,103,15
80,104,316
80,107,339
80,108,335
80,109,267
80,111,280
80,112,30
80,117,173
80,118,374
80,119,227
80,120,249
80,122,60
80,124,183
80,127,79
80,129,355
80,132,33
80,133,336
80,134,340
80,136,213
80,139,18
80,143,241
80,145,263
80,148,347
80,149,183
80,153,205
80,157,250
80,165,128
80,166,350
80,170,331
80,172,316
80,174,74
80,175,188
80,176,331
80,181,299
80,182,317
80,184,238
80,186,232
80,187,286
80,189,166
80,193,285
80,198,211
81,4,389
81,5,262
81,7,44
81,8,382
81,10,134
81,11,21
81,13,205
81,15,188
81,20,172
81,21,146
81,22,393
81,25,256
81,27,293
81,28,112
81,31,337
81,36,150
81,40,25
81,42,234
81,44,134
81,45,173
81,47,81
81,51,212
81,52,61
81,58,234
81,60,327
81,61,42
81,63,121
81,65,294
81,68,55
81,70,231
81,71,109
81,73,295
81,75,1
81,77,2
81,79,388
81,83,87
81,87,111
81,88,304
81,90,303
81,92,312
81,93,336
81,100,68
81,103,36
81,104,213
81,106,131
81,107,118
81,110,198
81,113,154
81,116,16
81,121,34
81,122,336
81,123,81
81,128,202
81,129,282
81,130,307
81,131,114
81,135,271
81,142,318
81,143,23
81,145,21
81,146,124
81,148,125
81,149,58
81,156,2
81,157,362
81,158,346
81,159,354
81,160,117
81,161,283
81,162,68
81,165,390
81,169,251
81,172,73
81,173,176
81,174,121
81,180,183
81,182,136
81,183,35
81,186,153
81,196,75
81,199,361
82,1,11
82,2,88
82,3,31
82,7,310
82,8,10
82,9,198
82,11,183
82,12,33
82,15,132
82,17,139
82,23,345
82,26,296
82,32,185
82,33,227
82,34,252
82,35,11
82,38,340
82,41,312
82,42,301
82,43,130
82,44,152
82,46,388
82,47,129
82,49,238
82,50,320
82,55,146
82,63,188
82,64,382
82,66,105
82,67,337
82,70,358
82,74,38
82,77,47
82,83,151
82,84,327
82,88,263
82,91,214
82,93,282
82,94,270
82,95,58
82,98,186
82,99,279
82,101,166
82,103,276
82,106,8
82,108,167
82,111,62
82,112,219
82,114,33
82,117,284
82,119,124
82,121,256
82,122,143
82,123,218
82,124,80
82,125,97
82,130,1
82,131,359
82,133,398
82,134,237
82,137,342
82,138,310
82,141,158
82,142,75
82,146,67
82,147,355
82,148,89
82,154,297
82,157,41
82,158,380
82,160,391
82,166,24
82,172,240
82,173,244
82,174,381
82,182,192
82,189,361
82,191,241
82,195,96
82,196,104
82,200,251
83,3,238
83,4,93
83,5,112
83,6,209
83,7,277
83,8,50
83,10,110
83,11,323
83,12,203
83,13,17
83,14,134
83,15,148
83,16,260
83,21,1
83,28,131
83,30,303
83,31,52
83,34,237
83,37,259
83,41,241
83,42,120
83,47,356
83,48,53
83,49,29
83,50,74
83,52,257
83,56,400
83,57,267
83,59,71
83,64,341
83,69,300
83,71,145
83,72,367
83,75,368
83,82,89
83,88,392
83,91,16
83,92,332
83,93,350
83,94,141
83,95,60
83,96,122
83,102,98
83,105,370
83,113,259
83,118,204
83,121,216
83,122,10
83,123,383
83,124,54
83,128,298
83,132,225
83,136,365
83,137,360
83,138,222
83,143,270
83,144,143
83,149,158
83,150,207
83,153,112
83,158,177
83,159,108
83,168,325
83,170,325
83,171,379
83,172,4
83,173,62
83,176,202
83,177,44
83,178,199
83,181,283
83,183,393
83,185,66
83,186,46
83,187,220
83,190,227
83,191,290
83,193,24
83,198,354
83,199,349
83,200,386
84,5,226
84,7,213
84,9,21
84,11,53
84,12,353
84,13,175
84,14,19
84,15,395
84,17,194
84,20,284
84,21,102
84,23,348
84,25,47
84,26,111
84,32,203
84,38,71
84,40,296
84,42,22
84,43,92
84,45,367
84,48,58
84,49,267
84,57,275
84,60,30
84,61,149
84,65,26
84,66,55
84,69,214
84,72,155
84,78,357
84,79,278
84,80,140
84,82,27
84,90,44
84,91,95
84,93,182
84,97,16
84,99,348
84,103,112
84,106,94
84,107,22
84,108,194
84,112,376
84,114,342
84,115,319
84,119,197
84,123,362
84,126,168
84,130,185
84,138,348
84,141,7
84,142,64
84,143,53
84,146,244
84,147,344
84,148,40
84,150,325
84,152,135
84,153,214
84,154,347
84,157,11
84,158,102
84,159,143
84,160,270
84,161,141
84,164,237
84,165,265
84,168,227
84,172,20
84,174,275
84,175,316
84,176,167
84,183,168
84,186,380
84,187,214
84,190,298
84,191,200
84,192,137
84,195,246
84,198,299
84,200,350
85,1,152
85,2,339
85,6,345
85,8,348
85,12,191
85,14,311
85,16,15
85,17,93
85,20,76
85,24,141
85,25,195
85,26,334
85,30,346
85,32,78
85,33,234
85,35,33
85,36,320
85,39,265
85,40,204
85,42,45
85,48,372
85,51,287
85,60,229
85,61,349
85,62,289
85,63,187
85,64,163
85,65,145
85,66,26
85,72,39
85,74,345
85,77,62
85,78,19
85,79,295
85,82,130
85,84,371
85,88,167
85,89,368
85,92,219
85,93,299
85,102,330
85,103,375
85,108,3
85,110,52
85,111,142
85,112,250
85,114,56
85,116,324
85,119,246
85,121,122
85,123,192
85,124,261
85,125,290
85,126,271
85,128,229
85,129,179
85,136,227
85,137,37
85,140,64
85,141,238
85,142,204
85,144,55
85,147,198
85,148,199
85,150,106
85,153,364
85,155,293
85,158,238
85,160,268
85,163,189
85,167,120
85,169,245
85,170,160
85,171,7
85,172,166
85,173,363
85,185,372
85,189,65
85,194,222
85,197,229
85,200,105
86,2,398
86,4,126
86,13,227
86,15,332
86,16,42
86,20,19
86,22,31
86,26,10
86,37,313
86,41,330
86,42,36
86,43,95
86,46,45
86,48,111
86,49,11
86,50,194
86,53,270
86,55,120
86,61,180
86,62,159
86,64,338
86,67,318
86,68,114
86,69,238
86,70,54
86,74,143
86,75,95
86,80,88
86,82,247
86,84,134
86,87,392
86,88,131
86,89,218
86,91,367
86,93,291
86,97,2
86,100,23
86,105,127
86,107,62
86,109,242
86,110,79
86,111,152
86,114,209
86,116,173
86,117,289
86,118,229
86,122,87
86,124,80
86,125,18
86,128,252
86,130,288
86,131,331
86,133,316
86,136,233
86,139,249
86,140,266
86,146,321
86,156,101
86,157,319
86,159,334
86,161,176
86,162,51
86,165,323
86,169,382
86,171,159
86,173,94
86,177,279
86,178,90
86,180,142
86,182,224
86,183,123
86,184,346
86,188,214
86,189,188
86,191,369
86,192,12
86,195,114
86,196,257
86,198,241
86,199,139
86,200,130
87,1,376
87,3,230
87,4,309
87,6,108
87,10,293
87,13,295
87,15,286
87,21,190
87,28,261
87,31,6
87,34,209
87,39,341
87,41,223
87,43,277
87,45,171
87,47,358
87,48,345
87,49,219
87,51,26
87,52,351
87,53,70
87,57,72
87,58,110
87,59,164
87,62,321
87,64,40
87,65,194
87,69,360
87,71,172
