source,target,weight
73,170,130
73,181,155
73,186,342
73,187,241
73,190,138
73,191,37
73,193,374
73,195,151
73,197,105
74,2,148
74,4,301
74,11,395
74,14,5
74,16,277
74,25,47
74,29,22
74,31,335
74,35,45
74,36,328
74,38,131
74,41,210
74,42,334
74,43,299
74,44,162
74,45,82
74,46,385
74,47,325
74,49,112
74,50,305
74,51,158
74,62,106
74,63,284
74,69,319
74,72,205
74,76,215
74,78,32
74,80,353
74,84,328
74,85,157
74,87,238
74,94,324
74,97,269
74,105,394
74,111,147
74,113,183
74,118,179
74,119,195
74,120,150
74,125,113
74,127,292
74,131,165
74,134,184
74,144,207
74,146,356
74,150,265
74,154,196
74,155,117
74,157,269
74,160,36
74,168,30
74,169,321
74,171,213
74,174,266
74,175,241
74,179,306
74,180,40
74,185,174
74,187,260
74,189,102
74,190,396
74,192,196
74,194,90
74,198,321
75,6,49
75,7,22
75,8,79
75,11,71
75,15,348
75,17,238
75,23,34
75,31,296
75,37,301
75,39,396
75,42,239
75,46,223
75,49,59
75,53,149
75,58,57
75,60,50
75,67,163
75,69,106
75,70,177
75,72,217
75,77,218
75,81,299
75,92,345
75,93,188
75,97,81
75,99,400
75,100,152
75,102,150
75,105,235
75,109,385
75,111,160
75,116,334
75,118,48
75,120,383
75,122,224
75,124,74
75,125,385
75,129,51
75,130,195
75,131,240
75,133,105
75,138,363
75,139,168
75,151,352
75,152,246
75,153,181
75,155,397
75,157,396
75,158,106
75,160,179
75,161,277
75,162,57
75,168,397
75,169,259
75,170,157
75,173,223
75,174,239
75,175,312
75,186,129
75,189,278
75,190,297
75,191,324
75,192,322
75,193,185
76,1,155
76,4,33
76,12,318
76,15,204
76,17,213
76,18,215
76,22,113
76,29,84
76,31,36
76,36,113
76,38,195
76,41,255
76,42,336
76,43,168
76,46,109
76,50,35
76,52,191
76,53,285
76,60,263
76,61,92
76,64,133
76,73,302
76,75,57
76,77,109
76,82,177
76,84,112
76,85,371
76,97,134
76,98,125
76,99,191
76,101,386
76,102,357
76,110,53
76,116,125
76,119,103
76,120,349
76,124,106
76,125,87
76,127,210
76,132,63
76,135,29
76,141,378
76,146,308
76,156,311
76,159,27
76,160,149
76,166,70
76,168,357
76,169,376
76,170,388
76,171,18
76,172,372
76,173,336
76,179,176
76,180,34
76,183,57
76,184,134
76,186,396
76,188,37
76,191,294
76,192,276
76,196,155
76,199,320
76,200,115
77,2,78
77,3,180
77,4,80
77,6,60
77,7,189
77,9,319
77,10,142
77,12,86
77,13,306
77,15,11
77,16,278
77,19,196
77,24,290
77,25,301
77,27,313
77,39,235
77,42,8
77,50,208
77,56,190
77,57,324
77,64,213
77,69,272
77,70,334
77,73,260
77,84,377
77,85,209
77,91,372
77,94,214
77,96,256
77,100,214
77,106,334
77,109,301
77,110,314
77,112,309
77,114,279
77,125,374
77,127,320
77,129,39
77,130,107
77,132,219
77,134,161
77,136,397
77,139,83
77,140,364
77,142,33
77,146,166
77,157,252
77,159,241
77,162,220
77,163,323
77,168,328
77,170,82
77,171,280
77,173,153
77,174,87
77,175,280
77,176,336
77,177,310
77,178,135
77,181,329
77,184,30
77,189,115
77,195,397
77,197,118
78,4,245
78,6,325
78,8,254
78,16,304
78,19,192
78,25,17
78,31,27
78,32,204
78,37,192
78,41,131
78,43,103
78,48,297
78,52,113
78,54,7
78,55,374
78,56,300
78,57,64
78,59,226
78,62,233
78,63,344
78,64,229
78,66,258
78,67,127
78,69,354
78,72,167
78,73,201
78,74,198
78,77,67
78,79,126
78,81,351
78,82,2
78,86,193
78,93,218
78,96,260
78,101,76
78,103,88
78,109,80
78,110,73
78,117,305
78,119,93
78,120,182
78,124,89
78,129,315
78,132,360
78,133,270
78,135,19
78,138,368
78,144,257
78,146,239
78,150,121
78,159,211
78,166,72
78,169,138
78,172,53
78,174,359
78,176,272
78,179,126
78,182,335
78,183,150
78,184,304
78,185,270
78,190,355
78,193,123
78,199,154
79,13,202
79,17,270
79,19,396
79,23,396
79,29,349
79,31,362
79,35,44
79,36,11
79,37,261
79,39,65
79,42,307
79,43,178
79,44,84
79,48,212
79,50,1
79,51,342
79,54,142
79,57,264
79,60,107
79,61,286
79,62,399
79,64,362
79,66,245
79,71,103
79,73,212
79,76,268
79,77,155
79,80,385
79,83,48
79,85,227
79,89,385
79,90,387
79,92,8
79,94,261
79,96,296
79,98,297
79,99,13
79,101,266
79,102,123
79,104,398
79,106,109
79,119,156
79,122,110
79,123,369
79,125,19
79,126,134
79,134,282
79,136,210
79,142,377
79,143,364
79,147,129
79,149,314
79,150,170
79,153,24
79,155,323
79,158,377
79,161,96
79,164,128
79,173,257
79,181,320
79,182,386
79,183,227
79,189,398
79,195,210
80,1,79
80,3,390
80,6,147
80,14,156
80,15,19
80,18,140
80,20,375
80,22,231
80,26,273
80,27,259
80,29,220
80,32,42
80,34,393
80,42,16
80,46,320
80,49,7
80,51,120
80,53,320
80,57,372
80,58,334
80,63,120
80,65,81
80,67,179
80,68,234
80,71,220
80,72,236
80,73,306
80,78,394
80,84,360
80,85,376
80,86,198
80,87,106
80,89,359
80,93,24
80,99,157
80,100,247
80,102,88
80,108,155
80,113,86
80,115,146
80,118,28
80,120,181
80,122,101
80,125,89
80,130,96
80,135,203
80,136,238
80,141,126
80,145,119
80,147,211
80,150,9
80,151,242
80,159,186
80,173,160
80,178,4
80,182,114
80,183,101
80,184,208
80,185,331
80,189,322
80,190,48
80,194,183
80,195,380
80,196,71
81,2,295
81,4,378
81,5,2
81,9,251
81,13,38
81,14,198
81,15,138
81,16,294
81,27,354
81,29,332
81,30,359
81,33,170
81,35,235
81,36,280
81,37,275
81,38,24
81,39,37
81,40,4
81,50,228
81,53,358
81,56,102
81,68,152
81,69,97
81,77,74
81,78,350
81,79,170
81,82,86
81,83,205
81,84,271
81,88,197
81,94,305
81,96,397
81,97,69
81,100,239
81,102,42
81,103,275
81,105,42
81,107,242
81,110,266
81,113,39
81,114,339
81,118,129
81,125,82
81,129,78
81,134,184
81,135,204
81,136,341
81,140,50
81,149,309
81,151,221
81,152,275
81,163,215
81,164,196
81,171,268
81,175,271
81,178,90
81,179,217
81,180,143
81,184,387
81,187,124
81,189,397
81,190,173
81,192,210
81,200,252
82,1,95
82,2,71
82,5,40
82,6,287
82,11,275
82,12,10
82,22,240
82,24,194
82,26,70
82,31,148
82,33,298
82,34,227
82,35,122
82,39,133
82,41,30
82,42,194
82,43,176
82,49,178
82,52,274
82,53,385
82,54,228
82,55,346
82,62,110
82,63,393
82,65,62
82,69,349
82,72,179
82,73,369
82,75,228
82,78,261
82,80,151
82,81,55
82,83,325
82,86,258
82,89,320
82,97,321
82,99,124
82,100,239
82,101,294
82,108,282
82,109,118
82,110,117
82,116,282
82,128,86
82,130,92
82,131,207
82,133,243
82,135,146
82,143,135
82,145,281
82,147,84
82,150,22
82,153,126
82,167,284
82,172,273
82,173,224
82,177,128
82,178,159
82,184,237
82,185,400
82,189,137
82,192,305
82,196,26
82,199,83
83,4,226
83,6,171
83,7,254
83,10,139
83,11,346
83,17,394
83,18,382
83,21,168
83,32,191
83,33,395
83,36,79
83,37,29
83,40,90
83,41,150
83,42,28
83,44,29
83,46,304
83,48,364
83,57,205
83,59,161
83,60,8
83,62,351
83,64,223
83,65,131
83,66,142
83,68,205
83,69,30
83,76,189
83,78,50
83,80,303
83,81,392
83,92,338
83,93,336
83,101,61
83,102,23
83,103,116
83,108,75
83,118,365
83,126,272
83,129,334
83,131,168
83,132,398
83,133,218
83,142,55
83,143,92
83,150,362
83,153,394
83,159,15
83,164,22
83,165,259
83,169,218
83,171,116
83,173,127
83,175,271
83,176,78
83,177,37
83,178,105
83,182,108
83,184,147
83,186,388
83,190,145
83,191,260
83,192,160
83,194,318
84,2,16
84,3,126
84,4,396
84,14,318
84,19,137
84,20,214
84,29,199
84,30,185
84,31,281
84,32,95
84,33,319
84,36,171
84,47,16
84,50,169
84,51,143
84,52,2
84,53,286
84,60,26
84,67,228
84,68,284
84,69,217
84,70,109
84,73,345
84,78,9
84,87,59
84,88,46
84,91,23
84,94,367
84,95,136
84,101,110
84,104,284
84,106,254
84,110,367
84,113,42
84,114,130
84,115,108
84,117,191
84,120,140
84,123,180
84,124,284
84,130,353
84,131,278
84,132,50
84,136,396
84,140,379
84,141,38
84,142,6
84,150,139
84,158,133
84,159,286
84,160,309
84,164,261
84,166,312
84,172,390
84,176,144
84,177,58
84,181,30
84,183,206
84,185,31
84,186,318
84,191,25
84,193,261
84,196,283
84,197,21
85,4,182
85,11,191
85,13,279
85,17,123
85,18,166
85,20,356
85,21,172
85,23,210
85,26,303
85,30,92
85,33,261
85,39,1
85,41,188
85,47,152
85,55,135
85,56,210
85,57,32
85,59,290
85,60,49
85,61,146
85,65,22
85,67,323
85,68,364
85,71,245
85,73,302
85,75,19
85,77,167
85,80,6
85,84,105
85,89,113
85,90,307
85,94,341
85,95,59
85,103,160
85,107,90
85,110,201
85,112,170
85,115,95
85,122,223
85,123,141
85,128,214
85,133,190
85,134,288
85,139,323
85,141,234
85,144,283
85,146,353
85,150,336
85,156,301
85,158,83
85,159,23
85,160,222
85,166,215
85,170,47
85,177,205
85,178,38
85,182,164
85,185,175
85,188,343
85,192,316
85,194,250
85,197,381
85,198,14
85,200,379
86,1,310
86,3,74
86,7,165
86,10,261
86,17,91
86,20,297
86,27,376
86,28,233
86,36,269
86,39,76
86,44,26
86,45,25
86,50,306
86,61,242
86,62,287
86,68,390
86,73,177
86,74,120
86,75,219
86,80,302
86,88,339
86,89,79
86,94,125
86,95,53
86,96,344
86,98,369
86,99,103
86,102,152
86,103,244
86,110,219
86,111,288
86,115,298
86,116,299
86,118,81
86,123,400
86,124,106
86,132,157
86,134,312
86,142,27
86,143,218
86,144,334
86,146,274
86,147,322
86,149,256
86,156,244
86,159,71
86,162,296
86,169,282
86,170,257
86,172,260
86,177,111
86,178,185
86,179,171
86,180,66
86,181,18
86,183,10
86,186,128
86,187,357
86,189,384
86,191,22
86,193,14
86,194,271
86,195,293
86,198,239
87,1,198
87,5,312
87,12,251
87,14,196
87,24,15
87,26,56
87,27,124
87,31,332
87,33,329
87,34,81
87,39,322
87,41,325
87,42,294
87,45,358
87,46,135
87,56,179
87,62,42
87,63,130
87,64,400
87,67,365
87,68,378
87,70,333
87,71,37
87,72,17
87,74,96
87,75,374
87,76,96
87,81,50
87,84,247
87,88,203
87,89,399
87,91,224
87,92,384
87,93,45
87,104,323
87,112,42
87,114,352
87,119,373
87,120,53
87,126,199
87,132,128
87,133,12
87,134,352
87,136,227
87,137,173
87,138,12
87,145,332
87,151,264
87,152,11
87,155,57
87,156,63
87,160,123
87,168,184
87,173,39
87,175,367
87,177,151
87,182,53
87,187,234
87,188,92
87,194,232
87,195,311
87,196,261
87,197,389
87,199,355
88,1,204
88,2,320
88,3,125
88,5,77
88,8,243
88,15,195
88,18,285
88,26,95
88,28,243
88,29,190
88,31,74
88,33,144
88,38,146
88,40,378
88,41,273
88,44,68
88,49,185
88,50,227
88,51,1
88,56,34
88,60,67
88,61,234
88,66,114
88,82,179
88,87,21
88,90,156
88,91,97
88,92,185
88,93,196
88,95,280
88,96,292
88,97,399
88,98,241
88,99,100
88,100,118
88,105,5
88,111,330
88,112,359
88,114,218
88,117,72
88,119,95
88,120,46
88,124,335
88,125,150
88,127,2
88,133,112
88,137,197
88,139,247
88,141,324
88,142,52
88,148,374
88,153,110
88,159,367
88,165,311
88,175,191
88,178,397
88,179,100
88,180,172
88,185,210
88,186,141
88,187,24
88,188,86
88,190,130
88,197,303
89,4,187
89,5,370
89,6,131
89,7,65
89,8,339
89,16,114
89,17,107
89,20,183
89,22,319
89,26,127
89,28,27
89,31,240
89,33,99
89,34,195
89,35,136
89,41,160
89,45,68
89,47,365
89,53,279
89,58,172
89,62,31
89,64,264
89,69,225
89,70,380
89,71,302
89,75,314
89,83,325
89,84,147
89,86,332
89,90,144
89,99,146
89,100,369
89,103,353
89,105,246
89,109,283
89,111,44
89,116,308
89,122,342
89,126,129
89,127,210
89,128,381
89,129,22
89,130,226
89,134,221
89,135,301
89,137,115
89,139,320
89,143,336
89,152,134
89,153,251
89,158,345
89,160,227
89,163,366
89,165,169
89,166,241
89,169,300
89,172,346
89,175,35
89,179,294
89,180,126
89,181,96
89,189,3
89,193,379
89,199,78
90,3,322
90,10,374
90,12,193
90,16,223
90,17,189
90,21,25
90,22,15
90,24,180
90,26,103
90,27,243
90,31,363
90,33,310
90,38,87
90,40,122
90,41,353
90,46,110
90,52,157
90,53,129
90,64,248
90,66,339
90,67,377
90,69,178
90,70,202
90,72,172
90,78,273
90,84,8
90,85,277
90,86,89
90,88,249
90,93,204
90,95,283
90,97,395
90,99,63
90,111,393
90,112,62
90,116,8
90,126,74
90,130,15
90,136,81
90,138,208
90,139,280
90,144,154
90,145,234
90,146,27
90,150,207
90,160,249
90,161,184
90,162,6
90,163,325
90,167,71
90,170,153
90,173,285
90,176,62
90,181,375
90,182,43
90,185,118
90,189,124
90,190,319
90,191,390
90,192,75
90,194,318
90,196,110
90,197,14
90,199,179
91,1,59
91,8,168
91,10,130
91,11,42
91,14,254
91,16,25
91,17,374
91,21,208
91,25,376
91,29,307
91,32,80
91,35,286
91,36,296
91,37,338
91,45,335
91,46,240
91,47,64
91,52,78
91,56,189
91,57,213
91,58,243
91,60,118
91,61,171
91,63,400
91,64,129
91,70,341
91,73,285
91,76,278
91,78,206
91,86,148
91,87,139
91,88,21
91,90,138
91,95,4
91,96,204
91,97,47
91,101,200
91,102,176
91,103,29
91,106,237
91,109,193
91,113,360
91,115,325
91,116,309
91,123,46
91,124,311
91,130,4
91,133,177
91,137,121
91,139,6
91,143,328
91,148,101
91,155,396
91,156,255
91,158,388
91,159,307
91,162,209
91,172,22
91,174,375
91,179,118
91,184,327
91,188,55
91,194,302
91,199,224
92,5,139
92,9,176
92,12,126
92,21,337
92,22,328
92,29,150
92,30,54
92,35,189
92,42,91
92,43,100
92,44,246
92,45,94
92,48,392
92,49,301
92,50,369
92,51,226
92,55,81
92,61,263
92,62,170
92,72,213
92,76,363
92,77,99
92,79,386
92,83,8
92,86,65
92,94,108
92,98,346
92,100,239
92,103,58
92,104,372
92,105,220
92,106,373
92,107,176
92,109,101
92,113,362
92,114,251
92,115,174
92,119,164
92,122,384
92,123,165
92,125,246
92,126,135
92,128,279
92,130,49
92,137,197
92,138,103
92,140,17
92,149,195
92,159,172
92,160,185
92,162,333
92,163,70
92,164,72
92,166,134
92,169,306
92,171,166
92,174,51
92,175,388
92,182,100
92,185,134
92,186,168
92,194,233
92,195,291
92,200,66
93,2,69
93,26,137
93,27,5
93,28,35
93,29,120
93,33,117
93,37,48
93,39,393
93,40,307
93,45,293
93,49,258
93,50,383
93,64,325
93,65,307
93,66,78
93,69,116
93,71,227
93,72,311
93,73,107
93,74,244
93,75,9
93,78,154
93,82,86
93,86,66
93,87,124
93,88,101
93,89,101
93,90,168
93,92,95
93,94,235
93,97,227
93,101,220
93,105,289
93,106,298
93,107,170
93,108,4
93,109,187
93,116,367
93,118,285
93,119,2
93,125,201
93,127,265
93,129,144
93,130,17
93,134,382
93,136,317
93,137,295
93,140,140
93,142,58
93,147,118
93,152,25
93,157,261
93,164,131
93,169,325
93,171,37
93,175,335
93,176,294
93,182,198
93,185,229
93,188,307
93,190,362
93,191,276
93,192,372
93,197,170
94,3,85
94,4,207
94,5,156
94,9,240
94,10,267
94,17,88
94,18,91
94,22,189
94,26,126
94,31,377
94,32,293
94,33,139
94,35,179
94,36,218
94,41,216
94,42,336
94,52,186
94,53,320
94,54,203
94,55,173
94,57,10
94,59,235
94,63,71
94,65,30
94,72,207
94,77,46
94,85,199
94,96,364
94,100,359
94,101,384
94,102,323
94,103,158
94,111,348
94,112,303
94,113,200
94,119,21
94,127,81
94,130,365
94,131,8
94,135,400
94,137,64
94,142,359
94,143,118
94,145,83
94,146,113
94,147,8
94,152,268
94,153,1
94,158,264
94,159,205
94,162,195
94,166,94
94,168,163
94,169,90
94,171,293
94,173,262
94,177,135
94,182,152
94,191,63
94,193,168
94,195,181
94,196,128
94,197,351
94,199,296
95,5,296
95,13,362
95,18,127
95,22,21
95,23,88
95,24,245
95,26,295
95,29,389
95,32,125
95,33,395
95,35,172
95,37,383
95,38,204
95,40,251
95,41,328
95,42,135
95,49,158
95,53,357
95,55,246
95,59,363
95,61,110
95,64,114
95,69,266
95,74,314
95,78,56
95,85,366
95,89,344
95,90,131
95,98,189
95,99,380
95,106,396
95,111,150
95,112,46
95,114,222
95,115,394
95,117,218
95,118,19
95,120,257
95,122,162
95,128,217
95,131,150
95,134,78
95,135,18
95,137,262
95,147,274
95,150,294
95,156,386
95,159,360
95,161,115
95,163,145
95,164,337
95,166,234
95,168,46
95,175,301
95,178,14
95,180,215
95,181,324
95,187,140
95,190,341
95,193,233
95,196,288
95,197,110
95,198,152
95,200,311
96,4,50
96,5,51
96,6,246
96,10,189
96,19,19
96,23,235
96,29,222
96,41,136
96,44,81
96,46,339
96,49,314
96,50,184
96,52,372
96,54,213
96,56,52
96,58,349
96,64,42
96,66,57
96,67,136
96,69,38
96,71,383
96,72,359
96,74,168
96,77,50
96,80,298
96,81,14
96,82,41
96,86,68
96,88,282
96,100,38
96,101,310
96,102,30
96,104,328
96,106,28
96,110,161
96,111,196
96,113,300
96,115,396
96,118,137
96,123,390
96,125,300
96,129,95
96,131,332
96,132,183
96,133,360
96,135,196
96,142,136
96,146,56
96,149,256
96,154,338
96,155,153
96,156,56
96,160,368
96,161,391
96,162,328
96,174,69
96,178,133
96,180,385
96,186,335
96,192,303
96,194,240
96,196,333
96,197,210
96,199,353
97,1,216
97,3,46
97,4,123
97,5,218
97,10,212
97,16,392
97,17,142
97,24,328
97,32,250
97,35,336
97,36,229
97,37,235
97,39,230
97,41,68
97,42,227
97,45,215
97,51,131
97,56,383
97,61,331
97,62,40
97,63,154
97,69,265
97,70,286
97,72,319
97,75,99
97,80,79
97,81,331
97,83,148
97,87,105
97,88,208
97,95,318
97,106,121
97,108,269
97,110,262
97,111,393
97,112,292
97,119,91
97,125,329
97,127,29
97,128,191
97,135,222
97,146,295
97,148,165
97,151,279
97,157,95
97,159,188
97,161,193
97,162,113
97,163,61
97,164,71
97,168,111
97,171,164
97,173,48
97,175,132
97,176,304
97,179,66
97,182,257
97,183,350
97,189,117
97,190,57
97,191,49
97,192,262
97,193,212
97,194,115
98,2,211
98,3,80
98,5,21
98,7,135
98,9,285
98,10,302
98,11,237
98,12,101
98,14,243
98,20,304
98,24,180
98,26,355
98,30,131
98,33,183
98,35,395
98,38,261
98,45,140
98,47,63
98,48,112
98,53,213
98,57,179
98,59,103
98,63,42
98,64,49
98,65,326
98,67,32
98,69,226
98,71,125
98,72,195
98,80,52
98,82,225
98,85,154
98,86,382
98,88,361
98,90,321
98,93,358
98,94,348
98,97,192
98,103,228
98,106,3
98,111,19
98,116,140
98,122,153
98,137,130
98,139,209
98,142,376
98,145,289
98,146,378
98,147,222
98,149,100
98,159,268
98,168,255
98,170,9
98,171,381
98,174,128
98,180,35
98,181,84
98,183,267
98,184,351
98,187,378
98,190,237
98,192,209
98,198,192
98,199,239
99,2,261
99,3,306
99,9,272
99,10,99
99,16,182
99,24,96
99,25,187
99,30,58
99,34,173
99,38,121
99,45,254
99,51,193
99,53,327
99,60,89
99,67,57
99,68,336
99,71,89
99,72,334
99,73,342
99,79,354
99,80,138
99,84,103
99,89,106
99,95,218
99,97,371
99,98,174
99,102,102
99,108,221
99,115,160
99,119,280
99,125,347
99,131,178
99,132,328
99,133,192
99,136,391
99,137,396
99,140,396
99,143,330
99,145,72
99,148,265
99,150,291
99,153,244
99,154,222
99,157,358
99,158,364
99,159,142
99,160,266
99,163,20
99,164,138
99,166,196
99,167,41
99,171,164
99,175,333
99,177,252
99,179,368
99,181,356
99,182,118
99,187,119
99,188,119
99,189,228
99,192,276
99,195,172
99,197,153
99,198,306
100,1,320
100,3,93
100,4,172
100,8,72
100,10,5
100,18,213
100,31,91
100,35,258
100,46,94
100,47,25
100,50,10
100,51,394
100,59,387
100,60,180
100,62,312
100,64,283
100,72,8
100,73,114
100,80,74
100,82,99
100,83,93
100,85,81
100,86,113
100,87,130
100,90,10
100,94,23
100,96,48
100,97,293
100,99,102
100,105,328
100,114,203
100,117,344
100,118,99
100,124,309
100,126,225
100,127,6
100,130,198
100,131,126
100,134,269
100,136,160
100,140,346
100,143,183
100,145,7
100,148,157
100,151,103
100,152,129
100,154,257
100,156,42
100,157,314
100,161,358
100,165,16
100,169,233
100,171,331
100,175,328
100,177,156
100,178,13
100,182,148
100,187,73
100,190,21
100,191,119
100,192,366
100,193,377
100,197,387
100,199,318
101,8,134
101,16,199
101,17,262
101,18,376
101,19,6
101,21,365
101,22,304
101,26,34
101,34,302
101,35,391
101,36,48
101,40,239
101,41,78
101,46,190
101,47,302
101,53,173
101,54,1
101,59,363
101,60,319
101,62,24
101,63,268
101,64,29
101,67,222
101,68,91
101,72,249
101,73,64
101,76,223
101,83,237
101,84,89
101,86,395
101,87,318
101,88,189
101,89,188
101,90,106
101,94,319
101,97,266
101,102,194
101,105,368
101,107,220
101,108,163
101,110,41
101,114,346
101,115,83
101,121,372
101,126,179
101,127,263
101,129,195
101,131,364
101,143,225
101,144,190
101,145,265
101,151,391
101,152,220
101,158,39
101,161,137
101,165,102
101,167,302
101,176,310
101,178,370
101,182,273
101,186,3
101,189,212
101,190,26
101,199,383
102,1,67
102,2,105
102,3,105
102,4,322
102,6,163
102,7,124
102,13,135
102,15,115
102,16,103
102,17,99
102,23,145
102,24,178
102,26,137
102,27,156
102,34,319
102,35,109
102,43,366
102,46,3
102,49,221
102,56,50
102,58,271
102,63,193
102,64,36
102,65,341
102,66,322
102,67,387
102,79,315
102,80,73
102,82,337
102,84,355
102,86,374
102,90,65
102,92,32
102,93,365
102,94,45
102,97,369
102,98,255
102,100,265
102,108,129
102,109,120
102,119,354
102,120,340
102,122,357
102,128,239
102,134,109
102,135,270
102,137,195
102,142,2
102,143,396
102,147,291
102,150,97
102,158,328
102,162,70
102,164,108
102,166,192
102,171,10
102,172,240
102,175,245
102,179,329
102,192,83
102,193,370
102,197,323
102,199,380
102,200,38
103,1,241
103,3,36
103,12,245
103,17,194
103,26,82
103,27,104
103,36,238
103,38,300
103,39,83
103,49,89
103,52,181
103,58,138
103,60,207
103,61,184
103,62,215
103,63,99
103,65,15
103,74,64
103,78,400
103,81,233
103,82,211
103,84,204
103,88,228
103,90,82
103,93,91
103,94,372
103,95,315
103,96,112
103,97,207
103,99,331
103,101,212
103,108,361
103,109,63
103,113,36
103,118,376
103,119,48
103,130,287
103,131,224
103,133,29
103,135,51
103,137,19
103,138,125
103,144,339
103,145,21
103,152,89
103,154,319
103,155,142
103,158,321
103,165,337
103,168,329
103,173,278
103,174,204
103,176,116
103,177,152
103,179,135
103,180,275
103,181,342
103,186,359
103,187,58
103,188,276
103,189,163
103,190,337
103,195,203
103,197,133
104,2,135
104,4,294
104,16,161
104,21,332
104,22,221
104,27,315
104,30,48
104,32,197
104,38,382
104,39,278
104,41,72
104,43,162
104,45,247
104,47,16
104,49,213
104,52,80
104,53,33
104,54,10
104,56,349
104,60,247
104,65,103
104,74,294
104,79,102
104,80,193
104,88,79
104,91,352
104,93,367
104,95,29
104,96,156
104,103,119
104,108,68
104,111,231
104,112,28
104,113,14
104,114,199
104,115,40
104,116,29
104,119,161
104,120,46
104,122,40
104,125,300
104,126,138
104,132,197
104,134,42
104,141,34
104,143,315
104,144,143
104,145,205
104,148,175
104,151,398
104,154,65
104,159,192
104,161,161
104,165,17
104,170,371
104,173,268
104,177,213
104,179,14
104,180,178
104,186,388
104,187,208
104,188,127
104,194,184
104,200,238
105,2,302
105,3,366
105,6,349
105,8,328
105,10,334
105,16,272
105,23,357
105,24,232
105,27,99
105,32,369
105,33,237
105,34,369
105,40,153
105,41,108
105,45,125
105,46,160
105,49,318
105,51,81
105,55,395
105,62,59
105,63,43
105,64,255
105,72,117
105,73,147
105,74,208
105,76,112
105,79,296
105,88,360
105,90,339
105,92,253
105,93,61
105,98,1
105,108,185
105,110,239
105,111,5
105,112,319
105,119,118
105,126,375
105,127,264
105,130,213
105,132,14
105,135,97
105,137,213
105,143,293
105,144,200
105,149,63
105,152,36
105,154,210
105,155,247
105,156,245
105,162,144
105,165,89
105,167,364
105,178,9
105,182,340
105,183,280
105,184,349
105,185,69
105,186,260
105,188,118
105,191,380
105,193,264
105,197,31
105,199,388
106,6,80
106,7,314
106,8,8
106,13,48
106,17,370
106,24,276
106,25,95
106,27,328
106,30,150
106,33,202
106,36,175
106,37,49
106,41,398
106,42,132
106,43,251
106,44,141
106,49,370
106,56,138
106,64,13
106,65,322
106,69,138
106,70,326
106,71,80
106,75,379
106,80,260
106,81,94
106,82,198
106,86,334
106,87,314
106,90,90
106,93,187
106,94,18
106,95,338
106,97,228
106,98,160
106,99,285
106,103,259
106,105,260
106,109,234
106,113,272
106,115,389
106,118,186
106,120,305
106,121,66
106,124,396
106,126,372
106,127,86
106,131,297
106,138,212
106,140,288
106,142,7
106,146,98
106,159,97
106,166,185
106,167,210
106,170,175
106,174,51
106,181,331
106,185,382
106,187,47
106,188,297
106,195,163
106,197,84
106,199,289
107,4,58
107,5,117
107,9,64
107,11,341
107,12,366
107,14,127
107,16,246
107,17,174
107,18,127
107,19,204
107,21,112
107,22,347
107,26,92
107,32,171
107,37,358
107,38,361
107,42,79
107,48,58
107,59,237
107,61,171
107,62,173
107,63,237
107,65,4
107,74,227
107,75,319
107,77,93
107,79,379
107,82,73
107,85,326
107,88,40
107,90,321
107,91,233
107,92,397
107,97,386
107,99,189
107,100,276
107,104,170
107,106,69
107,108,258
107,110,192
107,112,160
107,117,241
107,118,32
107,119,60
107,121,295
107,122,350
107,125,166
107,130,386
107,132,55
107,144,128
107,146,275
107,151,58
107,160,320
107,163,352
107,164,274
107,165,390
107,166,358
107,167,67
107,168,73
107,170,381
107,174,400
107,179,147
107,190,360
107,192,150
108,2,137
108,13,155
108,16,244
108,17,282
108,24,306
108,27,398
108,28,312
108,31,395
108,36,273
108,37,375
108,38,4
108,40,262
108,41,339
108,44,20
108,51,8
108,54,37
108,59,270
108,60,305
108,71,144
108,72,299
108,75,138
108,84,74
108,87,335
108,94,358
108,96,134
108,98,172
108,103,324
108,105,271
108,115,271
108,116,281
108,118,31
108,120,207
108,122,59
108,124,157
108,126,85
108,128,292
108,131,126
108,135,345
108,140,176
108,141,8
108,143,359
108,144,106
108,147,359
108,153,209
108,154,103
108,156,199
108,160,290
108,163,107
108,164,251
108,165,303
108,167,291
108,168,134
108,169,270
108,172,365
108,174,194
108,178,141
108,179,26
108,181,358
108,183,345
108,185,348
108,193,107
108,194,362
108,195,290
108,198,78
109,1,111
109,3,9
109,13,26
109,15,5
109,16,10
109,17,59
109,18,199
109,19,133
109,21,19
109,23,263
109,27,163
109,30,54
109,33,74
109,37,158
109,39,286
109,45,310
109,47,252
109,50,364
109,56,6
109,58,75
109,61,142
109,62,28
109,63,380
109,64,19
109,68,212
109,70,68
109,71,229
109,73,50
109,76,286
109,77,173
109,82,20
109,83,94
109,92,134
109,93,81
109,100,277
109,105,350
109,107,331
109,110,94
109,113,53
109,119,204
109,120,237
109,122,107
109,123,170
109,124,373
109,129,233
109,131,30
109,132,17
109,135,279
109,138,80
109,143,277
109,149,209
109,153,45
109,154,124
109,155,106
109,168,326
109,169,216
109,174,162
109,179,101
109,183,2
109,184,291
109,188,284
109,189,363
109,197,74
109,198,352
110,2,25
110,6,382
110,10,101
110,11,258
110,14,192
110,15,3
110,17,101
110,18,247
110,20,191
110,22,5
110,24,278
110,29,92
110,31,141
110,34,60
110,38,30
110,40,301
110,49,317
110,50,238
110,52,347
