source,target,weight
105,197,338
105,198,325
105,199,300
106,1,34
106,3,322
106,4,149
106,5,266
106,6,133
106,7,82
106,8,42
106,9,390
106,10,185
106,11,251
106,12,259
106,13,394
106,14,260
106,15,231
106,16,222
106,17,284
106,19,98
106,20,98
106,21,107
106,22,132
106,23,221
106,24,352
106,25,94
106,26,286
106,27,137
106,28,83
106,29,379
106,30,382
106,31,190
106,32,11
106,35,348
106,36,15
106,37,181
106,38,272
106,39,270
106,40,398
106,41,202
106,42,233
106,43,273
106,44,185
106,45,390
106,51,193
106,52,66
106,53,16
106,54,268
106,55,165
106,56,41
106,57,217
106,58,260
106,59,75
106,60,87
106,61,307
106,62,161
106,63,272
106,64,120
106,65,127
106,67,288
106,68,140
106,69,202
106,70,101
106,71,174
106,72,284
106,73,381
106,74,344
106,75,241
106,77,340
106,78,237
106,79,247
106,80,114
106,81,58
106,82,136
106,83,182
106,87,2
106,88,198
106,89,252
106,90,40
106,92,280
106,93,333
106,94,371
106,96,216
106,98,293
106,99,247
106,100,224
106,102,282
106,103,167
106,104,199
106,105,53
106,107,297
106,108,137
106,109,157
106,110,366
106,112,241
106,113,87
106,114,364
106,115,239
106,116,334
106,117,233
106,120,210
106,122,366
106,123,19
106,124,349
106,125,11
106,127,255
106,128,117
106,129,337
106,130,241
106,131,379
106,132,320
106,133,1
106,135,165
106,136,360
106,137,286
106,140,162
106,143,19
106,144,32
106,145,276
106,146,170
106,147,162
106,148,7
106,150,76
106,151,132
106,152,209
106,153,46
106,154,344
106,156,202
106,157,230
106,158,360
106,159,291
106,160,236
106,161,375
106,162,131
106,163,235
106,164,379
106,165,43
106,166,22
106,167,143
106,169,70
106,171,318
106,173,392
106,174,366
106,175,217
106,176,387
106,177,144
106,178,334
106,179,273
106,182,94
106,184,41
106,185,103
106,186,386
106,187,392
106,188,289
106,189,394
106,190,197
106,191,263
106,192,369
106,193,192
106,194,243
106,196,158
106,197,173
106,198,205
106,199,363
106,200,104
107,1,28
107,2,378
107,3,283
107,4,70
107,5,322
107,8,388
107,9,139
107,10,11
107,11,253
107,12,205
107,14,60
107,15,227
107,16,18
107,17,167
107,18,233
107,19,219
107,21,230
107,22,188
107,23,127
107,24,13
107,25,389
107,26,255
107,27,81
107,28,30
107,29,6
107,33,197
107,35,90
107,36,324
107,37,316
107,39,310
107,40,162
107,41,69
107,43,82
107,44,93
107,45,116
107,46,346
107,47,123
107,51,88
107,53,299
107,54,335
107,55,278
107,56,158
107,57,68
107,58,141
107,59,159
107,60,188
107,62,374
107,64,253
107,65,311
107,66,246
107,67,18
107,68,106
107,69,33
107,70,257
107,72,220
107,74,87
107,75,125
107,76,131
107,78,231
107,79,280
107,80,116
107,81,385
107,82,291
107,83,86
107,84,234
107,85,370
107,86,79
107,87,5
107,89,176
107,91,48
107,92,228
107,93,172
107,94,361
107,95,33
107,97,214
107,98,363
107,99,63
107,102,211
107,103,277
107,104,94
107,105,178
107,106,45
107,108,353
107,109,185
107,110,322
107,111,397
107,112,375
107,113,375
107,114,220
107,115,130
107,116,83
107,117,317
107,118,36
107,119,11
107,120,38
107,121,85
107,122,286
107,124,23
107,125,354
107,126,82
107,127,257
107,129,51
107,130,110
107,131,127
107,133,353
107,134,132
107,135,112
107,136,119
107,138,48
107,139,3
107,140,193
107,141,79
107,143,304
107,144,379
107,145,281
107,146,298
107,147,123
107,148,76
107,149,354
107,150,305
107,152,206
107,153,382
107,154,69
107,157,160
107,158,400
107,159,184
107,160,369
107,161,274
107,162,66
107,164,77
107,165,88
107,166,188
107,169,382
107,170,283
107,171,68
107,172,143
107,173,397
107,174,7
107,175,353
107,176,391
107,178,125
107,179,190
107,180,193
107,181,213
107,182,237
107,183,87
107,184,72
107,185,250
107,186,137
107,187,304
107,189,90
107,190,98
107,191,381
107,192,134
107,193,150
107,194,294
107,195,193
107,196,266
107,197,272
107,198,232
107,199,171
107,200,324
108,1,355
108,2,227
108,3,12
108,4,366
108,5,137
108,6,160
108,7,229
108,8,243
108,9,60
108,10,42
108,12,258
108,13,270
108,15,63
108,16,8
108,17,16
108,18,267
108,19,60
108,21,199
108,22,134
108,23,125
108,24,112
108,25,192
108,26,343
108,28,153
108,29,306
108,30,230
108,31,3
108,32,383
108,34,359
108,35,136
108,36,203
108,37,262
108,38,237
108,39,95
108,40,388
108,41,101
108,42,65
108,43,352
108,44,311
108,45,34
108,46,375
108,47,359
108,53,252
108,54,74
108,55,7
108,56,182
108,57,105
108,58,40
108,59,90
108,61,139
108,62,169
108,63,55
108,64,258
108,65,127
108,67,47
108,69,301
108,71,206
108,74,15
108,75,102
108,76,100
108,77,17
108,78,322
108,79,133
108,80,53
108,82,121
108,83,225
108,84,233
108,85,329
108,87,266
108,88,177
108,89,128
108,90,241
108,91,31
108,92,385
108,93,345
108,94,243
108,95,186
108,97,155
108,98,307
108,99,285
108,100,201
108,101,133
108,102,277
108,103,321
108,104,130
108,105,11
108,106,109
108,107,257
108,111,391
108,112,195
108,113,37
108,114,336
108,115,150
108,117,345
108,118,92
108,119,247
108,120,155
108,121,307
108,122,10
108,123,75
108,124,361
108,125,2
108,126,95
108,127,379
108,129,349
108,130,156
108,131,254
108,132,30
108,133,224
108,134,165
108,135,332
108,137,367
108,138,15
108,139,383
108,141,290
108,142,71
108,143,300
108,144,4
108,145,175
108,146,97
108,147,153
108,148,57
108,149,199
108,150,209
108,151,319
108,153,393
108,154,310
108,155,18
108,156,47
108,157,204
108,158,387
108,160,307
108,161,285
108,164,354
108,165,170
108,166,367
108,167,144
108,168,256
108,170,75
108,171,151
108,172,248
108,174,195
108,175,79
108,176,176
108,178,201
108,180,178
108,181,190
108,182,381
108,183,91
108,184,329
108,186,225
108,187,154
108,188,38
108,189,121
108,190,162
108,191,142
108,192,99
108,194,116
108,195,282
108,196,257
108,198,121
108,200,333
109,2,292
109,4,285
109,6,361
109,7,337
109,8,389
109,9,207
109,10,377
109,11,48
109,12,306
109,13,399
109,14,186
109,15,213
109,16,96
109,17,164
109,18,263
109,19,49
109,20,14
109,21,346
109,22,10
109,23,141
109,24,32
109,26,218
109,27,138
109,28,25
109,29,204
109,30,352
109,32,97
109,33,391
109,34,322
109,35,388
109,36,333
109,37,51
109,38,106
109,39,385
109,40,163
109,41,330
109,42,265
109,43,117
109,44,138
109,45,65
109,46,51
109,47,269
109,48,202
109,49,305
109,50,197
109,51,184
109,52,278
109,53,24
109,55,264
109,57,204
109,59,364
109,60,13
109,61,240
109,62,312
109,63,124
109,65,239
109,66,150
109,67,126
109,68,273
109,69,270
109,70,227
109,71,108
109,72,365
109,73,321
109,74,181
109,75,397
109,76,62
109,77,67
109,78,98
109,79,300
109,80,134
109,82,286
109,83,162
109,84,30
109,85,200
109,86,53
109,88,112
109,89,173
109,90,137
109,91,166
109,92,191
109,93,119
109,94,213
109,95,206
109,97,111
109,98,164
109,99,259
109,102,53
109,103,88
109,104,161
109,106,77
109,108,76
109,110,292
109,111,128
109,112,115
109,113,101
109,115,263
109,116,114
109,117,167
109,118,290
109,119,164
109,120,8
109,121,49
109,123,330
109,124,61
109,126,371
109,127,36
109,128,233
109,129,106
109,131,211
109,132,111
109,134,139
109,135,187
109,137,311
109,138,3
109,139,31
109,140,292
109,141,38
109,143,218
109,144,141
109,145,314
109,147,315
109,148,246
109,149,242
109,151,258
109,152,77
109,153,234
109,154,245
109,155,163
109,156,276
109,157,393
109,159,106
109,160,154
109,161,128
109,163,141
109,166,135
109,167,133
109,169,129
109,171,351
109,172,283
109,173,339
109,174,168
109,175,211
109,176,271
109,177,217
109,179,173
109,182,63
109,183,396
109,184,319
109,185,21
109,186,68
109,187,195
109,188,68
109,189,73
109,190,342
109,191,226
109,193,202
109,194,141
109,195,255
109,196,61
109,197,231
109,199,387
110,1,390
110,2,25
110,3,157
110,5,338
110,6,324
110,7,180
110,9,157
110,11,362
110,12,114
110,13,156
110,14,310
110,15,137
110,16,207
110,17,250
110,18,220
110,19,170
110,20,314
110,21,359
110,22,1
110,23,23
110,24,255
110,25,340
110,26,315
110,27,79
110,29,365
110,31,27
110,32,37
110,35,185
110,36,91
110,37,291
110,38,228
110,40,78
110,41,69
110,43,219
110,44,270
110,45,252
110,46,396
110,49,44
110,51,386
110,52,241
110,54,120
110,55,106
110,56,304
110,57,178
110,59,116
110,60,31
110,61,5
110,62,192
110,63,12
110,65,241
110,66,328
110,67,255
110,69,202
110,70,368
110,71,277
110,72,176
110,73,357
110,75,355
110,76,82
110,77,214
110,78,212
110,79,292
110,80,221
110,81,66
110,83,166
110,84,221
110,86,102
110,87,269
110,91,265
110,92,24
110,93,37
110,94,33
110,95,70
110,96,69
110,97,274
110,98,181
110,99,46
110,100,308
110,101,219
110,102,87
110,103,118
110,104,140
110,105,87
110,106,368
110,107,220
110,109,96
110,111,145
110,113,384
110,114,397
110,115,119
110,116,83
110,117,257
110,118,50
110,119,27
110,121,45
110,122,195
110,123,111
110,124,261
110,125,347
110,126,294
110,127,282
110,128,14
110,129,33
110,130,151
110,131,20
110,132,159
110,133,384
110,134,22
110,135,204
110,137,125
110,138,160
110,140,150
110,141,29
110,142,118
110,143,102
110,145,291
110,146,242
110,147,327
110,148,325
110,149,333
110,152,82
110,153,43
110,154,327
110,155,16
110,156,194
110,157,150
110,158,65
110,159,192
110,160,242
110,161,316
110,162,82
110,163,253
110,165,84
110,166,85
110,167,384
110,168,128
110,169,345
110,170,63
110,171,347
110,172,70
110,173,363
110,174,368
110,175,251
110,176,242
110,177,388
110,178,329
110,179,291
110,180,169
110,181,260
110,182,19
110,184,141
110,185,238
110,187,277
110,188,243
110,189,50
110,192,140
110,194,304
110,196,230
110,197,173
110,198,340
110,199,112
110,200,269
111,1,138
111,4,389
111,5,111
111,6,274
111,8,93
111,9,319
111,10,243
111,12,66
111,15,98
111,16,106
111,17,110
111,18,18
111,19,234
111,20,38
111,21,102
111,22,365
111,23,248
111,26,105
111,27,363
111,28,381
111,29,77
111,30,66
111,31,377
111,33,191
111,34,182
111,35,155
111,36,129
111,38,32
111,39,116
111,40,120
111,41,293
111,42,267
111,43,323
111,44,110
111,45,117
111,46,250
111,47,340
111,48,215
111,49,38
111,50,135
111,52,273
111,53,37
111,54,392
111,55,85
111,56,316
111,57,1
111,59,305
111,60,339
111,61,12
111,62,377
111,63,366
111,64,231
111,65,130
111,66,65
111,67,58
111,68,85
111,69,73
111,72,151
111,73,81
111,74,216
111,75,244
111,76,271
111,77,149
111,78,259
111,79,260
111,80,107
111,81,76
111,82,249
111,84,77
111,85,93
111,86,346
111,88,285
111,90,54
111,91,44
111,92,69
111,93,131
111,94,85
111,97,116
111,98,241
111,100,15
111,101,119
111,103,273
111,104,386
111,105,121
111,106,383
111,107,33
111,108,216
111,109,244
111,110,61
111,112,303
111,114,386
111,116,281
111,117,274
111,118,231
111,119,79
111,120,296
111,121,314
111,123,235
111,124,295
111,125,164
111,126,155
111,127,190
111,129,39
111,130,156
111,131,105
111,132,351
111,133,144
111,134,124
111,135,196
111,136,25
111,137,143
111,138,12
111,139,51
111,140,3
111,141,38
111,142,292
111,143,396
111,144,186
111,147,316
111,149,236
111,150,171
111,153,56
111,154,272
111,155,356
111,156,60
111,158,79
111,159,72
111,160,179
111,161,147
111,162,58
111,163,2
111,164,366
111,165,197
111,166,303
111,167,351
111,168,245
111,169,381
111,170,223
111,171,125
111,172,86
111,173,41
111,174,206
111,175,296
111,177,65
111,178,78
111,180,315
111,181,307
111,183,196
111,184,8
111,185,59
111,186,214
111,187,136
111,188,180
111,189,234
111,191,225
111,192,374
111,193,393
111,194,221
111,196,83
111,198,228
111,199,345
111,200,136
112,1,71
112,2,40
112,3,218
112,4,74
112,5,176
112,6,211
112,10,270
112,12,296
112,15,393
112,16,91
112,17,124
112,18,195
112,19,283
112,20,333
112,22,119
112,23,248
112,24,345
112,25,94
112,26,341
112,27,327
112,28,349
112,29,356
112,31,26
112,32,258
112,33,378
112,34,156
112,35,342
112,37,258
112,38,46
112,39,216
112,40,264
112,42,331
112,43,59
112,44,176
112,45,65
112,46,273
112,47,365
112,48,283
112,52,75
112,53,44
112,54,228
112,55,366
112,56,207
112,57,17
112,58,317
112,59,218
112,60,140
112,61,87
112,62,289
112,63,277
112,64,398
112,65,256
112,66,315
112,69,61
112,70,33
112,72,154
112,73,38
112,74,112
112,75,248
112,76,21
112,77,337
112,78,270
112,79,156
112,80,373
112,82,360
112,84,87
112,85,378
112,86,112
112,87,167
112,88,286
112,89,351
112,90,223
112,91,82
112,92,181
112,93,326
112,94,211
112,95,127
112,96,191
112,97,159
112,98,108
112,99,357
112,100,156
112,102,134
112,103,51
112,104,44
112,105,187
112,106,187
112,107,223
112,108,338
112,109,273
112,110,253
112,111,394
112,113,317
112,114,150
112,115,303
112,116,274
112,117,182
112,118,239
112,119,311
112,120,85
112,121,6
112,122,305
112,123,243
112,124,17
112,125,88
112,126,343
112,129,4
112,130,395
112,131,26
112,132,365
112,133,244
112,134,45
112,135,201
112,136,227
112,137,75
112,138,78
112,140,225
112,141,153
112,143,27
112,144,396
112,145,52
112,146,358
112,148,63
112,149,282
112,151,101
112,153,281
112,155,386
112,156,276
112,158,100
112,159,242
112,162,15
112,163,327
112,165,299
112,166,385
112,169,227
112,172,12
112,173,365
112,174,101
112,175,346
112,176,192
112,177,99
112,178,16
112,179,172
112,181,182
112,182,103
112,183,338
112,184,13
112,185,124
112,186,247
112,187,7
112,188,383
112,189,131
112,191,254
112,192,235
112,193,341
112,194,328
112,195,153
112,196,113
112,197,330
112,198,366
112,199,288
112,200,39
113,3,93
113,4,54
113,5,23
113,6,316
113,7,361
113,8,259
113,9,9
113,11,114
113,12,377
113,13,37
113,14,217
113,15,383
113,16,106
113,17,201
113,19,396
113,20,96
113,21,25
113,22,241
113,23,291
113,24,268
113,25,244
113,27,216
113,28,157
113,29,285
113,30,31
113,32,340
113,33,10
113,34,384
113,35,260
113,37,57
113,39,77
113,40,162
113,41,189
113,42,276
113,43,359
113,44,305
113,48,362
113,49,86
113,50,377
113,51,227
113,53,313
113,54,92
113,55,318
113,56,224
113,57,370
113,58,217
113,59,280
113,61,96
113,62,341
113,63,354
113,64,133
113,65,109
113,66,244
113,67,175
113,68,76
113,69,154
113,70,341
113,71,378
113,72,157
113,73,146
113,74,263
113,75,22
113,76,313
113,77,157
113,78,352
113,79,327
113,82,255
113,83,70
113,84,137
113,85,113
113,86,90
113,87,87
113,88,171
113,91,180
113,92,388
113,93,145
113,94,19
113,97,346
113,99,359
113,100,341
113,103,182
113,104,310
113,105,81
113,106,118
113,108,161
113,109,69
113,112,352
113,114,2
113,115,91
113,117,399
113,118,75
113,119,246
113,120,22
113,121,131
113,122,137
113,124,251
113,125,234
113,126,75
113,127,61
113,128,271
113,129,143
113,130,233
113,132,388
113,133,355
113,134,310
113,135,314
113,136,66
113,137,386
113,138,254
113,139,76
113,140,291
113,142,364
113,144,258
113,145,363
113,146,182
113,147,267
113,148,123
113,149,308
113,150,259
113,151,255
113,152,268
113,153,30
113,154,226
113,155,193
113,156,328
113,158,387
113,159,397
113,160,158
113,161,164
113,162,253
113,163,126
113,164,66
113,165,317
113,166,383
113,167,14
113,168,26
113,169,250
113,170,327
113,171,145
113,174,309
113,176,361
113,177,260
113,178,111
113,180,367
113,181,110
113,183,370
113,184,118
113,185,367
113,186,183
113,187,21
113,188,193
113,190,72
113,191,296
113,192,232
113,193,38
113,194,400
113,195,270
113,196,330
113,197,38
113,198,305
113,199,281
113,200,148
114,1,338
114,2,312
114,3,303
114,7,117
114,9,388
114,10,286
114,11,85
114,12,278
114,13,332
114,14,164
114,15,205
114,16,94
114,17,68
114,18,241
114,19,238
114,20,96
114,21,28
114,22,300
114,24,49
114,25,213
114,27,156
114,28,108
114,30,340
114,31,32
114,34,390
114,35,351
114,36,352
114,37,295
114,38,168
114,39,23
114,40,67
114,42,383
114,43,34
114,44,70
114,45,69
114,46,20
114,47,376
114,48,56
114,49,90
114,50,277
114,51,347
114,52,390
114,53,25
114,54,49
114,57,137
114,58,223
114,59,47
114,60,9
114,62,358
114,63,21
114,64,243
114,65,17
114,66,353
114,67,32
114,68,305
114,69,378
114,70,395
114,73,106
114,74,31
114,75,263
114,76,334
114,77,398
114,78,208
114,79,38
114,81,316
114,82,341
114,83,47
114,84,9
114,85,358
114,89,246
114,90,284
114,91,393
114,92,358
114,93,134
114,94,370
114,95,18
114,96,344
114,97,101
114,98,35
114,99,376
114,100,229
114,101,288
114,102,19
114,104,140
114,105,339
114,106,104
114,107,388
114,108,59
114,109,79
114,110,89
114,111,140
114,112,27
114,113,160
114,115,248
114,116,161
114,119,230
114,120,363
114,121,240
114,122,99
114,123,110
114,124,306
114,127,377
114,128,217
114,129,349
114,130,200
114,132,240
114,134,354
114,135,1
114,136,202
114,138,297
114,139,146
114,140,142
114,143,205
114,144,39
114,145,103
114,146,189
114,147,314
114,148,134
114,149,27
114,150,357
114,151,221
114,152,289
114,153,239
114,154,206
114,155,320
114,157,39
114,158,183
114,160,75
114,161,398
114,162,383
114,163,229
114,164,297
114,165,164
114,167,157
114,168,78
114,169,132
114,170,395
114,171,214
114,172,200
114,173,188
114,174,83
114,175,157
114,176,217
114,177,230
114,178,288
114,179,46
114,181,146
114,184,165
114,186,333
114,187,224
114,188,367
114,189,56
114,190,229
114,191,223
114,192,292
114,193,163
114,195,348
114,196,369
114,197,105
114,198,280
114,199,172
114,200,148
115,1,119
115,2,90
115,3,154
115,4,158
115,5,89
115,6,276
115,7,220
115,9,365
115,11,250
115,12,259
115,13,382
115,14,16
115,15,112
115,16,165
115,17,355
115,18,292
115,19,115
115,20,373
115,22,308
115,24,264
115,25,93
115,26,171
115,27,293
115,29,357
115,30,67
115,31,284
115,32,87
115,33,257
115,34,209
115,35,319
115,36,195
115,38,301
115,40,167
115,42,287
115,43,367
115,44,256
115,45,122
115,48,143
115,49,249
115,51,56
115,52,374
115,55,79
115,56,252
115,57,156
115,60,147
115,61,236
115,62,81
115,64,72
115,65,272
115,66,223
115,67,238
115,68,323
115,69,264
115,70,9
115,71,326
115,72,66
115,73,197
115,74,195
115,75,392
115,76,294
115,77,157
115,78,313
115,79,4
115,80,79
115,82,196
115,84,396
115,85,250
115,86,51
115,87,365
115,89,201
115,90,62
115,91,372
115,92,211
115,93,15
115,94,356
115,95,179
115,96,12
115,97,396
115,98,167
115,99,29
115,101,97
115,102,226
115,103,238
115,104,77
115,105,115
115,106,229
115,107,167
115,108,272
115,109,390
115,111,317
115,114,80
115,117,31
115,119,10
115,120,261
115,121,293
115,122,140
115,123,205
115,124,71
115,126,393
115,127,18
115,129,327
115,130,320
115,131,268
115,133,127
115,134,306
115,135,330
115,136,210
115,137,209
115,138,88
115,139,152
115,140,185
115,142,247
115,143,379
115,145,376
115,146,238
115,148,340
115,149,352
115,150,290
115,151,131
115,152,381
115,154,120
115,155,68
115,156,253
115,157,391
115,158,103
115,159,311
115,160,342
115,161,352
115,162,201
115,164,136
115,165,279
115,166,322
115,167,97
115,168,35
115,169,113
115,170,239
115,171,131
115,172,12
115,173,84
115,175,176
115,176,399
115,177,35
115,178,371
115,179,198
115,180,31
115,181,73
115,182,302
115,184,191
115,186,58
115,187,159
115,188,148
115,189,176
115,190,258
115,191,163
115,192,121
115,193,266
115,194,165
115,195,356
115,196,113
115,198,219
115,199,49
115,200,79
116,1,107
116,2,357
116,3,135
116,4,23
116,5,371
116,6,280
116,7,205
116,8,315
116,10,156
116,11,131
116,12,167
116,13,158
116,14,168
116,15,92
116,16,109
116,17,66
116,19,47
116,20,345
116,21,32
116,22,260
116,23,81
116,24,87
116,25,152
116,26,290
116,27,72
116,28,127
116,29,85
116,30,42
116,32,231
116,33,135
116,34,259
116,35,279
116,36,62
116,37,39
116,39,90
116,40,140
116,41,65
116,42,91
116,43,75
116,45,101
116,46,215
116,47,149
116,49,230
116,51,242
116,52,246
116,53,277
116,54,294
116,55,315
116,56,100
116,57,325
116,58,129
116,59,216
116,60,342
116,61,95
116,62,374
116,63,230
116,64,173
116,65,319
116,66,127
116,67,195
116,68,55
116,69,219
116,72,287
116,73,201
116,74,300
116,75,296
116,77,309
116,78,396
116,79,397
116,80,384
116,81,349
116,82,384
116,83,147
116,84,54
116,85,39
116,86,317
116,87,63
116,88,338
116,90,263
116,91,112
116,92,57
116,93,316
116,94,233
116,95,177
116,97,363
116,98,277
116,99,172
116,100,14
116,101,348
116,104,248
116,105,397
116,106,231
116,107,142
116,108,154
116,109,137
116,110,189
116,112,108
116,113,272
116,114,114
116,115,310
116,117,134
116,118,400
116,119,105
116,120,301
116,121,390
116,123,218
116,124,10
116,125,141
116,126,356
116,127,30
116,128,24
116,129,287
116,130,27
116,131,38
116,132,193
116,134,17
116,135,84
116,140,372
116,141,279
116,143,91
116,144,184
116,145,330
116,146,103
116,147,112
116,148,103
116,150,234
116,151,161
116,152,327
116,154,339
116,155,285
116,156,196
116,157,60
116,158,152
116,160,356
116,161,278
116,162,255
116,163,364
116,167,184
116,168,239
116,170,246
116,171,92
116,173,261
116,175,333
116,177,29
116,179,220
116,180,158
116,181,68
116,182,48
116,183,115
116,185,24
116,186,127
116,187,239
116,188,136
116,189,198
116,191,37
116,192,284
116,193,297
116,194,343
116,195,365
116,196,384
116,198,204
116,200,212
117,2,205
117,4,98
117,5,384
117,6,133
117,7,289
117,8,303
117,9,49
117,10,175
117,11,217
117,12,342
117,13,306
117,15,353
117,16,178
117,17,324
117,18,330
117,21,32
117,22,11
117,23,102
117,24,165
117,25,34
117,26,132
117,28,109
117,29,33
117,31,185
117,32,250
117,33,320
117,34,143
117,35,269
117,38,33
117,39,314
117,40,117
117,41,132
117,42,75
117,43,25
117,44,139
117,45,258
117,46,156
117,48,270
117,49,199
117,50,33
117,51,216
117,53,339
117,54,147
117,55,274
117,58,387
117,59,12
117,60,57
117,61,368
117,62,341
117,63,293
117,65,293
117,67,287
117,68,97
117,69,271
117,70,4
117,71,279
117,72,152
117,73,306
117,74,121
117,75,216
117,76,324
117,77,320
117,78,289
117,79,246
117,80,71
117,81,189
117,82,290
117,83,10
117,84,223
117,85,159
117,87,399
117,88,328
117,90,218
117,91,282
117,93,15
117,95,319
117,96,375
117,97,399
117,98,223
117,99,137
117,100,10
117,101,298
117,103,265
117,104,314
117,105,251
117,106,318
117,107,171
117,108,12
117,109,125
117,110,400
117,111,33
117,113,201
117,114,67
117,115,264
117,116,114
117,118,66
117,119,157
117,121,379
117,122,297
117,123,224
117,124,30
117,125,21
117,126,382
117,127,181
117,128,136
117,130,175
117,131,347
117,133,256
117,134,367
117,136,172
117,137,327
117,138,376
117,139,50
117,140,46
117,142,290
117,143,125
117,144,332
117,145,390
117,146,369
117,147,108
117,148,358
117,151,357
117,152,285
117,153,204
117,154,122
117,155,360
117,156,40
117,157,302
117,158,329
117,159,61
117,161,62
117,162,188
117,163,256
117,165,371
117,166,92
117,167,56
117,169,304
117,170,367
117,171,137
117,172,358
117,173,55
117,174,305
117,175,205
117,176,281
117,177,185
117,178,29
117,179,206
117,180,382
117,181,255
117,182,339
117,183,150
117,184,292
117,185,122
117,186,224
117,187,300
117,189,164
117,191,311
117,193,38
117,194,396
117,195,234
117,196,8
117,200,5
118,1,308
118,2,158
118,3,123
118,4,243
118,5,203
118,6,285
118,8,107
118,11,271
118,12,370
118,13,177
118,15,65
118,16,395
118,19,1
118,20,280
118,21,163
118,22,263
118,23,383
118,24,212
118,25,144
118,26,103
118,27,29
118,29,317
118,30,166
118,31,208
118,32,219
118,33,231
118,34,192
118,35,228
118,37,113
118,39,192
118,40,107
118,41,162
118,42,35
118,43,345
118,44,65
118,45,105
118,46,114
118,47,38
118,49,28
118,50,20
118,51,242
118,52,103
118,55,93
118,56,21
118,57,331
118,58,2
118,59,279
118,60,81
118,61,245
118,62,176
118,63,143
118,64,339
118,66,107
118,68,101
118,69,48
118,70,224
118,71,333
118,72,350
118,73,240
118,74,65
118,75,133
118,76,278
118,78,201
118,79,24
118,80,41
118,81,197
118,83,100
118,84,177
118,85,268
118,86,278
118,87,127
118,88,123
118,89,41
118,90,57
118,91,195
118,92,352
118,93,97
118,94,383
118,95,325
118,96,314
118,97,264
118,98,301
118,99,296
118,100,108
118,102,125
118,104,388
118,106,369
118,107,283
118,108,145
118,109,165
118,111,333
118,112,245
118,113,66
118,114,332
118,115,107
118,119,213
118,120,378
118,121,135
118,122,334
118,123,287
118,124,199
118,127,348
118,128,67
118,129,291
118,130,219
118,131,113
118,132,89
118,133,92
118,134,21
118,135,224
118,136,178
118,137,142
118,138,89
118,140,110
118,143,275
118,144,368
118,145,300
118,146,47
118,148,73
118,149,11
118,150,12
118,151,211
118,152,253
118,153,232
118,154,356
118,155,215
118,157,183
118,158,284
118,159,78
118,160,124
118,161,375
118,163,389
118,165,133
118,166,310
118,167,220
118,169,393
118,170,178
118,171,202
118,172,50
118,174,352
118,175,197
118,176,298
118,177,48
118,178,37
118,179,75
118,180,175
118,181,317
118,182,192
118,183,118
118,184,357
118,185,11
118,186,85
118,187,189
118,188,45
118,190,348
118,191,22
118,192,10
118,193,316
118,194,69
118,195,261
118,199,183
118,200,8
119,1,175
119,2,303
119,3,91
119,6,95
119,8,276
119,9,82
119,10,313
119,12,187
119,13,114
119,14,279
119,15,187
119,16,87
119,17,83
119,18,91
119,19,246
119,21,279
119,22,305
119,23,172
119,24,39
119,26,128
119,28,156
119,29,315
119,30,238
119,31,195
119,32,267
119,33,21
119,34,349
119,35,52
119,37,153
119,38,316
119,39,4
119,40,87
119,41,51
119,43,123
119,44,309
119,45,203
119,46,149
119,49,54
119,50,361
119,51,194
119,52,354
119,53,284
119,54,143
119,56,303
119,57,48
119,58,371
119,59,139
119,60,260
119,61,7
119,62,23
119,64,293
119,65,282
119,67,327
119,68,40
119,69,231
119,70,384
119,71,346
119,72,78
119,73,126
119,74,207
119,75,363
119,76,80
119,77,162
119,78,179
119,79,115
119,80,14
119,81,62
119,82,97
119,83,166
119,84,100
119,85,159
119,86,187
119,87,386
119,88,341
119,89,371
119,90,268
119,91,339
119,92,303
119,94,387
119,95,301
119,96,287
119,97,140
119,98,397
119,99,152
119,100,259
119,101,122
119,103,328
119,105,211
119,106,261
119,107,150
119,108,364
119,109,359
119,110,153
119,111,328
119,112,4
119,114,377
119,115,327
119,116,307
119,120,19
119,122,329
119,123,344
119,124,271
119,125,119
119,127,294
119,129,134
119,130,119
119,131,158
119,132,339
119,134,147
119,135,296
119,136,48
119,137,391
119,139,194
119,140,32
119,141,105
119,142,58
119,143,281
119,144,12
119,145,267
119,146,360
119,147,127
119,150,374
119,151,58
119,152,348
119,153,395
119,154,400
119,155,375
119,156,260
119,157,385
119,158,146
119,159,281
119,160,271
119,163,25
119,164,330
119,165,257
119,167,78
119,168,216
119,171,277
119,173,343
119,174,92
119,175,69
119,176,257
119,177,103
119,178,190
119,180,114
119,181,357
119,182,2
119,183,312
119,185,1
119,186,292
119,187,187
119,188,187
119,189,179
119,190,15
119,191,138
119,193,279
119,194,91
119,195,297
119,196,157
119,197,387
119,199,160
119,200,274
120,1,239
120,4,389
120,6,312
120,7,245
120,9,293
120,10,10
120,11,116
120,12,350
120,13,310
120,14,173
120,16,358
120,17,258
120,18,288
120,20,231
120,21,59
120,22,79
120,23,242
120,25,107
120,26,132
120,27,306
120,28,57
120,29,120
120,30,104
120,31,66
120,32,239
120,34,138
120,35,227
120,36,280
120,37,368
120,38,302
120,39,189
120,40,19
120,41,111
120,42,133
120,44,339
120,45,79
120,46,76
120,47,388
120,48,171
120,49,320
120,50,296
120,51,264
120,52,128
120,53,238
120,54,7
120,55,390
120,56,45
120,57,178
120,58,264
120,59,94
120,60,172
120,61,16
120,63,369
120,65,71
120,68,387
120,69,201
120,70,169
120,71,129
120,72,8
120,73,166
120,74,201
