source,target,weight
42,26,12
42,27,121
42,28,142
42,29,52
42,31,4
42,32,198
42,33,157
42,34,15
42,35,131
42,36,12
42,38,379
42,39,352
42,40,83
42,43,347
42,44,164
42,45,258
42,46,134
42,47,39
42,49,388
42,50,295
42,52,262
42,54,242
42,56,360
42,58,238
42,59,4
42,61,383
42,63,223
42,64,79
42,66,74
42,67,198
42,69,313
42,71,261
42,72,217
42,73,264
42,74,63
42,75,44
42,76,380
42,79,159
42,80,105
42,81,375
42,82,389
42,85,346
42,86,298
42,88,306
42,89,353
42,90,156
42,91,218
42,92,346
42,94,297
42,96,131
42,99,395
42,100,317
42,101,256
42,102,335
42,106,52
42,107,36
42,108,78
42,109,393
42,110,389
42,111,69
42,112,103
42,115,190
42,117,127
42,120,260
42,121,199
42,122,119
42,124,262
42,125,355
42,126,187
42,127,78
42,128,277
42,130,172
42,134,138
42,135,116
42,137,215
42,138,256
42,139,96
42,140,315
42,141,331
42,142,378
42,144,27
42,145,389
42,146,110
42,147,367
42,148,187
42,149,259
42,150,191
42,151,81
42,152,77
42,154,152
42,155,147
42,156,105
42,157,281
42,159,282
42,160,393
42,161,203
42,162,221
42,163,205
42,164,78
42,165,23
42,166,93
42,168,275
42,169,367
42,171,286
42,173,102
42,174,81
42,175,249
42,176,258
42,177,332
42,180,197
42,181,25
42,182,144
42,184,3
42,185,143
42,186,282
42,187,276
42,188,386
42,189,217
42,190,340
42,191,294
42,193,113
42,194,211
42,196,148
42,197,237
42,198,153
42,199,232
43,2,284
43,3,302
43,4,213
43,5,203
43,7,286
43,8,390
43,9,197
43,10,259
43,11,3
43,12,88
43,14,50
43,15,51
43,16,309
43,17,75
43,19,48
43,21,299
43,22,151
43,23,171
43,25,69
43,26,282
43,28,181
43,29,123
43,30,369
43,31,93
43,32,108
43,33,13
43,34,77
43,38,318
43,41,123
43,42,157
43,44,145
43,45,239
43,46,16
43,47,231
43,48,123
43,49,158
43,50,237
43,51,351
43,52,256
43,53,351
43,54,307
43,57,264
43,60,191
43,62,333
43,63,275
43,64,9
43,65,392
43,66,335
43,67,141
43,68,122
43,69,74
43,70,313
43,71,192
43,72,224
43,73,137
43,74,270
43,76,184
43,77,68
43,78,388
43,79,138
43,80,227
43,81,199
43,82,127
43,83,265
43,84,6
43,85,372
43,86,138
43,89,84
43,90,164
43,91,329
43,92,396
43,93,350
43,94,399
43,97,238
43,98,393
43,99,64
43,100,270
43,101,321
43,102,152
43,103,354
43,105,277
43,108,8
43,110,264
43,112,246
43,113,96
43,115,293
43,116,216
43,121,51
43,123,60
43,124,393
43,126,154
43,128,234
43,129,151
43,130,116
43,131,292
43,132,287
43,133,16
43,134,373
43,135,10
43,136,397
43,137,113
43,139,104
43,140,254
43,141,58
43,143,60
43,144,254
43,145,10
43,147,43
43,148,125
43,149,31
43,150,105
43,151,339
43,153,251
43,154,321
43,157,193
43,158,33
43,160,261
43,161,87
43,162,130
43,163,48
43,164,347
43,165,7
43,167,282
43,168,32
43,170,123
43,171,371
43,173,247
43,174,226
43,175,9
43,176,258
43,177,342
43,178,254
43,180,96
43,184,175
43,186,112
43,187,96
43,188,238
43,189,69
43,190,34
43,191,127
43,192,321
43,194,291
43,196,156
43,197,37
43,199,192
43,200,230
44,4,332
44,5,236
44,6,244
44,7,172
44,10,150
44,13,217
44,14,226
44,15,147
44,17,220
44,18,5
44,19,324
44,20,340
44,22,89
44,23,70
44,24,167
44,27,256
44,28,115
44,29,157
44,33,220
44,34,172
44,35,356
44,36,279
44,37,53
44,39,383
44,40,33
44,41,168
44,43,133
44,45,43
44,46,79
44,47,265
44,48,33
44,49,222
44,51,191
44,52,255
44,53,291
44,54,212
44,56,165
44,58,49
44,59,375
44,60,260
44,61,280
44,62,251
44,64,44
44,66,140
44,67,172
44,68,244
44,69,339
44,70,72
44,72,245
44,74,219
44,75,72
44,78,145
44,80,315
44,81,260
44,83,247
44,85,355
44,86,283
44,87,364
44,89,183
44,91,89
44,92,390
44,93,56
44,94,346
44,95,74
44,96,49
44,97,90
44,98,10
44,99,256
44,100,292
44,101,68
44,103,318
44,104,218
44,105,102
44,107,130
44,108,330
44,109,195
44,110,375
44,113,79
44,114,138
44,115,260
44,116,192
44,117,263
44,118,84
44,119,386
44,120,138
44,121,160
44,122,246
44,123,397
44,125,192
44,126,161
44,127,396
44,128,350
44,130,118
44,131,393
44,132,397
44,133,390
44,134,183
44,136,179
44,137,330
44,138,55
44,139,259
44,140,136
44,141,283
44,142,267
44,143,46
44,144,168
44,145,376
44,146,18
44,148,133
44,149,75
44,150,6
44,151,86
44,152,130
44,153,320
44,155,337
44,156,98
44,158,202
44,159,36
44,161,124
44,162,311
44,163,319
44,164,254
44,167,267
44,168,287
44,169,165
44,171,192
44,172,96
44,173,356
44,174,52
44,175,262
44,177,149
44,179,361
44,180,122
44,182,309
44,186,75
44,188,356
44,189,159
44,190,125
44,191,232
44,193,339
44,194,133
44,195,243
44,196,280
44,197,316
44,199,23
44,200,269
45,2,218
45,3,322
45,4,162
45,5,365
45,6,306
45,7,380
45,9,394
45,10,89
45,16,130
45,17,222
45,18,320
45,19,86
45,20,282
45,24,377
45,25,265
45,26,146
45,27,199
45,28,346
45,29,69
45,31,337
45,32,295
45,33,169
45,34,295
45,35,328
45,36,228
45,37,77
45,39,272
45,41,260
45,42,290
45,43,63
45,44,311
45,46,267
45,47,345
45,48,101
45,49,325
45,50,25
45,51,316
45,53,360
45,54,395
45,56,59
45,57,143
45,58,291
45,61,228
45,63,213
45,65,230
45,66,24
45,67,59
45,68,246
45,69,134
45,70,290
45,71,1
45,72,143
45,73,191
45,75,18
45,76,11
45,77,82
45,78,243
45,79,307
45,80,165
45,82,350
45,84,365
45,86,333
45,87,153
45,88,346
45,89,31
45,90,361
45,93,219
45,94,237
45,95,179
45,98,215
45,100,215
45,101,197
45,102,45
45,103,322
45,104,80
45,105,228
45,106,320
45,107,144
45,110,44
45,111,262
45,112,247
45,113,244
45,114,106
45,116,353
45,117,299
45,118,195
45,119,321
45,120,203
45,122,373
45,123,143
45,124,250
45,130,37
45,131,124
45,132,52
45,134,96
45,135,60
45,136,391
45,137,182
45,138,258
45,139,364
45,140,374
45,141,41
45,142,86
45,144,112
45,145,263
45,146,310
45,147,352
45,148,146
45,150,116
45,151,296
45,152,22
45,154,245
45,155,30
45,156,167
45,157,388
45,160,187
45,161,156
45,163,209
45,164,317
45,165,167
45,167,175
45,168,167
45,170,270
45,171,327
45,173,280
45,175,364
45,176,310
45,177,266
45,178,99
45,179,122
45,182,109
45,183,159
45,184,136
45,185,363
45,186,23
45,187,206
45,188,59
45,189,311
45,190,377
45,191,174
45,192,299
45,193,29
45,195,270
45,196,84
45,198,25
45,200,347
46,1,335
46,3,287
46,4,219
46,5,96
46,6,35
46,8,240
46,10,397
46,11,17
46,13,237
46,14,255
46,15,363
46,16,205
46,18,189
46,19,289
46,21,227
46,22,175
46,23,317
46,24,375
46,25,94
46,26,73
46,27,296
46,28,191
46,30,70
46,31,220
46,33,141
46,35,315
46,36,154
46,37,319
46,38,203
46,39,180
46,40,293
46,41,11
46,42,192
46,43,296
46,44,207
46,45,11
46,47,191
46,48,396
46,50,93
46,51,95
46,53,25
46,54,307
46,56,266
46,57,356
46,58,286
46,60,307
46,63,302
46,64,66
46,65,23
46,66,217
46,67,299
46,72,99
46,73,379
46,76,154
46,77,247
46,78,233
46,80,313
46,81,323
46,83,96
46,84,393
46,85,129
46,86,123
46,88,22
46,89,171
46,91,235
46,92,140
46,93,169
46,94,273
46,95,319
46,96,328
46,97,81
46,98,266
46,99,353
46,103,14
46,104,245
46,107,241
46,108,181
46,109,380
46,110,84
46,112,28
46,114,211
46,115,94
46,116,6
46,117,382
46,118,163
46,119,166
46,120,149
46,121,303
46,122,99
46,123,369
46,125,130
46,126,304
46,128,369
46,129,377
46,130,79
46,131,328
46,132,186
46,133,191
46,134,98
46,135,102
46,136,50
46,137,324
46,138,129
46,139,291
46,140,381
46,142,194
46,143,218
46,144,151
46,146,214
46,147,277
46,148,124
46,149,202
46,150,316
46,151,265
46,153,299
46,154,241
46,155,6
46,157,13
46,162,123
46,163,94
46,165,254
46,166,128
46,167,80
46,168,228
46,169,3
46,170,125
46,171,398
46,172,79
46,175,125
46,176,114
46,177,389
46,180,262
46,181,68
46,183,91
46,184,291
46,185,372
46,186,129
46,188,52
46,190,201
46,191,202
46,193,204
46,194,374
46,196,361
46,197,269
46,198,141
46,199,101
47,1,153
47,2,372
47,4,17
47,5,189
47,6,244
47,7,188
47,8,214
47,10,114
47,11,258
47,12,212
47,13,374
47,14,313
47,15,197
47,16,341
47,18,356
47,21,322
47,22,266
47,23,50
47,26,78
47,27,295
47,28,145
47,30,386
47,31,399
47,32,132
47,34,235
47,35,291
47,37,331
47,38,232
47,39,392
47,42,319
47,44,242
47,45,78
47,46,232
47,48,339
47,50,36
47,52,326
47,53,182
47,54,380
47,55,345
47,56,344
47,58,36
47,60,152
47,61,277
47,62,146
47,64,166
47,65,63
47,67,109
47,68,393
47,69,86
47,70,63
47,71,120
47,72,258
47,74,372
47,75,357
47,77,140
47,78,141
47,79,378
47,80,397
47,81,397
47,82,227
47,83,191
47,85,121
47,88,220
47,89,143
47,90,29
47,91,152
47,92,226
47,93,209
47,94,320
47,95,70
47,96,388
47,97,193
47,99,171
47,100,13
47,104,32
47,106,181
47,108,237
47,111,89
47,112,56
47,114,198
47,115,276
47,117,262
47,118,379
47,119,172
47,120,64
47,121,205
47,122,203
47,123,214
47,124,388
47,125,81
47,126,85
47,127,332
47,128,327
47,129,334
47,131,57
47,132,175
47,133,68
47,134,310
47,135,202
47,136,286
47,137,268
47,139,337
47,140,181
47,141,199
47,144,314
47,145,137
47,146,375
47,147,118
47,148,303
47,150,15
47,151,292
47,153,336
47,155,32
47,157,257
47,158,351
47,160,280
47,162,161
47,164,334
47,166,398
47,167,125
47,168,146
47,170,247
47,171,129
47,172,175
47,173,259
47,174,64
47,175,19
47,176,254
47,177,211
47,178,5
47,179,86
47,180,73
47,181,127
47,182,370
47,183,140
47,184,134
47,185,228
47,187,38
47,188,193
47,189,51
47,190,66
47,193,210
47,195,283
47,197,21
47,199,174
47,200,370
48,2,139
48,3,307
48,4,286
48,5,74
48,6,372
48,7,64
48,8,315
48,9,367
48,10,19
48,11,134
48,12,171
48,13,373
48,14,89
48,16,52
48,17,366
48,18,44
48,19,370
48,20,21
48,21,297
48,23,323
48,25,382
48,26,47
48,27,189
48,29,85
48,30,174
48,31,113
48,32,260
48,34,192
48,35,236
48,36,354
48,38,224
48,40,62
48,41,158
48,42,145
48,43,56
48,44,48
48,45,192
48,47,133
48,50,49
48,51,143
48,54,123
48,55,380
48,57,216
48,59,102
48,60,68
48,62,47
48,63,72
48,64,188
48,65,171
48,67,76
48,68,235
48,69,27
48,70,213
48,71,309
48,73,165
48,74,198
48,75,286
48,76,69
48,77,183
48,78,330
48,79,42
48,82,275
48,84,20
48,86,193
48,87,169
48,88,344
48,89,327
48,90,333
48,92,174
48,93,269
48,95,295
48,96,9
48,97,172
48,99,246
48,101,128
48,102,355
48,103,116
48,104,139
48,106,124
48,107,120
48,108,67
48,109,88
48,110,16
48,112,126
48,115,19
48,116,88
48,120,284
48,121,159
48,122,33
48,123,21
48,124,276
48,125,384
48,127,363
48,130,10
48,131,31
48,132,301
48,134,242
48,135,378
48,136,189
48,138,268
48,139,99
48,140,232
48,141,174
48,143,193
48,144,347
48,145,243
48,146,85
48,148,48
48,149,62
48,150,245
48,151,43
48,152,364
48,155,46
48,156,186
48,159,381
48,160,360
48,161,42
48,162,279
48,164,96
48,165,82
48,166,18
48,167,368
48,168,262
48,169,246
48,170,384
48,172,292
48,173,144
48,174,333
48,175,161
48,176,178
48,177,149
48,178,374
48,179,243
48,181,342
48,182,18
48,183,135
48,186,285
48,188,281
48,189,387
48,190,244
48,191,211
48,194,364
48,195,309
48,196,192
48,197,102
48,199,348
49,1,125
49,2,199
49,4,26
49,5,116
49,6,269
49,7,48
49,8,20
49,10,270
49,11,361
49,12,170
49,13,284
49,14,140
49,15,121
49,17,387
49,18,339
49,19,383
49,20,350
49,21,206
49,23,47
49,25,34
49,26,237
49,28,117
49,29,126
49,31,165
49,32,18
49,33,334
49,34,191
49,35,282
49,36,37
49,38,190
49,39,73
49,40,325
49,43,119
49,44,209
49,46,358
49,47,189
49,48,282
49,50,354
49,51,123
49,55,194
49,57,201
49,58,222
49,59,22
49,60,221
49,61,306
49,62,161
49,63,5
49,64,342
49,66,355
49,67,14
49,72,376
49,73,191
49,75,268
49,76,211
49,77,41
49,78,66
49,79,104
49,85,170
49,86,323
49,89,230
49,90,248
49,91,281
49,92,241
49,93,354
49,95,290
49,96,177
49,97,89
49,98,145
49,100,113
49,103,359
49,104,369
49,105,376
49,106,359
49,108,319
49,109,98
49,110,129
49,111,102
49,113,110
49,114,121
49,115,87
49,116,220
49,117,128
49,120,107
49,121,351
49,124,346
49,125,210
49,126,221
49,127,57
49,128,349
49,129,313
49,130,79
49,131,317
49,133,63
49,134,352
49,136,322
49,137,191
49,138,205
49,140,255
49,141,357
49,142,81
49,143,151
49,144,110
49,145,123
49,146,12
49,147,242
49,148,8
49,149,325
49,151,138
49,152,205
49,153,194
49,154,160
49,156,398
49,157,218
49,158,239
49,159,226
49,160,27
49,161,23
49,162,110
49,164,124
49,165,356
49,166,196
49,168,176
49,171,236
49,172,166
49,174,28
49,175,215
49,177,375
49,179,83
49,180,357
49,181,193
49,182,62
49,183,385
49,184,33
49,185,326
49,186,329
49,187,170
49,188,167
49,189,342
49,191,171
49,192,227
49,193,167
49,194,48
49,196,320
49,197,281
49,198,161
49,199,165
50,2,59
50,3,242
50,4,198
50,5,324
50,7,60
50,8,178
50,9,127
50,11,187
50,13,290
50,14,123
50,15,278
50,16,89
50,19,84
50,20,366
50,21,318
50,22,323
50,23,77
50,24,95
50,25,324
50,27,43
50,29,360
50,31,295
50,32,103
50,33,232
50,35,335
50,36,338
50,37,343
50,38,100
50,40,346
50,41,195
50,42,28
50,43,274
50,44,236
50,46,231
50,47,164
50,48,41
50,49,285
50,53,95
50,54,275
50,55,30
50,58,2
50,59,146
50,60,400
50,63,353
50,64,377
50,65,196
50,67,374
50,68,303
50,69,164
50,70,197
50,72,198
50,74,153
50,75,69
50,76,99
50,77,108
50,78,383
50,79,200
50,81,145
50,84,316
50,85,257
50,86,235
50,87,16
50,88,286
50,89,327
50,91,238
50,92,15
50,93,195
50,94,318
50,96,108
50,97,218
50,98,3
50,99,375
50,100,110
50,101,379
50,103,200
50,104,400
50,105,67
50,107,167
50,108,359
50,110,69
50,111,205
50,112,263
50,113,245
50,115,280
50,116,297
50,118,235
50,119,61
50,120,372
50,121,214
50,122,389
50,123,130
50,124,161
50,125,370
50,127,357
50,128,275
50,129,297
50,131,171
50,133,150
50,134,312
50,135,255
50,137,273
50,140,54
50,141,59
50,142,136
50,143,75
50,144,247
50,145,62
50,146,75
50,147,105
50,148,99
50,149,115
50,150,393
50,151,268
50,152,344
50,153,192
50,158,103
50,159,172
50,160,158
50,162,147
50,163,154
50,165,94
50,166,111
50,167,51
50,168,174
50,169,301
50,170,256
50,172,121
50,173,192
50,175,33
50,176,291
50,177,35
50,179,201
50,180,88
50,181,378
50,182,211
50,183,229
50,184,76
50,186,220
50,187,116
50,190,354
50,192,96
50,194,82
50,196,35
50,197,399
50,198,41
50,199,140
51,1,162
51,2,327
51,3,216
51,5,164
51,6,285
51,7,173
51,10,292
51,11,396
51,12,245
51,14,110
51,15,393
51,16,230
51,17,56
51,18,142
51,19,330
51,20,369
51,21,124
51,22,22
51,24,130
51,26,247
51,27,199
51,28,195
51,29,303
51,30,232
51,31,237
51,32,240
51,33,106
51,34,232
51,35,367
51,36,247
51,37,366
51,38,111
51,39,288
51,40,287
51,41,174
51,42,255
51,44,160
51,45,195
51,47,110
51,48,99
51,50,256
51,52,256
51,54,258
51,55,280
51,56,110
51,57,54
51,62,137
51,64,233
51,65,66
51,66,50
51,67,12
51,69,20
51,71,102
51,72,155
51,73,188
51,74,170
51,75,372
51,76,285
51,78,276
51,79,188
51,80,152
51,81,390
51,82,267
51,83,138
51,84,68
51,86,228
51,87,361
51,89,388
51,90,196
51,91,52
51,93,252
51,96,272
51,100,298
51,102,325
51,103,171
51,104,182
51,105,202
51,106,80
51,107,337
51,109,36
51,111,160
51,114,264
51,115,75
51,116,156
51,117,217
51,118,336
51,119,347
51,121,163
51,122,244
51,124,253
51,125,266
51,126,20
51,130,265
51,133,2
51,134,304
51,135,136
51,136,342
51,139,373
51,143,40
51,144,84
51,145,218
51,146,54
51,148,95
51,149,131
51,151,174
51,152,317
51,153,399
51,154,79
51,155,249
51,156,62
51,157,126
51,158,305
51,159,32
51,160,221
51,161,321
51,163,189
51,164,212
51,166,187
51,167,87
51,168,124
51,169,338
51,170,59
51,171,93
51,172,375
51,173,51
51,175,286
51,176,329
51,178,86
51,179,347
51,180,349
51,181,377
51,182,260
51,183,337
51,184,307
51,185,101
51,186,203
51,188,70
51,189,378
51,191,204
51,192,320
51,194,287
51,195,260
51,197,31
51,198,64
51,199,307
51,200,371
52,1,342
52,2,37
52,5,231
52,6,71
52,7,242
52,8,18
52,9,142
52,10,157
52,12,396
52,14,346
52,15,207
52,16,111
52,17,286
52,18,262
52,19,347
52,23,187
52,26,207
52,27,337
52,28,255
52,29,339
52,30,25
52,31,96
52,32,2
52,33,383
52,35,85
52,36,4
52,40,157
52,41,254
52,42,41
52,43,389
52,44,30
52,45,304
52,47,220
52,48,168
52,51,295
52,55,279
52,56,149
52,57,376
52,58,129
52,59,324
52,60,322
52,61,35
52,62,125
52,63,91
52,64,97
52,65,29
52,66,278
52,68,361
52,69,239
52,70,340
52,71,247
52,74,122
52,75,307
52,77,248
52,79,7
52,80,14
52,81,125
52,82,49
52,86,293
52,87,16
52,88,144
52,89,114
52,90,83
52,91,283
52,92,354
52,93,321
52,95,322
52,96,133
52,97,62
52,98,71
52,102,90
52,103,14
52,104,313
52,106,73
52,107,137
52,108,387
52,109,284
52,110,334
52,111,260
52,112,158
52,113,153
52,114,343
52,115,269
52,118,318
52,121,177
52,122,290
52,123,141
52,124,117
52,125,244
52,126,210
52,127,395
52,128,360
52,132,330
52,134,248
52,136,303
52,137,291
52,139,212
52,141,134
52,142,146
52,143,100
52,144,211
52,145,108
52,146,196
52,147,14
52,148,307
52,149,304
52,150,208
52,152,243
52,153,181
52,154,328
52,155,61
52,156,53
52,157,251
52,158,106
52,159,198
52,160,209
52,161,48
52,163,176
52,165,378
52,166,98
52,167,127
52,169,306
52,170,91
52,171,55
52,172,176
52,173,222
52,174,170
52,177,226
52,179,99
52,180,344
52,181,277
52,182,240
52,183,258
52,184,94
52,185,91
52,186,33
52,188,139
52,189,249
52,190,294
52,192,45
52,194,124
52,195,308
52,196,285
52,197,59
52,198,361
52,199,269
53,1,56
53,4,344
53,5,345
53,6,145
53,8,265
53,9,135
53,10,82
53,12,262
53,13,161
53,14,283
53,16,81
53,18,233
53,19,318
53,20,243
53,21,375
53,22,290
53,23,223
53,24,240
53,25,400
53,26,273
53,27,357
53,29,265
53,30,205
53,32,92
53,33,192
53,34,82
53,35,253
53,36,334
53,37,255
53,38,387
53,39,341
53,40,334
53,41,313
53,42,23
53,44,257
53,46,362
53,47,169
53,48,77
53,49,318
53,50,274
53,51,88
53,52,66
53,54,189
53,55,379
53,57,167
53,58,294
53,59,346
53,60,245
53,62,46
53,63,113
53,64,196
53,65,313
53,67,370
53,70,36
53,71,2
53,72,203
53,73,316
53,74,295
53,75,27
53,76,162
53,77,318
53,79,375
53,80,32
53,82,339
53,84,3
53,85,151
53,86,391
53,89,348
53,90,15
53,92,400
53,93,339
53,94,132
53,95,277
53,96,180
53,98,313
53,99,173
53,101,94
53,102,42
53,103,143
53,104,341
53,105,77
53,108,119
53,109,349
53,110,203
53,111,393
53,114,131
53,116,256
53,118,292
53,121,388
53,122,37
53,125,7
53,126,240
53,127,13
53,128,135
53,130,39
53,131,191
53,132,320
53,134,96
53,135,264
53,136,163
53,137,333
53,139,56
53,140,278
53,141,86
53,142,127
53,144,213
53,147,360
53,148,386
53,149,188
53,151,186
53,152,334
53,153,398
53,154,146
53,156,312
53,157,197
53,158,235
53,159,20
53,160,358
53,162,291
53,163,390
53,164,156
53,166,382
53,167,200
53,168,1
53,171,17
53,172,251
53,173,187
53,174,158
53,175,296
53,176,118
53,177,200
53,181,147
53,182,260
53,184,257
53,185,72
53,187,298
53,188,39
53,192,263
53,193,53
53,194,223
53,195,135
53,196,77
53,197,261
53,198,67
53,199,291
53,200,191
54,1,368
54,3,91
54,5,387
54,6,343
54,8,383
54,9,130
54,10,11
54,11,183
54,12,169
54,13,333
54,15,55
54,16,55
54,17,24
54,18,321
54,19,278
54,20,156
54,21,143
54,22,242
54,23,201
54,24,200
54,25,198
54,28,202
54,30,172
54,31,345
54,32,77
54,33,215
54,34,50
54,36,111
54,37,336
54,39,21
54,42,380
54,43,392
54,44,229
54,45,182
54,46,7
54,47,168
54,48,104
54,50,277
54,52,325
54,53,54
54,55,137
54,56,42
54,57,380
54,58,50
54,60,266
54,61,172
54,63,278
54,64,29
54,67,239
54,69,393
54,71,187
54,74,355
54,75,132
54,76,277
54,77,356
54,78,257
54,79,86
54,80,237
54,81,81
54,84,383
54,86,350
54,87,232
54,88,302
54,89,202
54,90,97
54,91,257
54,92,220
54,93,214
54,94,201
54,95,83
54,97,216
54,98,113
54,101,69
54,102,314
54,104,339
54,106,94
54,107,156
54,108,66
54,109,362
54,110,32
54,112,237
54,115,37
54,116,74
54,117,30
54,118,64
54,119,287
54,120,181
54,121,155
54,122,266
54,123,155
54,124,357
54,125,314
54,127,2
54,128,337
54,129,103
54,130,260
54,131,111
54,133,324
54,135,170
54,136,86
54,137,109
54,138,117
54,139,176
54,140,133
54,142,287
54,143,114
54,144,230
54,145,124
54,146,109
54,147,69
54,148,350
54,149,96
54,151,147
54,152,21
54,155,98
54,157,109
54,158,375
54,159,353
54,161,159
54,162,108
54,163,3
54,165,132
54,166,161
54,167,210
54,169,393
54,171,305
54,172,278
54,173,133
54,176,129
54,178,238
54,180,204
54,182,75
54,183,291
54,185,252
54,186,388
54,187,69
54,188,364
54,189,316
54,190,257
54,192,378
54,194,275
54,195,62
54,196,271
54,197,251
54,198,19
54,199,59
55,2,183
55,3,21
55,5,270
55,6,260
55,8,255
55,10,142
55,11,111
55,12,359
55,14,271
55,15,18
55,16,324
55,17,127
55,18,305
55,20,247
55,21,32
55,23,353
55,24,348
55,25,22
55,26,139
55,27,371
55,28,269
55,29,385
55,30,95
55,35,30
55,36,120
55,37,386
55,38,197
55,39,261
55,40,192
55,41,250
55,43,332
55,44,377
55,45,185
55,47,116
55,49,282
55,50,110
55,53,316
55,54,399
55,56,167
55,57,241
55,60,185
55,61,164
55,62,67
55,63,52
55,64,117
55,67,76
55,69,176
55,70,365
55,71,382
55,72,184
55,74,332
55,75,235
55,76,264
55,78,16
55,79,226
55,80,92
55,81,29
55,82,43
55,83,333
55,84,56
55,86,177
55,87,236
55,89,354
55,90,151
55,91,333
55,93,6
55,94,382
55,95,226
55,96,351
55,97,132
55,98,355
55,99,213
55,100,181
55,103,22
55,104,80
55,105,149
55,107,65
55,109,62
55,110,177
55,113,190
55,114,98
55,115,314
55,116,257
55,117,256
55,118,374
55,119,110
55,122,32
55,123,318
55,125,48
55,126,32
55,127,221
55,129,358
55,132,374
55,133,397
55,134,65
55,135,103
55,136,294
55,138,325
55,139,96
55,142,159
55,143,212
55,144,102
55,146,162
55,147,185
55,153,343
55,154,132
55,155,141
55,156,300
55,157,65
55,158,121
55,159,288
55,160,270
55,161,362
55,162,309
55,164,176
55,165,329
55,166,255
55,168,107
55,169,91
55,170,159
55,171,120
55,172,289
55,173,149
55,174,152
55,175,204
55,176,191
55,177,357
55,178,143
55,180,332
55,181,235
55,182,268
55,183,69
55,184,141
55,185,308
55,186,59
55,188,90
55,190,125
55,191,159
55,192,12
55,193,372
55,195,166
55,196,317
55,197,197
55,198,262
55,199,185
55,200,194
56,1,297
56,3,190
56,4,390
56,5,196
56,6,382
56,7,276
56,8,336
56,9,105
56,10,268
56,13,133
56,14,221
56,17,30
56,18,111
56,19,379
56,20,310
56,21,25
56,22,220
56,24,185
56,26,181
56,28,118
56,32,380
56,33,154
56,34,239
56,35,396
56,37,400
56,38,147
56,39,317
56,40,154
56,42,176
56,43,309
56,44,43
56,46,222
56,47,137
56,48,336
56,49,147
56,50,156
56,51,135
56,52,260
56,53,376
56,54,315
56,55,87
56,57,312
56,59,45
56,61,140
56,62,152
56,63,47
56,64,372
56,67,235
56,70,50
56,71,329
56,72,341
56,73,270
56,74,216
56,75,104
56,76,97
56,77,324
56,78,236
56,79,143
56,81,63
56,82,343
56,84,272
56,85,168
56,87,218
56,88,133
56,90,202
56,92,258
56,93,312
56,95,379
56,96,135
56,97,258
56,98,108
56,99,15
56,100,44
56,101,198
56,103,106
56,104,257
56,105,203
56,106,227
56,108,347
56,109,149
56,110,53
56,112,36
56,113,208
56,114,398
56,115,30
56,116,367
56,117,341
56,118,33
56,120,3
56,121,164
56,123,254
56,124,55
56,125,241
56,126,88
56,127,128
56,128,115
56,131,327
56,132,80
56,135,368
56,136,371
56,138,222
56,139,14
56,140,66
56,141,126
56,142,194
56,145,12
56,146,338
56,147,152
56,148,339
56,149,46
56,151,32
56,152,248
56,153,5
56,154,375
56,155,233
56,157,289
56,158,134
56,159,376
56,161,136
56,163,174
56,164,189
56,165,261
56,166,77
56,167,234
56,170,242
56,171,392
56,172,266
56,173,35
56,174,191
56,178,397
56,179,376
56,180,149
56,181,38
56,182,206
56,184,72
56,186,374
56,188,209
56,190,176
56,192,277
56,193,347
56,194,187
56,195,229
56,196,44
56,197,162
56,199,198
56,200,224
57,1,374
57,4,293
57,6,109
57,8,389
57,9,343
57,10,211
57,13,334
57,14,208
57,15,350
57,16,224
57,17,374
57,18,101
57,22,392
57,23,71
57,24,63
57,25,272
57,27,303
57,28,66
57,29,307
57,30,264
57,31,32
57,32,351
57,33,356
57,34,292
57,35,66
57,36,154
57,38,84
57,39,253
57,40,239
57,41,118
57,43,379
57,44,351
57,45,255
57,46,117
57,47,257
57,48,100
57,50,217
57,51,197
57,52,121
57,53,389
57,54,206
57,55,114
57,56,98
57,60,175
57,61,229
57,62,103
57,63,397
57,64,82
57,66,41
57,69,172
57,70,193
57,73,13
57,74,198
57,77,365
57,78,299
57,80,104
57,81,233
57,82,49
57,83,37
57,85,368
57,86,29
57,88,134
57,89,81
57,90,88
57,91,339
57,92,54
57,93,383
57,94,210
57,97,282
57,99,100
57,100,103
57,101,72
57,103,286
57,104,355
57,105,90
57,107,26
57,109,394
57,110,231
57,111,352
57,112,355
57,113,251
57,114,23
57,117,145
57,118,345
57,119,85
57,121,208
57,122,129
57,123,32
57,124,145
57,127,385
57,128,264
57,129,214
57,130,35
57,131,65
57,132,369
57,133,298
57,134,60
57,135,21
57,136,152
57,137,15
57,138,34
57,139,295
57,141,349
57,146,88
57,147,52
57,148,123
57,150,361
57,152,81
57,155,216
57,156,287
57,157,180
57,159,232
57,160,60
57,161,128
57,162,377
57,163,48
57,164,359
57,165,85
57,166,139
57,167,1
57,168,294
57,171,59
57,172,206
57,173,217
57,174,178
57,176,372
57,177,97
57,178,233
57,180,159
57,181,110
57,182,2
57,183,367
57,184,361
57,186,60
57,187,178
57,188,5
57,190,283
57,191,270
57,192,45
57,194,87
57,195,261
57,196,246
57,197,119
57,198,252
57,199,379
57,200,395
58,1,96
58,3,30
58,4,397
58,8,363
58,9,84
58,10,150
58,12,72
58,13,92
58,14,99
58,15,230
58,16,284
58,17,315
58,18,26
58,19,297
58,20,307
58,21,106
