source,target,weight
105,92,193
105,93,135
105,94,43
105,95,247
105,96,55
105,97,220
105,98,381
105,101,213
105,102,371
105,103,39
105,104,377
105,107,165
105,108,86
105,110,332
105,111,349
105,112,345
105,117,250
105,121,314
105,127,1
105,128,186
105,130,320
105,131,28
105,133,199
105,136,131
105,137,296
105,139,345
105,141,61
105,144,39
105,148,325
105,150,91
105,153,141
105,155,105
105,160,147
105,162,279
105,163,70
105,167,282
105,168,108
105,175,156
105,176,151
105,178,301
105,182,246
105,185,1
105,187,247
105,189,106
105,190,345
105,199,145
106,1,313
106,2,47
106,5,349
106,7,101
106,9,304
106,11,151
106,12,175
106,14,129
106,17,85
106,23,148
106,27,337
106,28,162
106,30,262
106,31,377
106,34,79
106,35,371
106,37,102
106,39,391
106,41,387
106,42,107
106,44,375
106,46,130
106,48,35
106,50,354
106,53,345
106,57,56
106,59,138
106,61,54
106,64,180
106,65,61
106,66,203
106,67,378
106,68,129
106,69,71
106,70,19
106,73,111
106,74,151
106,75,366
106,77,109
106,78,321
106,82,149
106,85,226
106,87,271
106,89,235
106,91,59
106,95,143
106,97,321
106,98,122
106,101,248
106,102,18
106,103,118
106,105,354
106,108,221
106,109,400
106,114,57
106,115,65
106,120,279
106,124,63
106,127,293
106,128,192
106,129,75
106,131,133
106,140,49
106,141,302
106,145,3
106,148,108
106,150,205
106,151,400
106,156,35
106,158,106
106,166,319
106,168,334
106,169,297
106,171,32
106,174,175
106,175,101
106,177,96
106,178,168
106,180,114
106,181,16
106,182,61
106,185,145
106,186,12
106,190,127
106,191,204
106,192,25
106,194,322
106,196,55
106,197,245
106,198,201
106,199,233
107,1,5
107,4,309
107,6,320
107,8,213
107,10,214
107,14,172
107,16,216
107,18,32
107,19,42
107,20,243
107,22,193
107,23,248
107,24,107
107,25,159
107,27,332
107,30,241
107,32,62
107,34,141
107,39,282
107,41,69
107,42,153
107,44,394
107,45,36
107,48,83
107,50,16
107,51,174
107,53,50
107,55,303
107,57,58
107,60,346
107,61,388
107,65,394
107,69,1
107,70,167
107,74,334
107,75,44
107,76,88
107,82,214
107,85,305
107,88,328
107,90,13
107,91,105
107,93,294
107,95,9
107,96,269
107,100,356
107,101,153
107,102,26
107,103,65
107,105,124
107,106,94
107,108,201
107,109,43
107,110,393
107,111,292
107,115,229
107,116,301
107,118,7
107,122,182
107,123,4
107,127,65
107,130,216
107,131,223
107,132,350
107,136,391
107,139,45
107,140,201
107,146,69
107,147,338
107,148,28
107,149,64
107,153,12
107,154,225
107,156,379
107,161,84
107,162,230
107,163,233
107,165,347
107,166,277
107,167,39
107,170,266
107,171,181
107,173,205
107,175,228
107,180,336
107,182,144
107,183,120
107,186,68
107,192,259
107,193,46
107,195,343
108,2,88
108,4,219
108,7,285
108,10,109
108,12,271
108,15,187
108,16,293
108,21,124
108,28,359
108,29,359
108,30,82
108,31,304
108,32,251
108,34,259
108,35,128
108,37,210
108,38,365
108,39,215
108,40,329
108,41,189
108,43,67
108,44,352
108,46,173
108,51,239
108,52,254
108,54,375
108,56,75
108,59,281
108,60,282
108,65,64
108,67,64
108,68,364
108,70,367
108,71,259
108,72,40
108,73,206
108,75,343
108,77,96
108,78,120
108,82,301
108,83,297
108,86,217
108,87,81
108,88,8
108,90,358
108,92,196
108,93,274
108,95,246
108,96,134
108,98,365
108,99,298
108,101,263
108,102,179
108,103,71
108,104,255
108,106,124
108,115,184
108,117,291
108,118,111
108,119,273
108,121,52
108,124,240
108,125,137
108,128,110
108,132,132
108,133,110
108,134,212
108,138,17
108,139,222
108,141,329
108,142,135
108,150,239
108,152,15
108,156,25
108,157,17
108,161,242
108,162,20
108,164,49
108,166,119
108,167,190
108,169,277
108,175,157
108,176,53
108,180,351
108,181,215
108,183,311
108,185,25
108,186,315
108,188,284
108,190,256
108,197,300
109,2,178
109,3,238
109,4,228
109,7,326
109,11,70
109,14,140
109,19,49
109,20,171
109,22,119
109,23,384
109,24,387
109,27,23
109,29,285
109,32,362
109,34,311
109,36,383
109,37,38
109,39,380
109,42,298
109,44,148
109,50,168
109,51,166
109,52,246
109,56,209
109,57,111
109,59,283
109,60,303
109,62,378
109,63,234
109,64,248
109,66,36
109,67,256
109,70,190
109,71,330
109,78,291
109,79,207
109,80,272
109,82,176
109,83,218
109,86,220
109,87,309
109,90,291
109,91,150
109,92,136
109,93,141
109,94,215
109,97,239
109,98,346
109,100,93
109,101,334
109,102,384
109,103,396
109,106,169
109,108,257
109,112,13
109,114,379
109,121,95
109,122,385
109,129,45
109,131,55
109,133,333
109,139,31
109,140,126
109,144,324
109,149,174
109,150,144
109,152,126
109,153,51
109,157,399
109,160,232
109,161,324
109,162,73
109,163,310
109,165,243
109,166,93
109,168,209
109,171,192
109,172,90
109,176,190
109,178,278
109,179,79
109,181,164
109,182,253
109,185,16
109,189,211
109,190,57
109,192,152
109,193,175
109,196,69
109,197,339
109,199,265
110,1,124
110,11,87
110,14,396
110,15,341
110,17,134
110,19,201
110,20,379
110,21,366
110,22,361
110,23,276
110,24,249
110,28,377
110,32,271
110,34,333
110,35,90
110,37,393
110,41,394
110,42,131
110,43,64
110,44,126
110,45,228
110,47,390
110,50,58
110,52,336
110,53,254
110,55,183
110,56,14
110,57,68
110,61,72
110,66,345
110,69,303
110,72,396
110,74,348
110,77,69
110,78,329
110,79,223
110,80,385
110,83,321
110,84,261
110,86,76
110,88,158
110,89,319
110,90,255
110,92,312
110,93,220
110,95,323
110,97,218
110,98,37
110,103,227
110,104,167
110,106,397
110,107,376
110,109,260
110,111,104
110,112,11
110,113,67
110,122,198
110,129,368
110,130,327
110,133,371
110,135,27
110,136,137
110,137,191
110,138,292
110,140,330
110,141,351
110,149,281
110,151,195
110,154,212
110,156,226
110,157,203
110,160,111
110,162,159
110,163,298
110,166,228
110,169,111
110,171,259
110,172,155
110,174,363
110,177,389
110,178,112
110,181,210
110,182,363
110,183,228
110,185,279
110,191,251
110,194,140
110,195,286
110,196,207
110,197,374
110,198,189
111,5,73
111,6,333
111,8,60
111,10,212
111,11,183
111,12,107
111,13,366
111,14,139
111,16,28
111,22,177
111,26,356
111,28,23
111,29,270
111,31,143
111,33,305
111,34,333
111,35,177
111,36,356
111,38,263
111,39,76
111,41,99
111,42,136
111,45,101
111,47,355
111,50,6
111,52,58
111,54,214
111,55,400
111,58,306
111,60,360
111,61,45
111,63,394
111,65,387
111,68,241
111,69,23
111,71,231
111,75,219
111,76,34
111,80,95
111,83,142
111,84,303
111,87,251
111,88,362
111,89,323
111,91,313
111,93,11
111,94,253
111,95,118
111,96,206
111,98,10
111,102,142
111,104,134
111,105,212
111,106,133
111,109,389
111,110,303
111,113,215
111,116,255
111,122,225
111,126,210
111,129,252
111,131,34
111,132,191
111,135,386
111,137,104
111,142,248
111,143,39
111,150,220
111,153,67
111,155,139
111,158,258
111,161,156
111,163,72
111,164,38
111,165,27
111,171,335
111,173,167
111,174,39
111,175,133
111,176,81
111,177,326
111,178,201
111,181,41
111,182,394
111,184,244
111,185,298
111,186,73
111,190,21
111,192,341
111,193,274
111,195,207
112,2,20
112,5,338
112,6,164
112,7,183
112,10,9
112,15,57
112,20,177
112,21,334
112,23,89
112,28,1
112,31,85
112,32,268
112,33,8
112,39,110
112,40,191
112,41,157
112,45,395
112,46,275
112,47,62
112,49,140
112,50,89
112,53,302
112,55,52
112,56,190
112,57,86
112,61,382
112,69,165
112,72,236
112,75,350
112,76,244
112,78,134
112,79,5
112,81,346
112,84,203
112,85,381
112,86,337
112,90,292
112,92,298
112,93,104
112,94,302
112,98,280
112,102,11
112,104,12
112,105,328
112,107,391
112,110,170
112,111,353
112,113,3
112,117,367
112,120,152
112,121,282
112,124,57
112,125,286
112,126,20
112,128,292
112,133,172
112,137,342
112,138,116
112,142,277
112,143,59
112,147,28
112,148,265
112,149,61
112,150,130
112,152,122
112,154,191
112,159,357
112,160,56
112,163,248
112,165,153
112,167,267
112,168,252
112,169,307
112,170,302
112,171,130
112,172,323
112,175,295
112,177,89
112,178,214
112,181,208
112,183,377
112,184,255
112,185,105
112,186,172
112,188,164
112,190,138
112,192,9
112,193,356
112,197,38
112,199,267
112,200,284
113,1,281
113,2,230
113,3,22
113,6,89
113,9,303
113,10,192
113,12,45
113,14,20
113,16,320
113,17,156
113,21,42
113,23,119
113,27,400
113,28,311
113,30,272
113,32,56
113,35,157
113,36,194
113,38,383
113,42,148
113,43,160
113,47,320
113,48,353
113,49,267
113,50,202
113,52,70
113,54,301
113,55,258
113,58,293
113,62,260
113,63,9
113,67,32
113,68,362
113,70,330
113,71,116
113,72,265
113,74,208
113,75,2
113,76,224
113,89,259
113,90,335
113,91,188
113,92,12
113,94,95
113,95,16
113,100,237
113,101,337
113,102,326
113,105,44
113,106,376
113,115,193
113,120,323
113,121,189
113,122,352
113,123,186
113,125,86
113,126,168
113,127,143
113,130,376
113,136,313
113,137,198
113,138,156
113,140,289
113,142,269
113,143,398
113,145,128
113,148,81
113,149,391
113,150,168
113,155,196
113,156,205
113,158,375
113,159,316
113,160,351
113,163,170
113,164,174
113,165,79
113,166,83
113,168,30
113,170,151
113,171,198
113,173,268
113,176,302
113,184,108
113,185,112
113,186,229
113,187,384
113,188,323
113,190,204
113,192,338
113,193,331
114,4,210
114,6,10
114,11,140
114,12,305
114,14,105
114,15,75
114,19,392
114,20,3
114,22,260
114,23,242
114,26,2
114,27,350
114,29,190
114,30,14
114,37,325
114,38,241
114,40,399
114,41,346
114,44,239
114,46,366
114,48,164
114,49,326
114,50,3
114,51,179
114,54,287
114,63,191
114,67,353
114,70,87
114,71,226
114,72,321
114,74,129
114,80,85
114,82,150
114,83,111
114,84,59
114,90,134
114,92,260
114,93,59
114,95,316
114,99,276
114,100,169
114,101,68
114,102,376
114,103,372
114,105,378
114,111,78
114,112,239
114,115,235
114,117,187
114,118,353
114,124,195
114,125,35
114,126,89
114,127,26
114,128,292
114,129,330
114,131,338
114,133,171
114,134,310
114,135,3
114,136,212
114,137,291
114,139,24
114,143,37
114,145,36
114,146,345
114,147,142
114,152,146
114,153,180
114,159,376
114,161,230
114,163,250
114,164,230
114,165,55
114,168,108
114,170,222
114,172,251
114,173,244
114,175,216
114,176,130
114,178,34
114,179,180
114,186,392
114,187,298
114,189,128
114,190,351
114,191,178
114,193,335
114,197,160
114,198,162
114,200,30
115,2,37
115,3,242
115,4,96
115,6,202
115,7,105
115,8,169
115,10,183
115,12,288
115,14,5
115,17,118
115,18,68
115,22,152
115,25,212
115,27,168
115,30,57
115,33,293
115,34,89
115,36,19
115,37,300
115,38,383
115,41,60
115,42,118
115,43,399
115,46,286
115,51,104
115,52,148
115,56,243
115,60,252
115,63,4
115,64,285
115,65,378
115,70,85
115,71,362
115,73,129
115,76,192
115,78,258
115,80,373
115,82,111
115,83,206
115,84,329
115,87,373
115,88,112
115,89,270
115,91,277
115,92,177
115,94,366
115,95,297
115,97,20
115,98,74
115,99,141
115,100,173
115,103,76
115,107,300
115,108,296
115,110,241
115,111,331
115,112,72
115,116,45
115,117,80
115,122,108
115,126,32
115,129,241
115,131,46
115,132,227
115,136,184
115,137,320
115,140,47
115,141,246
115,144,214
115,146,121
115,149,9
115,155,189
115,156,339
115,160,291
115,161,96
115,164,214
115,167,363
115,170,88
115,173,278
115,177,296
115,180,302
115,181,356
115,182,263
115,183,228
115,184,188
115,185,286
115,188,153
115,190,288
115,193,363
115,195,269
115,198,381
116,2,366
116,4,121
116,5,145
116,6,180
116,7,395
116,8,255
116,9,83
116,11,164
116,14,365
116,15,134
116,16,322
116,22,215
116,26,98
116,29,264
116,33,131
116,35,333
116,36,272
116,39,53
116,43,321
116,45,144
116,46,338
116,51,274
116,52,374
116,53,35
116,55,68
116,58,157
116,59,294
116,61,186
116,67,340
116,69,216
116,70,91
116,71,375
116,73,69
116,74,173
116,75,153
116,76,234
116,77,211
116,78,213
116,81,157
116,83,88
116,84,110
116,86,145
116,87,186
116,90,1
116,93,160
116,96,152
116,97,66
116,98,400
116,100,213
116,101,49
116,105,361
116,106,267
116,110,69
116,111,381
116,112,142
116,114,159
116,118,148
116,120,86
116,121,36
116,123,245
116,125,337
116,126,222
116,128,289
116,134,65
116,135,160
116,136,156
116,137,321
116,138,363
116,140,148
116,143,284
116,146,175
116,149,37
116,150,300
116,152,115
116,156,188
116,157,39
116,158,346
116,165,57
116,166,226
116,167,311
116,168,179
116,172,50
116,174,272
116,177,258
116,178,309
116,182,66
116,187,346
116,189,79
116,190,375
116,196,187
116,197,33
117,1,295
117,9,377
117,15,224
117,16,210
117,18,25
117,21,304
117,23,332
117,24,252
117,26,96
117,29,3
117,31,66
117,36,146
117,39,162
117,41,75
117,43,365
117,45,255
117,46,360
117,52,179
117,54,367
117,55,262
117,62,111
117,63,54
117,65,216
117,68,378
117,69,183
117,70,354
117,78,27
117,80,154
117,81,295
117,86,263
117,87,93
117,91,344
117,93,386
117,94,390
117,97,230
117,99,295
117,105,277
117,110,225
117,111,146
117,112,138
117,116,378
117,119,48
117,121,184
117,122,43
117,123,132
117,124,331
117,125,180
117,126,18
117,127,26
117,129,210
117,131,352
117,132,24
117,133,80
117,134,291
117,135,325
117,141,215
117,142,221
117,144,57
117,145,187
117,146,298
117,147,239
117,148,61
117,149,269
117,150,200
117,152,322
117,153,336
117,156,175
117,158,270
117,159,120
117,160,204
117,162,138
117,163,216
117,164,43
117,165,164
117,166,317
117,167,350
117,169,31
117,174,355
117,175,130
117,176,246
117,177,384
117,179,226
117,181,366
117,185,16
117,186,361
117,189,30
117,193,239
117,195,383
117,196,292
117,197,40
117,198,294
118,2,254
118,5,224
118,6,2
118,9,275
118,12,96
118,13,222
118,14,254
118,17,55
118,20,244
118,21,264
118,23,152
118,24,249
118,25,297
118,29,225
118,31,14
118,32,271
118,35,143
118,39,356
118,41,202
118,42,122
118,44,130
118,45,305
118,46,57
118,47,297
118,48,23
118,49,289
118,51,48
118,52,51
118,55,190
118,56,29
118,58,372
118,60,172
118,62,194
118,64,172
118,65,377
118,66,104
118,68,285
118,70,286
118,72,339
118,73,388
118,76,100
118,81,27
118,83,378
118,84,100
118,87,134
118,88,278
118,90,38
118,93,333
118,96,234
118,106,7
118,107,216
118,109,398
118,111,315
118,112,253
118,113,112
118,116,49
118,120,344
118,121,202
118,123,97
118,126,77
118,127,37
118,134,148
118,137,255
118,138,238
118,143,143
118,145,23
118,149,69
118,154,179
118,155,321
118,156,159
118,160,234
118,161,92
118,162,127
118,163,85
118,164,341
118,169,283
118,173,65
118,176,59
118,179,146
118,181,54
118,182,48
118,183,288
118,184,63
118,186,355
118,187,119
118,188,162
118,190,135
118,191,341
118,193,209
118,195,371
118,200,102
119,2,302
119,3,199
119,4,213
119,5,389
119,8,175
119,12,398
119,13,367
119,16,305
119,18,27
119,20,23
119,22,385
119,25,89
119,28,68
119,31,359
119,32,380
119,33,260
119,35,346
119,42,119
119,43,211
119,44,97
119,45,210
119,46,149
119,47,46
119,50,171
119,51,164
119,52,203
119,55,322
119,57,280
119,58,214
119,62,185
119,64,163
119,68,360
119,70,158
119,71,69
119,72,321
119,78,257
119,79,354
119,83,96
119,84,27
119,86,182
119,87,316
119,88,258
119,89,165
119,91,6
119,94,311
119,95,347
119,96,347
119,97,214
119,100,214
119,104,73
119,111,342
119,112,40
119,114,171
119,117,220
119,123,220
119,125,307
119,126,42
119,128,34
119,132,20
119,134,30
119,135,165
119,137,182
119,138,103
119,139,245
119,142,60
119,145,79
119,146,183
119,150,291
119,152,13
119,154,362
119,156,338
119,157,225
119,158,16
119,159,333
119,163,298
119,165,292
119,166,197
119,168,156
119,172,12
119,173,340
119,174,235
119,178,215
119,182,46
119,183,218
119,185,385
119,187,217
119,190,50
119,191,136
119,195,368
119,198,341
119,200,277
120,1,152
120,3,2
120,6,149
120,8,330
120,10,9
120,11,92
120,12,338
120,15,227
120,16,143
120,21,54
120,23,326
120,24,332
120,26,318
120,31,193
120,32,200
120,33,273
120,34,188
120,36,376
120,38,353
120,39,303
120,41,338
120,43,293
120,46,42
120,47,100
120,50,13
120,54,322
120,57,274
120,58,187
120,61,370
120,64,190
120,65,398
120,66,360
120,67,167
120,69,9
120,70,134
120,71,364
120,73,145
120,76,347
120,79,314
120,80,245
120,83,43
120,84,115
120,85,193
120,86,108
120,87,170
120,89,287
120,92,53
120,96,109
120,99,399
120,100,25
120,101,67
120,108,220
120,109,163
120,111,261
120,112,166
120,116,50
120,119,7
120,123,102
120,124,274
120,126,121
120,127,103
120,128,176
120,129,140
120,132,292
120,135,22
120,138,178
120,142,281
120,144,102
120,145,193
120,152,181
120,154,23
120,155,259
120,163,306
120,167,326
120,169,389
120,170,102
120,174,383
120,176,21
120,177,310
120,179,92
120,181,223
120,182,197
120,184,261
120,186,117
120,188,77
120,189,59
120,190,134
120,192,354
120,194,29
120,195,394
120,200,83
121,2,124
121,4,57
121,6,147
121,8,18
121,9,30
121,10,32
121,11,292
121,13,399
121,16,71
121,18,212
121,19,299
121,23,336
121,26,96
121,28,126
121,30,364
121,31,292
121,32,168
121,33,187
121,36,136
121,38,136
121,39,202
121,46,27
121,47,83
121,48,309
121,52,352
121,53,193
121,54,180
121,55,233
121,56,123
121,58,236
121,60,10
121,61,184
121,64,148
121,66,78
121,70,198
121,72,78
121,74,296
121,75,87
121,80,321
121,82,205
121,83,78
121,88,5
121,89,313
121,91,314
121,95,153
121,98,242
121,100,49
121,101,268
121,105,202
121,108,92
121,109,338
121,110,291
121,112,39
121,114,297
121,117,315
121,120,382
121,123,84
121,124,227
121,130,179
121,132,373
121,136,124
121,137,259
121,138,354
121,139,220
121,140,79
121,142,228
121,143,59
121,147,92
121,148,338
121,150,104
121,151,71
121,152,290
121,157,29
121,158,62
121,159,109
121,160,362
121,161,77
121,163,310
121,165,203
121,172,386
121,179,211
121,181,199
121,182,53
121,185,314
121,189,74
121,190,166
121,194,302
121,195,25
121,198,103
121,199,258
121,200,24
122,1,136
122,9,10
122,13,328
122,15,1
122,16,41
122,17,70
122,19,374
122,21,324
122,22,169
122,24,227
122,26,50
122,30,199
122,36,116
122,37,347
122,39,398
122,40,87
122,41,387
122,43,206
122,44,358
122,47,137
122,50,45
122,52,39
122,53,102
122,54,87
122,55,279
122,57,179
122,61,195
122,66,247
122,67,1
122,69,248
122,75,348
122,76,268
122,77,157
122,78,105
122,79,94
122,80,339
122,84,271
122,86,234
122,87,37
122,88,179
122,90,268
122,92,131
122,96,311
122,98,84
122,99,79
122,105,364
122,107,48
122,108,79
122,109,307
122,111,40
122,112,143
122,114,269
122,118,393
122,119,360
122,124,47
122,127,331
122,129,378
122,133,48
122,135,104
122,136,64
122,137,1
122,139,322
122,140,222
122,142,341
122,146,42
122,148,38
122,149,206
122,150,386
122,151,118
122,156,86
122,158,266
122,159,121
122,163,281
122,165,229
122,169,189
122,170,351
122,171,18
122,174,255
122,176,172
122,177,153
122,179,2
122,180,385
122,183,385
122,185,62
122,188,285
122,189,59
122,191,213
122,192,211
122,193,310
122,198,95
122,200,222
123,1,153
123,4,40
123,5,199
123,6,242
123,7,82
123,8,274
123,9,272
123,10,171
123,11,254
123,13,311
123,17,82
123,21,274
123,22,389
123,28,367
123,29,224
123,33,84
123,34,105
123,36,295
123,38,70
123,40,4
123,41,73
123,42,325
123,44,173
123,47,30
123,48,286
123,50,210
123,52,361
123,54,216
123,61,231
123,62,337
123,63,30
123,64,76
123,66,171
123,68,125
123,71,355
123,74,4
123,76,234
123,77,218
123,80,393
123,81,101
123,83,151
123,85,114
123,86,321
123,87,221
123,93,259
123,95,284
123,99,2
123,104,44
123,106,135
123,107,370
123,108,267
123,109,334
123,112,384
123,113,95
123,115,34
123,119,359
123,121,163
123,124,85
123,126,223
123,127,253
123,128,249
123,130,66
123,131,156
123,134,108
123,136,187
123,137,203
123,140,44
123,143,213
123,145,135
123,156,92
123,162,202
123,164,117
123,165,262
123,168,398
123,169,156
123,170,325
123,171,198
123,174,7
123,177,378
123,179,86
123,182,265
123,183,349
123,184,345
123,185,158
123,186,118
123,187,377
123,189,110
123,193,320
123,198,139
123,199,400
123,200,138
124,3,325
124,6,94
124,7,33
124,8,81
124,9,50
124,10,138
124,11,360
124,12,380
124,14,195
124,17,198
124,18,293
124,20,48
124,22,392
124,23,91
124,24,283
124,25,326
124,27,259
124,38,114
124,39,16
124,41,131
124,43,200
124,46,154
124,47,13
124,49,221
124,51,117
124,52,325
124,53,298
124,54,270
124,55,291
124,58,296
124,60,105
124,61,89
124,63,324
124,64,50
124,65,123
124,66,305
124,67,269
124,76,203
124,77,200
124,80,72
124,81,82
124,82,254
124,85,188
124,86,362
124,87,116
124,89,380
124,90,50
124,91,151
124,92,347
124,94,348
124,97,222
124,100,137
124,101,219
124,105,180
124,107,101
124,109,57
124,113,101
124,115,244
124,118,187
124,119,240
124,120,101
124,121,84
124,122,110
124,125,260
124,129,243
124,133,187
124,140,55
124,145,36
124,146,36
124,147,159
124,159,377
124,161,240
124,162,182
124,164,287
124,166,350
124,168,36
124,177,221
124,180,174
124,181,97
124,182,62
124,184,390
124,185,391
124,186,70
124,187,356
124,191,215
124,193,296
124,194,77
124,197,315
124,198,157
124,199,112
124,200,272
125,2,66
125,3,295
125,4,192
125,6,355
125,9,45
125,10,229
125,13,290
125,14,267
125,18,228
125,20,61
125,24,198
125,25,61
125,28,231
125,29,272
125,31,70
125,34,329
125,35,234
125,36,383
125,38,331
125,43,339
125,44,240
125,48,19
125,53,243
125,59,342
125,60,109
125,64,364
125,65,216
125,66,227
125,70,159
125,74,373
125,76,269
125,77,76
125,79,294
125,80,203
125,83,83
125,85,162
125,87,290
125,92,286
125,93,146
125,94,65
125,96,53
125,97,216
125,98,102
125,100,74
125,101,272
125,104,182
125,105,243
125,107,9
125,110,131
125,111,186
125,112,24
125,114,358
125,115,296
125,116,34
125,117,164
125,119,211
125,121,308
125,123,33
125,130,298
125,131,226
125,132,333
125,134,119
125,136,386
125,139,34
125,145,192
125,147,130
125,148,215
125,149,318
125,151,155
125,152,384
125,154,345
125,159,318
125,161,234
125,163,101
125,164,399
125,166,348
125,167,40
125,168,143
125,172,295
125,176,218
125,177,258
125,183,2
125,184,179
125,185,83
125,187,319
125,188,384
125,194,65
125,196,130
125,197,236
125,198,377
125,200,75
126,6,161
126,7,225
126,9,94
126,10,158
126,12,206
126,14,172
126,16,286
126,18,137
126,19,132
126,21,122
126,22,341
126,27,109
126,28,135
126,29,399
126,30,301
126,31,334
126,33,115
126,38,101
126,39,54
126,45,56
126,48,44
126,50,305
126,51,216
126,52,195
126,53,132
126,55,290
126,57,37
126,60,394
126,61,5
126,65,384
126,66,92
126,68,391
126,69,76
126,70,400
126,73,41
126,74,341
126,75,381
126,76,135
126,77,383
126,78,397
126,81,16
126,82,234
126,83,50
126,86,308
126,87,363
126,88,345
126,90,320
126,93,239
126,94,173
126,95,317
126,96,343
126,98,238
126,99,283
126,101,72
126,102,338
126,108,315
126,110,261
126,114,378
126,118,209
126,124,255
126,128,399
126,136,270
126,140,92
126,143,354
126,144,21
126,145,356
126,148,237
126,149,242
126,150,385
126,154,208
126,159,173
126,161,334
126,162,309
126,163,255
126,164,45
126,165,126
126,169,67
126,170,182
126,173,151
126,178,343
126,179,234
126,181,265
126,186,2
126,190,318
126,191,151
126,192,92
126,193,130
126,196,76
126,197,91
126,198,338
126,200,340
127,1,241
127,2,115
127,5,306
127,7,110
127,14,43
127,16,155
127,18,331
127,19,81
127,20,301
127,21,125
127,22,154
127,23,163
127,24,56
127,25,392
127,28,190
127,33,300
127,34,178
127,35,49
127,36,326
127,42,12
127,43,21
127,44,378
127,46,61
127,48,280
127,50,79
127,54,239
127,56,177
127,58,248
127,59,105
127,61,22
127,62,139
127,66,31
127,67,2
127,68,105
127,69,21
127,73,390
127,75,145
127,76,49
127,78,107
127,79,362
127,82,72
127,83,12
127,85,189
127,88,79
127,91,294
127,98,26
127,99,111
127,100,87
127,103,51
127,107,66
127,111,353
127,112,305
127,114,161
127,120,193
127,122,275
127,125,104
127,128,296
127,129,146
127,132,140
127,134,298
127,135,311
127,136,274
127,137,276
127,138,239
127,144,299
127,145,85
127,146,143
127,148,213
127,155,399
127,156,255
127,158,260
127,159,316
127,162,74
127,164,309
127,165,107
127,172,213
127,173,74
127,179,168
127,180,388
127,181,152
127,182,390
127,183,362
127,191,255
127,192,123
127,193,229
127,194,48
127,195,289
127,196,244
127,197,276
127,198,295
127,200,327
128,2,126
128,3,226
128,4,333
128,5,364
128,7,58
128,9,256
128,10,359
128,11,344
128,17,133
128,20,378
128,26,123
128,27,317
128,28,279
128,29,215
128,30,88
128,34,231
128,36,273
128,40,268
128,46,143
128,51,392
128,52,388
128,53,121
128,55,269
128,57,200
128,60,354
128,61,186
128,62,347
128,64,380
128,65,358
128,66,239
128,68,366
128,69,320
128,70,135
128,71,266
128,74,103
128,75,15
128,77,247
128,78,254
128,80,180
128,84,236
128,85,245
128,86,248
128,92,51
128,94,107
128,97,5
128,100,365
128,105,196
128,107,94
128,108,160
128,113,221
128,115,250
128,116,183
128,118,120
128,120,211
128,121,316
128,122,355
128,123,181
128,130,169
128,131,348
128,132,392
128,134,292
128,136,378
128,139,99
128,141,288
128,142,350
128,143,37
128,148,170
128,149,212
128,150,334
128,154,364
128,159,399
128,160,228
128,161,348
128,162,206
128,163,235
128,165,230
128,166,2
128,172,287
128,173,345
128,174,140
128,175,311
128,178,168
128,179,193
128,180,354
128,182,134
128,184,289
128,185,362
128,186,238
128,192,203
128,194,66
128,200,26
129,2,294
129,3,336
129,6,216
129,9,361
129,10,394
129,11,68
129,13,87
129,16,311
129,17,76
129,20,52
129,21,334
129,22,89
129,23,112
129,24,121
129,25,187
129,27,45
129,29,35
129,30,172
129,31,78
129,34,57
129,35,14
129,36,338
129,39,163
129,40,370
129,41,178
129,42,83
129,44,199
129,45,48
129,51,17
129,53,283
129,55,259
129,56,68
129,58,191
129,59,87
129,62,147
129,63,380
129,65,192
129,66,97
129,69,362
129,70,280
129,77,55
129,78,389
129,83,348
129,86,213
129,91,127
129,98,166
129,102,133
129,104,266
129,109,256
129,110,153
129,112,399
129,113,192
129,116,327
129,117,11
129,118,292
129,119,133
129,124,24
129,131,234
129,134,255
129,135,111
129,136,52
129,138,294
129,139,379
129,142,174
129,147,175
129,151,201
129,152,181
129,154,42
129,155,273
129,157,287
129,158,219
129,160,51
129,163,349
129,164,27
129,165,292
129,166,154
129,167,336
129,169,133
129,171,65
129,172,129
129,174,14
129,176,312
129,177,256
129,187,263
129,188,201
129,189,41
129,194,71
129,196,302
129,198,9
129,199,298
129,200,286
130,2,184
130,3,34
130,10,356
130,12,13
130,13,146
130,15,196
130,19,151
130,20,161
130,23,56
130,24,145
130,26,117
130,29,166
130,32,92
130,36,308
130,38,52
130,39,206
130,41,322
130,42,329
130,43,80
130,44,1
130,49,81
130,51,278
130,53,110
130,54,7
130,56,145
130,57,97
130,61,51
130,63,54
130,65,287
130,67,64
130,70,44
130,71,154
130,72,340
130,73,327
130,74,269
130,76,85
130,78,182
130,83,155
130,86,252
130,89,360
130,90,197
130,95,125
130,98,140
130,99,58
130,104,329
130,106,120
130,107,138
130,109,343
130,113,89
130,117,191
130,121,117
130,123,59
130,127,56
130,129,28
130,132,278
130,133,74
130,134,350
130,135,331
130,136,291
130,137,171
130,138,202
130,142,231
130,143,362
130,145,94
130,146,341
130,150,51
130,154,6
130,155,18
130,156,223
130,159,104
130,161,137
130,164,16
130,168,289
130,170,139
130,172,140
130,173,174
130,176,171
130,177,141
130,179,219
130,180,176
130,184,302
130,185,122
130,186,43
130,187,385
130,188,341
130,189,112
130,191,14
130,192,388
130,197,215
130,198,137
130,200,128
131,3,152
131,4,279
131,7,125
131,8,299
131,9,70
131,10,227
131,11,137
131,12,377
131,15,186
131,17,147
131,18,277
