source,target,weight
104,128,177
104,130,343
104,131,81
104,132,398
104,134,103
104,137,163
104,140,130
104,141,91
104,142,256
104,144,68
104,147,351
104,149,148
104,150,342
104,151,185
104,153,166
104,155,300
104,158,333
104,159,64
104,160,272
104,162,228
104,165,45
104,167,50
104,168,376
104,170,355
104,173,294
104,177,261
104,179,291
104,181,6
104,184,179
104,186,362
104,188,70
104,189,45
104,193,260
104,194,197
104,200,39
105,4,348
105,8,46
105,9,390
105,11,79
105,12,379
105,15,318
105,16,221
105,17,174
105,18,172
105,19,58
105,22,236
105,25,330
105,27,215
105,29,135
105,31,85
105,33,229
105,36,118
105,37,190
105,39,203
105,41,76
105,44,189
105,46,204
105,47,363
105,48,84
105,50,301
105,51,88
105,53,241
105,56,389
105,58,360
105,59,135
105,60,245
105,61,220
105,66,60
105,67,350
105,68,18
105,72,367
105,74,262
105,75,62
105,76,140
105,77,311
105,81,268
105,83,79
105,84,48
105,89,61
105,90,380
105,92,241
105,96,173
105,101,72
105,109,288
105,110,217
105,112,361
105,113,68
105,116,160
105,118,16
105,119,221
105,120,354
105,121,303
105,123,385
105,126,379
105,127,315
105,131,252
105,133,226
105,135,235
105,140,248
105,141,251
105,143,130
105,144,335
105,146,11
105,149,232
105,152,156
105,153,370
105,154,298
105,157,334
105,158,322
105,159,55
105,160,68
105,162,189
105,165,338
105,166,23
105,167,177
105,169,200
105,170,54
105,175,247
105,177,23
105,178,365
105,179,228
105,180,227
105,181,42
105,184,107
105,191,105
105,193,286
105,195,264
105,198,359
105,199,283
106,3,143
106,7,247
106,8,153
106,10,345
106,14,298
106,18,73
106,19,165
106,22,5
106,23,18
106,25,234
106,26,325
106,27,88
106,28,256
106,29,219
106,30,329
106,35,22
106,38,196
106,39,108
106,40,343
106,41,241
106,44,231
106,45,43
106,47,285
106,49,182
106,50,275
106,51,146
106,54,243
106,59,359
106,61,361
106,63,338
106,64,278
106,65,48
106,66,226
106,70,106
106,74,59
106,76,242
106,78,19
106,79,116
106,81,241
106,82,52
106,86,119
106,88,197
106,91,71
106,92,83
106,95,196
106,96,166
106,99,241
106,100,165
106,107,272
106,108,340
106,109,242
106,110,258
106,111,172
106,112,141
106,113,29
106,114,19
106,115,28
106,118,95
106,119,334
106,120,93
106,121,177
106,122,336
106,126,166
106,129,138
106,130,113
106,132,152
106,133,368
106,134,81
106,136,389
106,138,168
106,139,233
106,140,21
106,143,342
106,145,241
106,146,47
106,149,175
106,150,392
106,151,358
106,152,85
106,153,102
106,154,58
106,157,216
106,159,298
106,161,73
106,164,54
106,167,165
106,168,375
106,171,229
106,183,72
106,186,306
106,189,13
106,190,293
106,194,152
106,197,5
107,1,248
107,3,105
107,5,320
107,6,194
107,18,110
107,20,126
107,21,110
107,25,220
107,27,145
107,28,291
107,32,164
107,35,234
107,37,349
107,39,315
107,41,118
107,44,223
107,45,157
107,51,208
107,52,227
107,59,100
107,61,124
107,62,212
107,63,355
107,64,192
107,66,380
107,67,296
107,69,72
107,72,15
107,73,106
107,74,377
107,75,111
107,77,274
107,79,225
107,80,234
107,84,54
107,86,244
107,87,152
107,90,104
107,91,220
107,95,137
107,97,110
107,98,134
107,99,274
107,103,47
107,108,329
107,113,40
107,114,249
107,115,162
107,116,132
107,120,287
107,122,320
107,123,102
107,125,367
107,126,193
107,127,44
107,129,133
107,131,352
107,132,204
107,134,386
107,135,66
107,136,248
107,138,255
107,139,95
107,141,246
107,142,371
107,147,302
107,151,328
107,152,98
107,156,246
107,160,29
107,166,239
107,168,300
107,171,47
107,172,193
107,173,62
107,174,185
107,175,216
107,176,260
107,177,75
107,180,327
107,181,285
107,183,342
107,185,116
107,186,287
107,187,370
107,188,361
107,190,352
107,191,334
107,193,214
107,196,134
107,197,79
107,198,275
107,199,213
107,200,216
108,1,166
108,2,74
108,7,55
108,9,352
108,11,82
108,12,156
108,15,97
108,19,301
108,20,83
108,23,105
108,25,265
108,27,11
108,31,300
108,32,200
108,33,27
108,34,96
108,35,294
108,37,214
108,38,165
108,39,115
108,41,56
108,48,211
108,49,44
108,51,276
108,52,143
108,56,31
108,57,169
108,61,148
108,62,83
108,68,82
108,69,364
108,71,366
108,73,20
108,74,139
108,76,162
108,78,47
108,79,308
108,81,362
108,82,388
108,83,372
108,84,319
108,85,250
108,86,60
108,89,101
108,93,249
108,94,79
108,96,212
108,97,178
108,101,6
108,105,218
108,111,354
108,112,389
108,113,63
108,115,395
108,116,174
108,119,78
108,121,90
108,126,49
108,127,338
108,129,86
108,131,221
108,133,334
108,134,368
108,135,272
108,136,257
108,138,70
108,141,240
108,143,244
108,145,316
108,146,381
108,148,29
108,152,131
108,155,65
108,160,175
108,162,250
108,164,224
108,166,362
108,170,158
108,171,120
108,172,256
108,173,61
108,178,357
108,181,52
108,182,366
108,183,205
108,184,287
108,185,219
108,186,56
108,187,8
108,190,57
108,193,37
108,194,236
108,196,76
108,199,292
109,1,298
109,4,97
109,9,170
109,10,211
109,11,373
109,12,7
109,13,16
109,15,318
109,16,14
109,17,322
109,18,92
109,20,60
109,22,321
109,24,349
109,25,276
109,27,38
109,31,359
109,34,73
109,35,347
109,37,319
109,43,164
109,46,383
109,47,101
109,48,100
109,49,71
109,51,104
109,52,190
109,55,190
109,58,153
109,59,44
109,60,138
109,63,156
109,65,91
109,66,307
109,67,23
109,68,39
109,71,317
109,76,293
109,77,332
109,78,351
109,84,129
109,85,159
109,86,287
109,88,271
109,90,164
109,95,281
109,97,116
109,99,11
109,101,288
109,103,200
109,104,106
109,105,115
109,110,280
109,117,246
109,118,101
109,121,222
109,122,217
109,123,258
109,126,361
109,127,14
109,132,3
109,135,235
109,138,16
109,139,36
109,140,225
109,141,85
109,143,92
109,144,227
109,147,149
109,148,45
109,149,201
109,150,76
109,151,205
109,153,5
109,154,388
109,158,367
109,159,53
109,162,312
109,163,297
109,165,232
109,167,62
109,168,336
109,169,329
109,171,299
109,172,352
109,177,311
109,179,255
109,183,103
109,189,209
109,192,131
109,193,316
109,195,197
109,196,145
109,197,180
110,1,338
110,3,297
110,7,371
110,11,203
110,12,398
110,13,390
110,16,310
110,20,240
110,21,93
110,28,371
110,29,117
110,31,201
110,35,224
110,36,27
110,37,172
110,38,371
110,39,130
110,40,183
110,42,99
110,43,291
110,44,242
110,45,31
110,46,312
110,47,292
110,48,324
110,49,289
110,51,73
110,52,288
110,53,163
110,58,333
110,59,255
110,60,358
110,64,125
110,65,184
110,70,7
110,75,284
110,76,121
110,79,2
110,81,33
110,83,152
110,84,219
110,88,86
110,94,199
110,97,180
110,98,60
110,100,84
110,102,159
110,104,94
110,105,152
110,106,54
110,107,18
110,112,248
110,117,322
110,118,133
110,119,87
110,121,25
110,123,321
110,125,360
110,126,376
110,129,376
110,132,215
110,133,317
110,136,179
110,138,113
110,139,47
110,142,248
110,144,209
110,145,212
110,146,348
110,147,238
110,151,262
110,153,149
110,154,299
110,155,323
110,156,364
110,157,313
110,159,300
110,161,35
110,164,20
110,168,169
110,171,226
110,172,11
110,173,150
110,175,311
110,177,115
110,182,90
110,183,199
110,185,77
110,186,50
110,187,240
110,191,160
110,192,111
110,196,69
110,199,388
111,2,306
111,3,38
111,4,283
111,5,223
111,6,151
111,7,248
111,8,60
111,10,32
111,11,377
111,16,211
111,18,369
111,20,68
111,22,46
111,24,360
111,25,209
111,27,323
111,31,224
111,36,362
111,43,150
111,44,32
111,45,20
111,49,148
111,52,83
111,54,393
111,58,188
111,60,391
111,62,64
111,63,160
111,65,113
111,67,182
111,68,286
111,69,332
111,70,106
111,71,235
111,74,95
111,77,195
111,79,244
111,81,397
111,83,99
111,84,69
111,87,316
111,88,281
111,90,142
111,91,233
111,99,71
111,101,271
111,104,261
111,107,141
111,108,42
111,109,49
111,110,277
111,113,184
111,114,397
111,116,4
111,117,42
111,119,182
111,121,235
111,122,45
111,123,347
111,124,7
111,126,103
111,129,392
111,132,15
111,133,131
111,134,296
111,137,170
111,143,206
111,146,398
111,147,287
111,148,336
111,150,267
111,151,292
111,152,262
111,153,259
111,156,237
111,157,24
111,159,288
111,160,266
111,162,232
111,163,322
111,164,334
111,170,322
111,173,263
111,175,334
111,180,242
111,181,339
111,184,30
111,186,135
111,190,110
111,191,183
111,192,102
111,193,110
111,195,376
111,200,345
112,1,294
112,3,329
112,5,299
112,6,248
112,7,287
112,9,77
112,10,168
112,12,309
112,17,66
112,18,127
112,19,144
112,23,262
112,31,4
112,32,239
112,35,147
112,36,145
112,38,238
112,39,225
112,42,278
112,44,57
112,46,190
112,48,60
112,52,154
112,53,337
112,55,20
112,56,392
112,57,294
112,58,392
112,61,324
112,62,349
112,64,333
112,66,111
112,68,310
112,70,295
112,71,314
112,75,359
112,77,264
112,80,25
112,82,199
112,88,110
112,89,39
112,90,178
112,92,176
112,93,58
112,95,4
112,97,10
112,99,356
112,102,205
112,105,216
112,107,135
112,115,273
112,118,353
112,119,297
112,125,169
112,126,233
112,127,363
112,128,391
112,130,136
112,132,275
112,133,57
112,134,65
112,136,215
112,137,94
112,140,223
112,145,365
112,146,211
112,148,245
112,150,66
112,152,73
112,154,385
112,155,307
112,156,353
112,157,321
112,161,10
112,162,267
112,169,153
112,170,390
112,178,133
112,179,184
112,181,362
112,184,324
112,185,203
112,187,34
112,188,217
112,189,400
112,190,47
112,192,183
112,193,185
112,194,146
112,196,318
112,197,379
112,198,198
112,199,32
112,200,247
113,1,171
113,7,194
113,9,207
113,10,128
113,12,69
113,15,121
113,17,244
113,18,80
113,20,299
113,22,322
113,23,96
113,25,168
113,26,277
113,30,265
113,31,348
113,33,65
113,35,17
113,36,81
113,43,124
113,44,377
113,47,284
113,50,393
113,51,138
113,52,52
113,55,109
113,57,240
113,59,121
113,63,29
113,64,3
113,65,319
113,66,318
113,67,192
113,70,95
113,72,177
113,73,69
113,75,101
113,76,82
113,77,384
113,80,287
113,81,126
113,83,28
113,88,25
113,90,287
113,93,365
113,100,129
113,101,360
113,104,152
113,107,332
113,109,332
113,110,87
113,111,37
113,112,383
113,114,291
113,116,325
113,119,23
113,121,239
113,123,365
113,126,128
113,127,126
113,128,351
113,129,309
113,131,61
113,134,18
113,135,118
113,138,358
113,140,71
113,142,381
113,143,39
113,144,172
113,147,305
113,153,189
113,154,370
113,157,176
113,159,85
113,160,130
113,164,223
113,165,8
113,166,254
113,170,313
113,174,13
113,177,167
113,182,91
113,184,384
113,185,332
113,186,311
113,187,112
113,188,109
113,190,35
113,191,126
113,192,103
113,193,42
113,197,219
113,198,276
113,200,310
114,4,110
114,6,33
114,7,254
114,8,131
114,12,111
114,13,367
114,15,313
114,16,38
114,18,395
114,19,100
114,20,279
114,21,310
114,23,104
114,24,149
114,25,298
114,27,206
114,29,368
114,31,390
114,33,252
114,36,127
114,37,304
114,38,155
114,40,312
114,41,306
114,42,278
114,43,295
114,44,24
114,47,196
114,51,161
114,53,341
114,55,328
114,56,7
114,61,176
114,62,397
114,63,139
114,67,57
114,70,383
114,71,377
114,72,269
114,73,148
114,74,202
114,76,313
114,78,116
114,79,243
114,80,133
114,82,329
114,84,345
114,87,279
114,89,52
114,90,128
114,91,289
114,94,143
114,97,118
114,98,321
114,101,214
114,102,259
114,106,263
114,107,398
114,108,188
114,113,126
114,120,151
114,123,104
114,125,9
114,128,265
114,134,289
114,135,171
114,137,142
114,139,186
114,140,196
114,147,310
114,148,258
114,151,213
114,158,286
114,159,265
114,163,170
114,164,105
114,166,331
114,167,6
114,168,43
114,169,340
114,171,303
114,173,192
114,177,383
114,180,132
114,181,321
114,182,257
114,183,379
114,189,106
114,190,236
114,191,116
114,192,243
114,194,272
114,195,128
114,200,253
115,1,161
115,3,46
115,4,204
115,5,123
115,8,393
115,12,366
115,14,351
115,19,60
115,21,381
115,24,85
115,27,277
115,28,232
115,33,162
115,34,324
115,35,117
115,36,30
115,38,195
115,39,24
115,40,270
115,41,196
115,42,74
115,43,173
115,45,154
115,46,358
115,49,217
115,50,268
115,51,179
115,54,184
115,59,275
115,61,15
115,62,314
115,64,92
115,65,276
115,66,94
115,67,130
115,70,259
115,76,363
115,77,45
115,80,200
115,81,295
115,82,199
115,88,224
115,89,148
115,91,168
115,92,33
115,93,378
115,96,243
115,101,329
115,102,369
115,103,370
115,106,90
115,107,289
115,110,384
115,112,269
115,113,393
115,114,282
115,117,331
115,118,244
115,119,390
115,120,57
115,121,312
115,124,244
115,127,83
115,128,180
115,130,222
115,132,268
115,134,292
115,137,14
115,138,115
115,141,256
115,142,320
115,144,375
115,146,289
115,147,364
115,152,369
115,156,170
115,157,109
115,159,157
115,161,95
115,166,74
115,167,263
115,169,23
115,171,244
115,173,33
115,175,368
115,176,134
115,180,261
115,182,182
115,183,345
115,186,315
115,188,313
115,189,47
115,190,157
115,192,141
116,1,63
116,7,156
116,8,277
116,9,270
116,10,349
116,14,370
116,16,258
116,18,237
116,21,148
116,24,331
116,25,375
116,27,181
116,28,112
116,29,140
116,30,280
116,32,107
116,34,26
116,37,17
116,38,267
116,39,330
116,40,310
116,43,198
116,44,105
116,45,235
116,46,315
116,48,65
116,49,71
116,50,166
116,56,90
116,60,63
116,62,185
116,64,225
116,69,305
116,72,310
116,74,278
116,76,96
116,77,395
116,78,233
116,80,374
116,85,364
116,88,3
116,91,248
116,92,203
116,93,34
116,96,400
116,98,219
116,99,263
116,100,102
116,103,41
116,104,173
116,106,96
116,109,250
116,110,288
116,113,118
116,115,174
116,119,310
116,123,359
116,124,240
116,125,158
116,127,79
116,128,228
116,130,115
116,136,192
116,138,68
116,140,316
116,141,378
116,143,110
116,145,88
116,146,150
116,148,218
116,149,394
116,151,147
116,152,250
116,156,343
116,159,315
116,165,48
116,166,112
116,167,223
116,168,251
116,169,339
116,173,286
116,177,318
116,178,273
116,179,210
116,180,182
116,181,302
116,184,322
116,191,60
116,192,358
116,193,95
116,195,119
116,196,83
116,197,34
116,198,273
117,1,39
117,2,385
117,3,378
117,5,116
117,8,333
117,9,356
117,10,113
117,12,301
117,13,178
117,14,62
117,16,226
117,24,125
117,28,380
117,30,72
117,35,108
117,36,153
117,37,74
117,38,125
117,40,115
117,41,71
117,42,378
117,43,16
117,46,336
117,48,349
117,49,194
117,51,67
117,53,331
117,55,398
117,56,384
117,57,185
117,59,249
117,60,372
117,65,355
117,66,147
117,67,310
117,69,264
117,74,155
117,75,196
117,78,76
117,79,352
117,80,118
117,83,10
117,84,12
117,86,274
117,88,270
117,92,235
117,96,121
117,97,236
117,98,210
117,99,198
117,102,153
117,103,391
117,104,113
117,108,335
117,112,342
117,114,159
117,116,50
117,120,312
117,122,132
117,128,165
117,131,2
117,132,400
117,133,368
117,135,294
117,141,210
117,145,348
117,146,81
117,147,264
117,148,338
117,149,188
117,150,362
117,152,18
117,153,203
117,155,128
117,158,300
117,163,46
117,166,115
117,168,283
117,169,22
117,172,350
117,175,210
117,176,390
117,177,54
117,181,60
117,184,231
117,185,29
117,186,256
117,187,200
117,189,269
117,193,61
117,194,389
117,195,379
117,198,92
117,200,308
118,9,260
118,13,297
118,14,185
118,15,392
118,16,182
118,19,355
118,23,208
118,25,245
118,26,4
118,27,370
118,28,96
118,29,163
118,31,257
118,32,326
118,33,65
118,34,46
118,35,263
118,36,67
118,37,289
118,38,11
118,40,116
118,43,128
118,45,209
118,50,390
118,52,290
118,56,198
118,57,229
118,61,260
118,62,128
118,64,140
118,71,363
118,72,46
118,74,79
118,75,11
118,76,37
118,77,114
118,79,288
118,80,6
118,84,30
118,86,122
118,88,340
118,90,143
118,91,65
118,93,101
118,94,375
118,96,205
118,97,215
118,103,353
118,104,376
118,107,278
118,110,400
118,111,153
118,112,146
118,114,197
118,115,5
118,119,61
118,120,7
118,121,189
118,123,147
118,125,36
118,126,236
118,128,186
118,129,308
118,130,232
118,132,198
118,138,50
118,141,305
118,146,192
118,149,39
118,151,251
118,152,225
118,153,259
118,156,342
118,157,134
118,158,120
118,162,60
118,163,103
118,165,234
118,166,365
118,169,197
118,173,150
118,174,190
118,175,185
118,178,4
118,180,5
118,181,86
118,183,343
118,187,321
118,188,322
118,189,198
118,190,226
118,195,288
118,197,83
118,198,291
119,5,311
119,6,29
119,8,393
119,9,296
119,10,302
119,11,343
119,13,191
119,14,254
119,18,211
119,19,331
119,22,124
119,23,344
119,26,173
119,27,268
119,28,71
119,30,232
119,32,112
119,34,71
119,35,201
119,37,244
119,38,238
119,39,397
119,44,170
119,48,188
119,49,283
119,53,102
119,54,292
119,58,345
119,60,344
119,62,172
119,64,269
119,65,11
119,66,222
119,67,222
119,69,37
119,70,387
119,71,283
119,75,337
119,78,137
119,79,376
119,80,306
119,81,329
119,83,286
119,84,311
119,87,51
119,89,6
119,94,281
119,96,28
119,98,271
119,101,32
119,102,237
119,107,296
119,110,112
119,111,353
119,112,23
119,113,157
119,123,213
119,129,399
119,130,266
119,134,124
119,135,91
119,136,378
119,140,67
119,141,212
119,142,282
119,145,214
119,147,191
119,148,273
119,149,304
119,150,131
119,151,298
119,152,216
119,153,340
119,154,75
119,156,295
119,157,169
119,158,338
119,159,203
119,162,315
119,163,330
119,164,191
119,168,306
119,175,99
119,176,316
119,178,363
119,180,246
119,184,118
119,191,276
119,192,309
119,193,326
119,194,306
119,195,189
119,196,123
119,199,42
120,4,136
120,10,176
120,12,379
120,13,246
120,15,41
120,17,87
120,18,326
120,20,286
120,22,154
120,24,89
120,27,286
120,28,340
120,32,335
120,34,304
120,40,163
120,41,56
120,42,399
120,47,234
120,50,64
120,51,298
120,52,4
120,53,147
120,55,32
120,56,373
120,57,356
120,59,5
120,60,239
120,63,69
120,64,139
120,66,369
120,67,73
120,68,180
120,70,304
120,73,133
120,74,319
120,77,170
120,79,205
120,80,100
120,81,170
120,82,159
120,83,377
120,85,202
120,86,347
120,88,274
120,89,162
120,91,155
120,92,285
120,96,109
120,99,213
120,101,200
120,102,302
120,103,359
120,104,367
120,106,377
120,111,151
120,113,340
120,119,239
120,122,211
120,123,295
120,128,84
120,132,245
120,134,255
120,138,66
120,140,156
120,143,289
120,144,291
120,145,336
120,146,176
120,149,88
120,151,10
120,154,328
120,156,317
120,157,78
120,161,241
120,162,76
120,163,7
120,164,209
120,165,131
120,167,70
120,172,164
120,173,75
120,176,119
120,177,207
120,178,99
120,180,160
120,181,265
120,183,258
120,184,245
120,185,169
120,190,371
120,192,105
120,194,385
120,196,70
120,197,1
121,1,219
121,2,290
121,6,309
121,8,40
121,9,302
121,12,42
121,17,360
121,18,52
121,21,16
121,22,356
121,24,280
121,27,358
121,28,272
121,33,210
121,34,373
121,36,249
121,44,171
121,46,397
121,47,81
121,48,261
121,49,256
121,52,39
121,53,188
121,54,265
121,57,326
121,58,129
121,59,301
121,65,43
121,68,305
121,73,399
121,76,304
121,78,219
121,82,183
121,83,70
121,84,316
121,87,31
121,88,134
121,89,74
121,92,198
121,96,242
121,99,163
121,102,57
121,104,398
121,105,222
121,108,99
121,109,161
121,111,315
121,113,244
121,114,344
121,117,316
121,119,208
121,120,308
121,122,53
121,123,29
121,126,103
121,128,43
121,129,166
121,131,182
121,132,165
121,134,123
121,139,93
121,140,119
121,143,27
121,146,65
121,147,69
121,150,155
121,151,218
121,153,187
121,154,269
121,155,278
121,156,249
121,157,329
121,158,280
121,163,195
121,165,42
121,166,59
121,167,46
121,168,208
121,171,96
121,172,338
121,173,356
121,174,78
121,175,25
121,177,231
121,179,113
121,183,198
121,185,266
121,186,133
121,187,121
121,192,2
121,193,69
121,194,82
121,195,259
121,198,70
122,1,181
122,2,130
122,5,300
122,6,112
122,11,165
122,13,186
122,15,292
122,17,188
122,22,36
122,24,355
122,25,217
122,29,98
122,30,364
122,33,92
122,34,62
122,36,315
122,39,339
122,42,119
122,50,36
122,52,252
122,53,151
122,55,363
122,57,23
122,60,75
122,62,159
122,64,191
122,66,123
122,68,311
122,70,85
122,72,238
122,75,387
122,80,359
122,82,20
122,85,135
122,86,326
122,89,397
122,91,182
122,93,240
122,94,134
122,95,9
122,96,4
122,97,251
122,99,252
122,101,4
122,102,84
122,106,369
122,107,201
122,108,243
122,110,304
122,111,245
122,112,18
122,117,32
122,119,65
122,120,374
122,121,208
122,124,384
122,127,293
122,128,259
122,129,36
122,130,288
122,132,319
122,134,348
122,135,387
122,137,48
122,138,28
122,139,298
122,144,384
122,145,12
122,146,242
122,150,75
122,152,112
122,153,151
122,156,131
122,159,342
122,160,77
122,162,362
122,165,347
122,166,144
122,167,143
122,169,301
122,173,139
122,174,233
122,176,266
122,179,118
122,181,69
122,182,242
122,184,124
122,185,294
122,188,314
122,191,188
122,194,390
122,197,294
122,198,366
122,200,376
123,1,88
123,2,215
123,3,90
123,5,203
123,6,186
123,7,21
123,8,183
123,9,182
123,12,308
123,13,60
123,14,324
123,15,145
123,20,224
123,21,43
123,22,384
123,24,369
123,25,339
123,26,351
123,28,370
123,29,80
123,30,180
123,31,332
123,33,110
123,34,284
123,35,321
123,36,205
123,38,63
123,40,130
123,41,107
123,45,216
123,49,123
123,50,351
123,54,89
123,56,385
123,57,151
123,59,397
123,60,332
123,61,210
123,62,170
123,63,309
123,66,272
123,70,193
123,72,336
123,73,396
123,75,298
123,77,391
123,78,161
123,80,254
123,81,314
123,84,363
123,88,184
123,89,132
123,91,394
123,93,355
123,94,299
123,98,144
123,99,152
123,102,386
123,104,176
123,106,196
123,107,227
123,108,383
123,111,193
123,113,63
123,114,391
123,118,347
123,122,283
123,127,41
123,128,239
123,129,33
123,131,205
123,132,242
123,136,133
123,137,141
123,141,1
123,144,262
123,147,150
123,148,231
123,149,310
123,152,285
123,154,280
123,155,226
123,157,113
123,160,97
123,165,101
123,169,398
123,181,182
123,185,12
123,186,274
123,190,80
123,191,170
123,193,234
123,195,94
123,196,102
124,3,339
124,5,62
124,6,300
124,8,333
124,9,111
124,10,140
124,12,102
124,15,378
124,16,352
124,17,148
124,19,343
124,20,116
124,22,286
124,24,214
124,26,7
124,27,181
124,28,29
124,30,265
124,33,321
124,34,250
124,35,234
124,36,13
124,38,398
124,39,285
124,41,38
124,42,272
124,44,67
124,45,153
124,46,119
124,50,372
124,51,68
124,53,334
124,55,244
124,56,124
124,57,285
124,59,177
124,61,242
124,62,87
124,65,53
124,66,166
124,69,293
124,74,227
124,76,280
124,79,110
124,82,127
124,84,34
124,86,188
124,89,262
124,91,18
124,92,260
124,95,358
124,98,193
124,100,209
124,102,162
124,103,215
124,108,156
124,110,226
124,114,240
124,116,42
124,122,393
124,123,217
124,125,29
124,126,192
124,130,238
124,131,166
124,134,362
124,138,391
124,139,277
124,140,159
124,141,245
124,146,320
124,148,355
124,149,259
124,151,265
124,154,78
124,157,209
124,158,265
124,160,202
124,161,369
124,164,226
124,165,209
124,166,253
124,169,88
124,172,249
124,173,246
124,175,42
124,176,15
124,177,172
124,184,240
124,191,386
124,192,319
124,193,237
124,195,163
124,200,284
125,1,153
125,2,354
125,3,341
125,4,9
125,5,388
125,6,264
125,7,320
125,11,95
125,12,271
125,17,290
125,19,8
125,20,316
125,25,342
125,28,316
125,29,205
125,30,256
125,36,265
125,38,159
125,39,112
125,41,64
125,42,35
125,47,237
125,48,26
125,49,189
125,51,327
125,52,263
125,56,194
125,57,391
125,58,25
125,62,169
125,65,12
125,67,373
125,69,70
125,71,371
125,72,123
125,74,44
125,77,80
125,78,291
125,80,158
125,81,29
125,82,313
125,84,304
125,85,303
125,87,216
125,89,94
125,94,288
125,97,200
125,98,384
125,102,330
125,107,317
125,110,280
125,112,31
125,114,187
125,115,338
125,116,267
125,117,307
125,122,52
125,124,297
125,127,312
125,129,316
125,130,66
125,131,367
125,134,201
125,136,263
125,137,140
125,138,66
125,142,56
125,143,237
125,144,361
125,147,355
125,148,287
125,149,36
125,152,248
125,158,43
125,159,139
125,160,398
125,161,114
125,163,71
125,166,243
125,170,17
125,171,278
125,173,104
125,176,195
125,177,339
125,179,229
125,181,11
125,187,208
125,189,91
125,190,116
125,191,51
125,193,362
125,194,167
125,198,65
125,200,201
126,1,287
126,3,88
126,5,128
126,7,378
126,10,277
126,11,303
126,12,345
126,15,393
126,16,101
126,18,294
126,19,257
126,20,202
126,23,327
126,24,231
126,27,364
126,28,396
126,29,196
126,32,192
126,35,302
126,36,313
126,38,60
126,39,374
126,44,377
126,45,134
126,46,140
126,47,227
126,50,266
126,53,397
126,55,202
126,57,385
126,58,201
126,59,324
126,60,106
126,62,55
126,63,180
126,64,191
126,67,206
126,70,21
126,71,233
126,73,10
126,75,302
126,80,192
126,81,1
126,83,12
126,84,259
126,93,312
126,95,122
126,98,293
126,99,231
126,100,28
126,107,210
126,108,39
126,109,281
126,111,150
126,112,304
126,113,283
126,118,2
126,119,323
126,120,341
126,123,150
126,124,286
126,125,101
126,127,9
126,129,176
126,132,174
126,135,373
126,137,316
126,138,36
126,145,168
126,147,338
126,151,222
126,154,362
126,155,191
126,157,276
126,160,134
126,162,242
126,163,3
126,166,213
126,168,346
126,170,61
126,174,348
126,177,142
126,179,122
126,181,55
126,183,200
126,186,115
126,187,85
126,188,387
126,189,212
126,193,281
126,196,147
126,197,281
126,199,313
126,200,357
127,3,180
127,5,333
127,7,251
127,8,249
127,10,8
127,14,397
127,16,280
127,17,181
127,19,218
127,21,245
127,23,340
127,26,288
127,28,291
127,30,307
127,32,13
127,33,186
127,37,245
127,38,48
127,39,91
127,41,83
127,45,142
127,46,260
127,47,361
127,49,132
127,50,374
127,53,387
127,56,201
127,58,128
127,59,119
127,60,76
127,63,314
127,64,339
127,66,203
127,69,397
127,73,314
127,74,142
127,79,293
127,84,31
127,88,36
127,90,28
127,91,81
127,93,191
127,94,68
127,95,64
127,99,393
127,101,92
127,103,13
127,104,39
127,111,223
127,112,392
127,115,2
127,119,86
127,123,360
127,125,200
127,126,141
127,129,398
127,131,199
127,133,372
127,135,109
127,137,371
127,138,116
127,139,110
127,140,33
127,141,362
127,142,161
127,146,361
127,147,76
127,151,201
127,154,327
127,156,64
127,157,103
127,158,279
127,159,264
127,160,204
127,161,322
127,163,327
127,165,341
127,168,211
127,171,68
127,174,287
127,175,294
127,176,337
127,179,80
127,180,105
127,182,235
127,183,314
127,184,96
127,186,112
127,190,190
127,195,229
127,197,267
127,198,394
127,199,180
127,200,210
128,1,258
128,2,17
128,3,242
128,4,39
128,6,277
128,8,176
128,11,141
128,12,203
128,13,356
128,19,333
128,22,357
128,25,26
128,26,60
128,28,267
128,29,4
128,37,243
128,39,78
128,42,22
128,44,46
128,46,367
128,52,309
128,53,286
128,56,233
128,58,356
128,59,119
128,62,81
128,65,275
128,66,56
128,67,178
128,68,245
128,72,36
128,75,345
128,76,183
128,77,283
128,78,232
128,79,167
128,81,87
128,82,36
128,85,363
128,87,234
128,93,234
128,96,154
128,100,44
128,102,34
128,103,3
128,106,348
128,113,260
128,114,193
128,115,99
128,117,108
128,118,386
128,120,249
128,122,31
128,123,37
128,126,289
128,127,312
128,129,104
128,132,110
128,133,261
128,134,82
128,136,91
128,137,2
128,141,9
128,142,164
128,143,26
128,144,237
128,147,312
128,148,133
128,150,128
128,151,190
128,153,237
128,154,248
128,157,298
128,158,280
128,160,351
128,162,174
128,164,71
128,165,195
128,167,281
128,168,268
128,170,387
128,175,348
128,181,194
128,182,125
128,183,353
128,184,158
128,187,134
128,188,179
128,190,81
128,192,257
128,194,44
128,195,369
128,197,184
128,199,318
129,2,257
129,3,74
129,4,138
129,6,286
129,7,197
129,12,175
129,14,57
129,15,157
129,24,273
129,27,196
129,28,337
129,29,37
129,32,35
129,33,144
129,36,256
129,37,26
129,41,340
129,44,230
129,45,321
129,47,11
129,48,319
129,54,337
129,57,80
129,59,116
129,60,71
129,61,270
129,63,112
129,64,275
129,66,227
129,70,21
129,71,337
129,72,207
129,76,4
129,79,49
129,80,394
129,81,130
129,82,190
129,83,311
129,84,179
129,87,245
129,88,232
