source,target,weight
81,78,70
81,85,224
81,86,152
81,87,340
81,88,345
81,89,259
81,91,400
81,96,195
81,98,138
81,101,353
81,104,294
81,112,333
81,116,372
81,123,160
81,128,324
81,130,102
81,134,45
81,136,244
81,137,88
81,140,202
81,142,55
81,143,351
81,147,326
81,150,326
81,157,316
81,160,123
81,162,186
81,163,374
81,174,255
81,177,87
81,180,67
81,183,210
81,191,392
81,197,4
81,200,80
82,7,178
82,8,370
82,11,217
82,12,272
82,16,157
82,18,340
82,24,9
82,26,140
82,33,320
82,36,215
82,43,174
82,45,109
82,46,167
82,47,205
82,54,355
82,67,324
82,75,366
82,79,41
82,81,215
82,85,198
82,89,102
82,98,31
82,99,167
82,100,305
82,102,303
82,106,88
82,108,286
82,109,175
82,111,307
82,112,84
82,115,362
82,122,192
82,123,213
82,124,86
82,128,101
82,129,278
82,133,264
82,135,308
82,140,298
82,143,387
82,146,308
82,154,350
82,155,387
82,156,238
82,158,118
82,160,375
82,161,348
82,162,203
82,165,240
82,168,382
82,170,329
82,173,310
82,177,103
82,181,38
82,188,34
82,194,396
82,195,265
82,200,190
83,2,12
83,4,39
83,11,151
83,12,216
83,13,266
83,14,388
83,17,9
83,22,30
83,27,232
83,29,309
83,30,143
83,31,310
83,32,320
83,38,72
83,41,228
83,42,353
83,43,111
83,48,156
83,56,125
83,58,10
83,59,364
83,68,165
83,71,128
83,77,230
83,84,252
83,90,253
83,91,69
83,92,318
83,93,381
83,94,17
83,95,232
83,106,76
83,108,110
83,114,73
83,120,120
83,125,95
83,127,8
83,128,15
83,129,295
83,132,18
83,135,154
83,140,358
83,141,156
83,143,3
83,163,222
83,167,391
83,169,72
83,171,146
83,172,342
83,175,248
83,179,275
83,180,215
83,181,135
83,182,65
83,188,339
83,190,361
83,193,129
83,200,281
84,4,33
84,9,328
84,10,400
84,14,394
84,16,54
84,18,240
84,20,89
84,23,123
84,24,215
84,26,392
84,28,63
84,32,58
84,35,255
84,36,59
84,37,276
84,38,305
84,41,347
84,48,281
84,51,70
84,55,139
84,68,25
84,69,239
84,75,140
84,76,62
84,77,214
84,78,190
84,79,227
84,80,155
84,81,49
84,82,382
84,89,371
84,91,332
84,94,276
84,96,387
84,100,155
84,101,63
84,103,7
84,105,6
84,106,110
84,112,312
84,117,350
84,121,58
84,125,385
84,129,168
84,135,59
84,136,178
84,146,151
84,147,374
84,152,365
84,153,85
84,169,151
84,170,260
84,171,213
84,175,287
84,182,131
84,184,93
84,187,248
84,192,84
85,6,93
85,13,89
85,14,293
85,15,182
85,25,243
85,28,123
85,35,4
85,38,381
85,42,227
85,44,133
85,45,33
85,50,96
85,51,2
85,52,113
85,55,279
85,58,168
85,68,180
85,72,19
85,73,37
85,82,42
85,83,247
85,84,12
85,86,94
85,88,187
85,90,24
85,93,48
85,94,68
85,95,262
85,96,375
85,97,380
85,100,369
85,103,167
85,105,114
85,106,187
85,109,59
85,110,253
85,113,322
85,119,310
85,120,143
85,121,252
85,124,259
85,125,393
85,131,178
85,137,262
85,144,112
85,151,357
85,152,204
85,156,129
85,158,141
85,164,364
85,166,97
85,176,45
85,184,14
85,189,234
85,193,83
85,197,322
85,199,213
85,200,332
86,8,159
86,9,168
86,10,16
86,23,175
86,25,310
86,26,14
86,29,304
86,30,326
86,31,194
86,35,241
86,36,144
86,44,384
86,51,25
86,57,188
86,60,258
86,62,244
86,68,105
86,71,14
86,76,66
86,79,98
86,81,206
86,83,189
86,85,322
86,90,387
86,92,222
86,100,141
86,103,316
86,109,138
86,114,233
86,115,259
86,117,213
86,119,169
86,120,376
86,122,263
86,124,395
86,127,394
86,128,239
86,132,224
86,141,383
86,143,304
86,148,352
86,149,15
86,154,221
86,156,367
86,159,248
86,163,171
86,164,359
86,165,305
86,166,280
86,170,111
86,173,272
86,176,112
86,183,123
86,187,64
86,190,14
86,191,270
86,192,159
86,199,86
87,5,141
87,7,256
87,9,354
87,10,179
87,11,217
87,17,6
87,23,120
87,24,398
87,26,358
87,27,186
87,28,389
87,29,311
87,30,193
87,35,141
87,40,206
87,44,223
87,45,398
87,48,16
87,51,186
87,52,376
87,54,150
87,55,386
87,56,308
87,57,213
87,67,157
87,68,19
87,69,297
87,75,144
87,79,99
87,86,125
87,92,347
87,93,175
87,99,361
87,103,355
87,108,15
87,109,286
87,117,186
87,123,26
87,125,126
87,127,52
87,133,317
87,134,226
87,143,98
87,145,253
87,146,70
87,148,372
87,155,142
87,156,146
87,158,119
87,164,129
87,165,101
87,169,253
87,175,283
87,176,200
87,179,180
87,181,83
87,183,356
87,193,79
88,5,362
88,6,291
88,8,244
88,13,381
88,18,248
88,23,357
88,32,140
88,40,168
88,41,292
88,44,167
88,45,107
88,50,129
88,54,177
88,57,8
88,62,148
88,66,229
88,67,377
88,72,124
88,80,48
88,83,160
88,87,307
88,94,228
88,98,376
88,100,368
88,101,362
88,102,76
88,103,143
88,107,187
88,117,387
88,120,151
88,125,131
88,131,314
88,132,180
88,133,244
88,136,392
88,137,177
88,138,20
88,140,102
88,142,168
88,144,61
88,148,127
88,151,331
88,153,68
88,163,330
88,165,137
88,166,285
88,167,276
88,170,11
88,171,394
88,178,174
88,180,277
88,182,303
88,183,234
88,186,51
88,188,293
88,193,356
88,199,245
88,200,368
89,2,42
89,5,60
89,11,200
89,13,340
89,17,14
89,18,326
89,19,398
89,21,50
89,28,371
89,33,346
89,35,335
89,40,214
89,41,122
89,47,182
89,49,251
89,50,293
89,51,253
89,53,352
89,58,83
89,67,263
89,68,14
89,72,289
89,74,238
89,78,96
89,80,41
89,85,3
89,87,334
89,88,174
89,94,51
89,97,97
89,98,283
89,100,34
89,101,60
89,104,247
89,107,286
89,109,213
89,111,282
89,113,208
89,114,255
89,125,79
89,126,262
89,128,249
89,142,268
89,144,287
89,151,68
89,155,15
89,158,83
89,159,95
89,163,249
89,168,3
89,169,43
89,177,158
89,178,206
89,181,170
89,183,135
89,184,311
89,191,123
89,196,347
90,1,267
90,5,206
90,7,318
90,8,211
90,9,391
90,13,102
90,17,262
90,18,282
90,21,392
90,22,219
90,32,210
90,33,273
90,36,370
90,43,247
90,48,206
90,52,28
90,53,153
90,57,98
90,59,102
90,61,215
90,63,384
90,66,372
90,68,60
90,71,390
90,76,391
90,77,376
90,83,365
90,86,287
90,91,264
90,93,358
90,96,194
90,97,110
90,100,278
90,103,286
90,106,201
90,111,101
90,112,147
90,113,375
90,116,35
90,119,184
90,122,388
90,124,67
90,126,45
90,128,123
90,130,374
90,134,29
90,136,240
90,160,49
90,162,218
90,170,289
90,174,380
90,175,231
90,176,12
90,182,178
90,184,7
90,188,400
90,189,194
90,200,364
91,3,166
91,4,308
91,11,128
91,16,171
91,17,20
91,19,5
91,23,293
91,27,273
91,30,290
91,37,201
91,39,110
91,40,2
91,42,341
91,45,101
91,49,385
91,50,322
91,53,66
91,54,38
91,55,203
91,58,241
91,60,83
91,61,336
91,63,279
91,66,373
91,67,71
91,70,143
91,84,354
91,87,49
91,92,256
91,93,40
91,94,61
91,96,326
91,99,83
91,100,317
91,101,154
91,103,238
91,108,358
91,109,372
91,119,27
91,120,292
91,122,58
91,123,59
91,126,286
91,130,262
91,131,397
91,133,374
91,145,43
91,147,336
91,153,268
91,160,318
91,166,304
91,171,188
91,178,41
91,179,68
91,186,107
91,189,169
91,191,244
91,196,304
92,1,202
92,2,68
92,3,291
92,5,67
92,8,235
92,12,132
92,18,165
92,20,176
92,21,40
92,31,294
92,41,312
92,42,164
92,43,171
92,45,131
92,49,28
92,51,256
92,52,262
92,55,136
92,62,200
92,63,308
92,65,223
92,67,9
92,69,222
92,70,108
92,72,36
92,74,104
92,76,78
92,77,83
92,80,24
92,90,227
92,94,222
92,98,273
92,105,241
92,110,151
92,111,27
92,112,298
92,121,193
92,126,366
92,128,80
92,131,266
92,142,101
92,146,168
92,148,65
92,149,160
92,154,313
92,157,66
92,159,400
92,164,211
92,165,367
92,166,274
92,171,320
92,173,359
92,177,13
92,179,297
92,181,135
92,182,360
92,183,330
92,189,273
93,3,18
93,4,207
93,12,185
93,20,165
93,26,384
93,32,152
93,37,133
93,38,50
93,39,322
93,41,56
93,42,215
93,45,228
93,48,29
93,51,349
93,55,225
93,58,241
93,62,399
93,63,292
93,64,142
93,65,321
93,66,77
93,67,92
93,73,164
93,75,246
93,77,188
93,79,190
93,81,132
93,85,142
93,88,76
93,89,204
93,102,40
93,104,271
93,110,169
93,113,379
93,114,223
93,115,332
93,118,194
93,119,60
93,123,397
93,124,250
93,128,301
93,131,206
93,139,349
93,140,61
93,141,32
93,143,187
93,147,24
93,153,330
93,158,210
93,166,163
93,176,128
93,177,384
93,179,308
93,182,327
93,184,147
93,187,353
93,195,200
93,196,57
94,2,279
94,4,129
94,13,33
94,15,159
94,17,39
94,27,106
94,29,311
94,41,195
94,45,148
94,49,19
94,50,43
94,52,166
94,55,340
94,58,64
94,59,266
94,61,50
94,62,398
94,70,123
94,71,65
94,72,274
94,76,38
94,78,269
94,80,197
94,89,106
94,90,248
94,101,324
94,102,299
94,106,225
94,107,92
94,108,195
94,112,377
94,113,199
94,114,238
94,115,160
94,116,159
94,117,164
94,118,57
94,119,43
94,121,19
94,126,360
94,131,106
94,134,77
94,140,183
94,143,237
94,144,151
94,149,185
94,157,69
94,159,13
94,160,377
94,162,65
94,167,6
94,172,17
94,175,52
94,180,305
94,183,329
94,185,334
94,193,262
94,199,358
95,6,149
95,8,246
95,18,375
95,23,393
95,24,30
95,26,132
95,31,303
95,37,38
95,43,353
95,45,318
95,48,3
95,50,264
95,52,77
95,54,213
95,56,83
95,57,40
95,58,96
95,60,381
95,63,100
95,70,217
95,74,356
95,76,95
95,77,16
95,80,258
95,82,68
95,84,389
95,86,320
95,87,3
95,88,191
95,89,66
95,96,174
95,98,211
95,102,237
95,109,107
95,112,171
95,118,84
95,134,309
95,137,149
95,138,92
95,142,389
95,144,5
95,147,98
95,148,109
95,154,202
95,156,138
95,159,280
95,163,258
95,165,342
95,167,130
95,168,4
95,169,370
95,172,294
95,180,29
95,181,265
95,186,9
95,188,226
95,198,322
95,200,36
96,1,157
96,13,111
96,20,153
96,26,206
96,27,130
96,35,58
96,39,172
96,47,238
96,52,132
96,54,47
96,58,18
96,61,196
96,62,264
96,64,4
96,65,17
96,66,399
96,69,134
96,78,106
96,80,81
96,81,319
96,83,309
96,84,52
96,86,249
96,87,390
96,92,17
96,93,191
96,101,231
96,105,361
96,106,384
96,107,227
96,112,121
96,116,12
96,117,189
96,122,207
96,124,108
96,128,118
96,131,77
96,132,174
96,133,80
96,139,20
96,142,200
96,151,115
96,152,357
96,160,18
96,162,236
96,166,76
96,168,68
96,170,12
96,172,217
96,178,338
96,179,80
96,185,116
96,187,360
96,190,78
96,191,84
96,192,129
96,193,75
96,195,176
97,4,323
97,6,181
97,8,105
97,12,53
97,14,376
97,15,328
97,17,13
97,20,136
97,34,147
97,38,140
97,41,130
97,55,317
97,56,262
97,61,392
97,64,225
97,65,45
97,66,9
97,69,187
97,70,224
97,71,69
97,72,163
97,74,376
97,77,228
97,79,326
97,80,232
97,82,135
97,83,105
97,84,292
97,92,272
97,96,395
97,98,49
97,112,53
97,122,364
97,124,197
97,125,79
97,129,13
97,131,44
97,133,96
97,137,42
97,140,294
97,146,164
97,153,366
97,162,326
97,163,218
97,166,341
97,171,269
97,172,88
97,173,113
97,174,228
97,176,268
97,177,51
97,179,127
97,180,136
97,190,343
97,192,345
97,193,300
97,194,259
97,200,369
98,3,317
98,4,89
98,9,394
98,13,84
98,17,209
98,23,162
98,26,20
98,27,332
98,29,15
98,35,167
98,40,349
98,42,177
98,44,127
98,48,67
98,53,213
98,57,372
98,59,353
98,74,218
98,75,158
98,80,361
98,81,338
98,85,348
98,86,133
98,89,77
98,96,330
98,101,15
98,103,143
98,105,162
98,109,196
98,111,38
98,114,15
98,120,69
98,124,280
98,125,184
98,126,296
98,129,279
98,136,167
98,138,221
98,139,32
98,145,216
98,149,62
98,155,101
98,160,294
98,161,321
98,163,57
98,166,387
98,168,366
98,170,176
98,174,287
98,175,378
98,176,148
98,178,117
98,180,144
98,182,47
98,187,257
98,192,60
98,195,235
98,197,167
99,2,339
99,6,62
99,9,358
99,10,325
99,15,43
99,19,251
99,37,122
99,39,239
99,42,231
99,43,13
99,44,140
99,47,90
99,57,206
99,63,335
99,67,220
99,69,358
99,77,308
99,84,332
99,86,104
99,88,344
99,92,23
99,93,368
99,94,298
99,96,113
99,98,130
99,101,210
99,102,111
99,105,29
99,111,310
99,113,137
99,122,301
99,124,353
99,126,264
99,127,78
99,129,208
99,131,217
99,135,330
99,136,391
99,143,43
99,144,325
99,148,325
99,149,113
99,152,296
99,153,187
99,157,116
99,165,104
99,166,291
99,168,5
99,169,211
99,170,105
99,172,124
99,175,128
99,180,386
99,183,277
99,186,88
99,194,90
99,196,108
99,197,136
100,2,99
100,7,70
100,10,329
100,12,399
100,16,261
100,25,201
100,26,221
100,32,270
100,35,158
100,37,64
100,40,277
100,46,31
100,49,156
100,50,349
100,54,185
100,57,15
100,59,366
100,64,104
100,65,200
100,67,202
100,68,390
100,71,329
100,72,225
100,73,118
100,76,250
100,77,22
100,90,82
100,99,100
100,101,336
100,102,139
100,103,17
100,104,80
100,105,118
100,109,330
100,110,222
100,118,207
100,120,302
100,123,371
100,125,35
100,126,175
100,129,277
100,131,167
100,133,313
100,134,47
100,135,273
100,141,136
100,152,285
100,154,159
100,158,295
100,160,397
100,163,191
100,170,267
100,173,246
100,174,130
100,180,226
100,182,148
100,185,307
100,199,370
101,3,116
101,4,120
101,5,45
101,6,284
101,10,60
101,21,128
101,23,310
101,33,358
101,34,16
101,38,104
101,41,226
101,42,7
101,46,166
101,47,132
101,49,343
101,50,184
101,62,227
101,65,250
101,67,352
101,71,115
101,73,385
101,74,219
101,83,61
101,86,201
101,91,113
101,92,370
101,93,241
101,97,161
101,104,3
101,108,55
101,109,98
101,110,95
101,111,176
101,115,197
101,119,260
101,120,8
101,125,346
101,128,203
101,139,264
101,140,273
101,143,292
101,150,189
101,151,124
101,156,300
101,164,14
101,166,31
101,170,230
101,173,373
101,174,43
101,176,202
101,179,269
101,180,326
101,182,397
101,183,175
101,187,387
101,191,9
101,197,307
101,198,306
102,1,196
102,5,355
102,6,307
102,8,365
102,10,343
102,19,303
102,26,171
102,33,28
102,34,54
102,38,396
102,46,258
102,47,289
102,49,1
102,53,46
102,63,10
102,66,304
102,70,376
102,73,195
102,76,240
102,77,331
102,81,14
102,82,153
102,83,206
102,84,150
102,97,219
102,98,29
102,99,118
102,103,116
102,104,152
102,110,338
102,112,189
102,118,9
102,119,145
102,124,185
102,125,16
102,131,24
102,132,222
102,134,105
102,135,318
102,138,193
102,139,68
102,144,188
102,152,342
102,156,33
102,157,226
102,160,161
102,161,194
102,162,196
102,168,364
102,177,88
102,178,382
102,182,2
102,185,85
102,187,309
102,192,394
102,193,159
102,199,316
102,200,195
103,4,54
103,5,208
103,6,48
103,10,208
103,12,222
103,14,252
103,15,231
103,16,317
103,20,193
103,23,176
103,25,304
103,26,211
103,27,64
103,34,191
103,35,238
103,39,61
103,44,195
103,45,264
103,48,126
103,66,328
103,67,168
103,77,308
103,78,73
103,80,212
103,81,191
103,82,48
103,83,22
103,87,22
103,90,160
103,98,238
103,102,294
103,104,45
103,111,373
103,112,11
103,113,372
103,116,205
103,117,217
103,118,27
103,122,396
103,132,306
103,141,174
103,145,311
103,146,94
103,149,293
103,151,395
103,153,360
103,154,19
103,155,106
103,157,208
103,163,342
103,168,26
103,171,31
103,177,167
103,181,387
103,184,280
103,190,225
103,198,299
103,200,281
104,3,232
104,5,74
104,13,60
104,14,355
104,15,223
104,16,30
104,21,124
104,27,220
104,28,115
104,30,207
104,31,163
104,33,95
104,38,229
104,44,114
104,45,342
104,52,47
104,56,256
104,60,164
104,61,98
104,62,127
104,67,119
104,68,359
104,73,65
104,75,201
104,78,298
104,83,157
104,85,120
104,87,177
104,90,391
104,93,36
104,102,262
104,110,102
104,111,398
104,112,77
104,117,201
104,122,42
104,126,335
104,134,245
104,143,177
104,146,37
104,147,6
104,148,3
104,156,166
104,158,354
104,159,240
104,161,10
104,163,304
104,169,180
104,170,156
104,172,304
104,173,349
104,175,31
104,180,277
104,183,241
104,188,305
104,191,344
104,195,229
104,198,219
105,9,166
105,12,315
105,14,296
105,17,103
105,19,99
105,27,264
105,28,1
105,29,199
105,30,194
105,31,211
105,32,170
105,36,112
105,39,33
105,46,137
105,52,186
105,53,13
105,54,54
105,57,42
105,59,361
105,67,310
105,70,72
105,72,113
105,73,162
105,76,248
105,83,79
105,85,245
105,87,289
105,91,306
105,92,344
105,96,28
105,99,97
105,100,211
105,101,80
105,106,91
105,110,225
105,113,320
105,117,240
105,118,333
105,124,342
105,126,223
105,127,133
105,129,169
105,136,308
105,140,312
105,146,207
105,147,382
105,148,326
105,150,15
105,154,123
105,161,215
105,163,12
105,166,23
105,168,77
105,171,191
105,192,285
105,196,378
105,197,341
105,198,106
106,12,14
106,14,326
106,17,19
106,24,270
106,33,50
106,36,139
106,39,225
106,41,196
106,54,222
106,56,393
106,57,13
106,58,145
106,61,134
106,64,45
106,65,36
106,67,31
106,68,306
106,71,110
106,72,91
106,80,85
106,81,332
106,84,267
106,94,304
106,95,157
106,96,309
106,98,185
106,100,350
106,101,315
106,107,393
106,114,244
106,117,201
106,119,381
106,121,335
106,124,198
106,126,255
106,128,172
106,134,334
106,137,81
106,138,78
106,142,208
106,147,216
106,155,94
106,156,323
106,160,202
106,162,266
106,164,299
106,165,107
106,167,199
106,168,206
106,169,141
106,175,144
106,176,293
106,184,226
106,185,325
106,187,218
106,188,305
106,191,400
106,194,136
107,2,204
107,3,186
107,4,72
107,7,1
107,8,93
107,9,85
107,10,183
107,12,146
107,18,21
107,20,112
107,22,213
107,32,289
107,33,399
107,34,315
107,39,15
107,40,8
107,43,106
107,49,344
107,51,181
107,54,271
107,55,26
107,58,37
107,59,33
107,63,150
107,64,3
107,69,256
107,71,147
107,73,272
107,74,114
107,87,124
107,90,248
107,96,307
107,101,396
107,104,334
107,110,14
107,113,356
107,117,191
107,121,143
107,123,350
107,128,129
107,131,374
107,135,301
107,140,105
107,148,67
107,152,253
107,153,210
107,154,386
107,157,30
107,164,241
107,174,127
107,178,3
107,179,62
107,186,83
107,188,339
107,190,236
107,191,53
107,196,121
107,200,317
108,4,103
108,7,85
108,18,85
108,19,147
108,20,28
108,22,96
108,26,91
108,29,156
108,33,199
108,40,258
108,41,63
108,48,264
108,52,35
108,53,44
108,59,39
108,61,137
108,62,42
108,65,264
108,66,292
108,68,292
108,71,177
108,76,17
108,78,241
108,79,31
108,82,227
108,85,375
108,91,381
108,93,81
108,97,357
108,99,327
108,102,355
108,105,144
108,109,133
108,111,213
108,113,340
108,117,273
108,119,224
108,122,234
108,131,157
108,136,182
108,141,206
108,143,351
108,154,55
108,155,175
108,157,222
108,159,294
108,161,66
108,168,39
108,169,210
108,181,333
108,183,322
108,186,87
108,188,6
108,191,268
108,194,290
108,195,45
108,197,84
108,200,396
109,6,237
109,12,120
109,13,74
109,17,127
109,19,233
109,24,35
109,39,12
109,43,397
109,44,67
109,45,151
109,46,52
109,52,298
109,54,386
109,55,181
109,57,131
109,61,299
109,65,352
109,67,359
109,68,208
109,69,228
109,83,169
109,88,15
109,91,35
109,94,79
109,98,136
109,101,323
109,104,325
109,111,279
109,112,214
109,113,357
109,118,247
109,119,148
109,121,55
109,122,149
109,125,44
109,130,131
109,137,142
109,141,240
109,143,145
109,151,4
109,152,274
109,153,136
109,155,272
109,161,225
109,163,163
109,164,66
109,171,202
109,173,259
109,174,151
109,181,149
109,182,273
109,183,385
109,190,318
109,193,126
109,194,227
109,196,82
109,199,392
109,200,244
110,1,377
110,8,115
110,9,305
110,13,16
110,18,37
110,24,305
110,26,381
110,29,243
110,30,352
110,37,332
110,39,192
110,40,246
110,41,235
110,43,355
110,45,78
110,47,49
110,50,290
110,51,78
110,52,337
110,57,248
110,59,342
110,62,61
110,63,226
110,66,12
110,78,364
110,81,173
110,83,129
110,85,153
110,93,176
110,94,257
110,95,361
110,97,138
110,98,289
110,107,303
110,108,37
110,112,349
110,113,357
110,115,366
110,121,253
110,122,325
110,123,391
110,128,85
110,130,323
110,131,221
110,145,161
110,151,231
110,156,79
110,157,175
110,158,327
110,162,217
110,173,234
110,174,39
110,177,142
110,184,307
110,190,64
110,191,266
110,195,240
110,196,366
111,4,91
111,6,123
111,8,316
111,11,234
111,16,155
111,18,121
111,21,48
111,24,107
111,27,51
111,28,104
111,42,186
111,43,166
111,44,275
111,48,130
111,53,82
111,55,7
111,58,169
111,60,18
111,62,319
111,64,59
111,68,134
111,81,327
111,85,57
111,86,174
111,89,162
111,93,304
111,96,66
111,98,153
111,99,1
111,108,314
111,110,222
111,123,343
111,129,2
111,130,158
111,146,230
111,147,312
111,148,369
111,153,281
111,154,243
111,155,122
111,157,69
111,159,381
111,161,392
111,166,342
111,169,312
111,171,358
111,176,234
111,178,311
111,180,3
111,181,320
111,182,139
111,186,215
111,187,317
111,192,153
111,194,112
111,195,52
111,199,168
111,200,174
112,1,344
112,2,371
112,4,387
112,5,141
112,7,307
112,11,169
112,14,164
112,20,145
112,22,162
112,25,80
112,31,88
112,33,392
112,35,308
112,39,19
112,42,383
112,45,29
112,49,21
112,52,342
112,55,215
112,67,400
112,73,181
112,74,9
112,76,138
112,80,80
112,83,311
112,85,386
112,92,96
112,93,255
112,95,48
112,97,246
112,99,31
112,100,16
112,102,391
112,104,67
112,105,59
112,107,143
112,108,47
112,116,321
112,117,115
112,122,272
112,123,86
112,127,150
112,129,337
112,132,244
112,137,397
112,139,246
112,147,173
112,149,78
112,151,80
112,155,265
112,158,391
112,160,318
112,163,150
112,166,288
112,182,357
112,184,37
112,187,219
112,200,313
113,9,373
113,14,39
113,15,191
113,19,77
113,21,199
113,22,70
113,23,273
113,24,116
113,28,144
113,29,293
113,30,346
113,33,380
113,45,31
113,47,287
113,48,144
113,57,33
113,62,157
113,64,10
113,68,92
113,69,168
113,70,64
113,74,57
113,77,365
113,78,395
113,84,179
113,89,387
113,99,265
113,104,158
113,105,127
113,107,229
113,116,296
113,120,325
113,121,62
113,122,196
113,131,368
113,133,262
113,134,215
113,138,39
113,144,281
113,146,73
113,147,246
113,149,227
113,151,276
113,158,282
113,160,127
113,163,392
113,164,4
113,165,90
113,170,248
113,174,55
113,175,34
113,180,49
113,183,294
113,185,152
113,187,155
113,188,62
113,193,61
113,200,36
114,6,368
114,7,63
114,8,118
114,12,167
114,26,44
114,28,203
114,30,321
114,33,319
114,36,380
114,38,128
114,39,319
114,48,39
114,51,63
114,56,376
114,59,316
114,61,50
114,63,226
114,65,156
114,70,373
114,71,89
114,73,181
114,77,267
114,78,187
114,84,50
114,85,15
114,87,126
114,92,232
114,95,230
114,97,162
114,102,62
114,105,222
114,107,125
114,108,368
114,111,154
114,113,302
114,116,156
114,121,57
114,124,83
114,130,194
114,138,328
114,139,84
114,141,41
114,144,154
114,146,9
114,149,397
114,150,176
114,151,109
114,153,356
114,159,289
114,164,65
114,167,276
114,172,250
114,177,18
114,182,329
114,186,41
114,188,283
114,190,150
114,193,124
115,2,245
115,15,104
115,16,367
115,17,245
115,18,261
115,19,265
115,20,206
115,22,117
115,25,44
115,26,169
115,28,163
115,30,194
115,32,313
115,33,176
115,39,93
115,40,181
115,42,217
115,44,223
115,45,242
115,48,394
115,58,148
115,63,282
115,64,129
115,67,201
115,68,327
115,69,268
115,75,265
115,80,270
115,82,237
115,85,335
115,95,9
115,100,198
115,101,199
115,104,313
115,118,175
115,130,305
115,132,298
115,133,337
115,137,145
115,138,310
115,139,141
115,140,118
115,145,317
115,148,388
115,155,339
115,156,195
115,159,36
115,160,101
115,161,7
115,167,148
115,172,72
115,175,153
115,176,319
115,177,65
115,185,188
115,191,31
115,194,212
115,195,204
116,2,29
116,6,65
116,16,380
116,17,61
116,19,154
116,25,98
116,26,74
116,33,142
116,35,317
116,36,153
116,40,348
116,46,393
116,47,1
116,54,127
116,59,135
116,60,114
116,69,254
116,70,169
116,71,328
116,74,123
116,78,119
116,82,28
116,89,33
116,91,311
116,94,106
116,96,46
116,98,62
116,100,39
116,102,252
116,110,227
116,112,20
116,113,351
116,115,294
116,121,120
116,126,33
116,130,12
116,131,214
116,132,143
116,134,83
116,135,263
116,137,44
116,141,265
116,147,200
116,150,211
116,151,328
116,152,327
116,153,384
116,154,272
116,155,217
116,160,237
116,165,23
116,173,111
116,174,180
116,178,218
116,181,14
116,185,219
116,186,242
116,189,42
117,4,78
117,6,110
117,11,352
117,15,386
117,16,46
117,20,19
117,23,24
117,25,331
117,28,125
117,30,349
117,33,109
117,35,307
117,44,184
117,46,244
117,49,271
117,50,32
117,51,307
117,58,190
117,69,55
117,80,100
117,81,15
117,88,255
117,89,260
117,90,75
117,91,236
117,94,23
117,96,185
117,99,226
117,103,201
117,106,296
117,111,357
117,118,59
117,119,379
117,124,347
117,127,66
117,128,88
117,129,273
117,130,56
117,141,71
117,142,301
117,150,330
117,154,237
117,156,92
117,160,43
117,163,204
117,165,294
117,170,164
117,176,366
117,177,338
117,180,395
117,185,137
117,189,97
117,190,393
117,192,55
117,195,343
117,196,282
117,199,60
117,200,60
118,5,174
118,10,351
118,17,197
118,18,389
118,22,77
118,26,12
118,34,181
118,37,9
118,39,176
118,40,306
118,41,63
118,42,137
118,49,91
118,52,291
118,53,391
118,55,264
118,57,335
118,61,186
118,65,280
118,68,289
118,69,75
118,73,140
118,80,63
118,81,246
118,84,24
118,85,44
118,86,174
118,89,45
118,94,381
118,97,141
118,98,328
118,101,5
118,104,398
118,105,15
118,112,119
118,120,389
118,121,306
118,123,190
118,127,43
118,140,351
118,145,59
118,147,176
118,148,279
118,150,354
118,155,63
118,163,279
118,169,62
118,173,121
118,176,109
118,177,97
118,178,143
118,179,213
118,186,332
118,189,114
118,193,246
118,198,104
118,199,135
118,200,79
119,1,99
119,2,351
119,4,286
119,9,191
119,12,232
119,14,117
119,15,60
119,17,92
119,18,396
119,27,223
119,28,216
119,31,295
119,33,342
119,37,207
119,42,389
119,43,358
119,45,318
119,46,146
119,52,315
119,54,351
119,56,275
119,58,155
119,60,215
119,62,125
119,63,139
119,70,298
119,74,363
119,81,287
119,86,26
119,93,375
119,95,307
119,97,340
119,105,328
119,108,142
119,110,38
119,111,341
119,115,95
119,118,270
119,122,294
119,126,141
119,129,392
119,130,231
119,131,174
119,134,380
119,146,81
119,150,239
119,152,223
119,156,230
119,163,211
119,165,310
119,168,88
119,173,337
119,177,200
119,179,101
119,183,145
119,185,117
119,189,328
119,193,29
120,4,14
120,5,90
120,6,39
120,7,81
120,8,214
120,11,261
120,19,135
120,22,304
120,26,159
120,34,204
120,36,54
120,38,399
120,50,14
120,52,112
120,56,55
120,61,229
120,64,133
120,67,295
120,68,86
120,69,291
120,70,6
120,74,96
120,77,148
120,79,263
120,80,298
120,85,8
120,89,361
120,94,201
120,100,218
120,104,136
120,105,339
120,109,161
120,114,35
120,119,387
120,121,76
120,123,105
120,125,240
120,134,149
120,135,141
120,136,355
120,138,99
120,139,60
120,141,373
120,147,101
120,152,126
120,153,18
120,158,222
120,169,100
120,171,62
120,174,185
120,178,290
120,182,26
120,187,259
120,189,168
120,192,75
120,195,198
120,196,388
120,200,196
121,5,151
121,7,307
121,12,98
121,13,2
121,18,194
121,19,114
121,21,367
121,24,397
121,27,99
121,32,135
121,33,21
121,34,393
121,35,57
121,38,304
121,44,327
121,47,113
121,55,167
121,56,201
121,59,157
121,65,154
121,73,229
121,79,48
121,80,347
121,83,355
121,85,199
121,95,329
121,96,178
121,97,234
121,99,341
121,107,338
121,108,64
121,114,157
121,115,347
121,116,228
121,119,33
