source,target,weight
97,197,212
97,198,153
97,200,111
98,1,279
98,2,385
98,4,245
98,5,15
98,8,81
98,9,333
98,11,269
98,12,244
98,13,280
98,16,396
98,17,27
98,18,184
98,19,150
98,20,88
98,21,196
98,22,271
98,23,234
98,25,394
98,26,267
98,29,158
98,30,120
98,31,374
98,32,280
98,33,210
98,34,269
98,35,195
98,38,15
98,39,124
98,40,291
98,42,88
98,43,28
98,45,123
98,46,179
98,48,17
98,49,176
98,50,194
98,52,19
98,54,106
98,55,132
98,56,12
98,57,30
98,59,83
98,64,343
98,68,149
98,69,213
98,71,126
98,72,269
98,73,333
98,75,3
98,76,6
98,77,227
98,78,298
98,79,236
98,81,47
98,82,56
98,83,100
98,84,343
98,85,263
98,86,67
98,87,178
98,88,87
98,90,169
98,92,355
98,93,283
98,94,205
98,96,146
98,97,346
98,99,300
98,100,240
98,102,170
98,103,153
98,104,139
98,105,242
98,109,269
98,110,280
98,111,89
98,113,259
98,115,271
98,116,349
98,117,257
98,118,333
98,120,392
98,121,324
98,122,387
98,125,4
98,127,219
98,128,380
98,130,274
98,131,161
98,132,79
98,133,289
98,136,119
98,137,26
98,139,139
98,140,217
98,141,177
98,144,202
98,145,368
98,146,6
98,147,344
98,148,108
98,149,71
98,150,234
98,151,175
98,153,207
98,155,70
98,157,119
98,158,135
98,159,183
98,160,132
98,161,372
98,163,365
98,164,179
98,165,399
98,166,397
98,167,116
98,169,135
98,170,202
98,173,196
98,174,212
98,175,384
98,176,219
98,177,326
98,178,98
98,179,241
98,180,303
98,182,367
98,183,179
98,184,205
98,185,225
98,186,138
98,189,59
98,190,31
98,191,172
98,196,38
98,197,360
98,198,158
98,200,130
99,1,217
99,2,219
99,3,188
99,4,298
99,5,114
99,7,350
99,8,7
99,9,356
99,10,366
99,11,22
99,12,383
99,13,188
99,14,265
99,15,131
99,16,43
99,17,328
99,19,167
99,20,146
99,21,210
99,22,281
99,23,221
99,24,330
99,25,27
99,27,81
99,28,65
99,29,185
99,30,355
99,31,191
99,32,19
99,34,131
99,36,294
99,37,3
99,38,361
99,39,341
99,40,138
99,41,84
99,42,17
99,44,288
99,45,19
99,46,85
99,48,201
99,49,181
99,51,396
99,52,306
99,55,205
99,56,364
99,59,125
99,60,376
99,62,364
99,65,142
99,68,47
99,69,142
99,73,26
99,75,338
99,76,229
99,77,242
99,83,149
99,84,246
99,85,165
99,86,100
99,88,78
99,89,96
99,90,264
99,92,278
99,93,199
99,94,51
99,95,16
99,96,234
99,101,227
99,102,67
99,104,332
99,105,73
99,106,76
99,107,129
99,110,102
99,111,299
99,112,170
99,113,157
99,114,35
99,115,17
99,116,136
99,117,166
99,118,279
99,121,106
99,122,77
99,123,281
99,125,8
99,126,319
99,129,131
99,131,45
99,133,223
99,134,192
99,135,115
99,136,18
99,137,263
99,139,249
99,141,321
99,142,58
99,143,53
99,144,30
99,145,158
99,147,314
99,148,212
99,150,179
99,152,158
99,153,248
99,155,123
99,157,363
99,158,288
99,159,102
99,161,209
99,162,65
99,163,371
99,164,398
99,165,272
99,166,246
99,168,380
99,169,255
99,170,207
99,173,317
99,175,146
99,176,219
99,177,134
99,179,367
99,180,298
99,181,271
99,184,67
99,185,131
99,186,304
99,188,77
99,190,316
99,191,311
99,192,223
99,193,355
99,194,150
99,196,54
99,197,12
99,198,153
100,1,397
100,2,342
100,4,108
100,5,208
100,6,318
100,7,149
100,8,189
100,9,287
100,13,251
100,15,227
100,16,315
100,17,224
100,19,147
100,20,373
100,21,286
100,22,393
100,24,312
100,26,3
100,27,103
100,28,343
100,29,254
100,30,337
100,31,185
100,32,173
100,33,229
100,35,396
100,36,76
100,37,384
100,38,348
100,41,235
100,42,320
100,43,226
100,44,47
100,47,294
100,48,393
100,53,314
100,54,312
100,57,153
100,58,59
100,60,168
100,61,331
100,62,386
100,63,393
100,64,216
100,67,320
100,68,96
100,69,245
100,70,15
100,72,60
100,73,85
100,74,323
100,75,326
100,76,168
100,78,59
100,79,134
100,80,383
100,81,363
100,83,75
100,84,244
100,85,380
100,86,225
100,87,196
100,88,328
100,91,35
100,93,320
100,94,243
100,95,61
100,96,289
100,97,243
100,98,380
100,99,20
100,101,200
100,102,367
100,103,268
100,104,12
100,105,373
100,106,3
100,107,44
100,108,197
100,110,15
100,111,388
100,112,362
100,113,10
100,114,380
100,116,251
100,118,67
100,119,117
100,120,57
100,122,133
100,123,204
100,125,224
100,126,286
100,128,66
100,130,265
100,131,378
100,134,189
100,137,313
100,138,321
100,140,257
100,141,301
100,145,369
100,146,38
100,147,210
100,148,117
100,149,217
100,151,191
100,152,298
100,154,323
100,157,339
100,161,127
100,162,26
100,164,133
100,165,31
100,166,42
100,167,30
100,170,136
100,171,355
100,172,37
100,173,284
100,174,195
100,175,346
100,176,261
100,177,336
100,179,189
100,181,214
100,184,16
100,185,391
100,186,146
100,187,355
100,188,192
100,189,16
100,190,400
100,191,340
100,193,14
100,195,397
100,198,40
100,199,75
100,200,241
101,1,117
101,2,99
101,3,352
101,4,365
101,5,227
101,6,132
101,7,362
101,8,123
101,9,71
101,10,268
101,11,348
101,12,305
101,13,58
101,16,212
101,20,111
101,21,152
101,22,11
101,23,331
101,26,397
101,27,74
101,28,233
101,29,158
101,30,181
101,31,288
101,33,184
101,34,347
101,35,144
101,36,146
101,37,263
101,38,300
101,39,277
101,40,221
101,42,81
101,44,326
101,45,376
101,50,259
101,51,300
101,54,106
101,56,86
101,57,79
101,58,240
101,59,300
101,60,41
101,62,121
101,63,398
101,64,203
101,65,247
101,67,64
101,68,168
101,69,166
101,71,366
101,73,162
101,74,108
101,75,69
101,76,320
101,78,200
101,79,201
101,81,53
101,82,68
101,83,318
101,84,385
101,85,357
101,86,155
101,87,198
101,88,107
101,89,327
101,93,150
101,94,11
101,99,258
101,100,103
101,102,182
101,103,67
101,104,118
101,107,69
101,108,358
101,109,3
101,110,106
101,112,63
101,114,287
101,115,340
101,116,173
101,118,381
101,121,299
101,122,190
101,123,78
101,125,343
101,126,154
101,127,242
101,129,321
101,131,315
101,132,329
101,133,399
101,135,53
101,136,278
101,137,33
101,138,270
101,140,238
101,141,43
101,143,95
101,144,49
101,146,231
101,147,13
101,148,292
101,150,83
101,152,59
101,153,47
101,156,59
101,157,301
101,158,328
101,161,141
101,163,242
101,165,121
101,166,237
101,167,256
101,168,181
101,169,189
101,170,36
101,172,144
101,175,138
101,176,230
101,178,219
101,179,196
101,180,58
101,181,292
101,183,268
101,184,255
101,185,304
101,186,160
101,187,347
101,188,381
101,189,43
101,190,212
101,191,284
101,194,244
101,196,194
101,198,183
101,199,365
101,200,113
102,1,391
102,2,218
102,4,79
102,5,275
102,6,97
102,7,177
102,10,83
102,11,377
102,12,263
102,13,209
102,14,372
102,15,57
102,16,354
102,17,386
102,18,91
102,19,306
102,20,91
102,21,339
102,22,18
102,23,314
102,24,226
102,25,387
102,26,180
102,27,130
102,28,230
102,29,323
102,32,324
102,34,32
102,36,304
102,37,150
102,40,256
102,44,155
102,45,144
102,46,177
102,47,268
102,48,322
102,50,252
102,52,59
102,55,250
102,56,345
102,58,3
102,59,297
102,60,372
102,61,9
102,62,359
102,63,278
102,64,357
102,65,11
102,67,156
102,71,74
102,72,84
102,73,50
102,74,350
102,75,153
102,76,220
102,77,123
102,78,203
102,79,28
102,80,141
102,81,129
102,86,263
102,87,207
102,88,133
102,89,397
102,90,373
102,93,293
102,94,233
102,95,45
102,96,364
102,97,355
102,98,315
102,99,140
102,100,340
102,107,85
102,108,258
102,111,283
102,112,88
102,113,260
102,114,24
102,116,241
102,117,22
102,118,87
102,119,395
102,121,261
102,122,210
102,123,393
102,124,307
102,125,348
102,126,189
102,129,251
102,130,61
102,131,19
102,134,160
102,137,40
102,138,133
102,140,229
102,141,252
102,143,92
102,145,330
102,146,70
102,147,153
102,149,71
102,150,106
102,151,289
102,152,373
102,153,173
102,154,391
102,156,350
102,157,297
102,158,155
102,160,79
102,161,1
102,162,210
102,163,99
102,165,94
102,166,164
102,167,41
102,168,243
102,170,244
102,171,99
102,173,20
102,174,35
102,175,7
102,178,319
102,179,228
102,181,251
102,183,38
102,184,261
102,187,293
102,189,368
102,191,250
102,192,154
102,193,43
102,195,226
102,196,243
102,197,94
102,198,273
102,200,161
103,1,302
103,2,151
103,3,45
103,4,27
103,5,70
103,6,22
103,7,223
103,10,325
103,11,108
103,13,375
103,14,183
103,17,300
103,20,232
103,21,143
103,22,122
103,24,362
103,25,19
103,26,215
103,27,397
103,28,111
103,29,32
103,31,267
103,33,247
103,34,379
103,35,396
103,37,120
103,39,220
103,40,389
103,41,364
103,42,366
103,45,102
103,50,300
103,52,171
103,53,102
103,54,231
103,56,209
103,57,198
103,58,325
103,59,220
103,60,93
103,61,305
103,62,234
103,64,76
103,65,3
103,66,68
103,67,240
103,70,273
103,71,45
103,74,400
103,76,190
103,77,241
103,79,160
103,80,179
103,81,91
103,82,201
103,85,277
103,86,233
103,87,105
103,88,300
103,89,223
103,90,202
103,91,103
103,92,227
103,93,116
103,94,333
103,95,324
103,96,115
103,98,95
103,101,61
103,105,197
103,107,1
103,108,323
103,109,158
103,110,102
103,112,206
103,114,291
103,116,198
103,117,379
103,118,315
103,119,30
103,120,332
103,121,376
103,123,185
103,125,362
103,126,77
103,128,287
103,131,233
103,132,365
103,133,364
103,134,132
103,136,309
103,137,287
103,138,317
103,139,27
103,143,206
103,144,96
103,146,30
103,147,238
103,148,40
103,149,339
103,150,337
103,151,34
103,152,157
103,153,29
103,155,100
103,156,306
103,157,299
103,160,191
103,161,52
103,162,205
103,163,199
103,164,254
103,165,180
103,167,228
103,169,74
103,170,82
103,171,281
103,172,330
103,173,183
103,174,151
103,177,150
103,178,40
103,179,208
103,180,326
103,182,380
103,184,5
103,186,44
103,187,264
103,189,9
103,190,130
103,191,205
103,192,365
103,195,128
103,196,229
103,197,162
103,198,209
103,199,368
103,200,323
104,1,317
104,5,34
104,6,240
104,8,341
104,9,352
104,10,285
104,11,388
104,14,54
104,15,381
104,18,141
104,19,378
104,20,5
104,21,381
104,26,4
104,28,313
104,29,398
104,30,272
104,31,265
104,32,164
104,33,53
104,34,312
104,35,130
104,37,339
104,39,354
104,40,394
104,41,170
104,42,313
104,43,89
104,46,208
104,47,292
104,48,128
104,49,120
104,50,145
104,51,368
104,52,245
104,53,81
104,54,336
104,55,194
104,57,195
104,58,220
104,59,98
104,60,187
104,64,221
104,65,146
104,66,159
104,68,201
104,69,298
104,70,223
104,71,113
104,73,57
104,74,205
104,76,259
104,77,136
104,80,79
104,81,161
104,83,393
104,84,66
104,86,196
104,87,232
104,91,220
104,92,379
104,93,139
104,94,210
104,95,77
104,96,297
104,97,130
104,98,186
104,99,227
104,100,262
104,101,119
104,106,147
104,107,292
104,108,269
104,110,129
104,111,365
104,113,204
104,114,55
104,115,367
104,116,123
104,117,363
104,119,58
104,120,372
104,122,107
104,124,81
104,125,384
104,126,228
104,127,253
104,128,321
104,129,81
104,130,369
104,131,254
104,132,229
104,133,136
104,134,112
104,135,170
104,136,17
104,137,298
104,142,18
104,143,82
104,144,254
104,145,59
104,146,201
104,148,5
104,152,137
104,153,83
104,154,304
104,155,73
104,157,83
104,158,353
104,159,100
104,160,174
104,161,11
104,162,74
104,163,76
104,164,14
104,166,197
104,167,131
104,168,355
104,172,1
104,175,219
104,176,237
104,177,149
104,178,47
104,179,217
104,180,86
104,182,291
104,185,149
104,186,156
104,187,198
104,188,346
104,189,204
104,192,276
104,193,337
104,195,13
104,196,305
104,197,103
104,199,62
104,200,289
105,1,289
105,2,157
105,3,178
105,4,41
105,5,71
105,8,176
105,10,272
105,11,29
105,12,375
105,15,294
105,16,352
105,18,88
105,19,40
105,20,107
105,21,85
105,25,199
105,26,63
105,28,347
105,29,134
105,30,381
105,32,378
105,33,220
105,34,142
105,35,312
105,36,116
105,37,58
105,38,230
105,39,241
105,40,9
105,43,154
105,44,383
105,45,174
105,46,235
105,47,248
105,48,225
105,50,347
105,51,133
105,53,120
105,55,261
105,57,325
105,58,350
105,59,250
105,60,143
105,62,176
105,63,212
105,64,144
105,66,245
105,67,317
105,70,60
105,72,67
105,73,400
105,75,319
105,76,191
105,77,330
105,78,48
105,79,1
105,80,368
105,81,335
105,82,54
105,83,50
105,84,91
105,90,362
105,91,221
105,92,345
105,93,262
105,94,294
105,95,20
105,96,40
105,97,172
105,98,27
105,99,121
105,100,150
105,107,18
105,108,55
105,110,44
105,112,28
105,113,232
105,114,106
105,116,297
105,117,332
105,118,79
105,121,333
105,122,112
105,123,254
105,125,74
105,126,315
105,127,395
105,128,81
105,130,9
105,131,31
105,132,247
105,134,8
105,135,285
105,136,331
105,138,361
105,140,202
105,143,219
105,144,393
105,147,14
105,148,289
105,151,252
105,152,130
105,153,220
105,154,127
105,155,277
105,156,371
105,158,397
105,159,117
105,160,310
105,161,113
105,163,20
105,164,348
105,165,359
105,166,361
105,168,161
105,170,76
105,171,29
105,173,60
105,174,16
105,175,242
105,176,122
105,177,11
105,179,281
105,180,287
105,181,80
105,182,189
105,183,375
105,184,46
105,185,138
105,186,44
105,187,364
105,189,327
105,192,281
105,193,93
105,194,102
105,196,323
105,197,264
105,198,227
106,1,16
106,2,257
106,3,2
106,4,131
106,5,313
106,7,390
106,9,188
106,10,336
106,11,363
106,12,15
106,13,193
106,14,306
106,15,151
106,16,385
106,17,366
106,18,383
106,21,361
106,23,37
106,24,100
106,25,181
106,26,14
106,27,159
106,28,246
106,30,103
106,31,92
106,33,87
106,34,77
106,35,76
106,36,88
106,37,10
106,38,140
106,40,360
106,42,172
106,44,179
106,45,26
106,47,255
106,51,271
106,54,199
106,55,279
106,56,109
106,57,267
106,59,95
106,60,223
106,61,182
106,62,307
106,63,132
106,64,88
106,66,167
106,68,139
106,69,223
106,70,28
106,71,335
106,73,342
106,76,7
106,77,242
106,80,358
106,81,256
106,83,384
106,84,319
106,85,237
106,86,301
106,87,118
106,88,347
106,89,377
106,91,242
106,92,73
106,93,392
106,94,93
106,95,141
106,96,299
106,97,85
106,99,85
106,100,216
106,101,36
106,104,42
106,108,274
106,110,240
106,111,67
106,112,228
106,113,250
106,114,302
106,116,143
106,118,138
106,121,368
106,123,255
106,125,326
106,126,334
106,130,288
106,131,137
106,132,379
106,133,218
106,134,21
106,135,151
106,138,297
106,139,164
106,140,69
106,142,279
106,143,375
106,145,238
106,146,108
106,147,269
106,149,312
106,150,371
106,151,119
106,152,137
106,153,267
106,154,119
106,156,172
106,157,97
106,158,63
106,159,281
106,160,307
106,161,33
106,162,233
106,164,141
106,167,269
106,168,64
106,169,230
106,172,299
106,174,125
106,175,400
106,176,380
106,177,364
106,178,147
106,179,313
106,180,94
106,181,202
106,184,347
106,185,15
106,186,324
106,187,194
106,188,247
106,190,60
106,192,389
106,194,317
106,195,65
106,196,141
106,197,312
107,1,280
107,2,217
107,3,151
107,4,119
107,5,204
107,6,29
107,8,57
107,9,56
107,11,327
107,12,378
107,14,390
107,15,189
107,17,325
107,18,237
107,20,170
107,23,92
107,24,95
107,25,77
107,26,182
107,27,249
107,28,72
107,29,45
107,30,183
107,31,376
107,32,243
107,33,17
107,34,355
107,35,295
107,36,320
107,37,87
107,39,211
107,41,328
107,44,124
107,45,64
107,46,264
107,47,72
107,48,66
107,51,343
107,52,289
107,54,246
107,57,135
107,58,211
107,59,171
107,61,247
107,62,330
107,63,24
107,64,170
107,65,19
107,66,348
107,67,32
107,68,107
107,69,164
107,72,349
107,75,389
107,77,6
107,79,43
107,83,259
107,84,156
107,85,299
107,86,45
107,87,194
107,88,213
107,89,233
107,90,398
107,91,9
107,93,155
107,94,161
107,95,388
107,96,381
107,97,248
107,99,318
107,101,396
107,102,108
107,103,235
107,104,289
107,105,74
107,108,161
107,110,93
107,113,378
107,114,75
107,115,152
107,118,109
107,119,201
107,120,154
107,122,211
107,123,251
107,124,272
107,125,390
107,126,185
107,128,64
107,129,214
107,131,204
107,132,318
107,133,134
107,134,258
107,138,97
107,139,305
107,140,91
107,141,256
107,144,40
107,145,399
107,146,225
107,148,349
107,149,25
107,150,114
107,151,179
107,152,174
107,153,129
107,157,87
107,158,82
107,160,166
107,161,396
107,163,291
107,165,364
107,168,36
107,169,318
107,170,221
107,171,314
107,172,336
107,173,184
107,174,68
107,175,360
107,178,262
107,181,23
107,182,346
107,184,177
107,185,104
107,186,74
107,187,14
107,188,392
107,189,297
107,190,263
107,191,142
107,193,63
107,194,189
107,195,70
107,199,72
107,200,202
108,3,21
108,5,266
108,6,271
108,8,10
108,11,71
108,12,190
108,13,121
108,14,360
108,16,107
108,18,2
108,19,26
108,20,209
108,21,21
108,22,335
108,23,373
108,24,304
108,26,53
108,27,161
108,28,103
108,31,211
108,32,351
108,34,233
108,35,125
108,36,240
108,39,164
108,40,93
108,41,113
108,42,261
108,43,294
108,44,80
108,45,399
108,48,104
108,49,25
108,51,212
108,52,337
108,53,334
108,54,304
108,56,102
108,58,344
108,61,272
108,62,366
108,63,373
108,65,9
108,66,171
108,67,58
108,68,18
108,69,149
108,70,244
108,71,209
108,73,255
108,75,241
108,76,247
108,78,73
108,80,256
108,81,153
108,82,319
108,83,2
108,84,66
108,85,223
108,86,396
108,87,22
108,88,286
108,89,217
108,90,304
108,91,154
108,92,222
108,93,90
108,94,73
108,95,3
108,96,261
108,98,182
108,100,399
108,101,181
108,102,254
108,103,74
108,104,26
108,106,314
108,107,246
108,109,313
108,110,314
108,111,345
108,115,364
108,116,214
108,117,101
108,119,163
108,120,301
108,122,231
108,125,320
108,127,82
108,128,59
108,129,400
108,130,370
108,132,323
108,133,72
108,134,302
108,137,293
108,138,224
108,140,266
108,143,319
108,144,287
108,149,11
108,152,272
108,153,64
108,154,184
108,155,67
108,156,152
108,160,199
108,161,383
108,162,178
108,163,42
108,164,200
108,166,53
108,167,66
108,168,241
108,169,341
108,170,139
108,171,29
108,172,240
108,173,136
108,174,168
108,175,385
108,176,351
108,177,74
108,178,254
108,179,157
108,180,196
108,182,130
108,183,107
108,185,243
108,186,17
108,187,238
108,188,107
108,190,295
108,192,128
108,193,329
108,194,46
108,197,154
108,199,259
109,1,309
109,2,161
109,5,106
109,6,150
109,7,78
109,9,333
109,10,125
109,11,228
109,12,260
109,13,71
109,16,31
109,19,335
109,20,247
109,21,53
109,23,256
109,24,55
109,25,335
109,26,74
109,27,347
109,28,342
109,29,255
109,30,186
109,31,245
109,32,289
109,33,291
109,34,213
109,35,140
109,36,369
109,37,193
109,38,354
109,39,251
109,41,167
109,42,45
109,44,356
109,45,190
109,46,160
109,47,249
109,48,115
109,49,201
109,52,51
109,56,342
109,57,282
109,58,89
109,59,308
109,61,73
109,62,49
109,63,181
109,64,9
109,65,241
109,67,86
109,68,15
109,70,392
109,73,27
109,74,135
109,75,348
109,76,222
109,77,4
109,78,196
109,79,95
109,80,393
109,81,143
109,82,350
109,83,372
109,84,52
109,85,362
109,91,333
109,92,336
109,93,203
109,94,89
109,95,293
109,98,112
109,100,280
109,101,290
109,103,24
109,106,349
109,107,173
109,108,207
109,110,343
109,111,343
109,112,173
109,115,358
109,116,24
109,118,228
109,120,70
109,121,400
109,122,355
109,123,20
109,124,81
109,126,118
109,128,357
109,129,169
109,130,180
109,134,290
109,136,294
109,138,247
109,140,24
109,142,4
109,145,176
109,147,146
109,149,138
109,150,52
109,152,112
109,154,290
109,155,73
109,156,59
109,158,149
109,159,318
109,161,376
109,162,383
109,163,334
109,164,237
109,165,204
109,166,380
109,167,337
109,168,144
109,169,10
109,170,9
109,171,10
109,173,65
109,175,370
109,178,156
109,180,68
109,181,279
109,182,93
109,183,294
109,184,198
109,186,300
109,187,168
109,188,365
109,189,372
109,190,255
109,192,123
109,193,206
109,195,265
109,196,70
109,197,35
109,198,275
109,200,288
110,3,177
110,4,79
110,5,260
110,7,398
110,8,240
110,12,309
110,13,226
110,14,24
110,15,190
110,16,36
110,18,142
110,19,6
110,20,55
110,21,246
110,24,185
110,26,264
110,27,247
110,28,385
110,31,263
110,32,251
110,33,316
110,36,68
110,37,64
110,38,212
110,39,184
110,40,102
110,42,121
110,43,351
110,48,151
110,49,118
110,52,34
110,53,314
110,54,288
110,55,203
110,57,202
110,58,278
110,59,310
110,60,378
110,62,351
110,63,285
110,64,335
110,67,110
110,68,125
110,69,339
110,70,22
110,71,187
110,72,77
110,73,382
110,74,78
110,76,369
110,78,301
110,79,390
110,81,373
110,82,5
110,83,41
110,84,332
110,85,247
110,87,203
110,88,145
110,89,21
110,90,110
110,91,230
110,92,290
110,93,299
110,95,247
110,96,355
110,98,196
110,99,192
110,100,113
110,101,153
110,103,386
110,104,364
110,106,170
110,107,108
110,108,366
110,109,361
110,112,192
110,114,355
110,115,289
110,117,380
110,118,5
110,120,231
110,122,84
110,123,235
110,124,132
110,126,349
110,127,181
110,128,242
110,129,394
110,130,330
110,131,315
110,132,40
110,134,371
110,135,265
110,136,121
110,138,3
110,139,43
110,141,118
110,144,21
110,145,399
110,146,352
110,147,144
110,149,277
110,150,207
110,151,342
110,152,57
110,153,101
110,154,113
110,156,18
110,157,204
110,158,394
110,161,131
110,163,282
110,164,343
110,166,247
110,169,192
110,171,42
110,172,176
110,176,56
110,177,83
110,178,82
110,179,232
110,180,17
110,181,90
110,183,191
110,184,37
110,185,103
110,186,289
110,188,255
110,189,5
110,191,183
110,192,88
110,195,283
110,196,294
110,197,117
110,198,299
110,199,208
110,200,237
111,2,135
111,3,52
111,5,156
111,8,240
111,12,142
111,13,384
111,14,38
111,15,186
111,17,346
111,18,25
111,19,277
111,20,249
111,23,93
111,27,198
111,28,195
111,29,154
111,30,285
111,31,86
111,33,41
111,34,202
111,35,299
111,37,184
111,38,240
111,39,108
111,40,72
111,42,215
111,44,276
111,45,244
111,46,370
111,48,280
111,50,298
111,51,223
111,54,19
111,55,64
111,57,159
111,58,128
111,59,91
111,61,41
111,62,35
111,63,128
111,64,79
111,65,330
111,66,215
111,67,367
111,71,191
111,72,45
111,73,291
111,74,217
111,76,156
111,77,103
111,81,84
111,82,209
111,83,349
111,85,338
111,87,112
111,89,256
111,90,169
111,91,286
111,92,250
111,94,315
111,95,26
111,96,179
111,97,126
111,99,125
111,100,61
111,102,198
111,104,368
111,105,278
111,106,288
111,107,201
111,108,353
111,112,348
111,113,77
111,114,382
111,115,283
111,116,132
111,117,139
111,118,295
111,120,364
111,121,359
111,122,260
111,123,121
111,124,123
111,125,381
111,127,235
111,129,295
111,130,153
111,131,294
111,133,5
111,134,94
111,135,280
111,136,370
111,137,322
111,139,353
111,140,37
111,141,173
111,142,335
111,143,1
111,144,175
111,145,203
111,148,376
111,149,211
111,150,353
111,151,289
111,152,94
111,153,33
111,155,154
111,157,164
111,158,366
111,160,109
111,161,45
111,162,352
111,163,43
111,166,106
111,167,353
111,168,257
111,169,215
111,171,17
111,172,73
111,173,63
111,174,104
111,175,128
111,176,296
111,179,172
111,181,273
111,182,256
111,183,23
111,184,172
111,186,92
111,188,253
111,189,315
111,190,113
111,192,179
111,193,67
111,194,244
111,195,24
111,198,1
111,200,378
112,2,170
112,4,330
112,6,293
112,7,316
112,8,385
112,9,279
112,10,82
112,11,370
112,12,249
112,13,79
112,15,87
112,16,69
112,18,213
112,19,66
112,20,282
112,21,6
112,22,368
112,23,290
112,24,347
112,25,354
112,26,115
112,27,235
112,28,88
112,30,50
112,31,260
112,32,289
112,33,74
112,35,172
112,36,324
112,37,351
112,38,148
112,39,120
112,40,127
112,41,206
112,42,103
112,47,50
112,50,93
112,51,60
112,53,170
112,54,398
112,55,107
112,56,32
112,58,151
112,60,288
112,61,74
112,62,15
112,64,7
112,66,133
112,67,51
112,68,396
112,69,54
112,71,99
112,73,333
112,74,193
112,76,366
112,79,396
112,80,51
112,81,21
112,82,276
112,83,294
112,84,152
112,86,216
112,87,40
112,88,347
112,90,193
112,92,118
112,93,268
112,94,266
112,95,340
112,99,109
112,100,394
112,101,320
112,102,389
112,103,90
112,104,303
112,105,333
112,106,361
112,107,4
112,108,172
112,109,254
112,110,333
112,113,124
112,114,193
112,115,265
112,116,251
112,117,295
112,118,116
112,119,327
112,120,318
112,123,65
112,125,368
112,126,47
112,128,38
112,132,97
112,134,311
112,136,259
112,138,368
112,140,360
112,141,367
112,146,125
112,147,99
112,149,45
112,150,194
112,154,332
112,156,172
112,157,373
112,158,344
112,159,196
112,160,121
112,161,155
112,163,190
112,164,356
112,165,386
112,166,68
112,167,201
112,168,264
112,170,202
112,171,76
112,172,156
112,173,82
112,175,266
112,176,389
112,177,271
112,178,59
112,179,323
112,180,381
112,181,391
112,182,321
112,183,114
112,184,107
112,186,379
112,189,79
112,191,194
112,192,368
112,195,395
112,196,161
112,198,304
112,200,220
113,1,377
113,3,320
113,6,309
113,7,53
113,9,46
113,10,61
113,11,50
113,12,257
113,14,368
113,17,23
113,19,10
113,20,146
113,21,220
113,22,264
113,24,300
113,25,327
113,26,296
113,27,13
113,28,143
113,29,94
113,30,95
113,32,133
113,35,130
113,37,249
113,38,186
113,39,229
113,40,93
113,41,362
113,44,247
113,45,200
113,46,131
113,48,187
113,49,71
113,50,379
113,52,334
113,55,370
113,56,22
113,57,342
113,58,64
113,59,181
113,60,367
113,61,318
113,62,87
113,63,295
113,65,371
113,66,263
113,68,236
113,69,150
113,70,207
113,71,160
113,73,370
113,74,22
113,77,230
113,78,389
113,79,143
113,80,107
113,81,162
113,83,397
113,84,364
113,85,342
113,86,28
113,88,291
113,90,158
113,92,164
113,93,385
113,94,74
113,95,69
113,96,111
113,97,151
113,98,45
113,99,103
113,101,337
113,102,60
113,104,329
113,106,69
113,108,258
113,109,91
113,110,90
113,112,242
113,116,82
113,117,196
113,121,102
113,122,341
113,123,347
113,124,14
113,125,357
113,126,228
113,127,250
113,128,397
113,130,38
113,132,60
113,133,109
113,134,336
113,135,312
113,136,84
113,138,59
113,139,17
113,140,394
113,141,204
113,142,115
113,144,61
113,145,285
113,147,146
113,150,18
113,151,182
113,152,171
113,153,205
113,154,85
113,155,313
113,156,125
113,159,202
113,160,93
113,161,287
113,162,222
113,163,296
113,168,347
113,169,317
113,172,148
113,173,211
113,174,229
113,175,188
113,177,330
113,178,229
113,180,174
113,184,382
113,187,388
113,188,267
113,189,267
113,190,212
113,191,29
113,192,99
113,193,171
113,194,184
113,196,386
113,197,340
113,198,26
113,199,182
113,200,357
114,4,24
114,5,321
114,6,80
114,7,325
114,8,354
114,9,14
114,10,19
114,11,341
114,12,353
114,13,316
114,17,2
114,18,109
114,19,91
114,21,322
114,22,111
114,23,37
114,25,78
114,28,268
114,29,189
114,30,182
114,32,3
114,35,399
114,37,141
114,38,338
114,39,34
114,40,337
114,41,398
114,42,337
114,45,381
114,47,372
114,48,8
114,49,192
114,50,199
114,51,285
114,52,21
114,53,102
114,55,266
114,56,98
114,58,175
114,59,64
114,60,294
114,63,378
114,65,89
114,66,27
114,70,388
114,71,293
114,72,118
114,74,320
114,75,265
114,76,341
114,77,15
114,78,211
114,81,115
114,82,15
114,83,50
114,85,118
114,86,189
114,88,85
114,89,236
114,90,143
114,91,196
114,92,221
114,93,161
114,94,226
114,95,253
114,96,44
114,97,194
114,98,211
114,99,296
114,100,396
114,101,386
114,103,47
114,104,315
114,105,268
114,106,330
114,107,66
114,108,344
114,112,211
114,113,42
114,115,365
114,117,47
114,118,363
114,120,135
114,121,49
114,123,196
114,124,128
114,125,367
114,126,380
114,127,317
114,129,303
114,130,55
114,131,297
114,133,3
114,134,86
114,135,129
114,136,254
114,137,60
114,139,83
114,140,344
114,142,5
114,143,358
114,144,40
114,145,185
114,146,22
114,147,19
114,148,102
114,150,327
114,152,246
114,153,357
114,155,129
114,156,65
114,158,354
114,159,57
114,160,195
114,162,163
114,165,372
114,166,228
114,167,220
114,168,108
114,169,288
114,170,206
