source,target,weight
109,87,266
109,91,17
109,92,227
109,96,380
109,98,263
109,100,385
109,103,394
109,117,35
109,121,241
109,122,140
109,130,344
109,136,98
109,139,298
109,152,35
109,154,343
109,156,105
109,161,175
109,168,124
109,176,225
109,184,249
109,188,331
109,196,112
109,197,269
109,199,40
110,2,41
110,6,356
110,8,98
110,9,206
110,11,385
110,14,148
110,15,213
110,17,154
110,19,96
110,20,294
110,22,195
110,25,194
110,27,45
110,31,313
110,33,275
110,42,79
110,44,197
110,49,334
110,54,269
110,55,367
110,58,384
110,59,140
110,71,158
110,76,152
110,89,367
110,97,206
110,118,237
110,127,184
110,128,204
110,132,139
110,134,217
110,145,143
110,154,43
110,155,254
110,157,246
110,168,391
110,173,252
110,176,182
110,180,318
110,181,20
110,186,322
110,189,249
110,199,301
111,1,250
111,5,65
111,15,335
111,19,195
111,30,134
111,36,328
111,45,330
111,47,8
111,49,385
111,52,81
111,64,268
111,67,229
111,69,207
111,73,317
111,78,288
111,83,16
111,89,239
111,90,163
111,92,303
111,98,400
111,99,84
111,105,336
111,113,344
111,120,172
111,122,29
111,124,308
111,130,227
111,133,169
111,139,267
111,140,232
111,142,236
111,148,154
111,157,156
111,160,88
111,165,306
111,166,165
111,169,329
111,171,358
111,176,381
111,182,66
111,191,56
111,193,259
111,198,121
112,7,361
112,9,199
112,10,98
112,11,350
112,17,67
112,24,118
112,26,307
112,28,27
112,30,58
112,33,140
112,36,243
112,44,326
112,46,99
112,55,131
112,57,387
112,62,382
112,65,310
112,73,77
112,75,109
112,83,109
112,87,39
112,96,32
112,97,175
112,103,292
112,111,234
112,113,168
112,119,98
112,122,380
112,125,138
112,131,142
112,144,368
112,145,70
112,146,362
112,147,132
112,161,30
112,166,273
112,171,222
112,179,267
112,180,112
112,181,299
112,191,114
112,193,206
112,199,270
113,3,148
113,6,45
113,9,269
113,11,269
113,13,211
113,22,222
113,23,134
113,25,71
113,32,8
113,36,351
113,38,356
113,42,108
113,49,204
113,57,195
113,63,75
113,66,296
113,73,21
113,76,148
113,77,163
113,83,2
113,87,32
113,89,216
113,101,15
113,102,99
113,114,303
113,116,19
113,132,161
113,134,104
113,135,250
113,137,105
113,139,249
113,141,3
113,142,221
113,148,382
113,150,327
113,151,56
113,153,317
113,166,130
113,168,86
113,171,219
113,177,314
113,184,256
113,185,52
114,6,28
114,9,295
114,12,188
114,18,354
114,23,273
114,32,345
114,34,233
114,37,207
114,51,172
114,54,378
114,72,133
114,73,172
114,94,53
114,98,47
114,102,205
114,104,392
114,106,224
114,107,176
114,108,229
114,112,282
114,117,23
114,119,194
114,129,389
114,130,268
114,132,324
114,142,83
114,149,333
114,158,296
114,164,56
114,165,197
114,167,14
114,168,134
114,176,136
114,177,344
114,178,203
114,180,294
114,181,355
114,188,81
114,194,142
114,196,384
114,198,301
114,199,201
114,200,370
115,8,128
115,12,387
115,15,312
115,16,383
115,29,344
115,31,371
115,44,61
115,46,188
115,49,148
115,50,115
115,56,157
115,60,13
115,65,9
115,66,148
115,75,43
115,77,137
115,82,24
115,86,354
115,90,5
115,102,8
115,105,191
115,106,9
115,109,117
115,120,190
115,123,214
115,129,130
115,132,393
115,133,24
115,134,388
115,137,64
115,142,350
115,144,393
115,146,188
115,147,137
115,158,376
115,163,293
115,166,344
115,181,383
115,184,111
115,185,86
115,192,278
115,193,339
115,198,161
116,3,354
116,10,386
116,15,331
116,20,216
116,30,44
116,31,169
116,35,186
116,36,190
116,42,228
116,45,61
116,46,104
116,47,104
116,49,149
116,50,256
116,55,129
116,58,351
116,59,363
116,61,178
116,70,62
116,73,180
116,86,185
116,89,240
116,90,53
116,92,1
116,93,281
116,95,369
116,97,234
116,104,307
116,120,264
116,129,230
116,145,31
116,149,30
116,151,381
116,166,29
116,172,218
116,179,338
116,184,16
116,188,380
116,191,299
116,193,232
116,195,318
116,197,109
116,199,98
117,9,228
117,10,143
117,13,264
117,15,306
117,21,45
117,38,330
117,42,218
117,45,368
117,52,223
117,54,310
117,65,109
117,69,148
117,75,392
117,80,153
117,84,279
117,87,312
117,89,292
117,98,313
117,101,372
117,102,132
117,107,166
117,111,163
117,112,90
117,118,121
117,121,304
117,124,179
117,145,152
117,152,312
117,153,57
117,156,190
117,157,137
117,159,252
117,172,186
117,175,237
117,176,187
117,177,160
117,180,167
117,181,73
117,187,193
117,188,165
117,191,185
117,195,384
117,198,308
118,2,196
118,7,163
118,12,138
118,13,294
118,19,334
118,21,198
118,25,218
118,29,137
118,34,208
118,42,314
118,43,234
118,44,110
118,47,159
118,48,134
118,54,354
118,55,134
118,58,373
118,59,245
118,60,185
118,62,373
118,68,210
118,70,140
118,72,376
118,74,264
118,79,221
118,90,50
118,100,143
118,103,67
118,113,338
118,115,49
118,122,249
118,128,162
118,136,150
118,141,274
118,148,92
118,161,172
118,164,207
118,172,336
118,176,390
118,178,254
118,180,330
118,187,171
118,197,99
119,2,273
119,6,367
119,10,182
119,12,78
119,14,356
119,18,353
119,20,241
119,32,311
119,34,137
119,38,9
119,39,177
119,45,240
119,50,279
119,58,252
119,61,59
119,66,279
119,76,168
119,77,246
119,80,182
119,82,111
119,83,53
119,87,214
119,98,238
119,101,76
119,105,236
119,110,342
119,118,232
119,120,358
119,123,132
119,124,377
119,126,348
119,129,118
119,133,198
119,139,148
119,149,288
119,153,263
119,154,344
119,157,318
119,159,249
119,172,282
119,176,269
119,181,157
119,195,52
120,3,191
120,9,300
120,17,10
120,24,370
120,36,129
120,37,356
120,41,133
120,51,142
120,56,377
120,62,297
120,63,306
120,64,256
120,68,233
120,71,296
120,72,160
120,76,308
120,77,282
120,80,113
120,83,365
120,88,210
120,102,378
120,107,373
120,108,391
120,110,374
120,121,265
120,130,217
120,131,26
120,141,269
120,142,74
120,146,170
120,151,331
120,156,328
120,161,180
120,162,96
120,165,263
120,171,295
120,177,304
120,181,174
120,182,280
120,187,394
120,195,258
120,196,58
120,200,80
121,1,280
121,12,254
121,16,324
121,19,299
121,23,321
121,25,58
121,29,155
121,30,309
121,32,395
121,43,124
121,50,73
121,57,155
121,59,13
121,60,215
121,66,155
121,67,235
121,68,313
121,72,205
121,73,180
121,87,187
121,89,90
121,106,273
121,113,40
121,117,234
121,122,213
121,124,82
121,127,306
121,128,297
121,132,23
121,136,161
121,137,305
121,155,264
121,158,323
121,165,366
121,167,344
121,169,399
121,170,239
121,172,358
121,186,229
121,189,339
121,191,388
121,193,159
121,196,120
122,13,293
122,22,70
122,24,268
122,31,383
122,34,373
122,40,110
122,50,400
122,56,358
122,61,77
122,62,292
122,65,232
122,72,312
122,77,324
122,78,394
122,79,30
122,85,305
122,89,253
122,91,305
122,99,43
122,106,245
122,114,110
122,115,147
122,121,202
122,128,317
122,131,90
122,133,175
122,134,351
122,137,119
122,144,225
122,145,222
122,146,363
122,151,231
122,156,246
122,161,166
122,170,221
122,172,127
122,175,232
122,176,384
122,188,63
122,189,99
122,190,318
122,191,103
122,199,67
123,16,219
123,20,251
123,25,239
123,28,236
123,30,372
123,34,126
123,42,27
123,45,74
123,56,267
123,63,377
123,66,211
123,68,344
123,69,309
123,73,357
123,87,15
123,89,75
123,90,94
123,94,276
123,98,222
123,100,290
123,125,252
123,126,86
123,134,250
123,145,248
123,148,372
123,149,129
123,150,5
123,155,167
123,158,301
123,161,342
123,165,102
123,166,52
123,171,247
123,175,203
123,179,278
123,182,319
123,183,216
123,188,165
123,191,97
123,192,125
123,196,182
123,197,50
123,199,241
124,2,220
124,9,11
124,16,232
124,28,31
124,32,159
124,34,175
124,40,346
124,42,195
124,43,283
124,57,384
124,60,342
124,61,199
124,67,187
124,72,148
124,85,352
124,86,391
124,87,226
124,91,190
124,96,158
124,97,296
124,104,273
124,105,124
124,108,369
124,111,195
124,115,364
124,116,27
124,119,364
124,121,363
124,122,211
124,129,215
124,132,29
124,133,316
124,136,349
124,138,208
124,146,359
124,151,334
124,154,42
124,177,121
124,182,340
124,183,141
124,184,97
124,188,329
124,194,300
125,1,283
125,5,244
125,7,274
125,13,43
125,15,32
125,17,130
125,22,135
125,27,310
125,31,273
125,37,93
125,40,85
125,41,333
125,42,52
125,44,373
125,61,96
125,64,363
125,74,95
125,76,395
125,82,19
125,89,232
125,90,158
125,93,269
125,102,181
125,103,117
125,104,279
125,107,289
125,110,60
125,114,200
125,117,245
125,118,18
125,127,181
125,128,239
125,136,127
125,140,343
125,141,300
125,143,81
125,157,114
125,160,324
125,163,303
125,166,63
125,176,152
125,184,36
125,185,166
126,3,354
126,10,280
126,21,255
126,25,253
126,37,295
126,38,347
126,44,132
126,46,200
126,48,12
126,67,252
126,68,119
126,70,309
126,71,180
126,73,44
126,79,2
126,80,323
126,81,396
126,86,131
126,87,145
126,104,82
126,105,149
126,107,43
126,110,214
126,111,131
126,117,69
126,118,373
126,125,201
126,127,62
126,129,263
126,143,370
126,144,256
126,145,292
126,163,46
126,170,45
126,174,256
126,179,39
126,183,172
126,184,12
126,185,337
126,187,298
126,193,130
126,194,154
126,198,184
127,3,73
127,14,109
127,15,166
127,20,66
127,25,34
127,30,147
127,35,41
127,37,288
127,43,102
127,47,197
127,50,152
127,67,42
127,75,243
127,80,278
127,81,195
127,91,62
127,93,266
127,95,215
127,102,396
127,105,238
127,107,202
127,110,19
127,114,324
127,115,281
127,123,325
127,126,331
127,130,260
127,142,281
127,159,6
127,160,313
127,167,186
127,169,267
127,170,251
127,176,393
127,179,279
127,182,376
127,183,339
127,184,3
127,192,382
127,196,96
127,197,55
127,199,341
127,200,193
128,4,93
128,5,21
128,8,340
128,10,278
128,11,219
128,13,20
128,19,358
128,27,221
128,31,384
128,33,255
128,43,250
128,44,31
128,46,396
128,51,368
128,61,100
128,62,266
128,63,32
128,66,7
128,70,72
128,72,325
128,83,63
128,85,396
128,87,125
128,94,44
128,102,177
128,104,5
128,106,60
128,109,75
128,125,3
128,126,301
128,129,21
128,136,143
128,140,306
128,143,356
128,146,12
128,148,330
128,153,278
128,160,374
128,167,96
128,173,332
128,178,304
128,180,206
128,182,16
129,5,220
129,13,380
129,25,74
129,26,372
129,34,41
129,35,70
129,37,211
129,51,234
129,58,289
129,63,232
129,65,365
129,66,78
129,72,389
129,77,185
129,81,174
129,84,271
129,89,51
129,90,153
129,92,61
129,95,118
129,99,324
129,122,382
129,130,252
129,133,223
129,137,169
129,143,255
129,144,12
129,148,155
129,149,26
129,155,317
129,156,90
129,163,184
129,166,99
129,168,326
129,172,47
129,178,150
129,181,2
129,183,224
129,188,244
129,192,18
129,194,264
129,197,192
129,198,305
130,4,329
130,12,104
130,14,76
130,19,203
130,24,268
130,25,125
130,26,259
130,27,231
130,28,233
130,41,248
130,43,135
130,47,356
130,52,228
130,58,244
130,64,43
130,65,140
130,67,380
130,68,371
130,69,198
130,87,335
130,92,23
130,93,57
130,96,279
130,103,321
130,111,119
130,113,201
130,121,220
130,127,79
130,129,359
130,135,298
130,144,32
130,148,372
130,155,392
130,159,221
130,166,374
130,167,361
130,168,89
130,170,11
130,179,348
130,184,14
130,191,210
130,192,199
130,194,260
131,6,342
131,10,270
131,15,238
131,19,66
131,21,63
131,33,6
131,40,20
131,48,308
131,53,144
131,55,24
131,64,231
131,65,316
131,69,76
131,71,331
131,81,166
131,88,7
131,95,345
131,96,45
131,100,86
131,101,218
131,102,141
131,118,25
131,121,76
131,122,286
131,124,64
131,126,398
131,127,39
131,143,85
131,146,31
131,149,116
131,150,108
131,151,268
131,156,18
131,159,234
131,160,355
131,168,162
131,172,209
131,173,30
131,175,272
131,181,317
131,188,98
131,191,105
131,192,352
132,4,333
132,10,324
132,11,396
132,20,202
132,21,9
132,29,267
132,36,4
132,38,384
132,42,274
132,43,153
132,62,22
132,68,182
132,70,161
132,75,347
132,82,278
132,83,236
132,84,251
132,89,311
132,93,373
132,95,94
132,98,159
132,99,162
132,100,321
132,108,22
132,110,114
132,112,16
132,114,314
132,117,172
132,119,10
132,120,58
132,124,23
132,131,30
132,144,358
132,145,263
132,150,24
132,156,379
132,173,105
132,176,132
132,183,193
132,185,215
132,188,319
132,196,90
132,198,381
133,1,154
133,30,179
133,34,133
133,35,123
133,37,196
133,40,301
133,48,85
133,49,349
133,50,258
133,58,363
133,61,257
133,67,105
133,75,24
133,84,333
133,92,333
133,94,263
133,98,389
133,101,60
133,102,175
133,106,159
133,108,323
133,111,226
133,112,258
133,113,49
133,115,157
133,117,249
133,125,33
133,129,350
133,134,33
133,135,371
133,137,246
133,138,70
133,140,36
133,141,15
133,143,220
133,155,203
133,161,159
133,162,2
133,174,67
133,183,254
133,190,271
133,196,358
133,199,350
134,6,216
134,8,77
134,13,25
134,14,219
134,15,322
134,17,358
134,18,104
134,20,284
134,21,308
134,22,248
134,31,165
134,34,209
134,37,337
134,61,87
134,78,12
134,82,46
134,83,276
134,84,321
134,86,237
134,89,323
134,94,319
134,96,205
134,118,23
134,120,261
134,126,217
134,128,105
134,131,346
134,132,213
134,140,180
134,148,145
134,149,212
134,152,307
134,155,64
134,156,195
134,157,25
134,159,4
134,164,282
134,173,101
134,179,39
134,182,54
134,185,256
134,198,329
134,200,321
135,5,385
135,6,390
135,9,263
135,10,269
135,12,382
135,20,52
135,26,285
135,27,66
135,28,238
135,38,152
135,40,289
135,53,231
135,59,15
135,62,135
135,66,30
135,78,122
135,82,28
135,85,177
135,89,358
135,91,269
135,92,301
135,98,6
135,106,168
135,108,361
135,112,213
135,116,215
135,119,285
135,133,260
135,134,260
135,138,274
135,143,69
135,157,322
135,161,253
135,162,261
135,168,210
135,177,289
135,179,246
135,182,351
135,185,382
135,188,238
135,194,14
135,196,5
135,199,22
136,3,71
136,8,168
136,9,135
136,17,265
136,18,30
136,31,224
136,33,84
136,48,352
136,51,190
136,52,233
136,59,248
136,68,312
136,70,9
136,73,260
136,76,272
136,77,56
136,78,210
136,84,307
136,85,246
136,88,100
136,96,233
136,98,252
136,103,365
136,106,47
136,108,4
136,114,23
136,123,66
136,125,99
136,126,110
136,128,118
136,129,281
136,134,304
136,138,30
136,143,100
136,149,164
136,151,306
136,155,244
136,157,197
136,160,80
136,168,352
136,183,388
136,184,40
136,194,210
137,4,72
137,6,243
137,15,277
137,16,37
137,18,281
137,29,235
137,33,101
137,36,222
137,40,328
137,41,207
137,42,346
137,46,345
137,47,187
137,48,289
137,49,223
137,50,314
137,54,254
137,59,88
137,64,154
137,67,143
137,71,1
137,75,7
137,85,161
137,93,275
137,96,333
137,101,336
137,103,329
137,118,51
137,122,94
137,123,51
137,124,357
137,126,8
137,133,275
137,144,52
137,149,188
137,151,45
137,159,124
137,168,206
137,174,361
137,192,154
137,195,375
137,199,150
137,200,272
138,5,33
138,9,98
138,14,140
138,22,9
138,27,137
138,34,327
138,43,17
138,46,272
138,50,378
138,56,216
138,58,13
138,60,320
138,63,278
138,65,242
138,66,151
138,67,162
138,72,326
138,75,243
138,77,174
138,84,46
138,88,315
138,90,5
138,97,64
138,100,356
138,105,142
138,114,225
138,115,367
138,116,113
138,125,50
138,133,284
138,136,397
138,140,392
138,150,400
138,155,277
138,161,125
138,170,23
138,171,209
138,173,10
138,174,190
138,180,17
138,185,387
138,186,51
138,195,75
139,18,311
139,20,31
139,23,66
139,24,171
139,33,42
139,34,254
139,36,171
139,46,299
139,47,347
139,52,244
139,64,134
139,78,335
139,80,299
139,81,331
139,89,34
139,90,388
139,96,54
139,99,287
139,104,13
139,106,400
139,107,99
139,110,160
139,122,237
139,125,349
139,126,7
139,132,153
139,135,153
139,136,89
139,144,39
139,151,13
139,159,237
139,163,17
139,165,335
139,167,156
139,175,304
139,176,252
139,182,190
139,188,133
139,192,17
139,194,139
139,195,261
139,196,119
139,197,135
140,3,306
140,4,55
140,5,155
140,18,66
140,20,123
140,24,268
140,29,190
140,36,394
140,37,52
140,39,6
140,42,313
140,45,37
140,54,126
140,59,392
140,62,181
140,63,297
140,68,358
140,76,327
140,82,296
140,83,308
140,92,354
140,95,192
140,105,266
140,108,273
140,115,104
140,120,269
140,122,347
140,135,252
140,136,382
140,137,35
140,139,27
140,142,340
140,151,184
140,154,243
140,162,98
140,163,271
140,164,90
140,176,97
140,179,270
140,181,305
140,186,298
140,194,259
140,198,223
141,6,186
141,20,391
141,22,128
141,23,384
141,28,134
141,32,98
141,36,175
141,41,70
141,43,314
141,51,13
141,56,151
141,57,316
141,61,360
141,67,81
141,73,285
141,81,140
141,85,105
141,86,365
141,90,347
141,96,49
141,97,374
141,100,299
141,101,21
141,108,329
141,110,227
141,117,302
141,118,198
141,120,297
141,121,108
141,124,5
141,132,146
141,137,367
141,139,355
141,146,64
141,150,123
141,152,363
141,156,31
141,157,76
141,159,354
141,166,378
141,187,101
141,189,393
141,200,280
142,2,302
142,4,321
142,5,203
142,21,139
142,25,31
142,26,98
142,27,179
142,28,231
142,29,135
142,32,393
142,49,82
142,58,240
142,62,4
142,63,298
142,65,149
142,66,379
142,69,229
142,92,48
142,98,318
142,100,393
142,101,95
142,103,36
142,108,249
142,110,50
142,112,39
142,115,362
142,129,387
142,132,120
142,138,1
142,141,329
142,149,286
142,151,157
142,152,161
142,153,259
142,166,33
142,181,228
142,184,47
142,187,357
142,191,97
142,193,371
142,196,237
142,197,234
142,198,103
143,2,59
143,3,153
143,6,121
143,17,237
143,18,98
143,20,109
143,22,369
143,36,343
143,38,51
143,40,127
143,48,240
143,60,57
143,67,125
143,68,123
143,70,147
143,73,169
143,82,72
143,83,198
143,85,236
143,88,111
143,91,354
143,95,153
143,98,177
143,100,387
143,103,277
143,105,276
143,107,364
143,108,353
143,114,201
143,118,57
143,120,141
143,121,37
143,122,70
143,128,213
143,147,172
143,150,67
143,151,176
143,166,43
143,175,333
143,182,61
143,190,337
143,191,290
143,195,293
144,4,262
144,8,69
144,9,139
144,15,382
144,20,245
144,29,130
144,34,264
144,35,311
144,43,295
144,54,340
144,57,295
144,58,136
144,59,172
144,64,243
144,67,236
144,71,314
144,77,348
144,80,246
144,90,249
144,92,316
144,94,231
144,97,48
144,99,368
144,105,187
144,108,58
144,114,118
144,125,124
144,128,233
144,132,94
144,137,126
144,138,176
144,139,181
144,142,170
144,145,247
144,168,85
144,169,373
144,170,10
144,179,31
144,183,24
144,194,268
144,196,267
144,197,117
144,198,161
145,4,375
145,5,362
145,17,39
145,18,63
145,22,342
145,26,156
145,27,209
145,38,79
145,45,39
145,50,398
145,55,73
145,58,68
145,59,149
145,66,370
145,70,276
145,76,112
145,77,286
145,87,211
145,89,180
145,97,273
145,103,131
145,114,307
145,118,368
145,120,235
145,127,119
145,129,127
145,138,336
145,139,20
145,141,335
145,146,129
145,147,198
145,155,174
145,157,116
145,160,279
145,161,373
145,165,143
145,177,51
145,179,17
145,185,312
145,193,152
145,196,153
145,199,220
145,200,136
146,1,187
146,2,329
146,7,30
146,13,234
146,21,18
146,22,106
146,26,261
146,29,255
146,31,84
146,32,84
146,34,277
146,38,341
146,42,183
146,53,188
146,57,167
146,60,333
146,61,353
146,67,320
146,68,121
146,69,185
146,73,365
146,86,170
146,87,5
146,89,112
146,101,83
146,103,377
146,110,264
146,115,105
146,119,129
146,121,89
146,123,44
146,126,394
146,133,327
146,136,400
146,148,106
146,158,310
146,162,140
146,163,156
146,164,107
146,169,35
146,176,342
146,194,224
146,197,174
147,1,241
147,6,112
147,14,298
147,18,346
147,19,196
147,20,62
147,21,363
147,27,379
147,30,232
147,33,124
147,39,71
147,40,159
147,56,259
147,59,367
147,62,10
147,64,171
147,65,15
147,72,340
147,78,359
147,85,136
147,87,345
147,90,156
147,92,318
147,98,269
147,105,118
147,107,376
147,108,340
147,110,243
147,113,235
147,114,130
147,126,211
147,132,84
147,134,301
147,135,255
147,141,12
147,156,211
147,159,159
147,166,294
147,168,17
147,178,304
147,186,289
147,187,342
147,189,228
148,1,141
148,15,13
148,16,252
148,17,100
148,19,340
148,24,167
148,27,95
148,31,147
148,36,344
148,37,300
148,38,234
148,49,58
148,52,20
148,65,47
148,74,335
148,77,113
148,81,163
148,83,277
148,86,113
148,87,247
148,88,396
148,90,143
148,96,269
148,98,221
148,104,77
148,108,336
148,113,112
148,114,131
148,117,30
148,132,174
148,150,136
148,156,35
148,157,194
148,159,336
148,161,276
148,167,326
148,171,87
148,173,58
148,178,362
148,181,322
148,193,170
148,197,209
148,198,363
149,1,331
149,2,235
149,4,286
149,6,55
149,9,201
149,15,183
149,16,329
149,22,180
149,32,206
149,45,17
149,47,19
149,53,206
149,54,325
149,57,233
149,58,376
149,63,166
149,68,281
149,78,205
149,81,289
149,86,87
149,93,230
149,97,168
149,98,230
149,99,74
149,106,243
149,107,277
149,114,341
149,118,317
149,129,272
149,134,28
149,138,213
149,139,389
149,144,160
149,159,72
149,161,25
149,162,347
149,166,367
149,176,370
149,177,45
149,182,353
149,185,78
149,190,301
149,199,266
150,7,24
150,9,211
150,10,382
150,14,382
150,18,31
150,26,94
150,29,343
150,45,137
150,48,365
150,52,269
150,57,25
150,58,242
150,63,309
150,76,297
150,81,82
150,83,10
150,93,355
150,95,89
150,99,130
150,106,135
150,108,356
150,113,192
150,114,123
150,116,286
150,119,152
150,122,343
150,128,184
150,129,299
150,131,292
150,135,332
150,137,205
150,139,366
150,154,249
150,155,224
150,157,289
150,162,90
150,163,350
150,172,175
150,174,21
150,177,229
150,183,186
150,184,90
150,190,125
151,3,397
151,5,263
151,9,40
151,19,185
151,20,177
151,26,54
151,27,287
151,28,393
151,38,257
151,51,325
151,57,288
151,61,124
151,62,212
151,67,136
151,70,102
151,78,395
151,81,223
151,82,237
151,93,268
151,98,312
151,110,200
151,113,136
151,124,126
151,127,264
151,130,232
151,132,101
151,134,54
151,140,309
151,142,29
151,145,294
151,146,380
151,153,110
151,154,201
151,166,28
151,167,322
151,169,268
151,180,399
151,183,118
151,185,395
151,188,360
151,189,16
151,192,358
151,200,127
152,2,41
152,4,203
152,9,145
152,14,288
152,18,313
152,36,271
152,39,211
152,43,347
152,44,388
152,53,314
152,56,157
152,70,159
152,77,313
152,83,288
152,86,318
152,87,222
152,98,199
152,102,257
152,105,268
152,111,287
152,119,118
152,125,156
152,129,135
152,130,91
152,134,15
152,137,271
152,139,188
152,144,85
152,145,42
152,146,112
152,155,139
152,157,347
152,159,318
152,166,298
152,174,129
152,175,78
152,176,122
152,179,92
152,180,386
152,183,379
152,191,276
152,199,36
152,200,397
153,5,230
153,7,145
153,14,109
153,22,141
153,25,277
153,27,304
153,32,341
153,33,216
153,35,277
153,36,274
153,37,288
153,42,76
153,45,171
153,49,244
153,63,9
153,64,167
153,67,107
153,68,133
153,73,134
153,75,304
153,78,99
153,85,104
153,90,113
153,92,170
153,99,352
153,104,23
153,108,265
153,119,310
153,123,375
153,124,196
153,129,143
153,142,149
153,143,196
153,155,88
153,156,153
153,164,68
153,165,233
153,170,255
153,171,61
153,185,211
153,189,198
153,193,289
153,196,365
154,7,24
154,10,85
154,12,127
154,20,398
154,24,88
154,26,279
154,27,148
154,31,224
154,43,45
154,44,148
154,45,300
154,47,218
154,48,93
154,49,17
154,52,175
154,54,217
154,57,131
154,58,207
154,60,163
154,63,286
154,66,209
154,78,169
154,79,222
154,80,380
154,89,317
154,93,90
154,95,81
154,99,52
154,100,5
154,106,307
154,107,209
154,113,308
154,119,96
154,120,83
154,134,211
154,140,38
154,144,15
154,150,21
154,157,202
154,177,279
154,187,39
154,188,194
154,197,172
155,2,250
155,11,211
155,14,170
155,20,227
155,24,326
155,28,20
155,41,21
155,43,194
155,56,169
155,59,218
155,61,94
155,63,395
155,68,310
155,71,300
155,74,281
155,78,189
155,81,282
155,86,258
155,90,39
155,91,103
155,94,23
155,95,309
155,96,83
155,105,238
155,106,346
155,108,131
155,111,321
155,129,93
155,134,209
155,135,109
155,143,342
155,145,15
155,149,336
155,158,373
155,159,36
155,160,324
155,164,242
155,170,345
155,171,174
155,175,254
155,183,35
155,191,93
155,198,107
156,3,200
156,8,383
156,19,278
156,23,144
156,30,79
156,42,383
156,48,393
156,51,30
156,56,139
156,57,247
156,58,392
156,67,387
156,72,256
156,75,370
156,81,29
156,82,177
156,85,256
156,86,381
156,88,205
156,90,157
156,92,318
156,96,242
156,104,116
156,108,364
156,110,266
156,123,47
156,124,194
156,128,298
156,132,292
156,140,269
156,145,369
156,155,170
156,159,115
156,161,137
156,167,396
156,172,397
156,179,29
156,180,249
156,181,327
156,182,35
156,193,198
156,195,60
156,197,343
157,3,187
157,4,265
157,11,296
157,12,344
157,14,334
157,20,224
157,22,304
157,27,299
157,34,400
157,35,211
157,38,69
157,39,252
157,47,185
157,51,65
157,59,171
157,61,185
157,68,85
157,69,43
157,70,279
157,77,141
157,87,218
157,91,19
157,100,318
157,104,386
157,106,9
157,116,64
157,117,237
157,120,192
157,128,278
157,130,392
157,133,286
157,135,72
157,137,273
157,144,166
157,146,237
157,147,304
157,154,90
157,155,240
157,162,7
157,167,19
157,180,85
157,188,135
157,198,263
158,8,92
158,9,201
158,10,108
158,12,98
158,17,231
158,18,157
158,22,68
158,23,270
158,24,258
158,26,155
158,38,242
158,39,367
158,42,40
158,43,2
158,50,329
158,61,212
158,69,202
158,72,195
158,74,265
158,103,20
158,108,13
158,110,37
158,112,306
158,116,233
158,117,236
158,127,351
158,131,116
158,133,222
158,135,379
158,140,394
158,141,197
158,142,120
158,145,198
158,149,28
158,166,341
158,167,368
158,169,48
158,174,323
158,182,277
158,185,74
158,188,342
158,199,328
158,200,112
159,3,189
159,7,138
159,11,302
159,14,250
159,15,160
159,21,145
159,22,223
159,26,66
159,28,274
159,36,163
159,39,316
159,44,179
159,49,383
159,59,320
159,65,81
159,67,187
159,68,373
159,73,104
159,74,138
159,83,147
159,87,290
159,90,99
159,91,380
159,95,191
159,96,307
159,99,229
159,100,252
159,110,3
159,117,45
159,118,363
159,131,91
159,138,243
159,148,51
159,160,46
159,162,399
159,163,97
159,169,164
159,179,99
159,182,101
159,192,258
159,193,219
159,194,183
159,195,233
160,15,147
160,18,285
160,20,151
160,23,93
160,28,139
160,29,296
160,32,90
160,39,126
160,47,83
160,48,39
160,49,356
160,52,184
160,53,280
160,63,139
160,66,166
160,70,300
160,71,116
160,73,359
160,74,329
160,80,265
160,95,400
160,109,206
160,124,399
160,127,393
160,128,136
160,130,69
160,137,79
160,139,279
160,142,31
160,148,156
160,149,202
160,151,260
160,153,214
160,156,292
160,157,150
160,174,245
160,177,169
160,178,313
160,183,393
160,184,140
160,188,342
160,190,259
160,198,258
161,1,261
161,4,318
161,5,48
161,6,277
161,14,131
161,17,86
161,19,211
161,28,338
161,42,250
161,45,255
161,47,247
161,51,146
161,52,163
161,57,285
161,58,315
161,66,240
161,67,136
161,70,311
161,78,44
161,81,398
161,92,83
161,97,158
161,98,72
161,114,26
161,130,150
161,138,316
161,142,385
161,144,128
161,146,33
161,149,97
161,156,92
161,157,223
161,160,115
161,172,400
161,175,318
161,177,307
161,181,366
161,183,246
161,184,72
161,187,275
161,193,229
161,196,84
161,197,348
162,4,148
162,7,259
162,11,90
162,15,141
162,17,305
162,18,237
162,24,381
162,27,151
162,28,68
162,31,59
162,36,170
162,44,55
162,46,164
162,53,7
162,62,277
162,67,233
162,70,51
162,72,95
162,77,311
162,83,97
162,86,9
162,89,302
162,90,232
162,91,336
162,101,106
162,110,350
162,116,241
162,119,175
162,123,228
162,124,90
162,129,9
162,135,177
162,138,279
162,141,228
162,142,83
162,146,95
162,156,391
162,165,67
162,167,154
162,170,9
162,182,295
162,183,19
162,196,162
163,3,249
163,7,382
163,8,156
163,19,266
163,27,43
163,30,206
163,38,266
163,41,215
163,43,33
163,45,361
163,49,364
163,50,139
163,58,375
163,64,199
163,69,106
163,77,89
163,89,56
163,93,220
163,96,325
163,99,331
163,101,123
163,106,301
163,107,291
163,109,290
163,111,6
163,119,17
163,124,9
163,125,395
163,126,42
