source,target,weight
123,50,337
123,51,272
123,53,8
123,54,37
123,55,269
123,56,184
123,57,183
123,58,42
123,59,349
123,60,54
123,61,238
123,62,95
123,64,1
123,65,221
123,66,384
123,67,169
123,68,371
123,69,156
123,70,146
123,71,38
123,72,112
123,73,267
123,74,97
123,75,109
123,76,234
123,77,397
123,78,160
123,79,181
123,80,276
123,81,358
123,82,57
123,83,18
123,84,324
123,85,10
123,86,137
123,87,165
123,88,243
123,89,304
123,90,90
123,92,325
123,93,368
123,94,372
123,95,371
123,96,235
123,97,305
123,98,251
123,99,331
123,100,327
123,101,298
123,102,372
123,103,159
123,104,264
123,105,386
123,106,97
123,107,160
123,108,386
123,109,33
123,110,142
123,111,115
123,113,236
123,114,157
123,115,153
123,116,185
123,117,368
123,118,354
123,119,346
123,120,83
123,121,146
123,122,346
123,124,178
123,125,52
123,126,128
123,127,273
123,128,91
123,129,389
123,130,112
123,131,202
123,132,105
123,133,147
123,134,82
123,135,96
123,136,89
123,137,207
123,138,363
123,139,299
123,140,333
123,141,159
123,142,133
123,143,40
123,144,312
123,146,175
123,148,298
123,149,230
123,150,213
123,151,226
123,152,371
123,153,100
123,154,177
123,155,163
123,156,38
123,157,370
123,158,341
123,159,71
123,160,69
123,161,145
123,162,282
123,163,194
123,165,306
123,166,33
123,167,177
123,168,156
123,169,47
123,170,107
123,171,212
123,172,374
123,173,272
123,174,246
123,175,76
123,176,334
123,177,210
123,178,65
123,179,210
123,180,12
123,182,197
123,183,194
123,184,258
123,186,132
123,187,259
123,188,196
123,189,342
123,190,321
123,191,51
123,192,283
123,193,389
123,194,133
123,195,305
123,196,380
123,197,87
123,198,271
123,200,201
124,1,271
124,2,213
124,3,97
124,4,81
124,5,259
124,6,146
124,7,375
124,8,203
124,9,363
124,10,151
124,12,186
124,13,274
124,14,396
124,15,133
124,16,382
124,17,308
124,18,83
124,19,316
124,20,193
124,21,42
124,22,97
124,23,185
124,24,19
124,25,233
124,26,397
124,28,300
124,29,214
124,30,53
124,31,172
124,32,116
124,33,79
124,34,383
124,35,392
124,36,18
124,37,44
124,39,347
124,40,389
124,41,327
124,43,28
124,44,384
124,45,199
124,46,367
124,47,345
124,48,111
124,49,274
124,50,89
124,51,16
124,52,36
124,54,270
124,55,282
124,56,36
124,58,52
124,59,103
124,60,296
124,61,131
124,62,175
124,63,71
124,64,258
124,65,67
124,66,46
124,67,262
124,68,66
124,69,399
124,70,379
124,71,47
124,72,155
124,73,184
124,75,163
124,76,10
124,77,222
124,78,336
124,79,394
124,80,186
124,81,252
124,82,274
124,83,91
124,84,108
124,85,94
124,86,194
124,87,44
124,88,245
124,89,45
124,90,138
124,91,244
124,92,99
124,93,255
124,94,210
124,95,43
124,96,321
124,97,306
124,98,274
124,99,132
124,100,206
124,101,191
124,102,91
124,103,125
124,105,390
124,106,331
124,107,95
124,108,281
124,109,105
124,110,167
124,111,337
124,112,126
124,113,87
124,114,229
124,115,287
124,116,371
124,117,367
124,118,392
124,119,395
124,120,216
124,121,161
124,122,33
124,123,363
124,125,230
124,126,325
124,127,318
124,128,158
124,129,47
124,130,135
124,131,82
124,132,223
124,133,12
124,134,59
124,136,19
124,137,377
124,138,355
124,139,321
124,140,19
124,141,67
124,142,335
124,143,263
124,144,327
124,145,67
124,146,157
124,147,234
124,148,8
124,149,120
124,150,151
124,151,38
124,152,33
124,153,306
124,154,319
124,155,287
124,156,123
124,157,7
124,158,115
124,159,271
124,160,209
124,161,343
124,162,54
124,163,87
124,164,74
124,165,277
124,166,167
124,167,400
124,169,165
124,170,12
124,171,394
124,172,27
124,173,229
124,174,245
124,175,15
124,176,362
124,177,27
124,178,139
124,179,39
124,180,108
124,181,211
124,183,98
124,184,129
124,185,242
124,186,190
124,187,80
124,188,315
124,189,150
124,190,181
124,191,47
124,192,116
124,193,235
124,194,40
124,195,217
124,196,298
124,197,75
124,198,76
124,199,36
124,200,25
125,1,359
125,2,130
125,3,193
125,4,292
125,5,310
125,6,280
125,7,134
125,8,319
125,9,204
125,10,2
125,11,3
125,12,390
125,13,304
125,14,215
125,15,247
125,16,233
125,17,47
125,18,335
125,19,396
125,22,83
125,23,35
125,24,355
125,25,139
125,26,171
125,27,243
125,28,170
125,29,62
125,30,373
125,31,44
125,32,121
125,34,104
125,35,290
125,36,118
125,37,334
125,38,210
125,39,192
125,40,271
125,41,255
125,42,207
125,43,235
125,44,24
125,45,254
125,46,78
125,47,160
125,48,248
125,49,208
125,50,193
125,51,285
125,52,77
125,53,245
125,54,394
125,55,303
125,56,38
125,57,327
125,58,3
125,59,12
125,60,142
125,61,6
125,62,377
125,63,39
125,64,126
125,65,347
125,66,208
125,67,65
125,69,291
125,70,112
125,72,34
125,73,97
125,74,23
125,75,373
125,76,328
125,77,35
125,78,38
125,79,230
125,80,52
125,81,280
125,82,373
125,83,30
125,84,225
125,85,299
125,86,385
125,87,400
125,88,130
125,89,271
125,90,43
125,91,9
125,92,373
125,93,77
125,94,85
125,95,256
125,96,104
125,97,74
125,98,323
125,99,43
125,100,393
125,101,372
125,102,296
125,103,158
125,104,123
125,105,237
125,106,351
125,110,94
125,111,84
125,112,279
125,113,283
125,114,175
125,115,41
125,116,71
125,117,149
125,118,274
125,119,225
125,120,298
125,121,357
125,122,375
125,123,131
125,124,375
125,127,31
125,128,252
125,129,10
125,130,302
125,131,309
125,132,137
125,133,319
125,134,46
125,135,366
125,136,316
125,137,33
125,138,230
125,139,234
125,140,168
125,141,69
125,143,191
125,144,195
125,145,136
125,146,176
125,147,317
125,148,367
125,149,345
125,150,251
125,151,388
125,152,185
125,154,197
125,155,316
125,156,393
125,157,50
125,158,183
125,159,349
125,160,400
125,161,154
125,162,352
125,163,379
125,164,347
125,165,153
125,166,328
125,167,286
125,168,298
125,169,370
125,170,362
125,171,284
125,172,248
125,173,43
125,174,255
125,175,307
125,176,103
125,177,271
125,178,380
125,179,248
125,180,110
125,181,298
125,182,392
125,183,234
125,184,156
125,185,357
125,186,297
125,187,73
125,188,242
125,189,376
125,190,342
125,191,302
125,192,176
125,193,53
125,194,143
125,195,153
125,196,236
125,197,306
125,198,385
125,199,9
125,200,341
126,1,275
126,2,104
126,3,102
126,4,254
126,5,276
126,6,337
126,7,297
126,8,181
126,9,246
126,10,113
126,11,167
126,12,110
126,13,195
126,14,284
126,16,114
126,17,296
126,18,231
126,19,319
126,20,48
126,21,218
126,22,257
126,23,116
126,24,72
126,25,241
126,26,80
126,27,164
126,28,122
126,29,148
126,30,218
126,31,260
126,32,243
126,33,189
126,34,239
126,35,335
126,36,113
126,37,203
126,38,90
126,39,141
126,40,58
126,41,303
126,42,171
126,43,119
126,44,114
126,45,316
126,46,262
126,48,14
126,49,39
126,50,162
126,51,331
126,52,50
126,53,2
126,54,253
126,55,80
126,56,120
126,57,385
126,58,228
126,59,395
126,60,135
126,61,374
126,62,11
126,63,376
126,64,188
126,65,50
126,66,226
126,67,202
126,68,324
126,69,190
126,70,112
126,72,355
126,73,92
126,74,142
126,75,68
126,76,141
126,77,40
126,78,157
126,79,254
126,80,100
126,81,106
126,82,240
126,83,251
126,84,219
126,85,90
126,86,346
126,87,274
126,88,74
126,89,8
126,90,158
126,91,20
126,92,251
126,93,17
126,95,154
126,96,386
126,97,46
126,98,23
126,99,225
126,100,115
126,101,352
126,102,78
126,103,213
126,104,242
126,105,41
126,106,87
126,107,84
126,108,127
126,109,139
126,110,391
126,111,393
126,112,365
126,113,212
126,114,86
126,115,327
126,116,397
126,117,275
126,119,222
126,120,19
126,121,306
126,122,336
126,123,293
126,124,17
126,125,192
126,127,97
126,128,341
126,129,250
126,130,19
126,131,325
126,132,18
126,133,59
126,134,221
126,136,343
126,137,175
126,138,91
126,139,35
126,140,154
126,143,288
126,144,178
126,145,121
126,146,251
126,147,27
126,148,70
126,149,387
126,150,105
126,151,239
126,152,59
126,153,380
126,154,28
126,155,74
126,156,332
126,157,226
126,158,229
126,159,162
126,160,169
126,161,320
126,162,175
126,163,381
126,164,55
126,165,317
126,166,173
126,167,397
126,168,293
126,169,195
126,170,70
126,171,179
126,172,110
126,174,37
126,175,295
126,176,198
126,177,81
126,178,304
126,179,27
126,180,266
126,181,375
126,182,160
126,183,342
126,184,279
126,185,30
126,186,250
126,187,317
126,188,23
126,189,357
126,190,305
126,191,53
126,192,280
126,193,113
126,195,272
126,196,81
126,198,308
126,199,69
126,200,18
127,1,240
127,2,283
127,3,315
127,4,10
127,5,351
127,6,227
127,7,335
127,8,400
127,9,226
127,10,283
127,11,255
127,12,162
127,14,366
127,15,84
127,16,377
127,17,55
127,18,167
127,19,93
127,20,37
127,22,340
127,23,22
127,24,235
127,25,127
127,26,54
127,27,208
127,28,190
127,29,66
127,30,39
127,31,182
127,32,135
127,33,165
127,34,84
127,35,387
127,36,152
127,37,159
127,38,175
127,39,387
127,40,98
127,41,52
127,42,261
127,43,342
127,44,215
127,45,43
127,46,339
127,47,285
127,48,275
127,49,281
127,50,7
127,51,16
127,52,347
127,53,125
127,54,152
127,55,51
127,56,209
127,57,76
127,58,238
127,60,218
127,61,200
127,62,380
127,63,213
127,64,12
127,65,316
127,66,109
127,67,260
127,68,127
127,69,259
127,70,159
127,71,43
127,72,299
127,73,286
127,74,368
127,75,87
127,76,56
127,77,26
127,78,196
127,79,140
127,80,38
127,81,355
127,82,111
127,83,52
127,84,139
127,85,36
127,86,386
127,87,66
127,88,398
127,89,306
127,90,361
127,91,258
127,92,151
127,93,238
127,94,129
127,95,200
127,96,191
127,97,8
127,98,334
127,99,89
127,100,250
127,102,237
127,103,246
127,104,314
127,106,229
127,107,338
127,108,13
127,109,260
127,110,327
127,111,134
127,112,266
127,113,65
127,114,113
127,115,183
127,117,77
127,118,215
127,120,183
127,121,167
127,122,350
127,123,397
127,124,148
127,126,77
127,128,37
127,129,383
127,130,93
127,131,71
127,132,212
127,133,257
127,134,300
127,135,298
127,136,349
127,137,297
127,138,192
127,139,398
127,140,242
127,141,26
127,142,94
127,143,30
127,144,144
127,145,276
127,146,7
127,147,184
127,148,373
127,149,339
127,150,228
127,151,330
127,152,194
127,153,273
127,154,284
127,156,31
127,157,140
127,158,369
127,159,194
127,160,302
127,161,311
127,162,256
127,164,214
127,165,145
127,166,303
127,167,341
127,168,208
127,169,106
127,170,54
127,171,107
127,172,206
127,173,120
127,174,301
127,175,202
127,176,253
127,177,307
127,178,74
127,180,159
127,181,158
127,182,274
127,183,187
127,184,52
127,185,95
127,186,317
127,187,87
127,188,264
127,189,12
127,190,220
127,191,199
127,192,99
127,193,277
127,194,358
127,195,32
127,196,162
127,197,136
127,198,42
127,199,34
127,200,24
128,1,84
128,2,163
128,3,139
128,4,20
128,5,55
128,6,236
128,7,368
128,8,156
128,10,99
128,11,223
128,12,90
128,13,113
128,14,22
128,15,266
128,16,130
128,17,328
128,18,370
128,19,325
128,20,72
128,21,20
128,22,230
128,23,230
128,24,229
128,25,139
128,26,95
128,27,57
128,29,91
128,30,226
128,31,280
128,32,338
128,33,289
128,34,259
128,35,371
128,36,103
128,37,148
128,38,373
128,39,381
128,40,151
128,41,167
128,42,317
128,43,110
128,44,50
128,45,195
128,46,13
128,47,122
128,48,209
128,49,12
128,50,91
128,51,369
128,52,119
128,53,294
128,54,243
128,55,76
128,56,241
128,57,39
128,58,132
128,59,266
128,60,171
128,61,266
128,62,269
128,63,202
128,64,332
128,65,235
128,66,133
128,67,369
128,68,64
128,70,230
128,71,242
128,72,365
128,73,9
128,74,181
128,75,327
128,76,347
128,77,62
128,78,110
128,79,143
128,80,197
128,81,333
128,82,260
128,83,93
128,84,84
128,85,171
128,86,217
128,87,370
128,88,14
128,89,219
128,90,324
128,91,31
128,92,258
128,93,10
128,94,241
128,95,99
128,96,177
128,97,377
128,98,210
128,99,336
128,100,188
128,101,79
128,102,301
128,103,235
128,104,253
128,105,211
128,106,34
128,107,2
128,108,174
128,109,212
128,110,86
128,111,8
128,112,319
128,114,75
128,115,379
128,116,384
128,117,143
128,118,154
128,119,295
128,120,209
128,122,112
128,123,196
128,124,46
128,125,154
128,126,384
128,127,380
128,129,397
128,130,258
128,131,14
128,132,218
128,134,94
128,136,27
128,138,49
128,139,218
128,140,59
128,141,79
128,142,135
128,143,266
128,144,201
128,145,39
128,146,13
128,147,273
128,148,165
128,149,68
128,150,263
128,151,210
128,152,245
128,153,338
128,154,266
128,155,308
128,156,208
128,157,360
128,158,10
128,159,168
128,160,288
128,161,334
128,162,280
128,163,175
128,165,168
128,166,139
128,167,173
128,168,125
128,169,4
128,170,133
128,171,155
128,172,317
128,173,280
128,174,387
128,175,191
128,176,265
128,177,214
128,178,18
128,179,48
128,180,287
128,181,51
128,182,126
128,184,39
128,185,95
128,186,101
128,187,236
128,188,340
128,189,15
128,190,69
128,191,241
128,192,352
128,193,30
128,194,40
128,196,390
128,197,113
128,198,224
128,199,326
128,200,22
129,1,161
129,2,54
129,3,3
129,4,359
129,5,257
129,7,131
129,8,209
129,9,89
129,10,246
129,11,132
129,12,324
129,13,346
129,14,387
129,15,314
129,16,78
129,17,72
129,18,137
129,19,221
129,20,192
129,21,15
129,22,193
129,23,73
129,24,366
129,25,150
129,26,106
129,27,70
129,28,5
129,30,378
129,31,226
129,32,373
129,33,319
129,34,136
129,35,101
129,36,15
129,37,213
129,38,35
129,39,27
129,40,247
129,41,284
129,43,216
129,44,68
129,45,4
129,46,211
129,47,268
129,48,266
129,49,84
129,50,397
129,51,222
129,52,56
129,53,219
129,55,221
129,56,65
129,57,225
129,58,139
129,59,252
129,60,147
129,61,107
129,62,52
129,64,183
129,65,111
129,66,207
129,67,268
129,68,279
129,69,121
129,70,30
129,71,57
129,72,106
129,73,167
129,74,281
129,75,122
129,76,283
129,77,320
129,78,112
129,79,108
129,80,393
129,81,291
129,82,38
129,83,312
129,84,340
129,85,344
129,86,168
129,87,283
129,88,50
129,89,298
129,90,232
129,91,203
129,92,290
129,93,386
129,94,279
129,95,31
129,96,325
129,97,130
129,98,104
129,99,216
129,100,171
129,101,206
129,102,286
129,103,339
129,104,398
129,105,305
129,106,122
129,107,272
129,108,205
129,109,164
129,110,62
129,111,296
129,112,219
129,113,318
129,114,279
129,115,139
129,117,43
129,118,253
129,119,76
129,120,316
129,121,357
129,122,397
129,123,175
129,124,104
129,125,106
129,126,12
129,127,43
129,128,337
129,130,142
129,132,250
129,133,327
129,135,59
129,136,90
129,137,325
129,138,281
129,139,132
129,140,28
129,141,17
129,142,120
129,143,186
129,144,71
129,145,312
129,146,159
129,147,365
129,148,267
129,149,355
129,150,111
129,151,30
129,152,239
129,154,366
129,155,95
129,156,385
129,157,138
129,158,275
129,159,56
129,160,293
129,161,132
129,162,199
129,163,205
129,164,134
129,165,251
129,166,394
129,167,367
129,168,386
129,169,324
129,170,42
129,171,52
129,172,277
129,173,30
129,175,49
129,176,90
129,177,7
129,178,276
129,179,390
129,180,346
129,181,120
129,182,127
129,183,360
129,184,148
129,185,358
129,186,346
129,187,281
129,188,372
129,189,66
129,191,230
129,192,116
129,193,186
129,194,219
129,195,57
129,196,359
129,197,263
129,198,212
129,199,233
129,200,378
130,1,42
130,2,167
130,3,219
130,4,323
130,5,316
130,6,123
130,7,193
130,8,170
130,9,32
130,10,40
130,11,129
130,12,315
130,13,104
130,14,381
130,15,185
130,16,398
130,17,345
130,18,369
130,19,77
130,20,386
130,21,304
130,22,132
130,23,54
130,24,257
130,25,54
130,26,213
130,27,361
130,28,210
130,29,377
130,30,324
130,31,281
130,32,37
130,33,121
130,34,209
130,35,281
130,36,135
130,38,111
130,39,50
130,40,232
130,41,99
130,42,322
130,43,32
130,45,259
130,46,120
130,47,179
130,49,392
130,50,303
130,51,356
130,52,232
130,53,359
130,54,305
130,55,142
130,56,393
130,57,10
130,58,300
130,59,393
130,60,54
130,62,194
130,63,88
130,64,181
130,65,184
130,66,273
130,67,63
130,68,179
130,69,170
130,70,58
130,72,64
130,73,231
130,74,229
130,75,388
130,76,362
130,77,79
130,78,210
130,79,242
130,80,136
130,81,369
130,82,384
130,83,162
130,84,204
130,85,142
130,86,155
130,87,158
130,88,69
130,89,357
130,91,105
130,92,334
130,93,116
130,94,171
130,95,394
130,96,73
130,97,346
130,98,132
130,99,123
130,100,99
130,101,79
130,102,314
130,103,273
130,104,136
130,105,184
130,106,355
130,107,120
130,108,95
130,110,53
130,111,347
130,112,58
130,113,231
130,114,111
130,115,372
130,116,178
130,117,358
130,118,373
130,119,370
130,120,157
130,121,319
130,122,23
130,123,240
130,124,185
130,125,266
130,126,317
130,127,71
130,128,35
130,129,80
130,131,322
130,132,305
130,133,345
130,134,231
130,135,395
130,136,224
130,137,315
130,138,378
130,139,162
130,140,156
130,141,215
130,142,265
130,143,25
130,144,107
130,145,90
130,146,334
130,147,215
130,148,228
130,149,191
130,150,397
130,151,224
130,152,329
130,153,331
130,155,44
130,156,179
130,157,74
130,158,26
130,159,398
130,160,124
130,161,3
130,162,360
130,163,24
130,164,217
130,165,80
130,166,44
130,167,272
130,168,320
130,170,282
130,171,208
130,172,173
130,173,118
130,174,143
130,175,110
130,176,267
130,177,129
130,178,261
130,179,14
130,180,26
130,181,216
130,182,134
130,183,238
130,184,350
130,185,381
130,186,386
130,188,353
130,189,247
130,191,202
130,192,93
130,193,324
130,194,160
130,195,262
130,196,261
130,197,134
130,198,35
130,199,230
130,200,193
131,1,245
131,2,175
131,3,216
131,4,7
131,5,248
131,6,51
131,7,221
131,8,228
131,9,132
131,10,11
131,11,94
131,13,219
131,14,256
131,15,384
131,16,2
131,18,343
131,19,343
131,20,380
131,21,126
131,22,23
131,23,133
131,24,389
131,25,99
131,26,20
131,27,151
131,29,253
131,30,311
131,31,207
131,32,160
131,33,240
131,34,47
131,35,389
131,36,304
131,37,104
131,38,55
131,39,90
131,40,13
131,41,15
131,42,251
131,43,20
131,45,393
131,46,339
131,47,243
131,48,345
131,49,43
131,50,96
131,51,347
131,52,16
131,53,172
131,54,147
131,55,195
131,56,90
131,57,286
131,58,214
131,59,259
131,60,128
131,61,364
131,62,337
131,63,130
131,64,1
131,65,315
131,66,4
131,67,294
131,68,359
131,70,25
131,71,324
131,72,114
131,73,313
131,74,45
131,75,362
131,76,63
131,77,250
131,78,245
131,79,341
131,80,162
131,81,38
131,82,114
131,83,282
131,84,66
131,85,101
131,86,353
131,87,107
131,88,8
131,89,201
131,90,327
131,91,180
131,92,192
131,93,14
131,94,110
131,95,133
131,96,262
131,97,393
131,98,317
131,99,299
131,100,369
131,101,311
131,102,208
131,104,151
131,105,35
131,106,297
131,107,281
131,108,323
131,109,271
131,110,40
131,112,51
131,113,369
131,114,236
131,115,352
131,116,200
131,117,38
131,118,98
131,119,30
131,120,208
131,121,165
131,122,118
131,123,345
131,124,96
131,125,101
131,126,361
131,127,325
131,128,126
131,129,369
131,130,35
131,132,90
131,133,85
131,134,201
131,135,254
131,136,329
131,137,29
131,138,332
131,139,63
131,140,397
131,141,319
131,142,305
131,143,322
131,144,211
131,145,118
131,146,21
131,147,53
131,149,189
131,150,155
131,151,115
131,152,122
131,153,44
131,154,367
131,155,90
131,157,110
131,158,82
131,159,289
131,160,332
131,161,57
131,162,129
131,163,115
131,164,363
131,165,219
131,166,11
131,167,272
131,168,362
131,169,282
131,170,206
131,171,316
131,172,365
131,173,117
131,174,127
131,175,291
131,176,337
131,177,248
131,178,199
131,179,148
131,180,355
131,181,141
131,182,271
131,183,400
131,184,157
131,186,176
131,187,118
131,188,273
131,189,248
131,190,259
131,191,391
131,192,34
131,193,169
131,194,293
131,195,169
131,196,181
131,197,69
131,199,156
131,200,163
132,1,60
132,2,13
132,3,54
132,4,263
132,5,242
132,6,248
132,7,213
132,8,172
132,9,262
132,11,19
132,12,361
132,13,291
132,14,96
132,15,308
132,16,98
132,17,179
132,18,60
132,19,56
132,20,293
132,21,258
132,22,266
132,23,56
132,24,50
132,25,250
132,26,121
132,27,110
132,28,115
132,29,77
132,30,90
132,31,188
132,32,89
132,33,189
132,34,190
132,35,239
132,36,191
132,38,35
132,39,222
132,40,154
132,41,258
132,42,287
132,43,38
132,45,164
132,46,337
132,47,394
132,48,62
132,49,186
132,50,227
132,51,156
132,52,207
132,53,392
132,54,249
132,55,20
132,56,44
132,57,49
132,58,132
132,59,252
132,60,306
132,61,33
132,62,26
132,63,159
132,64,67
132,65,75
132,66,199
132,67,54
132,68,179
132,69,179
132,70,120
132,71,145
132,72,300
132,73,185
132,74,343
132,75,400
132,76,11
132,77,124
132,78,313
132,80,40
132,81,293
132,82,3
132,83,355
132,84,83
132,85,359
132,86,116
132,88,145
132,89,395
132,90,373
132,91,94
132,92,50
132,94,161
132,95,202
132,96,191
132,97,398
132,98,2
132,99,23
132,100,339
132,101,275
132,102,278
132,103,32
132,104,167
132,105,150
132,106,230
132,107,123
132,108,13
132,109,189
132,110,94
132,111,294
132,112,260
132,113,165
132,114,266
132,115,356
132,116,306
132,117,173
132,118,153
132,119,221
132,120,297
132,121,274
132,122,168
132,123,174
132,124,339
132,125,353
132,126,224
132,127,165
132,128,172
132,130,222
132,131,180
132,133,178
132,134,118
132,135,387
132,136,45
132,137,49
132,138,18
132,139,83
132,140,16
132,142,164
132,143,300
132,144,43
132,145,295
132,146,125
132,148,199
132,149,167
132,150,343
132,151,11
132,152,38
132,154,56
132,155,348
132,156,361
132,157,283
132,158,217
132,159,115
132,160,229
132,161,304
132,162,342
132,163,348
132,164,395
132,165,283
132,166,67
132,167,360
132,168,198
132,169,119
132,170,400
132,171,202
132,172,378
132,173,84
132,174,156
132,175,328
132,176,162
132,177,204
132,178,187
132,179,393
132,180,295
132,181,134
132,182,230
132,183,162
132,184,20
132,185,202
132,186,63
132,187,385
132,188,147
132,189,361
132,190,213
132,191,207
132,192,365
132,193,11
132,195,310
132,196,262
132,197,28
132,198,53
132,199,48
132,200,388
133,1,305
133,2,340
133,3,100
133,4,65
133,5,102
133,6,254
133,7,46
133,8,122
133,9,17
133,10,191
133,11,200
133,12,136
133,13,258
133,14,248
133,16,165
133,17,138
133,18,242
133,19,122
133,20,175
133,21,325
133,22,77
133,23,174
133,24,322
133,26,5
133,27,369
133,28,317
133,29,217
133,30,393
133,31,323
133,32,77
133,33,45
133,34,375
133,35,328
133,36,356
133,37,277
133,38,368
133,39,197
133,40,23
133,41,188
133,42,46
133,43,375
133,44,204
133,45,13
133,46,218
133,47,387
133,48,99
133,49,321
133,50,340
133,51,303
133,52,375
133,53,107
133,54,113
133,55,49
133,56,191
133,57,386
133,58,60
133,59,319
133,60,213
133,61,229
133,62,11
133,63,378
133,64,130
133,66,233
133,67,48
133,68,229
133,69,105
133,70,336
133,71,198
133,72,292
133,73,365
133,74,146
133,75,47
133,76,93
133,77,31
133,78,72
133,79,26
133,80,317
133,81,83
133,82,185
133,83,323
133,84,367
133,85,187
133,86,236
133,87,219
133,88,228
133,89,149
133,90,282
133,92,304
133,93,330
133,94,95
133,95,293
133,96,239
133,97,188
133,98,397
133,100,335
133,101,277
133,103,355
133,104,281
133,105,110
133,106,86
133,107,149
133,108,138
133,109,211
133,110,204
133,111,241
133,112,54
133,113,155
133,114,123
133,115,54
133,117,26
133,118,330
133,119,6
133,120,170
133,121,339
133,122,200
133,123,372
133,124,254
133,125,334
133,126,255
133,127,280
133,128,139
133,129,166
133,130,11
133,131,235
133,132,335
133,134,183
133,135,295
133,136,222
133,137,379
133,138,167
133,139,18
133,140,69
133,141,243
133,142,311
133,143,370
133,144,255
133,145,17
133,146,189
133,147,92
133,148,113
133,149,245
133,150,363
133,151,243
133,152,113
133,153,66
133,154,153
133,155,287
133,156,205
133,157,119
133,158,14
133,159,352
133,160,26
133,162,63
133,163,26
133,164,157
133,165,93
133,166,362
133,167,339
133,168,361
133,169,87
133,170,365
133,171,153
133,172,45
133,173,378
133,175,286
133,176,67
133,177,258
133,178,305
133,179,175
133,181,186
133,182,35
133,183,88
133,184,258
133,185,390
133,186,175
133,188,211
133,189,73
133,190,370
133,191,64
133,192,382
133,193,113
133,194,44
133,195,64
133,196,122
133,197,358
133,198,173
133,199,254
133,200,122
134,1,391
134,2,178
134,3,340
134,4,12
134,5,246
134,6,317
134,7,357
134,8,345
134,9,311
134,10,246
134,11,36
134,12,169
134,14,348
134,15,245
134,16,26
134,17,340
134,18,263
134,19,175
134,20,10
134,21,227
134,23,390
134,24,166
134,25,322
134,26,108
134,27,47
134,28,121
134,29,2
134,30,47
134,31,25
134,32,73
134,33,367
134,34,21
134,35,177
134,36,320
134,37,22
134,38,72
134,39,132
134,40,186
134,41,150
134,42,380
134,43,214
134,44,133
134,45,249
134,46,91
134,47,319
134,48,390
134,49,257
134,50,266
134,52,130
134,53,251
134,54,379
134,55,141
134,56,399
134,57,347
134,58,215
134,59,151
134,60,297
134,61,254
134,62,225
134,63,106
134,64,55
134,65,329
134,68,161
134,69,259
134,70,261
134,71,257
134,72,174
134,73,30
134,74,59
134,75,42
134,76,252
134,77,206
134,78,290
134,79,160
134,80,176
134,81,133
134,82,272
134,83,158
134,84,79
134,85,210
134,86,275
134,87,150
134,88,168
134,89,291
134,90,196
134,91,20
134,92,2
134,93,138
134,94,338
134,95,285
134,96,47
134,97,167
134,98,128
134,99,134
134,100,142
134,101,105
134,102,11
134,103,286
134,105,104
134,106,285
134,107,249
134,108,47
134,109,247
134,110,110
134,111,176
134,112,303
134,113,274
134,115,71
134,116,267
134,117,70
134,118,40
134,119,181
134,120,323
134,121,267
134,122,137
134,123,70
134,124,369
134,125,186
134,126,375
134,127,63
134,128,298
134,129,202
134,130,276
134,131,367
134,133,267
134,135,366
134,136,233
134,137,36
134,138,290
134,139,207
134,140,195
134,141,234
134,142,314
134,143,290
134,144,250
134,145,251
134,146,332
134,147,84
134,148,186
134,149,70
134,150,368
134,151,272
134,152,35
134,153,288
134,154,359
134,155,44
134,156,97
134,157,226
134,158,344
134,159,260
134,160,12
134,161,125
134,162,344
134,163,270
134,164,177
134,165,2
134,166,265
134,167,338
134,168,327
134,169,3
134,170,220
134,171,214
134,172,35
134,173,153
134,174,42
134,175,30
134,176,35
134,178,279
134,179,277
134,180,347
134,181,54
134,182,226
134,183,277
134,184,239
134,185,326
134,186,296
134,187,13
134,189,364
134,190,51
134,191,215
134,192,248
134,193,270
134,195,312
134,196,50
134,197,207
134,198,185
134,199,106
134,200,336
135,2,392
135,3,334
135,4,226
135,5,334
135,7,274
135,9,265
135,10,126
135,11,211
135,12,38
135,13,217
135,14,267
135,15,104
135,16,137
135,17,69
135,18,304
135,19,59
135,20,192
135,21,107
135,22,393
135,23,148
135,24,151
135,25,376
135,26,349
135,27,381
135,29,273
135,30,295
135,31,49
135,32,400
135,33,6
135,34,185
135,35,208
135,36,390
135,37,273
135,38,305
135,39,349
135,40,314
135,41,339
135,42,158
135,43,388
135,44,131
135,45,257
135,46,301
135,47,268
135,48,108
135,49,86
135,50,365
135,51,367
135,52,137
135,53,212
135,54,240
135,55,229
135,56,383
135,57,53
135,58,74
135,59,48
135,60,257
135,61,367
135,62,397
135,63,307
135,64,372
135,65,398
135,68,67
135,69,166
135,70,319
135,72,59
135,73,300
135,74,61
135,75,299
135,76,166
135,77,14
135,78,235
135,79,324
135,80,121
135,81,207
135,82,326
135,83,220
135,84,169
135,85,184
135,86,214
135,87,69
135,88,179
135,89,139
135,90,272
135,91,74
135,92,156
135,93,100
135,94,377
135,95,362
135,96,310
135,97,204
135,98,214
135,99,321
135,100,290
135,101,209
135,103,24
135,104,387
135,105,326
135,106,105
135,107,133
135,108,236
135,109,141
135,110,144
135,111,212
135,112,226
135,113,146
135,114,33
135,115,202
135,116,295
135,117,161
135,118,284
135,119,372
135,120,338
135,121,251
135,122,343
135,123,223
135,124,342
135,125,289
135,126,188
135,127,88
135,128,70
135,129,291
135,130,335
135,131,42
135,132,377
