source,target,weight
116,184,274
116,185,187
116,186,184
116,187,254
116,188,265
116,189,327
116,190,329
116,191,360
116,193,38
116,195,194
116,196,37
116,197,209
116,198,266
116,199,135
116,200,399
117,1,64
117,2,157
117,3,315
117,5,71
117,6,334
117,7,360
117,9,90
117,10,157
117,12,143
117,13,212
117,14,157
117,15,241
117,16,222
117,17,50
117,18,214
117,19,24
117,21,289
117,22,237
117,23,137
117,24,333
117,25,370
117,27,345
117,28,371
117,29,162
117,30,59
117,31,326
117,32,399
117,34,399
117,35,90
117,36,220
117,37,311
117,38,244
117,39,340
117,40,299
117,41,335
117,42,224
117,43,296
117,44,92
117,45,45
117,46,310
117,47,389
117,48,350
117,49,105
117,50,167
117,51,164
117,52,162
117,53,95
117,54,148
117,55,10
117,56,377
117,57,39
117,58,380
117,59,370
117,60,209
117,61,349
117,62,51
117,63,103
117,64,298
117,65,279
117,66,276
117,68,235
117,71,327
117,73,31
117,74,9
117,75,314
117,77,395
117,78,264
117,79,60
117,80,289
117,81,118
117,82,136
117,83,68
117,84,237
117,85,274
117,86,194
117,87,167
117,88,334
117,89,254
117,90,11
117,91,44
117,92,177
117,93,60
117,94,88
117,95,14
117,96,279
117,97,175
117,98,356
117,99,268
117,100,347
117,101,257
117,103,49
117,104,317
117,105,217
117,106,375
117,107,86
117,108,214
117,109,178
117,110,17
117,111,79
117,112,357
117,113,123
117,114,146
117,115,397
117,116,159
117,118,306
117,119,383
117,120,15
117,121,71
117,122,233
117,123,342
117,124,139
117,125,84
117,126,251
117,127,51
117,128,24
117,129,149
117,130,381
117,131,286
117,132,377
117,134,348
117,135,318
117,136,303
117,138,257
117,139,79
117,141,254
117,142,48
117,143,160
117,144,224
117,145,117
117,146,216
117,147,154
117,149,153
117,150,289
117,151,263
117,152,113
117,153,56
117,154,282
117,156,321
117,157,33
117,158,300
117,160,371
117,161,154
117,162,87
117,163,281
117,164,135
117,165,345
117,166,135
117,167,330
117,169,129
117,172,350
117,173,160
117,175,218
117,176,166
117,177,264
117,178,271
117,179,60
117,180,334
117,182,390
117,183,282
117,184,275
117,185,80
117,188,384
117,189,286
117,191,190
117,193,282
117,194,91
117,197,320
117,198,319
117,199,5
117,200,388
118,1,195
118,3,1
118,4,147
118,5,99
118,6,390
118,7,150
118,8,324
118,9,207
118,10,315
118,11,370
118,12,272
118,13,368
118,15,234
118,16,270
118,17,380
118,19,129
118,20,382
118,21,127
118,23,381
118,24,300
118,25,33
118,26,257
118,27,367
118,28,248
118,29,88
118,30,78
118,31,108
118,32,46
118,33,311
118,34,328
118,35,76
118,36,95
118,37,299
118,39,355
118,40,111
118,41,387
118,42,58
118,43,40
118,44,244
118,46,365
118,47,183
118,49,156
118,50,192
118,51,317
118,52,219
118,53,200
118,54,59
118,55,90
118,56,113
118,57,27
118,59,153
118,60,260
118,61,79
118,62,136
118,63,14
118,64,191
118,65,326
118,66,348
118,67,327
118,68,225
118,70,123
118,71,356
118,72,389
118,73,5
118,76,211
118,77,314
118,79,201
118,80,75
118,81,179
118,82,90
118,83,225
118,84,388
118,85,174
118,86,73
118,88,234
118,89,195
118,90,248
118,92,382
118,93,313
118,95,154
118,96,341
118,97,9
118,98,236
118,99,118
118,100,101
118,101,267
118,102,361
118,103,100
118,105,82
118,106,240
118,108,293
118,109,194
118,111,293
118,112,316
118,113,349
118,114,390
118,115,16
118,116,290
118,117,225
118,120,47
118,122,283
118,123,228
118,124,2
118,125,171
118,127,109
118,128,255
118,130,294
118,131,124
118,132,361
118,133,318
118,134,132
118,135,376
118,136,31
118,137,279
118,140,96
118,141,41
118,142,41
118,143,330
118,144,255
118,145,193
118,146,381
118,147,140
118,148,52
118,149,371
118,150,74
118,151,339
118,152,164
118,153,115
118,154,338
118,155,144
118,156,276
118,157,71
118,158,354
118,159,261
118,160,288
118,161,272
118,162,294
118,163,286
118,164,58
118,165,145
118,166,146
118,167,92
118,168,344
118,169,282
118,171,277
118,172,192
118,173,118
118,174,114
118,175,43
118,176,129
118,177,99
118,179,390
118,181,204
118,182,320
118,183,10
118,184,168
118,186,64
118,187,354
118,189,178
118,190,146
118,191,21
118,192,95
118,193,49
118,194,126
118,195,210
118,196,117
118,197,135
118,198,157
118,199,207
118,200,210
119,1,216
119,2,306
119,3,311
119,4,353
119,5,267
119,6,39
119,7,18
119,8,19
119,9,150
119,10,38
119,12,217
119,13,114
119,14,198
119,15,195
119,16,155
119,17,279
119,18,16
119,19,138
119,21,34
119,22,103
119,23,60
119,24,300
119,25,143
119,26,326
119,27,340
119,28,331
119,29,297
119,30,335
119,31,27
119,32,319
119,33,193
119,34,283
119,36,362
119,38,213
119,39,360
119,41,76
119,42,260
119,43,178
119,46,43
119,47,179
119,49,168
119,50,297
119,51,320
119,52,218
119,53,326
119,54,102
119,55,60
119,57,96
119,58,2
119,59,376
119,60,378
119,62,8
119,63,360
119,64,380
119,65,344
119,66,264
119,68,214
119,69,3
119,70,266
119,71,331
119,72,168
119,73,86
119,74,66
119,75,206
119,76,184
119,77,282
119,78,17
119,79,235
119,80,245
119,81,252
119,83,143
119,84,110
119,85,253
119,86,351
119,87,95
119,88,60
119,89,392
119,90,342
119,92,153
119,93,318
119,96,35
119,99,335
119,100,144
119,101,318
119,102,314
119,105,186
119,106,345
119,107,332
119,108,111
119,109,56
119,110,78
119,111,16
119,113,258
119,114,8
119,115,341
119,116,102
119,117,135
119,118,288
119,120,356
119,121,196
119,122,173
119,123,214
119,125,391
119,126,57
119,127,42
119,128,64
119,129,41
119,130,85
119,131,234
119,132,108
119,133,343
119,134,310
119,135,141
119,136,196
119,137,293
119,138,196
119,139,11
119,140,61
119,141,66
119,142,265
119,143,386
119,144,348
119,146,267
119,148,360
119,149,93
119,150,308
119,152,40
119,153,79
119,154,394
119,155,42
119,156,84
119,157,366
119,158,170
119,160,366
119,161,343
119,162,199
119,163,304
119,164,163
119,165,38
119,166,346
119,167,233
119,169,227
119,170,350
119,171,59
119,172,155
119,173,221
119,174,114
119,175,151
119,176,247
119,177,365
119,178,238
119,179,39
119,181,260
119,182,262
119,183,300
119,185,56
119,186,373
119,187,80
119,188,390
119,189,381
119,190,91
119,191,345
119,192,1
119,193,278
119,194,214
119,195,80
119,196,42
119,197,217
119,198,21
119,199,240
120,2,192
120,3,204
120,4,326
120,5,353
120,6,71
120,7,41
120,8,116
120,9,88
120,10,303
120,11,131
120,12,158
120,13,378
120,14,106
120,16,109
120,18,273
120,19,44
120,20,193
120,21,383
120,22,370
120,23,236
120,24,204
120,25,353
120,26,114
120,28,98
120,29,181
120,30,187
120,31,168
120,32,78
120,33,374
120,34,92
120,35,391
120,36,16
120,37,128
120,38,209
120,39,188
120,40,179
120,41,105
120,42,14
120,43,110
120,45,317
120,46,96
120,47,241
120,49,34
120,50,315
120,51,97
120,55,337
120,56,342
120,57,319
120,58,25
120,60,374
120,61,87
120,62,292
120,63,315
120,64,319
120,65,68
120,67,298
120,68,37
120,71,166
120,73,47
120,74,82
120,75,52
120,76,211
120,77,182
120,79,212
120,80,183
120,81,201
120,83,178
120,84,291
120,85,179
120,86,206
120,87,339
120,88,68
120,89,281
120,90,309
120,91,375
120,92,101
120,93,138
120,94,118
120,95,252
120,96,285
120,97,261
120,98,322
120,99,187
120,100,235
120,101,31
120,102,30
120,103,338
120,104,87
120,105,144
120,106,46
120,107,399
120,108,21
120,110,295
120,111,99
120,112,301
120,113,290
120,114,293
120,115,292
120,116,221
120,117,363
120,118,63
120,119,282
120,122,106
120,123,8
120,124,356
120,125,19
120,126,169
120,127,176
120,128,314
120,129,208
120,131,353
120,134,338
120,135,269
120,136,127
120,137,250
120,138,287
120,139,323
120,140,387
120,142,21
120,143,300
120,144,158
120,145,219
120,147,40
120,148,117
120,149,320
120,150,20
120,151,206
120,152,158
120,153,223
120,154,60
120,156,307
120,157,8
120,158,52
120,160,245
120,161,30
120,162,223
120,163,216
120,165,11
120,166,169
120,167,152
120,168,149
120,169,316
120,170,225
120,171,196
120,172,39
120,173,82
120,174,308
120,175,19
120,176,333
120,177,368
120,178,224
120,179,70
120,180,253
120,181,120
120,182,111
120,184,374
120,185,45
120,186,79
120,187,153
120,188,55
120,190,179
120,191,361
120,192,333
120,193,17
120,194,133
120,196,393
120,197,114
120,198,208
120,199,160
120,200,89
121,1,250
121,2,372
121,4,334
121,5,57
121,6,3
121,7,208
121,8,62
121,10,229
121,11,196
121,12,249
121,13,385
121,14,192
121,15,36
121,16,205
121,17,125
121,18,231
121,19,61
121,22,203
121,24,307
121,26,15
121,27,138
121,28,254
121,29,218
121,30,202
121,31,141
121,32,63
121,33,190
121,34,195
121,35,260
121,36,14
121,37,207
121,38,340
121,40,378
121,41,357
121,42,263
121,43,285
121,44,67
121,45,300
121,46,246
121,48,225
121,49,57
121,50,129
121,51,287
121,52,133
121,53,200
121,54,139
121,55,236
121,57,329
121,61,313
121,62,261
121,63,82
121,64,217
121,65,50
121,66,164
121,67,172
121,68,205
121,69,306
121,71,186
121,72,122
121,73,6
121,74,346
121,77,361
121,78,72
121,79,318
121,80,30
121,82,92
121,83,33
121,84,132
121,85,135
121,87,277
121,88,63
121,89,238
121,90,104
121,91,245
121,92,301
121,93,90
121,94,340
121,95,357
121,96,16
121,97,185
121,99,65
121,100,161
121,101,363
121,102,396
121,103,50
121,104,208
121,105,33
121,106,33
121,107,96
121,108,146
121,109,304
121,110,103
121,111,210
121,112,69
121,113,2
121,115,134
121,116,299
121,119,187
121,120,271
121,122,303
121,123,109
121,124,381
121,125,189
121,126,209
121,128,258
121,130,79
121,131,16
121,132,372
121,133,399
121,134,340
121,135,320
121,136,22
121,137,204
121,138,339
121,139,317
121,140,22
121,141,162
121,142,330
121,143,61
121,144,154
121,145,392
121,146,26
121,147,50
121,148,208
121,149,139
121,150,264
121,151,208
121,152,157
121,153,322
121,154,239
121,155,77
121,156,271
121,157,162
121,159,361
121,161,61
121,162,190
121,163,167
121,164,13
121,165,92
121,166,308
121,169,165
121,170,57
121,171,280
121,172,125
121,173,140
121,174,277
121,175,273
121,176,308
121,177,356
121,178,78
121,179,130
121,180,12
121,181,307
121,182,111
121,185,299
121,186,88
121,187,147
121,188,32
121,189,348
121,190,397
121,191,292
121,192,330
121,193,185
121,194,167
121,195,347
121,196,141
121,197,279
121,198,249
121,199,146
121,200,76
122,2,362
122,3,147
122,4,345
122,5,368
122,6,77
122,7,134
122,8,363
122,9,102
122,10,249
122,11,26
122,12,220
122,13,277
122,14,382
122,15,186
122,16,72
122,18,355
122,19,26
122,20,137
122,21,93
122,22,238
122,24,17
122,25,57
122,26,15
122,29,9
122,30,259
122,32,149
122,33,110
122,34,19
122,35,94
122,36,144
122,37,394
122,38,301
122,39,71
122,40,297
122,41,222
122,42,33
122,43,384
122,44,126
122,45,377
122,46,382
122,47,367
122,48,10
122,49,19
122,50,21
122,51,62
122,52,184
122,53,172
122,54,266
122,56,78
122,58,120
122,59,28
122,60,96
122,61,306
122,62,66
122,64,177
122,65,28
122,66,119
122,67,219
122,72,55
122,73,101
122,74,31
122,75,166
122,78,229
122,80,168
122,81,131
122,82,233
122,83,77
122,84,157
122,85,398
122,86,109
122,87,117
122,88,36
122,89,18
122,91,221
122,92,323
122,94,137
122,95,367
122,96,169
122,97,253
122,98,258
122,99,82
122,100,281
122,101,258
122,102,255
122,103,136
122,104,302
122,105,176
122,106,369
122,107,218
122,108,354
122,109,319
122,110,259
122,111,89
122,112,127
122,113,182
122,114,362
122,115,368
122,116,358
122,118,176
122,119,73
122,120,218
122,121,69
122,123,92
122,124,334
122,126,250
122,127,324
122,128,236
122,129,180
122,130,262
122,131,108
122,132,50
122,133,292
122,134,131
122,135,167
122,136,186
122,137,229
122,139,265
122,140,204
122,141,230
122,142,65
122,143,231
122,144,117
122,145,248
122,146,375
122,147,70
122,148,118
122,149,181
122,150,343
122,152,65
122,154,102
122,155,76
122,156,242
122,157,165
122,158,285
122,159,124
122,161,18
122,162,20
122,163,379
122,165,56
122,166,263
122,167,109
122,168,171
122,169,156
122,170,64
122,171,371
122,172,210
122,173,294
122,174,181
122,175,284
122,176,334
122,177,154
122,178,193
122,179,365
122,181,305
122,182,114
122,183,241
122,184,42
122,185,55
122,187,310
122,189,60
122,190,185
122,192,44
122,193,332
122,194,43
122,195,216
122,196,231
122,197,30
122,198,296
122,199,338
122,200,105
123,1,53
123,2,12
123,3,194
123,4,73
123,5,257
123,6,143
123,7,381
123,9,94
123,10,29
123,11,275
123,12,339
123,13,324
123,14,393
123,15,54
123,16,31
123,19,295
123,20,113
123,21,236
123,22,226
123,23,335
123,24,4
123,26,304
123,27,224
123,28,125
123,29,33
123,30,118
123,31,232
123,32,61
123,33,12
123,34,54
123,37,391
123,38,333
123,39,209
123,40,25
123,41,289
123,42,115
123,43,399
123,44,380
123,45,84
123,47,379
123,48,359
123,49,305
123,50,265
123,51,360
123,52,54
123,53,207
123,54,217
123,55,202
123,56,111
123,57,206
123,58,140
123,59,36
123,61,132
123,62,26
123,63,35
123,64,314
123,65,132
123,66,325
123,68,298
123,69,10
123,70,167
123,71,289
123,72,365
123,73,297
123,75,399
123,76,218
123,77,239
123,78,377
123,79,237
123,80,119
123,81,69
123,82,216
123,83,72
123,84,263
123,86,223
123,87,151
123,88,333
123,90,16
123,91,136
123,92,116
123,93,290
123,94,46
123,95,323
123,98,212
123,99,344
123,100,320
123,101,52
123,103,179
123,104,202
123,105,191
123,107,4
123,108,226
123,109,157
123,110,391
123,112,275
123,114,220
123,115,183
123,116,31
123,117,125
123,118,146
123,120,112
123,121,69
123,124,329
123,125,266
123,126,175
123,127,382
123,128,244
123,129,223
123,131,337
123,132,291
123,133,332
123,134,179
123,136,372
123,137,263
123,138,90
123,140,146
123,141,386
123,142,237
123,143,301
123,144,200
123,145,166
123,146,328
123,147,180
123,148,88
123,149,15
123,150,171
123,152,379
123,153,295
123,154,126
123,155,132
123,156,144
123,157,186
123,158,383
123,159,255
123,160,157
123,161,304
123,162,330
123,163,326
123,164,290
123,166,16
123,167,344
123,168,42
123,169,176
123,170,65
123,171,193
123,172,8
123,173,150
123,174,126
123,176,58
123,177,64
123,178,179
123,180,129
123,181,224
123,182,270
123,183,282
123,185,358
123,186,307
123,187,157
123,188,257
123,189,330
123,190,345
123,192,60
123,193,308
123,194,244
123,195,209
123,196,70
123,197,245
123,198,167
123,199,331
123,200,246
124,1,358
124,2,304
124,3,3
124,5,257
124,6,205
124,8,331
124,9,144
124,11,320
124,12,264
124,13,89
124,14,358
124,16,363
124,17,286
124,18,30
124,19,210
124,20,209
124,21,265
124,22,22
124,23,198
124,24,358
124,25,130
124,26,252
124,27,56
124,28,43
124,29,65
124,30,1
124,31,239
124,32,375
124,33,265
124,34,94
124,35,198
124,36,349
124,37,64
124,38,159
124,40,42
124,41,89
124,42,58
124,43,292
124,44,369
124,45,382
124,46,358
124,47,243
124,48,195
124,49,38
124,50,83
124,51,164
124,52,51
124,53,266
124,54,80
124,55,152
124,56,57
124,57,260
124,58,324
124,59,153
124,60,71
124,61,162
124,63,261
124,65,56
124,66,345
124,67,208
124,68,341
124,69,380
124,70,252
124,71,171
124,72,261
124,73,125
124,74,172
124,75,112
124,76,372
124,78,327
124,80,127
124,81,229
124,82,67
124,83,50
124,85,395
124,86,165
124,87,131
124,88,105
124,89,129
124,90,114
124,91,397
124,92,370
124,94,266
124,95,118
124,96,335
124,97,94
124,98,242
124,99,87
124,100,317
124,101,284
124,102,132
124,103,75
124,104,286
124,106,257
124,107,11
124,108,367
124,110,31
124,111,139
124,112,49
124,113,13
124,115,346
124,116,94
124,117,75
124,118,307
124,119,67
124,120,231
124,121,249
124,122,202
124,125,319
124,127,109
124,128,39
124,129,5
124,130,302
124,131,397
124,132,44
124,133,8
124,135,54
124,136,148
124,137,225
124,138,294
124,140,215
124,141,344
124,142,315
124,143,391
124,144,206
124,146,230
124,147,128
124,148,48
124,150,285
124,151,102
124,152,232
124,153,341
124,154,38
124,155,320
124,157,36
124,158,89
124,159,153
124,160,138
124,163,72
124,164,279
124,165,383
124,166,323
124,168,343
124,169,127
124,171,322
124,172,383
124,173,152
124,174,323
124,175,112
124,176,28
124,177,288
124,178,113
124,179,177
124,180,186
124,182,310
124,183,336
124,184,31
124,185,123
124,186,73
124,187,155
124,188,230
124,189,64
124,190,246
124,191,175
124,193,237
124,194,365
124,195,201
124,197,373
124,198,166
124,200,359
125,1,371
125,2,95
125,3,339
125,4,367
125,6,148
125,7,258
125,8,335
125,9,82
125,10,332
125,11,280
125,12,295
125,13,388
125,14,165
125,15,332
125,17,389
125,18,96
125,19,145
125,20,146
125,21,81
125,22,62
125,23,60
125,24,362
125,25,397
125,26,351
125,27,82
125,28,222
125,29,355
125,30,91
125,31,136
125,32,321
125,34,359
125,35,274
125,36,6
125,37,57
125,38,227
125,39,185
125,40,154
125,41,128
125,42,121
125,44,218
125,45,230
125,46,187
125,49,398
125,50,129
125,51,346
125,52,78
125,53,78
125,54,267
125,56,12
125,57,17
125,59,4
125,60,113
125,61,387
125,62,171
125,63,393
125,64,24
125,66,381
125,68,213
125,69,336
125,70,29
125,71,115
125,72,366
125,74,139
125,75,311
125,76,279
125,77,164
125,78,364
125,79,219
125,80,10
125,81,346
125,83,247
125,84,23
125,85,222
125,87,43
125,88,394
125,89,220
125,91,344
125,92,47
125,93,297
125,94,390
125,95,40
125,96,142
125,98,188
125,99,139
125,100,340
125,102,63
125,104,253
125,105,69
125,107,261
125,108,299
125,109,353
125,110,232
125,112,277
125,113,247
125,114,385
125,115,121
125,116,269
125,117,260
125,118,119
125,119,334
125,121,217
125,124,200
125,126,390
125,127,81
125,128,97
125,129,261
125,130,114
125,131,392
125,133,105
125,135,55
125,137,387
125,138,14
125,141,62
125,142,231
125,143,270
125,144,128
125,145,317
125,146,211
125,147,399
125,148,293
125,149,97
125,150,126
125,151,386
125,152,34
125,153,173
125,154,297
125,155,289
125,156,192
125,157,367
125,158,53
125,159,381
125,160,61
125,161,352
125,162,377
125,163,314
125,164,310
125,165,30
125,166,223
125,167,278
125,169,287
125,170,342
125,171,213
125,172,119
125,173,179
125,174,17
125,175,41
125,176,186
125,177,392
125,178,65
125,179,229
125,180,305
125,181,115
125,182,127
125,183,384
125,184,214
125,185,115
125,186,242
125,187,48
125,188,11
125,189,268
125,190,212
125,191,23
125,192,34
125,193,109
125,194,157
125,195,361
125,196,183
125,198,304
125,199,89
125,200,326
126,1,128
126,2,254
126,3,309
126,4,8
126,5,9
126,6,139
126,7,319
126,8,315
126,9,57
126,10,261
126,12,195
126,13,121
126,14,31
126,15,164
126,16,234
126,17,21
126,18,313
126,19,17
126,21,135
126,22,378
126,23,34
126,25,290
126,26,392
126,27,63
126,28,288
126,29,186
126,32,128
126,33,63
126,34,280
126,35,275
126,36,206
126,37,58
126,40,203
126,43,157
126,44,320
126,45,9
126,46,259
126,47,393
126,48,147
126,49,219
126,50,106
126,51,58
126,52,138
126,53,314
126,54,387
126,55,184
126,56,313
126,57,182
126,58,130
126,59,379
126,60,262
126,61,112
126,62,351
126,63,36
126,64,336
126,65,132
126,66,95
126,68,32
126,69,133
126,70,75
126,71,67
126,72,167
126,73,272
126,74,80
126,75,20
126,77,158
126,78,51
126,79,25
126,80,106
126,81,5
126,82,392
126,83,187
126,84,353
126,85,331
126,86,381
126,88,150
126,90,179
126,91,234
126,92,379
126,93,251
126,95,31
126,96,391
126,97,14
126,98,184
126,100,230
126,101,86
126,102,398
126,103,26
126,104,287
126,105,128
126,106,223
126,107,126
126,108,81
126,109,98
126,110,149
126,111,61
126,113,379
126,114,202
126,115,188
126,116,121
126,117,145
126,118,346
126,119,59
126,121,47
126,122,204
126,123,88
126,124,382
126,125,28
126,127,173
126,128,155
126,129,136
126,131,223
126,132,172
126,133,162
126,134,321
126,135,10
126,136,242
126,137,190
126,138,222
126,140,108
126,141,171
126,142,41
126,143,59
126,145,263
126,146,299
126,147,21
126,148,329
126,149,148
126,150,222
126,151,47
126,152,148
126,153,85
126,154,337
126,155,19
126,156,39
126,157,52
126,158,235
126,159,124
126,161,375
126,162,88
126,164,4
126,165,327
126,166,212
126,167,394
126,169,268
126,170,309
126,172,94
126,173,121
126,174,284
126,175,378
126,176,151
126,177,350
126,179,288
126,180,96
126,181,105
126,182,1
126,183,232
126,184,255
126,185,306
126,186,372
126,188,137
126,191,318
126,192,257
126,193,168
126,195,115
126,196,383
126,197,362
126,198,319
126,199,175
126,200,387
127,1,202
127,3,94
127,5,143
127,6,218
127,7,316
127,8,331
127,9,247
127,10,141
127,11,245
127,13,201
127,14,215
127,15,49
127,16,115
127,17,40
127,18,186
127,20,80
127,21,339
127,22,241
127,23,137
127,24,294
127,26,138
127,28,136
127,29,59
127,30,211
127,31,321
127,32,172
127,33,379
127,34,383
127,35,36
127,37,340
127,38,36
127,39,245
127,40,235
127,42,342
127,43,54
127,44,160
127,47,81
127,48,275
127,49,47
127,50,159
127,51,194
127,52,204
127,53,25
127,54,148
127,55,15
127,56,174
127,57,331
127,58,190
127,59,37
127,61,62
127,62,384
127,63,271
127,64,238
127,65,393
127,66,45
127,67,400
127,68,188
127,69,236
127,70,37
127,72,384
127,73,252
127,74,245
127,79,316
127,80,253
127,81,75
127,82,306
127,83,296
127,84,342
127,85,305
127,86,4
127,87,240
127,88,172
127,89,158
127,90,184
127,91,162
127,92,376
127,93,392
127,94,309
127,95,54
127,96,383
127,97,66
127,98,279
127,99,264
127,100,298
127,101,175
127,102,33
127,103,189
127,104,241
127,105,164
127,106,236
127,107,35
127,108,14
127,109,316
127,110,266
127,111,266
127,112,44
127,113,349
127,114,49
127,115,226
127,116,341
127,117,192
127,118,351
127,119,367
127,120,127
127,122,333
127,124,118
127,125,205
127,126,329
127,128,115
127,130,277
127,131,216
127,132,135
127,135,135
127,136,340
127,137,84
127,139,34
127,140,338
127,141,166
127,142,106
127,143,113
127,144,74
127,145,10
127,146,246
127,147,213
127,148,395
127,149,162
127,151,83
127,152,388
127,153,12
127,154,12
127,155,293
127,157,272
127,158,141
127,159,223
127,160,171
127,161,75
127,162,91
127,163,171
127,164,88
127,166,247
127,167,373
127,168,272
127,170,187
127,171,150
127,172,130
127,173,23
127,174,385
127,175,219
127,176,23
127,177,152
127,178,395
127,179,325
127,181,195
127,182,394
127,183,31
127,184,23
127,185,100
127,187,395
127,188,118
127,189,221
127,190,281
127,191,240
127,193,384
127,194,249
127,195,231
127,196,226
127,197,235
127,198,88
127,199,229
127,200,363
128,1,265
128,2,247
128,3,62
128,5,392
128,6,369
128,7,233
128,8,252
128,9,162
128,10,124
128,12,12
128,13,282
128,14,44
128,15,195
128,16,294
128,17,94
128,19,384
128,20,197
128,21,86
128,22,115
128,24,219
128,26,152
128,28,60
128,29,279
128,30,308
128,32,286
128,33,185
128,34,17
128,35,386
128,36,148
128,37,10
128,38,64
128,39,37
128,40,44
128,41,119
128,42,206
128,43,120
128,44,387
128,45,212
128,46,341
128,47,355
128,49,163
128,51,133
128,53,57
128,54,90
128,55,139
128,58,147
128,59,224
128,60,188
128,61,7
128,62,271
128,63,15
128,64,65
128,65,121
128,66,68
128,67,33
128,68,378
128,70,229
128,71,236
128,72,51
128,73,79
128,74,17
128,75,256
128,76,26
128,77,380
128,78,268
128,79,40
128,80,171
128,81,53
128,82,222
128,83,209
128,84,100
128,85,398
128,86,287
128,87,101
128,88,333
128,89,246
128,90,265
128,91,314
128,92,229
128,93,199
128,94,65
128,96,357
128,97,7
128,98,298
128,100,220
128,101,25
128,102,73
128,103,241
128,104,361
128,105,59
128,106,400
128,107,179
128,108,18
128,109,88
128,110,376
128,111,377
128,112,383
128,113,26
128,114,346
128,115,256
128,116,85
128,117,338
128,118,136
128,119,76
128,120,247
128,123,80
128,124,221
128,125,44
128,126,92
128,127,117
128,129,169
128,130,363
128,131,243
128,132,126
128,133,96
128,134,149
128,136,353
128,137,396
128,138,210
128,140,360
128,141,262
128,142,326
128,143,160
128,144,104
128,145,192
128,146,124
128,148,239
128,149,166
128,152,398
128,153,238
128,154,312
128,155,335
128,156,95
128,157,98
128,158,321
128,159,6
128,161,400
128,163,301
128,164,251
128,165,389
128,167,123
128,168,307
128,170,137
128,171,296
128,172,287
128,173,80
128,174,347
128,175,12
128,176,83
128,179,259
128,180,319
128,181,264
128,182,358
128,183,218
128,184,200
128,185,332
128,187,289
128,188,8
128,189,247
128,190,137
128,191,91
128,192,237
128,193,143
128,194,234
128,195,238
128,196,120
128,197,214
128,198,156
128,199,15
128,200,249
129,1,125
129,2,177
129,3,233
129,4,44
129,5,379
129,6,132
129,7,392
129,8,222
129,9,327
129,10,342
129,11,79
129,12,214
129,13,112
129,14,22
129,15,175
129,18,268
129,19,316
129,20,270
129,21,237
129,22,68
129,24,268
129,25,271
129,26,192
129,27,93
129,28,222
129,29,178
129,30,141
129,32,245
129,33,244
129,34,321
129,35,261
129,36,13
129,38,182
129,39,283
129,43,9
129,44,78
129,45,235
129,48,98
129,49,399
129,50,24
129,51,123
129,52,302
129,53,41
129,54,396
129,55,152
129,56,241
129,57,41
129,58,78
129,60,394
129,61,349
129,62,186
129,66,361
129,67,81
129,68,17
129,69,280
129,70,157
129,71,184
129,72,225
129,73,152
129,74,204
129,76,331
129,77,93
129,78,132
129,80,274
129,81,323
129,82,248
129,83,290
129,84,164
129,87,79
129,88,157
129,89,338
129,90,112
129,91,387
129,92,285
129,93,352
129,95,75
129,96,114
129,97,294
129,98,350
129,99,363
129,100,338
129,101,342
129,102,2
129,103,152
129,104,109
129,106,103
129,107,247
129,108,27
129,109,189
129,110,55
129,111,320
129,112,374
129,113,298
129,114,379
129,115,18
129,116,224
129,117,281
129,118,373
129,119,175
129,120,310
129,121,158
129,122,399
129,123,218
129,124,241
129,125,189
129,127,306
129,128,197
129,130,320
129,131,295
129,132,253
129,133,151
129,134,77
129,135,255
129,136,8
129,137,287
129,138,224
129,141,92
129,142,137
129,143,204
129,144,267
129,145,119
129,146,391
129,147,136
129,148,4
129,149,141
129,150,320
129,151,80
129,152,325
129,153,70
129,154,122
129,155,237
129,156,250
129,157,289
129,158,192
129,159,151
129,160,376
129,161,237
129,162,292
129,163,294
129,164,370
129,165,367
129,166,48
129,167,268
129,168,75
129,169,306
129,170,142
129,171,370
129,173,184
129,174,133
129,175,283
129,176,391
129,177,267
129,178,236
129,179,43
129,180,25
129,183,200
129,185,192
129,186,375
129,187,315
129,189,146
129,191,400
129,192,344
129,193,370
129,194,193
129,195,380
129,196,115
129,197,122
129,198,379
129,199,245
129,200,20
130,2,94
130,4,13
130,6,213
130,7,91
130,8,62
130,11,179
130,12,344
130,13,314
130,15,394
130,16,85
130,17,385
130,18,266
130,19,84
130,20,89
130,21,327
130,22,47
130,23,86
130,24,321
130,26,179
130,27,116
130,28,227
130,29,172
130,30,360
130,31,289
130,32,284
130,33,360
130,34,270
130,35,193
130,36,110
130,37,148
130,38,129
130,39,363
130,40,69
130,41,173
130,42,272
130,43,365
130,44,242
130,45,327
130,46,228
130,47,62
130,49,397
130,51,330
130,52,19
130,53,286
130,54,381
130,55,248
130,56,312
130,57,42
130,58,195
130,59,375
130,60,326
130,61,304
130,62,363
130,63,355
130,64,50
130,65,274
130,66,3
130,67,333
130,69,280
130,70,252
130,71,308
130,72,253
130,74,140
130,75,169
130,77,168
130,78,375
130,79,272
130,80,73
130,81,391
130,82,180
130,83,162
130,84,85
130,85,129
130,86,274
130,89,129
130,90,189
130,91,384
130,92,182
130,93,295
130,94,262
130,95,37
130,97,390
130,98,108
130,99,67
130,102,84
130,103,365
130,104,229
130,105,124
130,106,49
130,108,277
130,109,385
130,111,398
130,112,282
130,113,365
130,114,137
130,116,161
130,117,320
130,118,184
130,119,386
130,120,247
130,121,279
130,122,71
130,123,280
130,124,109
130,125,87
130,126,118
130,127,389
