source,target,weight
117,24,297
117,25,279
117,26,200
117,27,13
117,28,240
117,29,182
117,30,315
117,31,105
117,32,223
117,33,348
117,34,50
117,35,181
117,36,384
117,37,34
117,38,11
117,39,43
117,40,112
117,41,91
117,42,169
117,43,170
117,45,164
117,46,72
117,49,319
117,51,326
117,52,271
117,54,167
117,55,273
117,56,391
117,57,301
117,58,51
117,59,3
117,60,212
117,61,197
117,62,197
117,63,193
117,65,326
117,66,8
117,67,287
117,69,194
117,70,28
117,71,113
117,72,20
117,73,360
117,75,400
117,76,77
117,77,230
117,78,179
117,79,363
117,80,135
117,81,44
117,82,369
117,84,201
117,85,75
117,86,395
117,87,341
117,88,348
117,89,173
117,90,349
117,91,124
117,92,44
117,93,211
117,95,253
117,96,319
117,98,368
117,99,152
117,100,61
117,101,319
117,102,319
117,103,361
117,104,296
117,105,381
117,106,42
117,107,365
117,108,236
117,109,319
117,111,52
117,112,80
117,113,205
117,114,223
117,115,109
117,116,61
117,118,125
117,119,369
117,120,61
117,121,372
117,122,167
117,123,252
117,124,326
117,125,213
117,126,10
117,127,170
117,128,180
117,129,142
117,130,279
117,131,389
117,132,296
117,133,215
117,134,327
117,135,277
117,136,163
117,137,78
117,138,106
117,139,165
117,140,188
117,141,148
117,142,191
117,144,339
117,145,355
117,146,43
117,147,326
117,148,327
117,149,350
117,152,345
117,153,380
117,155,155
117,156,88
117,157,353
117,159,229
117,160,274
117,161,244
117,162,141
117,163,265
117,164,137
117,166,225
117,167,370
117,168,352
117,169,381
117,170,217
117,172,107
117,174,251
117,175,206
117,176,6
117,177,28
117,178,10
117,179,214
117,180,268
117,181,328
117,182,87
117,183,230
117,184,21
117,185,258
117,186,291
117,187,12
117,188,397
117,189,109
117,190,218
117,191,381
117,192,61
117,193,174
117,194,27
117,195,197
117,196,365
117,197,223
117,198,320
117,199,155
117,200,183
118,1,29
118,2,302
118,3,197
118,5,112
118,6,165
118,7,279
118,8,111
118,9,156
118,10,171
118,11,116
118,12,168
118,13,7
118,14,288
118,15,235
118,16,36
118,17,175
118,18,108
118,19,42
118,20,152
118,21,302
118,22,354
118,23,286
118,24,284
118,25,287
118,26,70
118,27,46
118,30,121
118,31,60
118,32,55
118,33,169
118,34,173
118,35,175
118,37,101
118,38,225
118,39,230
118,40,269
118,41,105
118,42,7
118,43,158
118,44,185
118,46,268
118,47,40
118,48,126
118,49,175
118,50,141
118,51,206
118,52,381
118,54,400
118,55,347
118,57,53
118,58,134
118,59,390
118,60,189
118,62,29
118,63,170
118,64,232
118,65,288
118,67,263
118,68,203
118,69,143
118,70,44
118,72,2
118,73,188
118,75,54
118,76,231
118,77,235
118,78,298
118,79,399
118,80,385
118,81,300
118,82,300
118,83,340
118,84,279
118,86,294
118,87,206
118,88,86
118,89,65
118,90,374
118,91,343
118,92,245
118,93,23
118,94,100
118,95,219
118,96,47
118,97,264
118,98,299
118,99,200
118,100,89
118,101,378
118,102,317
118,103,271
118,105,80
118,106,329
118,107,316
118,109,293
118,110,365
118,112,376
118,113,159
118,114,267
118,115,237
118,116,277
118,117,204
118,119,88
118,120,289
118,121,400
118,122,328
118,123,96
118,124,47
118,126,397
118,127,165
118,128,395
118,129,266
118,130,229
118,131,221
118,132,388
118,133,14
118,134,71
118,135,372
118,136,365
118,137,397
118,138,23
118,139,112
118,140,379
118,142,262
118,143,244
118,144,3
118,145,41
118,146,163
118,147,138
118,148,88
118,149,40
118,150,234
118,151,229
118,152,356
118,153,329
118,154,31
118,156,19
118,157,56
118,158,117
118,159,161
118,160,86
118,161,163
118,162,34
118,163,303
118,164,54
118,165,270
118,167,356
118,169,162
118,171,179
118,172,11
118,173,217
118,174,248
118,175,343
118,176,366
118,177,266
118,178,396
118,179,5
118,181,289
118,182,126
118,183,276
118,184,102
118,185,121
118,186,210
118,187,112
118,188,179
118,189,46
118,190,163
118,191,124
118,192,264
118,193,328
118,194,82
118,195,274
118,196,293
118,197,124
118,198,194
118,199,33
118,200,282
119,1,27
119,2,18
119,3,203
119,4,7
119,5,84
119,6,330
119,7,288
119,8,5
119,10,4
119,11,356
119,12,64
119,13,67
119,14,71
119,16,130
119,17,6
119,18,251
119,19,35
119,20,50
119,23,390
119,24,225
119,26,235
119,27,176
119,28,77
119,29,16
119,30,108
119,31,52
119,33,14
119,34,132
119,35,197
119,36,49
119,37,393
119,38,105
119,39,226
119,40,246
119,41,281
119,42,313
119,43,69
119,44,190
119,46,264
119,47,182
119,48,39
119,49,98
119,50,103
119,52,64
119,53,15
119,54,323
119,56,323
119,57,326
119,58,193
119,59,152
119,60,314
119,61,87
119,62,62
119,63,365
119,64,376
119,65,265
119,67,232
119,68,178
119,69,369
119,70,85
119,71,247
119,72,190
119,73,268
119,74,380
119,75,139
119,76,136
119,77,395
119,78,98
119,79,184
119,80,173
119,81,329
119,82,71
119,83,33
119,84,106
119,85,217
119,86,252
119,87,285
119,89,146
119,90,64
119,91,379
119,92,88
119,93,62
119,94,325
119,95,135
119,96,73
119,97,169
119,98,77
119,100,336
119,101,155
119,102,286
119,103,341
119,104,333
119,105,237
119,106,221
119,107,298
119,108,319
119,109,30
119,110,63
119,111,352
119,112,141
119,113,86
119,114,194
119,115,333
119,116,243
119,117,245
119,118,339
119,120,189
119,121,139
119,123,355
119,125,282
119,126,160
119,127,316
119,128,291
119,129,356
119,130,201
119,131,346
119,132,291
119,133,19
119,134,315
119,135,33
119,136,218
119,137,389
119,138,76
119,139,19
119,140,7
119,142,281
119,143,302
119,145,138
119,146,171
119,147,96
119,148,194
119,150,226
119,151,22
119,152,1
119,153,5
119,154,345
119,155,14
119,157,217
119,158,111
119,159,7
119,160,15
119,161,104
119,162,366
119,163,352
119,164,69
119,166,170
119,167,299
119,168,31
119,169,113
119,170,52
119,171,230
119,172,173
119,173,272
119,175,296
119,176,30
119,177,157
119,178,370
119,179,307
119,180,400
119,181,341
119,182,20
119,183,363
119,184,35
119,185,59
119,186,56
119,187,306
119,188,223
119,189,310
119,190,337
119,191,246
119,192,30
119,193,298
119,196,234
119,197,40
119,198,10
119,199,364
119,200,230
120,1,201
120,3,351
120,4,294
120,5,216
120,6,330
120,7,6
120,8,2
120,9,295
120,10,277
120,11,1
120,12,139
120,13,158
120,14,382
120,16,363
120,17,361
120,18,121
120,19,75
120,20,359
120,21,378
120,22,389
120,24,71
120,26,163
120,27,373
120,28,218
120,29,296
120,30,321
120,31,370
120,32,243
120,33,130
120,34,144
120,35,273
120,36,226
120,37,317
120,38,366
120,39,224
120,40,130
120,41,143
120,42,239
120,43,392
120,44,260
120,45,264
120,47,159
120,48,391
120,49,320
120,50,159
120,51,105
120,52,348
120,53,68
120,54,279
120,55,296
120,57,220
120,59,164
120,60,315
120,61,317
120,62,74
120,63,55
120,64,279
120,65,261
120,66,201
120,67,65
120,68,344
120,70,14
120,71,24
120,73,130
120,74,277
120,75,288
120,76,114
120,77,333
120,78,384
120,79,391
120,80,66
120,81,374
120,82,200
120,83,13
120,84,364
120,85,80
120,86,229
120,87,74
120,88,296
120,89,53
120,90,46
120,92,226
120,94,77
120,95,249
120,96,381
120,97,305
120,99,93
120,100,78
120,101,14
120,103,57
120,104,125
120,105,4
120,106,276
120,107,151
120,108,47
120,109,203
120,110,172
120,111,376
120,112,163
120,113,332
120,114,388
120,115,263
120,116,126
120,117,138
120,118,12
120,121,21
120,122,20
120,123,356
120,124,305
120,125,361
120,126,214
120,127,257
120,128,75
120,129,121
120,130,326
120,131,118
120,132,132
120,133,274
120,134,5
120,135,104
120,136,156
120,137,393
120,138,354
120,140,395
120,141,193
120,142,381
120,143,230
120,144,15
120,145,377
120,146,12
120,147,6
120,148,20
120,149,354
120,150,270
120,151,325
120,152,107
120,153,50
120,154,82
120,155,77
120,156,3
120,157,135
120,158,107
120,159,265
120,160,213
120,162,285
120,163,9
120,164,27
120,165,218
120,168,246
120,169,206
120,170,371
120,171,190
120,173,132
120,174,194
120,175,110
120,176,383
120,178,233
120,179,72
120,180,354
120,181,340
120,183,352
120,184,175
120,185,338
120,186,108
120,187,210
120,188,306
120,189,40
120,190,203
120,191,375
120,192,257
120,193,141
120,194,47
120,195,321
120,196,123
120,197,372
120,199,237
120,200,135
121,1,58
121,2,353
121,3,32
121,4,259
121,5,48
121,6,244
121,7,21
121,8,41
121,9,227
121,10,78
121,11,54
121,12,103
121,14,57
121,15,74
121,16,314
121,17,31
121,19,210
121,20,316
121,22,387
121,23,32
121,24,200
121,25,134
121,26,347
121,29,324
121,31,103
121,32,137
121,33,371
121,34,187
121,36,124
121,37,280
121,38,339
121,39,261
121,40,255
121,42,49
121,43,185
121,47,322
121,48,179
121,49,116
121,50,258
121,51,397
121,52,234
121,53,372
121,54,92
121,55,329
121,56,42
121,57,348
121,58,48
121,59,291
121,60,200
121,61,25
121,62,89
121,63,397
121,64,28
121,65,240
121,67,139
121,68,322
121,69,27
121,70,307
121,71,312
121,72,137
121,73,127
121,74,116
121,75,165
121,77,72
121,78,155
121,79,290
121,80,300
121,81,185
121,82,119
121,83,371
121,84,222
121,85,14
121,86,327
121,87,369
121,88,211
121,90,96
121,92,126
121,93,123
121,94,149
121,95,117
121,97,128
121,98,257
121,99,294
121,100,33
121,101,114
121,102,15
121,103,313
121,104,43
121,105,111
121,106,39
121,107,32
121,108,10
121,110,384
121,111,245
121,113,166
121,114,280
121,115,10
121,117,55
121,118,100
121,119,336
121,120,118
121,122,400
121,123,135
121,125,270
121,126,301
121,127,346
121,128,181
121,129,397
121,130,273
121,131,260
121,132,339
121,133,284
121,134,220
121,135,61
121,136,224
121,137,171
121,138,174
121,139,285
121,140,312
121,141,147
121,142,280
121,143,374
121,144,74
121,145,284
121,146,85
121,147,31
121,148,395
121,149,158
121,150,161
121,151,271
121,153,99
121,154,225
121,155,49
121,156,156
121,157,214
121,158,290
121,159,176
121,160,10
121,161,143
121,162,396
121,163,262
121,164,228
121,165,310
121,166,38
121,167,196
121,168,172
121,169,365
121,170,312
121,171,377
121,172,104
121,173,360
121,175,366
121,176,310
121,177,50
121,178,61
121,179,237
121,180,226
121,181,119
121,182,373
121,183,316
121,184,114
121,185,301
121,186,206
121,187,306
121,188,314
121,189,137
121,190,218
121,191,160
121,192,77
121,193,323
121,194,316
121,195,224
121,196,252
121,197,130
121,198,350
121,199,177
121,200,183
122,1,274
122,2,236
122,3,293
122,4,205
122,5,118
122,6,398
122,7,166
122,8,174
122,10,244
122,11,82
122,12,348
122,13,223
122,14,163
122,17,193
122,18,292
122,19,136
122,20,18
122,21,317
122,22,197
122,23,103
122,24,7
122,25,21
122,26,172
122,27,340
122,28,168
122,29,131
122,31,326
122,32,2
122,34,344
122,35,260
122,36,245
122,37,264
122,39,259
122,40,388
122,42,102
122,43,310
122,44,324
122,45,16
122,46,379
122,47,4
122,48,64
122,49,184
122,50,303
122,51,194
122,53,119
122,54,192
122,55,264
122,56,210
122,57,201
122,58,49
122,59,233
122,60,166
122,61,393
122,62,119
122,63,169
122,64,367
122,65,10
122,66,279
122,68,34
122,69,342
122,70,48
122,71,168
122,72,47
122,73,193
122,74,35
122,75,104
122,76,97
122,77,27
122,78,125
122,79,240
122,80,57
122,81,75
122,82,216
122,83,251
122,85,325
122,86,161
122,87,314
122,88,198
122,89,332
122,90,211
122,91,20
122,92,385
122,93,151
122,94,342
122,95,38
122,96,261
122,97,19
122,98,292
122,99,320
122,100,22
122,101,317
122,102,327
122,103,177
122,104,123
122,106,28
122,107,303
122,108,45
122,109,233
122,110,134
122,111,264
122,112,118
122,113,229
122,115,80
122,116,385
122,117,214
122,118,221
122,120,285
122,121,176
122,123,364
122,126,127
122,127,240
122,128,230
122,129,57
122,130,293
122,131,217
122,132,100
122,133,227
122,134,313
122,135,55
122,136,399
122,137,192
122,139,168
122,140,288
122,141,130
122,142,142
122,143,322
122,145,343
122,146,43
122,147,28
122,148,321
122,149,396
122,150,197
122,151,334
122,152,375
122,153,238
122,154,155
122,155,225
122,156,293
122,158,276
122,159,289
122,160,303
122,161,70
122,162,315
122,163,393
122,164,217
122,165,203
122,166,56
122,167,279
122,168,260
122,169,302
122,170,161
122,171,167
122,172,233
122,174,353
122,175,115
122,176,194
122,178,98
122,179,326
122,180,349
122,181,226
122,182,32
122,183,144
122,184,167
122,185,32
122,186,383
122,187,255
122,188,129
122,189,352
122,190,298
122,191,373
122,192,165
122,193,230
122,194,391
122,196,18
122,197,286
122,198,390
122,199,327
123,1,266
123,2,35
123,3,45
123,4,337
123,5,51
123,6,19
123,7,360
123,8,359
123,9,38
123,10,395
123,11,290
123,12,334
123,14,208
123,15,360
123,16,148
123,17,1
123,18,83
123,19,398
123,20,346
123,21,15
123,22,54
123,24,90
123,25,228
123,26,373
123,27,130
123,28,43
123,29,347
123,30,114
123,31,326
123,32,304
123,33,210
123,34,253
123,35,187
123,36,287
123,38,337
123,39,46
123,40,280
123,41,268
123,42,158
123,43,196
123,44,352
123,45,332
123,46,192
123,47,398
123,48,238
123,49,377
123,50,182
123,51,361
123,52,305
123,53,289
123,54,59
123,55,68
123,57,263
123,58,236
123,59,359
123,60,148
123,61,184
123,62,87
123,63,182
123,64,319
123,66,37
123,67,219
123,69,59
123,70,157
123,71,286
123,72,104
123,73,326
123,74,252
123,76,271
123,79,60
123,80,242
123,81,83
123,82,58
123,83,1
123,84,277
123,86,164
123,87,139
123,88,44
123,89,172
123,90,378
123,91,351
123,93,246
123,94,52
123,95,210
123,97,275
123,98,132
123,99,118
123,100,276
123,101,110
123,102,42
123,103,292
123,104,156
123,105,92
123,106,139
123,107,351
123,108,210
123,109,46
123,110,181
123,111,67
123,112,140
123,113,308
123,114,70
123,115,298
123,116,272
123,117,103
123,119,163
123,120,117
123,121,109
123,122,31
123,125,336
123,126,149
123,127,216
123,128,234
123,129,375
123,130,390
123,131,53
123,132,297
123,133,80
123,134,44
123,135,144
123,137,122
123,138,39
123,139,86
123,140,312
123,141,303
123,143,274
123,144,156
123,145,324
123,146,245
123,148,287
123,149,257
123,150,349
123,151,195
123,152,190
123,153,47
123,155,89
123,156,236
123,158,14
123,159,316
123,160,373
123,161,262
123,162,331
123,163,344
123,164,213
123,165,307
123,166,236
123,167,221
123,168,232
123,169,157
123,170,335
123,171,296
123,173,345
123,174,317
123,175,283
123,176,84
123,177,218
123,178,33
123,179,140
123,181,69
123,182,250
123,183,274
123,184,231
123,185,45
123,186,308
123,187,396
123,188,294
123,190,109
123,191,178
123,192,29
123,193,47
123,194,263
123,195,309
123,196,387
123,197,277
123,198,374
123,199,60
123,200,248
124,1,233
124,2,139
124,4,72
124,6,7
124,7,341
124,8,367
124,9,254
124,10,253
124,11,316
124,13,383
124,14,85
124,15,183
124,16,165
124,17,22
124,18,183
124,19,276
124,20,391
124,22,315
124,23,246
124,24,205
124,25,319
124,26,197
124,27,396
124,28,389
124,29,353
124,30,192
124,31,222
124,32,300
124,33,121
124,34,267
124,35,346
124,36,90
124,37,206
124,39,161
124,40,345
124,41,69
124,42,137
124,43,390
124,44,161
124,45,350
124,46,324
124,47,166
124,48,118
124,49,78
124,50,162
124,51,329
124,52,296
124,53,266
124,54,392
124,55,68
124,56,230
124,57,268
124,58,63
124,59,339
124,60,174
124,61,388
124,62,337
124,65,147
124,66,48
124,67,218
124,68,379
124,69,372
124,70,40
124,71,350
124,72,201
124,73,356
124,74,355
124,75,185
124,76,194
124,77,150
124,78,191
124,80,347
124,81,185
124,82,386
124,83,99
124,84,298
124,85,41
124,86,129
124,87,87
124,88,376
124,89,387
124,92,11
124,93,138
124,94,171
124,95,205
124,96,183
124,97,13
124,98,130
124,99,85
124,100,131
124,101,84
124,102,61
124,103,214
124,106,134
124,107,146
124,108,124
124,110,335
124,111,198
124,112,370
124,113,309
124,114,245
124,115,29
124,116,356
124,117,153
124,118,74
124,119,87
124,120,81
124,121,212
124,122,149
124,123,170
124,125,133
124,126,295
124,127,269
124,128,114
124,129,78
124,131,39
124,132,393
124,133,7
124,134,95
124,135,325
124,136,4
124,137,65
124,139,69
124,141,191
124,142,1
124,143,11
124,144,343
124,145,145
124,146,24
124,147,343
124,148,106
124,149,276
124,150,79
124,151,46
124,152,91
124,153,210
124,154,316
124,155,328
124,156,281
124,157,39
124,158,303
124,160,183
124,161,221
124,162,110
124,163,77
124,164,188
124,165,175
124,166,21
124,167,339
124,168,187
124,170,233
124,172,365
124,173,199
124,175,388
124,176,367
124,177,388
124,178,11
124,179,74
124,180,138
124,181,113
124,183,294
124,184,5
124,185,269
124,186,24
124,187,81
124,188,249
124,189,245
124,190,211
124,191,82
124,192,266
124,193,196
124,194,103
124,195,117
124,196,287
124,197,111
124,199,177
124,200,316
125,1,122
125,2,323
125,4,97
125,5,39
125,6,154
125,7,100
125,8,374
125,9,252
125,10,41
125,11,160
125,12,302
125,13,204
125,14,188
125,15,369
125,16,391
125,21,154
125,23,262
125,24,377
125,25,286
125,26,175
125,27,385
125,28,311
125,30,115
125,31,142
125,32,313
125,33,349
125,35,172
125,37,371
125,38,386
125,39,289
125,40,221
125,41,195
125,43,112
125,44,32
125,45,340
125,46,128
125,47,358
125,49,67
125,50,353
125,51,163
125,52,82
125,53,366
125,54,368
125,55,207
125,56,328
125,57,15
125,58,211
125,59,99
125,60,14
125,62,92
125,63,38
125,64,268
125,65,231
125,66,164
125,67,305
125,68,168
125,69,316
125,70,181
125,71,30
125,72,251
125,73,183
125,74,155
125,75,199
125,76,138
125,77,270
125,78,388
125,79,202
125,80,20
125,82,243
125,83,350
125,84,186
125,85,270
125,86,278
125,87,296
125,88,75
125,89,112
125,90,277
125,91,144
125,92,201
125,93,76
125,94,262
125,95,324
125,96,346
125,97,228
125,99,245
125,100,139
125,101,244
125,102,64
125,103,164
125,104,237
125,105,162
125,106,25
125,107,107
125,108,394
125,109,134
125,110,109
125,111,226
125,112,395
125,113,291
125,114,379
125,117,147
125,118,170
125,119,18
125,120,325
125,121,145
125,122,298
125,123,102
125,124,208
125,126,245
125,127,99
125,128,332
125,129,8
125,130,242
125,131,36
125,132,89
125,133,84
125,134,238
125,135,115
125,136,391
125,137,155
125,138,182
125,139,100
125,140,318
125,142,138
125,143,91
125,144,307
125,146,187
125,147,186
125,148,346
125,149,68
125,150,28
125,151,156
125,152,14
125,153,176
125,154,7
125,155,102
125,156,74
125,159,311
125,160,52
125,161,178
125,162,289
125,163,83
125,164,364
125,165,155
125,166,165
125,167,38
125,168,53
125,169,264
125,170,100
125,171,38
125,172,255
125,173,16
125,174,154
125,175,106
125,176,363
125,177,165
125,178,283
125,179,60
125,180,241
125,181,10
125,182,160
125,183,154
125,184,293
125,185,397
125,186,154
125,187,335
125,189,203
125,190,281
125,191,323
125,193,124
125,194,381
125,195,130
125,196,161
125,197,219
125,198,13
125,199,73
125,200,197
126,1,111
126,3,280
126,4,207
126,5,20
126,6,105
126,7,271
126,8,265
126,9,392
126,10,351
126,11,157
126,12,16
126,13,215
126,14,196
126,16,107
126,17,338
126,18,98
126,19,141
126,20,221
126,21,130
126,22,127
126,24,319
126,25,368
126,26,33
126,27,327
126,28,69
126,29,67
126,30,212
126,31,90
126,32,291
126,33,121
126,35,372
126,36,147
126,38,48
126,39,125
126,40,330
126,41,5
126,42,298
126,43,363
126,44,302
126,45,140
126,46,356
126,47,168
126,48,247
126,49,154
126,50,146
126,51,313
126,52,91
126,53,253
126,54,216
126,55,221
126,56,314
126,57,345
126,59,396
126,60,319
126,61,379
126,62,157
126,63,214
126,64,377
126,65,3
126,67,66
126,68,243
126,70,341
126,71,297
126,72,237
126,73,376
126,74,15
126,75,282
126,76,236
126,77,70
126,79,255
126,80,167
126,81,48
126,82,45
126,83,45
126,84,298
126,86,173
126,87,298
126,88,349
126,89,396
126,90,306
126,91,342
126,92,45
126,93,212
126,94,335
126,95,325
126,96,198
126,97,28
126,98,181
126,99,101
126,100,348
126,101,79
126,102,118
126,105,350
126,106,238
126,107,12
126,108,265
126,109,347
126,110,358
126,111,52
126,112,277
126,113,363
126,114,388
126,115,29
126,116,286
126,117,284
126,118,162
126,119,323
126,120,346
126,122,272
126,123,87
126,125,21
126,127,45
126,128,208
126,129,130
126,130,275
126,132,195
126,134,68
126,135,42
126,137,175
126,138,32
126,139,38
126,140,364
126,141,204
126,142,309
126,143,95
126,144,100
126,145,33
126,146,10
126,147,300
126,148,131
126,149,180
126,150,390
126,151,245
126,152,50
126,153,284
126,154,123
126,155,93
126,156,258
126,157,185
126,158,266
126,159,93
126,160,220
126,161,220
126,163,298
126,164,39
126,166,247
126,167,311
126,168,13
126,169,385
126,171,53
126,172,16
126,173,215
126,175,13
126,176,243
126,177,202
126,178,250
126,179,394
126,180,11
126,181,230
126,183,382
126,184,194
126,185,64
126,186,201
126,187,179
126,188,359
126,189,197
126,190,139
126,191,365
126,192,337
126,193,300
126,194,386
126,195,58
126,196,300
126,197,190
126,198,42
126,199,113
126,200,168
127,2,361
127,3,197
127,4,7
127,5,25
127,6,257
127,7,374
127,8,85
127,9,9
127,10,15
127,11,212
127,12,389
127,13,236
127,14,89
127,15,328
127,16,367
127,17,266
127,18,239
127,19,100
127,20,73
127,21,151
127,22,192
127,23,60
127,24,43
127,25,328
127,27,301
127,28,82
127,29,230
127,30,113
127,31,302
127,33,227
127,34,285
127,35,203
127,36,274
127,38,240
127,40,314
127,41,384
127,42,178
127,43,175
127,44,178
127,45,245
127,46,331
127,47,193
127,48,379
127,50,227
127,51,249
127,52,236
127,53,258
127,54,81
127,55,51
127,56,85
127,57,282
127,58,301
127,59,39
127,60,244
127,61,286
127,62,368
127,63,400
127,64,312
127,65,297
127,66,142
127,67,345
127,68,348
127,69,99
127,70,260
127,72,198
127,73,84
127,74,183
127,75,145
127,76,316
127,77,13
127,78,330
127,80,247
127,81,176
127,82,347
127,83,181
127,84,372
127,85,113
127,86,150
127,87,159
127,88,107
127,89,102
127,90,221
127,91,46
127,92,355
127,93,194
127,94,288
127,95,208
127,96,259
127,97,304
127,98,197
127,99,251
127,100,314
127,101,223
127,103,92
127,104,358
127,105,252
127,106,229
127,107,175
127,108,351
127,110,18
127,111,354
127,112,117
127,113,362
127,114,395
127,116,202
127,117,311
127,118,263
127,119,351
127,120,95
127,121,208
127,123,184
127,124,167
127,125,258
127,126,128
127,128,309
127,129,94
127,130,168
127,131,175
127,132,296
127,133,95
127,134,168
127,135,344
127,136,349
127,137,34
127,138,376
127,139,385
127,140,249
127,142,230
127,144,186
127,145,382
127,146,232
127,148,101
127,149,52
127,150,38
127,151,203
127,152,72
127,154,41
127,155,309
127,156,22
127,157,78
127,158,210
127,159,182
127,160,388
127,161,384
127,162,170
127,164,195
127,165,179
127,166,119
127,167,105
127,168,292
127,169,141
127,170,31
127,171,383
127,172,193
127,173,42
127,176,321
127,177,209
127,178,254
127,179,210
127,180,393
127,182,133
127,183,383
127,184,72
127,185,17
127,186,188
127,187,221
127,188,137
127,189,265
127,190,71
127,191,130
127,192,111
127,193,350
127,195,229
127,196,65
127,197,309
127,198,15
127,200,360
128,1,120
128,2,73
128,3,396
128,4,224
128,5,99
128,7,319
128,8,244
128,10,242
128,11,305
128,12,240
128,13,319
128,16,354
128,17,51
128,18,16
128,19,388
128,20,67
128,21,290
128,22,323
128,23,102
128,24,361
128,25,301
128,26,163
128,27,127
128,28,319
128,29,334
128,30,158
128,31,329
128,33,221
128,34,221
128,35,174
128,36,253
128,37,318
128,38,283
128,39,226
128,40,27
128,41,254
128,42,269
128,43,223
128,44,2
128,45,267
128,46,101
128,47,282
128,48,138
128,49,31
128,50,339
128,51,74
128,52,251
128,54,333
128,55,353
128,56,308
128,57,316
128,59,59
128,61,362
128,62,341
128,64,323
128,65,23
128,67,312
128,69,74
128,70,365
128,71,303
128,72,342
128,73,248
128,74,307
128,75,128
128,76,109
128,77,289
128,78,396
128,79,180
128,80,369
128,81,221
128,82,131
128,83,360
128,84,207
128,85,155
128,86,381
128,87,275
128,88,57
128,89,357
128,90,277
128,91,165
128,92,161
128,93,82
128,94,69
128,95,198
128,96,358
128,97,397
128,98,230
128,100,126
128,101,107
128,102,362
128,103,322
128,105,255
128,106,183
128,107,197
128,108,189
128,109,365
128,110,89
128,111,315
128,112,19
128,113,3
128,114,58
128,115,270
128,116,128
128,117,313
128,118,154
128,119,145
128,121,338
128,122,383
128,124,32
128,126,332
128,127,82
128,129,398
128,130,173
128,131,273
128,132,156
128,133,182
128,134,93
128,135,322
128,136,57
128,137,269
128,138,158
128,139,47
128,140,224
128,141,377
128,142,84
128,143,124
128,144,167
128,145,214
128,146,87
128,147,211
128,148,93
128,149,70
128,150,170
128,151,396
128,152,363
128,153,261
128,155,310
128,156,49
128,157,271
128,158,180
128,159,142
128,160,28
128,162,296
128,163,154
128,164,275
128,165,156
128,166,216
128,167,303
128,168,241
128,170,138
128,171,35
128,172,395
128,173,218
128,174,24
128,175,45
128,176,56
128,177,29
128,178,91
128,179,374
128,180,184
128,181,84
128,182,91
128,183,207
128,184,185
128,185,359
128,186,239
128,187,79
128,188,296
128,191,133
128,192,92
128,193,304
128,194,179
128,196,173
128,197,368
128,198,296
128,199,327
128,200,274
129,1,145
129,2,162
129,3,132
129,4,54
129,5,54
129,6,19
129,7,158
129,8,346
129,9,116
129,10,193
129,11,207
129,12,173
129,13,349
129,14,201
129,15,305
129,16,262
129,17,156
129,18,3
129,19,396
129,20,317
129,21,125
129,22,325
129,23,142
129,24,252
129,26,346
129,27,134
129,28,266
129,29,364
129,30,325
129,31,317
129,33,310
129,34,107
129,35,384
129,36,93
129,37,242
129,38,39
129,39,399
129,40,398
129,41,313
129,42,215
129,43,4
129,46,169
129,47,325
129,48,180
129,49,127
129,50,113
129,51,377
129,52,246
129,53,335
129,54,232
129,55,80
129,56,268
129,57,263
129,58,81
129,59,205
129,60,38
129,61,298
129,62,27
129,63,195
129,64,335
129,65,338
129,66,112
129,67,105
129,68,176
129,69,384
129,70,297
129,71,217
129,73,222
129,74,82
129,75,62
129,76,306
129,77,292
129,79,47
129,80,42
129,81,54
129,82,101
129,83,311
129,84,250
129,85,339
129,86,110
129,87,219
129,88,292
129,89,184
129,90,219
129,91,216
129,92,380
129,93,87
129,94,366
129,95,92
129,96,215
129,98,366
129,100,309
129,101,15
129,102,380
129,103,78
129,104,327
129,105,259
129,106,321
129,107,222
129,108,325
129,109,301
129,110,330
129,111,269
129,112,184
129,113,139
129,114,54
129,115,247
129,117,69
129,118,39
129,119,365
129,121,164
129,123,148
129,124,353
129,125,5
129,126,122
129,127,11
129,128,295
129,130,74
129,131,94
129,134,368
129,135,113
129,136,205
129,137,392
129,138,381
129,139,151
129,140,50
129,142,223
129,143,317
129,145,312
129,146,242
129,147,134
129,148,30
129,149,250
129,150,75
129,151,25
129,153,73
129,154,309
129,156,71
129,158,163
129,159,279
129,160,387
129,161,44
129,162,310
129,163,90
129,164,110
129,165,299
129,166,181
129,167,119
129,168,197
129,169,223
129,170,61
129,171,325
129,172,61
129,173,391
129,174,183
129,175,282
129,177,154
129,178,268
129,179,229
129,180,212
129,181,224
129,182,150
129,183,205
129,184,120
129,185,242
129,186,178
129,187,332
129,189,136
129,190,131
129,191,258
129,192,34
129,193,251
129,194,92
129,195,148
129,196,14
129,198,109
129,199,396
130,2,306
130,4,44
130,5,231
130,6,396
130,7,36
130,8,258
130,9,45
130,10,345
130,11,141
130,12,392
130,13,294
130,14,348
130,15,126
130,16,296
130,17,358
130,18,301
130,19,226
130,20,186
130,21,385
130,22,53
130,23,189
130,25,154
130,26,265
130,27,389
130,28,226
130,30,290
130,31,125
130,33,5
130,34,394
130,35,175
130,38,352
130,39,10
130,42,162
130,43,200
130,44,204
130,46,170
130,47,400
130,48,5
130,49,301
130,50,111
130,51,254
130,52,259
130,53,155
130,54,273
130,55,41
130,56,54
130,57,161
130,58,181
130,59,259
130,60,46
130,61,102
130,62,179
